%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.639,862,4380,0.2610,1197,-2500,0.8000,-0.1303,-1347,835.52
4.640,861,4372,0.2590,1197,-2498,0.8000,-0.1302,-1328,834.71
4.641,859,4378,0.2490,1198,-2496,0.8000,-0.1287,-1308,833.90
4.642,858,4366,0.2470,1199,-2486,0.8000,-0.1287,-1288,833.10
4.643,857,4370,0.2430,1199,-2498,0.8000,-0.1286,-1269,832.29
4.644,856,4372,0.2440,1200,-2486,0.8000,-0.1286,-1251,831.48
4.645,855,4372,0.2400,1200,-2494,0.8000,-0.1285,-1232,830.68
4.646,854,4376,0.2400,1201,-2494,0.8000,-0.1284,-1214,829.88
4.647,853,4372,0.2480,1201,-2488,0.8000,-0.1284,-1196,829.09
4.648,852,4378,0.2400,1202,-2496,0.8000,-0.1283,-1178,828.29
4.649,851,4374,0.2510,1202,-2494,0.8000,-0.1282,-1160,827.50
4.650,850,4376,0.2430,1203,-2492,0.8000,-0.1281,-1142,826.71
4.651,849,4378,0.2440,1203,-2496,0.8000,-0.1280,-1125,825.92
4.652,848,4390,0.2480,1204,-2500,0.8000,-0.1279,-1108,825.13
4.653,847,4394,0.2450,1204,-2492,0.8000,-0.1278,-1090,824.35
4.654,846,4398,0.2450,1205,-2504,0.8000,-0.1277,-1072,823.56
4.655,845,4410,0.2440,1205,-2504,0.8000,-0.1276,-1055,822.78
4.656,844,4406,0.2450,1205,-2504,0.8000,-0.1275,-1037,822.00
4.657,843,4418,0.2450,1206,-2502,0.8000,-0.1274,-1020,821.22
4.658,842,4428,0.2550,1206,-2510,0.8000,-0.1273,-1002,820.44
4.659,841,4436,0.2490,1206,-2508,0.8000,-0.1272,-986,819.67
4.660,840,4438,0.2420,1207,-2510,0.8000,-0.1270,-969,818.90
4.661,839,4444,0.2480,1207,-2516,0.8000,-0.1269,-952,818.13
4.662,838,4442,0.2460,1208,-2508,0.8000,-0.1268,-936,817.36
4.663,837,4448,0.2460,1208,-2516,0.8000,-0.1266,-919,816.59
4.664,836,4448,0.2430,1209,-2514,0.8000,-0.1265,-902,815.83
4.665,836,4454,0.2410,1209,-2516,0.8000,-0.1263,-886,815.07
4.666,834,4450,0.2540,1210,-2514,0.8000,-0.1262,-869,814.31
4.667,833,4444,0.2530,1210,-2518,0.8000,-0.1261,-852,813.55
4.668,832,4446,0.2470,1211,-2514,0.8000,-0.1259,-835,812.79
4.669,832,4444,0.2410,1211,-2512,0.8000,-0.1258,-817,812.04
4.670,830,4448,0.2560,1212,-2514,0.8000,-0.1256,-799,811.29
4.671,830,4446,0.2400,1212,-2502,0.8000,-0.1254,-782,810.53
4.672,828,4444,0.2300,1213,-2512,0.8000,-0.1253,-764,809.78
4.673,828,4438,0.2490,1214,-2508,0.8000,-0.1251,-748,809.03
4.674,826,4434,0.2430,1214,-2500,0.8000,-0.1264,-731,808.29
4.675,826,4432,0.2320,1215,-2506,0.8000,-0.1247,-714,807.55
4.676,825,4422,0.2450,1215,-2504,0.8000,-0.1260,-698,806.81
4.677,824,4420,0.2440,1216,-2506,0.8000,-0.1258,-681,806.07
4.678,823,4422,0.2500,1216,-2504,0.8000,-0.1255,-664,805.33
4.679,822,4408,0.2430,1217,-2506,0.8000,-0.1253,-647,804.60
4.680,821,4408,0.2350,1217,-2500,0.8000,-0.1251,-630,803.87
4.681,820,4416,0.2370,1217,-2506,0.8000,-0.1249,-614,803.13
4.682,819,4414,0.2450,1218,-2502,0.8000,-0.1247,-598,802.41
4.683,818,4414,0.2420,1218,-2500,0.8000,-0.1245,-583,801.68
4.684,817,4408,0.2440,1219,-2500,0.8000,-0.1242,-568,800.96
4.685,816,4406,0.2350,1219,-2500,0.8000,-0.1240,-553,800.23
4.686,816,4396,0.2430,1220,-2500,0.8000,-0.1238,-539,799.51
4.687,815,4392,0.2380,1220,-2504,0.8000,-0.1250,-526,798.79
4.688,814,4390,0.2380,1220,-2506,0.8000,-0.1247,-513,798.07
4.689,813,4388,0.2380,1221,-2502,0.8000,-0.1245,-500,797.36
4.690,813,4386,0.2300,1221,-2510,0.8000,-0.1242,-488,796.64
4.691,812,4374,0.2400,1221,-2504,0.8000,-0.1254,-476,795.93
4.692,811,4374,0.2400,1221,-2500,0.8000,-0.1251,-465,795.23
4.693,811,4370,0.2380,1222,-2504,0.8000,-0.1248,-453,794.52
4.694,810,4370,0.2410,1222,-2506,0.8000,-0.1245,-443,793.81
4.695,809,4366,0.2460,1222,-2502,0.8000,-0.1256,-432,793.11
4.696,809,4380,0.2420,1223,-2502,0.8000,-0.1252,-421,792.41
4.697,808,4368,0.2410,1223,-2506,0.8000,-0.1263,-410,791.71
4.698,808,4378,0.2430,1223,-2504,0.8000,-0.1259,-400,791.02
4.699,807,4386,0.2440,1223,-2508,0.8000,-0.1256,-389,790.32
4.700,806,4388,0.2530,1223,-2510,0.8000,-0.1266,-378,789.63
4.701,806,4392,0.2480,1224,-2514,0.8000,-0.1262,-368,788.94
4.702,805,4392,0.2470,1224,-2514,0.8000,-0.1273,-357,788.25
4.703,805,4402,0.2450,1224,-2510,0.8000,-0.1268,-346,787.56
4.704,804,4406,0.2500,1224,-2514,0.8000,-0.1278,-336,786.88
4.705,804,4408,0.2380,1224,-2518,0.8000,-0.1274,-325,786.20
4.706,803,4408,0.2450,1225,-2514,0.8000,-0.1270,-315,785.52
4.707,802,4416,0.2460,1225,-2516,0.8000,-0.1280,-305,784.84
4.708,802,4416,0.2440,1225,-2520,0.8000,-0.1275,-294,784.16
4.709,801,4414,0.2350,1225,-2520,0.8000,-0.1285,-284,783.49
4.710,801,4410,0.2610,1226,-2518,0.8000,-0.1280,-275,782.82
4.711,800,4418,0.2390,1226,-2518,0.8000,-0.1290,-265,782.15
4.712,800,4420,0.2500,1226,-2518,0.8000,-0.1285,-256,781.48
4.713,799,4420,0.2610,1226,-2520,0.8000,-0.1294,-247,780.81
4.714,799,4422,0.2400,1226,-2518,0.8000,-0.1289,-237,780.15
4.715,798,4412,0.2440,1227,-2518,0.8000,-0.1284,-228,779.48
4.716,797,4410,0.2500,1227,-2510,0.8000,-0.1294,-218,778.83
4.717,797,4408,0.2470,1227,-2508,0.8000,-0.1289,-209,778.17
4.718,796,4406,0.2520,1228,-2508,0.8000,-0.1298,-199,777.51
4.719,796,4414,0.2430,1228,-2508,0.8000,-0.1293,-189,776.86
4.720,795,4414,0.2560,1228,-2512,0.8000,-0.1302,-180,776.21
4.721,795,4410,0.2610,1228,-2508,0.8000,-0.1297,-169,775.56
4.722,794,4420,0.2550,1229,-2512,0.8000,-0.1306,-158,774.91
4.723,794,4422,0.2580,1229,-2518,0.8000,-0.1301,-147,774.27
4.724,793,4428,0.2530,1229,-2520,0.8000,-0.1310,-135,773.63
4.725,792,4426,0.2540,1229,-2522,0.8000,-0.1305,-124,772.99
4.726,792,4436,0.2500,1230,-2526,0.8000,-0.1300,-113,772.34
4.727,791,4446,0.2580,1230,-2528,0.8000,-0.1309,-100,771.71
4.728,790,4446,0.2560,1230,-2524,0.8000,-0.1304,-88,771.07
4.729,790,4450,0.2610,1230,-2528,0.8000,-0.1299,-75,770.44
4.730,789,4458,0.2450,1231,-2528,0.8000,-0.1308,-63,769.81
4.731,788,4460,0.2590,1231,-2528,0.8000,-0.1303,-50,769.18
4.732,788,4458,0.2600,1231,-2528,0.8000,-0.1298,-37,768.56
4.733,787,4462,0.2540,1231,-2528,0.8000,-0.1307,-23,767.94
4.734,786,4466,0.2540,1232,-2524,0.8000,-0.1302,-9,767.31
4.735,785,4470,0.2530,1232,-2532,0.8000,-0.1297,5,766.69
4.736,785,4466,0.2440,1233,-2530,0.8000,-0.1292,19,766.08
4.737,784,4462,0.2430,1233,-2524,0.8000,-0.1288,33,765.46
4.738,783,4462,0.2490,1233,-2530,0.8000,-0.1297,47,764.85
4.739,782,4460,0.2430,1234,-2528,0.8000,-0.1293,61,764.24
4.740,781,4446,0.2460,1234,-2520,0.8000,-0.1288,76,763.63
4.741,780,4442,0.2470,1235,-2532,0.8000,-0.1284,91,763.02
4.742,780,4444,0.2450,1235,-2520,0.8000,-0.1279,106,762.41
4.743,779,4432,0.2580,1236,-2524,0.8000,-0.1275,120,761.81
4.744,778,4432,0.2440,1236,-2526,0.8000,-0.1285,134,761.21
4.745,777,4426,0.2440,1237,-2526,0.8000,-0.1280,149,760.62
4.746,776,4420,0.2400,1237,-2518,0.8000,-0.1276,163,760.02
4.747,775,4420,0.2330,1238,-2522,0.8000,-0.1272,177,759.43
4.748,775,4410,0.2450,1238,-2518,0.8000,-0.1268,191,758.83
4.749,774,4402,0.2420,1239,-2514,0.8000,-0.1278,205,758.25
4.750,773,4400,0.2470,1239,-2518,0.8000,-0.1273,220,757.66
4.751,772,4402,0.2460,1240,-2518,0.8000,-0.1269,235,757.07
4.752,772,4398,0.2500,1240,-2514,0.8000,-0.1264,249,756.49
4.753,770,4398,0.2490,1240,-2518,0.8000,-0.1260,263,755.91
4.754,770,4400,0.2450,1241,-2514,0.8000,-0.1256,277,755.33
4.755,769,4408,0.2400,1241,-2512,0.8000,-0.1266,291,754.75
4.756,768,4410,0.2450,1242,-2518,0.8000,-0.1261,305,754.18
4.757,767,4420,0.2400,1242,-2518,0.8000,-0.1257,319,753.60
4.758,767,4430,0.2370,1242,-2522,0.8000,-0.1252,333,753.03
4.759,766,4424,0.2370,1243,-2526,0.8000,-0.1248,347,752.47
4.760,765,4430,0.2360,1243,-2524,0.8000,-0.1258,360,751.90
4.761,764,4428,0.2470,1243,-2528,0.8000,-0.1253,373,751.34
4.762,764,4434,0.2350,1244,-2520,0.8000,-0.1249,385,750.78
4.763,763,4436,0.2460,1244,-2526,0.8000,-0.1258,396,750.22
4.764,762,4434,0.2400,1244,-2516,0.8000,-0.1253,408,749.66
4.765,762,4428,0.2310,1245,-2530,0.8000,-0.1249,418,749.11
4.766,761,4424,0.2490,1245,-2520,0.8000,-0.1258,428,748.55
4.767,760,4424,0.2360,1245,-2522,0.8000,-0.1253,438,748.00
4.768,760,4414,0.2410,1246,-2518,0.8000,-0.1248,447,747.45
4.769,759,4418,0.2430,1246,-2514,0.8000,-0.1257,456,746.91
4.770,759,4418,0.2370,1246,-2514,0.8000,-0.1252,465,746.36
4.771,758,4414,0.2410,1246,-2524,0.8000,-0.1261,474,745.82
4.772,758,4414,0.2460,1247,-2518,0.8000,-0.1255,482,745.28
4.773,757,4412,0.2420,1247,-2512,0.8000,-0.1264,491,744.75
4.774,757,4406,0.2480,1247,-2518,0.8000,-0.1258,499,744.21
4.775,756,4406,0.2460,1247,-2518,0.8000,-0.1266,508,743.68
4.776,756,4404,0.2410,1248,-2518,0.8000,-0.1260,516,743.15
4.777,756,4408,0.2500,1248,-2524,0.8000,-0.1268,524,742.62
4.778,755,4418,0.2450,1248,-2520,0.8000,-0.1262,531,742.09
4.779,755,4406,0.2390,1248,-2522,0.8000,-0.1270,539,741.57
4.780,754,4408,0.2470,1248,-2518,0.8000,-0.1278,547,741.05
4.781,754,4412,0.2470,1248,-2520,0.8000,-0.1272,554,740.53
4.782,753,4414,0.2500,1249,-2522,0.8000,-0.1279,561,740.01
4.783,753,4414,0.2410,1249,-2526,0.8000,-0.1273,568,739.49
4.784,753,4418,0.2440,1249,-2520,0.8000,-0.1280,575,738.98
4.785,752,4422,0.2570,1249,-2526,0.8000,-0.1287,582,738.47
4.786,752,4424,0.2450,1249,-2530,0.8000,-0.1280,588,737.96
4.787,751,4416,0.2470,1249,-2526,0.8000,-0.1288,594,737.46
4.788,751,4420,0.2480,1249,-2526,0.8000,-0.1281,600,736.95
4.789,751,4424,0.2520,1250,-2528,0.8000,-0.1288,606,736.45
4.790,750,4418,0.2520,1250,-2524,0.8000,-0.1295,612,735.95
4.791,750,4420,0.2470,1250,-2526,0.8000,-0.1288,617,735.45
4.792,750,4414,0.2580,1250,-2524,0.8000,-0.1295,622,734.96
4.793,750,4418,0.2510,1250,-2522,0.8000,-0.1301,627,734.47
4.794,749,4414,0.2490,1250,-2524,0.8000,-0.1294,633,733.98
4.795,749,4414,0.2570,1250,-2524,0.8000,-0.1301,637,733.49
4.796,749,4420,0.2510,1251,-2524,0.8000,-0.1307,642,733.00
4.797,748,4416,0.2610,1251,-2520,0.8000,-0.1314,648,732.52
4.798,748,4418,0.2500,1251,-2530,0.8000,-0.1306,653,732.03
4.799,748,4422,0.2510,1251,-2522,0.8000,-0.1312,659,731.56
4.800,748,4428,0.2510,1251,-2526,0.8000,-0.1319,665,731.08
4.801,747,4432,0.2540,1251,-2528,0.8000,-0.1325,671,730.60
4.802,747,4432,0.2500,1251,-2530,0.8000,-0.1316,677,730.13
4.803,747,4434,0.2560,1251,-2530,0.8000,-0.1323,684,729.66
4.804,746,4442,0.2580,1252,-2532,0.8000,-0.1329,690,729.19
4.805,746,4448,0.2550,1252,-2538,0.8000,-0.1320,697,728.73
4.806,746,4450,0.2450,1252,-2528,0.8000,-0.1327,704,728.27
4.807,745,4456,0.2630,1252,-2542,0.8000,-0.1319,711,727.80
4.808,745,4460,0.2570,1252,-2538,0.8000,-0.1325,718,727.35
4.809,744,4462,0.2640,1252,-2534,0.8000,-0.1331,725,726.89
4.810,744,4462,0.2590,1252,-2536,0.8000,-0.1323,733,726.43
4.811,743,4468,0.2590,1253,-2534,0.8000,-0.1329,741,725.98
4.812,743,4472,0.2480,1253,-2534,0.8000,-0.1321,749,725.53
4.813,743,4468,0.2530,1253,-2530,0.8000,-0.1328,758,725.08
4.814,742,4470,0.2640,1253,-2532,0.8000,-0.1334,767,724.64
4.815,742,4472,0.2470,1253,-2530,0.8000,-0.1326,776,724.19
4.816,741,4474,0.2550,1254,-2538,0.8000,-0.1332,785,723.75
4.817,741,4480,0.2570,1254,-2538,0.8000,-0.1324,795,723.32
4.818,740,4470,0.2530,1254,-2542,0.8000,-0.1330,805,722.88
4.819,739,4474,0.2560,1255,-2544,0.8000,-0.1323,815,722.45
4.820,739,4464,0.2590,1255,-2542,0.8000,-0.1315,825,722.01
4.821,738,4464,0.2550,1255,-2542,0.8000,-0.1322,835,721.59
4.822,738,4454,0.2500,1255,-2546,0.8000,-0.1314,846,721.16
4.823,737,4452,0.2490,1256,-2534,0.8000,-0.1321,857,720.73
4.824,737,4452,0.2570,1256,-2542,0.8000,-0.1313,868,720.31
4.825,736,4456,0.2440,1256,-2550,0.8000,-0.1320,880,719.89
4.826,735,4450,0.2570,1257,-2538,0.8000,-0.1313,892,719.47
4.827,734,4452,0.2500,1257,-2532,0.8000,-0.1305,904,719.06
4.828,734,4446,0.2510,1257,-2538,0.8000,-0.1298,916,718.64
4.829,733,4452,0.2550,1258,-2528,0.8000,-0.1306,929,718.23
4.830,732,4452,0.2550,1258,-2532,0.8000,-0.1298,941,717.82
4.831,732,4446,0.2540,1259,-2532,0.8000,-0.1291,953,717.42
4.832,731,4436,0.2430,1259,-2530,0.8000,-0.1285,965,717.01
4.833,730,4426,0.2540,1259,-2528,0.8000,-0.1292,976,716.61
4.834,729,4424,0.2330,1260,-2532,0.8000,-0.1285,987,716.21
4.835,729,4420,0.2560,1260,-2522,0.8000,-0.1279,998,715.81
4.836,728,4416,0.2480,1261,-2524,0.8000,-0.1286,1008,715.42
4.837,728,4404,0.2500,1261,-2522,0.8000,-0.1279,1018,715.02
4.838,727,4394,0.2490,1261,-2518,0.8000,-0.1286,1028,714.63
4.839,726,4396,0.2550,1262,-2520,0.8000,-0.1279,1037,714.25
4.840,726,4390,0.2450,1262,-2518,0.8000,-0.1272,1047,713.86
4.841,725,4388,0.2520,1262,-2510,0.8000,-0.1280,1055,713.48
4.842,725,4382,0.2560,1263,-2524,0.8000,-0.1273,1064,713.10
4.843,724,4382,0.2440,1263,-2512,0.8000,-0.1280,1072,712.72
4.844,724,4370,0.2450,1263,-2514,0.8000,-0.1272,1080,712.34
4.845,723,4378,0.2450,1263,-2518,0.8000,-0.1279,1088,711.97
4.846,723,4382,0.2400,1263,-2516,0.8000,-0.1272,1096,711.60
4.847,722,4388,0.2460,1264,-2516,0.8000,-0.1279,1103,711.23
4.848,722,4386,0.2460,1264,-2516,0.8000,-0.1271,1111,710.86
4.849,721,4388,0.2480,1264,-2524,0.8000,-0.1278,1119,710.50
4.850,721,4398,0.2430,1264,-2526,0.8000,-0.1270,1127,710.13
4.851,721,4396,0.2480,1264,-2532,0.8000,-0.1276,1134,709.77
4.852,720,4400,0.2530,1264,-2534,0.8000,-0.1269,1142,709.41
4.853,720,4402,0.2480,1264,-2538,0.8000,-0.1275,1149,709.06
4.854,719,4414,0.2420,1265,-2534,0.8000,-0.1281,1156,708.70
4.855,719,4418,0.2490,1265,-2538,0.8000,-0.1273,1163,708.35
4.856,718,4420,0.2430,1265,-2530,0.8000,-0.1279,1170,708.01
4.857,718,4414,0.2460,1265,-2532,0.8000,-0.1271,1177,707.66
4.858,718,4418,0.2520,1265,-2532,0.8000,-0.1277,1184,707.32
4.859,717,4418,0.2540,1265,-2540,0.8000,-0.1283,1190,706.97
4.860,717,4414,0.2420,1266,-2532,0.8000,-0.1274,1196,706.64
4.861,716,4410,0.2500,1266,-2530,0.8000,-0.1280,1202,706.30
4.862,716,4410,0.2380,1266,-2528,0.8000,-0.1271,1208,705.97
4.863,716,4406,0.2470,1266,-2522,0.8000,-0.1277,1213,705.63
4.864,715,4402,0.2470,1266,-2530,0.8000,-0.1282,1219,705.30
4.865,715,4388,0.2530,1267,-2518,0.8000,-0.1274,1224,704.97
4.866,715,4388,0.2530,1267,-2520,0.8000,-0.1279,1228,704.65
4.867,714,4388,0.2470,1267,-2518,0.8000,-0.1284,1233,704.33
4.868,714,4382,0.2460,1267,-2518,0.8000,-0.1275,1239,704.01
4.869,714,4376,0.2480,1268,-2518,0.8000,-0.1281,1244,703.69
4.870,714,4380,0.2500,1268,-2516,0.8000,-0.1286,1249,703.37
4.871,713,4380,0.2540,1268,-2516,0.8000,-0.1291,1254,703.06
4.872,713,4374,0.2440,1268,-2514,0.8000,-0.1281,1259,702.75
4.873,713,4376,0.2530,1268,-2520,0.8000,-0.1286,1263,702.44
4.874,712,4378,0.2430,1268,-2522,0.8000,-0.1291,1267,702.13
4.875,712,4376,0.2460,1268,-2522,0.8000,-0.1281,1271,701.83
4.876,712,4376,0.2460,1268,-2524,0.8000,-0.1286,1274,701.53
4.877,712,4376,0.2470,1268,-2522,0.8000,-0.1291,1277,701.23
4.878,712,4380,0.2540,1268,-2520,0.8000,-0.1295,1280,700.93
4.879,711,4376,0.2570,1269,-2532,0.8000,-0.1300,1283,700.64
4.880,711,4378,0.2440,1269,-2524,0.8000,-0.1290,1286,700.34
4.881,711,4374,0.2390,1269,-2526,0.8000,-0.1294,1289,700.06
4.882,711,4378,0.2580,1269,-2528,0.8000,-0.1298,1291,699.77
4.883,711,4382,0.2540,1269,-2526,0.8000,-0.1302,1294,699.48
4.884,711,4384,0.2530,1269,-2526,0.8000,-0.1306,1297,699.20
4.885,710,4386,0.2530,1269,-2534,0.8000,-0.1310,1301,698.92
4.886,710,4390,0.2480,1269,-2526,0.8000,-0.1300,1304,698.64
4.887,710,4386,0.2570,1269,-2526,0.8000,-0.1304,1308,698.37
4.888,710,4394,0.2550,1269,-2526,0.8000,-0.1308,1311,698.09
4.889,710,4398,0.2580,1269,-2518,0.8000,-0.1311,1315,697.82
4.890,709,4404,0.2560,1269,-2522,0.8000,-0.1315,1319,697.56
4.891,709,4404,0.2500,1269,-2524,0.8000,-0.1304,1323,697.29
4.892,709,4408,0.2520,1269,-2520,0.8000,-0.1308,1327,697.03
4.893,709,4412,0.2560,1269,-2520,0.8000,-0.1312,1331,696.76
4.894,708,4416,0.2570,1269,-2530,0.8000,-0.1316,1335,696.50
4.895,708,4418,0.2580,1270,-2522,0.8000,-0.1305,1339,696.25
4.896,708,4420,0.2540,1270,-2528,0.8000,-0.1309,1343,695.99
4.897,708,4426,0.2470,1270,-2534,0.8000,-0.1313,1348,695.74
4.898,708,4430,0.2580,1270,-2532,0.8000,-0.1316,1352,695.49
4.899,707,4428,0.2510,1270,-2536,0.8000,-0.1320,1357,695.25
4.900,707,4434,0.2690,1270,-2536,0.8000,-0.1309,1362,695.00
4.901,707,4436,0.2570,1270,-2532,0.8000,-0.1313,1366,694.76
4.902,707,4444,0.2530,1270,-2536,0.8000,-0.1316,1371,694.52
4.903,706,4438,0.2570,1270,-2538,0.8000,-0.1320,1375,694.28
4.904,706,4440,0.2570,1270,-2532,0.8000,-0.1309,1379,694.05
4.905,706,4448,0.2550,1270,-2530,0.8000,-0.1313,1383,693.81
4.906,706,4442,0.2520,1271,-2530,0.8000,-0.1316,1388,693.58
4.907,705,4448,0.2490,1271,-2526,0.8000,-0.1320,1392,693.35
4.908,705,4450,0.2510,1271,-2530,0.8000,-0.1309,1396,693.13
4.909,705,4446,0.2530,1271,-2526,0.8000,-0.1313,1401,692.91
4.910,705,4444,0.2570,1271,-2528,0.8000,-0.1316,1404,692.68
4.911,704,4440,0.2510,1271,-2526,0.8000,-0.1319,1409,692.47
4.912,704,4436,0.2510,1271,-2526,0.8000,-0.1309,1412,692.25
4.913,704,4446,0.2600,1271,-2518,0.8000,-0.1312,1416,692.04
4.914,704,4438,0.2520,1272,-2520,0.8000,-0.1316,1420,691.83
4.915,703,4434,0.2540,1272,-2524,0.8000,-0.1319,1423,691.62
4.916,703,4432,0.2590,1272,-2522,0.8000,-0.1308,1427,691.41
4.917,703,4434,0.2560,1272,-2530,0.8000,-0.1312,1430,691.21
4.918,703,4436,0.2520,1272,-2530,0.8000,-0.1315,1433,691.00
4.919,703,4430,0.2490,1272,-2530,0.8000,-0.1318,1436,690.81
4.920,703,4430,0.2590,1272,-2538,0.8000,-0.1321,1438,690.61
4.921,702,4432,0.2530,1272,-2534,0.8000,-0.1324,1441,690.41
4.922,702,4424,0.2610,1272,-2528,0.8000,-0.1313,1443,690.22
4.923,702,4426,0.2540,1272,-2534,0.8000,-0.1316,1445,690.03
4.924,702,4428,0.2600,1272,-2534,0.8000,-0.1319,1447,689.84
4.925,702,4424,0.2570,1273,-2526,0.8000,-0.1322,1449,689.66
4.926,702,4426,0.2510,1273,-2524,0.8000,-0.1325,1451,689.48
4.927,702,4422,0.2580,1273,-2524,0.8000,-0.1328,1452,689.30
4.928,702,4428,0.2540,1273,-2518,0.8000,-0.1330,1454,689.12
4.929,701,4426,0.2520,1273,-2524,0.8000,-0.1333,1455,688.94
4.930,701,4420,0.2560,1273,-2520,0.8000,-0.1321,1457,688.77
4.931,701,4424,0.2500,1273,-2516,0.8000,-0.1324,1459,688.60
4.932,701,4426,0.2580,1273,-2526,0.8000,-0.1327,1460,688.43
4.933,701,4422,0.2530,1273,-2520,0.8000,-0.1329,1462,688.27
4.934,701,4424,0.2560,1273,-2522,0.8000,-0.1332,1464,688.10
4.935,701,4426,0.2630,1273,-2530,0.8000,-0.1334,1465,687.94
4.936,701,4434,0.2630,1273,-2520,0.8000,-0.1337,1467,687.78
4.937,701,4434,0.2550,1273,-2526,0.8000,-0.1339,1469,687.63
4.938,701,4436,0.2670,1273,-2534,0.8000,-0.1341,1472,687.47
4.939,700,4442,0.2700,1273,-2534,0.8000,-0.1343,1475,687.32
4.940,700,4448,0.2530,1273,-2530,0.8000,-0.1331,1478,687.17
4.941,700,4448,0.2550,1273,-2534,0.8000,-0.1333,1481,687.03
4.942,700,4456,0.2540,1273,-2534,0.8000,-0.1336,1484,686.88
4.943,700,4462,0.2610,1273,-2532,0.8000,-0.1338,1486,686.74
4.944,700,4466,0.2660,1273,-2536,0.8000,-0.1340,1490,686.60
4.945,699,4474,0.2610,1273,-2532,0.8000,-0.1342,1494,686.47
4.946,699,4474,0.2560,1273,-2532,0.8000,-0.1330,1497,686.33
4.947,699,4474,0.2480,1273,-2528,0.8000,-0.1332,1500,686.20
4.948,699,4478,0.2590,1273,-2536,0.8000,-0.1335,1503,686.07
4.949,699,4484,0.2610,1273,-2530,0.8000,-0.1337,1507,685.94
4.950,699,4492,0.2640,1273,-2542,0.8000,-0.1339,1510,685.82
4.951,698,4492,0.2600,1273,-2534,0.8000,-0.1341,1514,685.70
4.952,698,4494,0.2510,1273,-2534,0.8000,-0.1329,1517,685.58
4.953,698,4498,0.2540,1274,-2532,0.8000,-0.1331,1520,685.46
4.954,698,4496,0.2650,1274,-2532,0.8000,-0.1334,1523,685.34
4.955,698,4504,0.2590,1274,-2528,0.8000,-0.1336,1526,685.23
4.956,698,4500,0.2630,1274,-2538,0.8000,-0.1338,1530,685.12
4.957,697,4506,0.2620,1274,-2532,0.8000,-0.1340,1532,685.01
4.958,697,4500,0.2530,1274,-2534,0.8000,-0.1327,1536,684.91
4.959,697,4504,0.2490,1274,-2534,0.8000,-0.1330,1539,684.81
4.960,697,4524,0.2600,1274,-2538,0.8000,-0.1332,1542,684.70
4.961,697,4504,0.2560,1274,-2534,0.8000,-0.1334,1545,684.61
4.962,696,4506,0.2640,1274,-2538,0.8000,-0.1336,1548,684.51
4.963,696,4506,0.2590,1274,-2536,0.8000,-0.1324,1551,684.42
4.964,696,4508,0.2540,1274,-2532,0.8000,-0.1326,1555,684.33
4.965,696,4500,0.2560,1275,-2528,0.8000,-0.1328,1558,684.24
4.966,696,4502,0.2610,1275,-2532,0.8000,-0.1330,1561,684.15
4.967,696,4506,0.2620,1275,-2534,0.8000,-0.1332,1563,684.07
4.968,695,4498,0.2550,1275,-2528,0.8000,-0.1320,1565,683.99
4.969,695,4496,0.2570,1275,-2530,0.8000,-0.1322,1568,683.91
4.970,695,4496,0.2540,1275,-2522,0.8000,-0.1324,1570,683.83
4.971,695,4500,0.2600,1275,-2530,0.8000,-0.1326,1572,683.76
4.972,695,4492,0.2540,1275,-2526,0.8000,-0.1328,1574,683.69
4.973,695,4488,0.2580,1275,-2526,0.8000,-0.1330,1576,683.62
4.974,695,4488,0.2470,1275,-2528,0.8000,-0.1331,1578,683.55
4.975,694,4486,0.2490,1275,-2528,0.8000,-0.1333,1580,683.49
4.976,694,4484,0.2530,1275,-2524,0.8000,-0.1320,1581,683.42
4.977,694,4480,0.2590,1275,-2530,0.8000,-0.1322,1583,683.37
4.978,694,4482,0.2500,1276,-2528,0.8000,-0.1324,1585,683.31
4.979,694,4484,0.2560,1276,-2532,0.8000,-0.1325,1587,683.25
4.980,694,4480,0.2500,1276,-2536,0.8000,-0.1327,1589,683.20
4.981,694,4482,0.2550,1276,-2536,0.8000,-0.1328,1590,683.15
4.982,694,4482,0.2590,1276,-2532,0.8000,-0.1329,1592,683.10
4.983,694,4482,0.2460,1276,-2538,0.8000,-0.1331,1594,683.06
4.984,694,4480,0.2590,1276,-2540,0.8000,-0.1332,1595,683.02
4.985,693,4478,0.2550,1276,-2532,0.8000,-0.1333,1596,682.98
4.986,693,4486,0.2590,1276,-2538,0.8000,-0.1320,1598,682.94
4.987,693,4486,0.2470,1276,-2538,0.8000,-0.1321,1600,682.90
4.988,693,4480,0.2620,1276,-2536,0.8000,-0.1323,1601,682.87
4.989,693,4482,0.2570,1276,-2528,0.8000,-0.1324,1603,682.84
