%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.421,1117,4268,0.2400,203,-2800,1.0000,-0.1229,-1585,1019.06
5.422,1115,4266,0.2330,203,-2794,1.0000,-0.1238,-1554,1017.51
5.423,1113,4268,0.2370,204,-2796,1.0000,-0.1233,-1522,1016.05
5.424,1112,4266,0.2340,205,-2798,1.0000,-0.1228,-1490,1014.49
5.425,1110,4270,0.2380,206,-2792,1.0000,-0.1223,-1458,1013.03
5.426,1108,4240,0.2360,206,-2784,1.0000,-0.1233,-1426,1011.56
5.427,1106,4230,0.2380,207,-2778,1.0000,-0.1228,-1394,1010.00
5.428,1104,4228,0.2410,208,-2774,1.0000,-0.1224,-1361,1008.53
5.429,1102,4242,0.2390,209,-2766,1.0000,-0.1219,-1328,1007.06
5.430,1100,4226,0.2270,210,-2768,1.0000,-0.1216,-1295,1005.49
5.431,1098,4202,0.2360,211,-2770,1.0000,-0.1212,-1262,1004.01
5.432,1096,4234,0.2320,212,-2764,1.0000,-0.1208,-1229,1002.44
5.433,1095,4256,0.2300,212,-2764,1.0000,-0.1205,-1195,1000.96
5.434,1093,4214,0.2410,213,-2764,1.0000,-0.1215,-1161,999.48
5.435,1091,4224,0.2230,214,-2766,1.0000,-0.1198,-1127,997.90
5.436,1089,4258,0.2290,215,-2764,1.0000,-0.1195,-1092,996.41
5.437,1087,4264,0.2280,216,-2752,1.0000,-0.1206,-1057,994.83
5.438,1085,4230,0.2210,216,-2750,1.0000,-0.1203,-1022,993.34
5.439,1083,4248,0.2230,217,-2740,1.0000,-0.1199,-987,991.84
5.440,1081,4310,0.2250,218,-2742,1.0000,-0.1183,-951,990.26
5.441,1079,4298,0.2260,219,-2748,1.0000,-0.1194,-914,988.76
5.442,1077,4270,0.2290,219,-2750,1.0000,-0.1177,-878,987.26
5.443,1074,4296,0.2180,220,-2756,1.0000,-0.1175,-840,985.67
5.444,1072,4320,0.2240,221,-2758,1.0000,-0.1173,-802,984.16
5.445,1070,4298,0.2310,221,-2772,1.0000,-0.1171,-765,982.57
5.446,1068,4318,0.2180,222,-2780,1.0000,-0.1169,-727,981.06
5.447,1066,4370,0.2220,223,-2784,1.0000,-0.1166,-690,979.55
5.448,1064,4340,0.2270,224,-2784,1.0000,-0.1165,-653,977.95
5.449,1062,4328,0.2170,225,-2788,1.0000,-0.1162,-615,976.44
5.450,1060,4356,0.2180,226,-2788,1.0000,-0.1147,-578,974.83
5.451,1057,4370,0.2250,227,-2778,1.0000,-0.1159,-542,973.31
5.452,1055,4330,0.2270,228,-2784,1.0000,-0.1143,-506,971.80
5.453,1053,4336,0.2160,230,-2768,1.0000,-0.1142,-470,970.18
5.454,1051,4376,0.2250,231,-2762,1.0000,-0.1140,-435,968.66
5.455,1050,4330,0.2190,232,-2752,1.0000,-0.1138,-400,967.14
5.456,1047,4298,0.2210,233,-2726,1.0000,-0.1137,-366,965.52
5.457,1045,4300,0.2110,234,-2740,1.0000,-0.1135,-332,964.00
5.458,1043,4296,0.2100,236,-2724,1.0000,-0.1134,-298,962.37
5.459,1042,4248,0.2190,237,-2722,1.0000,-0.1132,-264,960.84
5.460,1040,4240,0.2070,238,-2718,1.0000,-0.1131,-232,959.31
5.461,1038,4238,0.2280,239,-2712,1.0000,-0.1143,-198,957.68
5.462,1036,4226,0.2240,240,-2712,1.0000,-0.1141,-165,956.15
5.463,1034,4194,0.2280,240,-2700,1.0000,-0.1139,-132,954.52
5.464,1032,4192,0.2050,241,-2706,1.0000,-0.1137,-99,952.98
5.465,1031,4200,0.2150,242,-2696,1.0000,-0.1134,-65,951.44
5.466,1028,4224,0.2100,243,-2698,1.0000,-0.1133,-32,949.80
5.467,1027,4192,0.2090,243,-2706,1.0000,-0.1131,1,948.26
5.468,1025,4222,0.2090,244,-2702,1.0000,-0.1128,33,946.72
5.469,1023,4234,0.2150,245,-2710,1.0000,-0.1141,65,945.07
5.470,1021,4250,0.2190,245,-2706,1.0000,-0.1138,98,943.52
5.471,1019,4232,0.2280,246,-2724,1.0000,-0.1136,131,941.88
5.472,1017,4282,0.2150,246,-2720,1.0000,-0.1133,163,940.33
5.473,1015,4304,0.2120,247,-2724,1.0000,-0.1131,195,938.78
5.474,1013,4308,0.2140,247,-2728,1.0000,-0.1129,226,937.12
5.475,1012,4302,0.2050,248,-2740,1.0000,-0.1127,257,935.57
5.476,1010,4316,0.2070,249,-2736,1.0000,-0.1125,288,933.91
5.477,1008,4328,0.2140,249,-2734,1.0000,-0.1123,318,932.36
5.478,1006,4322,0.2140,250,-2740,1.0000,-0.1134,348,930.80
5.479,1005,4304,0.2180,251,-2736,1.0000,-0.1132,377,929.14
5.480,1003,4298,0.2180,251,-2734,1.0000,-0.1129,405,927.57
5.481,1001,4308,0.2140,252,-2726,1.0000,-0.1141,433,926.01
5.482,1000,4294,0.2260,253,-2720,1.0000,-0.1138,460,924.35
5.483,998,4284,0.2190,254,-2714,1.0000,-0.1149,487,922.78
5.484,997,4280,0.2270,255,-2700,1.0000,-0.1146,514,921.11
5.485,995,4276,0.2180,256,-2702,1.0000,-0.1157,542,919.54
5.486,993,4242,0.2100,256,-2692,1.0000,-0.1153,568,917.97
5.487,992,4248,0.2240,257,-2686,1.0000,-0.1151,595,916.30
5.488,990,4252,0.2250,258,-2686,1.0000,-0.1161,623,914.72
5.489,989,4234,0.2160,259,-2678,1.0000,-0.1158,649,913.05
5.490,987,4216,0.2260,259,-2682,1.0000,-0.1168,675,911.47
5.491,986,4224,0.2110,260,-2676,1.0000,-0.1164,702,909.89
5.492,985,4236,0.2170,261,-2678,1.0000,-0.1175,728,908.21
5.493,983,4212,0.2260,261,-2602,1.0000,-0.1185,754,906.63
5.494,982,4236,0.2240,262,-2696,1.0000,-0.1181,781,905.04
5.495,980,4256,0.2370,263,-2672,1.0000,-0.1191,807,903.36
5.496,979,4238,0.2340,264,-2702,1.0000,-0.1187,835,901.77
5.497,977,4218,0.2310,265,-2670,1.0000,-0.1197,862,900.09
5.498,975,4204,0.2330,266,-2704,1.0000,-0.1193,890,898.50
5.499,973,4182,0.2330,267,-2668,1.0000,-0.1188,918,896.91
5.500,972,4172,0.2290,268,-2682,1.0000,-0.1185,947,895.22
5.501,970,4168,0.2330,269,-2650,1.0000,-0.1195,977,893.62
5.502,969,4164,0.2270,270,-2656,1.0000,-0.1192,1006,891.93
5.503,967,4152,0.2340,271,-2622,1.0000,-0.1188,1035,890.33
5.504,965,4144,0.2270,271,-2628,1.0000,-0.1198,1064,888.74
5.505,963,4158,0.2230,272,-2606,1.0000,-0.1195,1094,887.04
5.506,961,4150,0.2250,273,-2600,1.0000,-0.1191,1124,885.44
5.507,960,4132,0.2270,274,-2596,1.0000,-0.1188,1155,883.84
5.508,958,4146,0.2240,275,-2596,1.0000,-0.1185,1185,882.14
5.509,956,4182,0.2220,275,-2604,1.0000,-0.1182,1217,880.53
5.510,954,4216,0.2260,276,-2604,1.0000,-0.1193,1249,878.83
5.511,952,4216,0.2310,276,-2624,1.0000,-0.1190,1281,877.22
5.512,950,4232,0.2260,277,-2628,1.0000,-0.1187,1314,875.62
5.513,948,4244,0.2270,277,-2642,1.0000,-0.1184,1347,873.91
5.514,946,4266,0.2400,278,-2658,1.0000,-0.1181,1381,872.30
5.515,945,4276,0.2420,279,-2670,1.0000,-0.1179,1416,870.59
5.516,942,4294,0.2350,279,-2686,1.0000,-0.1176,1451,868.98
5.517,940,4320,0.2150,280,-2698,1.0000,-0.1174,1487,867.37
5.518,938,4346,0.2240,281,-2710,1.0000,-0.1172,1522,865.65
5.519,936,4332,0.2220,281,-2714,1.0000,-0.1170,1558,864.04
5.520,934,4336,0.2250,282,-2714,1.0000,-0.1167,1594,862.42
5.521,933,4358,0.2160,283,-2716,1.0000,-0.1166,1630,860.70
5.522,930,4354,0.2220,284,-2714,1.0000,-0.1164,1666,859.08
5.523,928,4330,0.2100,285,-2716,1.0000,-0.1162,1702,857.36
5.524,926,4354,0.2180,286,-2710,1.0000,-0.1160,1738,855.74
5.525,924,4368,0.2280,288,-2712,1.0000,-0.1158,1775,854.12
5.526,922,4322,0.2200,289,-2708,1.0000,-0.1157,1811,852.40
5.527,920,4300,0.2280,290,-2702,1.0000,-0.1155,1846,850.78
5.528,918,4304,0.2240,291,-2696,1.0000,-0.1154,1883,849.05
5.529,916,4292,0.2230,292,-2690,1.0000,-0.1152,1919,847.42
5.530,914,4268,0.2260,294,-2694,1.0000,-0.1150,1954,845.80
5.531,912,4270,0.2190,295,-2686,1.0000,-0.1149,1989,844.07
5.532,910,4290,0.2120,296,-2682,1.0000,-0.1134,2024,842.44
5.533,908,4262,0.2200,297,-2684,1.0000,-0.1132,2058,840.81
5.534,906,4244,0.2240,298,-2680,1.0000,-0.1146,2092,839.08
5.535,904,4268,0.2150,299,-2682,1.0000,-0.1130,2127,837.45
5.536,902,4284,0.2120,300,-2676,1.0000,-0.1144,2161,835.71
5.537,900,4280,0.2180,301,-2686,1.0000,-0.1128,2194,834.08
5.538,898,4282,0.2150,302,-2686,1.0000,-0.1141,2228,832.44
5.539,896,4310,0.2080,302,-2692,1.0000,-0.1126,2262,830.71
5.540,894,4324,0.2280,303,-2710,1.0000,-0.1138,2296,829.07
5.541,892,4308,0.2100,304,-2704,1.0000,-0.1137,2330,827.43
5.542,890,4324,0.2140,304,-2722,1.0000,-0.1136,2364,825.69
5.543,889,4364,0.2120,305,-2726,1.0000,-0.1134,2398,824.05
5.544,887,4364,0.2100,306,-2738,1.0000,-0.1133,2431,822.31
5.545,885,4346,0.2230,306,-2754,1.0000,-0.1145,2464,820.67
5.546,883,4384,0.2300,307,-2760,1.0000,-0.1143,2497,819.03
5.547,881,4414,0.2250,308,-2764,1.0000,-0.1141,2531,817.29
5.548,879,4402,0.2220,309,-2764,1.0000,-0.1139,2565,815.64
5.549,877,4388,0.2220,309,-2752,1.0000,-0.1138,2598,813.90
5.550,876,4422,0.2040,310,-2774,1.0000,-0.1136,2632,812.25
5.551,874,4440,0.2100,311,-2774,1.0000,-0.1134,2666,810.61
5.552,872,4414,0.2270,312,-2776,1.0000,-0.1147,2698,808.86
5.553,870,4402,0.2220,313,-2768,1.0000,-0.1144,2731,807.21
5.554,868,4436,0.2200,314,-2768,1.0000,-0.1142,2763,805.56
5.555,867,4420,0.2320,315,-2762,1.0000,-0.1140,2794,803.81
5.556,865,4398,0.2220,316,-2764,1.0000,-0.1152,2825,802.16
5.557,863,4414,0.2170,316,-2760,1.0000,-0.1150,2856,800.41
5.558,861,4422,0.2270,317,-2746,1.0000,-0.1148,2888,798.76
5.559,860,4390,0.2250,318,-2756,1.0000,-0.1145,2918,797.11
5.560,858,4396,0.2220,319,-2746,1.0000,-0.1157,2948,795.35
5.561,857,4408,0.2250,320,-2752,1.0000,-0.1155,2978,793.70
5.562,855,4388,0.2110,321,-2748,1.0000,-0.1153,3009,791.94
5.563,853,4394,0.2190,322,-2750,1.0000,-0.1164,3039,790.29
5.564,851,4426,0.2230,323,-2752,1.0000,-0.1161,3069,788.63
5.565,850,4400,0.2310,323,-2764,1.0000,-0.1159,3099,786.87
5.566,848,4396,0.2210,324,-2766,1.0000,-0.1156,3128,785.22
5.567,846,4430,0.2170,325,-2772,1.0000,-0.1167,3158,783.56
5.568,845,4442,0.2190,325,-2776,1.0000,-0.1165,3187,781.80
5.569,843,4412,0.2140,326,-2786,1.0000,-0.1176,3217,780.14
5.570,841,4434,0.2180,327,-2786,1.0000,-0.1174,3248,778.38
5.571,840,4460,0.2250,327,-2796,1.0000,-0.1170,3278,776.72
5.572,838,4472,0.2310,328,-2796,1.0000,-0.1181,3309,775.06
5.573,837,4490,0.2190,329,-2800,1.0000,-0.1179,3341,773.29
5.574,835,4492,0.2250,329,-2800,1.0000,-0.1190,3373,771.63
5.575,833,4508,0.2240,330,-2808,1.0000,-0.1173,3406,769.87
5.576,831,4534,0.2370,331,-2812,1.0000,-0.1184,3439,768.21
5.577,829,4520,0.2340,331,-2810,1.0000,-0.1181,3473,766.54
5.578,827,4518,0.2310,332,-2820,1.0000,-0.1178,3506,764.78
5.579,826,4546,0.2220,333,-2824,1.0000,-0.1175,3540,763.11
5.580,824,4554,0.2130,334,-2832,1.0000,-0.1173,3574,761.45
5.581,822,4540,0.2360,335,-2826,1.0000,-0.1185,3607,759.68
5.582,820,4532,0.2230,335,-2836,1.0000,-0.1182,3641,758.02
5.583,818,4550,0.2350,336,-2834,1.0000,-0.1180,3674,756.25
5.584,817,4542,0.2380,337,-2826,1.0000,-0.1177,3708,754.58
5.585,815,4508,0.2250,338,-2832,1.0000,-0.1188,3743,752.91
5.586,813,4510,0.2320,339,-2820,1.0000,-0.1186,3777,751.14
5.587,811,4516,0.2290,340,-2822,1.0000,-0.1183,3810,749.48
5.588,809,4510,0.2220,341,-2820,1.0000,-0.1181,3844,747.70
5.589,807,4492,0.2260,342,-2814,1.0000,-0.1178,3878,746.04
5.590,806,4502,0.2230,343,-2822,1.0000,-0.1176,3912,744.37
5.591,804,4510,0.2300,344,-2818,1.0000,-0.1188,3946,742.59
5.592,802,4506,0.2350,345,-2818,1.0000,-0.1185,3981,740.92
5.593,800,4492,0.2240,346,-2820,1.0000,-0.1183,4015,739.25
5.594,798,4506,0.2280,346,-2844,1.0000,-0.1181,4050,737.48
5.595,796,4526,0.2280,347,-2830,1.0000,-0.1178,4085,735.81
5.596,794,4544,0.2290,348,-2834,1.0000,-0.1177,4120,734.04
5.597,792,4548,0.2200,349,-2844,1.0000,-0.1175,4155,732.36
5.598,790,4536,0.2250,350,-2852,1.0000,-0.1172,4191,730.69
5.599,788,4578,0.2170,350,-2858,1.0000,-0.1171,4227,728.92
5.600,786,4564,0.2170,351,-2860,1.0000,-0.1169,4263,727.25
5.601,785,4566,0.2180,352,-2862,1.0000,-0.1168,4299,725.47
5.602,783,4590,0.2170,353,-2864,1.0000,-0.1166,4335,723.80
5.603,781,4612,0.2350,354,-2866,1.0000,-0.1178,4371,722.12
5.604,779,4594,0.2200,354,-2872,1.0000,-0.1162,4407,720.35
5.605,777,4592,0.2250,355,-2864,1.0000,-0.1161,4444,718.67
5.606,775,4616,0.2190,356,-2876,1.0000,-0.1173,4480,717.00
5.607,773,4604,0.2250,357,-2874,1.0000,-0.1171,4516,715.22
5.608,771,4574,0.2150,358,-2884,1.0000,-0.1169,4552,713.55
5.609,769,4606,0.2230,359,-2876,1.0000,-0.1168,4588,711.77
5.610,767,4622,0.2210,360,-2868,1.0000,-0.1166,4625,710.10
5.611,765,4580,0.2180,361,-2878,1.0000,-0.1164,4660,708.42
5.612,763,4580,0.2230,361,-2868,1.0000,-0.1163,4696,706.64
5.613,761,4602,0.2200,362,-2872,1.0000,-0.1161,4731,704.97
5.614,760,4586,0.2150,363,-2870,1.0000,-0.1160,4766,703.19
5.615,758,4548,0.2190,364,-2876,1.0000,-0.1158,4801,701.51
5.616,756,4570,0.2270,365,-2872,1.0000,-0.1156,4835,699.84
5.617,754,4620,0.2180,366,-2866,1.0000,-0.1155,4870,698.06
5.618,752,4576,0.2270,366,-2872,1.0000,-0.1168,4904,696.38
5.619,750,4542,0.2180,367,-2876,1.0000,-0.1151,4939,694.71
5.620,748,4586,0.2160,368,-2884,1.0000,-0.1165,4974,692.93
5.621,746,4622,0.2180,368,-2888,1.0000,-0.1162,5008,691.25
5.622,744,4588,0.2220,369,-2886,1.0000,-0.1161,5042,689.47
5.623,742,4602,0.2180,370,-2900,1.0000,-0.1159,5076,687.80
5.624,740,4674,0.2140,370,-2892,1.0000,-0.1157,5111,686.12
5.625,738,4696,0.2200,371,-2900,1.0000,-0.1156,5144,684.34
5.626,736,4684,0.2100,372,-2904,1.0000,-0.1154,5177,682.67
5.627,734,4714,0.2260,372,-2910,1.0000,-0.1153,5210,680.89
5.628,733,4768,0.2250,373,-2912,1.0000,-0.1151,5243,679.21
5.629,731,4754,0.2210,374,-2914,1.0000,-0.1149,5275,677.54
5.630,729,4742,0.2190,375,-2926,1.0000,-0.1148,5307,675.76
5.631,727,4760,0.2240,375,-2914,1.0000,-0.1160,5339,674.08
5.632,726,4776,0.2180,376,-2922,1.0000,-0.1158,5371,672.40
5.633,724,4742,0.2180,377,-2920,1.0000,-0.1157,5402,670.63
5.634,722,4730,0.2180,377,-2936,1.0000,-0.1154,5433,668.95
5.635,720,4756,0.2230,378,-2924,1.0000,-0.1153,5464,667.17
5.636,718,4742,0.2250,379,-2922,1.0000,-0.1165,5494,665.49
5.637,717,4712,0.2250,380,-2922,1.0000,-0.1163,5524,663.82
5.638,715,4718,0.2160,381,-2926,1.0000,-0.1161,5554,662.04
5.639,713,4718,0.2250,382,-2926,1.0000,-0.1172,5583,660.37
5.640,712,4700,0.2240,383,-2922,1.0000,-0.1170,5611,658.59
5.641,710,4716,0.2310,383,-2916,1.0000,-0.1182,5639,656.91
5.642,709,4718,0.2320,384,-2914,1.0000,-0.1178,5667,655.24
5.643,707,4700,0.2160,385,-2916,1.0000,-0.1176,5695,653.46
5.644,705,4684,0.2270,386,-2916,1.0000,-0.1187,5722,651.78
5.645,704,4716,0.2240,387,-2908,1.0000,-0.1184,5750,650.11
5.646,702,4734,0.2320,387,-2914,1.0000,-0.1196,5778,648.33
5.647,700,4708,0.2340,388,-2920,1.0000,-0.1192,5807,646.66
5.648,699,4712,0.2310,389,-2922,1.0000,-0.1189,5836,644.88
5.649,697,4760,0.2200,389,-2930,1.0000,-0.1200,5864,643.21
5.650,696,4750,0.2240,390,-2936,1.0000,-0.1196,5893,641.54
5.651,694,4742,0.2280,390,-2952,1.0000,-0.1208,5922,639.76
5.652,693,4780,0.2310,391,-2950,1.0000,-0.1204,5951,638.09
5.653,691,4790,0.2270,392,-2970,1.0000,-0.1201,5981,636.31
5.654,689,4792,0.2290,392,-2964,1.0000,-0.1198,6010,634.64
5.655,687,4826,0.2470,393,-2970,1.0000,-0.1209,6040,632.97
5.656,686,4838,0.2320,394,-2976,1.0000,-0.1206,6069,631.19
5.657,684,4822,0.2260,394,-2984,1.0000,-0.1202,6098,629.52
5.658,682,4818,0.2390,395,-2982,1.0000,-0.1213,6128,627.85
5.659,681,4864,0.2310,396,-2984,1.0000,-0.1210,6157,626.08
5.660,679,4856,0.2270,396,-2980,1.0000,-0.1207,6186,624.41
5.661,677,4830,0.2450,397,-2986,1.0000,-0.1218,6214,622.64
5.662,675,4850,0.2250,398,-2980,1.0000,-0.1215,6244,620.97
5.663,674,4850,0.2240,399,-2984,1.0000,-0.1211,6273,619.30
5.664,672,4830,0.2300,400,-2976,1.0000,-0.1223,6303,617.53
5.665,670,4822,0.2340,400,-2978,1.0000,-0.1219,6332,615.86
5.666,668,4822,0.2240,401,-2970,1.0000,-0.1216,6362,614.19
5.667,667,4810,0.2340,402,-2972,1.0000,-0.1213,6392,612.42
5.668,665,4814,0.2340,403,-2970,1.0000,-0.1224,6422,610.75
5.669,663,4820,0.2370,403,-2968,1.0000,-0.1221,6452,608.98
5.670,661,4808,0.2390,404,-2954,1.0000,-0.1218,6483,607.32
5.671,660,4804,0.2250,405,-2964,1.0000,-0.1215,6514,605.65
5.672,658,4822,0.2330,405,-2968,1.0000,-0.1226,6545,603.88
5.673,656,4836,0.2420,406,-2968,1.0000,-0.1223,6577,602.22
5.674,654,4808,0.2380,407,-2974,1.0000,-0.1220,6609,600.45
5.675,652,4814,0.2370,407,-2980,1.0000,-0.1217,6642,598.79
5.676,651,4830,0.2300,408,-2972,1.0000,-0.1214,6676,597.13
5.677,649,4840,0.2330,409,-2982,1.0000,-0.1212,6709,595.36
5.678,647,4846,0.2360,409,-2984,1.0000,-0.1209,6743,593.70
5.679,645,4856,0.2250,410,-2986,1.0000,-0.1207,6777,592.04
5.680,643,4888,0.2370,410,-2996,1.0000,-0.1219,6811,590.27
5.681,641,4902,0.2400,411,-3002,1.0000,-0.1216,6845,588.61
5.682,639,4872,0.2380,412,-3016,1.0000,-0.1214,6879,586.85
5.683,637,4894,0.2280,412,-3006,1.0000,-0.1211,6913,585.19
5.684,635,4936,0.2330,413,-3016,1.0000,-0.1208,6946,583.53
5.685,633,4900,0.2240,414,-3016,1.0000,-0.1207,6979,581.77
5.686,631,4886,0.2250,415,-3024,1.0000,-0.1204,7012,580.12
5.687,630,4926,0.2280,416,-3018,1.0000,-0.1202,7045,578.36
5.688,628,4938,0.2360,416,-3020,1.0000,-0.1200,7078,576.70
5.689,626,4906,0.2300,417,-3016,1.0000,-0.1212,7111,575.05
5.690,624,4904,0.2290,418,-3014,1.0000,-0.1210,7143,573.29
5.691,622,4904,0.2340,419,-3012,1.0000,-0.1207,7175,571.64
5.692,620,4922,0.2360,420,-3006,1.0000,-0.1204,7207,569.98
5.693,618,4884,0.2370,421,-3008,1.0000,-0.1202,7239,568.23
5.694,617,4886,0.2260,422,-3014,1.0000,-0.1200,7271,566.58
5.695,615,4930,0.2350,423,-3008,1.0000,-0.1198,7302,564.82
5.696,613,4932,0.2270,424,-3022,1.0000,-0.1210,7334,563.17
5.697,611,4896,0.2310,424,-3012,1.0000,-0.1207,7366,561.52
5.698,610,4900,0.2320,425,-3012,1.0000,-0.1205,7399,559.77
5.699,608,4932,0.2220,426,-3004,1.0000,-0.1202,7431,558.12
5.700,606,4912,0.2220,427,-3014,1.0000,-0.1200,7464,556.37
5.701,604,4908,0.2290,427,-3016,1.0000,-0.1212,7498,554.73
5.702,602,4926,0.2290,428,-3014,1.0000,-0.1209,7532,553.08
5.703,600,4940,0.2260,429,-3018,1.0000,-0.1207,7566,551.33
5.704,599,4938,0.2360,429,-3026,1.0000,-0.1204,7601,549.69
5.705,596,4948,0.2310,430,-3030,1.0000,-0.1201,7634,548.05
5.706,594,4950,0.2350,431,-3036,1.0000,-0.1199,7670,546.30
5.707,593,4972,0.2240,432,-3034,1.0000,-0.1196,7704,544.66
5.708,591,4978,0.2270,432,-3042,1.0000,-0.1209,7740,542.92
5.709,589,4984,0.2330,433,-3046,1.0000,-0.1206,7775,541.28
5.710,587,5008,0.2270,434,-3048,1.0000,-0.1203,7809,539.64
5.711,585,5038,0.2350,435,-3052,1.0000,-0.1201,7844,537.90
5.712,583,5038,0.2280,436,-3052,1.0000,-0.1198,7878,536.26
5.713,581,5018,0.2200,437,-3052,1.0000,-0.1196,7913,534.52
5.714,579,5032,0.2290,438,-3052,1.0000,-0.1193,7947,532.89
5.715,578,5056,0.2350,438,-3062,1.0000,-0.1191,7980,531.25
5.716,576,5044,0.2320,439,-3058,1.0000,-0.1189,8013,529.52
5.717,574,5008,0.2280,440,-3064,1.0000,-0.1200,8046,527.89
5.718,572,5038,0.2230,441,-3060,1.0000,-0.1197,8078,526.26
5.719,571,5052,0.2270,442,-3064,1.0000,-0.1195,8110,524.52
5.720,569,5008,0.2160,443,-3066,1.0000,-0.1192,8141,522.89
5.721,567,4996,0.2350,444,-3060,1.0000,-0.1204,8172,521.16
5.722,565,5020,0.2360,445,-3062,1.0000,-0.1201,8202,519.54
5.723,563,5026,0.2280,446,-3058,1.0000,-0.1198,8233,517.91
5.724,562,4988,0.2310,447,-3058,1.0000,-0.1195,8263,516.18
5.725,560,4996,0.2180,448,-3060,1.0000,-0.1192,8294,514.56
5.726,558,4998,0.2340,449,-3062,1.0000,-0.1204,8325,512.83
5.727,557,5006,0.2280,450,-3062,1.0000,-0.1201,8355,511.21
5.728,555,5002,0.2270,451,-3062,1.0000,-0.1197,8386,509.59
5.729,553,5002,0.2290,451,-3074,1.0000,-0.1195,8418,507.87
5.730,551,5014,0.2300,452,-3064,1.0000,-0.1206,8449,506.25
5.731,550,5022,0.2320,453,-3072,1.0000,-0.1202,8481,504.63
5.732,548,5028,0.2270,454,-3070,1.0000,-0.1200,8513,502.91
5.733,546,5036,0.2300,454,-3070,1.0000,-0.1210,8545,501.30
5.734,544,5044,0.2350,455,-3080,1.0000,-0.1207,8576,499.58
5.735,542,5042,0.2330,456,-3078,1.0000,-0.1203,8608,497.97
5.736,541,5060,0.2300,457,-3084,1.0000,-0.1200,8640,496.36
5.737,539,5064,0.2330,457,-3086,1.0000,-0.1211,8672,494.64
5.738,537,5064,0.2320,458,-3088,1.0000,-0.1207,8703,493.03
5.739,536,5078,0.2270,459,-3088,1.0000,-0.1204,8734,491.32
5.740,534,5090,0.2360,460,-3094,1.0000,-0.1201,8765,489.72
5.741,532,5062,0.2290,461,-3092,1.0000,-0.1211,8795,488.11
5.742,530,5058,0.2370,461,-3094,1.0000,-0.1208,8824,486.40
5.743,529,5066,0.2260,462,-3098,1.0000,-0.1204,8853,484.80
5.744,527,5064,0.2270,463,-3098,1.0000,-0.1201,8882,483.20
5.745,526,5020,0.2290,464,-3092,1.0000,-0.1212,8909,481.49
5.746,524,5028,0.2230,465,-3090,1.0000,-0.1208,8936,479.89
5.747,523,5040,0.2400,466,-3088,1.0000,-0.1219,8963,478.19
5.748,521,5016,0.2180,467,-3092,1.0000,-0.1215,8991,476.60
5.749,520,5004,0.2320,467,-3078,1.0000,-0.1224,9017,475.00
5.750,518,5020,0.2400,468,-3078,1.0000,-0.1221,9044,473.30
5.751,516,5010,0.2410,469,-3082,1.0000,-0.1230,9072,471.71
5.752,515,4996,0.2390,470,-3080,1.0000,-0.1226,9099,470.02
5.753,513,5016,0.2420,470,-3086,1.0000,-0.1236,9127,468.43
5.754,512,5042,0.2350,471,-3086,1.0000,-0.1231,9155,466.84
5.755,510,5036,0.2370,471,-3098,1.0000,-0.1227,9185,465.15
5.756,508,5046,0.2300,472,-3096,1.0000,-0.1237,9214,463.56
5.757,506,5080,0.2330,473,-3104,1.0000,-0.1232,9244,461.98
5.758,505,5100,0.2360,473,-3110,1.0000,-0.1228,9273,460.29
5.759,503,5108,0.2370,474,-3114,1.0000,-0.1238,9303,458.71
5.760,501,5146,0.2370,474,-3124,1.0000,-0.1234,9332,457.03
5.761,500,5168,0.2400,475,-3122,1.0000,-0.1229,9362,455.45
5.762,498,5162,0.2340,476,-3134,1.0000,-0.1225,9392,453.87
5.763,496,5190,0.2340,476,-3132,1.0000,-0.1235,9423,452.19
5.764,494,5204,0.2380,477,-3134,1.0000,-0.1231,9453,450.61
5.765,493,5192,0.2460,478,-3132,1.0000,-0.1227,9483,448.94
5.766,491,5194,0.2350,479,-3126,1.0000,-0.1223,9514,447.37
5.767,489,5208,0.2400,480,-3134,1.0000,-0.1233,9544,445.79
5.768,487,5206,0.2360,480,-3128,1.0000,-0.1229,9573,444.13
5.769,486,5194,0.2350,481,-3134,1.0000,-0.1224,9603,442.56
5.770,484,5192,0.2340,482,-3132,1.0000,-0.1220,9633,440.99
5.771,482,5196,0.2460,483,-3112,1.0000,-0.1231,9663,439.32
5.772,481,5152,0.2460,484,-3120,1.0000,-0.1226,9692,437.76
5.773,479,5140,0.2360,485,-3110,1.0000,-0.1223,9720,436.10
5.774,477,5164,0.2400,486,-3108,1.0000,-0.1233,9749,434.54
5.775,476,5150,0.2370,487,-3100,1.0000,-0.1228,9777,432.98
5.776,474,5126,0.2370,488,-3106,1.0000,-0.1224,9806,431.32
5.777,473,5120,0.2350,489,-3108,1.0000,-0.1234,9834,429.76
