%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.287,1197,1188,0.1030,246,-542,0.2000,-0.0567,-3052,1107.81
4.288,1196,1188,0.1000,247,-536,0.2000,-0.0564,-3030,1106.17
4.289,1194,1182,0.1000,248,-536,0.2000,-0.0576,-3009,1104.52
4.290,1193,1172,0.0960,248,-536,0.2000,-0.0587,-2988,1102.87
4.291,1191,1160,0.0980,249,-534,0.2000,-0.0597,-2967,1101.22
4.292,1190,1170,0.1000,249,-534,0.2000,-0.0595,-2946,1099.36
4.293,1189,1168,0.1040,250,-528,0.2000,-0.0606,-2926,1097.69
4.294,1188,1168,0.1030,250,-536,0.2000,-0.0616,-2904,1096.03
4.295,1186,1176,0.1100,250,-530,0.2000,-0.0626,-2883,1094.36
4.296,1185,1182,0.1070,251,-544,0.2000,-0.0622,-2861,1092.69
4.297,1184,1178,0.1130,251,-544,0.2000,-0.0633,-2839,1090.80
4.298,1182,1206,0.1130,252,-552,0.2000,-0.0629,-2817,1089.12
4.299,1181,1216,0.1140,252,-556,0.2000,-0.0640,-2794,1087.44
4.300,1180,1230,0.1100,252,-558,0.2000,-0.0650,-2770,1085.75
4.301,1178,1224,0.1020,253,-570,0.2000,-0.0659,-2747,1084.06
4.302,1177,1240,0.1180,253,-570,0.2000,-0.0657,-2722,1082.15
4.303,1175,1248,0.1240,253,-580,0.2000,-0.0667,-2698,1080.45
4.304,1174,1268,0.1050,254,-584,0.2000,-0.0663,-2671,1078.74
4.305,1172,1262,0.1200,254,-586,0.2000,-0.0673,-2645,1077.04
4.306,1171,1274,0.1230,255,-594,0.2000,-0.0669,-2618,1075.32
4.307,1169,1272,0.1210,256,-584,0.2000,-0.0667,-2591,1073.39
4.308,1167,1278,0.1250,256,-590,0.2000,-0.0678,-2562,1071.67
4.309,1166,1264,0.1200,257,-582,0.2000,-0.0674,-2533,1069.95
4.310,1164,1284,0.1190,258,-584,0.2000,-0.0671,-2504,1068.22
4.311,1162,1286,0.1270,259,-610,0.2000,-0.0682,-2473,1066.50
4.312,1160,1276,0.1220,259,-580,0.2000,-0.0679,-2443,1064.76
4.313,1159,1268,0.1260,260,-578,0.2000,-0.0678,-2411,1062.81
4.314,1157,1286,0.1290,261,-570,0.2000,-0.0675,-2379,1061.06
4.315,1155,1260,0.1130,262,-572,0.2000,-0.0687,-2346,1059.32
4.316,1153,1240,0.1230,263,-566,0.2000,-0.0670,-2313,1057.57
4.317,1151,1246,0.1140,264,-562,0.2000,-0.0683,-2279,1055.82
4.318,1149,1254,0.1180,265,-564,0.2000,-0.0682,-2244,1053.84
4.319,1147,1254,0.1180,266,-558,0.2000,-0.0680,-2209,1052.08
4.320,1145,1252,0.1290,267,-568,0.2000,-0.0679,-2174,1050.32
4.321,1143,1246,0.1060,268,-562,0.2000,-0.0677,-2138,1048.56
4.322,1141,1264,0.1170,269,-576,0.2000,-0.0676,-2101,1046.79
4.323,1138,1244,0.1200,270,-578,0.2000,-0.0663,-2064,1044.79
4.324,1136,1220,0.1150,271,-578,0.2000,-0.0662,-2028,1043.01
4.325,1134,1258,0.1060,272,-574,0.2000,-0.0662,-1990,1041.23
4.326,1132,1260,0.1160,273,-570,0.2000,-0.0662,-1952,1039.45
4.327,1129,1242,0.1170,274,-578,0.2000,-0.0647,-1914,1037.66
4.328,1127,1258,0.1200,275,-586,0.2000,-0.0650,-1875,1035.65
4.329,1125,1282,0.1120,276,-572,0.2000,-0.0650,-1836,1033.85
4.330,1123,1274,0.1050,277,-572,0.2000,-0.0650,-1796,1032.05
4.331,1120,1264,0.1060,278,-566,0.2000,-0.0637,-1756,1030.25
4.332,1118,1288,0.1150,279,-570,0.2000,-0.0638,-1714,1028.45
4.333,1115,1306,0.1020,280,-566,0.2000,-0.0627,-1673,1026.42
4.334,1113,1268,0.1100,281,-576,0.2000,-0.0628,-1631,1024.60
4.335,1111,1316,0.1140,282,-572,0.2000,-0.0630,-1588,1022.79
4.336,1108,1332,0.1010,283,-574,0.2000,-0.0617,-1546,1020.97
4.337,1105,1294,0.1000,284,-586,0.2000,-0.0619,-1502,1019.15
4.338,1103,1302,0.1050,285,-584,0.2000,-0.0606,-1459,1017.33
4.339,1101,1342,0.1080,286,-590,0.2000,-0.0610,-1416,1015.27
4.340,1098,1324,0.1090,287,-588,0.2000,-0.0613,-1373,1013.44
4.341,1096,1318,0.1050,288,-590,0.2000,-0.0600,-1330,1011.61
4.342,1094,1334,0.1040,290,-592,0.2000,-0.0589,-1288,1009.77
4.343,1091,1306,0.1060,291,-590,0.2000,-0.0591,-1245,1007.93
4.344,1089,1318,0.0990,292,-592,0.2000,-0.0596,-1203,1005.86
4.345,1086,1310,0.0890,293,-584,0.2000,-0.0584,-1161,1004.01
4.346,1084,1308,0.1020,294,-594,0.2000,-0.0587,-1119,1002.16
4.347,1082,1300,0.1070,296,-592,0.2000,-0.0589,-1077,1000.31
4.348,1079,1332,0.0900,297,-586,0.2000,-0.0578,-1036,998.45
4.349,1077,1310,0.1000,298,-590,0.2000,-0.0582,-994,996.36
4.350,1074,1296,0.0950,299,-592,0.2000,-0.0585,-953,994.50
4.351,1072,1330,0.0950,300,-588,0.2000,-0.0573,-912,992.64
4.352,1070,1306,0.0940,302,-584,0.2000,-0.0576,-872,990.77
4.353,1067,1302,0.0900,303,-584,0.2000,-0.0579,-831,988.90
4.354,1065,1312,0.1040,304,-582,0.2000,-0.0569,-790,986.79
4.355,1063,1308,0.1020,305,-584,0.2000,-0.0572,-749,984.92
4.356,1061,1306,0.1000,306,-590,0.2000,-0.0575,-708,983.04
4.357,1058,1316,0.1010,307,-584,0.2000,-0.0563,-668,981.15
4.358,1056,1324,0.0910,308,-592,0.2000,-0.0566,-627,979.27
4.359,1054,1324,0.0850,309,-588,0.2000,-0.0571,-587,977.15
4.360,1051,1340,0.0940,310,-592,0.2000,-0.0559,-547,975.25
4.361,1049,1344,0.0910,311,-594,0.2000,-0.0562,-508,973.36
4.362,1047,1326,0.0950,312,-588,0.2000,-0.0565,-469,971.46
4.363,1045,1362,0.0940,313,-604,0.2000,-0.0567,-430,969.57
4.364,1042,1358,0.1000,314,-598,0.2000,-0.0556,-392,967.66
4.365,1040,1358,0.0970,315,-602,0.2000,-0.0560,-354,965.52
4.366,1038,1358,0.1040,316,-604,0.2000,-0.0563,-317,963.61
4.367,1036,1368,0.0920,317,-610,0.2000,-0.0566,-281,961.70
4.368,1034,1362,0.0990,318,-610,0.2000,-0.0568,-244,959.79
4.369,1032,1350,0.0920,319,-612,0.2000,-0.0570,-207,957.88
4.370,1030,1380,0.0830,320,-612,0.2000,-0.0574,-171,955.72
4.371,1028,1376,0.0990,321,-610,0.2000,-0.0576,-136,953.80
4.372,1026,1338,0.1020,322,-610,0.2000,-0.0578,-100,951.87
4.373,1024,1324,0.0960,323,-608,0.2000,-0.0580,-64,949.95
4.374,1022,1380,0.0970,324,-606,0.2000,-0.0582,-30,948.02
4.375,1020,1356,0.0940,325,-612,0.2000,-0.0585,4,945.85
4.376,1018,1348,0.0950,326,-608,0.2000,-0.0587,38,943.91
4.377,1016,1376,0.1100,326,-614,0.2000,-0.0588,73,941.98
4.378,1014,1390,0.1080,327,-606,0.2000,-0.0590,107,940.04
4.379,1012,1336,0.1060,328,-624,0.2000,-0.0591,141,938.10
4.380,1010,1352,0.1090,329,-610,0.2000,-0.0595,175,935.91
4.381,1008,1384,0.0990,330,-608,0.2000,-0.0596,209,933.96
4.382,1006,1372,0.1040,331,-612,0.2000,-0.0598,243,932.02
4.383,1004,1358,0.1100,332,-612,0.2000,-0.0599,277,930.06
4.384,1002,1378,0.1000,333,-618,0.2000,-0.0601,311,928.11
4.385,1000,1404,0.1000,333,-614,0.2000,-0.0604,345,925.91
4.386,998,1362,0.1100,334,-620,0.2000,-0.0605,379,923.95
4.387,996,1360,0.0990,335,-622,0.2000,-0.0607,413,921.99
4.388,994,1402,0.1090,336,-620,0.2000,-0.0608,448,920.03
4.389,993,1406,0.1080,337,-620,0.2000,-0.0610,481,918.06
4.390,991,1378,0.1060,337,-622,0.2000,-0.0611,515,916.10
4.391,988,1392,0.1000,338,-622,0.2000,-0.0614,549,913.88
4.392,987,1420,0.1090,339,-626,0.2000,-0.0616,583,911.91
4.393,985,1414,0.1070,340,-624,0.2000,-0.0617,617,909.94
4.394,983,1396,0.1220,341,-628,0.2000,-0.0633,651,907.96
4.395,981,1402,0.1180,342,-622,0.2000,-0.0634,685,905.98
4.396,979,1434,0.1180,342,-620,0.2000,-0.0637,719,903.76
4.397,977,1432,0.1110,343,-628,0.2000,-0.0638,753,901.77
4.398,975,1418,0.1150,344,-634,0.2000,-0.0639,787,899.79
4.399,973,1422,0.1210,345,-638,0.2000,-0.0640,821,897.80
4.400,971,1436,0.1220,346,-634,0.2000,-0.0641,856,895.81
4.401,969,1432,0.1120,346,-640,0.2000,-0.0644,890,893.57
4.402,967,1414,0.1170,347,-636,0.2000,-0.0645,925,891.58
4.403,965,1442,0.1160,348,-642,0.2000,-0.0647,960,889.58
4.404,963,1474,0.1120,349,-642,0.2000,-0.0648,994,887.59
4.405,961,1452,0.1070,350,-648,0.2000,-0.0649,1028,885.59
4.406,959,1426,0.1190,351,-656,0.2000,-0.0653,1063,883.34
4.407,957,1438,0.1080,352,-644,0.2000,-0.0654,1097,881.34
4.408,955,1478,0.1190,352,-646,0.2000,-0.0655,1132,879.33
4.409,953,1442,0.1070,353,-644,0.2000,-0.0657,1167,877.32
4.410,951,1438,0.1160,354,-644,0.2000,-0.0659,1201,875.32
4.411,949,1480,0.1100,355,-642,0.2000,-0.0662,1237,873.05
4.412,947,1466,0.1180,356,-644,0.2000,-0.0664,1272,871.04
4.413,944,1424,0.1180,357,-662,0.2000,-0.0651,1308,869.03
4.414,942,1436,0.1030,358,-644,0.2000,-0.0653,1345,867.01
4.415,940,1488,0.1100,359,-640,0.2000,-0.0656,1381,864.99
4.416,938,1456,0.1110,360,-642,0.2000,-0.0658,1418,862.98
4.417,936,1426,0.1170,360,-640,0.2000,-0.0662,1456,860.70
4.418,934,1462,0.1160,361,-638,0.2000,-0.0664,1493,858.68
4.419,932,1486,0.1150,362,-640,0.2000,-0.0666,1531,856.66
4.420,930,1444,0.1240,363,-644,0.2000,-0.0668,1569,854.63
4.421,927,1444,0.1110,364,-640,0.2000,-0.0656,1608,852.60
4.422,925,1488,0.1070,365,-644,0.2000,-0.0661,1647,850.32
4.423,923,1466,0.1150,366,-644,0.2000,-0.0663,1686,848.29
4.424,921,1442,0.1120,367,-648,0.2000,-0.0666,1727,846.26
4.425,918,1482,0.1080,367,-648,0.2000,-0.0654,1767,844.22
4.426,916,1522,0.1180,368,-648,0.2000,-0.0657,1807,842.19
4.427,914,1480,0.1210,369,-648,0.2000,-0.0662,1848,839.89
4.428,912,1504,0.1020,370,-652,0.2000,-0.0665,1889,837.85
4.429,909,1554,0.1080,371,-656,0.2000,-0.0653,1930,835.81
4.430,907,1514,0.1090,372,-656,0.2000,-0.0656,1970,833.77
4.431,904,1500,0.1170,373,-662,0.2000,-0.0645,2011,831.73
4.432,902,1558,0.1130,374,-664,0.2000,-0.0651,2052,829.43
4.433,900,1574,0.1140,375,-664,0.2000,-0.0654,2093,827.38
4.434,897,1516,0.1150,376,-672,0.2000,-0.0658,2133,825.34
4.435,895,1548,0.1200,377,-668,0.2000,-0.0647,2175,823.29
4.436,893,1574,0.1090,378,-662,0.2000,-0.0650,2216,821.24
4.437,890,1530,0.1080,379,-676,0.2000,-0.0654,2258,819.18
4.438,888,1538,0.1150,380,-666,0.2000,-0.0645,2301,816.88
4.439,886,1568,0.1210,381,-676,0.2000,-0.0649,2344,814.82
4.440,883,1554,0.1140,382,-672,0.2000,-0.0638,2387,812.77
4.441,880,1550,0.1130,383,-670,0.2000,-0.0642,2432,810.71
4.442,878,1556,0.1170,384,-668,0.2000,-0.0632,2476,808.65
4.443,876,1550,0.1090,386,-666,0.2000,-0.0638,2521,806.34
4.444,873,1548,0.1120,387,-672,0.2000,-0.0628,2567,804.27
4.445,871,1538,0.1120,388,-662,0.2000,-0.0633,2613,802.21
4.446,868,1518,0.1020,390,-668,0.2000,-0.0623,2658,800.15
4.447,866,1554,0.1100,391,-668,0.2000,-0.0627,2705,798.09
4.448,863,1542,0.1010,392,-662,0.2000,-0.0620,2750,795.76
4.449,860,1532,0.1090,394,-668,0.2000,-0.0624,2795,793.70
4.450,858,1544,0.0990,395,-662,0.2000,-0.0615,2840,791.63
4.451,856,1544,0.0950,396,-666,0.2000,-0.0619,2885,789.56
4.452,853,1498,0.1060,397,-662,0.2000,-0.0624,2929,787.49
4.453,851,1504,0.0950,398,-670,0.2000,-0.0616,2974,785.17
4.454,848,1524,0.1060,399,-658,0.2000,-0.0607,3018,783.09
4.455,846,1564,0.1060,400,-668,0.2000,-0.0611,3062,781.02
4.456,844,1560,0.1110,401,-666,0.2000,-0.0616,3106,778.95
4.457,841,1524,0.1050,402,-670,0.2000,-0.0606,3150,776.88
4.458,838,1534,0.1070,403,-672,0.2000,-0.0613,3194,774.54
4.459,836,1554,0.1080,404,-668,0.2000,-0.0604,3239,772.47
4.460,834,1526,0.1050,405,-674,0.2000,-0.0608,3283,770.39
4.461,831,1544,0.1050,406,-676,0.2000,-0.0599,3329,768.31
4.462,829,1572,0.1060,407,-672,0.2000,-0.0604,3375,766.23
4.463,826,1564,0.1000,408,-674,0.2000,-0.0594,3421,764.15
4.464,824,1556,0.0990,409,-670,0.2000,-0.0601,3467,761.81
4.465,821,1552,0.0990,410,-686,0.2000,-0.0592,3513,759.73
4.466,819,1562,0.1050,411,-680,0.2000,-0.0597,3559,757.65
4.467,816,1590,0.0950,412,-680,0.2000,-0.0587,3605,755.57
4.468,814,1562,0.1100,413,-684,0.2000,-0.0592,3652,753.49
4.469,811,1578,0.0990,414,-682,0.2000,-0.0585,3698,751.14
4.470,809,1606,0.0950,416,-678,0.2000,-0.0590,3744,749.06
4.471,806,1596,0.0920,417,-674,0.2000,-0.0580,3790,746.97
4.472,804,1560,0.0940,418,-684,0.2000,-0.0585,3835,744.89
4.473,801,1598,0.0990,419,-680,0.2000,-0.0576,3880,742.80
4.474,799,1576,0.0960,420,-684,0.2000,-0.0583,3924,740.46
4.475,796,1550,0.0900,422,-692,0.2000,-0.0574,3968,738.37
4.476,794,1544,0.0930,423,-680,0.2000,-0.0579,4011,736.28
4.477,792,1556,0.0990,424,-676,0.2000,-0.0583,4055,734.19
4.478,789,1546,0.1030,425,-666,0.2000,-0.0588,4097,732.10
4.479,787,1536,0.0980,426,-676,0.2000,-0.0580,4140,729.75
4.480,785,1520,0.0990,427,-672,0.2000,-0.0585,4183,727.66
4.481,782,1532,0.0930,428,-666,0.2000,-0.0575,4226,725.57
4.482,780,1520,0.0950,430,-670,0.2000,-0.0580,4270,723.48
4.483,777,1522,0.1030,431,-672,0.2000,-0.0570,4313,721.39
4.484,775,1554,0.1010,432,-672,0.2000,-0.0577,4357,719.04
4.485,773,1566,0.0950,433,-674,0.2000,-0.0581,4401,716.95
4.486,770,1552,0.0960,434,-678,0.2000,-0.0585,4445,714.86
4.487,768,1562,0.1020,435,-682,0.2000,-0.0575,4488,712.76
4.488,766,1570,0.1050,436,-682,0.2000,-0.0580,4532,710.67
4.489,763,1564,0.1010,437,-688,0.2000,-0.0570,4576,708.58
4.490,761,1592,0.0910,438,-694,0.2000,-0.0576,4620,706.22
4.491,759,1594,0.0950,439,-696,0.2000,-0.0580,4664,704.13
4.492,756,1582,0.0980,440,-698,0.2000,-0.0570,4707,702.04
4.493,754,1596,0.0980,441,-704,0.2000,-0.0575,4751,699.94
4.494,751,1620,0.1030,443,-698,0.2000,-0.0565,4793,697.85
4.495,749,1594,0.1000,444,-702,0.2000,-0.0571,4836,695.49
4.496,747,1602,0.0990,445,-708,0.2000,-0.0576,4878,693.40
4.497,744,1600,0.0970,446,-702,0.2000,-0.0565,4920,691.31
4.498,742,1580,0.0940,447,-710,0.2000,-0.0570,4962,689.21
4.499,740,1608,0.0960,448,-708,0.2000,-0.0574,5003,687.12
4.500,737,1616,0.0960,450,-708,0.2000,-0.0566,5044,684.76
4.501,735,1582,0.0920,451,-704,0.2000,-0.0570,5085,682.67
4.502,732,1562,0.0920,452,-702,0.2000,-0.0574,5126,680.57
4.503,730,1594,0.0990,453,-700,0.2000,-0.0564,5166,678.48
4.504,728,1574,0.0860,455,-704,0.2000,-0.0568,5206,676.38
4.505,726,1564,0.0900,456,-700,0.2000,-0.0574,5246,674.03
4.506,724,1602,0.0870,457,-692,0.2000,-0.0564,5286,671.93
4.507,721,1602,0.0980,458,-686,0.2000,-0.0568,5326,669.84
4.508,719,1556,0.0960,459,-700,0.2000,-0.0572,5367,667.75
4.509,717,1576,0.0940,461,-690,0.2000,-0.0562,5407,665.65
4.510,714,1584,0.0930,462,-696,0.2000,-0.0568,5447,663.30
4.511,712,1574,0.0910,463,-692,0.2000,-0.0572,5488,661.20
4.512,710,1596,0.0930,464,-686,0.2000,-0.0575,5527,659.11
4.513,708,1610,0.0950,465,-692,0.2000,-0.0565,5568,657.02
4.514,705,1576,0.0980,466,-686,0.2000,-0.0569,5607,654.92
4.515,703,1580,0.0910,467,-692,0.2000,-0.0572,5648,652.83
4.516,701,1600,0.0960,468,-694,0.2000,-0.0578,5687,650.48
4.517,698,1568,0.0960,469,-706,0.2000,-0.0567,5727,648.38
4.518,696,1566,0.0920,470,-700,0.2000,-0.0571,5766,646.29
4.519,694,1634,0.0900,471,-708,0.2000,-0.0575,5805,644.20
4.520,692,1620,0.0970,472,-712,0.2000,-0.0578,5844,642.11
4.521,689,1592,0.0920,473,-710,0.2000,-0.0569,5884,639.76
4.522,687,1620,0.0970,474,-714,0.2000,-0.0573,5922,637.67
4.523,685,1628,0.0910,475,-708,0.2000,-0.0576,5962,635.58
4.524,683,1570,0.0940,476,-714,0.2000,-0.0580,6000,633.49
4.525,680,1598,0.0950,477,-714,0.2000,-0.0569,6039,631.40
4.526,678,1664,0.0940,478,-710,0.2000,-0.0574,6078,629.05
4.527,676,1632,0.0970,479,-722,0.2000,-0.0578,6117,626.97
4.528,674,1602,0.0990,480,-716,0.2000,-0.0581,6155,624.88
4.529,672,1642,0.0950,481,-716,0.2000,-0.0570,6194,622.79
4.530,669,1636,0.0990,482,-720,0.2000,-0.0574,6233,620.71
4.531,667,1596,0.1030,483,-714,0.2000,-0.0579,6272,618.36
4.532,665,1626,0.1040,484,-714,0.2000,-0.0582,6311,616.28
4.533,662,1668,0.0900,485,-716,0.2000,-0.0571,6350,614.19
4.534,660,1622,0.0970,486,-718,0.2000,-0.0575,6389,612.11
4.535,658,1624,0.0960,487,-720,0.2000,-0.0578,6429,610.02
4.536,656,1646,0.0920,488,-716,0.2000,-0.0583,6469,607.68
4.537,653,1620,0.0970,489,-724,0.2000,-0.0572,6509,605.60
4.538,651,1594,0.0910,490,-718,0.2000,-0.0575,6549,603.52
4.539,649,1626,0.0970,492,-718,0.2000,-0.0579,6589,601.44
4.540,646,1624,0.0930,493,-716,0.2000,-0.0568,6630,599.36
4.541,644,1590,0.0960,494,-722,0.2000,-0.0571,6671,597.28
4.542,642,1600,0.1010,495,-712,0.2000,-0.0577,6712,594.95
4.543,640,1622,0.0920,496,-712,0.2000,-0.0566,6753,592.87
4.544,637,1590,0.0950,497,-714,0.2000,-0.0569,6794,590.79
4.545,635,1602,0.0910,498,-710,0.2000,-0.0573,6835,588.72
4.546,633,1618,0.0990,499,-712,0.2000,-0.0576,6877,586.64
4.547,630,1594,0.0980,500,-708,0.2000,-0.0581,6917,584.31
4.548,628,1608,0.0910,501,-714,0.2000,-0.0570,6958,582.24
4.549,626,1592,0.0920,502,-718,0.2000,-0.0573,6998,580.17
4.550,623,1604,0.0960,503,-712,0.2000,-0.0562,7039,578.10
4.551,621,1592,0.0970,504,-712,0.2000,-0.0566,7079,576.03
4.552,619,1638,0.1030,505,-714,0.2000,-0.0571,7119,573.70
4.553,616,1614,0.0970,506,-718,0.2000,-0.0560,7159,571.64
4.554,614,1642,0.1010,507,-714,0.2000,-0.0564,7199,569.57
4.555,612,1668,0.0940,508,-718,0.2000,-0.0567,7238,567.50
4.556,610,1640,0.0940,509,-722,0.2000,-0.0570,7278,565.44
4.557,608,1624,0.0940,510,-718,0.2000,-0.0575,7318,563.12
4.558,605,1658,0.1000,511,-724,0.2000,-0.0564,7359,561.06
4.559,603,1642,0.0950,512,-716,0.2000,-0.0567,7399,559.00
4.560,601,1638,0.0930,513,-730,0.2000,-0.0570,7440,556.94
4.561,599,1660,0.0890,514,-724,0.2000,-0.0559,7481,554.88
4.562,596,1674,0.0960,515,-722,0.2000,-0.0562,7523,552.83
4.563,594,1626,0.1000,516,-726,0.2000,-0.0567,7565,550.51
4.564,592,1656,0.0930,517,-722,0.2000,-0.0570,7606,548.46
4.565,589,1660,0.1020,518,-724,0.2000,-0.0559,7649,546.41
4.566,587,1638,0.0920,519,-724,0.2000,-0.0562,7691,544.35
4.567,584,1660,0.1010,520,-726,0.2000,-0.0565,7734,542.30
4.568,582,1672,0.0990,521,-724,0.2000,-0.0556,7776,540.00
4.569,580,1668,0.0940,522,-720,0.2000,-0.0559,7818,537.95
4.570,578,1674,0.0940,523,-726,0.2000,-0.0562,7861,535.91
4.571,575,1664,0.0940,524,-722,0.2000,-0.0551,7904,533.86
4.572,573,1636,0.1010,525,-732,0.2000,-0.0554,7946,531.82
4.573,571,1682,0.0970,526,-720,0.2000,-0.0559,7987,529.52
4.574,568,1672,0.0870,527,-728,0.2000,-0.0548,8030,527.48
4.575,566,1634,0.1040,528,-722,0.2000,-0.0551,8071,525.44
4.576,563,1648,0.0950,529,-722,0.2000,-0.0554,8112,523.40
4.577,561,1680,0.0790,530,-718,0.2000,-0.0543,8153,521.37
4.578,559,1652,0.0910,531,-714,0.2000,-0.0549,8194,519.08
4.579,557,1634,0.0960,532,-726,0.2000,-0.0552,8234,517.05
4.580,554,1676,0.0880,533,-716,0.2000,-0.0540,8274,515.01
4.581,552,1646,0.0880,534,-726,0.2000,-0.0544,8315,512.99
4.582,550,1612,0.0840,535,-720,0.2000,-0.0547,8355,510.96
4.583,548,1666,0.1030,536,-716,0.2000,-0.0551,8396,508.68
4.584,545,1694,0.0900,537,-720,0.2000,-0.0540,8436,506.65
4.585,543,1654,0.0910,538,-724,0.2000,-0.0543,8477,504.63
4.586,541,1674,0.0830,539,-728,0.2000,-0.0546,8517,502.61
4.587,539,1706,0.0800,540,-732,0.2000,-0.0534,8558,500.59
4.588,537,1680,0.0940,541,-732,0.2000,-0.0537,8598,498.57
4.589,534,1692,0.0880,542,-730,0.2000,-0.0542,8639,496.31
4.590,532,1732,0.0850,543,-724,0.2000,-0.0545,8678,494.29
4.591,530,1700,0.0910,544,-732,0.2000,-0.0547,8718,492.28
4.592,527,1696,0.0920,546,-732,0.2000,-0.0535,8758,490.27
4.593,525,1718,0.0870,547,-732,0.2000,-0.0538,8798,488.26
4.594,523,1704,0.0900,548,-734,0.2000,-0.0542,8836,486.00
4.595,521,1698,0.0830,549,-730,0.2000,-0.0545,8875,484.00
4.596,519,1720,0.0890,550,-734,0.2000,-0.0547,8913,481.99
4.597,517,1720,0.0880,551,-722,0.2000,-0.0535,8950,479.99
4.598,514,1708,0.0900,552,-732,0.2000,-0.0537,8987,477.99
4.599,512,1714,0.0860,553,-732,0.2000,-0.0541,9024,475.75
4.600,510,1716,0.0860,554,-730,0.2000,-0.0543,9060,473.75
4.601,508,1692,0.0840,555,-728,0.2000,-0.0545,9097,471.76
4.602,506,1694,0.0900,556,-734,0.2000,-0.0547,9133,469.77
4.603,504,1718,0.0840,557,-734,0.2000,-0.0549,9169,467.78
4.604,502,1698,0.1020,558,-730,0.2000,-0.0552,9204,465.55
4.605,500,1694,0.0920,559,-736,0.2000,-0.0554,9240,463.56
4.606,498,1710,0.1010,559,-732,0.2000,-0.0555,9277,461.58
4.607,496,1702,0.0980,560,-730,0.2000,-0.0556,9313,459.60
4.608,493,1688,0.0880,561,-732,0.2000,-0.0544,9349,457.62
4.609,491,1692,0.0830,562,-730,0.2000,-0.0547,9386,455.40
4.610,489,1712,0.0840,563,-736,0.2000,-0.0549,9423,453.42
4.611,487,1704,0.1020,564,-732,0.2000,-0.0550,9459,451.45
4.612,485,1710,0.0980,565,-738,0.2000,-0.0552,9496,449.48
4.613,483,1746,0.0990,565,-740,0.2000,-0.0553,9534,447.51
4.614,481,1752,0.0970,566,-744,0.2000,-0.0540,9571,445.55
4.615,478,1706,0.0910,567,-750,0.2000,-0.0544,9609,443.34
4.616,476,1720,0.0870,568,-742,0.2000,-0.0545,9647,441.38
4.617,474,1754,0.0910,569,-746,0.2000,-0.0546,9684,439.42
4.618,472,1710,0.0930,570,-746,0.2000,-0.0548,9721,437.47
4.619,470,1702,0.0920,571,-744,0.2000,-0.0549,9758,435.51
4.620,468,1742,0.1030,572,-734,0.2000,-0.0552,9795,433.32
4.621,466,1724,0.1090,573,-736,0.2000,-0.0553,9832,431.37
4.622,464,1662,0.0910,574,-736,0.2000,-0.0540,9869,429.42
4.623,461,1670,0.0870,575,-730,0.2000,-0.0541,9906,427.48
4.624,459,1714,0.0890,576,-730,0.2000,-0.0542,9943,425.54
4.625,457,1670,0.0970,577,-730,0.2000,-0.0545,9980,423.36
4.626,455,1664,0.0930,577,-726,0.2000,-0.0546,10016,421.42
4.627,453,1724,0.0900,578,-726,0.2000,-0.0547,10053,419.49
4.628,451,1710,0.0890,579,-726,0.2000,-0.0548,10089,417.56
4.629,449,1640,0.0900,580,-740,0.2000,-0.0535,10125,415.63
4.630,446,1656,0.0840,581,-734,0.2000,-0.0538,10161,413.46
4.631,445,1716,0.0870,582,-730,0.2000,-0.0539,10196,411.54
4.632,442,1680,0.0900,583,-736,0.2000,-0.0540,10232,409.62
4.633,440,1662,0.0890,584,-734,0.2000,-0.0541,10267,407.70
4.634,438,1750,0.0910,585,-738,0.2000,-0.0542,10304,405.78
4.635,436,1760,0.0890,586,-728,0.2000,-0.0544,10339,403.63
4.636,434,1668,0.0900,586,-742,0.2000,-0.0545,10375,401.72
4.637,432,1692,0.0880,587,-740,0.2000,-0.0545,10411,399.81
4.638,430,1758,0.0910,588,-742,0.2000,-0.0546,10448,397.91
4.639,428,1708,0.0960,589,-748,0.2000,-0.0546,10483,396.01
4.640,425,1680,0.0960,590,-756,0.2000,-0.0532,10518,394.11
4.641,423,1786,0.0910,591,-758,0.2000,-0.0535,10554,391.97
4.642,422,1804,0.0840,592,-750,0.2000,-0.0536,10590,390.08
4.643,419,1718,0.0850,592,-754,0.2000,-0.0536,10625,388.19
4.644,417,1724,0.0890,593,-752,0.2000,-0.0537,10659,386.30
4.645,415,1804,0.0880,594,-742,0.2000,-0.0537,10694,384.42
4.646,413,1732,0.0870,595,-750,0.2000,-0.0539,10728,382.30
4.647,411,1680,0.0870,596,-750,0.2000,-0.0539,10763,380.42
4.648,409,1746,0.0830,597,-744,0.2000,-0.0539,10797,378.54
4.649,408,1798,0.0850,598,-736,0.2000,-0.0539,10831,376.67
