%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.690,33,4384,0.2210,702,-2354,0.7000,-0.1174,17446,8.02
3.691,33,4394,0.2370,702,-2350,0.7000,-0.1178,17452,7.76
3.692,33,4414,0.2300,702,-2360,0.7000,-0.1181,17457,7.50
3.693,32,4426,0.2280,702,-2364,0.7000,-0.1185,17464,7.25
3.694,32,4432,0.2250,702,-2366,0.7000,-0.1174,17471,6.99
3.695,31,4446,0.2310,702,-2368,0.7000,-0.1178,17480,6.76
3.696,31,4474,0.2160,702,-2370,0.7000,-0.1167,17488,6.52
3.697,31,4484,0.2180,702,-2374,0.7000,-0.1171,17498,6.28
3.698,30,4490,0.2210,703,-2380,0.7000,-0.1161,17508,6.06
3.699,29,4518,0.2200,703,-2380,0.7000,-0.1165,17518,5.82
3.700,29,4522,0.2200,703,-2384,0.7000,-0.1155,17529,5.61
3.701,28,4532,0.2200,703,-2386,0.7000,-0.1159,17540,5.39
3.702,27,4542,0.2210,703,-2392,0.7000,-0.1150,17552,5.17
3.703,27,4548,0.2150,703,-2388,0.7000,-0.1140,17565,4.97
3.704,26,4554,0.2200,704,-2390,0.7000,-0.1145,17577,4.77
3.705,25,4546,0.2120,704,-2388,0.7000,-0.1135,17590,4.56
3.706,25,4544,0.2160,704,-2390,0.7000,-0.1126,17603,4.37
3.707,24,4538,0.2090,705,-2386,0.7000,-0.1131,17616,4.17
3.708,23,4530,0.2160,706,-2384,0.7000,-0.1122,17629,3.99
3.709,22,4524,0.2120,706,-2374,0.7000,-0.1113,17642,3.81
3.710,22,4508,0.2090,707,-2372,0.7000,-0.1104,17655,3.62
3.711,21,4488,0.2170,708,-2364,0.7000,-0.1110,17668,3.45
3.712,20,4484,0.2140,708,-2354,0.7000,-0.1101,17681,3.28
3.713,19,4472,0.2040,709,-2350,0.7000,-0.1092,17695,3.12
3.714,19,4442,0.2010,709,-2344,0.7000,-0.1083,17708,2.96
3.715,18,4434,0.1970,710,-2342,0.7000,-0.1089,17722,2.79
3.716,17,4426,0.2050,711,-2340,0.7000,-0.1080,17735,2.64
3.717,16,4414,0.2010,711,-2332,0.7000,-0.1071,17749,2.50
3.718,16,4406,0.2060,712,-2334,0.7000,-0.1063,17763,2.35
3.719,15,4422,0.1990,712,-2330,0.7000,-0.1055,17778,2.21
3.720,14,4400,0.2100,713,-2328,0.7000,-0.1060,17792,2.07
3.721,13,4414,0.1930,713,-2334,0.7000,-0.1052,17807,1.94
3.722,12,4418,0.1890,713,-2332,0.7000,-0.1043,17821,1.82
3.723,12,4424,0.1930,713,-2338,0.7000,-0.1035,17835,1.69
3.724,11,4414,0.1930,714,-2344,0.7000,-0.1040,17848,1.58
3.725,10,4432,0.1940,714,-2348,0.7000,-0.1032,17860,1.46
3.726,9,4440,0.1910,714,-2350,0.7000,-0.1023,17872,1.35
3.727,9,4440,0.1900,714,-2354,0.7000,-0.1014,17884,1.25
3.728,8,4442,0.1920,715,-2350,0.7000,-0.1020,17894,1.14
3.729,8,4456,0.1850,715,-2358,0.7000,-0.1011,17903,1.05
3.730,7,4440,0.1950,715,-2360,0.7000,-0.1016,17911,0.96
3.731,7,4426,0.1960,715,-2358,0.7000,-0.1007,17918,0.86
3.732,7,4434,0.1890,715,-2356,0.7000,-0.1012,17923,0.78
3.733,6,4426,0.1850,716,-2350,0.7000,-0.1016,17928,0.70
3.734,6,4412,0.1830,716,-2346,0.7000,-0.1006,17932,0.63
3.735,6,4402,0.1820,716,-2348,0.7000,-0.1011,17934,0.56
3.736,6,4394,0.1820,716,-2340,0.7000,-0.1014,17935,0.49
3.737,6,4376,0.1880,716,-2340,0.7000,-0.1018,17935,0.42
3.738,6,4378,0.1980,716,-2334,0.7000,-0.1021,17935,0.36
3.739,6,4372,0.1900,716,-2336,0.7000,-0.1024,17935,0.31
3.740,6,4354,0.2000,716,-2338,0.7000,-0.1027,17935,0.26
3.741,6,4356,0.1930,717,-2330,0.7000,-0.1029,17935,0.22
3.742,6,4352,0.1980,717,-2336,0.7000,-0.1031,17935,0.18
3.743,6,4342,0.1970,717,-2336,0.7000,-0.1033,17935,0.14
3.744,6,4338,0.1940,717,-2340,0.7000,-0.1035,17935,0.11
3.745,6,4342,0.1980,717,-2334,0.7000,-0.1037,17935,0.08
3.746,6,4336,0.1860,717,-2340,0.7000,-0.1038,17935,0.05
3.747,6,4336,0.1960,717,-2342,0.7000,-0.1039,17935,0.03
3.748,6,4334,0.1960,717,-2344,0.7000,-0.1040,17935,0.02
3.749,6,4330,0.1960,717,-2348,0.7000,-0.1042,17935,0.01
3.750,6,4328,0.1970,717,-2350,0.7000,-0.1042,17935,0.00
3.751,6,4326,0.2030,717,-2352,0.7000,-0.1043,17935,0.00
3.752,6,4326,0.2040,717,-2350,0.7000,-0.1044,17935,0.00
3.753,6,4330,0.1890,717,-2348,0.7000,-0.1045,17935,0.01
3.754,6,4324,0.1940,717,-2346,0.7000,-0.1045,17935,0.02
3.755,6,4326,0.1900,717,-2344,0.7000,-0.1046,17935,0.03
3.756,6,4322,0.2000,717,-2344,0.7000,-0.1046,17935,0.05
3.757,6,4324,0.1980,717,-2342,0.7000,-0.1046,17935,0.08
3.758,6,4324,0.1990,717,-2348,0.7000,-0.1046,17935,0.10
3.759,6,4318,0.1940,717,-2344,0.7000,-0.1047,17935,0.14
3.760,6,4320,0.1790,717,-2350,0.7000,-0.1047,17935,0.17
3.761,6,4316,0.1970,717,-2356,0.7000,-0.1047,17935,0.21
3.762,6,4320,0.1980,717,-2348,0.7000,-0.1047,17935,0.26
3.763,6,4318,0.1970,717,-2354,0.7000,-0.1046,17935,0.31
3.764,6,4320,0.1780,717,-2348,0.7000,-0.1046,17935,0.36
3.765,6,4316,0.1830,717,-2348,0.7000,-0.1046,17935,0.42
3.766,6,4318,0.1880,717,-2346,0.7000,-0.1046,17935,0.48
3.767,6,4318,0.2000,717,-2340,0.7000,-0.1046,17935,0.55
3.768,6,4318,0.1990,717,-2344,0.7000,-0.1045,17935,0.62
3.769,6,4314,0.1940,717,-2348,0.7000,-0.1045,17935,0.69
3.770,6,4316,0.1930,717,-2354,0.7000,-0.1044,17935,0.78
3.771,6,4316,0.1940,717,-2348,0.7000,-0.1044,17935,0.86
3.772,6,4314,0.1920,717,-2348,0.7000,-0.1043,17935,0.95
3.773,6,4314,0.1920,717,-2356,0.7000,-0.1043,17935,1.04
3.774,6,4314,0.1970,717,-2350,0.7000,-0.1042,17935,1.14
3.775,6,4316,0.2030,717,-2356,0.7000,-0.1042,17935,1.24
3.776,6,4310,0.1990,717,-2350,0.7000,-0.1041,17935,1.34
3.777,6,4318,0.1980,717,-2356,0.7000,-0.1040,17935,1.46
3.778,6,4310,0.1950,717,-2346,0.7000,-0.1039,17935,1.57
3.779,6,4312,0.1920,717,-2352,0.7000,-0.1038,17935,1.68
3.780,6,4314,0.1910,717,-2346,0.7000,-0.1038,17935,1.81
3.781,6,4306,0.2030,717,-2346,0.7000,-0.1037,17935,1.94
3.782,6,4310,0.1970,717,-2344,0.7000,-0.1036,17935,2.06
3.783,6,4308,0.2000,717,-2344,0.7000,-0.1035,17935,2.20
3.784,6,4312,0.2000,717,-2358,0.7000,-0.1034,17935,2.34
3.785,6,4312,0.1960,717,-2346,0.7000,-0.1033,17935,2.49
3.786,6,4310,0.1930,717,-2352,0.7000,-0.1032,17935,2.64
3.787,6,4310,0.1940,717,-2348,0.7000,-0.1030,17935,2.78
3.788,6,4308,0.1980,717,-2348,0.7000,-0.1029,17935,2.95
3.789,6,4308,0.1900,717,-2342,0.7000,-0.1028,17935,3.11
3.790,6,4308,0.1940,717,-2344,0.7000,-0.1027,17935,3.28
3.791,6,4314,0.1980,717,-2342,0.7000,-0.1025,17935,3.44
3.792,6,4304,0.1990,717,-2352,0.7000,-0.1024,17935,3.61
3.793,6,4312,0.2040,717,-2346,0.7000,-0.1023,17935,3.80
3.794,6,4306,0.2010,717,-2350,0.7000,-0.1021,17935,3.98
3.795,6,4308,0.1990,717,-2350,0.7000,-0.1020,17935,4.16
3.796,6,4310,0.1830,717,-2354,0.7000,-0.1018,17935,4.36
3.797,6,4308,0.1790,717,-2344,0.7000,-0.1017,17935,4.55
3.798,6,4292,0.1880,717,-2348,0.7000,-0.1015,17935,4.76
3.799,6,4308,0.1800,717,-2340,0.7000,-0.1014,17935,4.96
3.800,6,4306,0.1980,717,-2350,0.7000,-0.1012,17935,5.16
3.801,6,4302,0.1930,717,-2348,0.7000,-0.1010,17935,5.38
3.802,6,4314,0.1880,717,-2350,0.7000,-0.1009,17935,5.59
3.803,6,4310,0.1840,717,-2350,0.7000,-0.1007,17935,5.82
3.804,6,4302,0.1810,717,-2348,0.7000,-0.1005,17935,6.04
3.805,6,4308,0.1840,717,-2354,0.7000,-0.1003,17935,6.27
3.806,6,4310,0.1830,717,-2344,0.7000,-0.1001,17935,6.51
3.807,6,4310,0.1880,717,-2344,0.7000,-0.0999,17935,6.74
3.808,6,4306,0.1920,717,-2346,0.7000,-0.0998,17935,6.98
3.809,6,4308,0.1890,717,-2344,0.7000,-0.0995,17935,7.24
3.810,6,4304,0.1830,717,-2344,0.7000,-0.0993,17935,7.48
3.811,6,4300,0.1800,717,-2348,0.7000,-0.0991,17935,7.75
3.812,6,4302,0.1810,717,-2348,0.7000,-0.0989,17935,8.00
3.813,6,4304,0.1830,717,-2350,0.7000,-0.0987,17935,8.26
3.814,6,4302,0.1910,717,-2346,0.7000,-0.0985,17935,8.54
3.815,6,4304,0.1860,717,-2346,0.7000,-0.0983,17935,8.80
3.816,6,4310,0.1830,717,-2336,0.7000,-0.0980,17935,9.07
3.817,6,4302,0.1750,717,-2350,0.7000,-0.0978,17935,9.36
3.818,6,4302,0.1720,717,-2346,0.7000,-0.0976,17935,9.64
3.819,6,4304,0.1870,717,-2346,0.7000,-0.0973,17935,9.94
3.820,6,4300,0.1860,717,-2350,0.7000,-0.0971,17935,10.23
3.821,6,4304,0.1800,717,-2348,0.7000,-0.0968,17935,10.52
3.822,6,4302,0.1830,717,-2350,0.7000,-0.0966,17935,10.83
3.823,6,4302,0.1730,717,-2346,0.7000,-0.0963,17935,11.13
3.824,6,4302,0.1780,717,-2348,0.7000,-0.0961,17935,11.46
3.825,6,4304,0.1770,717,-2348,0.7000,-0.0958,17935,11.76
3.826,6,4302,0.1750,717,-2342,0.7000,-0.0955,17935,12.08
3.827,6,4300,0.1740,717,-2348,0.7000,-0.0953,17935,12.41
3.828,6,4302,0.1840,717,-2344,0.7000,-0.0950,17935,12.73
3.829,6,4302,0.1840,717,-2350,0.7000,-0.0947,17935,13.06
3.830,6,4300,0.1750,717,-2344,0.7000,-0.0944,17935,13.40
3.831,6,4298,0.1770,717,-2348,0.7000,-0.0941,17935,13.74
3.832,6,4302,0.1720,717,-2342,0.7000,-0.0938,17935,14.09
3.833,6,4300,0.1690,717,-2344,0.7000,-0.0936,17935,14.44
3.834,6,4298,0.1670,717,-2350,0.7000,-0.0933,17935,14.78
3.835,6,4302,0.1650,717,-2346,0.7000,-0.0929,17935,15.15
3.836,6,4302,0.1660,717,-2348,0.7000,-0.0926,17935,15.50
3.837,6,4300,0.1780,717,-2340,0.7000,-0.0923,17935,15.88
3.838,6,4304,0.1790,717,-2352,0.7000,-0.0920,17935,16.25
3.839,6,4302,0.1720,717,-2346,0.7000,-0.0917,17935,16.61
3.840,6,4300,0.1710,717,-2358,0.7000,-0.0914,17935,17.00
3.841,6,4302,0.1660,717,-2348,0.7000,-0.0910,17935,17.38
3.842,6,4294,0.1750,717,-2344,0.7000,-0.0907,17935,17.75
3.843,6,4300,0.1680,717,-2346,0.7000,-0.0904,17935,18.16
3.844,6,4302,0.1700,717,-2338,0.7000,-0.0900,17935,18.55
3.845,6,4300,0.1690,717,-2342,0.7000,-0.0897,17935,18.96
3.846,6,4296,0.1600,717,-2342,0.7000,-0.0893,17935,19.35
3.847,6,4300,0.1590,717,-2344,0.7000,-0.0890,17935,19.75
3.848,6,4300,0.1670,717,-2352,0.7000,-0.0886,17935,20.18
3.849,6,4298,0.1630,717,-2346,0.7000,-0.0883,17935,20.59
3.850,6,4294,0.1720,717,-2350,0.7000,-0.0879,17935,21.02
3.851,6,4298,0.1670,717,-2340,0.7000,-0.0875,17935,21.44
3.852,6,4290,0.1640,717,-2344,0.7000,-0.0872,17935,21.86
3.853,6,4296,0.1560,717,-2340,0.7000,-0.0868,17935,22.30
3.854,6,4302,0.1560,717,-2350,0.7000,-0.0864,17935,22.73
3.855,6,4296,0.1520,717,-2348,0.7000,-0.0860,17935,23.16
3.856,6,4292,0.1470,717,-2348,0.7000,-0.0856,17935,23.62
3.857,6,4298,0.1580,717,-2356,0.7000,-0.0852,17935,24.06
3.858,6,4304,0.1550,717,-2348,0.7000,-0.0848,17935,24.53
3.859,6,4292,0.1550,717,-2342,0.7000,-0.0844,17935,24.98
3.860,6,4296,0.1500,717,-2344,0.7000,-0.0840,17935,25.43
3.861,6,4296,0.1600,717,-2336,0.7000,-0.0836,17935,25.92
3.862,6,4294,0.1540,717,-2340,0.7000,-0.0832,17935,26.38
3.863,6,4286,0.1530,717,-2344,0.7000,-0.0827,17935,26.87
3.864,6,4296,0.1450,717,-2346,0.7000,-0.0823,17935,27.33
3.865,6,4296,0.1490,717,-2340,0.7000,-0.0819,17935,27.81
3.866,6,4296,0.1380,717,-2344,0.7000,-0.0815,17935,28.31
3.867,6,4298,0.1390,717,-2350,0.7000,-0.0810,17935,28.79
3.868,6,4294,0.1390,717,-2352,0.7000,-0.0806,17935,29.27
3.869,6,4298,0.1450,717,-2352,0.7000,-0.0801,17935,29.79
3.870,6,4292,0.1470,717,-2342,0.7000,-0.0797,17935,30.28
3.871,6,4294,0.1440,717,-2344,0.7000,-0.0792,17935,30.81
3.872,6,4292,0.1500,717,-2340,0.7000,-0.0788,17935,31.31
3.873,6,4298,0.1410,717,-2342,0.7000,-0.0783,17935,31.81
3.874,6,4292,0.1420,717,-2352,0.7000,-0.0778,17935,32.35
3.875,6,4290,0.1450,717,-2340,0.7000,-0.0774,17935,32.86
3.876,6,4288,0.1380,717,-2350,0.7000,-0.0769,17935,33.41
3.877,6,4292,0.1380,717,-2344,0.7000,-0.0764,17935,33.93
3.878,6,4294,0.1280,717,-2346,0.7000,-0.0759,17935,34.46
3.879,6,4290,0.1330,717,-2342,0.7000,-0.0754,17935,35.02
3.880,6,4296,0.1320,717,-2344,0.7000,-0.0749,17935,35.55
3.881,6,4286,0.1340,717,-2344,0.7000,-0.0744,17935,36.08
3.882,6,4286,0.1310,717,-2344,0.7000,-0.0739,17935,36.66
3.883,6,4294,0.1290,717,-2348,0.7000,-0.0734,17935,37.20
3.884,6,4288,0.1330,717,-2342,0.7000,-0.0729,17935,37.78
3.885,6,4292,0.1310,717,-2348,0.7000,-0.0724,17935,38.33
3.886,6,4294,0.1320,717,-2346,0.7000,-0.0719,17935,38.89
3.887,6,4290,0.1250,717,-2348,0.7000,-0.0713,17935,39.48
3.888,6,4288,0.1320,717,-2350,0.7000,-0.0708,17935,40.05
3.889,6,4296,0.1190,717,-2342,0.7000,-0.0703,17935,40.65
3.890,6,4288,0.1140,717,-2348,0.7000,-0.0697,17934,41.22
3.891,6,4288,0.1170,717,-2344,0.7000,-0.0692,17934,41.80
3.892,6,4284,0.1110,717,-2346,0.7000,-0.0686,17934,42.41
3.893,6,4286,0.1190,717,-2344,0.7000,-0.0681,17934,43.00
3.894,6,4288,0.1220,717,-2340,0.7000,-0.0676,17934,43.58
3.895,6,4286,0.1250,717,-2348,0.7000,-0.0670,17934,44.21
3.896,6,4286,0.1150,717,-2342,0.7000,-0.0664,17934,44.81
3.897,6,4282,0.1120,717,-2346,0.7000,-0.0658,17934,45.44
3.898,6,4280,0.1210,717,-2344,0.7000,-0.0653,17934,46.05
3.899,6,4280,0.1110,717,-2346,0.7000,-0.0647,17934,46.65
3.900,6,4272,0.1120,717,-2346,0.7000,-0.0641,17934,47.30
3.901,6,4282,0.1150,717,-2344,0.7000,-0.0635,17934,47.92
3.902,6,4284,0.1180,717,-2342,0.7000,-0.0629,17934,48.57
3.903,6,4278,0.1060,717,-2344,0.7000,-0.0623,17934,49.20
3.904,6,4278,0.1000,717,-2342,0.7000,-0.0617,17933,49.82
3.905,6,4282,0.0990,717,-2346,0.7000,-0.0611,17933,50.49
3.906,6,4278,0.0990,717,-2338,0.7000,-0.0605,17933,51.13
3.907,6,4274,0.1020,717,-2344,0.7000,-0.0599,17933,51.76
3.908,6,4276,0.1060,717,-2342,0.7000,-0.0593,17933,52.45
3.909,6,4276,0.0920,717,-2346,0.7000,-0.0587,17933,53.09
3.910,6,4278,0.0990,717,-2342,0.7000,-0.0580,17933,53.78
3.911,6,4272,0.0990,717,-2346,0.7000,-0.0574,17933,54.44
3.912,6,4276,0.1000,717,-2344,0.7000,-0.0568,17933,55.09
3.913,6,4266,0.1030,717,-2340,0.7000,-0.0561,17932,55.80
3.914,6,4270,0.0990,717,-2342,0.7000,-0.0555,17932,56.46
3.915,6,4270,0.0890,717,-2346,0.7000,-0.0548,17932,57.17
3.916,6,4268,0.0910,717,-2348,0.7000,-0.0542,17932,57.85
3.917,6,4262,0.0840,717,-2348,0.7000,-0.0535,17932,58.52
3.918,6,4262,0.0860,717,-2338,0.7000,-0.0528,17931,59.25
3.919,6,4258,0.0840,717,-2342,0.7000,-0.0522,17931,59.93
3.920,6,4260,0.0860,717,-2336,0.7000,-0.0515,17931,60.62
3.921,6,4254,0.0760,717,-2348,0.7000,-0.0508,17930,61.36
3.922,6,4246,0.0780,717,-2340,0.7000,-0.0502,17930,62.05
3.923,6,4244,0.0800,717,-2352,0.7000,-0.0494,17929,62.80
3.924,6,4236,0.0710,717,-2344,0.7000,-0.0488,17927,63.50
3.925,6,4228,0.0880,717,-2348,0.7000,-0.0481,17926,64.21
3.926,6,4214,0.0800,717,-2346,0.7000,-0.0474,17925,64.96
3.927,6,4198,0.0690,717,-2342,0.7000,-0.0467,17923,65.68
3.928,6,4186,0.0740,717,-2342,0.7000,-0.0459,17920,66.44
3.929,6,4166,0.0780,717,-2346,0.7000,-0.0452,17918,67.16
3.930,6,4148,0.0690,717,-2340,0.7000,-0.0445,17915,67.89
3.931,6,4122,0.0710,717,-2340,0.7000,-0.0438,17911,68.67
3.932,6,4094,0.0560,717,-2340,0.7000,-0.0431,17907,69.40
3.933,6,4060,0.0560,717,-2344,0.7000,-0.0424,17902,70.14
3.934,6,4026,0.0620,717,-2340,0.7000,-0.0416,17896,70.93
3.935,6,3988,0.0620,717,-2344,0.7000,-0.0409,17889,71.67
3.936,6,3942,0.0580,717,-2338,0.7000,-0.0401,17882,72.47
3.937,6,3902,0.0650,717,-2350,0.7000,-0.0394,17874,73.22
3.938,6,3860,0.0570,717,-2346,0.7000,-0.0386,17866,73.98
3.939,6,3810,0.0580,717,-2340,0.7000,-0.0378,17857,74.79
3.940,6,3754,0.0640,717,-2342,0.7000,-0.0371,17847,75.55
3.941,6,3702,0.0560,717,-2342,0.7000,-0.0363,17837,76.32
3.942,6,3642,0.0580,717,-2338,0.7000,-0.0355,17826,77.14
3.943,6,3574,0.0380,717,-2338,0.7000,-0.0348,17815,77.92
3.944,6,3510,0.0490,717,-2342,0.7000,-0.0340,17802,78.74
3.945,6,3440,0.0480,717,-2340,0.7000,-0.0332,17789,79.53
3.946,6,3364,0.0510,717,-2338,0.7000,-0.0324,17775,80.31
3.947,6,3286,0.0400,717,-2342,0.7000,-0.0316,17760,81.15
3.948,6,3216,0.0300,717,-2340,0.7000,-0.0308,17745,81.95
3.949,6,3132,0.0330,717,-2342,0.7000,-0.0300,17729,82.79
3.950,6,3046,0.0390,717,-2340,0.7000,-0.0292,17713,83.60
3.951,6,2970,0.0350,717,-2332,0.7000,-0.0284,17696,84.40
3.952,6,2884,0.0370,717,-2330,0.7000,-0.0275,17679,85.26
3.953,6,2790,0.0340,717,-2326,0.7000,-0.0267,17661,86.07
3.954,6,2700,0.0370,717,-2334,0.7000,-0.0259,17642,86.89
3.955,6,2620,0.0310,717,-2330,0.7000,-0.0250,17622,87.76
3.956,6,2534,0.0260,717,-2338,0.7000,-0.0242,17602,88.58
3.957,6,2440,0.0180,717,-2334,0.7000,-0.0233,17582,89.46
3.958,6,2364,0.0190,717,-2338,0.7000,-0.0225,17560,90.29
3.959,6,2298,0.0290,717,-2328,0.7000,-0.0217,17537,91.13
3.960,7,2232,0.0100,717,-2318,0.7000,-0.0208,17515,92.02
3.961,8,2180,0.0180,717,-2312,0.7000,-0.0213,17491,92.86
3.962,9,2126,0.0190,717,-2304,0.7000,-0.0218,17468,93.76
3.963,11,2062,0.0240,717,-2302,0.7000,-0.0236,17443,94.61
3.964,12,2024,0.0330,717,-2306,0.7000,-0.0240,17420,95.46
3.965,14,1982,0.0270,717,-2306,0.7000,-0.0242,17395,96.37
3.966,15,1942,0.0320,717,-2302,0.7000,-0.0258,17372,97.23
3.967,16,1898,0.0300,717,-2292,0.7000,-0.0260,17348,98.10
3.968,17,1860,0.0260,717,-2290,0.7000,-0.0261,17325,99.02
3.969,19,1822,0.0410,717,-2284,0.7000,-0.0276,17301,99.89
3.970,20,1796,0.0340,717,-2274,0.7000,-0.0276,17279,100.82
3.971,21,1746,0.0320,717,-2278,0.7000,-0.0276,17256,101.69
3.972,23,1718,0.0420,717,-2268,0.7000,-0.0276,17234,102.58
3.973,24,1686,0.0460,717,-2264,0.7000,-0.0290,17214,103.52
3.974,25,1646,0.0340,717,-2258,0.7000,-0.0289,17193,104.41
3.975,26,1620,0.0420,717,-2256,0.7000,-0.0288,17174,105.35
3.976,27,1604,0.0420,717,-2250,0.7000,-0.0287,17155,106.25
3.977,28,1586,0.0350,717,-2246,0.7000,-0.0287,17138,107.15
3.978,29,1554,0.0400,717,-2248,0.7000,-0.0285,17121,108.11
3.979,30,1540,0.0400,717,-2240,0.7000,-0.0284,17107,109.02
3.980,31,1518,0.0370,717,-2240,0.7000,-0.0284,17093,109.93
3.981,31,1490,0.0440,717,-2240,0.7000,-0.0282,17080,110.90
3.982,32,1488,0.0350,717,-2242,0.7000,-0.0267,17069,111.81
3.983,33,1466,0.0290,717,-2234,0.7000,-0.0266,17058,112.79
3.984,33,1448,0.0320,717,-2230,0.7000,-0.0266,17048,113.72
3.985,34,1444,0.0270,717,-2232,0.7000,-0.0251,17040,114.64
3.986,34,1440,0.0300,717,-2224,0.7000,-0.0251,17032,115.63
3.987,35,1424,0.0230,717,-2226,0.7000,-0.0237,17024,116.57
3.988,35,1404,0.0220,717,-2224,0.7000,-0.0237,17018,117.56
3.989,35,1402,0.0320,717,-2222,0.7000,-0.0223,17013,118.51
3.990,36,1396,0.0330,716,-2222,0.7000,-0.0209,17008,119.45
3.991,36,1388,0.0210,716,-2220,0.7000,-0.0210,17004,120.46
3.992,36,1388,0.0190,716,-2228,0.7000,-0.0196,17000,121.41
3.993,36,1384,0.0080,716,-2216,0.7000,-0.0183,16996,122.37
3.994,36,1368,0.0070,716,-2222,0.7000,-0.0170,16992,123.39
3.995,37,1362,0.0030,716,-2218,0.7000,-0.0158,16989,124.35
3.996,37,1362,0.0220,716,-2216,0.7000,-0.0159,16986,125.37
3.997,37,1358,0.0020,716,-2218,0.7000,-0.0147,16983,126.34
3.998,37,1350,0.0090,716,-2218,0.7000,-0.0134,16980,127.32
3.999,37,1350,0.0020,716,-2208,0.7000,-0.0122,16977,128.35
4.000,37,1350,0.0070,716,-2220,0.7000,-0.0110,16974,129.33
4.001,37,1328,-0.0070,716,-2222,0.7000,-0.0098,16971,130.38
4.002,38,1336,-0.0020,716,-2220,0.7000,-0.0100,16967,131.36
4.003,38,1324,-0.0080,716,-2214,0.7000,-0.0088,16963,132.35
4.004,38,1316,-0.0120,716,-2218,0.7000,-0.0076,16959,133.41
4.005,38,1300,-0.0160,716,-2210,0.7000,-0.0064,16954,134.41
4.006,39,1296,-0.0170,716,-2216,0.7000,-0.0053,16947,135.41
4.007,39,1290,-0.0170,716,-2212,0.7000,-0.0055,16940,136.47
4.008,39,1274,-0.0070,716,-2212,0.7000,-0.0043,16932,137.48
4.009,40,1260,-0.0250,716,-2212,0.7000,-0.0031,16923,138.55
4.010,40,1240,-0.0160,716,-2210,0.7000,-0.0033,16912,139.57
4.011,41,1232,-0.0170,716,-2216,0.7000,-0.0021,16901,140.58
4.012,41,1212,-0.0180,716,-2206,0.7000,-0.0022,16888,141.67
4.013,42,1188,-0.0200,716,-2212,0.7000,-0.0024,16874,142.69
4.014,43,1164,-0.0190,716,-2204,0.7000,-0.0011,16859,143.78
4.015,44,1158,-0.0240,716,-2206,0.7000,-0.0012,16843,144.81
4.016,45,1124,-0.0160,716,-2206,0.7000,-0.0013,16825,145.84
4.017,46,1102,-0.0220,716,-2210,0.7000,-0.0013,16807,146.95
4.018,47,1080,-0.0200,716,-2212,0.7000,-0.0014,16787,147.99
4.019,48,1050,-0.0140,716,-2208,0.7000,-0.0014,16768,149.03
4.020,49,1024,-0.0170,716,-2206,0.7000,-0.0013,16747,150.14
4.021,50,994,-0.0270,716,-2204,0.7000,-0.0012,16725,151.19
4.022,51,982,-0.0270,716,-2200,0.7000,-0.0011,16703,152.31
4.023,52,944,-0.0150,716,-2202,0.7000,-0.0010,16679,153.37
4.024,54,906,-0.0200,716,-2200,0.7000,-0.0023,16655,154.43
4.025,55,900,-0.0170,715,-2198,0.7000,-0.0021,16631,155.56
4.026,56,868,-0.0200,715,-2188,0.7000,-0.0019,16606,156.62
4.027,58,832,-0.0150,715,-2190,0.7000,-0.0030,16579,157.76
4.028,59,808,-0.0220,715,-2190,0.7000,-0.0028,16553,158.83
4.029,61,778,-0.0160,715,-2186,0.7000,-0.0039,16526,159.91
4.030,62,742,-0.0130,715,-2188,0.7000,-0.0035,16498,161.06
4.031,64,716,-0.0120,714,-2186,0.7000,-0.0046,16470,162.14
4.032,66,704,-0.0090,714,-2188,0.7000,-0.0042,16442,163.22
4.033,67,670,-0.0080,714,-2186,0.7000,-0.0052,16413,164.38
4.034,69,650,-0.0130,714,-2186,0.7000,-0.0047,16384,165.47
4.035,70,644,-0.0150,713,-2186,0.7000,-0.0057,16355,166.64
4.036,72,634,-0.0130,713,-2180,0.7000,-0.0066,16326,167.73
4.037,74,606,-0.0050,712,-2180,0.7000,-0.0061,16297,168.84
4.038,75,582,-0.0070,712,-2170,0.7000,-0.0070,16268,170.01
4.039,77,588,-0.0060,711,-2172,0.7000,-0.0079,16238,171.12
4.040,79,586,-0.0170,711,-2168,0.7000,-0.0072,16208,172.30
4.041,80,570,-0.0060,710,-2166,0.7000,-0.0081,16178,173.41
4.042,82,574,-0.0100,709,-2164,0.7000,-0.0089,16149,174.53
4.043,84,578,-0.0100,709,-2160,0.7000,-0.0083,16120,175.72
4.044,85,578,-0.0090,708,-2168,0.7000,-0.0091,16090,176.84
4.045,87,570,-0.0010,707,-2166,0.7000,-0.0099,16062,177.97
4.046,89,570,-0.0060,706,-2162,0.7000,-0.0092,16032,179.17
4.047,90,572,-0.0090,705,-2178,0.7000,-0.0100,16004,180.30
