%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.697,-56,3018,0.1800,711,-2394,0.8000,-0.1003,18890,-153.38
3.698,-57,3036,0.1910,711,-2390,0.8000,-0.1002,18905,-154.20
3.699,-58,3046,0.1820,711,-2394,0.8000,-0.1002,18919,-155.03
3.700,-58,3056,0.1880,711,-2390,0.8000,-0.1001,18934,-155.85
3.701,-59,3068,0.1850,712,-2398,0.8000,-0.1015,18947,-156.65
3.702,-60,3076,0.1890,712,-2396,0.8000,-0.1014,18961,-157.48
3.703,-61,3084,0.1850,712,-2394,0.8000,-0.1014,18973,-158.30
3.704,-61,3094,0.1820,712,-2394,0.8000,-0.1013,18986,-159.13
3.705,-62,3106,0.2010,712,-2396,0.8000,-0.1027,18997,-159.94
3.706,-63,3114,0.1920,712,-2394,0.8000,-0.1026,19009,-160.78
3.707,-63,3122,0.1990,712,-2398,0.8000,-0.1025,19021,-161.61
3.708,-64,3132,0.1990,713,-2396,0.8000,-0.1039,19032,-162.45
3.709,-65,3136,0.2030,713,-2410,0.8000,-0.1038,19043,-163.29
3.710,-65,3140,0.1950,713,-2406,0.8000,-0.1037,19054,-164.11
3.711,-66,3152,0.1950,713,-2412,0.8000,-0.1050,19064,-164.95
3.712,-67,3154,0.1940,713,-2406,0.8000,-0.1049,19074,-165.80
3.713,-67,3160,0.1900,713,-2420,0.8000,-0.1048,19085,-166.64
3.714,-68,3172,0.2070,714,-2410,0.8000,-0.1062,19094,-167.47
3.715,-68,3172,0.2010,714,-2416,0.8000,-0.1061,19105,-168.32
3.716,-69,3174,0.2010,714,-2414,0.8000,-0.1074,19115,-169.17
3.717,-69,3174,0.1970,714,-2414,0.8000,-0.1072,19125,-170.03
3.718,-70,3182,0.1960,714,-2412,0.8000,-0.1085,19136,-170.86
3.719,-71,3182,0.1990,715,-2412,0.8000,-0.1084,19146,-171.72
3.720,-71,3186,0.2030,715,-2412,0.8000,-0.1082,19156,-172.58
3.721,-72,3188,0.2100,715,-2410,0.8000,-0.1096,19167,-173.44
3.722,-72,3194,0.2010,715,-2408,0.8000,-0.1094,19178,-174.30
3.723,-73,3196,0.2060,716,-2410,0.8000,-0.1107,19189,-175.14
3.724,-74,3202,0.2170,716,-2408,0.8000,-0.1105,19201,-176.01
3.725,-74,3212,0.2080,716,-2418,0.8000,-0.1104,19213,-176.88
3.726,-75,3208,0.2120,716,-2412,0.8000,-0.1117,19225,-177.75
3.727,-76,3220,0.2080,716,-2418,0.8000,-0.1116,19238,-178.60
3.728,-77,3224,0.2090,717,-2422,0.8000,-0.1115,19251,-179.47
3.729,-78,3230,0.2030,717,-2422,0.8000,-0.1114,19264,-180.35
3.730,-79,3240,0.2180,717,-2424,0.8000,-0.1113,19278,-181.23
3.731,-79,3242,0.2180,717,-2426,0.8000,-0.1112,19292,-182.08
3.732,-80,3248,0.2060,718,-2428,0.8000,-0.1126,19305,-182.96
3.733,-81,3254,0.2090,718,-2424,0.8000,-0.1125,19320,-183.85
3.734,-82,3266,0.2070,718,-2426,0.8000,-0.1125,19335,-184.73
3.735,-82,3266,0.2180,718,-2428,0.8000,-0.1124,19350,-185.62
3.736,-83,3262,0.2110,719,-2426,0.8000,-0.1124,19366,-186.48
3.737,-84,3270,0.2120,719,-2430,0.8000,-0.1138,19383,-187.37
3.738,-85,3276,0.2220,719,-2420,0.8000,-0.1138,19400,-188.27
3.739,-86,3280,0.2200,720,-2436,0.8000,-0.1123,19418,-189.16
3.740,-87,3284,0.2170,720,-2430,0.8000,-0.1138,19437,-190.03
3.741,-89,3286,0.2270,721,-2434,0.8000,-0.1137,19456,-190.93
3.742,-90,3282,0.2120,721,-2436,0.8000,-0.1124,19475,-191.83
3.743,-91,3288,0.2140,722,-2432,0.8000,-0.1124,19495,-192.73
3.744,-92,3290,0.2140,722,-2434,0.8000,-0.1125,19515,-193.60
3.745,-93,3294,0.2130,723,-2430,0.8000,-0.1126,19536,-194.51
3.746,-94,3292,0.2140,723,-2424,0.8000,-0.1127,19556,-195.42
3.747,-96,3288,0.2110,724,-2430,0.8000,-0.1114,19578,-196.33
3.748,-97,3302,0.2100,724,-2422,0.8000,-0.1116,19601,-197.24
3.749,-98,3298,0.2140,725,-2424,0.8000,-0.1117,19624,-198.12
3.750,-100,3292,0.2100,725,-2430,0.8000,-0.1119,19648,-199.03
3.751,-101,3296,0.2200,726,-2432,0.8000,-0.1106,19672,-199.95
3.752,-102,3296,0.2220,726,-2432,0.8000,-0.1108,19697,-200.87
3.753,-104,3308,0.2110,727,-2424,0.8000,-0.1110,19721,-201.76
3.754,-105,3310,0.2210,727,-2428,0.8000,-0.1098,19746,-202.68
3.755,-107,3304,0.2150,728,-2420,0.8000,-0.1101,19772,-203.60
3.756,-108,3298,0.2050,729,-2430,0.8000,-0.1089,19796,-204.52
3.757,-110,3300,0.2060,729,-2416,0.8000,-0.1092,19822,-205.42
3.758,-111,3304,0.2020,730,-2420,0.8000,-0.1081,19847,-206.35
3.759,-113,3310,0.1980,731,-2414,0.8000,-0.1084,19871,-207.28
3.760,-114,3304,0.2090,731,-2410,0.8000,-0.1073,19895,-208.21
3.761,-115,3308,0.2050,732,-2412,0.8000,-0.1076,19920,-209.11
3.762,-117,3296,0.2010,733,-2402,0.8000,-0.1065,19943,-210.05
3.763,-118,3284,0.2030,733,-2408,0.8000,-0.1069,19967,-210.98
3.764,-119,3306,0.2030,734,-2400,0.8000,-0.1072,19990,-211.92
3.765,-121,3300,0.2010,735,-2406,0.8000,-0.1076,20014,-212.86
3.766,-122,3290,0.1950,735,-2400,0.8000,-0.1065,20037,-213.77
3.767,-123,3286,0.2020,736,-2404,0.8000,-0.1068,20060,-214.72
3.768,-125,3294,0.2030,736,-2406,0.8000,-0.1071,20082,-215.66
3.769,-126,3298,0.1990,737,-2406,0.8000,-0.1061,20105,-216.61
3.770,-127,3312,0.1980,737,-2412,0.8000,-0.1064,20128,-217.53
3.771,-128,3310,0.2100,738,-2418,0.8000,-0.1067,20150,-218.48
3.772,-130,3316,0.1930,738,-2408,0.8000,-0.1056,20173,-219.43
3.773,-131,3320,0.2070,739,-2418,0.8000,-0.1060,20194,-220.38
3.774,-132,3328,0.2020,739,-2414,0.8000,-0.1063,20216,-221.30
3.775,-133,3334,0.2000,739,-2418,0.8000,-0.1066,20238,-222.26
3.776,-135,3350,0.2030,740,-2418,0.8000,-0.1069,20259,-223.22
3.777,-135,3352,0.1930,740,-2420,0.8000,-0.1058,20281,-224.18
3.778,-137,3356,0.2070,741,-2424,0.8000,-0.1062,20302,-225.14
3.779,-138,3360,0.2070,741,-2422,0.8000,-0.1064,20323,-226.07
3.780,-139,3358,0.2080,742,-2428,0.8000,-0.1068,20344,-227.04
3.781,-140,3354,0.2130,742,-2426,0.8000,-0.1070,20366,-228.00
3.782,-142,3362,0.2030,742,-2432,0.8000,-0.1059,20386,-228.97
3.783,-143,3368,0.2000,743,-2428,0.8000,-0.1062,20407,-229.91
3.784,-144,3360,0.2020,743,-2420,0.8000,-0.1065,20427,-230.88
3.785,-145,3362,0.2080,744,-2432,0.8000,-0.1068,20448,-231.85
3.786,-146,3358,0.2030,744,-2426,0.8000,-0.1071,20468,-232.83
3.787,-147,3358,0.2000,745,-2428,0.8000,-0.1059,20488,-233.77
3.788,-149,3356,0.2050,746,-2424,0.8000,-0.1062,20508,-234.75
3.789,-150,3356,0.2040,746,-2422,0.8000,-0.1065,20528,-235.73
3.790,-151,3358,0.1980,746,-2426,0.8000,-0.1068,20548,-236.71
3.791,-152,3358,0.2090,747,-2418,0.8000,-0.1071,20568,-237.69
3.792,-153,3354,0.1990,747,-2422,0.8000,-0.1074,20588,-238.64
3.793,-154,3348,0.2110,748,-2416,0.8000,-0.1062,20607,-239.63
3.794,-155,3370,0.2070,748,-2420,0.8000,-0.1079,20626,-240.62
3.795,-156,3364,0.2030,749,-2418,0.8000,-0.1067,20645,-241.60
3.796,-158,3362,0.2090,749,-2420,0.8000,-0.1084,20663,-242.56
3.797,-158,3358,0.2040,750,-2418,0.8000,-0.1072,20681,-243.56
3.798,-160,3362,0.2080,750,-2406,0.8000,-0.1075,20699,-244.55
3.799,-161,3368,0.2040,751,-2416,0.8000,-0.1078,20717,-245.54
3.800,-162,3372,0.2010,751,-2412,0.8000,-0.1080,20735,-246.51
3.801,-163,3378,0.2060,752,-2416,0.8000,-0.1082,20752,-247.51
3.802,-164,3376,0.2000,752,-2418,0.8000,-0.1085,20769,-248.51
3.803,-165,3378,0.2010,752,-2412,0.8000,-0.1087,20786,-249.51
3.804,-166,3376,0.2010,753,-2424,0.8000,-0.1089,20803,-250.51
3.805,-167,3378,0.2090,753,-2420,0.8000,-0.1091,20820,-251.48
3.806,-167,3378,0.2040,754,-2420,0.8000,-0.1094,20835,-252.49
3.807,-168,3380,0.2070,754,-2416,0.8000,-0.1096,20851,-253.50
3.808,-169,3388,0.2100,754,-2410,0.8000,-0.1112,20866,-254.50
3.809,-170,3386,0.2070,755,-2422,0.8000,-0.1113,20882,-255.48
3.810,-171,3392,0.2130,755,-2412,0.8000,-0.1115,20897,-256.50
3.811,-172,3388,0.2140,756,-2420,0.8000,-0.1117,20913,-257.51
3.812,-173,3396,0.2140,756,-2418,0.8000,-0.1118,20929,-258.52
3.813,-174,3396,0.2100,756,-2420,0.8000,-0.1120,20944,-259.51
3.814,-174,3392,0.2140,757,-2418,0.8000,-0.1121,20960,-260.53
3.815,-175,3404,0.2080,757,-2418,0.8000,-0.1123,20975,-261.54
3.816,-176,3408,0.2170,757,-2424,0.8000,-0.1139,20991,-262.57
3.817,-177,3416,0.2180,758,-2424,0.8000,-0.1140,21008,-263.59
3.818,-178,3416,0.2180,758,-2426,0.8000,-0.1141,21024,-264.58
3.819,-179,3422,0.2160,759,-2426,0.8000,-0.1142,21041,-265.61
3.820,-180,3426,0.2310,759,-2422,0.8000,-0.1144,21058,-266.63
3.821,-180,3430,0.2150,759,-2434,0.8000,-0.1145,21075,-267.66
3.822,-182,3436,0.2110,760,-2426,0.8000,-0.1147,21093,-268.66
3.823,-183,3442,0.2320,760,-2438,0.8000,-0.1148,21111,-269.69
3.824,-184,3452,0.2270,761,-2438,0.8000,-0.1150,21129,-270.72
3.825,-184,3460,0.2230,761,-2436,0.8000,-0.1152,21147,-271.76
3.826,-186,3460,0.2200,762,-2436,0.8000,-0.1153,21166,-272.76
3.827,-186,3458,0.2200,762,-2432,0.8000,-0.1155,21185,-273.80
3.828,-187,3458,0.2220,763,-2432,0.8000,-0.1157,21204,-274.84
3.829,-189,3456,0.2180,763,-2428,0.8000,-0.1173,21223,-275.88
3.830,-190,3460,0.2190,764,-2428,0.8000,-0.1160,21243,-276.89
3.831,-191,3460,0.2240,764,-2426,0.8000,-0.1162,21263,-277.93
3.832,-192,3458,0.2170,765,-2430,0.8000,-0.1164,21283,-278.97
3.833,-193,3456,0.2130,765,-2424,0.8000,-0.1166,21303,-280.02
3.834,-194,3458,0.2170,766,-2418,0.8000,-0.1168,21324,-281.07
3.835,-195,3460,0.2270,767,-2426,0.8000,-0.1170,21345,-282.08
3.836,-197,3456,0.2150,767,-2418,0.8000,-0.1158,21367,-283.13
3.837,-198,3452,0.2210,768,-2424,0.8000,-0.1161,21388,-284.19
3.838,-199,3464,0.2230,768,-2422,0.8000,-0.1163,21410,-285.24
3.839,-200,3468,0.2200,769,-2414,0.8000,-0.1166,21432,-286.26
3.840,-202,3466,0.2210,770,-2416,0.8000,-0.1168,21456,-287.32
3.841,-203,3462,0.2150,770,-2418,0.8000,-0.1157,21478,-288.37
3.842,-204,3462,0.2200,771,-2418,0.8000,-0.1160,21501,-289.43
3.843,-206,3454,0.2180,772,-2420,0.8000,-0.1163,21524,-290.46
3.844,-207,3466,0.2180,772,-2418,0.8000,-0.1152,21548,-291.52
3.845,-208,3460,0.2140,773,-2426,0.8000,-0.1155,21571,-292.58
3.846,-209,3460,0.2170,774,-2420,0.8000,-0.1158,21595,-293.65
3.847,-211,3472,0.2230,774,-2426,0.8000,-0.1162,21618,-294.71
3.848,-212,3472,0.2240,775,-2426,0.8000,-0.1151,21643,-295.75
3.849,-214,3474,0.2200,776,-2420,0.8000,-0.1154,21667,-296.82
3.850,-215,3472,0.2210,776,-2420,0.8000,-0.1144,21693,-297.89
3.851,-216,3478,0.2340,777,-2408,0.8000,-0.1148,21717,-298.96
3.852,-218,3476,0.2140,778,-2416,0.8000,-0.1137,21743,-300.00
3.853,-219,3476,0.2180,778,-2414,0.8000,-0.1142,21769,-301.07
3.854,-221,3492,0.2210,779,-2408,0.8000,-0.1146,21795,-302.15
3.855,-222,3486,0.2120,780,-2414,0.8000,-0.1136,21822,-303.22
3.856,-224,3480,0.2180,780,-2414,0.8000,-0.1140,21848,-304.27
3.857,-225,3480,0.2200,781,-2412,0.8000,-0.1130,21875,-305.35
3.858,-227,3476,0.2180,782,-2410,0.8000,-0.1134,21902,-306.43
3.859,-228,3484,0.2110,782,-2424,0.8000,-0.1125,21929,-307.51
3.860,-229,3484,0.2170,783,-2412,0.8000,-0.1130,21955,-308.59
3.861,-231,3480,0.2090,784,-2416,0.8000,-0.1134,21983,-309.65
3.862,-232,3478,0.2050,785,-2412,0.8000,-0.1124,22009,-310.73
3.863,-234,3488,0.2150,785,-2404,0.8000,-0.1129,22036,-311.82
3.864,-235,3474,0.2110,786,-2414,0.8000,-0.1119,22063,-312.91
3.865,-237,3466,0.2130,787,-2416,0.8000,-0.1124,22089,-313.97
3.866,-238,3472,0.2110,788,-2412,0.8000,-0.1114,22116,-315.06
3.867,-240,3482,0.2140,788,-2410,0.8000,-0.1119,22143,-316.15
3.868,-241,3474,0.2120,789,-2406,0.8000,-0.1110,22170,-317.24
3.869,-243,3500,0.2080,790,-2410,0.8000,-0.1115,22197,-318.31
3.870,-244,3484,0.2060,790,-2406,0.8000,-0.1105,22225,-319.40
3.871,-246,3476,0.2080,791,-2404,0.8000,-0.1111,22251,-320.50
3.872,-247,3482,0.2070,792,-2402,0.8000,-0.1101,22278,-321.60
3.873,-248,3488,0.2130,792,-2408,0.8000,-0.1107,22305,-322.70
3.874,-250,3500,0.1980,793,-2408,0.8000,-0.1097,22331,-323.77
3.875,-251,3490,0.2150,794,-2408,0.8000,-0.1103,22357,-324.87
3.876,-253,3490,0.2140,794,-2410,0.8000,-0.1108,22383,-325.97
3.877,-254,3486,0.2080,795,-2402,0.8000,-0.1098,22408,-327.08
3.878,-256,3482,0.2030,796,-2404,0.8000,-0.1089,22433,-328.15
3.879,-257,3480,0.2070,796,-2406,0.8000,-0.1094,22458,-329.26
3.880,-259,3466,0.2020,797,-2400,0.8000,-0.1086,22481,-330.37
3.881,-260,3472,0.2010,798,-2406,0.8000,-0.1091,22504,-331.48
3.882,-262,3462,0.2020,798,-2402,0.8000,-0.1096,22527,-332.56
3.883,-263,3456,0.2040,799,-2400,0.8000,-0.1087,22549,-333.67
3.884,-264,3462,0.2050,800,-2392,0.8000,-0.1092,22572,-334.79
3.885,-265,3460,0.2030,800,-2398,0.8000,-0.1097,22594,-335.90
3.886,-267,3454,0.2170,801,-2394,0.8000,-0.1101,22616,-336.99
3.887,-268,3454,0.2040,802,-2386,0.8000,-0.1092,22638,-338.10
3.888,-269,3438,0.2040,802,-2390,0.8000,-0.1096,22659,-339.22
3.889,-270,3440,0.2040,803,-2388,0.8000,-0.1101,22681,-340.34
3.890,-271,3452,0.2110,803,-2394,0.8000,-0.1106,22703,-341.47
3.891,-273,3452,0.1990,804,-2394,0.8000,-0.1095,22724,-342.56
3.892,-274,3446,0.2170,804,-2392,0.8000,-0.1100,22746,-343.68
3.893,-275,3450,0.2050,805,-2398,0.8000,-0.1104,22768,-344.81
3.894,-276,3452,0.2100,805,-2390,0.8000,-0.1109,22790,-345.93
3.895,-278,3464,0.2140,806,-2396,0.8000,-0.1112,22812,-347.03
3.896,-279,3462,0.2160,806,-2394,0.8000,-0.1102,22834,-348.15
3.897,-280,3466,0.2100,806,-2400,0.8000,-0.1107,22856,-349.28
3.898,-281,3472,0.2090,807,-2404,0.8000,-0.1111,22878,-350.42
3.899,-283,3478,0.2160,807,-2400,0.8000,-0.1101,22899,-351.51
3.900,-284,3476,0.2080,808,-2414,0.8000,-0.1105,22921,-352.65
3.901,-285,3474,0.2120,808,-2356,0.8000,-0.1109,22944,-353.78
3.902,-286,3494,0.2160,809,-2404,0.8000,-0.1113,22965,-354.92
3.903,-288,3478,0.2130,809,-2400,0.8000,-0.1117,22988,-356.06
3.904,-289,3484,0.2150,810,-2394,0.8000,-0.1107,23010,-357.16
3.905,-290,3484,0.2120,811,-2394,0.8000,-0.1111,23032,-358.30
3.906,-291,3488,0.2090,811,-2390,0.8000,-0.1115,23055,-359.44
3.907,-293,3496,0.2120,812,-2394,0.8000,-0.1105,23076,-360.58
3.908,-294,3498,0.2240,812,-2388,0.8000,-0.1109,23099,-361.69
3.909,-295,3498,0.2120,813,-2392,0.8000,-0.1114,23121,-362.84
3.910,-296,3498,0.2120,813,-2388,0.8000,-0.1118,23142,-363.98
3.911,-298,3498,0.2140,814,-2384,0.8000,-0.1122,23164,-365.13
3.912,-299,3498,0.2050,814,-2390,0.8000,-0.1111,23185,-366.24
3.913,-300,3508,0.2130,815,-2380,0.8000,-0.1115,23206,-367.39
3.914,-301,3504,0.2100,816,-2376,0.8000,-0.1120,23227,-368.54
3.915,-302,3500,0.2170,816,-2376,0.8000,-0.1124,23247,-369.69
3.916,-303,3502,0.2090,816,-2374,0.8000,-0.1127,23267,-370.84
3.917,-305,3498,0.2140,817,-2382,0.8000,-0.1131,23288,-371.96
3.918,-306,3502,0.2030,817,-2368,0.8000,-0.1120,23308,-373.12
3.919,-307,3496,0.2080,818,-2380,0.8000,-0.1125,23329,-374.27
3.920,-308,3492,0.2090,818,-2368,0.8000,-0.1129,23349,-375.43
3.921,-309,3498,0.2160,819,-2374,0.8000,-0.1132,23369,-376.55
3.922,-310,3494,0.2140,819,-2374,0.8000,-0.1136,23389,-377.71
3.923,-311,3494,0.2200,820,-2372,0.8000,-0.1140,23409,-378.87
3.924,-312,3506,0.2170,820,-2378,0.8000,-0.1129,23429,-380.03
3.925,-314,3508,0.2080,821,-2376,0.8000,-0.1133,23449,-381.16
3.926,-315,3500,0.2120,821,-2388,0.8000,-0.1137,23469,-382.32
3.927,-316,3510,0.2190,822,-2380,0.8000,-0.1141,23489,-383.49
3.928,-317,3510,0.2150,822,-2386,0.8000,-0.1144,23509,-384.65
3.929,-318,3512,0.2120,823,-2382,0.8000,-0.1148,23529,-385.82
3.930,-319,3520,0.2160,823,-2380,0.8000,-0.1151,23549,-386.95
3.931,-321,3516,0.2230,824,-2384,0.8000,-0.1141,23569,-388.12
3.932,-322,3522,0.2220,824,-2384,0.8000,-0.1145,23589,-389.29
3.933,-323,3514,0.2200,825,-2388,0.8000,-0.1149,23610,-390.46
3.934,-324,3516,0.2220,825,-2386,0.8000,-0.1152,23631,-391.59
3.935,-326,3510,0.2160,826,-2386,0.8000,-0.1156,23652,-392.77
3.936,-327,3518,0.2240,826,-2382,0.8000,-0.1145,23674,-393.94
3.937,-328,3510,0.2190,827,-2384,0.8000,-0.1149,23696,-395.12
3.938,-329,3502,0.2210,827,-2382,0.8000,-0.1153,23718,-396.26
3.939,-331,3516,0.2160,828,-2382,0.8000,-0.1143,23741,-397.43
3.940,-332,3500,0.2170,829,-2378,0.8000,-0.1147,23764,-398.61
3.941,-333,3490,0.2200,829,-2390,0.8000,-0.1152,23788,-399.79
3.942,-335,3486,0.2220,830,-2376,0.8000,-0.1142,23812,-400.97
3.943,-336,3500,0.2240,831,-2378,0.8000,-0.1146,23837,-402.12
3.944,-338,3484,0.2220,831,-2380,0.8000,-0.1136,23862,-403.30
3.945,-339,3498,0.2220,832,-2380,0.8000,-0.1141,23888,-404.48
3.946,-341,3494,0.2110,833,-2378,0.8000,-0.1132,23913,-405.66
3.947,-342,3478,0.2110,833,-2376,0.8000,-0.1136,23939,-406.81
3.948,-344,3476,0.2180,834,-2378,0.8000,-0.1127,23965,-408.00
3.949,-345,3484,0.2170,835,-2368,0.8000,-0.1132,23990,-409.19
3.950,-347,3480,0.2120,835,-2370,0.8000,-0.1123,24015,-410.37
3.951,-348,3478,0.2110,836,-2362,0.8000,-0.1128,24040,-411.53
3.952,-350,3466,0.2060,837,-2362,0.8000,-0.1134,24065,-412.72
3.953,-351,3466,0.2160,837,-2360,0.8000,-0.1124,24090,-413.91
3.954,-353,3468,0.2140,838,-2354,0.8000,-0.1130,24114,-415.10
3.955,-354,3478,0.2170,838,-2354,0.8000,-0.1120,24139,-416.26
3.956,-355,3458,0.2140,839,-2346,0.8000,-0.1126,24163,-417.45
3.957,-357,3466,0.2130,840,-2358,0.8000,-0.1117,24188,-418.64
3.958,-358,3468,0.2110,840,-2352,0.8000,-0.1123,24212,-419.84
3.959,-360,3468,0.2100,841,-2350,0.8000,-0.1128,24236,-421.04
3.960,-361,3476,0.2050,841,-2348,0.8000,-0.1119,24260,-422.20
3.961,-362,3486,0.2090,842,-2344,0.8000,-0.1124,24283,-423.39
3.962,-363,3482,0.2190,842,-2350,0.8000,-0.1129,24306,-424.59
3.963,-365,3480,0.2140,843,-2346,0.8000,-0.1134,24329,-425.79
3.964,-366,3486,0.2110,843,-2348,0.8000,-0.1124,24352,-426.96
3.965,-367,3482,0.2140,844,-2350,0.8000,-0.1130,24374,-428.16
3.966,-368,3494,0.2070,844,-2354,0.8000,-0.1135,24397,-429.36
3.967,-370,3494,0.2130,845,-2354,0.8000,-0.1125,24419,-430.57
3.968,-371,3496,0.2120,845,-2352,0.8000,-0.1130,24442,-431.74
3.969,-372,3494,0.2100,846,-2354,0.8000,-0.1135,24464,-432.94
3.970,-374,3490,0.2220,846,-2360,0.8000,-0.1140,24487,-434.15
3.971,-375,3500,0.2090,847,-2352,0.8000,-0.1130,24509,-435.36
3.972,-376,3498,0.2140,847,-2356,0.8000,-0.1135,24531,-436.56
3.973,-378,3500,0.2230,848,-2350,0.8000,-0.1140,24554,-437.74
3.974,-379,3500,0.2100,848,-2356,0.8000,-0.1130,24577,-438.95
3.975,-380,3500,0.2110,849,-2352,0.8000,-0.1135,24599,-440.16
3.976,-382,3484,0.2130,849,-2350,0.8000,-0.1126,24622,-441.37
3.977,-383,3492,0.2080,850,-2360,0.8000,-0.1131,24645,-442.55
3.978,-384,3494,0.2220,850,-2346,0.8000,-0.1122,24668,-443.76
3.979,-386,3486,0.2230,851,-2348,0.8000,-0.1128,24690,-444.97
3.980,-387,3488,0.2160,852,-2354,0.8000,-0.1133,24713,-446.19
3.981,-389,3480,0.2100,852,-2350,0.8000,-0.1123,24736,-447.37
3.982,-390,3482,0.2100,853,-2348,0.8000,-0.1129,24758,-448.58
3.983,-391,3482,0.2070,853,-2340,0.8000,-0.1134,24782,-449.80
3.984,-393,3476,0.2100,854,-2340,0.8000,-0.1125,24804,-451.02
3.985,-394,3478,0.2120,855,-2338,0.8000,-0.1130,24827,-452.24
3.986,-395,3470,0.2170,855,-2334,0.8000,-0.1135,24850,-453.42
3.987,-397,3470,0.2190,856,-2332,0.8000,-0.1140,24873,-454.64
3.988,-398,3466,0.2150,856,-2336,0.8000,-0.1130,24897,-455.87
3.989,-399,3456,0.2040,857,-2342,0.8000,-0.1135,24920,-457.09
3.990,-401,3452,0.2150,858,-2332,0.8000,-0.1126,24944,-458.28
3.991,-402,3462,0.2100,858,-2342,0.8000,-0.1131,24966,-459.50
3.992,-404,3450,0.2120,859,-2332,0.8000,-0.1136,24990,-460.72
3.993,-405,3444,0.2160,860,-2338,0.8000,-0.1127,25012,-461.95
3.994,-406,3446,0.2140,860,-2334,0.8000,-0.1132,25035,-463.14
3.995,-407,3438,0.2190,861,-2332,0.8000,-0.1137,25058,-464.37
3.996,-409,3434,0.2220,861,-2338,0.8000,-0.1142,25080,-465.60
3.997,-410,3440,0.2180,862,-2326,0.8000,-0.1133,25103,-466.83
3.998,-411,3434,0.2200,862,-2334,0.8000,-0.1138,25126,-468.06
3.999,-412,3448,0.2150,863,-2332,0.8000,-0.1142,25149,-469.25
4.000,-414,3454,0.2150,864,-2074,0.8000,-0.1133,25172,-470.48
4.001,-415,3428,0.2260,865,-2208,0.8000,-0.1138,25196,-471.71
4.002,-416,3398,0.2200,866,-2078,0.8000,-0.1143,25219,-472.94
4.003,-418,3342,0.2140,868,-2196,0.8000,-0.1134,25242,-474.14
4.004,-419,3274,0.2240,870,-2090,0.8000,-0.1139,25266,-475.37
4.005,-421,3200,0.2180,872,-2146,0.8000,-0.1144,25291,-476.61
4.006,-422,3118,0.2080,875,-2058,0.8000,-0.1135,25315,-477.85
4.007,-424,3024,0.2160,877,-2070,0.8000,-0.1140,25342,-479.05
4.008,-425,2970,0.2140,879,-2016,0.8000,-0.1131,25368,-480.28
4.009,-427,2890,0.2080,880,-1998,0.8000,-0.1136,25396,-481.52
4.010,-429,2828,0.2130,882,-1960,0.8000,-0.1127,25425,-482.76
4.011,-430,2782,0.2150,883,-1930,0.8000,-0.1118,25455,-483.96
4.012,-432,2766,0.2110,884,-1912,0.8000,-0.1110,25486,-485.20
4.013,-434,2772,0.2150,885,-1894,0.8000,-0.1116,25519,-486.44
4.014,-436,2810,0.2190,886,-1888,0.8000,-0.1108,25553,-487.68
4.015,-438,2826,0.2110,886,-1890,0.8000,-0.1100,25587,-488.93
4.016,-440,2860,0.2120,886,-1910,0.8000,-0.1093,25623,-490.13
4.017,-442,2922,0.2040,886,-1934,0.8000,-0.1085,25659,-491.37
4.018,-444,3026,0.2110,886,-1968,0.8000,-0.1078,25697,-492.62
4.019,-446,3078,0.2090,886,-2006,0.8000,-0.1071,25734,-493.86
4.020,-449,3154,0.1970,886,-2044,0.8000,-0.1050,25773,-495.07
4.021,-451,3218,0.1970,886,-2078,0.8000,-0.1044,25810,-496.32
4.022,-453,3286,0.2020,886,-2114,0.8000,-0.1038,25849,-497.57
4.023,-455,3330,0.1980,886,-2140,0.8000,-0.1032,25887,-498.81
4.024,-458,3372,0.1940,886,-2166,0.8000,-0.1012,25924,-500.02
4.025,-460,3402,0.1830,887,-2180,0.8000,-0.1007,25961,-501.27
4.026,-462,3390,0.1840,887,-2188,0.8000,-0.1002,25998,-502.52
4.027,-464,3386,0.1870,888,-2188,0.8000,-0.0997,26033,-503.77
4.028,-466,3372,0.1870,890,-2178,0.8000,-0.0992,26068,-505.02
4.029,-468,3344,0.1880,891,-2166,0.8000,-0.0986,26101,-506.24
4.030,-470,3306,0.1910,893,-2138,0.8000,-0.0981,26134,-507.49
4.031,-472,3268,0.1840,894,-2116,0.8000,-0.0976,26167,-508.74
4.032,-474,3202,0.1720,896,-2084,0.8000,-0.0971,26199,-510.00
4.033,-475,3156,0.1800,897,-2052,0.8000,-0.0965,26230,-511.21
4.034,-477,3104,0.1760,899,-2022,0.8000,-0.0960,26261,-512.47
4.035,-479,3078,0.1870,901,-1994,0.8000,-0.0969,26291,-513.72
4.036,-481,3052,0.1770,902,-1974,0.8000,-0.0963,26323,-514.98
