%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.591,764,-116,-0.0700,390,-1646,0.6000,0.0270,3902,797.92
2.592,766,-108,-0.0650,390,-1646,0.6000,0.0261,3879,799.20
2.593,767,-98,-0.0720,389,-1646,0.6000,0.0265,3856,800.45
2.594,769,-98,-0.0640,389,-1636,0.6000,0.0270,3833,801.73
2.595,770,-114,-0.0660,388,-1650,0.6000,0.0260,3811,802.99
2.596,771,-118,-0.0710,387,-1636,0.6000,0.0265,3788,804.26
2.597,772,-110,-0.0800,387,-1642,0.6000,0.0270,3764,805.52
2.598,774,-106,-0.0760,386,-1640,0.6000,0.0275,3741,806.79
2.599,775,-116,-0.0710,386,-1642,0.6000,0.0265,3718,808.05
2.600,776,-110,-0.0670,385,-1648,0.6000,0.0270,3694,809.32
2.601,778,-120,-0.0750,384,-1644,0.6000,0.0274,3671,810.57
2.602,779,-114,-0.0670,384,-1650,0.6000,0.0264,3648,811.85
2.603,780,-112,-0.0700,383,-1640,0.6000,0.0269,3624,813.10
2.604,781,-106,-0.0720,382,-1642,0.6000,0.0274,3601,814.37
2.605,783,-108,-0.0740,382,-1642,0.6000,0.0264,3576,815.64
2.606,784,-116,-0.0780,381,-1640,0.6000,0.0269,3553,816.90
2.607,785,-128,-0.0710,381,-1644,0.6000,0.0274,3529,818.17
2.608,787,-120,-0.0780,380,-1638,0.6000,0.0278,3505,819.42
2.609,788,-124,-0.0660,380,-1644,0.6000,0.0269,3481,820.69
2.610,789,-122,-0.0720,379,-1638,0.6000,0.0273,3457,821.94
2.611,791,-120,-0.0720,378,-1632,0.6000,0.0264,3432,823.20
2.612,792,-132,-0.0700,378,-1634,0.6000,0.0269,3408,824.45
2.613,793,-132,-0.0720,377,-1624,0.6000,0.0273,3382,825.72
2.614,795,-134,-0.0700,377,-1630,0.6000,0.0278,3358,826.97
2.615,796,-136,-0.0690,376,-1620,0.6000,0.0268,3332,828.23
2.616,798,-132,-0.0690,376,-1622,0.6000,0.0273,3308,829.48
2.617,799,-134,-0.0710,375,-1620,0.6000,0.0263,3283,830.75
2.618,800,-136,-0.0710,375,-1614,0.6000,0.0268,3258,831.99
2.619,802,-136,-0.0730,374,-1618,0.6000,0.0259,3234,833.26
2.620,803,-128,-0.0700,374,-1618,0.6000,0.0264,3210,834.52
2.621,804,-132,-0.0670,373,-1620,0.6000,0.0269,3186,835.76
2.622,806,-142,-0.0650,373,-1622,0.6000,0.0260,3162,837.03
2.623,807,-154,-0.0680,372,-1624,0.6000,0.0265,3138,838.27
2.624,808,-134,-0.0700,371,-1624,0.6000,0.0270,3114,839.53
2.625,810,-130,-0.0710,371,-1626,0.6000,0.0260,3090,840.77
2.626,811,-122,-0.0710,370,-1632,0.6000,0.0265,3066,842.03
2.627,813,-128,-0.0670,370,-1630,0.6000,0.0256,3042,843.27
2.628,814,-142,-0.0770,369,-1630,0.6000,0.0261,3018,844.53
2.629,815,-138,-0.0720,369,-1626,0.6000,0.0266,2994,845.77
2.630,817,-144,-0.0650,368,-1624,0.6000,0.0271,2969,847.03
2.631,818,-140,-0.0750,368,-1620,0.6000,0.0261,2945,848.27
2.632,820,-134,-0.0780,367,-1618,0.6000,0.0266,2921,849.53
2.633,821,-136,-0.0720,367,-1616,0.6000,0.0256,2897,850.78
2.634,822,-142,-0.0750,366,-1612,0.6000,0.0261,2872,852.02
2.635,823,-144,-0.0670,366,-1610,0.6000,0.0266,2849,853.27
2.636,825,-144,-0.0690,365,-1610,0.6000,0.0271,2825,854.51
2.637,826,-144,-0.0630,365,-1604,0.6000,0.0261,2801,855.76
2.638,827,-154,-0.0660,364,-1606,0.6000,0.0266,2777,857.00
2.639,828,-158,-0.0690,364,-1608,0.6000,0.0270,2754,858.25
2.640,830,-144,-0.0860,363,-1614,0.6000,0.0275,2731,859.48
2.641,831,-150,-0.0700,363,-1610,0.6000,0.0265,2707,860.73
2.642,832,-140,-0.0720,362,-1610,0.6000,0.0269,2684,861.97
2.643,834,-142,-0.0750,361,-1614,0.6000,0.0260,2660,863.22
2.644,835,-152,-0.0650,361,-1604,0.6000,0.0264,2638,864.45
2.645,836,-144,-0.0740,360,-1614,0.6000,0.0269,2614,865.70
2.646,837,-146,-0.0690,360,-1604,0.6000,0.0273,2592,866.93
2.647,838,-140,-0.0820,359,-1614,0.6000,0.0278,2568,868.17
2.648,840,-140,-0.0660,359,-1612,0.6000,0.0268,2546,869.42
2.649,841,-136,-0.0770,358,-1604,0.6000,0.0272,2522,870.65
2.650,842,-142,-0.0720,358,-1614,0.6000,0.0276,2499,871.89
2.651,844,-140,-0.0830,357,-1610,0.6000,0.0280,2476,873.12
2.652,845,-144,-0.0680,357,-1602,0.6000,0.0270,2452,874.36
2.653,846,-138,-0.0680,356,-1608,0.6000,0.0275,2429,875.59
2.654,847,-144,-0.0730,356,-1606,0.6000,0.0279,2405,876.83
2.655,848,-170,-0.0720,355,-1606,0.6000,0.0283,2382,878.05
2.656,850,-160,-0.0840,355,-1600,0.6000,0.0287,2359,879.29
2.657,851,-156,-0.0770,354,-1598,0.6000,0.0276,2336,880.52
2.658,852,-156,-0.0820,354,-1592,0.6000,0.0280,2313,881.76
2.659,854,-164,-0.0720,353,-1594,0.6000,0.0270,2290,882.98
2.660,855,-162,-0.0810,353,-1590,0.6000,0.0275,2267,884.21
2.661,856,-172,-0.0760,352,-1588,0.6000,0.0279,2244,885.45
2.662,858,-172,-0.0770,352,-1586,0.6000,0.0283,2221,886.67
2.663,859,-166,-0.0730,351,-1584,0.6000,0.0273,2198,887.91
2.664,860,-168,-0.0810,351,-1594,0.6000,0.0277,2175,889.12
2.665,862,-168,-0.0780,350,-1586,0.6000,0.0281,2152,890.36
2.666,863,-170,-0.0760,349,-1586,0.6000,0.0271,2129,891.57
2.667,864,-168,-0.0750,349,-1588,0.6000,0.0276,2105,892.81
2.668,865,-164,-0.0780,348,-1588,0.6000,0.0280,2082,894.02
2.669,867,-160,-0.0680,347,-1592,0.6000,0.0270,2059,895.25
2.670,868,-156,-0.0610,347,-1588,0.6000,0.0274,2036,896.47
2.671,869,-158,-0.0780,346,-1590,0.6000,0.0278,2013,897.70
2.672,871,-166,-0.0760,346,-1594,0.6000,0.0268,1989,898.91
2.673,872,-158,-0.0690,345,-1592,0.6000,0.0273,1966,900.14
2.674,874,-154,-0.0790,345,-1594,0.6000,0.0277,1943,901.36
2.675,875,-162,-0.0690,344,-1588,0.6000,0.0267,1920,902.57
2.676,876,-158,-0.0720,344,-1596,0.6000,0.0272,1897,903.80
2.677,877,-176,-0.0830,343,-1590,0.6000,0.0276,1874,905.01
2.678,878,-172,-0.0690,342,-1590,0.6000,0.0280,1850,906.23
2.679,879,-172,-0.0800,342,-1586,0.6000,0.0284,1826,907.44
2.680,881,-172,-0.0700,341,-1576,0.6000,0.0273,1803,908.66
2.681,882,-172,-0.0760,341,-1580,0.6000,0.0277,1779,909.86
2.682,883,-180,-0.0760,340,-1574,0.6000,0.0282,1754,911.09
2.683,885,-198,-0.0640,340,-1574,0.6000,0.0271,1730,912.29
2.684,886,-186,-0.0810,339,-1572,0.6000,0.0275,1705,913.51
2.685,887,-188,-0.0750,339,-1568,0.6000,0.0279,1680,914.71
2.686,889,-184,-0.0780,338,-1568,0.6000,0.0269,1654,915.93
2.687,891,-172,-0.0680,337,-1562,0.6000,0.0273,1629,917.13
2.688,892,-208,-0.0700,337,-1566,0.6000,0.0264,1604,918.34
2.689,893,-214,-0.0750,336,-1562,0.6000,0.0268,1578,919.56
2.690,895,-200,-0.0750,336,-1562,0.6000,0.0272,1553,920.75
2.691,896,-194,-0.0680,335,-1562,0.6000,0.0262,1527,921.97
2.692,897,-190,-0.0710,335,-1560,0.6000,0.0267,1502,923.16
2.693,899,-206,-0.0700,334,-1572,0.6000,0.0257,1476,924.38
2.694,900,-202,-0.0670,333,-1568,0.6000,0.0261,1450,925.57
2.695,902,-210,-0.0640,333,-1568,0.6000,0.0252,1425,926.78
2.696,903,-208,-0.0680,332,-1572,0.6000,0.0256,1398,927.97
2.697,905,-204,-0.0700,332,-1566,0.6000,0.0247,1372,929.18
2.698,906,-206,-0.0670,331,-1562,0.6000,0.0251,1346,930.37
2.699,908,-214,-0.0660,330,-1552,0.6000,0.0256,1320,931.58
2.700,909,-202,-0.0650,330,-1560,0.6000,0.0246,1293,932.77
2.701,911,-202,-0.0750,329,-1554,0.6000,0.0237,1267,933.97
2.702,913,-206,-0.0730,328,-1556,0.6000,0.0242,1240,935.17
2.703,914,-220,-0.0570,328,-1552,0.6000,0.0232,1213,936.36
2.704,916,-222,-0.0610,327,-1552,0.6000,0.0223,1187,937.56
2.705,918,-208,-0.0610,327,-1554,0.6000,0.0229,1160,938.75
2.706,919,-208,-0.0570,326,-1554,0.6000,0.0220,1134,939.95
2.707,921,-200,-0.0500,325,-1556,0.6000,0.0211,1108,941.13
2.708,922,-210,-0.0690,325,-1548,0.6000,0.0216,1081,942.33
2.709,924,-216,-0.0610,324,-1552,0.6000,0.0221,1055,943.51
2.710,925,-206,-0.0650,323,-1554,0.6000,0.0212,1029,944.70
2.711,927,-202,-0.0650,322,-1550,0.6000,0.0203,1003,945.88
2.712,928,-202,-0.0620,322,-1556,0.6000,0.0208,977,947.08
2.713,930,-220,-0.0650,321,-1550,0.6000,0.0199,950,948.25
2.714,931,-206,-0.0650,320,-1548,0.6000,0.0205,923,949.45
2.715,933,-204,-0.0500,320,-1554,0.6000,0.0195,896,950.62
2.716,934,-198,-0.0600,319,-1548,0.6000,0.0201,869,951.81
2.717,936,-198,-0.0520,318,-1544,0.6000,0.0192,843,953.00
2.718,938,-206,-0.0590,317,-1542,0.6000,0.0197,816,954.17
2.719,939,-216,-0.0500,317,-1544,0.6000,0.0187,788,955.36
2.720,941,-206,-0.0510,316,-1546,0.6000,0.0192,761,956.53
2.721,942,-200,-0.0590,315,-1538,0.6000,0.0183,735,957.72
2.722,944,-206,-0.0510,315,-1540,0.6000,0.0174,708,958.89
2.723,945,-214,-0.0500,314,-1534,0.6000,0.0180,681,960.07
2.724,947,-204,-0.0530,314,-1536,0.6000,0.0170,655,961.24
2.725,948,-202,-0.0490,313,-1530,0.6000,0.0176,628,962.42
2.726,950,-196,-0.0520,312,-1534,0.6000,0.0166,602,963.58
2.727,951,-196,-0.0480,312,-1534,0.6000,0.0171,575,964.76
2.728,953,-206,-0.0500,311,-1536,0.6000,0.0162,548,965.93
2.729,955,-210,-0.0590,311,-1530,0.6000,0.0167,523,967.10
2.730,956,-208,-0.0570,310,-1530,0.6000,0.0158,496,968.28
2.731,958,-222,-0.0590,309,-1528,0.6000,0.0163,470,969.44
2.732,959,-224,-0.0470,309,-1528,0.6000,0.0153,443,970.62
2.733,960,-228,-0.0510,308,-1526,0.6000,0.0158,418,971.77
2.734,962,-232,-0.0440,307,-1526,0.6000,0.0149,392,972.95
2.735,964,-220,-0.0440,307,-1522,0.6000,0.0153,366,974.10
2.736,965,-220,-0.0450,306,-1532,0.6000,0.0144,342,975.27
2.737,966,-232,-0.0500,305,-1522,0.6000,0.0149,317,976.43
2.738,968,-248,-0.0450,305,-1526,0.6000,0.0139,293,977.59
2.739,969,-240,-0.0420,304,-1522,0.6000,0.0144,270,978.75
2.740,971,-246,-0.0410,304,-1522,0.6000,0.0148,247,979.91
2.741,972,-242,-0.0490,303,-1530,0.6000,0.0138,225,981.06
2.742,973,-240,-0.0440,302,-1528,0.6000,0.0143,202,982.23
2.743,975,-254,-0.0440,302,-1530,0.6000,0.0147,180,983.37
2.744,976,-256,-0.0500,301,-1528,0.6000,0.0137,159,984.53
2.745,977,-258,-0.0440,301,-1528,0.6000,0.0141,137,985.70
2.746,978,-262,-0.0350,300,-1526,0.6000,0.0145,116,986.84
2.747,980,-266,-0.0430,300,-1520,0.6000,0.0134,96,988.00
2.748,981,-258,-0.0420,299,-1524,0.6000,0.0138,76,989.14
2.749,982,-262,-0.0520,299,-1516,0.6000,0.0142,56,990.30
2.750,983,-268,-0.0410,298,-1516,0.6000,0.0146,37,991.44
2.751,984,-256,-0.0450,298,-1512,0.6000,0.0149,18,992.59
2.752,985,-258,-0.0470,297,-1510,0.6000,0.0152,0,993.73
2.753,986,-254,-0.0550,297,-1506,0.6000,0.0155,-19,994.88
2.754,988,-252,-0.0580,297,-1498,0.6000,0.0157,-37,996.02
2.755,989,-254,-0.0460,296,-1498,0.6000,0.0146,-55,997.17
2.756,989,-258,-0.0520,296,-1494,0.6000,0.0149,-73,998.30
2.757,991,-248,-0.0490,295,-1500,0.6000,0.0166,-90,999.45
2.758,992,-246,-0.0440,295,-1504,0.6000,0.0154,-108,1000.59
2.759,993,-246,-0.0400,294,-1500,0.6000,0.0157,-125,1001.72
2.760,994,-248,-0.0640,294,-1510,0.6000,0.0159,-142,1002.87
2.761,995,-252,-0.0610,293,-1498,0.6000,0.0162,-159,1003.99
2.762,996,-244,-0.0610,293,-1504,0.6000,0.0164,-176,1005.14
2.763,997,-248,-0.0620,293,-1506,0.6000,0.0166,-194,1006.26
2.764,997,-254,-0.0570,292,-1502,0.6000,0.0168,-212,1007.40
2.765,998,-258,-0.0550,292,-1506,0.6000,0.0184,-231,1008.52
2.766,999,-256,-0.0560,291,-1504,0.6000,0.0185,-249,1009.66
2.767,1001,-266,-0.0530,291,-1506,0.6000,0.0172,-267,1010.78
2.768,1002,-272,-0.0520,290,-1498,0.6000,0.0174,-285,1011.92
2.769,1003,-266,-0.0490,290,-1498,0.6000,0.0176,-304,1013.04
2.770,1004,-268,-0.0550,289,-1492,0.6000,0.0178,-323,1014.17
2.771,1005,-278,-0.0450,289,-1494,0.6000,0.0180,-342,1015.30
2.772,1006,-278,-0.0560,289,-1494,0.6000,0.0181,-361,1016.42
2.773,1007,-286,-0.0540,288,-1490,0.6000,0.0183,-380,1017.55
2.774,1008,-296,-0.0580,288,-1488,0.6000,0.0184,-399,1018.66
2.775,1009,-292,-0.0490,287,-1486,0.6000,0.0172,-418,1019.78
2.776,1010,-292,-0.0560,287,-1488,0.6000,0.0174,-438,1020.89
2.777,1011,-308,-0.0570,286,-1490,0.6000,0.0176,-457,1022.02
2.778,1013,-314,-0.0510,286,-1484,0.6000,0.0178,-476,1023.13
2.779,1013,-304,-0.0550,285,-1486,0.6000,0.0179,-496,1024.25
2.780,1015,-314,-0.0460,285,-1484,0.6000,0.0181,-515,1025.35
2.781,1016,-320,-0.0490,284,-1486,0.6000,0.0183,-535,1026.47
2.782,1017,-312,-0.0490,284,-1484,0.6000,0.0184,-555,1027.58
2.783,1018,-314,-0.0490,283,-1480,0.6000,0.0186,-574,1028.69
2.784,1019,-318,-0.0550,283,-1488,0.6000,0.0187,-593,1029.79
2.785,1020,-334,-0.0630,282,-1480,0.6000,0.0189,-612,1030.91
2.786,1021,-316,-0.0610,282,-1484,0.6000,0.0190,-632,1032.02
2.787,1023,-316,-0.0510,281,-1480,0.6000,0.0192,-652,1033.12
2.788,1024,-316,-0.0550,281,-1482,0.6000,0.0179,-671,1034.23
2.789,1025,-312,-0.0520,280,-1482,0.6000,0.0181,-690,1035.32
2.790,1026,-318,-0.0510,280,-1478,0.6000,0.0183,-710,1036.43
2.791,1027,-328,-0.0500,279,-1482,0.6000,0.0184,-730,1037.52
2.792,1028,-322,-0.0530,279,-1478,0.6000,0.0186,-749,1038.63
2.793,1029,-308,-0.0520,278,-1480,0.6000,0.0187,-768,1039.72
2.794,1030,-314,-0.0560,278,-1480,0.6000,0.0189,-787,1040.82
2.795,1031,-316,-0.0480,277,-1470,0.6000,0.0190,-807,1041.91
2.796,1033,-306,-0.0510,277,-1480,0.6000,0.0192,-826,1043.01
2.797,1033,-320,-0.0560,276,-1474,0.6000,0.0179,-845,1044.09
2.798,1034,-308,-0.0510,276,-1468,0.6000,0.0195,-863,1045.19
2.799,1035,-302,-0.0580,276,-1468,0.6000,0.0196,-883,1046.29
2.800,1037,-310,-0.0650,275,-1478,0.6000,0.0197,-902,1047.37
2.801,1038,-312,-0.0530,275,-1472,0.6000,0.0184,-921,1048.46
2.802,1039,-304,-0.0510,274,-1466,0.6000,0.0186,-940,1049.54
2.803,1040,-302,-0.0570,274,-1474,0.6000,0.0188,-959,1050.63
2.804,1041,-312,-0.0510,273,-1472,0.6000,0.0189,-978,1051.71
2.805,1042,-308,-0.0540,273,-1470,0.6000,0.0191,-997,1052.80
2.806,1043,-306,-0.0490,272,-1472,0.6000,0.0192,-1016,1053.87
2.807,1045,-300,-0.0570,272,-1464,0.6000,0.0193,-1034,1054.95
2.808,1045,-302,-0.0560,271,-1474,0.6000,0.0180,-1052,1056.02
2.809,1047,-298,-0.0560,271,-1468,0.6000,0.0182,-1070,1057.11
2.810,1048,-304,-0.0510,270,-1474,0.6000,0.0184,-1088,1058.17
2.811,1049,-304,-0.0650,270,-1470,0.6000,0.0186,-1105,1059.26
2.812,1049,-312,-0.0520,270,-1470,0.6000,0.0187,-1123,1060.32
2.813,1051,-308,-0.0610,269,-1472,0.6000,0.0203,-1141,1061.40
2.814,1051,-318,-0.0490,269,-1464,0.6000,0.0189,-1158,1062.48
2.815,1053,-302,-0.0550,268,-1460,0.6000,0.0191,-1176,1063.54
2.816,1053,-296,-0.0590,268,-1462,0.6000,0.0192,-1193,1064.61
2.817,1055,-304,-0.0490,268,-1460,0.6000,0.0193,-1210,1065.67
2.818,1055,-310,-0.0570,267,-1458,0.6000,0.0194,-1227,1066.74
2.819,1057,-312,-0.0580,267,-1454,0.6000,0.0209,-1244,1067.79
2.820,1057,-312,-0.0560,266,-1458,0.6000,0.0196,-1260,1068.86
2.821,1059,-304,-0.0640,266,-1456,0.6000,0.0197,-1277,1069.91
2.822,1059,-316,-0.0600,266,-1458,0.6000,0.0198,-1293,1070.98
2.823,1061,-312,-0.0610,265,-1452,0.6000,0.0199,-1310,1072.03
2.824,1061,-314,-0.0590,265,-1452,0.6000,0.0200,-1326,1073.09
2.825,1062,-312,-0.0680,265,-1454,0.6000,0.0215,-1343,1074.14
2.826,1063,-314,-0.0580,264,-1452,0.6000,0.0215,-1359,1075.20
2.827,1064,-312,-0.0610,264,-1454,0.6000,0.0216,-1375,1076.26
2.828,1065,-322,-0.0640,263,-1440,0.6000,0.0216,-1392,1077.30
2.829,1066,-318,-0.0680,263,-1450,0.6000,0.0216,-1409,1078.36
2.830,1067,-320,-0.0670,263,-1456,0.6000,0.0217,-1425,1079.40
2.831,1068,-318,-0.0610,262,-1450,0.6000,0.0217,-1442,1080.45
2.832,1068,-316,-0.0640,262,-1450,0.6000,0.0218,-1459,1081.49
2.833,1069,-314,-0.0560,262,-1448,0.6000,0.0232,-1475,1082.54
2.834,1070,-320,-0.0630,261,-1438,0.6000,0.0232,-1492,1083.57
2.835,1071,-330,-0.0580,261,-1442,0.6000,0.0232,-1509,1084.62
2.836,1072,-326,-0.0580,260,-1446,0.6000,0.0232,-1526,1085.65
2.837,1073,-324,-0.0590,260,-1446,0.6000,0.0232,-1542,1086.70
2.838,1073,-322,-0.0620,260,-1440,0.6000,0.0232,-1559,1087.73
2.839,1075,-318,-0.0710,259,-1446,0.6000,0.0246,-1576,1088.77
2.840,1075,-326,-0.0660,259,-1442,0.6000,0.0232,-1594,1089.79
2.841,1077,-324,-0.0690,258,-1442,0.6000,0.0246,-1612,1090.83
2.842,1077,-342,-0.0620,258,-1442,0.6000,0.0232,-1629,1091.87
2.843,1079,-322,-0.0790,258,-1438,0.6000,0.0246,-1647,1092.89
2.844,1080,-326,-0.0600,257,-1442,0.6000,0.0232,-1665,1093.93
2.845,1081,-328,-0.0610,257,-1438,0.6000,0.0232,-1684,1094.95
2.846,1082,-328,-0.0550,256,-1438,0.6000,0.0233,-1702,1095.98
2.847,1084,-336,-0.0700,256,-1436,0.6000,0.0219,-1721,1096.99
2.848,1085,-340,-0.0600,256,-1434,0.6000,0.0220,-1739,1098.02
2.849,1085,-342,-0.0680,255,-1434,0.6000,0.0221,-1757,1099.03
2.850,1086,-346,-0.0640,255,-1430,0.6000,0.0222,-1775,1100.06
2.851,1087,-346,-0.0550,254,-1436,0.6000,0.0222,-1794,1101.07
2.852,1089,-350,-0.0610,254,-1426,0.6000,0.0223,-1812,1102.09
2.853,1090,-340,-0.0640,254,-1428,0.6000,0.0224,-1830,1103.10
2.854,1091,-342,-0.0590,253,-1430,0.6000,0.0225,-1849,1104.12
2.855,1092,-344,-0.0580,253,-1424,0.6000,0.0225,-1868,1105.14
2.856,1093,-352,-0.0550,252,-1430,0.6000,0.0226,-1886,1106.14
2.857,1094,-350,-0.0650,252,-1422,0.6000,0.0227,-1905,1107.16
2.858,1095,-346,-0.0600,252,-1426,0.6000,0.0227,-1923,1108.15
2.859,1096,-338,-0.0630,251,-1422,0.6000,0.0228,-1942,1109.17
2.860,1097,-334,-0.0590,251,-1426,0.6000,0.0214,-1961,1110.16
2.861,1099,-336,-0.0660,250,-1422,0.6000,0.0215,-1980,1111.17
2.862,1100,-338,-0.0590,250,-1420,0.6000,0.0216,-1998,1112.17
2.863,1101,-354,-0.0590,250,-1422,0.6000,0.0217,-2017,1113.17
2.864,1102,-346,-0.0590,249,-1416,0.6000,0.0217,-2036,1114.16
2.865,1103,-334,-0.0600,249,-1416,0.6000,0.0218,-2055,1115.16
2.866,1104,-338,-0.0580,248,-1420,0.6000,0.0219,-2074,1116.15
2.867,1105,-342,-0.0620,248,-1408,0.6000,0.0219,-2093,1117.15
2.868,1107,-340,-0.0640,248,-1410,0.6000,0.0206,-2112,1118.14
2.869,1108,-342,-0.0530,247,-1406,0.6000,0.0207,-2132,1119.13
2.870,1109,-346,-0.0560,247,-1388,0.6000,0.0208,-2151,1120.13
2.871,1111,-346,-0.0660,246,-1406,0.6000,0.0209,-2171,1121.11
2.872,1112,-342,-0.0590,246,-1408,0.6000,0.0196,-2191,1122.10
2.873,1113,-350,-0.0580,246,-1410,0.6000,0.0197,-2210,1123.08
2.874,1114,-352,-0.0580,245,-1406,0.6000,0.0198,-2230,1124.06
2.875,1115,-352,-0.0620,245,-1408,0.6000,0.0199,-2251,1125.04
2.876,1117,-352,-0.0570,244,-1408,0.6000,0.0186,-2271,1126.02
2.877,1118,-346,-0.0520,244,-1402,0.6000,0.0188,-2290,1126.99
2.878,1120,-336,-0.0500,244,-1320,0.6000,0.0189,-2310,1127.98
2.879,1121,-340,-0.0510,243,-1440,0.6000,0.0176,-2330,1128.94
2.880,1122,-326,-0.0570,242,-1390,0.6000,0.0177,-2349,1129.92
2.881,1123,-310,-0.0490,241,-1488,0.6000,0.0179,-2369,1130.89
2.882,1124,-290,-0.0510,241,-1472,0.6000,0.0180,-2389,1131.86
2.883,1125,-284,-0.0620,240,-1562,0.6000,0.0181,-2408,1132.84
2.884,1126,-254,-0.0580,239,-1540,0.6000,0.0182,-2428,1133.80
2.885,1127,-228,-0.0580,238,-1608,0.6000,0.0183,-2448,1134.77
2.886,1129,-222,-0.0590,237,-1594,0.6000,0.0184,-2468,1135.72
2.887,1130,-210,-0.0540,237,-1636,0.6000,0.0170,-2488,1136.69
2.888,1131,-206,-0.0500,236,-1614,0.6000,0.0171,-2508,1137.65
2.889,1132,-222,-0.0590,236,-1632,0.6000,0.0173,-2529,1138.61
2.890,1133,-234,-0.0510,235,-1612,0.6000,0.0173,-2550,1139.56
2.891,1134,-242,-0.0580,235,-1608,0.6000,0.0174,-2572,1140.52
2.892,1135,-250,-0.0460,235,-1578,0.6000,0.0175,-2592,1141.47
2.893,1137,-266,-0.0390,234,-1558,0.6000,0.0175,-2614,1142.43
2.894,1137,-278,-0.0590,234,-1534,0.6000,0.0162,-2636,1143.37
2.895,1138,-300,-0.0490,234,-1504,0.6000,0.0177,-2657,1144.32
2.896,1139,-326,-0.0540,234,-1490,0.6000,0.0177,-2679,1145.28
2.897,1140,-330,-0.0310,234,-1476,0.6000,0.0177,-2701,1146.22
2.898,1141,-344,-0.0570,233,-1458,0.6000,0.0177,-2722,1147.17
2.899,1142,-346,-0.0570,233,-1458,0.6000,0.0177,-2744,1148.10
2.900,1142,-348,-0.0540,233,-1452,0.6000,0.0177,-2766,1149.05
2.901,1143,-346,-0.0590,232,-1462,0.6000,0.0191,-2788,1149.98
2.902,1144,-354,-0.0560,231,-1460,0.6000,0.0190,-2810,1150.92
2.903,1145,-338,-0.0550,231,-1472,0.6000,0.0190,-2831,1151.85
2.904,1145,-322,-0.0590,230,-1486,0.6000,0.0189,-2853,1152.79
2.905,1146,-304,-0.0570,229,-1500,0.6000,0.0202,-2875,1153.72
2.906,1146,-290,-0.0640,228,-1524,0.6000,0.0201,-2897,1154.65
2.907,1147,-286,-0.0630,227,-1530,0.6000,0.0214,-2920,1155.57
2.908,1148,-278,-0.0640,226,-1546,0.6000,0.0213,-2942,1156.51
2.909,1149,-264,-0.0630,225,-1562,0.6000,0.0211,-2966,1157.43
2.910,1149,-260,-0.0690,224,-1572,0.6000,0.0210,-2989,1158.36
2.911,1150,-260,-0.0640,223,-1574,0.6000,0.0222,-3014,1159.29
2.912,1152,-248,-0.0590,222,-1576,0.6000,0.0206,-3038,1160.20
2.913,1154,-258,-0.0530,222,-1578,0.6000,0.0205,-3064,1161.12
2.914,1156,-256,-0.0590,221,-1572,0.6000,0.0190,-3090,1162.03
2.915,1157,-256,-0.0600,221,-1568,0.6000,0.0176,-3116,1162.95
2.916,1159,-262,-0.0510,220,-1558,0.6000,0.0176,-3142,1163.86
2.917,1160,-270,-0.0570,220,-1540,0.6000,0.0162,-3168,1164.78
2.918,1161,-290,-0.0530,219,-1538,0.6000,0.0162,-3196,1165.68
2.919,1163,-282,-0.0500,219,-1524,0.6000,0.0148,-3223,1166.60
2.920,1165,-280,-0.0530,218,-1510,0.6000,0.0149,-3249,1167.50
2.921,1166,-300,-0.0430,218,-1510,0.6000,0.0136,-3276,1168.41
2.922,1168,-308,-0.0390,217,-1500,0.6000,0.0123,-3303,1169.30
2.923,1170,-314,-0.0350,217,-1504,0.6000,0.0125,-3329,1170.21
2.924,1171,-306,-0.0420,216,-1492,0.6000,0.0112,-3355,1171.12
2.925,1173,-294,-0.0400,216,-1510,0.6000,0.0113,-3380,1172.01
2.926,1174,-286,-0.0370,215,-1508,0.6000,0.0101,-3404,1172.91
2.927,1175,-296,-0.0390,214,-1522,0.6000,0.0102,-3428,1173.80
2.928,1176,-286,-0.0340,214,-1526,0.6000,0.0104,-3452,1174.70
2.929,1178,-268,-0.0420,213,-1542,0.6000,0.0091,-3475,1175.58
2.930,1179,-262,-0.0350,212,-1550,0.6000,0.0093,-3497,1176.48
2.931,1181,-248,-0.0300,211,-1564,0.6000,0.0094,-3519,1177.36
2.932,1182,-242,-0.0420,211,-1570,0.6000,0.0081,-3541,1178.25
2.933,1183,-242,-0.0370,210,-1582,0.6000,0.0082,-3563,1179.13
2.934,1185,-248,-0.0390,210,-1588,0.6000,0.0084,-3583,1180.02
2.935,1186,-240,-0.0300,209,-1590,0.6000,0.0070,-3604,1180.89
2.936,1187,-238,-0.0300,209,-1584,0.6000,0.0072,-3625,1181.77
