%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.474,-1447,86,-0.0650,1375,-1776,0.6000,0.0234,42705,-1400.07
2.475,-1446,98,-0.0650,1375,-1772,0.6000,0.0227,42676,-1398.78
2.476,-1444,102,-0.0620,1374,-1768,0.6000,0.0234,42646,-1397.48
2.477,-1442,82,-0.0650,1373,-1772,0.6000,0.0227,42617,-1396.23
2.478,-1441,98,-0.0610,1373,-1772,0.6000,0.0219,42587,-1394.93
2.479,-1439,94,-0.0560,1372,-1778,0.6000,0.0213,42558,-1393.64
2.480,-1437,98,-0.0610,1371,-1762,0.6000,0.0220,42528,-1392.34
2.481,-1436,94,-0.0620,1370,-1772,0.6000,0.0213,42498,-1391.09
2.482,-1434,86,-0.0570,1370,-1766,0.6000,0.0220,42469,-1389.79
2.483,-1432,80,-0.0610,1369,-1760,0.6000,0.0213,42440,-1388.50
2.484,-1431,86,-0.0640,1368,-1768,0.6000,0.0206,42411,-1387.20
2.485,-1429,96,-0.0690,1367,-1760,0.6000,0.0199,42382,-1385.95
2.486,-1427,84,-0.0640,1366,-1766,0.6000,0.0206,42352,-1384.65
2.487,-1426,100,-0.0570,1366,-1768,0.6000,0.0199,42323,-1383.36
2.488,-1424,96,-0.0590,1365,-1766,0.6000,0.0192,42295,-1382.06
2.489,-1422,104,-0.0670,1364,-1772,0.6000,0.0200,42267,-1380.77
2.490,-1421,80,-0.0550,1363,-1770,0.6000,0.0192,42238,-1379.51
2.491,-1419,74,-0.0530,1363,-1786,0.6000,0.0185,42210,-1378.21
2.492,-1418,92,-0.0570,1362,-1778,0.6000,0.0193,42183,-1376.92
2.493,-1416,96,-0.0560,1361,-1784,0.6000,0.0186,42156,-1375.62
2.494,-1414,104,-0.0480,1360,-1786,0.6000,0.0193,42129,-1374.37
2.495,-1413,90,-0.0690,1360,-1792,0.6000,0.0185,42104,-1373.07
2.496,-1411,94,-0.0600,1359,-1790,0.6000,0.0193,42079,-1371.77
2.497,-1410,88,-0.0520,1358,-1792,0.6000,0.0185,42053,-1370.48
2.498,-1408,100,-0.0560,1357,-1794,0.6000,0.0192,42029,-1369.22
2.499,-1407,110,-0.0550,1357,-1790,0.6000,0.0184,42004,-1367.93
2.500,-1405,106,-0.0510,1356,-1790,0.6000,0.0191,41980,-1366.63
2.501,-1404,98,-0.0480,1355,-1794,0.6000,0.0183,41957,-1365.33
2.502,-1403,98,-0.0550,1355,-1788,0.6000,0.0190,41934,-1364.04
2.503,-1401,102,-0.0580,1354,-1790,0.6000,0.0182,41910,-1362.78
2.504,-1400,100,-0.0570,1354,-1782,0.6000,0.0189,41888,-1361.49
2.505,-1398,102,-0.0570,1353,-1778,0.6000,0.0195,41865,-1360.19
2.506,-1397,94,-0.0630,1352,-1782,0.6000,0.0187,41842,-1358.89
2.507,-1396,100,-0.0590,1352,-1774,0.6000,0.0193,41819,-1357.64
2.508,-1395,94,-0.0660,1351,-1768,0.6000,0.0199,41797,-1356.34
2.509,-1393,86,-0.0530,1351,-1766,0.6000,0.0191,41775,-1355.05
2.510,-1392,98,-0.0670,1350,-1768,0.6000,0.0197,41752,-1353.75
2.511,-1391,82,-0.0680,1350,-1766,0.6000,0.0202,41730,-1352.49
2.512,-1389,90,-0.0610,1349,-1738,0.6000,0.0207,41708,-1351.20
2.513,-1388,90,-0.0670,1348,-1764,0.6000,0.0199,41685,-1349.90
2.514,-1387,86,-0.0680,1348,-1764,0.6000,0.0204,41663,-1348.61
2.515,-1386,82,-0.0650,1347,-1764,0.6000,0.0210,41641,-1347.31
2.516,-1384,82,-0.0630,1347,-1760,0.6000,0.0201,41619,-1346.05
2.517,-1383,80,-0.0660,1346,-1762,0.6000,0.0206,41597,-1344.76
2.518,-1382,76,-0.0660,1345,-1762,0.6000,0.0211,41575,-1343.46
2.519,-1380,78,-0.0690,1345,-1764,0.6000,0.0217,41553,-1342.17
2.520,-1379,78,-0.0610,1344,-1770,0.6000,0.0207,41531,-1340.91
2.521,-1378,84,-0.0560,1343,-1766,0.6000,0.0212,41508,-1339.62
2.522,-1376,88,-0.0590,1343,-1774,0.6000,0.0204,41486,-1338.32
2.523,-1375,76,-0.0630,1342,-1772,0.6000,0.0209,41463,-1337.03
2.524,-1374,76,-0.0600,1341,-1778,0.6000,0.0214,41440,-1335.77
2.525,-1372,82,-0.0610,1341,-1774,0.6000,0.0219,41417,-1334.48
2.526,-1371,88,-0.0590,1340,-1778,0.6000,0.0210,41394,-1333.18
2.527,-1370,92,-0.0570,1339,-1780,0.6000,0.0215,41372,-1331.89
2.528,-1369,96,-0.0530,1339,-1780,0.6000,0.0206,41349,-1330.59
2.529,-1367,92,-0.0540,1338,-1782,0.6000,0.0211,41326,-1329.34
2.530,-1366,90,-0.0570,1337,-1786,0.6000,0.0217,41304,-1328.05
2.531,-1364,86,-0.0540,1337,-1780,0.6000,0.0222,41281,-1326.75
2.532,-1363,90,-0.0560,1336,-1778,0.6000,0.0213,41259,-1325.46
2.533,-1362,92,-0.0590,1336,-1772,0.6000,0.0218,41236,-1324.20
2.534,-1360,100,-0.0610,1335,-1770,0.6000,0.0223,41214,-1322.91
2.535,-1359,96,-0.0600,1335,-1772,0.6000,0.0213,41192,-1321.62
2.536,-1358,90,-0.0570,1334,-1772,0.6000,0.0219,41170,-1320.32
2.537,-1357,88,-0.0690,1333,-1766,0.6000,0.0223,41148,-1319.07
2.538,-1356,88,-0.0530,1333,-1764,0.6000,0.0214,41126,-1317.78
2.539,-1354,94,-0.0650,1332,-1772,0.6000,0.0220,41104,-1316.48
2.540,-1353,100,-0.0570,1332,-1774,0.6000,0.0225,41082,-1315.19
2.541,-1351,82,-0.0680,1331,-1774,0.6000,0.0230,41059,-1313.90
2.542,-1350,90,-0.0610,1331,-1776,0.6000,0.0220,41038,-1312.65
2.543,-1349,80,-0.0630,1330,-1776,0.6000,0.0225,41016,-1311.35
2.544,-1347,80,-0.0640,1329,-1778,0.6000,0.0230,40993,-1310.06
2.545,-1346,80,-0.0620,1329,-1770,0.6000,0.0221,40972,-1308.77
2.546,-1345,80,-0.0610,1328,-1778,0.6000,0.0226,40950,-1307.52
2.547,-1344,84,-0.0560,1328,-1776,0.6000,0.0231,40928,-1306.23
2.548,-1342,82,-0.0740,1327,-1782,0.6000,0.0235,40906,-1304.94
2.549,-1341,78,-0.0660,1327,-1788,0.6000,0.0226,40883,-1303.65
2.550,-1340,86,-0.0570,1326,-1782,0.6000,0.0231,40862,-1302.39
2.551,-1338,82,-0.0620,1325,-1786,0.6000,0.0222,40839,-1301.10
2.552,-1337,82,-0.0620,1325,-1782,0.6000,0.0227,40817,-1299.81
2.553,-1336,76,-0.0620,1324,-1788,0.6000,0.0232,40795,-1298.52
2.554,-1335,80,-0.0710,1324,-1792,0.6000,0.0236,40773,-1297.27
2.555,-1333,78,-0.0600,1323,-1790,0.6000,0.0227,40750,-1295.98
2.556,-1332,88,-0.0620,1323,-1790,0.6000,0.0232,40728,-1294.70
2.557,-1331,90,-0.0780,1322,-1788,0.6000,0.0237,40704,-1293.41
2.558,-1329,70,-0.0620,1322,-1788,0.6000,0.0242,40681,-1292.12
2.559,-1328,84,-0.0620,1321,-1786,0.6000,0.0232,40657,-1290.87
2.560,-1327,84,-0.0710,1321,-1776,0.6000,0.0237,40633,-1289.58
2.561,-1325,80,-0.0670,1320,-1776,0.6000,0.0242,40608,-1288.29
2.562,-1324,82,-0.0640,1319,-1764,0.6000,0.0233,40584,-1287.01
2.563,-1322,74,-0.0670,1319,-1770,0.6000,0.0237,40559,-1285.76
2.564,-1321,64,-0.0560,1318,-1762,0.6000,0.0228,40534,-1284.47
2.565,-1320,78,-0.0620,1318,-1764,0.6000,0.0233,40509,-1283.18
2.566,-1318,74,-0.0650,1317,-1764,0.6000,0.0225,40484,-1281.90
2.567,-1317,80,-0.0620,1316,-1754,0.6000,0.0230,40459,-1280.65
2.568,-1315,82,-0.0550,1316,-1768,0.6000,0.0221,40434,-1279.37
2.569,-1314,72,-0.0580,1315,-1768,0.6000,0.0226,40409,-1278.08
2.570,-1312,76,-0.0670,1314,-1780,0.6000,0.0232,40384,-1276.79
2.571,-1311,80,-0.0600,1314,-1822,0.6000,0.0223,40359,-1275.51
2.572,-1309,90,-0.0700,1313,-1782,0.6000,0.0228,40335,-1274.26
2.573,-1308,98,-0.0590,1312,-1786,0.6000,0.0219,40309,-1272.98
2.574,-1307,86,-0.0610,1312,-1790,0.6000,0.0225,40284,-1271.70
2.575,-1305,90,-0.0620,1311,-1800,0.6000,0.0216,40258,-1270.41
2.576,-1304,92,-0.0600,1310,-1792,0.6000,0.0221,40233,-1269.17
2.577,-1302,90,-0.0580,1310,-1790,0.6000,0.0213,40208,-1267.89
2.578,-1301,86,-0.0470,1309,-1790,0.6000,0.0219,40182,-1266.60
2.579,-1299,88,-0.0600,1308,-1792,0.6000,0.0210,40157,-1265.32
2.580,-1298,76,-0.0600,1308,-1786,0.6000,0.0216,40131,-1264.08
2.581,-1296,82,-0.0710,1307,-1784,0.6000,0.0207,40106,-1262.80
2.582,-1295,90,-0.0640,1306,-1782,0.6000,0.0213,40080,-1261.52
2.583,-1293,88,-0.0640,1306,-1784,0.6000,0.0204,40055,-1260.24
2.584,-1292,66,-0.0630,1305,-1772,0.6000,0.0210,40030,-1258.95
2.585,-1290,60,-0.0650,1305,-1778,0.6000,0.0216,40004,-1257.71
2.586,-1289,78,-0.0720,1304,-1766,0.6000,0.0207,39978,-1256.43
2.587,-1287,86,-0.0610,1303,-1772,0.6000,0.0213,39952,-1255.16
2.588,-1286,90,-0.0590,1303,-1764,0.6000,0.0204,39926,-1253.88
2.589,-1284,78,-0.0710,1302,-1766,0.6000,0.0209,39901,-1252.64
2.590,-1283,76,-0.0620,1301,-1762,0.6000,0.0201,39875,-1251.36
2.591,-1281,72,-0.0660,1300,-1758,0.6000,0.0207,39849,-1250.08
2.592,-1280,74,-0.0610,1300,-1764,0.6000,0.0198,39823,-1248.80
2.593,-1278,92,-0.0650,1299,-1768,0.6000,0.0204,39796,-1247.57
2.594,-1277,74,-0.0490,1298,-1774,0.6000,0.0195,39769,-1246.29
2.595,-1276,74,-0.0670,1298,-1774,0.6000,0.0201,39743,-1245.01
2.596,-1274,70,-0.0570,1297,-1776,0.6000,0.0192,39716,-1243.74
2.597,-1273,76,-0.0650,1296,-1782,0.6000,0.0198,39689,-1242.46
2.598,-1271,80,-0.0580,1296,-1778,0.6000,0.0203,39663,-1241.23
2.599,-1270,74,-0.0590,1295,-1788,0.6000,0.0195,39636,-1239.95
2.600,-1268,76,-0.0540,1294,-1790,0.6000,0.0186,39610,-1238.68
2.601,-1267,80,-0.0530,1294,-1784,0.6000,0.0192,39584,-1237.41
2.602,-1265,90,-0.0640,1293,-1788,0.6000,0.0198,39558,-1236.17
2.603,-1264,80,-0.0440,1292,-1784,0.6000,0.0189,39533,-1234.90
2.604,-1262,76,-0.0480,1292,-1782,0.6000,0.0194,39506,-1233.63
2.605,-1261,88,-0.0570,1291,-1776,0.6000,0.0186,39481,-1232.36
2.606,-1259,90,-0.0580,1291,-1782,0.6000,0.0191,39455,-1231.13
2.607,-1258,98,-0.0500,1290,-1782,0.6000,0.0183,39430,-1229.85
2.608,-1257,92,-0.0650,1289,-1774,0.6000,0.0188,39404,-1228.58
2.609,-1255,80,-0.0530,1289,-1772,0.6000,0.0194,39379,-1227.32
2.610,-1254,76,-0.0530,1288,-1774,0.6000,0.0185,39353,-1226.08
2.611,-1253,78,-0.0570,1288,-1778,0.6000,0.0190,39328,-1224.82
2.612,-1251,66,-0.0510,1287,-1772,0.6000,0.0195,39304,-1223.55
2.613,-1250,74,-0.0500,1287,-1770,0.6000,0.0186,39279,-1222.28
2.614,-1249,64,-0.0480,1286,-1780,0.6000,0.0192,39255,-1221.01
2.615,-1247,52,-0.0640,1286,-1770,0.6000,0.0196,39230,-1219.79
2.616,-1246,58,-0.0530,1285,-1774,0.6000,0.0187,39205,-1218.52
2.617,-1245,66,-0.0550,1285,-1766,0.6000,0.0192,39182,-1217.26
2.618,-1243,70,-0.0640,1284,-1774,0.6000,0.0197,39158,-1215.99
2.619,-1242,74,-0.0550,1284,-1768,0.6000,0.0188,39135,-1214.76
2.620,-1241,62,-0.0570,1283,-1766,0.6000,0.0193,39110,-1213.50
2.621,-1239,66,-0.0700,1283,-1768,0.6000,0.0198,39087,-1212.24
2.622,-1238,52,-0.0600,1282,-1762,0.6000,0.0188,39063,-1210.98
2.623,-1237,66,-0.0520,1281,-1768,0.6000,0.0193,39039,-1209.75
2.624,-1235,66,-0.0600,1281,-1764,0.6000,0.0198,39015,-1208.49
2.625,-1234,66,-0.0520,1280,-1766,0.6000,0.0188,38992,-1207.23
2.626,-1233,74,-0.0560,1280,-1762,0.6000,0.0193,38969,-1205.97
2.627,-1232,68,-0.0650,1279,-1760,0.6000,0.0198,38945,-1204.71
2.628,-1230,78,-0.0570,1278,-1760,0.6000,0.0188,38922,-1203.49
2.629,-1229,82,-0.0490,1278,-1768,0.6000,0.0193,38898,-1202.23
2.630,-1227,74,-0.0640,1277,-1764,0.6000,0.0198,38875,-1200.97
2.631,-1226,64,-0.0510,1276,-1774,0.6000,0.0188,38852,-1199.71
2.632,-1225,78,-0.0580,1276,-1770,0.6000,0.0193,38829,-1198.49
2.633,-1223,76,-0.0670,1275,-1778,0.6000,0.0198,38805,-1197.24
2.634,-1222,84,-0.0570,1274,-1772,0.6000,0.0188,38782,-1195.98
2.635,-1221,86,-0.0510,1274,-1782,0.6000,0.0193,38758,-1194.73
2.636,-1220,70,-0.0640,1273,-1778,0.6000,0.0197,38734,-1193.51
2.637,-1218,72,-0.0630,1272,-1778,0.6000,0.0202,38710,-1192.26
2.638,-1217,72,-0.0490,1272,-1772,0.6000,0.0192,38686,-1191.00
2.639,-1216,74,-0.0590,1271,-1772,0.6000,0.0197,38662,-1189.75
2.640,-1214,58,-0.0530,1271,-1770,0.6000,0.0187,38638,-1188.50
2.641,-1213,56,-0.0440,1270,-1768,0.6000,0.0191,38614,-1187.29
2.642,-1212,54,-0.0550,1269,-1764,0.6000,0.0196,38590,-1186.03
2.643,-1210,58,-0.0670,1269,-1768,0.6000,0.0200,38566,-1184.78
2.644,-1209,60,-0.0560,1268,-1762,0.6000,0.0191,38542,-1183.54
2.645,-1208,62,-0.0530,1267,-1768,0.6000,0.0195,38518,-1182.32
2.646,-1206,64,-0.0620,1267,-1764,0.6000,0.0199,38494,-1181.08
2.647,-1205,48,-0.0540,1266,-1768,0.6000,0.0190,38471,-1179.83
2.648,-1204,58,-0.0580,1265,-1772,0.6000,0.0194,38447,-1178.58
2.649,-1203,50,-0.0560,1265,-1764,0.6000,0.0198,38423,-1177.37
2.650,-1201,56,-0.0620,1264,-1772,0.6000,0.0203,38399,-1176.13
2.651,-1200,66,-0.0520,1263,-1764,0.6000,0.0193,38375,-1174.88
2.652,-1199,58,-0.0590,1263,-1770,0.6000,0.0197,38351,-1173.64
2.653,-1197,54,-0.0560,1262,-1770,0.6000,0.0201,38326,-1172.40
2.654,-1196,62,-0.0550,1262,-1774,0.6000,0.0191,38302,-1171.19
2.655,-1195,68,-0.0470,1261,-1776,0.6000,0.0196,38278,-1169.95
2.656,-1193,70,-0.0610,1260,-1772,0.6000,0.0200,38254,-1168.71
2.657,-1192,68,-0.0460,1260,-1778,0.6000,0.0190,38229,-1167.47
2.658,-1191,70,-0.0510,1259,-1736,0.6000,0.0194,38205,-1166.26
2.659,-1190,70,-0.0610,1258,-1778,0.6000,0.0199,38181,-1165.03
2.660,-1188,62,-0.0550,1258,-1770,0.6000,0.0189,38158,-1163.79
2.661,-1187,68,-0.0530,1257,-1766,0.6000,0.0193,38134,-1162.55
2.662,-1185,72,-0.0610,1257,-1762,0.6000,0.0197,38110,-1161.35
2.663,-1184,54,-0.0540,1256,-1766,0.6000,0.0187,38087,-1160.11
2.664,-1183,58,-0.0590,1255,-1762,0.6000,0.0192,38063,-1158.88
2.665,-1182,56,-0.0610,1255,-1760,0.6000,0.0196,38041,-1157.64
2.666,-1180,54,-0.0550,1254,-1760,0.6000,0.0186,38018,-1156.41
2.667,-1179,64,-0.0510,1253,-1758,0.6000,0.0191,37996,-1155.21
2.668,-1178,60,-0.0540,1253,-1762,0.6000,0.0195,37974,-1153.98
2.669,-1176,58,-0.0560,1252,-1764,0.6000,0.0199,37951,-1152.75
2.670,-1175,54,-0.0510,1251,-1770,0.6000,0.0189,37929,-1151.52
2.671,-1174,62,-0.0500,1251,-1766,0.6000,0.0193,37906,-1150.32
2.672,-1173,64,-0.0640,1250,-1768,0.6000,0.0197,37885,-1149.09
2.673,-1171,62,-0.0440,1249,-1770,0.6000,0.0187,37862,-1147.87
2.674,-1170,60,-0.0510,1249,-1770,0.6000,0.0192,37840,-1146.64
2.675,-1169,64,-0.0560,1248,-1766,0.6000,0.0195,37819,-1145.45
2.676,-1168,66,-0.0640,1248,-1774,0.6000,0.0199,37796,-1144.22
2.677,-1166,62,-0.0540,1247,-1772,0.6000,0.0189,37775,-1143.00
2.678,-1165,70,-0.0580,1246,-1768,0.6000,0.0193,37753,-1141.77
2.679,-1164,72,-0.0490,1246,-1774,0.6000,0.0183,37730,-1140.58
2.680,-1163,52,-0.0520,1245,-1768,0.6000,0.0188,37708,-1139.36
2.681,-1161,68,-0.0560,1245,-1776,0.6000,0.0192,37686,-1138.14
2.682,-1160,70,-0.0570,1244,-1770,0.6000,0.0196,37664,-1136.92
2.683,-1159,70,-0.0570,1243,-1770,0.6000,0.0200,37642,-1135.70
2.684,-1157,66,-0.0610,1243,-1766,0.6000,0.0203,37619,-1134.51
2.685,-1156,66,-0.0580,1242,-1758,0.6000,0.0193,37597,-1133.29
2.686,-1155,40,-0.0630,1242,-1760,0.6000,0.0197,37574,-1132.07
2.687,-1154,50,-0.0580,1241,-1750,0.6000,0.0200,37550,-1130.86
2.688,-1153,56,-0.0590,1240,-1762,0.6000,0.0204,37527,-1129.68
2.689,-1152,54,-0.0600,1240,-1756,0.6000,0.0207,37503,-1128.46
2.690,-1151,62,-0.0620,1239,-1752,0.6000,0.0197,37478,-1127.25
2.691,-1149,46,-0.0680,1239,-1760,0.6000,0.0200,37454,-1126.03
2.692,-1148,42,-0.0540,1238,-1750,0.6000,0.0204,37429,-1124.86
2.693,-1146,42,-0.0510,1237,-1754,0.6000,0.0193,37404,-1123.64
2.694,-1145,50,-0.0610,1237,-1758,0.6000,0.0197,37378,-1122.43
2.695,-1143,52,-0.0470,1236,-1758,0.6000,0.0187,37353,-1121.22
2.696,-1142,46,-0.0460,1235,-1756,0.6000,0.0191,37327,-1120.01
2.697,-1140,30,-0.0620,1234,-1758,0.6000,0.0195,37302,-1118.84
2.698,-1139,46,-0.0500,1234,-1764,0.6000,0.0185,37277,-1117.63
2.699,-1137,42,-0.0550,1233,-1766,0.6000,0.0189,37251,-1116.42
2.700,-1136,42,-0.0540,1232,-1768,0.6000,0.0179,37226,-1115.22
2.701,-1134,52,-0.0510,1232,-1762,0.6000,0.0183,37200,-1114.05
2.702,-1133,44,-0.0620,1231,-1766,0.6000,0.0173,37175,-1112.84
2.703,-1131,52,-0.0630,1230,-1770,0.6000,0.0178,37150,-1111.64
2.704,-1130,56,-0.0480,1229,-1762,0.6000,0.0168,37125,-1110.44
2.705,-1128,54,-0.0510,1229,-1766,0.6000,0.0172,37100,-1109.27
2.706,-1127,50,-0.0560,1228,-1758,0.6000,0.0163,37074,-1108.07
2.707,-1125,42,-0.0550,1227,-1762,0.6000,0.0167,37049,-1106.87
2.708,-1124,60,-0.0540,1227,-1760,0.6000,0.0158,37024,-1105.67
2.709,-1122,56,-0.0580,1226,-1758,0.6000,0.0162,36999,-1104.48
2.710,-1121,70,-0.0480,1226,-1758,0.6000,0.0153,36974,-1103.31
2.711,-1119,68,-0.0470,1225,-1754,0.6000,0.0157,36949,-1102.12
2.712,-1118,46,-0.0430,1224,-1760,0.6000,0.0148,36925,-1100.92
2.713,-1116,62,-0.0420,1224,-1746,0.6000,0.0153,36899,-1099.73
2.714,-1115,58,-0.0440,1223,-1762,0.6000,0.0143,36875,-1098.57
2.715,-1114,52,-0.0440,1223,-1760,0.6000,0.0148,36851,-1097.38
2.716,-1112,60,-0.0420,1222,-1762,0.6000,0.0152,36826,-1096.19
2.717,-1111,46,-0.0490,1221,-1756,0.6000,0.0143,36802,-1095.00
2.718,-1110,52,-0.0510,1221,-1760,0.6000,0.0147,36778,-1093.84
2.719,-1108,54,-0.0500,1220,-1758,0.6000,0.0137,36753,-1092.66
2.720,-1107,58,-0.0400,1220,-1762,0.6000,0.0142,36729,-1091.47
2.721,-1105,56,-0.0500,1219,-1756,0.6000,0.0132,36705,-1090.28
2.722,-1104,52,-0.0510,1218,-1758,0.6000,0.0137,36681,-1089.10
2.723,-1102,46,-0.0520,1218,-1756,0.6000,0.0141,36657,-1087.95
2.724,-1101,58,-0.0550,1217,-1758,0.6000,0.0131,36633,-1086.76
2.725,-1099,52,-0.0410,1216,-1756,0.6000,0.0136,36609,-1085.58
2.726,-1098,62,-0.0470,1216,-1760,0.6000,0.0126,36585,-1084.40
2.727,-1096,30,-0.0380,1215,-1758,0.6000,0.0130,36561,-1083.25
2.728,-1095,42,-0.0550,1214,-1760,0.6000,0.0120,36536,-1082.07
2.729,-1094,56,-0.0510,1214,-1760,0.6000,0.0125,36512,-1080.90
2.730,-1092,56,-0.0490,1213,-1760,0.6000,0.0129,36487,-1079.72
2.731,-1091,52,-0.0440,1212,-1758,0.6000,0.0119,36463,-1078.58
2.732,-1089,52,-0.0450,1212,-1752,0.6000,0.0123,36438,-1077.40
2.733,-1088,44,-0.0390,1211,-1748,0.6000,0.0113,36414,-1076.23
2.734,-1086,52,-0.0420,1211,-1754,0.6000,0.0118,36389,-1075.05
2.735,-1085,40,-0.0390,1210,-1746,0.6000,0.0108,36365,-1073.92
2.736,-1083,48,-0.0330,1209,-1746,0.6000,0.0112,36341,-1072.75
2.737,-1082,44,-0.0390,1209,-1742,0.6000,0.0102,36318,-1071.58
2.738,-1080,56,-0.0330,1208,-1742,0.6000,0.0093,36294,-1070.41
2.739,-1079,56,-0.0360,1207,-1746,0.6000,0.0098,36271,-1069.24
2.740,-1078,58,-0.0480,1206,-1740,0.6000,0.0102,36248,-1068.11
2.741,-1076,56,-0.0350,1206,-1746,0.6000,0.0092,36226,-1066.94
2.742,-1075,70,-0.0400,1205,-1750,0.6000,0.0096,36204,-1065.78
2.743,-1074,86,-0.0420,1204,-1754,0.6000,0.0100,36181,-1064.61
2.744,-1073,54,-0.0330,1204,-1756,0.6000,0.0104,36160,-1063.48
2.745,-1071,70,-0.0410,1203,-1754,0.6000,0.0094,36138,-1062.32
2.746,-1070,78,-0.0420,1202,-1760,0.6000,0.0098,36117,-1061.16
2.747,-1069,78,-0.0440,1202,-1756,0.6000,0.0101,36096,-1060.00
2.748,-1068,74,-0.0410,1201,-1766,0.6000,0.0105,36076,-1058.88
2.749,-1067,76,-0.0390,1201,-1762,0.6000,0.0108,36056,-1057.72
2.750,-1065,76,-0.0330,1200,-1764,0.6000,0.0111,36036,-1056.56
2.751,-1064,64,-0.0350,1200,-1768,0.6000,0.0100,36016,-1055.41
2.752,-1063,64,-0.0400,1199,-1756,0.6000,0.0103,35997,-1054.26
2.753,-1062,72,-0.0400,1199,-1764,0.6000,0.0106,35978,-1053.14
2.754,-1061,72,-0.0420,1198,-1756,0.6000,0.0109,35959,-1051.99
2.755,-1060,62,-0.0340,1198,-1758,0.6000,0.0112,35941,-1050.83
2.756,-1059,64,-0.0430,1197,-1752,0.6000,0.0115,35922,-1049.69
2.757,-1058,62,-0.0310,1197,-1748,0.6000,0.0117,35904,-1048.57
2.758,-1056,58,-0.0550,1196,-1754,0.6000,0.0120,35886,-1047.42
2.759,-1055,54,-0.0370,1196,-1750,0.6000,0.0108,35868,-1046.28
2.760,-1055,58,-0.0370,1195,-1746,0.6000,0.0111,35850,-1045.13
2.761,-1054,60,-0.0330,1195,-1744,0.6000,0.0113,35832,-1044.02
2.762,-1053,56,-0.0460,1195,-1744,0.6000,0.0130,35815,-1042.88
2.763,-1052,56,-0.0470,1194,-1750,0.6000,0.0131,35797,-1041.74
2.764,-1051,58,-0.0400,1194,-1750,0.6000,0.0119,35779,-1040.60
2.765,-1050,62,-0.0390,1193,-1748,0.6000,0.0135,35761,-1039.46
2.766,-1049,68,-0.0450,1193,-1748,0.6000,0.0137,35742,-1038.36
2.767,-1048,50,-0.0460,1192,-1754,0.6000,0.0138,35724,-1037.22
2.768,-1047,52,-0.0430,1192,-1750,0.6000,0.0140,35705,-1036.08
2.769,-1046,46,-0.0480,1191,-1750,0.6000,0.0141,35685,-1034.95
2.770,-1044,52,-0.0510,1191,-1750,0.6000,0.0143,35666,-1033.85
2.771,-1043,48,-0.0460,1190,-1746,0.6000,0.0130,35647,-1032.72
2.772,-1042,40,-0.0470,1190,-1744,0.6000,0.0132,35626,-1031.59
2.773,-1041,46,-0.0510,1189,-1746,0.6000,0.0134,35606,-1030.46
2.774,-1040,38,-0.0500,1189,-1742,0.6000,0.0136,35585,-1029.36
2.775,-1039,42,-0.0450,1188,-1750,0.6000,0.0137,35565,-1028.23
2.776,-1038,38,-0.0420,1188,-1738,0.6000,0.0139,35544,-1027.11
2.777,-1037,42,-0.0440,1187,-1740,0.6000,0.0141,35523,-1025.98
2.778,-1036,38,-0.0440,1187,-1738,0.6000,0.0142,35503,-1024.86
2.779,-1035,46,-0.0510,1186,-1738,0.6000,0.0144,35482,-1023.77
2.780,-1034,44,-0.0470,1185,-1740,0.6000,0.0145,35460,-1022.65
2.781,-1032,44,-0.0510,1185,-1732,0.6000,0.0147,35439,-1021.53
2.782,-1031,52,-0.0440,1184,-1738,0.6000,0.0134,35418,-1020.41
2.783,-1030,42,-0.0530,1184,-1736,0.6000,0.0136,35396,-1019.33
2.784,-1029,28,-0.0510,1183,-1740,0.6000,0.0138,35374,-1018.21
2.785,-1028,44,-0.0460,1182,-1736,0.6000,0.0140,35352,-1017.09
2.786,-1026,42,-0.0420,1182,-1744,0.6000,0.0127,35329,-1015.98
2.787,-1025,42,-0.0490,1181,-1746,0.6000,0.0129,35307,-1014.90
2.788,-1024,52,-0.0440,1180,-1738,0.6000,0.0132,35284,-1013.79
2.789,-1023,54,-0.0460,1180,-1742,0.6000,0.0134,35262,-1012.68
2.790,-1021,52,-0.0480,1179,-1736,0.6000,0.0121,35239,-1011.57
2.791,-1020,46,-0.0440,1179,-1738,0.6000,0.0124,35215,-1010.46
2.792,-1019,54,-0.0430,1178,-1738,0.6000,0.0126,35192,-1009.39
2.793,-1018,60,-0.0430,1177,-1746,0.6000,0.0128,35168,-1008.28
2.794,-1016,54,-0.0420,1177,-1746,0.6000,0.0116,35145,-1007.18
2.795,-1015,58,-0.0500,1176,-1744,0.6000,0.0119,35121,-1006.08
2.796,-1014,56,-0.0390,1175,-1746,0.6000,0.0121,35099,-1005.01
2.797,-1013,56,-0.0470,1175,-1750,0.6000,0.0123,35076,-1003.91
