%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
6.465,1321,-1154,-0.0830,199,-426,0.2000,0.0288,-5916,1316.13
6.466,1321,-1164,-0.0770,199,-434,0.2000,0.0281,-5925,1316.60
6.467,1322,-1158,-0.0880,199,-438,0.2000,0.0288,-5936,1317.08
6.468,1322,-1152,-0.0810,199,-436,0.2000,0.0281,-5946,1317.55
6.469,1323,-1156,-0.0810,198,-434,0.2000,0.0288,-5956,1318.03
6.470,1323,-1154,-0.0730,198,-438,0.2000,0.0281,-5966,1318.49
6.471,1324,-1156,-0.0680,198,-436,0.2000,0.0274,-5977,1318.96
6.472,1325,-1154,-0.0740,198,-432,0.2000,0.0281,-5987,1319.42
6.473,1325,-1156,-0.0670,197,-434,0.2000,0.0274,-5997,1319.89
6.474,1326,-1150,-0.0770,197,-428,0.2000,0.0281,-6007,1320.35
6.475,1327,-1150,-0.0720,197,-426,0.2000,0.0274,-6017,1320.81
6.476,1327,-1152,-0.0670,197,-424,0.2000,0.0267,-6027,1321.27
6.477,1327,-1146,-0.0710,197,-426,0.2000,0.0274,-6036,1321.72
6.478,1328,-1150,-0.0700,196,-434,0.2000,0.0281,-6045,1322.17
6.479,1328,-1156,-0.0670,196,-424,0.2000,0.0274,-6054,1322.62
6.480,1329,-1154,-0.0800,196,-432,0.2000,0.0281,-6063,1323.07
6.481,1329,-1148,-0.0740,196,-430,0.2000,0.0273,-6072,1323.51
6.482,1330,-1148,-0.0830,196,-438,0.2000,0.0280,-6080,1323.95
6.483,1330,-1146,-0.0670,195,-428,0.2000,0.0272,-6089,1324.39
6.484,1331,-1140,-0.0740,195,-362,0.2000,0.0265,-6097,1324.83
6.485,1331,-1144,-0.0720,195,-438,0.2000,0.0272,-6105,1325.26
6.486,1332,-1140,-0.0850,195,-434,0.2000,0.0278,-6112,1325.70
6.487,1332,-1150,-0.0730,194,-438,0.2000,0.0270,-6120,1326.13
6.488,1333,-1134,-0.0820,194,-436,0.2000,0.0277,-6127,1326.56
6.489,1333,-1142,-0.0640,194,-438,0.2000,0.0269,-6135,1326.99
6.490,1334,-1144,-0.0850,194,-438,0.2000,0.0276,-6142,1327.41
6.491,1334,-1138,-0.0750,194,-436,0.2000,0.0268,-6150,1327.83
6.492,1335,-1142,-0.0720,193,-438,0.2000,0.0274,-6157,1328.25
6.493,1335,-1140,-0.0730,193,-440,0.2000,0.0266,-6164,1328.67
6.494,1335,-1146,-0.0720,193,-444,0.2000,0.0273,-6171,1329.08
6.495,1336,-1138,-0.0810,193,-444,0.2000,0.0279,-6177,1329.50
6.496,1336,-1148,-0.0590,193,-440,0.2000,0.0270,-6184,1329.90
6.497,1336,-1136,-0.0760,193,-444,0.2000,0.0276,-6190,1330.31
6.498,1337,-1152,-0.0610,193,-442,0.2000,0.0282,-6196,1330.72
6.499,1337,-1142,-0.0720,192,-444,0.2000,0.0274,-6203,1331.12
6.500,1337,-1142,-0.0780,192,-440,0.2000,0.0279,-6208,1331.52
6.501,1338,-1150,-0.0720,192,-438,0.2000,0.0271,-6214,1331.92
6.502,1338,-1146,-0.0790,192,-438,0.2000,0.0277,-6220,1332.32
6.503,1339,-1150,-0.0810,192,-440,0.2000,0.0282,-6225,1332.71
6.504,1339,-1148,-0.0770,192,-438,0.2000,0.0274,-6230,1333.11
6.505,1339,-1148,-0.0780,192,-434,0.2000,0.0279,-6236,1333.49
6.506,1339,-1150,-0.0840,191,-436,0.2000,0.0285,-6240,1333.88
6.507,1340,-1150,-0.0830,191,-434,0.2000,0.0276,-6246,1334.27
6.508,1340,-1152,-0.0720,191,-438,0.2000,0.0281,-6251,1334.65
6.509,1340,-1150,-0.0840,191,-432,0.2000,0.0286,-6255,1335.03
6.510,1341,-1152,-0.0780,191,-434,0.2000,0.0291,-6260,1335.41
6.511,1341,-1148,-0.0770,191,-440,0.2000,0.0282,-6265,1335.78
6.512,1341,-1152,-0.0730,191,-440,0.2000,0.0287,-6270,1336.16
6.513,1341,-1160,-0.0760,191,-440,0.2000,0.0292,-6275,1336.53
6.514,1342,-1156,-0.0650,191,-440,0.2000,0.0297,-6280,1336.90
6.515,1342,-1158,-0.0790,190,-436,0.2000,0.0287,-6285,1337.26
6.516,1342,-1160,-0.0830,190,-440,0.2000,0.0292,-6290,1337.63
6.517,1343,-1162,-0.0860,190,-440,0.2000,0.0297,-6295,1337.99
6.518,1343,-1164,-0.0760,190,-442,0.2000,0.0288,-6300,1338.35
6.519,1343,-1168,-0.0850,190,-438,0.2000,0.0292,-6306,1338.71
6.520,1343,-1170,-0.0750,190,-436,0.2000,0.0297,-6311,1339.06
6.521,1344,-1170,-0.0820,190,-442,0.2000,0.0302,-6316,1339.41
6.522,1344,-1170,-0.0780,190,-436,0.2000,0.0292,-6322,1339.76
6.523,1344,-1176,-0.0790,190,-438,0.2000,0.0297,-6327,1340.11
6.524,1345,-1170,-0.0690,189,-434,0.2000,0.0301,-6333,1340.45
6.525,1345,-1172,-0.0900,189,-438,0.2000,0.0291,-6339,1340.80
6.526,1345,-1172,-0.0790,189,-434,0.2000,0.0296,-6345,1341.14
6.527,1346,-1174,-0.0850,189,-436,0.2000,0.0300,-6350,1341.48
6.528,1346,-1170,-0.0810,189,-436,0.2000,0.0291,-6356,1341.81
6.529,1346,-1174,-0.0830,189,-434,0.2000,0.0295,-6362,1342.15
6.530,1347,-1170,-0.0790,188,-440,0.2000,0.0286,-6368,1342.48
6.531,1347,-1164,-0.0780,188,-440,0.2000,0.0291,-6374,1342.81
6.532,1347,-1170,-0.0810,188,-442,0.2000,0.0295,-6380,1343.14
6.533,1348,-1168,-0.0820,188,-448,0.2000,0.0286,-6386,1343.46
6.534,1348,-1170,-0.0780,188,-440,0.2000,0.0290,-6392,1343.78
6.535,1348,-1168,-0.0800,188,-446,0.2000,0.0295,-6398,1344.10
6.536,1349,-1170,-0.0780,188,-442,0.2000,0.0285,-6405,1344.42
6.537,1349,-1168,-0.0710,187,-442,0.2000,0.0290,-6412,1344.73
6.538,1349,-1162,-0.0790,187,-444,0.2000,0.0294,-6418,1345.05
6.539,1350,-1170,-0.0750,187,-446,0.2000,0.0285,-6425,1345.35
6.540,1350,-1164,-0.0960,187,-440,0.2000,0.0289,-6431,1345.66
6.541,1351,-1166,-0.0700,187,-438,0.2000,0.0294,-6437,1345.97
6.542,1351,-1166,-0.0740,187,-438,0.2000,0.0284,-6444,1346.27
6.543,1351,-1166,-0.0760,186,-434,0.2000,0.0288,-6450,1346.57
6.544,1352,-1160,-0.0760,186,-434,0.2000,0.0293,-6457,1346.87
6.545,1352,-1164,-0.0830,186,-438,0.2000,0.0283,-6463,1347.17
6.546,1352,-1164,-0.0740,186,-432,0.2000,0.0287,-6470,1347.46
6.547,1353,-1156,-0.0800,186,-436,0.2000,0.0291,-6476,1347.75
6.548,1353,-1160,-0.0740,186,-432,0.2000,0.0281,-6482,1348.04
6.549,1354,-1158,-0.0790,186,-436,0.2000,0.0286,-6489,1348.33
6.550,1354,-1158,-0.0710,185,-438,0.2000,0.0276,-6495,1348.61
6.551,1354,-1154,-0.0730,185,-434,0.2000,0.0281,-6502,1348.89
6.552,1355,-1154,-0.0770,185,-442,0.2000,0.0285,-6509,1349.17
6.553,1355,-1158,-0.0740,185,-438,0.2000,0.0275,-6516,1349.45
6.554,1355,-1156,-0.0760,185,-440,0.2000,0.0279,-6523,1349.72
6.555,1356,-1154,-0.0820,185,-442,0.2000,0.0284,-6529,1350.00
6.556,1356,-1158,-0.0660,184,-438,0.2000,0.0274,-6537,1350.27
6.557,1357,-1154,-0.0730,184,-444,0.2000,0.0278,-6543,1350.53
6.558,1357,-1158,-0.0690,184,-442,0.2000,0.0268,-6550,1350.80
6.559,1357,-1156,-0.0740,184,-446,0.2000,0.0272,-6556,1351.06
6.560,1358,-1156,-0.0770,184,-436,0.2000,0.0277,-6563,1351.33
6.561,1358,-1160,-0.0740,184,-440,0.2000,0.0267,-6569,1351.58
6.562,1358,-1150,-0.0700,183,-438,0.2000,0.0271,-6575,1351.84
6.563,1359,-1154,-0.0690,183,-440,0.2000,0.0275,-6581,1352.09
6.564,1359,-1158,-0.0710,183,-436,0.2000,0.0265,-6587,1352.34
6.565,1359,-1148,-0.0750,183,-434,0.2000,0.0269,-6592,1352.59
6.566,1360,-1148,-0.0700,183,-440,0.2000,0.0273,-6597,1352.84
6.567,1360,-1148,-0.0690,183,-436,0.2000,0.0263,-6603,1353.08
6.568,1360,-1148,-0.0730,183,-434,0.2000,0.0267,-6607,1353.32
6.569,1360,-1146,-0.0620,182,-438,0.2000,0.0271,-6611,1353.56
6.570,1361,-1150,-0.0650,182,-432,0.2000,0.0274,-6615,1353.80
6.571,1361,-1146,-0.0670,182,-438,0.2000,0.0264,-6619,1354.03
6.572,1361,-1144,-0.0680,182,-434,0.2000,0.0268,-6623,1354.26
6.573,1361,-1144,-0.0690,182,-446,0.2000,0.0271,-6627,1354.50
6.574,1362,-1150,-0.0790,182,-436,0.2000,0.0275,-6630,1354.72
6.575,1362,-1146,-0.0690,182,-464,0.2000,0.0264,-6634,1354.95
6.576,1362,-1146,-0.0690,182,-438,0.2000,0.0267,-6637,1355.17
6.577,1362,-1146,-0.0600,182,-442,0.2000,0.0271,-6640,1355.39
6.578,1362,-1150,-0.0720,182,-440,0.2000,0.0274,-6643,1355.61
6.579,1363,-1148,-0.0790,182,-440,0.2000,0.0277,-6646,1355.82
6.580,1363,-1154,-0.0630,182,-432,0.2000,0.0266,-6649,1356.03
6.581,1363,-1152,-0.0750,181,-440,0.2000,0.0269,-6652,1356.25
6.582,1363,-1150,-0.0760,181,-434,0.2000,0.0272,-6654,1356.45
6.583,1363,-1152,-0.0780,181,-444,0.2000,0.0275,-6656,1356.66
6.584,1363,-1158,-0.0810,181,-434,0.2000,0.0278,-6659,1356.86
6.585,1363,-1160,-0.0780,181,-440,0.2000,0.0281,-6662,1357.06
6.586,1364,-1162,-0.0750,181,-432,0.2000,0.0283,-6665,1357.26
6.587,1364,-1160,-0.0700,181,-442,0.2000,0.0272,-6667,1357.46
6.588,1364,-1160,-0.0810,181,-434,0.2000,0.0275,-6670,1357.65
6.589,1364,-1162,-0.0680,181,-436,0.2000,0.0277,-6672,1357.84
6.590,1364,-1164,-0.0840,181,-442,0.2000,0.0280,-6675,1358.03
6.591,1364,-1164,-0.0820,181,-438,0.2000,0.0282,-6678,1358.22
6.592,1365,-1166,-0.0820,181,-438,0.2000,0.0285,-6681,1358.40
6.593,1365,-1166,-0.0750,181,-442,0.2000,0.0273,-6684,1358.58
6.594,1365,-1160,-0.0730,181,-434,0.2000,0.0276,-6686,1358.76
6.595,1365,-1170,-0.0740,181,-436,0.2000,0.0278,-6688,1358.94
6.596,1365,-1166,-0.0810,181,-428,0.2000,0.0280,-6691,1359.11
6.597,1365,-1166,-0.0770,181,-432,0.2000,0.0283,-6693,1359.29
6.598,1365,-1166,-0.0810,181,-434,0.2000,0.0285,-6695,1359.46
6.599,1366,-1166,-0.0820,180,-436,0.2000,0.0287,-6698,1359.63
6.600,1366,-1164,-0.0820,180,-436,0.2000,0.0275,-6700,1359.79
6.601,1366,-1168,-0.0780,180,-434,0.2000,0.0277,-6701,1359.95
6.602,1366,-1168,-0.0790,180,-440,0.2000,0.0280,-6703,1360.11
6.603,1366,-1168,-0.0740,180,-430,0.2000,0.0282,-6705,1360.27
6.604,1366,-1168,-0.0760,180,-438,0.2000,0.0284,-6707,1360.42
6.605,1366,-1166,-0.0810,180,-440,0.2000,0.0286,-6709,1360.58
6.606,1366,-1168,-0.0780,180,-434,0.2000,0.0288,-6711,1360.73
6.607,1366,-1166,-0.0810,180,-436,0.2000,0.0289,-6713,1360.88
6.608,1367,-1168,-0.0850,180,-428,0.2000,0.0291,-6714,1361.02
6.609,1367,-1168,-0.0750,180,-438,0.2000,0.0279,-6716,1361.16
6.610,1367,-1172,-0.0780,180,-432,0.2000,0.0281,-6717,1361.30
6.611,1367,-1170,-0.0850,180,-438,0.2000,0.0283,-6719,1361.44
6.612,1367,-1172,-0.0880,180,-434,0.2000,0.0284,-6720,1361.58
6.613,1367,-1174,-0.0980,180,-434,0.2000,0.0286,-6722,1361.71
6.614,1367,-1170,-0.0710,180,-440,0.2000,0.0288,-6724,1361.85
6.615,1367,-1170,-0.0810,180,-438,0.2000,0.0289,-6725,1361.97
6.616,1367,-1170,-0.0780,180,-438,0.2000,0.0291,-6726,1362.10
6.617,1367,-1174,-0.0740,180,-440,0.2000,0.0292,-6728,1362.22
6.618,1367,-1174,-0.0730,180,-438,0.2000,0.0294,-6729,1362.35
6.619,1367,-1172,-0.0770,180,-432,0.2000,0.0295,-6731,1362.46
6.620,1367,-1172,-0.0780,180,-436,0.2000,0.0296,-6732,1362.58
6.621,1368,-1174,-0.0730,180,-434,0.2000,0.0297,-6734,1362.69
6.622,1368,-1174,-0.0820,180,-432,0.2000,0.0284,-6735,1362.81
6.623,1368,-1176,-0.0770,180,-434,0.2000,0.0286,-6737,1362.92
6.624,1368,-1176,-0.0830,180,-438,0.2000,0.0288,-6739,1363.02
6.625,1368,-1180,-0.0750,180,-432,0.2000,0.0289,-6740,1363.13
6.626,1368,-1180,-0.0800,180,-438,0.2000,0.0290,-6742,1363.23
6.627,1368,-1184,-0.0900,180,-438,0.2000,0.0292,-6743,1363.33
6.628,1368,-1178,-0.0810,180,-442,0.2000,0.0293,-6745,1363.43
6.629,1368,-1186,-0.0880,180,-434,0.2000,0.0294,-6747,1363.52
6.630,1368,-1188,-0.0800,180,-438,0.2000,0.0295,-6748,1363.61
6.631,1368,-1186,-0.0730,179,-436,0.2000,0.0296,-6750,1363.70
6.632,1369,-1186,-0.0780,179,-434,0.2000,0.0297,-6751,1363.79
6.633,1369,-1190,-0.0820,179,-434,0.2000,0.0284,-6753,1363.88
6.634,1369,-1188,-0.0770,179,-432,0.2000,0.0285,-6755,1363.96
6.635,1369,-1190,-0.0880,179,-432,0.2000,0.0287,-6756,1364.04
6.636,1369,-1190,-0.0740,179,-434,0.2000,0.0288,-6758,1364.12
6.637,1369,-1190,-0.0830,179,-432,0.2000,0.0289,-6760,1364.19
6.638,1369,-1194,-0.0790,179,-434,0.2000,0.0290,-6761,1364.27
6.639,1369,-1192,-0.0820,179,-434,0.2000,0.0291,-6763,1364.34
6.640,1369,-1194,-0.0800,179,-430,0.2000,0.0292,-6765,1364.41
6.641,1369,-1194,-0.0830,179,-434,0.2000,0.0293,-6766,1364.47
6.642,1369,-1198,-0.0810,179,-434,0.2000,0.0294,-6768,1364.54
6.643,1369,-1196,-0.0840,179,-440,0.2000,0.0295,-6770,1364.60
6.644,1369,-1196,-0.0850,179,-434,0.2000,0.0295,-6771,1364.66
6.645,1370,-1192,-0.0780,179,-438,0.2000,0.0282,-6773,1364.71
6.646,1370,-1192,-0.0850,179,-434,0.2000,0.0283,-6774,1364.77
6.647,1370,-1194,-0.0820,179,-436,0.2000,0.0284,-6776,1364.82
6.648,1370,-1196,-0.0790,179,-442,0.2000,0.0285,-6777,1364.87
6.649,1370,-1194,-0.0740,179,-454,0.2000,0.0286,-6779,1364.91
6.650,1370,-1192,-0.0780,179,-434,0.2000,0.0287,-6780,1364.96
6.651,1370,-1194,-0.0760,179,-428,0.2000,0.0287,-6781,1365.00
6.652,1370,-1196,-0.0890,179,-436,0.2000,0.0288,-6783,1365.04
6.653,1370,-1198,-0.0870,179,-434,0.2000,0.0289,-6785,1365.07
6.654,1370,-1194,-0.0740,179,-434,0.2000,0.0289,-6786,1365.11
6.655,1370,-1200,-0.0760,179,-436,0.2000,0.0290,-6788,1365.14
6.656,1371,-1198,-0.0830,179,-434,0.2000,0.0290,-6790,1365.17
6.657,1371,-1202,-0.0750,179,-440,0.2000,0.0277,-6791,1365.20
6.658,1371,-1194,-0.0770,179,-436,0.2000,0.0277,-6793,1365.22
6.659,1371,-1196,-0.0770,179,-444,0.2000,0.0278,-6795,1365.24
6.660,1371,-1200,-0.0770,179,-440,0.2000,0.0279,-6796,1365.26
6.661,1371,-1202,-0.0830,179,-436,0.2000,0.0280,-6797,1365.28
6.662,1371,-1198,-0.0800,179,-438,0.2000,0.0280,-6799,1365.30
6.663,1371,-1200,-0.0880,179,-434,0.2000,0.0281,-6800,1365.31
6.664,1371,-1194,-0.0820,178,-434,0.2000,0.0281,-6802,1365.32
6.665,1371,-1194,-0.0800,178,-434,0.2000,0.0281,-6803,1365.33
6.666,1371,-1196,-0.0780,178,-454,0.2000,0.0282,-6804,1365.33
6.667,1371,-1196,-0.0760,178,-438,0.2000,0.0282,-6805,1365.33
6.668,1371,-1194,-0.0760,178,-434,0.2000,0.0282,-6806,1365.33
6.669,1372,-1196,-0.0810,178,-442,0.2000,0.0282,-6807,1365.33
6.670,1372,-1192,-0.0700,178,-438,0.2000,0.0268,-6808,1365.33
6.671,1372,-1190,-0.0640,178,-436,0.2000,0.0269,-6809,1365.32
6.672,1372,-1188,-0.0660,178,-436,0.2000,0.0270,-6810,1365.31
6.673,1372,-1188,-0.0710,178,-436,0.2000,0.0270,-6810,1365.30
6.674,1372,-1188,-0.0730,178,-442,0.2000,0.0270,-6810,1365.29
6.675,1372,-1184,-0.0740,178,-432,0.2000,0.0271,-6810,1365.27
6.676,1372,-1182,-0.0760,178,-448,0.2000,0.0271,-6810,1365.25
6.677,1372,-1172,-0.0720,178,-438,0.2000,0.0271,-6810,1365.23
6.678,1372,-1182,-0.0630,178,-438,0.2000,0.0271,-6810,1365.20
6.679,1372,-1176,-0.0590,178,-436,0.2000,0.0271,-6810,1365.18
6.680,1372,-1176,-0.0820,178,-438,0.2000,0.0271,-6810,1365.15
6.681,1372,-1172,-0.0720,178,-438,0.2000,0.0271,-6810,1365.12
6.682,1372,-1174,-0.0710,178,-432,0.2000,0.0271,-6810,1365.08
6.683,1372,-1168,-0.0770,178,-434,0.2000,0.0270,-6810,1365.05
6.684,1372,-1174,-0.0740,178,-438,0.2000,0.0270,-6810,1365.01
6.685,1372,-1172,-0.0700,178,-438,0.2000,0.0270,-6810,1364.97
6.686,1372,-1170,-0.0650,178,-442,0.2000,0.0270,-6810,1364.93
6.687,1372,-1174,-0.0700,178,-436,0.2000,0.0269,-6810,1364.88
6.688,1372,-1168,-0.0710,178,-434,0.2000,0.0269,-6810,1364.83
6.689,1372,-1164,-0.0740,178,-428,0.2000,0.0268,-6810,1364.78
6.690,1372,-1164,-0.0690,178,-432,0.2000,0.0268,-6810,1364.73
6.691,1372,-1168,-0.0790,178,-428,0.2000,0.0267,-6810,1364.67
6.692,1372,-1166,-0.0760,178,-436,0.2000,0.0267,-6810,1364.62
6.693,1372,-1164,-0.0740,178,-434,0.2000,0.0266,-6810,1364.56
6.694,1372,-1166,-0.0730,178,-438,0.2000,0.0266,-6810,1364.49
6.695,1372,-1162,-0.0680,178,-436,0.2000,0.0265,-6810,1364.43
6.696,1372,-1164,-0.0540,178,-436,0.2000,0.0265,-6810,1364.36
6.697,1372,-1160,-0.0740,178,-438,0.2000,0.0264,-6810,1364.29
6.698,1372,-1164,-0.0720,178,-436,0.2000,0.0263,-6810,1364.22
6.699,1372,-1162,-0.0730,178,-428,0.2000,0.0263,-6810,1364.14
6.700,1372,-1166,-0.0750,178,-436,0.2000,0.0262,-6810,1364.07
6.701,1372,-1160,-0.0710,178,-434,0.2000,0.0261,-6810,1363.99
6.702,1372,-1164,-0.0660,178,-438,0.2000,0.0260,-6810,1363.90
6.703,1372,-1158,-0.0640,178,-438,0.2000,0.0259,-6810,1363.82
6.704,1372,-1160,-0.0710,178,-436,0.2000,0.0259,-6810,1363.73
6.705,1372,-1160,-0.0720,178,-438,0.2000,0.0258,-6810,1363.64
6.706,1372,-1160,-0.0740,178,-434,0.2000,0.0257,-6810,1363.55
6.707,1372,-1158,-0.0690,178,-440,0.2000,0.0256,-6810,1363.46
6.708,1372,-1162,-0.0710,178,-436,0.2000,0.0255,-6810,1363.36
6.709,1372,-1164,-0.0680,178,-440,0.2000,0.0254,-6810,1363.26
6.710,1372,-1158,-0.0700,178,-440,0.2000,0.0253,-6810,1363.16
6.711,1372,-1158,-0.0740,178,-434,0.2000,0.0252,-6810,1363.06
6.712,1372,-1156,-0.0760,178,-438,0.2000,0.0251,-6810,1362.95
6.713,1372,-1148,-0.0720,178,-438,0.2000,0.0250,-6810,1362.84
6.714,1372,-1156,-0.0740,178,-436,0.2000,0.0249,-6810,1362.73
6.715,1372,-1158,-0.0680,178,-436,0.2000,0.0248,-6810,1362.62
6.716,1372,-1156,-0.0620,178,-430,0.2000,0.0247,-6810,1362.50
6.717,1372,-1158,-0.0700,178,-436,0.2000,0.0246,-6810,1362.38
6.718,1372,-1158,-0.0720,178,-434,0.2000,0.0244,-6810,1362.26
6.719,1372,-1152,-0.0770,178,-440,0.2000,0.0243,-6810,1362.14
6.720,1372,-1154,-0.0710,178,-436,0.2000,0.0242,-6810,1362.02
6.721,1372,-1154,-0.0730,178,-434,0.2000,0.0241,-6810,1361.89
6.722,1372,-1158,-0.0660,178,-438,0.2000,0.0240,-6810,1361.76
6.723,1372,-1158,-0.0720,178,-436,0.2000,0.0238,-6810,1361.62
6.724,1372,-1152,-0.0720,178,-442,0.2000,0.0237,-6810,1361.49
6.725,1372,-1154,-0.0760,178,-438,0.2000,0.0236,-6810,1361.35
6.726,1372,-1154,-0.0660,178,-440,0.2000,0.0234,-6810,1361.21
6.727,1372,-1156,-0.0590,178,-434,0.2000,0.0233,-6810,1361.07
6.728,1372,-1148,-0.0590,178,-440,0.2000,0.0232,-6810,1360.92
6.729,1372,-1152,-0.0590,178,-438,0.2000,0.0230,-6810,1360.78
6.730,1372,-1152,-0.0640,178,-438,0.2000,0.0229,-6810,1360.63
6.731,1372,-1148,-0.0670,178,-438,0.2000,0.0227,-6810,1360.48
6.732,1372,-1148,-0.0630,178,-436,0.2000,0.0226,-6810,1360.32
6.733,1372,-1152,-0.0610,178,-440,0.2000,0.0224,-6810,1360.16
6.734,1372,-1152,-0.0630,178,-438,0.2000,0.0223,-6810,1360.00
6.735,1372,-1148,-0.0540,178,-438,0.2000,0.0221,-6810,1359.84
6.736,1372,-1146,-0.0670,178,-444,0.2000,0.0220,-6810,1359.68
6.737,1372,-1146,-0.0710,178,-442,0.2000,0.0218,-6810,1359.51
6.738,1372,-1152,-0.0670,178,-436,0.2000,0.0217,-6810,1359.34
6.739,1372,-1150,-0.0600,178,-434,0.2000,0.0215,-6810,1359.17
6.740,1372,-1150,-0.0580,178,-436,0.2000,0.0213,-6810,1359.00
6.741,1372,-1148,-0.0620,178,-438,0.2000,0.0212,-6810,1358.82
6.742,1372,-1146,-0.0700,178,-434,0.2000,0.0210,-6810,1358.64
6.743,1372,-1150,-0.0620,178,-438,0.2000,0.0208,-6810,1358.46
6.744,1372,-1148,-0.0630,178,-434,0.2000,0.0207,-6810,1358.28
6.745,1372,-1154,-0.0620,178,-434,0.2000,0.0205,-6810,1358.09
6.746,1372,-1154,-0.0650,178,-440,0.2000,0.0203,-6810,1357.91
6.747,1372,-1148,-0.0590,178,-436,0.2000,0.0201,-6810,1357.71
6.748,1372,-1150,-0.0550,178,-444,0.2000,0.0199,-6810,1357.52
6.749,1372,-1150,-0.0600,178,-436,0.2000,0.0198,-6810,1357.33
6.750,1372,-1152,-0.0480,178,-442,0.2000,0.0196,-6810,1357.13
6.751,1372,-1146,-0.0580,178,-440,0.2000,0.0194,-6810,1356.93
6.752,1372,-1148,-0.0570,178,-436,0.2000,0.0192,-6810,1356.73
6.753,1372,-1140,-0.0550,178,-438,0.2000,0.0190,-6810,1356.52
6.754,1372,-1148,-0.0500,178,-438,0.2000,0.0188,-6810,1356.31
6.755,1372,-1144,-0.0510,178,-440,0.2000,0.0186,-6810,1356.11
6.756,1372,-1148,-0.0540,178,-438,0.2000,0.0184,-6810,1355.89
6.757,1372,-1140,-0.0530,178,-442,0.2000,0.0182,-6810,1355.68
6.758,1372,-1150,-0.0570,178,-436,0.2000,0.0180,-6810,1355.46
6.759,1372,-1146,-0.0660,178,-434,0.2000,0.0178,-6810,1355.24
6.760,1372,-1148,-0.0540,178,-434,0.2000,0.0176,-6810,1355.02
6.761,1372,-1140,-0.0540,178,-430,0.2000,0.0173,-6810,1354.80
6.762,1372,-1144,-0.0570,178,-436,0.2000,0.0171,-6810,1354.57
6.763,1372,-1146,-0.0530,178,-438,0.2000,0.0169,-6810,1354.34
6.764,1372,-1142,-0.0560,178,-436,0.2000,0.0167,-6810,1354.11
6.765,1372,-1144,-0.0650,178,-442,0.2000,0.0165,-6810,1353.88
6.766,1372,-1148,-0.0580,178,-434,0.2000,0.0162,-6810,1353.64
6.767,1372,-1146,-0.0450,178,-444,0.2000,0.0160,-6810,1353.40
6.768,1372,-1146,-0.0520,178,-436,0.2000,0.0158,-6810,1353.16
6.769,1372,-1140,-0.0470,178,-442,0.2000,0.0156,-6810,1352.92
6.770,1372,-1142,-0.0460,178,-438,0.2000,0.0153,-6810,1352.67
6.771,1372,-1142,-0.0340,178,-436,0.2000,0.0151,-6810,1352.42
6.772,1372,-1146,-0.0490,178,-438,0.2000,0.0148,-6809,1352.18
6.773,1372,-1142,-0.0400,178,-440,0.2000,0.0146,-6809,1351.92
6.774,1372,-1148,-0.0440,178,-440,0.2000,0.0144,-6809,1351.67
6.775,1372,-1142,-0.0480,178,-434,0.2000,0.0141,-6809,1351.41
6.776,1372,-1142,-0.0410,178,-438,0.2000,0.0139,-6809,1351.15
6.777,1372,-1140,-0.0560,178,-438,0.2000,0.0136,-6809,1350.89
6.778,1372,-1142,-0.0630,178,-436,0.2000,0.0134,-6809,1350.63
6.779,1372,-1150,-0.0590,178,-442,0.2000,0.0131,-6809,1350.36
6.780,1372,-1144,-0.0310,178,-438,0.2000,0.0128,-6809,1350.09
6.781,1372,-1142,-0.0420,178,-444,0.2000,0.0126,-6809,1349.82
6.782,1372,-1138,-0.0400,178,-438,0.2000,0.0123,-6809,1349.54
6.783,1372,-1138,-0.0450,178,-442,0.2000,0.0120,-6809,1349.27
6.784,1372,-1140,-0.0530,178,-442,0.2000,0.0118,-6809,1348.99
6.785,1372,-1142,-0.0530,178,-436,0.2000,0.0115,-6809,1348.71
6.786,1372,-1142,-0.0440,178,-442,0.2000,0.0112,-6809,1348.42
6.787,1372,-1140,-0.0450,178,-438,0.2000,0.0110,-6809,1348.14
6.788,1372,-1136,-0.0240,178,-438,0.2000,0.0107,-6808,1347.85
6.789,1372,-1136,-0.0430,178,-436,0.2000,0.0104,-6808,1347.56
6.790,1372,-1140,-0.0410,178,-434,0.2000,0.0101,-6808,1347.26
6.791,1372,-1138,-0.0360,178,-440,0.2000,0.0098,-6808,1346.97
6.792,1372,-1138,-0.0430,178,-436,0.2000,0.0095,-6808,1346.67
6.793,1372,-1134,-0.0310,178,-446,0.2000,0.0092,-6808,1346.37
6.794,1372,-1140,-0.0300,178,-438,0.2000,0.0089,-6808,1346.07
6.795,1372,-1136,-0.0440,178,-442,0.2000,0.0086,-6808,1345.76
