%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.961,715,4490,0.2730,1455,-2463,0.8000,-0.1374,1241,688.04
2.962,714,4490,0.2680,1455,-2457,0.8000,-0.1380,1249,687.78
2.963,714,4482,0.2600,1456,-2453,0.8000,-0.1371,1256,687.52
2.964,713,4468,0.2690,1456,-2451,0.8000,-0.1377,1263,687.27
2.965,713,4472,0.2550,1456,-2449,0.8000,-0.1369,1269,687.02
2.966,712,4460,0.2690,1456,-2443,0.8000,-0.1374,1275,686.78
2.967,712,4458,0.2600,1457,-2443,0.8000,-0.1366,1280,686.56
2.968,712,4442,0.2680,1457,-2443,0.8000,-0.1371,1284,686.33
2.969,711,4436,0.2730,1457,-2435,0.8000,-0.1376,1288,686.11
2.970,711,4424,0.2720,1457,-2439,0.8000,-0.1367,1292,685.90
2.971,711,4420,0.2620,1458,-2439,0.8000,-0.1372,1295,685.70
2.972,711,4414,0.2720,1458,-2431,0.8000,-0.1377,1297,685.50
2.973,711,4408,0.2620,1458,-2439,0.8000,-0.1382,1299,685.30
2.974,710,4402,0.2740,1458,-2433,0.8000,-0.1386,1302,685.12
2.975,710,4398,0.2670,1458,-2433,0.8000,-0.1376,1304,684.94
2.976,710,4394,0.2640,1458,-2437,0.8000,-0.1380,1307,684.77
2.977,710,4398,0.2720,1458,-2441,0.8000,-0.1384,1309,684.60
2.978,710,4394,0.2700,1458,-2437,0.8000,-0.1388,1311,684.45
2.979,710,4396,0.2660,1458,-2439,0.8000,-0.1391,1312,684.30
2.980,710,4398,0.2800,1458,-2439,0.8000,-0.1394,1314,684.15
2.981,710,4396,0.2730,1458,-2443,0.8000,-0.1397,1315,684.01
2.982,709,4400,0.2730,1458,-2447,0.8000,-0.1400,1317,683.88
2.983,709,4402,0.2710,1458,-2451,0.8000,-0.1389,1319,683.76
2.984,709,4404,0.2730,1458,-2441,0.8000,-0.1392,1321,683.64
2.985,709,4408,0.2750,1458,-2451,0.8000,-0.1395,1323,683.53
2.986,709,4408,0.2670,1458,-2449,0.8000,-0.1397,1324,683.42
2.987,709,4404,0.2750,1458,-2449,0.8000,-0.1400,1326,683.33
2.988,709,4412,0.2660,1458,-2449,0.8000,-0.1402,1327,683.24
2.989,709,4418,0.2720,1458,-2453,0.8000,-0.1404,1328,683.15
2.990,709,4418,0.2660,1458,-2445,0.8000,-0.1406,1330,683.07
2.991,709,4414,0.2730,1458,-2443,0.8000,-0.1408,1331,683.00
2.992,708,4420,0.2670,1459,-2447,0.8000,-0.1410,1333,682.94
2.993,708,4418,0.2730,1459,-2445,0.8000,-0.1397,1334,682.88
2.994,708,4418,0.2670,1459,-2451,0.8000,-0.1400,1335,682.83
2.995,708,4416,0.2750,1459,-2445,0.8000,-0.1401,1336,682.79
2.996,708,4424,0.2650,1459,-2443,0.8000,-0.1403,1337,682.75
2.997,708,4424,0.2730,1459,-2449,0.8000,-0.1405,1338,682.72
2.998,708,4418,0.2700,1459,-2453,0.8000,-0.1406,1339,682.70
2.999,708,4422,0.2630,1459,-2449,0.8000,-0.1408,1340,682.68
3.000,708,4422,0.2690,1459,-2453,0.8000,-0.1409,1340,682.67
3.001,708,4424,0.2700,1459,-2453,0.8000,-0.1410,1341,682.67
3.002,708,4420,0.2700,1459,-2447,0.8000,-0.1411,1341,682.67
3.003,708,4422,0.2660,1459,-2447,0.8000,-0.1412,1342,682.68
3.004,708,4426,0.2760,1459,-2453,0.8000,-0.1413,1343,682.70
3.005,708,4426,0.2710,1459,-2453,0.8000,-0.1413,1343,682.72
3.006,708,4430,0.2870,1459,-2445,0.8000,-0.1414,1345,682.75
3.007,708,4434,0.2810,1459,-2447,0.8000,-0.1414,1347,682.79
3.008,708,4438,0.2790,1459,-2449,0.8000,-0.1415,1349,682.83
3.009,708,4442,0.2820,1459,-2449,0.8000,-0.1415,1351,682.88
3.010,707,4448,0.2790,1459,-2449,0.8000,-0.1415,1354,682.94
3.011,707,4450,0.2680,1459,-2437,0.8000,-0.1401,1356,683.00
3.012,707,4450,0.2750,1459,-2443,0.8000,-0.1402,1358,683.08
3.013,707,4456,0.2690,1459,-2453,0.8000,-0.1403,1360,683.15
3.014,707,4452,0.2690,1459,-2449,0.8000,-0.1403,1361,683.24
3.015,707,4456,0.2710,1459,-2443,0.8000,-0.1403,1363,683.33
3.016,707,4458,0.2730,1459,-2453,0.8000,-0.1404,1364,683.43
3.017,707,4462,0.2680,1459,-2447,0.8000,-0.1404,1365,683.53
3.018,707,4462,0.2660,1459,-2449,0.8000,-0.1404,1366,683.64
3.019,707,4460,0.2730,1459,-2451,0.8000,-0.1404,1366,683.76
3.020,706,4462,0.2690,1459,-2453,0.8000,-0.1403,1367,683.88
3.021,706,4458,0.2760,1459,-2443,0.8000,-0.1389,1367,684.02
3.022,706,4454,0.2700,1459,-2447,0.8000,-0.1389,1368,684.16
3.023,706,4458,0.2750,1459,-2443,0.8000,-0.1389,1368,684.30
3.024,706,4456,0.2630,1459,-2443,0.8000,-0.1389,1368,684.45
3.025,706,4454,0.2700,1459,-2447,0.8000,-0.1389,1368,684.61
3.026,706,4454,0.2680,1459,-2445,0.8000,-0.1389,1368,684.78
3.027,706,4454,0.2720,1459,-2445,0.8000,-0.1388,1368,684.94
3.028,706,4456,0.2720,1459,-2443,0.8000,-0.1388,1368,685.12
3.029,706,4446,0.2640,1459,-2449,0.8000,-0.1387,1369,685.31
3.030,706,4452,0.2660,1459,-2445,0.8000,-0.1386,1369,685.50
3.031,706,4446,0.2720,1459,-2445,0.8000,-0.1386,1369,685.70
3.032,706,4444,0.2710,1459,-2449,0.8000,-0.1385,1369,685.90
3.033,706,4448,0.2700,1459,-2453,0.8000,-0.1384,1369,686.12
3.034,706,4446,0.2710,1459,-2449,0.8000,-0.1382,1369,686.34
3.035,706,4442,0.2670,1459,-2453,0.8000,-0.1381,1369,686.56
3.036,706,4448,0.2740,1459,-2451,0.8000,-0.1380,1369,686.79
3.037,706,4444,0.2650,1459,-2443,0.8000,-0.1379,1369,687.03
3.038,706,4442,0.2760,1459,-2449,0.8000,-0.1377,1369,687.28
3.039,706,4448,0.2690,1459,-2441,0.8000,-0.1376,1369,687.53
3.040,706,4442,0.2690,1459,-2445,0.8000,-0.1374,1369,687.79
3.041,706,4440,0.2590,1459,-2443,0.8000,-0.1372,1369,688.05
3.042,706,4444,0.2660,1459,-2441,0.8000,-0.1371,1369,688.33
3.043,706,4444,0.2580,1459,-2441,0.8000,-0.1369,1369,688.61
3.044,706,4454,0.2720,1459,-2453,0.8000,-0.1367,1369,688.89
3.045,706,4440,0.2610,1459,-2451,0.8000,-0.1365,1369,689.18
3.046,706,4426,0.2640,1459,-2447,0.8000,-0.1363,1369,689.48
3.047,706,4442,0.2550,1459,-2447,0.8000,-0.1361,1369,689.79
3.048,706,4436,0.2650,1459,-2447,0.8000,-0.1359,1369,690.09
3.049,706,4438,0.2590,1459,-2445,0.8000,-0.1357,1369,690.42
3.050,706,4438,0.2660,1459,-2445,0.8000,-0.1355,1369,690.74
3.051,706,4436,0.2580,1459,-2457,0.8000,-0.1352,1369,691.08
3.052,706,4434,0.2630,1459,-2449,0.8000,-0.1350,1369,691.42
3.053,706,4432,0.2590,1459,-2453,0.8000,-0.1347,1369,691.76
3.054,706,4436,0.2650,1459,-2447,0.8000,-0.1345,1369,692.11
3.055,706,4434,0.2600,1459,-2443,0.8000,-0.1342,1369,692.47
3.056,706,4432,0.2690,1459,-2447,0.8000,-0.1340,1369,692.84
3.057,706,4438,0.2560,1459,-2443,0.8000,-0.1337,1369,693.20
3.058,706,4434,0.2680,1459,-2433,0.8000,-0.1334,1369,693.59
3.059,706,4436,0.2470,1459,-2439,0.8000,-0.1331,1369,693.97
3.060,706,4436,0.2620,1459,-2447,0.8000,-0.1329,1369,694.37
3.061,706,4432,0.2590,1459,-2439,0.8000,-0.1326,1369,694.76
3.062,706,4436,0.2540,1459,-2441,0.8000,-0.1323,1369,695.17
3.063,706,4426,0.2630,1459,-2449,0.8000,-0.1320,1369,695.58
3.064,706,4432,0.2520,1459,-2449,0.8000,-0.1316,1369,696.00
3.065,706,4434,0.2600,1459,-2445,0.8000,-0.1313,1369,696.43
3.066,706,4432,0.2540,1459,-2449,0.8000,-0.1310,1369,696.85
3.067,706,4430,0.2610,1459,-2443,0.8000,-0.1307,1369,697.29
3.068,706,4432,0.2510,1459,-2453,0.8000,-0.1303,1369,697.74
3.069,706,4430,0.2450,1459,-2443,0.8000,-0.1300,1369,698.20
3.070,706,4434,0.2490,1459,-2443,0.8000,-0.1296,1369,698.64
3.071,706,4428,0.2480,1459,-2447,0.8000,-0.1293,1369,699.11
3.072,706,4436,0.2390,1459,-2447,0.8000,-0.1289,1369,699.59
3.073,706,4434,0.2470,1459,-2445,0.8000,-0.1285,1369,700.07
3.074,706,4434,0.2430,1459,-2443,0.8000,-0.1282,1369,700.54
3.075,706,4428,0.2470,1459,-2447,0.8000,-0.1278,1369,701.03
3.076,706,4430,0.2420,1459,-2451,0.8000,-0.1274,1369,701.54
3.077,706,4432,0.2470,1459,-2457,0.8000,-0.1270,1369,702.04
3.078,706,4426,0.2430,1459,-2453,0.8000,-0.1266,1369,702.56
3.079,706,4430,0.2450,1459,-2453,0.8000,-0.1262,1369,703.06
3.080,706,4432,0.2470,1459,-2449,0.8000,-0.1258,1369,703.59
3.081,706,4430,0.2400,1459,-2449,0.8000,-0.1253,1369,704.12
3.082,706,4430,0.2340,1459,-2443,0.8000,-0.1249,1369,704.66
3.083,706,4428,0.2400,1459,-2441,0.8000,-0.1245,1369,705.19
3.084,706,4430,0.2340,1459,-2447,0.8000,-0.1240,1369,705.75
3.085,706,4430,0.2450,1459,-2447,0.8000,-0.1236,1369,706.31
3.086,706,4428,0.2280,1459,-2449,0.8000,-0.1231,1369,706.88
3.087,706,4428,0.2380,1459,-2453,0.8000,-0.1227,1369,707.43
3.088,706,4432,0.2420,1459,-2459,0.8000,-0.1222,1369,708.01
3.089,706,4430,0.2390,1459,-2445,0.8000,-0.1218,1369,708.60
3.090,706,4428,0.2280,1459,-2445,0.8000,-0.1213,1369,709.19
3.091,706,4426,0.2240,1459,-2449,0.8000,-0.1208,1369,709.79
3.092,706,4428,0.2250,1459,-2443,0.8000,-0.1203,1369,710.38
3.093,706,4428,0.2340,1459,-2443,0.8000,-0.1198,1369,710.99
3.094,706,4426,0.2300,1459,-2443,0.8000,-0.1193,1369,711.61
3.095,706,4424,0.2250,1459,-2447,0.8000,-0.1188,1369,712.23
3.096,706,4432,0.2280,1459,-2451,0.8000,-0.1183,1369,712.85
3.097,706,4426,0.2270,1459,-2449,0.8000,-0.1178,1369,713.48
3.098,706,4422,0.2150,1459,-2447,0.8000,-0.1172,1369,714.13
3.099,706,4424,0.2220,1459,-2445,0.8000,-0.1167,1369,714.78
3.100,706,4424,0.2240,1459,-2453,0.8000,-0.1162,1369,715.42
3.101,706,4424,0.2230,1459,-2449,0.8000,-0.1156,1369,716.08
3.102,706,4424,0.2190,1459,-2449,0.8000,-0.1151,1369,716.75
3.103,706,4428,0.2220,1459,-2445,0.8000,-0.1145,1369,717.43
3.104,706,4428,0.2170,1459,-2443,0.8000,-0.1139,1369,718.09
3.105,706,4420,0.2160,1459,-2441,0.8000,-0.1134,1369,718.78
3.106,706,4426,0.2130,1459,-2441,0.8000,-0.1128,1369,719.48
3.107,706,4424,0.2140,1459,-2443,0.8000,-0.1122,1369,720.18
3.108,706,4428,0.2100,1459,-2445,0.8000,-0.1116,1369,720.89
3.109,706,4424,0.2130,1459,-2451,0.8000,-0.1110,1369,721.59
3.110,706,4426,0.2080,1459,-2447,0.8000,-0.1104,1369,722.31
3.111,706,4426,0.2090,1459,-2447,0.8000,-0.1098,1369,723.04
3.112,706,4420,0.1990,1459,-2461,0.8000,-0.1091,1369,723.77
3.113,706,4424,0.2070,1459,-2451,0.8000,-0.1085,1369,724.49
3.114,706,4428,0.1960,1459,-2449,0.8000,-0.1079,1369,725.24
3.115,706,4426,0.2070,1459,-2449,0.8000,-0.1073,1369,725.99
3.116,706,4424,0.2010,1459,-2449,0.8000,-0.1066,1369,726.75
3.117,706,4428,0.2090,1459,-2443,0.8000,-0.1060,1369,727.50
3.118,706,4424,0.1980,1459,-2445,0.8000,-0.1053,1369,728.27
3.119,706,4424,0.2010,1459,-2439,0.8000,-0.1046,1369,729.05
3.120,706,4424,0.1950,1459,-2445,0.8000,-0.1040,1369,729.83
3.121,706,4420,0.1990,1459,-2447,0.8000,-0.1033,1369,730.63
3.122,706,4428,0.1990,1459,-2447,0.8000,-0.1026,1369,731.40
3.123,706,4424,0.1930,1459,-2447,0.8000,-0.1019,1369,732.21
3.124,706,4422,0.1830,1459,-2451,0.8000,-0.1012,1369,733.02
3.125,706,4424,0.1870,1459,-2451,0.8000,-0.1005,1369,733.83
3.126,706,4428,0.1790,1459,-2445,0.8000,-0.0998,1369,734.63
3.127,706,4424,0.1850,1459,-2445,0.8000,-0.0991,1369,735.46
3.128,706,4426,0.1880,1459,-2445,0.8000,-0.0983,1369,736.30
3.129,706,4420,0.1800,1459,-2445,0.8000,-0.0976,1369,737.14
3.130,706,4424,0.1730,1459,-2443,0.8000,-0.0969,1369,737.96
3.131,706,4424,0.1820,1459,-2449,0.8000,-0.0961,1369,738.82
3.132,706,4424,0.1770,1459,-2465,0.8000,-0.0954,1369,739.68
3.133,706,4422,0.1870,1459,-2451,0.8000,-0.0946,1369,740.55
3.134,706,4422,0.1700,1459,-2455,0.8000,-0.0939,1369,741.42
3.135,706,4422,0.1790,1459,-2445,0.8000,-0.0931,1369,742.27
3.136,706,4428,0.1720,1459,-2451,0.8000,-0.0923,1369,743.16
3.137,706,4422,0.1720,1459,-2453,0.8000,-0.0915,1369,744.05
3.138,706,4424,0.1700,1459,-2447,0.8000,-0.0907,1369,744.95
3.139,706,4424,0.1660,1459,-2445,0.8000,-0.0899,1369,745.82
3.140,706,4420,0.1660,1459,-2445,0.8000,-0.0891,1369,746.74
3.141,706,4424,0.1620,1459,-2445,0.8000,-0.0883,1369,747.65
3.142,706,4424,0.1640,1459,-2441,0.8000,-0.0875,1369,748.57
3.143,706,4416,0.1660,1459,-2443,0.8000,-0.0867,1369,749.48
3.144,706,4418,0.1510,1459,-2443,0.8000,-0.0859,1369,750.41
3.145,706,4422,0.1580,1459,-2457,0.8000,-0.0850,1369,751.35
3.146,706,4424,0.1590,1459,-2455,0.8000,-0.0842,1369,752.30
3.147,706,4420,0.1510,1459,-2453,0.8000,-0.0833,1369,753.25
3.148,706,4416,0.1550,1459,-2447,0.8000,-0.0825,1369,754.18
3.149,706,4422,0.1480,1459,-2455,0.8000,-0.0816,1369,755.15
3.150,706,4416,0.1550,1459,-2451,0.8000,-0.0807,1368,756.12
3.151,706,4418,0.1390,1459,-2443,0.8000,-0.0798,1368,757.10
3.152,706,4416,0.1470,1459,-2445,0.8000,-0.0790,1368,758.05
3.153,706,4420,0.1350,1459,-2445,0.8000,-0.0781,1368,759.04
3.154,706,4418,0.1390,1459,-2445,0.8000,-0.0772,1368,760.04
3.155,706,4416,0.1340,1459,-2445,0.8000,-0.0762,1368,761.04
3.156,706,4412,0.1350,1459,-2445,0.8000,-0.0754,1368,762.02
3.157,706,4416,0.1280,1459,-2445,0.8000,-0.0744,1368,763.03
3.158,706,4414,0.1260,1459,-2453,0.8000,-0.0735,1368,764.05
3.159,706,4412,0.1350,1459,-2457,0.8000,-0.0726,1368,765.07
3.160,706,4412,0.1270,1459,-2453,0.8000,-0.0716,1368,766.11
3.161,706,4412,0.1350,1459,-2449,0.8000,-0.0707,1368,767.11
3.162,706,4410,0.1190,1459,-2447,0.8000,-0.0697,1367,768.16
3.163,706,4408,0.1280,1459,-2437,0.8000,-0.0688,1367,769.21
3.164,706,4410,0.1190,1459,-2443,0.8000,-0.0678,1367,770.26
3.165,706,4406,0.1230,1459,-2445,0.8000,-0.0668,1367,771.29
3.166,706,4402,0.1070,1459,-2439,0.8000,-0.0658,1367,772.36
3.167,706,4400,0.1170,1459,-2449,0.8000,-0.0649,1367,773.43
3.168,706,4402,0.1140,1459,-2457,0.8000,-0.0639,1366,774.51
3.169,706,4398,0.1120,1459,-2453,0.8000,-0.0629,1366,775.56
3.170,706,4394,0.0990,1459,-2451,0.8000,-0.0619,1366,776.65
3.171,706,4392,0.0980,1459,-2457,0.8000,-0.0608,1366,777.75
3.172,706,4386,0.1020,1459,-2445,0.8000,-0.0598,1365,778.85
3.173,706,4386,0.0880,1459,-2445,0.8000,-0.0588,1365,779.93
3.174,706,4380,0.1000,1459,-2443,0.8000,-0.0578,1365,781.04
3.175,706,4372,0.0930,1459,-2441,0.8000,-0.0567,1364,782.16
3.176,706,4368,0.1000,1459,-2447,0.8000,-0.0557,1363,783.29
3.177,706,4360,0.0860,1459,-2453,0.8000,-0.0546,1362,784.42
3.178,706,4344,0.0900,1459,-2449,0.8000,-0.0536,1361,785.52
3.179,706,4332,0.0880,1459,-2449,0.8000,-0.0525,1360,786.66
3.180,706,4324,0.0790,1459,-2453,0.8000,-0.0514,1358,787.81
3.181,706,4310,0.0850,1459,-2449,0.8000,-0.0503,1356,788.97
3.182,706,4292,0.0790,1459,-2449,0.8000,-0.0492,1352,790.09
3.183,706,4276,0.0890,1459,-2449,0.8000,-0.0481,1349,791.26
3.184,706,4260,0.0690,1459,-2443,0.8000,-0.0470,1345,792.43
3.185,706,4236,0.0760,1459,-2443,0.8000,-0.0459,1340,793.61
3.186,706,4212,0.0700,1459,-2451,0.8000,-0.0448,1335,794.75
3.187,706,4194,0.0760,1459,-2449,0.8000,-0.0437,1329,795.94
3.188,706,4168,0.0640,1459,-2447,0.8000,-0.0425,1323,797.14
3.189,706,4134,0.0580,1459,-2453,0.8000,-0.0414,1317,798.34
3.190,706,4110,0.0630,1459,-2455,0.8000,-0.0402,1310,799.54
3.191,706,4084,0.0530,1459,-2445,0.8000,-0.0391,1303,800.72
3.192,706,4054,0.0580,1459,-2443,0.8000,-0.0380,1296,801.93
3.193,706,4024,0.0480,1459,-2443,0.8000,-0.0368,1289,803.16
3.194,706,3990,0.0480,1459,-2437,0.8000,-0.0356,1282,804.38
3.195,706,3956,0.0450,1459,-2439,0.8000,-0.0344,1275,805.58
3.196,707,3914,0.0490,1459,-2447,0.8000,-0.0333,1269,806.82
3.197,707,3870,0.0410,1459,-2443,0.8000,-0.0335,1262,808.06
3.198,707,3826,0.0420,1459,-2449,0.8000,-0.0322,1256,809.31
3.199,708,3784,0.0390,1459,-2453,0.8000,-0.0310,1250,810.53
3.200,708,3740,0.0350,1459,-2449,0.8000,-0.0311,1244,811.79
3.201,708,3698,0.0360,1459,-2453,0.8000,-0.0298,1237,813.06
3.202,709,3656,0.0310,1459,-2449,0.8000,-0.0284,1231,814.33
3.203,709,3622,0.0350,1459,-2445,0.8000,-0.0285,1224,815.61
3.204,709,3586,0.0260,1459,-2443,0.8000,-0.0272,1218,816.85
3.205,710,3548,0.0280,1459,-2445,0.8000,-0.0258,1213,818.14
3.206,710,3508,0.0280,1459,-2441,0.8000,-0.0258,1206,819.44
3.207,710,3466,0.0220,1459,-2441,0.8000,-0.0244,1200,820.74
3.208,711,3428,0.0180,1459,-2443,0.8000,-0.0230,1194,822.00
3.209,711,3386,0.0120,1459,-2443,0.8000,-0.0230,1187,823.31
3.210,711,3350,0.0320,1459,-2451,0.8000,-0.0216,1181,824.63
3.211,712,3310,0.0250,1459,-2457,0.8000,-0.0201,1174,825.95
3.212,712,3266,0.0280,1459,-2451,0.8000,-0.0201,1167,827.24
3.213,712,3224,0.0160,1459,-2447,0.8000,-0.0186,1160,828.57
3.214,713,3182,0.0180,1459,-2453,0.8000,-0.0172,1152,829.91
3.215,713,3136,0.0090,1459,-2447,0.8000,-0.0171,1144,831.25
3.216,714,3098,0.0080,1459,-2439,0.8000,-0.0156,1136,832.60
3.217,714,3054,0.0060,1459,-2441,0.8000,-0.0155,1128,833.91
3.218,714,3006,0.0030,1459,-2445,0.8000,-0.0140,1119,835.27
3.219,715,2954,0.0020,1459,-2445,0.8000,-0.0138,1109,836.63
3.220,716,2904,0.0000,1459,-2449,0.8000,-0.0123,1099,838.00
3.221,716,2858,0.0080,1459,-2443,0.8000,-0.0121,1089,839.33
3.222,717,2804,-0.0070,1459,-2443,0.8000,-0.0105,1077,840.71
3.223,717,2746,-0.0120,1459,-2449,0.8000,-0.0103,1066,842.10
3.224,718,2690,-0.0090,1459,-2453,0.8000,-0.0087,1054,843.49
3.225,718,2634,-0.0020,1459,-2445,0.8000,-0.0085,1042,844.84
3.226,719,2572,-0.0090,1459,-2451,0.8000,-0.0069,1029,846.24
3.227,720,2516,-0.0150,1459,-2441,0.8000,-0.0067,1016,847.64
3.228,720,2450,-0.0090,1459,-2439,0.8000,-0.0064,1002,849.05
3.229,721,2406,-0.0160,1459,-2439,0.8000,-0.0061,988,850.43
3.230,722,2352,-0.0150,1459,-2439,0.8000,-0.0044,973,851.85
3.231,723,2298,-0.0180,1459,-2437,0.8000,-0.0041,958,853.27
3.232,724,2256,-0.0250,1459,-2439,0.8000,-0.0037,942,854.70
3.233,725,2204,-0.0180,1459,-2439,0.8000,-0.0034,926,856.14
3.234,726,2156,-0.0210,1459,-2433,0.8000,-0.0030,909,857.54
3.235,727,2116,-0.0180,1459,-2437,0.8000,-0.0025,891,858.98
3.236,728,2076,-0.0230,1459,-2441,0.8000,-0.0021,873,860.44
3.237,729,2042,-0.0180,1459,-2437,0.8000,-0.0016,855,861.89
3.238,730,2008,-0.0230,1459,-2433,0.8000,-0.0012,836,863.31
3.239,731,1960,-0.0170,1459,-2429,0.8000,-0.0006,818,864.77
3.240,732,1922,-0.0160,1459,-2421,0.8000,-0.0001,799,866.25
3.241,733,1894,-0.0220,1459,-2427,0.8000,0.0004,779,867.72
3.242,734,1858,-0.0190,1459,-2423,0.8000,0.0010,759,869.16
3.243,735,1826,-0.0200,1459,-2427,0.8000,0.0016,739,870.64
3.244,736,1794,-0.0270,1459,-2425,0.8000,0.0022,720,872.13
3.245,737,1760,-0.0260,1459,-2431,0.8000,0.0028,700,873.63
3.246,738,1726,-0.0180,1459,-2421,0.8000,0.0034,680,875.13
3.247,739,1688,-0.0320,1459,-2417,0.8000,0.0040,660,876.59
3.248,740,1664,-0.0340,1459,-2413,0.8000,0.0046,640,878.10
3.249,741,1632,-0.0320,1459,-2409,0.8000,0.0053,619,879.62
3.250,743,1598,-0.0340,1459,-2407,0.8000,0.0059,598,881.14
3.251,744,1570,-0.0340,1459,-2405,0.8000,0.0051,577,882.62
3.252,745,1538,-0.0300,1459,-2413,0.8000,0.0059,555,884.15
3.253,746,1502,-0.0330,1459,-2415,0.8000,0.0066,534,885.68
3.254,747,1462,-0.0310,1459,-2407,0.8000,0.0073,512,887.22
3.255,748,1436,-0.0380,1459,-2401,0.8000,0.0080,490,888.72
3.256,750,1398,-0.0350,1459,-2397,0.8000,0.0088,468,890.27
3.257,751,1368,-0.0350,1459,-2397,0.8000,0.0081,445,891.82
3.258,752,1322,-0.0410,1459,-2397,0.8000,0.0089,422,893.38
3.259,753,1296,-0.0370,1459,-2389,0.8000,0.0097,399,894.94
3.260,755,1254,-0.0400,1459,-2385,0.8000,0.0105,376,896.46
3.261,756,1236,-0.0290,1459,-2385,0.8000,0.0099,353,898.03
3.262,757,1206,-0.0410,1459,-2375,0.8000,0.0108,329,899.61
3.263,758,1186,-0.0400,1459,-2377,0.8000,0.0116,306,901.19
3.264,759,1162,-0.0410,1459,-2373,0.8000,0.0124,283,902.73
3.265,760,1136,-0.0470,1459,-2367,0.8000,0.0133,259,904.32
3.266,761,1114,-0.0510,1459,-2375,0.8000,0.0141,235,905.91
3.267,761,1096,-0.0540,1459,-2373,0.8000,0.0149,210,907.51
3.268,762,1066,-0.0610,1459,-2365,0.8000,0.0157,185,909.07
3.269,763,1024,-0.0480,1459,-2373,0.8000,0.0180,159,910.68
3.270,763,1036,-0.0540,1459,-2371,0.8000,0.0187,132,912.29
3.271,764,1064,-0.0680,1459,-2371,0.8000,0.0209,104,913.91
3.272,765,1002,-0.0620,1459,-2371,0.8000,0.0217,77,915.53
3.273,766,964,-0.0630,1459,-2369,0.8000,0.0224,48,917.11
3.274,767,972,-0.0670,1459,-2371,0.8000,0.0231,18,918.74
3.275,768,864,-0.0660,1459,-2371,0.8000,0.0239,-13,920.38
3.276,769,892,-0.0700,1459,-2369,0.8000,0.0247,-44,922.02
3.277,771,902,-0.0750,1459,-2355,0.8000,0.0240,-76,923.61
3.278,773,820,-0.0630,1459,-2355,0.8000,0.0234,-109,925.26
3.279,775,800,-0.0710,1459,-2343,0.8000,0.0244,-142,926.91
3.280,776,746,-0.0640,1458,-2349,0.8000,0.0239,-176,928.57
3.281,777,702,-0.0660,1458,-2339,0.8000,0.0248,-212,930.18
3.282,779,694,-0.0780,1458,-2345,0.8000,0.0257,-248,931.85
3.283,781,684,-0.0640,1458,-2335,0.8000,0.0253,-285,933.52
3.284,783,648,-0.0730,1458,-2337,0.8000,0.0249,-321,935.20
3.285,784,584,-0.0800,1457,-2337,0.8000,0.0245,-360,936.88
3.286,786,578,-0.0710,1457,-2329,0.8000,0.0256,-398,938.51
3.287,788,558,-0.0720,1457,-2323,0.8000,0.0253,-436,940.20
3.288,790,536,-0.0800,1456,-2325,0.8000,0.0250,-475,941.89
3.289,792,528,-0.0660,1456,-2315,0.8000,0.0247,-513,943.58
3.290,794,512,-0.0700,1455,-2303,0.8000,0.0245,-552,945.23
3.291,795,458,-0.0770,1455,-2301,0.8000,0.0243,-591,946.94
3.292,797,474,-0.0700,1454,-2293,0.8000,0.0241,-630,948.65
3.293,799,484,-0.0790,1453,-2293,0.8000,0.0240,-670,950.36
3.294,801,476,-0.0670,1453,-2293,0.8000,0.0238,-710,952.02
3.295,804,472,-0.0640,1452,-2293,0.8000,0.0238,-749,953.75
3.296,805,464,-0.0700,1451,-2291,0.8000,0.0237,-788,955.47
3.297,808,452,-0.0760,1450,-2301,0.8000,0.0236,-827,957.20
3.298,810,472,-0.0750,1449,-2315,0.8000,0.0236,-866,958.88
3.299,812,486,-0.0640,1448,-2319,0.8000,0.0235,-905,960.62
3.300,814,492,-0.0640,1447,-2327,0.8000,0.0235,-944,962.36
3.301,816,458,-0.0670,1446,-2337,0.8000,0.0235,-984,964.10
3.302,818,482,-0.0680,1445,-2347,0.8000,0.0236,-1023,965.85
3.303,821,496,-0.0610,1443,-2359,0.8000,0.0222,-1063,967.55
3.304,823,456,-0.0700,1442,-2377,0.8000,0.0222,-1102,969.31
3.305,825,462,-0.0640,1441,-2377,0.8000,0.0223,-1142,971.07
3.306,827,482,-0.0530,1440,-2379,0.8000,0.0225,-1181,972.84
3.307,829,474,-0.0650,1439,-2381,0.8000,0.0225,-1220,974.55
3.308,831,448,-0.0600,1438,-2379,0.8000,0.0212,-1259,976.33
3.309,834,464,-0.0610,1438,-2375,0.8000,0.0214,-1298,978.10
3.310,836,438,-0.0640,1437,-2369,0.8000,0.0216,-1337,979.88
