%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.511,295,2544,0.2000,1695,-1235,0.4000,-0.1075,8536,271.06
4.512,294,2556,0.2050,1696,-1237,0.4000,-0.1075,8555,270.05
4.513,293,2554,0.2090,1696,-1243,0.4000,-0.1075,8574,269.02
4.514,292,2550,0.1970,1697,-1241,0.4000,-0.1075,8593,267.99
4.515,291,2554,0.2110,1697,-1243,0.4000,-0.1075,8614,266.96
4.516,289,2566,0.2040,1697,-1239,0.4000,-0.1075,8635,265.97
4.517,288,2564,0.2020,1698,-1245,0.4000,-0.1061,8656,264.94
4.518,287,2556,0.2060,1699,-1251,0.4000,-0.1062,8677,263.92
4.519,286,2558,0.2030,1699,-1249,0.4000,-0.1063,8699,262.90
4.520,285,2572,0.1960,1700,-1249,0.4000,-0.1049,8721,261.91
4.521,283,2570,0.2060,1700,-1257,0.4000,-0.1064,8744,260.89
4.522,282,2582,0.2010,1701,-1251,0.4000,-0.1051,8767,259.87
4.523,281,2574,0.1880,1701,-1253,0.4000,-0.1052,8789,258.85
4.524,280,2560,0.2020,1702,-1251,0.4000,-0.1053,8811,257.84
4.525,278,2560,0.2010,1702,-1253,0.4000,-0.1054,8834,256.85
4.526,278,2570,0.1970,1703,-1247,0.4000,-0.1041,8856,255.84
4.527,276,2570,0.2020,1704,-1245,0.4000,-0.1043,8879,254.83
4.528,275,2592,0.1950,1704,-1243,0.4000,-0.1044,8901,253.82
4.529,274,2570,0.2030,1705,-1243,0.4000,-0.1045,8924,252.84
4.530,272,2560,0.1830,1705,-1247,0.4000,-0.1047,8945,251.84
4.531,271,2558,0.2070,1706,-1249,0.4000,-0.1034,8968,250.83
4.532,270,2562,0.1990,1706,-1245,0.4000,-0.1035,8990,249.83
4.533,269,2560,0.1980,1707,-1249,0.4000,-0.1037,9011,248.86
4.534,267,2566,0.1970,1707,-1249,0.4000,-0.1038,9033,247.86
4.535,266,2560,0.1920,1708,-1249,0.4000,-0.1025,9054,246.86
4.536,265,2538,0.1950,1709,-1249,0.4000,-0.1027,9075,245.86
4.537,264,2538,0.1960,1709,-1249,0.4000,-0.1029,9096,244.87
4.538,263,2540,0.1950,1710,-1247,0.4000,-0.1030,9118,243.91
4.539,262,2548,0.1940,1711,-1243,0.4000,-0.1031,9138,242.91
4.540,260,2560,0.1980,1711,-1247,0.4000,-0.1032,9160,241.92
4.541,259,2534,0.1890,1712,-1243,0.4000,-0.1020,9181,240.93
4.542,258,2532,0.1930,1712,-1247,0.4000,-0.1021,9202,239.98
4.543,257,2548,0.1950,1713,-1249,0.4000,-0.1022,9223,238.99
4.544,255,2546,0.1980,1713,-1241,0.4000,-0.1024,9244,238.01
4.545,254,2536,0.1930,1714,-1247,0.4000,-0.1011,9265,237.02
4.546,253,2548,0.1890,1715,-1257,0.4000,-0.1012,9287,236.07
4.547,252,2550,0.1880,1715,-1257,0.4000,-0.1014,9308,235.09
4.548,251,2536,0.1810,1716,-1249,0.4000,-0.1015,9329,234.12
4.549,249,2534,0.1840,1716,-1263,0.4000,-0.1017,9350,233.14
4.550,248,2548,0.1930,1717,-1253,0.4000,-0.1003,9372,232.20
4.551,247,2552,0.1960,1717,-1251,0.4000,-0.1005,9393,231.22
4.552,246,2562,0.1950,1718,-1251,0.4000,-0.1006,9415,230.25
4.553,245,2556,0.1970,1718,-1251,0.4000,-0.1008,9437,229.28
4.554,243,2546,0.1860,1719,-1257,0.4000,-0.0995,9458,228.31
4.555,242,2546,0.1850,1719,-1255,0.4000,-0.0996,9480,227.38
4.556,241,2562,0.1910,1720,-1257,0.4000,-0.0998,9502,226.41
4.557,239,2558,0.1820,1720,-1263,0.4000,-0.0999,9524,225.45
4.558,238,2578,0.1810,1721,-1269,0.4000,-0.0986,9546,224.49
4.559,237,2574,0.1820,1722,-1263,0.4000,-0.0987,9568,223.56
4.560,236,2554,0.1820,1722,-1263,0.4000,-0.0989,9590,222.60
4.561,234,2560,0.2000,1723,-1267,0.4000,-0.0990,9612,221.64
4.562,233,2566,0.1740,1723,-1269,0.4000,-0.0977,9634,220.69
4.563,232,2558,0.1810,1724,-1269,0.4000,-0.0979,9656,219.76
4.564,231,2570,0.1740,1724,-1267,0.4000,-0.0980,9677,218.81
4.565,230,2560,0.1940,1725,-1269,0.4000,-0.0981,9698,217.86
4.566,229,2556,0.1650,1726,-1263,0.4000,-0.0982,9718,216.91
4.567,227,2548,0.1800,1726,-1261,0.4000,-0.0969,9739,215.97
4.568,226,2540,0.1850,1727,-1267,0.4000,-0.0970,9759,215.05
4.569,225,2548,0.1800,1727,-1257,0.4000,-0.0971,9778,214.11
4.570,224,2552,0.1870,1728,-1253,0.4000,-0.0972,9798,213.16
4.571,223,2544,0.1670,1729,-1201,0.4000,-0.0973,9817,212.22
4.572,222,2534,0.1800,1729,-1247,0.4000,-0.0974,9835,211.31
4.573,221,2530,0.1800,1730,-1243,0.4000,-0.0975,9852,210.38
4.574,220,2526,0.1780,1730,-1245,0.4000,-0.0975,9870,209.44
4.575,219,2524,0.1830,1731,-1245,0.4000,-0.0976,9886,208.51
4.576,218,2532,0.1830,1731,-1249,0.4000,-0.0976,9902,207.61
4.577,217,2528,0.1720,1731,-1249,0.4000,-0.0976,9918,206.68
4.578,216,2528,0.1840,1732,-1251,0.4000,-0.0976,9933,205.75
4.579,215,2524,0.1860,1732,-1253,0.4000,-0.0976,9948,204.82
4.580,215,2518,0.1840,1732,-1255,0.4000,-0.0976,9962,203.90
4.581,214,2530,0.1760,1733,-1259,0.4000,-0.0976,9975,203.00
4.582,213,2532,0.1860,1733,-1261,0.4000,-0.0990,9988,202.08
4.583,212,2534,0.1870,1733,-1263,0.4000,-0.0990,10001,201.16
4.584,212,2540,0.1860,1734,-1269,0.4000,-0.0989,10015,200.24
4.585,211,2544,0.1910,1734,-1265,0.4000,-0.0988,10028,199.36
4.586,210,2550,0.1870,1734,-1277,0.4000,-0.1001,10040,198.44
4.587,209,2552,0.1850,1734,-1273,0.4000,-0.1000,10054,197.53
4.588,209,2566,0.1850,1735,-1267,0.4000,-0.0999,10067,196.62
4.589,208,2566,0.1880,1735,-1273,0.4000,-0.0998,10080,195.74
4.590,207,2574,0.1850,1735,-1275,0.4000,-0.1011,10093,194.83
4.591,206,2584,0.1810,1735,-1273,0.4000,-0.1009,10106,193.92
4.592,205,2584,0.1930,1736,-1283,0.4000,-0.1007,10117,193.02
4.593,205,2584,0.1890,1736,-1281,0.4000,-0.1006,10129,192.12
4.594,204,2586,0.1910,1736,-1279,0.4000,-0.1018,10142,191.24
4.595,203,2586,0.1910,1736,-1283,0.4000,-0.1017,10153,190.35
4.596,203,2590,0.1910,1737,-1281,0.4000,-0.1015,10165,189.45
4.597,202,2590,0.1940,1737,-1279,0.4000,-0.1027,10176,188.55
4.598,201,2586,0.1920,1737,-1291,0.4000,-0.1025,10189,187.69
4.599,201,2580,0.2020,1738,-1275,0.4000,-0.1023,10200,186.80
4.600,200,2574,0.2000,1738,-1279,0.4000,-0.1035,10212,185.91
4.601,199,2580,0.1960,1739,-1275,0.4000,-0.1033,10225,185.02
4.602,199,2574,0.1980,1739,-1275,0.4000,-0.1030,10238,184.16
4.603,198,2574,0.1950,1739,-1265,0.4000,-0.1042,10250,183.27
4.604,197,2572,0.1950,1740,-1269,0.4000,-0.1040,10263,182.39
4.605,196,2570,0.1980,1740,-1275,0.4000,-0.1037,10276,181.51
4.606,196,2568,0.1930,1740,-1273,0.4000,-0.1035,10290,180.63
4.607,195,2568,0.1870,1741,-1271,0.4000,-0.1033,10304,179.78
4.608,194,2576,0.1990,1741,-1279,0.4000,-0.1045,10319,178.91
4.609,193,2578,0.1920,1741,-1279,0.4000,-0.1043,10334,178.03
4.610,192,2582,0.1860,1742,-1281,0.4000,-0.1040,10348,177.16
4.611,191,2580,0.2010,1742,-1279,0.4000,-0.1038,10363,176.32
4.612,191,2586,0.1970,1742,-1281,0.4000,-0.1036,10378,175.45
4.613,190,2588,0.1980,1743,-1277,0.4000,-0.1034,10393,174.58
4.614,189,2596,0.1900,1743,-1283,0.4000,-0.1032,10408,173.72
4.615,188,2604,0.2020,1743,-1285,0.4000,-0.1045,10423,172.88
4.616,187,2608,0.2050,1744,-1281,0.4000,-0.1042,10439,172.02
4.617,186,2610,0.1880,1744,-1289,0.4000,-0.1040,10455,171.16
4.618,185,2604,0.1960,1745,-1287,0.4000,-0.1038,10471,170.30
4.619,184,2614,0.1990,1745,-1291,0.4000,-0.1036,10486,169.47
4.620,183,2608,0.1970,1745,-1291,0.4000,-0.1034,10502,168.62
4.621,182,2604,0.1870,1746,-1289,0.4000,-0.1033,10518,167.77
4.622,181,2606,0.1970,1746,-1287,0.4000,-0.1031,10533,166.92
4.623,181,2606,0.1940,1747,-1303,0.4000,-0.1029,10549,166.07
4.624,180,2598,0.2000,1747,-1293,0.4000,-0.1042,10564,165.25
4.625,179,2598,0.1900,1748,-1291,0.4000,-0.1040,10580,164.40
4.626,178,2598,0.1860,1748,-1293,0.4000,-0.1038,10594,163.56
4.627,177,2594,0.1970,1749,-1287,0.4000,-0.1036,10609,162.72
4.628,176,2592,0.1950,1749,-1281,0.4000,-0.1034,10624,161.91
4.629,175,2584,0.1960,1750,-1289,0.4000,-0.1032,10638,161.07
4.630,175,2584,0.2040,1750,-1283,0.4000,-0.1030,10653,160.24
4.631,174,2584,0.1860,1751,-1275,0.4000,-0.1029,10667,159.40
4.632,173,2576,0.1970,1751,-1277,0.4000,-0.1041,10681,158.60
4.633,172,2576,0.1990,1752,-1277,0.4000,-0.1039,10695,157.77
4.634,171,2584,0.1920,1752,-1273,0.4000,-0.1037,10709,156.94
4.635,171,2570,0.1970,1752,-1275,0.4000,-0.1035,10723,156.11
4.636,170,2568,0.1930,1753,-1275,0.4000,-0.1033,10737,155.29
4.637,169,2572,0.2000,1753,-1281,0.4000,-0.1045,10751,154.49
4.638,168,2580,0.1940,1753,-1281,0.4000,-0.1042,10766,153.67
4.639,167,2582,0.1950,1754,-1287,0.4000,-0.1040,10779,152.85
4.640,167,2582,0.1940,1754,-1283,0.4000,-0.1038,10793,152.04
4.641,166,2584,0.2060,1754,-1297,0.4000,-0.1050,10807,151.25
4.642,165,2590,0.2000,1755,-1293,0.4000,-0.1047,10820,150.44
4.643,164,2592,0.1930,1755,-1293,0.4000,-0.1045,10834,149.63
4.644,164,2596,0.1880,1755,-1295,0.4000,-0.1042,10847,148.82
4.645,163,2598,0.1960,1756,-1299,0.4000,-0.1054,10861,148.03
4.646,162,2600,0.1990,1756,-1295,0.4000,-0.1051,10874,147.23
4.647,161,2600,0.1940,1756,-1295,0.4000,-0.1048,10887,146.43
4.648,161,2596,0.1880,1756,-1299,0.4000,-0.1046,10900,145.63
4.649,160,2598,0.2020,1757,-1295,0.4000,-0.1057,10913,144.83
4.650,159,2604,0.1910,1757,-1295,0.4000,-0.1054,10926,144.05
4.651,158,2602,0.2020,1757,-1293,0.4000,-0.1051,10939,143.26
4.652,158,2600,0.1970,1758,-1293,0.4000,-0.1049,10952,142.47
4.653,157,2608,0.1970,1758,-1289,0.4000,-0.1046,10964,141.67
4.654,156,2600,0.2000,1758,-1289,0.4000,-0.1058,10977,140.91
4.655,155,2604,0.2000,1759,-1287,0.4000,-0.1055,10990,140.12
4.656,155,2602,0.1960,1759,-1291,0.4000,-0.1052,11002,139.34
4.657,154,2620,0.1960,1759,-1295,0.4000,-0.1063,11014,138.55
4.658,153,2616,0.2080,1760,-1291,0.4000,-0.1060,11027,137.79
4.659,153,2612,0.2040,1760,-1289,0.4000,-0.1057,11040,137.01
4.660,152,2612,0.2040,1760,-1293,0.4000,-0.1068,11053,136.24
4.661,151,2620,0.2050,1760,-1297,0.4000,-0.1065,11066,135.46
4.662,150,2624,0.2010,1761,-1293,0.4000,-0.1062,11079,134.69
4.663,150,2624,0.2000,1761,-1301,0.4000,-0.1058,11093,133.94
4.664,149,2634,0.1950,1761,-1295,0.4000,-0.1056,11106,133.17
4.665,148,2626,0.2130,1762,-1295,0.4000,-0.1067,11120,132.40
4.666,147,2628,0.1980,1762,-1303,0.4000,-0.1064,11135,131.63
4.667,146,2630,0.2040,1762,-1303,0.4000,-0.1060,11150,130.89
4.668,145,2632,0.1990,1762,-1305,0.4000,-0.1057,11164,130.13
4.669,145,2636,0.1910,1763,-1305,0.4000,-0.1055,11179,129.37
4.670,144,2628,0.1950,1763,-1309,0.4000,-0.1052,11194,128.61
4.671,143,2630,0.2050,1763,-1303,0.4000,-0.1063,11209,127.88
4.672,142,2638,0.2030,1764,-1305,0.4000,-0.1060,11224,127.13
4.673,141,2634,0.1890,1764,-1309,0.4000,-0.1057,11239,126.37
4.674,140,2622,0.1970,1764,-1303,0.4000,-0.1054,11253,125.62
4.675,139,2628,0.2020,1765,-1307,0.4000,-0.1051,11268,124.90
4.676,138,2628,0.1950,1765,-1303,0.4000,-0.1048,11282,124.15
4.677,138,2618,0.1920,1765,-1303,0.4000,-0.1046,11296,123.41
4.678,137,2610,0.1900,1766,-1303,0.4000,-0.1057,11310,122.67
4.679,136,2606,0.1970,1766,-1305,0.4000,-0.1054,11323,121.93
4.680,135,2608,0.1920,1766,-1293,0.4000,-0.1051,11336,121.21
4.681,134,2602,0.1890,1767,-1293,0.4000,-0.1048,11349,120.47
4.682,134,2598,0.2010,1767,-1297,0.4000,-0.1045,11361,119.74
4.683,133,2590,0.2020,1767,-1301,0.4000,-0.1042,11375,119.01
4.684,132,2582,0.1990,1768,-1289,0.4000,-0.1053,11387,118.30
4.685,131,2582,0.1910,1768,-1295,0.4000,-0.1050,11399,117.57
4.686,131,2582,0.2010,1768,-1283,0.4000,-0.1047,11411,116.85
4.687,130,2582,0.1950,1768,-1287,0.4000,-0.1044,11424,116.12
4.688,129,2592,0.2080,1769,-1295,0.4000,-0.1055,11436,115.42
4.689,129,2586,0.1890,1769,-1295,0.4000,-0.1052,11447,114.70
4.690,128,2588,0.1950,1769,-1293,0.4000,-0.1048,11458,113.98
4.691,127,2600,0.2060,1769,-1301,0.4000,-0.1059,11470,113.27
4.692,127,2608,0.1970,1769,-1297,0.4000,-0.1056,11482,112.55
4.693,126,2606,0.2110,1770,-1297,0.4000,-0.1052,11493,111.86
4.694,125,2618,0.2000,1770,-1301,0.4000,-0.1063,11504,111.15
4.695,125,2626,0.2010,1770,-1305,0.4000,-0.1059,11515,110.45
4.696,124,2626,0.1960,1770,-1303,0.4000,-0.1055,11526,109.74
4.697,123,2632,0.2100,1770,-1313,0.4000,-0.1065,11537,109.06
4.698,123,2646,0.2020,1770,-1313,0.4000,-0.1061,11548,108.36
4.699,122,2654,0.2080,1771,-1309,0.4000,-0.1071,11560,107.66
4.700,122,2658,0.2070,1771,-1311,0.4000,-0.1067,11571,106.96
4.701,121,2666,0.2080,1771,-1311,0.4000,-0.1077,11584,106.28
4.702,120,2668,0.1990,1771,-1311,0.4000,-0.1073,11596,105.59
4.703,120,2680,0.2050,1771,-1319,0.4000,-0.1068,11609,104.90
4.704,119,2686,0.2100,1772,-1319,0.4000,-0.1078,11622,104.21
4.705,118,2680,0.2070,1772,-1317,0.4000,-0.1074,11635,103.52
4.706,117,2688,0.2070,1772,-1319,0.4000,-0.1069,11648,102.86
4.707,117,2682,0.2080,1772,-1321,0.4000,-0.1065,11662,102.18
4.708,116,2680,0.2100,1773,-1321,0.4000,-0.1061,11674,101.50
4.709,115,2688,0.2050,1773,-1321,0.4000,-0.1071,11687,100.82
4.710,114,2688,0.2020,1773,-1325,0.4000,-0.1067,11701,100.16
4.711,114,2680,0.2160,1774,-1317,0.4000,-0.1063,11714,99.49
4.712,113,2676,0.1990,1774,-1315,0.4000,-0.1059,11727,98.81
4.713,112,2666,0.2060,1775,-1315,0.4000,-0.1069,11741,98.14
4.714,111,2668,0.2000,1775,-1319,0.4000,-0.1065,11754,97.49
4.715,110,2664,0.2020,1775,-1307,0.4000,-0.1061,11767,96.83
4.716,110,2660,0.1960,1776,-1309,0.4000,-0.1057,11781,96.16
4.717,109,2654,0.2010,1776,-1309,0.4000,-0.1067,11794,95.50
4.718,108,2646,0.2060,1776,-1305,0.4000,-0.1063,11808,94.84
4.719,107,2638,0.2000,1777,-1305,0.4000,-0.1058,11822,94.20
4.720,107,2638,0.2010,1777,-1305,0.4000,-0.1054,11835,93.55
4.721,106,2642,0.2030,1778,-1301,0.4000,-0.1065,11849,92.89
4.722,105,2638,0.2050,1778,-1309,0.4000,-0.1060,11863,92.24
4.723,104,2636,0.1890,1778,-1305,0.4000,-0.1056,11877,91.61
4.724,103,2626,0.1960,1779,-1311,0.4000,-0.1052,11892,90.97
4.725,103,2636,0.1980,1779,-1311,0.4000,-0.1048,11906,90.32
4.726,102,2640,0.1940,1779,-1319,0.4000,-0.1058,11920,89.68
4.727,101,2642,0.1830,1780,-1315,0.4000,-0.1054,11935,89.06
4.728,100,2652,0.2030,1780,-1321,0.4000,-0.1050,11949,88.42
4.729,100,2650,0.1920,1780,-1317,0.4000,-0.1046,11963,87.78
4.730,99,2656,0.1930,1781,-1313,0.4000,-0.1056,11977,87.14
4.731,98,2654,0.1980,1781,-1315,0.4000,-0.1051,11991,86.51
4.732,97,2666,0.2030,1781,-1315,0.4000,-0.1047,12006,85.90
4.733,96,2672,0.2010,1782,-1309,0.4000,-0.1043,12020,85.27
4.734,96,2668,0.1880,1782,-1317,0.4000,-0.1039,12034,84.65
4.735,95,2668,0.1950,1782,-1323,0.4000,-0.1035,12049,84.02
4.736,94,2670,0.1970,1783,-1321,0.4000,-0.1045,12063,83.42
4.737,93,2680,0.1960,1783,-1325,0.4000,-0.1041,12078,82.80
4.738,92,2678,0.1980,1783,-1329,0.4000,-0.1037,12093,82.18
4.739,91,2678,0.1880,1784,-1323,0.4000,-0.1032,12108,81.57
4.740,91,2680,0.1970,1784,-1331,0.4000,-0.1028,12123,80.97
4.741,90,2684,0.1990,1785,-1329,0.4000,-0.1024,12138,80.36
4.742,89,2678,0.1990,1785,-1325,0.4000,-0.1035,12152,79.75
4.743,88,2684,0.1900,1785,-1325,0.4000,-0.1030,12166,79.15
4.744,87,2682,0.1970,1786,-1323,0.4000,-0.1026,12181,78.56
4.745,86,2676,0.1970,1786,-1317,0.4000,-0.1022,12195,77.96
4.746,86,2664,0.1780,1786,-1315,0.4000,-0.1018,12209,77.36
4.747,85,2656,0.1980,1787,-1319,0.4000,-0.1028,12222,76.76
4.748,84,2666,0.1890,1787,-1315,0.4000,-0.1023,12235,76.16
4.749,83,2658,0.1810,1788,-1309,0.4000,-0.1019,12249,75.59
4.750,83,2656,0.1850,1788,-1313,0.4000,-0.1015,12261,75.00
4.751,82,2648,0.1860,1789,-1313,0.4000,-0.1010,12274,74.41
4.752,81,2646,0.1930,1789,-1311,0.4000,-0.1020,12287,73.82
4.753,80,2650,0.1850,1789,-1315,0.4000,-0.1016,12298,73.25
4.754,80,2646,0.1860,1790,-1311,0.4000,-0.1011,12310,72.67
4.755,79,2646,0.2060,1790,-1307,0.4000,-0.1021,12321,72.09
4.756,78,2644,0.1840,1790,-1313,0.4000,-0.1016,12333,71.51
4.757,78,2638,0.1880,1791,-1311,0.4000,-0.1011,12344,70.95
4.758,77,2638,0.1870,1791,-1311,0.4000,-0.1020,12354,70.38
4.759,77,2644,0.1910,1791,-1313,0.4000,-0.1015,12365,69.80
4.760,76,2646,0.1940,1791,-1319,0.4000,-0.1010,12375,69.23
4.761,75,2650,0.1920,1792,-1317,0.4000,-0.1020,12385,68.67
4.762,75,2650,0.1810,1792,-1321,0.4000,-0.1014,12394,68.12
4.763,74,2642,0.1980,1792,-1323,0.4000,-0.1023,12402,67.56
4.764,74,2650,0.1910,1792,-1319,0.4000,-0.1018,12410,66.99
4.765,73,2650,0.1920,1792,-1323,0.4000,-0.1012,12418,66.44
4.766,73,2652,0.1960,1793,-1321,0.4000,-0.1021,12425,65.90
4.767,72,2658,0.1900,1793,-1313,0.4000,-0.1029,12432,65.34
4.768,72,2650,0.1890,1793,-1317,0.4000,-0.1023,12439,64.79
4.769,71,2644,0.1960,1793,-1319,0.4000,-0.1032,12445,64.24
4.770,71,2650,0.1880,1793,-1315,0.4000,-0.1025,12451,63.71
4.771,71,2652,0.2030,1794,-1323,0.4000,-0.1033,12457,63.16
4.772,71,2650,0.1950,1794,-1325,0.4000,-0.1041,12463,62.62
4.773,70,2646,0.1890,1794,-1317,0.4000,-0.1049,12469,62.08
4.774,70,2648,0.1860,1794,-1321,0.4000,-0.1042,12474,61.54
4.775,70,2650,0.1930,1794,-1303,0.4000,-0.1049,12479,61.02
4.776,69,2646,0.1980,1794,-1311,0.4000,-0.1056,12484,60.48
4.777,69,2654,0.1970,1794,-1319,0.4000,-0.1049,12490,59.95
4.778,69,2652,0.1930,1795,-1319,0.4000,-0.1056,12495,59.42
4.779,69,2654,0.2030,1795,-1319,0.4000,-0.1063,12499,58.91
4.780,68,2654,0.1970,1795,-1311,0.4000,-0.1056,12504,58.39
4.781,68,2646,0.2010,1795,-1315,0.4000,-0.1063,12509,57.86
4.782,68,2654,0.2100,1795,-1317,0.4000,-0.1069,12513,57.34
4.783,67,2654,0.2030,1795,-1315,0.4000,-0.1076,12518,56.84
4.784,67,2654,0.2140,1795,-1321,0.4000,-0.1068,12523,56.32
4.785,67,2660,0.2090,1795,-1321,0.4000,-0.1075,12528,55.81
4.786,66,2664,0.2060,1795,-1323,0.4000,-0.1081,12534,55.30
4.787,66,2664,0.1980,1795,-1325,0.4000,-0.1073,12539,54.79
4.788,66,2668,0.2020,1796,-1323,0.4000,-0.1080,12544,54.29
4.789,65,2672,0.2060,1796,-1327,0.4000,-0.1086,12551,53.79
4.790,65,2676,0.2050,1796,-1327,0.4000,-0.1078,12557,53.29
4.791,65,2682,0.2030,1796,-1327,0.4000,-0.1085,12562,52.78
4.792,64,2682,0.2130,1796,-1327,0.4000,-0.1091,12569,52.30
4.793,64,2688,0.2080,1796,-1327,0.4000,-0.1083,12575,51.80
4.794,64,2700,0.2040,1796,-1329,0.4000,-0.1089,12581,51.31
4.795,63,2704,0.2070,1796,-1325,0.4000,-0.1096,12588,50.82
4.796,63,2710,0.2040,1796,-1329,0.4000,-0.1087,12594,50.34
4.797,63,2720,0.2090,1797,-1325,0.4000,-0.1094,12601,49.86
4.798,62,2722,0.2130,1797,-1325,0.4000,-0.1100,12608,49.37
4.799,62,2728,0.1930,1797,-1329,0.4000,-0.1092,12615,48.89
4.800,62,2730,0.2180,1797,-1335,0.4000,-0.1098,12623,48.42
4.801,61,2738,0.2230,1797,-1329,0.4000,-0.1104,12630,47.94
4.802,61,2742,0.2060,1797,-1329,0.4000,-0.1096,12638,47.47
4.803,60,2734,0.2120,1798,-1331,0.4000,-0.1102,12646,47.00
4.804,60,2736,0.2040,1798,-1335,0.4000,-0.1095,12654,46.52
4.805,59,2738,0.2160,1798,-1335,0.4000,-0.1101,12662,46.07
4.806,59,2740,0.2090,1798,-1337,0.4000,-0.1093,12671,45.60
4.807,58,2742,0.2130,1798,-1331,0.4000,-0.1100,12680,45.14
4.808,58,2750,0.2030,1799,-1335,0.4000,-0.1092,12689,44.68
4.809,57,2748,0.2150,1799,-1335,0.4000,-0.1098,12698,44.23
4.810,57,2752,0.2170,1799,-1335,0.4000,-0.1091,12708,43.77
4.811,57,2754,0.2040,1799,-1333,0.4000,-0.1097,12718,43.32
4.812,56,2756,0.2080,1799,-1331,0.4000,-0.1090,12728,42.86
4.813,55,2758,0.2000,1800,-1329,0.4000,-0.1096,12739,42.43
4.814,55,2762,0.2060,1800,-1333,0.4000,-0.1089,12750,41.98
4.815,54,2762,0.2050,1800,-1337,0.4000,-0.1095,12760,41.53
4.816,54,2768,0.2000,1800,-1329,0.4000,-0.1088,12771,41.09
4.817,53,2772,0.2040,1801,-1323,0.4000,-0.1081,12782,40.65
4.818,52,2760,0.2120,1801,-1331,0.4000,-0.1087,12793,40.22
4.819,52,2760,0.2020,1801,-1327,0.4000,-0.1080,12804,39.78
4.820,51,2760,0.2020,1802,-1331,0.4000,-0.1073,12815,39.35
4.821,50,2748,0.2090,1802,-1333,0.4000,-0.1080,12826,38.92
4.822,50,2746,0.2090,1802,-1329,0.4000,-0.1073,12836,38.50
4.823,49,2746,0.2090,1803,-1325,0.4000,-0.1080,12848,38.07
4.824,49,2740,0.2020,1803,-1329,0.4000,-0.1073,12858,37.64
4.825,48,2742,0.2110,1803,-1323,0.4000,-0.1080,12869,37.22
4.826,47,2734,0.2110,1804,-1329,0.4000,-0.1072,12880,36.81
4.827,47,2736,0.1940,1804,-1323,0.4000,-0.1065,12891,36.39
4.828,46,2740,0.2000,1804,-1323,0.4000,-0.1072,12901,35.98
4.829,46,2732,0.2050,1804,-1323,0.4000,-0.1065,12912,35.56
4.830,45,2734,0.2040,1805,-1325,0.4000,-0.1072,12923,35.15
4.831,44,2734,0.2070,1805,-1325,0.4000,-0.1065,12933,34.76
4.832,44,2738,0.1960,1805,-1327,0.4000,-0.1058,12944,34.35
4.833,43,2738,0.1990,1806,-1327,0.4000,-0.1065,12954,33.94
4.834,43,2748,0.1820,1806,-1329,0.4000,-0.1058,12965,33.54
4.835,42,2750,0.2030,1806,-1333,0.4000,-0.1065,12975,33.15
4.836,42,2752,0.1970,1806,-1331,0.4000,-0.1057,12985,32.76
4.837,41,2752,0.1990,1806,-1341,0.4000,-0.1050,12996,32.36
4.838,40,2760,0.2020,1807,-1331,0.4000,-0.1057,13006,31.97
4.839,40,2766,0.1980,1807,-1333,0.4000,-0.1050,13015,31.59
4.840,39,2770,0.2010,1807,-1331,0.4000,-0.1057,13025,31.20
4.841,39,2776,0.1910,1807,-1327,0.4000,-0.1049,13034,30.81
4.842,38,2770,0.1970,1807,-1335,0.4000,-0.1056,13043,30.43
4.843,38,2764,0.2030,1808,-1333,0.4000,-0.1048,13053,30.05
4.844,37,2766,0.1900,1808,-1329,0.4000,-0.1055,13061,29.68
4.845,37,2772,0.1960,1808,-1337,0.4000,-0.1047,13070,29.30
4.846,36,2770,0.1950,1809,-1333,0.4000,-0.1054,13077,28.93
4.847,36,2772,0.1960,1809,-1325,0.4000,-0.1046,13085,28.56
4.848,36,2766,0.1920,1809,-1325,0.4000,-0.1052,13092,28.20
4.849,35,2760,0.1970,1809,-1327,0.4000,-0.1059,13099,27.83
4.850,35,2758,0.1980,1810,-1325,0.4000,-0.1050,13105,27.47
4.851,34,2754,0.2000,1810,-1327,0.4000,-0.1056,13111,27.10
4.852,34,2752,0.1930,1810,-1333,0.4000,-0.1048,13117,26.75
4.853,34,2748,0.2010,1810,-1321,0.4000,-0.1054,13122,26.40
4.854,33,2746,0.2070,1810,-1323,0.4000,-0.1060,13128,26.04
4.855,33,2748,0.1960,1810,-1325,0.4000,-0.1052,13134,25.69
4.856,33,2740,0.1960,1811,-1323,0.4000,-0.1057,13139,25.34
4.857,32,2748,0.2030,1811,-1325,0.4000,-0.1063,13144,25.00
4.858,32,2744,0.2000,1811,-1325,0.4000,-0.1054,13149,24.65
4.859,32,2744,0.2080,1811,-1327,0.4000,-0.1060,13154,24.31
