%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.261,-1844,3546,0.2070,1595,-1737,0.6000,-0.1059,50251,-1857.05
1.262,-1845,3544,0.2000,1595,-1737,0.6000,-0.1058,50267,-1857.95
1.263,-1846,3536,0.2000,1595,-1739,0.6000,-0.1056,50282,-1858.84
1.264,-1847,3532,0.1980,1596,-1733,0.6000,-0.1055,50297,-1859.74
1.265,-1848,3536,0.1940,1596,-1733,0.6000,-0.1053,50313,-1860.60
1.266,-1849,3528,0.1890,1597,-1731,0.6000,-0.1052,50328,-1861.49
1.267,-1849,3534,0.1910,1597,-1731,0.6000,-0.1051,50344,-1862.38
1.268,-1850,3540,0.2020,1598,-1741,0.6000,-0.1063,50359,-1863.27
1.269,-1851,3552,0.2020,1598,-1689,0.6000,-0.1061,50375,-1864.13
1.270,-1852,3546,0.2080,1599,-1657,0.6000,-0.1060,50392,-1865.01
1.271,-1853,3532,0.1990,1599,-1675,0.6000,-0.1058,50409,-1865.89
1.272,-1854,3524,0.2080,1600,-1651,0.6000,-0.1057,50425,-1866.77
1.273,-1855,3498,0.1960,1600,-1659,0.6000,-0.1055,50441,-1867.65
1.274,-1856,3480,0.1950,1601,-1651,0.6000,-0.1054,50457,-1868.50
1.275,-1857,3450,0.2010,1602,-1643,0.6000,-0.1052,50473,-1869.38
1.276,-1858,3432,0.1970,1603,-1643,0.6000,-0.1051,50490,-1870.25
1.277,-1859,3404,0.1980,1603,-1635,0.6000,-0.1050,50505,-1871.12
1.278,-1860,3380,0.2030,1604,-1641,0.6000,-0.1048,50521,-1871.97
1.279,-1861,3360,0.1980,1605,-1621,0.6000,-0.1047,50537,-1872.83
1.280,-1862,3340,0.1960,1605,-1619,0.6000,-0.1046,50553,-1873.70
1.281,-1863,3326,0.1980,1606,-1617,0.6000,-0.1045,50568,-1874.56
1.282,-1863,3316,0.1970,1606,-1617,0.6000,-0.1043,50584,-1875.40
1.283,-1864,3314,0.2020,1607,-1619,0.6000,-0.1042,50599,-1876.26
1.284,-1866,3310,0.2010,1607,-1617,0.6000,-0.1055,50614,-1877.12
1.285,-1866,3312,0.2000,1607,-1623,0.6000,-0.1040,50629,-1877.97
1.286,-1867,3322,0.2020,1607,-1623,0.6000,-0.1052,50644,-1878.83
1.287,-1868,3328,0.1930,1608,-1627,0.6000,-0.1051,50659,-1879.66
1.288,-1869,3336,0.2050,1608,-1637,0.6000,-0.1049,50673,-1880.51
1.289,-1870,3354,0.1970,1608,-1635,0.6000,-0.1048,50687,-1881.36
1.290,-1870,3366,0.1990,1608,-1653,0.6000,-0.1046,50702,-1882.20
1.291,-1871,3376,0.2010,1608,-1657,0.6000,-0.1044,50716,-1883.02
1.292,-1872,3396,0.2000,1608,-1665,0.6000,-0.1057,50731,-1883.87
1.293,-1873,3408,0.2020,1608,-1677,0.6000,-0.1055,50745,-1884.71
1.294,-1874,3418,0.2020,1608,-1679,0.6000,-0.1053,50760,-1885.55
1.295,-1874,3426,0.1940,1609,-1685,0.6000,-0.1051,50774,-1886.36
1.296,-1875,3432,0.1980,1609,-1685,0.6000,-0.1049,50788,-1887.20
1.297,-1876,3430,0.2030,1609,-1683,0.6000,-0.1062,50802,-1888.03
1.298,-1877,3436,0.2050,1609,-1693,0.6000,-0.1059,50816,-1888.87
1.299,-1878,3424,0.1920,1610,-1689,0.6000,-0.1057,50831,-1889.70
1.300,-1879,3422,0.2030,1610,-1679,0.6000,-0.1055,50845,-1890.50
1.301,-1880,3414,0.1950,1611,-1685,0.6000,-0.1053,50860,-1891.33
1.302,-1880,3402,0.1960,1611,-1673,0.6000,-0.1051,50874,-1892.15
1.303,-1881,3400,0.1920,1612,-1673,0.6000,-0.1049,50887,-1892.98
1.304,-1882,3388,0.2030,1612,-1659,0.6000,-0.1061,50900,-1893.77
1.305,-1883,3374,0.1870,1612,-1655,0.6000,-0.1059,50914,-1894.59
1.306,-1884,3358,0.2000,1613,-1647,0.6000,-0.1056,50926,-1895.41
1.307,-1884,3350,0.1840,1613,-1641,0.6000,-0.1054,50939,-1896.23
1.308,-1885,3346,0.1970,1614,-1643,0.6000,-0.1052,50952,-1897.01
1.309,-1886,3340,0.2010,1614,-1639,0.6000,-0.1064,50964,-1897.83
1.310,-1887,3338,0.2030,1615,-1637,0.6000,-0.1061,50977,-1898.64
1.311,-1887,3340,0.1990,1615,-1649,0.6000,-0.1059,50989,-1899.44
1.312,-1888,3340,0.1930,1615,-1645,0.6000,-0.1057,51002,-1900.25
1.313,-1889,3338,0.2070,1615,-1651,0.6000,-0.1068,51015,-1901.03
1.314,-1890,3354,0.2040,1616,-1657,0.6000,-0.1065,51028,-1901.83
1.315,-1890,3362,0.2050,1616,-1659,0.6000,-0.1063,51041,-1902.63
1.316,-1891,3376,0.1990,1616,-1673,0.6000,-0.1074,51054,-1903.43
1.317,-1892,3394,0.2020,1616,-1671,0.6000,-0.1071,51067,-1904.20
1.318,-1893,3406,0.2040,1616,-1677,0.6000,-0.1068,51080,-1905.00
1.319,-1893,3418,0.2020,1616,-1681,0.6000,-0.1065,51093,-1905.79
1.320,-1894,3428,0.2060,1617,-1681,0.6000,-0.1063,51106,-1906.58
1.321,-1895,3438,0.1910,1617,-1693,0.6000,-0.1074,51119,-1907.35
1.322,-1896,3452,0.2040,1617,-1685,0.6000,-0.1071,51132,-1908.13
1.323,-1896,3458,0.2030,1617,-1693,0.6000,-0.1068,51146,-1908.92
1.324,-1897,3476,0.2010,1618,-1693,0.6000,-0.1079,51160,-1909.70
1.325,-1898,3468,0.2040,1618,-1691,0.6000,-0.1076,51174,-1910.46
1.326,-1899,3472,0.2000,1618,-1689,0.6000,-0.1073,51187,-1911.24
1.327,-1900,3476,0.1990,1619,-1689,0.6000,-0.1070,51201,-1912.02
1.328,-1901,3470,0.2040,1619,-1691,0.6000,-0.1067,51215,-1912.79
1.329,-1901,3464,0.1970,1620,-1683,0.6000,-0.1064,51229,-1913.56
1.330,-1902,3458,0.2000,1620,-1681,0.6000,-0.1076,51242,-1914.31
1.331,-1903,3448,0.2020,1620,-1683,0.6000,-0.1073,51256,-1915.08
1.332,-1904,3448,0.2040,1621,-1665,0.6000,-0.1070,51270,-1915.85
1.333,-1905,3440,0.2020,1621,-1673,0.6000,-0.1067,51283,-1916.61
1.334,-1906,3426,0.2040,1622,-1665,0.6000,-0.1064,51296,-1917.35
1.335,-1906,3428,0.2000,1622,-1663,0.6000,-0.1061,51309,-1918.12
1.336,-1907,3416,0.2060,1623,-1665,0.6000,-0.1073,51322,-1918.87
1.337,-1908,3410,0.2060,1623,-1663,0.6000,-0.1069,51334,-1919.63
1.338,-1909,3402,0.2130,1624,-1665,0.6000,-0.1066,51346,-1920.36
1.339,-1909,3404,0.2050,1624,-1669,0.6000,-0.1063,51358,-1921.12
1.340,-1910,3404,0.2040,1624,-1669,0.6000,-0.1075,51370,-1921.87
1.341,-1911,3398,0.2040,1625,-1675,0.6000,-0.1071,51381,-1922.62
1.342,-1911,3400,0.1990,1625,-1681,0.6000,-0.1068,51392,-1923.37
1.343,-1912,3400,0.2090,1625,-1681,0.6000,-0.1065,51404,-1924.09
1.344,-1913,3410,0.2090,1625,-1679,0.6000,-0.1076,51416,-1924.83
1.345,-1914,3408,0.2030,1625,-1681,0.6000,-0.1073,51427,-1925.57
1.346,-1914,3412,0.2070,1626,-1687,0.6000,-0.1069,51438,-1926.31
1.347,-1915,3420,0.2070,1626,-1685,0.6000,-0.1080,51450,-1927.03
1.348,-1915,3420,0.2060,1626,-1687,0.6000,-0.1076,51461,-1927.76
1.349,-1916,3416,0.2070,1626,-1697,0.6000,-0.1073,51472,-1928.50
1.350,-1917,3426,0.2060,1626,-1691,0.6000,-0.1084,51483,-1929.23
1.351,-1917,3432,0.2080,1626,-1707,0.6000,-0.1080,51494,-1929.94
1.352,-1918,3432,0.2050,1627,-1697,0.6000,-0.1090,51505,-1930.66
1.353,-1919,3436,0.2050,1627,-1703,0.6000,-0.1086,51517,-1931.39
1.354,-1919,3436,0.2080,1627,-1699,0.6000,-0.1082,51529,-1932.11
1.355,-1920,3434,0.2010,1627,-1699,0.6000,-0.1092,51541,-1932.83
1.356,-1921,3426,0.2110,1628,-1697,0.6000,-0.1088,51552,-1933.53
1.357,-1921,3432,0.1990,1628,-1695,0.6000,-0.1084,51564,-1934.25
1.358,-1922,3424,0.2070,1628,-1695,0.6000,-0.1095,51576,-1934.96
1.359,-1923,3420,0.2100,1629,-1693,0.6000,-0.1090,51589,-1935.68
1.360,-1923,3420,0.2050,1629,-1693,0.6000,-0.1086,51600,-1936.37
1.361,-1924,3422,0.2040,1629,-1691,0.6000,-0.1096,51613,-1937.08
1.362,-1925,3416,0.2030,1630,-1695,0.6000,-0.1092,51626,-1937.78
1.363,-1925,3422,0.2010,1630,-1691,0.6000,-0.1088,51638,-1938.49
1.364,-1926,3422,0.2020,1631,-1699,0.6000,-0.1084,51651,-1939.17
1.365,-1927,3418,0.2070,1631,-1691,0.6000,-0.1094,51663,-1939.87
1.366,-1928,3418,0.2030,1631,-1695,0.6000,-0.1090,51676,-1940.57
1.367,-1928,3418,0.2010,1632,-1687,0.6000,-0.1086,51688,-1941.27
1.368,-1929,3418,0.2100,1632,-1691,0.6000,-0.1096,51701,-1941.96
1.369,-1930,3418,0.2080,1632,-1693,0.6000,-0.1092,51713,-1942.63
1.370,-1930,3424,0.2040,1632,-1695,0.6000,-0.1088,51726,-1943.32
1.371,-1931,3428,0.2110,1633,-1693,0.6000,-0.1084,51739,-1944.01
1.372,-1932,3428,0.2060,1633,-1691,0.6000,-0.1094,51751,-1944.70
1.373,-1933,3428,0.2050,1633,-1695,0.6000,-0.1090,51763,-1945.36
1.374,-1933,3438,0.1970,1634,-1697,0.6000,-0.1086,51775,-1946.05
1.375,-1934,3442,0.2010,1634,-1691,0.6000,-0.1096,51788,-1946.73
1.376,-1935,3446,0.2000,1634,-1701,0.6000,-0.1091,51800,-1947.40
1.377,-1935,3460,0.2010,1635,-1697,0.6000,-0.1087,51812,-1948.06
1.378,-1936,3458,0.2090,1635,-1697,0.6000,-0.1097,51825,-1948.73
1.379,-1937,3466,0.2020,1635,-1701,0.6000,-0.1093,51837,-1949.41
1.380,-1937,3470,0.2010,1635,-1701,0.6000,-0.1088,51850,-1950.08
1.381,-1938,3480,0.2090,1636,-1703,0.6000,-0.1098,51862,-1950.74
1.382,-1939,3484,0.2020,1636,-1705,0.6000,-0.1094,51874,-1951.39
1.383,-1940,3484,0.1990,1636,-1705,0.6000,-0.1089,51887,-1952.05
1.384,-1940,3498,0.2020,1636,-1713,0.6000,-0.1085,51900,-1952.71
1.385,-1941,3504,0.2100,1637,-1707,0.6000,-0.1095,51914,-1953.37
1.386,-1942,3508,0.1980,1637,-1713,0.6000,-0.1091,51927,-1954.01
1.387,-1942,3514,0.2040,1637,-1715,0.6000,-0.1086,51941,-1954.66
1.388,-1943,3514,0.1980,1638,-1713,0.6000,-0.1082,51954,-1955.32
1.389,-1944,3522,0.2010,1638,-1717,0.6000,-0.1092,51968,-1955.97
1.390,-1945,3530,0.1990,1638,-1707,0.6000,-0.1088,51982,-1956.60
1.391,-1945,3530,0.2020,1639,-1721,0.6000,-0.1083,51996,-1957.24
1.392,-1946,3532,0.2030,1639,-1713,0.6000,-0.1079,52010,-1957.89
1.393,-1947,3534,0.1980,1639,-1717,0.6000,-0.1089,52023,-1958.53
1.394,-1948,3540,0.2070,1640,-1715,0.6000,-0.1084,52037,-1959.15
1.395,-1948,3542,0.2020,1640,-1709,0.6000,-0.1080,52050,-1959.79
1.396,-1949,3544,0.2030,1640,-1705,0.6000,-0.1090,52063,-1960.43
1.397,-1950,3540,0.2070,1641,-1707,0.6000,-0.1085,52077,-1961.06
1.398,-1951,3544,0.2100,1641,-1705,0.6000,-0.1081,52091,-1961.69
1.399,-1952,3548,0.2040,1642,-1705,0.6000,-0.1076,52104,-1962.30
1.400,-1952,3548,0.2000,1642,-1699,0.6000,-0.1072,52118,-1962.93
1.401,-1953,3552,0.2030,1642,-1713,0.6000,-0.1082,52131,-1963.56
1.402,-1954,3548,0.2100,1643,-1709,0.6000,-0.1078,52144,-1964.18
1.403,-1955,3546,0.2130,1643,-1707,0.6000,-0.1073,52158,-1964.78
1.404,-1955,3544,0.2070,1643,-1715,0.6000,-0.1069,52171,-1965.40
1.405,-1956,3542,0.2110,1644,-1715,0.6000,-0.1065,52184,-1966.02
1.406,-1957,3542,0.2060,1644,-1717,0.6000,-0.1075,52197,-1966.63
1.407,-1958,3544,0.2010,1644,-1711,0.6000,-0.1070,52209,-1967.23
1.408,-1958,3540,0.2090,1645,-1709,0.6000,-0.1066,52222,-1967.84
1.409,-1959,3544,0.2110,1645,-1717,0.6000,-0.1061,52234,-1968.44
1.410,-1960,3542,0.2120,1645,-1713,0.6000,-0.1071,52246,-1969.05
1.411,-1961,3540,0.2020,1646,-1715,0.6000,-0.1067,52257,-1969.65
1.412,-1961,3542,0.2080,1646,-1715,0.6000,-0.1062,52269,-1970.24
1.413,-1962,3534,0.2090,1646,-1717,0.6000,-0.1072,52281,-1970.84
1.414,-1962,3536,0.2090,1647,-1723,0.6000,-0.1067,52292,-1971.44
1.415,-1963,3536,0.2040,1647,-1715,0.6000,-0.1062,52304,-1972.03
1.416,-1964,3542,0.2100,1647,-1717,0.6000,-0.1071,52317,-1972.61
1.417,-1965,3540,0.1940,1647,-1717,0.6000,-0.1066,52329,-1973.20
1.418,-1965,3538,0.2050,1648,-1711,0.6000,-0.1061,52342,-1973.78
1.419,-1966,3540,0.2010,1648,-1721,0.6000,-0.1057,52354,-1974.37
1.420,-1967,3534,0.2080,1648,-1717,0.6000,-0.1066,52366,-1974.94
1.421,-1967,3534,0.2040,1649,-1715,0.6000,-0.1061,52379,-1975.52
1.422,-1968,3536,0.1940,1649,-1727,0.6000,-0.1056,52392,-1976.10
1.423,-1969,3534,0.2060,1649,-1725,0.6000,-0.1065,52404,-1976.68
1.424,-1969,3536,0.2060,1650,-1731,0.6000,-0.1060,52415,-1977.25
1.425,-1970,3534,0.2000,1650,-1727,0.6000,-0.1069,52428,-1977.81
1.426,-1971,3532,0.2000,1650,-1733,0.6000,-0.1064,52440,-1978.38
1.427,-1971,3534,0.1910,1651,-1727,0.6000,-0.1058,52452,-1978.95
1.428,-1972,3528,0.1910,1651,-1723,0.6000,-0.1053,52463,-1979.52
1.429,-1973,3528,0.2020,1651,-1727,0.6000,-0.1062,52475,-1980.06
1.430,-1974,3524,0.1930,1652,-1729,0.6000,-0.1057,52486,-1980.63
1.431,-1974,3520,0.2060,1652,-1727,0.6000,-0.1052,52496,-1981.19
1.432,-1975,3516,0.2060,1652,-1727,0.6000,-0.1061,52507,-1981.75
1.433,-1976,3516,0.1960,1653,-1725,0.6000,-0.1055,52518,-1982.28
1.434,-1976,3504,0.1930,1653,-1733,0.6000,-0.1050,52528,-1982.84
1.435,-1977,3514,0.1940,1653,-1729,0.6000,-0.1059,52539,-1983.39
1.436,-1977,3510,0.1910,1654,-1729,0.6000,-0.1053,52549,-1983.94
1.437,-1978,3504,0.2040,1654,-1729,0.6000,-0.1062,52559,-1984.49
1.438,-1978,3514,0.1960,1654,-1727,0.6000,-0.1056,52569,-1985.01
1.439,-1979,3514,0.2080,1654,-1729,0.6000,-0.1064,52579,-1985.56
1.440,-1979,3518,0.1940,1655,-1723,0.6000,-0.1058,52589,-1986.10
1.441,-1980,3520,0.1990,1655,-1729,0.6000,-0.1066,52600,-1986.63
1.442,-1980,3528,0.2010,1655,-1727,0.6000,-0.1060,52610,-1987.15
1.443,-1981,3532,0.2080,1655,-1723,0.6000,-0.1068,52621,-1987.69
1.444,-1982,3538,0.2020,1655,-1731,0.6000,-0.1062,52632,-1988.22
1.445,-1982,3544,0.1940,1656,-1733,0.6000,-0.1056,52642,-1988.75
1.446,-1983,3548,0.2030,1656,-1737,0.6000,-0.1064,52653,-1989.26
1.447,-1983,3556,0.1960,1656,-1741,0.6000,-0.1057,52663,-1989.78
1.448,-1984,3560,0.1940,1656,-1733,0.6000,-0.1051,52674,-1990.31
1.449,-1985,3570,0.2000,1657,-1747,0.6000,-0.1060,52684,-1990.83
1.450,-1985,3570,0.1960,1657,-1745,0.6000,-0.1053,52695,-1991.33
1.451,-1986,3576,0.2090,1657,-1749,0.6000,-0.1061,52706,-1991.85
1.452,-1986,3580,0.1940,1657,-1745,0.6000,-0.1055,52716,-1992.36
1.453,-1987,3572,0.2020,1658,-1737,0.6000,-0.1063,52727,-1992.87
1.454,-1987,3570,0.1900,1658,-1745,0.6000,-0.1056,52737,-1993.38
1.455,-1988,3570,0.2110,1658,-1743,0.6000,-0.1064,52747,-1993.87
1.456,-1989,3570,0.1990,1659,-1735,0.6000,-0.1057,52757,-1994.38
1.457,-1989,3570,0.1970,1659,-1735,0.6000,-0.1051,52768,-1994.88
1.458,-1990,3566,0.2000,1659,-1733,0.6000,-0.1059,52779,-1995.38
1.459,-1990,3572,0.1930,1659,-1739,0.6000,-0.1052,52789,-1995.86
1.460,-1991,3562,0.1940,1660,-1731,0.6000,-0.1046,52799,-1996.36
1.461,-1991,3568,0.1960,1660,-1733,0.6000,-0.1054,52809,-1996.85
1.462,-1992,3566,0.1930,1660,-1733,0.6000,-0.1047,52818,-1997.34
1.463,-1993,3560,0.1940,1661,-1731,0.6000,-0.1055,52828,-1997.81
1.464,-1993,3558,0.2010,1661,-1739,0.6000,-0.1048,52838,-1998.30
1.465,-1994,3560,0.1860,1661,-1737,0.6000,-0.1056,52847,-1998.79
1.466,-1994,3558,0.2050,1661,-1735,0.6000,-0.1049,52856,-1999.27
1.467,-1995,3550,0.1910,1662,-1741,0.6000,-0.1057,52865,-1999.75
1.468,-1995,3554,0.2080,1662,-1731,0.6000,-0.1050,52874,-2000.21
1.469,-1996,3552,0.1950,1662,-1733,0.6000,-0.1057,52882,-2000.69
1.470,-1996,3552,0.2030,1662,-1735,0.6000,-0.1050,52890,-2001.16
1.471,-1997,3546,0.1950,1663,-1737,0.6000,-0.1057,52897,-2001.63
1.472,-1997,3550,0.1920,1663,-1739,0.6000,-0.1050,52905,-2002.08
1.473,-1998,3552,0.1940,1663,-1735,0.6000,-0.1057,52911,-2002.55
1.474,-1998,3542,0.2090,1663,-1737,0.6000,-0.1050,52918,-2003.01
1.475,-1998,3544,0.1910,1663,-1739,0.6000,-0.1057,52924,-2003.47
1.476,-1998,3538,0.2050,1663,-1743,0.6000,-0.1064,52930,-2003.92
1.477,-1999,3544,0.1960,1664,-1745,0.6000,-0.1056,52936,-2004.38
1.478,-1999,3534,0.2040,1664,-1741,0.6000,-0.1063,52941,-2004.83
1.479,-1999,3542,0.2080,1664,-1749,0.6000,-0.1070,52946,-2005.28
1.480,-2000,3536,0.2020,1664,-1743,0.6000,-0.1076,52952,-2005.73
1.481,-2000,3540,0.2010,1664,-1741,0.6000,-0.1068,52957,-2006.17
1.482,-2000,3540,0.2100,1664,-1745,0.6000,-0.1074,52962,-2006.61
1.483,-2000,3542,0.2010,1664,-1739,0.6000,-0.1080,52968,-2007.06
1.484,-2001,3546,0.2030,1664,-1747,0.6000,-0.1086,52973,-2007.50
1.485,-2001,3544,0.1960,1665,-1749,0.6000,-0.1077,52979,-2007.92
1.486,-2001,3550,0.2090,1665,-1745,0.6000,-0.1083,52984,-2008.36
1.487,-2002,3550,0.2040,1665,-1735,0.6000,-0.1089,52989,-2008.79
1.488,-2002,3558,0.2100,1665,-1753,0.6000,-0.1080,52995,-2009.23
1.489,-2002,3562,0.2050,1665,-1757,0.6000,-0.1086,53001,-2009.64
1.490,-2002,3562,0.2130,1665,-1751,0.6000,-0.1092,53006,-2010.07
1.491,-2003,3564,0.2030,1665,-1747,0.6000,-0.1083,53012,-2010.49
1.492,-2003,3574,0.1980,1665,-1757,0.6000,-0.1089,53018,-2010.92
1.493,-2004,3574,0.2040,1665,-1745,0.6000,-0.1094,53023,-2011.34
1.494,-2004,3574,0.2090,1665,-1743,0.6000,-0.1085,53029,-2011.74
1.495,-2004,3578,0.2050,1666,-1745,0.6000,-0.1091,53035,-2012.16
1.496,-2004,3580,0.1950,1666,-1751,0.6000,-0.1097,53040,-2012.57
1.497,-2005,3574,0.2060,1666,-1751,0.6000,-0.1102,53046,-2012.98
1.498,-2005,3578,0.2060,1666,-1749,0.6000,-0.1093,53052,-2013.38
1.499,-2005,3574,0.2160,1666,-1751,0.6000,-0.1098,53058,-2013.78
1.500,-2006,3578,0.2040,1666,-1751,0.6000,-0.1090,53064,-2014.19
1.501,-2006,3578,0.2110,1667,-1747,0.6000,-0.1095,53070,-2014.59
1.502,-2007,3578,0.2130,1667,-1757,0.6000,-0.1101,53077,-2014.98
1.503,-2007,3582,0.2050,1667,-1747,0.6000,-0.1092,53084,-2015.37
1.504,-2007,3580,0.2010,1667,-1751,0.6000,-0.1098,53091,-2015.77
1.505,-2008,3578,0.2110,1667,-1757,0.6000,-0.1103,53099,-2016.16
1.506,-2008,3578,0.1980,1667,-1751,0.6000,-0.1094,53105,-2016.55
1.507,-2008,3578,0.2130,1668,-1753,0.6000,-0.1099,53112,-2016.93
1.508,-2009,3578,0.2070,1668,-1749,0.6000,-0.1091,53118,-2017.31
1.509,-2009,3574,0.2010,1668,-1749,0.6000,-0.1096,53124,-2017.69
1.510,-2010,3574,0.2090,1668,-1751,0.6000,-0.1102,53130,-2018.08
1.511,-2010,3568,0.2020,1668,-1747,0.6000,-0.1093,53136,-2018.44
1.512,-2010,3568,0.2100,1669,-1749,0.6000,-0.1098,53141,-2018.82
1.513,-2010,3564,0.2170,1669,-1749,0.6000,-0.1104,53147,-2019.19
1.514,-2011,3564,0.2100,1669,-1747,0.6000,-0.1109,53152,-2019.56
1.515,-2011,3560,0.2130,1669,-1745,0.6000,-0.1100,53158,-2019.92
1.516,-2011,3556,0.2110,1669,-1743,0.6000,-0.1105,53164,-2020.29
1.517,-2012,3556,0.2120,1669,-1747,0.6000,-0.1110,53169,-2020.65
1.518,-2012,3554,0.2040,1670,-1747,0.6000,-0.1101,53175,-2021.01
1.519,-2012,3552,0.2110,1670,-1745,0.6000,-0.1106,53181,-2021.36
1.520,-2013,3552,0.2150,1670,-1755,0.6000,-0.1111,53187,-2021.72
1.521,-2013,3554,0.2080,1670,-1751,0.6000,-0.1102,53193,-2022.07
1.522,-2014,3556,0.2140,1670,-1757,0.6000,-0.1107,53199,-2022.43
1.523,-2014,3558,0.2000,1670,-1751,0.6000,-0.1098,53206,-2022.78
1.524,-2014,3560,0.2120,1670,-1761,0.6000,-0.1103,53212,-2023.11
1.525,-2015,3560,0.2110,1671,-1759,0.6000,-0.1108,53219,-2023.46
1.526,-2015,3558,0.2180,1671,-1757,0.6000,-0.1099,53226,-2023.80
1.527,-2016,3568,0.2080,1671,-1757,0.6000,-0.1104,53233,-2024.14
1.528,-2016,3566,0.2000,1671,-1755,0.6000,-0.1095,53240,-2024.47
1.529,-2016,3562,0.2150,1671,-1755,0.6000,-0.1100,53247,-2024.81
1.530,-2017,3572,0.2120,1671,-1761,0.6000,-0.1105,53254,-2025.14
1.531,-2017,3574,0.2020,1672,-1751,0.6000,-0.1096,53261,-2025.47
1.532,-2018,3566,0.2150,1672,-1757,0.6000,-0.1101,53269,-2025.79
1.533,-2018,3572,0.2030,1672,-1757,0.6000,-0.1092,53277,-2026.12
1.534,-2019,3572,0.2040,1672,-1755,0.6000,-0.1098,53284,-2026.44
1.535,-2019,3568,0.2040,1672,-1755,0.6000,-0.1089,53291,-2026.77
1.536,-2019,3566,0.2040,1672,-1755,0.6000,-0.1094,53298,-2027.09
1.537,-2019,3568,0.2160,1673,-1757,0.6000,-0.1099,53306,-2027.39
1.538,-2020,3560,0.2120,1673,-1753,0.6000,-0.1104,53313,-2027.71
1.539,-2020,3558,0.2020,1673,-1755,0.6000,-0.1095,53320,-2028.02
1.540,-2021,3556,0.2060,1673,-1791,0.6000,-0.1086,53327,-2028.33
1.541,-2021,3552,0.1920,1674,-1757,0.6000,-0.1091,53334,-2028.63
1.542,-2021,3548,0.2080,1674,-1759,0.6000,-0.1096,53340,-2028.93
1.543,-2022,3546,0.2030,1674,-1757,0.6000,-0.1087,53347,-2029.24
1.544,-2022,3546,0.2050,1674,-1749,0.6000,-0.1092,53353,-2029.54
1.545,-2023,3544,0.2030,1674,-1747,0.6000,-0.1097,53359,-2029.83
1.546,-2023,3542,0.2040,1675,-1745,0.6000,-0.1087,53365,-2030.12
1.547,-2023,3540,0.2040,1675,-1745,0.6000,-0.1092,53370,-2030.42
1.548,-2024,3532,0.2080,1675,-1749,0.6000,-0.1097,53375,-2030.71
1.549,-2024,3530,0.2140,1675,-1745,0.6000,-0.1087,53381,-2031.00
1.550,-2024,3538,0.1990,1675,-1751,0.6000,-0.1092,53386,-2031.27
1.551,-2024,3536,0.2120,1675,-1747,0.6000,-0.1097,53390,-2031.56
1.552,-2025,3534,0.2080,1675,-1753,0.6000,-0.1101,53395,-2031.84
1.553,-2025,3540,0.2060,1676,-1755,0.6000,-0.1091,53399,-2032.12
1.554,-2025,3542,0.1990,1676,-1757,0.6000,-0.1096,53404,-2032.39
1.555,-2025,3538,0.2070,1676,-1763,0.6000,-0.1100,53408,-2032.66
1.556,-2026,3538,0.2130,1676,-1757,0.6000,-0.1104,53413,-2032.93
1.557,-2026,3548,0.2000,1676,-1757,0.6000,-0.1094,53418,-2033.20
1.558,-2026,3550,0.2100,1676,-1763,0.6000,-0.1098,53423,-2033.46
1.559,-2027,3564,0.2190,1676,-1755,0.6000,-0.1102,53429,-2033.73
1.560,-2027,3558,0.2070,1676,-1767,0.6000,-0.1092,53435,-2033.99
1.561,-2027,3562,0.2050,1676,-1759,0.6000,-0.1096,53440,-2034.25
1.562,-2027,3564,0.2160,1676,-1763,0.6000,-0.1101,53446,-2034.51
1.563,-2028,3568,0.1980,1676,-1763,0.6000,-0.1090,53452,-2034.75
1.564,-2028,3570,0.1980,1677,-1763,0.6000,-0.1095,53458,-2035.01
1.565,-2029,3572,0.2120,1677,-1765,0.6000,-0.1099,53465,-2035.26
1.566,-2029,3580,0.2030,1677,-1769,0.6000,-0.1089,53471,-2035.50
1.567,-2029,3582,0.2020,1677,-1769,0.6000,-0.1093,53478,-2035.74
1.568,-2030,3578,0.2050,1677,-1773,0.6000,-0.1097,53484,-2035.99
1.569,-2030,3576,0.2010,1677,-1767,0.6000,-0.1086,53490,-2036.23
1.570,-2030,3576,0.2040,1677,-1771,0.6000,-0.1091,53497,-2036.47
1.571,-2031,3572,0.2090,1678,-1763,0.6000,-0.1095,53502,-2036.69
1.572,-2031,3568,0.2020,1678,-1763,0.6000,-0.1084,53508,-2036.93
1.573,-2031,3560,0.2070,1678,-1773,0.6000,-0.1088,53514,-2037.16
1.574,-2032,3562,0.2000,1678,-1761,0.6000,-0.1092,53519,-2037.39
1.575,-2032,3560,0.2070,1679,-1763,0.6000,-0.1082,53525,-2037.61
1.576,-2032,3548,0.2070,1679,-1763,0.6000,-0.1086,53531,-2037.83
