%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.793,-5,1818,0.0840,805,-749,0.2000,-0.0540,17954,18.96
1.794,-5,1822,0.0840,805,-753,0.2000,-0.0537,17954,19.26
1.795,-5,1824,0.0850,805,-751,0.2000,-0.0534,17954,19.57
1.796,-5,1816,0.0770,805,-755,0.2000,-0.0531,17954,19.88
1.797,-5,1818,0.0830,805,-749,0.2000,-0.0529,17954,20.18
1.798,-5,1816,0.0860,805,-753,0.2000,-0.0525,17954,20.50
1.799,-5,1818,0.0820,805,-749,0.2000,-0.0522,17954,20.81
1.800,-5,1818,0.0820,805,-747,0.2000,-0.0519,17954,21.13
1.801,-5,1818,0.0820,805,-753,0.2000,-0.0516,17954,21.44
1.802,-5,1816,0.0800,805,-753,0.2000,-0.0513,17954,21.77
1.803,-5,1816,0.0790,805,-753,0.2000,-0.0510,17954,22.09
1.804,-5,1818,0.0690,805,-755,0.2000,-0.0507,17954,22.42
1.805,-5,1818,0.0720,805,-751,0.2000,-0.0504,17954,22.75
1.806,-5,1816,0.0770,805,-755,0.2000,-0.0501,17954,23.07
1.807,-5,1816,0.0760,805,-745,0.2000,-0.0497,17954,23.41
1.808,-5,1818,0.0760,805,-751,0.2000,-0.0494,17954,23.74
1.809,-5,1816,0.0800,805,-747,0.2000,-0.0491,17954,24.08
1.810,-5,1816,0.0790,805,-745,0.2000,-0.0487,17954,24.42
1.811,-5,1820,0.0830,805,-749,0.2000,-0.0484,17954,24.76
1.812,-5,1812,0.0810,805,-751,0.2000,-0.0481,17954,25.11
1.813,-5,1818,0.0790,805,-751,0.2000,-0.0477,17954,25.46
1.814,-5,1816,0.0750,805,-751,0.2000,-0.0474,17954,25.80
1.815,-5,1816,0.0730,805,-747,0.2000,-0.0471,17954,26.16
1.816,-5,1814,0.0690,805,-749,0.2000,-0.0467,17954,26.51
1.817,-5,1820,0.0710,805,-745,0.2000,-0.0464,17954,26.87
1.818,-5,1816,0.0650,805,-745,0.2000,-0.0460,17954,27.22
1.819,-5,1816,0.0680,805,-751,0.2000,-0.0457,17954,27.58
1.820,-5,1816,0.0670,805,-753,0.2000,-0.0453,17954,27.95
1.821,-5,1814,0.0660,805,-759,0.2000,-0.0449,17954,28.31
1.822,-5,1814,0.0730,805,-747,0.2000,-0.0446,17954,28.68
1.823,-5,1814,0.0710,805,-751,0.2000,-0.0442,17954,29.05
1.824,-5,1812,0.0740,805,-747,0.2000,-0.0438,17954,29.43
1.825,-5,1816,0.0740,805,-749,0.2000,-0.0435,17954,29.80
1.826,-5,1814,0.0630,805,-749,0.2000,-0.0431,17954,30.18
1.827,-5,1814,0.0600,805,-745,0.2000,-0.0427,17954,30.55
1.828,-5,1808,0.0640,805,-755,0.2000,-0.0424,17954,30.94
1.829,-5,1814,0.0630,805,-751,0.2000,-0.0420,17954,31.32
1.830,-5,1812,0.0570,805,-749,0.2000,-0.0416,17954,31.71
1.831,-5,1814,0.0560,805,-749,0.2000,-0.0412,17954,32.09
1.832,-5,1812,0.0620,805,-741,0.2000,-0.0408,17954,32.49
1.833,-5,1814,0.0630,805,-751,0.2000,-0.0404,17954,32.88
1.834,-5,1814,0.0660,805,-747,0.2000,-0.0400,17954,33.28
1.835,-5,1810,0.0660,805,-751,0.2000,-0.0396,17954,33.68
1.836,-5,1814,0.0650,805,-751,0.2000,-0.0392,17954,34.07
1.837,-5,1810,0.0500,805,-753,0.2000,-0.0388,17954,34.48
1.838,-5,1810,0.0630,805,-755,0.2000,-0.0384,17953,34.88
1.839,-5,1818,0.0500,805,-749,0.2000,-0.0380,17953,35.29
1.840,-5,1808,0.0500,805,-753,0.2000,-0.0376,17953,35.70
1.841,-5,1806,0.0530,805,-751,0.2000,-0.0372,17953,36.11
1.842,-5,1812,0.0480,805,-739,0.2000,-0.0368,17953,36.52
1.843,-5,1810,0.0490,805,-749,0.2000,-0.0364,17953,36.94
1.844,-5,1808,0.0570,805,-753,0.2000,-0.0360,17953,37.36
1.845,-5,1810,0.0530,805,-757,0.2000,-0.0355,17953,37.78
1.846,-5,1810,0.0450,805,-755,0.2000,-0.0351,17953,38.20
1.847,-5,1810,0.0460,805,-751,0.2000,-0.0347,17953,38.63
1.848,-5,1810,0.0500,805,-753,0.2000,-0.0342,17953,39.06
1.849,-5,1810,0.0510,805,-751,0.2000,-0.0338,17953,39.49
1.850,-5,1802,0.0500,805,-747,0.2000,-0.0334,17953,39.92
1.851,-5,1810,0.0450,805,-747,0.2000,-0.0329,17953,40.35
1.852,-5,1808,0.0450,805,-755,0.2000,-0.0325,17953,40.79
1.853,-5,1806,0.0460,805,-757,0.2000,-0.0321,17953,41.23
1.854,-5,1808,0.0420,805,-757,0.2000,-0.0316,17953,41.68
1.855,-5,1810,0.0420,805,-757,0.2000,-0.0312,17953,42.12
1.856,-5,1802,0.0330,805,-753,0.2000,-0.0307,17952,42.56
1.857,-5,1806,0.0380,805,-745,0.2000,-0.0303,17952,43.01
1.858,-5,1804,0.0400,805,-749,0.2000,-0.0298,17952,43.46
1.859,-5,1804,0.0410,805,-741,0.2000,-0.0293,17952,43.91
1.860,-5,1804,0.0350,805,-759,0.2000,-0.0289,17951,44.37
1.861,-5,1804,0.0370,805,-753,0.2000,-0.0284,17951,44.83
1.862,-5,1804,0.0350,805,-751,0.2000,-0.0279,17951,45.29
1.863,-5,1798,0.0290,805,-755,0.2000,-0.0275,17951,45.75
1.864,-5,1806,0.0240,805,-749,0.2000,-0.0270,17951,46.21
1.865,-5,1804,0.0290,805,-745,0.2000,-0.0265,17951,46.68
1.866,-5,1802,0.0270,805,-753,0.2000,-0.0260,17951,47.15
1.867,-5,1800,0.0290,805,-749,0.2000,-0.0256,17950,47.62
1.868,-5,1802,0.0340,805,-751,0.2000,-0.0251,17950,48.09
1.869,-5,1794,0.0330,805,-753,0.2000,-0.0246,17949,48.57
1.870,-5,1794,0.0310,805,-751,0.2000,-0.0241,17949,49.05
1.871,-5,1796,0.0340,805,-755,0.2000,-0.0236,17949,49.53
1.872,-5,1796,0.0230,805,-739,0.2000,-0.0231,17949,50.01
1.873,-5,1792,0.0180,805,-751,0.2000,-0.0226,17948,50.49
1.874,-5,1792,0.0190,805,-747,0.2000,-0.0221,17947,50.98
1.875,-5,1788,0.0190,805,-749,0.2000,-0.0216,17946,51.47
1.876,-5,1786,0.0160,805,-747,0.2000,-0.0211,17945,51.97
1.877,-5,1782,0.0180,805,-753,0.2000,-0.0206,17944,52.45
1.878,-5,1774,0.0160,805,-753,0.2000,-0.0201,17943,52.95
1.879,-5,1768,0.0080,805,-753,0.2000,-0.0196,17941,53.45
1.880,-5,1766,-0.0020,805,-743,0.2000,-0.0190,17940,53.95
1.881,-5,1754,0.0120,805,-751,0.2000,-0.0185,17938,54.45
1.882,-5,1748,0.0080,805,-743,0.2000,-0.0180,17936,54.96
1.883,-5,1738,0.0130,805,-751,0.2000,-0.0175,17934,55.46
1.884,-5,1728,0.0190,805,-753,0.2000,-0.0169,17932,55.97
1.885,-5,1716,0.0170,805,-753,0.2000,-0.0164,17929,56.48
1.886,-5,1706,0.0140,805,-753,0.2000,-0.0159,17927,57.00
1.887,-5,1696,0.0050,805,-753,0.2000,-0.0153,17924,57.51
1.888,-5,1678,0.0090,805,-757,0.2000,-0.0148,17921,58.03
1.889,-5,1664,0.0050,805,-747,0.2000,-0.0142,17918,58.56
1.890,-5,1644,0.0180,805,-751,0.2000,-0.0137,17914,59.07
1.891,-5,1622,-0.0030,805,-747,0.2000,-0.0132,17910,59.60
1.892,-5,1602,0.0120,805,-747,0.2000,-0.0126,17906,60.13
1.893,-5,1582,-0.0020,805,-753,0.2000,-0.0120,17903,60.66
1.894,-5,1558,0.0070,805,-749,0.2000,-0.0115,17899,61.18
1.895,-5,1530,0.0040,805,-749,0.2000,-0.0109,17894,61.72
1.896,-5,1514,-0.0080,805,-751,0.2000,-0.0104,17889,62.25
1.897,-5,1480,0.0000,805,-745,0.2000,-0.0098,17885,62.80
1.898,-5,1458,-0.0050,805,-753,0.2000,-0.0092,17880,63.33
1.899,-5,1436,-0.0090,805,-743,0.2000,-0.0087,17876,63.88
1.900,-5,1410,-0.0050,805,-751,0.2000,-0.0081,17872,64.42
1.901,-5,1388,-0.0160,805,-747,0.2000,-0.0075,17868,64.97
1.902,-5,1364,-0.0230,805,-749,0.2000,-0.0069,17863,65.51
1.903,-5,1344,-0.0100,805,-753,0.2000,-0.0063,17858,66.07
1.904,-5,1318,-0.0130,805,-749,0.2000,-0.0058,17854,66.63
1.905,-5,1290,-0.0100,805,-751,0.2000,-0.0052,17849,67.18
1.906,-5,1268,-0.0100,805,-747,0.2000,-0.0046,17844,67.74
1.907,-5,1242,-0.0070,805,-743,0.2000,-0.0040,17839,68.29
1.908,-5,1210,-0.0210,805,-747,0.2000,-0.0034,17834,68.86
1.909,-5,1186,-0.0210,805,-737,0.2000,-0.0028,17828,69.42
1.910,-5,1158,-0.0220,805,-745,0.2000,-0.0022,17823,69.99
1.911,-5,1130,-0.0190,805,-745,0.2000,-0.0016,17816,70.55
1.912,-5,1098,-0.0220,805,-747,0.2000,-0.0010,17810,71.13
1.913,-5,1066,-0.0210,805,-747,0.2000,-0.0004,17804,71.70
1.914,-5,1034,-0.0210,805,-747,0.2000,0.0003,17797,72.28
1.915,-5,1002,-0.0200,805,-743,0.2000,0.0009,17790,72.85
1.916,-5,966,-0.0280,805,-741,0.2000,0.0015,17783,73.43
1.917,-5,944,-0.0210,805,-743,0.2000,0.0021,17776,74.02
1.918,-5,920,-0.0270,805,-751,0.2000,0.0027,17769,74.60
1.919,-5,896,-0.0210,805,-745,0.2000,0.0034,17762,75.19
1.920,-5,876,-0.0250,805,-741,0.2000,0.0040,17755,75.77
1.921,-4,852,-0.0240,805,-739,0.2000,0.0032,17747,76.36
1.922,-4,828,-0.0260,805,-735,0.2000,0.0039,17739,76.95
1.923,-4,804,-0.0290,805,-739,0.2000,0.0046,17731,77.55
1.924,-4,782,-0.0350,805,-735,0.2000,0.0053,17724,78.14
1.925,-4,758,-0.0250,805,-741,0.2000,0.0060,17715,78.75
1.926,-4,736,-0.0300,805,-739,0.2000,0.0067,17707,79.34
1.927,-4,712,-0.0260,805,-733,0.2000,0.0074,17698,79.95
1.928,-3,690,-0.0400,805,-733,0.2000,0.0081,17690,80.55
1.929,-3,662,-0.0280,805,-737,0.2000,0.0073,17681,81.16
1.930,-3,640,-0.0410,805,-735,0.2000,0.0081,17671,81.78
1.931,-3,616,-0.0380,805,-735,0.2000,0.0088,17662,82.38
1.932,-2,584,-0.0360,805,-727,0.2000,0.0096,17652,83.00
1.933,-2,562,-0.0300,805,-733,0.2000,0.0089,17642,83.61
1.934,-2,536,-0.0280,805,-727,0.2000,0.0097,17632,84.23
1.935,-1,512,-0.0340,805,-723,0.2000,0.0104,17621,84.85
1.936,-1,490,-0.0340,805,-723,0.2000,0.0098,17611,85.48
1.937,0,470,-0.0370,805,-719,0.2000,0.0106,17600,86.10
1.938,0,448,-0.0410,805,-729,0.2000,0.0100,17589,86.73
1.939,1,430,-0.0400,805,-717,0.2000,0.0095,17578,87.35
1.940,1,414,-0.0360,805,-723,0.2000,0.0104,17567,87.99
1.941,2,404,-0.0360,805,-715,0.2000,0.0113,17555,88.61
1.942,2,388,-0.0350,805,-715,0.2000,0.0107,17543,89.25
1.943,2,372,-0.0350,805,-715,0.2000,0.0116,17532,89.88
1.944,3,362,-0.0410,805,-713,0.2000,0.0125,17520,90.53
1.945,3,340,-0.0430,805,-713,0.2000,0.0120,17508,91.17
1.946,3,326,-0.0400,805,-713,0.2000,0.0129,17495,91.81
1.947,4,328,-0.0450,805,-707,0.2000,0.0138,17481,92.46
1.948,4,322,-0.0440,805,-711,0.2000,0.0133,17467,93.11
1.949,4,266,-0.0480,805,-705,0.2000,0.0142,17453,93.76
1.950,4,292,-0.0470,805,-711,0.2000,0.0151,17438,94.41
1.951,5,278,-0.0530,805,-707,0.2000,0.0160,17423,95.06
1.952,5,260,-0.0440,805,-703,0.2000,0.0154,17407,95.72
1.953,5,206,-0.0490,805,-703,0.2000,0.0164,17391,96.38
1.954,6,188,-0.0500,805,-699,0.2000,0.0172,17374,97.03
1.955,6,182,-0.0560,805,-701,0.2000,0.0167,17358,97.70
1.956,7,170,-0.0580,805,-695,0.2000,0.0176,17341,98.36
1.957,8,128,-0.0520,805,-699,0.2000,0.0172,17325,99.03
1.958,9,86,-0.0570,805,-691,0.2000,0.0167,17308,99.70
1.959,10,60,-0.0530,805,-683,0.2000,0.0163,17291,100.37
1.960,11,44,-0.0560,805,-681,0.2000,0.0159,17274,101.05
1.961,12,44,-0.0490,805,-681,0.2000,0.0156,17258,101.72
1.962,12,-14,-0.0450,805,-669,0.2000,0.0152,17241,102.40
1.963,13,42,-0.0530,805,-673,0.2000,0.0163,17224,103.07
1.964,13,-32,-0.0520,805,-675,0.2000,0.0160,17207,103.76
1.965,14,-52,-0.0610,805,-675,0.2000,0.0171,17190,104.43
1.966,14,-76,-0.0530,805,-675,0.2000,0.0168,17173,105.12
1.967,15,-102,-0.0510,805,-669,0.2000,0.0179,17156,105.81
1.968,15,-130,-0.0580,805,-673,0.2000,0.0175,17140,106.50
1.969,16,-146,-0.0540,805,-667,0.2000,0.0186,17123,107.18
1.970,17,-162,-0.0450,805,-667,0.2000,0.0183,17107,107.88
1.971,17,-172,-0.0540,805,-657,0.2000,0.0179,17091,108.57
1.972,18,-194,-0.0510,805,-661,0.2000,0.0191,17076,109.27
1.973,19,-218,-0.0520,805,-653,0.2000,0.0187,17061,109.98
1.974,19,-242,-0.0460,805,-657,0.2000,0.0184,17047,110.67
1.975,20,-258,-0.0480,805,-657,0.2000,0.0196,17033,111.38
1.976,20,-274,-0.0450,805,-657,0.2000,0.0193,17019,112.08
1.977,21,-296,-0.0640,805,-649,0.2000,0.0204,17006,112.80
1.978,22,-306,-0.0580,805,-641,0.2000,0.0201,16993,113.50
1.979,22,-322,-0.0590,805,-635,0.2000,0.0198,16980,114.22
1.980,23,-342,-0.0620,805,-641,0.2000,0.0209,16966,114.92
1.981,23,-354,-0.0600,805,-633,0.2000,0.0206,16955,115.64
1.982,24,-364,-0.0660,805,-625,0.2000,0.0204,16943,116.36
1.983,25,-386,-0.0610,805,-631,0.2000,0.0215,16931,117.08
1.984,25,-398,-0.0550,805,-625,0.2000,0.0212,16920,117.80
1.985,26,-406,-0.0620,805,-619,0.2000,0.0224,16909,118.52
1.986,26,-420,-0.0580,805,-619,0.2000,0.0221,16898,119.26
1.987,27,-430,-0.0610,805,-617,0.2000,0.0232,16888,119.98
1.988,27,-436,-0.0600,805,-617,0.2000,0.0229,16879,120.71
1.989,28,-448,-0.0730,805,-613,0.2000,0.0241,16869,121.44
1.990,28,-466,-0.0690,805,-611,0.2000,0.0238,16860,122.18
1.991,28,-472,-0.0700,805,-609,0.2000,0.0249,16850,122.91
1.992,29,-476,-0.0740,805,-603,0.2000,0.0246,16840,123.65
1.993,29,-484,-0.0700,805,-609,0.2000,0.0257,16831,124.38
1.994,30,-490,-0.0710,804,-597,0.2000,0.0268,16822,125.13
1.995,30,-492,-0.0700,804,-605,0.2000,0.0265,16813,125.87
1.996,31,-500,-0.0760,804,-601,0.2000,0.0276,16804,126.62
1.997,31,-508,-0.0710,804,-609,0.2000,0.0272,16795,127.36
1.998,32,-506,-0.0730,804,-609,0.2000,0.0283,16786,128.11
1.999,32,-516,-0.0820,804,-605,0.2000,0.0280,16778,128.86
2.000,33,-518,-0.0790,804,-615,0.2000,0.0291,16769,129.62
2.001,33,-520,-0.0800,804,-609,0.2000,0.0288,16760,130.38
2.002,34,-526,-0.0770,803,-613,0.2000,0.0299,16751,131.13
2.003,34,-536,-0.0830,803,-609,0.2000,0.0296,16742,131.89
2.004,35,-538,-0.0810,803,-607,0.2000,0.0307,16733,132.65
2.005,35,-546,-0.0760,803,-603,0.2000,0.0304,16724,133.42
2.006,35,-552,-0.0860,803,-609,0.2000,0.0315,16715,134.18
2.007,36,-562,-0.0850,803,-605,0.2000,0.0312,16705,134.95
2.008,36,-568,-0.0910,803,-605,0.2000,0.0324,16696,135.71
2.009,37,-576,-0.0870,803,-597,0.2000,0.0335,16686,136.49
2.010,37,-576,-0.0860,803,-599,0.2000,0.0331,16675,137.25
2.011,38,-588,-0.0870,803,-599,0.2000,0.0342,16665,138.04
2.012,38,-592,-0.0810,802,-595,0.2000,0.0339,16654,138.81
2.013,39,-590,-0.0810,802,-595,0.2000,0.0350,16643,139.59
2.014,40,-596,-0.0840,802,-585,0.2000,0.0347,16632,140.38
2.015,40,-600,-0.0870,802,-597,0.2000,0.0345,16620,141.15
2.016,41,-608,-0.0980,802,-585,0.2000,0.0356,16608,141.94
2.017,41,-612,-0.0970,802,-593,0.2000,0.0354,16595,142.72
2.018,42,-614,-0.1010,801,-587,0.2000,0.0365,16582,143.52
2.019,43,-612,-0.1010,801,-583,0.2000,0.0362,16569,144.30
2.020,44,-612,-0.0930,801,-585,0.2000,0.0360,16555,145.10
2.021,45,-618,-0.0920,801,-581,0.2000,0.0358,16540,145.89
2.022,45,-614,-0.0980,801,-585,0.2000,0.0356,16526,146.69
2.023,46,-624,-0.0990,800,-579,0.2000,0.0369,16511,147.48
2.024,47,-628,-0.0880,800,-581,0.2000,0.0367,16495,148.28
2.025,48,-636,-0.0960,800,-587,0.2000,0.0365,16480,149.08
2.026,49,-642,-0.1020,799,-581,0.2000,0.0363,16464,149.89
2.027,49,-644,-0.0980,799,-581,0.2000,0.0362,16447,150.69
2.028,50,-654,-0.0940,799,-583,0.2000,0.0375,16431,151.50
2.029,51,-652,-0.0880,798,-571,0.2000,0.0374,16414,152.32
2.030,52,-652,-0.0950,798,-585,0.2000,0.0372,16398,153.12
2.031,53,-652,-0.0980,798,-573,0.2000,0.0357,16381,153.94
2.032,54,-662,-0.0910,797,-581,0.2000,0.0371,16363,154.75
2.033,55,-668,-0.0900,797,-575,0.2000,0.0370,16346,155.57
2.034,56,-672,-0.1010,796,-577,0.2000,0.0369,16329,156.38
2.035,57,-676,-0.0990,796,-579,0.2000,0.0369,16311,157.21
2.036,58,-680,-0.0870,796,-571,0.2000,0.0368,16293,158.02
2.037,59,-682,-0.0940,795,-579,0.2000,0.0368,16275,158.85
2.038,60,-686,-0.0930,795,-585,0.2000,0.0368,16257,159.67
2.039,61,-686,-0.0940,794,-581,0.2000,0.0368,16239,160.51
2.040,62,-698,-0.0960,794,-589,0.2000,0.0368,16220,161.33
2.041,63,-702,-0.0880,793,-577,0.2000,0.0368,16200,162.17
2.042,64,-708,-0.0910,793,-579,0.2000,0.0368,16180,163.01
2.043,65,-718,-0.0990,792,-579,0.2000,0.0368,16161,163.84
2.044,67,-718,-0.1010,792,-575,0.2000,0.0368,16141,164.68
2.045,68,-718,-0.0950,792,-573,0.2000,0.0355,16119,165.51
2.046,69,-726,-0.0940,791,-565,0.2000,0.0356,16099,166.36
2.047,70,-732,-0.1040,791,-563,0.2000,0.0357,16078,167.19
2.048,71,-728,-0.0940,790,-563,0.2000,0.0358,16057,168.04
2.049,72,-734,-0.0900,790,-565,0.2000,0.0358,16036,168.88
2.050,73,-748,-0.0940,789,-569,0.2000,0.0359,16015,169.74
2.051,75,-744,-0.0950,789,-567,0.2000,0.0360,15993,170.58
2.052,76,-746,-0.0930,788,-571,0.2000,0.0347,15972,171.44
2.053,77,-746,-0.0870,788,-579,0.2000,0.0349,15952,172.29
2.054,78,-742,-0.0900,787,-577,0.2000,0.0350,15931,173.15
2.055,79,-744,-0.0930,787,-579,0.2000,0.0351,15911,174.01
2.056,80,-754,-0.0850,786,-581,0.2000,0.0353,15891,174.86
2.057,81,-750,-0.0970,786,-591,0.2000,0.0354,15872,175.73
2.058,82,-748,-0.0910,785,-593,0.2000,0.0355,15852,176.59
2.059,84,-762,-0.0810,784,-587,0.2000,0.0342,15832,177.46
2.060,85,-750,-0.0880,784,-591,0.2000,0.0344,15812,178.31
2.061,86,-748,-0.0800,783,-585,0.2000,0.0346,15793,179.19
2.062,87,-748,-0.0840,783,-585,0.2000,0.0347,15774,180.05
2.063,88,-752,-0.0880,783,-581,0.2000,0.0349,15755,180.93
2.064,89,-752,-0.0950,782,-573,0.2000,0.0350,15737,181.80
2.065,90,-760,-0.0820,782,-575,0.2000,0.0352,15718,182.68
2.066,91,-764,-0.0930,781,-571,0.2000,0.0353,15701,183.55
2.067,92,-770,-0.0950,781,-571,0.2000,0.0355,15682,184.43
2.068,93,-764,-0.0960,781,-569,0.2000,0.0356,15664,185.31
2.069,94,-768,-0.0950,780,-563,0.2000,0.0357,15646,186.19
2.070,95,-770,-0.0900,780,-571,0.2000,0.0358,15628,187.08
2.071,96,-766,-0.0970,779,-567,0.2000,0.0360,15610,187.96
2.072,97,-772,-0.0970,779,-561,0.2000,0.0361,15592,188.86
2.073,98,-776,-0.0840,778,-561,0.2000,0.0362,15573,189.74
2.074,99,-772,-0.0940,778,-559,0.2000,0.0363,15555,190.64
2.075,100,-766,-0.0930,777,-565,0.2000,0.0364,15537,191.52
2.076,101,-762,-0.0920,777,-553,0.2000,0.0352,15520,192.42
2.077,102,-754,-0.0940,776,-559,0.2000,0.0367,15503,193.31
2.078,103,-758,-0.0940,776,-561,0.2000,0.0369,15486,194.22
2.079,104,-758,-0.0900,776,-569,0.2000,0.0370,15469,195.11
2.080,105,-760,-0.0950,775,-573,0.2000,0.0371,15451,196.02
2.081,106,-756,-0.0960,775,-567,0.2000,0.0372,15434,196.91
2.082,107,-760,-0.0930,774,-569,0.2000,0.0373,15417,197.82
2.083,108,-762,-0.1000,773,-575,0.2000,0.0374,15400,198.74
2.084,109,-760,-0.0910,773,-567,0.2000,0.0375,15383,199.64
2.085,110,-766,-0.0870,773,-571,0.2000,0.0377,15365,200.56
2.086,111,-764,-0.0960,772,-577,0.2000,0.0378,15348,201.46
2.087,112,-772,-0.0900,772,-577,0.2000,0.0379,15331,202.38
2.088,113,-776,-0.0920,771,-575,0.2000,0.0380,15314,203.29
2.089,114,-780,-0.0950,771,-571,0.2000,0.0381,15298,204.21
2.090,115,-786,-0.0950,770,-573,0.2000,0.0382,15281,205.12
2.091,116,-790,-0.0970,770,-565,0.2000,0.0384,15265,206.05
2.092,117,-792,-0.1000,770,-565,0.2000,0.0385,15249,206.96
2.093,118,-796,-0.1040,769,-571,0.2000,0.0386,15232,207.89
2.094,119,-802,-0.0940,769,-567,0.2000,0.0387,15216,208.81
2.095,120,-802,-0.0950,768,-567,0.2000,0.0388,15200,209.75
2.096,120,-804,-0.1000,768,-565,0.2000,0.0390,15185,210.67
2.097,121,-806,-0.0990,768,-567,0.2000,0.0405,15169,211.60
2.098,122,-812,-0.1030,767,-565,0.2000,0.0406,15154,212.54
2.099,123,-810,-0.1090,767,-565,0.2000,0.0406,15138,213.47
2.100,124,-808,-0.1080,766,-565,0.2000,0.0407,15122,214.41
2.101,125,-802,-0.1090,766,-565,0.2000,0.0408,15106,215.34
2.102,126,-800,-0.1030,766,-563,0.2000,0.0409,15090,216.29
2.103,126,-808,-0.1120,765,-563,0.2000,0.0410,15074,217.22
2.104,127,-810,-0.1090,765,-561,0.2000,0.0411,15058,218.17
2.105,128,-814,-0.1070,764,-561,0.2000,0.0426,15042,219.10
2.106,129,-812,-0.1080,764,-557,0.2000,0.0413,15026,220.06
2.107,130,-810,-0.1000,764,-559,0.2000,0.0428,15010,221.00
2.108,131,-810,-0.1070,763,-559,0.2000,0.0429,14995,221.95
2.109,132,-808,-0.1030,763,-551,0.2000,0.0429,14979,222.89
2.110,133,-812,-0.1060,762,-575,0.2000,0.0430,14964,223.85
2.111,134,-806,-0.1080,762,-559,0.2000,0.0431,14948,224.81
2.112,135,-804,-0.1140,761,-563,0.2000,0.0432,14933,225.76
2.113,135,-814,-0.1100,761,-569,0.2000,0.0433,14917,226.72
2.114,137,-810,-0.1110,761,-573,0.2000,0.0448,14901,227.67
2.115,137,-808,-0.1150,760,-573,0.2000,0.0435,14885,228.64
2.116,138,-810,-0.1150,760,-573,0.2000,0.0450,14868,229.60
2.117,139,-810,-0.1110,759,-569,0.2000,0.0451,14852,230.57
2.118,140,-806,-0.1190,759,-569,0.2000,0.0452,14835,231.52
2.119,141,-806,-0.1140,758,-563,0.2000,0.0453,14818,232.50
2.120,142,-816,-0.1110,758,-565,0.2000,0.0454,14801,233.46
2.121,143,-814,-0.1080,758,-561,0.2000,0.0455,14784,234.43
2.122,144,-814,-0.1080,757,-565,0.2000,0.0456,14765,235.40
2.123,145,-816,-0.1150,757,-565,0.2000,0.0457,14748,236.38
2.124,146,-812,-0.1110,756,-555,0.2000,0.0458,14729,237.34
2.125,147,-816,-0.1150,756,-563,0.2000,0.0460,14711,238.33
2.126,148,-818,-0.1100,755,-553,0.2000,0.0461,14692,239.31
2.127,149,-836,-0.1080,755,-561,0.2000,0.0462,14673,240.28
2.128,150,-832,-0.1170,754,-553,0.2000,0.0464,14654,241.27
2.129,151,-828,-0.1160,754,-551,0.2000,0.0465,14634,242.24
2.130,152,-828,-0.1140,753,-559,0.2000,0.0467,14614,243.23
2.131,153,-820,-0.1070,753,-555,0.2000,0.0454,14594,244.21
2.132,155,-820,-0.1080,752,-555,0.2000,0.0470,14574,245.21
2.133,156,-826,-0.1090,752,-557,0.2000,0.0458,14553,246.19
2.134,157,-838,-0.1080,751,-551,0.2000,0.0460,14532,247.18
2.135,158,-832,-0.1190,751,-559,0.2000,0.0462,14512,248.17
2.136,159,-836,-0.1100,750,-553,0.2000,0.0464,14490,249.17
2.137,161,-830,-0.1060,750,-565,0.2000,0.0452,14468,250.15
2.138,162,-828,-0.1230,749,-561,0.2000,0.0455,14447,251.16
2.139,163,-824,-0.1100,749,-561,0.2000,0.0458,14425,252.16
2.140,165,-826,-0.1140,748,-563,0.2000,0.0446,14403,253.15
2.141,166,-834,-0.1100,748,-555,0.2000,0.0449,14381,254.16
2.142,167,-834,-0.1090,747,-563,0.2000,0.0452,14359,255.16
2.143,169,-838,-0.1090,746,-563,0.2000,0.0455,14336,256.17
2.144,170,-830,-0.1030,746,-565,0.2000,0.0444,14313,257.17
2.145,171,-832,-0.1120,746,-565,0.2000,0.0447,14290,258.18
2.146,173,-842,-0.1180,745,-563,0.2000,0.0436,14266,259.18
2.147,174,-832,-0.1140,744,-567,0.2000,0.0439,14242,260.20
2.148,176,-828,-0.1080,744,-559,0.2000,0.0443,14219,261.20
2.149,177,-836,-0.1110,743,-563,0.2000,0.0432,14194,262.22
2.150,178,-844,-0.1150,743,-559,0.2000,0.0436,14169,263.23
2.151,180,-856,-0.0970,742,-557,0.2000,0.0425,14145,264.25
2.152,181,-838,-0.1090,742,-557,0.2000,0.0429,14119,265.26
2.153,183,-842,-0.1050,741,-557,0.2000,0.0419,14095,266.28
2.154,184,-852,-0.1030,741,-555,0.2000,0.0423,14069,267.31
2.155,186,-852,-0.0970,740,-561,0.2000,0.0413,14045,268.33
2.156,187,-858,-0.0970,739,-555,0.2000,0.0417,14020,269.36
