%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.306,-1202,3602,0.2020,1302,-1959,0.6000,-0.1080,39078,-1212.74
1.307,-1203,3604,0.2020,1303,-1957,0.6000,-0.1078,39096,-1213.56
1.308,-1204,3604,0.1990,1303,-1965,0.6000,-0.1075,39114,-1214.35
1.309,-1205,3608,0.2020,1304,-1953,0.6000,-0.1073,39132,-1215.16
1.310,-1206,3604,0.2080,1304,-1965,0.6000,-0.1071,39151,-1215.97
1.311,-1207,3614,0.2030,1305,-1957,0.6000,-0.1069,39169,-1216.78
1.312,-1208,3608,0.2000,1305,-1961,0.6000,-0.1067,39188,-1217.58
1.313,-1209,3606,0.2040,1306,-1959,0.6000,-0.1065,39207,-1218.36
1.314,-1210,3604,0.1930,1306,-1965,0.6000,-0.1049,39226,-1219.17
1.315,-1211,3592,0.1980,1307,-1963,0.6000,-0.1061,39244,-1219.97
1.316,-1212,3594,0.1970,1307,-1959,0.6000,-0.1045,39263,-1220.76
1.317,-1213,3584,0.1930,1308,-1953,0.6000,-0.1058,39281,-1221.54
1.318,-1214,3580,0.1940,1308,-1961,0.6000,-0.1042,39300,-1222.33
1.319,-1215,3570,0.1990,1309,-1947,0.6000,-0.1055,39317,-1223.12
1.320,-1216,3558,0.1920,1309,-1953,0.6000,-0.1053,39335,-1223.92
1.321,-1217,3558,0.1940,1310,-1943,0.6000,-0.1051,39353,-1224.68
1.322,-1218,3550,0.1970,1310,-1939,0.6000,-0.1035,39371,-1225.47
1.323,-1219,3560,0.2010,1311,-1945,0.6000,-0.1048,39389,-1226.25
1.324,-1220,3558,0.1920,1311,-1937,0.6000,-0.1046,39406,-1227.03
1.325,-1221,3554,0.1980,1312,-1941,0.6000,-0.1044,39424,-1227.82
1.326,-1222,3554,0.2000,1312,-1933,0.6000,-0.1042,39441,-1228.57
1.327,-1223,3562,0.1910,1313,-1935,0.6000,-0.1040,39459,-1229.35
1.328,-1224,3572,0.1950,1313,-1939,0.6000,-0.1038,39475,-1230.12
1.329,-1225,3580,0.1990,1313,-1939,0.6000,-0.1036,39492,-1230.90
1.330,-1226,3584,0.1970,1314,-1941,0.6000,-0.1034,39509,-1231.64
1.331,-1227,3590,0.1950,1314,-1949,0.6000,-0.1032,39524,-1232.41
1.332,-1228,3584,0.1980,1315,-1943,0.6000,-0.1030,39540,-1233.18
1.333,-1228,3596,0.1950,1315,-1953,0.6000,-0.1028,39555,-1233.95
1.334,-1229,3600,0.2000,1315,-1951,0.6000,-0.1026,39569,-1234.69
1.335,-1230,3606,0.2060,1315,-1953,0.6000,-0.1024,39584,-1235.45
1.336,-1231,3606,0.2030,1316,-1957,0.6000,-0.1036,39597,-1236.21
1.337,-1232,3606,0.2040,1316,-1957,0.6000,-0.1034,39611,-1236.97
1.338,-1232,3610,0.1980,1316,-1985,0.6000,-0.1031,39624,-1237.72
1.339,-1233,3612,0.2040,1317,-1955,0.6000,-0.1043,39637,-1238.45
1.340,-1234,3610,0.1950,1317,-1957,0.6000,-0.1040,39650,-1239.20
1.341,-1234,3612,0.1940,1317,-1955,0.6000,-0.1037,39662,-1239.95
1.342,-1235,3606,0.2000,1318,-1951,0.6000,-0.1048,39675,-1240.70
1.343,-1236,3614,0.2040,1318,-1951,0.6000,-0.1045,39686,-1241.42
1.344,-1236,3614,0.1980,1318,-1949,0.6000,-0.1041,39697,-1242.17
1.345,-1237,3606,0.1920,1318,-1953,0.6000,-0.1052,39708,-1242.91
1.346,-1237,3602,0.1890,1319,-1947,0.6000,-0.1049,39719,-1243.65
1.347,-1238,3602,0.2010,1319,-1947,0.6000,-0.1045,39730,-1244.36
1.348,-1239,3604,0.1880,1319,-1945,0.6000,-0.1056,39740,-1245.10
1.349,-1239,3604,0.2010,1319,-1945,0.6000,-0.1052,39751,-1245.83
1.350,-1240,3608,0.2150,1320,-1949,0.6000,-0.1063,39761,-1246.56
1.351,-1240,3620,0.1940,1320,-1957,0.6000,-0.1058,39772,-1247.29
1.352,-1241,3614,0.2070,1320,-1949,0.6000,-0.1068,39783,-1248.00
1.353,-1241,3624,0.2100,1320,-1955,0.6000,-0.1064,39794,-1248.72
1.354,-1242,3634,0.2050,1321,-1953,0.6000,-0.1060,39806,-1249.45
1.355,-1243,3640,0.2170,1321,-1949,0.6000,-0.1070,39818,-1250.17
1.356,-1243,3644,0.2050,1321,-1953,0.6000,-0.1066,39830,-1250.87
1.357,-1244,3658,0.2050,1321,-1957,0.6000,-0.1076,39843,-1251.58
1.358,-1245,3670,0.2000,1321,-1961,0.6000,-0.1071,39856,-1252.30
1.359,-1245,3676,0.2080,1322,-1955,0.6000,-0.1067,39869,-1253.01
1.360,-1246,3684,0.2070,1322,-1963,0.6000,-0.1076,39882,-1253.70
1.361,-1247,3684,0.2060,1322,-1971,0.6000,-0.1072,39895,-1254.41
1.362,-1247,3684,0.2050,1322,-1969,0.6000,-0.1068,39909,-1255.12
1.363,-1248,3682,0.2080,1323,-1977,0.6000,-0.1063,39921,-1255.82
1.364,-1249,3686,0.2050,1323,-1971,0.6000,-0.1073,39934,-1256.50
1.365,-1250,3682,0.2030,1323,-1975,0.6000,-0.1069,39948,-1257.20
1.366,-1250,3674,0.2040,1324,-1969,0.6000,-0.1065,39961,-1257.90
1.367,-1251,3670,0.2010,1324,-1965,0.6000,-0.1061,39975,-1258.60
1.368,-1252,3672,0.2030,1325,-1961,0.6000,-0.1071,39988,-1259.29
1.369,-1253,3664,0.2080,1325,-1957,0.6000,-0.1066,40001,-1259.97
1.370,-1253,3660,0.1990,1325,-1957,0.6000,-0.1062,40015,-1260.66
1.371,-1254,3654,0.2070,1326,-1953,0.6000,-0.1072,40029,-1261.35
1.372,-1255,3656,0.2110,1326,-1947,0.6000,-0.1068,40043,-1262.03
1.373,-1256,3648,0.2100,1327,-1953,0.6000,-0.1064,40058,-1262.70
1.374,-1257,3652,0.2100,1327,-1943,0.6000,-0.1060,40073,-1263.38
1.375,-1257,3648,0.1910,1327,-1945,0.6000,-0.1056,40088,-1264.06
1.376,-1258,3640,0.1950,1328,-1945,0.6000,-0.1052,40103,-1264.74
1.377,-1259,3650,0.1990,1328,-1943,0.6000,-0.1062,40119,-1265.39
1.378,-1260,3656,0.2010,1328,-1951,0.6000,-0.1058,40134,-1266.07
1.379,-1261,3650,0.1910,1329,-1949,0.6000,-0.1054,40150,-1266.74
1.380,-1262,3664,0.1990,1329,-1955,0.6000,-0.1050,40165,-1267.41
1.381,-1262,3664,0.1970,1329,-1953,0.6000,-0.1046,40181,-1268.08
1.382,-1263,3664,0.2000,1330,-1953,0.6000,-0.1042,40196,-1268.72
1.383,-1264,3666,0.1920,1330,-1959,0.6000,-0.1053,40211,-1269.38
1.384,-1265,3666,0.1980,1330,-1955,0.6000,-0.1049,40225,-1270.05
1.385,-1266,3670,0.2030,1331,-1959,0.6000,-0.1045,40240,-1270.71
1.386,-1267,3674,0.1950,1331,-1963,0.6000,-0.1041,40254,-1271.34
1.387,-1267,3680,0.1940,1332,-1965,0.6000,-0.1037,40268,-1272.00
1.388,-1268,3684,0.1950,1332,-1967,0.6000,-0.1033,40281,-1272.65
1.389,-1269,3680,0.1960,1332,-1965,0.6000,-0.1044,40294,-1273.30
1.390,-1270,3674,0.1900,1333,-1961,0.6000,-0.1039,40307,-1273.93
1.391,-1271,3670,0.1910,1333,-1965,0.6000,-0.1035,40319,-1274.58
1.392,-1271,3668,0.2030,1333,-1957,0.6000,-0.1032,40331,-1275.22
1.393,-1272,3666,0.1880,1334,-1959,0.6000,-0.1042,40343,-1275.86
1.394,-1273,3668,0.1900,1334,-1953,0.6000,-0.1037,40354,-1276.50
1.395,-1273,3668,0.1900,1334,-1949,0.6000,-0.1033,40364,-1277.12
1.396,-1274,3660,0.1940,1335,-1945,0.6000,-0.1043,40375,-1277.76
1.397,-1274,3654,0.1970,1335,-1939,0.6000,-0.1039,40384,-1278.39
1.398,-1275,3662,0.1960,1335,-1941,0.6000,-0.1048,40394,-1279.03
1.399,-1275,3650,0.1940,1336,-1941,0.6000,-0.1043,40402,-1279.64
1.400,-1276,3652,0.1970,1336,-1941,0.6000,-0.1052,40411,-1280.26
1.401,-1276,3654,0.2010,1336,-1943,0.6000,-0.1047,40419,-1280.89
1.402,-1277,3646,0.2020,1336,-1941,0.6000,-0.1056,40427,-1281.51
1.403,-1277,3644,0.1960,1336,-1945,0.6000,-0.1051,40433,-1282.11
1.404,-1278,3652,0.2070,1336,-1949,0.6000,-0.1060,40440,-1282.73
1.405,-1278,3656,0.1980,1337,-1939,0.6000,-0.1054,40447,-1283.35
1.406,-1278,3650,0.2010,1337,-1955,0.6000,-0.1063,40453,-1283.97
1.407,-1279,3660,0.2030,1337,-1941,0.6000,-0.1072,40460,-1284.58
1.408,-1279,3660,0.2020,1337,-1951,0.6000,-0.1065,40466,-1285.17
1.409,-1279,3664,0.2070,1337,-1947,0.6000,-0.1074,40473,-1285.78
1.410,-1280,3668,0.2000,1337,-1959,0.6000,-0.1082,40478,-1286.38
1.411,-1280,3672,0.2140,1337,-1955,0.6000,-0.1075,40485,-1286.99
1.412,-1280,3678,0.2070,1337,-1949,0.6000,-0.1083,40492,-1287.57
1.413,-1281,3684,0.2020,1337,-1953,0.6000,-0.1077,40499,-1288.17
1.414,-1281,3692,0.2030,1338,-1951,0.6000,-0.1085,40506,-1288.77
1.415,-1282,3696,0.2060,1338,-1957,0.6000,-0.1093,40513,-1289.36
1.416,-1282,3696,0.2060,1338,-1961,0.6000,-0.1086,40520,-1289.94
1.417,-1282,3706,0.2120,1338,-1953,0.6000,-0.1093,40527,-1290.53
1.418,-1283,3712,0.2090,1338,-1963,0.6000,-0.1101,40535,-1291.12
1.419,-1283,3712,0.2000,1338,-1961,0.6000,-0.1094,40542,-1291.70
1.420,-1284,3710,0.2100,1338,-1959,0.6000,-0.1102,40551,-1292.29
1.421,-1284,3720,0.2060,1339,-1963,0.6000,-0.1095,40559,-1292.85
1.422,-1284,3718,0.2180,1339,-1961,0.6000,-0.1102,40567,-1293.43
1.423,-1285,3716,0.2140,1339,-1961,0.6000,-0.1110,40575,-1294.01
1.424,-1285,3720,0.2120,1339,-1965,0.6000,-0.1103,40584,-1294.59
1.425,-1286,3722,0.2120,1339,-1953,0.6000,-0.1110,40593,-1295.14
1.426,-1286,3720,0.2110,1340,-1959,0.6000,-0.1103,40602,-1295.71
1.427,-1287,3718,0.2110,1340,-1957,0.6000,-0.1110,40611,-1296.28
1.428,-1287,3720,0.2130,1340,-1959,0.6000,-0.1104,40620,-1296.85
1.429,-1288,3716,0.2110,1340,-1953,0.6000,-0.1111,40631,-1297.40
1.430,-1289,3714,0.2160,1341,-1947,0.6000,-0.1104,40640,-1297.96
1.431,-1289,3712,0.2100,1341,-1957,0.6000,-0.1098,40651,-1298.52
1.432,-1290,3708,0.2160,1341,-1951,0.6000,-0.1106,40660,-1299.08
1.433,-1290,3700,0.2210,1342,-1959,0.6000,-0.1099,40670,-1299.62
1.434,-1291,3706,0.2140,1342,-1959,0.6000,-0.1107,40681,-1300.17
1.435,-1291,3698,0.2150,1342,-1957,0.6000,-0.1100,40692,-1300.72
1.436,-1292,3698,0.2130,1343,-1965,0.6000,-0.1108,40703,-1301.27
1.437,-1293,3702,0.2100,1343,-1955,0.6000,-0.1101,40715,-1301.82
1.438,-1293,3702,0.2040,1343,-1961,0.6000,-0.1095,40727,-1302.35
1.439,-1294,3694,0.2090,1343,-1959,0.6000,-0.1103,40739,-1302.89
1.440,-1295,3700,0.2000,1344,-1953,0.6000,-0.1097,40751,-1303.43
1.441,-1296,3694,0.2080,1344,-1959,0.6000,-0.1090,40764,-1303.97
1.442,-1296,3692,0.2000,1344,-1957,0.6000,-0.1084,40777,-1304.49
1.443,-1297,3690,0.2060,1345,-1953,0.6000,-0.1093,40790,-1305.02
1.444,-1298,3694,0.2040,1345,-1957,0.6000,-0.1087,40803,-1305.55
1.445,-1298,3702,0.2020,1346,-1957,0.6000,-0.1081,40816,-1306.08
1.446,-1299,3694,0.2060,1346,-1951,0.6000,-0.1089,40829,-1306.59
1.447,-1300,3688,0.2060,1346,-1949,0.6000,-0.1083,40842,-1307.12
1.448,-1301,3686,0.1980,1347,-1955,0.6000,-0.1077,40855,-1307.64
1.449,-1301,3678,0.2060,1347,-1949,0.6000,-0.1071,40867,-1308.16
1.450,-1302,3676,0.2040,1348,-1951,0.6000,-0.1080,40880,-1308.68
1.451,-1303,3682,0.1900,1348,-1953,0.6000,-0.1074,40892,-1309.18
1.452,-1304,3674,0.2080,1348,-1949,0.6000,-0.1068,40905,-1309.69
1.453,-1304,3676,0.2000,1349,-1953,0.6000,-0.1063,40917,-1310.20
1.454,-1305,3672,0.2070,1349,-1953,0.6000,-0.1071,40929,-1310.71
1.455,-1306,3676,0.2040,1350,-1949,0.6000,-0.1065,40942,-1311.20
1.456,-1306,3666,0.2080,1350,-1955,0.6000,-0.1060,40955,-1311.71
1.457,-1307,3666,0.1960,1350,-1951,0.6000,-0.1054,40967,-1312.21
1.458,-1308,3668,0.2030,1351,-1953,0.6000,-0.1063,40979,-1312.71
1.459,-1309,3674,0.1890,1351,-1953,0.6000,-0.1057,40991,-1313.19
1.460,-1310,3670,0.1980,1351,-1955,0.6000,-0.1051,41003,-1313.69
1.461,-1310,3672,0.1940,1352,-1951,0.6000,-0.1046,41014,-1314.18
1.462,-1311,3672,0.1950,1352,-1947,0.6000,-0.1054,41025,-1314.67
1.463,-1311,3672,0.2020,1352,-1947,0.6000,-0.1048,41035,-1315.16
1.464,-1312,3672,0.1940,1353,-1943,0.6000,-0.1042,41045,-1315.63
1.465,-1313,3670,0.1960,1353,-1941,0.6000,-0.1051,41054,-1316.12
1.466,-1313,3668,0.1920,1353,-1943,0.6000,-0.1045,41064,-1316.60
1.467,-1314,3664,0.1980,1353,-1939,0.6000,-0.1053,41071,-1317.08
1.468,-1314,3664,0.1910,1354,-1945,0.6000,-0.1047,41080,-1317.54
1.469,-1315,3662,0.2000,1354,-1945,0.6000,-0.1054,41086,-1318.02
1.470,-1315,3660,0.1930,1354,-1949,0.6000,-0.1048,41094,-1318.49
1.471,-1316,3656,0.1820,1354,-1947,0.6000,-0.1056,41100,-1318.96
1.472,-1316,3652,0.1900,1355,-1949,0.6000,-0.1049,41106,-1319.42
1.473,-1316,3648,0.1930,1355,-1943,0.6000,-0.1056,41111,-1319.88
1.474,-1317,3648,0.2030,1355,-1943,0.6000,-0.1064,41116,-1320.35
1.475,-1317,3648,0.1950,1355,-1939,0.6000,-0.1056,41121,-1320.81
1.476,-1317,3646,0.2070,1355,-1937,0.6000,-0.1063,41126,-1321.27
1.477,-1318,3650,0.2040,1355,-1941,0.6000,-0.1070,41131,-1321.71
1.478,-1318,3652,0.1990,1355,-1935,0.6000,-0.1062,41135,-1322.16
1.479,-1318,3650,0.2020,1355,-1939,0.6000,-0.1069,41140,-1322.62
1.480,-1318,3654,0.2080,1356,-1943,0.6000,-0.1076,41146,-1323.07
1.481,-1319,3662,0.2000,1356,-1941,0.6000,-0.1082,41150,-1323.50
1.482,-1319,3664,0.2000,1356,-1943,0.6000,-0.1073,41155,-1323.95
1.483,-1319,3670,0.2050,1356,-1943,0.6000,-0.1080,41160,-1324.39
1.484,-1320,3674,0.1990,1356,-1951,0.6000,-0.1086,41165,-1324.83
1.485,-1320,3684,0.2040,1356,-1947,0.6000,-0.1077,41170,-1325.26
1.486,-1320,3678,0.2070,1356,-1955,0.6000,-0.1083,41176,-1325.69
1.487,-1320,3688,0.2150,1356,-1949,0.6000,-0.1089,41181,-1326.13
1.488,-1321,3696,0.2030,1356,-1955,0.6000,-0.1095,41186,-1326.56
1.489,-1321,3698,0.1930,1356,-1953,0.6000,-0.1086,41191,-1326.97
1.490,-1321,3702,0.2050,1356,-1953,0.6000,-0.1092,41196,-1327.40
1.491,-1322,3706,0.2100,1356,-1953,0.6000,-0.1097,41200,-1327.83
1.492,-1322,3710,0.2040,1356,-1949,0.6000,-0.1089,41205,-1328.25
1.493,-1322,3708,0.2060,1357,-1959,0.6000,-0.1094,41210,-1328.67
1.494,-1322,3714,0.2100,1357,-1957,0.6000,-0.1100,41214,-1329.07
1.495,-1323,3716,0.2190,1357,-1951,0.6000,-0.1105,41220,-1329.49
1.496,-1323,3716,0.2050,1357,-1955,0.6000,-0.1096,41225,-1329.90
1.497,-1323,3714,0.2110,1357,-1955,0.6000,-0.1102,41229,-1330.31
1.498,-1323,3720,0.2100,1357,-1947,0.6000,-0.1107,41235,-1330.71
1.499,-1324,3718,0.2020,1357,-1957,0.6000,-0.1098,41241,-1331.12
1.500,-1324,3720,0.2140,1357,-1953,0.6000,-0.1103,41246,-1331.52
1.501,-1324,3728,0.2150,1357,-1967,0.6000,-0.1109,41252,-1331.92
1.502,-1325,3728,0.2170,1358,-1953,0.6000,-0.1100,41258,-1332.31
1.503,-1325,3730,0.2130,1358,-1963,0.6000,-0.1105,41264,-1332.71
1.504,-1326,3732,0.2120,1358,-1961,0.6000,-0.1110,41271,-1333.10
1.505,-1326,3734,0.2160,1358,-1961,0.6000,-0.1101,41277,-1333.49
1.506,-1326,3732,0.2160,1358,-1957,0.6000,-0.1107,41283,-1333.88
1.507,-1327,3732,0.2200,1358,-1961,0.6000,-0.1112,41290,-1334.26
1.508,-1327,3734,0.2110,1358,-1955,0.6000,-0.1103,41296,-1334.64
1.509,-1327,3734,0.2060,1359,-1957,0.6000,-0.1108,41303,-1335.03
1.510,-1328,3732,0.2170,1359,-1949,0.6000,-0.1113,41309,-1335.41
1.511,-1328,3734,0.2190,1359,-1959,0.6000,-0.1104,41316,-1335.78
1.512,-1329,3734,0.2080,1359,-1955,0.6000,-0.1110,41323,-1336.15
1.513,-1329,3730,0.2170,1359,-1961,0.6000,-0.1101,41330,-1336.52
1.514,-1329,3730,0.2120,1360,-1959,0.6000,-0.1106,41338,-1336.90
1.515,-1330,3732,0.2150,1360,-1957,0.6000,-0.1111,41345,-1337.25
1.516,-1330,3732,0.2110,1360,-1959,0.6000,-0.1102,41353,-1337.62
1.517,-1331,3726,0.2160,1360,-1961,0.6000,-0.1108,41360,-1337.98
1.518,-1331,3728,0.2170,1360,-1963,0.6000,-0.1099,41368,-1338.35
1.519,-1332,3724,0.2030,1361,-1965,0.6000,-0.1104,41376,-1338.71
1.520,-1332,3724,0.2020,1361,-1959,0.6000,-0.1096,41384,-1339.05
1.521,-1333,3720,0.2080,1361,-1963,0.6000,-0.1101,41392,-1339.41
1.522,-1333,3722,0.2050,1361,-1961,0.6000,-0.1092,41400,-1339.76
1.523,-1333,3718,0.2060,1361,-1957,0.6000,-0.1098,41408,-1340.11
1.524,-1334,3722,0.2080,1362,-1957,0.6000,-0.1089,41416,-1340.45
1.525,-1334,3712,0.2090,1362,-1947,0.6000,-0.1095,41424,-1340.79
1.526,-1335,3712,0.2130,1362,-1953,0.6000,-0.1100,41433,-1341.14
1.527,-1335,3714,0.2030,1362,-1947,0.6000,-0.1092,41441,-1341.48
1.528,-1336,3706,0.2030,1363,-1951,0.6000,-0.1097,41450,-1341.81
1.529,-1336,3702,0.2040,1363,-1949,0.6000,-0.1088,41458,-1342.14
1.530,-1337,3702,0.2040,1363,-1947,0.6000,-0.1094,41466,-1342.48
1.531,-1337,3702,0.2010,1363,-1951,0.6000,-0.1085,41474,-1342.81
1.532,-1338,3700,0.2020,1363,-1953,0.6000,-0.1091,41482,-1343.14
1.533,-1338,3696,0.2030,1364,-1947,0.6000,-0.1082,41490,-1343.45
1.534,-1339,3700,0.1970,1364,-1953,0.6000,-0.1087,41498,-1343.78
1.535,-1339,3698,0.2140,1364,-1951,0.6000,-0.1079,41506,-1344.10
1.536,-1339,3698,0.2020,1364,-1957,0.6000,-0.1084,41514,-1344.42
1.537,-1340,3690,0.2040,1364,-1955,0.6000,-0.1089,41522,-1344.73
1.538,-1340,3700,0.2150,1365,-1955,0.6000,-0.1080,41530,-1345.04
1.539,-1341,3694,0.2000,1365,-1961,0.6000,-0.1086,41537,-1345.35
1.540,-1341,3694,0.2000,1365,-1951,0.6000,-0.1077,41545,-1345.66
1.541,-1342,3696,0.2030,1365,-1957,0.6000,-0.1082,41553,-1345.96
1.542,-1342,3692,0.2010,1365,-1955,0.6000,-0.1073,41561,-1346.27
1.543,-1343,3692,0.1990,1366,-1955,0.6000,-0.1079,41568,-1346.57
1.544,-1343,3700,0.1990,1366,-1949,0.6000,-0.1070,41576,-1346.87
1.545,-1343,3696,0.1980,1366,-1949,0.6000,-0.1075,41583,-1347.17
1.546,-1344,3696,0.2040,1366,-1953,0.6000,-0.1080,41591,-1347.46
1.547,-1344,3696,0.2060,1366,-1957,0.6000,-0.1071,41598,-1347.75
1.548,-1345,3694,0.2030,1366,-1945,0.6000,-0.1076,41606,-1348.04
1.549,-1345,3698,0.2010,1367,-1959,0.6000,-0.1067,41613,-1348.33
1.550,-1346,3696,0.2070,1367,-1953,0.6000,-0.1072,41621,-1348.61
1.551,-1346,3700,0.2050,1367,-1955,0.6000,-0.1063,41628,-1348.89
1.552,-1347,3696,0.2000,1367,-1957,0.6000,-0.1068,41636,-1349.17
1.553,-1347,3694,0.2070,1367,-1959,0.6000,-0.1059,41643,-1349.45
1.554,-1347,3698,0.1980,1368,-1963,0.6000,-0.1064,41651,-1349.72
1.555,-1348,3702,0.2090,1368,-1961,0.6000,-0.1069,41658,-1349.99
1.556,-1348,3694,0.2050,1368,-1957,0.6000,-0.1060,41666,-1350.27
1.557,-1349,3696,0.1990,1368,-1961,0.6000,-0.1064,41673,-1350.53
1.558,-1349,3698,0.1960,1368,-1957,0.6000,-0.1055,41681,-1350.79
1.559,-1349,3698,0.2100,1368,-1963,0.6000,-0.1060,41688,-1351.06
1.560,-1350,3700,0.1960,1369,-1955,0.6000,-0.1051,41695,-1351.32
1.561,-1350,3700,0.1970,1369,-1955,0.6000,-0.1056,41703,-1351.58
1.562,-1351,3698,0.2070,1369,-1957,0.6000,-0.1060,41710,-1351.84
1.563,-1351,3700,0.1990,1369,-1951,0.6000,-0.1051,41717,-1352.09
1.564,-1352,3696,0.1900,1369,-1957,0.6000,-0.1055,41724,-1352.34
1.565,-1352,3700,0.1970,1370,-1947,0.6000,-0.1046,41730,-1352.59
1.566,-1352,3696,0.2020,1370,-1955,0.6000,-0.1051,41737,-1352.84
1.567,-1353,3690,0.1950,1370,-1953,0.6000,-0.1055,41742,-1353.08
1.568,-1353,3688,0.1950,1370,-1949,0.6000,-0.1045,41748,-1353.32
1.569,-1353,3686,0.2020,1370,-1953,0.6000,-0.1050,41753,-1353.56
1.570,-1354,3678,0.1960,1370,-1947,0.6000,-0.1054,41757,-1353.80
1.571,-1354,3680,0.1980,1371,-1947,0.6000,-0.1044,41762,-1354.03
1.572,-1354,3678,0.1920,1371,-1945,0.6000,-0.1049,41767,-1354.26
1.573,-1355,3670,0.1890,1371,-1945,0.6000,-0.1053,41771,-1354.49
1.574,-1355,3672,0.1930,1371,-1949,0.6000,-0.1043,41774,-1354.72
1.575,-1355,3664,0.1950,1371,-1943,0.6000,-0.1047,41777,-1354.95
1.576,-1355,3662,0.1970,1371,-1949,0.6000,-0.1051,41780,-1355.16
1.577,-1355,3664,0.1900,1371,-1947,0.6000,-0.1054,41783,-1355.39
1.578,-1356,3654,0.1940,1372,-1943,0.6000,-0.1058,41786,-1355.61
1.579,-1356,3658,0.1970,1372,-1949,0.6000,-0.1047,41787,-1355.82
1.580,-1356,3652,0.1890,1372,-1943,0.6000,-0.1051,41789,-1356.03
1.581,-1356,3652,0.1930,1372,-1949,0.6000,-0.1055,41791,-1356.24
1.582,-1356,3652,0.1930,1372,-1945,0.6000,-0.1058,41793,-1356.45
1.583,-1356,3654,0.2200,1372,-1939,0.6000,-0.1061,41795,-1356.66
1.584,-1356,3658,0.2060,1372,-1947,0.6000,-0.1064,41797,-1356.86
1.585,-1356,3658,0.1990,1372,-1949,0.6000,-0.1067,41799,-1357.06
1.586,-1357,3658,0.2030,1372,-1949,0.6000,-0.1070,41801,-1357.26
1.587,-1357,3662,0.1920,1372,-1955,0.6000,-0.1058,41804,-1357.46
1.588,-1357,3664,0.2060,1372,-1949,0.6000,-0.1061,41806,-1357.65
1.589,-1357,3668,0.2110,1372,-1957,0.6000,-0.1064,41808,-1357.84
1.590,-1357,3670,0.2070,1372,-1957,0.6000,-0.1067,41811,-1358.03
1.591,-1357,3674,0.2050,1372,-1955,0.6000,-0.1069,41814,-1358.22
1.592,-1357,3678,0.2090,1372,-1957,0.6000,-0.1072,41816,-1358.40
1.593,-1357,3678,0.2170,1372,-1957,0.6000,-0.1074,41819,-1358.58
1.594,-1358,3682,0.2040,1372,-1953,0.6000,-0.1062,41822,-1358.76
1.595,-1358,3692,0.2010,1372,-1951,0.6000,-0.1065,41825,-1358.94
1.596,-1358,3688,0.2080,1372,-1951,0.6000,-0.1068,41827,-1359.11
1.597,-1358,3694,0.2080,1372,-1955,0.6000,-0.1070,41830,-1359.28
1.598,-1358,3696,0.2020,1372,-1949,0.6000,-0.1073,41833,-1359.45
1.599,-1358,3696,0.2010,1372,-1947,0.6000,-0.1075,41836,-1359.62
1.600,-1359,3698,0.2040,1372,-1947,0.6000,-0.1077,41838,-1359.79
1.601,-1359,3704,0.1940,1372,-1945,0.6000,-0.1065,41840,-1359.95
1.602,-1359,3702,0.2070,1372,-1949,0.6000,-0.1067,41843,-1360.11
1.603,-1359,3700,0.1990,1373,-1943,0.6000,-0.1070,41845,-1360.27
1.604,-1359,3700,0.2090,1373,-1947,0.6000,-0.1072,41848,-1360.42
1.605,-1359,3706,0.1900,1373,-1947,0.6000,-0.1074,41850,-1360.58
1.606,-1359,3706,0.2020,1373,-1949,0.6000,-0.1076,41852,-1360.72
1.607,-1360,3700,0.2020,1373,-1953,0.6000,-0.1078,41854,-1360.87
1.608,-1360,3704,0.2070,1373,-1947,0.6000,-0.1066,41856,-1361.02
1.609,-1360,3702,0.1970,1373,-1949,0.6000,-0.1068,41858,-1361.16
1.610,-1360,3698,0.1960,1373,-1945,0.6000,-0.1071,41860,-1361.30
1.611,-1360,3700,0.1960,1373,-1945,0.6000,-0.1073,41862,-1361.44
1.612,-1360,3702,0.2030,1373,-1949,0.6000,-0.1075,41864,-1361.58
1.613,-1360,3700,0.2060,1373,-1943,0.6000,-0.1077,41866,-1361.71
1.614,-1360,3698,0.2040,1373,-1951,0.6000,-0.1078,41867,-1361.84
1.615,-1360,3698,0.1970,1373,-1945,0.6000,-0.1080,41868,-1361.97
1.616,-1361,3700,0.1980,1373,-1949,0.6000,-0.1082,41870,-1362.10
1.617,-1361,3698,0.2080,1373,-1951,0.6000,-0.1069,41871,-1362.22
1.618,-1361,3700,0.2000,1373,-1947,0.6000,-0.1071,41872,-1362.35
1.619,-1361,3696,0.2040,1373,-1953,0.6000,-0.1073,41874,-1362.46
1.620,-1361,3696,0.2040,1373,-1943,0.6000,-0.1075,41875,-1362.58
1.621,-1361,3694,0.1920,1373,-1943,0.6000,-0.1077,41876,-1362.69
