%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.573,-625,-988,-0.0970,1107,-529,0.2000,0.0418,28145,-590.27
2.574,-623,-996,-0.0980,1107,-525,0.2000,0.0408,28123,-589.03
2.575,-622,-982,-0.1010,1106,-533,0.2000,0.0412,28099,-587.75
2.576,-620,-980,-0.1060,1105,-527,0.2000,0.0417,28076,-586.46
2.577,-619,-980,-0.1020,1105,-535,0.2000,0.0407,28053,-585.18
2.578,-618,-972,-0.1030,1104,-531,0.2000,0.0412,28029,-583.90
2.579,-616,-976,-0.1010,1103,-527,0.2000,0.0402,28004,-582.65
2.580,-615,-1000,-0.0970,1103,-543,0.2000,0.0407,27980,-581.37
2.581,-613,-996,-0.1000,1102,-529,0.2000,0.0412,27955,-580.09
2.582,-612,-978,-0.1060,1101,-527,0.2000,0.0403,27930,-578.81
2.583,-610,-982,-0.1090,1101,-527,0.2000,0.0393,27905,-577.57
2.584,-609,-994,-0.1020,1100,-527,0.2000,0.0399,27880,-576.29
2.585,-607,-994,-0.1010,1100,-527,0.2000,0.0390,27854,-575.01
2.586,-605,-990,-0.1060,1099,-529,0.2000,0.0395,27829,-573.73
2.587,-604,-1002,-0.0990,1098,-531,0.2000,0.0386,27804,-572.49
2.588,-602,-1000,-0.0990,1097,-533,0.2000,0.0392,27779,-571.21
2.589,-601,-976,-0.1000,1097,-523,0.2000,0.0383,27754,-569.93
2.590,-599,-988,-0.0980,1096,-531,0.2000,0.0389,27729,-568.65
2.591,-598,-980,-0.0970,1095,-527,0.2000,0.0380,27705,-567.38
2.592,-596,-980,-0.0970,1095,-531,0.2000,0.0386,27681,-566.14
2.593,-594,-970,-0.0960,1094,-535,0.2000,0.0377,27657,-564.86
2.594,-593,-958,-0.0990,1093,-529,0.2000,0.0369,27633,-563.58
2.595,-592,-980,-0.0980,1092,-537,0.2000,0.0375,27609,-562.31
2.596,-590,-974,-0.0950,1092,-537,0.2000,0.0366,27585,-561.07
2.597,-589,-962,-0.0930,1091,-537,0.2000,0.0372,27561,-559.80
2.598,-587,-954,-0.0920,1091,-535,0.2000,0.0364,27537,-558.52
2.599,-586,-954,-0.0850,1090,-541,0.2000,0.0370,27513,-557.25
2.600,-584,-972,-0.0980,1089,-533,0.2000,0.0361,27488,-556.01
2.601,-583,-990,-0.0970,1089,-535,0.2000,0.0367,27463,-554.74
2.602,-581,-984,-0.0920,1088,-531,0.2000,0.0359,27438,-553.47
2.603,-580,-990,-0.0980,1088,-533,0.2000,0.0365,27414,-552.20
2.604,-578,-984,-0.1000,1087,-527,0.2000,0.0371,27389,-550.92
2.605,-577,-1002,-0.0950,1086,-525,0.2000,0.0362,27363,-549.69
2.606,-575,-1002,-0.0950,1086,-523,0.2000,0.0353,27339,-548.42
2.607,-574,-998,-0.0960,1085,-517,0.2000,0.0359,27313,-547.15
2.608,-572,-988,-0.0820,1085,-521,0.2000,0.0351,27289,-545.88
2.609,-571,-996,-0.1030,1084,-519,0.2000,0.0356,27264,-544.65
2.610,-569,-1002,-0.0860,1084,-519,0.2000,0.0348,27239,-543.38
2.611,-568,-1014,-0.1000,1083,-519,0.2000,0.0354,27214,-542.11
2.612,-566,-1006,-0.0900,1082,-521,0.2000,0.0346,27191,-540.84
2.613,-565,-990,-0.0830,1082,-519,0.2000,0.0351,27166,-539.61
2.614,-563,-994,-0.0850,1081,-531,0.2000,0.0357,27143,-538.35
2.615,-562,-986,-0.0810,1080,-535,0.2000,0.0348,27119,-537.08
2.616,-560,-988,-0.0930,1080,-531,0.2000,0.0353,27096,-535.82
2.617,-559,-994,-0.0810,1079,-535,0.2000,0.0345,27072,-534.55
2.618,-558,-980,-0.0890,1078,-539,0.2000,0.0350,27049,-533.32
2.619,-556,-974,-0.0980,1078,-539,0.2000,0.0355,27026,-532.06
2.620,-555,-970,-0.0860,1077,-543,0.2000,0.0346,27004,-530.80
2.621,-554,-968,-0.0890,1076,-537,0.2000,0.0352,26981,-529.53
2.622,-552,-976,-0.0880,1076,-539,0.2000,0.0343,26958,-528.31
2.623,-551,-972,-0.0870,1075,-531,0.2000,0.0348,26936,-527.05
2.624,-549,-958,-0.0950,1075,-537,0.2000,0.0353,26914,-525.78
2.625,-548,-970,-0.0950,1074,-533,0.2000,0.0344,26892,-524.52
2.626,-547,-972,-0.0900,1074,-533,0.2000,0.0349,26870,-523.30
2.627,-546,-976,-0.1060,1073,-531,0.2000,0.0354,26848,-522.04
2.628,-544,-992,-0.0870,1073,-529,0.2000,0.0345,26826,-520.78
2.629,-543,-986,-0.0850,1072,-521,0.2000,0.0350,26804,-519.52
2.630,-542,-994,-0.0920,1072,-525,0.2000,0.0355,26782,-518.27
2.631,-540,-1006,-0.0900,1071,-521,0.2000,0.0345,26761,-517.05
2.632,-539,-1000,-0.0950,1071,-519,0.2000,0.0350,26739,-515.79
2.633,-538,-1004,-0.0890,1070,-519,0.2000,0.0355,26717,-514.53
2.634,-536,-1014,-0.0830,1070,-515,0.2000,0.0345,26696,-513.28
2.635,-535,-1000,-0.0850,1069,-517,0.2000,0.0350,26674,-512.06
2.636,-533,-1002,-0.1050,1069,-519,0.2000,0.0354,26653,-510.81
2.637,-532,-998,-0.0840,1068,-519,0.2000,0.0345,26632,-509.55
2.638,-531,-984,-0.0880,1067,-523,0.2000,0.0350,26611,-508.30
2.639,-530,-986,-0.0940,1067,-523,0.2000,0.0354,26590,-507.08
2.640,-529,-998,-0.0990,1066,-529,0.2000,0.0358,26569,-505.83
2.641,-527,-984,-0.0920,1066,-529,0.2000,0.0363,26548,-504.58
2.642,-526,-974,-0.0840,1065,-525,0.2000,0.0353,26527,-503.33
2.643,-525,-974,-0.0970,1065,-537,0.2000,0.0357,26506,-502.12
2.644,-524,-974,-0.0940,1064,-531,0.2000,0.0361,26486,-500.87
2.645,-523,-976,-0.0960,1064,-539,0.2000,0.0365,26464,-499.62
2.646,-521,-986,-0.0960,1063,-537,0.2000,0.0355,26443,-498.37
2.647,-520,-990,-0.0910,1062,-537,0.2000,0.0359,26422,-497.12
2.648,-519,-990,-0.0980,1062,-533,0.2000,0.0363,26399,-495.91
2.649,-517,-996,-0.0930,1062,-525,0.2000,0.0367,26378,-494.67
2.650,-516,-998,-0.0970,1061,-525,0.2000,0.0357,26355,-493.42
2.651,-515,-1006,-0.0930,1061,-511,0.2000,0.0361,26333,-492.18
2.652,-513,-1010,-0.0960,1060,-507,0.2000,0.0365,26310,-490.97
2.653,-512,-1014,-0.0940,1060,-505,0.2000,0.0355,26287,-489.73
2.654,-511,-1018,-0.0950,1059,-505,0.2000,0.0359,26264,-488.49
2.655,-509,-1014,-0.0900,1059,-509,0.2000,0.0364,26241,-487.24
2.656,-508,-1020,-0.1000,1058,-507,0.2000,0.0353,26218,-486.04
2.657,-507,-1020,-0.0930,1057,-511,0.2000,0.0358,26195,-484.80
2.658,-506,-1036,-0.0990,1057,-521,0.2000,0.0362,26172,-483.56
2.659,-504,-1004,-0.0850,1056,-513,0.2000,0.0352,26148,-482.32
2.660,-503,-1012,-0.0980,1056,-521,0.2000,0.0356,26126,-481.08
2.661,-502,-1024,-0.0930,1055,-525,0.2000,0.0360,26102,-479.88
2.662,-500,-1018,-0.0890,1054,-523,0.2000,0.0350,26079,-478.64
2.663,-499,-1006,-0.0870,1054,-525,0.2000,0.0355,26056,-477.41
2.664,-498,-1026,-0.0900,1053,-519,0.2000,0.0359,26032,-476.17
2.665,-496,-1012,-0.0840,1053,-521,0.2000,0.0349,26009,-474.98
2.666,-495,-1004,-0.0920,1052,-515,0.2000,0.0353,25986,-473.74
2.667,-493,-1014,-0.0920,1051,-515,0.2000,0.0357,25962,-472.51
2.668,-492,-1002,-0.0820,1051,-523,0.2000,0.0347,25938,-471.28
2.669,-491,-1000,-0.0850,1050,-513,0.2000,0.0352,25916,-470.08
2.670,-489,-996,-0.0910,1050,-517,0.2000,0.0342,25893,-468.85
2.671,-488,-1008,-0.0920,1049,-513,0.2000,0.0346,25870,-467.62
2.672,-487,-1010,-0.0810,1049,-517,0.2000,0.0351,25848,-466.39
2.673,-486,-1006,-0.1030,1048,-517,0.2000,0.0355,25826,-465.16
2.674,-484,-1018,-0.0920,1048,-517,0.2000,0.0359,25804,-463.97
2.675,-483,-1030,-0.0860,1047,-525,0.2000,0.0348,25781,-462.74
2.676,-482,-1000,-0.0820,1047,-515,0.2000,0.0353,25760,-461.52
2.677,-480,-1004,-0.0850,1046,-521,0.2000,0.0343,25738,-460.29
2.678,-479,-1020,-0.0850,1046,-521,0.2000,0.0347,25717,-459.10
2.679,-478,-1020,-0.0890,1045,-517,0.2000,0.0351,25696,-457.88
2.680,-477,-1014,-0.0980,1045,-515,0.2000,0.0355,25675,-456.66
2.681,-476,-1026,-0.0910,1044,-519,0.2000,0.0345,25653,-455.43
2.682,-474,-1022,-0.0810,1044,-521,0.2000,0.0349,25632,-454.25
2.683,-473,-1020,-0.0900,1044,-517,0.2000,0.0353,25612,-453.03
2.684,-472,-1020,-0.0960,1043,-509,0.2000,0.0357,25591,-451.81
2.685,-471,-1026,-0.0930,1043,-515,0.2000,0.0360,25570,-450.59
2.686,-469,-1026,-0.0880,1042,-513,0.2000,0.0364,25549,-449.37
2.687,-468,-1024,-0.0810,1042,-503,0.2000,0.0353,25527,-448.19
2.688,-467,-1026,-0.0910,1041,-517,0.2000,0.0357,25506,-446.97
2.689,-466,-1038,-0.0990,1041,-503,0.2000,0.0360,25485,-445.76
2.690,-465,-1032,-0.0950,1040,-513,0.2000,0.0364,25463,-444.54
2.691,-463,-1024,-0.0920,1040,-511,0.2000,0.0367,25441,-443.37
2.692,-462,-1038,-0.0960,1039,-509,0.2000,0.0356,25419,-442.15
2.693,-461,-1048,-0.0940,1039,-517,0.2000,0.0360,25396,-440.94
2.694,-460,-1038,-0.0920,1038,-507,0.2000,0.0363,25373,-439.73
2.695,-458,-1042,-0.0910,1038,-505,0.2000,0.0353,25351,-438.55
2.696,-457,-1046,-0.0900,1037,-503,0.2000,0.0356,25328,-437.34
2.697,-456,-1046,-0.0950,1037,-505,0.2000,0.0360,25307,-436.14
2.698,-454,-1042,-0.0920,1036,-507,0.2000,0.0364,25284,-434.93
2.699,-453,-1058,-0.0850,1036,-503,0.2000,0.0353,25261,-433.76
2.700,-452,-1042,-0.0920,1035,-509,0.2000,0.0356,25240,-432.55
2.701,-450,-1036,-0.0880,1034,-505,0.2000,0.0360,25217,-431.35
2.702,-449,-1032,-0.0970,1034,-513,0.2000,0.0350,25195,-430.14
2.703,-448,-1028,-0.0950,1033,-509,0.2000,0.0354,25172,-428.94
2.704,-446,-1034,-0.0960,1032,-511,0.2000,0.0357,25150,-427.77
2.705,-445,-1024,-0.0850,1032,-511,0.2000,0.0346,25127,-426.57
2.706,-444,-1030,-0.0850,1031,-517,0.2000,0.0350,25105,-425.37
2.707,-443,-1024,-0.0930,1031,-509,0.2000,0.0354,25083,-424.17
2.708,-441,-1022,-0.0850,1030,-513,0.2000,0.0343,25061,-423.01
2.709,-440,-1024,-0.0880,1029,-509,0.2000,0.0347,25039,-421.81
2.710,-439,-1054,-0.0840,1029,-513,0.2000,0.0351,25017,-420.61
2.711,-438,-1044,-0.0930,1028,-515,0.2000,0.0341,24995,-419.41
2.712,-436,-1028,-0.0810,1028,-509,0.2000,0.0345,24973,-418.26
2.713,-435,-1030,-0.0860,1027,-513,0.2000,0.0348,24952,-417.06
2.714,-434,-1036,-0.0830,1027,-505,0.2000,0.0352,24930,-415.87
2.715,-432,-1028,-0.0830,1026,-507,0.2000,0.0341,24909,-414.68
2.716,-431,-1048,-0.0860,1025,-505,0.2000,0.0345,24888,-413.48
2.717,-430,-1058,-0.0810,1025,-503,0.2000,0.0349,24866,-412.33
2.718,-429,-1048,-0.0920,1024,-507,0.2000,0.0352,24845,-411.14
2.719,-427,-1038,-0.0960,1024,-505,0.2000,0.0356,24824,-409.95
2.720,-426,-1040,-0.0820,1023,-505,0.2000,0.0345,24802,-408.76
2.721,-425,-1040,-0.0880,1023,-501,0.2000,0.0348,24781,-407.61
2.722,-424,-1050,-0.0880,1022,-501,0.2000,0.0351,24759,-406.43
2.723,-423,-1044,-0.0970,1021,-507,0.2000,0.0355,24738,-405.24
2.724,-421,-1052,-0.0920,1021,-495,0.2000,0.0344,24716,-404.06
2.725,-420,-1038,-0.0900,1020,-501,0.2000,0.0347,24695,-402.91
2.726,-419,-1036,-0.0880,1020,-505,0.2000,0.0351,24674,-401.73
2.727,-417,-1036,-0.0960,1019,-497,0.2000,0.0354,24653,-400.55
2.728,-416,-1060,-0.0890,1019,-499,0.2000,0.0343,24631,-399.37
2.729,-415,-1044,-0.0920,1018,-499,0.2000,0.0346,24610,-398.19
2.730,-414,-1028,-0.0840,1017,-507,0.2000,0.0349,24589,-397.05
2.731,-413,-1028,-0.0890,1017,-505,0.2000,0.0339,24569,-395.88
2.732,-411,-1036,-0.0800,1016,-505,0.2000,0.0342,24548,-394.70
2.733,-410,-1034,-0.0900,1016,-511,0.2000,0.0346,24528,-393.53
2.734,-409,-1038,-0.0860,1015,-511,0.2000,0.0349,24508,-392.39
2.735,-408,-1042,-0.0840,1015,-515,0.2000,0.0352,24487,-391.22
2.736,-407,-1032,-0.0970,1014,-521,0.2000,0.0355,24468,-390.04
2.737,-405,-1032,-0.0990,1014,-517,0.2000,0.0358,24447,-388.87
2.738,-404,-1030,-0.0890,1013,-509,0.2000,0.0346,24427,-387.74
2.739,-403,-1022,-0.0870,1013,-511,0.2000,0.0349,24407,-386.57
2.740,-402,-1032,-0.0880,1012,-511,0.2000,0.0352,24387,-385.40
2.741,-401,-1042,-0.0960,1012,-511,0.2000,0.0355,24367,-384.24
2.742,-400,-1042,-0.0960,1011,-499,0.2000,0.0358,24347,-383.07
2.743,-398,-1048,-0.0940,1011,-507,0.2000,0.0360,24327,-381.94
2.744,-397,-1048,-0.0870,1011,-497,0.2000,0.0349,24307,-380.78
2.745,-396,-1042,-0.0930,1010,-505,0.2000,0.0352,24287,-379.62
2.746,-394,-1042,-0.1000,1010,-505,0.2000,0.0355,24268,-378.46
2.747,-394,-1072,-0.0850,1009,-499,0.2000,0.0343,24249,-377.33
2.748,-393,-1060,-0.0980,1009,-503,0.2000,0.0360,24229,-376.18
2.749,-391,-1050,-0.0860,1008,-495,0.2000,0.0349,24210,-375.02
2.750,-390,-1050,-0.0830,1008,-499,0.2000,0.0352,24191,-373.86
2.751,-389,-1048,-0.1000,1007,-501,0.2000,0.0354,24172,-372.74
2.752,-388,-1044,-0.0920,1007,-493,0.2000,0.0357,24154,-371.59
2.753,-387,-1044,-0.0930,1006,-499,0.2000,0.0360,24135,-370.44
2.754,-386,-1062,-0.0920,1006,-501,0.2000,0.0362,24116,-369.28
2.755,-385,-1054,-0.0950,1005,-501,0.2000,0.0364,24096,-368.13
2.756,-384,-1048,-0.0940,1005,-499,0.2000,0.0366,24078,-367.02
2.757,-383,-1048,-0.0950,1004,-503,0.2000,0.0369,24059,-365.87
2.758,-381,-1044,-0.0960,1004,-505,0.2000,0.0371,24040,-364.72
2.759,-380,-1040,-0.0940,1004,-505,0.2000,0.0359,24021,-363.58
2.760,-379,-1040,-0.0970,1003,-507,0.2000,0.0361,24002,-362.47
2.761,-378,-1056,-0.0900,1003,-503,0.2000,0.0364,23983,-361.32
2.762,-377,-1052,-0.1030,1002,-501,0.2000,0.0366,23965,-360.18
2.763,-376,-1054,-0.1020,1002,-501,0.2000,0.0368,23946,-359.04
2.764,-375,-1056,-0.0960,1001,-493,0.2000,0.0370,23927,-357.93
2.765,-374,-1058,-0.0940,1001,-495,0.2000,0.0372,23907,-356.79
2.766,-373,-1048,-0.0920,1000,-499,0.2000,0.0374,23888,-355.65
2.767,-372,-1058,-0.0930,1000,-497,0.2000,0.0376,23869,-354.52
2.768,-371,-1064,-0.0930,999,-503,0.2000,0.0378,23850,-353.42
2.769,-370,-1062,-0.0990,999,-491,0.2000,0.0380,23830,-352.28
2.770,-368,-1062,-0.0980,999,-499,0.2000,0.0382,23810,-351.15
2.771,-367,-1072,-0.0960,998,-497,0.2000,0.0369,23790,-350.02
2.772,-366,-1066,-0.0930,998,-493,0.2000,0.0372,23770,-348.88
2.773,-365,-1066,-0.0920,997,-495,0.2000,0.0374,23751,-347.79
2.774,-364,-1060,-0.0950,997,-497,0.2000,0.0376,23730,-346.66
2.775,-363,-1070,-0.0920,996,-497,0.2000,0.0378,23710,-345.53
2.776,-362,-1064,-0.0930,996,-497,0.2000,0.0380,23690,-344.41
2.777,-361,-1070,-0.0910,995,-499,0.2000,0.0381,23670,-343.32
2.778,-360,-1068,-0.0900,995,-499,0.2000,0.0369,23650,-342.19
2.779,-358,-1062,-0.0930,994,-497,0.2000,0.0372,23630,-341.07
2.780,-357,-1066,-0.0950,994,-501,0.2000,0.0374,23611,-339.95
2.781,-356,-1068,-0.0830,993,-503,0.2000,0.0376,23591,-338.86
2.782,-355,-1062,-0.0980,992,-501,0.2000,0.0378,23571,-337.74
2.783,-354,-1052,-0.0950,992,-505,0.2000,0.0380,23551,-336.62
2.784,-352,-1048,-0.1040,991,-499,0.2000,0.0382,23532,-335.51
2.785,-351,-1050,-0.0890,991,-505,0.2000,0.0370,23512,-334.39
2.786,-350,-1048,-0.0960,990,-505,0.2000,0.0372,23493,-333.31
2.787,-349,-1060,-0.0890,990,-501,0.2000,0.0374,23473,-332.20
2.788,-348,-1054,-0.1010,989,-503,0.2000,0.0376,23454,-331.09
2.789,-347,-1048,-0.0970,989,-503,0.2000,0.0378,23434,-329.98
2.790,-346,-1056,-0.1000,988,-499,0.2000,0.0380,23414,-328.90
2.791,-344,-1064,-0.0920,988,-501,0.2000,0.0382,23395,-327.79
2.792,-343,-1062,-0.0970,988,-495,0.2000,0.0369,23374,-326.69
2.793,-342,-1068,-0.0910,987,-499,0.2000,0.0372,23355,-325.58
2.794,-341,-1078,-0.1060,987,-491,0.2000,0.0374,23335,-324.51
2.795,-340,-1078,-0.0910,986,-487,0.2000,0.0376,23315,-323.41
2.796,-339,-1070,-0.0980,986,-491,0.2000,0.0378,23295,-322.31
2.797,-338,-1072,-0.0930,985,-489,0.2000,0.0380,23277,-321.21
2.798,-337,-1080,-0.0950,985,-489,0.2000,0.0381,23257,-320.11
2.799,-336,-1078,-0.0970,984,-489,0.2000,0.0383,23239,-319.05
2.800,-334,-1072,-0.0940,984,-483,0.2000,0.0385,23219,-317.95
2.801,-334,-1070,-0.0900,983,-497,0.2000,0.0372,23201,-316.86
2.802,-332,-1062,-0.0950,983,-493,0.2000,0.0374,23183,-315.76
2.803,-331,-1064,-0.0960,982,-499,0.2000,0.0376,23165,-314.70
2.804,-330,-1064,-0.0980,982,-495,0.2000,0.0378,23147,-313.61
2.805,-329,-1052,-0.0970,981,-495,0.2000,0.0380,23129,-312.52
2.806,-328,-1054,-0.0900,981,-505,0.2000,0.0382,23110,-311.43
2.807,-328,-1050,-0.1010,980,-503,0.2000,0.0383,23092,-310.38
2.808,-326,-1060,-0.0960,980,-513,0.2000,0.0399,23074,-309.29
2.809,-326,-1066,-0.1010,979,-505,0.2000,0.0385,23055,-308.21
2.810,-325,-1062,-0.1000,979,-505,0.2000,0.0387,23037,-307.13
2.811,-324,-1066,-0.0930,979,-505,0.2000,0.0388,23018,-306.05
2.812,-322,-1074,-0.0900,978,-495,0.2000,0.0390,22999,-305.00
2.813,-321,-1076,-0.0910,978,-495,0.2000,0.0391,22980,-303.92
2.814,-320,-1080,-0.1030,977,-487,0.2000,0.0392,22961,-302.84
2.815,-319,-1096,-0.1010,977,-485,0.2000,0.0394,22942,-301.77
2.816,-318,-1092,-0.1030,977,-487,0.2000,0.0395,22923,-300.72
2.817,-317,-1096,-0.1060,976,-487,0.2000,0.0396,22903,-299.65
2.818,-316,-1104,-0.1080,976,-485,0.2000,0.0397,22883,-298.58
2.819,-315,-1098,-0.1010,975,-479,0.2000,0.0398,22863,-297.51
2.820,-314,-1098,-0.1040,975,-479,0.2000,0.0399,22843,-296.47
2.821,-312,-1106,-0.1060,975,-481,0.2000,0.0400,22823,-295.40
2.822,-311,-1098,-0.0960,974,-479,0.2000,0.0387,22803,-294.34
2.823,-310,-1084,-0.0940,973,-481,0.2000,0.0389,22782,-293.27
2.824,-309,-1080,-0.0850,973,-485,0.2000,0.0390,22763,-292.24
2.825,-308,-1078,-0.0920,972,-481,0.2000,0.0391,22744,-291.18
2.826,-307,-1070,-0.1020,972,-489,0.2000,0.0393,22724,-290.12
2.827,-306,-1070,-0.1010,971,-485,0.2000,0.0394,22704,-289.06
2.828,-305,-1076,-0.1040,971,-493,0.2000,0.0395,22684,-288.00
2.829,-303,-1066,-0.1110,970,-493,0.2000,0.0396,22663,-286.97
2.830,-302,-1058,-0.0910,970,-495,0.2000,0.0383,22643,-285.92
2.831,-301,-1060,-0.1000,969,-499,0.2000,0.0385,22622,-284.87
2.832,-300,-1066,-0.0950,968,-491,0.2000,0.0387,22603,-283.81
2.833,-299,-1066,-0.0970,968,-493,0.2000,0.0388,22582,-282.79
2.834,-298,-1072,-0.0920,967,-495,0.2000,0.0389,22563,-281.74
2.835,-296,-1066,-0.0960,967,-489,0.2000,0.0391,22543,-280.70
2.836,-295,-1060,-0.0930,966,-497,0.2000,0.0378,22524,-279.65
2.837,-294,-1074,-0.0910,966,-485,0.2000,0.0379,22504,-278.64
2.838,-293,-1076,-0.1000,965,-487,0.2000,0.0381,22485,-277.59
2.839,-292,-1076,-0.1010,965,-487,0.2000,0.0383,22465,-276.55
2.840,-291,-1074,-0.0940,964,-491,0.2000,0.0384,22446,-275.51
2.841,-290,-1084,-0.0920,964,-489,0.2000,0.0385,22427,-274.47
2.842,-288,-1078,-0.0950,963,-485,0.2000,0.0386,22408,-273.46
2.843,-288,-1078,-0.1050,963,-487,0.2000,0.0374,22389,-272.43
2.844,-287,-1086,-0.0910,962,-485,0.2000,0.0375,22370,-271.39
2.845,-285,-1084,-0.0940,962,-485,0.2000,0.0377,22351,-270.36
2.846,-284,-1076,-0.0930,961,-493,0.2000,0.0378,22332,-269.36
2.847,-283,-1096,-0.0960,961,-489,0.2000,0.0379,22312,-268.33
2.848,-282,-1090,-0.0940,960,-489,0.2000,0.0381,22292,-267.30
2.849,-281,-1080,-0.0930,960,-485,0.2000,0.0382,22272,-266.27
2.850,-280,-1078,-0.0950,959,-485,0.2000,0.0383,22253,-265.27
2.851,-279,-1080,-0.0920,959,-483,0.2000,0.0384,22233,-264.25
2.852,-278,-1084,-0.0980,958,-483,0.2000,0.0385,22213,-263.23
2.853,-277,-1080,-0.0990,958,-475,0.2000,0.0372,22193,-262.20
2.854,-276,-1090,-0.0980,957,-491,0.2000,0.0373,22173,-261.18
2.855,-274,-1086,-0.0920,957,-479,0.2000,0.0374,22153,-260.20
2.856,-273,-1076,-0.0900,956,-481,0.2000,0.0375,22133,-259.18
2.857,-272,-1086,-0.0970,956,-479,0.2000,0.0377,22113,-258.16
2.858,-271,-1090,-0.0940,955,-479,0.2000,0.0378,22093,-257.15
2.859,-270,-1080,-0.1040,955,-477,0.2000,0.0378,22074,-256.17
2.860,-269,-1086,-0.0960,954,-477,0.2000,0.0379,22054,-255.16
2.861,-268,-1092,-0.0920,954,-483,0.2000,0.0380,22035,-254.15
2.862,-267,-1088,-0.0970,953,-483,0.2000,0.0381,22016,-253.14
2.863,-266,-1092,-0.1030,953,-485,0.2000,0.0381,21998,-252.16
2.864,-265,-1094,-0.0940,952,-487,0.2000,0.0382,21979,-251.16
2.865,-264,-1086,-0.0950,952,-487,0.2000,0.0383,21961,-250.15
2.866,-263,-1076,-0.1010,951,-487,0.2000,0.0383,21943,-249.15
2.867,-262,-1082,-0.0940,951,-485,0.2000,0.0384,21926,-248.15
2.868,-261,-1096,-0.0910,950,-485,0.2000,0.0384,21908,-247.18
2.869,-260,-1086,-0.0870,950,-483,0.2000,0.0385,21891,-246.19
2.870,-259,-1086,-0.0970,949,-485,0.2000,0.0385,21874,-245.19
2.871,-258,-1082,-0.0930,949,-491,0.2000,0.0386,21856,-244.20
2.872,-257,-1082,-0.0920,948,-485,0.2000,0.0386,21840,-243.23
2.873,-256,-1082,-0.0870,948,-485,0.2000,0.0386,21823,-242.24
2.874,-255,-1080,-0.0970,948,-483,0.2000,0.0386,21807,-241.25
2.875,-254,-1084,-0.0920,947,-479,0.2000,0.0387,21792,-240.27
2.876,-253,-1088,-0.0960,947,-487,0.2000,0.0387,21776,-239.31
2.877,-253,-1086,-0.0940,946,-475,0.2000,0.0387,21761,-238.33
2.878,-252,-1086,-0.0890,946,-479,0.2000,0.0387,21746,-237.34
2.879,-251,-1080,-0.1030,946,-479,0.2000,0.0401,21731,-236.36
2.880,-250,-1088,-0.1020,945,-481,0.2000,0.0401,21717,-235.38
2.881,-249,-1088,-0.1070,945,-483,0.2000,0.0400,21702,-234.43
2.882,-249,-1094,-0.0960,944,-479,0.2000,0.0400,21687,-233.46
2.883,-248,-1090,-0.1070,944,-477,0.2000,0.0414,21673,-232.48
2.884,-247,-1092,-0.1010,944,-481,0.2000,0.0413,21658,-231.51
2.885,-246,-1090,-0.1030,943,-471,0.2000,0.0412,21643,-230.57
2.886,-246,-1096,-0.0980,943,-475,0.2000,0.0411,21628,-229.60
2.887,-245,-1104,-0.0990,943,-475,0.2000,0.0411,21613,-228.63
2.888,-244,-1096,-0.1060,942,-471,0.2000,0.0424,21598,-227.66
2.889,-243,-1098,-0.1060,942,-469,0.2000,0.0423,21584,-226.72
2.890,-242,-1098,-0.0950,941,-477,0.2000,0.0422,21569,-225.76
2.891,-241,-1106,-0.1110,941,-479,0.2000,0.0421,21554,-224.80
2.892,-241,-1108,-0.1050,941,-479,0.2000,0.0420,21539,-223.84
2.893,-240,-1108,-0.1080,940,-481,0.2000,0.0419,21524,-222.91
2.894,-239,-1104,-0.1230,940,-481,0.2000,0.0433,21509,-221.95
2.895,-238,-1110,-0.1080,939,-479,0.2000,0.0431,21493,-221.00
2.896,-237,-1108,-0.1010,939,-477,0.2000,0.0430,21477,-220.04
2.897,-236,-1112,-0.0990,939,-473,0.2000,0.0429,21462,-219.09
2.898,-235,-1114,-0.1070,938,-473,0.2000,0.0428,21446,-218.17
2.899,-234,-1114,-0.1010,938,-473,0.2000,0.0427,21430,-217.22
2.900,-234,-1116,-0.1100,937,-469,0.2000,0.0426,21415,-216.27
2.901,-233,-1120,-0.1070,937,-475,0.2000,0.0426,21399,-215.33
2.902,-232,-1118,-0.1120,936,-469,0.2000,0.0439,21382,-214.41
2.903,-231,-1124,-0.1090,936,-465,0.2000,0.0438,21365,-213.47
2.904,-230,-1122,-0.1120,936,-471,0.2000,0.0436,21348,-212.53
2.905,-229,-1122,-0.1120,935,-465,0.2000,0.0435,21330,-211.59
2.906,-228,-1120,-0.1160,935,-473,0.2000,0.0434,21312,-210.68
2.907,-227,-1126,-0.1120,934,-461,0.2000,0.0433,21294,-209.75
2.908,-226,-1134,-0.1110,934,-469,0.2000,0.0433,21276,-208.81
2.909,-225,-1130,-0.1150,933,-467,0.2000,0.0432,21256,-207.88
