%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.517,-644,3404,0.2190,1052,-1861,0.6000,-0.1127,29219,-655.33
1.518,-644,3412,0.2170,1052,-1861,0.6000,-0.1130,29222,-655.68
1.519,-645,3412,0.2080,1052,-1863,0.6000,-0.1134,29225,-656.04
1.520,-645,3414,0.2110,1052,-1863,0.6000,-0.1124,29227,-656.40
1.521,-645,3422,0.2170,1052,-1853,0.6000,-0.1128,29230,-656.75
1.522,-645,3420,0.2110,1052,-1857,0.6000,-0.1132,29232,-657.09
1.523,-645,3424,0.2100,1052,-1857,0.6000,-0.1136,29235,-657.44
1.524,-645,3428,0.2170,1052,-1859,0.6000,-0.1140,29238,-657.79
1.525,-645,3430,0.2230,1052,-1861,0.6000,-0.1143,29241,-658.14
1.526,-646,3430,0.2180,1052,-1855,0.6000,-0.1133,29244,-658.47
1.527,-646,3434,0.2090,1052,-1861,0.6000,-0.1137,29247,-658.81
1.528,-646,3436,0.2230,1052,-1857,0.6000,-0.1141,29250,-659.15
1.529,-646,3438,0.2280,1052,-1857,0.6000,-0.1145,29254,-659.48
1.530,-646,3442,0.2280,1052,-1859,0.6000,-0.1149,29258,-659.81
1.531,-647,3452,0.2120,1052,-1855,0.6000,-0.1152,29261,-660.14
1.532,-647,3448,0.2340,1052,-1857,0.6000,-0.1142,29266,-660.47
1.533,-647,3454,0.2200,1052,-1861,0.6000,-0.1146,29271,-660.80
1.534,-647,3462,0.2130,1052,-1855,0.6000,-0.1150,29276,-661.12
1.535,-647,3464,0.2160,1052,-1863,0.6000,-0.1154,29281,-661.43
1.536,-648,3472,0.2130,1053,-1859,0.6000,-0.1144,29287,-661.75
1.537,-648,3476,0.2190,1053,-1869,0.6000,-0.1148,29292,-662.07
1.538,-648,3482,0.2270,1053,-1869,0.6000,-0.1152,29298,-662.38
1.539,-649,3478,0.2260,1053,-1869,0.6000,-0.1142,29304,-662.69
1.540,-649,3486,0.2260,1053,-1871,0.6000,-0.1146,29310,-663.00
1.541,-649,3486,0.2270,1053,-1869,0.6000,-0.1150,29317,-663.30
1.542,-650,3492,0.2170,1053,-1871,0.6000,-0.1154,29324,-663.61
1.543,-650,3490,0.2160,1053,-1877,0.6000,-0.1144,29331,-663.90
1.544,-651,3492,0.2280,1053,-1871,0.6000,-0.1149,29339,-664.20
1.545,-651,3492,0.2210,1054,-1875,0.6000,-0.1139,29346,-664.50
1.546,-652,3490,0.2210,1054,-1873,0.6000,-0.1143,29355,-664.80
1.547,-652,3496,0.2140,1054,-1881,0.6000,-0.1134,29363,-665.09
1.548,-653,3482,0.2270,1054,-1875,0.6000,-0.1138,29372,-665.37
1.549,-653,3484,0.2060,1055,-1873,0.6000,-0.1129,29381,-665.66
1.550,-654,3476,0.2110,1055,-1877,0.6000,-0.1134,29390,-665.95
1.551,-654,3480,0.2110,1055,-1867,0.6000,-0.1124,29400,-666.23
1.552,-655,3470,0.2110,1055,-1871,0.6000,-0.1129,29409,-666.50
1.553,-656,3470,0.2070,1056,-1861,0.6000,-0.1120,29419,-666.78
1.554,-656,3462,0.2100,1056,-1863,0.6000,-0.1111,29429,-667.06
1.555,-657,3462,0.2150,1056,-1861,0.6000,-0.1117,29438,-667.33
1.556,-657,3462,0.2130,1057,-1859,0.6000,-0.1108,29449,-667.60
1.557,-658,3464,0.2110,1057,-1859,0.6000,-0.1113,29458,-667.87
1.558,-658,3454,0.2190,1057,-1859,0.6000,-0.1104,29468,-668.13
1.559,-659,3456,0.2190,1057,-1857,0.6000,-0.1109,29478,-668.40
1.560,-659,3460,0.2100,1058,-1857,0.6000,-0.1100,29489,-668.66
1.561,-660,3458,0.2150,1058,-1859,0.6000,-0.1106,29499,-668.91
1.562,-661,3458,0.2120,1058,-1865,0.6000,-0.1097,29509,-669.17
1.563,-661,3462,0.2090,1058,-1863,0.6000,-0.1088,29519,-669.43
1.564,-662,3464,0.2090,1059,-1867,0.6000,-0.1094,29529,-669.68
1.565,-662,3462,0.2000,1059,-1879,0.6000,-0.1085,29539,-669.92
1.566,-663,3468,0.1980,1059,-1867,0.6000,-0.1090,29549,-670.17
1.567,-663,3490,0.2030,1059,-1871,0.6000,-0.1081,29559,-670.42
1.568,-664,3472,0.2010,1059,-1877,0.6000,-0.1073,29568,-670.66
1.569,-665,3480,0.2040,1060,-1873,0.6000,-0.1078,29578,-670.89
1.570,-665,3482,0.2120,1060,-1879,0.6000,-0.1069,29588,-671.13
1.571,-666,3486,0.2070,1060,-1875,0.6000,-0.1075,29597,-671.37
1.572,-666,3480,0.2020,1060,-1879,0.6000,-0.1066,29607,-671.60
1.573,-667,3492,0.2050,1061,-1877,0.6000,-0.1072,29616,-671.83
1.574,-667,3486,0.2080,1061,-1877,0.6000,-0.1062,29626,-672.05
1.575,-668,3482,0.2100,1061,-1879,0.6000,-0.1068,29635,-672.28
1.576,-668,3486,0.1980,1061,-1869,0.6000,-0.1059,29644,-672.50
1.577,-669,3484,0.2090,1062,-1867,0.6000,-0.1064,29654,-672.73
1.578,-669,3480,0.2020,1062,-1873,0.6000,-0.1055,29662,-672.94
1.579,-670,3476,0.2030,1062,-1867,0.6000,-0.1060,29671,-673.16
1.580,-670,3474,0.1960,1062,-1869,0.6000,-0.1051,29679,-673.37
1.581,-671,3470,0.1880,1063,-1863,0.6000,-0.1056,29687,-673.58
1.582,-671,3470,0.1930,1063,-1867,0.6000,-0.1046,29694,-673.78
1.583,-672,3468,0.1910,1063,-1863,0.6000,-0.1051,29702,-673.99
1.584,-672,3462,0.1950,1063,-1861,0.6000,-0.1042,29708,-674.20
1.585,-673,3458,0.1920,1063,-1863,0.6000,-0.1047,29714,-674.40
1.586,-673,3460,0.1980,1064,-1861,0.6000,-0.1037,29720,-674.59
1.587,-673,3452,0.2000,1064,-1859,0.6000,-0.1042,29724,-674.79
1.588,-673,3444,0.1950,1064,-1863,0.6000,-0.1047,29729,-674.99
1.589,-674,3448,0.1920,1064,-1857,0.6000,-0.1051,29733,-675.18
1.590,-674,3450,0.1940,1064,-1867,0.6000,-0.1041,29737,-675.37
1.591,-674,3448,0.1880,1064,-1859,0.6000,-0.1045,29740,-675.55
1.592,-674,3452,0.1910,1064,-1869,0.6000,-0.1049,29743,-675.74
1.593,-675,3450,0.1960,1064,-1865,0.6000,-0.1052,29746,-675.92
1.594,-675,3446,0.2030,1064,-1873,0.6000,-0.1042,29749,-676.10
1.595,-675,3446,0.1940,1065,-1871,0.6000,-0.1046,29752,-676.27
1.596,-675,3444,0.1950,1065,-1869,0.6000,-0.1049,29754,-676.45
1.597,-675,3446,0.1950,1065,-1879,0.6000,-0.1053,29755,-676.62
1.598,-675,3446,0.2000,1065,-1875,0.6000,-0.1056,29757,-676.79
1.599,-675,3442,0.1870,1065,-1875,0.6000,-0.1059,29758,-676.96
1.600,-675,3446,0.2020,1065,-1877,0.6000,-0.1061,29759,-677.12
1.601,-675,3444,0.2030,1065,-1877,0.6000,-0.1064,29761,-677.29
1.602,-676,3446,0.2020,1065,-1875,0.6000,-0.1067,29763,-677.45
1.603,-676,3448,0.1930,1065,-1867,0.6000,-0.1055,29764,-677.60
1.604,-676,3438,0.2010,1065,-1865,0.6000,-0.1058,29766,-677.76
1.605,-676,3442,0.2110,1065,-1871,0.6000,-0.1060,29767,-677.91
1.606,-676,3448,0.2070,1065,-1865,0.6000,-0.1063,29769,-678.06
1.607,-676,3448,0.2030,1065,-1869,0.6000,-0.1065,29770,-678.21
1.608,-676,3452,0.2010,1065,-1873,0.6000,-0.1067,29772,-678.35
1.609,-676,3456,0.2010,1065,-1867,0.6000,-0.1069,29773,-678.50
1.610,-676,3456,0.2030,1065,-1867,0.6000,-0.1071,29775,-678.64
1.611,-676,3454,0.2060,1065,-1869,0.6000,-0.1073,29777,-678.78
1.612,-676,3460,0.2040,1065,-1877,0.6000,-0.1075,29780,-678.91
1.613,-677,3464,0.2030,1065,-1873,0.6000,-0.1077,29782,-679.05
1.614,-677,3464,0.2030,1065,-1871,0.6000,-0.1064,29784,-679.18
1.615,-677,3468,0.2080,1065,-1875,0.6000,-0.1067,29787,-679.31
1.616,-677,3468,0.2040,1065,-1869,0.6000,-0.1069,29789,-679.43
1.617,-677,3476,0.2090,1065,-1873,0.6000,-0.1070,29791,-679.56
1.618,-677,3476,0.2050,1065,-1871,0.6000,-0.1072,29794,-679.68
1.619,-677,3474,0.1990,1065,-1867,0.6000,-0.1074,29796,-679.80
1.620,-677,3484,0.2010,1065,-1877,0.6000,-0.1076,29798,-679.92
1.621,-677,3480,0.2050,1065,-1867,0.6000,-0.1077,29800,-680.03
1.622,-678,3486,0.2090,1065,-1873,0.6000,-0.1079,29802,-680.14
1.623,-678,3484,0.2120,1065,-1871,0.6000,-0.1066,29804,-680.25
1.624,-678,3484,0.2060,1065,-1873,0.6000,-0.1068,29805,-680.36
1.625,-678,3488,0.2050,1065,-1871,0.6000,-0.1070,29807,-680.46
1.626,-678,3492,0.1980,1065,-1871,0.6000,-0.1071,29808,-680.56
1.627,-678,3484,0.2070,1065,-1871,0.6000,-0.1073,29810,-680.66
1.628,-678,3486,0.2090,1066,-1881,0.6000,-0.1075,29811,-680.76
1.629,-678,3488,0.2090,1066,-1869,0.6000,-0.1076,29812,-680.86
1.630,-678,3488,0.2050,1066,-1877,0.6000,-0.1077,29813,-680.95
1.631,-678,3488,0.2070,1066,-1871,0.6000,-0.1079,29814,-681.04
1.632,-678,3492,0.1980,1066,-1875,0.6000,-0.1080,29815,-681.13
1.633,-679,3484,0.2090,1066,-1879,0.6000,-0.1081,29816,-681.21
1.634,-679,3482,0.2060,1066,-1873,0.6000,-0.1068,29817,-681.29
1.635,-679,3488,0.2140,1066,-1873,0.6000,-0.1070,29818,-681.37
1.636,-679,3486,0.2120,1066,-1873,0.6000,-0.1071,29818,-681.45
1.637,-679,3484,0.2070,1066,-1867,0.6000,-0.1073,29819,-681.53
1.638,-679,3480,0.2030,1066,-1871,0.6000,-0.1074,29819,-681.60
1.639,-679,3484,0.2050,1066,-1867,0.6000,-0.1075,29819,-681.67
1.640,-679,3480,0.2050,1066,-1873,0.6000,-0.1076,29819,-681.74
1.641,-679,3476,0.2090,1066,-1873,0.6000,-0.1077,29819,-681.81
1.642,-679,3474,0.2070,1066,-1869,0.6000,-0.1078,29819,-681.87
1.643,-679,3472,0.2050,1066,-1875,0.6000,-0.1079,29819,-681.93
1.644,-679,3470,0.2000,1066,-1871,0.6000,-0.1080,29819,-681.99
1.645,-679,3470,0.2010,1066,-1875,0.6000,-0.1081,29819,-682.04
1.646,-679,3474,0.2030,1066,-1869,0.6000,-0.1082,29819,-682.10
1.647,-679,3464,0.2050,1066,-1871,0.6000,-0.1082,29820,-682.15
1.648,-679,3468,0.2070,1066,-1871,0.6000,-0.1083,29820,-682.20
1.649,-679,3470,0.2080,1066,-1873,0.6000,-0.1084,29820,-682.24
1.650,-679,3468,0.2030,1066,-1869,0.6000,-0.1084,29820,-682.29
1.651,-679,3468,0.1940,1066,-1871,0.6000,-0.1085,29820,-682.33
1.652,-679,3468,0.2050,1066,-1873,0.6000,-0.1085,29821,-682.37
1.653,-679,3466,0.2070,1066,-1879,0.6000,-0.1086,29821,-682.41
1.654,-679,3466,0.2030,1066,-1871,0.6000,-0.1086,29821,-682.44
1.655,-679,3466,0.2080,1066,-1873,0.6000,-0.1087,29822,-682.47
1.656,-679,3466,0.2010,1066,-1869,0.6000,-0.1087,29822,-682.50
1.657,-679,3470,0.2010,1066,-1873,0.6000,-0.1088,29822,-682.53
1.658,-679,3464,0.2010,1066,-1873,0.6000,-0.1088,29823,-682.55
1.659,-679,3470,0.2080,1066,-1875,0.6000,-0.1088,29823,-682.58
1.660,-679,3466,0.2090,1066,-1875,0.6000,-0.1089,29823,-682.60
1.661,-679,3464,0.2010,1066,-1869,0.6000,-0.1089,29823,-682.61
1.662,-679,3470,0.1990,1066,-1873,0.6000,-0.1089,29823,-682.63
1.663,-679,3464,0.2010,1066,-1877,0.6000,-0.1089,29823,-682.64
1.664,-679,3460,0.2110,1066,-1869,0.6000,-0.1090,29823,-682.65
1.665,-679,3464,0.2080,1066,-1873,0.6000,-0.1090,29824,-682.66
1.666,-679,3466,0.2050,1066,-1871,0.6000,-0.1090,29824,-682.66
1.667,-679,3458,0.1950,1066,-1875,0.6000,-0.1090,29824,-682.67
1.668,-679,3464,0.2000,1066,-1875,0.6000,-0.1090,29824,-682.67
1.669,-679,3464,0.2070,1066,-1877,0.6000,-0.1090,29824,-682.66
1.670,-679,3462,0.2110,1066,-1877,0.6000,-0.1090,29824,-682.66
1.671,-679,3462,0.2080,1066,-1873,0.6000,-0.1090,29824,-682.65
1.672,-679,3466,0.1990,1066,-1873,0.6000,-0.1090,29824,-682.64
1.673,-679,3460,0.2020,1066,-1913,0.6000,-0.1090,29824,-682.63
1.674,-679,3464,0.2040,1066,-1871,0.6000,-0.1090,29824,-682.62
1.675,-679,3462,0.2000,1066,-1875,0.6000,-0.1090,29824,-682.60
1.676,-679,3460,0.2060,1066,-1869,0.6000,-0.1090,29824,-682.58
1.677,-679,3464,0.2060,1066,-1875,0.6000,-0.1090,29825,-682.56
1.678,-679,3468,0.2040,1066,-1877,0.6000,-0.1090,29825,-682.54
1.679,-679,3464,0.1990,1066,-1869,0.6000,-0.1090,29825,-682.51
1.680,-679,3462,0.2030,1066,-1875,0.6000,-0.1090,29825,-682.48
1.681,-679,3464,0.2020,1066,-1867,0.6000,-0.1090,29825,-682.45
1.682,-679,3458,0.2050,1066,-1869,0.6000,-0.1089,29825,-682.42
1.683,-679,3458,0.2030,1066,-1869,0.6000,-0.1089,29825,-682.38
1.684,-679,3460,0.2100,1066,-1871,0.6000,-0.1089,29825,-682.34
1.685,-679,3460,0.2040,1066,-1875,0.6000,-0.1089,29825,-682.30
1.686,-679,3460,0.2040,1066,-1871,0.6000,-0.1088,29825,-682.26
1.687,-679,3456,0.2130,1066,-1875,0.6000,-0.1088,29825,-682.21
1.688,-679,3462,0.2000,1066,-1871,0.6000,-0.1088,29825,-682.17
1.689,-679,3458,0.2010,1066,-1869,0.6000,-0.1087,29825,-682.11
1.690,-679,3456,0.2010,1066,-1877,0.6000,-0.1087,29826,-682.06
1.691,-679,3460,0.2070,1066,-1873,0.6000,-0.1087,29826,-682.01
1.692,-679,3462,0.2090,1066,-1871,0.6000,-0.1086,29826,-681.95
1.693,-679,3454,0.2060,1066,-1867,0.6000,-0.1086,29826,-681.89
1.694,-679,3456,0.2060,1066,-1871,0.6000,-0.1085,29826,-681.83
1.695,-679,3462,0.2050,1066,-1875,0.6000,-0.1085,29826,-681.76
1.696,-679,3458,0.1980,1066,-1873,0.6000,-0.1084,29826,-681.69
1.697,-679,3458,0.2010,1066,-1875,0.6000,-0.1084,29826,-681.62
1.698,-679,3458,0.2020,1066,-1867,0.6000,-0.1083,29826,-681.55
1.699,-679,3458,0.2020,1066,-1867,0.6000,-0.1083,29826,-681.48
1.700,-679,3456,0.2120,1066,-1875,0.6000,-0.1082,29826,-681.40
1.701,-679,3460,0.2080,1066,-1867,0.6000,-0.1082,29826,-681.32
1.702,-679,3452,0.2030,1066,-1869,0.6000,-0.1081,29826,-681.24
1.703,-679,3460,0.2080,1066,-1869,0.6000,-0.1080,29826,-681.15
1.704,-679,3460,0.1990,1066,-1863,0.6000,-0.1080,29826,-681.07
1.705,-679,3462,0.1940,1066,-1873,0.6000,-0.1079,29827,-680.98
1.706,-679,3460,0.2000,1066,-1871,0.6000,-0.1078,29827,-680.88
1.707,-679,3460,0.1960,1066,-1871,0.6000,-0.1078,29827,-680.79
1.708,-679,3452,0.2100,1066,-1871,0.6000,-0.1077,29827,-680.69
1.709,-679,3452,0.2050,1066,-1869,0.6000,-0.1076,29827,-680.60
1.710,-679,3458,0.2030,1066,-1875,0.6000,-0.1075,29827,-680.49
1.711,-679,3460,0.2100,1066,-1869,0.6000,-0.1075,29827,-680.39
1.712,-679,3462,0.2020,1066,-1871,0.6000,-0.1074,29827,-680.28
1.713,-679,3462,0.1990,1066,-1871,0.6000,-0.1073,29827,-680.18
1.714,-679,3458,0.1980,1066,-1867,0.6000,-0.1072,29827,-680.06
1.715,-679,3458,0.2010,1066,-1865,0.6000,-0.1071,29827,-679.95
1.716,-679,3456,0.2050,1066,-1869,0.6000,-0.1070,29827,-679.84
1.717,-679,3460,0.2060,1066,-1869,0.6000,-0.1069,29827,-679.72
1.718,-679,3462,0.2090,1066,-1877,0.6000,-0.1068,29827,-679.60
1.719,-679,3454,0.2110,1066,-1871,0.6000,-0.1067,29827,-679.47
1.720,-679,3456,0.1960,1066,-1875,0.6000,-0.1066,29827,-679.35
1.721,-679,3458,0.1990,1066,-1871,0.6000,-0.1065,29827,-679.22
1.722,-679,3454,0.2070,1066,-1871,0.6000,-0.1064,29827,-679.09
1.723,-679,3456,0.2010,1066,-1877,0.6000,-0.1063,29827,-678.96
1.724,-679,3460,0.2100,1066,-1873,0.6000,-0.1062,29827,-678.82
1.725,-679,3460,0.2100,1066,-1875,0.6000,-0.1061,29827,-678.68
1.726,-679,3450,0.1960,1066,-1871,0.6000,-0.1060,29827,-678.54
1.727,-679,3456,0.2030,1066,-1869,0.6000,-0.1059,29827,-678.40
1.728,-679,3456,0.1910,1066,-1869,0.6000,-0.1058,29827,-678.25
1.729,-679,3454,0.1950,1066,-1867,0.6000,-0.1056,29827,-678.11
1.730,-679,3458,0.1930,1066,-1875,0.6000,-0.1055,29827,-677.96
1.731,-679,3458,0.1800,1066,-1867,0.6000,-0.1054,29827,-677.81
1.732,-679,3456,0.2000,1066,-1871,0.6000,-0.1053,29827,-677.65
1.733,-679,3454,0.1990,1066,-1869,0.6000,-0.1051,29827,-677.50
1.734,-679,3454,0.1970,1066,-1875,0.6000,-0.1050,29827,-677.34
1.735,-679,3450,0.2060,1066,-1869,0.6000,-0.1049,29827,-677.17
1.736,-679,3450,0.1980,1066,-1879,0.6000,-0.1047,29827,-677.01
1.737,-679,3456,0.1950,1066,-1869,0.6000,-0.1046,29827,-676.85
1.738,-679,3456,0.1940,1066,-1877,0.6000,-0.1045,29827,-676.68
1.739,-679,3456,0.1850,1066,-1863,0.6000,-0.1043,29827,-676.50
1.740,-679,3456,0.1920,1066,-1875,0.6000,-0.1042,29827,-676.33
1.741,-679,3454,0.1940,1066,-1865,0.6000,-0.1040,29827,-676.15
1.742,-679,3454,0.2000,1066,-1875,0.6000,-0.1039,29827,-675.98
1.743,-679,3454,0.2070,1066,-1869,0.6000,-0.1037,29827,-675.80
1.744,-679,3454,0.1960,1066,-1865,0.6000,-0.1036,29827,-675.61
1.745,-679,3452,0.1930,1066,-1871,0.6000,-0.1034,29827,-675.42
1.746,-679,3452,0.1880,1066,-1869,0.6000,-0.1033,29827,-675.24
1.747,-679,3456,0.1870,1066,-1871,0.6000,-0.1031,29827,-675.05
1.748,-679,3454,0.1980,1066,-1873,0.6000,-0.1029,29827,-674.85
1.749,-679,3450,0.1940,1066,-1871,0.6000,-0.1028,29827,-674.66
1.750,-679,3452,0.1940,1066,-1869,0.6000,-0.1026,29827,-674.46
1.751,-679,3456,0.1910,1066,-1869,0.6000,-0.1024,29827,-674.26
1.752,-679,3456,0.1950,1066,-1867,0.6000,-0.1023,29827,-674.06
1.753,-679,3452,0.2000,1066,-1869,0.6000,-0.1021,29827,-673.85
1.754,-679,3450,0.1860,1066,-1871,0.6000,-0.1019,29827,-673.64
1.755,-679,3452,0.1870,1066,-1877,0.6000,-0.1017,29827,-673.44
1.756,-679,3446,0.1900,1066,-1873,0.6000,-0.1016,29827,-673.22
1.757,-679,3452,0.1830,1066,-1871,0.6000,-0.1014,29827,-673.01
1.758,-679,3452,0.1820,1066,-1869,0.6000,-0.1012,29827,-672.79
1.759,-679,3452,0.1930,1066,-1865,0.6000,-0.1010,29827,-672.58
1.760,-679,3454,0.1810,1066,-1871,0.6000,-0.1008,29827,-672.35
1.761,-679,3454,0.1870,1066,-1867,0.6000,-0.1006,29827,-672.13
1.762,-679,3450,0.1830,1066,-1871,0.6000,-0.1004,29827,-671.90
1.763,-679,3450,0.1860,1066,-1875,0.6000,-0.1002,29827,-671.68
1.764,-679,3456,0.1840,1066,-1869,0.6000,-0.1000,29827,-671.44
1.765,-679,3452,0.1910,1066,-1877,0.6000,-0.0998,29827,-671.21
1.766,-679,3452,0.1870,1066,-1869,0.6000,-0.0996,29827,-670.97
1.767,-679,3454,0.1890,1066,-1863,0.6000,-0.0994,29827,-670.73
1.768,-679,3448,0.1820,1066,-1867,0.6000,-0.0992,29827,-670.49
1.769,-679,3450,0.1850,1066,-1865,0.6000,-0.0990,29827,-670.25
1.770,-679,3452,0.1940,1066,-1873,0.6000,-0.0988,29827,-670.00
1.771,-679,3456,0.1880,1066,-1873,0.6000,-0.0986,29827,-669.75
1.772,-679,3450,0.1920,1066,-1877,0.6000,-0.0983,29827,-669.51
1.773,-679,3454,0.1820,1066,-1875,0.6000,-0.0981,29827,-669.25
1.774,-679,3450,0.1760,1066,-1869,0.6000,-0.0979,29827,-669.00
1.775,-679,3452,0.1820,1066,-1867,0.6000,-0.0977,29827,-668.74
1.776,-679,3448,0.1760,1066,-1861,0.6000,-0.0974,29827,-668.48
1.777,-679,3450,0.1750,1066,-1867,0.6000,-0.0972,29827,-668.22
1.778,-679,3448,0.1860,1066,-1869,0.6000,-0.0970,29827,-667.95
1.779,-679,3452,0.1770,1066,-1863,0.6000,-0.0967,29827,-667.69
1.780,-679,3452,0.1850,1066,-1873,0.6000,-0.0965,29827,-667.42
1.781,-679,3444,0.1760,1066,-1863,0.6000,-0.0963,29827,-667.15
1.782,-679,3450,0.1810,1066,-1873,0.6000,-0.0960,29827,-666.87
1.783,-679,3450,0.1890,1066,-1873,0.6000,-0.0958,29827,-666.59
1.784,-679,3452,0.1780,1066,-1871,0.6000,-0.0955,29827,-666.31
1.785,-679,3446,0.1730,1066,-1873,0.6000,-0.0953,29827,-666.04
1.786,-679,3450,0.1700,1066,-1867,0.6000,-0.0950,29827,-665.75
1.787,-679,3450,0.1760,1066,-1865,0.6000,-0.0948,29827,-665.47
1.788,-679,3446,0.1750,1066,-1865,0.6000,-0.0945,29827,-665.18
1.789,-679,3452,0.1790,1066,-1869,0.6000,-0.0942,29827,-664.89
1.790,-679,3450,0.1690,1066,-1873,0.6000,-0.0940,29827,-664.60
1.791,-679,3446,0.1750,1066,-1871,0.6000,-0.0937,29827,-664.30
1.792,-679,3448,0.1690,1066,-1875,0.6000,-0.0934,29827,-664.00
1.793,-679,3448,0.1710,1066,-1873,0.6000,-0.0932,29827,-663.71
1.794,-679,3448,0.1670,1066,-1871,0.6000,-0.0929,29827,-663.40
1.795,-679,3448,0.1630,1066,-1867,0.6000,-0.0926,29827,-663.10
1.796,-679,3448,0.1640,1066,-1867,0.6000,-0.0923,29827,-662.79
1.797,-679,3452,0.1670,1066,-1869,0.6000,-0.0921,29827,-662.47
1.798,-679,3452,0.1670,1066,-1877,0.6000,-0.0918,29827,-662.17
1.799,-679,3446,0.1700,1066,-1877,0.6000,-0.0915,29827,-661.85
1.800,-679,3446,0.1730,1066,-1875,0.6000,-0.0912,29827,-661.53
1.801,-679,3446,0.1770,1066,-1873,0.6000,-0.0909,29827,-661.21
1.802,-679,3444,0.1730,1066,-1869,0.6000,-0.0906,29827,-660.90
1.803,-679,3442,0.1680,1066,-1865,0.6000,-0.0903,29827,-660.57
1.804,-679,3448,0.1600,1066,-1865,0.6000,-0.0900,29827,-660.25
1.805,-679,3444,0.1600,1066,-1865,0.6000,-0.0897,29827,-659.92
1.806,-679,3446,0.1550,1066,-1869,0.6000,-0.0894,29827,-659.59
1.807,-679,3448,0.1610,1066,-1873,0.6000,-0.0891,29827,-659.26
1.808,-679,3448,0.1660,1066,-1873,0.6000,-0.0888,29827,-658.92
1.809,-679,3446,0.1620,1066,-1873,0.6000,-0.0885,29827,-658.58
1.810,-679,3448,0.1610,1066,-1873,0.6000,-0.0882,29827,-658.24
1.811,-679,3444,0.1630,1066,-1865,0.6000,-0.0879,29827,-657.90
1.812,-679,3446,0.1640,1066,-1869,0.6000,-0.0876,29827,-657.56
1.813,-679,3450,0.1580,1066,-1869,0.6000,-0.0872,29827,-657.21
1.814,-679,3448,0.1650,1066,-1871,0.6000,-0.0869,29827,-656.85
1.815,-679,3442,0.1680,1066,-1875,0.6000,-0.0866,29827,-656.51
1.816,-679,3446,0.1500,1066,-1869,0.6000,-0.0863,29827,-656.16
1.817,-679,3444,0.1460,1066,-1871,0.6000,-0.0859,29827,-655.80
1.818,-679,3446,0.1510,1066,-1873,0.6000,-0.0856,29827,-655.44
1.819,-679,3448,0.1540,1066,-1867,0.6000,-0.0853,29827,-655.08
1.820,-679,3446,0.1570,1066,-1871,0.6000,-0.0849,29827,-654.72
1.821,-679,3446,0.1620,1066,-1861,0.6000,-0.0846,29827,-654.35
1.822,-679,3444,0.1550,1066,-1867,0.6000,-0.0842,29827,-653.98
1.823,-679,3444,0.1560,1066,-1871,0.6000,-0.0839,29827,-653.60
1.824,-679,3446,0.1530,1066,-1871,0.6000,-0.0835,29827,-653.24
1.825,-679,3446,0.1530,1066,-1875,0.6000,-0.0832,29827,-652.86
1.826,-679,3448,0.1500,1066,-1871,0.6000,-0.0828,29827,-652.48
1.827,-679,3444,0.1500,1066,-1869,0.6000,-0.0825,29827,-652.10
1.828,-679,3444,0.1390,1066,-1871,0.6000,-0.0821,29827,-651.73
1.829,-679,3444,0.1420,1066,-1867,0.6000,-0.0817,29827,-651.34
1.830,-679,3444,0.1390,1066,-1871,0.6000,-0.0814,29827,-650.95
1.831,-679,3444,0.1440,1066,-1865,0.6000,-0.0810,29827,-650.56
1.832,-679,3446,0.1490,1066,-1869,0.6000,-0.0806,29827,-650.18
1.833,-679,3446,0.1400,1066,-1869,0.6000,-0.0803,29827,-649.78
1.834,-679,3444,0.1430,1066,-1871,0.6000,-0.0799,29827,-649.38
1.835,-679,3446,0.1470,1066,-1875,0.6000,-0.0795,29827,-648.98
1.836,-679,3446,0.1500,1066,-1873,0.6000,-0.0791,29827,-648.59
1.837,-679,3440,0.1480,1066,-1869,0.6000,-0.0788,29827,-648.19
1.838,-679,3444,0.1370,1066,-1869,0.6000,-0.0784,29827,-647.78
1.839,-679,3446,0.1340,1066,-1863,0.6000,-0.0780,29827,-647.37
1.840,-679,3440,0.1340,1066,-1871,0.6000,-0.0776,29827,-646.96
1.841,-679,3444,0.1330,1066,-1865,0.6000,-0.0772,29827,-646.55
1.842,-679,3444,0.1340,1066,-1869,0.6000,-0.0768,29827,-646.14
1.843,-679,3446,0.1370,1066,-1875,0.6000,-0.0764,29827,-645.72
1.844,-679,3444,0.1370,1066,-1867,0.6000,-0.0760,29827,-645.30
1.845,-679,3442,0.1350,1066,-1871,0.6000,-0.0756,29827,-644.88
1.846,-679,3446,0.1470,1066,-1865,0.6000,-0.0752,29827,-644.46
1.847,-679,3440,0.1400,1066,-1869,0.6000,-0.0748,29827,-644.03
1.848,-679,3442,0.1320,1066,-1869,0.6000,-0.0744,29827,-643.60
