%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.582,2043,230,0.0590,-101,-1619,0.6000,-0.0362,-18084,1974.95
3.583,2043,238,0.0530,-101,-1613,0.6000,-0.0369,-18080,1974.37
3.584,2043,252,0.0490,-101,-1623,0.6000,-0.0376,-18075,1973.79
3.585,2043,258,0.0430,-101,-1617,0.6000,-0.0383,-18071,1973.21
3.586,2043,268,0.0580,-101,-1619,0.6000,-0.0390,-18067,1972.62
3.587,2042,280,0.0590,-101,-1619,0.6000,-0.0397,-18063,1972.03
3.588,2042,290,0.0560,-101,-1615,0.6000,-0.0390,-18059,1971.44
3.589,2042,302,0.0610,-101,-1613,0.6000,-0.0397,-18055,1970.84
3.590,2042,308,0.0620,-101,-1613,0.6000,-0.0405,-18051,1970.25
3.591,2042,322,0.0660,-101,-1607,0.6000,-0.0412,-18047,1969.65
3.592,2041,330,0.0640,-101,-1615,0.6000,-0.0419,-18043,1969.05
3.593,2041,346,0.0650,-101,-1615,0.6000,-0.0412,-18038,1968.45
3.594,2041,354,0.0600,-101,-1613,0.6000,-0.0420,-18034,1967.85
3.595,2041,362,0.0610,-101,-1619,0.6000,-0.0427,-18030,1967.24
3.596,2041,376,0.0670,-101,-1617,0.6000,-0.0435,-18025,1966.63
3.597,2040,386,0.0710,-101,-1627,0.6000,-0.0442,-18020,1966.02
3.598,2040,398,0.0690,-101,-1619,0.6000,-0.0435,-18016,1965.41
3.599,2040,408,0.0640,-101,-1629,0.6000,-0.0443,-18011,1964.80
3.600,2040,422,0.0680,-101,-1621,0.6000,-0.0451,-18005,1964.18
3.601,2039,434,0.0680,-101,-1623,0.6000,-0.0458,-18000,1963.56
3.602,2039,444,0.0700,-101,-1627,0.6000,-0.0452,-17995,1962.94
3.603,2039,458,0.0700,-101,-1625,0.6000,-0.0460,-17989,1962.31
3.604,2039,472,0.0730,-100,-1625,0.6000,-0.0468,-17984,1961.69
3.605,2038,482,0.0780,-100,-1631,0.6000,-0.0475,-17978,1961.06
3.606,2038,502,0.0660,-100,-1623,0.6000,-0.0469,-17972,1960.43
3.607,2038,510,0.0770,-100,-1625,0.6000,-0.0477,-17966,1959.80
3.608,2037,526,0.0720,-100,-1613,0.6000,-0.0485,-17960,1959.17
3.609,2037,538,0.0850,-100,-1613,0.6000,-0.0479,-17954,1958.53
3.610,2037,556,0.0900,-100,-1611,0.6000,-0.0488,-17948,1957.89
3.611,2036,564,0.0790,-100,-1615,0.6000,-0.0496,-17942,1957.25
3.612,2036,578,0.0790,-100,-1615,0.6000,-0.0490,-17936,1956.61
3.613,2036,590,0.0830,-100,-1611,0.6000,-0.0499,-17930,1955.97
3.614,2036,606,0.0780,-100,-1621,0.6000,-0.0507,-17924,1955.32
3.615,2035,620,0.0860,-100,-1617,0.6000,-0.0516,-17918,1954.67
3.616,2035,638,0.0820,-100,-1623,0.6000,-0.0510,-17912,1954.02
3.617,2035,650,0.0880,-100,-1625,0.6000,-0.0519,-17905,1953.37
3.618,2034,658,0.0820,-100,-1625,0.6000,-0.0527,-17898,1952.71
3.619,2034,674,0.0890,-100,-1629,0.6000,-0.0522,-17891,1952.06
3.620,2034,686,0.0840,-100,-1623,0.6000,-0.0530,-17885,1951.40
3.621,2033,700,0.0890,-100,-1623,0.6000,-0.0525,-17878,1950.74
3.622,2033,718,0.1030,-100,-1629,0.6000,-0.0534,-17871,1950.07
3.623,2033,732,0.0880,-100,-1625,0.6000,-0.0543,-17864,1949.41
3.624,2032,738,0.1030,-100,-1623,0.6000,-0.0552,-17858,1948.74
3.625,2032,758,0.0830,-100,-1625,0.6000,-0.0547,-17851,1948.07
3.626,2031,770,0.1160,-100,-1625,0.6000,-0.0556,-17844,1947.40
3.627,2031,780,0.0880,-100,-1623,0.6000,-0.0551,-17837,1946.73
3.628,2031,798,0.0950,-100,-1625,0.6000,-0.0560,-17829,1946.06
3.629,2030,808,0.0960,-100,-1629,0.6000,-0.0569,-17822,1945.38
3.630,2030,826,0.0960,-100,-1627,0.6000,-0.0564,-17814,1944.70
3.631,2029,846,0.0990,-100,-1625,0.6000,-0.0573,-17807,1944.01
3.632,2029,856,0.0790,-100,-1627,0.6000,-0.0569,-17799,1943.33
3.633,2029,868,0.0880,-100,-1621,0.6000,-0.0578,-17791,1942.64
3.634,2028,882,0.1000,-100,-1627,0.6000,-0.0588,-17784,1941.96
3.635,2028,900,0.0920,-100,-1619,0.6000,-0.0583,-17776,1941.27
3.636,2027,914,0.1010,-100,-1621,0.6000,-0.0592,-17769,1940.58
3.637,2027,936,0.1030,-100,-1625,0.6000,-0.0588,-17762,1939.88
3.638,2027,950,0.1170,-100,-1625,0.6000,-0.0598,-17755,1939.19
3.639,2026,968,0.1070,-100,-1627,0.6000,-0.0607,-17748,1938.49
3.640,2026,986,0.1020,-100,-1627,0.6000,-0.0603,-17742,1937.79
3.641,2026,1010,0.1080,-100,-1627,0.6000,-0.0613,-17734,1937.09
3.642,2025,1030,0.1030,-100,-1637,0.6000,-0.0622,-17728,1936.38
3.643,2025,1050,0.0980,-100,-1627,0.6000,-0.0618,-17721,1935.68
3.644,2024,1084,0.0990,-100,-1631,0.6000,-0.0627,-17714,1934.97
3.645,2024,1106,0.1070,-100,-1625,0.6000,-0.0623,-17707,1934.25
3.646,2024,1124,0.1100,-100,-1623,0.6000,-0.0633,-17701,1933.54
3.647,2023,1150,0.1090,-100,-1625,0.6000,-0.0643,-17695,1932.83
3.648,2023,1178,0.1020,-100,-1623,0.6000,-0.0638,-17687,1932.11
3.649,2023,1202,0.1140,-100,-1625,0.6000,-0.0648,-17679,1931.40
3.650,2022,1236,0.1090,-100,-1625,0.6000,-0.0658,-17672,1930.68
3.651,2022,1254,0.1080,-100,-1623,0.6000,-0.0654,-17664,1929.95
3.652,2021,1282,0.1130,-100,-1623,0.6000,-0.0664,-17657,1929.23
3.653,2021,1314,0.1180,-100,-1621,0.6000,-0.0660,-17650,1928.50
3.654,2021,1336,0.1270,-100,-1633,0.6000,-0.0670,-17643,1927.78
3.655,2020,1364,0.1190,-100,-1629,0.6000,-0.0680,-17636,1927.05
3.656,2020,1386,0.1170,-100,-1629,0.6000,-0.0676,-17629,1926.31
3.657,2020,1410,0.1240,-100,-1625,0.6000,-0.0686,-17622,1925.58
3.658,2019,1432,0.1230,-100,-1627,0.6000,-0.0696,-17616,1924.84
3.659,2019,1452,0.1200,-100,-1631,0.6000,-0.0692,-17609,1924.10
3.660,2018,1472,0.1140,-100,-1629,0.6000,-0.0702,-17602,1923.36
3.661,2018,1488,0.1200,-100,-1631,0.6000,-0.0698,-17596,1922.62
3.662,2018,1506,0.1260,-100,-1639,0.6000,-0.0708,-17589,1921.88
3.663,2017,1528,0.1330,-100,-1629,0.6000,-0.0718,-17583,1921.13
3.664,2017,1544,0.1250,-100,-1629,0.6000,-0.0714,-17576,1920.38
3.665,2017,1562,0.1260,-100,-1631,0.6000,-0.0725,-17569,1919.63
3.666,2016,1580,0.1280,-100,-1629,0.6000,-0.0735,-17563,1918.88
3.667,2016,1598,0.1300,-100,-1631,0.6000,-0.0731,-17555,1918.13
3.668,2015,1606,0.1310,-99,-1627,0.6000,-0.0741,-17548,1917.37
3.669,2015,1626,0.1310,-99,-1637,0.6000,-0.0737,-17541,1916.61
3.670,2015,1640,0.1380,-99,-1631,0.6000,-0.0748,-17534,1915.85
3.671,2014,1654,0.1420,-99,-1631,0.6000,-0.0758,-17526,1915.09
3.672,2014,1674,0.1420,-99,-1627,0.6000,-0.0755,-17518,1914.32
3.673,2013,1692,0.1310,-99,-1629,0.6000,-0.0765,-17509,1913.56
3.674,2013,1704,0.1460,-99,-1635,0.6000,-0.0762,-17501,1912.79
3.675,2012,1724,0.1390,-99,-1631,0.6000,-0.0772,-17491,1912.02
3.676,2012,1736,0.1350,-99,-1635,0.6000,-0.0769,-17483,1911.25
3.677,2011,1754,0.1340,-99,-1633,0.6000,-0.0780,-17473,1910.48
3.678,2011,1772,0.1330,-99,-1633,0.6000,-0.0776,-17464,1909.70
3.679,2010,1792,0.1450,-99,-1635,0.6000,-0.0787,-17455,1908.92
3.680,2010,1808,0.1380,-99,-1635,0.6000,-0.0784,-17446,1908.15
3.681,2009,1820,0.1430,-99,-1637,0.6000,-0.0795,-17437,1907.36
3.682,2009,1834,0.1530,-99,-1645,0.6000,-0.0792,-17427,1906.58
3.683,2008,1850,0.1430,-99,-1635,0.6000,-0.0803,-17417,1905.80
3.684,2008,1864,0.1480,-99,-1635,0.6000,-0.0800,-17408,1905.01
3.685,2007,1882,0.1470,-99,-1635,0.6000,-0.0812,-17397,1904.22
3.686,2007,1894,0.1440,-99,-1631,0.6000,-0.0809,-17388,1903.43
3.687,2006,1908,0.1370,-99,-1641,0.6000,-0.0806,-17377,1902.63
3.688,2005,1924,0.1480,-99,-1633,0.6000,-0.0818,-17367,1901.84
3.689,2005,1940,0.1430,-98,-1637,0.6000,-0.0815,-17358,1901.04
3.690,2004,1944,0.1530,-98,-1633,0.6000,-0.0827,-17347,1900.24
3.691,2004,1974,0.1560,-98,-1643,0.6000,-0.0825,-17336,1899.44
3.692,2003,1986,0.1570,-98,-1641,0.6000,-0.0836,-17326,1898.64
3.693,2003,1996,0.1480,-98,-1641,0.6000,-0.0834,-17314,1897.84
3.694,2002,2014,0.1580,-98,-1649,0.6000,-0.0832,-17302,1897.03
3.695,2001,2034,0.1440,-98,-1649,0.6000,-0.0844,-17290,1896.23
3.696,2000,2040,0.1540,-98,-1653,0.6000,-0.0841,-17277,1895.42
3.697,1999,2054,0.1520,-98,-1653,0.6000,-0.0839,-17264,1894.60
3.698,1999,2062,0.1520,-97,-1651,0.6000,-0.0838,-17251,1893.79
3.699,1998,2074,0.1560,-97,-1659,0.6000,-0.0850,-17238,1892.98
3.700,1997,2090,0.1500,-97,-1649,0.6000,-0.0849,-17224,1892.15
3.701,1996,2100,0.1510,-97,-1655,0.6000,-0.0847,-17210,1891.33
3.702,1996,2106,0.1520,-97,-1647,0.6000,-0.0846,-17196,1890.51
3.703,1995,2122,0.1520,-97,-1651,0.6000,-0.0845,-17182,1889.69
3.704,1994,2132,0.1510,-96,-1657,0.6000,-0.0858,-17167,1888.87
3.705,1993,2136,0.1530,-96,-1649,0.6000,-0.0856,-17152,1888.04
3.706,1992,2148,0.1520,-96,-1649,0.6000,-0.0855,-17137,1887.21
3.707,1991,2160,0.1520,-96,-1653,0.6000,-0.0854,-17121,1886.38
3.708,1990,2170,0.1550,-95,-1649,0.6000,-0.0854,-17105,1885.55
3.709,1990,2182,0.1550,-95,-1659,0.6000,-0.0853,-17089,1884.72
3.710,1989,2204,0.1590,-95,-1651,0.6000,-0.0867,-17073,1883.88
3.711,1988,2218,0.1640,-95,-1659,0.6000,-0.0866,-17057,1883.04
3.712,1987,2232,0.1650,-95,-1661,0.6000,-0.0865,-17040,1882.20
3.713,1986,2246,0.1680,-94,-1663,0.6000,-0.0864,-17022,1881.36
3.714,1985,2260,0.1640,-94,-1669,0.6000,-0.0864,-17004,1880.51
3.715,1984,2278,0.1590,-94,-1665,0.6000,-0.0864,-16986,1879.67
3.716,1983,2294,0.1610,-94,-1671,0.6000,-0.0864,-16967,1878.82
3.717,1982,2304,0.1610,-93,-1673,0.6000,-0.0864,-16949,1877.97
3.718,1981,2316,0.1650,-93,-1677,0.6000,-0.0864,-16930,1877.12
3.719,1980,2326,0.1660,-93,-1683,0.6000,-0.0864,-16912,1876.27
3.720,1979,2338,0.1720,-93,-1731,0.6000,-0.0864,-16893,1875.42
3.721,1978,2342,0.1590,-92,-1689,0.6000,-0.0865,-16874,1874.56
3.722,1977,2350,0.1600,-92,-1685,0.6000,-0.0865,-16855,1873.70
3.723,1976,2346,0.1540,-92,-1687,0.6000,-0.0852,-16836,1872.85
3.724,1975,2352,0.1620,-91,-1691,0.6000,-0.0867,-16817,1871.98
3.725,1974,2350,0.1510,-91,-1689,0.6000,-0.0853,-16798,1871.12
3.726,1972,2360,0.1490,-90,-1691,0.6000,-0.0854,-16779,1870.26
3.727,1971,2362,0.1530,-90,-1689,0.6000,-0.0856,-16761,1869.39
3.728,1970,2374,0.1500,-89,-1693,0.6000,-0.0857,-16742,1868.52
3.729,1969,2384,0.1600,-89,-1687,0.6000,-0.0858,-16724,1867.65
3.730,1968,2386,0.1570,-88,-1679,0.6000,-0.0859,-16706,1866.77
3.731,1967,2390,0.1560,-88,-1675,0.6000,-0.0860,-16689,1865.90
3.732,1966,2386,0.1550,-87,-1673,0.6000,-0.0861,-16672,1865.02
3.733,1965,2386,0.1450,-87,-1663,0.6000,-0.0862,-16654,1864.15
3.734,1964,2396,0.1560,-87,-1663,0.6000,-0.0864,-16637,1863.27
3.735,1963,2400,0.1610,-86,-1671,0.6000,-0.0865,-16620,1862.39
3.736,1962,2402,0.1670,-86,-1665,0.6000,-0.0866,-16602,1861.51
3.737,1961,2414,0.1640,-85,-1667,0.6000,-0.0867,-16583,1860.62
3.738,1960,2414,0.1710,-85,-1673,0.6000,-0.0868,-16565,1859.74
3.739,1959,2420,0.1550,-85,-1691,0.6000,-0.0869,-16546,1858.85
3.740,1958,2430,0.1610,-85,-1681,0.6000,-0.0871,-16528,1857.96
3.741,1957,2460,0.1650,-84,-1687,0.6000,-0.0872,-16509,1857.07
3.742,1956,2460,0.1530,-84,-1683,0.6000,-0.0873,-16489,1856.17
3.743,1955,2454,0.1630,-84,-1691,0.6000,-0.0874,-16470,1855.27
3.744,1954,2466,0.1590,-84,-1699,0.6000,-0.0875,-16450,1854.38
3.745,1952,2470,0.1570,-83,-1707,0.6000,-0.0877,-16431,1853.48
3.746,1951,2472,0.1690,-83,-1707,0.6000,-0.0864,-16411,1852.58
3.747,1950,2484,0.1610,-83,-1711,0.6000,-0.0866,-16391,1851.68
3.748,1949,2488,0.1590,-82,-1715,0.6000,-0.0868,-16371,1850.77
3.749,1948,2478,0.1700,-82,-1717,0.6000,-0.0869,-16351,1849.87
3.750,1947,2490,0.1470,-81,-1707,0.6000,-0.0871,-16330,1848.96
3.751,1945,2500,0.1510,-81,-1713,0.6000,-0.0859,-16309,1848.05
3.752,1944,2486,0.1520,-80,-1701,0.6000,-0.0861,-16289,1847.14
3.753,1943,2490,0.1600,-80,-1707,0.6000,-0.0863,-16268,1846.23
3.754,1942,2506,0.1600,-79,-1697,0.6000,-0.0865,-16247,1845.32
3.755,1941,2494,0.1620,-78,-1687,0.6000,-0.0867,-16226,1844.40
3.756,1939,2490,0.1640,-78,-1683,0.6000,-0.0855,-16206,1843.48
3.757,1938,2498,0.1510,-77,-1685,0.6000,-0.0857,-16185,1842.56
3.758,1937,2492,0.1520,-77,-1677,0.6000,-0.0860,-16164,1841.64
3.759,1936,2490,0.1510,-76,-1673,0.6000,-0.0862,-16144,1840.72
3.760,1935,2510,0.1570,-76,-1673,0.6000,-0.0864,-16124,1839.79
3.761,1934,2514,0.1650,-75,-1677,0.6000,-0.0866,-16104,1838.87
3.762,1933,2514,0.1770,-75,-1669,0.6000,-0.0868,-16084,1837.94
3.763,1932,2522,0.1570,-74,-1677,0.6000,-0.0856,-16064,1837.01
3.764,1930,2524,0.1520,-74,-1685,0.6000,-0.0859,-16045,1836.08
3.765,1929,2530,0.1600,-74,-1685,0.6000,-0.0861,-16026,1835.15
3.766,1928,2544,0.1620,-73,-1689,0.6000,-0.0863,-16008,1834.21
3.767,1927,2560,0.1580,-73,-1693,0.6000,-0.0866,-15989,1833.28
3.768,1926,2564,0.1620,-73,-1695,0.6000,-0.0868,-15970,1832.34
3.769,1925,2568,0.1560,-72,-1709,0.6000,-0.0870,-15952,1831.40
3.770,1924,2580,0.1590,-72,-1707,0.6000,-0.0872,-15934,1830.45
3.771,1923,2586,0.1640,-72,-1713,0.6000,-0.0874,-15915,1829.51
3.772,1922,2592,0.1660,-72,-1717,0.6000,-0.0876,-15896,1828.57
3.773,1921,2596,0.1590,-71,-1717,0.6000,-0.0878,-15878,1827.62
3.774,1920,2610,0.1620,-71,-1719,0.6000,-0.0880,-15859,1826.67
3.775,1919,2610,0.1570,-71,-1717,0.6000,-0.0881,-15841,1825.73
3.776,1918,2618,0.1570,-70,-1721,0.6000,-0.0883,-15823,1824.78
3.777,1917,2620,0.1580,-70,-1719,0.6000,-0.0885,-15805,1823.82
3.778,1916,2616,0.1620,-69,-1721,0.6000,-0.0887,-15787,1822.87
3.779,1915,2618,0.1560,-69,-1713,0.6000,-0.0889,-15769,1821.91
3.780,1914,2618,0.1570,-68,-1713,0.6000,-0.0890,-15751,1820.96
3.781,1914,2636,0.1600,-68,-1709,0.6000,-0.0892,-15733,1820.00
3.782,1913,2624,0.1600,-68,-1707,0.6000,-0.0894,-15715,1819.04
3.783,1912,2620,0.1700,-67,-1705,0.6000,-0.0910,-15697,1818.07
3.784,1911,2626,0.1650,-67,-1701,0.6000,-0.0911,-15680,1817.11
3.785,1910,2628,0.1710,-66,-1703,0.6000,-0.0912,-15662,1816.14
3.786,1909,2630,0.1660,-66,-1711,0.6000,-0.0913,-15643,1815.17
3.787,1908,2628,0.1670,-66,-1705,0.6000,-0.0915,-15624,1814.21
3.788,1907,2646,0.1680,-65,-1713,0.6000,-0.0916,-15605,1813.24
3.789,1906,2636,0.1700,-65,-1713,0.6000,-0.0917,-15585,1812.27
3.790,1905,2638,0.1670,-64,-1719,0.6000,-0.0919,-15566,1811.29
3.791,1904,2652,0.1650,-64,-1719,0.6000,-0.0906,-15546,1810.32
3.792,1902,2658,0.1640,-64,-1719,0.6000,-0.0922,-15526,1809.34
3.793,1901,2668,0.1670,-63,-1729,0.6000,-0.0910,-15506,1808.36
3.794,1900,2676,0.1660,-63,-1725,0.6000,-0.0912,-15485,1807.39
3.795,1899,2692,0.1670,-62,-1729,0.6000,-0.0914,-15465,1806.40
3.796,1898,2684,0.1740,-62,-1735,0.6000,-0.0916,-15443,1805.42
3.797,1897,2688,0.1740,-61,-1737,0.6000,-0.0918,-15422,1804.43
3.798,1896,2692,0.1660,-61,-1733,0.6000,-0.0920,-15401,1803.44
3.799,1895,2692,0.1660,-61,-1733,0.6000,-0.0908,-15379,1802.46
3.800,1894,2690,0.1720,-60,-1729,0.6000,-0.0911,-15358,1801.47
3.801,1892,2712,0.1740,-60,-1731,0.6000,-0.0913,-15336,1800.48
3.802,1891,2692,0.1740,-59,-1721,0.6000,-0.0916,-15314,1799.49
3.803,1890,2682,0.1770,-58,-1725,0.6000,-0.0918,-15293,1798.49
3.804,1889,2698,0.1620,-58,-1725,0.6000,-0.0920,-15271,1797.50
3.805,1888,2696,0.1710,-57,-1727,0.6000,-0.0923,-15249,1796.50
3.806,1886,2696,0.1720,-57,-1723,0.6000,-0.0925,-15226,1795.50
3.807,1885,2708,0.1740,-56,-1721,0.6000,-0.0913,-15204,1794.51
3.808,1884,2696,0.1740,-56,-1725,0.6000,-0.0916,-15182,1793.50
3.809,1883,2692,0.1710,-55,-1719,0.6000,-0.0918,-15159,1792.50
3.810,1882,2700,0.1720,-55,-1721,0.6000,-0.0921,-15136,1791.50
3.811,1880,2698,0.1650,-54,-1727,0.6000,-0.0924,-15113,1790.48
3.812,1879,2698,0.1720,-54,-1723,0.6000,-0.0912,-15090,1789.48
3.813,1878,2710,0.1730,-53,-1729,0.6000,-0.0915,-15068,1788.47
3.814,1877,2716,0.1670,-53,-1723,0.6000,-0.0918,-15045,1787.46
3.815,1876,2722,0.1730,-52,-1729,0.6000,-0.0921,-15022,1786.45
3.816,1874,2720,0.1650,-52,-1731,0.6000,-0.0924,-14999,1785.44
3.817,1873,2728,0.1700,-51,-1729,0.6000,-0.0912,-14975,1784.42
3.818,1872,2740,0.1730,-51,-1731,0.6000,-0.0916,-14951,1783.40
3.819,1871,2742,0.1740,-50,-1729,0.6000,-0.0919,-14928,1782.39
3.820,1870,2744,0.1730,-50,-1731,0.6000,-0.0922,-14905,1781.37
3.821,1869,2754,0.1670,-49,-1731,0.6000,-0.0911,-14881,1780.35
3.822,1867,2768,0.1580,-48,-1735,0.6000,-0.0914,-14857,1779.33
3.823,1866,2756,0.1700,-48,-1737,0.6000,-0.0917,-14833,1778.30
3.824,1865,2740,0.1660,-47,-1791,0.6000,-0.0920,-14809,1777.28
3.825,1863,2738,0.1680,-47,-1745,0.6000,-0.0924,-14785,1776.24
3.826,1862,2744,0.1730,-46,-1747,0.6000,-0.0912,-14760,1775.22
3.827,1861,2744,0.1700,-46,-1745,0.6000,-0.0916,-14736,1774.19
3.828,1860,2746,0.1730,-45,-1761,0.6000,-0.0919,-14711,1773.16
3.829,1858,2754,0.1750,-44,-1745,0.6000,-0.0908,-14686,1772.12
3.830,1857,2752,0.1660,-44,-1747,0.6000,-0.0912,-14661,1771.09
3.831,1856,2750,0.1760,-43,-1747,0.6000,-0.0916,-14635,1770.06
3.832,1854,2754,0.1760,-43,-1745,0.6000,-0.0905,-14609,1769.02
3.833,1853,2760,0.1700,-42,-1751,0.6000,-0.0909,-14583,1767.98
3.834,1852,2774,0.1720,-41,-1743,0.6000,-0.0912,-14557,1766.94
3.835,1850,2770,0.1610,-41,-1747,0.6000,-0.0902,-14530,1765.90
3.836,1849,2758,0.1750,-40,-1749,0.6000,-0.0906,-14503,1764.86
3.837,1848,2778,0.1760,-40,-1749,0.6000,-0.0910,-14476,1763.82
3.838,1846,2784,0.1730,-39,-1747,0.6000,-0.0913,-14448,1762.77
3.839,1845,2802,0.1820,-38,-1741,0.6000,-0.0903,-14420,1761.72
3.840,1843,2792,0.1630,-38,-1749,0.6000,-0.0893,-14392,1760.67
3.841,1842,2786,0.1640,-37,-1751,0.6000,-0.0897,-14365,1759.62
3.842,1840,2790,0.1660,-36,-1751,0.6000,-0.0887,-14337,1758.57
3.843,1839,2790,0.1580,-35,-1757,0.6000,-0.0892,-14309,1757.52
3.844,1837,2790,0.1640,-35,-1749,0.6000,-0.0896,-14282,1756.46
3.845,1836,2788,0.1560,-34,-1749,0.6000,-0.0886,-14255,1755.41
3.846,1834,2774,0.1640,-33,-1743,0.6000,-0.0876,-14226,1754.35
3.847,1832,2770,0.1610,-33,-1745,0.6000,-0.0881,-14199,1753.29
3.848,1831,2776,0.1680,-32,-1749,0.6000,-0.0872,-14171,1752.24
3.849,1829,2782,0.1550,-31,-1745,0.6000,-0.0877,-14143,1751.18
3.850,1828,2782,0.1730,-31,-1743,0.6000,-0.0867,-14115,1750.11
3.851,1826,2786,0.1630,-30,-1743,0.6000,-0.0872,-14086,1749.05
3.852,1825,2814,0.1680,-29,-1745,0.6000,-0.0863,-14058,1747.99
3.853,1823,2816,0.1620,-28,-1745,0.6000,-0.0868,-14029,1746.91
3.854,1822,2818,0.1520,-28,-1747,0.6000,-0.0859,-14001,1745.85
3.855,1820,2822,0.1570,-27,-1749,0.6000,-0.0850,-13972,1744.78
3.856,1819,2840,0.1550,-26,-1749,0.6000,-0.0855,-13944,1743.71
3.857,1817,2858,0.1450,-26,-1739,0.6000,-0.0860,-13917,1742.64
3.858,1816,2866,0.1480,-25,-1753,0.6000,-0.0851,-13889,1741.56
3.859,1815,2878,0.1560,-25,-1745,0.6000,-0.0856,-13861,1740.49
3.860,1813,2882,0.1540,-24,-1747,0.6000,-0.0861,-13835,1739.42
3.861,1812,2882,0.1490,-23,-1747,0.6000,-0.0851,-13808,1738.34
3.862,1810,2888,0.1540,-23,-1747,0.6000,-0.0856,-13781,1737.26
3.863,1809,2890,0.1550,-22,-1747,0.6000,-0.0847,-13756,1736.18
3.864,1808,2882,0.1530,-22,-1749,0.6000,-0.0852,-13730,1735.10
3.865,1806,2886,0.1540,-21,-1743,0.6000,-0.0842,-13705,1734.02
3.866,1805,2886,0.1470,-20,-1749,0.6000,-0.0848,-13680,1732.94
3.867,1804,2896,0.1450,-20,-1745,0.6000,-0.0852,-13656,1731.84
3.868,1802,2880,0.1520,-19,-1749,0.6000,-0.0857,-13632,1730.76
3.869,1801,2880,0.1510,-19,-1739,0.6000,-0.0847,-13609,1729.67
3.870,1800,2890,0.1480,-18,-1743,0.6000,-0.0852,-13585,1728.58
3.871,1799,2900,0.1520,-18,-1745,0.6000,-0.0856,-13563,1727.49
3.872,1798,2908,0.1470,-17,-1747,0.6000,-0.0860,-13541,1726.40
3.873,1796,2924,0.1490,-17,-1747,0.6000,-0.0850,-13519,1725.31
3.874,1795,2922,0.1560,-17,-1753,0.6000,-0.0855,-13498,1724.22
3.875,1793,2934,0.1500,-16,-1753,0.6000,-0.0859,-13477,1723.12
3.876,1792,2942,0.1550,-16,-1755,0.6000,-0.0849,-13457,1722.03
3.877,1791,2946,0.1540,-15,-1755,0.6000,-0.0853,-13438,1720.93
3.878,1790,2954,0.1520,-15,-1761,0.6000,-0.0858,-13419,1719.83
3.879,1789,2970,0.1510,-15,-1757,0.6000,-0.0862,-13400,1718.73
3.880,1788,2970,0.1640,-14,-1759,0.6000,-0.0866,-13381,1717.63
3.881,1787,2992,0.1630,-14,-1757,0.6000,-0.0869,-13363,1716.52
3.882,1786,2986,0.1610,-13,-1757,0.6000,-0.0873,-13345,1715.42
3.883,1785,2986,0.1600,-13,-1759,0.6000,-0.0876,-13328,1714.31
3.884,1784,2990,0.1590,-12,-1759,0.6000,-0.0880,-13311,1713.20
3.885,1783,2984,0.1680,-12,-1765,0.6000,-0.0883,-13294,1712.10
3.886,1782,3000,0.1540,-11,-1755,0.6000,-0.0886,-13278,1710.99
3.887,1781,2990,0.1610,-11,-1761,0.6000,-0.0889,-13262,1709.88
3.888,1780,2990,0.1540,-10,-1759,0.6000,-0.0892,-13246,1708.77
3.889,1779,2990,0.1610,-10,-1745,0.6000,-0.0895,-13231,1707.66
3.890,1778,2984,0.1660,-10,-1751,0.6000,-0.0898,-13216,1706.54
3.891,1777,2984,0.1580,-9,-1751,0.6000,-0.0901,-13201,1705.43
3.892,1777,2990,0.1650,-9,-1747,0.6000,-0.0904,-13186,1704.31
3.893,1776,2984,0.1680,-8,-1745,0.6000,-0.0921,-13171,1703.20
3.894,1775,2992,0.1720,-8,-1741,0.6000,-0.0923,-13155,1702.08
3.895,1774,2990,0.1680,-8,-1751,0.6000,-0.0925,-13140,1700.95
3.896,1773,2990,0.1670,-7,-1755,0.6000,-0.0928,-13124,1699.83
3.897,1772,3004,0.1640,-7,-1759,0.6000,-0.0930,-13109,1698.71
3.898,1771,3008,0.1730,-7,-1759,0.6000,-0.0932,-13093,1697.59
3.899,1770,3008,0.1760,-6,-1757,0.6000,-0.0935,-13077,1696.46
3.900,1769,3014,0.1570,-6,-1771,0.6000,-0.0937,-13060,1695.34
3.901,1769,3018,0.1810,-6,-1763,0.6000,-0.0939,-13044,1694.21
3.902,1768,3024,0.1820,-5,-1773,0.6000,-0.0942,-13027,1693.08
3.903,1767,3038,0.1810,-5,-1777,0.6000,-0.0958,-13010,1691.95
3.904,1766,3038,0.1810,-5,-1773,0.6000,-0.0960,-12992,1690.82
3.905,1765,3040,0.1770,-4,-1779,0.6000,-0.0962,-12974,1689.69
3.906,1764,3026,0.1730,-4,-1779,0.6000,-0.0964,-12955,1688.56
