%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.095,-1946,506,-0.0340,1647,-2133,0.8000,0.0069,51569,-1838.26
2.096,-1945,506,-0.0310,1647,-2131,0.8000,0.0072,51546,-1837.32
2.097,-1944,510,-0.0350,1646,-2137,0.8000,0.0074,51522,-1836.41
2.098,-1942,508,-0.0270,1646,-2141,0.8000,0.0063,51499,-1835.47
2.099,-1941,490,-0.0320,1645,-2139,0.8000,0.0067,51475,-1834.53
2.100,-1940,496,-0.0290,1645,-2137,0.8000,0.0070,51453,-1833.59
2.101,-1939,500,-0.0370,1644,-2133,0.8000,0.0073,51429,-1832.67
2.102,-1937,482,-0.0340,1644,-2131,0.8000,0.0062,51406,-1831.73
2.103,-1936,484,-0.0320,1643,-2121,0.8000,0.0065,51384,-1830.78
2.104,-1935,486,-0.0330,1643,-2119,0.8000,0.0068,51361,-1829.83
2.105,-1933,476,-0.0320,1642,-2117,0.8000,0.0071,51339,-1828.91
2.106,-1932,460,-0.0320,1642,-2105,0.8000,0.0060,51316,-1827.96
2.107,-1931,458,-0.0310,1641,-2113,0.8000,0.0064,51294,-1827.01
2.108,-1929,450,-0.0250,1641,-2103,0.8000,0.0067,51272,-1826.05
2.109,-1928,444,-0.0270,1640,-2107,0.8000,0.0056,51250,-1825.09
2.110,-1927,442,-0.0320,1640,-2105,0.8000,0.0059,51228,-1824.16
2.111,-1926,436,-0.0320,1639,-2103,0.8000,0.0063,51207,-1823.20
2.112,-1925,432,-0.0230,1639,-2105,0.8000,0.0066,51185,-1822.24
2.113,-1923,434,-0.0340,1638,-2109,0.8000,0.0069,51164,-1821.28
2.114,-1922,438,-0.0280,1638,-2107,0.8000,0.0058,51143,-1820.34
2.115,-1921,430,-0.0270,1637,-2111,0.8000,0.0061,51122,-1819.37
2.116,-1920,432,-0.0330,1637,-2109,0.8000,0.0065,51101,-1818.41
2.117,-1919,430,-0.0270,1636,-2109,0.8000,0.0068,51080,-1817.44
2.118,-1918,432,-0.0330,1636,-2107,0.8000,0.0071,51059,-1816.49
2.119,-1916,426,-0.0320,1635,-2105,0.8000,0.0060,51038,-1815.52
2.120,-1915,422,-0.0270,1635,-2105,0.8000,0.0063,51018,-1814.54
2.121,-1914,422,-0.0260,1634,-2095,0.8000,0.0066,50997,-1813.57
2.122,-1913,420,-0.0300,1634,-2099,0.8000,0.0069,50976,-1812.62
2.123,-1912,414,-0.0310,1633,-2093,0.8000,0.0072,50956,-1811.64
2.124,-1911,412,-0.0270,1633,-2093,0.8000,0.0061,50935,-1810.66
2.125,-1910,402,-0.0340,1632,-2091,0.8000,0.0065,50915,-1809.68
2.126,-1908,396,-0.0330,1632,-2081,0.8000,0.0068,50895,-1808.69
2.127,-1907,390,-0.0240,1632,-2085,0.8000,0.0071,50875,-1807.73
2.128,-1906,390,-0.0270,1631,-2081,0.8000,0.0074,50855,-1806.75
2.129,-1905,386,-0.0270,1631,-2079,0.8000,0.0077,50835,-1805.76
2.130,-1904,382,-0.0360,1630,-2083,0.8000,0.0080,50814,-1804.77
2.131,-1903,382,-0.0260,1630,-2075,0.8000,0.0068,50795,-1803.80
2.132,-1901,376,-0.0250,1629,-2079,0.8000,0.0071,50775,-1802.81
2.133,-1900,378,-0.0370,1629,-2073,0.8000,0.0075,50754,-1801.81
2.134,-1899,372,-0.0230,1628,-2077,0.8000,0.0078,50735,-1800.82
2.135,-1898,370,-0.0410,1628,-2079,0.8000,0.0080,50715,-1799.85
2.136,-1897,366,-0.0420,1627,-2073,0.8000,0.0083,50695,-1798.85
2.137,-1896,368,-0.0370,1627,-2081,0.8000,0.0086,50675,-1797.85
2.138,-1895,364,-0.0310,1627,-2075,0.8000,0.0089,50654,-1796.84
2.139,-1894,360,-0.0340,1626,-2075,0.8000,0.0091,50634,-1795.84
2.140,-1893,362,-0.0300,1626,-2071,0.8000,0.0094,50613,-1794.86
2.141,-1891,362,-0.0250,1626,-2067,0.8000,0.0096,50592,-1793.85
2.142,-1890,358,-0.0390,1625,-2073,0.8000,0.0085,50571,-1792.84
2.143,-1889,350,-0.0350,1625,-2071,0.8000,0.0088,50550,-1791.83
2.144,-1888,354,-0.0420,1624,-2069,0.8000,0.0091,50528,-1790.85
2.145,-1887,352,-0.0430,1624,-2071,0.8000,0.0093,50506,-1789.84
2.146,-1886,350,-0.0310,1623,-2065,0.8000,0.0096,50484,-1788.82
2.147,-1885,340,-0.0330,1623,-2069,0.8000,0.0099,50461,-1787.80
2.148,-1884,338,-0.0370,1623,-2065,0.8000,0.0102,50439,-1786.82
2.149,-1883,338,-0.0400,1622,-2059,0.8000,0.0104,50416,-1785.80
2.150,-1882,338,-0.0420,1622,-2059,0.8000,0.0107,50394,-1784.77
2.151,-1881,334,-0.0380,1621,-2055,0.8000,0.0109,50370,-1783.75
2.152,-1880,320,-0.0320,1621,-2057,0.8000,0.0112,50347,-1782.73
2.153,-1879,318,-0.0420,1621,-2051,0.8000,0.0114,50324,-1781.73
2.154,-1878,326,-0.0330,1620,-2047,0.8000,0.0117,50301,-1780.70
2.155,-1876,318,-0.0460,1620,-2047,0.8000,0.0119,50277,-1779.67
2.156,-1875,304,-0.0330,1619,-2039,0.8000,0.0108,50254,-1778.64
2.157,-1874,310,-0.0420,1619,-2035,0.8000,0.0111,50229,-1777.64
2.158,-1873,296,-0.0330,1618,-2037,0.8000,0.0113,50205,-1776.61
2.159,-1872,310,-0.0440,1618,-2087,0.8000,0.0116,50180,-1775.57
2.160,-1870,302,-0.0380,1617,-2035,0.8000,0.0105,50155,-1774.54
2.161,-1869,308,-0.0380,1617,-2029,0.8000,0.0108,50130,-1773.53
2.162,-1868,302,-0.0330,1616,-2037,0.8000,0.0112,50105,-1772.49
2.163,-1867,296,-0.0390,1616,-2033,0.8000,0.0115,50079,-1771.45
2.164,-1865,292,-0.0340,1615,-2029,0.8000,0.0104,50053,-1770.41
2.165,-1864,292,-0.0380,1615,-2031,0.8000,0.0108,50027,-1769.36
2.166,-1862,286,-0.0340,1614,-2021,0.8000,0.0097,50000,-1768.35
2.167,-1861,280,-0.0300,1613,-2025,0.8000,0.0101,49973,-1767.30
2.168,-1859,280,-0.0390,1613,-2019,0.8000,0.0104,49946,-1766.26
2.169,-1858,280,-0.0360,1612,-2019,0.8000,0.0094,49918,-1765.21
2.170,-1856,282,-0.0350,1612,-2021,0.8000,0.0084,49891,-1764.19
2.171,-1854,278,-0.0330,1611,-2017,0.8000,0.0089,49863,-1763.14
2.172,-1853,274,-0.0390,1611,-2017,0.8000,0.0079,49836,-1762.08
2.173,-1851,258,-0.0310,1610,-2013,0.8000,0.0084,49807,-1761.03
2.174,-1850,264,-0.0300,1609,-2013,0.8000,0.0074,49779,-1760.00
2.175,-1848,268,-0.0250,1609,-2017,0.8000,0.0065,49752,-1758.94
2.176,-1846,268,-0.0320,1608,-2011,0.8000,0.0070,49724,-1757.88
2.177,-1845,266,-0.0250,1607,-2017,0.8000,0.0061,49696,-1756.82
2.178,-1843,266,-0.0390,1606,-2015,0.8000,0.0066,49669,-1755.76
2.179,-1841,266,-0.0410,1606,-2017,0.8000,0.0057,49641,-1754.73
2.180,-1840,262,-0.0300,1605,-2015,0.8000,0.0048,49614,-1753.66
2.181,-1838,256,-0.0310,1605,-2009,0.8000,0.0039,49587,-1752.60
2.182,-1836,252,-0.0290,1604,-2011,0.8000,0.0045,49560,-1751.53
2.183,-1834,250,-0.0160,1603,-2005,0.8000,0.0036,49533,-1750.49
2.184,-1832,246,-0.0200,1603,-1997,0.8000,0.0028,49506,-1749.42
2.185,-1830,228,-0.0180,1602,-1993,0.8000,0.0020,49481,-1748.35
2.186,-1828,246,-0.0230,1601,-1981,0.8000,0.0012,49456,-1747.28
2.187,-1826,214,-0.0210,1600,-1973,0.8000,0.0004,49431,-1746.23
2.188,-1823,202,-0.0220,1600,-1963,0.8000,-0.0017,49407,-1745.16
2.189,-1821,266,-0.0200,1599,-1939,0.8000,-0.0024,49383,-1744.08
2.190,-1819,272,-0.0260,1598,-1957,0.8000,-0.0030,49359,-1743.00
2.191,-1817,298,-0.0230,1597,-1965,0.8000,-0.0037,49336,-1741.95
2.192,-1815,294,-0.0140,1596,-1983,0.8000,-0.0044,49313,-1740.87
2.193,-1814,236,-0.0110,1595,-2007,0.8000,-0.0050,49291,-1739.79
2.194,-1813,246,-0.0080,1594,-2017,0.8000,-0.0042,49269,-1738.71
2.195,-1812,308,-0.0190,1593,-2037,0.8000,-0.0035,49248,-1737.62
2.196,-1810,320,-0.0190,1592,-2053,0.8000,-0.0029,49227,-1736.57
2.197,-1809,322,-0.0190,1591,-2061,0.8000,-0.0037,49206,-1735.48
2.198,-1808,322,-0.0270,1591,-2051,0.8000,-0.0030,49185,-1734.39
2.199,-1807,308,-0.0250,1590,-2043,0.8000,-0.0024,49165,-1733.30
2.200,-1806,290,-0.0220,1590,-2045,0.8000,-0.0019,49146,-1732.24
2.201,-1805,282,-0.0280,1590,-2025,0.8000,-0.0028,49126,-1731.15
2.202,-1803,270,-0.0200,1589,-2011,0.8000,-0.0022,49106,-1730.05
2.203,-1802,252,-0.0320,1589,-1983,0.8000,-0.0017,49087,-1728.95
2.204,-1801,218,-0.0200,1589,-1965,0.8000,-0.0012,49069,-1727.89
2.205,-1800,198,-0.0270,1589,-1947,0.8000,-0.0007,49050,-1726.79
2.206,-1799,182,-0.0300,1589,-1931,0.8000,-0.0003,49031,-1725.69
2.207,-1798,174,-0.0140,1589,-1923,0.8000,0.0002,49013,-1724.59
2.208,-1797,158,-0.0270,1589,-1917,0.8000,0.0006,48996,-1723.49
2.209,-1796,154,-0.0230,1588,-1909,0.8000,0.0009,48979,-1722.42
2.210,-1795,150,-0.0180,1588,-1919,0.8000,0.0013,48962,-1721.31
2.211,-1794,152,-0.0180,1587,-1921,0.8000,0.0017,48945,-1720.21
2.212,-1794,160,-0.0190,1587,-1929,0.8000,0.0020,48929,-1719.10
2.213,-1793,168,-0.0200,1586,-1939,0.8000,0.0023,48913,-1718.02
2.214,-1792,186,-0.0150,1585,-1951,0.8000,0.0027,48897,-1716.91
2.215,-1791,200,-0.0250,1585,-1969,0.8000,0.0030,48882,-1715.80
2.216,-1790,220,-0.0340,1584,-1973,0.8000,0.0047,48867,-1714.69
2.217,-1789,226,-0.0310,1583,-1979,0.8000,0.0049,48852,-1713.61
2.218,-1788,242,-0.0260,1583,-1993,0.8000,0.0052,48837,-1712.49
2.219,-1787,248,-0.0260,1582,-1989,0.8000,0.0054,48821,-1711.38
2.220,-1786,260,-0.0280,1582,-1997,0.8000,0.0057,48806,-1710.26
2.221,-1786,250,-0.0290,1581,-1995,0.8000,0.0060,48790,-1709.14
2.222,-1785,246,-0.0290,1581,-1995,0.8000,0.0062,48774,-1708.05
2.223,-1784,240,-0.0320,1581,-1989,0.8000,0.0078,48758,-1706.93
2.224,-1783,240,-0.0370,1580,-1971,0.8000,0.0080,48742,-1705.81
2.225,-1782,218,-0.0340,1580,-1967,0.8000,0.0082,48725,-1704.69
2.226,-1781,208,-0.0380,1580,-1953,0.8000,0.0084,48708,-1703.59
2.227,-1781,186,-0.0410,1580,-1941,0.8000,0.0086,48691,-1702.47
2.228,-1779,168,-0.0300,1580,-1927,0.8000,0.0089,48674,-1701.34
2.229,-1778,162,-0.0330,1580,-1913,0.8000,0.0091,48656,-1700.21
2.230,-1777,158,-0.0360,1579,-1905,0.8000,0.0093,48638,-1699.12
2.231,-1776,150,-0.0380,1579,-1903,0.8000,0.0095,48619,-1697.99
2.232,-1775,134,-0.0340,1579,-1897,0.8000,0.0098,48601,-1696.85
2.233,-1774,140,-0.0300,1578,-1901,0.8000,0.0100,48581,-1695.72
2.234,-1773,146,-0.0350,1578,-1895,0.8000,0.0103,48562,-1694.58
2.235,-1772,150,-0.0330,1577,-1907,0.8000,0.0105,48543,-1693.48
2.236,-1771,152,-0.0420,1576,-1913,0.8000,0.0107,48523,-1692.35
2.237,-1770,150,-0.0410,1576,-1919,0.8000,0.0110,48503,-1691.21
2.238,-1769,162,-0.0410,1575,-1923,0.8000,0.0113,48482,-1690.07
2.239,-1768,170,-0.0370,1574,-1931,0.8000,0.0115,48461,-1688.96
2.240,-1767,188,-0.0360,1574,-1941,0.8000,0.0104,48440,-1687.82
2.241,-1765,194,-0.0490,1573,-1945,0.8000,0.0121,48418,-1686.68
2.242,-1764,194,-0.0470,1572,-2055,0.8000,0.0109,48397,-1685.54
2.243,-1763,194,-0.0390,1571,-2193,0.8000,0.0112,48374,-1684.42
2.244,-1762,210,-0.0350,1570,-2115,0.8000,0.0116,48351,-1683.28
2.245,-1760,246,-0.0420,1569,-2225,0.8000,0.0105,48328,-1682.13
2.246,-1759,286,-0.0310,1567,-2177,0.8000,0.0108,48305,-1680.98
2.247,-1757,322,-0.0400,1566,-2261,0.8000,0.0112,48282,-1679.87
2.248,-1756,392,-0.0370,1565,-2211,0.8000,0.0101,48257,-1678.72
2.249,-1755,404,-0.0300,1563,-2265,0.8000,0.0105,48233,-1677.57
2.250,-1753,416,-0.0380,1562,-2239,0.8000,0.0109,48207,-1676.41
2.251,-1752,430,-0.0360,1561,-2263,0.8000,0.0099,48181,-1675.26
2.252,-1750,466,-0.0360,1560,-2235,0.8000,0.0089,48155,-1674.14
2.253,-1749,454,-0.0310,1559,-2249,0.8000,0.0094,48127,-1672.98
2.254,-1747,446,-0.0320,1558,-2221,0.8000,0.0085,48099,-1671.82
2.255,-1746,440,-0.0340,1557,-2215,0.8000,0.0090,48071,-1670.67
2.256,-1744,434,-0.0430,1557,-2195,0.8000,0.0080,48042,-1669.54
2.257,-1742,402,-0.0320,1557,-2177,0.8000,0.0085,48012,-1668.38
2.258,-1740,366,-0.0310,1556,-2161,0.8000,0.0076,47981,-1667.22
2.259,-1739,326,-0.0270,1556,-2107,0.8000,0.0067,47950,-1666.06
2.260,-1737,304,-0.0330,1556,-2117,0.8000,0.0059,47918,-1664.93
2.261,-1735,272,-0.0270,1556,-2105,0.8000,0.0065,47887,-1663.76
2.262,-1733,256,-0.0270,1555,-2095,0.8000,0.0056,47855,-1662.60
2.263,-1731,246,-0.0290,1555,-2093,0.8000,0.0048,47824,-1661.43
2.264,-1730,258,-0.0250,1554,-2093,0.8000,0.0041,47791,-1660.26
2.265,-1728,256,-0.0290,1553,-2097,0.8000,0.0047,47759,-1659.13
2.266,-1726,236,-0.0180,1552,-2105,0.8000,0.0039,47727,-1657.96
2.267,-1724,274,-0.0200,1551,-2109,0.8000,0.0031,47695,-1656.79
2.268,-1723,288,-0.0170,1550,-2129,0.8000,0.0024,47663,-1655.61
2.269,-1721,326,-0.0180,1549,-2147,0.8000,0.0016,47631,-1654.48
2.270,-1719,338,-0.0160,1548,-2173,0.8000,0.0023,47600,-1653.30
2.271,-1717,370,-0.0220,1546,-2189,0.8000,0.0016,47568,-1652.13
2.272,-1715,386,-0.0180,1545,-2209,0.8000,0.0009,47536,-1650.95
2.273,-1714,420,-0.0240,1544,-2237,0.8000,0.0002,47504,-1649.81
2.274,-1712,424,-0.0180,1543,-2247,0.8000,-0.0005,47473,-1648.63
2.275,-1710,446,-0.0230,1541,-2255,0.8000,0.0002,47442,-1647.45
2.276,-1708,448,-0.0210,1541,-2263,0.8000,-0.0005,47410,-1646.27
2.277,-1706,468,-0.0150,1540,-2265,0.8000,-0.0012,47379,-1645.09
2.278,-1705,450,-0.0200,1539,-2265,0.8000,-0.0019,47349,-1643.94
2.279,-1703,414,-0.0220,1538,-2251,0.8000,-0.0012,47318,-1642.76
2.280,-1702,424,-0.0210,1538,-2245,0.8000,-0.0019,47288,-1641.57
2.281,-1700,408,-0.0190,1537,-2223,0.8000,-0.0026,47258,-1640.39
2.282,-1698,374,-0.0260,1537,-2197,0.8000,-0.0019,47228,-1639.24
2.283,-1696,352,-0.0180,1537,-2189,0.8000,-0.0026,47198,-1638.05
2.284,-1695,330,-0.0190,1537,-2167,0.8000,-0.0033,47168,-1636.86
2.285,-1693,316,-0.0060,1536,-2151,0.8000,-0.0040,47139,-1635.67
2.286,-1691,296,-0.0170,1536,-2143,0.8000,-0.0033,47111,-1634.52
2.287,-1690,284,-0.0090,1535,-2131,0.8000,-0.0040,47083,-1633.32
2.288,-1688,286,-0.0190,1535,-2129,0.8000,-0.0047,47054,-1632.13
2.289,-1687,288,-0.0040,1534,-2125,0.8000,-0.0040,47027,-1630.94
2.290,-1685,314,-0.0140,1533,-2137,0.8000,-0.0048,47001,-1629.74
2.291,-1684,310,-0.0160,1532,-2155,0.8000,-0.0041,46974,-1628.59
2.292,-1682,320,-0.0150,1531,-2169,0.8000,-0.0048,46948,-1627.39
2.293,-1681,346,-0.0170,1530,-2185,0.8000,-0.0042,46923,-1626.19
2.294,-1679,376,-0.0240,1529,-2197,0.8000,-0.0035,46898,-1624.99
2.295,-1677,380,-0.0100,1528,-2225,0.8000,-0.0044,46873,-1623.83
2.296,-1676,418,-0.0130,1527,-2231,0.8000,-0.0052,46849,-1622.63
2.297,-1675,430,-0.0090,1526,-2243,0.8000,-0.0045,46825,-1621.43
2.298,-1673,426,-0.0070,1525,-2265,0.8000,-0.0053,46801,-1620.23
2.299,-1672,428,-0.0110,1525,-2265,0.8000,-0.0047,46778,-1619.06
2.300,-1671,440,-0.0090,1524,-2271,0.8000,-0.0041,46755,-1617.86
2.301,-1669,442,-0.0120,1523,-2271,0.8000,-0.0049,46732,-1616.65
2.302,-1668,422,-0.0150,1523,-2265,0.8000,-0.0043,46710,-1615.45
2.303,-1667,418,-0.0220,1523,-2253,0.8000,-0.0038,46688,-1614.24
2.304,-1666,408,-0.0150,1522,-2241,0.8000,-0.0032,46667,-1613.07
2.305,-1664,382,-0.0080,1522,-2233,0.8000,-0.0041,46645,-1611.86
2.306,-1663,366,-0.0160,1522,-2221,0.8000,-0.0036,46623,-1610.66
2.307,-1662,372,-0.0210,1522,-2201,0.8000,-0.0031,46603,-1609.45
2.308,-1661,334,-0.0150,1521,-2197,0.8000,-0.0026,46582,-1608.27
2.309,-1660,320,-0.0240,1521,-2179,0.8000,-0.0021,46562,-1607.06
2.310,-1659,310,-0.0230,1521,-2173,0.8000,-0.0031,46542,-1605.85
2.311,-1657,310,-0.0200,1520,-2173,0.8000,-0.0026,46521,-1604.63
2.312,-1656,296,-0.0180,1520,-2167,0.8000,-0.0021,46502,-1603.46
2.313,-1655,294,-0.0230,1519,-2175,0.8000,-0.0017,46482,-1602.24
2.314,-1654,300,-0.0150,1519,-2173,0.8000,-0.0012,46463,-1601.03
2.315,-1653,316,-0.0210,1518,-2189,0.8000,-0.0008,46444,-1599.81
2.316,-1651,316,-0.0250,1517,-2193,0.8000,-0.0004,46425,-1598.63
2.317,-1650,332,-0.0240,1517,-2203,0.8000,-0.0014,46406,-1597.41
2.318,-1649,346,-0.0210,1516,-2215,0.8000,-0.0009,46388,-1596.19
2.319,-1648,360,-0.0180,1515,-2229,0.8000,-0.0005,46369,-1594.97
2.320,-1647,368,-0.0170,1515,-2239,0.8000,-0.0001,46350,-1593.75
2.321,-1646,380,-0.0220,1514,-2249,0.8000,0.0003,46333,-1592.57
2.322,-1645,386,-0.0230,1513,-2253,0.8000,0.0007,46315,-1591.34
2.323,-1643,394,-0.0230,1513,-2263,0.8000,0.0011,46297,-1590.12
2.324,-1643,390,-0.0230,1512,-2259,0.8000,0.0000,46279,-1588.90
2.325,-1642,388,-0.0220,1512,-2263,0.8000,0.0004,46261,-1587.71
2.326,-1640,386,-0.0170,1511,-2263,0.8000,0.0009,46244,-1586.48
2.327,-1639,394,-0.0230,1511,-2245,0.8000,0.0013,46226,-1585.26
2.328,-1638,376,-0.0160,1511,-2249,0.8000,0.0017,46209,-1584.03
2.329,-1637,360,-0.0140,1510,-2237,0.8000,0.0020,46192,-1582.84
2.330,-1636,338,-0.0240,1510,-2225,0.8000,0.0024,46175,-1581.61
2.331,-1635,332,-0.0290,1510,-2219,0.8000,0.0028,46159,-1580.38
2.332,-1634,326,-0.0200,1510,-2207,0.8000,0.0031,46142,-1579.15
2.333,-1633,312,-0.0200,1509,-2205,0.8000,0.0035,46126,-1577.92
2.334,-1632,308,-0.0130,1509,-2195,0.8000,0.0038,46109,-1576.72
2.335,-1631,310,-0.0250,1509,-2193,0.8000,0.0041,46093,-1575.49
2.336,-1630,294,-0.0320,1508,-2197,0.8000,0.0045,46076,-1574.26
2.337,-1630,294,-0.0280,1508,-2195,0.8000,0.0048,46060,-1573.03
2.338,-1629,302,-0.0300,1507,-2195,0.8000,0.0051,46043,-1571.83
2.339,-1628,298,-0.0250,1507,-2201,0.8000,0.0055,46026,-1570.59
2.340,-1627,308,-0.0280,1506,-2203,0.8000,0.0058,46009,-1569.36
2.341,-1625,314,-0.0280,1505,-2217,0.8000,0.0061,45992,-1568.12
2.342,-1624,328,-0.0280,1505,-2215,0.8000,0.0064,45974,-1566.92
2.343,-1623,332,-0.0230,1504,-2229,0.8000,0.0068,45956,-1565.68
2.344,-1622,340,-0.0250,1503,-2233,0.8000,0.0071,45938,-1564.44
2.345,-1621,350,-0.0310,1503,-2247,0.8000,0.0074,45919,-1563.20
2.346,-1620,356,-0.0290,1502,-2251,0.8000,0.0077,45901,-1561.96
2.347,-1619,348,-0.0320,1501,-2251,0.8000,0.0080,45882,-1560.76
2.348,-1618,354,-0.0320,1501,-2257,0.8000,0.0084,45862,-1559.51
2.349,-1617,358,-0.0340,1500,-2255,0.8000,0.0087,45842,-1558.27
2.350,-1615,354,-0.0410,1500,-2253,0.8000,0.0090,45821,-1557.03
2.351,-1614,342,-0.0320,1499,-2249,0.8000,0.0079,45800,-1555.82
2.352,-1613,334,-0.0380,1499,-2231,0.8000,0.0083,45778,-1554.58
2.353,-1612,326,-0.0390,1499,-2239,0.8000,0.0087,45756,-1553.33
2.354,-1610,312,-0.0340,1498,-2233,0.8000,0.0076,45733,-1552.09
2.355,-1609,304,-0.0400,1498,-2215,0.8000,0.0080,45710,-1550.88
2.356,-1608,296,-0.0340,1497,-2217,0.8000,0.0084,45687,-1549.63
2.357,-1606,286,-0.0370,1497,-2205,0.8000,0.0088,45663,-1548.38
2.358,-1605,294,-0.0260,1496,-2209,0.8000,0.0078,45639,-1547.13
2.359,-1603,296,-0.0380,1496,-2199,0.8000,0.0083,45614,-1545.88
2.360,-1602,292,-0.0220,1495,-2199,0.8000,0.0073,45589,-1544.67
2.361,-1601,292,-0.0240,1494,-2205,0.8000,0.0078,45563,-1543.42
2.362,-1599,300,-0.0340,1494,-2213,0.8000,0.0069,45538,-1542.17
2.363,-1597,304,-0.0250,1493,-2213,0.8000,0.0074,45512,-1540.92
2.364,-1596,308,-0.0250,1492,-2225,0.8000,0.0064,45485,-1539.70
2.365,-1594,324,-0.0320,1491,-2223,0.8000,0.0070,45459,-1538.45
2.366,-1593,348,-0.0250,1490,-2233,0.8000,0.0061,45434,-1537.19
2.367,-1591,338,-0.0330,1490,-2239,0.8000,0.0066,45407,-1535.94
2.368,-1590,336,-0.0170,1489,-2251,0.8000,0.0057,45381,-1534.72
2.369,-1588,354,-0.0250,1488,-2257,0.8000,0.0063,45355,-1533.47
2.370,-1586,366,-0.0320,1487,-2263,0.8000,0.0054,45328,-1532.21
2.371,-1585,366,-0.0300,1486,-2273,0.8000,0.0046,45302,-1530.95
2.372,-1583,356,-0.0290,1486,-2271,0.8000,0.0052,45276,-1529.74
2.373,-1582,362,-0.0390,1485,-2273,0.8000,0.0044,45249,-1528.48
2.374,-1580,362,-0.0310,1484,-2267,0.8000,0.0050,45223,-1527.22
2.375,-1579,354,-0.0330,1484,-2269,0.8000,0.0042,45197,-1525.96
2.376,-1577,346,-0.0260,1483,-2269,0.8000,0.0034,45170,-1524.70
2.377,-1575,344,-0.0290,1483,-2261,0.8000,0.0040,45144,-1523.48
2.378,-1574,338,-0.0160,1482,-2255,0.8000,0.0032,45117,-1522.22
2.379,-1572,338,-0.0210,1481,-2253,0.8000,0.0039,45091,-1520.95
2.380,-1571,328,-0.0210,1481,-2245,0.8000,0.0031,45066,-1519.69
2.381,-1569,326,-0.0140,1480,-2241,0.8000,0.0037,45040,-1518.47
2.382,-1568,314,-0.0160,1480,-2237,0.8000,0.0029,45015,-1517.20
2.383,-1566,314,-0.0220,1479,-2239,0.8000,0.0036,44990,-1515.94
2.384,-1565,320,-0.0240,1478,-2235,0.8000,0.0028,44965,-1514.68
2.385,-1564,322,-0.0180,1478,-2239,0.8000,0.0034,44941,-1513.45
2.386,-1562,318,-0.0290,1477,-2251,0.8000,0.0026,44916,-1512.19
2.387,-1561,324,-0.0260,1476,-2251,0.8000,0.0032,44892,-1510.92
2.388,-1559,324,-0.0180,1476,-2253,0.8000,0.0038,44868,-1509.65
2.389,-1558,332,-0.0260,1475,-2257,0.8000,0.0030,44844,-1508.39
2.390,-1557,340,-0.0210,1475,-2267,0.8000,0.0036,44820,-1507.16
2.391,-1555,340,-0.0240,1474,-2271,0.8000,0.0028,44797,-1505.89
2.392,-1554,342,-0.0180,1473,-2271,0.8000,0.0034,44773,-1504.62
2.393,-1552,344,-0.0220,1472,-2281,0.8000,0.0026,44750,-1503.35
2.394,-1551,354,-0.0240,1472,-2285,0.8000,0.0031,44727,-1502.12
2.395,-1549,350,-0.0190,1471,-2277,0.8000,0.0037,44704,-1500.85
2.396,-1548,350,-0.0210,1471,-2287,0.8000,0.0029,44681,-1499.58
2.397,-1547,346,-0.0160,1470,-2273,0.8000,0.0035,44658,-1498.31
2.398,-1546,338,-0.0310,1470,-2277,0.8000,0.0040,44636,-1497.08
2.399,-1544,326,-0.0200,1469,-2275,0.8000,0.0032,44613,-1495.81
2.400,-1543,334,-0.0210,1469,-2269,0.8000,0.0037,44591,-1494.53
2.401,-1542,338,-0.0230,1468,-2269,0.8000,0.0043,44569,-1493.26
2.402,-1541,332,-0.0180,1468,-2265,0.8000,0.0034,44547,-1491.99
2.403,-1539,330,-0.0230,1467,-2265,0.8000,0.0040,44525,-1490.75
2.404,-1538,316,-0.0330,1467,-2257,0.8000,0.0045,44503,-1489.48
2.405,-1537,310,-0.0260,1466,-2251,0.8000,0.0050,44481,-1488.20
2.406,-1535,306,-0.0190,1466,-2257,0.8000,0.0055,44459,-1486.93
2.407,-1534,316,-0.0290,1465,-2253,0.8000,0.0046,44437,-1485.69
2.408,-1533,306,-0.0340,1465,-2251,0.8000,0.0051,44415,-1484.42
2.409,-1532,310,-0.0330,1464,-2257,0.8000,0.0056,44394,-1483.14
2.410,-1530,310,-0.0350,1464,-2253,0.8000,0.0061,44372,-1481.86
2.411,-1529,316,-0.0340,1463,-2259,0.8000,0.0052,44350,-1480.63
2.412,-1528,312,-0.0270,1462,-2261,0.8000,0.0057,44328,-1479.35
2.413,-1527,314,-0.0280,1462,-2269,0.8000,0.0062,44306,-1478.07
2.414,-1525,320,-0.0250,1461,-2269,0.8000,0.0053,44285,-1476.79
2.415,-1524,328,-0.0260,1461,-2273,0.8000,0.0058,44264,-1475.51
2.416,-1523,320,-0.0260,1460,-2279,0.8000,0.0063,44242,-1474.27
