%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.594,-1353,4384,0.2300,1350,-2525,0.8000,-0.1213,41763,-1358.76
1.595,-1353,4382,0.2320,1350,-2523,0.8000,-0.1216,41765,-1358.94
1.596,-1354,4384,0.2400,1350,-2525,0.8000,-0.1219,41768,-1359.11
1.597,-1354,4380,0.2280,1351,-2521,0.8000,-0.1208,41770,-1359.28
1.598,-1354,4372,0.2360,1351,-2523,0.8000,-0.1211,41772,-1359.45
1.599,-1354,4374,0.2300,1351,-2521,0.8000,-0.1214,41773,-1359.62
1.600,-1354,4374,0.2260,1351,-2531,0.8000,-0.1217,41774,-1359.79
1.601,-1354,4378,0.2360,1351,-2525,0.8000,-0.1220,41776,-1359.95
1.602,-1354,4374,0.2340,1351,-2529,0.8000,-0.1222,41777,-1360.11
1.603,-1354,4382,0.2340,1351,-2527,0.8000,-0.1225,41779,-1360.27
1.604,-1354,4376,0.2290,1351,-2529,0.8000,-0.1227,41781,-1360.42
1.605,-1354,4380,0.2380,1351,-2525,0.8000,-0.1229,41783,-1360.57
1.606,-1355,4378,0.2360,1351,-2521,0.8000,-0.1232,41785,-1360.72
1.607,-1355,4384,0.2370,1351,-2529,0.8000,-0.1220,41787,-1360.87
1.608,-1355,4380,0.2370,1351,-2527,0.8000,-0.1222,41788,-1361.02
1.609,-1355,4386,0.2340,1351,-2531,0.8000,-0.1224,41791,-1361.16
1.610,-1355,4392,0.2410,1351,-2539,0.8000,-0.1227,41793,-1361.30
1.611,-1355,4394,0.2390,1351,-2537,0.8000,-0.1229,41795,-1361.44
1.612,-1355,4392,0.2430,1351,-2533,0.8000,-0.1231,41798,-1361.58
1.613,-1355,4396,0.2360,1351,-2533,0.8000,-0.1233,41801,-1361.71
1.614,-1356,4404,0.2360,1351,-2531,0.8000,-0.1235,41803,-1361.84
1.615,-1356,4402,0.2390,1351,-2529,0.8000,-0.1222,41806,-1361.97
1.616,-1356,4406,0.2390,1351,-2527,0.8000,-0.1225,41808,-1362.10
1.617,-1356,4410,0.2370,1351,-2533,0.8000,-0.1227,41811,-1362.22
1.618,-1356,4414,0.2340,1351,-2531,0.8000,-0.1229,41815,-1362.34
1.619,-1356,4414,0.2300,1351,-2531,0.8000,-0.1231,41818,-1362.46
1.620,-1357,4422,0.2340,1351,-2531,0.8000,-0.1232,41820,-1362.58
1.621,-1357,4422,0.2420,1351,-2533,0.8000,-0.1220,41823,-1362.69
1.622,-1357,4422,0.2460,1351,-2535,0.8000,-0.1222,41826,-1362.80
1.623,-1357,4422,0.2420,1351,-2531,0.8000,-0.1224,41829,-1362.91
1.624,-1357,4430,0.2340,1351,-2529,0.8000,-0.1226,41831,-1363.02
1.625,-1357,4426,0.2400,1352,-2525,0.8000,-0.1228,41834,-1363.13
1.626,-1357,4424,0.2420,1352,-2523,0.8000,-0.1230,41836,-1363.23
1.627,-1358,4430,0.2450,1352,-2527,0.8000,-0.1232,41838,-1363.33
1.628,-1358,4430,0.2370,1352,-2533,0.8000,-0.1219,41841,-1363.43
1.629,-1358,4430,0.2420,1352,-2527,0.8000,-0.1221,41843,-1363.52
1.630,-1358,4430,0.2350,1352,-2531,0.8000,-0.1223,41845,-1363.61
1.631,-1358,4428,0.2360,1352,-2523,0.8000,-0.1225,41847,-1363.70
1.632,-1358,4426,0.2370,1352,-2527,0.8000,-0.1227,41849,-1363.79
1.633,-1358,4428,0.2380,1352,-2515,0.8000,-0.1228,41851,-1363.88
1.634,-1358,4428,0.2360,1352,-2527,0.8000,-0.1230,41852,-1363.96
1.635,-1359,4422,0.2270,1352,-2529,0.8000,-0.1231,41853,-1364.04
1.636,-1359,4422,0.2340,1352,-2523,0.8000,-0.1218,41855,-1364.12
1.637,-1359,4420,0.2320,1352,-2533,0.8000,-0.1220,41856,-1364.19
1.638,-1359,4420,0.2440,1352,-2527,0.8000,-0.1222,41858,-1364.27
1.639,-1359,4414,0.2360,1352,-2529,0.8000,-0.1223,41859,-1364.34
1.640,-1359,4418,0.2360,1352,-2535,0.8000,-0.1225,41860,-1364.40
1.641,-1359,4416,0.2290,1352,-2531,0.8000,-0.1226,41861,-1364.47
1.642,-1359,4408,0.2360,1352,-2529,0.8000,-0.1227,41862,-1364.53
1.643,-1359,4412,0.2340,1352,-2529,0.8000,-0.1229,41863,-1364.60
1.644,-1359,4412,0.2350,1352,-2529,0.8000,-0.1230,41864,-1364.65
1.645,-1359,4408,0.2380,1352,-2529,0.8000,-0.1231,41865,-1364.71
1.646,-1359,4408,0.2400,1353,-2527,0.8000,-0.1232,41866,-1364.76
1.647,-1359,4408,0.2430,1353,-2529,0.8000,-0.1233,41867,-1364.82
1.648,-1359,4404,0.2390,1353,-2529,0.8000,-0.1234,41867,-1364.86
1.649,-1360,4402,0.2420,1353,-2533,0.8000,-0.1220,41868,-1364.91
1.650,-1360,4402,0.2390,1353,-2531,0.8000,-0.1222,41869,-1364.95
1.651,-1360,4402,0.2400,1353,-2529,0.8000,-0.1223,41869,-1365.00
1.652,-1360,4400,0.2430,1353,-2529,0.8000,-0.1224,41870,-1365.04
1.653,-1360,4398,0.2380,1353,-2533,0.8000,-0.1225,41870,-1365.07
1.654,-1360,4404,0.2380,1353,-2523,0.8000,-0.1226,41871,-1365.11
1.655,-1360,4394,0.2310,1353,-2531,0.8000,-0.1227,41871,-1365.14
1.656,-1360,4396,0.2310,1353,-2527,0.8000,-0.1228,41872,-1365.17
1.657,-1360,4398,0.2440,1353,-2531,0.8000,-0.1228,41872,-1365.20
1.658,-1360,4396,0.2380,1353,-2525,0.8000,-0.1229,41872,-1365.22
1.659,-1360,4394,0.2320,1353,-2529,0.8000,-0.1230,41873,-1365.24
1.660,-1360,4394,0.2380,1353,-2531,0.8000,-0.1230,41873,-1365.26
1.661,-1360,4392,0.2380,1353,-2527,0.8000,-0.1231,41873,-1365.28
1.662,-1360,4388,0.2370,1353,-2529,0.8000,-0.1231,41873,-1365.29
1.663,-1360,4388,0.2410,1353,-2525,0.8000,-0.1232,41874,-1365.31
1.664,-1360,4390,0.2440,1353,-2525,0.8000,-0.1232,41874,-1365.32
1.665,-1360,4388,0.2460,1353,-2533,0.8000,-0.1232,41874,-1365.33
1.666,-1360,4382,0.2410,1353,-2519,0.8000,-0.1233,41874,-1365.33
1.667,-1360,4384,0.2390,1353,-2527,0.8000,-0.1233,41874,-1365.33
1.668,-1360,4384,0.2360,1353,-2521,0.8000,-0.1233,41874,-1365.33
1.669,-1360,4382,0.2350,1353,-2527,0.8000,-0.1233,41874,-1365.33
1.670,-1360,4382,0.2350,1353,-2529,0.8000,-0.1234,41874,-1365.33
1.671,-1360,4382,0.2390,1353,-2523,0.8000,-0.1234,41874,-1365.32
1.672,-1360,4380,0.2300,1353,-2525,0.8000,-0.1234,41874,-1365.31
1.673,-1360,4382,0.2330,1353,-2529,0.8000,-0.1234,41874,-1365.30
1.674,-1360,4380,0.2350,1353,-2521,0.8000,-0.1234,41875,-1365.29
1.675,-1360,4376,0.2320,1353,-2527,0.8000,-0.1234,41875,-1365.27
1.676,-1360,4380,0.2310,1353,-2521,0.8000,-0.1234,41875,-1365.25
1.677,-1360,4380,0.2380,1353,-2521,0.8000,-0.1234,41875,-1365.23
1.678,-1360,4374,0.2320,1353,-2523,0.8000,-0.1234,41875,-1365.21
1.679,-1360,4374,0.2340,1353,-2515,0.8000,-0.1234,41875,-1365.18
1.680,-1360,4378,0.2280,1353,-2527,0.8000,-0.1234,41875,-1365.15
1.681,-1360,4380,0.2390,1353,-2523,0.8000,-0.1234,41875,-1365.12
1.682,-1360,4374,0.2390,1353,-2535,0.8000,-0.1234,41875,-1365.08
1.683,-1360,4374,0.2400,1353,-2523,0.8000,-0.1234,41875,-1365.05
1.684,-1360,4378,0.2420,1353,-2527,0.8000,-0.1233,41875,-1365.01
1.685,-1360,4372,0.2400,1353,-2525,0.8000,-0.1233,41875,-1364.97
1.686,-1360,4372,0.2340,1353,-2525,0.8000,-0.1233,41875,-1364.93
1.687,-1360,4372,0.2410,1353,-2521,0.8000,-0.1233,41876,-1364.88
1.688,-1360,4374,0.2390,1353,-2525,0.8000,-0.1232,41876,-1364.83
1.689,-1360,4370,0.2380,1353,-2515,0.8000,-0.1232,41876,-1364.78
1.690,-1360,4372,0.2410,1353,-2525,0.8000,-0.1232,41876,-1364.73
1.691,-1360,4376,0.2410,1353,-2519,0.8000,-0.1231,41876,-1364.68
1.692,-1360,4370,0.2420,1353,-2523,0.8000,-0.1231,41876,-1364.62
1.693,-1360,4370,0.2380,1353,-2527,0.8000,-0.1231,41876,-1364.56
1.694,-1360,4368,0.2400,1353,-2525,0.8000,-0.1230,41876,-1364.49
1.695,-1360,4370,0.2460,1353,-2527,0.8000,-0.1230,41876,-1364.43
1.696,-1360,4370,0.2360,1353,-2527,0.8000,-0.1229,41876,-1364.36
1.697,-1360,4368,0.2430,1353,-2525,0.8000,-0.1229,41876,-1364.29
1.698,-1360,4370,0.2410,1353,-2525,0.8000,-0.1228,41876,-1364.22
1.699,-1360,4374,0.2420,1353,-2521,0.8000,-0.1228,41876,-1364.14
1.700,-1360,4366,0.2430,1353,-2525,0.8000,-0.1227,41876,-1364.07
1.701,-1360,4370,0.2470,1353,-2521,0.8000,-0.1227,41877,-1363.99
1.702,-1360,4370,0.2330,1353,-2527,0.8000,-0.1226,41877,-1363.91
1.703,-1360,4372,0.2340,1353,-2525,0.8000,-0.1226,41877,-1363.82
1.704,-1360,4374,0.2370,1353,-2519,0.8000,-0.1225,41877,-1363.74
1.705,-1360,4370,0.2350,1353,-2523,0.8000,-0.1224,41877,-1363.65
1.706,-1360,4366,0.2350,1353,-2523,0.8000,-0.1224,41877,-1363.55
1.707,-1360,4366,0.2330,1353,-2521,0.8000,-0.1223,41877,-1363.46
1.708,-1360,4368,0.2360,1353,-2533,0.8000,-0.1222,41877,-1363.36
1.709,-1360,4368,0.2320,1353,-2519,0.8000,-0.1222,41877,-1363.27
1.710,-1360,4366,0.2310,1353,-2533,0.8000,-0.1221,41877,-1363.16
1.711,-1360,4368,0.2370,1353,-2521,0.8000,-0.1220,41877,-1363.06
1.712,-1360,4368,0.2380,1353,-2525,0.8000,-0.1219,41878,-1362.95
1.713,-1360,4362,0.2350,1353,-2521,0.8000,-0.1219,41878,-1362.85
1.714,-1360,4370,0.2320,1353,-2523,0.8000,-0.1218,41878,-1362.73
1.715,-1360,4364,0.2330,1353,-2527,0.8000,-0.1217,41878,-1362.62
1.716,-1360,4362,0.2370,1353,-2527,0.8000,-0.1216,41878,-1362.50
1.717,-1360,4366,0.2300,1353,-2527,0.8000,-0.1215,41878,-1362.39
1.718,-1360,4366,0.2300,1353,-2523,0.8000,-0.1214,41878,-1362.27
1.719,-1360,4362,0.2360,1353,-2521,0.8000,-0.1213,41878,-1362.14
1.720,-1360,4366,0.2300,1353,-2525,0.8000,-0.1212,41878,-1362.02
1.721,-1360,4362,0.2270,1353,-2517,0.8000,-0.1211,41878,-1361.89
1.722,-1360,4360,0.2320,1353,-2521,0.8000,-0.1210,41878,-1361.76
1.723,-1360,4362,0.2260,1353,-2521,0.8000,-0.1209,41878,-1361.63
1.724,-1360,4362,0.2270,1353,-2521,0.8000,-0.1208,41878,-1361.49
1.725,-1360,4364,0.2380,1353,-2529,0.8000,-0.1207,41878,-1361.35
1.726,-1360,4366,0.2250,1353,-2525,0.8000,-0.1206,41878,-1361.21
1.727,-1360,4362,0.2250,1353,-2521,0.8000,-0.1205,41878,-1361.07
1.728,-1360,4362,0.2250,1353,-2523,0.8000,-0.1204,41878,-1360.93
1.729,-1360,4360,0.2250,1353,-2521,0.8000,-0.1203,41878,-1360.78
1.730,-1360,4362,0.2260,1353,-2525,0.8000,-0.1201,41878,-1360.63
1.731,-1360,4360,0.2300,1353,-2529,0.8000,-0.1200,41878,-1360.48
1.732,-1360,4364,0.2280,1353,-2523,0.8000,-0.1199,41878,-1360.32
1.733,-1360,4354,0.2210,1353,-2527,0.8000,-0.1198,41878,-1360.16
1.734,-1360,4364,0.2270,1353,-2521,0.8000,-0.1196,41878,-1360.01
1.735,-1360,4362,0.2330,1353,-2527,0.8000,-0.1195,41878,-1359.85
1.736,-1360,4358,0.2360,1353,-2521,0.8000,-0.1194,41878,-1359.68
1.737,-1360,4358,0.2340,1353,-2513,0.8000,-0.1193,41878,-1359.51
1.738,-1360,4358,0.2370,1353,-2519,0.8000,-0.1191,41878,-1359.34
1.739,-1360,4358,0.2350,1353,-2503,0.8000,-0.1190,41878,-1359.18
1.740,-1360,4358,0.2330,1353,-2529,0.8000,-0.1188,41878,-1359.00
1.741,-1360,4362,0.2300,1353,-2531,0.8000,-0.1187,41878,-1358.82
1.742,-1360,4360,0.2350,1353,-2527,0.8000,-0.1185,41878,-1358.64
1.743,-1360,4354,0.2370,1353,-2527,0.8000,-0.1184,41878,-1358.47
1.744,-1360,4354,0.2310,1353,-2521,0.8000,-0.1183,41878,-1358.28
1.745,-1360,4356,0.2340,1353,-2527,0.8000,-0.1181,41878,-1358.10
1.746,-1360,4354,0.2310,1353,-2523,0.8000,-0.1179,41878,-1357.91
1.747,-1360,4354,0.2250,1353,-2521,0.8000,-0.1178,41878,-1357.72
1.748,-1360,4350,0.2230,1353,-2525,0.8000,-0.1176,41878,-1357.53
1.749,-1360,4354,0.2200,1353,-2515,0.8000,-0.1175,41878,-1357.33
1.750,-1360,4348,0.2170,1353,-2527,0.8000,-0.1173,41878,-1357.13
1.751,-1360,4358,0.2190,1353,-2521,0.8000,-0.1171,41878,-1356.93
1.752,-1360,4360,0.2120,1353,-2523,0.8000,-0.1170,41878,-1356.73
1.753,-1360,4354,0.2160,1353,-2525,0.8000,-0.1168,41878,-1356.53
1.754,-1360,4356,0.2200,1353,-2519,0.8000,-0.1166,41878,-1356.32
1.755,-1360,4358,0.2190,1353,-2525,0.8000,-0.1164,41878,-1356.11
1.756,-1360,4350,0.2170,1353,-2523,0.8000,-0.1163,41878,-1355.90
1.757,-1360,4370,0.2160,1353,-2527,0.8000,-0.1161,41878,-1355.68
1.758,-1360,4356,0.2160,1353,-2525,0.8000,-0.1159,41878,-1355.46
1.759,-1360,4352,0.2200,1353,-2519,0.8000,-0.1157,41878,-1355.24
1.760,-1360,4354,0.2200,1353,-2519,0.8000,-0.1155,41878,-1355.03
1.761,-1360,4354,0.2140,1353,-2519,0.8000,-0.1153,41878,-1354.80
1.762,-1360,4354,0.2170,1353,-2517,0.8000,-0.1152,41878,-1354.57
1.763,-1360,4352,0.2230,1353,-2523,0.8000,-0.1150,41878,-1354.34
1.764,-1360,4354,0.2160,1353,-2519,0.8000,-0.1148,41878,-1354.11
1.765,-1360,4358,0.2180,1353,-2523,0.8000,-0.1146,41878,-1353.88
1.766,-1360,4352,0.2240,1353,-2521,0.8000,-0.1144,41878,-1353.64
1.767,-1360,4352,0.2210,1353,-2517,0.8000,-0.1142,41878,-1353.40
1.768,-1360,4354,0.2210,1353,-2521,0.8000,-0.1139,41878,-1353.16
1.769,-1360,4352,0.2190,1353,-2523,0.8000,-0.1137,41878,-1352.92
1.770,-1360,4356,0.2080,1353,-2521,0.8000,-0.1135,41878,-1352.68
1.771,-1360,4354,0.2110,1353,-2519,0.8000,-0.1133,41878,-1352.43
1.772,-1360,4350,0.2090,1353,-2515,0.8000,-0.1131,41878,-1352.18
1.773,-1360,4350,0.2090,1353,-2527,0.8000,-0.1129,41878,-1351.93
1.774,-1360,4350,0.2070,1353,-2523,0.8000,-0.1127,41878,-1351.67
1.775,-1360,4352,0.2120,1353,-2521,0.8000,-0.1124,41878,-1351.41
1.776,-1360,4352,0.2090,1353,-2523,0.8000,-0.1122,41878,-1351.15
1.777,-1360,4346,0.2100,1353,-2517,0.8000,-0.1120,41878,-1350.89
1.778,-1360,4352,0.2120,1353,-2525,0.8000,-0.1118,41878,-1350.63
1.779,-1360,4348,0.2150,1353,-2521,0.8000,-0.1115,41878,-1350.36
1.780,-1360,4346,0.2120,1353,-2523,0.8000,-0.1113,41878,-1350.09
1.781,-1360,4350,0.2070,1353,-2519,0.8000,-0.1110,41878,-1349.82
1.782,-1360,4354,0.2110,1353,-2517,0.8000,-0.1108,41878,-1349.55
1.783,-1360,4348,0.2120,1353,-2525,0.8000,-0.1106,41878,-1349.27
1.784,-1360,4346,0.2140,1353,-2517,0.8000,-0.1103,41878,-1348.99
1.785,-1360,4346,0.2120,1353,-2523,0.8000,-0.1101,41878,-1348.71
1.786,-1360,4348,0.2130,1353,-2525,0.8000,-0.1098,41878,-1348.43
1.787,-1360,4346,0.2040,1353,-2525,0.8000,-0.1096,41878,-1348.14
1.788,-1360,4350,0.2000,1353,-2529,0.8000,-0.1093,41878,-1347.85
1.789,-1360,4348,0.2040,1353,-2519,0.8000,-0.1091,41878,-1347.56
1.790,-1360,4350,0.2060,1353,-2519,0.8000,-0.1088,41878,-1347.27
1.791,-1360,4346,0.2060,1353,-2521,0.8000,-0.1085,41878,-1346.98
1.792,-1360,4350,0.2030,1353,-2521,0.8000,-0.1083,41878,-1346.68
1.793,-1360,4346,0.2050,1353,-2525,0.8000,-0.1080,41878,-1346.37
1.794,-1360,4350,0.2130,1353,-2523,0.8000,-0.1077,41878,-1346.07
1.795,-1360,4352,0.2050,1353,-2519,0.8000,-0.1075,41878,-1345.77
1.796,-1360,4348,0.2070,1353,-2517,0.8000,-0.1072,41878,-1345.46
1.797,-1360,4346,0.2080,1353,-2515,0.8000,-0.1069,41878,-1345.15
1.798,-1360,4346,0.2050,1353,-2521,0.8000,-0.1066,41878,-1344.84
1.799,-1360,4348,0.2030,1353,-2513,0.8000,-0.1064,41878,-1344.53
1.800,-1360,4346,0.2040,1353,-2521,0.8000,-0.1061,41878,-1344.21
1.801,-1360,4348,0.1980,1353,-2525,0.8000,-0.1058,41878,-1343.89
1.802,-1360,4352,0.2000,1353,-2525,0.8000,-0.1055,41878,-1343.57
1.803,-1360,4342,0.2010,1353,-2527,0.8000,-0.1052,41878,-1343.25
1.804,-1360,4350,0.2000,1353,-2517,0.8000,-0.1049,41878,-1342.92
1.805,-1360,4346,0.2010,1353,-2517,0.8000,-0.1046,41878,-1342.59
1.806,-1360,4348,0.2000,1353,-2517,0.8000,-0.1043,41878,-1342.26
1.807,-1360,4342,0.2010,1353,-2515,0.8000,-0.1040,41878,-1341.92
1.808,-1360,4346,0.1960,1353,-2523,0.8000,-0.1037,41878,-1341.60
1.809,-1360,4346,0.2020,1353,-2525,0.8000,-0.1034,41878,-1341.26
1.810,-1360,4348,0.2070,1353,-2521,0.8000,-0.1031,41878,-1340.91
1.811,-1360,4346,0.1960,1353,-2519,0.8000,-0.1028,41878,-1340.57
1.812,-1360,4346,0.1980,1353,-2521,0.8000,-0.1025,41878,-1340.23
1.813,-1360,4346,0.2010,1353,-2525,0.8000,-0.1021,41878,-1339.88
1.814,-1360,4340,0.1940,1353,-2517,0.8000,-0.1018,41878,-1339.53
1.815,-1360,4344,0.1900,1353,-2525,0.8000,-0.1015,41878,-1339.18
1.816,-1360,4340,0.2000,1353,-2523,0.8000,-0.1012,41878,-1338.83
1.817,-1360,4344,0.1900,1353,-2525,0.8000,-0.1008,41878,-1338.47
1.818,-1360,4348,0.1880,1353,-2525,0.8000,-0.1005,41878,-1338.11
1.819,-1360,4342,0.1940,1353,-2525,0.8000,-0.1002,41878,-1337.75
1.820,-1360,4342,0.1890,1353,-2521,0.8000,-0.0998,41878,-1337.38
1.821,-1360,4344,0.1920,1353,-2523,0.8000,-0.0995,41878,-1337.03
1.822,-1360,4342,0.1900,1353,-2517,0.8000,-0.0992,41878,-1336.66
1.823,-1360,4342,0.1930,1353,-2525,0.8000,-0.0988,41878,-1336.28
1.824,-1360,4342,0.1920,1353,-2521,0.8000,-0.0985,41878,-1335.91
1.825,-1360,4346,0.1910,1353,-2525,0.8000,-0.0981,41878,-1335.54
1.826,-1360,4346,0.1780,1353,-2519,0.8000,-0.0978,41878,-1335.16
1.827,-1360,4340,0.1890,1353,-2519,0.8000,-0.0974,41878,-1334.78
1.828,-1360,4342,0.1890,1353,-2525,0.8000,-0.0971,41878,-1334.40
1.829,-1360,4342,0.1820,1353,-2521,0.8000,-0.0967,41878,-1334.02
1.830,-1360,4338,0.1790,1353,-2519,0.8000,-0.0963,41878,-1333.63
1.831,-1360,4348,0.1870,1353,-2521,0.8000,-0.0960,41878,-1333.24
1.832,-1360,4344,0.1820,1353,-2517,0.8000,-0.0956,41878,-1332.85
1.833,-1360,4342,0.1820,1353,-2525,0.8000,-0.0952,41878,-1332.45
1.834,-1360,4342,0.1840,1353,-2521,0.8000,-0.0949,41878,-1332.06
1.835,-1360,4342,0.1830,1353,-2529,0.8000,-0.0945,41878,-1331.66
1.836,-1360,4346,0.1690,1353,-2523,0.8000,-0.0941,41878,-1331.26
1.837,-1360,4348,0.1700,1353,-2523,0.8000,-0.0937,41878,-1330.85
1.838,-1360,4344,0.1700,1353,-2525,0.8000,-0.0934,41878,-1330.46
1.839,-1360,4348,0.1670,1353,-2525,0.8000,-0.0930,41878,-1330.05
1.840,-1360,4344,0.1690,1353,-2523,0.8000,-0.0926,41878,-1329.64
1.841,-1360,4344,0.1720,1353,-2527,0.8000,-0.0922,41878,-1329.22
1.842,-1360,4348,0.1660,1353,-2519,0.8000,-0.0918,41878,-1328.82
1.843,-1360,4342,0.1700,1353,-2519,0.8000,-0.0914,41878,-1328.40
1.844,-1360,4340,0.1720,1353,-2515,0.8000,-0.0910,41878,-1327.98
1.845,-1360,4344,0.1670,1353,-2521,0.8000,-0.0906,41878,-1327.55
1.846,-1360,4350,0.1600,1353,-2521,0.8000,-0.0902,41878,-1327.13
1.847,-1360,4342,0.1590,1353,-2517,0.8000,-0.0898,41878,-1326.71
1.848,-1360,4344,0.1570,1353,-2519,0.8000,-0.0894,41878,-1326.28
1.849,-1360,4342,0.1630,1353,-2521,0.8000,-0.0890,41878,-1325.85
1.850,-1360,4344,0.1620,1353,-2517,0.8000,-0.0885,41878,-1325.41
1.851,-1360,4344,0.1660,1353,-2531,0.8000,-0.0881,41878,-1324.99
1.852,-1360,4344,0.1650,1353,-2517,0.8000,-0.0877,41878,-1324.55
1.853,-1360,4342,0.1630,1353,-2529,0.8000,-0.0873,41878,-1324.10
1.854,-1360,4340,0.1630,1353,-2515,0.8000,-0.0869,41878,-1323.66
1.855,-1360,4340,0.1620,1353,-2517,0.8000,-0.0864,41878,-1323.23
1.856,-1360,4340,0.1530,1353,-2515,0.8000,-0.0860,41878,-1322.78
1.857,-1360,4344,0.1560,1353,-2517,0.8000,-0.0856,41878,-1322.32
1.858,-1360,4338,0.1660,1353,-2519,0.8000,-0.0851,41878,-1321.87
1.859,-1360,4346,0.1570,1353,-2529,0.8000,-0.0847,41878,-1321.43
1.860,-1360,4340,0.1570,1353,-2523,0.8000,-0.0842,41878,-1320.97
1.861,-1360,4340,0.1540,1353,-2525,0.8000,-0.0838,41878,-1320.51
1.862,-1360,4342,0.1560,1353,-2521,0.8000,-0.0833,41878,-1320.05
1.863,-1360,4340,0.1570,1353,-2519,0.8000,-0.0829,41878,-1319.58
1.864,-1360,4342,0.1550,1353,-2523,0.8000,-0.0824,41878,-1319.13
1.865,-1360,4342,0.1460,1353,-2521,0.8000,-0.0820,41878,-1318.66
1.866,-1360,4342,0.1440,1353,-2525,0.8000,-0.0815,41878,-1318.19
1.867,-1360,4340,0.1440,1353,-2517,0.8000,-0.0811,41878,-1317.71
1.868,-1360,4336,0.1490,1353,-2521,0.8000,-0.0806,41878,-1317.25
1.869,-1360,4334,0.1500,1353,-2521,0.8000,-0.0801,41877,-1316.77
1.870,-1360,4336,0.1430,1353,-2521,0.8000,-0.0797,41877,-1316.29
1.871,-1360,4336,0.1470,1353,-2521,0.8000,-0.0792,41877,-1315.81
1.872,-1360,4334,0.1430,1353,-2523,0.8000,-0.0787,41877,-1315.33
1.873,-1360,4340,0.1390,1353,-2521,0.8000,-0.0782,41877,-1314.85
1.874,-1360,4334,0.1400,1353,-2525,0.8000,-0.0778,41877,-1314.36
1.875,-1360,4334,0.1380,1353,-2519,0.8000,-0.0773,41877,-1313.86
1.876,-1360,4332,0.1370,1353,-2523,0.8000,-0.0768,41877,-1313.37
1.877,-1360,4330,0.1340,1353,-2521,0.8000,-0.0763,41877,-1312.89
1.878,-1360,4332,0.1340,1353,-2517,0.8000,-0.0758,41877,-1312.39
1.879,-1360,4338,0.1380,1353,-2525,0.8000,-0.0753,41877,-1311.89
1.880,-1360,4334,0.1340,1353,-2523,0.8000,-0.0748,41877,-1311.38
1.881,-1360,4330,0.1300,1353,-2527,0.8000,-0.0743,41877,-1310.89
1.882,-1360,4332,0.1280,1353,-2525,0.8000,-0.0738,41877,-1310.38
1.883,-1360,4330,0.1270,1353,-2529,0.8000,-0.0733,41877,-1309.87
1.884,-1360,4330,0.1180,1353,-2527,0.8000,-0.0728,41877,-1309.36
1.885,-1360,4328,0.1300,1353,-2523,0.8000,-0.0723,41877,-1308.86
1.886,-1360,4340,0.1280,1353,-2523,0.8000,-0.0718,41877,-1308.34
1.887,-1360,4330,0.1250,1353,-2527,0.8000,-0.0713,41877,-1307.82
1.888,-1360,4330,0.1270,1353,-2523,0.8000,-0.0707,41877,-1307.30
1.889,-1360,4328,0.1160,1353,-2523,0.8000,-0.0702,41877,-1306.78
1.890,-1360,4330,0.1160,1353,-2519,0.8000,-0.0697,41877,-1306.27
1.891,-1360,4330,0.1170,1353,-2523,0.8000,-0.0692,41876,-1305.74
1.892,-1360,4322,0.1150,1353,-2521,0.8000,-0.0686,41876,-1305.21
1.893,-1360,4332,0.1210,1353,-2525,0.8000,-0.0681,41876,-1304.68
1.894,-1360,4328,0.1200,1353,-2525,0.8000,-0.0676,41876,-1304.16
1.895,-1360,4330,0.1180,1353,-2515,0.8000,-0.0670,41876,-1303.62
1.896,-1360,4328,0.1110,1353,-2527,0.8000,-0.0665,41876,-1303.08
1.897,-1360,4326,0.1130,1353,-2521,0.8000,-0.0659,41876,-1302.54
1.898,-1360,4328,0.1090,1353,-2523,0.8000,-0.0654,41876,-1302.01
1.899,-1360,4330,0.1170,1353,-2523,0.8000,-0.0648,41876,-1301.46
1.900,-1360,4328,0.1120,1353,-2519,0.8000,-0.0643,41876,-1300.92
1.901,-1360,4326,0.1100,1353,-2521,0.8000,-0.0637,41876,-1300.37
1.902,-1360,4322,0.1140,1353,-2519,0.8000,-0.0632,41876,-1299.81
1.903,-1360,4328,0.1020,1353,-2523,0.8000,-0.0626,41876,-1299.27
1.904,-1360,4322,0.1040,1353,-2525,0.8000,-0.0620,41876,-1298.72
1.905,-1360,4326,0.1060,1353,-2529,0.8000,-0.0615,41875,-1298.16
1.906,-1360,4326,0.1070,1353,-2527,0.8000,-0.0609,41875,-1297.60
1.907,-1360,4318,0.1030,1353,-2523,0.8000,-0.0603,41875,-1297.05
1.908,-1360,4324,0.1070,1353,-2517,0.8000,-0.0598,41875,-1296.48
1.909,-1360,4324,0.1080,1353,-2519,0.8000,-0.0592,41875,-1295.92
