%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.535,1368,466,0.0420,187,-2113,0.8000,-0.0342,-6140,1317.08
3.536,1368,472,0.0500,187,-2105,0.8000,-0.0347,-6136,1316.60
3.537,1368,484,0.0500,187,-2107,0.8000,-0.0353,-6133,1316.13
3.538,1368,490,0.0580,187,-2109,0.8000,-0.0358,-6130,1315.64
3.539,1368,508,0.0560,187,-2107,0.8000,-0.0363,-6127,1315.16
3.540,1368,512,0.0600,187,-2113,0.8000,-0.0368,-6124,1314.67
3.541,1368,520,0.0520,187,-2107,0.8000,-0.0374,-6121,1314.19
3.542,1368,530,0.0560,187,-2113,0.8000,-0.0379,-6117,1313.70
3.543,1368,538,0.0530,187,-2119,0.8000,-0.0384,-6114,1313.21
3.544,1368,548,0.0590,187,-2115,0.8000,-0.0389,-6111,1312.71
3.545,1367,556,0.0510,187,-2121,0.8000,-0.0381,-6108,1312.21
3.546,1367,562,0.0520,187,-2121,0.8000,-0.0386,-6105,1311.72
3.547,1367,574,0.0610,187,-2121,0.8000,-0.0392,-6102,1311.21
3.548,1367,582,0.0640,187,-2117,0.8000,-0.0398,-6099,1310.71
3.549,1367,590,0.0640,187,-2115,0.8000,-0.0404,-6096,1310.20
3.550,1367,596,0.0610,187,-2121,0.8000,-0.0409,-6093,1309.70
3.551,1367,602,0.0670,187,-2113,0.8000,-0.0415,-6090,1309.19
3.552,1367,612,0.0650,187,-2117,0.8000,-0.0421,-6086,1308.68
3.553,1367,622,0.0620,187,-2119,0.8000,-0.0426,-6082,1308.16
3.554,1367,628,0.0760,187,-2115,0.8000,-0.0432,-6079,1307.65
3.555,1367,642,0.0590,187,-2117,0.8000,-0.0438,-6075,1307.13
3.556,1367,648,0.0800,187,-2121,0.8000,-0.0443,-6071,1306.61
3.557,1367,660,0.0720,187,-2119,0.8000,-0.0449,-6067,1306.08
3.558,1366,668,0.0840,187,-2121,0.8000,-0.0455,-6064,1305.56
3.559,1366,674,0.0730,187,-2119,0.8000,-0.0446,-6059,1305.03
3.560,1366,674,0.0740,187,-2123,0.8000,-0.0452,-6055,1304.50
3.561,1366,698,0.0680,187,-2117,0.8000,-0.0459,-6050,1303.97
3.562,1366,692,0.0650,187,-2111,0.8000,-0.0465,-6046,1303.43
3.563,1366,716,0.0760,187,-2119,0.8000,-0.0471,-6041,1302.90
3.564,1366,728,0.0790,187,-2115,0.8000,-0.0477,-6036,1302.35
3.565,1366,736,0.0910,187,-2121,0.8000,-0.0483,-6031,1301.82
3.566,1366,742,0.0760,187,-2117,0.8000,-0.0489,-6025,1301.27
3.567,1365,758,0.0800,187,-2127,0.8000,-0.0495,-6019,1300.73
3.568,1365,772,0.0740,187,-2127,0.8000,-0.0487,-6013,1300.18
3.569,1365,778,0.0820,187,-2123,0.8000,-0.0494,-6007,1299.63
3.570,1365,790,0.0670,187,-2129,0.8000,-0.0500,-6001,1299.08
3.571,1365,804,0.0810,187,-2123,0.8000,-0.0507,-5994,1298.53
3.572,1364,820,0.0900,187,-2137,0.8000,-0.0513,-5987,1297.97
3.573,1364,838,0.0800,187,-2133,0.8000,-0.0506,-5980,1297.41
3.574,1364,848,0.0890,187,-2125,0.8000,-0.0513,-5973,1296.85
3.575,1364,870,0.0880,187,-2127,0.8000,-0.0519,-5965,1296.28
3.576,1364,882,0.0780,187,-2121,0.8000,-0.0526,-5957,1295.72
3.577,1363,898,0.0810,187,-2127,0.8000,-0.0519,-5949,1295.15
3.578,1363,914,0.0910,187,-2121,0.8000,-0.0526,-5940,1294.59
3.579,1363,926,0.0830,187,-2121,0.8000,-0.0533,-5932,1294.01
3.580,1363,948,0.0930,187,-2125,0.8000,-0.0540,-5922,1293.44
3.581,1362,972,0.0880,187,-2125,0.8000,-0.0547,-5914,1292.86
3.582,1362,980,0.0840,187,-2123,0.8000,-0.0540,-5905,1292.29
3.583,1361,998,0.0920,187,-2123,0.8000,-0.0548,-5896,1291.70
3.584,1361,1016,0.0880,187,-2125,0.8000,-0.0541,-5887,1291.13
3.585,1360,1034,0.0890,187,-2129,0.8000,-0.0535,-5879,1290.54
3.586,1360,1048,0.0950,187,-2129,0.8000,-0.0543,-5871,1289.96
3.587,1359,1070,0.0980,187,-2127,0.8000,-0.0551,-5862,1289.36
3.588,1359,1090,0.0800,187,-2133,0.8000,-0.0545,-5854,1288.77
3.589,1358,1104,0.0930,187,-2125,0.8000,-0.0553,-5846,1288.18
3.590,1358,1128,0.0930,187,-2127,0.8000,-0.0548,-5837,1287.58
3.591,1357,1140,0.0910,187,-2123,0.8000,-0.0556,-5829,1286.99
3.592,1357,1160,0.0980,187,-2123,0.8000,-0.0550,-5821,1286.38
3.593,1357,1180,0.1180,187,-2129,0.8000,-0.0559,-5812,1285.79
3.594,1356,1204,0.1010,187,-2123,0.8000,-0.0568,-5804,1285.18
3.595,1356,1220,0.0930,187,-2131,0.8000,-0.0562,-5796,1284.58
3.596,1355,1246,0.0920,187,-2125,0.8000,-0.0571,-5788,1283.96
3.597,1355,1260,0.0950,187,-2129,0.8000,-0.0565,-5780,1283.36
3.598,1354,1282,0.0970,187,-2131,0.8000,-0.0574,-5773,1282.74
3.599,1354,1310,0.1020,187,-2129,0.8000,-0.0569,-5765,1282.13
3.600,1354,1332,0.0990,187,-2129,0.8000,-0.0578,-5758,1281.51
3.601,1353,1350,0.0890,187,-2127,0.8000,-0.0573,-5751,1280.89
3.602,1353,1376,0.0930,187,-2131,0.8000,-0.0582,-5744,1280.27
3.603,1352,1396,0.1080,187,-2131,0.8000,-0.0591,-5737,1279.65
3.604,1352,1420,0.0990,187,-2121,0.8000,-0.0586,-5730,1279.03
3.605,1352,1440,0.1080,187,-2129,0.8000,-0.0595,-5724,1278.39
3.606,1351,1464,0.1000,187,-2127,0.8000,-0.0604,-5717,1277.77
3.607,1351,1486,0.0990,187,-2133,0.8000,-0.0598,-5711,1277.13
3.608,1351,1504,0.0940,187,-2121,0.8000,-0.0607,-5705,1276.50
3.609,1350,1532,0.1020,188,-2127,0.8000,-0.0616,-5698,1275.86
3.610,1350,1550,0.1090,188,-2119,0.8000,-0.0611,-5693,1275.23
3.611,1350,1568,0.0930,188,-2125,0.8000,-0.0620,-5687,1274.59
3.612,1350,1596,0.1200,188,-2121,0.8000,-0.0629,-5681,1273.95
3.613,1349,1616,0.0990,188,-2123,0.8000,-0.0623,-5676,1273.30
3.614,1349,1628,0.1150,188,-2121,0.8000,-0.0632,-5670,1272.66
3.615,1349,1652,0.1070,188,-2133,0.8000,-0.0641,-5665,1272.01
3.616,1349,1674,0.1080,188,-2125,0.8000,-0.0650,-5660,1271.35
3.617,1348,1688,0.1110,188,-2131,0.8000,-0.0644,-5655,1270.70
3.618,1348,1706,0.1190,188,-2123,0.8000,-0.0653,-5649,1270.05
3.619,1348,1722,0.1110,188,-2125,0.8000,-0.0662,-5645,1269.39
3.620,1347,1744,0.1200,188,-2125,0.8000,-0.0671,-5640,1268.73
3.621,1347,1762,0.1130,188,-2129,0.8000,-0.0665,-5635,1268.08
3.622,1347,1776,0.1240,188,-2119,0.8000,-0.0674,-5630,1267.41
3.623,1347,1796,0.1300,188,-2127,0.8000,-0.0683,-5626,1266.75
3.624,1346,1806,0.1180,188,-2121,0.8000,-0.0691,-5620,1266.08
3.625,1346,1820,0.1270,188,-2129,0.8000,-0.0686,-5616,1265.41
3.626,1346,1840,0.1230,188,-2123,0.8000,-0.0695,-5611,1264.74
3.627,1345,1852,0.1230,188,-2133,0.8000,-0.0703,-5606,1264.07
3.628,1345,1866,0.1210,188,-2125,0.8000,-0.0698,-5601,1263.39
3.629,1345,1882,0.1310,188,-2129,0.8000,-0.0707,-5597,1262.71
3.630,1345,1892,0.1310,188,-2135,0.8000,-0.0716,-5592,1262.03
3.631,1344,1904,0.1260,188,-2131,0.8000,-0.0725,-5587,1261.35
3.632,1344,1914,0.1260,188,-2165,0.8000,-0.0719,-5582,1260.67
3.633,1344,1926,0.1260,188,-2135,0.8000,-0.0728,-5578,1259.98
3.634,1344,1928,0.1250,188,-2131,0.8000,-0.0737,-5573,1259.29
3.635,1344,1948,0.1410,188,-2133,0.8000,-0.0746,-5568,1258.60
3.636,1343,1950,0.1360,188,-2137,0.8000,-0.0755,-5563,1257.91
3.637,1343,1956,0.1460,188,-2127,0.8000,-0.0749,-5558,1257.21
3.638,1343,1972,0.1490,188,-2131,0.8000,-0.0758,-5552,1256.52
3.639,1342,1974,0.1330,188,-2127,0.8000,-0.0767,-5547,1255.82
3.640,1342,1982,0.1300,188,-2133,0.8000,-0.0762,-5540,1255.13
3.641,1342,1992,0.1240,188,-2129,0.8000,-0.0771,-5534,1254.42
3.642,1341,2008,0.1390,188,-2131,0.8000,-0.0780,-5527,1253.71
3.643,1341,2014,0.1340,188,-2137,0.8000,-0.0775,-5520,1253.01
3.644,1341,2024,0.1500,188,-2133,0.8000,-0.0785,-5513,1252.30
3.645,1340,2046,0.1390,188,-2139,0.8000,-0.0794,-5506,1251.59
3.646,1340,2038,0.1390,188,-2139,0.8000,-0.0789,-5498,1250.88
3.647,1339,2060,0.1510,188,-2143,0.8000,-0.0798,-5489,1250.17
3.648,1339,2074,0.1460,188,-2135,0.8000,-0.0794,-5481,1249.45
3.649,1338,2092,0.1440,188,-2135,0.8000,-0.0804,-5472,1248.73
3.650,1338,2098,0.1480,188,-2139,0.8000,-0.0799,-5463,1248.01
3.651,1337,2116,0.1500,188,-2131,0.8000,-0.0809,-5453,1247.29
3.652,1337,2126,0.1440,188,-2133,0.8000,-0.0805,-5443,1246.56
3.653,1337,2140,0.1440,188,-2131,0.8000,-0.0815,-5433,1245.84
3.654,1336,2158,0.1510,188,-2131,0.8000,-0.0811,-5424,1245.11
3.655,1335,2176,0.1520,188,-2129,0.8000,-0.0821,-5413,1244.38
3.656,1335,2186,0.1360,188,-2129,0.8000,-0.0817,-5403,1243.65
3.657,1334,2208,0.1460,188,-2127,0.8000,-0.0828,-5392,1242.91
3.658,1334,2226,0.1550,188,-2127,0.8000,-0.0824,-5381,1242.18
3.659,1333,2240,0.1550,188,-2133,0.8000,-0.0835,-5369,1241.43
3.660,1332,2260,0.1500,188,-2137,0.8000,-0.0831,-5357,1240.70
3.661,1332,2276,0.1520,189,-2137,0.8000,-0.0828,-5345,1239.95
3.662,1331,2296,0.1520,189,-2107,0.8000,-0.0825,-5332,1239.21
3.663,1330,2310,0.1500,189,-2145,0.8000,-0.0836,-5320,1238.46
3.664,1329,2334,0.1610,189,-2143,0.8000,-0.0833,-5307,1237.72
3.665,1329,2352,0.1560,189,-2145,0.8000,-0.0830,-5294,1236.96
3.666,1328,2370,0.1540,189,-2135,0.8000,-0.0842,-5281,1236.22
3.667,1328,2394,0.1520,189,-2147,0.8000,-0.0839,-5267,1235.46
3.668,1327,2408,0.1540,189,-2135,0.8000,-0.0851,-5253,1234.71
3.669,1326,2426,0.1500,189,-2139,0.8000,-0.0848,-5239,1233.95
3.670,1325,2448,0.1500,189,-2143,0.8000,-0.0845,-5225,1233.18
3.671,1325,2466,0.1510,189,-2139,0.8000,-0.0843,-5210,1232.43
3.672,1324,2482,0.1520,189,-2141,0.8000,-0.0841,-5195,1231.66
3.673,1323,2508,0.1480,190,-2135,0.8000,-0.0853,-5180,1230.90
3.674,1322,2524,0.1480,190,-2133,0.8000,-0.0851,-5165,1230.12
3.675,1321,2538,0.1530,190,-2141,0.8000,-0.0849,-5151,1229.36
3.676,1320,2550,0.1570,190,-2135,0.8000,-0.0847,-5135,1228.58
3.677,1319,2578,0.1590,190,-2139,0.8000,-0.0845,-5120,1227.82
3.678,1318,2586,0.1570,190,-2141,0.8000,-0.0844,-5105,1227.03
3.679,1317,2600,0.1510,190,-2149,0.8000,-0.0843,-5090,1226.26
3.680,1317,2620,0.1590,190,-2151,0.8000,-0.0842,-5076,1225.48
3.681,1316,2628,0.1480,191,-2147,0.8000,-0.0840,-5061,1224.70
3.682,1315,2640,0.1640,191,-2153,0.8000,-0.0854,-5047,1223.91
3.683,1314,2654,0.1580,191,-2153,0.8000,-0.0852,-5033,1223.14
3.684,1313,2664,0.1510,191,-2141,0.8000,-0.0851,-5019,1222.34
3.685,1312,2684,0.1460,191,-2149,0.8000,-0.0850,-5005,1221.55
3.686,1311,2694,0.1510,191,-2145,0.8000,-0.0849,-4991,1220.76
3.687,1311,2696,0.1520,192,-2147,0.8000,-0.0848,-4977,1219.97
3.688,1310,2712,0.1540,192,-2141,0.8000,-0.0862,-4965,1219.18
3.689,1309,2718,0.1600,192,-2145,0.8000,-0.0861,-4952,1218.38
3.690,1309,2734,0.1560,192,-2143,0.8000,-0.0859,-4939,1217.58
3.691,1308,2736,0.1500,192,-2141,0.8000,-0.0859,-4927,1216.78
3.692,1307,2750,0.1630,193,-2141,0.8000,-0.0872,-4915,1215.98
3.693,1306,2772,0.1570,193,-2141,0.8000,-0.0871,-4902,1215.17
3.694,1306,2776,0.1600,193,-2139,0.8000,-0.0870,-4890,1214.37
3.695,1305,2784,0.1690,193,-2141,0.8000,-0.0883,-4879,1213.56
3.696,1305,2806,0.1670,193,-2139,0.8000,-0.0881,-4866,1212.76
3.697,1304,2822,0.1540,193,-2145,0.8000,-0.0880,-4855,1211.94
3.698,1303,2834,0.1590,193,-2147,0.8000,-0.0893,-4843,1211.12
3.699,1302,2846,0.1630,194,-2147,0.8000,-0.0892,-4832,1210.31
3.700,1302,2854,0.1570,194,-2151,0.8000,-0.0890,-4819,1209.49
3.701,1301,2864,0.1660,194,-2153,0.8000,-0.0903,-4808,1208.67
3.702,1300,2884,0.1730,194,-2167,0.8000,-0.0902,-4797,1207.85
3.703,1300,2886,0.1600,194,-2159,0.8000,-0.0900,-4785,1207.03
3.704,1299,2888,0.1550,194,-2167,0.8000,-0.0899,-4774,1206.20
3.705,1298,2906,0.1650,194,-2167,0.8000,-0.0912,-4763,1205.38
3.706,1298,2920,0.1670,194,-2167,0.8000,-0.0911,-4752,1204.54
3.707,1297,2928,0.1740,194,-2171,0.8000,-0.0924,-4741,1203.72
3.708,1297,2928,0.1620,195,-2169,0.8000,-0.0922,-4730,1202.88
3.709,1296,2938,0.1700,195,-2165,0.8000,-0.0935,-4719,1202.06
3.710,1295,2944,0.1690,195,-2171,0.8000,-0.0933,-4707,1201.21
3.711,1294,2942,0.1680,195,-2175,0.8000,-0.0932,-4697,1200.38
3.712,1294,2950,0.1670,195,-2175,0.8000,-0.0930,-4686,1199.54
3.713,1293,2950,0.1810,196,-2169,0.8000,-0.0943,-4675,1198.69
3.714,1293,2954,0.1760,196,-2171,0.8000,-0.0942,-4665,1197.85
3.715,1292,2950,0.1720,196,-2161,0.8000,-0.0955,-4654,1197.00
3.716,1291,2954,0.1780,196,-2161,0.8000,-0.0953,-4642,1196.16
3.717,1291,2940,0.1780,197,-2161,0.8000,-0.0952,-4631,1195.31
3.718,1290,2948,0.1760,197,-2161,0.8000,-0.0965,-4620,1194.46
3.719,1289,2954,0.1940,197,-2161,0.8000,-0.0963,-4608,1193.60
3.720,1288,2948,0.1810,197,-2161,0.8000,-0.0962,-4596,1192.76
3.721,1288,2958,0.1610,198,-2157,0.8000,-0.0961,-4584,1191.90
3.722,1287,2962,0.1770,198,-2169,0.8000,-0.0974,-4572,1191.04
3.723,1286,2962,0.1830,198,-2163,0.8000,-0.0973,-4559,1190.18
3.724,1286,2964,0.1660,198,-2165,0.8000,-0.0971,-4545,1189.32
3.725,1285,2972,0.1900,198,-2167,0.8000,-0.0985,-4532,1188.45
3.726,1284,2970,0.1910,199,-2173,0.8000,-0.0983,-4518,1187.58
3.727,1283,2978,0.1940,199,-2175,0.8000,-0.0982,-4503,1186.72
3.728,1282,2990,0.1860,199,-2175,0.8000,-0.0982,-4488,1185.85
3.729,1281,3012,0.1770,199,-2175,0.8000,-0.0981,-4471,1184.98
3.730,1280,3006,0.1820,200,-2185,0.8000,-0.0980,-4455,1184.11
3.731,1279,3010,0.1740,200,-2181,0.8000,-0.0980,-4438,1183.24
3.732,1279,3026,0.1870,200,-2193,0.8000,-0.0980,-4421,1182.36
3.733,1277,3024,0.1820,200,-2185,0.8000,-0.0980,-4403,1181.49
3.734,1277,3030,0.1740,201,-2193,0.8000,-0.0980,-4386,1180.60
3.735,1275,3042,0.1730,201,-2191,0.8000,-0.0980,-4368,1179.73
3.736,1274,3056,0.1820,201,-2191,0.8000,-0.0980,-4351,1178.84
3.737,1273,3046,0.1940,202,-2187,0.8000,-0.0980,-4332,1177.96
3.738,1272,3052,0.1820,202,-2199,0.8000,-0.0981,-4313,1177.07
3.739,1271,3054,0.1810,203,-2181,0.8000,-0.0981,-4293,1176.19
3.740,1270,3052,0.1810,203,-2183,0.8000,-0.0982,-4273,1175.29
3.741,1268,3052,0.1890,203,-2175,0.8000,-0.0969,-4253,1174.39
3.742,1267,3052,0.1950,204,-2179,0.8000,-0.0970,-4232,1173.51
3.743,1265,3060,0.1810,204,-2173,0.8000,-0.0971,-4211,1172.61
3.744,1264,3052,0.1780,205,-2171,0.8000,-0.0958,-4190,1171.72
3.745,1263,3060,0.1720,205,-2169,0.8000,-0.0960,-4169,1170.81
3.746,1261,3056,0.1820,206,-2165,0.8000,-0.0962,-4148,1169.92
3.747,1260,3050,0.1850,206,-2169,0.8000,-0.0949,-4127,1169.01
3.748,1259,3052,0.1830,207,-2163,0.8000,-0.0952,-4105,1168.11
3.749,1257,3072,0.1640,207,-2163,0.8000,-0.0940,-4083,1167.20
3.750,1256,3052,0.1770,208,-2161,0.8000,-0.0942,-4062,1166.30
3.751,1254,3056,0.1860,208,-2157,0.8000,-0.0945,-4040,1165.39
3.752,1253,3054,0.1640,209,-2161,0.8000,-0.0933,-4018,1164.48
3.753,1252,3050,0.1700,209,-2155,0.8000,-0.0936,-3996,1163.56
3.754,1250,3070,0.1690,210,-2159,0.8000,-0.0925,-3974,1162.64
3.755,1249,3078,0.1680,210,-2157,0.8000,-0.0928,-3953,1161.73
3.756,1247,3066,0.1670,211,-2157,0.8000,-0.0931,-3932,1160.81
3.757,1245,3072,0.1670,211,-2165,0.8000,-0.0919,-3911,1159.90
3.758,1244,3074,0.1680,212,-2163,0.8000,-0.0908,-3890,1158.97
3.759,1242,3064,0.1720,212,-2169,0.8000,-0.0912,-3870,1158.06
3.760,1241,3068,0.1500,212,-2161,0.8000,-0.0901,-3849,1157.12
3.761,1239,3072,0.1690,213,-2161,0.8000,-0.0891,-3828,1156.21
3.762,1238,3072,0.1610,213,-2163,0.8000,-0.0895,-3809,1155.27
3.763,1236,3068,0.1700,214,-2159,0.8000,-0.0885,-3789,1154.35
3.764,1235,3072,0.1580,214,-2155,0.8000,-0.0889,-3770,1153.41
3.765,1234,3068,0.1620,215,-2147,0.8000,-0.0892,-3751,1152.49
3.766,1233,3060,0.1660,215,-2157,0.8000,-0.0896,-3734,1151.55
3.767,1233,3066,0.1660,215,-2151,0.8000,-0.0899,-3716,1150.60
3.768,1231,3068,0.1680,216,-2149,0.8000,-0.0916,-3698,1149.67
3.769,1231,3068,0.1750,216,-2153,0.8000,-0.0905,-3681,1148.73
3.770,1230,3070,0.1690,216,-2151,0.8000,-0.0908,-3664,1147.79
3.771,1229,3070,0.1680,217,-2149,0.8000,-0.0910,-3646,1146.84
3.772,1228,3072,0.1740,217,-2157,0.8000,-0.0927,-3628,1145.91
3.773,1227,3074,0.1730,217,-2151,0.8000,-0.0915,-3610,1144.96
3.774,1225,3082,0.1680,218,-2149,0.8000,-0.0931,-3592,1144.02
3.775,1225,3090,0.1750,218,-2151,0.8000,-0.0919,-3573,1143.06
3.776,1224,3096,0.1690,218,-2155,0.8000,-0.0921,-3555,1142.12
3.777,1222,3108,0.1830,219,-2169,0.8000,-0.0923,-3537,1141.16
3.778,1221,3118,0.1770,219,-2157,0.8000,-0.0925,-3520,1140.21
3.779,1220,3120,0.1670,219,-2165,0.8000,-0.0927,-3502,1139.25
3.780,1219,3126,0.1680,220,-2163,0.8000,-0.0929,-3484,1138.30
3.781,1218,3136,0.1650,220,-2169,0.8000,-0.0931,-3467,1137.33
3.782,1217,3138,0.1690,220,-2169,0.8000,-0.0933,-3449,1136.36
3.783,1216,3148,0.1630,221,-2169,0.8000,-0.0934,-3432,1135.41
3.784,1215,3154,0.1670,221,-2169,0.8000,-0.0936,-3415,1134.44
3.785,1214,3156,0.1700,222,-2169,0.8000,-0.0938,-3398,1133.48
3.786,1213,3158,0.1780,222,-2165,0.8000,-0.0940,-3382,1132.51
3.787,1212,3156,0.1740,223,-2167,0.8000,-0.0941,-3365,1131.55
3.788,1211,3160,0.1810,223,-2159,0.8000,-0.0943,-3349,1130.57
3.789,1210,3156,0.1790,223,-2155,0.8000,-0.0945,-3332,1129.61
3.790,1210,3160,0.1810,224,-2155,0.8000,-0.0946,-3315,1128.63
3.791,1209,3162,0.1820,224,-2149,0.8000,-0.0948,-3298,1127.66
3.792,1207,3156,0.1970,225,-2155,0.8000,-0.0950,-3282,1126.68
3.793,1207,3156,0.1820,225,-2153,0.8000,-0.0951,-3265,1125.70
3.794,1205,3156,0.1730,226,-2153,0.8000,-0.0953,-3248,1124.72
3.795,1205,3148,0.1720,226,-2161,0.8000,-0.0954,-3232,1123.73
3.796,1203,3152,0.1730,227,-2153,0.8000,-0.0956,-3216,1122.75
3.797,1203,3154,0.1690,227,-2155,0.8000,-0.0958,-3199,1121.76
3.798,1201,3156,0.1750,228,-2157,0.8000,-0.0973,-3182,1120.79
3.799,1201,3144,0.1840,228,-2167,0.8000,-0.0960,-3165,1119.79
3.800,1200,3146,0.1820,228,-2165,0.8000,-0.0976,-3149,1118.81
3.801,1198,3154,0.1750,229,-2159,0.8000,-0.0963,-3132,1117.81
3.802,1197,3148,0.1760,229,-2165,0.8000,-0.0965,-3115,1116.83
3.803,1196,3152,0.1780,230,-2155,0.8000,-0.0966,-3098,1115.83
3.804,1195,3146,0.1830,230,-2161,0.8000,-0.0968,-3082,1114.84
3.805,1194,3154,0.1810,231,-2153,0.8000,-0.0970,-3065,1113.84
3.806,1193,3162,0.1790,231,-2153,0.8000,-0.0972,-3049,1112.85
3.807,1192,3154,0.1790,232,-2151,0.8000,-0.0973,-3033,1111.84
3.808,1191,3156,0.1740,232,-2143,0.8000,-0.0975,-3017,1110.85
3.809,1190,3170,0.1780,233,-2153,0.8000,-0.0977,-3001,1109.84
3.810,1189,3170,0.1860,233,-2147,0.8000,-0.0979,-2984,1108.82
3.811,1189,3174,0.1740,234,-2147,0.8000,-0.0980,-2968,1107.83
3.812,1187,3178,0.1880,234,-2149,0.8000,-0.0982,-2951,1106.81
3.813,1186,3180,0.1840,234,-2149,0.8000,-0.0984,-2934,1105.81
3.814,1185,3188,0.1750,235,-2149,0.8000,-0.0986,-2916,1104.79
3.815,1184,3182,0.1830,235,-2155,0.8000,-0.0987,-2898,1103.79
3.816,1183,3196,0.1950,236,-2155,0.8000,-0.0989,-2879,1102.77
3.817,1182,3200,0.1950,236,-2161,0.8000,-0.0991,-2860,1101.76
3.818,1181,3202,0.1860,236,-2157,0.8000,-0.0993,-2841,1100.74
3.819,1180,3216,0.1840,237,-2167,0.8000,-0.0994,-2820,1099.73
3.820,1179,3226,0.1900,237,-2165,0.8000,-0.0982,-2800,1098.70
3.821,1177,3218,0.1910,237,-2165,0.8000,-0.0985,-2779,1097.69
3.822,1176,3228,0.1940,238,-2163,0.8000,-0.0987,-2758,1096.66
3.823,1174,3230,0.1850,238,-2159,0.8000,-0.0989,-2736,1095.63
3.824,1173,3228,0.1780,239,-2163,0.8000,-0.0978,-2714,1094.61
3.825,1172,3228,0.1720,239,-2167,0.8000,-0.0980,-2691,1093.58
3.826,1170,3230,0.1840,240,-2159,0.8000,-0.0983,-2669,1092.56
3.827,1169,3242,0.1860,240,-2171,0.8000,-0.0972,-2646,1091.52
3.828,1168,3222,0.1730,241,-2155,0.8000,-0.0975,-2623,1090.50
3.829,1166,3216,0.1770,241,-2161,0.8000,-0.0978,-2600,1089.46
3.830,1165,3214,0.1770,242,-2153,0.8000,-0.0967,-2577,1088.43
3.831,1164,3202,0.1800,243,-2149,0.8000,-0.0970,-2554,1087.39
3.832,1162,3206,0.1880,243,-2151,0.8000,-0.0973,-2531,1086.36
3.833,1161,3196,0.1860,244,-2141,0.8000,-0.0963,-2509,1085.31
3.834,1160,3182,0.1780,244,-2143,0.8000,-0.0966,-2486,1084.28
3.835,1158,3164,0.1700,245,-2137,0.8000,-0.0970,-2463,1083.23
3.836,1157,3166,0.1800,245,-2131,0.8000,-0.0959,-2440,1082.20
3.837,1156,3166,0.1790,246,-2129,0.8000,-0.0963,-2417,1081.15
3.838,1154,3178,0.1820,246,-2123,0.8000,-0.0966,-2394,1080.10
3.839,1153,3162,0.1900,247,-2125,0.8000,-0.0956,-2371,1079.06
3.840,1152,3166,0.1800,247,-2125,0.8000,-0.0959,-2348,1078.00
3.841,1150,3174,0.1720,248,-2121,0.8000,-0.0949,-2325,1076.96
3.842,1149,3168,0.1880,248,-2129,0.8000,-0.0953,-2303,1075.90
3.843,1148,3168,0.1830,249,-2123,0.8000,-0.0957,-2280,1074.86
3.844,1146,3172,0.1790,249,-2125,0.8000,-0.0961,-2256,1073.80
3.845,1145,3174,0.1860,250,-2129,0.8000,-0.0950,-2233,1072.75
3.846,1144,3186,0.1730,250,-2131,0.8000,-0.0954,-2209,1071.69
3.847,1143,3212,0.1740,250,-2135,0.8000,-0.0958,-2186,1070.64
3.848,1141,3208,0.1850,251,-2137,0.8000,-0.0948,-2162,1069.57
3.849,1140,3220,0.1840,251,-2139,0.8000,-0.0951,-2140,1068.52
3.850,1139,3228,0.1810,252,-2149,0.8000,-0.0941,-2117,1067.45
3.851,1137,3218,0.1830,252,-2143,0.8000,-0.0946,-2094,1066.38
3.852,1136,3220,0.1790,253,-2149,0.8000,-0.0950,-2072,1065.32
3.853,1135,3228,0.1760,253,-2143,0.8000,-0.0939,-2049,1064.25
3.854,1133,3228,0.1830,254,-2147,0.8000,-0.0944,-2027,1063.19
3.855,1132,3244,0.1730,254,-2143,0.8000,-0.0948,-2004,1062.11
3.856,1130,3222,0.1800,255,-2137,0.8000,-0.0951,-1983,1061.05
3.857,1129,3224,0.1700,256,-2141,0.8000,-0.0941,-1960,1059.97
3.858,1128,3210,0.1780,256,-2133,0.8000,-0.0945,-1937,1058.91
3.859,1127,3202,0.1750,257,-2139,0.8000,-0.0949,-1915,1057.82
3.860,1125,3204,0.1680,258,-2129,0.8000,-0.0939,-1892,1056.76
3.861,1124,3198,0.1790,258,-2173,0.8000,-0.0943,-1871,1055.67
3.862,1123,3196,0.1830,259,-2129,0.8000,-0.0947,-1848,1054.60
3.863,1121,3186,0.1740,260,-2123,0.8000,-0.0937,-1825,1053.51
3.864,1120,3176,0.1780,260,-2121,0.8000,-0.0941,-1803,1052.44
3.865,1119,3170,0.1810,261,-2117,0.8000,-0.0945,-1780,1051.35
3.866,1117,3172,0.1690,261,-2117,0.8000,-0.0934,-1758,1050.26
3.867,1116,3166,0.1750,262,-2115,0.8000,-0.0939,-1735,1049.19
