%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.884,1305,-698,-0.0700,1645,-972,0.4000,0.0261,-9510,1319.73
3.885,1306,-702,-0.0700,1644,-970,0.4000,0.0259,-9528,1320.50
3.886,1307,-690,-0.0750,1644,-974,0.4000,0.0258,-9546,1321.27
3.887,1308,-684,-0.0660,1643,-978,0.4000,0.0256,-9565,1322.01
3.888,1309,-692,-0.0670,1643,-978,0.4000,0.0254,-9584,1322.76
3.889,1310,-700,-0.0740,1642,-976,0.4000,0.0252,-9604,1323.51
3.890,1311,-700,-0.0690,1642,-976,0.4000,0.0250,-9623,1324.25
3.891,1312,-694,-0.0730,1641,-978,0.4000,0.0249,-9643,1324.99
3.892,1313,-700,-0.0760,1641,-972,0.4000,0.0246,-9663,1325.69
3.893,1314,-694,-0.0720,1640,-976,0.4000,0.0244,-9684,1326.41
3.894,1315,-696,-0.0660,1640,-972,0.4000,0.0242,-9704,1327.13
3.895,1317,-696,-0.0700,1639,-962,0.4000,0.0240,-9725,1327.84
3.896,1317,-730,-0.0640,1639,-962,0.4000,0.0224,-9747,1328.52
3.897,1319,-708,-0.0610,1638,-960,0.4000,0.0222,-9767,1329.22
3.898,1320,-692,-0.0570,1638,-960,0.4000,0.0221,-9789,1329.91
3.899,1321,-702,-0.0610,1637,-958,0.4000,0.0219,-9810,1330.59
3.900,1322,-708,-0.0550,1637,-956,0.4000,0.0217,-9831,1331.25
3.901,1323,-702,-0.0600,1636,-956,0.4000,0.0215,-9852,1331.92
3.902,1325,-720,-0.0590,1636,-960,0.4000,0.0212,-9873,1332.58
3.903,1325,-714,-0.0580,1635,-966,0.4000,0.0196,-9894,1333.24
3.904,1327,-696,-0.0730,1635,-964,0.4000,0.0208,-9914,1333.89
3.905,1328,-694,-0.0490,1634,-966,0.4000,0.0192,-9935,1334.52
3.906,1329,-686,-0.0580,1634,-972,0.4000,0.0190,-9955,1335.15
3.907,1330,-688,-0.0510,1633,-972,0.4000,0.0188,-9975,1335.79
3.908,1331,-686,-0.0540,1633,-968,0.4000,0.0185,-9994,1336.41
3.909,1332,-686,-0.0530,1632,-974,0.4000,0.0183,-10013,1337.01
3.910,1333,-682,-0.0550,1632,-976,0.4000,0.0180,-10032,1337.62
3.911,1334,-668,-0.0510,1631,-978,0.4000,0.0178,-10051,1338.23
3.912,1335,-666,-0.0520,1631,-986,0.4000,0.0175,-10069,1338.83
3.913,1336,-672,-0.0590,1630,-982,0.4000,0.0172,-10086,1339.40
3.914,1337,-664,-0.0530,1630,-978,0.4000,0.0169,-10104,1339.99
3.915,1338,-670,-0.0540,1629,-976,0.4000,0.0166,-10122,1340.57
3.916,1339,-684,-0.0520,1629,-982,0.4000,0.0163,-10139,1341.14
3.917,1340,-680,-0.0610,1628,-970,0.4000,0.0160,-10156,1341.71
3.918,1341,-670,-0.0450,1628,-966,0.4000,0.0157,-10172,1342.25
3.919,1342,-680,-0.0470,1628,-968,0.4000,0.0153,-10188,1342.81
3.920,1343,-688,-0.0450,1627,-962,0.4000,0.0150,-10204,1343.35
3.921,1343,-686,-0.0500,1627,-958,0.4000,0.0146,-10218,1343.89
3.922,1344,-690,-0.0480,1627,-962,0.4000,0.0157,-10232,1344.41
3.923,1345,-694,-0.0380,1626,-954,0.4000,0.0152,-10246,1344.94
3.924,1346,-702,-0.0440,1626,-960,0.4000,0.0148,-10259,1345.46
3.925,1347,-702,-0.0530,1626,-956,0.4000,0.0144,-10271,1345.97
3.926,1347,-704,-0.0440,1626,-960,0.4000,0.0139,-10284,1346.47
3.927,1348,-706,-0.0490,1625,-954,0.4000,0.0149,-10295,1346.97
3.928,1349,-706,-0.0440,1625,-964,0.4000,0.0144,-10306,1347.46
3.929,1349,-700,-0.0450,1625,-956,0.4000,0.0139,-10316,1347.95
3.930,1350,-700,-0.0450,1625,-960,0.4000,0.0148,-10326,1348.43
3.931,1350,-700,-0.0610,1624,-958,0.4000,0.0143,-10335,1348.89
3.932,1351,-704,-0.0430,1624,-962,0.4000,0.0152,-10343,1349.36
3.933,1351,-700,-0.0390,1624,-960,0.4000,0.0146,-10351,1349.82
3.934,1352,-698,-0.0470,1624,-960,0.4000,0.0154,-10358,1350.27
3.935,1352,-696,-0.0500,1623,-964,0.4000,0.0147,-10364,1350.71
3.936,1353,-690,-0.0490,1623,-960,0.4000,0.0155,-10370,1351.15
3.937,1353,-690,-0.0490,1623,-952,0.4000,0.0148,-10375,1351.58
3.938,1353,-686,-0.0440,1623,-968,0.4000,0.0156,-10380,1352.01
3.939,1353,-694,-0.0550,1623,-962,0.4000,0.0163,-10384,1352.42
3.940,1354,-694,-0.0430,1623,-960,0.4000,0.0169,-10388,1352.84
3.941,1354,-692,-0.0470,1623,-964,0.4000,0.0162,-10391,1353.24
3.942,1354,-688,-0.0530,1623,-964,0.4000,0.0168,-10395,1353.64
3.943,1354,-694,-0.0540,1623,-958,0.4000,0.0174,-10398,1354.04
3.944,1355,-696,-0.0580,1623,-960,0.4000,0.0180,-10401,1354.42
3.945,1355,-696,-0.0490,1623,-954,0.4000,0.0171,-10404,1354.80
3.946,1355,-698,-0.0580,1622,-946,0.4000,0.0177,-10406,1355.17
3.947,1355,-696,-0.0510,1622,-948,0.4000,0.0183,-10409,1355.54
3.948,1355,-698,-0.0600,1622,-950,0.4000,0.0188,-10411,1355.89
3.949,1355,-702,-0.0520,1622,-942,0.4000,0.0192,-10413,1356.24
3.950,1355,-704,-0.0650,1622,-940,0.4000,0.0197,-10416,1356.59
3.951,1356,-706,-0.0670,1622,-940,0.4000,0.0201,-10418,1356.93
3.952,1356,-710,-0.0520,1622,-940,0.4000,0.0192,-10420,1357.26
3.953,1356,-706,-0.0670,1622,-938,0.4000,0.0196,-10422,1357.59
3.954,1356,-712,-0.0620,1622,-932,0.4000,0.0200,-10425,1357.91
3.955,1356,-714,-0.0640,1622,-944,0.4000,0.0205,-10427,1358.22
3.956,1356,-716,-0.0570,1622,-948,0.4000,0.0208,-10430,1358.52
3.957,1356,-720,-0.0720,1622,-946,0.4000,0.0212,-10433,1358.82
3.958,1357,-714,-0.0580,1622,-948,0.4000,0.0216,-10436,1359.11
3.959,1357,-716,-0.0580,1622,-944,0.4000,0.0205,-10438,1359.40
3.960,1357,-716,-0.0600,1622,-948,0.4000,0.0209,-10441,1359.68
3.961,1357,-722,-0.0590,1622,-952,0.4000,0.0212,-10443,1359.95
3.962,1357,-718,-0.0720,1622,-946,0.4000,0.0216,-10446,1360.22
3.963,1357,-720,-0.0570,1622,-942,0.4000,0.0219,-10449,1360.48
3.964,1357,-722,-0.0640,1622,-946,0.4000,0.0222,-10452,1360.73
3.965,1357,-722,-0.0560,1622,-944,0.4000,0.0225,-10454,1360.97
3.966,1358,-722,-0.0660,1622,-944,0.4000,0.0228,-10457,1361.21
3.967,1358,-726,-0.0590,1622,-950,0.4000,0.0217,-10460,1361.44
3.968,1358,-730,-0.0630,1622,-944,0.4000,0.0220,-10462,1361.67
3.969,1358,-726,-0.0600,1621,-944,0.4000,0.0223,-10465,1361.88
3.970,1358,-728,-0.0600,1621,-944,0.4000,0.0225,-10468,1362.10
3.971,1358,-726,-0.0610,1621,-942,0.4000,0.0228,-10470,1362.30
3.972,1359,-726,-0.0580,1621,-944,0.4000,0.0231,-10473,1362.50
3.973,1359,-726,-0.0590,1621,-940,0.4000,0.0219,-10475,1362.70
3.974,1359,-728,-0.0600,1621,-944,0.4000,0.0222,-10478,1362.88
3.975,1359,-730,-0.0580,1621,-938,0.4000,0.0224,-10481,1363.06
3.976,1359,-726,-0.0580,1621,-946,0.4000,0.0227,-10483,1363.23
3.977,1359,-728,-0.0650,1621,-944,0.4000,0.0229,-10486,1363.40
3.978,1359,-732,-0.0600,1621,-940,0.4000,0.0231,-10488,1363.55
3.979,1359,-732,-0.0650,1621,-948,0.4000,0.0233,-10491,1363.70
3.980,1360,-732,-0.0630,1621,-944,0.4000,0.0235,-10494,1363.85
3.981,1360,-736,-0.0650,1621,-942,0.4000,0.0223,-10497,1363.99
3.982,1360,-734,-0.0530,1621,-944,0.4000,0.0225,-10500,1364.12
3.983,1360,-732,-0.0640,1621,-944,0.4000,0.0227,-10503,1364.24
3.984,1360,-736,-0.0580,1621,-944,0.4000,0.0229,-10506,1364.36
3.985,1360,-736,-0.0630,1621,-938,0.4000,0.0231,-10509,1364.47
3.986,1361,-738,-0.0560,1621,-938,0.4000,0.0233,-10512,1364.58
3.987,1361,-736,-0.0650,1621,-934,0.4000,0.0220,-10515,1364.67
3.988,1361,-738,-0.0570,1621,-936,0.4000,0.0222,-10518,1364.76
3.989,1361,-736,-0.0660,1620,-940,0.4000,0.0224,-10520,1364.85
3.990,1361,-738,-0.0620,1620,-942,0.4000,0.0226,-10523,1364.93
3.991,1361,-740,-0.0660,1620,-930,0.4000,0.0228,-10525,1365.00
3.992,1361,-740,-0.0520,1620,-940,0.4000,0.0229,-10528,1365.06
3.993,1362,-740,-0.0650,1620,-946,0.4000,0.0230,-10530,1365.12
3.994,1362,-742,-0.0650,1620,-938,0.4000,0.0217,-10532,1365.17
3.995,1362,-734,-0.0590,1620,-948,0.4000,0.0219,-10534,1365.21
3.996,1362,-736,-0.0600,1620,-948,0.4000,0.0220,-10536,1365.25
3.997,1362,-734,-0.0640,1620,-942,0.4000,0.0222,-10538,1365.28
3.998,1362,-732,-0.0610,1620,-944,0.4000,0.0223,-10539,1365.30
3.999,1362,-730,-0.0670,1620,-944,0.4000,0.0224,-10541,1365.32
4.000,1362,-732,-0.0620,1620,-946,0.4000,0.0224,-10543,1365.33
4.001,1362,-730,-0.0640,1620,-940,0.4000,0.0225,-10544,1365.33
4.002,1362,-726,-0.0700,1620,-944,0.4000,0.0226,-10546,1365.33
4.003,1363,-728,-0.0630,1620,-946,0.4000,0.0226,-10547,1365.32
4.004,1363,-726,-0.0660,1620,-944,0.4000,0.0213,-10548,1365.30
4.005,1363,-726,-0.0650,1620,-946,0.4000,0.0214,-10549,1365.28
4.006,1363,-730,-0.0620,1620,-942,0.4000,0.0214,-10550,1365.25
4.007,1363,-726,-0.0640,1620,-946,0.4000,0.0215,-10551,1365.21
4.008,1363,-724,-0.0600,1620,-944,0.4000,0.0215,-10552,1365.17
4.009,1363,-726,-0.0650,1620,-938,0.4000,0.0216,-10553,1365.12
4.010,1363,-726,-0.0590,1620,-940,0.4000,0.0216,-10554,1365.06
4.011,1363,-722,-0.0640,1620,-942,0.4000,0.0216,-10554,1365.00
4.012,1363,-726,-0.0550,1620,-942,0.4000,0.0216,-10555,1364.93
4.013,1363,-720,-0.0640,1619,-938,0.4000,0.0216,-10556,1364.85
4.014,1363,-722,-0.0550,1619,-944,0.4000,0.0215,-10556,1364.76
4.015,1363,-722,-0.0630,1619,-942,0.4000,0.0215,-10557,1364.67
4.016,1363,-724,-0.0580,1619,-942,0.4000,0.0215,-10558,1364.57
4.017,1363,-716,-0.0650,1619,-944,0.4000,0.0214,-10559,1364.47
4.018,1363,-724,-0.0550,1619,-948,0.4000,0.0213,-10559,1364.36
4.019,1363,-720,-0.0680,1619,-942,0.4000,0.0213,-10560,1364.24
4.020,1364,-720,-0.0610,1619,-944,0.4000,0.0212,-10561,1364.12
4.021,1364,-722,-0.0680,1619,-948,0.4000,0.0197,-10561,1363.99
4.022,1364,-718,-0.0610,1619,-946,0.4000,0.0197,-10562,1363.85
4.023,1364,-722,-0.0620,1619,-946,0.4000,0.0196,-10562,1363.70
4.024,1364,-716,-0.0320,1619,-942,0.4000,0.0196,-10563,1363.55
4.025,1364,-722,-0.0490,1619,-942,0.4000,0.0195,-10563,1363.40
4.026,1364,-718,-0.0570,1619,-938,0.4000,0.0194,-10563,1363.23
4.027,1364,-714,-0.0450,1619,-940,0.4000,0.0193,-10563,1363.06
4.028,1364,-710,-0.0570,1619,-942,0.4000,0.0192,-10563,1362.88
4.029,1364,-714,-0.0430,1619,-940,0.4000,0.0191,-10563,1362.69
4.030,1364,-712,-0.0590,1619,-944,0.4000,0.0190,-10563,1362.50
4.031,1364,-710,-0.0540,1619,-946,0.4000,0.0188,-10563,1362.30
4.032,1364,-710,-0.0500,1619,-946,0.4000,0.0187,-10563,1362.10
4.033,1364,-710,-0.0550,1619,-950,0.4000,0.0186,-10563,1361.88
4.034,1364,-710,-0.0530,1619,-950,0.4000,0.0184,-10563,1361.67
4.035,1364,-708,-0.0540,1619,-948,0.4000,0.0182,-10563,1361.44
4.036,1364,-710,-0.0550,1619,-946,0.4000,0.0181,-10563,1361.21
4.037,1364,-710,-0.0540,1619,-948,0.4000,0.0179,-10563,1360.97
4.038,1364,-704,-0.0560,1619,-942,0.4000,0.0177,-10563,1360.73
4.039,1364,-702,-0.0530,1619,-938,0.4000,0.0175,-10563,1360.48
4.040,1364,-702,-0.0410,1619,-938,0.4000,0.0173,-10563,1360.22
4.041,1364,-700,-0.0620,1619,-942,0.4000,0.0171,-10563,1359.95
4.042,1364,-706,-0.0490,1619,-942,0.4000,0.0169,-10563,1359.67
4.043,1364,-706,-0.0630,1619,-946,0.4000,0.0166,-10563,1359.40
4.044,1364,-706,-0.0500,1619,-948,0.4000,0.0164,-10563,1359.11
4.045,1364,-704,-0.0510,1619,-942,0.4000,0.0162,-10563,1358.82
4.046,1364,-700,-0.0580,1619,-948,0.4000,0.0159,-10563,1358.52
4.047,1364,-704,-0.0490,1619,-946,0.4000,0.0157,-10563,1358.22
4.048,1364,-698,-0.0460,1619,-940,0.4000,0.0154,-10563,1357.91
4.049,1364,-696,-0.0420,1619,-942,0.4000,0.0152,-10563,1357.59
4.050,1364,-698,-0.0500,1619,-944,0.4000,0.0149,-10563,1357.26
4.051,1364,-702,-0.0580,1619,-940,0.4000,0.0146,-10563,1356.93
4.052,1364,-700,-0.0420,1619,-936,0.4000,0.0143,-10563,1356.59
4.053,1364,-698,-0.0420,1619,-942,0.4000,0.0140,-10563,1356.24
4.054,1364,-694,-0.0420,1619,-938,0.4000,0.0137,-10563,1355.89
4.055,1364,-696,-0.0390,1619,-942,0.4000,0.0134,-10563,1355.53
4.056,1364,-694,-0.0400,1619,-942,0.4000,0.0131,-10563,1355.17
4.057,1364,-694,-0.0540,1619,-944,0.4000,0.0128,-10563,1354.80
4.058,1364,-702,-0.0460,1619,-940,0.4000,0.0125,-10563,1354.42
4.059,1364,-692,-0.0520,1619,-946,0.4000,0.0122,-10563,1354.03
4.060,1364,-694,-0.0490,1619,-942,0.4000,0.0118,-10563,1353.64
4.061,1364,-692,-0.0450,1619,-944,0.4000,0.0115,-10563,1353.24
4.062,1364,-692,-0.0340,1619,-944,0.4000,0.0112,-10563,1352.84
4.063,1364,-688,-0.0350,1619,-942,0.4000,0.0108,-10562,1352.42
4.064,1364,-694,-0.0330,1619,-934,0.4000,0.0105,-10562,1352.01
4.065,1364,-690,-0.0410,1619,-940,0.4000,0.0101,-10562,1351.58
4.066,1364,-694,-0.0350,1619,-942,0.4000,0.0097,-10562,1351.15
4.067,1364,-690,-0.0460,1619,-942,0.4000,0.0093,-10562,1350.71
4.068,1364,-688,-0.0310,1619,-940,0.4000,0.0089,-10562,1350.26
4.069,1364,-690,-0.0370,1619,-948,0.4000,0.0086,-10562,1349.82
4.070,1364,-688,-0.0340,1619,-946,0.4000,0.0082,-10562,1349.36
4.071,1364,-686,-0.0230,1619,-944,0.4000,0.0078,-10562,1348.89
4.072,1364,-690,-0.0200,1619,-944,0.4000,0.0074,-10562,1348.42
4.073,1364,-688,-0.0230,1619,-938,0.4000,0.0070,-10562,1347.95
4.074,1364,-688,-0.0300,1619,-934,0.4000,0.0065,-10561,1347.46
4.075,1364,-688,-0.0230,1619,-944,0.4000,0.0061,-10561,1346.97
4.076,1364,-686,-0.0270,1619,-944,0.4000,0.0057,-10561,1346.47
4.077,1364,-688,-0.0360,1619,-938,0.4000,0.0052,-10561,1345.97
4.078,1364,-686,-0.0270,1619,-946,0.4000,0.0048,-10561,1345.46
4.079,1364,-686,-0.0180,1619,-952,0.4000,0.0043,-10561,1344.94
4.080,1364,-688,-0.0230,1619,-942,0.4000,0.0039,-10561,1344.41
4.081,1364,-682,-0.0130,1619,-944,0.4000,0.0034,-10561,1343.89
4.082,1364,-678,-0.0220,1619,-944,0.4000,0.0029,-10561,1343.35
4.083,1364,-686,-0.0160,1619,-940,0.4000,0.0025,-10561,1342.81
4.084,1364,-684,-0.0260,1619,-938,0.4000,0.0020,-10560,1342.25
4.085,1364,-680,-0.0220,1619,-948,0.4000,0.0015,-10560,1341.69
4.086,1364,-680,-0.0190,1619,-948,0.4000,0.0010,-10560,1341.14
4.087,1364,-682,-0.0250,1619,-942,0.4000,0.0005,-10560,1340.57
4.088,1364,-682,-0.0270,1619,-944,0.4000,-0.0000,-10560,1339.99
4.089,1364,-676,-0.0190,1619,-940,0.4000,-0.0005,-10560,1339.40
4.090,1364,-680,-0.0160,1619,-936,0.4000,-0.0010,-10560,1338.83
4.091,1364,-682,-0.0290,1619,-940,0.4000,-0.0016,-10560,1338.23
4.092,1364,-676,-0.0140,1619,-938,0.4000,-0.0021,-10560,1337.62
4.093,1364,-680,-0.0210,1619,-938,0.4000,-0.0027,-10560,1337.01
4.094,1364,-680,-0.0200,1619,-988,0.4000,-0.0032,-10560,1336.41
4.095,1364,-682,-0.0180,1619,-942,0.4000,-0.0037,-10560,1335.79
4.096,1364,-680,-0.0120,1619,-940,0.4000,-0.0043,-10560,1335.15
4.097,1364,-676,-0.0140,1619,-940,0.4000,-0.0049,-10560,1334.52
4.098,1364,-680,-0.0160,1619,-946,0.4000,-0.0055,-10559,1333.87
4.099,1364,-678,-0.0180,1619,-942,0.4000,-0.0060,-10559,1333.24
4.100,1364,-674,-0.0200,1619,-936,0.4000,-0.0066,-10558,1332.58
4.101,1364,-670,-0.0120,1619,-944,0.4000,-0.0072,-10557,1331.92
4.102,1364,-670,-0.0170,1619,-938,0.4000,-0.0078,-10556,1331.25
4.103,1364,-666,-0.0020,1619,-940,0.4000,-0.0084,-10554,1330.59
4.104,1364,-656,-0.0150,1619,-944,0.4000,-0.0090,-10553,1329.91
4.105,1364,-654,-0.0080,1619,-942,0.4000,-0.0096,-10551,1329.22
4.106,1364,-652,-0.0040,1619,-938,0.4000,-0.0103,-10549,1328.52
4.107,1364,-654,-0.0080,1619,-942,0.4000,-0.0109,-10547,1327.84
4.108,1364,-646,-0.0050,1619,-936,0.4000,-0.0115,-10544,1327.13
4.109,1364,-644,0.0020,1619,-940,0.4000,-0.0122,-10541,1326.41
4.110,1364,-642,0.0010,1619,-934,0.4000,-0.0128,-10538,1325.69
4.111,1364,-642,0.0120,1619,-942,0.4000,-0.0135,-10535,1324.96
4.112,1364,-642,0.0010,1619,-934,0.4000,-0.0141,-10530,1324.25
4.113,1364,-642,0.0050,1619,-944,0.4000,-0.0148,-10525,1323.51
4.114,1364,-644,0.0030,1619,-948,0.4000,-0.0155,-10520,1322.76
4.115,1364,-636,0.0080,1619,-942,0.4000,-0.0162,-10513,1322.01
4.116,1364,-638,0.0110,1619,-946,0.4000,-0.0169,-10506,1321.27
4.117,1364,-640,0.0070,1619,-944,0.4000,-0.0176,-10498,1320.50
4.118,1364,-634,0.0110,1619,-940,0.4000,-0.0183,-10489,1319.73
4.119,1364,-638,0.0160,1619,-940,0.4000,-0.0190,-10479,1318.95
4.120,1364,-634,0.0330,1619,-942,0.4000,-0.0197,-10468,1318.19
4.121,1364,-630,0.0190,1619,-940,0.4000,-0.0204,-10456,1317.40
4.122,1364,-590,0.0300,1619,-940,0.4000,-0.0211,-10443,1316.60
4.123,1364,-628,0.0240,1619,-938,0.4000,-0.0219,-10428,1315.80
4.124,1364,-606,0.0220,1619,-946,0.4000,-0.0226,-10414,1314.98
4.125,1364,-556,0.0240,1619,-942,0.4000,-0.0234,-10397,1314.19
4.126,1364,-476,0.0330,1619,-956,0.4000,-0.0241,-10381,1313.37
4.127,1364,-478,0.0260,1619,-952,0.4000,-0.0249,-10363,1312.54
4.128,1364,-592,0.0320,1619,-944,0.4000,-0.0257,-10345,1311.70
4.129,1363,-486,0.0340,1619,-940,0.4000,-0.0264,-10327,1310.89
4.130,1363,-296,0.0280,1619,-942,0.4000,-0.0258,-10308,1310.04
4.131,1362,-310,0.0300,1619,-936,0.4000,-0.0267,-10288,1309.18
4.132,1361,-252,0.0300,1619,-938,0.4000,-0.0261,-10269,1308.32
4.133,1360,-102,0.0280,1619,-952,0.4000,-0.0256,-10249,1307.48
4.134,1359,-86,0.0250,1619,-948,0.4000,-0.0252,-10228,1306.61
4.135,1358,-110,0.0330,1619,-942,0.4000,-0.0248,-10207,1305.73
4.136,1357,-122,0.0340,1619,-956,0.4000,-0.0244,-10186,1304.84
4.137,1357,-6,0.0350,1619,-946,0.4000,-0.0241,-10164,1303.98
4.138,1357,44,0.0300,1619,-950,0.4000,-0.0252,-10141,1303.08
4.139,1356,52,0.0310,1619,-952,0.4000,-0.0263,-10120,1302.18
4.140,1355,46,0.0280,1619,-948,0.4000,-0.0260,-10098,1301.27
4.141,1354,94,0.0360,1619,-950,0.4000,-0.0258,-10076,1300.35
4.142,1353,136,0.0360,1619,-958,0.4000,-0.0255,-10055,1299.45
4.143,1352,152,0.0260,1619,-972,0.4000,-0.0253,-10033,1298.53
4.144,1351,166,0.0360,1619,-952,0.4000,-0.0251,-10011,1297.59
4.145,1350,206,0.0280,1619,-958,0.4000,-0.0250,-9990,1296.65
4.146,1349,288,0.0280,1619,-964,0.4000,-0.0248,-9969,1295.73
4.147,1348,314,0.0290,1619,-958,0.4000,-0.0247,-9948,1294.78
4.148,1347,302,0.0280,1619,-956,0.4000,-0.0247,-9929,1293.82
4.149,1346,330,0.0270,1619,-962,0.4000,-0.0246,-9910,1292.85
4.150,1345,364,0.0370,1619,-956,0.4000,-0.0246,-9891,1291.91
4.151,1345,378,0.0300,1619,-958,0.4000,-0.0245,-9873,1290.93
4.152,1344,396,0.0310,1619,-964,0.4000,-0.0245,-9855,1289.95
4.153,1343,422,0.0270,1619,-964,0.4000,-0.0245,-9839,1288.96
4.154,1342,436,0.0290,1619,-968,0.4000,-0.0260,-9823,1287.96
4.155,1341,454,0.0250,1619,-962,0.4000,-0.0259,-9808,1286.99
4.156,1340,462,0.0250,1619,-968,0.4000,-0.0259,-9794,1285.99
4.157,1340,478,0.0200,1619,-964,0.4000,-0.0259,-9781,1284.97
4.158,1339,498,0.0320,1619,-972,0.4000,-0.0274,-9769,1283.95
4.159,1339,502,0.0270,1619,-972,0.4000,-0.0273,-9758,1282.96
4.160,1338,522,0.0350,1619,-972,0.4000,-0.0287,-9748,1281.93
4.161,1338,538,0.0350,1619,-970,0.4000,-0.0287,-9738,1280.89
4.162,1337,538,0.0290,1619,-974,0.4000,-0.0301,-9730,1279.85
4.163,1337,550,0.0380,1619,-964,0.4000,-0.0300,-9722,1278.83
4.164,1337,566,0.0500,1619,-968,0.4000,-0.0314,-9714,1277.77
4.165,1336,578,0.0390,1619,-970,0.4000,-0.0327,-9707,1276.71
4.166,1336,588,0.0420,1619,-970,0.4000,-0.0327,-9701,1275.64
4.167,1336,598,0.0470,1619,-972,0.4000,-0.0340,-9695,1274.57
4.168,1335,602,0.0430,1619,-980,0.4000,-0.0353,-9690,1273.52
4.169,1335,610,0.0440,1619,-978,0.4000,-0.0352,-9685,1272.44
4.170,1335,620,0.0550,1619,-976,0.4000,-0.0365,-9681,1271.35
4.171,1335,632,0.0520,1619,-980,0.4000,-0.0378,-9676,1270.25
4.172,1335,638,0.0510,1619,-974,0.4000,-0.0391,-9673,1269.18
4.173,1334,648,0.0610,1619,-974,0.4000,-0.0403,-9669,1268.08
4.174,1334,656,0.0590,1619,-976,0.4000,-0.0401,-9665,1266.96
4.175,1334,658,0.0620,1619,-974,0.4000,-0.0414,-9662,1265.84
4.176,1334,664,0.0610,1619,-970,0.4000,-0.0427,-9658,1264.75
4.177,1334,670,0.0740,1619,-970,0.4000,-0.0439,-9654,1263.62
4.178,1333,684,0.0670,1619,-980,0.4000,-0.0452,-9650,1262.48
4.179,1333,698,0.0670,1619,-974,0.4000,-0.0450,-9645,1261.34
4.180,1333,698,0.0710,1619,-982,0.4000,-0.0463,-9640,1260.19
4.181,1333,706,0.0790,1619,-978,0.4000,-0.0475,-9635,1259.07
4.182,1333,720,0.0790,1619,-986,0.4000,-0.0487,-9629,1257.91
4.183,1332,736,0.0740,1619,-976,0.4000,-0.0500,-9623,1256.74
4.184,1332,740,0.0810,1619,-980,0.4000,-0.0498,-9616,1255.57
4.185,1331,750,0.0840,1619,-976,0.4000,-0.0510,-9609,1254.43
4.186,1331,774,0.0780,1619,-972,0.4000,-0.0509,-9601,1253.25
4.187,1331,780,0.0840,1619,-972,0.4000,-0.0522,-9592,1252.06
4.188,1330,792,0.0890,1619,-982,0.4000,-0.0535,-9584,1250.86
4.189,1330,812,0.0810,1619,-984,0.4000,-0.0534,-9574,1249.70
4.190,1329,818,0.0910,1619,-990,0.4000,-0.0547,-9564,1248.50
4.191,1329,832,0.0830,1619,-988,0.4000,-0.0547,-9553,1247.28
4.192,1328,844,0.0930,1619,-988,0.4000,-0.0560,-9541,1246.07
4.193,1328,866,0.1000,1619,-992,0.4000,-0.0560,-9528,1244.85
4.194,1327,880,0.1020,1619,-988,0.4000,-0.0573,-9515,1243.65
4.195,1326,894,0.1010,1619,-982,0.4000,-0.0573,-9500,1242.42
4.196,1325,918,0.0940,1619,-994,0.4000,-0.0573,-9484,1241.18
4.197,1325,938,0.0990,1619,-992,0.4000,-0.0574,-9468,1239.94
4.198,1323,962,0.1050,1619,-994,0.4000,-0.0589,-9450,1238.72
4.199,1323,984,0.0990,1619,-996,0.4000,-0.0575,-9432,1237.47
4.200,1322,1002,0.1070,1619,-1008,0.4000,-0.0591,-9413,1236.21
4.201,1321,1026,0.0970,1619,-1010,0.4000,-0.0578,-9393,1234.94
4.202,1320,1058,0.1030,1619,-1008,0.4000,-0.0594,-9373,1233.71
4.203,1318,1078,0.1040,1619,-1020,0.4000,-0.0596,-9351,1232.43
4.204,1317,1112,0.0940,1619,-1022,0.4000,-0.0584,-9329,1231.15
4.205,1316,1132,0.0940,1619,-1024,0.4000,-0.0587,-9306,1229.86
4.206,1315,1158,0.1030,1619,-1028,0.4000,-0.0590,-9283,1228.60
4.207,1313,1184,0.1090,1619,-1040,0.4000,-0.0579,-9259,1227.30
4.208,1312,1196,0.0960,1619,-1038,0.4000,-0.0583,-9236,1226.00
4.209,1311,1230,0.0920,1619,-1042,0.4000,-0.0587,-9213,1224.69
4.210,1309,1248,0.0990,1619,-1050,0.4000,-0.0591,-9189,1223.37
4.211,1309,1284,0.0990,1619,-1056,0.4000,-0.0581,-9165,1222.09
4.212,1307,1302,0.0940,1619,-1062,0.4000,-0.0586,-9142,1220.76
4.213,1306,1324,0.1000,1619,-1070,0.4000,-0.0591,-9118,1219.43
4.214,1304,1342,0.1050,1620,-1070,0.4000,-0.0596,-9095,1218.10
4.215,1303,1350,0.1000,1620,-1074,0.4000,-0.0586,-9071,1216.79
