%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.069,702,3738,0.2180,1841,-1908,0.6000,-0.1112,1418,698.18
3.070,702,3744,0.2110,1841,-1904,0.6000,-0.1108,1418,698.64
3.071,702,3744,0.2190,1841,-1910,0.6000,-0.1105,1418,699.10
3.072,702,3740,0.2090,1841,-1912,0.6000,-0.1101,1418,699.58
3.073,702,3740,0.2050,1841,-1906,0.6000,-0.1097,1418,700.05
3.074,702,3736,0.2010,1841,-1910,0.6000,-0.1093,1418,700.54
3.075,702,3734,0.2020,1841,-1912,0.6000,-0.1089,1418,701.03
3.076,702,3734,0.2030,1841,-1908,0.6000,-0.1085,1418,701.53
3.077,702,3734,0.2080,1841,-1908,0.6000,-0.1081,1418,702.03
3.078,702,3742,0.2060,1841,-1912,0.6000,-0.1077,1418,702.54
3.079,702,3736,0.1980,1841,-1906,0.6000,-0.1073,1418,703.05
3.080,702,3734,0.2040,1841,-1910,0.6000,-0.1069,1418,703.58
3.081,702,3738,0.2060,1841,-1908,0.6000,-0.1065,1418,704.11
3.082,702,3740,0.2110,1841,-1908,0.6000,-0.1060,1418,704.65
3.083,702,3734,0.1930,1841,-1908,0.6000,-0.1056,1418,705.19
3.084,702,3734,0.1930,1841,-1918,0.6000,-0.1051,1418,705.74
3.085,702,3734,0.1870,1841,-1912,0.6000,-0.1047,1418,706.30
3.086,702,3736,0.2060,1841,-1908,0.6000,-0.1042,1418,706.86
3.087,702,3738,0.1940,1841,-1912,0.6000,-0.1038,1418,707.43
3.088,702,3734,0.1950,1841,-1906,0.6000,-0.1033,1418,708.00
3.089,702,3734,0.2000,1841,-1902,0.6000,-0.1028,1418,708.59
3.090,702,3734,0.1880,1841,-1906,0.6000,-0.1023,1418,709.17
3.091,702,3732,0.1890,1841,-1908,0.6000,-0.1018,1418,709.77
3.092,702,3740,0.1820,1841,-1904,0.6000,-0.1013,1418,710.37
3.093,702,3734,0.1910,1841,-1904,0.6000,-0.1008,1418,710.98
3.094,702,3734,0.1870,1841,-1910,0.6000,-0.1003,1418,711.59
3.095,702,3730,0.1870,1841,-1906,0.6000,-0.0998,1418,712.21
3.096,702,3730,0.1810,1841,-1904,0.6000,-0.0993,1418,712.84
3.097,702,3732,0.1890,1841,-1912,0.6000,-0.0988,1418,713.48
3.098,702,3732,0.1860,1841,-1898,0.6000,-0.0982,1418,714.12
3.099,702,3730,0.1860,1841,-1902,0.6000,-0.0977,1418,714.76
3.100,702,3736,0.1770,1841,-1898,0.6000,-0.0971,1418,715.42
3.101,702,3726,0.1740,1841,-1900,0.6000,-0.0966,1418,716.07
3.102,702,3730,0.1820,1841,-1896,0.6000,-0.0960,1418,716.74
3.103,702,3734,0.1700,1841,-1906,0.6000,-0.0954,1418,717.41
3.104,702,3732,0.1830,1841,-1912,0.6000,-0.0949,1418,718.09
3.105,702,3732,0.1830,1841,-1910,0.6000,-0.0943,1418,718.77
3.106,702,3730,0.1690,1841,-1910,0.6000,-0.0937,1418,719.47
3.107,702,3728,0.1690,1841,-1910,0.6000,-0.0931,1418,720.16
3.108,702,3732,0.1650,1841,-1908,0.6000,-0.0925,1418,720.87
3.109,702,3726,0.1700,1841,-1908,0.6000,-0.0919,1418,721.58
3.110,702,3732,0.1690,1841,-1906,0.6000,-0.0913,1418,722.30
3.111,702,3730,0.1630,1841,-1902,0.6000,-0.0907,1418,723.02
3.112,702,3726,0.1570,1841,-1904,0.6000,-0.0900,1418,723.75
3.113,702,3726,0.1640,1841,-1908,0.6000,-0.0894,1418,724.49
3.114,702,3732,0.1600,1841,-1908,0.6000,-0.0888,1418,725.23
3.115,702,3732,0.1580,1841,-1906,0.6000,-0.0881,1418,725.98
3.116,702,3726,0.1700,1841,-1910,0.6000,-0.0875,1418,726.73
3.117,702,3730,0.1660,1841,-1910,0.6000,-0.0868,1418,727.50
3.118,702,3730,0.1560,1841,-1906,0.6000,-0.0861,1418,728.26
3.119,702,3728,0.1480,1841,-1912,0.6000,-0.0855,1418,729.04
3.120,702,3726,0.1620,1841,-1912,0.6000,-0.0848,1418,729.81
3.121,702,3728,0.1530,1841,-1902,0.6000,-0.0841,1418,730.60
3.122,702,3732,0.1550,1841,-1904,0.6000,-0.0834,1418,731.39
3.123,702,3728,0.1470,1841,-1912,0.6000,-0.0827,1418,732.19
3.124,702,3726,0.1460,1841,-1906,0.6000,-0.0820,1418,732.99
3.125,702,3728,0.1460,1841,-1906,0.6000,-0.0813,1418,733.81
3.126,702,3726,0.1460,1841,-1912,0.6000,-0.0806,1418,734.63
3.127,702,3730,0.1460,1841,-1908,0.6000,-0.0798,1417,735.45
3.128,702,3728,0.1440,1841,-1902,0.6000,-0.0791,1417,736.29
3.129,702,3726,0.1360,1841,-1908,0.6000,-0.0784,1417,737.11
3.130,702,3722,0.1340,1841,-1906,0.6000,-0.0776,1417,737.96
3.131,702,3720,0.1390,1841,-1904,0.6000,-0.0769,1417,738.80
3.132,702,3724,0.1390,1841,-1908,0.6000,-0.0761,1417,739.67
3.133,702,3724,0.1440,1841,-1908,0.6000,-0.0753,1417,740.52
3.134,702,3718,0.1340,1841,-1902,0.6000,-0.0746,1417,741.39
3.135,702,3726,0.1320,1841,-1902,0.6000,-0.0738,1417,742.26
3.136,702,3724,0.1250,1841,-1906,0.6000,-0.0730,1417,743.14
3.137,702,3724,0.1360,1841,-1900,0.6000,-0.0722,1417,744.02
3.138,702,3722,0.1330,1841,-1904,0.6000,-0.0714,1417,744.92
3.139,702,3724,0.1360,1841,-1908,0.6000,-0.0706,1417,745.81
3.140,702,3724,0.1200,1841,-1902,0.6000,-0.0698,1417,746.72
3.141,702,3718,0.1170,1841,-1904,0.6000,-0.0690,1417,747.64
3.142,702,3720,0.1150,1841,-1908,0.6000,-0.0682,1417,748.55
3.143,702,3724,0.1250,1841,-1904,0.6000,-0.0673,1417,749.48
3.144,702,3720,0.1120,1841,-1912,0.6000,-0.0665,1417,750.40
3.145,702,3718,0.1140,1841,-1906,0.6000,-0.0656,1417,751.34
3.146,702,3720,0.1060,1841,-1906,0.6000,-0.0648,1416,752.27
3.147,702,3720,0.1120,1841,-1900,0.6000,-0.0639,1416,753.22
3.148,702,3720,0.1070,1841,-1832,0.6000,-0.0631,1416,754.17
3.149,702,3716,0.1060,1841,-1904,0.6000,-0.0622,1416,755.13
3.150,702,3716,0.1150,1841,-1894,0.6000,-0.0613,1416,756.09
3.151,702,3718,0.1040,1841,-1902,0.6000,-0.0604,1416,757.07
3.152,702,3714,0.0950,1841,-1910,0.6000,-0.0595,1416,758.04
3.153,702,3718,0.0990,1841,-1904,0.6000,-0.0586,1416,759.03
3.154,702,3716,0.0900,1841,-1900,0.6000,-0.0577,1415,760.02
3.155,702,3716,0.1040,1841,-1902,0.6000,-0.0568,1415,761.01
3.156,702,3712,0.0930,1841,-1898,0.6000,-0.0559,1415,762.02
3.157,702,3716,0.0970,1841,-1898,0.6000,-0.0550,1415,763.01
3.158,702,3710,0.0840,1841,-1900,0.6000,-0.0540,1415,764.03
3.159,702,3708,0.0840,1841,-1902,0.6000,-0.0531,1415,765.04
3.160,702,3708,0.0880,1841,-1896,0.6000,-0.0521,1414,766.08
3.161,702,3712,0.0930,1841,-1900,0.6000,-0.0512,1414,767.10
3.162,702,3706,0.0740,1841,-1902,0.6000,-0.0502,1414,768.14
3.163,702,3704,0.0940,1841,-1900,0.6000,-0.0492,1413,769.17
3.164,702,3702,0.0720,1841,-1908,0.6000,-0.0483,1413,770.23
3.165,702,3708,0.0790,1841,-1828,0.6000,-0.0473,1412,771.27
3.166,702,3700,0.0680,1841,-1898,0.6000,-0.0463,1411,772.34
3.167,702,3696,0.0630,1841,-1902,0.6000,-0.0453,1409,773.40
3.168,702,3690,0.0610,1841,-1904,0.6000,-0.0443,1408,774.48
3.169,702,3682,0.0730,1841,-1890,0.6000,-0.0433,1406,775.56
3.170,702,3674,0.0650,1841,-1902,0.6000,-0.0423,1403,776.64
3.171,702,3670,0.0630,1841,-1908,0.6000,-0.0413,1401,777.73
3.172,702,3660,0.0670,1841,-1900,0.6000,-0.0402,1398,778.82
3.173,702,3644,0.0570,1841,-1906,0.6000,-0.0392,1394,779.93
3.174,702,3632,0.0580,1841,-1906,0.6000,-0.0382,1390,781.02
3.175,702,3616,0.0580,1841,-1910,0.6000,-0.0371,1385,782.14
3.176,702,3600,0.0620,1841,-1896,0.6000,-0.0360,1381,783.25
3.177,702,3576,0.0490,1841,-1904,0.6000,-0.0350,1375,784.38
3.178,702,3560,0.0490,1841,-1896,0.6000,-0.0339,1370,785.50
3.179,702,3538,0.0440,1841,-1898,0.6000,-0.0328,1364,786.65
3.180,702,3510,0.0480,1841,-1896,0.6000,-0.0318,1358,787.78
3.181,702,3484,0.0380,1841,-1904,0.6000,-0.0307,1353,788.93
3.182,702,3452,0.0350,1841,-1902,0.6000,-0.0296,1347,790.09
3.183,702,3420,0.0300,1841,-1910,0.6000,-0.0285,1340,791.24
3.184,703,3380,0.0200,1841,-1904,0.6000,-0.0273,1335,792.41
3.185,703,3338,0.0410,1841,-1900,0.6000,-0.0276,1328,793.57
3.186,703,3302,0.0270,1841,-1902,0.6000,-0.0264,1322,794.75
3.187,703,3256,0.0300,1841,-1902,0.6000,-0.0253,1315,795.92
3.188,704,3222,0.0380,1841,-1898,0.6000,-0.0255,1308,797.12
3.189,704,3178,0.0250,1841,-1904,0.6000,-0.0242,1301,798.30
3.190,705,3142,0.0310,1841,-1900,0.6000,-0.0230,1294,799.51
3.191,705,3096,0.0240,1841,-1904,0.6000,-0.0232,1286,800.70
3.192,705,3050,0.0190,1841,-1902,0.6000,-0.0219,1278,801.91
3.193,706,3008,0.0230,1841,-1904,0.6000,-0.0206,1270,803.12
3.194,706,2962,0.0310,1841,-1904,0.6000,-0.0207,1261,804.35
3.195,707,2902,0.0210,1841,-1896,0.6000,-0.0193,1252,805.58
3.196,707,2846,0.0180,1841,-1902,0.6000,-0.0194,1242,806.80
3.197,708,2796,0.0110,1841,-1896,0.6000,-0.0180,1233,808.05
3.198,708,2740,0.0130,1841,-1892,0.6000,-0.0181,1223,809.28
3.199,709,2690,0.0140,1841,-1902,0.6000,-0.0167,1213,810.53
3.200,709,2650,0.0150,1841,-1904,0.6000,-0.0167,1204,811.77
3.201,710,2604,0.0060,1841,-1902,0.6000,-0.0152,1194,813.04
3.202,710,2554,0.0050,1841,-1904,0.6000,-0.0152,1183,814.29
3.203,711,2506,0.0080,1841,-1906,0.6000,-0.0137,1173,815.57
3.204,711,2458,-0.0030,1841,-1904,0.6000,-0.0137,1162,816.84
3.205,712,2414,0.0110,1841,-1898,0.6000,-0.0122,1152,818.12
3.206,713,2376,0.0040,1841,-1904,0.6000,-0.0121,1141,819.40
3.207,713,2334,0.0080,1841,-1900,0.6000,-0.0120,1130,820.70
3.208,714,2296,-0.0070,1841,-1896,0.6000,-0.0104,1120,821.98
3.209,714,2254,-0.0080,1841,-1900,0.6000,-0.0103,1109,823.29
3.210,715,2214,-0.0060,1841,-1896,0.6000,-0.0087,1097,824.61
3.211,715,2188,0.0000,1841,-1898,0.6000,-0.0085,1085,825.91
3.212,716,2140,-0.0160,1841,-1896,0.6000,-0.0084,1074,827.24
3.213,717,2096,-0.0080,1841,-1900,0.6000,-0.0067,1062,828.55
3.214,717,2056,-0.0150,1841,-1900,0.6000,-0.0065,1049,829.89
3.215,718,2012,-0.0090,1841,-1902,0.6000,-0.0049,1036,831.21
3.216,719,1976,-0.0140,1841,-1906,0.6000,-0.0047,1023,832.56
3.217,720,1944,-0.0120,1841,-1904,0.6000,-0.0045,1010,833.89
3.218,720,1906,-0.0150,1841,-1904,0.6000,-0.0042,996,835.25
3.219,721,1876,-0.0210,1841,-1902,0.6000,-0.0025,982,836.59
3.220,722,1840,-0.0200,1841,-1898,0.6000,-0.0023,967,837.96
3.221,723,1808,-0.0190,1841,-1898,0.6000,-0.0020,953,839.31
3.222,724,1780,-0.0180,1841,-1896,0.6000,-0.0016,937,840.69
3.223,725,1746,-0.0180,1841,-1898,0.6000,-0.0013,921,842.08
3.224,725,1716,-0.0180,1841,-1892,0.6000,-0.0009,905,843.44
3.225,726,1690,-0.0230,1841,-1900,0.6000,-0.0005,889,844.84
3.226,727,1658,-0.0180,1841,-1900,0.6000,0.0013,872,846.22
3.227,728,1626,-0.0200,1841,-1894,0.6000,0.0017,855,847.62
3.228,729,1606,-0.0240,1841,-1904,0.6000,0.0021,838,849.01
3.229,730,1574,-0.0170,1841,-1898,0.6000,0.0025,821,850.43
3.230,731,1542,-0.0170,1841,-1890,0.6000,0.0029,803,851.83
3.231,732,1518,-0.0170,1841,-1890,0.6000,0.0034,785,853.25
3.232,733,1490,-0.0260,1841,-1894,0.6000,0.0038,767,854.66
3.233,734,1462,-0.0220,1841,-1884,0.6000,0.0043,749,856.10
3.234,735,1434,-0.0270,1841,-1888,0.6000,0.0048,731,857.52
3.235,736,1410,-0.0300,1841,-1886,0.6000,0.0054,713,858.96
3.236,737,1390,-0.0300,1841,-1886,0.6000,0.0059,694,860.39
3.237,738,1352,-0.0280,1841,-1884,0.6000,0.0064,675,861.85
3.238,739,1318,-0.0340,1841,-1894,0.6000,0.0070,655,863.31
3.239,740,1284,-0.0300,1841,-1890,0.6000,0.0076,636,864.75
3.240,741,1252,-0.0380,1841,-1892,0.6000,0.0081,616,866.22
3.241,742,1216,-0.0360,1841,-1892,0.6000,0.0087,596,867.68
3.242,743,1176,-0.0280,1841,-1886,0.6000,0.0079,575,869.16
3.243,744,1142,-0.0350,1841,-1886,0.6000,0.0086,553,870.62
3.244,746,1096,-0.0360,1841,-1886,0.6000,0.0092,531,872.11
3.245,747,1058,-0.0320,1841,-1890,0.6000,0.0099,509,873.59
3.246,748,1024,-0.0340,1841,-1882,0.6000,0.0106,488,875.09
3.247,750,996,-0.0380,1841,-1888,0.6000,0.0112,465,876.57
3.248,750,976,-0.0350,1841,-1882,0.6000,0.0105,442,878.08
3.249,752,936,-0.0350,1841,-1880,0.6000,0.0112,419,879.57
3.250,753,908,-0.0440,1841,-1888,0.6000,0.0120,395,881.09
3.251,754,874,-0.0490,1841,-1888,0.6000,0.0127,372,882.62
3.252,755,852,-0.0400,1841,-1888,0.6000,0.0134,347,884.12
3.253,756,820,-0.0520,1841,-1886,0.6000,0.0142,323,885.66
3.254,757,808,-0.0430,1841,-1898,0.6000,0.0149,298,887.17
3.255,758,778,-0.0340,1841,-1890,0.6000,0.0156,273,888.72
3.256,758,770,-0.0470,1841,-1886,0.6000,0.0163,247,890.24
3.257,759,758,-0.0470,1841,-1886,0.6000,0.0185,220,891.79
3.258,759,708,-0.0600,1841,-1884,0.6000,0.0191,193,893.33
3.259,760,730,-0.0600,1841,-1878,0.6000,0.0198,165,894.89
3.260,761,742,-0.0680,1841,-1884,0.6000,0.0219,136,896.44
3.261,762,668,-0.0640,1841,-1884,0.6000,0.0226,106,898.01
3.262,763,624,-0.0690,1841,-1882,0.6000,0.0232,76,899.56
3.263,764,498,-0.0740,1841,-1882,0.6000,0.0239,44,901.14
3.264,766,590,-0.0720,1841,-1888,0.6000,0.0246,13,902.70
3.265,768,578,-0.0620,1841,-1880,0.6000,0.0238,-20,904.29
3.266,770,534,-0.0650,1841,-1878,0.6000,0.0232,-54,905.89
3.267,771,516,-0.0600,1841,-1880,0.6000,0.0226,-88,907.47
3.268,773,490,-0.0720,1841,-1872,0.6000,0.0235,-123,909.07
3.269,774,448,-0.0560,1841,-1870,0.6000,0.0230,-159,910.65
3.270,776,374,-0.0700,1840,-1868,0.6000,0.0239,-195,912.27
3.271,777,372,-0.0610,1840,-1864,0.6000,0.0234,-231,913.86
3.272,779,370,-0.0600,1840,-1860,0.6000,0.0229,-268,915.48
3.273,781,336,-0.0570,1840,-1858,0.6000,0.0225,-305,917.09
3.274,783,286,-0.0690,1840,-1852,0.6000,0.0236,-343,918.72
3.275,784,278,-0.0680,1839,-1834,0.6000,0.0232,-381,920.33
3.276,786,284,-0.0610,1839,-1830,0.6000,0.0228,-418,921.97
3.277,788,248,-0.0620,1839,-1824,0.6000,0.0225,-456,923.59
3.278,790,218,-0.0590,1838,-1808,0.6000,0.0222,-493,925.24
3.279,792,228,-0.0580,1837,-1804,0.6000,0.0234,-531,926.89
3.280,794,182,-0.0650,1837,-1804,0.6000,0.0231,-568,928.52
3.281,796,164,-0.0660,1836,-1802,0.6000,0.0229,-605,930.18
3.282,798,196,-0.0590,1835,-1806,0.6000,0.0226,-641,931.83
3.283,800,210,-0.0610,1835,-1818,0.6000,0.0224,-678,933.50
3.284,801,174,-0.0610,1834,-1826,0.6000,0.0223,-714,935.15
3.285,803,158,-0.0600,1833,-1826,0.6000,0.0221,-749,936.82
3.286,805,192,-0.0610,1832,-1836,0.6000,0.0234,-784,938.48
3.287,807,184,-0.0580,1831,-1848,0.6000,0.0232,-819,940.17
3.288,809,164,-0.0640,1830,-1850,0.6000,0.0230,-854,941.84
3.289,811,180,-0.0670,1829,-1854,0.6000,0.0229,-887,943.53
3.290,813,198,-0.0580,1828,-1862,0.6000,0.0228,-920,945.21
3.291,814,168,-0.0620,1827,-1858,0.6000,0.0227,-953,946.91
3.292,816,148,-0.0580,1826,-1856,0.6000,0.0226,-986,948.59
3.293,818,174,-0.0700,1825,-1856,0.6000,0.0239,-1018,950.31
3.294,820,190,-0.0670,1824,-1848,0.6000,0.0238,-1050,952.02
3.295,822,150,-0.0770,1824,-1844,0.6000,0.0237,-1082,953.72
3.296,823,158,-0.0700,1823,-1840,0.6000,0.0236,-1115,955.44
3.297,825,168,-0.0720,1823,-1830,0.6000,0.0249,-1148,957.15
3.298,827,166,-0.0690,1822,-1824,0.6000,0.0248,-1181,958.88
3.299,829,138,-0.0700,1821,-1822,0.6000,0.0247,-1214,960.59
3.300,831,128,-0.0730,1821,-1802,0.6000,0.0246,-1247,962.33
3.301,833,126,-0.0650,1820,-1804,0.6000,0.0246,-1280,964.05
3.302,834,130,-0.0710,1820,-1804,0.6000,0.0245,-1314,965.80
3.303,836,84,-0.0740,1819,-1798,0.6000,0.0245,-1347,967.53
3.304,838,100,-0.0630,1818,-1786,0.6000,0.0259,-1380,969.28
3.305,840,114,-0.0710,1818,-1794,0.6000,0.0258,-1413,971.02
3.306,841,104,-0.0760,1817,-1792,0.6000,0.0257,-1446,972.78
3.307,843,68,-0.0660,1816,-1786,0.6000,0.0257,-1479,974.55
3.308,845,70,-0.0700,1815,-1784,0.6000,0.0271,-1512,976.30
3.309,847,82,-0.0750,1815,-1788,0.6000,0.0270,-1545,978.08
3.310,848,92,-0.0670,1814,-1784,0.6000,0.0270,-1578,979.83
3.311,850,76,-0.0790,1813,-1782,0.6000,0.0269,-1611,981.61
3.312,852,86,-0.0750,1812,-1792,0.6000,0.0283,-1644,983.38
3.313,854,98,-0.0760,1811,-1792,0.6000,0.0282,-1677,985.17
3.314,856,100,-0.0810,1810,-1788,0.6000,0.0282,-1710,986.94
3.315,857,72,-0.0800,1809,-1804,0.6000,0.0282,-1743,988.74
3.316,859,94,-0.0670,1809,-1802,0.6000,0.0281,-1776,990.51
3.317,861,102,-0.0800,1808,-1800,0.6000,0.0281,-1810,992.32
3.318,863,96,-0.0780,1807,-1804,0.6000,0.0281,-1843,994.10
3.319,865,86,-0.0740,1806,-1804,0.6000,0.0282,-1876,995.92
3.320,867,98,-0.0830,1805,-1794,0.6000,0.0296,-1910,997.73
3.321,869,100,-0.0800,1804,-1798,0.6000,0.0296,-1943,999.53
3.322,871,82,-0.0820,1804,-1796,0.6000,0.0296,-1977,1001.35
3.323,873,68,-0.0770,1803,-1790,0.6000,0.0296,-2011,1003.16
3.324,875,68,-0.0740,1802,-1782,0.6000,0.0296,-2045,1004.99
3.325,877,86,-0.0790,1801,-1778,0.6000,0.0296,-2080,1006.80
3.326,879,48,-0.0740,1801,-1768,0.6000,0.0297,-2114,1008.64
3.327,881,40,-0.0800,1800,-1772,0.6000,0.0298,-2149,1010.45
3.328,883,56,-0.0810,1799,-1760,0.6000,0.0298,-2184,1012.30
3.329,885,76,-0.0760,1798,-1754,0.6000,0.0299,-2220,1014.12
3.330,887,56,-0.0830,1798,-1758,0.6000,0.0300,-2256,1015.97
3.331,889,48,-0.0760,1797,-1758,0.6000,0.0301,-2293,1017.80
3.332,891,46,-0.0850,1796,-1752,0.6000,0.0302,-2329,1019.66
3.333,893,34,-0.0710,1795,-1758,0.6000,0.0303,-2366,1021.50
3.334,895,26,-0.0800,1794,-1760,0.6000,0.0304,-2404,1023.37
3.335,897,26,-0.0750,1793,-1760,0.6000,0.0291,-2441,1025.24
3.336,900,54,-0.0780,1793,-1754,0.6000,0.0293,-2479,1027.09
3.337,902,0,-0.0730,1792,-1758,0.6000,0.0295,-2517,1028.96
3.338,904,4,-0.0810,1791,-1760,0.6000,0.0297,-2555,1030.82
3.339,906,52,-0.0780,1790,-1758,0.6000,0.0298,-2594,1032.70
3.340,908,56,-0.0780,1789,-1758,0.6000,0.0300,-2632,1034.56
3.341,910,14,-0.0700,1788,-1768,0.6000,0.0288,-2671,1036.45
3.342,913,26,-0.0790,1787,-1764,0.6000,0.0290,-2710,1038.32
3.343,915,58,-0.0750,1786,-1766,0.6000,0.0293,-2749,1040.21
3.344,917,30,-0.0760,1785,-1768,0.6000,0.0295,-2789,1042.09
3.345,919,40,-0.0730,1784,-1770,0.6000,0.0297,-2828,1043.99
3.346,922,68,-0.0780,1783,-1770,0.6000,0.0299,-2867,1045.87
3.347,924,6,-0.0760,1782,-1766,0.6000,0.0287,-2907,1047.78
3.348,926,-10,-0.0820,1781,-1760,0.6000,0.0290,-2946,1049.69
3.349,928,14,-0.0760,1780,-1758,0.6000,0.0293,-2986,1051.58
3.350,931,34,-0.0690,1779,-1752,0.6000,0.0281,-3026,1053.50
3.351,933,10,-0.0760,1778,-1738,0.6000,0.0284,-3066,1055.39
3.352,935,12,-0.0820,1777,-1740,0.6000,0.0288,-3106,1057.32
3.353,938,12,-0.0740,1776,-1736,0.6000,0.0276,-3147,1059.22
3.354,940,-30,-0.0830,1775,-1734,0.6000,0.0280,-3188,1061.15
3.355,942,-46,-0.0720,1775,-1730,0.6000,0.0283,-3229,1063.06
3.356,945,-10,-0.0750,1774,-1728,0.6000,0.0272,-3271,1064.99
3.357,947,-12,-0.0710,1773,-1726,0.6000,0.0276,-3313,1066.91
3.358,950,-32,-0.0850,1772,-1724,0.6000,0.0279,-3355,1068.85
3.359,952,-10,-0.0680,1771,-1720,0.6000,0.0268,-3398,1070.77
3.360,955,-28,-0.0700,1770,-1728,0.6000,0.0272,-3441,1072.72
3.361,957,-24,-0.0690,1770,-1724,0.6000,0.0262,-3483,1074.64
3.362,960,-6,-0.0690,1769,-1714,0.6000,0.0266,-3525,1076.60
3.363,962,-34,-0.0720,1768,-1726,0.6000,0.0256,-3568,1078.56
3.364,964,-16,-0.0680,1767,-1728,0.6000,0.0260,-3610,1080.49
3.365,967,44,-0.0710,1766,-1728,0.6000,0.0264,-3652,1082.45
3.366,969,-10,-0.0710,1765,-1732,0.6000,0.0254,-3694,1084.39
3.367,971,-30,-0.0770,1764,-1726,0.6000,0.0258,-3736,1086.36
3.368,974,10,-0.0670,1763,-1730,0.6000,0.0262,-3778,1088.30
3.369,976,-6,-0.0690,1763,-1726,0.6000,0.0252,-3819,1090.28
3.370,978,-26,-0.0740,1762,-1732,0.6000,0.0256,-3860,1092.22
3.371,981,4,-0.0650,1761,-1726,0.6000,0.0247,-3901,1094.21
3.372,983,-4,-0.0670,1760,-1728,0.6000,0.0251,-3942,1096.16
3.373,985,-30,-0.0670,1759,-1730,0.6000,0.0241,-3982,1098.14
3.374,988,-6,-0.0770,1758,-1728,0.6000,0.0246,-4022,1100.10
3.375,990,20,-0.0680,1757,-1730,0.6000,0.0250,-4062,1102.09
3.376,992,-36,-0.0650,1756,-1732,0.6000,0.0241,-4102,1104.09
3.377,995,-26,-0.0720,1755,-1722,0.6000,0.0245,-4141,1106.06
3.378,997,-12,-0.0710,1754,-1722,0.6000,0.0250,-4182,1108.06
3.379,999,-8,-0.0600,1753,-1718,0.6000,0.0254,-4221,1110.03
3.380,1002,-18,-0.0650,1752,-1708,0.6000,0.0244,-4261,1112.03
3.381,1004,2,-0.0650,1751,-1704,0.6000,0.0248,-4301,1114.01
3.382,1006,-36,-0.0660,1750,-1700,0.6000,0.0252,-4342,1116.02
3.383,1008,-30,-0.0700,1749,-1700,0.6000,0.0256,-4382,1118.00
3.384,1011,8,-0.0710,1748,-1690,0.6000,0.0246,-4423,1120.01
3.385,1013,-54,-0.0710,1747,-1696,0.6000,0.0250,-4463,1122.00
3.386,1015,-52,-0.0730,1746,-1690,0.6000,0.0255,-4503,1124.02
3.387,1018,-12,-0.0700,1745,-1690,0.6000,0.0258,-4544,1126.01
3.388,1020,-22,-0.0650,1744,-1686,0.6000,0.0248,-4584,1128.03
3.389,1022,-44,-0.0750,1743,-1702,0.6000,0.0252,-4624,1130.03
3.390,1025,-18,-0.0640,1742,-1688,0.6000,0.0257,-4664,1132.06
3.391,1027,10,-0.0660,1741,-1692,0.6000,0.0247,-4704,1134.09
3.392,1029,-58,-0.0620,1740,-1702,0.6000,0.0251,-4744,1136.09
3.393,1031,-32,-0.0740,1739,-1700,0.6000,0.0255,-4783,1138.13
3.394,1033,20,-0.0700,1738,-1694,0.6000,0.0259,-4823,1140.13
3.395,1035,-16,-0.0670,1737,-1700,0.6000,0.0249,-4862,1142.17
3.396,1037,-28,-0.0690,1736,-1698,0.6000,0.0253,-4901,1144.18
3.397,1040,20,-0.0710,1735,-1690,0.6000,0.0257,-4939,1146.23
3.398,1042,-2,-0.0640,1734,-1692,0.6000,0.0261,-4977,1148.24
3.399,1044,-36,-0.0730,1733,-1694,0.6000,0.0265,-5015,1150.29
3.400,1046,-42,-0.0590,1732,-1690,0.6000,0.0269,-5053,1152.31
3.401,1049,-8,-0.0750,1731,-1686,0.6000,0.0258,-5091,1154.37
3.402,1051,-66,-0.0670,1730,-1688,0.6000,0.0262,-5129,1156.39
3.403,1053,-44,-0.0730,1729,-1682,0.6000,0.0267,-5167,1158.45
3.404,1055,-20,-0.0640,1728,-1676,0.6000,0.0270,-5205,1160.51
3.405,1057,-54,-0.0770,1728,-1680,0.6000,0.0274,-5243,1162.54
3.406,1059,-66,-0.0600,1727,-1670,0.6000,0.0264,-5282,1164.60
3.407,1062,-26,-0.0770,1726,-1664,0.6000,0.0268,-5320,1166.63
3.408,1064,-38,-0.0630,1725,-1662,0.6000,0.0272,-5360,1168.70
3.409,1066,-58,-0.0740,1724,-1662,0.6000,0.0275,-5399,1170.74
3.410,1069,-44,-0.0720,1723,-1654,0.6000,0.0265,-5440,1172.81
3.411,1071,-28,-0.0720,1722,-1654,0.6000,0.0269,-5480,1174.85
3.412,1073,-84,-0.0670,1721,-1656,0.6000,0.0274,-5521,1176.93
3.413,1076,-58,-0.0780,1720,-1648,0.6000,0.0277,-5563,1178.97
3.414,1078,-36,-0.0810,1719,-1646,0.6000,0.0267,-5605,1181.05
