%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.949,1352,-352,-0.0470,1606,-1444,0.6000,0.0138,-10348,1356.24
5.950,1352,-352,-0.0410,1606,-1440,0.6000,0.0129,-10352,1356.59
5.951,1352,-348,-0.0370,1606,-1448,0.6000,0.0134,-10355,1356.93
5.952,1352,-350,-0.0370,1606,-1440,0.6000,0.0139,-10359,1357.26
5.953,1353,-350,-0.0440,1605,-1438,0.6000,0.0144,-10362,1357.59
5.954,1353,-354,-0.0510,1605,-1442,0.6000,0.0135,-10365,1357.91
5.955,1353,-350,-0.0490,1605,-1436,0.6000,0.0140,-10369,1358.22
5.956,1353,-358,-0.0360,1605,-1432,0.6000,0.0144,-10372,1358.52
5.957,1353,-358,-0.0500,1605,-1438,0.6000,0.0149,-10375,1358.82
5.958,1354,-360,-0.0510,1605,-1442,0.6000,0.0153,-10377,1359.11
5.959,1354,-356,-0.0380,1605,-1436,0.6000,0.0143,-10380,1359.40
5.960,1354,-360,-0.0430,1605,-1440,0.6000,0.0147,-10384,1359.67
5.961,1354,-364,-0.0400,1605,-1438,0.6000,0.0151,-10386,1359.95
5.962,1354,-356,-0.0480,1605,-1434,0.6000,0.0155,-10389,1360.22
5.963,1355,-364,-0.0550,1605,-1436,0.6000,0.0158,-10391,1360.48
5.964,1355,-368,-0.0290,1605,-1440,0.6000,0.0148,-10395,1360.73
5.965,1355,-364,-0.0440,1605,-1428,0.6000,0.0152,-10397,1360.97
5.966,1355,-364,-0.0470,1605,-1432,0.6000,0.0155,-10400,1361.21
5.967,1355,-364,-0.0480,1605,-1432,0.6000,0.0159,-10403,1361.44
5.968,1355,-370,-0.0580,1605,-1432,0.6000,0.0162,-10406,1361.67
5.969,1355,-370,-0.0470,1605,-1430,0.6000,0.0165,-10409,1361.88
5.970,1356,-378,-0.0510,1605,-1434,0.6000,0.0168,-10412,1362.10
5.971,1356,-378,-0.0510,1605,-1430,0.6000,0.0156,-10416,1362.30
5.972,1356,-374,-0.0570,1604,-1432,0.6000,0.0160,-10419,1362.50
5.973,1356,-378,-0.0480,1604,-1440,0.6000,0.0163,-10423,1362.69
5.974,1356,-382,-0.0480,1604,-1432,0.6000,0.0165,-10426,1362.88
5.975,1356,-386,-0.0510,1604,-1434,0.6000,0.0168,-10431,1363.06
5.976,1357,-380,-0.0460,1604,-1430,0.6000,0.0156,-10435,1363.23
5.977,1357,-380,-0.0520,1604,-1432,0.6000,0.0159,-10439,1363.40
5.978,1357,-386,-0.0490,1604,-1424,0.6000,0.0162,-10443,1363.55
5.979,1357,-386,-0.0530,1604,-1432,0.6000,0.0165,-10447,1363.70
5.980,1358,-390,-0.0540,1604,-1428,0.6000,0.0167,-10451,1363.85
5.981,1358,-394,-0.0490,1604,-1422,0.6000,0.0155,-10455,1363.99
5.982,1358,-394,-0.0550,1604,-1428,0.6000,0.0158,-10460,1364.12
5.983,1358,-390,-0.0530,1604,-1426,0.6000,0.0160,-10464,1364.24
5.984,1358,-392,-0.0570,1604,-1424,0.6000,0.0162,-10469,1364.36
5.985,1359,-394,-0.0560,1603,-1428,0.6000,0.0164,-10472,1364.47
5.986,1359,-392,-0.0430,1603,-1428,0.6000,0.0152,-10477,1364.57
5.987,1359,-384,-0.0430,1603,-1428,0.6000,0.0155,-10481,1364.67
5.988,1359,-386,-0.0410,1603,-1428,0.6000,0.0157,-10485,1364.76
5.989,1360,-386,-0.0490,1603,-1434,0.6000,0.0159,-10489,1364.85
5.990,1360,-384,-0.0470,1603,-1432,0.6000,0.0147,-10493,1364.93
5.991,1360,-374,-0.0370,1603,-1436,0.6000,0.0149,-10497,1365.00
5.992,1360,-380,-0.0350,1603,-1440,0.6000,0.0151,-10500,1365.06
5.993,1360,-372,-0.0470,1603,-1438,0.6000,0.0153,-10503,1365.12
5.994,1361,-372,-0.0430,1602,-1436,0.6000,0.0154,-10506,1365.17
5.995,1361,-370,-0.0460,1602,-1438,0.6000,0.0142,-10509,1365.21
5.996,1361,-372,-0.0420,1602,-1438,0.6000,0.0144,-10511,1365.25
5.997,1361,-370,-0.0410,1602,-1434,0.6000,0.0145,-10514,1365.28
5.998,1361,-364,-0.0430,1602,-1436,0.6000,0.0147,-10516,1365.30
5.999,1361,-364,-0.0500,1602,-1436,0.6000,0.0148,-10518,1365.32
6.000,1361,-364,-0.0320,1602,-1432,0.6000,0.0149,-10519,1365.33
6.001,1361,-362,-0.0480,1602,-1436,0.6000,0.0150,-10521,1365.33
6.002,1362,-362,-0.0540,1602,-1434,0.6000,0.0151,-10522,1365.33
6.003,1362,-366,-0.0420,1602,-1432,0.6000,0.0138,-10523,1365.32
6.004,1362,-362,-0.0540,1602,-1428,0.6000,0.0139,-10524,1365.30
6.005,1362,-362,-0.0370,1602,-1430,0.6000,0.0140,-10525,1365.28
6.006,1362,-360,-0.0370,1602,-1420,0.6000,0.0141,-10526,1365.25
6.007,1362,-360,-0.0330,1602,-1428,0.6000,0.0142,-10526,1365.21
6.008,1362,-358,-0.0390,1602,-1426,0.6000,0.0142,-10526,1365.17
6.009,1362,-358,-0.0350,1602,-1428,0.6000,0.0143,-10527,1365.12
6.010,1362,-352,-0.0400,1602,-1424,0.6000,0.0143,-10527,1365.06
6.011,1362,-352,-0.0440,1602,-1430,0.6000,0.0143,-10527,1365.00
6.012,1362,-350,-0.0550,1602,-1430,0.6000,0.0143,-10527,1364.93
6.013,1362,-350,-0.0380,1602,-1424,0.6000,0.0143,-10527,1364.85
6.014,1362,-348,-0.0330,1602,-1432,0.6000,0.0143,-10527,1364.76
6.015,1362,-346,-0.0490,1602,-1426,0.6000,0.0142,-10527,1364.67
6.016,1362,-344,-0.0350,1602,-1420,0.6000,0.0142,-10527,1364.58
6.017,1362,-348,-0.0400,1602,-1432,0.6000,0.0142,-10527,1364.47
6.018,1362,-346,-0.0410,1602,-1432,0.6000,0.0141,-10527,1364.36
6.019,1362,-342,-0.0500,1602,-1426,0.6000,0.0140,-10527,1364.24
6.020,1362,-342,-0.0400,1602,-1434,0.6000,0.0140,-10527,1364.12
6.021,1362,-344,-0.0410,1602,-1432,0.6000,0.0139,-10528,1363.99
6.022,1362,-340,-0.0350,1602,-1430,0.6000,0.0138,-10528,1363.85
6.023,1362,-342,-0.0420,1602,-1434,0.6000,0.0137,-10528,1363.70
6.024,1362,-346,-0.0360,1602,-1430,0.6000,0.0136,-10529,1363.55
6.025,1362,-344,-0.0390,1602,-1428,0.6000,0.0135,-10529,1363.40
6.026,1362,-340,-0.0540,1602,-1424,0.6000,0.0134,-10530,1363.23
6.027,1362,-342,-0.0460,1602,-1430,0.6000,0.0133,-10530,1363.06
6.028,1362,-348,-0.0520,1602,-1426,0.6000,0.0131,-10531,1362.88
6.029,1362,-346,-0.0430,1602,-1426,0.6000,0.0130,-10531,1362.70
6.030,1362,-346,-0.0490,1602,-1428,0.6000,0.0128,-10532,1362.50
6.031,1362,-346,-0.0420,1602,-1430,0.6000,0.0127,-10532,1362.30
6.032,1362,-348,-0.0470,1602,-1432,0.6000,0.0125,-10532,1362.10
6.033,1362,-342,-0.0470,1602,-1438,0.6000,0.0124,-10533,1361.88
6.034,1362,-348,-0.0450,1602,-1434,0.6000,0.0122,-10533,1361.67
6.035,1362,-348,-0.0410,1602,-1430,0.6000,0.0120,-10533,1361.44
6.036,1362,-350,-0.0450,1602,-1436,0.6000,0.0118,-10534,1361.21
6.037,1362,-346,-0.0340,1602,-1432,0.6000,0.0117,-10534,1360.97
6.038,1362,-346,-0.0320,1602,-1428,0.6000,0.0115,-10534,1360.73
6.039,1362,-350,-0.0200,1602,-1426,0.6000,0.0113,-10534,1360.48
6.040,1362,-346,-0.0380,1602,-1430,0.6000,0.0110,-10534,1360.22
6.041,1362,-346,-0.0330,1602,-1424,0.6000,0.0108,-10534,1359.95
6.042,1362,-346,-0.0290,1602,-1428,0.6000,0.0106,-10534,1359.68
6.043,1363,-342,-0.0270,1602,-1436,0.6000,0.0104,-10534,1359.40
6.044,1363,-344,-0.0360,1602,-1428,0.6000,0.0088,-10534,1359.11
6.045,1363,-340,-0.0410,1602,-1430,0.6000,0.0086,-10534,1358.82
6.046,1363,-344,-0.0360,1602,-1434,0.6000,0.0084,-10534,1358.52
6.047,1363,-348,-0.0410,1602,-1432,0.6000,0.0082,-10534,1358.22
6.048,1363,-342,-0.0280,1602,-1426,0.6000,0.0080,-10534,1357.91
6.049,1363,-336,-0.0310,1602,-1432,0.6000,0.0077,-10534,1357.59
6.050,1363,-336,-0.0240,1602,-1428,0.6000,0.0075,-10534,1357.26
6.051,1363,-334,-0.0250,1602,-1422,0.6000,0.0073,-10533,1356.93
6.052,1363,-336,-0.0220,1602,-1430,0.6000,0.0070,-10533,1356.59
6.053,1363,-336,-0.0270,1602,-1430,0.6000,0.0067,-10533,1356.24
6.054,1363,-340,-0.0210,1602,-1428,0.6000,0.0065,-10533,1355.89
6.055,1363,-336,-0.0340,1602,-1432,0.6000,0.0062,-10533,1355.54
6.056,1363,-334,-0.0200,1602,-1432,0.6000,0.0059,-10533,1355.17
6.057,1363,-334,-0.0310,1602,-1430,0.6000,0.0056,-10533,1354.80
6.058,1363,-338,-0.0240,1602,-1430,0.6000,0.0053,-10533,1354.42
6.059,1363,-340,-0.0240,1602,-1432,0.6000,0.0050,-10533,1354.04
6.060,1363,-332,-0.0230,1602,-1428,0.6000,0.0047,-10533,1353.64
6.061,1363,-340,-0.0230,1602,-1432,0.6000,0.0043,-10533,1353.24
6.062,1363,-332,-0.0310,1602,-1436,0.6000,0.0040,-10533,1352.84
6.063,1363,-332,-0.0220,1602,-1422,0.6000,0.0037,-10533,1352.42
6.064,1363,-332,-0.0210,1602,-1430,0.6000,0.0033,-10533,1352.01
6.065,1363,-332,-0.0170,1602,-1428,0.6000,0.0030,-10533,1351.58
6.066,1363,-328,-0.0230,1602,-1428,0.6000,0.0026,-10533,1351.15
6.067,1363,-326,-0.0210,1602,-1428,0.6000,0.0022,-10532,1350.71
6.068,1363,-332,-0.0190,1602,-1436,0.6000,0.0019,-10532,1350.27
6.069,1363,-330,-0.0180,1602,-1430,0.6000,0.0015,-10532,1349.82
6.070,1363,-326,-0.0260,1602,-1434,0.6000,0.0011,-10532,1349.36
6.071,1363,-328,-0.0200,1602,-1432,0.6000,0.0007,-10532,1348.89
6.072,1363,-330,-0.0240,1601,-1432,0.6000,0.0003,-10532,1348.43
6.073,1363,-328,-0.0090,1601,-1424,0.6000,-0.0001,-10532,1347.95
6.074,1363,-326,-0.0250,1601,-1426,0.6000,-0.0005,-10532,1347.46
6.075,1363,-326,-0.0170,1601,-1430,0.6000,-0.0010,-10532,1346.97
6.076,1363,-326,-0.0200,1601,-1428,0.6000,-0.0014,-10532,1346.47
6.077,1363,-328,-0.0180,1601,-1428,0.6000,-0.0018,-10532,1345.97
6.078,1363,-328,-0.0160,1601,-1430,0.6000,-0.0023,-10532,1345.46
6.079,1363,-326,-0.0240,1601,-1434,0.6000,-0.0027,-10532,1344.94
6.080,1363,-328,-0.0190,1601,-1434,0.6000,-0.0032,-10532,1344.41
6.081,1363,-326,-0.0170,1601,-1432,0.6000,-0.0036,-10532,1343.89
6.082,1363,-324,-0.0200,1601,-1426,0.6000,-0.0041,-10532,1343.35
6.083,1363,-326,-0.0150,1601,-1424,0.6000,-0.0046,-10532,1342.81
6.084,1363,-326,-0.0040,1601,-1434,0.6000,-0.0051,-10532,1342.25
6.085,1363,-322,-0.0120,1601,-1426,0.6000,-0.0055,-10531,1341.71
6.086,1363,-326,-0.0100,1601,-1432,0.6000,-0.0060,-10530,1341.14
6.087,1363,-318,-0.0060,1601,-1432,0.6000,-0.0065,-10530,1340.57
6.088,1363,-318,-0.0090,1601,-1430,0.6000,-0.0070,-10530,1339.99
6.089,1363,-322,-0.0140,1601,-1426,0.6000,-0.0076,-10529,1339.40
6.090,1363,-320,0.0110,1601,-1436,0.6000,-0.0081,-10529,1338.83
6.091,1363,-322,-0.0130,1601,-1436,0.6000,-0.0086,-10528,1338.23
6.092,1363,-318,0.0020,1601,-1430,0.6000,-0.0091,-10527,1337.62
6.093,1363,-322,-0.0050,1601,-1432,0.6000,-0.0097,-10525,1337.01
6.094,1363,-318,0.0030,1601,-1432,0.6000,-0.0102,-10524,1336.41
6.095,1363,-316,-0.0100,1601,-1430,0.6000,-0.0108,-10521,1335.79
6.096,1363,-318,0.0050,1601,-1430,0.6000,-0.0113,-10519,1335.15
6.097,1363,-322,0.0060,1601,-1428,0.6000,-0.0119,-10517,1334.52
6.098,1363,-320,0.0040,1601,-1432,0.6000,-0.0124,-10513,1333.89
6.099,1363,-318,-0.0070,1601,-1430,0.6000,-0.0130,-10509,1333.24
6.100,1363,-318,-0.0020,1601,-1440,0.6000,-0.0136,-10504,1332.58
6.101,1363,-318,0.0010,1601,-1440,0.6000,-0.0142,-10498,1331.92
6.102,1363,-316,0.0030,1601,-1436,0.6000,-0.0148,-10491,1331.25
6.103,1363,-314,0.0000,1601,-1436,0.6000,-0.0154,-10485,1330.59
6.104,1363,-312,0.0130,1601,-1430,0.6000,-0.0160,-10477,1329.91
6.105,1363,-318,0.0150,1601,-1428,0.6000,-0.0166,-10468,1329.22
6.106,1363,-310,0.0080,1601,-1426,0.6000,-0.0173,-10458,1328.52
6.107,1363,-314,0.0120,1601,-1432,0.6000,-0.0179,-10447,1327.84
6.108,1363,-326,0.0130,1601,-1428,0.6000,-0.0185,-10435,1327.13
6.109,1363,-230,0.0160,1601,-1436,0.6000,-0.0192,-10422,1326.41
6.110,1363,-342,0.0110,1601,-1434,0.6000,-0.0198,-10408,1325.69
6.111,1363,-256,0.0130,1601,-1430,0.6000,-0.0204,-10393,1324.99
6.112,1363,-388,0.0180,1601,-1432,0.6000,-0.0211,-10378,1324.25
6.113,1363,-214,0.0210,1601,-1432,0.6000,-0.0218,-10361,1323.51
6.114,1363,-314,0.0160,1601,-1436,0.6000,-0.0225,-10345,1322.76
6.115,1363,-130,0.0260,1601,-1434,0.6000,-0.0231,-10328,1322.01
6.116,1363,-130,0.0250,1601,-1434,0.6000,-0.0238,-10311,1321.27
6.117,1363,-188,0.0250,1601,-1428,0.6000,-0.0245,-10293,1320.50
6.118,1362,-2,0.0270,1601,-1430,0.6000,-0.0252,-10276,1319.73
6.119,1361,74,0.0300,1601,-1438,0.6000,-0.0245,-10258,1318.95
6.120,1360,34,0.0330,1601,-1430,0.6000,-0.0239,-10240,1318.19
6.121,1360,86,0.0110,1601,-1438,0.6000,-0.0233,-10222,1317.40
6.122,1360,148,0.0290,1601,-1438,0.6000,-0.0242,-10203,1316.60
6.123,1360,156,0.0270,1601,-1448,0.6000,-0.0251,-10184,1315.80
6.124,1359,162,0.0260,1601,-1436,0.6000,-0.0259,-10165,1315.01
6.125,1358,202,0.0300,1601,-1436,0.6000,-0.0254,-10146,1314.19
6.126,1357,252,0.0340,1601,-1432,0.6000,-0.0249,-10128,1313.37
6.127,1356,290,0.0160,1601,-1444,0.6000,-0.0245,-10109,1312.54
6.128,1355,298,0.0280,1601,-1434,0.6000,-0.0241,-10091,1311.73
6.129,1354,322,0.0270,1601,-1434,0.6000,-0.0237,-10073,1310.89
6.130,1354,324,0.0140,1601,-1440,0.6000,-0.0234,-10055,1310.04
6.131,1353,370,0.0280,1601,-1436,0.6000,-0.0245,-10037,1309.18
6.132,1353,412,0.0340,1601,-1442,0.6000,-0.0242,-10020,1308.32
6.133,1352,432,0.0270,1601,-1442,0.6000,-0.0239,-10004,1307.48
6.134,1351,426,0.0280,1601,-1440,0.6000,-0.0251,-9988,1306.61
6.135,1350,454,0.0310,1601,-1444,0.6000,-0.0248,-9972,1305.73
6.136,1349,500,0.0260,1601,-1450,0.6000,-0.0245,-9957,1304.84
6.137,1349,510,0.0310,1601,-1440,0.6000,-0.0243,-9943,1303.98
6.138,1348,534,0.0260,1601,-1444,0.6000,-0.0255,-9929,1303.08
6.139,1347,560,0.0280,1601,-1446,0.6000,-0.0253,-9916,1302.18
6.140,1347,572,0.0240,1601,-1438,0.6000,-0.0251,-9904,1301.27
6.141,1346,586,0.0340,1601,-1442,0.6000,-0.0263,-9893,1300.38
6.142,1346,604,0.0260,1601,-1444,0.6000,-0.0261,-9883,1299.45
6.143,1345,622,0.0290,1601,-1444,0.6000,-0.0273,-9874,1298.53
6.144,1345,638,0.0350,1601,-1444,0.6000,-0.0271,-9865,1297.59
6.145,1344,648,0.0390,1601,-1448,0.6000,-0.0283,-9858,1296.65
6.146,1344,660,0.0330,1601,-1438,0.6000,-0.0281,-9850,1295.73
6.147,1344,668,0.0350,1601,-1446,0.6000,-0.0293,-9844,1294.78
6.148,1343,684,0.0370,1601,-1450,0.6000,-0.0305,-9838,1293.82
6.149,1343,686,0.0390,1601,-1440,0.6000,-0.0303,-9833,1292.85
6.150,1343,688,0.0420,1601,-1444,0.6000,-0.0315,-9829,1291.91
6.151,1343,694,0.0420,1601,-1444,0.6000,-0.0327,-9824,1290.93
6.152,1343,704,0.0470,1601,-1446,0.6000,-0.0338,-9820,1289.95
6.153,1342,704,0.0490,1601,-1450,0.6000,-0.0350,-9817,1288.96
6.154,1342,710,0.0510,1601,-1456,0.6000,-0.0346,-9814,1288.00
6.155,1342,714,0.0540,1601,-1446,0.6000,-0.0358,-9811,1286.99
6.156,1342,724,0.0530,1601,-1452,0.6000,-0.0370,-9809,1285.99
6.157,1342,728,0.0630,1601,-1450,0.6000,-0.0381,-9806,1284.97
6.158,1342,726,0.0610,1601,-1442,0.6000,-0.0392,-9803,1283.95
6.159,1342,732,0.0620,1601,-1444,0.6000,-0.0403,-9800,1282.96
6.160,1341,744,0.0640,1601,-1444,0.6000,-0.0414,-9797,1281.93
6.161,1341,744,0.0620,1601,-1446,0.6000,-0.0411,-9794,1280.89
6.162,1341,746,0.0640,1601,-1448,0.6000,-0.0422,-9791,1279.85
6.163,1341,758,0.0730,1601,-1448,0.6000,-0.0433,-9787,1278.83
6.164,1341,770,0.0690,1601,-1450,0.6000,-0.0444,-9783,1277.77
6.165,1341,772,0.0730,1601,-1444,0.6000,-0.0455,-9779,1276.71
6.166,1340,780,0.0650,1601,-1452,0.6000,-0.0466,-9774,1275.64
6.167,1340,792,0.0790,1601,-1460,0.6000,-0.0463,-9769,1274.60
6.168,1340,800,0.0840,1601,-1452,0.6000,-0.0474,-9763,1273.52
6.169,1340,814,0.0760,1601,-1450,0.6000,-0.0486,-9757,1272.44
6.170,1339,826,0.0780,1601,-1450,0.6000,-0.0483,-9751,1271.35
6.171,1339,838,0.0740,1601,-1448,0.6000,-0.0495,-9743,1270.25
6.172,1339,852,0.0740,1601,-1446,0.6000,-0.0507,-9736,1269.18
6.173,1338,868,0.0750,1601,-1452,0.6000,-0.0504,-9727,1268.08
6.174,1338,886,0.0940,1601,-1450,0.6000,-0.0517,-9719,1266.96
6.175,1337,914,0.0800,1601,-1448,0.6000,-0.0529,-9709,1265.84
6.176,1337,930,0.0940,1601,-1450,0.6000,-0.0526,-9699,1264.75
6.177,1336,954,0.0820,1601,-1454,0.6000,-0.0539,-9688,1263.62
6.178,1336,984,0.0930,1601,-1454,0.6000,-0.0537,-9677,1262.48
6.179,1335,1006,0.0900,1601,-1454,0.6000,-0.0550,-9665,1261.34
6.180,1334,1038,0.0860,1601,-1458,0.6000,-0.0548,-9653,1260.22
6.181,1334,1066,0.0770,1601,-1452,0.6000,-0.0547,-9639,1259.07
6.182,1333,1092,0.0930,1601,-1452,0.6000,-0.0561,-9625,1257.91
6.183,1332,1136,0.0970,1601,-1454,0.6000,-0.0560,-9611,1256.74
6.184,1332,1152,0.0980,1601,-1452,0.6000,-0.0560,-9596,1255.61
6.185,1331,1190,0.0900,1601,-1460,0.6000,-0.0560,-9580,1254.43
6.186,1330,1224,0.0910,1601,-1462,0.6000,-0.0574,-9564,1253.25
6.187,1329,1246,0.0870,1601,-1464,0.6000,-0.0574,-9548,1252.06
6.188,1328,1266,0.1000,1601,-1464,0.6000,-0.0575,-9531,1250.87
6.189,1327,1294,0.0940,1601,-1472,0.6000,-0.0575,-9513,1249.70
6.190,1327,1324,0.1000,1601,-1466,0.6000,-0.0576,-9496,1248.50
6.191,1325,1356,0.1050,1601,-1466,0.6000,-0.0592,-9477,1247.28
6.192,1325,1378,0.0970,1601,-1470,0.6000,-0.0579,-9458,1246.07
6.193,1323,1404,0.1080,1601,-1466,0.6000,-0.0594,-9439,1244.88
6.194,1322,1434,0.0990,1601,-1466,0.6000,-0.0582,-9419,1243.65
6.195,1321,1452,0.1050,1601,-1480,0.6000,-0.0584,-9399,1242.42
6.196,1320,1488,0.0940,1601,-1480,0.6000,-0.0587,-9380,1241.18
6.197,1319,1512,0.1030,1601,-1482,0.6000,-0.0589,-9360,1239.98
6.198,1318,1540,0.1020,1601,-1488,0.6000,-0.0592,-9340,1238.72
6.199,1317,1566,0.0980,1601,-1488,0.6000,-0.0595,-9320,1237.47
6.200,1316,1596,0.1040,1601,-1488,0.6000,-0.0598,-9300,1236.21
6.201,1315,1622,0.1110,1601,-1500,0.6000,-0.0601,-9280,1234.94
6.202,1314,1644,0.0990,1601,-1502,0.6000,-0.0604,-9260,1233.71
6.203,1313,1672,0.1000,1601,-1506,0.6000,-0.0607,-9241,1232.43
6.204,1312,1706,0.1050,1601,-1514,0.6000,-0.0611,-9222,1231.15
6.205,1311,1716,0.1070,1601,-1518,0.6000,-0.0614,-9203,1229.86
6.206,1310,1740,0.1060,1601,-1522,0.6000,-0.0603,-9185,1228.60
6.207,1309,1780,0.0990,1602,-1526,0.6000,-0.0622,-9167,1227.30
6.208,1308,1802,0.0990,1602,-1540,0.6000,-0.0626,-9149,1226.00
6.209,1307,1810,0.1130,1602,-1538,0.6000,-0.0629,-9132,1224.69
6.210,1306,1840,0.1170,1602,-1542,0.6000,-0.0633,-9115,1223.41
6.211,1305,1862,0.1150,1602,-1548,0.6000,-0.0637,-9098,1222.09
6.212,1304,1872,0.1080,1602,-1550,0.6000,-0.0641,-9082,1220.76
6.213,1303,1890,0.1100,1602,-1546,0.6000,-0.0645,-9066,1219.43
6.214,1303,1916,0.1120,1602,-1552,0.6000,-0.0649,-9050,1218.10
6.215,1302,1920,0.1190,1602,-1554,0.6000,-0.0667,-9035,1216.79
6.216,1301,1940,0.1230,1602,-1548,0.6000,-0.0671,-9020,1215.45
6.217,1300,1950,0.1230,1602,-1546,0.6000,-0.0675,-9005,1214.09
6.218,1299,1966,0.1200,1602,-1548,0.6000,-0.0679,-8991,1212.73
6.219,1299,1974,0.1210,1603,-1548,0.6000,-0.0683,-8978,1211.41
6.220,1298,1990,0.1200,1603,-1540,0.6000,-0.0701,-8964,1210.04
6.221,1297,1990,0.1200,1603,-1542,0.6000,-0.0705,-8952,1208.67
6.222,1297,2000,0.1280,1603,-1540,0.6000,-0.0709,-8939,1207.29
6.223,1296,2014,0.1290,1603,-1540,0.6000,-0.0712,-8927,1205.95
6.224,1295,2028,0.1330,1603,-1538,0.6000,-0.0730,-8916,1204.56
6.225,1295,2038,0.1270,1603,-1548,0.6000,-0.0734,-8904,1203.16
6.226,1294,2050,0.1310,1603,-1540,0.6000,-0.0752,-8892,1201.76
6.227,1293,2062,0.1380,1603,-1544,0.6000,-0.0756,-8880,1200.36
6.228,1293,2072,0.1320,1604,-1544,0.6000,-0.0759,-8869,1198.99
6.229,1292,2082,0.1340,1604,-1548,0.6000,-0.0777,-8857,1197.57
6.230,1292,2100,0.1320,1604,-1552,0.6000,-0.0780,-8845,1196.15
6.231,1291,2106,0.1420,1604,-1554,0.6000,-0.0784,-8833,1194.73
6.232,1290,2122,0.1500,1604,-1552,0.6000,-0.0802,-8823,1193.34
6.233,1290,2144,0.1470,1604,-1558,0.6000,-0.0805,-8811,1191.90
6.234,1289,2148,0.1490,1604,-1562,0.6000,-0.0823,-8800,1190.46
6.235,1289,2156,0.1610,1604,-1562,0.6000,-0.0826,-8788,1189.02
6.236,1288,2182,0.1520,1604,-1568,0.6000,-0.0844,-8776,1187.61
6.237,1287,2184,0.1530,1604,-1568,0.6000,-0.0847,-8764,1186.15
6.238,1287,2204,0.1520,1604,-1562,0.6000,-0.0851,-8752,1184.69
6.239,1286,2208,0.1650,1604,-1566,0.6000,-0.0869,-8740,1183.23
6.240,1285,2230,0.1650,1604,-1568,0.6000,-0.0872,-8727,1181.76
6.241,1285,2234,0.1610,1605,-1564,0.6000,-0.0876,-8713,1180.32
6.242,1284,2248,0.1610,1605,-1564,0.6000,-0.0894,-8700,1178.84
6.243,1283,2266,0.1660,1605,-1568,0.6000,-0.0898,-8686,1177.36
6.244,1282,2282,0.1610,1605,-1566,0.6000,-0.0902,-8671,1175.87
6.245,1281,2288,0.1730,1605,-1568,0.6000,-0.0905,-8656,1174.42
6.246,1281,2302,0.1620,1605,-1574,0.6000,-0.0910,-8641,1172.92
6.247,1280,2310,0.1700,1605,-1574,0.6000,-0.0929,-8624,1171.41
6.248,1279,2324,0.1730,1606,-1574,0.6000,-0.0933,-8607,1169.90
6.249,1278,2338,0.1650,1606,-1580,0.6000,-0.0937,-8590,1168.43
6.250,1277,2364,0.1820,1606,-1584,0.6000,-0.0942,-8571,1166.91
6.251,1276,2374,0.1800,1606,-1590,0.6000,-0.0947,-8552,1165.39
6.252,1275,2386,0.1850,1606,-1590,0.6000,-0.0952,-8532,1163.86
6.253,1274,2402,0.1740,1607,-1590,0.6000,-0.0957,-8511,1162.37
6.254,1273,2428,0.1780,1607,-1596,0.6000,-0.0949,-8489,1160.83
6.255,1271,2446,0.1850,1607,-1594,0.6000,-0.0969,-8468,1159.28
6.256,1270,2474,0.1820,1607,-1600,0.6000,-0.0961,-8445,1157.74
6.257,1269,2470,0.1720,1608,-1598,0.6000,-0.0967,-8422,1156.18
6.258,1267,2476,0.1710,1608,-1596,0.6000,-0.0974,-8398,1154.67
6.259,1266,2502,0.1760,1609,-1606,0.6000,-0.0966,-8374,1153.11
6.260,1265,2516,0.1810,1609,-1598,0.6000,-0.0973,-8348,1151.54
6.261,1263,2520,0.1890,1609,-1608,0.6000,-0.0981,-8323,1149.97
6.262,1262,2538,0.1840,1610,-1612,0.6000,-0.0974,-8297,1148.44
6.263,1260,2544,0.1890,1610,-1608,0.6000,-0.0981,-8271,1146.86
6.264,1259,2554,0.1830,1611,-1606,0.6000,-0.0975,-8245,1145.27
6.265,1257,2570,0.1860,1611,-1616,0.6000,-0.0984,-8217,1143.68
6.266,1256,2586,0.1770,1612,-1614,0.6000,-0.0978,-8189,1142.14
6.267,1254,2598,0.1810,1612,-1610,0.6000,-0.0986,-8161,1140.54
6.268,1252,2598,0.1840,1613,-1624,0.6000,-0.0981,-8132,1138.93
6.269,1251,2596,0.1800,1613,-1624,0.6000,-0.0976,-8103,1137.32
6.270,1249,2604,0.1790,1614,-1620,0.6000,-0.0972,-8073,1135.71
6.271,1247,2622,0.1830,1615,-1620,0.6000,-0.0981,-8043,1134.14
6.272,1245,2624,0.1750,1615,-1626,0.6000,-0.0977,-8014,1132.52
