%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.928,1169,-942,-0.1050,1738,-524,0.2000,0.0390,-7173,1174.70
2.929,1169,-936,-0.1060,1737,-528,0.2000,0.0388,-7185,1175.59
2.930,1170,-938,-0.0990,1737,-522,0.2000,0.0399,-7197,1176.46
2.931,1171,-942,-0.1010,1737,-526,0.2000,0.0397,-7210,1177.36
2.932,1172,-942,-0.1140,1736,-524,0.2000,0.0394,-7223,1178.25
2.933,1173,-946,-0.1030,1736,-522,0.2000,0.0392,-7237,1179.14
2.934,1173,-934,-0.1030,1736,-518,0.2000,0.0389,-7250,1180.00
2.935,1174,-942,-0.1020,1736,-516,0.2000,0.0401,-7264,1180.89
2.936,1175,-954,-0.1060,1735,-516,0.2000,0.0399,-7277,1181.77
2.937,1176,-946,-0.1050,1735,-518,0.2000,0.0396,-7291,1182.66
2.938,1176,-948,-0.1130,1735,-516,0.2000,0.0394,-7306,1183.51
2.939,1177,-950,-0.1080,1734,-516,0.2000,0.0392,-7320,1184.39
2.940,1178,-946,-0.1160,1734,-510,0.2000,0.0404,-7335,1185.27
2.941,1179,-952,-0.1130,1734,-514,0.2000,0.0401,-7350,1186.15
2.942,1180,-954,-0.1030,1733,-506,0.2000,0.0399,-7365,1186.99
2.943,1181,-960,-0.1050,1733,-506,0.2000,0.0396,-7380,1187.87
2.944,1181,-966,-0.1140,1733,-510,0.2000,0.0394,-7396,1188.74
2.945,1182,-966,-0.1100,1732,-510,0.2000,0.0392,-7412,1189.60
2.946,1183,-958,-0.0980,1732,-508,0.2000,0.0390,-7428,1190.47
2.947,1185,-956,-0.1000,1732,-514,0.2000,0.0402,-7444,1191.31
2.948,1185,-974,-0.1030,1731,-514,0.2000,0.0386,-7460,1192.17
2.949,1186,-974,-0.1100,1731,-512,0.2000,0.0398,-7476,1193.04
2.950,1187,-968,-0.1130,1730,-520,0.2000,0.0396,-7492,1193.90
2.951,1188,-974,-0.1020,1730,-518,0.2000,0.0394,-7508,1194.73
2.952,1189,-970,-0.0990,1730,-520,0.2000,0.0392,-7525,1195.58
2.953,1190,-976,-0.0920,1729,-506,0.2000,0.0390,-7541,1196.44
2.954,1191,-968,-0.1050,1729,-520,0.2000,0.0388,-7558,1197.29
2.955,1192,-970,-0.0990,1728,-512,0.2000,0.0386,-7574,1198.12
2.956,1193,-974,-0.0990,1728,-506,0.2000,0.0385,-7591,1198.96
2.957,1194,-970,-0.0970,1728,-514,0.2000,0.0383,-7607,1199.81
2.958,1195,-960,-0.1020,1727,-514,0.2000,0.0381,-7623,1200.66
2.959,1196,-964,-0.0970,1727,-506,0.2000,0.0380,-7639,1201.50
2.960,1197,-962,-0.0970,1726,-522,0.2000,0.0378,-7655,1202.32
2.961,1197,-970,-0.0950,1726,-516,0.2000,0.0376,-7671,1203.15
2.962,1198,-966,-0.0990,1725,-516,0.2000,0.0375,-7686,1203.99
2.963,1199,-962,-0.1080,1725,-514,0.2000,0.0373,-7702,1204.83
2.964,1200,-962,-0.0930,1725,-518,0.2000,0.0386,-7717,1205.64
2.965,1201,-960,-0.1030,1724,-516,0.2000,0.0384,-7733,1206.47
2.966,1202,-956,-0.0950,1724,-514,0.2000,0.0382,-7748,1207.30
2.967,1203,-964,-0.1000,1723,-514,0.2000,0.0380,-7763,1208.13
2.968,1204,-962,-0.0950,1723,-516,0.2000,0.0378,-7779,1208.93
2.969,1205,-954,-0.1000,1723,-514,0.2000,0.0376,-7793,1209.75
2.970,1206,-966,-0.1040,1722,-516,0.2000,0.0374,-7808,1210.58
2.971,1206,-956,-0.0960,1722,-520,0.2000,0.0372,-7823,1211.40
2.972,1207,-958,-0.0980,1722,-514,0.2000,0.0385,-7838,1212.21
2.973,1208,-962,-0.0980,1721,-518,0.2000,0.0382,-7852,1213.01
2.974,1209,-960,-0.1090,1721,-512,0.2000,0.0380,-7866,1213.82
2.975,1210,-956,-0.0980,1721,-504,0.2000,0.0378,-7880,1214.63
2.976,1211,-958,-0.0990,1720,-516,0.2000,0.0376,-7894,1215.45
2.977,1211,-958,-0.1030,1720,-508,0.2000,0.0373,-7908,1216.23
2.978,1212,-962,-0.0890,1720,-510,0.2000,0.0371,-7921,1217.04
2.979,1213,-962,-0.0960,1719,-512,0.2000,0.0383,-7934,1217.84
2.980,1214,-954,-0.1020,1719,-518,0.2000,0.0381,-7947,1218.65
2.981,1215,-962,-0.1060,1719,-508,0.2000,0.0378,-7960,1219.42
2.982,1215,-966,-0.1060,1718,-516,0.2000,0.0376,-7973,1220.22
2.983,1216,-970,-0.0980,1718,-512,0.2000,0.0388,-7986,1221.02
2.984,1217,-966,-0.1020,1717,-512,0.2000,0.0385,-7998,1221.82
2.985,1218,-966,-0.0950,1717,-506,0.2000,0.0382,-8010,1222.61
2.986,1219,-970,-0.1020,1717,-516,0.2000,0.0379,-8022,1223.38
2.987,1219,-966,-0.0950,1717,-506,0.2000,0.0377,-8034,1224.17
2.988,1220,-968,-0.0990,1716,-510,0.2000,0.0388,-8046,1224.96
2.989,1221,-978,-0.1000,1716,-504,0.2000,0.0385,-8057,1225.74
2.990,1221,-966,-0.1080,1716,-504,0.2000,0.0382,-8069,1226.51
2.991,1222,-966,-0.1040,1715,-506,0.2000,0.0394,-8080,1227.29
2.992,1223,-982,-0.1010,1715,-510,0.2000,0.0390,-8091,1228.07
2.993,1223,-972,-0.0930,1715,-506,0.2000,0.0387,-8102,1228.85
2.994,1224,-966,-0.1110,1715,-504,0.2000,0.0398,-8112,1229.60
2.995,1225,-978,-0.1060,1714,-508,0.2000,0.0395,-8122,1230.37
2.996,1225,-976,-0.1000,1714,-506,0.2000,0.0391,-8133,1231.15
2.997,1226,-970,-0.1090,1714,-502,0.2000,0.0402,-8143,1231.92
2.998,1227,-974,-0.1070,1713,-508,0.2000,0.0399,-8154,1232.69
2.999,1227,-972,-0.1080,1713,-510,0.2000,0.0395,-8164,1233.43
3.000,1228,-974,-0.1060,1713,-506,0.2000,0.0406,-8175,1234.19
3.001,1228,-978,-0.1010,1713,-502,0.2000,0.0402,-8186,1234.96
3.002,1229,-982,-0.1060,1712,-506,0.2000,0.0412,-8198,1235.72
3.003,1230,-970,-0.1010,1712,-506,0.2000,0.0408,-8209,1236.45
3.004,1230,-974,-0.1070,1712,-500,0.2000,0.0405,-8220,1237.21
3.005,1231,-976,-0.1210,1712,-508,0.2000,0.0401,-8232,1237.96
3.006,1232,-982,-0.1070,1711,-500,0.2000,0.0412,-8244,1238.72
3.007,1233,-972,-0.1120,1711,-490,0.2000,0.0407,-8256,1239.45
3.008,1233,-978,-0.1130,1711,-502,0.2000,0.0404,-8267,1240.19
3.009,1234,-976,-0.1030,1711,-504,0.2000,0.0414,-8280,1240.94
3.010,1235,-980,-0.1090,1710,-500,0.2000,0.0410,-8293,1241.69
3.011,1235,-988,-0.1020,1710,-500,0.2000,0.0406,-8305,1242.41
3.012,1236,-980,-0.1060,1710,-496,0.2000,0.0417,-8318,1243.15
3.013,1237,-980,-0.1150,1709,-498,0.2000,0.0413,-8331,1243.89
3.014,1238,-986,-0.1090,1709,-500,0.2000,0.0409,-8344,1244.62
3.015,1238,-984,-0.1070,1709,-500,0.2000,0.0405,-8358,1245.36
3.016,1239,-976,-0.1090,1708,-500,0.2000,0.0415,-8371,1246.07
3.017,1240,-984,-0.1180,1708,-496,0.2000,0.0411,-8384,1246.80
3.018,1241,-986,-0.1140,1708,-504,0.2000,0.0408,-8399,1247.53
3.019,1241,-984,-0.1030,1707,-498,0.2000,0.0404,-8413,1248.25
3.020,1242,-980,-0.1020,1707,-506,0.2000,0.0414,-8427,1248.96
3.021,1243,-992,-0.1090,1707,-506,0.2000,0.0410,-8441,1249.68
3.022,1244,-988,-0.1030,1706,-506,0.2000,0.0406,-8456,1250.40
3.023,1245,-986,-0.0990,1706,-504,0.2000,0.0403,-8470,1251.12
3.024,1246,-988,-0.1120,1706,-504,0.2000,0.0399,-8486,1251.81
3.025,1247,-988,-0.1040,1705,-506,0.2000,0.0396,-8500,1252.53
3.026,1247,-984,-0.1040,1705,-498,0.2000,0.0392,-8515,1253.24
3.027,1248,-986,-0.0980,1705,-496,0.2000,0.0403,-8531,1253.95
3.028,1249,-988,-0.1030,1704,-504,0.2000,0.0385,-8546,1254.66
3.029,1250,-982,-0.1060,1704,-492,0.2000,0.0396,-8561,1255.34
3.030,1251,-998,-0.1000,1704,-496,0.2000,0.0393,-8576,1256.05
3.031,1251,-992,-0.1000,1703,-502,0.2000,0.0389,-8591,1256.75
3.032,1253,-978,-0.0960,1703,-496,0.2000,0.0386,-8606,1257.45
3.033,1253,-978,-0.0930,1703,-496,0.2000,0.0383,-8621,1258.13
3.034,1254,-986,-0.1000,1702,-504,0.2000,0.0393,-8635,1258.82
3.035,1255,-986,-0.0990,1702,-504,0.2000,0.0390,-8650,1259.52
3.036,1256,-974,-0.0970,1701,-500,0.2000,0.0386,-8664,1260.21
3.037,1257,-976,-0.0970,1701,-506,0.2000,0.0383,-8679,1260.88
3.038,1257,-978,-0.0990,1701,-506,0.2000,0.0379,-8693,1261.57
3.039,1258,-978,-0.0970,1700,-500,0.2000,0.0390,-8707,1262.25
3.040,1259,-978,-0.1040,1700,-500,0.2000,0.0386,-8721,1262.94
3.041,1260,-968,-0.0990,1700,-498,0.2000,0.0382,-8735,1263.62
3.042,1261,-976,-0.0960,1699,-494,0.2000,0.0379,-8748,1264.28
3.043,1261,-974,-0.1020,1699,-496,0.2000,0.0375,-8762,1264.96
3.044,1262,-972,-0.0960,1699,-496,0.2000,0.0386,-8775,1265.63
3.045,1263,-968,-0.1010,1698,-492,0.2000,0.0382,-8789,1266.30
3.046,1264,-966,-0.0980,1698,-498,0.2000,0.0378,-8802,1266.95
3.047,1265,-968,-0.0980,1698,-500,0.2000,0.0374,-8815,1267.62
3.048,1265,-972,-0.1000,1697,-496,0.2000,0.0370,-8828,1268.29
3.049,1266,-970,-0.0960,1697,-502,0.2000,0.0381,-8840,1268.96
3.050,1267,-964,-0.1000,1697,-498,0.2000,0.0376,-8854,1269.60
3.051,1268,-968,-0.1040,1696,-498,0.2000,0.0373,-8866,1270.26
3.052,1269,-966,-0.0940,1696,-496,0.2000,0.0369,-8878,1270.92
3.053,1269,-966,-0.1080,1696,-500,0.2000,0.0365,-8891,1271.57
3.054,1270,-964,-0.1080,1695,-492,0.2000,0.0375,-8903,1272.23
3.055,1271,-964,-0.1010,1695,-488,0.2000,0.0371,-8916,1272.86
3.056,1271,-974,-0.1000,1695,-490,0.2000,0.0367,-8928,1273.51
3.057,1272,-970,-0.0940,1695,-490,0.2000,0.0377,-8941,1274.16
3.058,1273,-972,-0.0960,1694,-484,0.2000,0.0373,-8953,1274.81
3.059,1273,-982,-0.0970,1694,-492,0.2000,0.0368,-8966,1275.43
3.060,1274,-982,-0.1070,1694,-490,0.2000,0.0378,-8978,1276.07
3.061,1275,-972,-0.1040,1693,-484,0.2000,0.0373,-8989,1276.71
3.062,1275,-978,-0.1010,1693,-484,0.2000,0.0369,-9001,1277.35
3.063,1276,-982,-0.0980,1693,-490,0.2000,0.0378,-9013,1277.96
3.064,1277,-982,-0.0970,1692,-488,0.2000,0.0374,-9025,1278.60
3.065,1277,-984,-0.1000,1692,-490,0.2000,0.0369,-9036,1279.23
3.066,1278,-984,-0.1030,1692,-490,0.2000,0.0378,-9047,1279.86
3.067,1279,-988,-0.0980,1691,-494,0.2000,0.0373,-9059,1280.47
3.068,1279,-982,-0.0870,1691,-490,0.2000,0.0369,-9070,1281.09
3.069,1280,-986,-0.0990,1691,-496,0.2000,0.0378,-9082,1281.71
3.070,1281,-992,-0.0930,1690,-494,0.2000,0.0373,-9093,1282.33
3.071,1281,-994,-0.1050,1690,-494,0.2000,0.0368,-9105,1282.95
3.072,1282,-1000,-0.0930,1690,-494,0.2000,0.0377,-9116,1283.55
3.073,1283,-998,-0.0930,1690,-494,0.2000,0.0372,-9127,1284.16
3.074,1283,-992,-0.0920,1689,-488,0.2000,0.0367,-9139,1284.78
3.075,1284,-996,-0.0980,1689,-488,0.2000,0.0376,-9150,1285.38
3.076,1285,-1000,-0.0970,1689,-486,0.2000,0.0371,-9162,1285.97
3.077,1285,-998,-0.1020,1688,-486,0.2000,0.0366,-9174,1286.58
3.078,1286,-1000,-0.0980,1688,-482,0.2000,0.0375,-9186,1287.18
3.079,1287,-998,-0.0960,1688,-486,0.2000,0.0370,-9197,1287.78
3.080,1287,-994,-0.1000,1687,-484,0.2000,0.0365,-9209,1288.36
3.081,1288,-1010,-0.0960,1687,-484,0.2000,0.0374,-9221,1288.96
3.082,1288,-1006,-0.1080,1687,-488,0.2000,0.0368,-9233,1289.56
3.083,1289,-996,-0.0960,1686,-484,0.2000,0.0363,-9244,1290.15
3.084,1290,-1002,-0.1020,1686,-488,0.2000,0.0372,-9256,1290.74
3.085,1290,-1004,-0.1030,1686,-488,0.2000,0.0366,-9268,1291.31
3.086,1291,-1008,-0.1030,1686,-488,0.2000,0.0375,-9280,1291.89
3.087,1292,-1010,-0.0970,1685,-484,0.2000,0.0370,-9292,1292.48
3.088,1292,-1008,-0.0940,1685,-488,0.2000,0.0364,-9304,1293.06
3.089,1293,-1008,-0.0970,1684,-490,0.2000,0.0373,-9317,1293.62
3.090,1294,-1010,-0.0990,1684,-482,0.2000,0.0367,-9330,1294.20
3.091,1295,-1022,-0.0910,1684,-486,0.2000,0.0361,-9343,1294.77
3.092,1295,-1020,-0.0920,1683,-508,0.2000,0.0356,-9356,1295.35
3.093,1296,-1020,-0.0990,1683,-480,0.2000,0.0365,-9369,1295.90
3.094,1297,-1022,-0.0980,1683,-478,0.2000,0.0359,-9383,1296.47
3.095,1298,-1022,-0.0970,1682,-478,0.2000,0.0354,-9398,1297.03
3.096,1298,-1018,-0.0870,1682,-474,0.2000,0.0349,-9412,1297.60
3.097,1299,-1014,-0.1010,1681,-474,0.2000,0.0358,-9426,1298.16
3.098,1300,-1022,-0.0890,1681,-482,0.2000,0.0352,-9441,1298.70
3.099,1301,-1016,-0.0800,1680,-472,0.2000,0.0347,-9456,1299.26
3.100,1302,-1016,-0.0890,1680,-480,0.2000,0.0342,-9470,1299.81
3.101,1303,-1020,-0.0910,1679,-484,0.2000,0.0336,-9485,1300.37
3.102,1304,-1008,-0.0900,1679,-484,0.2000,0.0331,-9499,1300.90
3.103,1305,-1006,-0.0880,1679,-480,0.2000,0.0327,-9514,1301.45
3.104,1305,-1010,-0.0910,1678,-490,0.2000,0.0322,-9529,1301.99
3.105,1306,-1002,-0.0890,1678,-486,0.2000,0.0331,-9544,1302.54
3.106,1307,-996,-0.0920,1677,-484,0.2000,0.0326,-9559,1303.06
3.107,1308,-1002,-0.0950,1677,-492,0.2000,0.0321,-9574,1303.60
3.108,1308,-1002,-0.0970,1676,-484,0.2000,0.0316,-9589,1304.14
3.109,1309,-998,-0.0690,1676,-484,0.2000,0.0311,-9605,1304.68
3.110,1310,-990,-0.0870,1676,-478,0.2000,0.0320,-9620,1305.21
3.111,1311,-1000,-0.0900,1675,-486,0.2000,0.0315,-9635,1305.72
3.112,1312,-994,-0.0820,1675,-480,0.2000,0.0310,-9650,1306.25
3.113,1313,-992,-0.0770,1674,-480,0.2000,0.0304,-9666,1306.78
3.114,1313,-994,-0.0820,1674,-484,0.2000,0.0299,-9681,1307.30
3.115,1314,-1006,-0.0860,1674,-484,0.2000,0.0308,-9696,1307.81
3.116,1315,-1004,-0.0860,1673,-478,0.2000,0.0303,-9711,1308.33
3.117,1316,-1002,-0.0810,1673,-480,0.2000,0.0298,-9726,1308.85
3.118,1317,-1014,-0.0790,1673,-480,0.2000,0.0293,-9741,1309.36
3.119,1317,-1012,-0.0870,1672,-472,0.2000,0.0287,-9755,1309.86
3.120,1318,-1004,-0.0830,1672,-478,0.2000,0.0296,-9770,1310.37
3.121,1319,-1008,-0.0800,1672,-476,0.2000,0.0291,-9785,1310.88
3.122,1320,-1022,-0.0750,1671,-472,0.2000,0.0285,-9799,1311.38
3.123,1321,-1016,-0.0890,1671,-474,0.2000,0.0280,-9814,1311.89
3.124,1321,-1016,-0.0830,1671,-472,0.2000,0.0275,-9829,1312.37
3.125,1322,-1016,-0.0840,1670,-472,0.2000,0.0284,-9843,1312.87
3.126,1323,-1014,-0.0890,1670,-474,0.2000,0.0278,-9857,1313.37
3.127,1324,-1010,-0.0770,1670,-476,0.2000,0.0272,-9871,1313.86
3.128,1325,-1008,-0.0730,1669,-478,0.2000,0.0267,-9884,1314.34
3.129,1325,-1014,-0.0730,1669,-474,0.2000,0.0261,-9897,1314.83
3.130,1326,-1020,-0.0730,1669,-480,0.2000,0.0270,-9910,1315.32
3.131,1327,-1016,-0.0780,1668,-482,0.2000,0.0264,-9922,1315.81
3.132,1327,-1008,-0.0760,1668,-480,0.2000,0.0259,-9933,1316.27
3.133,1328,-1006,-0.0700,1668,-484,0.2000,0.0267,-9944,1316.76
3.134,1328,-1000,-0.0770,1667,-482,0.2000,0.0261,-9955,1317.23
3.135,1329,-1002,-0.0740,1667,-484,0.2000,0.0269,-9965,1317.71
3.136,1329,-1002,-0.0700,1667,-490,0.2000,0.0263,-9975,1318.17
3.137,1330,-998,-0.0750,1666,-490,0.2000,0.0270,-9985,1318.64
3.138,1331,-992,-0.0740,1666,-488,0.2000,0.0264,-9994,1319.11
3.139,1331,-996,-0.0710,1666,-482,0.2000,0.0257,-10003,1319.58
3.140,1332,-996,-0.0760,1665,-490,0.2000,0.0265,-10011,1320.05
3.141,1332,-994,-0.0680,1665,-482,0.2000,0.0258,-10020,1320.50
3.142,1333,-996,-0.0720,1665,-484,0.2000,0.0266,-10027,1320.96
3.143,1333,-996,-0.0650,1665,-492,0.2000,0.0259,-10036,1321.41
3.144,1333,-998,-0.0760,1665,-488,0.2000,0.0266,-10043,1321.87
3.145,1334,-998,-0.0690,1664,-484,0.2000,0.0273,-10050,1322.31
3.146,1334,-996,-0.0640,1664,-488,0.2000,0.0265,-10057,1322.76
3.147,1335,-1000,-0.0760,1664,-484,0.2000,0.0272,-10064,1323.21
3.148,1335,-1000,-0.0720,1664,-474,0.2000,0.0265,-10071,1323.66
3.149,1335,-1004,-0.0710,1664,-478,0.2000,0.0271,-10077,1324.09
3.150,1336,-1004,-0.0840,1664,-480,0.2000,0.0278,-10083,1324.53
3.151,1336,-1010,-0.0740,1664,-474,0.2000,0.0270,-10089,1324.97
3.152,1336,-1006,-0.0790,1664,-480,0.2000,0.0276,-10095,1325.41
3.153,1337,-1014,-0.0830,1664,-476,0.2000,0.0282,-10101,1325.85
3.154,1337,-1014,-0.0740,1663,-476,0.2000,0.0274,-10107,1326.27
3.155,1337,-1016,-0.0780,1663,-472,0.2000,0.0280,-10113,1326.70
3.156,1338,-1022,-0.0830,1663,-472,0.2000,0.0285,-10119,1327.13
3.157,1338,-1026,-0.0780,1663,-470,0.2000,0.0277,-10124,1327.55
3.158,1338,-1028,-0.0830,1663,-470,0.2000,0.0283,-10130,1327.96
3.159,1339,-1030,-0.0830,1663,-474,0.2000,0.0288,-10136,1328.38
3.160,1339,-1028,-0.0850,1663,-472,0.2000,0.0280,-10142,1328.80
3.161,1339,-1026,-0.0830,1663,-470,0.2000,0.0285,-10148,1329.22
3.162,1340,-1030,-0.0810,1662,-476,0.2000,0.0291,-10153,1329.62
3.163,1340,-1032,-0.0890,1662,-472,0.2000,0.0282,-10159,1330.04
3.164,1340,-1028,-0.0830,1662,-474,0.2000,0.0287,-10165,1330.45
3.165,1341,-1032,-0.0840,1662,-474,0.2000,0.0293,-10170,1330.85
3.166,1341,-1028,-0.0810,1662,-478,0.2000,0.0284,-10176,1331.26
3.167,1341,-1034,-0.0770,1662,-466,0.2000,0.0289,-10182,1331.65
3.168,1341,-1032,-0.0810,1661,-472,0.2000,0.0294,-10186,1332.05
3.169,1342,-1038,-0.0750,1661,-472,0.2000,0.0285,-10192,1332.45
3.170,1342,-1034,-0.0780,1661,-470,0.2000,0.0290,-10197,1332.85
3.171,1342,-1032,-0.0840,1661,-470,0.2000,0.0295,-10202,1333.23
3.172,1343,-1036,-0.0860,1661,-474,0.2000,0.0300,-10208,1333.62
3.173,1343,-1038,-0.0870,1661,-472,0.2000,0.0291,-10213,1334.01
3.174,1343,-1042,-0.0760,1661,-472,0.2000,0.0296,-10218,1334.40
3.175,1344,-1038,-0.0800,1661,-476,0.2000,0.0301,-10224,1334.77
3.176,1344,-1040,-0.0800,1660,-470,0.2000,0.0291,-10229,1335.15
3.177,1344,-1042,-0.0860,1660,-470,0.2000,0.0296,-10234,1335.53
3.178,1344,-1038,-0.0780,1660,-468,0.2000,0.0301,-10240,1335.91
3.179,1345,-1046,-0.0770,1660,-472,0.2000,0.0292,-10246,1336.28
3.180,1345,-1046,-0.0690,1660,-470,0.2000,0.0297,-10250,1336.65
3.181,1346,-1044,-0.0840,1660,-472,0.2000,0.0301,-10256,1337.02
3.182,1346,-1044,-0.0870,1660,-470,0.2000,0.0292,-10261,1337.38
3.183,1346,-1050,-0.0830,1660,-468,0.2000,0.0297,-10266,1337.75
3.184,1346,-1046,-0.0890,1659,-470,0.2000,0.0301,-10271,1338.10
3.185,1347,-1050,-0.0770,1659,-472,0.2000,0.0306,-10276,1338.46
3.186,1347,-1046,-0.0870,1659,-466,0.2000,0.0296,-10281,1338.82
3.187,1347,-1052,-0.0820,1659,-462,0.2000,0.0301,-10286,1339.18
3.188,1348,-1050,-0.0800,1659,-470,0.2000,0.0305,-10291,1339.52
3.189,1348,-1048,-0.0760,1659,-466,0.2000,0.0296,-10296,1339.87
3.190,1348,-1052,-0.0780,1659,-470,0.2000,0.0300,-10301,1340.22
3.191,1348,-1056,-0.0800,1658,-468,0.2000,0.0305,-10306,1340.57
3.192,1349,-1052,-0.0850,1658,-464,0.2000,0.0295,-10311,1340.90
3.193,1349,-1044,-0.0860,1658,-468,0.2000,0.0300,-10315,1341.25
3.194,1349,-1050,-0.0810,1658,-476,0.2000,0.0304,-10320,1341.59
3.195,1349,-1052,-0.0900,1658,-468,0.2000,0.0309,-10325,1341.92
3.196,1350,-1054,-0.0850,1658,-466,0.2000,0.0313,-10329,1342.26
3.197,1350,-1048,-0.0930,1658,-470,0.2000,0.0302,-10333,1342.58
3.198,1350,-1046,-0.0790,1657,-470,0.2000,0.0307,-10337,1342.91
3.199,1350,-1048,-0.0840,1657,-470,0.2000,0.0311,-10341,1343.24
3.200,1351,-1046,-0.0910,1657,-474,0.2000,0.0315,-10344,1343.57
3.201,1351,-1042,-0.0830,1657,-474,0.2000,0.0305,-10348,1343.88
3.202,1351,-1044,-0.0750,1657,-472,0.2000,0.0309,-10351,1344.20
3.203,1351,-1042,-0.0830,1657,-476,0.2000,0.0313,-10354,1344.52
3.204,1351,-1036,-0.0840,1657,-478,0.2000,0.0317,-10357,1344.84
3.205,1351,-1040,-0.0990,1657,-474,0.2000,0.0321,-10360,1345.14
3.206,1352,-1048,-0.0890,1657,-476,0.2000,0.0324,-10363,1345.45
3.207,1352,-1042,-0.0780,1657,-480,0.2000,0.0314,-10367,1345.76
3.208,1352,-1046,-0.0860,1656,-476,0.2000,0.0317,-10370,1346.07
3.209,1352,-1048,-0.0920,1656,-472,0.2000,0.0321,-10374,1346.37
3.210,1352,-1048,-0.0910,1656,-470,0.2000,0.0325,-10377,1346.67
3.211,1353,-1052,-0.0890,1656,-470,0.2000,0.0328,-10381,1346.97
3.212,1353,-1058,-0.0910,1656,-462,0.2000,0.0317,-10385,1347.26
3.213,1353,-1060,-0.0910,1656,-466,0.2000,0.0321,-10389,1347.56
3.214,1353,-1060,-0.0860,1656,-458,0.2000,0.0325,-10393,1347.84
3.215,1354,-1064,-0.0900,1656,-460,0.2000,0.0328,-10397,1348.13
3.216,1354,-1070,-0.0950,1656,-464,0.2000,0.0317,-10401,1348.42
3.217,1354,-1072,-0.0870,1656,-468,0.2000,0.0321,-10405,1348.71
3.218,1354,-1078,-0.0920,1656,-464,0.2000,0.0325,-10409,1348.98
3.219,1355,-1074,-0.0980,1656,-462,0.2000,0.0328,-10414,1349.26
3.220,1355,-1074,-0.0940,1656,-472,0.2000,0.0317,-10418,1349.54
3.221,1355,-1074,-0.0920,1655,-458,0.2000,0.0321,-10422,1349.82
3.222,1355,-1080,-0.0970,1655,-470,0.2000,0.0325,-10427,1350.09
3.223,1355,-1076,-0.0930,1655,-470,0.2000,0.0328,-10432,1350.35
3.224,1356,-1084,-0.0890,1655,-468,0.2000,0.0331,-10437,1350.62
3.225,1356,-1080,-0.0980,1655,-464,0.2000,0.0321,-10441,1350.89
3.226,1356,-1078,-0.0930,1655,-474,0.2000,0.0324,-10446,1351.15
3.227,1357,-1082,-0.0870,1655,-470,0.2000,0.0327,-10451,1351.41
3.228,1357,-1080,-0.0940,1655,-466,0.2000,0.0317,-10455,1351.66
3.229,1357,-1082,-0.0900,1655,-464,0.2000,0.0320,-10460,1351.92
3.230,1357,-1080,-0.0960,1654,-464,0.2000,0.0324,-10465,1352.18
3.231,1358,-1084,-0.0870,1654,-460,0.2000,0.0327,-10470,1352.42
3.232,1358,-1082,-0.0910,1654,-466,0.2000,0.0316,-10475,1352.67
3.233,1358,-1080,-0.0800,1654,-464,0.2000,0.0320,-10480,1352.92
3.234,1358,-1082,-0.0960,1654,-464,0.2000,0.0323,-10485,1353.16
3.235,1359,-1082,-0.0750,1654,-460,0.2000,0.0313,-10490,1353.40
3.236,1359,-1078,-0.0950,1654,-464,0.2000,0.0316,-10495,1353.64
3.237,1359,-1084,-0.0950,1654,-460,0.2000,0.0320,-10501,1353.87
3.238,1359,-1084,-0.0920,1653,-462,0.2000,0.0323,-10505,1354.11
3.239,1360,-1082,-0.0950,1653,-462,0.2000,0.0326,-10511,1354.34
3.240,1360,-1080,-0.0930,1653,-464,0.2000,0.0315,-10516,1354.57
3.241,1360,-1082,-0.1000,1653,-464,0.2000,0.0319,-10521,1354.79
3.242,1361,-1086,-0.0900,1653,-466,0.2000,0.0322,-10526,1355.02
3.243,1361,-1082,-0.0780,1653,-468,0.2000,0.0311,-10531,1355.24
3.244,1361,-1074,-0.0920,1653,-458,0.2000,0.0314,-10535,1355.46
3.245,1361,-1084,-0.0950,1652,-476,0.2000,0.0318,-10540,1355.68
3.246,1362,-1078,-0.0850,1652,-472,0.2000,0.0321,-10545,1355.89
3.247,1362,-1076,-0.0780,1652,-468,0.2000,0.0310,-10549,1356.11
3.248,1362,-1074,-0.0830,1652,-474,0.2000,0.0313,-10553,1356.32
3.249,1363,-1070,-0.0880,1652,-478,0.2000,0.0316,-10557,1356.52
3.250,1363,-1070,-0.0900,1652,-468,0.2000,0.0305,-10561,1356.73
3.251,1363,-1064,-0.0810,1651,-472,0.2000,0.0309,-10564,1356.93
3.252,1363,-1062,-0.0860,1651,-476,0.2000,0.0312,-10567,1357.13
3.253,1363,-1060,-0.0960,1651,-476,0.2000,0.0315,-10570,1357.32
3.254,1364,-1060,-0.0910,1651,-474,0.2000,0.0318,-10574,1357.52
3.255,1364,-1054,-0.0860,1651,-474,0.2000,0.0306,-10577,1357.71
