%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.682,2003,2296,0.1600,1269,-2392,0.8000,-0.0884,-21368,1906.58
3.683,2002,2316,0.1640,1269,-2384,0.8000,-0.0895,-21357,1905.79
3.684,2002,2332,0.1610,1269,-2384,0.8000,-0.0892,-21347,1905.01
3.685,2001,2354,0.1640,1269,-2386,0.8000,-0.0889,-21336,1904.22
3.686,2000,2372,0.1580,1269,-2382,0.8000,-0.0900,-21325,1903.43
3.687,2000,2390,0.1650,1269,-2388,0.8000,-0.0898,-21314,1902.63
3.688,1999,2400,0.1780,1269,-2392,0.8000,-0.0909,-21304,1901.84
3.689,1998,2428,0.1740,1269,-2384,0.8000,-0.0906,-21292,1901.04
3.690,1998,2452,0.1640,1269,-2390,0.8000,-0.0904,-21280,1900.25
3.691,1997,2462,0.1610,1270,-2394,0.8000,-0.0916,-21269,1899.44
3.692,1996,2488,0.1810,1270,-2394,0.8000,-0.0913,-21256,1898.65
3.693,1996,2508,0.1780,1270,-2398,0.8000,-0.0911,-21244,1897.84
3.694,1995,2532,0.1680,1270,-2400,0.8000,-0.0923,-21232,1897.04
3.695,1994,2546,0.1690,1270,-2398,0.8000,-0.0921,-21220,1896.23
3.696,1994,2558,0.1660,1270,-2402,0.8000,-0.0919,-21208,1895.42
3.697,1993,2586,0.1740,1270,-2400,0.8000,-0.0931,-21195,1894.60
3.698,1992,2600,0.1810,1270,-2400,0.8000,-0.0929,-21182,1893.79
3.699,1992,2618,0.1790,1270,-2398,0.8000,-0.0927,-21170,1892.98
3.700,1991,2644,0.1600,1270,-2400,0.8000,-0.0940,-21157,1892.15
3.701,1990,2658,0.1740,1270,-2404,0.8000,-0.0938,-21144,1891.34
3.702,1990,2670,0.1650,1270,-2396,0.8000,-0.0936,-21132,1890.51
3.703,1989,2690,0.1750,1270,-2404,0.8000,-0.0935,-21120,1889.70
3.704,1988,2704,0.1790,1270,-2414,0.8000,-0.0948,-21108,1888.87
3.705,1988,2722,0.1840,1270,-2404,0.8000,-0.0946,-21096,1888.05
3.706,1987,2730,0.1750,1270,-2418,0.8000,-0.0945,-21084,1887.21
3.707,1986,2746,0.1880,1270,-2412,0.8000,-0.0958,-21072,1886.39
3.708,1986,2758,0.1770,1270,-2410,0.8000,-0.0956,-21061,1885.55
3.709,1985,2774,0.1850,1270,-2404,0.8000,-0.0955,-21049,1884.72
3.710,1984,2788,0.1810,1270,-2410,0.8000,-0.0968,-21038,1883.88
3.711,1984,2798,0.1790,1270,-2408,0.8000,-0.0966,-21028,1883.04
3.712,1983,2816,0.1830,1270,-2412,0.8000,-0.0979,-21017,1882.20
3.713,1983,2824,0.1790,1270,-2410,0.8000,-0.0977,-21006,1881.36
3.714,1982,2836,0.1850,1270,-2414,0.8000,-0.0990,-20996,1880.52
3.715,1981,2848,0.1850,1270,-2408,0.8000,-0.0988,-20986,1879.67
3.716,1981,2860,0.1910,1270,-2408,0.8000,-0.0987,-20976,1878.83
3.717,1980,2870,0.1930,1270,-2412,0.8000,-0.1000,-20966,1877.97
3.718,1979,2886,0.1850,1271,-2408,0.8000,-0.0998,-20955,1877.13
3.719,1979,2892,0.1850,1271,-2410,0.8000,-0.0997,-20945,1876.27
3.720,1978,2906,0.1880,1271,-2410,0.8000,-0.1010,-20935,1875.42
3.721,1978,2914,0.1850,1271,-2410,0.8000,-0.1008,-20925,1874.56
3.722,1977,2924,0.2020,1271,-2412,0.8000,-0.1021,-20915,1873.71
3.723,1977,2936,0.1940,1271,-2410,0.8000,-0.1019,-20905,1872.85
3.724,1976,2946,0.1910,1271,-2416,0.8000,-0.1032,-20894,1871.99
3.725,1976,2958,0.1980,1271,-2412,0.8000,-0.1030,-20885,1871.12
3.726,1975,2966,0.1970,1271,-2420,0.8000,-0.1029,-20874,1870.25
3.727,1974,2984,0.2000,1271,-2416,0.8000,-0.1042,-20864,1869.39
3.728,1974,2990,0.1910,1271,-2418,0.8000,-0.1040,-20853,1868.52
3.729,1973,3000,0.1950,1271,-2420,0.8000,-0.1053,-20843,1867.65
3.730,1972,3012,0.1890,1271,-2428,0.8000,-0.1052,-20833,1866.77
3.731,1971,3022,0.1890,1272,-2424,0.8000,-0.1050,-20823,1865.91
3.732,1971,3028,0.1940,1272,-2428,0.8000,-0.1049,-20812,1865.02
3.733,1970,3040,0.2080,1272,-2428,0.8000,-0.1063,-20802,1864.15
3.734,1970,3046,0.2080,1272,-2422,0.8000,-0.1061,-20792,1863.27
3.735,1969,3056,0.2010,1272,-2424,0.8000,-0.1075,-20781,1862.39
3.736,1969,3072,0.2020,1272,-2424,0.8000,-0.1073,-20770,1861.51
3.737,1968,3084,0.2020,1272,-2424,0.8000,-0.1072,-20759,1860.63
3.738,1967,3102,0.2070,1272,-2418,0.8000,-0.1086,-20746,1859.74
3.739,1967,3108,0.2030,1272,-2430,0.8000,-0.1084,-20734,1858.84
3.740,1966,3116,0.2020,1273,-2426,0.8000,-0.1083,-20722,1857.96
3.741,1965,3132,0.2060,1273,-2420,0.8000,-0.1097,-20708,1857.06
3.742,1965,3148,0.2070,1273,-2428,0.8000,-0.1096,-20695,1856.17
3.743,1964,3164,0.2060,1273,-2426,0.8000,-0.1095,-20681,1855.27
3.744,1963,3186,0.2100,1273,-2426,0.8000,-0.1108,-20667,1854.38
3.745,1962,3202,0.2170,1273,-2418,0.8000,-0.1108,-20652,1853.48
3.746,1961,3212,0.2090,1273,-2432,0.8000,-0.1107,-20636,1852.58
3.747,1961,3236,0.2120,1273,-2422,0.8000,-0.1106,-20620,1851.68
3.748,1960,3260,0.2100,1273,-2440,0.8000,-0.1120,-20604,1850.78
3.749,1959,3270,0.2200,1274,-2434,0.8000,-0.1119,-20588,1849.87
3.750,1958,3292,0.2090,1274,-2430,0.8000,-0.1119,-20571,1848.97
3.751,1957,3320,0.2180,1274,-2434,0.8000,-0.1119,-20554,1848.05
3.752,1956,3336,0.2080,1274,-2438,0.8000,-0.1119,-20536,1847.15
3.753,1955,3350,0.2150,1274,-2434,0.8000,-0.1119,-20519,1846.23
3.754,1954,3374,0.2100,1274,-2436,0.8000,-0.1119,-20501,1845.31
3.755,1953,3402,0.2180,1275,-2438,0.8000,-0.1119,-20484,1844.40
3.756,1952,3410,0.2170,1275,-2438,0.8000,-0.1120,-20465,1843.48
3.757,1951,3436,0.2260,1275,-2432,0.8000,-0.1120,-20448,1842.57
3.758,1950,3454,0.2130,1275,-2440,0.8000,-0.1107,-20429,1841.64
3.759,1949,3468,0.2140,1275,-2440,0.8000,-0.1123,-20411,1840.72
3.760,1948,3484,0.2210,1276,-2438,0.8000,-0.1109,-20393,1839.79
3.761,1946,3504,0.2200,1276,-2438,0.8000,-0.1125,-20376,1838.87
3.762,1946,3530,0.2160,1276,-2434,0.8000,-0.1112,-20359,1837.94
3.763,1945,3530,0.2040,1276,-2444,0.8000,-0.1128,-20341,1837.02
3.764,1944,3538,0.2170,1276,-2444,0.8000,-0.1129,-20324,1836.08
3.765,1943,3556,0.2110,1277,-2454,0.8000,-0.1116,-20307,1835.15
3.766,1942,3562,0.2070,1277,-2454,0.8000,-0.1117,-20289,1834.21
3.767,1941,3572,0.2200,1277,-2458,0.8000,-0.1133,-20272,1833.27
3.768,1940,3578,0.2180,1277,-2464,0.8000,-0.1134,-20256,1832.34
3.769,1939,3586,0.2130,1278,-2462,0.8000,-0.1122,-20239,1831.39
3.770,1938,3594,0.2160,1278,-2456,0.8000,-0.1138,-20223,1830.46
3.771,1937,3592,0.2210,1279,-2464,0.8000,-0.1139,-20206,1829.51
3.772,1936,3602,0.2220,1279,-2458,0.8000,-0.1140,-20190,1828.57
3.773,1935,3608,0.2300,1279,-2454,0.8000,-0.1142,-20174,1827.62
3.774,1934,3604,0.2230,1280,-2454,0.8000,-0.1143,-20158,1826.68
3.775,1933,3602,0.2200,1280,-2456,0.8000,-0.1145,-20143,1825.73
3.776,1932,3610,0.2240,1280,-2446,0.8000,-0.1146,-20127,1824.78
3.777,1931,3612,0.2180,1281,-2442,0.8000,-0.1148,-20112,1823.82
3.778,1930,3618,0.2190,1281,-2442,0.8000,-0.1149,-20097,1822.88
3.779,1930,3618,0.2320,1281,-2442,0.8000,-0.1151,-20082,1821.91
3.780,1929,3624,0.2220,1282,-2448,0.8000,-0.1152,-20067,1820.97
3.781,1928,3620,0.2170,1282,-2448,0.8000,-0.1168,-20052,1820.00
3.782,1927,3624,0.2170,1282,-2448,0.8000,-0.1169,-20037,1819.03
3.783,1926,3638,0.2270,1282,-2450,0.8000,-0.1170,-20022,1818.08
3.784,1925,3640,0.2220,1283,-2452,0.8000,-0.1172,-20007,1817.11
3.785,1924,3642,0.2280,1283,-2450,0.8000,-0.1173,-19993,1816.15
3.786,1924,3642,0.2160,1283,-2448,0.8000,-0.1175,-19978,1815.17
3.787,1923,3656,0.2290,1283,-2462,0.8000,-0.1190,-19963,1814.21
3.788,1922,3654,0.2250,1284,-2454,0.8000,-0.1191,-19949,1813.24
3.789,1921,3666,0.2300,1284,-2462,0.8000,-0.1192,-19934,1812.27
3.790,1920,3680,0.2310,1284,-2464,0.8000,-0.1193,-19919,1811.29
3.791,1920,3680,0.2300,1284,-2464,0.8000,-0.1195,-19903,1810.33
3.792,1919,3684,0.2300,1285,-2464,0.8000,-0.1196,-19888,1809.34
3.793,1918,3688,0.2190,1285,-2462,0.8000,-0.1211,-19873,1808.37
3.794,1917,3698,0.2320,1285,-2466,0.8000,-0.1212,-19858,1807.39
3.795,1916,3708,0.2320,1285,-2464,0.8000,-0.1213,-19842,1806.40
3.796,1915,3712,0.2380,1286,-2466,0.8000,-0.1215,-19826,1805.42
3.797,1914,3716,0.2320,1286,-2470,0.8000,-0.1216,-19811,1804.43
3.798,1914,3730,0.2420,1286,-2466,0.8000,-0.1217,-19795,1803.45
3.799,1913,3730,0.2420,1286,-2468,0.8000,-0.1233,-19778,1802.46
3.800,1912,3728,0.2370,1287,-2470,0.8000,-0.1234,-19762,1801.48
3.801,1911,3750,0.2400,1287,-2472,0.8000,-0.1235,-19745,1800.48
3.802,1910,3756,0.2460,1287,-2468,0.8000,-0.1236,-19727,1799.49
3.803,1909,3768,0.2380,1287,-2472,0.8000,-0.1237,-19710,1798.49
3.804,1908,3766,0.2350,1288,-2470,0.8000,-0.1239,-19692,1797.51
3.805,1907,3768,0.2340,1288,-2472,0.8000,-0.1240,-19675,1796.50
3.806,1906,3768,0.2390,1288,-2470,0.8000,-0.1242,-19657,1795.51
3.807,1905,3782,0.2340,1289,-2470,0.8000,-0.1243,-19639,1794.51
3.808,1904,3782,0.2410,1289,-2466,0.8000,-0.1245,-19621,1793.50
3.809,1903,3788,0.2300,1290,-2468,0.8000,-0.1247,-19602,1792.50
3.810,1902,3786,0.2400,1290,-2472,0.8000,-0.1235,-19583,1791.49
3.811,1900,3788,0.2370,1290,-2466,0.8000,-0.1251,-19563,1790.49
3.812,1899,3790,0.2380,1291,-2464,0.8000,-0.1239,-19544,1789.48
3.813,1898,3804,0.2310,1291,-2470,0.8000,-0.1242,-19525,1788.48
3.814,1897,3814,0.2290,1291,-2472,0.8000,-0.1244,-19505,1787.46
3.815,1896,3806,0.2410,1292,-2462,0.8000,-0.1247,-19484,1786.46
3.816,1895,3804,0.2280,1292,-2472,0.8000,-0.1249,-19464,1785.44
3.817,1894,3814,0.2470,1293,-2466,0.8000,-0.1252,-19444,1784.43
3.818,1893,3804,0.2440,1293,-2460,0.8000,-0.1254,-19423,1783.40
3.819,1891,3810,0.2430,1294,-2464,0.8000,-0.1256,-19403,1782.40
3.820,1890,3830,0.2340,1294,-2458,0.8000,-0.1245,-19382,1781.37
3.821,1889,3828,0.2360,1294,-2460,0.8000,-0.1248,-19360,1780.36
3.822,1888,3834,0.2360,1295,-2454,0.8000,-0.1251,-19339,1779.33
3.823,1886,3842,0.2340,1295,-2464,0.8000,-0.1254,-19318,1778.29
3.824,1885,3846,0.2410,1296,-2464,0.8000,-0.1243,-19296,1777.28
3.825,1884,3848,0.2430,1296,-2468,0.8000,-0.1246,-19275,1776.24
3.826,1883,3860,0.2330,1297,-2464,0.8000,-0.1250,-19254,1775.22
3.827,1882,3866,0.2370,1297,-2460,0.8000,-0.1239,-19232,1774.19
3.828,1880,3864,0.2350,1298,-2456,0.8000,-0.1243,-19211,1773.16
3.829,1879,3870,0.2360,1298,-2462,0.8000,-0.1246,-19190,1772.12
3.830,1878,3874,0.2350,1299,-2462,0.8000,-0.1250,-19169,1771.10
3.831,1877,3874,0.2350,1299,-2456,0.8000,-0.1253,-19147,1770.06
3.832,1875,3878,0.2340,1300,-2456,0.8000,-0.1243,-19127,1769.03
3.833,1874,3884,0.2300,1300,-2460,0.8000,-0.1247,-19105,1767.98
3.834,1873,3874,0.2380,1301,-2458,0.8000,-0.1250,-19083,1766.95
3.835,1872,3894,0.2410,1301,-2462,0.8000,-0.1254,-19061,1765.90
3.836,1870,3884,0.2420,1302,-2464,0.8000,-0.1258,-19039,1764.85
3.837,1869,3886,0.2340,1302,-2462,0.8000,-0.1247,-19017,1763.82
3.838,1868,3896,0.2350,1303,-2472,0.8000,-0.1251,-18996,1762.76
3.839,1867,3906,0.2350,1303,-2470,0.8000,-0.1255,-18974,1761.72
3.840,1865,3906,0.2420,1304,-2464,0.8000,-0.1258,-18952,1760.67
3.841,1864,3926,0.2380,1304,-2468,0.8000,-0.1248,-18930,1759.63
3.842,1863,3918,0.2400,1305,-2470,0.8000,-0.1252,-18908,1758.57
3.843,1862,3924,0.2440,1305,-2478,0.8000,-0.1256,-18885,1757.52
3.844,1860,3944,0.2440,1306,-2470,0.8000,-0.1260,-18862,1756.46
3.845,1859,3946,0.2390,1306,-2482,0.8000,-0.1249,-18839,1755.42
3.846,1858,3950,0.2360,1306,-2476,0.8000,-0.1253,-18815,1754.35
3.847,1856,3964,0.2420,1307,-2480,0.8000,-0.1257,-18792,1753.30
3.848,1855,3962,0.2350,1307,-2480,0.8000,-0.1247,-18768,1752.24
3.849,1854,3958,0.2320,1308,-2480,0.8000,-0.1252,-18744,1751.18
3.850,1852,3960,0.2540,1309,-2478,0.8000,-0.1256,-18719,1750.11
3.851,1851,3972,0.2420,1309,-2480,0.8000,-0.1246,-18695,1749.04
3.852,1850,3988,0.2380,1310,-2480,0.8000,-0.1250,-18670,1747.99
3.853,1848,3970,0.2330,1310,-2476,0.8000,-0.1255,-18645,1746.91
3.854,1847,3960,0.2350,1311,-2476,0.8000,-0.1245,-18619,1745.85
3.855,1845,3960,0.2320,1312,-2468,0.8000,-0.1249,-18594,1744.78
3.856,1844,3964,0.2410,1312,-2476,0.8000,-0.1240,-18568,1743.72
3.857,1842,3982,0.2370,1313,-2476,0.8000,-0.1244,-18543,1742.64
3.858,1841,3978,0.2360,1313,-2476,0.8000,-0.1235,-18518,1741.57
3.859,1840,3968,0.2340,1314,-2474,0.8000,-0.1240,-18493,1740.49
3.860,1838,3966,0.2400,1315,-2468,0.8000,-0.1231,-18469,1739.42
3.861,1837,3962,0.2410,1315,-2470,0.8000,-0.1236,-18444,1738.34
3.862,1835,3960,0.2410,1316,-2468,0.8000,-0.1241,-18420,1737.27
3.863,1834,3978,0.2450,1317,-2466,0.8000,-0.1231,-18396,1736.18
3.864,1833,3968,0.2440,1317,-2474,0.8000,-0.1237,-18372,1735.09
3.865,1831,3974,0.2320,1318,-2472,0.8000,-0.1227,-18347,1734.02
3.866,1830,3964,0.2380,1318,-2466,0.8000,-0.1233,-18323,1732.93
3.867,1829,3954,0.2330,1319,-2472,0.8000,-0.1237,-18299,1731.85
3.868,1827,3966,0.2340,1319,-2470,0.8000,-0.1228,-18275,1730.76
3.869,1826,3976,0.2320,1320,-2464,0.8000,-0.1233,-18251,1729.68
3.870,1824,3976,0.2410,1321,-2466,0.8000,-0.1238,-18227,1728.58
3.871,1823,3984,0.2420,1321,-2468,0.8000,-0.1229,-18203,1727.50
3.872,1822,3984,0.2450,1322,-2456,0.8000,-0.1234,-18179,1726.40
3.873,1820,3988,0.2380,1322,-2468,0.8000,-0.1225,-18154,1725.32
3.874,1819,3974,0.2430,1323,-2470,0.8000,-0.1230,-18130,1724.22
3.875,1818,3986,0.2320,1323,-2472,0.8000,-0.1235,-18106,1723.13
3.876,1816,4002,0.2360,1324,-2466,0.8000,-0.1226,-18082,1722.03
3.877,1815,3998,0.2370,1324,-2478,0.8000,-0.1231,-18057,1720.94
3.878,1813,3994,0.2410,1325,-2476,0.8000,-0.1236,-18033,1719.83
3.879,1812,4002,0.2280,1325,-2476,0.8000,-0.1227,-18009,1718.72
3.880,1811,4002,0.2370,1326,-2478,0.8000,-0.1232,-17984,1717.63
3.881,1809,4008,0.2410,1326,-2484,0.8000,-0.1236,-17959,1716.52
3.882,1808,4020,0.2310,1327,-2480,0.8000,-0.1227,-17934,1715.42
3.883,1807,4014,0.2420,1327,-2484,0.8000,-0.1232,-17909,1714.31
3.884,1805,4022,0.2360,1328,-2488,0.8000,-0.1223,-17883,1713.21
3.885,1804,4014,0.2390,1328,-2486,0.8000,-0.1228,-17858,1712.10
3.886,1802,4016,0.2470,1329,-2488,0.8000,-0.1233,-17832,1711.00
3.887,1801,4028,0.2400,1329,-2488,0.8000,-0.1224,-17807,1709.88
3.888,1800,4032,0.2390,1330,-2486,0.8000,-0.1229,-17781,1708.78
3.889,1798,4034,0.2400,1331,-2488,0.8000,-0.1220,-17755,1707.66
3.890,1797,4030,0.2380,1331,-2492,0.8000,-0.1225,-17729,1706.55
3.891,1795,4036,0.2360,1332,-2486,0.8000,-0.1230,-17704,1705.43
3.892,1794,4050,0.2480,1333,-2482,0.8000,-0.1221,-17678,1704.30
3.893,1792,4054,0.2330,1333,-2490,0.8000,-0.1226,-17653,1703.20
3.894,1791,4054,0.2370,1334,-2488,0.8000,-0.1217,-17628,1702.07
3.895,1789,4042,0.2370,1335,-2480,0.8000,-0.1223,-17603,1700.96
3.896,1788,4028,0.2410,1335,-2478,0.8000,-0.1214,-17578,1699.83
3.897,1787,4028,0.2400,1336,-2472,0.8000,-0.1219,-17555,1698.72
3.898,1785,4034,0.2350,1337,-2472,0.8000,-0.1210,-17530,1697.59
3.899,1784,4034,0.2320,1337,-2462,0.8000,-0.1216,-17506,1696.47
3.900,1782,4018,0.2390,1338,-2462,0.8000,-0.1221,-17482,1695.34
3.901,1781,4004,0.2280,1339,-2458,0.8000,-0.1212,-17459,1694.22
3.902,1779,3986,0.2340,1339,-2458,0.8000,-0.1218,-17435,1693.08
3.903,1778,4002,0.2370,1340,-2464,0.8000,-0.1209,-17413,1691.96
3.904,1777,3998,0.2290,1341,-2460,0.8000,-0.1214,-17390,1690.82
3.905,1775,4010,0.2320,1341,-2460,0.8000,-0.1220,-17368,1689.70
3.906,1774,4014,0.2240,1342,-2460,0.8000,-0.1211,-17345,1688.56
3.907,1773,4004,0.2340,1342,-2460,0.8000,-0.1216,-17323,1687.42
3.908,1771,4008,0.2400,1343,-2462,0.8000,-0.1221,-17301,1686.29
3.909,1770,4010,0.2270,1344,-2466,0.8000,-0.1212,-17279,1685.15
3.910,1769,4014,0.2380,1344,-2474,0.8000,-0.1217,-17256,1684.02
3.911,1768,4034,0.2310,1345,-2464,0.8000,-0.1223,-17234,1682.87
3.912,1766,4040,0.2310,1345,-2482,0.8000,-0.1213,-17210,1681.74
3.913,1765,4044,0.2440,1346,-2480,0.8000,-0.1219,-17188,1680.59
3.914,1764,4050,0.2300,1346,-2480,0.8000,-0.1224,-17166,1679.46
3.915,1762,4056,0.2360,1347,-2484,0.8000,-0.1214,-17143,1678.31
3.916,1761,4082,0.2350,1347,-2484,0.8000,-0.1220,-17120,1677.17
3.917,1760,4094,0.2340,1348,-2484,0.8000,-0.1225,-17097,1676.02
3.918,1758,4090,0.2300,1348,-2480,0.8000,-0.1215,-17074,1674.88
3.919,1757,4100,0.2410,1349,-2490,0.8000,-0.1221,-17051,1673.73
3.920,1756,4112,0.2330,1349,-2482,0.8000,-0.1226,-17028,1672.57
3.921,1754,4108,0.2360,1350,-2480,0.8000,-0.1230,-17004,1671.43
3.922,1753,4106,0.2300,1350,-2490,0.8000,-0.1221,-16981,1670.27
3.923,1752,4114,0.2350,1351,-2486,0.8000,-0.1226,-16958,1669.13
3.924,1750,4108,0.2310,1352,-2482,0.8000,-0.1231,-16935,1667.97
3.925,1749,4106,0.2390,1352,-2492,0.8000,-0.1221,-16912,1666.83
3.926,1748,4094,0.2380,1353,-2484,0.8000,-0.1226,-16890,1665.66
3.927,1746,4092,0.2430,1354,-2482,0.8000,-0.1231,-16868,1664.52
3.928,1745,4094,0.2320,1354,-2480,0.8000,-0.1222,-16844,1663.35
3.929,1744,4084,0.2360,1355,-2478,0.8000,-0.1227,-16822,1662.20
3.930,1742,4078,0.2360,1356,-2478,0.8000,-0.1232,-16798,1661.03
3.931,1741,4068,0.2350,1356,-2478,0.8000,-0.1222,-16776,1659.88
3.932,1740,4052,0.2410,1357,-2478,0.8000,-0.1228,-16752,1658.71
3.933,1739,4060,0.2350,1357,-2478,0.8000,-0.1233,-16728,1657.54
3.934,1737,4054,0.2360,1358,-2476,0.8000,-0.1223,-16705,1656.39
3.935,1736,4048,0.2320,1359,-2474,0.8000,-0.1228,-16681,1655.22
3.936,1734,4068,0.2400,1359,-2474,0.8000,-0.1233,-16658,1654.06
3.937,1733,4080,0.2350,1360,-2470,0.8000,-0.1224,-16633,1652.89
3.938,1732,4086,0.2390,1360,-2474,0.8000,-0.1229,-16610,1651.73
3.939,1730,4092,0.2360,1361,-2474,0.8000,-0.1234,-16585,1650.55
3.940,1729,4090,0.2360,1362,-2470,0.8000,-0.1225,-16562,1649.39
3.941,1728,4092,0.2350,1362,-2472,0.8000,-0.1230,-16537,1648.21
3.942,1726,4090,0.2370,1363,-2472,0.8000,-0.1221,-16513,1647.05
3.943,1725,4082,0.2330,1363,-2472,0.8000,-0.1226,-16489,1645.87
3.944,1723,4092,0.2380,1364,-2478,0.8000,-0.1231,-16465,1644.70
3.945,1722,4088,0.2400,1364,-2482,0.8000,-0.1222,-16441,1643.52
3.946,1720,4076,0.2370,1365,-2482,0.8000,-0.1228,-16416,1642.36
3.947,1719,4098,0.2390,1366,-2476,0.8000,-0.1219,-16392,1641.17
3.948,1717,4106,0.2390,1366,-2478,0.8000,-0.1224,-16367,1639.98
3.949,1716,4120,0.2240,1367,-2482,0.8000,-0.1216,-16342,1638.82
3.950,1715,4126,0.2390,1367,-2476,0.8000,-0.1221,-16316,1637.63
3.951,1713,4140,0.2270,1368,-2484,0.8000,-0.1213,-16290,1636.46
3.952,1712,4146,0.2400,1369,-2488,0.8000,-0.1218,-16264,1635.27
3.953,1710,4160,0.2350,1369,-2482,0.8000,-0.1224,-16237,1634.09
3.954,1708,4186,0.2240,1370,-2488,0.8000,-0.1215,-16210,1632.90
3.955,1707,4154,0.2280,1371,-2478,0.8000,-0.1207,-16182,1631.73
3.956,1705,4158,0.2380,1371,-2478,0.8000,-0.1213,-16155,1630.53
3.957,1704,4164,0.2290,1372,-2480,0.8000,-0.1204,-16128,1629.36
3.958,1702,4166,0.2270,1373,-2476,0.8000,-0.1210,-16101,1628.16
3.959,1701,4164,0.2300,1374,-2474,0.8000,-0.1202,-16073,1626.98
3.960,1699,4158,0.2320,1374,-2478,0.8000,-0.1208,-16046,1625.79
3.961,1697,4150,0.2290,1375,-2472,0.8000,-0.1200,-16018,1624.59
3.962,1696,4146,0.2310,1376,-2474,0.8000,-0.1192,-15991,1623.41
3.963,1694,4156,0.2240,1377,-2466,0.8000,-0.1198,-15963,1622.21
3.964,1693,4154,0.2380,1377,-2474,0.8000,-0.1190,-15935,1621.02
3.965,1691,4142,0.2390,1378,-2464,0.8000,-0.1196,-15907,1619.82
3.966,1690,4140,0.2340,1379,-2472,0.8000,-0.1188,-15879,1618.64
3.967,1688,4134,0.2330,1379,-2468,0.8000,-0.1181,-15851,1617.43
3.968,1686,4136,0.2340,1380,-2474,0.8000,-0.1187,-15823,1616.25
3.969,1685,4128,0.2350,1381,-2468,0.8000,-0.1179,-15796,1615.04
3.970,1683,4124,0.2250,1382,-2478,0.8000,-0.1186,-15768,1613.85
3.971,1682,4110,0.2310,1382,-2468,0.8000,-0.1178,-15741,1612.65
3.972,1680,4108,0.2230,1383,-2462,0.8000,-0.1170,-15714,1611.46
3.973,1679,4122,0.2370,1384,-2464,0.8000,-0.1177,-15687,1610.25
3.974,1677,4116,0.2130,1384,-2460,0.8000,-0.1169,-15660,1609.05
3.975,1675,4100,0.2160,1385,-2460,0.8000,-0.1176,-15634,1607.84
3.976,1674,4106,0.2180,1386,-2458,0.8000,-0.1168,-15607,1606.63
3.977,1672,4106,0.2170,1386,-2464,0.8000,-0.1174,-15581,1605.44
3.978,1671,4112,0.2250,1387,-2458,0.8000,-0.1167,-15555,1604.22
3.979,1669,4108,0.2220,1387,-2464,0.8000,-0.1173,-15529,1603.03
3.980,1668,4110,0.2210,1388,-2448,0.8000,-0.1165,-15503,1601.81
3.981,1666,4120,0.2240,1389,-2470,0.8000,-0.1171,-15477,1600.62
3.982,1665,4116,0.2140,1389,-2462,0.8000,-0.1164,-15450,1599.40
3.983,1663,4114,0.2210,1390,-2468,0.8000,-0.1170,-15424,1598.20
3.984,1662,4114,0.2210,1391,-2472,0.8000,-0.1162,-15399,1596.98
3.985,1660,4112,0.2120,1391,-2464,0.8000,-0.1168,-15373,1595.78
3.986,1659,4126,0.2260,1392,-2472,0.8000,-0.1160,-15347,1594.56
3.987,1657,4128,0.2200,1393,-2472,0.8000,-0.1152,-15321,1593.36
3.988,1656,4136,0.2230,1393,-2466,0.8000,-0.1159,-15296,1592.13
3.989,1654,4118,0.2230,1394,-2470,0.8000,-0.1165,-15270,1590.91
3.990,1653,4116,0.2290,1395,-2476,0.8000,-0.1157,-15244,1589.71
3.991,1651,4118,0.2210,1395,-2464,0.8000,-0.1163,-15218,1588.48
3.992,1649,4116,0.2260,1396,-2468,0.8000,-0.1155,-15192,1587.28
3.993,1648,4126,0.2210,1397,-2472,0.8000,-0.1147,-15165,1586.05
3.994,1646,4118,0.2170,1397,-2472,0.8000,-0.1154,-15138,1584.84
3.995,1645,4104,0.2260,1398,-2468,0.8000,-0.1146,-15112,1583.61
3.996,1643,4092,0.2140,1399,-2472,0.8000,-0.1152,-15085,1582.40
3.997,1642,4102,0.2250,1400,-2458,0.8000,-0.1144,-15059,1581.18
3.998,1640,4108,0.2180,1400,-2456,0.8000,-0.1151,-15032,1579.96
3.999,1639,4100,0.2150,1401,-2458,0.8000,-0.1143,-15005,1578.73
4.000,1637,4108,0.2190,1402,-2462,0.8000,-0.1135,-14978,1577.52
4.001,1636,4096,0.2260,1403,-2456,0.8000,-0.1142,-14952,1576.29
4.002,1634,4090,0.2180,1403,-2456,0.8000,-0.1134,-14924,1575.07
4.003,1633,4086,0.2160,1404,-2460,0.8000,-0.1140,-14898,1573.84
4.004,1631,4094,0.2110,1405,-2452,0.8000,-0.1133,-14872,1572.61
4.005,1629,4092,0.2180,1406,-2454,0.8000,-0.1139,-14845,1571.39
