%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.217,673,4434,0.2590,1835,-2458,0.8000,-0.1398,1952,619.27
4.218,671,4446,0.2740,1836,-2450,0.8000,-0.1404,1978,618.02
4.219,670,4450,0.2660,1837,-2448,0.8000,-0.1396,2004,616.73
4.220,668,4464,0.2770,1837,-2452,0.8000,-0.1402,2029,615.44
4.221,667,4448,0.2730,1838,-2464,0.8000,-0.1394,2054,614.15
4.222,665,4446,0.2770,1839,-2456,0.8000,-0.1387,2080,612.86
4.223,664,4450,0.2630,1839,-2462,0.8000,-0.1393,2105,611.61
4.224,662,4440,0.2690,1840,-2460,0.8000,-0.1385,2130,610.32
4.225,661,4438,0.2720,1841,-2458,0.8000,-0.1392,2154,609.03
4.226,659,4434,0.2670,1841,-2460,0.8000,-0.1384,2179,607.75
4.227,658,4428,0.2750,1842,-2456,0.8000,-0.1391,2203,606.50
4.228,656,4422,0.2660,1843,-2452,0.8000,-0.1397,2227,605.21
4.229,655,4432,0.2680,1844,-2446,0.8000,-0.1389,2251,603.92
4.230,654,4430,0.2710,1844,-2444,0.8000,-0.1395,2275,602.64
4.231,652,4442,0.2720,1845,-2454,0.8000,-0.1401,2298,601.39
4.232,651,4428,0.2740,1846,-2448,0.8000,-0.1393,2322,600.10
4.233,650,4432,0.2800,1846,-2456,0.8000,-0.1399,2345,598.82
4.234,648,4436,0.2710,1847,-2456,0.8000,-0.1391,2368,597.53
4.235,647,4434,0.2650,1847,-2462,0.8000,-0.1397,2391,596.24
4.236,646,4434,0.2730,1848,-2478,0.8000,-0.1402,2413,595.00
4.237,644,4446,0.2690,1848,-2464,0.8000,-0.1394,2436,593.71
4.238,643,4430,0.2720,1849,-2466,0.8000,-0.1400,2457,592.43
4.239,642,4436,0.2690,1850,-2460,0.8000,-0.1406,2479,591.14
4.240,641,4438,0.2720,1850,-2476,0.8000,-0.1411,2500,589.90
4.241,639,4432,0.2730,1851,-2466,0.8000,-0.1402,2521,588.61
4.242,638,4434,0.2730,1851,-2466,0.8000,-0.1408,2542,587.33
4.243,637,4442,0.2820,1852,-2468,0.8000,-0.1413,2564,586.05
4.244,636,4442,0.2810,1852,-2476,0.8000,-0.1418,2585,584.80
4.245,635,4436,0.2760,1853,-2464,0.8000,-0.1423,2606,583.52
4.246,633,4442,0.2840,1853,-2474,0.8000,-0.1414,2628,582.24
4.247,632,4450,0.2800,1854,-2472,0.8000,-0.1419,2649,580.96
4.248,631,4442,0.2790,1854,-2468,0.8000,-0.1424,2671,579.68
4.249,630,4454,0.2830,1855,-2466,0.8000,-0.1429,2692,578.43
4.250,629,4452,0.2820,1855,-2478,0.8000,-0.1434,2714,577.15
4.251,627,4448,0.2750,1856,-2476,0.8000,-0.1438,2735,575.87
4.252,626,4460,0.2760,1856,-2470,0.8000,-0.1429,2757,574.59
4.253,625,4464,0.2780,1857,-2480,0.8000,-0.1433,2778,573.35
4.254,624,4454,0.2860,1857,-2480,0.8000,-0.1438,2800,572.07
4.255,623,4456,0.2770,1858,-2476,0.8000,-0.1443,2822,570.80
4.256,621,4466,0.2850,1858,-2476,0.8000,-0.1433,2843,569.52
4.257,620,4460,0.2900,1859,-2474,0.8000,-0.1438,2865,568.28
4.258,619,4468,0.2720,1860,-2472,0.8000,-0.1443,2887,567.00
4.259,618,4466,0.2680,1860,-2474,0.8000,-0.1433,2907,565.72
4.260,616,4456,0.2810,1861,-2482,0.8000,-0.1439,2929,564.45
4.261,615,4464,0.2830,1861,-2476,0.8000,-0.1443,2950,563.17
4.262,614,4466,0.2870,1862,-2480,0.8000,-0.1448,2972,561.93
4.263,613,4460,0.2880,1862,-2476,0.8000,-0.1453,2993,560.66
4.264,611,4460,0.2780,1863,-2472,0.8000,-0.1443,3015,559.38
4.265,610,4454,0.2850,1863,-2474,0.8000,-0.1448,3037,558.11
4.266,609,4448,0.2830,1864,-2478,0.8000,-0.1452,3059,556.87
4.267,607,4462,0.2800,1865,-2476,0.8000,-0.1457,3081,555.60
4.268,606,4460,0.2760,1865,-2474,0.8000,-0.1447,3104,554.33
4.269,605,4454,0.2880,1866,-2488,0.8000,-0.1452,3127,553.06
4.270,603,4466,0.2750,1866,-2474,0.8000,-0.1443,3150,551.82
4.271,602,4458,0.2790,1867,-2482,0.8000,-0.1448,3174,550.55
4.272,601,4452,0.2940,1867,-2486,0.8000,-0.1453,3198,549.28
4.273,599,4466,0.2760,1868,-2490,0.8000,-0.1444,3223,548.01
4.274,598,4464,0.2790,1868,-2480,0.8000,-0.1449,3248,546.78
4.275,596,4476,0.2840,1869,-2492,0.8000,-0.1454,3273,545.51
4.276,595,4486,0.2860,1870,-2490,0.8000,-0.1445,3300,544.24
4.277,593,4480,0.2810,1870,-2486,0.8000,-0.1450,3326,542.97
4.278,592,4488,0.2780,1871,-2496,0.8000,-0.1441,3353,541.70
4.279,590,4488,0.2780,1872,-2492,0.8000,-0.1446,3380,540.47
4.280,589,4490,0.2750,1872,-2496,0.8000,-0.1437,3408,539.20
4.281,587,4482,0.2850,1873,-2490,0.8000,-0.1443,3437,537.94
4.282,585,4506,0.2830,1874,-2506,0.8000,-0.1434,3466,536.67
4.283,584,4490,0.2820,1874,-2496,0.8000,-0.1426,3496,535.44
4.284,582,4478,0.2790,1875,-2502,0.8000,-0.1432,3526,534.18
4.285,581,4494,0.2660,1876,-2496,0.8000,-0.1424,3556,532.91
4.286,579,4508,0.2740,1877,-2500,0.8000,-0.1416,3587,531.65
4.287,577,4498,0.2770,1877,-2490,0.8000,-0.1422,3617,530.42
4.288,575,4496,0.2770,1878,-2502,0.8000,-0.1414,3648,529.16
4.289,574,4494,0.2640,1879,-2496,0.8000,-0.1406,3679,527.90
4.290,572,4478,0.2760,1880,-2494,0.8000,-0.1398,3710,526.64
4.291,570,4482,0.2640,1881,-2500,0.8000,-0.1405,3741,525.38
4.292,568,4488,0.2660,1882,-2502,0.8000,-0.1397,3771,524.15
4.293,567,4484,0.2740,1883,-2496,0.8000,-0.1390,3801,522.89
4.294,565,4462,0.2730,1884,-2498,0.8000,-0.1397,3830,521.63
4.295,563,4468,0.2720,1885,-2496,0.8000,-0.1389,3860,520.37
4.296,562,4432,0.2700,1885,-2482,0.8000,-0.1382,3889,519.15
4.297,560,4418,0.2730,1886,-2486,0.8000,-0.1389,3917,517.90
4.298,559,4452,0.2650,1887,-2480,0.8000,-0.1381,3946,516.64
4.299,557,4440,0.2650,1888,-2474,0.8000,-0.1374,3975,515.38
4.300,555,4424,0.2700,1889,-2476,0.8000,-0.1381,4003,514.16
4.301,554,4408,0.2670,1889,-2474,0.8000,-0.1373,4031,512.91
4.302,552,4422,0.2610,1890,-2472,0.8000,-0.1366,4059,511.65
4.303,550,4406,0.2640,1891,-2468,0.8000,-0.1373,4087,510.40
4.304,549,4424,0.2700,1892,-2492,0.8000,-0.1365,4114,509.15
4.305,547,4436,0.2640,1892,-2480,0.8000,-0.1372,4142,507.93
4.306,546,4432,0.2700,1893,-2488,0.8000,-0.1364,4169,506.68
4.307,544,4434,0.2580,1894,-2482,0.8000,-0.1371,4196,505.43
4.308,543,4446,0.2540,1894,-2500,0.8000,-0.1363,4223,504.18
4.309,541,4456,0.2650,1895,-2500,0.8000,-0.1355,4249,502.96
4.310,540,4446,0.2580,1895,-2514,0.8000,-0.1362,4276,501.71
4.311,538,4466,0.2630,1896,-2514,0.8000,-0.1368,4302,500.46
4.312,537,4470,0.2680,1897,-2514,0.8000,-0.1360,4328,499.22
4.313,535,4458,0.2650,1897,-2520,0.8000,-0.1366,4355,498.01
4.314,534,4466,0.2630,1898,-2512,0.8000,-0.1358,4381,496.76
4.315,532,4468,0.2680,1898,-2520,0.8000,-0.1350,4408,495.51
4.316,531,4460,0.2640,1899,-2510,0.8000,-0.1356,4434,494.27
4.317,529,4458,0.2610,1900,-2518,0.8000,-0.1348,4459,493.02
4.318,528,4458,0.2640,1901,-2510,0.8000,-0.1354,4484,491.81
4.319,526,4450,0.2620,1901,-2502,0.8000,-0.1360,4509,490.57
4.320,525,4446,0.2640,1902,-2504,0.8000,-0.1351,4533,489.33
4.321,524,4438,0.2690,1903,-2494,0.8000,-0.1357,4556,488.08
4.322,522,4426,0.2550,1904,-2500,0.8000,-0.1363,4580,486.88
4.323,521,4418,0.2640,1904,-2490,0.8000,-0.1354,4602,485.64
4.324,520,4404,0.2600,1905,-2490,0.8000,-0.1359,4624,484.40
4.325,519,4386,0.2650,1906,-2476,0.8000,-0.1365,4645,483.16
4.326,518,4390,0.2580,1907,-2488,0.8000,-0.1355,4665,481.96
4.327,516,4400,0.2640,1907,-2480,0.8000,-0.1361,4685,480.72
4.328,515,4392,0.2630,1908,-2478,0.8000,-0.1366,4703,479.48
4.329,514,4374,0.2670,1909,-2474,0.8000,-0.1371,4721,478.24
4.330,513,4370,0.2640,1909,-2480,0.8000,-0.1375,4739,477.01
4.331,512,4374,0.2680,1910,-2468,0.8000,-0.1379,4755,475.81
4.332,511,4366,0.2670,1910,-2474,0.8000,-0.1384,4771,474.58
4.333,510,4374,0.2700,1910,-2478,0.8000,-0.1388,4787,473.34
4.334,509,4376,0.2740,1911,-2482,0.8000,-0.1392,4803,472.11
4.335,508,4372,0.2720,1911,-2482,0.8000,-0.1395,4818,470.91
4.336,508,4372,0.2570,1911,-2488,0.8000,-0.1399,4833,469.68
4.337,506,4386,0.2740,1912,-2488,0.8000,-0.1416,4848,468.45
4.338,506,4396,0.2780,1912,-2492,0.8000,-0.1405,4863,467.22
4.339,505,4402,0.2840,1912,-2498,0.8000,-0.1422,4878,466.03
4.340,504,4416,0.2770,1912,-2506,0.8000,-0.1425,4894,464.80
4.341,503,4418,0.2850,1913,-2502,0.8000,-0.1428,4909,463.57
4.342,502,4424,0.2860,1913,-2516,0.8000,-0.1431,4925,462.35
4.343,501,4430,0.2730,1913,-2514,0.8000,-0.1433,4941,461.16
4.344,501,4448,0.2750,1914,-2520,0.8000,-0.1436,4957,459.93
4.345,500,4456,0.2740,1914,-2520,0.8000,-0.1439,4973,458.71
4.346,498,4460,0.2850,1914,-2520,0.8000,-0.1455,4991,457.48
4.347,498,4474,0.2720,1915,-2522,0.8000,-0.1443,5009,456.26
4.348,497,4466,0.2850,1915,-2524,0.8000,-0.1460,5028,455.08
4.349,496,4468,0.3010,1915,-2528,0.8000,-0.1462,5047,453.85
4.350,494,4486,0.2850,1916,-2520,0.8000,-0.1464,5067,452.63
4.351,493,4498,0.2840,1916,-2524,0.8000,-0.1452,5087,451.41
4.352,492,4488,0.2880,1917,-2526,0.8000,-0.1455,5108,450.23
4.353,491,4496,0.2990,1917,-2526,0.8000,-0.1458,5129,449.01
4.354,490,4500,0.2790,1918,-2526,0.8000,-0.1461,5151,447.80
4.355,489,4488,0.2860,1918,-2522,0.8000,-0.1463,5173,446.58
4.356,487,4492,0.2910,1919,-2526,0.8000,-0.1452,5195,445.40
4.357,486,4490,0.2820,1920,-2524,0.8000,-0.1455,5218,444.19
4.358,485,4482,0.2880,1920,-2530,0.8000,-0.1458,5241,442.97
4.359,483,4490,0.2790,1921,-2528,0.8000,-0.1448,5266,441.76
4.360,482,4488,0.2890,1922,-2518,0.8000,-0.1451,5289,440.55
4.361,480,4486,0.2880,1922,-2520,0.8000,-0.1454,5315,439.37
4.362,479,4478,0.2790,1923,-2524,0.8000,-0.1444,5339,438.16
4.363,477,4466,0.2830,1924,-2510,0.8000,-0.1448,5365,436.95
4.364,476,4464,0.2870,1925,-2518,0.8000,-0.1438,5390,435.74
4.365,475,4468,0.2730,1925,-2510,0.8000,-0.1442,5415,434.57
4.366,473,4462,0.2850,1926,-2512,0.8000,-0.1432,5441,433.37
4.367,472,4476,0.2760,1927,-2502,0.8000,-0.1436,5466,432.16
4.368,470,4466,0.2870,1927,-2516,0.8000,-0.1440,5492,430.96
4.369,469,4464,0.2830,1928,-2508,0.8000,-0.1430,5518,429.79
4.370,467,4474,0.2760,1929,-2496,0.8000,-0.1435,5543,428.58
4.371,466,4474,0.2770,1929,-2506,0.8000,-0.1425,5569,427.38
4.372,464,4478,0.2720,1930,-2504,0.8000,-0.1430,5594,426.18
4.373,463,4492,0.2820,1931,-2504,0.8000,-0.1420,5620,424.98
4.374,461,4486,0.2800,1931,-2510,0.8000,-0.1425,5645,423.82
4.375,460,4484,0.2790,1932,-2508,0.8000,-0.1415,5671,422.62
4.376,458,4492,0.2850,1932,-2502,0.8000,-0.1420,5697,421.42
4.377,457,4492,0.2750,1933,-2522,0.8000,-0.1411,5723,420.22
4.378,455,4502,0.2800,1934,-2518,0.8000,-0.1416,5749,419.06
4.379,454,4512,0.2720,1934,-2512,0.8000,-0.1406,5776,417.87
4.380,453,4510,0.2700,1935,-2520,0.8000,-0.1411,5802,416.68
4.381,451,4506,0.2800,1935,-2524,0.8000,-0.1416,5828,415.48
4.382,450,4522,0.2690,1936,-2514,0.8000,-0.1406,5854,414.33
4.383,448,4536,0.2720,1936,-2520,0.8000,-0.1411,5880,413.14
4.384,447,4530,0.2740,1937,-2530,0.8000,-0.1402,5906,411.95
4.385,445,4528,0.2710,1938,-2522,0.8000,-0.1407,5931,410.76
4.386,444,4526,0.2750,1938,-2520,0.8000,-0.1398,5957,409.57
4.387,442,4526,0.2680,1939,-2524,0.8000,-0.1402,5982,408.42
4.388,441,4530,0.2660,1939,-2516,0.8000,-0.1393,6008,407.23
4.389,439,4534,0.2810,1940,-2518,0.8000,-0.1398,6032,406.05
4.390,438,4542,0.2750,1941,-2518,0.8000,-0.1389,6057,404.86
4.391,437,4518,0.2730,1941,-2526,0.8000,-0.1394,6081,403.71
4.392,435,4510,0.2710,1942,-2516,0.8000,-0.1398,6104,402.53
4.393,434,4518,0.2650,1943,-2516,0.8000,-0.1389,6128,401.35
4.394,433,4520,0.2700,1943,-2520,0.8000,-0.1394,6152,400.17
4.395,431,4530,0.2720,1944,-2516,0.8000,-0.1398,6176,399.03
4.396,430,4522,0.2710,1945,-2506,0.8000,-0.1388,6200,397.85
4.397,428,4514,0.2690,1946,-2504,0.8000,-0.1393,6224,396.67
4.398,427,4516,0.2710,1946,-2500,0.8000,-0.1383,6247,395.49
4.399,425,4520,0.2680,1947,-2500,0.8000,-0.1388,6271,394.36
4.400,424,4528,0.2710,1947,-2506,0.8000,-0.1378,6294,393.18
4.401,423,4530,0.2720,1948,-2502,0.8000,-0.1383,6315,392.01
4.402,422,4516,0.2720,1948,-2504,0.8000,-0.1388,6337,390.84
4.403,420,4512,0.2640,1949,-2512,0.8000,-0.1392,6359,389.67
4.404,419,4504,0.2710,1949,-2508,0.8000,-0.1382,6379,388.53
4.405,418,4518,0.2660,1950,-2510,0.8000,-0.1386,6399,387.36
4.406,417,4510,0.2660,1951,-2510,0.8000,-0.1390,6419,386.19
4.407,416,4520,0.2600,1951,-2508,0.8000,-0.1394,6438,385.03
4.408,415,4508,0.2780,1952,-2506,0.8000,-0.1398,6456,383.90
4.409,414,4500,0.2730,1952,-2510,0.8000,-0.1401,6475,382.73
4.410,413,4490,0.2750,1953,-2508,0.8000,-0.1391,6492,381.57
4.411,412,4486,0.2740,1953,-2504,0.8000,-0.1408,6509,380.41
4.412,411,4486,0.2780,1954,-2500,0.8000,-0.1411,6525,379.28
4.413,410,4492,0.2810,1954,-2498,0.8000,-0.1414,6542,378.12
4.414,409,4492,0.2800,1955,-2500,0.8000,-0.1417,6558,376.96
4.415,408,4478,0.2800,1955,-2508,0.8000,-0.1420,6574,375.80
4.416,407,4484,0.2750,1955,-2508,0.8000,-0.1422,6590,374.64
4.417,406,4492,0.2740,1956,-2510,0.8000,-0.1425,6607,373.52
4.418,405,4490,0.2720,1956,-2510,0.8000,-0.1427,6622,372.37
4.419,405,4498,0.2770,1956,-2520,0.8000,-0.1430,6638,371.22
4.420,404,4506,0.2820,1957,-2516,0.8000,-0.1432,6654,370.06
4.421,403,4510,0.2740,1957,-2522,0.8000,-0.1448,6671,368.95
4.422,402,4520,0.2810,1957,-2526,0.8000,-0.1450,6686,367.80
4.423,401,4518,0.2800,1958,-2522,0.8000,-0.1451,6703,366.65
4.424,400,4526,0.2770,1958,-2530,0.8000,-0.1453,6719,365.50
4.425,399,4524,0.2860,1958,-2532,0.8000,-0.1455,6735,364.39
4.426,398,4538,0.2850,1959,-2528,0.8000,-0.1456,6752,363.24
4.427,397,4542,0.2940,1959,-2526,0.8000,-0.1458,6769,362.10
4.428,396,4548,0.2910,1959,-2534,0.8000,-0.1460,6786,360.95
4.429,395,4552,0.2850,1960,-2530,0.8000,-0.1462,6803,359.81
4.430,394,4560,0.2840,1960,-2530,0.8000,-0.1463,6821,358.70
4.431,393,4556,0.2890,1960,-2524,0.8000,-0.1465,6839,357.56
4.432,392,4552,0.2910,1961,-2532,0.8000,-0.1467,6857,356.42
4.433,391,4568,0.2840,1961,-2524,0.8000,-0.1468,6876,355.29
4.434,390,4562,0.2900,1962,-2524,0.8000,-0.1470,6895,354.18
4.435,389,4560,0.2880,1962,-2532,0.8000,-0.1472,6915,353.05
4.436,388,4562,0.2840,1963,-2530,0.8000,-0.1473,6935,351.91
4.437,387,4562,0.2850,1963,-2522,0.8000,-0.1475,6955,350.78
4.438,386,4556,0.2920,1964,-2532,0.8000,-0.1477,6976,349.68
4.439,385,4556,0.2940,1964,-2528,0.8000,-0.1464,6998,348.55
4.440,383,4574,0.2820,1965,-2530,0.8000,-0.1481,7019,347.42
4.441,382,4564,0.2950,1966,-2530,0.8000,-0.1468,7041,346.29
4.442,381,4558,0.2860,1966,-2538,0.8000,-0.1471,7063,345.17
4.443,379,4564,0.2880,1967,-2528,0.8000,-0.1473,7085,344.08
4.444,378,4558,0.2940,1967,-2534,0.8000,-0.1461,7108,342.95
4.445,377,4542,0.2880,1968,-2536,0.8000,-0.1463,7130,341.83
4.446,376,4558,0.2840,1968,-2534,0.8000,-0.1466,7153,340.71
4.447,374,4570,0.2860,1969,-2532,0.8000,-0.1454,7174,339.62
4.448,373,4554,0.2950,1970,-2532,0.8000,-0.1457,7196,338.50
4.449,372,4556,0.2890,1970,-2524,0.8000,-0.1460,7218,337.38
4.450,371,4544,0.2790,1971,-2526,0.8000,-0.1449,7239,336.26
4.451,369,4546,0.2870,1972,-2528,0.8000,-0.1452,7261,335.18
4.452,368,4556,0.2850,1972,-2520,0.8000,-0.1455,7282,334.07
4.453,367,4556,0.2800,1973,-2522,0.8000,-0.1458,7303,332.95
4.454,365,4526,0.2960,1974,-2522,0.8000,-0.1460,7325,331.84
4.455,364,4524,0.2780,1974,-2518,0.8000,-0.1449,7346,330.73
4.456,363,4510,0.2890,1975,-2512,0.8000,-0.1452,7367,329.65
4.457,362,4524,0.2910,1976,-2526,0.8000,-0.1455,7389,328.54
4.458,361,4538,0.2840,1976,-2522,0.8000,-0.1457,7410,327.44
4.459,360,4536,0.2810,1977,-2518,0.8000,-0.1446,7431,326.33
4.460,358,4514,0.2820,1977,-2520,0.8000,-0.1449,7452,325.26
4.461,357,4514,0.2830,1978,-2522,0.8000,-0.1452,7474,324.16
4.462,356,4528,0.2840,1978,-2520,0.8000,-0.1455,7495,323.05
4.463,355,4532,0.2860,1979,-2522,0.8000,-0.1457,7516,321.95
4.464,353,4548,0.2890,1979,-2528,0.8000,-0.1460,7538,320.89
4.465,352,4540,0.2710,1980,-2524,0.8000,-0.1448,7560,319.79
4.466,351,4518,0.2820,1980,-2534,0.8000,-0.1451,7582,318.69
4.467,350,4528,0.2940,1981,-2522,0.8000,-0.1454,7605,317.60
4.468,348,4540,0.2810,1982,-2530,0.8000,-0.1456,7626,316.54
4.469,347,4544,0.2780,1982,-2520,0.8000,-0.1444,7649,315.44
4.470,346,4554,0.2810,1983,-2530,0.8000,-0.1447,7672,314.35
4.471,345,4556,0.2770,1983,-2524,0.8000,-0.1450,7694,313.26
4.472,344,4542,0.2890,1984,-2532,0.8000,-0.1453,7718,312.17
4.473,342,4548,0.2860,1984,-2532,0.8000,-0.1455,7741,311.12
4.474,341,4542,0.2810,1985,-2532,0.8000,-0.1443,7765,310.03
4.475,340,4544,0.2780,1986,-2536,0.8000,-0.1446,7789,308.94
4.476,338,4552,0.2860,1986,-2538,0.8000,-0.1435,7814,307.86
4.477,337,4548,0.2780,1987,-2534,0.8000,-0.1438,7838,306.81
4.478,336,4556,0.2720,1988,-2530,0.8000,-0.1440,7862,305.73
4.479,334,4538,0.2790,1988,-2536,0.8000,-0.1443,7885,304.65
4.480,333,4536,0.2830,1989,-2534,0.8000,-0.1432,7909,303.57
4.481,332,4548,0.2750,1990,-2532,0.8000,-0.1435,7932,302.53
4.482,330,4544,0.2820,1991,-2524,0.8000,-0.1437,7955,301.45
4.483,329,4534,0.2780,1991,-2532,0.8000,-0.1426,7978,300.38
4.484,328,4532,0.2740,1992,-2520,0.8000,-0.1429,8001,299.30
4.485,327,4526,0.2790,1993,-2522,0.8000,-0.1432,8024,298.23
4.486,325,4516,0.2870,1993,-2512,0.8000,-0.1420,8046,297.19
4.487,324,4520,0.2820,1994,-2520,0.8000,-0.1424,8068,296.13
4.488,323,4514,0.2820,1995,-2508,0.8000,-0.1426,8089,295.06
4.489,321,4514,0.2800,1995,-2516,0.8000,-0.1429,8111,293.99
4.490,320,4498,0.2690,1996,-2514,0.8000,-0.1417,8132,292.96
4.491,319,4490,0.2730,1997,-2514,0.8000,-0.1420,8152,291.90
4.492,318,4502,0.2860,1997,-2516,0.8000,-0.1423,8172,290.83
4.493,317,4502,0.2820,1998,-2516,0.8000,-0.1426,8193,289.77
4.494,316,4504,0.2880,1998,-2512,0.8000,-0.1428,8213,288.75
4.495,315,4506,0.2730,1999,-2516,0.8000,-0.1416,8233,287.69
4.496,313,4514,0.2840,1999,-2518,0.8000,-0.1419,8253,286.63
4.497,312,4510,0.2860,2000,-2514,0.8000,-0.1422,8273,285.58
4.498,311,4516,0.2800,2000,-2512,0.8000,-0.1424,8293,284.52
4.499,310,4526,0.2810,2001,-2520,0.8000,-0.1426,8312,283.50
4.500,309,4504,0.2820,2001,-2518,0.8000,-0.1428,8331,282.45
4.501,307,4518,0.2750,2001,-2518,0.8000,-0.1430,8351,281.40
4.502,307,4528,0.2780,2002,-2460,0.8000,-0.1418,8370,280.36
4.503,306,4532,0.2820,2002,-2518,0.8000,-0.1420,8390,279.34
4.504,304,4524,0.2810,2003,-2524,0.8000,-0.1436,8408,278.30
4.505,304,4534,0.2760,2003,-2526,0.8000,-0.1423,8427,277.25
4.506,303,4540,0.2740,2004,-2536,0.8000,-0.1425,8447,276.21
4.507,301,4530,0.2740,2004,-2522,0.8000,-0.1427,8466,275.20
4.508,300,4530,0.2810,2004,-2530,0.8000,-0.1429,8485,274.16
4.509,299,4530,0.2830,2005,-2522,0.8000,-0.1430,8504,273.13
4.510,298,4528,0.2790,2005,-2530,0.8000,-0.1432,8523,272.09
4.511,297,4524,0.2910,2006,-2532,0.8000,-0.1433,8541,271.06
4.512,296,4534,0.2830,2006,-2532,0.8000,-0.1435,8559,270.05
4.513,295,4524,0.2730,2006,-2522,0.8000,-0.1436,8578,269.02
4.514,294,4518,0.2830,2007,-2530,0.8000,-0.1437,8595,267.99
4.515,293,4518,0.2760,2007,-2528,0.8000,-0.1438,8613,266.96
4.516,292,4518,0.2820,2008,-2524,0.8000,-0.1439,8631,265.97
4.517,291,4506,0.2710,2008,-2528,0.8000,-0.1440,8648,264.94
4.518,290,4504,0.2790,2009,-2526,0.8000,-0.1441,8665,263.92
4.519,289,4502,0.2810,2009,-2536,0.8000,-0.1442,8683,262.90
4.520,288,4484,0.2760,2009,-2512,0.8000,-0.1443,8699,261.91
4.521,288,4482,0.2780,2010,-2514,0.8000,-0.1444,8716,260.89
4.522,287,4478,0.2790,2010,-2512,0.8000,-0.1445,8732,259.87
4.523,286,4478,0.2840,2011,-2502,0.8000,-0.1446,8748,258.85
4.524,285,4460,0.2820,2011,-2514,0.8000,-0.1460,8764,257.87
4.525,284,4468,0.2800,2011,-2498,0.8000,-0.1461,8780,256.85
4.526,283,4468,0.2850,2012,-2516,0.8000,-0.1461,8796,255.84
4.527,282,4464,0.2860,2012,-2498,0.8000,-0.1461,8813,254.83
4.528,281,4460,0.2790,2013,-2516,0.8000,-0.1461,8829,253.82
4.529,281,4466,0.2860,2013,-2512,0.8000,-0.1462,8846,252.84
4.530,280,4470,0.2770,2013,-2520,0.8000,-0.1476,8862,251.84
4.531,279,4464,0.2830,2013,-2524,0.8000,-0.1476,8879,250.83
4.532,278,4470,0.2930,2014,-2520,0.8000,-0.1476,8897,249.83
4.533,277,4478,0.2930,2014,-2522,0.8000,-0.1475,8914,248.86
4.534,276,4478,0.2900,2014,-2528,0.8000,-0.1475,8932,247.86
4.535,275,4488,0.2870,2015,-2532,0.8000,-0.1475,8949,246.86
4.536,274,4492,0.2880,2015,-2532,0.8000,-0.1475,8966,245.86
4.537,273,4490,0.2900,2016,-2540,0.8000,-0.1475,8983,244.90
4.538,272,4494,0.2880,2016,-2528,0.8000,-0.1475,9001,243.91
4.539,271,4496,0.2880,2016,-2536,0.8000,-0.1475,9018,242.91
4.540,270,4502,0.2940,2017,-2534,0.8000,-0.1476,9035,241.92
4.541,269,4500,0.2820,2017,-2536,0.8000,-0.1476,9052,240.93
4.542,268,4502,0.2910,2017,-2528,0.8000,-0.1476,9070,239.98
4.543,267,4504,0.2780,2018,-2530,0.8000,-0.1476,9087,238.99
4.544,266,4496,0.2920,2018,-2526,0.8000,-0.1476,9105,238.01
4.545,265,4496,0.2870,2019,-2518,0.8000,-0.1476,9122,237.02
4.546,264,4498,0.2920,2019,-2526,0.8000,-0.1476,9140,236.07
4.547,263,4498,0.2840,2020,-2522,0.8000,-0.1477,9158,235.09
4.548,263,4486,0.2780,2020,-2526,0.8000,-0.1477,9175,234.12
4.549,262,4492,0.2850,2021,-2514,0.8000,-0.1477,9192,233.14
4.550,260,4494,0.2900,2022,-2522,0.8000,-0.1477,9210,232.20
4.551,259,4492,0.2950,2022,-2516,0.8000,-0.1478,9228,231.22
4.552,258,4490,0.2790,2023,-2520,0.8000,-0.1478,9246,230.25
4.553,257,4494,0.2850,2023,-2508,0.8000,-0.1478,9264,229.28
4.554,256,4508,0.2890,2024,-2522,0.8000,-0.1478,9283,228.31
4.555,255,4508,0.2810,2024,-2510,0.8000,-0.1478,9302,227.38
4.556,254,4516,0.2860,2025,-2522,0.8000,-0.1478,9320,226.41
4.557,253,4520,0.2970,2025,-2518,0.8000,-0.1479,9340,225.45
4.558,252,4526,0.2850,2025,-2518,0.8000,-0.1479,9361,224.49
4.559,251,4540,0.2870,2026,-2522,0.8000,-0.1479,9382,223.56
4.560,249,4564,0.2830,2026,-2526,0.8000,-0.1479,9404,222.60
4.561,248,4570,0.2850,2027,-2520,0.8000,-0.1465,9426,221.64
4.562,247,4568,0.2880,2027,-2522,0.8000,-0.1466,9448,220.69
4.563,246,4568,0.2790,2028,-2536,0.8000,-0.1466,9471,219.76
4.564,244,4588,0.2820,2028,-2526,0.8000,-0.1453,9494,218.81
4.565,243,4590,0.2930,2029,-2536,0.8000,-0.1454,9517,217.86
