%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.620,1340,1154,0.1020,1599,-1464,0.6000,-0.0538,-9750,1268.74
3.621,1339,1166,0.0830,1599,-1466,0.6000,-0.0532,-9742,1268.08
3.622,1339,1176,0.0880,1599,-1460,0.6000,-0.0541,-9734,1267.41
3.623,1338,1194,0.0970,1599,-1460,0.6000,-0.0550,-9725,1266.76
3.624,1338,1212,0.0980,1599,-1460,0.6000,-0.0545,-9718,1266.09
3.625,1337,1224,0.0970,1599,-1454,0.6000,-0.0554,-9709,1265.41
3.626,1337,1232,0.0910,1599,-1464,0.6000,-0.0549,-9701,1264.74
3.627,1337,1250,0.0960,1599,-1466,0.6000,-0.0558,-9692,1264.08
3.628,1336,1268,0.0960,1599,-1464,0.6000,-0.0553,-9684,1263.40
3.629,1336,1280,0.1030,1599,-1466,0.6000,-0.0563,-9674,1262.72
3.630,1335,1286,0.0880,1599,-1464,0.6000,-0.0572,-9666,1262.03
3.631,1335,1304,0.0920,1599,-1472,0.6000,-0.0567,-9657,1261.35
3.632,1334,1318,0.0970,1599,-1468,0.6000,-0.0576,-9648,1260.68
3.633,1334,1326,0.0910,1599,-1470,0.6000,-0.0572,-9639,1259.99
3.634,1333,1332,0.0930,1599,-1476,0.6000,-0.0581,-9629,1259.29
3.635,1333,1354,0.1060,1599,-1472,0.6000,-0.0577,-9620,1258.60
3.636,1332,1360,0.0970,1599,-1474,0.6000,-0.0586,-9610,1257.92
3.637,1332,1366,0.1010,1599,-1474,0.6000,-0.0582,-9601,1257.23
3.638,1331,1394,0.1100,1599,-1472,0.6000,-0.0592,-9592,1256.52
3.639,1331,1412,0.0960,1599,-1472,0.6000,-0.0587,-9582,1255.82
3.640,1330,1418,0.0990,1599,-1472,0.6000,-0.0597,-9573,1255.14
3.641,1330,1430,0.1140,1599,-1468,0.6000,-0.0593,-9563,1254.43
3.642,1329,1444,0.1030,1599,-1480,0.6000,-0.0603,-9554,1253.72
3.643,1329,1458,0.1090,1599,-1474,0.6000,-0.0599,-9544,1253.01
3.644,1328,1476,0.1060,1599,-1480,0.6000,-0.0609,-9534,1252.30
3.645,1328,1500,0.1040,1599,-1488,0.6000,-0.0605,-9524,1251.60
3.646,1327,1508,0.1070,1599,-1488,0.6000,-0.0615,-9513,1250.89
3.647,1327,1530,0.1090,1599,-1490,0.6000,-0.0611,-9503,1250.17
3.648,1326,1546,0.1050,1599,-1488,0.6000,-0.0621,-9492,1249.45
3.649,1326,1564,0.1000,1599,-1488,0.6000,-0.0617,-9481,1248.74
3.650,1325,1580,0.1130,1599,-1486,0.6000,-0.0628,-9470,1248.02
3.651,1324,1606,0.1080,1599,-1492,0.6000,-0.0624,-9459,1247.29
3.652,1324,1610,0.0990,1599,-1496,0.6000,-0.0620,-9448,1246.56
3.653,1323,1626,0.1110,1599,-1496,0.6000,-0.0631,-9436,1245.85
3.654,1323,1646,0.1060,1599,-1498,0.6000,-0.0627,-9425,1245.12
3.655,1322,1654,0.1030,1599,-1502,0.6000,-0.0638,-9414,1244.38
3.656,1321,1678,0.1030,1599,-1502,0.6000,-0.0635,-9402,1243.65
3.657,1321,1696,0.1100,1599,-1502,0.6000,-0.0631,-9391,1242.93
3.658,1320,1704,0.1180,1599,-1510,0.6000,-0.0642,-9380,1242.19
3.659,1320,1718,0.1150,1599,-1512,0.6000,-0.0639,-9369,1241.44
3.660,1319,1732,0.1100,1599,-1514,0.6000,-0.0650,-9357,1240.70
3.661,1319,1752,0.1120,1599,-1524,0.6000,-0.0647,-9346,1239.95
3.662,1318,1758,0.1040,1599,-1532,0.6000,-0.0658,-9334,1239.23
3.663,1317,1776,0.1080,1599,-1522,0.6000,-0.0654,-9323,1238.47
3.664,1317,1788,0.1120,1599,-1530,0.6000,-0.0651,-9311,1237.72
3.665,1316,1798,0.1160,1599,-1536,0.6000,-0.0663,-9300,1236.96
3.666,1316,1810,0.1190,1599,-1536,0.6000,-0.0659,-9289,1236.23
3.667,1315,1824,0.1180,1599,-1534,0.6000,-0.0657,-9278,1235.47
3.668,1314,1840,0.1190,1599,-1542,0.6000,-0.0668,-9267,1234.71
3.669,1314,1858,0.1090,1599,-1538,0.6000,-0.0665,-9257,1233.95
3.670,1313,1864,0.1200,1599,-1542,0.6000,-0.0676,-9246,1233.20
3.671,1313,1884,0.1240,1599,-1550,0.6000,-0.0673,-9236,1232.44
3.672,1312,1892,0.1180,1599,-1544,0.6000,-0.0685,-9225,1231.67
3.673,1311,1890,0.1320,1599,-1542,0.6000,-0.0682,-9215,1230.90
3.674,1311,1910,0.1160,1599,-1544,0.6000,-0.0679,-9206,1230.12
3.675,1310,1922,0.1240,1599,-1540,0.6000,-0.0690,-9195,1229.37
3.676,1310,1926,0.1230,1599,-1534,0.6000,-0.0688,-9186,1228.59
3.677,1309,1934,0.1260,1599,-1540,0.6000,-0.0699,-9176,1227.82
3.678,1309,1948,0.1240,1599,-1536,0.6000,-0.0696,-9167,1227.03
3.679,1308,1958,0.1280,1599,-1538,0.6000,-0.0708,-9158,1226.28
3.680,1308,1960,0.1290,1599,-1540,0.6000,-0.0705,-9148,1225.49
3.681,1307,1966,0.1250,1600,-1544,0.6000,-0.0716,-9139,1224.70
3.682,1307,1988,0.1340,1600,-1544,0.6000,-0.0713,-9129,1223.91
3.683,1306,1992,0.1240,1600,-1544,0.6000,-0.0724,-9119,1223.15
3.684,1306,2002,0.1290,1600,-1548,0.6000,-0.0722,-9110,1222.36
3.685,1305,2008,0.1300,1600,-1550,0.6000,-0.0733,-9100,1221.56
3.686,1304,2018,0.1250,1600,-1546,0.6000,-0.0730,-9090,1220.76
3.687,1304,2028,0.1350,1600,-1548,0.6000,-0.0727,-9081,1219.97
3.688,1303,2038,0.1340,1600,-1548,0.6000,-0.0739,-9071,1219.19
3.689,1303,2048,0.1260,1600,-1546,0.6000,-0.0736,-9062,1218.39
3.690,1303,2056,0.1370,1600,-1550,0.6000,-0.0748,-9052,1217.58
3.691,1302,2070,0.1350,1600,-1548,0.6000,-0.0759,-9043,1216.78
3.692,1302,2074,0.1390,1600,-1540,0.6000,-0.0756,-9033,1215.99
3.693,1301,2088,0.1400,1600,-1544,0.6000,-0.0767,-9024,1215.18
3.694,1300,2098,0.1340,1600,-1546,0.6000,-0.0765,-9014,1214.37
3.695,1300,2110,0.1290,1601,-1538,0.6000,-0.0762,-9004,1213.56
3.696,1299,2120,0.1330,1601,-1544,0.6000,-0.0773,-8995,1212.77
3.697,1299,2130,0.1440,1601,-1550,0.6000,-0.0771,-8985,1211.95
3.698,1298,2140,0.1390,1601,-1542,0.6000,-0.0783,-8975,1211.13
3.699,1298,2146,0.1420,1601,-1548,0.6000,-0.0780,-8966,1210.31
3.700,1297,2154,0.1480,1601,-1552,0.6000,-0.0792,-8956,1209.49
3.701,1297,2172,0.1470,1601,-1546,0.6000,-0.0789,-8947,1208.69
3.702,1296,2180,0.1450,1601,-1546,0.6000,-0.0801,-8937,1207.86
3.703,1296,2188,0.1500,1601,-1560,0.6000,-0.0798,-8926,1207.03
3.704,1295,2202,0.1430,1601,-1556,0.6000,-0.0810,-8917,1206.20
3.705,1295,2212,0.1450,1601,-1556,0.6000,-0.0807,-8906,1205.39
3.706,1294,2220,0.1420,1601,-1560,0.6000,-0.0819,-8896,1204.56
3.707,1294,2230,0.1430,1601,-1560,0.6000,-0.0816,-8886,1203.72
3.708,1293,2244,0.1550,1602,-1556,0.6000,-0.0828,-8875,1202.88
3.709,1293,2258,0.1570,1602,-1558,0.6000,-0.0825,-8864,1202.07
3.710,1292,2268,0.1410,1602,-1558,0.6000,-0.0823,-8853,1201.23
3.711,1291,2274,0.1520,1602,-1554,0.6000,-0.0835,-8841,1200.38
3.712,1291,2284,0.1470,1602,-1556,0.6000,-0.0833,-8830,1199.54
3.713,1290,2294,0.1520,1602,-1560,0.6000,-0.0845,-8819,1198.69
3.714,1289,2302,0.1590,1602,-1558,0.6000,-0.0842,-8808,1197.87
3.715,1289,2314,0.1660,1602,-1552,0.6000,-0.0840,-8796,1197.01
3.716,1288,2322,0.1480,1602,-1564,0.6000,-0.0853,-8785,1196.16
3.717,1288,2322,0.1590,1603,-1558,0.6000,-0.0851,-8774,1195.31
3.718,1287,2330,0.1550,1603,-1562,0.6000,-0.0863,-8763,1194.48
3.719,1287,2338,0.1460,1603,-1570,0.6000,-0.0861,-8752,1193.62
3.720,1286,2346,0.1520,1603,-1566,0.6000,-0.0873,-8741,1192.76
3.721,1285,2354,0.1600,1603,-1570,0.6000,-0.0871,-8730,1191.90
3.722,1285,2368,0.1670,1603,-1566,0.6000,-0.0869,-8719,1191.06
3.723,1284,2370,0.1600,1603,-1568,0.6000,-0.0881,-8708,1190.19
3.724,1284,2374,0.1550,1604,-1560,0.6000,-0.0879,-8697,1189.32
3.725,1283,2378,0.1680,1604,-1566,0.6000,-0.0892,-8686,1188.45
3.726,1282,2398,0.1600,1604,-1566,0.6000,-0.0890,-8675,1187.61
3.727,1282,2400,0.1630,1604,-1558,0.6000,-0.0888,-8664,1186.74
3.728,1281,2410,0.1560,1604,-1574,0.6000,-0.0901,-8653,1185.86
3.729,1281,2416,0.1600,1604,-1570,0.6000,-0.0899,-8642,1184.98
3.730,1280,2418,0.1720,1604,-1570,0.6000,-0.0912,-8631,1184.11
3.731,1279,2434,0.1660,1605,-1574,0.6000,-0.0910,-8619,1183.25
3.732,1279,2438,0.1680,1605,-1584,0.6000,-0.0908,-8607,1182.37
3.733,1278,2448,0.1650,1605,-1580,0.6000,-0.0921,-8595,1181.49
3.734,1277,2458,0.1770,1605,-1582,0.6000,-0.0919,-8583,1180.60
3.735,1277,2462,0.1650,1605,-1582,0.6000,-0.0918,-8569,1179.74
3.736,1276,2464,0.1840,1605,-1578,0.6000,-0.0931,-8556,1178.85
3.737,1275,2478,0.1730,1606,-1578,0.6000,-0.0930,-8543,1177.96
3.738,1275,2478,0.1750,1606,-1584,0.6000,-0.0928,-8530,1177.07
3.739,1274,2482,0.1770,1606,-1582,0.6000,-0.0941,-8516,1176.20
3.740,1273,2500,0.1770,1606,-1592,0.6000,-0.0940,-8502,1175.30
3.741,1272,2504,0.1650,1606,-1590,0.6000,-0.0939,-8488,1174.41
3.742,1271,2508,0.1710,1607,-1590,0.6000,-0.0938,-8474,1173.51
3.743,1271,2520,0.1680,1607,-1586,0.6000,-0.0938,-8459,1172.61
3.744,1270,2532,0.1840,1607,-1592,0.6000,-0.0951,-8445,1171.73
3.745,1269,2536,0.1820,1607,-1596,0.6000,-0.0950,-8430,1170.82
3.746,1268,2544,0.1800,1608,-1590,0.6000,-0.0950,-8415,1169.92
3.747,1267,2556,0.1770,1608,-1598,0.6000,-0.0949,-8399,1169.01
3.748,1266,2564,0.1790,1608,-1598,0.6000,-0.0949,-8383,1168.13
3.749,1266,2568,0.1880,1608,-1598,0.6000,-0.0949,-8366,1167.21
3.750,1265,2580,0.1780,1609,-1602,0.6000,-0.0949,-8349,1166.30
3.751,1264,2596,0.1780,1609,-1608,0.6000,-0.0963,-8332,1165.39
3.752,1263,2598,0.1780,1609,-1604,0.6000,-0.0949,-8315,1164.50
3.753,1262,2604,0.1770,1609,-1594,0.6000,-0.0963,-8297,1163.58
3.754,1261,2616,0.1780,1610,-1612,0.6000,-0.0963,-8280,1162.66
3.755,1260,2622,0.1800,1610,-1606,0.6000,-0.0963,-8263,1161.73
3.756,1259,2634,0.1800,1610,-1602,0.6000,-0.0964,-8246,1160.81
3.757,1258,2646,0.1750,1611,-1606,0.6000,-0.0964,-8228,1159.91
3.758,1257,2656,0.1860,1611,-1612,0.6000,-0.0950,-8210,1158.98
3.759,1256,2666,0.1820,1611,-1606,0.6000,-0.0966,-8193,1158.06
3.760,1255,2660,0.1770,1612,-1614,0.6000,-0.0966,-8175,1157.12
3.761,1254,2672,0.1850,1612,-1618,0.6000,-0.0953,-8157,1156.22
3.762,1253,2672,0.1770,1612,-1616,0.6000,-0.0954,-8139,1155.29
3.763,1251,2674,0.1770,1613,-1616,0.6000,-0.0970,-8121,1154.35
3.764,1251,2674,0.1740,1613,-1610,0.6000,-0.0956,-8104,1153.41
3.765,1250,2678,0.1760,1614,-1612,0.6000,-0.0958,-8087,1152.50
3.766,1248,2682,0.1840,1614,-1610,0.6000,-0.0959,-8070,1151.56
3.767,1247,2676,0.1820,1614,-1616,0.6000,-0.0961,-8053,1150.62
3.768,1246,2670,0.1820,1615,-1604,0.6000,-0.0962,-8036,1149.67
3.769,1245,2684,0.1840,1615,-1610,0.6000,-0.0964,-8020,1148.73
3.770,1245,2682,0.1880,1616,-1610,0.6000,-0.0965,-8003,1147.81
3.771,1244,2678,0.1770,1616,-1608,0.6000,-0.0967,-7986,1146.86
3.772,1243,2682,0.1780,1616,-1608,0.6000,-0.0968,-7970,1145.91
3.773,1241,2684,0.1870,1617,-1608,0.6000,-0.0984,-7952,1144.96
3.774,1241,2692,0.1730,1617,-1612,0.6000,-0.0971,-7935,1144.03
3.775,1240,2682,0.1790,1617,-1610,0.6000,-0.0986,-7918,1143.07
3.776,1239,2692,0.1900,1618,-1612,0.6000,-0.0987,-7900,1142.12
3.777,1238,2704,0.1790,1618,-1608,0.6000,-0.0975,-7882,1141.16
3.778,1237,2694,0.1900,1618,-1608,0.6000,-0.0990,-7865,1140.22
3.779,1236,2708,0.1940,1619,-1618,0.6000,-0.0991,-7848,1139.26
3.780,1235,2710,0.1840,1619,-1616,0.6000,-0.0993,-7830,1138.30
3.781,1234,2712,0.1880,1620,-1610,0.6000,-0.0980,-7812,1137.33
3.782,1233,2706,0.1950,1620,-1612,0.6000,-0.0982,-7794,1136.39
3.783,1231,2724,0.1900,1620,-1620,0.6000,-0.0998,-7776,1135.43
3.784,1231,2728,0.1850,1621,-1612,0.6000,-0.0985,-7757,1134.45
3.785,1229,2730,0.1730,1621,-1616,0.6000,-0.1001,-7738,1133.48
3.786,1229,2734,0.1810,1621,-1624,0.6000,-0.0988,-7719,1132.51
3.787,1227,2738,0.1850,1622,-1622,0.6000,-0.0990,-7699,1131.56
3.788,1226,2752,0.1820,1622,-1624,0.6000,-0.0992,-7678,1130.58
3.789,1225,2742,0.1850,1622,-1634,0.6000,-0.0994,-7658,1129.61
3.790,1224,2744,0.1910,1623,-1630,0.6000,-0.0996,-7637,1128.63
3.791,1223,2764,0.1850,1623,-1698,0.6000,-0.0998,-7616,1127.67
3.792,1221,2760,0.1820,1624,-1634,0.6000,-0.0986,-7594,1126.69
3.793,1220,2756,0.1770,1624,-1638,0.6000,-0.0988,-7574,1125.70
3.794,1219,2766,0.1930,1625,-1636,0.6000,-0.0991,-7552,1124.72
3.795,1218,2766,0.1920,1625,-1636,0.6000,-0.0993,-7529,1123.76
3.796,1216,2758,0.1840,1626,-1634,0.6000,-0.0995,-7508,1122.77
3.797,1215,2762,0.1840,1626,-1634,0.6000,-0.0983,-7486,1121.78
3.798,1214,2766,0.1920,1626,-1638,0.6000,-0.0986,-7464,1120.79
3.799,1213,2762,0.1870,1627,-1634,0.6000,-0.0989,-7442,1119.79
3.800,1211,2764,0.1890,1628,-1628,0.6000,-0.0977,-7420,1118.82
3.801,1210,2770,0.1900,1628,-1630,0.6000,-0.0981,-7398,1117.83
3.802,1209,2774,0.1920,1629,-1632,0.6000,-0.0984,-7376,1116.83
3.803,1207,2780,0.1910,1629,-1632,0.6000,-0.0987,-7354,1115.83
3.804,1206,2762,0.1800,1630,-1640,0.6000,-0.0975,-7333,1114.86
3.805,1205,2760,0.1770,1630,-1640,0.6000,-0.0979,-7311,1113.85
3.806,1204,2772,0.1920,1631,-1640,0.6000,-0.0982,-7289,1112.85
3.807,1202,2784,0.1770,1631,-1636,0.6000,-0.0971,-7268,1111.84
3.808,1201,2768,0.1750,1632,-1626,0.6000,-0.0974,-7247,1110.86
3.809,1200,2784,0.1820,1632,-1632,0.6000,-0.0978,-7226,1109.85
3.810,1199,2790,0.1800,1633,-1630,0.6000,-0.0967,-7205,1108.84
3.811,1197,2778,0.1860,1633,-1630,0.6000,-0.0985,-7185,1107.83
3.812,1196,2786,0.1790,1634,-1630,0.6000,-0.0974,-7164,1106.81
3.813,1195,2800,0.1770,1634,-1632,0.6000,-0.0977,-7145,1105.83
3.814,1194,2802,0.1750,1635,-1630,0.6000,-0.0980,-7126,1104.81
3.815,1193,2802,0.1770,1635,-1644,0.6000,-0.0969,-7106,1103.79
3.816,1191,2810,0.1840,1636,-1640,0.6000,-0.0987,-7087,1102.77
3.817,1190,2816,0.1770,1636,-1646,0.6000,-0.0976,-7068,1101.78
3.818,1189,2810,0.1840,1637,-1646,0.6000,-0.0979,-7049,1100.75
3.819,1188,2838,0.1850,1637,-1648,0.6000,-0.0983,-7030,1099.73
3.820,1187,2844,0.1860,1637,-1646,0.6000,-0.0986,-7011,1098.70
3.821,1185,2846,0.1990,1638,-1650,0.6000,-0.0989,-6991,1097.70
3.822,1184,2836,0.1770,1638,-1654,0.6000,-0.0978,-6971,1096.67
3.823,1183,2846,0.1880,1638,-1654,0.6000,-0.0981,-6951,1095.64
3.824,1182,2866,0.1830,1639,-1664,0.6000,-0.0984,-6931,1094.61
3.825,1181,2878,0.1810,1639,-1660,0.6000,-0.0988,-6910,1093.58
3.826,1180,2890,0.1790,1639,-1660,0.6000,-0.0990,-6890,1092.57
3.827,1178,2894,0.1890,1640,-1662,0.6000,-0.0993,-6869,1091.54
3.828,1177,2906,0.1950,1640,-1668,0.6000,-0.0982,-6848,1090.50
3.829,1176,2914,0.1930,1641,-1670,0.6000,-0.0986,-6826,1089.46
3.830,1175,2914,0.1850,1641,-1674,0.6000,-0.0989,-6805,1088.45
3.831,1173,2924,0.1900,1641,-1676,0.6000,-0.0992,-6784,1087.40
3.832,1172,2942,0.1830,1642,-1672,0.6000,-0.0981,-6762,1086.36
3.833,1171,2944,0.1930,1642,-1672,0.6000,-0.0985,-6741,1085.31
3.834,1170,2942,0.1900,1643,-1678,0.6000,-0.0988,-6719,1084.30
3.835,1168,2946,0.1840,1643,-1678,0.6000,-0.0977,-6698,1083.25
3.836,1167,2946,0.1790,1644,-1676,0.6000,-0.0981,-6678,1082.20
3.837,1166,2948,0.1810,1645,-1680,0.6000,-0.0985,-6657,1081.15
3.838,1165,2960,0.1780,1645,-1676,0.6000,-0.0988,-6637,1080.10
3.839,1163,2944,0.1860,1646,-1674,0.6000,-0.0991,-6616,1079.07
3.840,1162,2946,0.1870,1646,-1674,0.6000,-0.0981,-6596,1078.02
3.841,1161,2942,0.1900,1647,-1676,0.6000,-0.0984,-6576,1076.96
3.842,1160,2948,0.1960,1648,-1668,0.6000,-0.0988,-6556,1075.90
3.843,1159,2944,0.1860,1648,-1672,0.6000,-0.0991,-6536,1074.87
3.844,1158,2960,0.1820,1649,-1668,0.6000,-0.0995,-6516,1073.81
3.845,1156,2956,0.1930,1649,-1672,0.6000,-0.0998,-6495,1072.75
3.846,1155,2940,0.1920,1650,-1662,0.6000,-0.0987,-6476,1071.69
3.847,1154,2942,0.1950,1650,-1674,0.6000,-0.0990,-6456,1070.65
3.848,1153,2944,0.1830,1651,-1668,0.6000,-0.0994,-6437,1069.59
3.849,1152,2958,0.1840,1651,-1672,0.6000,-0.0997,-6418,1068.52
3.850,1151,2966,0.1840,1652,-1672,0.6000,-0.0987,-6398,1067.45
3.851,1149,2968,0.1810,1652,-1676,0.6000,-0.1004,-6378,1066.41
3.852,1148,2980,0.1800,1653,-1672,0.6000,-0.0993,-6359,1065.34
3.853,1147,2970,0.1870,1653,-1672,0.6000,-0.0997,-6339,1064.26
3.854,1146,2988,0.1940,1653,-1672,0.6000,-0.1000,-6320,1063.19
3.855,1145,2988,0.1910,1654,-1674,0.6000,-0.1004,-6300,1062.11
3.856,1144,2990,0.1870,1654,-1684,0.6000,-0.1007,-6281,1061.07
3.857,1143,2994,0.1880,1655,-1686,0.6000,-0.1010,-6263,1059.99
3.858,1142,3010,0.1930,1655,-1688,0.6000,-0.0999,-6244,1058.91
3.859,1140,2998,0.1770,1656,-1696,0.6000,-0.1003,-6225,1057.82
3.860,1139,2998,0.1850,1656,-1700,0.6000,-0.1006,-6206,1056.77
3.861,1138,3006,0.1920,1656,-1694,0.6000,-0.1009,-6187,1055.69
3.862,1137,3020,0.1870,1657,-1702,0.6000,-0.1013,-6169,1054.60
3.863,1136,3014,0.1800,1657,-1704,0.6000,-0.1016,-6151,1053.51
3.864,1135,3034,0.1850,1658,-1698,0.6000,-0.1019,-6131,1052.46
3.865,1133,3022,0.1920,1658,-1698,0.6000,-0.1022,-6112,1051.37
3.866,1133,3012,0.1930,1659,-1698,0.6000,-0.1011,-6092,1050.28
3.867,1131,3020,0.1760,1659,-1696,0.6000,-0.1014,-6072,1049.19
3.868,1130,3028,0.1880,1660,-1696,0.6000,-0.1018,-6052,1048.09
3.869,1129,3022,0.1940,1660,-1704,0.6000,-0.1021,-6032,1047.03
3.870,1127,3032,0.1920,1661,-1696,0.6000,-0.1024,-6010,1045.93
3.871,1126,3040,0.1760,1661,-1702,0.6000,-0.1013,-5990,1044.83
3.872,1125,3030,0.1880,1662,-1698,0.6000,-0.1017,-5968,1043.74
3.873,1124,3032,0.1880,1663,-1702,0.6000,-0.1020,-5946,1042.67
3.874,1122,3050,0.2070,1663,-1698,0.6000,-0.1024,-5923,1041.57
3.875,1121,3046,0.1900,1664,-1706,0.6000,-0.1013,-5900,1040.46
3.876,1120,3034,0.1810,1664,-1704,0.6000,-0.1017,-5878,1039.36
3.877,1119,3050,0.1830,1665,-1710,0.6000,-0.1007,-5854,1038.29
3.878,1117,3052,0.1850,1665,-1712,0.6000,-0.1011,-5830,1037.18
3.879,1116,3038,0.1850,1666,-1708,0.6000,-0.1015,-5806,1036.07
3.880,1114,3040,0.1820,1667,-1714,0.6000,-0.1005,-5783,1034.96
3.881,1113,3054,0.1850,1667,-1712,0.6000,-0.1009,-5758,1033.85
3.882,1112,3070,0.1910,1668,-1714,0.6000,-0.1013,-5734,1032.77
3.883,1110,3052,0.1870,1669,-1714,0.6000,-0.1017,-5710,1031.66
3.884,1109,3054,0.1830,1669,-1712,0.6000,-0.1007,-5686,1030.55
3.885,1107,3070,0.1850,1670,-1716,0.6000,-0.1011,-5661,1029.43
3.886,1106,3072,0.1930,1670,-1714,0.6000,-0.1001,-5637,1028.35
3.887,1105,3078,0.1850,1671,-1710,0.6000,-0.1006,-5613,1027.23
3.888,1103,3092,0.1850,1672,-1712,0.6000,-0.1010,-5589,1026.11
3.889,1102,3080,0.1860,1672,-1714,0.6000,-0.1001,-5565,1024.99
3.890,1101,3072,0.1830,1673,-1708,0.6000,-0.1005,-5542,1023.90
3.891,1099,3080,0.1880,1673,-1710,0.6000,-0.0995,-5519,1022.78
3.892,1098,3086,0.1860,1674,-1706,0.6000,-0.1000,-5497,1021.65
3.893,1097,3094,0.1920,1675,-1706,0.6000,-0.1005,-5475,1020.53
3.894,1095,3100,0.1820,1675,-1714,0.6000,-0.1009,-5453,1019.40
3.895,1094,3080,0.1860,1676,-1712,0.6000,-0.0999,-5431,1018.31
3.896,1093,3062,0.1830,1676,-1712,0.6000,-0.1004,-5410,1017.18
3.897,1092,3074,0.1830,1677,-1710,0.6000,-0.1009,-5390,1016.05
3.898,1091,3070,0.1970,1677,-1716,0.6000,-0.1013,-5369,1014.92
3.899,1090,3092,0.1780,1678,-1712,0.6000,-0.1003,-5348,1013.82
3.900,1088,3078,0.1860,1678,-1716,0.6000,-0.1007,-5327,1012.69
3.901,1087,3072,0.1770,1679,-1716,0.6000,-0.1012,-5308,1011.55
3.902,1086,3070,0.1910,1679,-1720,0.6000,-0.1016,-5288,1010.41
3.903,1085,3084,0.1960,1680,-1716,0.6000,-0.1020,-5268,1009.31
3.904,1084,3090,0.1980,1680,-1720,0.6000,-0.1024,-5247,1008.17
3.905,1083,3092,0.1940,1681,-1720,0.6000,-0.1028,-5226,1007.03
3.906,1081,3100,0.1980,1681,-1722,0.6000,-0.1031,-5206,1005.89
3.907,1081,3108,0.2040,1682,-1732,0.6000,-0.1021,-5184,1004.79
3.908,1079,3102,0.2000,1682,-1730,0.6000,-0.1025,-5163,1003.64
3.909,1078,3112,0.1970,1683,-1732,0.6000,-0.1029,-5142,1002.50
3.910,1077,3126,0.2010,1683,-1738,0.6000,-0.1033,-5120,1001.35
3.911,1075,3134,0.2000,1684,-1744,0.6000,-0.1022,-5099,1000.21
3.912,1074,3136,0.2000,1685,-1732,0.6000,-0.1026,-5079,999.09
3.913,1073,3138,0.1880,1685,-1744,0.6000,-0.1030,-5058,997.94
3.914,1072,3134,0.1940,1686,-1740,0.6000,-0.1034,-5037,996.79
3.915,1071,3138,0.1960,1686,-1732,0.6000,-0.1038,-5016,995.64
3.916,1070,3140,0.2030,1687,-1732,0.6000,-0.1042,-4996,994.53
3.917,1069,3142,0.1950,1687,-1740,0.6000,-0.1031,-4975,993.37
3.918,1067,3152,0.1980,1688,-1730,0.6000,-0.1036,-4955,992.22
3.919,1066,3138,0.1980,1688,-1734,0.6000,-0.1040,-4935,991.06
3.920,1065,3140,0.1920,1689,-1736,0.6000,-0.1043,-4915,989.94
3.921,1064,3142,0.2050,1690,-1734,0.6000,-0.1047,-4896,988.78
3.922,1063,3136,0.1990,1690,-1732,0.6000,-0.1051,-4876,987.62
3.923,1062,3122,0.1910,1691,-1742,0.6000,-0.1055,-4858,986.46
3.924,1061,3124,0.1960,1691,-1742,0.6000,-0.1058,-4840,985.30
3.925,1060,3114,0.2040,1692,-1736,0.6000,-0.1061,-4823,984.18
3.926,1059,3110,0.2090,1692,-1738,0.6000,-0.1065,-4807,983.01
3.927,1058,3104,0.2050,1693,-1734,0.6000,-0.1068,-4790,981.85
3.928,1057,3106,0.2070,1693,-1730,0.6000,-0.1072,-4774,980.68
3.929,1056,3104,0.2030,1694,-1730,0.6000,-0.1075,-4758,979.55
3.930,1055,3094,0.2040,1694,-1730,0.6000,-0.1078,-4742,978.38
3.931,1054,3086,0.2070,1695,-1728,0.6000,-0.1081,-4728,977.22
3.932,1054,3094,0.2030,1695,-1732,0.6000,-0.1084,-4713,976.05
3.933,1053,3096,0.2100,1695,-1732,0.6000,-0.1087,-4700,974.91
3.934,1052,3090,0.2020,1696,-1730,0.6000,-0.1105,-4687,973.74
3.935,1051,3100,0.2100,1696,-1734,0.6000,-0.1107,-4674,972.57
3.936,1051,3098,0.2120,1696,-1736,0.6000,-0.1110,-4661,971.39
3.937,1050,3094,0.2130,1697,-1732,0.6000,-0.1127,-4649,970.22
3.938,1049,3098,0.2060,1697,-1736,0.6000,-0.1128,-4637,969.08
3.939,1049,3106,0.2180,1697,-1742,0.6000,-0.1131,-4626,967.90
3.940,1048,3126,0.2200,1697,-1742,0.6000,-0.1147,-4615,966.72
3.941,1047,3118,0.2190,1698,-1738,0.6000,-0.1149,-4603,965.54
3.942,1047,3112,0.2250,1698,-1746,0.6000,-0.1151,-4591,964.40
3.943,1046,3132,0.2170,1698,-1746,0.6000,-0.1167,-4579,963.22
