%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.253,-1304.00,20.00,-0.016,1383.00,231.00,0.10,0.00,21452.00,-0.99
5.254,-1304.00,8.00,-0.003,1383.00,229.00,0.10,0.00,21442.00,-0.99
5.255,-1303.00,0.00,-0.016,1383.00,231.00,0.10,0.00,21432.00,-0.99
5.256,-1303.00,-12.00,-0.005,1383.00,235.00,0.10,0.00,21422.00,-0.99
5.257,-1302.00,-12.00,-0.020,1383.00,225.00,0.10,0.01,21412.00,-0.99
5.258,-1302.00,-22.00,-0.013,1383.00,231.00,0.10,0.00,21403.00,-0.99
5.259,-1301.00,-26.00,-0.018,1383.00,233.00,0.10,0.01,21394.00,-0.99
5.260,-1301.00,-36.00,-0.013,1383.00,235.00,0.10,0.00,21384.00,-0.99
5.261,-1300.00,-38.00,-0.014,1383.00,231.00,0.10,0.01,21374.00,-0.99
5.262,-1300.00,-44.00,-0.014,1383.00,235.00,0.10,0.00,21364.00,-0.99
5.263,-1300.00,-44.00,-0.012,1383.00,233.00,0.10,0.01,21354.00,-0.98
5.264,-1299.00,-44.00,-0.019,1383.00,239.00,0.10,0.01,21345.00,-0.98
5.265,-1299.00,-48.00,-0.011,1383.00,235.00,0.10,0.01,21334.00,-0.98
5.266,-1299.00,-44.00,-0.016,1383.00,239.00,0.10,0.01,21325.00,-0.98
5.267,-1299.00,-44.00,-0.015,1383.00,237.00,0.10,0.01,21315.00,-0.98
5.268,-1299.00,-40.00,-0.019,1383.00,231.00,0.10,0.01,21304.00,-0.98
5.269,-1299.00,-62.00,-0.019,1383.00,235.00,0.10,0.01,21294.00,-0.98
5.270,-1299.00,-72.00,-0.022,1383.00,229.00,0.10,0.01,21282.00,-0.98
5.271,-1298.00,-70.00,-0.018,1383.00,237.00,0.10,0.01,21271.00,-0.98
5.272,-1297.00,-82.00,-0.015,1383.00,229.00,0.10,0.01,21259.00,-0.98
5.273,-1297.00,-64.00,-0.029,1383.00,237.00,0.10,0.01,21247.00,-0.98
5.274,-1296.00,-102.00,-0.021,1383.00,229.00,0.10,0.01,21235.00,-0.98
5.275,-1296.00,-84.00,-0.024,1383.00,235.00,0.10,0.01,21222.00,-0.98
5.276,-1295.00,-114.00,-0.018,1383.00,233.00,0.10,0.01,21210.00,-0.98
5.277,-1295.00,-108.00,-0.019,1383.00,233.00,0.10,0.01,21197.00,-0.98
5.278,-1294.00,-130.00,-0.021,1383.00,231.00,0.10,0.01,21183.00,-0.98
5.279,-1294.00,-122.00,-0.020,1383.00,235.00,0.10,0.01,21170.00,-0.98
5.280,-1293.00,-136.00,-0.024,1383.00,239.00,0.10,0.01,21156.00,-0.98
5.281,-1293.00,-144.00,-0.023,1383.00,239.00,0.10,0.01,21143.00,-0.98
5.282,-1292.00,-152.00,-0.026,1383.00,239.00,0.10,0.01,21130.00,-0.98
5.283,-1292.00,-148.00,-0.020,1383.00,237.00,0.10,0.01,21116.00,-0.97
5.284,-1291.00,-162.00,-0.025,1383.00,241.00,0.10,0.01,21102.00,-0.97
5.285,-1291.00,-164.00,-0.023,1383.00,237.00,0.10,0.01,21088.00,-0.97
5.286,-1290.00,-184.00,-0.019,1383.00,243.00,0.10,0.01,21073.00,-0.97
5.287,-1289.00,-186.00,-0.018,1383.00,237.00,0.10,0.01,21059.00,-0.97
5.288,-1288.00,-190.00,-0.032,1383.00,241.00,0.10,0.01,21044.00,-0.97
5.289,-1288.00,-206.00,-0.020,1383.00,235.00,0.10,0.01,21029.00,-0.97
5.290,-1287.00,-214.00,-0.019,1383.00,237.00,0.10,0.01,21015.00,-0.97
5.291,-1286.00,-224.00,-0.030,1383.00,235.00,0.10,0.01,21000.00,-0.97
5.292,-1285.00,-234.00,-0.021,1383.00,241.00,0.10,0.01,20986.00,-0.97
5.293,-1284.00,-246.00,-0.019,1383.00,241.00,0.10,0.01,20971.00,-0.97
5.294,-1284.00,-248.00,-0.017,1383.00,235.00,0.10,0.01,20957.00,-0.97
5.295,-1283.00,-262.00,-0.015,1383.00,237.00,0.10,0.01,20943.00,-0.97
5.296,-1282.00,-270.00,-0.015,1383.00,231.00,0.10,0.01,20929.00,-0.97
5.297,-1281.00,-282.00,-0.020,1383.00,233.00,0.10,0.01,20915.00,-0.97
5.298,-1280.00,-288.00,-0.016,1383.00,233.00,0.10,0.01,20902.00,-0.97
5.299,-1280.00,-292.00,-0.013,1383.00,237.00,0.10,0.01,20890.00,-0.97
5.300,-1279.00,-308.00,-0.015,1383.00,231.00,0.10,0.01,20878.00,-0.97
5.301,-1278.00,-316.00,-0.018,1383.00,237.00,0.10,0.01,20866.00,-0.97
5.302,-1278.00,-316.00,-0.011,1383.00,231.00,0.10,0.01,20854.00,-0.97
5.303,-1277.00,-328.00,-0.010,1383.00,235.00,0.10,0.01,20843.00,-0.96
5.304,-1277.00,-340.00,-0.010,1383.00,233.00,0.10,0.01,20832.00,-0.96
5.305,-1276.00,-344.00,-0.016,1383.00,237.00,0.10,0.01,20821.00,-0.96
5.306,-1275.00,-342.00,-0.019,1383.00,235.00,0.10,0.01,20812.00,-0.96
5.307,-1275.00,-346.00,-0.001,1383.00,239.00,0.10,0.01,20802.00,-0.96
5.308,-1274.00,-360.00,-0.015,1383.00,237.00,0.10,0.01,20793.00,-0.96
5.309,-1274.00,-364.00,-0.011,1383.00,235.00,0.10,0.01,20784.00,-0.96
5.310,-1273.00,-366.00,-0.028,1383.00,241.00,0.10,0.01,20776.00,-0.96
5.311,-1273.00,-372.00,-0.012,1383.00,237.00,0.10,0.01,20768.00,-0.96
5.312,-1273.00,-372.00,-0.026,1383.00,235.00,0.10,0.01,20760.00,-0.96
5.313,-1272.00,-378.00,-0.022,1383.00,233.00,0.10,0.01,20752.00,-0.96
5.314,-1272.00,-376.00,-0.028,1383.00,239.00,0.10,0.01,20745.00,-0.96
5.315,-1271.00,-374.00,-0.022,1383.00,237.00,0.10,0.01,20737.00,-0.96
5.316,-1271.00,-400.00,-0.016,1383.00,239.00,0.10,0.01,20729.00,-0.96
5.317,-1271.00,-404.00,-0.018,1383.00,235.00,0.10,0.01,20722.00,-0.96
5.318,-1271.00,-382.00,-0.037,1383.00,235.00,0.10,0.01,20715.00,-0.96
5.319,-1270.00,-374.00,-0.028,1383.00,233.00,0.10,0.01,20707.00,-0.96
5.320,-1270.00,-396.00,-0.031,1383.00,237.00,0.10,0.01,20699.00,-0.96
5.321,-1270.00,-412.00,-0.031,1383.00,243.00,0.10,0.01,20691.00,-0.95
5.322,-1269.00,-414.00,-0.021,1383.00,235.00,0.10,0.02,20682.00,-0.95
5.323,-1269.00,-394.00,-0.032,1383.00,239.00,0.10,0.01,20674.00,-0.95
5.324,-1269.00,-408.00,-0.031,1383.00,239.00,0.10,0.02,20665.00,-0.95
5.325,-1268.00,-418.00,-0.043,1383.00,239.00,0.10,0.02,20657.00,-0.95
5.326,-1268.00,-420.00,-0.031,1383.00,237.00,0.10,0.02,20647.00,-0.95
5.327,-1267.00,-410.00,-0.039,1383.00,205.00,0.10,0.02,20638.00,-0.95
5.328,-1267.00,-420.00,-0.027,1383.00,237.00,0.10,0.02,20628.00,-0.95
5.329,-1267.00,-420.00,-0.039,1383.00,235.00,0.10,0.02,20618.00,-0.95
5.330,-1266.00,-422.00,-0.040,1383.00,233.00,0.10,0.02,20607.00,-0.95
5.331,-1266.00,-418.00,-0.045,1383.00,241.00,0.10,0.02,20596.00,-0.95
5.332,-1265.00,-422.00,-0.039,1383.00,235.00,0.10,0.02,20584.00,-0.95
5.333,-1265.00,-410.00,-0.034,1383.00,237.00,0.10,0.02,20572.00,-0.95
5.334,-1265.00,-408.00,-0.039,1383.00,233.00,0.10,0.02,20559.00,-0.95
5.335,-1265.00,-426.00,-0.045,1383.00,241.00,0.10,0.02,20546.00,-0.95
5.336,-1264.00,-458.00,-0.055,1383.00,237.00,0.10,0.02,20531.00,-0.95
5.337,-1264.00,-464.00,-0.044,1383.00,237.00,0.10,0.02,20515.00,-0.95
5.338,-1263.00,-450.00,-0.053,1383.00,235.00,0.10,0.02,20499.00,-0.95
5.339,-1262.00,-450.00,-0.058,1383.00,235.00,0.10,0.02,20483.00,-0.94
5.340,-1261.00,-472.00,-0.033,1383.00,239.00,0.10,0.02,20466.00,-0.94
5.341,-1261.00,-478.00,-0.040,1383.00,241.00,0.10,0.02,20448.00,-0.94
5.342,-1259.00,-478.00,-0.038,1383.00,239.00,0.10,0.02,20430.00,-0.94
5.343,-1258.00,-482.00,-0.043,1383.00,237.00,0.10,0.02,20411.00,-0.94
5.344,-1257.00,-504.00,-0.044,1383.00,235.00,0.10,0.02,20392.00,-0.94
5.345,-1257.00,-504.00,-0.038,1383.00,233.00,0.10,0.02,20372.00,-0.94
5.346,-1255.00,-512.00,-0.036,1383.00,243.00,0.10,0.02,20352.00,-0.94
5.347,-1255.00,-516.00,-0.027,1383.00,235.00,0.10,0.01,20332.00,-0.94
5.348,-1253.00,-518.00,-0.027,1383.00,241.00,0.10,0.01,20312.00,-0.94
5.349,-1252.00,-548.00,-0.037,1383.00,241.00,0.10,0.01,20291.00,-0.94
5.350,-1251.00,-544.00,-0.036,1383.00,245.00,0.10,0.01,20272.00,-0.94
5.351,-1250.00,-546.00,-0.031,1383.00,245.00,0.10,0.01,20252.00,-0.94
5.352,-1249.00,-568.00,-0.034,1383.00,239.00,0.10,0.01,20232.00,-0.94
5.353,-1248.00,-586.00,-0.024,1383.00,245.00,0.10,0.01,20212.00,-0.94
5.354,-1247.00,-586.00,-0.027,1383.00,239.00,0.10,0.01,20193.00,-0.94
5.355,-1246.00,-588.00,-0.026,1383.00,239.00,0.10,0.01,20174.00,-0.93
5.356,-1245.00,-608.00,-0.029,1383.00,241.00,0.10,0.01,20156.00,-0.93
5.357,-1244.00,-622.00,-0.026,1383.00,239.00,0.10,0.01,20137.00,-0.93
5.358,-1243.00,-616.00,-0.027,1383.00,235.00,0.10,0.01,20120.00,-0.93
5.359,-1242.00,-632.00,-0.019,1383.00,239.00,0.10,0.01,20103.00,-0.93
5.360,-1241.00,-650.00,-0.018,1383.00,237.00,0.10,0.01,20086.00,-0.93
5.361,-1240.00,-650.00,-0.022,1383.00,239.00,0.10,0.01,20071.00,-0.93
5.362,-1239.00,-638.00,-0.024,1383.00,235.00,0.10,0.01,20055.00,-0.93
5.363,-1239.00,-668.00,-0.026,1383.00,233.00,0.10,0.01,20041.00,-0.93
5.364,-1238.00,-662.00,-0.021,1383.00,233.00,0.10,0.01,20027.00,-0.93
5.365,-1237.00,-650.00,-0.023,1383.00,243.00,0.10,0.01,20014.00,-0.93
5.366,-1236.00,-678.00,-0.024,1383.00,243.00,0.10,0.01,20001.00,-0.93
5.367,-1236.00,-688.00,-0.031,1383.00,239.00,0.10,0.01,19989.00,-0.93
5.368,-1235.00,-694.00,-0.014,1383.00,247.00,0.10,0.01,19977.00,-0.93
5.369,-1235.00,-684.00,-0.016,1383.00,237.00,0.10,0.01,19967.00,-0.93
5.370,-1234.00,-698.00,-0.029,1383.00,243.00,0.10,0.01,19956.00,-0.93
5.371,-1234.00,-710.00,-0.033,1383.00,239.00,0.10,0.01,19946.00,-0.92
5.372,-1233.00,-704.00,-0.028,1383.00,239.00,0.10,0.01,19936.00,-0.92
5.373,-1233.00,-708.00,-0.030,1383.00,237.00,0.10,0.01,19927.00,-0.92
5.374,-1232.00,-724.00,-0.032,1383.00,239.00,0.10,0.02,19918.00,-0.92
5.375,-1232.00,-730.00,-0.029,1383.00,243.00,0.10,0.01,19909.00,-0.92
5.376,-1231.00,-714.00,-0.035,1383.00,245.00,0.10,0.01,19901.00,-0.92
5.377,-1231.00,-734.00,-0.025,1383.00,245.00,0.10,0.02,19893.00,-0.92
5.378,-1230.00,-740.00,-0.040,1383.00,241.00,0.10,0.02,19886.00,-0.92
5.379,-1230.00,-740.00,-0.035,1383.00,243.00,0.10,0.02,19878.00,-0.92
5.380,-1229.00,-728.00,-0.043,1383.00,247.00,0.10,0.02,19871.00,-0.92
5.381,-1229.00,-748.00,-0.042,1383.00,239.00,0.10,0.02,19864.00,-0.92
5.382,-1229.00,-756.00,-0.033,1383.00,237.00,0.10,0.02,19857.00,-0.92
5.383,-1228.00,-750.00,-0.053,1383.00,243.00,0.10,0.02,19850.00,-0.92
5.384,-1228.00,-762.00,-0.032,1383.00,239.00,0.10,0.02,19843.00,-0.92
5.385,-1227.00,-766.00,-0.057,1383.00,239.00,0.10,0.02,19836.00,-0.92
5.386,-1227.00,-772.00,-0.044,1383.00,241.00,0.10,0.02,19829.00,-0.92
5.387,-1227.00,-766.00,-0.049,1383.00,245.00,0.10,0.02,19822.00,-0.91
5.388,-1226.00,-772.00,-0.048,1383.00,243.00,0.10,0.02,19814.00,-0.91
5.389,-1226.00,-784.00,-0.043,1383.00,247.00,0.10,0.02,19806.00,-0.91
5.390,-1225.00,-786.00,-0.055,1383.00,239.00,0.10,0.02,19798.00,-0.91
5.391,-1225.00,-786.00,-0.051,1383.00,245.00,0.10,0.02,19790.00,-0.91
5.392,-1225.00,-792.00,-0.053,1383.00,243.00,0.10,0.02,19781.00,-0.91
5.393,-1224.00,-808.00,-0.050,1383.00,243.00,0.10,0.02,19772.00,-0.91
5.394,-1224.00,-798.00,-0.052,1383.00,243.00,0.10,0.02,19763.00,-0.91
5.395,-1223.00,-814.00,-0.059,1383.00,239.00,0.10,0.03,19753.00,-0.91
5.396,-1223.00,-820.00,-0.058,1383.00,241.00,0.10,0.03,19743.00,-0.91
5.397,-1222.00,-822.00,-0.061,1383.00,249.00,0.10,0.02,19732.00,-0.91
5.398,-1221.00,-828.00,-0.052,1383.00,247.00,0.10,0.03,19722.00,-0.91
5.399,-1220.00,-842.00,-0.053,1383.00,243.00,0.10,0.03,19710.00,-0.91
5.400,-1220.00,-840.00,-0.058,1383.00,245.00,0.10,0.02,19698.00,-0.91
5.401,-1219.00,-846.00,-0.052,1383.00,241.00,0.10,0.03,19685.00,-0.91
5.402,-1219.00,-856.00,-0.056,1383.00,247.00,0.10,0.03,19672.00,-0.90
5.403,-1218.00,-874.00,-0.066,1383.00,243.00,0.10,0.02,19659.00,-0.90
5.404,-1217.00,-878.00,-0.051,1383.00,245.00,0.10,0.03,19646.00,-0.90
5.405,-1216.00,-872.00,-0.050,1383.00,243.00,0.10,0.03,19632.00,-0.90
5.406,-1215.00,-892.00,-0.056,1383.00,239.00,0.10,0.03,19618.00,-0.90
5.407,-1215.00,-900.00,-0.052,1383.00,241.00,0.10,0.02,19603.00,-0.90
5.408,-1214.00,-902.00,-0.057,1383.00,235.00,0.10,0.03,19588.00,-0.90
5.409,-1213.00,-906.00,-0.057,1383.00,235.00,0.10,0.02,19573.00,-0.90
5.410,-1212.00,-920.00,-0.056,1382.00,231.00,0.10,0.03,19557.00,-0.90
5.411,-1211.00,-928.00,-0.062,1382.00,233.00,0.10,0.02,19541.00,-0.90
5.412,-1210.00,-950.00,-0.060,1382.00,231.00,0.10,0.02,19525.00,-0.90
5.413,-1209.00,-952.00,-0.067,1382.00,243.00,0.10,0.02,19509.00,-0.90
5.414,-1208.00,-954.00,-0.059,1382.00,203.00,0.10,0.02,19493.00,-0.90
5.415,-1208.00,-956.00,-0.052,1382.00,245.00,0.10,0.02,19476.00,-0.90
5.416,-1207.00,-984.00,-0.058,1382.00,237.00,0.10,0.03,19459.00,-0.89
5.417,-1206.00,-990.00,-0.058,1382.00,245.00,0.10,0.02,19443.00,-0.89
5.418,-1205.00,-990.00,-0.056,1382.00,243.00,0.10,0.02,19426.00,-0.89
5.419,-1204.00,-1010.00,-0.059,1382.00,241.00,0.10,0.02,19408.00,-0.89
5.420,-1203.00,-1026.00,-0.062,1382.00,247.00,0.10,0.02,19391.00,-0.89
5.421,-1202.00,-1030.00,-0.050,1382.00,245.00,0.10,0.02,19373.00,-0.89
5.422,-1201.00,-1020.00,-0.045,1382.00,249.00,0.10,0.02,19355.00,-0.89
5.423,-1200.00,-1046.00,-0.049,1382.00,249.00,0.10,0.02,19338.00,-0.89
5.424,-1199.00,-1064.00,-0.047,1382.00,251.00,0.10,0.02,19321.00,-0.89
5.425,-1198.00,-1056.00,-0.045,1382.00,247.00,0.10,0.02,19304.00,-0.89
5.426,-1197.00,-1068.00,-0.048,1382.00,251.00,0.10,0.02,19287.00,-0.89
5.427,-1197.00,-1088.00,-0.051,1382.00,249.00,0.10,0.02,19271.00,-0.89
5.428,-1195.00,-1094.00,-0.051,1382.00,257.00,0.10,0.02,19255.00,-0.89
5.429,-1195.00,-1096.00,-0.049,1382.00,251.00,0.10,0.02,19239.00,-0.89
5.430,-1194.00,-1112.00,-0.048,1382.00,257.00,0.10,0.02,19223.00,-0.89
5.431,-1193.00,-1130.00,-0.051,1382.00,259.00,0.10,0.02,19208.00,-0.88
5.432,-1192.00,-1126.00,-0.051,1382.00,265.00,0.10,0.02,19193.00,-0.88
5.433,-1192.00,-1120.00,-0.051,1382.00,265.00,0.10,0.02,19179.00,-0.88
5.434,-1191.00,-1138.00,-0.046,1381.00,261.00,0.10,0.02,19165.00,-0.88
5.435,-1190.00,-1132.00,-0.059,1381.00,265.00,0.10,0.02,19152.00,-0.88
5.436,-1189.00,-1138.00,-0.055,1381.00,261.00,0.10,0.02,19138.00,-0.88
5.437,-1188.00,-1144.00,-0.053,1381.00,263.00,0.10,0.02,19125.00,-0.88
5.438,-1188.00,-1136.00,-0.058,1381.00,263.00,0.10,0.02,19112.00,-0.88
5.439,-1187.00,-1134.00,-0.053,1380.00,267.00,0.10,0.03,19099.00,-0.88
5.440,-1186.00,-1148.00,-0.058,1380.00,259.00,0.10,0.03,19087.00,-0.88
5.441,-1186.00,-1140.00,-0.059,1380.00,261.00,0.10,0.02,19074.00,-0.88
5.442,-1185.00,-1146.00,-0.056,1380.00,261.00,0.10,0.03,19062.00,-0.88
5.443,-1184.00,-1146.00,-0.055,1379.00,259.00,0.10,0.03,19050.00,-0.88
5.444,-1184.00,-1152.00,-0.057,1379.00,249.00,0.10,0.03,19038.00,-0.88
5.445,-1183.00,-1148.00,-0.060,1379.00,257.00,0.10,0.03,19026.00,-0.87
5.446,-1182.00,-1152.00,-0.064,1379.00,251.00,0.10,0.03,19013.00,-0.87
5.447,-1182.00,-1160.00,-0.049,1379.00,251.00,0.10,0.03,19001.00,-0.87
5.448,-1181.00,-1144.00,-0.062,1378.00,259.00,0.10,0.03,18989.00,-0.87
5.449,-1180.00,-1160.00,-0.068,1378.00,259.00,0.10,0.03,18977.00,-0.87
5.450,-1180.00,-1168.00,-0.065,1378.00,257.00,0.10,0.03,18964.00,-0.87
5.451,-1179.00,-1176.00,-0.064,1378.00,261.00,0.10,0.03,18952.00,-0.87
5.452,-1178.00,-1178.00,-0.071,1378.00,269.00,0.10,0.03,18940.00,-0.87
5.453,-1177.00,-1190.00,-0.067,1377.00,271.00,0.10,0.03,18927.00,-0.87
5.454,-1177.00,-1190.00,-0.066,1377.00,275.00,0.10,0.03,18914.00,-0.87
5.455,-1176.00,-1192.00,-0.073,1377.00,273.00,0.10,0.03,18901.00,-0.87
5.456,-1175.00,-1204.00,-0.060,1377.00,277.00,0.10,0.03,18889.00,-0.87
5.457,-1175.00,-1208.00,-0.064,1377.00,279.00,0.10,0.03,18877.00,-0.87
5.458,-1174.00,-1216.00,-0.072,1377.00,279.00,0.10,0.03,18864.00,-0.86
5.459,-1173.00,-1226.00,-0.068,1377.00,275.00,0.10,0.03,18851.00,-0.86
5.460,-1173.00,-1238.00,-0.062,1377.00,277.00,0.10,0.03,18839.00,-0.86
5.461,-1172.00,-1226.00,-0.078,1376.00,279.00,0.10,0.03,18826.00,-0.86
5.462,-1171.00,-1246.00,-0.063,1376.00,279.00,0.10,0.03,18813.00,-0.86
5.463,-1170.00,-1256.00,-0.066,1376.00,273.00,0.10,0.03,18800.00,-0.86
5.464,-1170.00,-1254.00,-0.070,1376.00,277.00,0.10,0.03,18786.00,-0.86
5.465,-1169.00,-1264.00,-0.076,1376.00,279.00,0.10,0.03,18772.00,-0.86
5.466,-1168.00,-1270.00,-0.064,1376.00,285.00,0.10,0.03,18758.00,-0.86
5.467,-1167.00,-1284.00,-0.071,1376.00,295.00,0.10,0.03,18744.00,-0.86
5.468,-1166.00,-1284.00,-0.071,1375.00,285.00,0.10,0.03,18729.00,-0.86
5.469,-1165.00,-1288.00,-0.075,1375.00,289.00,0.10,0.03,18714.00,-0.86
5.470,-1165.00,-1290.00,-0.067,1375.00,289.00,0.10,0.03,18698.00,-0.86
5.471,-1164.00,-1308.00,-0.080,1375.00,295.00,0.10,0.03,18683.00,-0.85
5.472,-1163.00,-1310.00,-0.075,1375.00,297.00,0.10,0.03,18667.00,-0.85
5.473,-1162.00,-1314.00,-0.078,1375.00,301.00,0.10,0.03,18651.00,-0.85
5.474,-1161.00,-1318.00,-0.070,1374.00,299.00,0.10,0.03,18635.00,-0.85
5.475,-1160.00,-1328.00,-0.069,1374.00,299.00,0.10,0.03,18618.00,-0.85
5.476,-1159.00,-1332.00,-0.069,1374.00,303.00,0.10,0.03,18602.00,-0.85
5.477,-1158.00,-1326.00,-0.068,1373.00,305.00,0.10,0.03,18585.00,-0.85
5.478,-1157.00,-1332.00,-0.073,1373.00,309.00,0.10,0.03,18568.00,-0.85
5.479,-1156.00,-1336.00,-0.070,1373.00,303.00,0.10,0.03,18551.00,-0.85
5.480,-1155.00,-1332.00,-0.067,1372.00,307.00,0.10,0.03,18534.00,-0.85
5.481,-1154.00,-1330.00,-0.074,1372.00,307.00,0.10,0.03,18517.00,-0.85
5.482,-1153.00,-1338.00,-0.075,1372.00,313.00,0.10,0.03,18499.00,-0.85
5.483,-1152.00,-1338.00,-0.079,1371.00,309.00,0.10,0.03,18482.00,-0.85
5.484,-1151.00,-1328.00,-0.067,1371.00,307.00,0.10,0.03,18463.00,-0.84
5.485,-1150.00,-1336.00,-0.078,1370.00,303.00,0.10,0.03,18445.00,-0.84
5.486,-1149.00,-1340.00,-0.072,1370.00,307.00,0.10,0.03,18426.00,-0.84
5.487,-1148.00,-1324.00,-0.064,1369.00,305.00,0.10,0.03,18408.00,-0.84
5.488,-1147.00,-1316.00,-0.062,1369.00,307.00,0.10,0.03,18389.00,-0.84
5.489,-1146.00,-1316.00,-0.064,1368.00,299.00,0.10,0.03,18371.00,-0.84
5.490,-1145.00,-1312.00,-0.061,1368.00,299.00,0.10,0.03,18353.00,-0.84
5.491,-1144.00,-1298.00,-0.063,1367.00,301.00,0.10,0.03,18334.00,-0.84
5.492,-1143.00,-1290.00,-0.065,1367.00,295.00,0.10,0.03,18315.00,-0.84
5.493,-1142.00,-1318.00,-0.057,1366.00,293.00,0.10,0.03,18296.00,-0.84
5.494,-1141.00,-1292.00,-0.062,1366.00,283.00,0.10,0.03,18277.00,-0.84
5.495,-1140.00,-1272.00,-0.065,1365.00,285.00,0.10,0.03,18259.00,-0.84
5.496,-1139.00,-1284.00,-0.060,1365.00,279.00,0.10,0.03,18241.00,-0.84
5.497,-1138.00,-1296.00,-0.064,1364.00,283.00,0.10,0.03,18223.00,-0.83
5.498,-1137.00,-1280.00,-0.062,1364.00,275.00,0.10,0.03,18205.00,-0.83
5.499,-1136.00,-1280.00,-0.063,1363.00,279.00,0.10,0.03,18186.00,-0.83
5.500,-1135.00,-1306.00,-0.067,1363.00,283.00,0.10,0.03,18169.00,-0.83
5.501,-1134.00,-1292.00,-0.071,1362.00,277.00,0.10,0.03,18151.00,-0.83
5.502,-1133.00,-1290.00,-0.067,1362.00,285.00,0.10,0.03,18133.00,-0.83
5.503,-1132.00,-1300.00,-0.066,1362.00,283.00,0.10,0.03,18115.00,-0.83
5.504,-1131.00,-1326.00,-0.063,1361.00,291.00,0.10,0.03,18098.00,-0.83
5.505,-1130.00,-1304.00,-0.063,1361.00,287.00,0.10,0.03,18081.00,-0.83
5.506,-1129.00,-1316.00,-0.064,1361.00,297.00,0.10,0.03,18064.00,-0.83
5.507,-1128.00,-1346.00,-0.068,1360.00,297.00,0.10,0.03,18046.00,-0.83
5.508,-1127.00,-1354.00,-0.066,1360.00,305.00,0.10,0.03,18029.00,-0.83
5.509,-1126.00,-1346.00,-0.069,1360.00,297.00,0.10,0.03,18011.00,-0.82
5.510,-1125.00,-1364.00,-0.075,1360.00,307.00,0.10,0.03,17994.00,-0.82
5.511,-1124.00,-1388.00,-0.074,1359.00,307.00,0.10,0.03,17976.00,-0.82
5.512,-1123.00,-1384.00,-0.072,1359.00,311.00,0.10,0.03,17957.00,-0.82
5.513,-1122.00,-1388.00,-0.072,1359.00,315.00,0.10,0.03,17939.00,-0.82
5.514,-1121.00,-1404.00,-0.077,1358.00,317.00,0.10,0.03,17921.00,-0.82
5.515,-1120.00,-1426.00,-0.075,1358.00,317.00,0.10,0.03,17902.00,-0.82
5.516,-1118.00,-1410.00,-0.072,1358.00,321.00,0.10,0.03,17884.00,-0.82
5.517,-1118.00,-1410.00,-0.061,1357.00,323.00,0.10,0.03,17865.00,-0.82
5.518,-1117.00,-1420.00,-0.069,1357.00,325.00,0.10,0.03,17847.00,-0.82
5.519,-1116.00,-1422.00,-0.064,1356.00,327.00,0.10,0.03,17828.00,-0.82
5.520,-1114.00,-1418.00,-0.063,1356.00,319.00,0.10,0.03,17811.00,-0.82
5.521,-1113.00,-1424.00,-0.070,1355.00,321.00,0.10,0.03,17794.00,-0.82
5.522,-1112.00,-1426.00,-0.068,1355.00,315.00,0.10,0.03,17777.00,-0.81
5.523,-1111.00,-1396.00,-0.067,1355.00,317.00,0.10,0.03,17760.00,-0.81
5.524,-1110.00,-1390.00,-0.064,1354.00,311.00,0.10,0.03,17744.00,-0.81
5.525,-1110.00,-1390.00,-0.062,1353.00,313.00,0.10,0.03,17728.00,-0.81
5.526,-1109.00,-1398.00,-0.072,1353.00,303.00,0.10,0.03,17712.00,-0.81
5.527,-1108.00,-1380.00,-0.070,1352.00,305.00,0.10,0.03,17696.00,-0.81
5.528,-1107.00,-1378.00,-0.074,1352.00,299.00,0.10,0.03,17680.00,-0.81
5.529,-1106.00,-1390.00,-0.079,1352.00,299.00,0.10,0.03,17664.00,-0.81
5.530,-1105.00,-1380.00,-0.072,1351.00,299.00,0.10,0.03,17647.00,-0.81
5.531,-1104.00,-1366.00,-0.075,1351.00,299.00,0.10,0.03,17630.00,-0.81
5.532,-1103.00,-1374.00,-0.065,1350.00,303.00,0.10,0.03,17614.00,-0.81
5.533,-1102.00,-1384.00,-0.068,1350.00,301.00,0.10,0.03,17597.00,-0.81
5.534,-1101.00,-1394.00,-0.067,1349.00,307.00,0.10,0.03,17580.00,-0.80
5.535,-1100.00,-1378.00,-0.070,1349.00,311.00,0.10,0.03,17563.00,-0.80
5.536,-1099.00,-1400.00,-0.070,1349.00,313.00,0.10,0.03,17545.00,-0.80
5.537,-1098.00,-1410.00,-0.072,1349.00,311.00,0.10,0.03,17528.00,-0.80
5.538,-1098.00,-1416.00,-0.071,1348.00,319.00,0.10,0.03,17510.00,-0.80
5.539,-1097.00,-1412.00,-0.075,1348.00,323.00,0.10,0.03,17492.00,-0.80
5.540,-1095.00,-1430.00,-0.068,1348.00,325.00,0.10,0.03,17475.00,-0.80
