%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.806,-1333.00,-394.00,-0.032,1434.00,831.00,0.30,0.01,21820.00,-1.01
2.807,-1333.00,-402.00,-0.032,1434.00,839.00,0.30,0.01,21815.00,-1.01
2.808,-1333.00,-408.00,-0.033,1434.00,825.00,0.30,0.01,21809.00,-1.01
2.809,-1332.00,-416.00,-0.036,1434.00,833.00,0.30,0.01,21804.00,-1.01
2.810,-1332.00,-422.00,-0.036,1434.00,829.00,0.30,0.01,21798.00,-1.01
2.811,-1332.00,-428.00,-0.026,1434.00,831.00,0.30,0.01,21792.00,-1.01
2.812,-1331.00,-432.00,-0.032,1434.00,829.00,0.30,0.01,21787.00,-1.01
2.813,-1331.00,-440.00,-0.027,1434.00,831.00,0.30,0.01,21780.00,-1.01
2.814,-1331.00,-444.00,-0.033,1434.00,831.00,0.30,0.01,21775.00,-1.01
2.815,-1330.00,-454.00,-0.025,1434.00,833.00,0.30,0.01,21769.00,-1.01
2.816,-1330.00,-460.00,-0.020,1434.00,831.00,0.30,0.01,21763.00,-1.01
2.817,-1330.00,-458.00,-0.034,1434.00,831.00,0.30,0.01,21758.00,-1.01
2.818,-1329.00,-472.00,-0.030,1434.00,837.00,0.30,0.01,21752.00,-1.01
2.819,-1329.00,-478.00,-0.021,1434.00,829.00,0.30,0.01,21746.00,-1.01
2.820,-1329.00,-480.00,-0.024,1434.00,831.00,0.30,0.01,21741.00,-1.01
2.821,-1329.00,-480.00,-0.032,1434.00,833.00,0.30,0.01,21735.00,-1.01
2.822,-1328.00,-496.00,-0.034,1434.00,835.00,0.30,0.01,21730.00,-1.01
2.823,-1328.00,-498.00,-0.020,1434.00,831.00,0.30,0.01,21725.00,-1.00
2.824,-1328.00,-500.00,-0.032,1434.00,835.00,0.30,0.01,21719.00,-1.00
2.825,-1328.00,-510.00,-0.034,1434.00,831.00,0.30,0.01,21714.00,-1.00
2.826,-1327.00,-512.00,-0.029,1434.00,837.00,0.30,0.01,21709.00,-1.00
2.827,-1327.00,-510.00,-0.035,1434.00,839.00,0.30,0.01,21703.00,-1.00
2.828,-1327.00,-510.00,-0.036,1434.00,837.00,0.30,0.01,21697.00,-1.00
2.829,-1327.00,-512.00,-0.033,1434.00,835.00,0.30,0.01,21692.00,-1.00
2.830,-1327.00,-522.00,-0.033,1434.00,841.00,0.30,0.01,21687.00,-1.00
2.831,-1327.00,-530.00,-0.032,1434.00,825.00,0.30,0.01,21681.00,-1.00
2.832,-1326.00,-526.00,-0.031,1434.00,831.00,0.30,0.01,21677.00,-1.00
2.833,-1326.00,-530.00,-0.033,1434.00,829.00,0.30,0.01,21672.00,-1.00
2.834,-1326.00,-528.00,-0.029,1434.00,829.00,0.30,0.01,21667.00,-1.00
2.835,-1326.00,-542.00,-0.031,1434.00,831.00,0.30,0.01,21662.00,-1.00
2.836,-1326.00,-552.00,-0.034,1434.00,839.00,0.30,0.02,21657.00,-1.00
2.837,-1326.00,-546.00,-0.032,1434.00,837.00,0.30,0.02,21652.00,-1.00
2.838,-1325.00,-550.00,-0.032,1434.00,839.00,0.30,0.02,21647.00,-1.00
2.839,-1325.00,-552.00,-0.029,1434.00,841.00,0.30,0.01,21643.00,-1.00
2.840,-1325.00,-504.00,-0.030,1434.00,839.00,0.30,0.02,21638.00,-1.00
2.841,-1325.00,-630.00,-0.036,1434.00,839.00,0.30,0.02,21632.00,-1.00
2.842,-1325.00,-592.00,-0.043,1434.00,839.00,0.30,0.02,21627.00,-1.00
2.843,-1325.00,-498.00,-0.036,1434.00,835.00,0.30,0.02,21621.00,-1.00
2.844,-1324.00,-534.00,-0.039,1434.00,837.00,0.30,0.02,21615.00,-1.00
2.845,-1324.00,-622.00,-0.038,1434.00,839.00,0.30,0.02,21609.00,-1.00
2.846,-1324.00,-596.00,-0.052,1434.00,835.00,0.30,0.02,21603.00,-1.00
2.847,-1324.00,-578.00,-0.039,1434.00,833.00,0.30,0.02,21596.00,-1.00
2.848,-1323.00,-632.00,-0.033,1434.00,833.00,0.30,0.02,21589.00,-1.00
2.849,-1323.00,-612.00,-0.038,1434.00,831.00,0.30,0.02,21583.00,-1.00
2.850,-1323.00,-602.00,-0.037,1434.00,827.00,0.30,0.02,21576.00,-1.00
2.851,-1322.00,-600.00,-0.040,1434.00,835.00,0.30,0.02,21569.00,-1.00
2.852,-1322.00,-622.00,-0.040,1434.00,825.00,0.30,0.02,21562.00,-1.00
2.853,-1322.00,-620.00,-0.041,1434.00,831.00,0.30,0.02,21555.00,-1.00
2.854,-1322.00,-636.00,-0.041,1434.00,825.00,0.30,0.02,21548.00,-1.00
2.855,-1321.00,-646.00,-0.039,1434.00,825.00,0.30,0.02,21540.00,-1.00
2.856,-1321.00,-638.00,-0.045,1434.00,827.00,0.30,0.02,21533.00,-1.00
2.857,-1321.00,-650.00,-0.041,1434.00,827.00,0.30,0.02,21525.00,-1.00
2.858,-1321.00,-660.00,-0.045,1434.00,833.00,0.30,0.02,21518.00,-1.00
2.859,-1320.00,-664.00,-0.042,1434.00,829.00,0.30,0.02,21510.00,-1.00
2.860,-1320.00,-662.00,-0.041,1434.00,835.00,0.30,0.02,21503.00,-0.99
2.861,-1320.00,-680.00,-0.043,1434.00,833.00,0.30,0.02,21495.00,-0.99
2.862,-1319.00,-686.00,-0.039,1434.00,837.00,0.30,0.02,21487.00,-0.99
2.863,-1319.00,-688.00,-0.036,1434.00,831.00,0.30,0.02,21480.00,-0.99
2.864,-1319.00,-698.00,-0.036,1434.00,843.00,0.30,0.02,21471.00,-0.99
2.865,-1318.00,-702.00,-0.046,1434.00,833.00,0.30,0.02,21464.00,-0.99
2.866,-1318.00,-716.00,-0.040,1434.00,843.00,0.30,0.02,21456.00,-0.99
2.867,-1317.00,-722.00,-0.046,1434.00,835.00,0.30,0.02,21448.00,-0.99
2.868,-1317.00,-730.00,-0.041,1434.00,837.00,0.30,0.02,21440.00,-0.99
2.869,-1317.00,-740.00,-0.045,1434.00,829.00,0.30,0.02,21433.00,-0.99
2.870,-1316.00,-746.00,-0.033,1433.00,831.00,0.30,0.02,21425.00,-0.99
2.871,-1316.00,-754.00,-0.036,1433.00,833.00,0.30,0.02,21417.00,-0.99
2.872,-1316.00,-756.00,-0.041,1433.00,829.00,0.30,0.02,21410.00,-0.99
2.873,-1315.00,-768.00,-0.037,1433.00,831.00,0.30,0.02,21403.00,-0.99
2.874,-1315.00,-768.00,-0.037,1433.00,831.00,0.30,0.02,21396.00,-0.99
2.875,-1314.00,-784.00,-0.040,1433.00,831.00,0.30,0.02,21390.00,-0.99
2.876,-1314.00,-786.00,-0.029,1433.00,831.00,0.30,0.02,21383.00,-0.99
2.877,-1314.00,-784.00,-0.046,1433.00,835.00,0.30,0.02,21377.00,-0.99
2.878,-1314.00,-794.00,-0.043,1433.00,819.00,0.30,0.02,21372.00,-0.99
2.879,-1313.00,-804.00,-0.041,1433.00,837.00,0.30,0.02,21366.00,-0.99
2.880,-1313.00,-802.00,-0.042,1433.00,831.00,0.30,0.02,21361.00,-0.99
2.881,-1313.00,-810.00,-0.041,1433.00,835.00,0.30,0.02,21357.00,-0.99
2.882,-1313.00,-810.00,-0.035,1433.00,827.00,0.30,0.02,21353.00,-0.99
2.883,-1312.00,-818.00,-0.041,1433.00,837.00,0.30,0.02,21349.00,-0.99
2.884,-1312.00,-812.00,-0.035,1433.00,835.00,0.30,0.02,21345.00,-0.99
2.885,-1312.00,-816.00,-0.043,1433.00,843.00,0.30,0.02,21342.00,-0.99
2.886,-1312.00,-820.00,-0.043,1433.00,833.00,0.30,0.02,21339.00,-0.99
2.887,-1312.00,-820.00,-0.037,1433.00,837.00,0.30,0.02,21337.00,-0.99
2.888,-1312.00,-818.00,-0.054,1433.00,831.00,0.30,0.02,21334.00,-0.99
2.889,-1311.00,-832.00,-0.043,1433.00,831.00,0.30,0.02,21332.00,-0.99
2.890,-1311.00,-824.00,-0.039,1433.00,827.00,0.30,0.02,21329.00,-0.99
2.891,-1311.00,-820.00,-0.048,1433.00,833.00,0.30,0.02,21327.00,-0.99
2.892,-1311.00,-830.00,-0.051,1433.00,831.00,0.30,0.02,21326.00,-0.99
2.893,-1311.00,-832.00,-0.052,1433.00,835.00,0.30,0.02,21323.00,-0.98
2.894,-1311.00,-826.00,-0.053,1433.00,833.00,0.30,0.02,21321.00,-0.98
2.895,-1311.00,-830.00,-0.044,1433.00,833.00,0.30,0.02,21319.00,-0.98
2.896,-1311.00,-836.00,-0.053,1433.00,837.00,0.30,0.02,21317.00,-0.98
2.897,-1311.00,-836.00,-0.047,1433.00,831.00,0.30,0.02,21315.00,-0.98
2.898,-1310.00,-834.00,-0.056,1433.00,839.00,0.30,0.02,21312.00,-0.98
2.899,-1310.00,-844.00,-0.047,1433.00,835.00,0.30,0.02,21310.00,-0.98
2.900,-1310.00,-842.00,-0.043,1433.00,835.00,0.30,0.02,21307.00,-0.98
2.901,-1310.00,-842.00,-0.055,1433.00,831.00,0.30,0.02,21304.00,-0.98
2.902,-1310.00,-854.00,-0.054,1433.00,833.00,0.30,0.02,21301.00,-0.98
2.903,-1310.00,-852.00,-0.057,1433.00,833.00,0.30,0.02,21298.00,-0.98
2.904,-1309.00,-858.00,-0.053,1433.00,839.00,0.30,0.03,21295.00,-0.98
2.905,-1309.00,-866.00,-0.059,1433.00,831.00,0.30,0.02,21291.00,-0.98
2.906,-1309.00,-872.00,-0.054,1433.00,839.00,0.30,0.02,21287.00,-0.98
2.907,-1309.00,-874.00,-0.065,1433.00,831.00,0.30,0.03,21282.00,-0.98
2.908,-1308.00,-876.00,-0.060,1433.00,841.00,0.30,0.03,21278.00,-0.98
2.909,-1308.00,-880.00,-0.051,1433.00,835.00,0.30,0.02,21272.00,-0.98
2.910,-1308.00,-888.00,-0.061,1433.00,831.00,0.30,0.02,21267.00,-0.98
2.911,-1308.00,-902.00,-0.050,1433.00,831.00,0.30,0.03,21262.00,-0.98
2.912,-1307.00,-894.00,-0.053,1433.00,833.00,0.30,0.03,21256.00,-0.98
2.913,-1307.00,-896.00,-0.057,1433.00,833.00,0.30,0.02,21250.00,-0.98
2.914,-1307.00,-906.00,-0.055,1433.00,835.00,0.30,0.03,21245.00,-0.98
2.915,-1306.00,-908.00,-0.059,1433.00,831.00,0.30,0.03,21239.00,-0.98
2.916,-1306.00,-916.00,-0.059,1433.00,837.00,0.30,0.02,21232.00,-0.98
2.917,-1306.00,-922.00,-0.057,1433.00,835.00,0.30,0.03,21226.00,-0.98
2.918,-1305.00,-924.00,-0.054,1433.00,833.00,0.30,0.03,21220.00,-0.98
2.919,-1305.00,-924.00,-0.067,1433.00,835.00,0.30,0.02,21214.00,-0.98
2.920,-1305.00,-936.00,-0.055,1433.00,831.00,0.30,0.03,21207.00,-0.98
2.921,-1304.00,-936.00,-0.058,1433.00,835.00,0.30,0.03,21201.00,-0.98
2.922,-1304.00,-938.00,-0.053,1433.00,837.00,0.30,0.02,21195.00,-0.98
2.923,-1304.00,-946.00,-0.058,1433.00,843.00,0.30,0.03,21188.00,-0.98
2.924,-1303.00,-952.00,-0.051,1433.00,835.00,0.30,0.03,21182.00,-0.97
2.925,-1303.00,-952.00,-0.055,1433.00,841.00,0.30,0.02,21176.00,-0.97
2.926,-1303.00,-962.00,-0.053,1433.00,833.00,0.30,0.03,21170.00,-0.97
2.927,-1302.00,-968.00,-0.056,1433.00,837.00,0.30,0.03,21164.00,-0.97
2.928,-1302.00,-970.00,-0.056,1433.00,833.00,0.30,0.03,21157.00,-0.97
2.929,-1301.00,-978.00,-0.059,1433.00,837.00,0.30,0.03,21151.00,-0.97
2.930,-1301.00,-984.00,-0.053,1433.00,831.00,0.30,0.02,21145.00,-0.97
2.931,-1301.00,-990.00,-0.055,1433.00,817.00,0.30,0.03,21139.00,-0.97
2.932,-1301.00,-998.00,-0.059,1433.00,829.00,0.30,0.03,21133.00,-0.97
2.933,-1300.00,-1004.00,-0.060,1433.00,785.00,0.30,0.03,21127.00,-0.97
2.934,-1300.00,-1008.00,-0.059,1433.00,837.00,0.30,0.03,21121.00,-0.97
2.935,-1300.00,-1012.00,-0.062,1433.00,839.00,0.30,0.03,21116.00,-0.97
2.936,-1299.00,-1024.00,-0.056,1433.00,837.00,0.30,0.03,21110.00,-0.97
2.937,-1299.00,-1030.00,-0.057,1433.00,837.00,0.30,0.03,21104.00,-0.97
2.938,-1299.00,-1034.00,-0.057,1433.00,835.00,0.30,0.03,21099.00,-0.97
2.939,-1298.00,-1044.00,-0.062,1433.00,835.00,0.30,0.03,21093.00,-0.97
2.940,-1298.00,-1052.00,-0.054,1433.00,833.00,0.30,0.03,21087.00,-0.97
2.941,-1298.00,-1056.00,-0.060,1433.00,831.00,0.30,0.03,21081.00,-0.97
2.942,-1297.00,-1058.00,-0.063,1433.00,833.00,0.30,0.03,21075.00,-0.97
2.943,-1297.00,-1074.00,-0.052,1433.00,833.00,0.30,0.03,21070.00,-0.97
2.944,-1297.00,-1072.00,-0.052,1433.00,831.00,0.30,0.03,21064.00,-0.97
2.945,-1297.00,-1078.00,-0.064,1433.00,831.00,0.30,0.03,21059.00,-0.97
2.946,-1296.00,-1094.00,-0.050,1433.00,837.00,0.30,0.03,21054.00,-0.97
2.947,-1296.00,-1094.00,-0.063,1433.00,835.00,0.30,0.03,21048.00,-0.97
2.948,-1296.00,-1096.00,-0.058,1433.00,839.00,0.30,0.03,21043.00,-0.97
2.949,-1295.00,-1110.00,-0.068,1433.00,835.00,0.30,0.03,21038.00,-0.97
2.950,-1295.00,-1114.00,-0.064,1433.00,833.00,0.30,0.03,21032.00,-0.97
2.951,-1295.00,-1114.00,-0.065,1433.00,831.00,0.30,0.03,21026.00,-0.97
2.952,-1294.00,-1122.00,-0.064,1433.00,833.00,0.30,0.03,21021.00,-0.97
2.953,-1294.00,-1136.00,-0.064,1433.00,831.00,0.30,0.03,21015.00,-0.96
2.954,-1294.00,-1140.00,-0.058,1433.00,827.00,0.30,0.03,21008.00,-0.96
2.955,-1293.00,-1146.00,-0.070,1433.00,833.00,0.30,0.03,21003.00,-0.96
2.956,-1293.00,-1150.00,-0.063,1433.00,831.00,0.30,0.03,20997.00,-0.96
2.957,-1293.00,-1164.00,-0.064,1433.00,835.00,0.30,0.03,20991.00,-0.96
2.958,-1292.00,-1166.00,-0.063,1433.00,827.00,0.30,0.03,20985.00,-0.96
2.959,-1292.00,-1172.00,-0.058,1433.00,833.00,0.30,0.03,20978.00,-0.96
2.960,-1292.00,-1180.00,-0.058,1433.00,827.00,0.30,0.03,20973.00,-0.96
2.961,-1291.00,-1186.00,-0.059,1433.00,837.00,0.30,0.03,20966.00,-0.96
2.962,-1291.00,-1196.00,-0.063,1433.00,829.00,0.30,0.03,20960.00,-0.96
2.963,-1291.00,-1202.00,-0.061,1433.00,829.00,0.30,0.03,20954.00,-0.96
2.964,-1290.00,-1206.00,-0.069,1433.00,831.00,0.30,0.03,20949.00,-0.96
2.965,-1290.00,-1216.00,-0.060,1433.00,835.00,0.30,0.03,20943.00,-0.96
2.966,-1290.00,-1222.00,-0.063,1433.00,833.00,0.30,0.03,20937.00,-0.96
2.967,-1290.00,-1226.00,-0.066,1433.00,845.00,0.30,0.03,20932.00,-0.96
2.968,-1289.00,-1230.00,-0.070,1433.00,835.00,0.30,0.03,20927.00,-0.96
2.969,-1289.00,-1244.00,-0.064,1433.00,845.00,0.30,0.03,20922.00,-0.96
2.970,-1289.00,-1242.00,-0.067,1433.00,835.00,0.30,0.03,20917.00,-0.96
2.971,-1288.00,-1254.00,-0.074,1433.00,843.00,0.30,0.03,20911.00,-0.96
2.972,-1288.00,-1260.00,-0.068,1433.00,841.00,0.30,0.03,20906.00,-0.96
2.973,-1288.00,-1258.00,-0.065,1433.00,845.00,0.30,0.03,20901.00,-0.96
2.974,-1287.00,-1270.00,-0.074,1433.00,843.00,0.30,0.03,20896.00,-0.96
2.975,-1287.00,-1286.00,-0.059,1433.00,843.00,0.30,0.03,20891.00,-0.96
2.976,-1287.00,-1278.00,-0.074,1433.00,845.00,0.30,0.03,20886.00,-0.96
2.977,-1287.00,-1294.00,-0.069,1433.00,843.00,0.30,0.03,20881.00,-0.96
2.978,-1286.00,-1302.00,-0.074,1433.00,837.00,0.30,0.03,20876.00,-0.96
2.979,-1286.00,-1304.00,-0.075,1433.00,833.00,0.30,0.03,20871.00,-0.96
2.980,-1286.00,-1314.00,-0.075,1433.00,833.00,0.30,0.03,20865.00,-0.96
2.981,-1285.00,-1322.00,-0.069,1433.00,827.00,0.30,0.03,20860.00,-0.95
2.982,-1285.00,-1322.00,-0.060,1433.00,835.00,0.30,0.03,20855.00,-0.95
2.983,-1285.00,-1332.00,-0.077,1433.00,831.00,0.30,0.03,20849.00,-0.95
2.984,-1285.00,-1340.00,-0.075,1433.00,839.00,0.30,0.03,20844.00,-0.95
2.985,-1284.00,-1348.00,-0.068,1433.00,831.00,0.30,0.03,20838.00,-0.95
2.986,-1284.00,-1352.00,-0.071,1433.00,837.00,0.30,0.03,20832.00,-0.95
2.987,-1284.00,-1362.00,-0.071,1433.00,837.00,0.30,0.03,20828.00,-0.95
2.988,-1283.00,-1378.00,-0.089,1433.00,841.00,0.30,0.04,20822.00,-0.95
2.989,-1283.00,-1378.00,-0.077,1433.00,845.00,0.30,0.03,20816.00,-0.95
2.990,-1283.00,-1382.00,-0.072,1433.00,837.00,0.30,0.04,20810.00,-0.95
2.991,-1282.00,-1388.00,-0.085,1433.00,841.00,0.30,0.04,20804.00,-0.95
2.992,-1282.00,-1406.00,-0.070,1433.00,837.00,0.30,0.03,20799.00,-0.95
2.993,-1281.00,-1402.00,-0.081,1433.00,845.00,0.30,0.04,20793.00,-0.95
2.994,-1281.00,-1412.00,-0.076,1433.00,837.00,0.30,0.03,20786.00,-0.95
2.995,-1281.00,-1426.00,-0.075,1433.00,843.00,0.30,0.04,20780.00,-0.95
2.996,-1281.00,-1438.00,-0.080,1433.00,837.00,0.30,0.04,20774.00,-0.95
2.997,-1280.00,-1444.00,-0.087,1433.00,843.00,0.30,0.04,20767.00,-0.95
2.998,-1280.00,-1454.00,-0.081,1433.00,839.00,0.30,0.04,20761.00,-0.95
2.999,-1279.00,-1458.00,-0.081,1433.00,839.00,0.30,0.04,20754.00,-0.95
3.000,-1279.00,-1472.00,-0.073,1433.00,839.00,0.30,0.04,20747.00,-0.95
3.001,-1279.00,-1478.00,-0.087,1433.00,843.00,0.30,0.04,20740.00,-0.95
3.002,-1278.00,-1488.00,-0.075,1433.00,837.00,0.30,0.03,20733.00,-0.95
3.003,-1278.00,-1494.00,-0.082,1433.00,839.00,0.30,0.04,20727.00,-0.95
3.004,-1277.00,-1510.00,-0.087,1433.00,835.00,0.30,0.04,20720.00,-0.95
3.005,-1277.00,-1512.00,-0.071,1432.00,837.00,0.30,0.04,20714.00,-0.95
3.006,-1277.00,-1520.00,-0.079,1432.00,831.00,0.30,0.04,20707.00,-0.95
3.007,-1276.00,-1532.00,-0.088,1432.00,831.00,0.30,0.04,20701.00,-0.94
3.008,-1276.00,-1534.00,-0.083,1432.00,835.00,0.30,0.04,20695.00,-0.94
3.009,-1275.00,-1540.00,-0.082,1432.00,835.00,0.30,0.04,20689.00,-0.94
3.010,-1275.00,-1548.00,-0.081,1432.00,835.00,0.30,0.04,20684.00,-0.94
3.011,-1275.00,-1560.00,-0.089,1432.00,835.00,0.30,0.04,20678.00,-0.94
3.012,-1274.00,-1562.00,-0.090,1432.00,835.00,0.30,0.04,20672.00,-0.94
3.013,-1274.00,-1568.00,-0.085,1432.00,835.00,0.30,0.04,20668.00,-0.94
3.014,-1274.00,-1572.00,-0.085,1432.00,839.00,0.30,0.04,20663.00,-0.94
3.015,-1274.00,-1578.00,-0.076,1432.00,835.00,0.30,0.04,20658.00,-0.94
3.016,-1273.00,-1584.00,-0.079,1432.00,841.00,0.30,0.04,20654.00,-0.94
3.017,-1273.00,-1586.00,-0.082,1432.00,837.00,0.30,0.04,20650.00,-0.94
3.018,-1273.00,-1592.00,-0.082,1432.00,839.00,0.30,0.04,20646.00,-0.94
3.019,-1273.00,-1598.00,-0.092,1432.00,835.00,0.30,0.04,20642.00,-0.94
3.020,-1272.00,-1604.00,-0.092,1432.00,837.00,0.30,0.04,20638.00,-0.94
3.021,-1272.00,-1606.00,-0.088,1432.00,831.00,0.30,0.04,20635.00,-0.94
3.022,-1272.00,-1610.00,-0.083,1432.00,843.00,0.30,0.04,20630.00,-0.94
3.023,-1272.00,-1620.00,-0.084,1432.00,839.00,0.30,0.04,20626.00,-0.94
3.024,-1272.00,-1626.00,-0.089,1432.00,843.00,0.30,0.04,20622.00,-0.94
3.025,-1271.00,-1630.00,-0.094,1432.00,845.00,0.30,0.04,20617.00,-0.94
3.026,-1271.00,-1638.00,-0.082,1432.00,851.00,0.30,0.04,20613.00,-0.94
3.027,-1271.00,-1640.00,-0.095,1432.00,847.00,0.30,0.04,20608.00,-0.94
3.028,-1271.00,-1644.00,-0.085,1432.00,845.00,0.30,0.04,20604.00,-0.94
3.029,-1270.00,-1650.00,-0.093,1432.00,843.00,0.30,0.04,20599.00,-0.94
3.030,-1270.00,-1656.00,-0.085,1432.00,841.00,0.30,0.04,20594.00,-0.94
3.031,-1270.00,-1662.00,-0.090,1432.00,839.00,0.30,0.04,20589.00,-0.94
3.032,-1269.00,-1674.00,-0.096,1432.00,843.00,0.30,0.04,20584.00,-0.93
3.033,-1269.00,-1676.00,-0.084,1432.00,837.00,0.30,0.04,20578.00,-0.93
3.034,-1269.00,-1674.00,-0.088,1432.00,845.00,0.30,0.04,20572.00,-0.93
3.035,-1268.00,-1690.00,-0.092,1432.00,841.00,0.30,0.04,20566.00,-0.93
3.036,-1268.00,-1698.00,-0.096,1432.00,845.00,0.30,0.04,20559.00,-0.93
3.037,-1268.00,-1692.00,-0.101,1432.00,849.00,0.30,0.04,20552.00,-0.93
3.038,-1267.00,-1698.00,-0.089,1432.00,847.00,0.30,0.04,20545.00,-0.93
3.039,-1267.00,-1706.00,-0.094,1432.00,853.00,0.30,0.04,20537.00,-0.93
3.040,-1266.00,-1706.00,-0.096,1432.00,851.00,0.30,0.04,20529.00,-0.93
3.041,-1266.00,-1710.00,-0.093,1432.00,857.00,0.30,0.04,20521.00,-0.93
3.042,-1265.00,-1714.00,-0.096,1431.00,855.00,0.30,0.04,20512.00,-0.93
3.043,-1265.00,-1720.00,-0.092,1431.00,857.00,0.30,0.04,20504.00,-0.93
3.044,-1264.00,-1718.00,-0.092,1431.00,857.00,0.30,0.04,20495.00,-0.93
3.045,-1264.00,-1722.00,-0.090,1431.00,857.00,0.30,0.04,20486.00,-0.93
3.046,-1263.00,-1718.00,-0.101,1431.00,853.00,0.30,0.04,20477.00,-0.93
3.047,-1263.00,-1726.00,-0.085,1430.00,855.00,0.30,0.04,20468.00,-0.93
3.048,-1262.00,-1724.00,-0.105,1430.00,849.00,0.30,0.04,20459.00,-0.93
3.049,-1262.00,-1732.00,-0.089,1430.00,845.00,0.30,0.04,20449.00,-0.93
3.050,-1261.00,-1736.00,-0.094,1430.00,841.00,0.30,0.04,20440.00,-0.93
3.051,-1261.00,-1742.00,-0.089,1430.00,841.00,0.30,0.04,20430.00,-0.93
3.052,-1260.00,-1738.00,-0.088,1430.00,849.00,0.30,0.04,20420.00,-0.93
3.053,-1259.00,-1746.00,-0.092,1429.00,843.00,0.30,0.04,20410.00,-0.93
3.054,-1259.00,-1758.00,-0.091,1429.00,847.00,0.30,0.04,20400.00,-0.93
3.055,-1258.00,-1760.00,-0.088,1429.00,847.00,0.30,0.04,20390.00,-0.93
3.056,-1258.00,-1768.00,-0.085,1429.00,851.00,0.30,0.04,20380.00,-0.92
3.057,-1257.00,-1776.00,-0.096,1429.00,849.00,0.30,0.04,20370.00,-0.92
3.058,-1257.00,-1786.00,-0.086,1429.00,851.00,0.30,0.04,20360.00,-0.92
3.059,-1256.00,-1784.00,-0.094,1429.00,851.00,0.30,0.04,20350.00,-0.92
3.060,-1255.00,-1790.00,-0.098,1429.00,857.00,0.30,0.04,20339.00,-0.92
3.061,-1255.00,-1802.00,-0.088,1428.00,855.00,0.30,0.04,20329.00,-0.92
3.062,-1255.00,-1804.00,-0.093,1428.00,859.00,0.30,0.04,20319.00,-0.92
3.063,-1254.00,-1818.00,-0.091,1428.00,857.00,0.30,0.04,20309.00,-0.92
3.064,-1253.00,-1820.00,-0.084,1428.00,863.00,0.30,0.04,20300.00,-0.92
3.065,-1253.00,-1820.00,-0.089,1428.00,863.00,0.30,0.04,20290.00,-0.92
3.066,-1252.00,-1826.00,-0.090,1428.00,867.00,0.30,0.04,20282.00,-0.92
3.067,-1252.00,-1834.00,-0.092,1428.00,861.00,0.30,0.04,20273.00,-0.92
3.068,-1252.00,-1838.00,-0.092,1428.00,859.00,0.30,0.04,20264.00,-0.92
3.069,-1251.00,-1846.00,-0.094,1427.00,857.00,0.30,0.04,20256.00,-0.92
3.070,-1251.00,-1850.00,-0.094,1427.00,863.00,0.30,0.04,20248.00,-0.92
3.071,-1250.00,-1848.00,-0.098,1427.00,855.00,0.30,0.04,20240.00,-0.92
3.072,-1250.00,-1856.00,-0.086,1427.00,863.00,0.30,0.04,20232.00,-0.92
3.073,-1249.00,-1852.00,-0.101,1427.00,883.00,0.30,0.04,20224.00,-0.92
3.074,-1249.00,-1866.00,-0.090,1427.00,857.00,0.30,0.04,20217.00,-0.92
3.075,-1248.00,-1864.00,-0.101,1427.00,877.00,0.30,0.04,20209.00,-0.92
3.076,-1248.00,-1876.00,-0.086,1427.00,857.00,0.30,0.04,20201.00,-0.92
3.077,-1247.00,-1874.00,-0.089,1426.00,865.00,0.30,0.04,20192.00,-0.92
3.078,-1247.00,-1888.00,-0.090,1426.00,861.00,0.30,0.04,20184.00,-0.92
3.079,-1247.00,-1882.00,-0.093,1426.00,865.00,0.30,0.04,20176.00,-0.92
3.080,-1246.00,-1896.00,-0.092,1426.00,863.00,0.30,0.04,20167.00,-0.91
3.081,-1246.00,-1898.00,-0.105,1426.00,869.00,0.30,0.04,20158.00,-0.91
3.082,-1245.00,-1908.00,-0.098,1426.00,869.00,0.30,0.05,20149.00,-0.91
3.083,-1245.00,-1916.00,-0.099,1426.00,877.00,0.30,0.04,20140.00,-0.91
3.084,-1244.00,-1922.00,-0.096,1426.00,875.00,0.30,0.05,20131.00,-0.91
3.085,-1244.00,-1922.00,-0.102,1426.00,877.00,0.30,0.04,20122.00,-0.91
3.086,-1243.00,-1936.00,-0.103,1425.00,871.00,0.30,0.05,20112.00,-0.91
3.087,-1243.00,-1936.00,-0.090,1425.00,879.00,0.30,0.04,20103.00,-0.91
3.088,-1242.00,-1942.00,-0.097,1425.00,879.00,0.30,0.05,20094.00,-0.91
3.089,-1242.00,-1950.00,-0.100,1425.00,881.00,0.30,0.04,20085.00,-0.91
3.090,-1241.00,-1952.00,-0.097,1425.00,879.00,0.30,0.04,20076.00,-0.91
3.091,-1241.00,-1954.00,-0.092,1425.00,873.00,0.30,0.04,20068.00,-0.91
3.092,-1240.00,-1960.00,-0.092,1425.00,877.00,0.30,0.04,20059.00,-0.91
