%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.065,-1350.00,432.00,0.025,1429.00,823.00,0.30,-0.02,22321.00,-1.05
5.066,-1350.00,430.00,0.018,1429.00,823.00,0.30,-0.02,22321.00,-1.05
5.067,-1350.00,434.00,0.023,1429.00,827.00,0.30,-0.02,22321.00,-1.05
5.068,-1350.00,430.00,0.011,1429.00,821.00,0.30,-0.02,22321.00,-1.05
5.069,-1350.00,434.00,0.021,1429.00,825.00,0.30,-0.02,22321.00,-1.05
5.070,-1350.00,432.00,0.028,1429.00,817.00,0.30,-0.02,22321.00,-1.05
5.071,-1350.00,434.00,0.020,1429.00,827.00,0.30,-0.02,22321.00,-1.05
5.072,-1350.00,434.00,0.024,1429.00,813.00,0.30,-0.02,22321.00,-1.05
5.073,-1350.00,432.00,0.034,1429.00,815.00,0.30,-0.02,22321.00,-1.05
5.074,-1350.00,436.00,0.023,1429.00,809.00,0.30,-0.01,22321.00,-1.05
5.075,-1350.00,434.00,0.025,1429.00,817.00,0.30,-0.01,22321.00,-1.05
5.076,-1350.00,430.00,0.034,1429.00,809.00,0.30,-0.01,22321.00,-1.05
5.077,-1350.00,432.00,0.022,1429.00,811.00,0.30,-0.01,22321.00,-1.05
5.078,-1350.00,432.00,0.027,1429.00,809.00,0.30,-0.01,22321.00,-1.05
5.079,-1350.00,430.00,0.019,1429.00,817.00,0.30,-0.01,22321.00,-1.05
5.080,-1350.00,432.00,0.022,1429.00,819.00,0.30,-0.01,22321.00,-1.05
5.081,-1350.00,432.00,0.024,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.082,-1350.00,432.00,0.026,1429.00,815.00,0.30,-0.01,22321.00,-1.05
5.083,-1350.00,430.00,0.025,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.084,-1350.00,432.00,0.018,1429.00,815.00,0.30,-0.01,22321.00,-1.05
5.085,-1350.00,436.00,0.023,1429.00,817.00,0.30,-0.01,22321.00,-1.05
5.086,-1350.00,426.00,0.023,1429.00,815.00,0.30,-0.01,22321.00,-1.05
5.087,-1350.00,430.00,0.018,1429.00,815.00,0.30,-0.01,22321.00,-1.05
5.088,-1350.00,428.00,0.026,1429.00,815.00,0.30,-0.01,22321.00,-1.05
5.089,-1350.00,426.00,0.020,1429.00,813.00,0.30,-0.01,22321.00,-1.05
5.090,-1350.00,432.00,0.012,1429.00,813.00,0.30,-0.01,22321.00,-1.05
5.091,-1350.00,432.00,0.024,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.092,-1350.00,430.00,0.011,1429.00,815.00,0.30,-0.01,22321.00,-1.05
5.093,-1350.00,428.00,0.024,1429.00,827.00,0.30,-0.01,22321.00,-1.05
5.094,-1350.00,432.00,0.023,1429.00,819.00,0.30,-0.01,22321.00,-1.05
5.095,-1350.00,426.00,0.026,1429.00,823.00,0.30,-0.01,22321.00,-1.05
5.096,-1350.00,434.00,0.023,1429.00,793.00,0.30,-0.01,22321.00,-1.05
5.097,-1350.00,428.00,0.020,1429.00,823.00,0.30,-0.01,22321.00,-1.05
5.098,-1350.00,428.00,0.029,1429.00,831.00,0.30,-0.01,22321.00,-1.05
5.099,-1350.00,428.00,0.020,1429.00,823.00,0.30,-0.01,22321.00,-1.05
5.100,-1350.00,430.00,0.025,1429.00,819.00,0.30,-0.01,22321.00,-1.05
5.101,-1350.00,430.00,0.029,1429.00,825.00,0.30,-0.01,22321.00,-1.05
5.102,-1350.00,432.00,0.010,1429.00,819.00,0.30,-0.01,22321.00,-1.05
5.103,-1350.00,432.00,0.027,1429.00,819.00,0.30,-0.01,22321.00,-1.05
5.104,-1350.00,424.00,0.027,1429.00,817.00,0.30,-0.01,22321.00,-1.05
5.105,-1350.00,436.00,0.018,1429.00,815.00,0.30,-0.01,22321.00,-1.05
5.106,-1350.00,426.00,0.026,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.107,-1350.00,428.00,0.026,1429.00,819.00,0.30,-0.01,22321.00,-1.05
5.108,-1350.00,428.00,0.029,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.109,-1350.00,430.00,0.024,1429.00,825.00,0.30,-0.01,22321.00,-1.05
5.110,-1350.00,430.00,0.023,1429.00,823.00,0.30,-0.01,22321.00,-1.05
5.111,-1350.00,432.00,0.025,1429.00,827.00,0.30,-0.01,22321.00,-1.05
5.112,-1350.00,430.00,0.030,1429.00,823.00,0.30,-0.01,22321.00,-1.05
5.113,-1350.00,424.00,0.017,1429.00,825.00,0.30,-0.01,22321.00,-1.05
5.114,-1350.00,430.00,0.029,1429.00,817.00,0.30,-0.01,22321.00,-1.05
5.115,-1350.00,430.00,0.020,1429.00,827.00,0.30,-0.01,22321.00,-1.05
5.116,-1350.00,430.00,0.012,1429.00,823.00,0.30,-0.01,22321.00,-1.05
5.117,-1350.00,428.00,0.029,1429.00,827.00,0.30,-0.01,22321.00,-1.05
5.118,-1350.00,428.00,0.020,1429.00,825.00,0.30,-0.01,22321.00,-1.05
5.119,-1350.00,428.00,0.019,1429.00,823.00,0.30,-0.01,22321.00,-1.05
5.120,-1350.00,426.00,0.026,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.121,-1350.00,432.00,0.012,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.122,-1350.00,430.00,0.016,1429.00,815.00,0.30,-0.01,22321.00,-1.05
5.123,-1350.00,428.00,0.027,1429.00,819.00,0.30,-0.01,22321.00,-1.05
5.124,-1350.00,426.00,0.019,1429.00,811.00,0.30,-0.01,22321.00,-1.05
5.125,-1350.00,430.00,0.017,1429.00,817.00,0.30,-0.01,22321.00,-1.05
5.126,-1350.00,426.00,0.025,1429.00,815.00,0.30,-0.01,22321.00,-1.05
5.127,-1350.00,430.00,0.015,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.128,-1350.00,422.00,0.021,1429.00,811.00,0.30,-0.01,22321.00,-1.05
5.129,-1350.00,430.00,0.023,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.130,-1350.00,426.00,0.014,1429.00,825.00,0.30,-0.01,22321.00,-1.05
5.131,-1350.00,432.00,0.013,1429.00,825.00,0.30,-0.01,22321.00,-1.05
5.132,-1350.00,426.00,0.026,1429.00,827.00,0.30,-0.01,22321.00,-1.05
5.133,-1350.00,426.00,0.021,1429.00,833.00,0.30,-0.01,22321.00,-1.05
5.134,-1350.00,428.00,0.027,1429.00,827.00,0.30,-0.01,22321.00,-1.05
5.135,-1350.00,426.00,0.022,1429.00,825.00,0.30,-0.01,22321.00,-1.05
5.136,-1350.00,424.00,0.032,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.137,-1350.00,430.00,0.030,1429.00,827.00,0.30,-0.01,22321.00,-1.05
5.138,-1350.00,424.00,0.023,1429.00,815.00,0.30,-0.01,22321.00,-1.05
5.139,-1350.00,426.00,0.011,1429.00,819.00,0.30,-0.01,22321.00,-1.05
5.140,-1350.00,428.00,0.033,1429.00,821.00,0.30,-0.01,22321.00,-1.05
5.141,-1350.00,426.00,0.016,1429.00,819.00,0.30,-0.01,22321.00,-1.05
5.142,-1350.00,428.00,0.025,1429.00,817.00,0.30,-0.01,22321.00,-1.05
5.143,-1350.00,426.00,0.016,1429.00,819.00,0.30,-0.01,22321.00,-1.05
5.144,-1350.00,424.00,0.022,1429.00,823.00,0.30,-0.01,22321.00,-1.05
5.145,-1350.00,428.00,0.020,1429.00,823.00,0.30,-0.01,22321.00,-1.05
5.146,-1350.00,424.00,0.021,1429.00,817.00,0.30,-0.01,22321.00,-1.05
5.147,-1350.00,430.00,0.023,1429.00,821.00,0.30,-0.01,22321.00,-1.04
5.148,-1350.00,422.00,0.018,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.149,-1350.00,424.00,0.018,1429.00,829.00,0.30,-0.01,22321.00,-1.04
5.150,-1350.00,430.00,0.019,1429.00,827.00,0.30,-0.01,22321.00,-1.04
5.151,-1350.00,424.00,0.018,1429.00,777.00,0.30,-0.01,22321.00,-1.04
5.152,-1350.00,426.00,0.028,1429.00,829.00,0.30,-0.01,22321.00,-1.04
5.153,-1350.00,422.00,0.033,1429.00,829.00,0.30,-0.01,22321.00,-1.04
5.154,-1350.00,432.00,0.016,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.155,-1350.00,426.00,0.030,1429.00,825.00,0.30,-0.01,22321.00,-1.04
5.156,-1350.00,426.00,0.011,1429.00,817.00,0.30,-0.01,22321.00,-1.04
5.157,-1350.00,426.00,0.021,1429.00,817.00,0.30,-0.01,22321.00,-1.04
5.158,-1350.00,424.00,0.016,1429.00,813.00,0.30,-0.01,22321.00,-1.04
5.159,-1350.00,426.00,0.015,1429.00,811.00,0.30,-0.01,22321.00,-1.04
5.160,-1350.00,428.00,0.020,1429.00,813.00,0.30,-0.01,22321.00,-1.04
5.161,-1350.00,426.00,0.012,1429.00,813.00,0.30,-0.01,22321.00,-1.04
5.162,-1350.00,422.00,0.027,1429.00,817.00,0.30,-0.01,22321.00,-1.04
5.163,-1350.00,422.00,0.020,1429.00,825.00,0.30,-0.01,22321.00,-1.04
5.164,-1350.00,424.00,0.017,1429.00,825.00,0.30,-0.01,22321.00,-1.04
5.165,-1350.00,428.00,0.030,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.166,-1350.00,422.00,0.022,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.167,-1350.00,426.00,0.021,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.168,-1350.00,422.00,0.023,1429.00,821.00,0.30,-0.01,22321.00,-1.04
5.169,-1350.00,424.00,0.022,1429.00,829.00,0.30,-0.01,22321.00,-1.04
5.170,-1350.00,422.00,0.012,1429.00,827.00,0.30,-0.01,22321.00,-1.04
5.171,-1350.00,424.00,0.015,1429.00,827.00,0.30,-0.01,22321.00,-1.04
5.172,-1350.00,426.00,0.021,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.173,-1350.00,420.00,0.028,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.174,-1350.00,426.00,0.019,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.175,-1350.00,424.00,0.026,1429.00,815.00,0.30,-0.01,22321.00,-1.04
5.176,-1350.00,426.00,0.024,1429.00,811.00,0.30,-0.01,22321.00,-1.04
5.177,-1350.00,428.00,0.015,1429.00,825.00,0.30,-0.01,22321.00,-1.04
5.178,-1350.00,426.00,0.025,1429.00,817.00,0.30,-0.01,22321.00,-1.04
5.179,-1350.00,420.00,0.005,1429.00,817.00,0.30,-0.01,22321.00,-1.04
5.180,-1350.00,424.00,0.014,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.181,-1350.00,420.00,0.010,1429.00,821.00,0.30,-0.01,22321.00,-1.04
5.182,-1350.00,422.00,0.010,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.183,-1350.00,422.00,0.012,1429.00,829.00,0.30,-0.01,22321.00,-1.04
5.184,-1350.00,422.00,0.012,1429.00,821.00,0.30,-0.01,22321.00,-1.04
5.185,-1350.00,422.00,0.015,1429.00,829.00,0.30,-0.01,22321.00,-1.04
5.186,-1350.00,420.00,0.020,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.187,-1350.00,422.00,0.019,1429.00,821.00,0.30,-0.01,22321.00,-1.04
5.188,-1350.00,422.00,0.004,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.189,-1350.00,420.00,0.019,1429.00,821.00,0.30,-0.01,22321.00,-1.04
5.190,-1350.00,420.00,0.011,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.191,-1350.00,420.00,0.018,1429.00,825.00,0.30,-0.01,22321.00,-1.04
5.192,-1350.00,418.00,0.019,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.193,-1350.00,418.00,0.015,1429.00,821.00,0.30,-0.01,22321.00,-1.04
5.194,-1350.00,418.00,0.020,1429.00,821.00,0.30,-0.01,22321.00,-1.04
5.195,-1350.00,414.00,0.004,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.196,-1350.00,422.00,0.021,1429.00,817.00,0.30,-0.01,22321.00,-1.04
5.197,-1350.00,418.00,0.022,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.198,-1350.00,422.00,0.025,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.199,-1350.00,418.00,0.017,1429.00,827.00,0.30,-0.01,22321.00,-1.04
5.200,-1350.00,416.00,0.015,1429.00,829.00,0.30,-0.01,22321.00,-1.04
5.201,-1350.00,420.00,0.003,1429.00,827.00,0.30,-0.01,22321.00,-1.04
5.202,-1350.00,424.00,0.012,1429.00,825.00,0.30,-0.01,22321.00,-1.04
5.203,-1350.00,418.00,0.019,1429.00,827.00,0.30,-0.01,22321.00,-1.04
5.204,-1350.00,422.00,0.008,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.205,-1350.00,422.00,0.020,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.206,-1350.00,416.00,0.016,1429.00,825.00,0.30,-0.01,22321.00,-1.04
5.207,-1350.00,418.00,0.017,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.208,-1350.00,416.00,0.009,1429.00,813.00,0.30,-0.01,22321.00,-1.04
5.209,-1350.00,420.00,0.016,1429.00,815.00,0.30,-0.01,22321.00,-1.04
5.210,-1350.00,416.00,0.016,1429.00,811.00,0.30,-0.01,22321.00,-1.04
5.211,-1350.00,416.00,0.017,1429.00,821.00,0.30,-0.01,22321.00,-1.04
5.212,-1350.00,412.00,0.015,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.213,-1350.00,414.00,0.017,1429.00,829.00,0.30,-0.01,22321.00,-1.04
5.214,-1350.00,416.00,0.023,1429.00,825.00,0.30,-0.01,22321.00,-1.04
5.215,-1350.00,416.00,0.002,1429.00,827.00,0.30,-0.01,22321.00,-1.04
5.216,-1350.00,416.00,0.019,1429.00,825.00,0.30,-0.01,22321.00,-1.04
5.217,-1350.00,414.00,0.007,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.218,-1350.00,416.00,0.008,1429.00,823.00,0.30,-0.01,22321.00,-1.04
5.219,-1350.00,420.00,0.025,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.220,-1350.00,418.00,0.011,1429.00,815.00,0.30,-0.01,22321.00,-1.04
5.221,-1350.00,414.00,0.016,1429.00,817.00,0.30,-0.01,22321.00,-1.04
5.222,-1350.00,420.00,0.021,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.223,-1350.00,416.00,0.016,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.224,-1350.00,418.00,0.011,1429.00,819.00,0.30,-0.01,22321.00,-1.04
5.225,-1350.00,414.00,0.019,1429.00,825.00,0.30,-0.01,22321.00,-1.04
5.226,-1350.00,416.00,0.002,1429.00,823.00,0.30,-0.01,22320.00,-1.04
5.227,-1350.00,414.00,0.013,1429.00,829.00,0.30,-0.01,22320.00,-1.04
5.228,-1350.00,414.00,0.021,1429.00,831.00,0.30,-0.01,22320.00,-1.04
5.229,-1350.00,416.00,0.011,1429.00,831.00,0.30,-0.01,22320.00,-1.04
5.230,-1350.00,414.00,0.015,1429.00,831.00,0.30,-0.01,22320.00,-1.04
5.231,-1350.00,414.00,0.011,1429.00,833.00,0.30,-0.01,22320.00,-1.04
5.232,-1350.00,418.00,0.010,1429.00,835.00,0.30,-0.01,22320.00,-1.04
5.233,-1350.00,418.00,0.019,1429.00,831.00,0.30,-0.01,22320.00,-1.04
5.234,-1350.00,418.00,0.015,1429.00,831.00,0.30,-0.01,22320.00,-1.04
5.235,-1350.00,416.00,0.010,1429.00,827.00,0.30,-0.01,22320.00,-1.04
5.236,-1350.00,414.00,0.020,1429.00,831.00,0.30,-0.01,22320.00,-1.04
5.237,-1350.00,416.00,0.009,1429.00,819.00,0.30,-0.01,22320.00,-1.04
5.238,-1350.00,416.00,0.021,1429.00,829.00,0.30,-0.01,22320.00,-1.04
5.239,-1350.00,416.00,0.017,1429.00,815.00,0.30,-0.01,22320.00,-1.04
5.240,-1350.00,416.00,0.017,1429.00,815.00,0.30,-0.01,22320.00,-1.04
5.241,-1350.00,416.00,0.021,1429.00,813.00,0.30,-0.01,22320.00,-1.04
5.242,-1350.00,420.00,0.010,1429.00,817.00,0.30,-0.01,22320.00,-1.04
5.243,-1350.00,414.00,0.012,1429.00,819.00,0.30,-0.01,22320.00,-1.04
5.244,-1350.00,416.00,0.000,1429.00,827.00,0.30,-0.01,22320.00,-1.04
5.245,-1350.00,414.00,0.022,1429.00,817.00,0.30,-0.01,22320.00,-1.04
5.246,-1350.00,418.00,0.008,1429.00,831.00,0.30,-0.01,22320.00,-1.04
5.247,-1350.00,416.00,0.016,1429.00,827.00,0.30,-0.01,22320.00,-1.04
5.248,-1350.00,412.00,0.018,1429.00,827.00,0.30,-0.01,22320.00,-1.04
5.249,-1350.00,418.00,-0.005,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.250,-1350.00,410.00,0.003,1429.00,829.00,0.30,-0.01,22320.00,-1.04
5.251,-1350.00,408.00,0.000,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.252,-1350.00,412.00,-0.003,1429.00,823.00,0.30,-0.01,22320.00,-1.04
5.253,-1350.00,412.00,-0.002,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.254,-1350.00,412.00,-0.010,1429.00,827.00,0.30,-0.01,22320.00,-1.04
5.255,-1350.00,412.00,0.008,1429.00,821.00,0.30,-0.01,22320.00,-1.04
5.256,-1350.00,410.00,0.014,1429.00,819.00,0.30,-0.01,22320.00,-1.04
5.257,-1350.00,408.00,0.006,1429.00,815.00,0.30,-0.01,22320.00,-1.04
5.258,-1350.00,410.00,0.014,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.259,-1350.00,408.00,0.006,1429.00,815.00,0.30,-0.01,22320.00,-1.04
5.260,-1350.00,410.00,0.009,1429.00,823.00,0.30,-0.01,22320.00,-1.04
5.261,-1350.00,406.00,0.010,1429.00,815.00,0.30,-0.01,22320.00,-1.04
5.262,-1350.00,408.00,-0.003,1429.00,823.00,0.30,-0.01,22320.00,-1.04
5.263,-1350.00,410.00,0.019,1429.00,821.00,0.30,-0.01,22320.00,-1.04
5.264,-1350.00,410.00,0.012,1429.00,827.00,0.30,-0.01,22320.00,-1.04
5.265,-1350.00,406.00,-0.004,1429.00,819.00,0.30,-0.01,22320.00,-1.04
5.266,-1350.00,406.00,0.008,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.267,-1350.00,408.00,0.011,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.268,-1350.00,406.00,0.009,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.269,-1350.00,410.00,-0.003,1429.00,819.00,0.30,-0.01,22320.00,-1.04
5.270,-1350.00,406.00,0.002,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.271,-1350.00,408.00,0.001,1429.00,817.00,0.30,-0.01,22320.00,-1.04
5.272,-1350.00,406.00,0.005,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.273,-1350.00,408.00,0.005,1429.00,819.00,0.30,-0.01,22320.00,-1.04
5.274,-1350.00,406.00,0.011,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.275,-1350.00,412.00,0.010,1429.00,821.00,0.30,-0.01,22320.00,-1.04
5.276,-1350.00,406.00,-0.003,1429.00,827.00,0.30,-0.01,22320.00,-1.04
5.277,-1350.00,404.00,0.010,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.278,-1350.00,408.00,0.004,1429.00,825.00,0.30,-0.01,22320.00,-1.04
5.279,-1350.00,406.00,0.011,1429.00,823.00,0.30,-0.01,22320.00,-1.04
5.280,-1350.00,408.00,-0.006,1429.00,819.00,0.30,-0.01,22320.00,-1.04
5.281,-1350.00,406.00,0.009,1429.00,821.00,0.30,-0.01,22320.00,-1.04
5.282,-1350.00,410.00,0.004,1429.00,823.00,0.30,-0.01,22320.00,-1.04
5.283,-1350.00,406.00,0.000,1429.00,821.00,0.30,-0.01,22320.00,-1.04
5.284,-1350.00,410.00,0.010,1429.00,819.00,0.30,-0.01,22320.00,-1.04
5.285,-1350.00,408.00,-0.002,1429.00,821.00,0.30,-0.01,22320.00,-1.04
5.286,-1350.00,406.00,0.012,1429.00,819.00,0.30,-0.01,22320.00,-1.04
5.287,-1350.00,408.00,0.007,1429.00,821.00,0.30,-0.01,22320.00,-1.04
5.288,-1350.00,408.00,0.004,1429.00,817.00,0.30,-0.01,22320.00,-1.04
5.289,-1350.00,404.00,0.003,1429.00,821.00,0.30,-0.01,22320.00,-1.04
5.290,-1350.00,406.00,0.002,1429.00,819.00,0.30,-0.00,22320.00,-1.04
5.291,-1350.00,412.00,0.004,1429.00,813.00,0.30,-0.00,22320.00,-1.04
5.292,-1350.00,406.00,0.002,1429.00,825.00,0.30,-0.00,22320.00,-1.04
5.293,-1350.00,412.00,0.004,1429.00,833.00,0.30,-0.00,22320.00,-1.04
5.294,-1350.00,406.00,0.019,1429.00,825.00,0.30,-0.00,22320.00,-1.04
5.295,-1350.00,412.00,0.001,1429.00,821.00,0.30,-0.00,22320.00,-1.04
5.296,-1350.00,408.00,0.009,1429.00,823.00,0.30,-0.00,22320.00,-1.04
5.297,-1350.00,404.00,0.018,1429.00,825.00,0.30,-0.00,22320.00,-1.04
5.298,-1350.00,410.00,0.005,1429.00,827.00,0.30,-0.00,22320.00,-1.04
5.299,-1350.00,406.00,-0.001,1429.00,829.00,0.30,-0.00,22320.00,-1.04
5.300,-1350.00,404.00,0.010,1429.00,831.00,0.30,-0.00,22320.00,-1.04
5.301,-1350.00,402.00,0.003,1429.00,823.00,0.30,-0.00,22320.00,-1.04
5.302,-1350.00,406.00,0.003,1429.00,825.00,0.30,-0.00,22320.00,-1.04
5.303,-1350.00,402.00,0.003,1429.00,823.00,0.30,-0.00,22320.00,-1.04
5.304,-1350.00,408.00,-0.005,1429.00,825.00,0.30,-0.00,22320.00,-1.04
5.305,-1350.00,404.00,-0.001,1429.00,819.00,0.30,-0.00,22319.00,-1.04
5.306,-1350.00,404.00,0.005,1429.00,825.00,0.30,-0.00,22319.00,-1.04
5.307,-1350.00,400.00,0.001,1429.00,815.00,0.30,-0.00,22319.00,-1.04
5.308,-1350.00,398.00,-0.006,1429.00,819.00,0.30,-0.00,22319.00,-1.04
5.309,-1350.00,396.00,0.003,1429.00,819.00,0.30,-0.00,22319.00,-1.04
5.310,-1350.00,398.00,-0.008,1429.00,821.00,0.30,-0.00,22319.00,-1.04
5.311,-1350.00,400.00,-0.010,1429.00,825.00,0.30,-0.00,22319.00,-1.04
5.312,-1350.00,400.00,0.000,1429.00,825.00,0.30,-0.00,22319.00,-1.04
5.313,-1350.00,398.00,-0.007,1429.00,821.00,0.30,-0.00,22319.00,-1.04
5.314,-1350.00,396.00,-0.001,1429.00,819.00,0.30,-0.00,22319.00,-1.04
5.315,-1350.00,394.00,-0.004,1429.00,821.00,0.30,-0.00,22319.00,-1.04
5.316,-1350.00,392.00,-0.010,1429.00,819.00,0.30,-0.00,22319.00,-1.04
5.317,-1350.00,396.00,-0.004,1429.00,825.00,0.30,-0.00,22319.00,-1.04
5.318,-1350.00,396.00,-0.004,1429.00,823.00,0.30,-0.00,22319.00,-1.04
5.319,-1350.00,392.00,0.001,1429.00,823.00,0.30,-0.00,22319.00,-1.04
5.320,-1350.00,398.00,-0.001,1429.00,821.00,0.30,-0.00,22318.00,-1.04
5.321,-1350.00,394.00,-0.008,1429.00,827.00,0.30,-0.00,22318.00,-1.04
5.322,-1350.00,402.00,-0.007,1429.00,821.00,0.30,-0.00,22318.00,-1.04
5.323,-1350.00,396.00,0.001,1429.00,829.00,0.30,-0.00,22318.00,-1.04
5.324,-1350.00,394.00,-0.003,1429.00,827.00,0.30,-0.00,22318.00,-1.04
5.325,-1350.00,392.00,0.005,1429.00,825.00,0.30,-0.00,22318.00,-1.04
5.326,-1350.00,394.00,-0.002,1429.00,827.00,0.30,-0.00,22318.00,-1.04
5.327,-1350.00,396.00,0.002,1429.00,825.00,0.30,-0.00,22318.00,-1.04
5.328,-1350.00,396.00,-0.003,1429.00,827.00,0.30,-0.00,22318.00,-1.04
5.329,-1350.00,394.00,-0.010,1429.00,829.00,0.30,-0.00,22318.00,-1.04
5.330,-1350.00,396.00,-0.006,1429.00,827.00,0.30,-0.00,22318.00,-1.04
5.331,-1350.00,392.00,-0.005,1429.00,831.00,0.30,-0.00,22318.00,-1.04
5.332,-1350.00,396.00,-0.006,1429.00,825.00,0.30,-0.00,22318.00,-1.04
5.333,-1350.00,396.00,-0.001,1429.00,821.00,0.30,-0.00,22318.00,-1.04
5.334,-1350.00,392.00,-0.008,1429.00,825.00,0.30,-0.00,22318.00,-1.04
5.335,-1350.00,392.00,-0.004,1429.00,819.00,0.30,-0.00,22318.00,-1.04
5.336,-1350.00,394.00,-0.010,1429.00,819.00,0.30,-0.00,22318.00,-1.04
5.337,-1350.00,392.00,-0.007,1429.00,817.00,0.30,-0.00,22318.00,-1.04
5.338,-1350.00,390.00,0.003,1429.00,825.00,0.30,-0.00,22318.00,-1.04
5.339,-1350.00,392.00,-0.011,1429.00,825.00,0.30,-0.00,22318.00,-1.04
5.340,-1350.00,394.00,-0.004,1429.00,827.00,0.30,-0.00,22318.00,-1.04
5.341,-1350.00,394.00,-0.009,1429.00,831.00,0.30,-0.00,22318.00,-1.04
5.342,-1350.00,394.00,-0.004,1429.00,831.00,0.30,-0.00,22318.00,-1.04
5.343,-1350.00,392.00,-0.010,1429.00,831.00,0.30,-0.00,22318.00,-1.04
5.344,-1350.00,392.00,-0.006,1429.00,793.00,0.30,-0.00,22318.00,-1.04
5.345,-1350.00,392.00,-0.005,1429.00,823.00,0.30,-0.00,22318.00,-1.04
5.346,-1350.00,392.00,0.005,1429.00,827.00,0.30,-0.00,22318.00,-1.03
5.347,-1350.00,388.00,0.000,1429.00,821.00,0.30,-0.00,22318.00,-1.03
5.348,-1350.00,392.00,-0.008,1429.00,825.00,0.30,-0.00,22318.00,-1.03
5.349,-1350.00,390.00,-0.002,1429.00,823.00,0.30,-0.00,22318.00,-1.03
5.350,-1350.00,392.00,-0.008,1429.00,819.00,0.30,0.00,22318.00,-1.03
5.351,-1350.00,394.00,0.007,1429.00,823.00,0.30,0.00,22318.00,-1.03
5.352,-1350.00,378.00,-0.002,1429.00,819.00,0.30,0.00,22318.00,-1.03
5.353,-1350.00,388.00,-0.009,1429.00,817.00,0.30,0.00,22318.00,-1.03
5.354,-1350.00,386.00,-0.004,1429.00,819.00,0.30,0.00,22318.00,-1.03
5.355,-1350.00,392.00,-0.010,1429.00,821.00,0.30,0.00,22318.00,-1.03
5.356,-1350.00,384.00,-0.001,1429.00,819.00,0.30,0.00,22317.00,-1.03
5.357,-1350.00,386.00,-0.010,1429.00,821.00,0.30,0.00,22317.00,-1.03
5.358,-1350.00,386.00,-0.005,1429.00,827.00,0.30,0.00,22317.00,-1.03
5.359,-1350.00,382.00,-0.006,1429.00,829.00,0.30,0.00,22317.00,-1.03
5.360,-1350.00,384.00,-0.017,1429.00,827.00,0.30,0.00,22317.00,-1.03
