%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.693,-391.00,-2902.00,-0.139,1072.00,1275.00,0.40,0.06,5106.00,-0.23
1.694,-389.00,-2862.00,-0.138,1071.00,1277.00,0.40,0.06,5072.00,-0.23
1.695,-387.00,-2890.00,-0.136,1070.00,1273.00,0.40,0.06,5037.00,-0.22
1.696,-385.00,-2928.00,-0.134,1069.00,1269.00,0.40,0.06,5002.00,-0.22
1.697,-383.00,-2878.00,-0.136,1068.00,1267.00,0.40,0.06,4967.00,-0.22
1.698,-381.00,-2858.00,-0.126,1067.00,1263.00,0.40,0.06,4932.00,-0.22
1.699,-379.00,-2874.00,-0.127,1066.00,1259.00,0.40,0.06,4897.00,-0.22
1.700,-377.00,-2866.00,-0.133,1065.00,1257.00,0.40,0.06,4863.00,-0.22
1.701,-375.00,-2820.00,-0.132,1064.00,1245.00,0.40,0.06,4828.00,-0.22
1.702,-373.00,-2836.00,-0.131,1063.00,1243.00,0.40,0.06,4793.00,-0.21
1.703,-371.00,-2886.00,-0.125,1062.00,1231.00,0.40,0.06,4757.00,-0.21
1.704,-369.00,-2850.00,-0.139,1061.00,1225.00,0.40,0.06,4722.00,-0.21
1.705,-367.00,-2816.00,-0.118,1060.00,1229.00,0.40,0.06,4687.00,-0.21
1.706,-365.00,-2860.00,-0.131,1059.00,1239.00,0.40,0.06,4652.00,-0.21
1.707,-363.00,-2874.00,-0.123,1059.00,1227.00,0.40,0.06,4616.00,-0.21
1.708,-361.00,-2826.00,-0.126,1058.00,1233.00,0.40,0.06,4582.00,-0.21
1.709,-359.00,-2836.00,-0.121,1057.00,1237.00,0.40,0.06,4548.00,-0.21
1.710,-357.00,-2874.00,-0.117,1056.00,1237.00,0.40,0.06,4514.00,-0.20
1.711,-356.00,-2882.00,-0.132,1055.00,1243.00,0.40,0.06,4481.00,-0.20
1.712,-353.00,-2874.00,-0.117,1055.00,1239.00,0.40,0.06,4448.00,-0.20
1.713,-352.00,-2864.00,-0.125,1054.00,1241.00,0.40,0.06,4415.00,-0.20
1.714,-350.00,-2904.00,-0.126,1053.00,1243.00,0.40,0.06,4382.00,-0.20
1.715,-348.00,-2902.00,-0.135,1052.00,1243.00,0.40,0.06,4350.00,-0.20
1.716,-346.00,-2894.00,-0.128,1052.00,1245.00,0.40,0.06,4318.00,-0.20
1.717,-344.00,-2902.00,-0.123,1051.00,1245.00,0.40,0.06,4286.00,-0.19
1.718,-342.00,-2902.00,-0.125,1050.00,1241.00,0.40,0.06,4255.00,-0.19
1.719,-340.00,-2930.00,-0.125,1050.00,1245.00,0.40,0.06,4224.00,-0.19
1.720,-338.00,-2916.00,-0.118,1049.00,1247.00,0.40,0.06,4194.00,-0.19
1.721,-337.00,-2906.00,-0.117,1048.00,1243.00,0.40,0.06,4164.00,-0.19
1.722,-335.00,-2902.00,-0.131,1048.00,1243.00,0.40,0.06,4134.00,-0.19
1.723,-333.00,-2932.00,-0.130,1047.00,1245.00,0.40,0.06,4105.00,-0.19
1.724,-332.00,-2900.00,-0.122,1046.00,1239.00,0.40,0.06,4076.00,-0.19
1.725,-330.00,-2890.00,-0.129,1046.00,1241.00,0.40,0.06,4048.00,-0.18
1.726,-328.00,-2904.00,-0.129,1045.00,1231.00,0.40,0.06,4019.00,-0.18
1.727,-327.00,-2902.00,-0.130,1044.00,1241.00,0.40,0.06,3991.00,-0.18
1.728,-325.00,-2878.00,-0.125,1043.00,1231.00,0.40,0.06,3963.00,-0.18
1.729,-324.00,-2868.00,-0.126,1043.00,1233.00,0.40,0.06,3936.00,-0.18
1.730,-322.00,-2898.00,-0.123,1042.00,1229.00,0.40,0.06,3908.00,-0.18
1.731,-320.00,-2860.00,-0.132,1041.00,1231.00,0.40,0.06,3882.00,-0.18
1.732,-319.00,-2874.00,-0.129,1041.00,1231.00,0.40,0.06,3855.00,-0.18
1.733,-317.00,-2880.00,-0.141,1040.00,1219.00,0.40,0.06,3829.00,-0.17
1.734,-316.00,-2852.00,-0.124,1039.00,1231.00,0.40,0.06,3804.00,-0.17
1.735,-314.00,-2832.00,-0.130,1039.00,1223.00,0.40,0.06,3778.00,-0.17
1.736,-313.00,-2854.00,-0.130,1038.00,1227.00,0.40,0.06,3752.00,-0.17
1.737,-312.00,-2868.00,-0.145,1037.00,1219.00,0.40,0.06,3727.00,-0.17
1.738,-310.00,-2848.00,-0.129,1037.00,1227.00,0.40,0.06,3701.00,-0.17
1.739,-308.00,-2858.00,-0.145,1036.00,1223.00,0.40,0.06,3675.00,-0.17
1.740,-307.00,-2852.00,-0.130,1035.00,1223.00,0.40,0.06,3650.00,-0.17
1.741,-306.00,-2848.00,-0.135,1035.00,1225.00,0.40,0.06,3625.00,-0.17
1.742,-304.00,-2842.00,-0.132,1034.00,1227.00,0.40,0.06,3601.00,-0.16
1.743,-303.00,-2854.00,-0.127,1034.00,1231.00,0.40,0.06,3576.00,-0.16
1.744,-301.00,-2860.00,-0.136,1033.00,1175.00,0.40,0.06,3551.00,-0.16
1.745,-300.00,-2868.00,-0.124,1032.00,1233.00,0.40,0.06,3526.00,-0.16
1.746,-298.00,-2876.00,-0.136,1032.00,1223.00,0.40,0.06,3502.00,-0.16
1.747,-297.00,-2868.00,-0.133,1031.00,1231.00,0.40,0.06,3477.00,-0.16
1.748,-296.00,-2876.00,-0.138,1031.00,1227.00,0.40,0.06,3452.00,-0.16
1.749,-294.00,-2850.00,-0.131,1030.00,1229.00,0.40,0.06,3427.00,-0.16
1.750,-293.00,-2878.00,-0.144,1029.00,1227.00,0.40,0.06,3403.00,-0.15
1.751,-291.00,-2878.00,-0.130,1029.00,1227.00,0.40,0.06,3378.00,-0.15
1.752,-290.00,-2858.00,-0.146,1028.00,1233.00,0.40,0.06,3354.00,-0.15
1.753,-288.00,-2870.00,-0.137,1027.00,1225.00,0.40,0.06,3329.00,-0.15
1.754,-287.00,-2878.00,-0.140,1026.00,1227.00,0.40,0.06,3303.00,-0.15
1.755,-285.00,-2870.00,-0.148,1026.00,1227.00,0.40,0.06,3278.00,-0.15
1.756,-284.00,-2870.00,-0.139,1025.00,1235.00,0.40,0.06,3252.00,-0.15
1.757,-282.00,-2886.00,-0.139,1024.00,1227.00,0.40,0.06,3226.00,-0.15
1.758,-281.00,-2886.00,-0.144,1023.00,1229.00,0.40,0.06,3201.00,-0.15
1.759,-279.00,-2882.00,-0.129,1023.00,1209.00,0.40,0.06,3174.00,-0.14
1.760,-277.00,-2878.00,-0.143,1022.00,1231.00,0.40,0.06,3148.00,-0.14
1.761,-276.00,-2900.00,-0.140,1021.00,1229.00,0.40,0.06,3121.00,-0.14
1.762,-274.00,-2862.00,-0.148,1020.00,1229.00,0.40,0.06,3094.00,-0.14
1.763,-273.00,-2882.00,-0.130,1019.00,1233.00,0.40,0.06,3067.00,-0.14
1.764,-271.00,-2886.00,-0.131,1019.00,1223.00,0.40,0.06,3039.00,-0.14
1.765,-270.00,-2874.00,-0.138,1018.00,1229.00,0.40,0.06,3012.00,-0.14
1.766,-268.00,-2872.00,-0.130,1017.00,1223.00,0.40,0.06,2984.00,-0.14
1.767,-266.00,-2868.00,-0.146,1016.00,1223.00,0.40,0.06,2956.00,-0.14
1.768,-265.00,-2890.00,-0.134,1016.00,1219.00,0.40,0.06,2927.00,-0.13
1.769,-263.00,-2840.00,-0.147,1015.00,1223.00,0.40,0.06,2898.00,-0.13
1.770,-261.00,-2860.00,-0.129,1014.00,1225.00,0.40,0.06,2869.00,-0.13
1.771,-260.00,-2856.00,-0.128,1013.00,1219.00,0.40,0.06,2840.00,-0.13
1.772,-258.00,-2850.00,-0.135,1013.00,1223.00,0.40,0.06,2810.00,-0.13
1.773,-256.00,-2838.00,-0.133,1012.00,1215.00,0.40,0.06,2780.00,-0.13
1.774,-255.00,-2856.00,-0.136,1011.00,1217.00,0.40,0.06,2750.00,-0.13
1.775,-253.00,-2854.00,-0.132,1011.00,1205.00,0.40,0.06,2720.00,-0.13
1.776,-251.00,-2834.00,-0.135,1010.00,1213.00,0.40,0.06,2690.00,-0.13
1.777,-250.00,-2866.00,-0.134,1009.00,1209.00,0.40,0.06,2659.00,-0.12
1.778,-248.00,-2852.00,-0.124,1008.00,1209.00,0.40,0.06,2629.00,-0.12
1.779,-246.00,-2824.00,-0.128,1008.00,1205.00,0.40,0.06,2600.00,-0.12
1.780,-245.00,-2836.00,-0.124,1007.00,1203.00,0.40,0.06,2570.00,-0.12
1.781,-243.00,-2862.00,-0.123,1006.00,1207.00,0.40,0.06,2541.00,-0.12
1.782,-241.00,-2842.00,-0.125,1005.00,1201.00,0.40,0.06,2512.00,-0.12
1.783,-240.00,-2822.00,-0.129,1005.00,1205.00,0.40,0.06,2483.00,-0.12
1.784,-238.00,-2848.00,-0.132,1004.00,1199.00,0.40,0.06,2455.00,-0.12
1.785,-236.00,-2842.00,-0.124,1003.00,1199.00,0.40,0.06,2428.00,-0.12
1.786,-235.00,-2798.00,-0.126,1002.00,1197.00,0.40,0.06,2401.00,-0.11
1.787,-233.00,-2806.00,-0.123,1001.00,1197.00,0.40,0.06,2374.00,-0.11
1.788,-232.00,-2822.00,-0.114,1001.00,1195.00,0.40,0.06,2348.00,-0.11
1.789,-230.00,-2802.00,-0.119,1000.00,1193.00,0.40,0.06,2322.00,-0.11
1.790,-229.00,-2818.00,-0.128,999.00,1193.00,0.40,0.06,2296.00,-0.11
1.791,-228.00,-2812.00,-0.130,999.00,1189.00,0.40,0.06,2271.00,-0.11
1.792,-226.00,-2788.00,-0.127,998.00,1199.00,0.40,0.06,2245.00,-0.11
1.793,-225.00,-2780.00,-0.123,997.00,1191.00,0.40,0.06,2220.00,-0.11
1.794,-223.00,-2800.00,-0.126,997.00,1191.00,0.40,0.06,2194.00,-0.11
1.795,-222.00,-2812.00,-0.129,996.00,1193.00,0.40,0.06,2169.00,-0.11
1.796,-221.00,-2808.00,-0.124,996.00,1191.00,0.40,0.06,2144.00,-0.10
1.797,-219.00,-2816.00,-0.125,995.00,1209.00,0.40,0.06,2119.00,-0.10
1.798,-217.00,-2818.00,-0.129,994.00,1195.00,0.40,0.06,2094.00,-0.10
1.799,-216.00,-2814.00,-0.122,994.00,1195.00,0.40,0.06,2069.00,-0.10
1.800,-215.00,-2830.00,-0.127,993.00,1195.00,0.40,0.06,2045.00,-0.10
1.801,-213.00,-2840.00,-0.125,993.00,1205.00,0.40,0.06,2021.00,-0.10
1.802,-212.00,-2826.00,-0.121,992.00,1205.00,0.40,0.06,1997.00,-0.10
1.803,-211.00,-2842.00,-0.127,992.00,1205.00,0.40,0.06,1972.00,-0.10
1.804,-209.00,-2832.00,-0.125,991.00,1207.00,0.40,0.06,1949.00,-0.10
1.805,-208.00,-2834.00,-0.126,990.00,1207.00,0.40,0.06,1925.00,-0.10
1.806,-207.00,-2844.00,-0.120,990.00,1207.00,0.40,0.06,1901.00,-0.10
1.807,-205.00,-2830.00,-0.130,989.00,1211.00,0.40,0.06,1877.00,-0.09
1.808,-204.00,-2846.00,-0.124,989.00,1213.00,0.40,0.06,1855.00,-0.09
1.809,-203.00,-2822.00,-0.125,988.00,1209.00,0.40,0.06,1833.00,-0.09
1.810,-201.00,-2824.00,-0.135,987.00,1209.00,0.40,0.06,1810.00,-0.09
1.811,-201.00,-2838.00,-0.136,987.00,1201.00,0.40,0.06,1789.00,-0.09
1.812,-199.00,-2814.00,-0.119,986.00,1203.00,0.40,0.06,1768.00,-0.09
1.813,-198.00,-2814.00,-0.137,986.00,1195.00,0.40,0.06,1747.00,-0.09
1.814,-197.00,-2814.00,-0.135,985.00,1189.00,0.40,0.06,1726.00,-0.09
1.815,-196.00,-2806.00,-0.132,984.00,1187.00,0.40,0.06,1705.00,-0.09
1.816,-195.00,-2806.00,-0.125,984.00,1185.00,0.40,0.06,1685.00,-0.09
1.817,-193.00,-2796.00,-0.127,983.00,1183.00,0.40,0.06,1665.00,-0.09
1.818,-192.00,-2798.00,-0.127,982.00,1181.00,0.40,0.06,1645.00,-0.08
1.819,-191.00,-2802.00,-0.141,982.00,1179.00,0.40,0.06,1625.00,-0.08
1.820,-190.00,-2764.00,-0.131,981.00,1177.00,0.40,0.06,1606.00,-0.08
1.821,-189.00,-2798.00,-0.132,981.00,1181.00,0.40,0.06,1586.00,-0.08
1.822,-188.00,-2802.00,-0.130,980.00,1175.00,0.40,0.06,1567.00,-0.08
1.823,-187.00,-2774.00,-0.133,980.00,1177.00,0.40,0.06,1547.00,-0.08
1.824,-185.00,-2804.00,-0.132,979.00,1177.00,0.40,0.06,1527.00,-0.08
1.825,-185.00,-2806.00,-0.137,979.00,1175.00,0.40,0.06,1507.00,-0.08
1.826,-183.00,-2790.00,-0.138,978.00,1181.00,0.40,0.06,1488.00,-0.08
1.827,-182.00,-2790.00,-0.131,978.00,1175.00,0.40,0.06,1468.00,-0.08
1.828,-181.00,-2832.00,-0.126,977.00,1179.00,0.40,0.06,1447.00,-0.08
1.829,-180.00,-2816.00,-0.125,977.00,1179.00,0.40,0.06,1427.00,-0.07
1.830,-179.00,-2810.00,-0.130,977.00,1181.00,0.40,0.06,1407.00,-0.07
1.831,-178.00,-2846.00,-0.130,976.00,1181.00,0.40,0.06,1387.00,-0.07
1.832,-177.00,-2842.00,-0.134,976.00,1187.00,0.40,0.06,1366.00,-0.07
1.833,-176.00,-2844.00,-0.137,975.00,1187.00,0.40,0.06,1346.00,-0.07
1.834,-174.00,-2836.00,-0.130,975.00,1187.00,0.40,0.06,1326.00,-0.07
1.835,-173.00,-2866.00,-0.127,975.00,1191.00,0.40,0.06,1305.00,-0.07
1.836,-172.00,-2854.00,-0.133,974.00,1193.00,0.40,0.06,1284.00,-0.07
1.837,-171.00,-2860.00,-0.132,974.00,1197.00,0.40,0.06,1263.00,-0.07
1.838,-170.00,-2874.00,-0.128,973.00,1195.00,0.40,0.06,1242.00,-0.07
1.839,-169.00,-2858.00,-0.131,973.00,1199.00,0.40,0.06,1221.00,-0.07
1.840,-167.00,-2846.00,-0.126,972.00,1195.00,0.40,0.06,1200.00,-0.07
1.841,-166.00,-2844.00,-0.137,971.00,1193.00,0.40,0.06,1179.00,-0.06
1.842,-165.00,-2848.00,-0.134,971.00,1193.00,0.40,0.06,1158.00,-0.06
1.843,-164.00,-2846.00,-0.134,970.00,1189.00,0.40,0.06,1137.00,-0.06
1.844,-162.00,-2838.00,-0.138,969.00,1187.00,0.40,0.06,1116.00,-0.06
1.845,-161.00,-2818.00,-0.132,969.00,1179.00,0.40,0.06,1094.00,-0.06
1.846,-160.00,-2820.00,-0.132,968.00,1177.00,0.40,0.06,1073.00,-0.06
1.847,-159.00,-2806.00,-0.132,967.00,1173.00,0.40,0.06,1052.00,-0.06
1.848,-158.00,-2812.00,-0.134,966.00,1169.00,0.40,0.06,1031.00,-0.06
1.849,-156.00,-2796.00,-0.126,966.00,1169.00,0.40,0.06,1009.00,-0.06
1.850,-155.00,-2788.00,-0.135,965.00,1161.00,0.40,0.06,988.00,-0.06
1.851,-154.00,-2784.00,-0.134,964.00,1165.00,0.40,0.06,966.00,-0.06
1.852,-153.00,-2790.00,-0.138,964.00,1155.00,0.40,0.06,944.00,-0.06
1.853,-151.00,-2768.00,-0.134,963.00,1161.00,0.40,0.06,922.00,-0.06
1.854,-150.00,-2764.00,-0.118,962.00,1157.00,0.40,0.06,900.00,-0.05
1.855,-149.00,-2778.00,-0.123,962.00,1161.00,0.40,0.06,879.00,-0.05
1.856,-148.00,-2766.00,-0.136,961.00,1157.00,0.40,0.06,858.00,-0.05
1.857,-147.00,-2776.00,-0.133,961.00,1161.00,0.40,0.06,836.00,-0.05
1.858,-146.00,-2768.00,-0.124,960.00,1161.00,0.40,0.06,815.00,-0.05
1.859,-144.00,-2784.00,-0.135,960.00,1161.00,0.40,0.06,794.00,-0.05
1.860,-143.00,-2770.00,-0.125,959.00,1167.00,0.40,0.06,772.00,-0.05
1.861,-142.00,-2796.00,-0.131,958.00,1165.00,0.40,0.06,752.00,-0.05
1.862,-141.00,-2802.00,-0.122,958.00,1171.00,0.40,0.06,732.00,-0.05
1.863,-140.00,-2784.00,-0.123,957.00,1171.00,0.40,0.06,711.00,-0.05
1.864,-139.00,-2792.00,-0.127,957.00,1173.00,0.40,0.06,692.00,-0.05
1.865,-138.00,-2804.00,-0.129,956.00,1167.00,0.40,0.06,673.00,-0.05
1.866,-137.00,-2802.00,-0.126,956.00,1171.00,0.40,0.06,654.00,-0.05
1.867,-136.00,-2784.00,-0.122,956.00,1171.00,0.40,0.06,636.00,-0.05
1.868,-135.00,-2814.00,-0.134,955.00,1169.00,0.40,0.06,618.00,-0.05
1.869,-134.00,-2818.00,-0.122,955.00,1163.00,0.40,0.06,600.00,-0.04
1.870,-133.00,-2794.00,-0.124,954.00,1165.00,0.40,0.06,582.00,-0.04
1.871,-132.00,-2800.00,-0.128,954.00,1161.00,0.40,0.06,565.00,-0.04
1.872,-131.00,-2818.00,-0.124,953.00,1161.00,0.40,0.06,548.00,-0.04
1.873,-130.00,-2794.00,-0.118,953.00,1163.00,0.40,0.06,531.00,-0.04
1.874,-129.00,-2792.00,-0.122,952.00,1165.00,0.40,0.06,515.00,-0.04
1.875,-128.00,-2822.00,-0.130,952.00,1157.00,0.40,0.06,499.00,-0.04
1.876,-127.00,-2804.00,-0.134,951.00,1159.00,0.40,0.06,483.00,-0.04
1.877,-126.00,-2786.00,-0.119,951.00,1151.00,0.40,0.06,468.00,-0.04
1.878,-125.00,-2802.00,-0.127,950.00,1153.00,0.40,0.06,453.00,-0.04
1.879,-124.00,-2802.00,-0.132,950.00,1145.00,0.40,0.06,438.00,-0.04
1.880,-124.00,-2786.00,-0.128,949.00,1151.00,0.40,0.06,424.00,-0.04
1.881,-123.00,-2792.00,-0.131,949.00,1143.00,0.40,0.06,410.00,-0.04
1.882,-122.00,-2800.00,-0.133,949.00,1147.00,0.40,0.06,396.00,-0.04
1.883,-121.00,-2800.00,-0.140,948.00,1143.00,0.40,0.06,382.00,-0.04
1.884,-120.00,-2778.00,-0.131,948.00,1143.00,0.40,0.06,368.00,-0.03
1.885,-120.00,-2798.00,-0.140,948.00,1147.00,0.40,0.06,355.00,-0.03
1.886,-119.00,-2798.00,-0.139,947.00,1147.00,0.40,0.06,341.00,-0.03
1.887,-118.00,-2784.00,-0.131,947.00,1153.00,0.40,0.06,328.00,-0.03
1.888,-117.00,-2800.00,-0.145,947.00,1149.00,0.40,0.06,315.00,-0.03
1.889,-117.00,-2804.00,-0.129,946.00,1155.00,0.40,0.06,301.00,-0.03
1.890,-116.00,-2796.00,-0.134,946.00,1153.00,0.40,0.06,288.00,-0.03
1.891,-115.00,-2798.00,-0.132,946.00,1157.00,0.40,0.06,275.00,-0.03
1.892,-115.00,-2814.00,-0.133,945.00,1153.00,0.40,0.06,262.00,-0.03
1.893,-114.00,-2810.00,-0.140,945.00,1157.00,0.40,0.06,249.00,-0.03
1.894,-113.00,-2808.00,-0.137,945.00,1157.00,0.40,0.06,236.00,-0.03
1.895,-112.00,-2814.00,-0.136,944.00,1159.00,0.40,0.06,224.00,-0.03
1.896,-112.00,-2820.00,-0.138,944.00,1161.00,0.40,0.06,211.00,-0.03
1.897,-111.00,-2812.00,-0.137,944.00,1155.00,0.40,0.06,198.00,-0.03
1.898,-110.00,-2826.00,-0.136,944.00,1155.00,0.40,0.06,186.00,-0.03
1.899,-109.00,-2828.00,-0.136,943.00,1155.00,0.40,0.06,174.00,-0.03
1.900,-109.00,-2824.00,-0.137,943.00,1155.00,0.40,0.06,162.00,-0.03
1.901,-108.00,-2832.00,-0.138,943.00,1153.00,0.40,0.06,149.00,-0.03
1.902,-107.00,-2834.00,-0.139,942.00,1153.00,0.40,0.06,138.00,-0.03
1.903,-107.00,-2832.00,-0.131,942.00,1153.00,0.40,0.06,126.00,-0.02
1.904,-106.00,-2830.00,-0.130,942.00,1151.00,0.40,0.06,114.00,-0.02
1.905,-105.00,-2832.00,-0.143,941.00,1153.00,0.40,0.06,103.00,-0.02
1.906,-104.00,-2824.00,-0.124,941.00,1153.00,0.40,0.06,92.00,-0.02
1.907,-104.00,-2822.00,-0.122,940.00,1157.00,0.40,0.06,81.00,-0.02
1.908,-103.00,-2828.00,-0.141,940.00,1151.00,0.40,0.06,69.00,-0.02
1.909,-103.00,-2824.00,-0.135,940.00,1151.00,0.40,0.06,58.00,-0.02
1.910,-102.00,-2804.00,-0.136,939.00,1147.00,0.40,0.06,48.00,-0.02
1.911,-101.00,-2810.00,-0.147,939.00,1149.00,0.40,0.06,36.00,-0.02
1.912,-101.00,-2824.00,-0.127,939.00,1149.00,0.40,0.06,26.00,-0.02
1.913,-100.00,-2808.00,-0.134,938.00,1147.00,0.40,0.06,15.00,-0.02
1.914,-99.00,-2806.00,-0.143,938.00,1145.00,0.40,0.06,4.00,-0.02
1.915,-99.00,-2818.00,-0.138,938.00,1143.00,0.40,0.06,-7.00,-0.02
1.916,-98.00,-2814.00,-0.142,937.00,1147.00,0.40,0.06,-18.00,-0.02
1.917,-98.00,-2816.00,-0.137,937.00,1151.00,0.40,0.06,-29.00,-0.02
1.918,-97.00,-2822.00,-0.131,937.00,1153.00,0.40,0.06,-41.00,-0.02
1.919,-96.00,-2824.00,-0.152,937.00,1149.00,0.40,0.06,-52.00,-0.02
1.920,-96.00,-2820.00,-0.128,936.00,1147.00,0.40,0.06,-63.00,-0.02
1.921,-95.00,-2818.00,-0.138,936.00,1147.00,0.40,0.06,-74.00,-0.02
1.922,-94.00,-2834.00,-0.132,936.00,1151.00,0.40,0.06,-85.00,-0.02
1.923,-94.00,-2834.00,-0.135,935.00,1149.00,0.40,0.06,-96.00,-0.02
1.924,-93.00,-2826.00,-0.143,935.00,1151.00,0.40,0.06,-108.00,-0.02
1.925,-92.00,-2844.00,-0.133,935.00,1155.00,0.40,0.06,-120.00,-0.01
1.926,-92.00,-2844.00,-0.136,935.00,1153.00,0.40,0.06,-132.00,-0.01
1.927,-91.00,-2840.00,-0.142,934.00,1157.00,0.40,0.06,-144.00,-0.01
1.928,-90.00,-2844.00,-0.137,934.00,1153.00,0.40,0.06,-156.00,-0.01
1.929,-90.00,-2854.00,-0.137,934.00,1159.00,0.40,0.06,-168.00,-0.01
1.930,-89.00,-2844.00,-0.128,933.00,1159.00,0.40,0.06,-180.00,-0.01
1.931,-88.00,-2850.00,-0.129,933.00,1157.00,0.40,0.06,-192.00,-0.01
1.932,-88.00,-2848.00,-0.154,933.00,1159.00,0.40,0.06,-204.00,-0.01
1.933,-87.00,-2852.00,-0.133,932.00,1155.00,0.40,0.06,-216.00,-0.01
1.934,-86.00,-2842.00,-0.138,932.00,1151.00,0.40,0.06,-227.00,-0.01
1.935,-86.00,-2844.00,-0.135,932.00,1149.00,0.40,0.06,-238.00,-0.01
1.936,-85.00,-2844.00,-0.136,931.00,1149.00,0.40,0.06,-250.00,-0.01
1.937,-84.00,-2832.00,-0.138,931.00,1143.00,0.40,0.06,-261.00,-0.01
1.938,-84.00,-2832.00,-0.135,930.00,1145.00,0.40,0.06,-272.00,-0.01
1.939,-83.00,-2842.00,-0.131,930.00,1139.00,0.40,0.06,-283.00,-0.01
1.940,-83.00,-2826.00,-0.133,930.00,1143.00,0.40,0.06,-294.00,-0.01
1.941,-82.00,-2832.00,-0.134,929.00,1139.00,0.40,0.06,-305.00,-0.01
1.942,-81.00,-2836.00,-0.132,929.00,1139.00,0.40,0.06,-317.00,-0.01
1.943,-81.00,-2826.00,-0.131,929.00,1141.00,0.40,0.06,-328.00,-0.01
1.944,-80.00,-2826.00,-0.133,928.00,1139.00,0.40,0.06,-339.00,-0.01
1.945,-79.00,-2832.00,-0.130,928.00,1145.00,0.40,0.06,-351.00,-0.01
1.946,-79.00,-2834.00,-0.137,928.00,1141.00,0.40,0.06,-362.00,-0.01
1.947,-78.00,-2832.00,-0.131,927.00,1145.00,0.40,0.06,-374.00,-0.01
1.948,-77.00,-2838.00,-0.137,927.00,1141.00,0.40,0.06,-386.00,-0.01
1.949,-77.00,-2836.00,-0.122,927.00,1143.00,0.40,0.06,-398.00,-0.01
1.950,-76.00,-2844.00,-0.131,926.00,1149.00,0.40,0.06,-409.00,-0.01
1.951,-76.00,-2844.00,-0.124,926.00,1143.00,0.40,0.06,-421.00,-0.01
1.952,-75.00,-2840.00,-0.127,926.00,1157.00,0.40,0.06,-432.00,-0.01
1.953,-74.00,-2842.00,-0.122,926.00,1145.00,0.40,0.06,-443.00,-0.01
1.954,-74.00,-2848.00,-0.126,925.00,1165.00,0.40,0.06,-453.00,-0.01
1.955,-73.00,-2846.00,-0.125,925.00,1145.00,0.40,0.06,-462.00,-0.01
1.956,-72.00,-2852.00,-0.130,925.00,1149.00,0.40,0.06,-472.00,-0.01
1.957,-72.00,-2848.00,-0.127,924.00,1141.00,0.40,0.06,-481.00,-0.00
1.958,-71.00,-2852.00,-0.128,924.00,1139.00,0.40,0.06,-489.00,-0.00
1.959,-71.00,-2838.00,-0.118,924.00,1139.00,0.40,0.06,-497.00,-0.00
1.960,-71.00,-2840.00,-0.123,924.00,1133.00,0.40,0.06,-506.00,-0.00
1.961,-70.00,-2838.00,-0.128,923.00,1137.00,0.40,0.06,-513.00,-0.00
1.962,-70.00,-2836.00,-0.124,923.00,1139.00,0.40,0.06,-520.00,-0.00
1.963,-69.00,-2838.00,-0.121,923.00,1135.00,0.40,0.06,-527.00,-0.00
1.964,-69.00,-2830.00,-0.121,923.00,1131.00,0.40,0.06,-534.00,-0.00
1.965,-69.00,-2836.00,-0.127,922.00,1133.00,0.40,0.06,-540.00,-0.00
1.966,-68.00,-2830.00,-0.132,922.00,1133.00,0.40,0.06,-546.00,-0.00
1.967,-68.00,-2826.00,-0.130,922.00,1133.00,0.40,0.06,-551.00,-0.00
1.968,-68.00,-2824.00,-0.123,922.00,1133.00,0.40,0.06,-556.00,-0.00
1.969,-67.00,-2818.00,-0.129,922.00,1131.00,0.40,0.06,-561.00,-0.00
1.970,-67.00,-2828.00,-0.121,922.00,1137.00,0.40,0.06,-565.00,-0.00
1.971,-67.00,-2812.00,-0.121,921.00,1125.00,0.40,0.06,-569.00,-0.00
1.972,-67.00,-2820.00,-0.133,921.00,1135.00,0.40,0.06,-573.00,-0.00
1.973,-66.00,-2830.00,-0.143,921.00,1129.00,0.40,0.06,-576.00,-0.00
1.974,-66.00,-2820.00,-0.129,921.00,1129.00,0.40,0.06,-580.00,-0.00
1.975,-66.00,-2810.00,-0.132,921.00,1133.00,0.40,0.06,-583.00,-0.00
1.976,-66.00,-2824.00,-0.139,921.00,1135.00,0.40,0.06,-587.00,-0.00
1.977,-66.00,-2828.00,-0.139,921.00,1133.00,0.40,0.06,-590.00,-0.00
1.978,-65.00,-2818.00,-0.131,921.00,1133.00,0.40,0.06,-592.00,-0.00
1.979,-65.00,-2822.00,-0.138,921.00,1135.00,0.40,0.06,-595.00,-0.00
1.980,-65.00,-2828.00,-0.143,921.00,1137.00,0.40,0.06,-597.00,-0.00
1.981,-65.00,-2826.00,-0.143,921.00,1135.00,0.40,0.06,-600.00,-0.00
1.982,-65.00,-2824.00,-0.136,921.00,1137.00,0.40,0.06,-602.00,-0.00
