%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.233,-1238.00,-1090.00,-0.046,1408.00,545.00,0.20,0.02,20016.00,-0.91
3.234,-1237.00,-1100.00,-0.036,1408.00,545.00,0.20,0.02,19997.00,-0.91
3.235,-1236.00,-1124.00,-0.049,1408.00,543.00,0.20,0.02,19978.00,-0.91
3.236,-1235.00,-1134.00,-0.054,1408.00,547.00,0.20,0.02,19959.00,-0.91
3.237,-1235.00,-1140.00,-0.042,1408.00,539.00,0.20,0.02,19941.00,-0.91
3.238,-1233.00,-1158.00,-0.052,1408.00,549.00,0.20,0.02,19924.00,-0.91
3.239,-1233.00,-1212.00,-0.056,1408.00,545.00,0.20,0.02,19907.00,-0.91
3.240,-1231.00,-1212.00,-0.074,1408.00,555.00,0.20,0.02,19890.00,-0.91
3.241,-1230.00,-1212.00,-0.054,1408.00,551.00,0.20,0.03,19874.00,-0.91
3.242,-1229.00,-1256.00,-0.057,1408.00,547.00,0.20,0.03,19858.00,-0.90
3.243,-1229.00,-1276.00,-0.063,1408.00,551.00,0.20,0.03,19842.00,-0.90
3.244,-1228.00,-1286.00,-0.052,1408.00,547.00,0.20,0.03,19826.00,-0.90
3.245,-1227.00,-1300.00,-0.062,1408.00,551.00,0.20,0.03,19811.00,-0.90
3.246,-1226.00,-1340.00,-0.062,1408.00,547.00,0.20,0.03,19795.00,-0.90
3.247,-1225.00,-1344.00,-0.057,1408.00,547.00,0.20,0.03,19780.00,-0.90
3.248,-1224.00,-1350.00,-0.064,1408.00,539.00,0.20,0.03,19765.00,-0.90
3.249,-1224.00,-1380.00,-0.058,1408.00,551.00,0.20,0.03,19750.00,-0.90
3.250,-1223.00,-1394.00,-0.068,1408.00,557.00,0.20,0.03,19736.00,-0.90
3.251,-1222.00,-1386.00,-0.075,1408.00,565.00,0.20,0.03,19721.00,-0.89
3.252,-1221.00,-1394.00,-0.073,1408.00,567.00,0.20,0.03,19706.00,-0.89
3.253,-1220.00,-1396.00,-0.069,1407.00,575.00,0.20,0.03,19692.00,-0.89
3.254,-1220.00,-1412.00,-0.070,1407.00,583.00,0.20,0.04,19677.00,-0.89
3.255,-1219.00,-1414.00,-0.083,1407.00,581.00,0.20,0.04,19662.00,-0.89
3.256,-1218.00,-1444.00,-0.085,1407.00,575.00,0.20,0.04,19647.00,-0.89
3.257,-1217.00,-1436.00,-0.080,1406.00,575.00,0.20,0.04,19632.00,-0.89
3.258,-1216.00,-1434.00,-0.075,1406.00,571.00,0.20,0.04,19616.00,-0.89
3.259,-1215.00,-1440.00,-0.089,1406.00,569.00,0.20,0.04,19601.00,-0.88
3.260,-1215.00,-1446.00,-0.081,1405.00,567.00,0.20,0.04,19585.00,-0.88
3.261,-1213.00,-1428.00,-0.088,1405.00,571.00,0.20,0.04,19569.00,-0.88
3.262,-1213.00,-1438.00,-0.086,1405.00,567.00,0.20,0.04,19552.00,-0.88
3.263,-1211.00,-1454.00,-0.087,1404.00,567.00,0.20,0.04,19535.00,-0.88
3.264,-1211.00,-1454.00,-0.089,1404.00,563.00,0.20,0.04,19517.00,-0.88
3.265,-1209.00,-1452.00,-0.077,1403.00,563.00,0.20,0.04,19499.00,-0.88
3.266,-1208.00,-1462.00,-0.094,1403.00,563.00,0.20,0.04,19479.00,-0.88
3.267,-1207.00,-1490.00,-0.086,1403.00,565.00,0.20,0.04,19460.00,-0.87
3.268,-1206.00,-1486.00,-0.087,1403.00,567.00,0.20,0.04,19441.00,-0.87
3.269,-1205.00,-1490.00,-0.092,1402.00,569.00,0.20,0.04,19420.00,-0.87
3.270,-1204.00,-1524.00,-0.099,1402.00,577.00,0.20,0.04,19399.00,-0.87
3.271,-1203.00,-1544.00,-0.088,1402.00,577.00,0.20,0.04,19377.00,-0.87
3.272,-1201.00,-1542.00,-0.097,1402.00,589.00,0.20,0.05,19354.00,-0.87
3.273,-1200.00,-1582.00,-0.099,1401.00,595.00,0.20,0.04,19330.00,-0.87
3.274,-1199.00,-1594.00,-0.098,1401.00,599.00,0.20,0.04,19306.00,-0.87
3.275,-1198.00,-1586.00,-0.092,1401.00,605.00,0.20,0.05,19281.00,-0.86
3.276,-1196.00,-1616.00,-0.096,1401.00,615.00,0.20,0.04,19255.00,-0.86
3.277,-1195.00,-1634.00,-0.095,1400.00,611.00,0.20,0.04,19229.00,-0.86
3.278,-1193.00,-1626.00,-0.097,1400.00,619.00,0.20,0.05,19202.00,-0.86
3.279,-1192.00,-1632.00,-0.095,1399.00,621.00,0.20,0.04,19175.00,-0.86
3.280,-1190.00,-1666.00,-0.101,1399.00,619.00,0.20,0.04,19147.00,-0.86
3.281,-1189.00,-1688.00,-0.094,1398.00,633.00,0.20,0.04,19119.00,-0.86
3.282,-1187.00,-1672.00,-0.097,1398.00,631.00,0.20,0.04,19090.00,-0.86
3.283,-1186.00,-1662.00,-0.091,1397.00,635.00,0.20,0.04,19061.00,-0.85
3.284,-1184.00,-1678.00,-0.084,1396.00,633.00,0.20,0.04,19031.00,-0.85
3.285,-1182.00,-1664.00,-0.105,1396.00,631.00,0.20,0.04,19002.00,-0.85
3.286,-1181.00,-1676.00,-0.086,1395.00,629.00,0.20,0.04,18972.00,-0.85
3.287,-1179.00,-1674.00,-0.089,1394.00,629.00,0.20,0.04,18942.00,-0.85
3.288,-1177.00,-1658.00,-0.088,1393.00,627.00,0.20,0.04,18912.00,-0.85
3.289,-1176.00,-1622.00,-0.086,1392.00,621.00,0.20,0.04,18882.00,-0.85
3.290,-1174.00,-1644.00,-0.084,1391.00,615.00,0.20,0.04,18852.00,-0.85
3.291,-1172.00,-1636.00,-0.092,1390.00,605.00,0.20,0.04,18821.00,-0.84
3.292,-1170.00,-1614.00,-0.093,1390.00,605.00,0.20,0.04,18791.00,-0.84
3.293,-1169.00,-1620.00,-0.083,1389.00,593.00,0.20,0.04,18761.00,-0.84
3.294,-1167.00,-1636.00,-0.085,1388.00,593.00,0.20,0.04,18730.00,-0.84
3.295,-1165.00,-1612.00,-0.092,1387.00,587.00,0.20,0.04,18699.00,-0.84
3.296,-1163.00,-1580.00,-0.090,1386.00,593.00,0.20,0.04,18667.00,-0.84
3.297,-1161.00,-1592.00,-0.079,1386.00,589.00,0.20,0.04,18636.00,-0.84
3.298,-1160.00,-1612.00,-0.078,1385.00,593.00,0.20,0.04,18604.00,-0.84
3.299,-1158.00,-1596.00,-0.085,1384.00,599.00,0.20,0.04,18573.00,-0.83
3.300,-1156.00,-1618.00,-0.085,1383.00,595.00,0.20,0.04,18542.00,-0.83
3.301,-1154.00,-1620.00,-0.078,1383.00,605.00,0.20,0.04,18510.00,-0.83
3.302,-1153.00,-1648.00,-0.086,1382.00,601.00,0.20,0.04,18479.00,-0.83
3.303,-1151.00,-1624.00,-0.089,1382.00,605.00,0.20,0.04,18447.00,-0.83
3.304,-1149.00,-1638.00,-0.077,1381.00,615.00,0.20,0.04,18415.00,-0.83
3.305,-1147.00,-1650.00,-0.078,1380.00,623.00,0.20,0.04,18384.00,-0.83
3.306,-1145.00,-1678.00,-0.093,1380.00,621.00,0.20,0.04,18352.00,-0.82
3.307,-1144.00,-1700.00,-0.082,1379.00,627.00,0.20,0.04,18320.00,-0.82
3.308,-1142.00,-1690.00,-0.087,1379.00,633.00,0.20,0.04,18288.00,-0.82
3.309,-1140.00,-1690.00,-0.081,1378.00,629.00,0.20,0.04,18257.00,-0.82
3.310,-1139.00,-1690.00,-0.087,1378.00,639.00,0.20,0.04,18226.00,-0.82
3.311,-1137.00,-1732.00,-0.078,1377.00,639.00,0.20,0.04,18195.00,-0.82
3.312,-1135.00,-1724.00,-0.077,1376.00,645.00,0.20,0.04,18164.00,-0.82
3.313,-1133.00,-1722.00,-0.081,1376.00,645.00,0.20,0.04,18134.00,-0.82
3.314,-1132.00,-1732.00,-0.079,1375.00,643.00,0.20,0.04,18104.00,-0.81
3.315,-1130.00,-1746.00,-0.077,1374.00,643.00,0.20,0.04,18074.00,-0.81
3.316,-1128.00,-1728.00,-0.085,1374.00,647.00,0.20,0.04,18045.00,-0.81
3.317,-1127.00,-1716.00,-0.082,1373.00,641.00,0.20,0.04,18016.00,-0.81
3.318,-1125.00,-1744.00,-0.076,1372.00,635.00,0.20,0.04,17987.00,-0.81
3.319,-1123.00,-1744.00,-0.081,1371.00,637.00,0.20,0.04,17959.00,-0.81
3.320,-1122.00,-1720.00,-0.080,1371.00,637.00,0.20,0.04,17931.00,-0.81
3.321,-1120.00,-1714.00,-0.088,1370.00,633.00,0.20,0.04,17904.00,-0.80
3.322,-1119.00,-1710.00,-0.083,1369.00,627.00,0.20,0.04,17876.00,-0.80
3.323,-1117.00,-1696.00,-0.080,1368.00,631.00,0.20,0.04,17849.00,-0.80
3.324,-1116.00,-1696.00,-0.085,1367.00,623.00,0.20,0.04,17821.00,-0.80
3.325,-1114.00,-1726.00,-0.086,1367.00,621.00,0.20,0.04,17794.00,-0.80
3.326,-1112.00,-1698.00,-0.093,1366.00,621.00,0.20,0.04,17766.00,-0.80
3.327,-1111.00,-1690.00,-0.090,1365.00,621.00,0.20,0.04,17739.00,-0.80
3.328,-1109.00,-1712.00,-0.086,1365.00,619.00,0.20,0.04,17712.00,-0.79
3.329,-1108.00,-1728.00,-0.093,1364.00,619.00,0.20,0.04,17684.00,-0.79
3.330,-1106.00,-1684.00,-0.089,1363.00,625.00,0.20,0.04,17656.00,-0.79
3.331,-1105.00,-1694.00,-0.082,1363.00,625.00,0.20,0.04,17628.00,-0.79
3.332,-1103.00,-1726.00,-0.090,1362.00,631.00,0.20,0.04,17600.00,-0.79
3.333,-1101.00,-1732.00,-0.083,1362.00,635.00,0.20,0.04,17572.00,-0.79
3.334,-1100.00,-1738.00,-0.096,1361.00,639.00,0.20,0.04,17543.00,-0.79
3.335,-1098.00,-1744.00,-0.087,1361.00,641.00,0.20,0.04,17515.00,-0.78
3.336,-1096.00,-1748.00,-0.083,1360.00,645.00,0.20,0.04,17486.00,-0.78
3.337,-1095.00,-1758.00,-0.089,1360.00,647.00,0.20,0.04,17458.00,-0.78
3.338,-1093.00,-1786.00,-0.091,1359.00,651.00,0.20,0.04,17428.00,-0.78
3.339,-1092.00,-1790.00,-0.100,1358.00,655.00,0.20,0.04,17399.00,-0.78
3.340,-1090.00,-1786.00,-0.080,1358.00,657.00,0.20,0.04,17369.00,-0.78
3.341,-1088.00,-1802.00,-0.096,1357.00,663.00,0.20,0.04,17340.00,-0.78
3.342,-1086.00,-1832.00,-0.102,1357.00,663.00,0.20,0.04,17310.00,-0.77
3.343,-1085.00,-1790.00,-0.086,1356.00,665.00,0.20,0.04,17280.00,-0.77
3.344,-1083.00,-1784.00,-0.092,1355.00,665.00,0.20,0.04,17250.00,-0.77
3.345,-1081.00,-1820.00,-0.085,1355.00,667.00,0.20,0.04,17219.00,-0.77
3.346,-1080.00,-1836.00,-0.097,1354.00,667.00,0.20,0.04,17189.00,-0.77
3.347,-1078.00,-1828.00,-0.099,1353.00,671.00,0.20,0.04,17158.00,-0.77
3.348,-1076.00,-1818.00,-0.088,1352.00,667.00,0.20,0.04,17127.00,-0.77
3.349,-1074.00,-1818.00,-0.096,1351.00,669.00,0.20,0.04,17097.00,-0.76
3.350,-1072.00,-1808.00,-0.101,1350.00,663.00,0.20,0.04,17066.00,-0.76
3.351,-1071.00,-1800.00,-0.104,1349.00,663.00,0.20,0.04,17035.00,-0.76
3.352,-1069.00,-1814.00,-0.091,1348.00,665.00,0.20,0.04,17004.00,-0.76
3.353,-1067.00,-1802.00,-0.088,1348.00,655.00,0.20,0.04,16973.00,-0.76
3.354,-1065.00,-1770.00,-0.099,1347.00,655.00,0.20,0.04,16941.00,-0.76
3.355,-1063.00,-1778.00,-0.095,1346.00,649.00,0.20,0.04,16910.00,-0.76
3.356,-1062.00,-1758.00,-0.104,1345.00,647.00,0.20,0.04,16878.00,-0.75
3.357,-1060.00,-1732.00,-0.101,1344.00,647.00,0.20,0.04,16847.00,-0.75
3.358,-1058.00,-1758.00,-0.098,1343.00,635.00,0.20,0.04,16815.00,-0.75
3.359,-1056.00,-1774.00,-0.090,1342.00,641.00,0.20,0.04,16783.00,-0.75
3.360,-1054.00,-1766.00,-0.098,1341.00,637.00,0.20,0.04,16751.00,-0.75
3.361,-1052.00,-1736.00,-0.090,1340.00,643.00,0.20,0.04,16720.00,-0.75
3.362,-1050.00,-1756.00,-0.100,1339.00,639.00,0.20,0.04,16688.00,-0.75
3.363,-1049.00,-1766.00,-0.094,1338.00,647.00,0.20,0.04,16656.00,-0.74
3.364,-1047.00,-1756.00,-0.099,1338.00,647.00,0.20,0.04,16623.00,-0.74
3.365,-1045.00,-1786.00,-0.085,1337.00,647.00,0.20,0.04,16590.00,-0.74
3.366,-1043.00,-1800.00,-0.083,1336.00,657.00,0.20,0.04,16557.00,-0.74
3.367,-1041.00,-1830.00,-0.090,1336.00,655.00,0.20,0.04,16525.00,-0.74
3.368,-1039.00,-1820.00,-0.098,1335.00,657.00,0.20,0.04,16491.00,-0.74
3.369,-1037.00,-1814.00,-0.097,1334.00,655.00,0.20,0.04,16458.00,-0.73
3.370,-1035.00,-1842.00,-0.095,1334.00,671.00,0.20,0.04,16424.00,-0.73
3.371,-1033.00,-1860.00,-0.104,1333.00,667.00,0.20,0.04,16391.00,-0.73
3.372,-1031.00,-1864.00,-0.087,1332.00,679.00,0.20,0.04,16356.00,-0.73
3.373,-1029.00,-1862.00,-0.096,1332.00,683.00,0.20,0.04,16323.00,-0.73
3.374,-1027.00,-1892.00,-0.088,1331.00,685.00,0.20,0.04,16288.00,-0.73
3.375,-1025.00,-1896.00,-0.094,1330.00,683.00,0.20,0.04,16254.00,-0.73
3.376,-1023.00,-1880.00,-0.081,1329.00,683.00,0.20,0.04,16220.00,-0.72
3.377,-1021.00,-1890.00,-0.092,1329.00,687.00,0.20,0.04,16186.00,-0.72
3.378,-1020.00,-1886.00,-0.083,1328.00,679.00,0.20,0.04,16152.00,-0.72
3.379,-1018.00,-1916.00,-0.090,1327.00,679.00,0.20,0.04,16119.00,-0.72
3.380,-1016.00,-1866.00,-0.096,1326.00,677.00,0.20,0.04,16086.00,-0.72
3.381,-1014.00,-1870.00,-0.097,1325.00,673.00,0.20,0.04,16053.00,-0.72
3.382,-1012.00,-1874.00,-0.092,1324.00,665.00,0.20,0.04,16020.00,-0.71
3.383,-1010.00,-1882.00,-0.094,1323.00,667.00,0.20,0.04,15987.00,-0.71
3.384,-1008.00,-1834.00,-0.097,1322.00,663.00,0.20,0.04,15954.00,-0.71
3.385,-1006.00,-1836.00,-0.089,1321.00,663.00,0.20,0.04,15920.00,-0.71
3.386,-1004.00,-1872.00,-0.097,1321.00,655.00,0.20,0.04,15887.00,-0.71
3.387,-1003.00,-1834.00,-0.089,1320.00,651.00,0.20,0.04,15853.00,-0.71
3.388,-1001.00,-1854.00,-0.095,1319.00,643.00,0.20,0.04,15819.00,-0.71
3.389,-999.00,-1816.00,-0.082,1318.00,655.00,0.20,0.04,15785.00,-0.70
3.390,-997.00,-1862.00,-0.103,1317.00,655.00,0.20,0.05,15751.00,-0.70
3.391,-995.00,-1834.00,-0.100,1317.00,653.00,0.20,0.04,15717.00,-0.70
3.392,-993.00,-1832.00,-0.092,1316.00,657.00,0.20,0.04,15683.00,-0.70
3.393,-991.00,-1856.00,-0.092,1315.00,659.00,0.20,0.04,15649.00,-0.70
3.394,-989.00,-1882.00,-0.097,1314.00,663.00,0.20,0.04,15615.00,-0.70
3.395,-987.00,-1910.00,-0.093,1314.00,665.00,0.20,0.04,15580.00,-0.69
3.396,-985.00,-1862.00,-0.104,1313.00,669.00,0.20,0.04,15545.00,-0.69
3.397,-983.00,-1932.00,-0.102,1312.00,671.00,0.20,0.04,15510.00,-0.69
3.398,-981.00,-1928.00,-0.103,1312.00,677.00,0.20,0.04,15475.00,-0.69
3.399,-979.00,-1916.00,-0.095,1311.00,683.00,0.20,0.04,15439.00,-0.69
3.400,-978.00,-1910.00,-0.090,1310.00,683.00,0.20,0.04,15403.00,-0.69
3.401,-976.00,-1976.00,-0.092,1309.00,687.00,0.20,0.04,15367.00,-0.69
3.402,-973.00,-1972.00,-0.097,1309.00,683.00,0.20,0.04,15332.00,-0.68
3.403,-971.00,-1904.00,-0.088,1308.00,691.00,0.20,0.04,15296.00,-0.68
3.404,-969.00,-1948.00,-0.095,1307.00,689.00,0.20,0.04,15259.00,-0.68
3.405,-968.00,-1994.00,-0.103,1306.00,687.00,0.20,0.04,15223.00,-0.68
3.406,-965.00,-1952.00,-0.100,1305.00,691.00,0.20,0.04,15186.00,-0.68
3.407,-963.00,-1914.00,-0.104,1304.00,691.00,0.20,0.04,15150.00,-0.68
3.408,-961.00,-1980.00,-0.098,1303.00,691.00,0.20,0.04,15113.00,-0.67
3.409,-959.00,-1960.00,-0.097,1302.00,679.00,0.20,0.04,15076.00,-0.67
3.410,-957.00,-1896.00,-0.098,1301.00,687.00,0.20,0.04,15039.00,-0.67
3.411,-955.00,-1920.00,-0.091,1300.00,679.00,0.20,0.04,15001.00,-0.67
3.412,-953.00,-1962.00,-0.093,1299.00,677.00,0.20,0.04,14964.00,-0.67
3.413,-951.00,-1930.00,-0.096,1298.00,671.00,0.20,0.04,14927.00,-0.67
3.414,-949.00,-1898.00,-0.101,1297.00,671.00,0.20,0.04,14889.00,-0.66
3.415,-947.00,-1954.00,-0.094,1296.00,669.00,0.20,0.04,14851.00,-0.66
3.416,-945.00,-1940.00,-0.101,1295.00,665.00,0.20,0.04,14814.00,-0.66
3.417,-943.00,-1886.00,-0.090,1294.00,671.00,0.20,0.04,14777.00,-0.66
3.418,-941.00,-1890.00,-0.091,1294.00,669.00,0.20,0.04,14739.00,-0.66
3.419,-939.00,-1932.00,-0.095,1293.00,675.00,0.20,0.04,14703.00,-0.66
3.420,-937.00,-1900.00,-0.091,1292.00,671.00,0.20,0.04,14665.00,-0.66
3.421,-935.00,-1882.00,-0.098,1291.00,673.00,0.20,0.04,14628.00,-0.65
3.422,-932.00,-1956.00,-0.089,1290.00,675.00,0.20,0.04,14591.00,-0.65
3.423,-930.00,-1958.00,-0.089,1290.00,673.00,0.20,0.04,14554.00,-0.65
3.424,-928.00,-1880.00,-0.083,1289.00,681.00,0.20,0.04,14518.00,-0.65
3.425,-926.00,-1876.00,-0.088,1288.00,679.00,0.20,0.04,14482.00,-0.65
3.426,-924.00,-1964.00,-0.093,1287.00,683.00,0.20,0.04,14445.00,-0.65
3.427,-922.00,-1922.00,-0.095,1286.00,685.00,0.20,0.04,14409.00,-0.64
3.428,-920.00,-1906.00,-0.101,1286.00,693.00,0.20,0.04,14373.00,-0.64
3.429,-918.00,-1988.00,-0.099,1285.00,689.00,0.20,0.04,14337.00,-0.64
3.430,-916.00,-1964.00,-0.098,1284.00,697.00,0.20,0.04,14300.00,-0.64
3.431,-914.00,-1902.00,-0.098,1283.00,689.00,0.20,0.04,14263.00,-0.64
3.432,-912.00,-1896.00,-0.089,1283.00,691.00,0.20,0.04,14226.00,-0.64
3.433,-910.00,-1980.00,-0.101,1282.00,687.00,0.20,0.04,14189.00,-0.63
3.434,-908.00,-1938.00,-0.081,1281.00,687.00,0.20,0.04,14152.00,-0.63
3.435,-906.00,-1912.00,-0.087,1280.00,691.00,0.20,0.04,14115.00,-0.63
3.436,-904.00,-1992.00,-0.095,1279.00,685.00,0.20,0.04,14078.00,-0.63
3.437,-902.00,-1982.00,-0.080,1278.00,687.00,0.20,0.04,14041.00,-0.63
3.438,-900.00,-1892.00,-0.086,1277.00,689.00,0.20,0.04,14004.00,-0.63
3.439,-898.00,-1886.00,-0.090,1276.00,685.00,0.20,0.04,13969.00,-0.62
3.440,-896.00,-1986.00,-0.096,1275.00,677.00,0.20,0.04,13932.00,-0.62
3.441,-893.00,-1934.00,-0.097,1274.00,681.00,0.20,0.04,13896.00,-0.62
3.442,-891.00,-1900.00,-0.102,1273.00,679.00,0.20,0.04,13859.00,-0.62
3.443,-889.00,-1952.00,-0.097,1272.00,675.00,0.20,0.04,13823.00,-0.62
3.444,-887.00,-1970.00,-0.097,1271.00,681.00,0.20,0.04,13787.00,-0.62
3.445,-885.00,-1902.00,-0.096,1270.00,675.00,0.20,0.04,13750.00,-0.62
3.446,-883.00,-1890.00,-0.097,1269.00,679.00,0.20,0.04,13714.00,-0.61
3.447,-881.00,-1974.00,-0.097,1268.00,675.00,0.20,0.04,13678.00,-0.61
3.448,-880.00,-1928.00,-0.103,1267.00,677.00,0.20,0.04,13641.00,-0.61
3.449,-877.00,-1886.00,-0.091,1266.00,679.00,0.20,0.04,13605.00,-0.61
3.450,-875.00,-1948.00,-0.100,1265.00,675.00,0.20,0.04,13569.00,-0.61
3.451,-873.00,-1980.00,-0.093,1264.00,679.00,0.20,0.04,13532.00,-0.61
3.452,-871.00,-1890.00,-0.089,1263.00,683.00,0.20,0.04,13496.00,-0.60
3.453,-868.00,-1908.00,-0.090,1262.00,687.00,0.20,0.04,13459.00,-0.60
3.454,-867.00,-1992.00,-0.098,1262.00,675.00,0.20,0.04,13422.00,-0.60
3.455,-865.00,-1952.00,-0.100,1261.00,689.00,0.20,0.04,13385.00,-0.60
3.456,-862.00,-1890.00,-0.089,1260.00,689.00,0.20,0.04,13348.00,-0.60
3.457,-860.00,-1958.00,-0.099,1259.00,689.00,0.20,0.04,13311.00,-0.60
3.458,-858.00,-2006.00,-0.102,1258.00,669.00,0.20,0.04,13274.00,-0.59
3.459,-856.00,-1900.00,-0.094,1257.00,691.00,0.20,0.04,13236.00,-0.59
3.460,-854.00,-1932.00,-0.091,1256.00,685.00,0.20,0.04,13198.00,-0.59
3.461,-852.00,-1998.00,-0.085,1255.00,685.00,0.20,0.04,13160.00,-0.59
3.462,-849.00,-1962.00,-0.093,1254.00,685.00,0.20,0.04,13123.00,-0.59
3.463,-847.00,-1882.00,-0.092,1253.00,691.00,0.20,0.04,13086.00,-0.59
3.464,-845.00,-1970.00,-0.101,1252.00,687.00,0.20,0.04,13048.00,-0.58
3.465,-843.00,-2004.00,-0.098,1251.00,687.00,0.20,0.04,13010.00,-0.58
3.466,-841.00,-1930.00,-0.098,1250.00,697.00,0.20,0.04,12973.00,-0.58
3.467,-839.00,-1926.00,-0.091,1249.00,689.00,0.20,0.04,12935.00,-0.58
3.468,-837.00,-2004.00,-0.100,1248.00,689.00,0.20,0.04,12898.00,-0.58
3.469,-835.00,-1952.00,-0.098,1247.00,683.00,0.20,0.04,12860.00,-0.58
3.470,-832.00,-1868.00,-0.097,1246.00,687.00,0.20,0.04,12823.00,-0.57
3.471,-830.00,-1962.00,-0.097,1245.00,679.00,0.20,0.04,12786.00,-0.57
3.472,-829.00,-2000.00,-0.092,1244.00,679.00,0.20,0.04,12749.00,-0.57
3.473,-826.00,-1920.00,-0.099,1243.00,689.00,0.20,0.04,12712.00,-0.57
3.474,-824.00,-1906.00,-0.095,1241.00,685.00,0.20,0.04,12676.00,-0.57
3.475,-822.00,-2002.00,-0.099,1240.00,687.00,0.20,0.04,12639.00,-0.57
3.476,-820.00,-1930.00,-0.086,1239.00,681.00,0.20,0.04,12603.00,-0.56
3.477,-817.00,-1862.00,-0.098,1238.00,683.00,0.20,0.04,12567.00,-0.56
3.478,-816.00,-1974.00,-0.088,1237.00,679.00,0.20,0.04,12530.00,-0.56
3.479,-813.00,-1996.00,-0.088,1236.00,679.00,0.20,0.04,12494.00,-0.56
3.480,-811.00,-1896.00,-0.094,1236.00,681.00,0.20,0.04,12458.00,-0.56
3.481,-809.00,-1928.00,-0.098,1235.00,683.00,0.20,0.04,12422.00,-0.56
3.482,-807.00,-1998.00,-0.103,1234.00,683.00,0.20,0.04,12386.00,-0.55
3.483,-805.00,-1914.00,-0.101,1233.00,683.00,0.20,0.04,12349.00,-0.55
3.484,-803.00,-1906.00,-0.099,1232.00,685.00,0.20,0.04,12312.00,-0.55
3.485,-801.00,-1996.00,-0.099,1231.00,689.00,0.20,0.04,12274.00,-0.55
3.486,-799.00,-2000.00,-0.096,1230.00,691.00,0.20,0.04,12237.00,-0.55
3.487,-797.00,-1966.00,-0.092,1229.00,699.00,0.20,0.04,12200.00,-0.55
3.488,-794.00,-1960.00,-0.091,1228.00,701.00,0.20,0.04,12162.00,-0.54
3.489,-792.00,-2010.00,-0.090,1228.00,699.00,0.20,0.04,12124.00,-0.54
3.490,-790.00,-1980.00,-0.090,1227.00,703.00,0.20,0.04,12087.00,-0.54
3.491,-788.00,-1942.00,-0.094,1226.00,709.00,0.20,0.04,12050.00,-0.54
3.492,-786.00,-2026.00,-0.093,1225.00,699.00,0.20,0.04,12013.00,-0.54
3.493,-784.00,-2024.00,-0.100,1224.00,703.00,0.20,0.04,11976.00,-0.54
3.494,-781.00,-1956.00,-0.088,1223.00,697.00,0.20,0.04,11939.00,-0.54
3.495,-779.00,-1944.00,-0.089,1222.00,697.00,0.20,0.04,11903.00,-0.53
3.496,-777.00,-2020.00,-0.093,1221.00,689.00,0.20,0.04,11866.00,-0.53
3.497,-775.00,-1950.00,-0.097,1220.00,691.00,0.20,0.04,11830.00,-0.53
3.498,-773.00,-1918.00,-0.100,1219.00,689.00,0.20,0.04,11794.00,-0.53
3.499,-771.00,-1966.00,-0.097,1218.00,685.00,0.20,0.04,11758.00,-0.53
3.500,-769.00,-1996.00,-0.091,1217.00,687.00,0.20,0.04,11722.00,-0.53
3.501,-767.00,-1904.00,-0.093,1216.00,683.00,0.20,0.04,11686.00,-0.52
3.502,-765.00,-1908.00,-0.093,1215.00,683.00,0.20,0.04,11650.00,-0.52
3.503,-763.00,-1960.00,-0.102,1214.00,675.00,0.20,0.04,11615.00,-0.52
3.504,-760.00,-1918.00,-0.096,1213.00,675.00,0.20,0.04,11579.00,-0.52
3.505,-758.00,-1910.00,-0.095,1212.00,671.00,0.20,0.04,11543.00,-0.52
3.506,-756.00,-1954.00,-0.095,1211.00,675.00,0.20,0.04,11507.00,-0.52
3.507,-754.00,-1976.00,-0.098,1210.00,669.00,0.20,0.04,11471.00,-0.51
3.508,-752.00,-1918.00,-0.097,1209.00,677.00,0.20,0.04,11434.00,-0.51
3.509,-750.00,-1920.00,-0.092,1208.00,671.00,0.20,0.04,11397.00,-0.51
3.510,-748.00,-1990.00,-0.090,1207.00,675.00,0.20,0.04,11360.00,-0.51
3.511,-746.00,-1970.00,-0.100,1206.00,679.00,0.20,0.05,11323.00,-0.51
3.512,-744.00,-1940.00,-0.096,1205.00,683.00,0.20,0.04,11286.00,-0.51
3.513,-742.00,-1968.00,-0.096,1204.00,689.00,0.20,0.04,11249.00,-0.50
3.514,-740.00,-2012.00,-0.090,1204.00,683.00,0.20,0.04,11212.00,-0.50
3.515,-737.00,-1950.00,-0.100,1203.00,699.00,0.20,0.04,11174.00,-0.50
3.516,-735.00,-1998.00,-0.104,1202.00,695.00,0.20,0.04,11137.00,-0.50
3.517,-733.00,-2010.00,-0.105,1201.00,695.00,0.20,0.04,11099.00,-0.50
3.518,-731.00,-2030.00,-0.102,1200.00,701.00,0.20,0.05,11062.00,-0.50
3.519,-729.00,-1986.00,-0.098,1199.00,699.00,0.20,0.05,11024.00,-0.49
