%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.554,-1342.00,-510.00,-0.030,1451.00,1115.00,0.40,0.02,21932.00,-1.02
5.555,-1342.00,-530.00,-0.033,1451.00,1117.00,0.40,0.02,21929.00,-1.02
5.556,-1342.00,-500.00,-0.036,1451.00,1115.00,0.40,0.02,21925.00,-1.02
5.557,-1342.00,-508.00,-0.033,1451.00,1125.00,0.40,0.02,21922.00,-1.02
5.558,-1342.00,-558.00,-0.046,1451.00,1115.00,0.40,0.02,21918.00,-1.02
5.559,-1342.00,-568.00,-0.035,1451.00,1121.00,0.40,0.02,21914.00,-1.02
5.560,-1342.00,-554.00,-0.042,1451.00,1123.00,0.40,0.02,21910.00,-1.02
5.561,-1342.00,-588.00,-0.043,1451.00,1121.00,0.40,0.02,21905.00,-1.02
5.562,-1342.00,-602.00,-0.034,1451.00,1123.00,0.40,0.02,21901.00,-1.02
5.563,-1342.00,-596.00,-0.038,1451.00,1125.00,0.40,0.02,21897.00,-1.01
5.564,-1342.00,-598.00,-0.042,1451.00,1129.00,0.40,0.02,21892.00,-1.01
5.565,-1341.00,-622.00,-0.034,1451.00,1127.00,0.40,0.02,21887.00,-1.01
5.566,-1341.00,-620.00,-0.028,1451.00,1123.00,0.40,0.02,21882.00,-1.01
5.567,-1341.00,-614.00,-0.040,1451.00,1125.00,0.40,0.02,21877.00,-1.01
5.568,-1341.00,-632.00,-0.039,1451.00,1127.00,0.40,0.02,21872.00,-1.01
5.569,-1341.00,-642.00,-0.034,1451.00,1131.00,0.40,0.02,21868.00,-1.01
5.570,-1340.00,-640.00,-0.038,1451.00,1127.00,0.40,0.02,21862.00,-1.01
5.571,-1340.00,-646.00,-0.032,1451.00,1125.00,0.40,0.01,21857.00,-1.01
5.572,-1340.00,-646.00,-0.025,1451.00,1127.00,0.40,0.02,21853.00,-1.01
5.573,-1340.00,-654.00,-0.040,1451.00,1125.00,0.40,0.02,21848.00,-1.01
5.574,-1340.00,-664.00,-0.040,1451.00,1123.00,0.40,0.02,21843.00,-1.01
5.575,-1340.00,-674.00,-0.035,1451.00,1123.00,0.40,0.02,21839.00,-1.01
5.576,-1339.00,-676.00,-0.043,1451.00,1123.00,0.40,0.02,21834.00,-1.01
5.577,-1339.00,-674.00,-0.032,1451.00,1119.00,0.40,0.01,21829.00,-1.01
5.578,-1339.00,-684.00,-0.034,1451.00,1119.00,0.40,0.01,21825.00,-1.01
5.579,-1339.00,-688.00,-0.033,1451.00,1119.00,0.40,0.02,21821.00,-1.01
5.580,-1338.00,-694.00,-0.032,1451.00,1125.00,0.40,0.02,21817.00,-1.01
5.581,-1338.00,-694.00,-0.038,1451.00,1121.00,0.40,0.01,21813.00,-1.01
5.582,-1338.00,-708.00,-0.025,1451.00,1123.00,0.40,0.01,21810.00,-1.01
5.583,-1338.00,-706.00,-0.036,1451.00,1127.00,0.40,0.01,21807.00,-1.01
5.584,-1338.00,-710.00,-0.034,1451.00,1127.00,0.40,0.01,21805.00,-1.01
5.585,-1338.00,-704.00,-0.034,1451.00,1129.00,0.40,0.02,21802.00,-1.01
5.586,-1338.00,-712.00,-0.035,1451.00,1125.00,0.40,0.02,21800.00,-1.01
5.587,-1338.00,-714.00,-0.037,1451.00,1129.00,0.40,0.02,21798.00,-1.01
5.588,-1337.00,-716.00,-0.041,1451.00,1129.00,0.40,0.02,21797.00,-1.01
5.589,-1337.00,-716.00,-0.027,1451.00,1127.00,0.40,0.01,21795.00,-1.01
5.590,-1337.00,-718.00,-0.034,1451.00,1129.00,0.40,0.01,21793.00,-1.01
5.591,-1337.00,-718.00,-0.033,1451.00,1129.00,0.40,0.02,21792.00,-1.01
5.592,-1337.00,-716.00,-0.026,1451.00,1129.00,0.40,0.02,21791.00,-1.01
5.593,-1337.00,-714.00,-0.032,1451.00,1125.00,0.40,0.02,21791.00,-1.01
5.594,-1337.00,-714.00,-0.034,1451.00,1123.00,0.40,0.02,21790.00,-1.01
5.595,-1337.00,-722.00,-0.033,1451.00,1121.00,0.40,0.02,21790.00,-1.01
5.596,-1337.00,-716.00,-0.038,1451.00,1127.00,0.40,0.02,21790.00,-1.01
5.597,-1337.00,-710.00,-0.037,1451.00,1121.00,0.40,0.02,21789.00,-1.01
5.598,-1337.00,-712.00,-0.038,1451.00,1125.00,0.40,0.02,21789.00,-1.01
5.599,-1337.00,-710.00,-0.043,1451.00,1123.00,0.40,0.02,21788.00,-1.01
5.600,-1337.00,-714.00,-0.032,1451.00,1129.00,0.40,0.02,21788.00,-1.01
5.601,-1337.00,-716.00,-0.044,1451.00,1127.00,0.40,0.02,21787.00,-1.01
5.602,-1337.00,-718.00,-0.039,1451.00,1133.00,0.40,0.02,21787.00,-1.01
5.603,-1337.00,-718.00,-0.044,1451.00,1127.00,0.40,0.02,21787.00,-1.01
5.604,-1337.00,-720.00,-0.034,1451.00,1129.00,0.40,0.02,21786.00,-1.01
5.605,-1337.00,-718.00,-0.036,1451.00,1123.00,0.40,0.02,21786.00,-1.01
5.606,-1337.00,-718.00,-0.044,1451.00,1125.00,0.40,0.02,21785.00,-1.01
5.607,-1337.00,-720.00,-0.037,1451.00,1115.00,0.40,0.02,21785.00,-1.01
5.608,-1337.00,-718.00,-0.055,1451.00,1121.00,0.40,0.02,21785.00,-1.01
5.609,-1337.00,-718.00,-0.036,1451.00,1121.00,0.40,0.02,21784.00,-1.01
5.610,-1337.00,-718.00,-0.039,1451.00,1123.00,0.40,0.02,21784.00,-1.01
5.611,-1337.00,-718.00,-0.048,1451.00,1119.00,0.40,0.02,21784.00,-1.01
5.612,-1337.00,-726.00,-0.044,1451.00,1123.00,0.40,0.02,21783.00,-1.01
5.613,-1337.00,-724.00,-0.050,1451.00,1117.00,0.40,0.02,21782.00,-1.01
5.614,-1337.00,-728.00,-0.047,1451.00,1121.00,0.40,0.02,21781.00,-1.01
5.615,-1337.00,-736.00,-0.044,1451.00,1125.00,0.40,0.02,21779.00,-1.01
5.616,-1337.00,-740.00,-0.056,1451.00,1119.00,0.40,0.02,21777.00,-1.01
5.617,-1337.00,-742.00,-0.047,1451.00,1125.00,0.40,0.02,21775.00,-1.01
5.618,-1336.00,-750.00,-0.050,1451.00,1123.00,0.40,0.02,21772.00,-1.01
5.619,-1336.00,-758.00,-0.036,1451.00,1125.00,0.40,0.02,21770.00,-1.01
5.620,-1336.00,-752.00,-0.037,1451.00,1127.00,0.40,0.02,21767.00,-1.01
5.621,-1336.00,-756.00,-0.045,1451.00,1125.00,0.40,0.02,21765.00,-1.01
5.622,-1336.00,-764.00,-0.044,1451.00,1121.00,0.40,0.02,21762.00,-1.01
5.623,-1336.00,-772.00,-0.050,1451.00,1131.00,0.40,0.02,21760.00,-1.01
5.624,-1336.00,-772.00,-0.053,1451.00,1125.00,0.40,0.02,21757.00,-1.01
5.625,-1336.00,-778.00,-0.050,1451.00,1123.00,0.40,0.02,21755.00,-1.01
5.626,-1336.00,-786.00,-0.047,1451.00,1117.00,0.40,0.02,21751.00,-1.01
5.627,-1336.00,-790.00,-0.046,1451.00,1119.00,0.40,0.02,21748.00,-1.01
5.628,-1336.00,-796.00,-0.048,1451.00,1117.00,0.40,0.02,21745.00,-1.01
5.629,-1336.00,-798.00,-0.051,1451.00,1115.00,0.40,0.02,21742.00,-1.01
5.630,-1335.00,-802.00,-0.047,1451.00,1119.00,0.40,0.02,21738.00,-1.01
5.631,-1335.00,-810.00,-0.052,1451.00,1127.00,0.40,0.02,21735.00,-1.01
5.632,-1335.00,-814.00,-0.044,1451.00,1125.00,0.40,0.02,21731.00,-1.01
5.633,-1335.00,-822.00,-0.048,1451.00,1127.00,0.40,0.02,21727.00,-1.01
5.634,-1335.00,-822.00,-0.050,1451.00,1131.00,0.40,0.02,21724.00,-1.01
5.635,-1335.00,-826.00,-0.051,1451.00,1129.00,0.40,0.02,21720.00,-1.01
5.636,-1334.00,-830.00,-0.037,1451.00,1133.00,0.40,0.02,21717.00,-1.01
5.637,-1334.00,-832.00,-0.039,1451.00,1133.00,0.40,0.02,21714.00,-1.01
5.638,-1334.00,-838.00,-0.054,1451.00,1135.00,0.40,0.02,21711.00,-1.01
5.639,-1334.00,-854.00,-0.051,1451.00,1127.00,0.40,0.02,21708.00,-1.01
5.640,-1334.00,-852.00,-0.043,1451.00,1125.00,0.40,0.02,21705.00,-1.01
5.641,-1333.00,-850.00,-0.043,1451.00,1123.00,0.40,0.02,21702.00,-1.01
5.642,-1333.00,-854.00,-0.038,1451.00,1119.00,0.40,0.02,21700.00,-1.01
5.643,-1333.00,-858.00,-0.036,1451.00,1123.00,0.40,0.02,21697.00,-1.01
5.644,-1333.00,-860.00,-0.047,1451.00,1123.00,0.40,0.02,21695.00,-1.01
5.645,-1333.00,-868.00,-0.050,1451.00,1125.00,0.40,0.02,21694.00,-1.00
5.646,-1333.00,-870.00,-0.045,1451.00,1123.00,0.40,0.02,21692.00,-1.00
5.647,-1333.00,-868.00,-0.051,1451.00,1129.00,0.40,0.02,21689.00,-1.00
5.648,-1333.00,-874.00,-0.046,1451.00,1173.00,0.40,0.02,21687.00,-1.00
5.649,-1332.00,-876.00,-0.054,1451.00,1129.00,0.40,0.02,21685.00,-1.00
5.650,-1332.00,-876.00,-0.038,1451.00,1123.00,0.40,0.02,21683.00,-1.00
5.651,-1332.00,-872.00,-0.046,1451.00,1125.00,0.40,0.02,21682.00,-1.00
5.652,-1332.00,-882.00,-0.052,1451.00,1119.00,0.40,0.02,21681.00,-1.00
5.653,-1332.00,-882.00,-0.047,1451.00,1123.00,0.40,0.02,21679.00,-1.00
5.654,-1332.00,-876.00,-0.047,1451.00,1121.00,0.40,0.02,21679.00,-1.00
5.655,-1332.00,-882.00,-0.044,1451.00,1127.00,0.40,0.02,21678.00,-1.00
5.656,-1332.00,-884.00,-0.046,1451.00,1121.00,0.40,0.02,21677.00,-1.00
5.657,-1332.00,-880.00,-0.047,1451.00,1131.00,0.40,0.02,21676.00,-1.00
5.658,-1332.00,-886.00,-0.053,1451.00,1125.00,0.40,0.02,21675.00,-1.00
5.659,-1332.00,-890.00,-0.044,1451.00,1133.00,0.40,0.02,21675.00,-1.00
5.660,-1332.00,-884.00,-0.052,1451.00,1133.00,0.40,0.02,21674.00,-1.00
5.661,-1332.00,-884.00,-0.046,1451.00,1131.00,0.40,0.02,21674.00,-1.00
5.662,-1332.00,-884.00,-0.050,1451.00,1127.00,0.40,0.02,21673.00,-1.00
5.663,-1332.00,-884.00,-0.048,1450.00,1127.00,0.40,0.02,21673.00,-1.00
5.664,-1332.00,-886.00,-0.049,1450.00,1127.00,0.40,0.02,21673.00,-1.00
5.665,-1332.00,-880.00,-0.048,1450.00,1125.00,0.40,0.02,21673.00,-1.00
5.666,-1332.00,-884.00,-0.054,1450.00,1125.00,0.40,0.02,21673.00,-1.00
5.667,-1332.00,-888.00,-0.058,1450.00,1125.00,0.40,0.02,21672.00,-1.00
5.668,-1332.00,-884.00,-0.052,1450.00,1127.00,0.40,0.02,21672.00,-1.00
5.669,-1332.00,-886.00,-0.059,1450.00,1123.00,0.40,0.02,21671.00,-1.00
5.670,-1332.00,-892.00,-0.049,1450.00,1119.00,0.40,0.02,21670.00,-1.00
5.671,-1332.00,-894.00,-0.063,1450.00,1123.00,0.40,0.02,21669.00,-1.00
5.672,-1331.00,-896.00,-0.041,1450.00,1125.00,0.40,0.02,21668.00,-1.00
5.673,-1331.00,-894.00,-0.048,1450.00,1123.00,0.40,0.02,21667.00,-1.00
5.674,-1331.00,-894.00,-0.049,1450.00,1129.00,0.40,0.02,21666.00,-1.00
5.675,-1331.00,-898.00,-0.053,1450.00,1133.00,0.40,0.02,21665.00,-1.00
5.676,-1331.00,-904.00,-0.059,1450.00,1121.00,0.40,0.02,21664.00,-1.00
5.677,-1331.00,-908.00,-0.051,1450.00,1127.00,0.40,0.02,21663.00,-1.00
5.678,-1331.00,-906.00,-0.054,1450.00,1131.00,0.40,0.02,21662.00,-1.00
5.679,-1331.00,-908.00,-0.056,1450.00,1129.00,0.40,0.02,21660.00,-1.00
5.680,-1331.00,-916.00,-0.052,1450.00,1129.00,0.40,0.02,21659.00,-1.00
5.681,-1331.00,-914.00,-0.062,1450.00,1127.00,0.40,0.03,21657.00,-1.00
5.682,-1331.00,-924.00,-0.057,1450.00,1125.00,0.40,0.03,21654.00,-1.00
5.683,-1331.00,-926.00,-0.059,1450.00,1123.00,0.40,0.03,21652.00,-1.00
5.684,-1331.00,-930.00,-0.048,1450.00,1121.00,0.40,0.03,21650.00,-1.00
5.685,-1330.00,-928.00,-0.057,1450.00,1127.00,0.40,0.02,21647.00,-1.00
5.686,-1330.00,-938.00,-0.058,1450.00,1129.00,0.40,0.02,21645.00,-1.00
5.687,-1330.00,-938.00,-0.055,1450.00,1133.00,0.40,0.02,21643.00,-1.00
5.688,-1330.00,-942.00,-0.057,1450.00,1129.00,0.40,0.02,21640.00,-1.00
5.689,-1330.00,-950.00,-0.052,1450.00,1125.00,0.40,0.03,21638.00,-1.00
5.690,-1330.00,-962.00,-0.048,1450.00,1129.00,0.40,0.03,21635.00,-1.00
5.691,-1329.00,-958.00,-0.049,1450.00,1129.00,0.40,0.03,21632.00,-1.00
5.692,-1329.00,-966.00,-0.059,1450.00,1129.00,0.40,0.02,21630.00,-1.00
5.693,-1329.00,-962.00,-0.057,1450.00,1127.00,0.40,0.02,21627.00,-1.00
5.694,-1329.00,-978.00,-0.058,1450.00,1123.00,0.40,0.02,21624.00,-1.00
5.695,-1329.00,-974.00,-0.050,1450.00,1125.00,0.40,0.02,21621.00,-1.00
5.696,-1329.00,-978.00,-0.061,1450.00,1123.00,0.40,0.03,21618.00,-1.00
5.697,-1329.00,-980.00,-0.056,1450.00,1129.00,0.40,0.03,21615.00,-1.00
5.698,-1328.00,-984.00,-0.059,1450.00,1123.00,0.40,0.03,21613.00,-1.00
5.699,-1328.00,-992.00,-0.053,1450.00,1123.00,0.40,0.02,21610.00,-1.00
5.700,-1328.00,-998.00,-0.061,1450.00,1125.00,0.40,0.02,21608.00,-1.00
5.701,-1328.00,-996.00,-0.053,1450.00,1127.00,0.40,0.02,21605.00,-1.00
5.702,-1328.00,-1000.00,-0.046,1450.00,1127.00,0.40,0.03,21602.00,-1.00
5.703,-1328.00,-1006.00,-0.056,1450.00,1127.00,0.40,0.03,21599.00,-1.00
5.704,-1327.00,-1008.00,-0.052,1450.00,1123.00,0.40,0.03,21597.00,-1.00
5.705,-1327.00,-1012.00,-0.052,1450.00,1127.00,0.40,0.02,21594.00,-1.00
5.706,-1327.00,-1012.00,-0.054,1450.00,1131.00,0.40,0.02,21592.00,-1.00
5.707,-1327.00,-1020.00,-0.057,1450.00,1125.00,0.40,0.02,21590.00,-1.00
5.708,-1327.00,-1016.00,-0.054,1450.00,1131.00,0.40,0.02,21587.00,-1.00
5.709,-1327.00,-1024.00,-0.051,1450.00,1125.00,0.40,0.03,21585.00,-1.00
5.710,-1327.00,-1030.00,-0.062,1450.00,1127.00,0.40,0.03,21583.00,-1.00
5.711,-1327.00,-1024.00,-0.055,1450.00,1125.00,0.40,0.03,21581.00,-1.00
5.712,-1326.00,-1030.00,-0.061,1450.00,1125.00,0.40,0.03,21579.00,-1.00
5.713,-1326.00,-1032.00,-0.058,1450.00,1127.00,0.40,0.02,21578.00,-1.00
5.714,-1326.00,-1036.00,-0.052,1450.00,1127.00,0.40,0.02,21576.00,-1.00
5.715,-1326.00,-1034.00,-0.059,1450.00,1131.00,0.40,0.03,21574.00,-1.00
5.716,-1326.00,-1040.00,-0.055,1450.00,1131.00,0.40,0.03,21573.00,-1.00
5.717,-1326.00,-1036.00,-0.058,1450.00,1125.00,0.40,0.03,21572.00,-1.00
5.718,-1326.00,-1040.00,-0.057,1450.00,1131.00,0.40,0.03,21570.00,-0.99
5.719,-1326.00,-1042.00,-0.055,1450.00,1127.00,0.40,0.03,21569.00,-0.99
5.720,-1326.00,-1042.00,-0.061,1450.00,1129.00,0.40,0.03,21568.00,-0.99
5.721,-1326.00,-1036.00,-0.050,1450.00,1127.00,0.40,0.03,21568.00,-0.99
5.722,-1326.00,-1044.00,-0.053,1450.00,1129.00,0.40,0.03,21567.00,-0.99
5.723,-1326.00,-1042.00,-0.064,1450.00,1131.00,0.40,0.03,21567.00,-0.99
5.724,-1326.00,-1048.00,-0.058,1450.00,1129.00,0.40,0.03,21566.00,-0.99
5.725,-1326.00,-1044.00,-0.066,1450.00,1131.00,0.40,0.03,21565.00,-0.99
5.726,-1326.00,-1050.00,-0.062,1450.00,1131.00,0.40,0.03,21564.00,-0.99
5.727,-1325.00,-1054.00,-0.063,1450.00,1125.00,0.40,0.03,21562.00,-0.99
5.728,-1325.00,-1054.00,-0.060,1450.00,1125.00,0.40,0.03,21561.00,-0.99
5.729,-1325.00,-1052.00,-0.049,1450.00,1121.00,0.40,0.03,21559.00,-0.99
5.730,-1325.00,-1058.00,-0.057,1450.00,1127.00,0.40,0.03,21558.00,-0.99
5.731,-1325.00,-1064.00,-0.061,1450.00,1121.00,0.40,0.03,21556.00,-0.99
5.732,-1325.00,-1062.00,-0.061,1450.00,1123.00,0.40,0.03,21555.00,-0.99
5.733,-1325.00,-1068.00,-0.059,1450.00,1119.00,0.40,0.03,21553.00,-0.99
5.734,-1325.00,-1068.00,-0.063,1450.00,1115.00,0.40,0.03,21551.00,-0.99
5.735,-1325.00,-1076.00,-0.072,1450.00,1121.00,0.40,0.03,21550.00,-0.99
5.736,-1325.00,-1070.00,-0.064,1450.00,1125.00,0.40,0.03,21547.00,-0.99
5.737,-1324.00,-1080.00,-0.062,1450.00,1121.00,0.40,0.03,21545.00,-0.99
5.738,-1324.00,-1084.00,-0.060,1450.00,1127.00,0.40,0.03,21542.00,-0.99
5.739,-1324.00,-1090.00,-0.060,1450.00,1131.00,0.40,0.03,21540.00,-0.99
5.740,-1324.00,-1090.00,-0.069,1450.00,1135.00,0.40,0.03,21537.00,-0.99
5.741,-1324.00,-1094.00,-0.062,1450.00,1135.00,0.40,0.03,21535.00,-0.99
5.742,-1324.00,-1098.00,-0.067,1450.00,1137.00,0.40,0.03,21532.00,-0.99
5.743,-1324.00,-1102.00,-0.062,1450.00,1131.00,0.40,0.03,21530.00,-0.99
5.744,-1323.00,-1106.00,-0.071,1450.00,1137.00,0.40,0.03,21527.00,-0.99
5.745,-1323.00,-1110.00,-0.061,1450.00,1131.00,0.40,0.03,21524.00,-0.99
5.746,-1323.00,-1116.00,-0.071,1450.00,1129.00,0.40,0.03,21521.00,-0.99
5.747,-1323.00,-1122.00,-0.061,1450.00,1123.00,0.40,0.03,21519.00,-0.99
5.748,-1323.00,-1124.00,-0.068,1450.00,1125.00,0.40,0.03,21516.00,-0.99
5.749,-1323.00,-1130.00,-0.058,1450.00,1119.00,0.40,0.03,21513.00,-0.99
5.750,-1322.00,-1130.00,-0.062,1450.00,1123.00,0.40,0.03,21510.00,-0.99
5.751,-1322.00,-1136.00,-0.057,1450.00,1119.00,0.40,0.03,21507.00,-0.99
5.752,-1322.00,-1138.00,-0.065,1450.00,1119.00,0.40,0.03,21504.00,-0.99
5.753,-1322.00,-1140.00,-0.056,1450.00,1117.00,0.40,0.03,21501.00,-0.99
5.754,-1322.00,-1148.00,-0.064,1450.00,1123.00,0.40,0.03,21498.00,-0.99
5.755,-1322.00,-1150.00,-0.068,1450.00,1125.00,0.40,0.03,21494.00,-0.99
5.756,-1321.00,-1160.00,-0.056,1450.00,1127.00,0.40,0.03,21491.00,-0.99
5.757,-1321.00,-1156.00,-0.061,1450.00,1133.00,0.40,0.03,21487.00,-0.99
5.758,-1321.00,-1168.00,-0.064,1450.00,1173.00,0.40,0.03,21485.00,-0.99
5.759,-1321.00,-1166.00,-0.063,1450.00,1137.00,0.40,0.03,21481.00,-0.99
5.760,-1321.00,-1176.00,-0.064,1450.00,1133.00,0.40,0.03,21478.00,-0.99
5.761,-1320.00,-1176.00,-0.061,1450.00,1137.00,0.40,0.03,21474.00,-0.99
5.762,-1320.00,-1184.00,-0.061,1450.00,1135.00,0.40,0.03,21471.00,-0.99
5.763,-1320.00,-1184.00,-0.060,1450.00,1127.00,0.40,0.03,21468.00,-0.99
5.764,-1320.00,-1202.00,-0.070,1450.00,1123.00,0.40,0.03,21465.00,-0.99
5.765,-1320.00,-1196.00,-0.063,1450.00,1129.00,0.40,0.03,21462.00,-0.99
5.766,-1320.00,-1198.00,-0.068,1450.00,1123.00,0.40,0.03,21459.00,-0.99
5.767,-1319.00,-1206.00,-0.058,1450.00,1125.00,0.40,0.03,21456.00,-0.99
5.768,-1319.00,-1204.00,-0.065,1450.00,1119.00,0.40,0.03,21453.00,-0.99
5.769,-1319.00,-1208.00,-0.056,1450.00,1121.00,0.40,0.03,21450.00,-0.99
5.770,-1319.00,-1212.00,-0.062,1450.00,1125.00,0.40,0.03,21447.00,-0.99
5.771,-1319.00,-1222.00,-0.063,1450.00,1129.00,0.40,0.03,21444.00,-0.99
5.772,-1319.00,-1224.00,-0.066,1450.00,1133.00,0.40,0.03,21441.00,-0.99
5.773,-1318.00,-1230.00,-0.067,1450.00,1127.00,0.40,0.03,21439.00,-0.99
5.774,-1318.00,-1232.00,-0.062,1450.00,1123.00,0.40,0.03,21436.00,-0.99
5.775,-1318.00,-1232.00,-0.082,1450.00,1127.00,0.40,0.03,21433.00,-0.99
5.776,-1318.00,-1236.00,-0.064,1450.00,1131.00,0.40,0.03,21431.00,-0.99
5.777,-1318.00,-1236.00,-0.065,1450.00,1137.00,0.40,0.03,21428.00,-0.99
5.778,-1318.00,-1240.00,-0.059,1450.00,1131.00,0.40,0.03,21426.00,-0.99
5.779,-1318.00,-1246.00,-0.069,1450.00,1131.00,0.40,0.03,21423.00,-0.99
5.780,-1317.00,-1250.00,-0.058,1450.00,1125.00,0.40,0.03,21421.00,-0.99
5.781,-1317.00,-1252.00,-0.068,1450.00,1131.00,0.40,0.03,21419.00,-0.99
5.782,-1317.00,-1254.00,-0.064,1450.00,1131.00,0.40,0.03,21417.00,-0.99
5.783,-1317.00,-1258.00,-0.062,1450.00,1133.00,0.40,0.03,21414.00,-0.99
5.784,-1317.00,-1260.00,-0.069,1450.00,1131.00,0.40,0.03,21413.00,-0.99
5.785,-1317.00,-1260.00,-0.063,1450.00,1127.00,0.40,0.03,21411.00,-0.98
5.786,-1317.00,-1260.00,-0.062,1450.00,1129.00,0.40,0.03,21409.00,-0.98
5.787,-1317.00,-1258.00,-0.061,1450.00,1131.00,0.40,0.03,21408.00,-0.98
5.788,-1317.00,-1260.00,-0.069,1450.00,1129.00,0.40,0.03,21407.00,-0.98
5.789,-1317.00,-1260.00,-0.060,1450.00,1129.00,0.40,0.03,21407.00,-0.98
5.790,-1317.00,-1260.00,-0.069,1450.00,1125.00,0.40,0.03,21406.00,-0.98
5.791,-1317.00,-1264.00,-0.073,1450.00,1127.00,0.40,0.03,21405.00,-0.98
5.792,-1316.00,-1266.00,-0.070,1450.00,1125.00,0.40,0.03,21405.00,-0.98
5.793,-1316.00,-1260.00,-0.066,1450.00,1127.00,0.40,0.03,21404.00,-0.98
5.794,-1316.00,-1266.00,-0.064,1450.00,1129.00,0.40,0.03,21403.00,-0.98
5.795,-1316.00,-1266.00,-0.065,1450.00,1133.00,0.40,0.03,21403.00,-0.98
5.796,-1316.00,-1266.00,-0.064,1450.00,1129.00,0.40,0.03,21403.00,-0.98
5.797,-1316.00,-1260.00,-0.072,1450.00,1133.00,0.40,0.03,21403.00,-0.98
5.798,-1316.00,-1262.00,-0.073,1450.00,1129.00,0.40,0.03,21402.00,-0.98
5.799,-1316.00,-1260.00,-0.067,1450.00,1135.00,0.40,0.03,21402.00,-0.98
5.800,-1316.00,-1258.00,-0.078,1450.00,1127.00,0.40,0.03,21402.00,-0.98
5.801,-1316.00,-1262.00,-0.066,1450.00,1133.00,0.40,0.03,21401.00,-0.98
5.802,-1316.00,-1262.00,-0.077,1450.00,1127.00,0.40,0.03,21401.00,-0.98
5.803,-1316.00,-1270.00,-0.067,1450.00,1135.00,0.40,0.03,21400.00,-0.98
5.804,-1316.00,-1272.00,-0.074,1450.00,1127.00,0.40,0.03,21399.00,-0.98
5.805,-1316.00,-1272.00,-0.074,1450.00,1135.00,0.40,0.03,21398.00,-0.98
5.806,-1316.00,-1272.00,-0.069,1450.00,1129.00,0.40,0.03,21398.00,-0.98
5.807,-1316.00,-1272.00,-0.078,1450.00,1135.00,0.40,0.03,21397.00,-0.98
5.808,-1316.00,-1272.00,-0.069,1450.00,1129.00,0.40,0.03,21396.00,-0.98
5.809,-1316.00,-1276.00,-0.077,1450.00,1189.00,0.40,0.03,21395.00,-0.98
5.810,-1316.00,-1278.00,-0.073,1450.00,1129.00,0.40,0.04,21395.00,-0.98
5.811,-1316.00,-1276.00,-0.076,1450.00,1129.00,0.40,0.04,21394.00,-0.98
5.812,-1316.00,-1278.00,-0.085,1450.00,1127.00,0.40,0.04,21393.00,-0.98
5.813,-1316.00,-1286.00,-0.080,1450.00,1125.00,0.40,0.04,21392.00,-0.98
5.814,-1316.00,-1286.00,-0.087,1450.00,1123.00,0.40,0.04,21390.00,-0.98
5.815,-1316.00,-1288.00,-0.089,1450.00,1129.00,0.40,0.04,21388.00,-0.98
5.816,-1315.00,-1294.00,-0.083,1450.00,1129.00,0.40,0.04,21386.00,-0.98
5.817,-1315.00,-1298.00,-0.078,1450.00,1133.00,0.40,0.03,21383.00,-0.98
5.818,-1315.00,-1296.00,-0.075,1450.00,1131.00,0.40,0.03,21381.00,-0.98
5.819,-1315.00,-1310.00,-0.073,1450.00,1133.00,0.40,0.04,21378.00,-0.98
5.820,-1315.00,-1308.00,-0.081,1450.00,1135.00,0.40,0.04,21376.00,-0.98
5.821,-1315.00,-1318.00,-0.077,1450.00,1135.00,0.40,0.04,21373.00,-0.98
5.822,-1315.00,-1322.00,-0.075,1450.00,1135.00,0.40,0.04,21370.00,-0.98
5.823,-1314.00,-1326.00,-0.087,1450.00,1133.00,0.40,0.04,21367.00,-0.98
5.824,-1314.00,-1334.00,-0.070,1450.00,1131.00,0.40,0.03,21363.00,-0.98
5.825,-1314.00,-1332.00,-0.073,1450.00,1133.00,0.40,0.04,21359.00,-0.98
5.826,-1314.00,-1340.00,-0.087,1450.00,1135.00,0.40,0.04,21355.00,-0.98
5.827,-1314.00,-1354.00,-0.074,1450.00,1133.00,0.40,0.04,21351.00,-0.98
5.828,-1313.00,-1356.00,-0.080,1450.00,1133.00,0.40,0.04,21347.00,-0.98
5.829,-1313.00,-1358.00,-0.071,1450.00,1133.00,0.40,0.03,21342.00,-0.98
5.830,-1313.00,-1368.00,-0.072,1450.00,1131.00,0.40,0.03,21337.00,-0.98
5.831,-1313.00,-1374.00,-0.065,1450.00,1129.00,0.40,0.04,21333.00,-0.98
5.832,-1312.00,-1378.00,-0.077,1450.00,1137.00,0.40,0.03,21328.00,-0.98
5.833,-1312.00,-1380.00,-0.073,1450.00,1129.00,0.40,0.03,21324.00,-0.98
5.834,-1312.00,-1394.00,-0.074,1450.00,1135.00,0.40,0.03,21320.00,-0.98
5.835,-1312.00,-1388.00,-0.071,1450.00,1129.00,0.40,0.03,21316.00,-0.98
