%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.755,-108.00,-20.00,0.015,896.00,573.00,0.20,-0.01,253.00,-0.10
2.756,-109.00,-10.00,0.016,896.00,575.00,0.20,-0.01,269.00,-0.10
2.757,-110.00,-10.00,0.017,896.00,571.00,0.20,-0.01,286.00,-0.10
2.758,-110.00,-2.00,0.019,896.00,573.00,0.20,-0.01,303.00,-0.11
2.759,-111.00,18.00,0.010,896.00,575.00,0.20,-0.01,320.00,-0.11
2.760,-111.00,-2.00,0.013,896.00,573.00,0.20,-0.01,337.00,-0.11
2.761,-111.00,10.00,0.019,896.00,573.00,0.20,-0.01,354.00,-0.11
2.762,-112.00,-6.00,0.016,896.00,571.00,0.20,-0.01,373.00,-0.11
2.763,-112.00,36.00,0.030,896.00,569.00,0.20,-0.01,392.00,-0.11
2.764,-112.00,138.00,0.017,896.00,565.00,0.20,-0.02,411.00,-0.11
2.765,-113.00,64.00,0.032,896.00,569.00,0.20,-0.02,431.00,-0.11
2.766,-114.00,52.00,0.035,896.00,561.00,0.20,-0.02,451.00,-0.11
2.767,-115.00,48.00,0.032,896.00,563.00,0.20,-0.02,472.00,-0.11
2.768,-116.00,62.00,0.032,896.00,565.00,0.20,-0.02,494.00,-0.11
2.769,-116.00,90.00,0.029,896.00,561.00,0.20,-0.02,517.00,-0.11
2.770,-117.00,88.00,0.028,896.00,561.00,0.20,-0.02,541.00,-0.12
2.771,-118.00,106.00,0.035,896.00,559.00,0.20,-0.02,565.00,-0.12
2.772,-119.00,130.00,0.031,896.00,565.00,0.20,-0.02,591.00,-0.12
2.773,-120.00,130.00,0.030,896.00,561.00,0.20,-0.02,616.00,-0.12
2.774,-121.00,126.00,0.028,896.00,567.00,0.20,-0.02,642.00,-0.12
2.775,-123.00,114.00,0.037,896.00,569.00,0.20,-0.02,670.00,-0.12
2.776,-124.00,128.00,0.018,896.00,569.00,0.20,-0.01,697.00,-0.12
2.777,-126.00,128.00,0.023,896.00,559.00,0.20,-0.01,724.00,-0.12
2.778,-127.00,120.00,0.022,896.00,563.00,0.20,-0.01,753.00,-0.12
2.779,-129.00,150.00,0.023,897.00,557.00,0.20,-0.01,781.00,-0.12
2.780,-131.00,150.00,0.018,897.00,555.00,0.20,-0.01,810.00,-0.12
2.781,-132.00,118.00,0.013,897.00,543.00,0.20,-0.01,838.00,-0.12
2.782,-134.00,138.00,-0.001,897.00,541.00,0.20,-0.01,866.00,-0.13
2.783,-135.00,152.00,0.001,897.00,531.00,0.20,-0.01,895.00,-0.13
2.784,-137.00,160.00,0.007,897.00,521.00,0.20,-0.01,922.00,-0.13
2.785,-138.00,162.00,0.027,898.00,521.00,0.20,-0.01,949.00,-0.13
2.786,-140.00,150.00,0.001,898.00,509.00,0.20,-0.01,976.00,-0.13
2.787,-141.00,150.00,0.009,898.00,507.00,0.20,-0.00,1001.00,-0.13
2.788,-143.00,160.00,0.002,899.00,493.00,0.20,-0.00,1027.00,-0.13
2.789,-144.00,142.00,0.000,899.00,501.00,0.20,-0.00,1052.00,-0.13
2.790,-145.00,118.00,-0.005,900.00,503.00,0.20,-0.00,1075.00,-0.13
2.791,-147.00,138.00,-0.010,901.00,511.00,0.20,-0.00,1098.00,-0.13
2.792,-148.00,122.00,-0.004,901.00,531.00,0.20,-0.00,1121.00,-0.13
2.793,-149.00,112.00,0.002,902.00,521.00,0.20,-0.00,1142.00,-0.13
2.794,-150.00,118.00,-0.003,903.00,539.00,0.20,-0.00,1164.00,-0.14
2.795,-151.00,102.00,-0.007,904.00,539.00,0.20,-0.00,1184.00,-0.14
2.796,-153.00,82.00,-0.004,905.00,545.00,0.20,-0.00,1204.00,-0.14
2.797,-154.00,76.00,-0.005,905.00,551.00,0.20,-0.00,1224.00,-0.14
2.798,-155.00,66.00,-0.005,906.00,559.00,0.20,-0.00,1243.00,-0.14
2.799,-156.00,72.00,-0.004,907.00,569.00,0.20,-0.00,1261.00,-0.14
2.800,-157.00,56.00,0.003,907.00,581.00,0.20,-0.00,1279.00,-0.14
2.801,-158.00,54.00,0.011,908.00,585.00,0.20,-0.00,1296.00,-0.14
2.802,-159.00,54.00,0.007,909.00,583.00,0.20,-0.00,1314.00,-0.14
2.803,-160.00,60.00,0.010,909.00,587.00,0.20,-0.01,1331.00,-0.14
2.804,-161.00,58.00,0.001,909.00,587.00,0.20,-0.01,1348.00,-0.14
2.805,-162.00,54.00,0.005,910.00,583.00,0.20,-0.01,1365.00,-0.15
2.806,-163.00,66.00,0.001,910.00,571.00,0.20,-0.01,1382.00,-0.15
2.807,-164.00,78.00,0.008,910.00,571.00,0.20,-0.01,1397.00,-0.15
2.808,-165.00,84.00,0.001,910.00,561.00,0.20,-0.01,1413.00,-0.15
2.809,-166.00,80.00,0.011,911.00,635.00,0.20,-0.01,1429.00,-0.15
2.810,-167.00,100.00,0.019,911.00,543.00,0.20,-0.01,1443.00,-0.15
2.811,-167.00,122.00,0.008,911.00,541.00,0.20,-0.01,1458.00,-0.15
2.812,-168.00,128.00,0.003,911.00,535.00,0.20,-0.01,1472.00,-0.15
2.813,-169.00,130.00,0.004,911.00,525.00,0.20,-0.01,1487.00,-0.15
2.814,-170.00,148.00,0.017,911.00,525.00,0.20,-0.01,1501.00,-0.15
2.815,-170.00,162.00,0.008,911.00,523.00,0.20,-0.01,1515.00,-0.15
2.816,-171.00,162.00,0.020,911.00,521.00,0.20,-0.01,1529.00,-0.16
2.817,-172.00,174.00,0.026,911.00,511.00,0.20,-0.01,1543.00,-0.16
2.818,-173.00,178.00,0.017,912.00,515.00,0.20,-0.01,1559.00,-0.16
2.819,-173.00,176.00,0.025,912.00,513.00,0.20,-0.01,1573.00,-0.16
2.820,-174.00,178.00,0.016,912.00,517.00,0.20,-0.01,1589.00,-0.16
2.821,-175.00,172.00,0.018,912.00,515.00,0.20,-0.01,1604.00,-0.16
2.822,-175.00,166.00,0.018,913.00,517.00,0.20,-0.01,1621.00,-0.16
2.823,-176.00,170.00,0.028,913.00,523.00,0.20,-0.02,1637.00,-0.16
2.824,-176.00,188.00,0.030,913.00,523.00,0.20,-0.02,1654.00,-0.16
2.825,-177.00,200.00,0.030,914.00,533.00,0.20,-0.02,1671.00,-0.16
2.826,-177.00,186.00,0.030,914.00,535.00,0.20,-0.02,1689.00,-0.17
2.827,-178.00,180.00,0.033,914.00,533.00,0.20,-0.02,1708.00,-0.17
2.828,-180.00,188.00,0.039,915.00,527.00,0.20,-0.02,1727.00,-0.17
2.829,-180.00,198.00,0.033,915.00,525.00,0.20,-0.02,1747.00,-0.17
2.830,-182.00,190.00,0.032,915.00,515.00,0.20,-0.02,1768.00,-0.17
2.831,-182.00,188.00,0.033,916.00,515.00,0.20,-0.02,1789.00,-0.17
2.832,-184.00,210.00,0.036,916.00,513.00,0.20,-0.02,1810.00,-0.17
2.833,-185.00,210.00,0.026,916.00,511.00,0.20,-0.02,1832.00,-0.17
2.834,-186.00,198.00,0.026,917.00,507.00,0.20,-0.02,1855.00,-0.17
2.835,-187.00,204.00,0.029,917.00,513.00,0.20,-0.02,1877.00,-0.17
2.836,-188.00,216.00,0.030,918.00,511.00,0.20,-0.02,1901.00,-0.17
2.837,-190.00,212.00,0.036,918.00,511.00,0.20,-0.02,1925.00,-0.18
2.838,-191.00,224.00,0.037,919.00,513.00,0.20,-0.02,1950.00,-0.18
2.839,-192.00,214.00,0.035,920.00,507.00,0.20,-0.02,1975.00,-0.18
2.840,-194.00,208.00,0.023,920.00,511.00,0.20,-0.02,2000.00,-0.18
2.841,-195.00,208.00,0.031,921.00,509.00,0.20,-0.02,2026.00,-0.18
2.842,-197.00,218.00,0.030,922.00,509.00,0.20,-0.02,2052.00,-0.18
2.843,-198.00,210.00,0.019,922.00,503.00,0.20,-0.02,2079.00,-0.18
2.844,-199.00,200.00,0.023,923.00,511.00,0.20,-0.02,2105.00,-0.18
2.845,-201.00,206.00,0.023,924.00,499.00,0.20,-0.01,2132.00,-0.18
2.846,-202.00,194.00,0.017,925.00,507.00,0.20,-0.01,2159.00,-0.18
2.847,-204.00,190.00,0.027,925.00,513.00,0.20,-0.01,2186.00,-0.19
2.848,-206.00,196.00,0.019,926.00,511.00,0.20,-0.01,2214.00,-0.19
2.849,-207.00,208.00,0.024,927.00,523.00,0.20,-0.01,2242.00,-0.19
2.850,-209.00,186.00,0.011,928.00,521.00,0.20,-0.01,2270.00,-0.19
2.851,-210.00,180.00,0.022,929.00,527.00,0.20,-0.01,2297.00,-0.19
2.852,-212.00,212.00,0.026,930.00,527.00,0.20,-0.01,2326.00,-0.19
2.853,-213.00,202.00,0.019,930.00,529.00,0.20,-0.01,2353.00,-0.19
2.854,-215.00,170.00,0.020,931.00,527.00,0.20,-0.01,2382.00,-0.19
2.855,-216.00,174.00,0.011,932.00,531.00,0.20,-0.01,2410.00,-0.19
2.856,-218.00,194.00,0.015,933.00,533.00,0.20,-0.01,2439.00,-0.19
2.857,-220.00,190.00,0.017,933.00,529.00,0.20,-0.01,2467.00,-0.20
2.858,-221.00,196.00,0.016,934.00,529.00,0.20,-0.01,2496.00,-0.20
2.859,-223.00,196.00,0.011,935.00,527.00,0.20,-0.01,2524.00,-0.20
2.860,-224.00,194.00,0.030,936.00,535.00,0.20,-0.01,2552.00,-0.20
2.861,-226.00,208.00,0.009,936.00,527.00,0.20,-0.01,2581.00,-0.20
2.862,-227.00,208.00,0.008,937.00,533.00,0.20,-0.01,2609.00,-0.20
2.863,-229.00,208.00,0.015,937.00,527.00,0.20,-0.01,2637.00,-0.20
2.864,-230.00,206.00,0.002,938.00,521.00,0.20,-0.01,2665.00,-0.20
2.865,-231.00,196.00,0.016,939.00,519.00,0.20,-0.01,2692.00,-0.20
2.866,-233.00,224.00,0.002,939.00,523.00,0.20,-0.01,2720.00,-0.21
2.867,-234.00,220.00,0.018,940.00,519.00,0.20,-0.01,2747.00,-0.21
2.868,-236.00,206.00,0.000,940.00,511.00,0.20,-0.01,2774.00,-0.21
2.869,-238.00,216.00,0.003,941.00,513.00,0.20,-0.01,2800.00,-0.21
2.870,-239.00,244.00,0.003,941.00,509.00,0.20,-0.01,2826.00,-0.21
2.871,-240.00,240.00,0.008,942.00,517.00,0.20,-0.01,2852.00,-0.21
2.872,-242.00,224.00,0.023,943.00,513.00,0.20,-0.01,2878.00,-0.21
2.873,-243.00,232.00,0.002,943.00,515.00,0.20,-0.01,2903.00,-0.21
2.874,-244.00,228.00,0.012,944.00,515.00,0.20,-0.01,2928.00,-0.21
2.875,-246.00,220.00,0.011,944.00,517.00,0.20,-0.01,2953.00,-0.21
2.876,-247.00,230.00,0.004,945.00,515.00,0.20,-0.01,2976.00,-0.22
2.877,-249.00,232.00,0.008,946.00,515.00,0.20,-0.01,3000.00,-0.22
2.878,-250.00,232.00,0.009,946.00,517.00,0.20,-0.01,3024.00,-0.22
2.879,-251.00,226.00,0.002,947.00,511.00,0.20,-0.01,3046.00,-0.22
2.880,-252.00,224.00,0.006,947.00,519.00,0.20,-0.01,3068.00,-0.22
2.881,-254.00,232.00,0.010,948.00,517.00,0.20,-0.01,3090.00,-0.22
2.882,-255.00,244.00,0.009,948.00,519.00,0.20,-0.01,3112.00,-0.22
2.883,-256.00,216.00,0.016,949.00,515.00,0.20,-0.01,3134.00,-0.22
2.884,-257.00,230.00,0.012,949.00,519.00,0.20,-0.01,3155.00,-0.22
2.885,-258.00,238.00,0.010,950.00,515.00,0.20,-0.01,3176.00,-0.23
2.886,-260.00,230.00,0.016,950.00,513.00,0.20,-0.01,3198.00,-0.23
2.887,-261.00,226.00,0.021,951.00,513.00,0.20,-0.01,3218.00,-0.23
2.888,-262.00,234.00,0.015,951.00,515.00,0.20,-0.01,3240.00,-0.23
2.889,-263.00,234.00,0.017,952.00,513.00,0.20,-0.01,3261.00,-0.23
2.890,-265.00,236.00,0.014,952.00,511.00,0.20,-0.01,3281.00,-0.23
2.891,-266.00,234.00,0.003,953.00,515.00,0.20,-0.01,3302.00,-0.23
2.892,-267.00,244.00,0.020,953.00,513.00,0.20,-0.01,3323.00,-0.23
2.893,-268.00,248.00,0.020,954.00,509.00,0.20,-0.01,3344.00,-0.23
2.894,-269.00,258.00,0.027,954.00,507.00,0.20,-0.01,3365.00,-0.24
2.895,-271.00,248.00,0.012,955.00,513.00,0.20,-0.01,3387.00,-0.24
2.896,-272.00,254.00,0.021,955.00,509.00,0.20,-0.01,3409.00,-0.24
2.897,-273.00,256.00,0.013,956.00,511.00,0.20,-0.01,3430.00,-0.24
2.898,-274.00,250.00,0.024,956.00,503.00,0.20,-0.01,3452.00,-0.24
2.899,-276.00,248.00,0.021,957.00,509.00,0.20,-0.01,3474.00,-0.24
2.900,-277.00,272.00,0.024,957.00,507.00,0.20,-0.01,3497.00,-0.24
2.901,-278.00,268.00,0.014,958.00,503.00,0.20,-0.01,3519.00,-0.24
2.902,-280.00,258.00,0.026,958.00,505.00,0.20,-0.01,3542.00,-0.24
2.903,-281.00,264.00,0.018,959.00,503.00,0.20,-0.01,3565.00,-0.25
2.904,-282.00,280.00,0.025,959.00,509.00,0.20,-0.01,3588.00,-0.25
2.905,-284.00,262.00,0.021,960.00,503.00,0.20,-0.01,3612.00,-0.25
2.906,-285.00,260.00,0.019,960.00,509.00,0.20,-0.01,3636.00,-0.25
2.907,-286.00,272.00,0.017,961.00,503.00,0.20,-0.01,3660.00,-0.25
2.908,-288.00,270.00,0.020,962.00,501.00,0.20,-0.01,3684.00,-0.25
2.909,-289.00,254.00,0.020,962.00,503.00,0.20,-0.01,3709.00,-0.25
2.910,-290.00,270.00,0.022,963.00,505.00,0.20,-0.01,3733.00,-0.25
2.911,-292.00,304.00,0.025,964.00,505.00,0.20,-0.01,3759.00,-0.25
2.912,-293.00,260.00,0.025,964.00,503.00,0.20,-0.01,3784.00,-0.26
2.913,-295.00,260.00,0.015,965.00,513.00,0.20,-0.01,3808.00,-0.26
2.914,-296.00,272.00,0.021,966.00,501.00,0.20,-0.01,3834.00,-0.26
2.915,-298.00,264.00,0.025,966.00,505.00,0.20,-0.01,3859.00,-0.26
2.916,-299.00,250.00,0.027,967.00,503.00,0.20,-0.01,3885.00,-0.26
2.917,-301.00,256.00,0.025,968.00,507.00,0.20,-0.01,3911.00,-0.26
2.918,-302.00,254.00,0.015,968.00,507.00,0.20,-0.01,3937.00,-0.26
2.919,-304.00,258.00,0.019,969.00,505.00,0.20,-0.01,3963.00,-0.26
2.920,-305.00,264.00,0.017,970.00,505.00,0.20,-0.01,3989.00,-0.26
2.921,-307.00,252.00,0.020,970.00,501.00,0.20,-0.01,4016.00,-0.27
2.922,-308.00,258.00,0.019,971.00,509.00,0.20,-0.01,4042.00,-0.27
2.923,-310.00,248.00,0.016,972.00,503.00,0.20,-0.01,4068.00,-0.27
2.924,-311.00,234.00,0.012,972.00,509.00,0.20,-0.01,4094.00,-0.27
2.925,-313.00,226.00,0.017,973.00,503.00,0.20,-0.01,4120.00,-0.27
2.926,-314.00,270.00,0.020,974.00,509.00,0.20,-0.01,4146.00,-0.27
2.927,-315.00,246.00,0.016,975.00,509.00,0.20,-0.01,4172.00,-0.27
2.928,-317.00,232.00,0.016,975.00,509.00,0.20,-0.01,4197.00,-0.27
2.929,-318.00,256.00,0.024,976.00,517.00,0.20,-0.01,4224.00,-0.27
2.930,-320.00,262.00,0.010,976.00,535.00,0.20,-0.01,4249.00,-0.28
2.931,-321.00,254.00,0.023,977.00,511.00,0.20,-0.01,4275.00,-0.28
2.932,-323.00,254.00,0.011,978.00,515.00,0.20,-0.01,4301.00,-0.28
2.933,-325.00,282.00,0.023,978.00,515.00,0.20,-0.01,4326.00,-0.28
2.934,-326.00,278.00,0.008,979.00,509.00,0.20,-0.01,4351.00,-0.28
2.935,-328.00,276.00,0.029,980.00,513.00,0.20,-0.01,4377.00,-0.28
2.936,-329.00,270.00,0.011,980.00,505.00,0.20,-0.01,4402.00,-0.28
2.937,-331.00,290.00,0.026,981.00,517.00,0.20,-0.01,4428.00,-0.28
2.938,-332.00,274.00,0.017,981.00,515.00,0.20,-0.01,4453.00,-0.29
2.939,-334.00,264.00,0.016,982.00,515.00,0.20,-0.01,4480.00,-0.29
2.940,-335.00,298.00,0.017,983.00,515.00,0.20,-0.01,4505.00,-0.29
2.941,-336.00,300.00,0.024,983.00,517.00,0.20,-0.01,4531.00,-0.29
2.942,-338.00,260.00,0.018,984.00,515.00,0.20,-0.01,4557.00,-0.29
2.943,-339.00,252.00,0.016,984.00,511.00,0.20,-0.01,4583.00,-0.29
2.944,-341.00,288.00,0.011,985.00,517.00,0.20,-0.01,4608.00,-0.29
2.945,-342.00,268.00,0.023,986.00,517.00,0.20,-0.01,4635.00,-0.29
2.946,-344.00,274.00,0.019,986.00,519.00,0.20,-0.01,4661.00,-0.29
2.947,-345.00,282.00,0.020,987.00,513.00,0.20,-0.01,4687.00,-0.30
2.948,-347.00,286.00,0.021,987.00,517.00,0.20,-0.01,4713.00,-0.30
2.949,-348.00,276.00,0.012,988.00,515.00,0.20,-0.01,4739.00,-0.30
2.950,-350.00,280.00,0.009,989.00,517.00,0.20,-0.01,4766.00,-0.30
2.951,-351.00,282.00,0.018,989.00,513.00,0.20,-0.01,4791.00,-0.30
2.952,-353.00,278.00,0.025,990.00,511.00,0.20,-0.01,4817.00,-0.30
2.953,-354.00,276.00,0.021,991.00,511.00,0.20,-0.01,4844.00,-0.30
2.954,-356.00,272.00,0.021,991.00,513.00,0.20,-0.01,4871.00,-0.30
2.955,-357.00,294.00,0.020,992.00,517.00,0.20,-0.01,4897.00,-0.31
2.956,-359.00,300.00,0.017,993.00,511.00,0.20,-0.01,4925.00,-0.31
2.957,-360.00,284.00,0.024,993.00,519.00,0.20,-0.01,4951.00,-0.31
2.958,-362.00,278.00,0.012,994.00,511.00,0.20,-0.01,4978.00,-0.31
2.959,-363.00,276.00,0.022,995.00,511.00,0.20,-0.01,5005.00,-0.31
2.960,-365.00,284.00,0.012,995.00,511.00,0.20,-0.01,5032.00,-0.31
2.961,-366.00,292.00,0.016,996.00,511.00,0.20,-0.01,5058.00,-0.31
2.962,-368.00,274.00,0.011,996.00,509.00,0.20,-0.01,5085.00,-0.31
2.963,-369.00,284.00,0.024,997.00,513.00,0.20,-0.01,5111.00,-0.32
2.964,-371.00,290.00,0.016,998.00,519.00,0.20,-0.01,5137.00,-0.32
2.965,-372.00,286.00,0.024,998.00,515.00,0.20,-0.01,5163.00,-0.32
2.966,-374.00,276.00,0.025,999.00,517.00,0.20,-0.01,5188.00,-0.32
2.967,-375.00,278.00,0.027,1000.00,519.00,0.20,-0.01,5215.00,-0.32
2.968,-376.00,282.00,0.026,1000.00,521.00,0.20,-0.01,5240.00,-0.32
2.969,-378.00,254.00,0.023,1001.00,521.00,0.20,-0.01,5266.00,-0.32
2.970,-380.00,286.00,0.024,1002.00,521.00,0.20,-0.01,5293.00,-0.32
2.971,-381.00,296.00,0.019,1002.00,519.00,0.20,-0.01,5319.00,-0.32
2.972,-383.00,282.00,0.018,1003.00,519.00,0.20,-0.01,5345.00,-0.33
2.973,-384.00,264.00,0.018,1004.00,521.00,0.20,-0.01,5371.00,-0.33
2.974,-386.00,278.00,0.021,1004.00,517.00,0.20,-0.01,5398.00,-0.33
2.975,-387.00,320.00,0.019,1005.00,519.00,0.20,-0.01,5424.00,-0.33
2.976,-389.00,280.00,0.018,1005.00,511.00,0.20,-0.01,5451.00,-0.33
2.977,-390.00,272.00,0.025,1006.00,515.00,0.20,-0.01,5477.00,-0.33
2.978,-392.00,298.00,0.015,1007.00,509.00,0.20,-0.01,5504.00,-0.33
2.979,-393.00,310.00,0.027,1007.00,517.00,0.20,-0.01,5530.00,-0.33
2.980,-395.00,288.00,0.020,1008.00,513.00,0.20,-0.01,5556.00,-0.34
2.981,-396.00,288.00,0.020,1008.00,515.00,0.20,-0.01,5584.00,-0.34
2.982,-398.00,314.00,0.023,1009.00,511.00,0.20,-0.01,5610.00,-0.34
2.983,-399.00,302.00,0.022,1010.00,509.00,0.20,-0.01,5636.00,-0.34
2.984,-401.00,282.00,0.022,1010.00,517.00,0.20,-0.01,5664.00,-0.34
2.985,-402.00,294.00,0.021,1011.00,511.00,0.20,-0.01,5690.00,-0.34
2.986,-404.00,310.00,0.017,1012.00,519.00,0.20,-0.01,5717.00,-0.34
2.987,-405.00,278.00,0.021,1012.00,515.00,0.20,-0.01,5744.00,-0.34
2.988,-407.00,292.00,0.018,1013.00,519.00,0.20,-0.01,5771.00,-0.35
2.989,-408.00,298.00,0.016,1013.00,517.00,0.20,-0.01,5798.00,-0.35
2.990,-410.00,306.00,0.020,1014.00,517.00,0.20,-0.02,5825.00,-0.35
2.991,-411.00,286.00,0.016,1015.00,515.00,0.20,-0.01,5852.00,-0.35
2.992,-413.00,296.00,0.016,1015.00,517.00,0.20,-0.01,5879.00,-0.35
2.993,-414.00,298.00,0.013,1016.00,517.00,0.20,-0.01,5907.00,-0.35
2.994,-416.00,292.00,0.021,1017.00,517.00,0.20,-0.01,5934.00,-0.35
2.995,-417.00,294.00,0.018,1017.00,517.00,0.20,-0.01,5962.00,-0.35
2.996,-419.00,302.00,0.017,1018.00,515.00,0.20,-0.01,5989.00,-0.36
2.997,-421.00,302.00,0.011,1019.00,521.00,0.20,-0.02,6017.00,-0.36
2.998,-422.00,290.00,0.018,1019.00,519.00,0.20,-0.01,6044.00,-0.36
2.999,-424.00,322.00,0.023,1020.00,525.00,0.20,-0.02,6072.00,-0.36
3.000,-425.00,334.00,0.022,1021.00,519.00,0.20,-0.01,6099.00,-0.36
3.001,-427.00,282.00,0.029,1021.00,523.00,0.20,-0.02,6127.00,-0.36
3.002,-428.00,288.00,0.026,1022.00,523.00,0.20,-0.01,6154.00,-0.36
3.003,-430.00,310.00,0.019,1023.00,521.00,0.20,-0.01,6182.00,-0.36
3.004,-431.00,308.00,0.023,1023.00,519.00,0.20,-0.02,6210.00,-0.37
3.005,-433.00,302.00,0.033,1024.00,521.00,0.20,-0.02,6238.00,-0.37
3.006,-434.00,316.00,0.026,1025.00,523.00,0.20,-0.02,6265.00,-0.37
3.007,-436.00,326.00,0.026,1026.00,521.00,0.20,-0.01,6293.00,-0.37
3.008,-437.00,330.00,0.032,1026.00,519.00,0.20,-0.02,6321.00,-0.37
3.009,-439.00,314.00,0.026,1027.00,517.00,0.20,-0.01,6349.00,-0.37
3.010,-441.00,302.00,0.030,1028.00,519.00,0.20,-0.02,6378.00,-0.37
3.011,-442.00,322.00,0.021,1029.00,511.00,0.20,-0.02,6406.00,-0.37
3.012,-444.00,302.00,0.023,1029.00,517.00,0.20,-0.01,6434.00,-0.38
3.013,-446.00,338.00,0.023,1030.00,513.00,0.20,-0.02,6464.00,-0.38
3.014,-447.00,350.00,0.020,1031.00,519.00,0.20,-0.01,6492.00,-0.38
3.015,-449.00,306.00,0.038,1032.00,521.00,0.20,-0.02,6521.00,-0.38
3.016,-451.00,298.00,0.021,1032.00,517.00,0.20,-0.02,6551.00,-0.38
3.017,-452.00,334.00,0.027,1033.00,521.00,0.20,-0.01,6581.00,-0.38
3.018,-454.00,334.00,0.021,1034.00,513.00,0.20,-0.01,6610.00,-0.38
3.019,-456.00,310.00,0.019,1035.00,517.00,0.20,-0.02,6640.00,-0.38
3.020,-457.00,316.00,0.016,1035.00,515.00,0.20,-0.01,6670.00,-0.39
3.021,-459.00,350.00,0.020,1036.00,517.00,0.20,-0.01,6700.00,-0.39
3.022,-461.00,340.00,0.027,1037.00,515.00,0.20,-0.01,6730.00,-0.39
3.023,-463.00,312.00,0.022,1037.00,519.00,0.20,-0.01,6760.00,-0.39
3.024,-464.00,322.00,0.022,1038.00,521.00,0.20,-0.01,6791.00,-0.39
3.025,-466.00,324.00,0.002,1039.00,519.00,0.20,-0.01,6821.00,-0.39
3.026,-468.00,334.00,0.024,1040.00,523.00,0.20,-0.01,6851.00,-0.39
3.027,-469.00,332.00,0.028,1040.00,515.00,0.20,-0.01,6881.00,-0.39
3.028,-471.00,318.00,0.016,1041.00,525.00,0.20,-0.01,6912.00,-0.40
3.029,-473.00,320.00,0.029,1042.00,523.00,0.20,-0.01,6943.00,-0.40
3.030,-474.00,328.00,0.020,1042.00,525.00,0.20,-0.01,6974.00,-0.40
3.031,-476.00,336.00,0.023,1043.00,523.00,0.20,-0.01,7004.00,-0.40
3.032,-478.00,336.00,0.027,1044.00,525.00,0.20,-0.01,7034.00,-0.40
3.033,-480.00,314.00,0.013,1044.00,521.00,0.20,-0.01,7064.00,-0.40
3.034,-481.00,348.00,0.023,1045.00,529.00,0.20,-0.01,7095.00,-0.40
3.035,-483.00,346.00,0.020,1046.00,527.00,0.20,-0.01,7125.00,-0.40
3.036,-485.00,324.00,0.024,1046.00,525.00,0.20,-0.01,7154.00,-0.41
3.037,-487.00,308.00,0.019,1047.00,527.00,0.20,-0.01,7185.00,-0.41
3.038,-488.00,326.00,0.015,1048.00,527.00,0.20,-0.01,7215.00,-0.41
3.039,-490.00,362.00,0.022,1048.00,529.00,0.20,-0.01,7245.00,-0.41
3.040,-492.00,326.00,0.026,1049.00,523.00,0.20,-0.01,7275.00,-0.41
3.041,-493.00,316.00,0.024,1050.00,527.00,0.20,-0.01,7305.00,-0.41
3.042,-495.00,332.00,0.019,1050.00,525.00,0.20,-0.01,7334.00,-0.41
3.043,-497.00,350.00,0.027,1051.00,531.00,0.20,-0.01,7365.00,-0.42
3.044,-498.00,330.00,0.019,1052.00,525.00,0.20,-0.01,7395.00,-0.42
3.045,-500.00,336.00,0.022,1052.00,529.00,0.20,-0.01,7425.00,-0.42
3.046,-502.00,324.00,0.008,1053.00,533.00,0.20,-0.01,7456.00,-0.42
3.047,-504.00,334.00,0.020,1054.00,527.00,0.20,-0.01,7486.00,-0.42
3.048,-505.00,338.00,0.018,1054.00,529.00,0.20,-0.01,7516.00,-0.42
3.049,-507.00,334.00,0.022,1055.00,527.00,0.20,-0.01,7546.00,-0.42
3.050,-509.00,338.00,0.014,1056.00,531.00,0.20,-0.01,7575.00,-0.42
3.051,-511.00,338.00,0.018,1057.00,525.00,0.20,-0.01,7605.00,-0.43
3.052,-512.00,366.00,0.012,1057.00,529.00,0.20,-0.01,7634.00,-0.43
3.053,-514.00,336.00,0.018,1058.00,525.00,0.20,-0.01,7664.00,-0.43
3.054,-516.00,326.00,0.021,1059.00,527.00,0.20,-0.01,7693.00,-0.43
3.055,-518.00,368.00,0.011,1059.00,525.00,0.20,-0.01,7723.00,-0.43
3.056,-519.00,376.00,0.009,1060.00,529.00,0.20,-0.01,7751.00,-0.43
3.057,-521.00,352.00,0.006,1061.00,527.00,0.20,-0.01,7780.00,-0.43
3.058,-523.00,342.00,0.018,1062.00,531.00,0.20,-0.01,7808.00,-0.43
3.059,-524.00,362.00,0.014,1062.00,531.00,0.20,-0.01,7837.00,-0.44
3.060,-526.00,368.00,0.014,1063.00,529.00,0.20,-0.01,7865.00,-0.44
3.061,-528.00,336.00,0.025,1064.00,529.00,0.20,-0.01,7893.00,-0.44
3.062,-529.00,356.00,0.017,1065.00,523.00,0.20,-0.01,7920.00,-0.44
3.063,-531.00,360.00,0.014,1065.00,535.00,0.20,-0.01,7948.00,-0.44
