%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
6.090,-55.00,-2386.00,-0.073,906.00,865.00,0.30,0.03,-759.00,-0.02
6.091,-55.00,-2388.00,-0.080,906.00,863.00,0.30,0.03,-759.00,-0.02
6.092,-55.00,-2388.00,-0.075,906.00,857.00,0.30,0.03,-759.00,-0.02
6.093,-55.00,-2388.00,-0.085,906.00,865.00,0.30,0.03,-759.00,-0.02
6.094,-55.00,-2386.00,-0.076,906.00,865.00,0.30,0.03,-759.00,-0.02
6.095,-55.00,-2390.00,-0.076,906.00,859.00,0.30,0.03,-759.00,-0.02
6.096,-55.00,-2386.00,-0.076,906.00,861.00,0.30,0.03,-759.00,-0.02
6.097,-55.00,-2386.00,-0.062,906.00,865.00,0.30,0.03,-759.00,-0.02
6.098,-55.00,-2382.00,-0.067,906.00,859.00,0.30,0.03,-759.00,-0.02
6.099,-55.00,-2384.00,-0.073,906.00,863.00,0.30,0.03,-758.00,-0.02
6.100,-55.00,-2382.00,-0.067,906.00,863.00,0.30,0.03,-758.00,-0.03
6.101,-55.00,-2382.00,-0.070,906.00,865.00,0.30,0.03,-758.00,-0.03
6.102,-55.00,-2386.00,-0.070,906.00,861.00,0.30,0.03,-758.00,-0.03
6.103,-55.00,-2380.00,-0.058,906.00,865.00,0.30,0.03,-758.00,-0.03
6.104,-55.00,-2382.00,-0.061,906.00,867.00,0.30,0.03,-758.00,-0.03
6.105,-55.00,-2382.00,-0.064,906.00,857.00,0.30,0.03,-758.00,-0.03
6.106,-55.00,-2378.00,-0.053,906.00,863.00,0.30,0.03,-757.00,-0.03
6.107,-55.00,-2382.00,-0.060,906.00,863.00,0.30,0.02,-757.00,-0.03
6.108,-55.00,-2376.00,-0.064,906.00,869.00,0.30,0.02,-756.00,-0.03
6.109,-55.00,-2376.00,-0.048,906.00,869.00,0.30,0.02,-756.00,-0.03
6.110,-55.00,-2370.00,-0.047,906.00,863.00,0.30,0.02,-755.00,-0.03
6.111,-55.00,-2366.00,-0.053,906.00,861.00,0.30,0.02,-754.00,-0.03
6.112,-55.00,-2364.00,-0.052,906.00,857.00,0.30,0.02,-754.00,-0.03
6.113,-55.00,-2352.00,-0.048,906.00,861.00,0.30,0.02,-752.00,-0.03
6.114,-55.00,-2348.00,-0.063,906.00,859.00,0.30,0.02,-751.00,-0.03
6.115,-55.00,-2336.00,-0.045,906.00,865.00,0.30,0.02,-750.00,-0.03
6.116,-55.00,-2320.00,-0.034,906.00,865.00,0.30,0.02,-748.00,-0.03
6.117,-55.00,-2310.00,-0.049,906.00,869.00,0.30,0.02,-746.00,-0.03
6.118,-55.00,-2292.00,-0.046,906.00,863.00,0.30,0.02,-743.00,-0.03
6.119,-55.00,-2272.00,-0.041,906.00,867.00,0.30,0.02,-739.00,-0.04
6.120,-55.00,-2252.00,-0.049,906.00,857.00,0.30,0.02,-736.00,-0.04
6.121,-55.00,-2226.00,-0.034,906.00,861.00,0.30,0.02,-732.00,-0.04
6.122,-55.00,-2198.00,-0.032,906.00,861.00,0.30,0.01,-727.00,-0.04
6.123,-55.00,-2168.00,-0.033,906.00,859.00,0.30,0.01,-721.00,-0.04
6.124,-55.00,-2130.00,-0.033,906.00,861.00,0.30,0.01,-715.00,-0.04
6.125,-56.00,-2096.00,-0.037,906.00,857.00,0.30,0.01,-708.00,-0.04
6.126,-56.00,-2054.00,-0.040,906.00,867.00,0.30,0.01,-701.00,-0.04
6.127,-56.00,-2018.00,-0.046,906.00,865.00,0.30,0.01,-693.00,-0.04
6.128,-57.00,-1966.00,-0.027,906.00,869.00,0.30,0.01,-685.00,-0.04
6.129,-57.00,-1926.00,-0.030,906.00,867.00,0.30,0.01,-675.00,-0.04
6.130,-58.00,-1880.00,-0.028,906.00,869.00,0.30,0.01,-666.00,-0.04
6.131,-58.00,-1830.00,-0.034,906.00,869.00,0.30,0.01,-656.00,-0.04
6.132,-59.00,-1790.00,-0.024,906.00,861.00,0.30,0.01,-646.00,-0.04
6.133,-59.00,-1746.00,-0.027,906.00,867.00,0.30,0.01,-636.00,-0.04
6.134,-60.00,-1700.00,-0.025,906.00,855.00,0.30,0.01,-625.00,-0.05
6.135,-60.00,-1662.00,-0.028,906.00,885.00,0.30,0.01,-614.00,-0.05
6.136,-61.00,-1608.00,-0.016,906.00,863.00,0.30,0.01,-603.00,-0.05
6.137,-62.00,-1566.00,-0.028,906.00,867.00,0.30,0.01,-592.00,-0.05
6.138,-62.00,-1526.00,-0.032,906.00,861.00,0.30,0.01,-580.00,-0.05
6.139,-63.00,-1490.00,-0.031,906.00,859.00,0.30,0.01,-568.00,-0.05
6.140,-64.00,-1452.00,-0.037,906.00,863.00,0.30,0.01,-556.00,-0.05
6.141,-64.00,-1428.00,-0.029,906.00,861.00,0.30,0.01,-544.00,-0.05
6.142,-65.00,-1404.00,-0.034,906.00,863.00,0.30,0.01,-533.00,-0.05
6.143,-66.00,-1372.00,-0.028,906.00,853.00,0.30,0.01,-522.00,-0.05
6.144,-66.00,-1350.00,-0.023,906.00,857.00,0.30,0.01,-510.00,-0.05
6.145,-67.00,-1334.00,-0.033,906.00,853.00,0.30,0.01,-499.00,-0.05
6.146,-68.00,-1302.00,-0.032,906.00,861.00,0.30,0.01,-488.00,-0.05
6.147,-68.00,-1296.00,-0.028,906.00,863.00,0.30,0.01,-478.00,-0.05
6.148,-69.00,-1276.00,-0.022,906.00,861.00,0.30,0.01,-467.00,-0.05
6.149,-69.00,-1250.00,-0.030,906.00,853.00,0.30,0.01,-456.00,-0.06
6.150,-70.00,-1234.00,-0.026,906.00,853.00,0.30,0.01,-446.00,-0.06
6.151,-71.00,-1214.00,-0.026,906.00,857.00,0.30,0.01,-436.00,-0.06
6.152,-71.00,-1198.00,-0.024,906.00,847.00,0.30,0.01,-426.00,-0.06
6.153,-72.00,-1180.00,-0.018,906.00,851.00,0.30,0.01,-415.00,-0.06
6.154,-72.00,-1160.00,-0.028,906.00,849.00,0.30,0.01,-404.00,-0.06
6.155,-73.00,-1148.00,-0.015,906.00,847.00,0.30,0.01,-394.00,-0.06
6.156,-73.00,-1124.00,-0.027,906.00,853.00,0.30,0.01,-384.00,-0.06
6.157,-74.00,-1104.00,-0.024,906.00,847.00,0.30,0.01,-373.00,-0.06
6.158,-74.00,-1092.00,-0.020,906.00,847.00,0.30,0.01,-363.00,-0.06
6.159,-75.00,-1076.00,-0.026,906.00,847.00,0.30,0.01,-352.00,-0.06
6.160,-76.00,-1056.00,-0.012,906.00,841.00,0.30,0.01,-342.00,-0.06
6.161,-76.00,-1038.00,-0.015,906.00,845.00,0.30,0.01,-332.00,-0.06
6.162,-77.00,-1036.00,-0.017,906.00,841.00,0.30,0.01,-321.00,-0.07
6.163,-77.00,-1002.00,-0.013,906.00,841.00,0.30,0.01,-311.00,-0.07
6.164,-78.00,-978.00,-0.015,906.00,837.00,0.30,0.01,-300.00,-0.07
6.165,-78.00,-978.00,-0.016,906.00,829.00,0.30,0.01,-289.00,-0.07
6.166,-79.00,-962.00,-0.004,906.00,831.00,0.30,0.00,-279.00,-0.07
6.167,-80.00,-936.00,-0.014,906.00,831.00,0.30,0.00,-268.00,-0.07
6.168,-80.00,-926.00,-0.014,906.00,833.00,0.30,0.01,-256.00,-0.07
6.169,-81.00,-914.00,-0.014,906.00,831.00,0.30,0.00,-245.00,-0.07
6.170,-81.00,-884.00,-0.009,906.00,829.00,0.30,0.00,-234.00,-0.07
6.171,-82.00,-866.00,-0.015,906.00,833.00,0.30,0.00,-222.00,-0.07
6.172,-83.00,-864.00,-0.006,906.00,831.00,0.30,0.00,-210.00,-0.07
6.173,-83.00,-836.00,-0.010,906.00,835.00,0.30,0.00,-198.00,-0.07
6.174,-84.00,-812.00,-0.003,907.00,829.00,0.30,0.00,-186.00,-0.08
6.175,-85.00,-806.00,-0.006,907.00,829.00,0.30,0.00,-173.00,-0.08
6.176,-85.00,-796.00,-0.010,907.00,831.00,0.30,0.00,-160.00,-0.08
6.177,-86.00,-758.00,0.001,907.00,833.00,0.30,0.00,-146.00,-0.08
6.178,-87.00,-744.00,-0.006,907.00,841.00,0.30,0.00,-132.00,-0.08
6.179,-88.00,-738.00,0.004,907.00,829.00,0.30,0.00,-118.00,-0.08
6.180,-88.00,-710.00,-0.002,907.00,833.00,0.30,0.00,-104.00,-0.08
6.181,-89.00,-688.00,-0.003,907.00,829.00,0.30,0.00,-90.00,-0.08
6.182,-90.00,-680.00,-0.008,907.00,831.00,0.30,-0.00,-75.00,-0.08
6.183,-91.00,-660.00,-0.004,907.00,831.00,0.30,-0.00,-60.00,-0.08
6.184,-92.00,-626.00,-0.006,907.00,837.00,0.30,0.00,-46.00,-0.08
6.185,-93.00,-612.00,-0.012,907.00,837.00,0.30,0.00,-31.00,-0.09
6.186,-93.00,-606.00,-0.004,907.00,831.00,0.30,0.00,-16.00,-0.09
6.187,-94.00,-584.00,-0.004,907.00,835.00,0.30,-0.00,-1.00,-0.09
6.188,-95.00,-550.00,-0.010,907.00,829.00,0.30,-0.00,14.00,-0.09
6.189,-96.00,-538.00,-0.008,907.00,831.00,0.30,-0.00,29.00,-0.09
6.190,-97.00,-528.00,0.000,907.00,827.00,0.30,-0.00,43.00,-0.09
6.191,-97.00,-504.00,-0.011,907.00,833.00,0.30,-0.00,58.00,-0.09
6.192,-98.00,-486.00,-0.006,907.00,829.00,0.30,-0.00,73.00,-0.09
6.193,-99.00,-480.00,-0.003,907.00,829.00,0.30,-0.00,88.00,-0.09
6.194,-100.00,-456.00,-0.010,907.00,825.00,0.30,-0.00,103.00,-0.09
6.195,-101.00,-424.00,-0.005,907.00,829.00,0.30,-0.00,118.00,-0.09
6.196,-102.00,-420.00,0.002,907.00,827.00,0.30,-0.00,132.00,-0.10
6.197,-103.00,-402.00,-0.002,907.00,827.00,0.30,-0.00,147.00,-0.10
6.198,-104.00,-364.00,-0.011,907.00,831.00,0.30,-0.00,161.00,-0.10
6.199,-104.00,-354.00,-0.008,907.00,829.00,0.30,-0.00,175.00,-0.10
6.200,-105.00,-354.00,0.007,907.00,833.00,0.30,-0.01,189.00,-0.10
6.201,-106.00,-324.00,0.000,907.00,827.00,0.30,-0.00,204.00,-0.10
6.202,-107.00,-304.00,0.009,907.00,827.00,0.30,-0.01,218.00,-0.10
6.203,-108.00,-294.00,0.009,907.00,807.00,0.30,-0.00,233.00,-0.10
6.204,-108.00,-294.00,0.002,907.00,819.00,0.30,-0.01,247.00,-0.10
6.205,-109.00,-262.00,0.005,907.00,829.00,0.30,-0.01,262.00,-0.10
6.206,-110.00,-238.00,0.009,907.00,819.00,0.30,-0.01,277.00,-0.10
6.207,-111.00,-240.00,-0.001,907.00,821.00,0.30,-0.01,292.00,-0.11
6.208,-112.00,-226.00,0.005,908.00,819.00,0.30,-0.01,307.00,-0.11
6.209,-113.00,-204.00,0.003,908.00,821.00,0.30,-0.01,322.00,-0.11
6.210,-113.00,-198.00,0.007,908.00,821.00,0.30,-0.01,338.00,-0.11
6.211,-114.00,-192.00,-0.001,908.00,819.00,0.30,-0.01,353.00,-0.11
6.212,-115.00,-174.00,0.013,908.00,821.00,0.30,-0.01,369.00,-0.11
6.213,-116.00,-168.00,0.008,908.00,823.00,0.30,-0.01,385.00,-0.11
6.214,-117.00,-148.00,0.017,908.00,823.00,0.30,-0.01,401.00,-0.11
6.215,-118.00,-136.00,0.014,908.00,821.00,0.30,-0.01,417.00,-0.11
6.216,-119.00,-126.00,0.016,908.00,823.00,0.30,-0.01,434.00,-0.11
6.217,-120.00,-118.00,0.016,908.00,823.00,0.30,-0.01,451.00,-0.12
6.218,-120.00,-104.00,0.013,908.00,825.00,0.30,-0.01,469.00,-0.12
6.219,-121.00,-94.00,0.012,908.00,813.00,0.30,-0.01,487.00,-0.12
6.220,-123.00,-92.00,0.011,908.00,809.00,0.30,-0.01,505.00,-0.12
6.221,-124.00,-96.00,0.016,909.00,797.00,0.30,-0.01,524.00,-0.12
6.222,-125.00,-86.00,0.016,909.00,783.00,0.30,-0.01,542.00,-0.12
6.223,-125.00,-76.00,0.013,909.00,783.00,0.30,-0.01,561.00,-0.12
6.224,-127.00,-84.00,0.014,909.00,769.00,0.30,-0.01,580.00,-0.12
6.225,-128.00,-92.00,0.020,910.00,769.00,0.30,-0.01,600.00,-0.12
6.226,-129.00,-88.00,0.022,910.00,767.00,0.30,-0.01,620.00,-0.13
6.227,-130.00,-82.00,0.020,911.00,771.00,0.30,-0.01,641.00,-0.13
6.228,-131.00,-84.00,0.022,911.00,771.00,0.30,-0.01,663.00,-0.13
6.229,-132.00,-90.00,0.022,912.00,775.00,0.30,-0.01,685.00,-0.13
6.230,-134.00,-90.00,0.015,913.00,783.00,0.30,-0.01,708.00,-0.13
6.231,-135.00,-100.00,0.020,914.00,789.00,0.30,-0.01,731.00,-0.13
6.232,-136.00,-112.00,0.023,914.00,789.00,0.30,-0.01,755.00,-0.13
6.233,-138.00,-116.00,0.020,915.00,789.00,0.30,-0.01,780.00,-0.13
6.234,-139.00,-110.00,0.016,916.00,795.00,0.30,-0.01,805.00,-0.13
6.235,-141.00,-110.00,0.009,916.00,797.00,0.30,-0.01,832.00,-0.14
6.236,-142.00,-122.00,0.015,917.00,805.00,0.30,-0.01,858.00,-0.14
6.237,-144.00,-108.00,0.011,918.00,801.00,0.30,-0.01,884.00,-0.14
6.238,-145.00,-106.00,0.017,919.00,807.00,0.30,-0.01,912.00,-0.14
6.239,-146.00,-122.00,0.017,919.00,805.00,0.30,-0.01,938.00,-0.14
6.240,-148.00,-108.00,0.014,920.00,805.00,0.30,-0.01,965.00,-0.14
6.241,-149.00,-102.00,0.012,921.00,803.00,0.30,-0.01,993.00,-0.14
6.242,-151.00,-98.00,0.022,921.00,805.00,0.30,-0.01,1020.00,-0.14
6.243,-153.00,-86.00,0.017,922.00,803.00,0.30,-0.01,1048.00,-0.14
6.244,-154.00,-88.00,-0.003,923.00,793.00,0.30,-0.01,1076.00,-0.15
6.245,-156.00,-92.00,0.011,923.00,801.00,0.30,-0.01,1104.00,-0.15
6.246,-157.00,-90.00,0.007,924.00,791.00,0.30,-0.01,1132.00,-0.15
6.247,-159.00,-88.00,0.011,925.00,789.00,0.30,-0.01,1159.00,-0.15
6.248,-160.00,-88.00,0.006,925.00,787.00,0.30,-0.01,1187.00,-0.15
6.249,-162.00,-72.00,0.019,926.00,787.00,0.30,-0.01,1216.00,-0.15
6.250,-163.00,-72.00,0.002,927.00,789.00,0.30,-0.01,1244.00,-0.15
6.251,-165.00,-74.00,-0.001,927.00,789.00,0.30,-0.01,1272.00,-0.15
6.252,-166.00,-68.00,0.003,928.00,785.00,0.30,-0.01,1300.00,-0.15
6.253,-168.00,-72.00,0.001,929.00,789.00,0.30,-0.01,1328.00,-0.16
6.254,-169.00,-78.00,0.005,929.00,797.00,0.30,-0.01,1356.00,-0.16
6.255,-171.00,-66.00,-0.002,930.00,785.00,0.30,-0.01,1384.00,-0.16
6.256,-172.00,-74.00,0.008,931.00,793.00,0.30,-0.01,1412.00,-0.16
6.257,-174.00,-58.00,0.002,931.00,797.00,0.30,-0.01,1440.00,-0.16
6.258,-175.00,-52.00,0.003,932.00,795.00,0.30,-0.01,1467.00,-0.16
6.259,-176.00,-50.00,0.007,933.00,793.00,0.30,-0.01,1495.00,-0.16
6.260,-178.00,-64.00,0.012,933.00,797.00,0.30,-0.01,1522.00,-0.16
6.261,-179.00,-56.00,0.005,934.00,797.00,0.30,-0.01,1550.00,-0.17
6.262,-181.00,-62.00,0.006,935.00,797.00,0.30,-0.01,1577.00,-0.17
6.263,-182.00,-52.00,0.001,935.00,793.00,0.30,-0.01,1605.00,-0.17
6.264,-183.00,-64.00,0.008,936.00,799.00,0.30,-0.01,1632.00,-0.17
6.265,-184.00,-54.00,0.014,937.00,799.00,0.30,-0.01,1659.00,-0.17
6.266,-185.00,-70.00,0.019,937.00,801.00,0.30,-0.01,1687.00,-0.17
6.267,-187.00,-44.00,0.010,938.00,797.00,0.30,-0.01,1714.00,-0.17
6.268,-188.00,-68.00,0.012,938.00,801.00,0.30,-0.01,1743.00,-0.17
6.269,-189.00,-6.00,0.013,939.00,803.00,0.30,-0.01,1770.00,-0.17
6.270,-190.00,-54.00,0.024,939.00,801.00,0.30,-0.01,1799.00,-0.18
6.271,-191.00,-24.00,0.014,940.00,793.00,0.30,-0.01,1827.00,-0.18
6.272,-193.00,-22.00,0.014,940.00,795.00,0.30,-0.01,1857.00,-0.18
6.273,-194.00,-22.00,0.022,941.00,797.00,0.30,-0.01,1886.00,-0.18
6.274,-196.00,-18.00,0.015,941.00,781.00,0.30,-0.01,1916.00,-0.18
6.275,-197.00,0.00,0.020,942.00,793.00,0.30,-0.01,1945.00,-0.18
6.276,-199.00,6.00,0.012,942.00,773.00,0.30,-0.01,1976.00,-0.18
6.277,-200.00,6.00,0.022,943.00,763.00,0.30,-0.01,2006.00,-0.18
6.278,-202.00,12.00,0.006,943.00,763.00,0.30,-0.01,2037.00,-0.19
6.279,-203.00,24.00,0.018,944.00,765.00,0.30,-0.01,2068.00,-0.19
6.280,-205.00,20.00,0.016,945.00,757.00,0.30,-0.01,2099.00,-0.19
6.281,-207.00,22.00,0.015,945.00,761.00,0.30,-0.01,2130.00,-0.19
6.282,-209.00,22.00,0.009,946.00,759.00,0.30,-0.01,2161.00,-0.19
6.283,-210.00,30.00,0.015,947.00,763.00,0.30,-0.01,2193.00,-0.19
6.284,-212.00,24.00,0.001,948.00,765.00,0.30,-0.01,2224.00,-0.19
6.285,-214.00,26.00,0.015,949.00,767.00,0.30,-0.01,2256.00,-0.19
6.286,-215.00,10.00,0.010,949.00,777.00,0.30,-0.01,2288.00,-0.20
6.287,-217.00,10.00,0.016,950.00,773.00,0.30,-0.01,2319.00,-0.20
6.288,-219.00,4.00,0.013,951.00,779.00,0.30,-0.01,2351.00,-0.20
6.289,-221.00,10.00,0.015,952.00,779.00,0.30,-0.01,2383.00,-0.20
6.290,-223.00,-6.00,0.021,953.00,785.00,0.30,-0.01,2416.00,-0.20
6.291,-225.00,0.00,0.013,954.00,787.00,0.30,-0.01,2448.00,-0.20
6.292,-227.00,-4.00,0.004,955.00,793.00,0.30,-0.01,2481.00,-0.20
6.293,-229.00,0.00,0.007,956.00,789.00,0.30,-0.01,2514.00,-0.21
6.294,-230.00,-22.00,0.008,957.00,797.00,0.30,-0.01,2547.00,-0.21
6.295,-232.00,-18.00,0.009,958.00,795.00,0.30,-0.01,2580.00,-0.21
6.296,-234.00,-10.00,0.008,959.00,803.00,0.30,-0.01,2613.00,-0.21
6.297,-236.00,-14.00,0.007,960.00,809.00,0.30,-0.01,2645.00,-0.21
6.298,-238.00,-32.00,0.003,961.00,805.00,0.30,-0.01,2678.00,-0.21
6.299,-240.00,-30.00,0.005,962.00,809.00,0.30,-0.00,2711.00,-0.21
6.300,-241.00,-30.00,0.005,963.00,805.00,0.30,-0.00,2743.00,-0.21
6.301,-243.00,-22.00,0.002,964.00,811.00,0.30,-0.00,2776.00,-0.22
6.302,-245.00,-26.00,-0.007,964.00,805.00,0.30,-0.00,2808.00,-0.22
6.303,-247.00,-22.00,-0.001,965.00,801.00,0.30,-0.00,2840.00,-0.22
6.304,-248.00,-16.00,0.001,966.00,799.00,0.30,-0.00,2872.00,-0.22
6.305,-250.00,-10.00,0.009,967.00,793.00,0.30,-0.00,2903.00,-0.22
6.306,-252.00,-14.00,-0.003,967.00,791.00,0.30,-0.00,2934.00,-0.22
6.307,-254.00,0.00,0.011,968.00,791.00,0.30,-0.00,2965.00,-0.22
6.308,-256.00,14.00,0.009,969.00,795.00,0.30,-0.00,2996.00,-0.23
6.309,-257.00,18.00,0.009,969.00,789.00,0.30,-0.00,3026.00,-0.23
6.310,-259.00,12.00,0.002,970.00,789.00,0.30,-0.01,3056.00,-0.23
6.311,-260.00,6.00,0.005,971.00,789.00,0.30,-0.00,3086.00,-0.23
6.312,-262.00,40.00,0.007,971.00,787.00,0.30,-0.00,3115.00,-0.23
6.313,-264.00,36.00,0.000,972.00,787.00,0.30,-0.01,3144.00,-0.23
6.314,-265.00,20.00,0.001,973.00,781.00,0.30,-0.01,3173.00,-0.23
6.315,-267.00,6.00,0.006,973.00,787.00,0.30,-0.00,3201.00,-0.23
6.316,-269.00,34.00,0.004,974.00,779.00,0.30,-0.01,3230.00,-0.24
6.317,-270.00,24.00,0.002,975.00,789.00,0.30,-0.01,3258.00,-0.24
6.318,-272.00,28.00,0.005,975.00,787.00,0.30,-0.01,3286.00,-0.24
6.319,-274.00,22.00,0.004,976.00,791.00,0.30,-0.01,3313.00,-0.24
6.320,-275.00,10.00,0.011,977.00,785.00,0.30,-0.01,3341.00,-0.24
6.321,-277.00,18.00,0.003,977.00,789.00,0.30,-0.01,3369.00,-0.24
6.322,-278.00,14.00,0.003,978.00,793.00,0.30,-0.01,3396.00,-0.24
6.323,-280.00,0.00,0.003,979.00,791.00,0.30,-0.01,3424.00,-0.25
6.324,-282.00,12.00,0.017,980.00,795.00,0.30,-0.01,3451.00,-0.25
6.325,-283.00,16.00,0.005,980.00,797.00,0.30,-0.01,3478.00,-0.25
6.326,-285.00,28.00,0.015,981.00,801.00,0.30,-0.01,3505.00,-0.25
6.327,-286.00,14.00,0.016,982.00,799.00,0.30,-0.01,3534.00,-0.25
6.328,-288.00,14.00,0.013,982.00,803.00,0.30,-0.01,3561.00,-0.25
6.329,-290.00,2.00,0.017,983.00,793.00,0.30,-0.01,3589.00,-0.25
6.330,-291.00,12.00,0.015,984.00,795.00,0.30,-0.01,3618.00,-0.26
6.331,-293.00,8.00,0.007,984.00,791.00,0.30,-0.01,3647.00,-0.26
6.332,-294.00,16.00,0.017,985.00,789.00,0.30,-0.01,3676.00,-0.26
6.333,-296.00,-2.00,0.013,986.00,791.00,0.30,-0.01,3705.00,-0.26
6.334,-298.00,-2.00,0.018,986.00,785.00,0.30,-0.01,3735.00,-0.26
6.335,-299.00,30.00,0.012,987.00,789.00,0.30,-0.01,3764.00,-0.26
6.336,-301.00,28.00,0.021,988.00,783.00,0.30,-0.01,3795.00,-0.26
6.337,-303.00,16.00,0.012,988.00,785.00,0.30,-0.01,3825.00,-0.27
6.338,-305.00,16.00,0.010,989.00,779.00,0.30,-0.01,3855.00,-0.27
6.339,-306.00,28.00,0.017,990.00,781.00,0.30,-0.01,3886.00,-0.27
6.340,-308.00,64.00,0.013,990.00,785.00,0.30,-0.01,3916.00,-0.27
6.341,-310.00,52.00,0.011,991.00,779.00,0.30,-0.01,3947.00,-0.27
6.342,-311.00,42.00,0.016,992.00,783.00,0.30,-0.01,3978.00,-0.27
6.343,-313.00,46.00,0.018,993.00,797.00,0.30,-0.01,4009.00,-0.27
6.344,-315.00,58.00,0.009,993.00,787.00,0.30,-0.01,4040.00,-0.28
6.345,-316.00,46.00,0.016,994.00,795.00,0.30,-0.01,4071.00,-0.28
6.346,-318.00,30.00,0.005,995.00,785.00,0.30,-0.01,4102.00,-0.28
6.347,-320.00,50.00,0.019,996.00,785.00,0.30,-0.01,4133.00,-0.28
6.348,-322.00,62.00,0.019,997.00,793.00,0.30,-0.01,4165.00,-0.28
6.349,-323.00,50.00,0.014,997.00,797.00,0.30,-0.01,4197.00,-0.28
6.350,-325.00,32.00,0.012,998.00,797.00,0.30,-0.01,4228.00,-0.28
6.351,-327.00,26.00,0.010,999.00,799.00,0.30,-0.01,4260.00,-0.29
6.352,-329.00,40.00,0.003,1000.00,795.00,0.30,-0.01,4293.00,-0.29
6.353,-331.00,48.00,0.010,1001.00,801.00,0.30,-0.01,4325.00,-0.29
6.354,-333.00,24.00,0.009,1002.00,801.00,0.30,-0.01,4357.00,-0.29
6.355,-335.00,34.00,0.018,1002.00,799.00,0.30,-0.01,4390.00,-0.29
6.356,-336.00,28.00,0.014,1003.00,795.00,0.30,-0.01,4423.00,-0.29
6.357,-338.00,34.00,0.013,1004.00,799.00,0.30,-0.01,4457.00,-0.29
6.358,-340.00,22.00,0.017,1005.00,793.00,0.30,-0.01,4490.00,-0.30
6.359,-342.00,48.00,0.010,1006.00,799.00,0.30,-0.01,4524.00,-0.30
6.360,-344.00,44.00,0.012,1006.00,805.00,0.30,-0.01,4559.00,-0.30
6.361,-346.00,28.00,0.010,1007.00,795.00,0.30,-0.01,4593.00,-0.30
6.362,-348.00,26.00,0.010,1008.00,803.00,0.30,-0.01,4627.00,-0.30
6.363,-350.00,48.00,0.017,1009.00,797.00,0.30,-0.01,4662.00,-0.30
6.364,-352.00,58.00,0.014,1009.00,799.00,0.30,-0.01,4698.00,-0.31
6.365,-354.00,38.00,0.013,1010.00,797.00,0.30,-0.01,4733.00,-0.31
6.366,-356.00,30.00,0.015,1011.00,791.00,0.30,-0.01,4768.00,-0.31
6.367,-358.00,42.00,0.017,1012.00,795.00,0.30,-0.01,4804.00,-0.31
6.368,-360.00,42.00,0.020,1013.00,793.00,0.30,-0.01,4840.00,-0.31
6.369,-362.00,38.00,0.014,1014.00,793.00,0.30,-0.01,4876.00,-0.31
6.370,-364.00,54.00,0.017,1014.00,795.00,0.30,-0.01,4912.00,-0.31
6.371,-366.00,52.00,0.020,1015.00,799.00,0.30,-0.01,4948.00,-0.32
6.372,-368.00,42.00,0.006,1016.00,795.00,0.30,-0.01,4985.00,-0.32
6.373,-370.00,34.00,0.015,1017.00,795.00,0.30,-0.01,5022.00,-0.32
6.374,-372.00,48.00,0.010,1018.00,793.00,0.30,-0.01,5058.00,-0.32
6.375,-374.00,50.00,-0.002,1019.00,793.00,0.30,-0.01,5094.00,-0.32
6.376,-376.00,38.00,0.018,1020.00,795.00,0.30,-0.01,5131.00,-0.32
6.377,-378.00,38.00,0.006,1021.00,795.00,0.30,-0.01,5167.00,-0.32
6.378,-380.00,58.00,0.012,1021.00,797.00,0.30,-0.01,5203.00,-0.33
6.379,-382.00,56.00,0.016,1022.00,799.00,0.30,-0.01,5240.00,-0.33
6.380,-384.00,44.00,0.012,1023.00,809.00,0.30,-0.01,5276.00,-0.33
6.381,-386.00,60.00,0.004,1024.00,807.00,0.30,-0.01,5312.00,-0.33
6.382,-388.00,40.00,0.004,1025.00,817.00,0.30,-0.01,5348.00,-0.33
6.383,-390.00,36.00,0.003,1027.00,809.00,0.30,-0.01,5384.00,-0.33
6.384,-391.00,46.00,0.002,1028.00,817.00,0.30,-0.01,5420.00,-0.34
6.385,-393.00,48.00,0.007,1029.00,815.00,0.30,-0.01,5455.00,-0.34
6.386,-395.00,60.00,0.006,1030.00,821.00,0.30,-0.01,5490.00,-0.34
6.387,-397.00,42.00,0.006,1031.00,817.00,0.30,-0.01,5525.00,-0.34
6.388,-400.00,58.00,-0.001,1031.00,815.00,0.30,-0.01,5560.00,-0.34
6.389,-401.00,54.00,-0.008,1032.00,815.00,0.30,-0.01,5594.00,-0.34
6.390,-403.00,66.00,0.007,1033.00,811.00,0.30,-0.01,5629.00,-0.34
6.391,-405.00,50.00,0.016,1034.00,813.00,0.30,-0.01,5663.00,-0.35
6.392,-407.00,68.00,0.015,1035.00,811.00,0.30,-0.01,5696.00,-0.35
6.393,-409.00,70.00,0.015,1036.00,813.00,0.30,-0.01,5730.00,-0.35
