%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.752,-178.00,-254.00,0.009,946.00,1065.00,0.40,-0.01,1500.00,-0.15
3.753,-179.00,-244.00,0.004,946.00,1065.00,0.40,-0.01,1515.00,-0.15
3.754,-180.00,-254.00,0.005,947.00,1069.00,0.40,-0.00,1529.00,-0.16
3.755,-181.00,-254.00,0.003,947.00,1061.00,0.40,-0.01,1544.00,-0.16
3.756,-182.00,-250.00,0.002,948.00,1071.00,0.40,-0.01,1558.00,-0.16
3.757,-182.00,-246.00,0.004,948.00,1069.00,0.40,-0.01,1572.00,-0.16
3.758,-183.00,-252.00,0.005,948.00,1075.00,0.40,-0.01,1586.00,-0.16
3.759,-184.00,-260.00,0.001,949.00,1075.00,0.40,-0.01,1600.00,-0.16
3.760,-185.00,-254.00,0.013,949.00,1079.00,0.40,-0.01,1614.00,-0.16
3.761,-186.00,-262.00,0.007,949.00,1083.00,0.40,-0.01,1628.00,-0.16
3.762,-186.00,-252.00,0.004,950.00,1079.00,0.40,-0.01,1641.00,-0.16
3.763,-187.00,-268.00,0.019,950.00,1085.00,0.40,-0.01,1655.00,-0.16
3.764,-188.00,-248.00,0.015,951.00,1083.00,0.40,-0.01,1668.00,-0.16
3.765,-189.00,-258.00,0.002,951.00,1079.00,0.40,-0.01,1682.00,-0.16
3.766,-189.00,-264.00,-0.002,951.00,1077.00,0.40,-0.01,1696.00,-0.16
3.767,-190.00,-250.00,0.023,951.00,1077.00,0.40,-0.01,1710.00,-0.16
3.768,-191.00,-236.00,0.020,952.00,1079.00,0.40,-0.01,1725.00,-0.17
3.769,-192.00,-246.00,0.001,952.00,1073.00,0.40,-0.01,1739.00,-0.17
3.770,-192.00,-248.00,0.010,952.00,1069.00,0.40,-0.01,1754.00,-0.17
3.771,-193.00,-230.00,0.009,953.00,1067.00,0.40,-0.01,1769.00,-0.17
3.772,-194.00,-232.00,0.010,953.00,1065.00,0.40,-0.01,1785.00,-0.17
3.773,-195.00,-226.00,0.011,953.00,1061.00,0.40,-0.01,1800.00,-0.17
3.774,-196.00,-232.00,0.014,953.00,1059.00,0.40,-0.01,1816.00,-0.17
3.775,-197.00,-214.00,0.008,954.00,1051.00,0.40,-0.01,1832.00,-0.17
3.776,-198.00,-206.00,0.015,954.00,1057.00,0.40,-0.01,1849.00,-0.17
3.777,-199.00,-212.00,0.016,955.00,1055.00,0.40,-0.01,1865.00,-0.17
3.778,-200.00,-210.00,0.014,955.00,1059.00,0.40,-0.01,1882.00,-0.17
3.779,-201.00,-212.00,0.007,955.00,1061.00,0.40,-0.01,1900.00,-0.17
3.780,-201.00,-200.00,0.013,956.00,1061.00,0.40,-0.01,1917.00,-0.17
3.781,-202.00,-212.00,0.010,956.00,1055.00,0.40,-0.01,1934.00,-0.17
3.782,-204.00,-214.00,0.002,957.00,1055.00,0.40,-0.01,1951.00,-0.18
3.783,-204.00,-206.00,0.002,957.00,1061.00,0.40,-0.01,1968.00,-0.18
3.784,-205.00,-216.00,0.010,958.00,1057.00,0.40,-0.01,1985.00,-0.18
3.785,-206.00,-220.00,0.004,958.00,1067.00,0.40,-0.01,2001.00,-0.18
3.786,-208.00,-220.00,0.005,959.00,1067.00,0.40,-0.01,2018.00,-0.18
3.787,-208.00,-222.00,0.008,959.00,1077.00,0.40,-0.01,2034.00,-0.18
3.788,-209.00,-230.00,-0.003,960.00,1075.00,0.40,-0.01,2051.00,-0.18
3.789,-210.00,-238.00,0.014,961.00,1079.00,0.40,-0.01,2067.00,-0.18
3.790,-211.00,-234.00,0.009,961.00,1079.00,0.40,-0.01,2084.00,-0.18
3.791,-212.00,-228.00,0.008,962.00,1079.00,0.40,-0.01,2101.00,-0.18
3.792,-213.00,-222.00,0.011,962.00,1083.00,0.40,-0.01,2118.00,-0.18
3.793,-214.00,-226.00,0.011,963.00,1079.00,0.40,-0.01,2135.00,-0.18
3.794,-215.00,-232.00,0.004,963.00,1083.00,0.40,-0.01,2153.00,-0.18
3.795,-216.00,-238.00,0.006,963.00,1079.00,0.40,-0.01,2170.00,-0.19
3.796,-217.00,-216.00,0.005,964.00,1085.00,0.40,-0.01,2188.00,-0.19
3.797,-218.00,-228.00,0.000,964.00,1073.00,0.40,-0.01,2205.00,-0.19
3.798,-219.00,-212.00,0.000,965.00,1077.00,0.40,-0.01,2223.00,-0.19
3.799,-220.00,-204.00,0.005,965.00,1075.00,0.40,-0.01,2240.00,-0.19
3.800,-221.00,-212.00,0.003,965.00,1079.00,0.40,-0.01,2257.00,-0.19
3.801,-222.00,-208.00,0.008,966.00,1071.00,0.40,-0.01,2274.00,-0.19
3.802,-223.00,-200.00,0.006,966.00,1071.00,0.40,-0.01,2291.00,-0.19
3.803,-224.00,-198.00,0.005,966.00,1067.00,0.40,-0.01,2308.00,-0.19
3.804,-225.00,-206.00,0.004,967.00,1063.00,0.40,-0.01,2325.00,-0.19
3.805,-226.00,-194.00,0.006,967.00,1067.00,0.40,-0.01,2342.00,-0.19
3.806,-226.00,-188.00,0.010,968.00,1063.00,0.40,-0.01,2359.00,-0.19
3.807,-228.00,-194.00,0.008,968.00,1063.00,0.40,-0.01,2375.00,-0.19
3.808,-229.00,-202.00,0.000,968.00,1055.00,0.40,-0.01,2392.00,-0.20
3.809,-229.00,-194.00,0.009,969.00,1065.00,0.40,-0.01,2408.00,-0.20
3.810,-230.00,-190.00,0.001,969.00,1057.00,0.40,-0.01,2425.00,-0.20
3.811,-231.00,-204.00,0.012,970.00,1063.00,0.40,-0.01,2442.00,-0.20
3.812,-232.00,-206.00,0.002,970.00,1055.00,0.40,-0.01,2458.00,-0.20
3.813,-233.00,-196.00,0.015,971.00,1065.00,0.40,-0.01,2475.00,-0.20
3.814,-234.00,-190.00,0.023,971.00,1061.00,0.40,-0.01,2492.00,-0.20
3.815,-235.00,-198.00,0.019,972.00,1071.00,0.40,-0.01,2509.00,-0.20
3.816,-236.00,-206.00,0.017,972.00,1071.00,0.40,-0.01,2526.00,-0.20
3.817,-237.00,-196.00,0.021,972.00,1069.00,0.40,-0.01,2544.00,-0.20
3.818,-238.00,-194.00,0.020,973.00,1069.00,0.40,-0.01,2561.00,-0.20
3.819,-239.00,-196.00,0.014,973.00,1073.00,0.40,-0.01,2579.00,-0.20
3.820,-240.00,-202.00,0.008,974.00,1075.00,0.40,-0.01,2598.00,-0.20
3.821,-241.00,-192.00,0.002,974.00,1073.00,0.40,-0.01,2616.00,-0.21
3.822,-242.00,-198.00,0.021,975.00,1079.00,0.40,-0.01,2634.00,-0.21
3.823,-243.00,-202.00,0.012,975.00,1071.00,0.40,-0.01,2653.00,-0.21
3.824,-245.00,-196.00,0.009,976.00,1077.00,0.40,-0.01,2672.00,-0.21
3.825,-245.00,-188.00,0.007,976.00,1073.00,0.40,-0.01,2690.00,-0.21
3.826,-246.00,-206.00,0.014,976.00,1075.00,0.40,-0.01,2709.00,-0.21
3.827,-248.00,-186.00,0.017,977.00,1071.00,0.40,-0.01,2728.00,-0.21
3.828,-248.00,-180.00,0.009,977.00,1081.00,0.40,-0.01,2747.00,-0.21
3.829,-250.00,-188.00,0.008,978.00,1077.00,0.40,-0.01,2767.00,-0.21
3.830,-251.00,-198.00,0.013,978.00,1075.00,0.40,-0.01,2785.00,-0.21
3.831,-252.00,-184.00,0.012,979.00,1083.00,0.40,-0.01,2804.00,-0.21
3.832,-253.00,-184.00,-0.005,979.00,1081.00,0.40,-0.01,2823.00,-0.21
3.833,-254.00,-196.00,0.004,980.00,1079.00,0.40,-0.01,2841.00,-0.21
3.834,-255.00,-198.00,0.007,980.00,1079.00,0.40,-0.01,2860.00,-0.22
3.835,-256.00,-178.00,0.008,980.00,1081.00,0.40,-0.01,2878.00,-0.22
3.836,-257.00,-176.00,-0.006,981.00,1077.00,0.40,-0.01,2896.00,-0.22
3.837,-258.00,-200.00,0.011,981.00,1077.00,0.40,-0.01,2914.00,-0.22
3.838,-259.00,-196.00,-0.003,982.00,1075.00,0.40,-0.01,2931.00,-0.22
3.839,-260.00,-192.00,0.012,982.00,1075.00,0.40,-0.00,2949.00,-0.22
3.840,-261.00,-194.00,0.003,983.00,1077.00,0.40,-0.01,2967.00,-0.22
3.841,-262.00,-204.00,0.000,983.00,1075.00,0.40,-0.01,2984.00,-0.22
3.842,-263.00,-198.00,0.003,984.00,1081.00,0.40,-0.01,3001.00,-0.22
3.843,-264.00,-188.00,0.011,984.00,1077.00,0.40,-0.01,3018.00,-0.22
3.844,-265.00,-202.00,0.005,984.00,1081.00,0.40,-0.01,3034.00,-0.22
3.845,-266.00,-204.00,0.002,985.00,1079.00,0.40,-0.01,3051.00,-0.22
3.846,-267.00,-196.00,0.009,985.00,1083.00,0.40,-0.01,3067.00,-0.23
3.847,-268.00,-196.00,0.008,986.00,1083.00,0.40,-0.01,3084.00,-0.23
3.848,-269.00,-210.00,0.011,986.00,1081.00,0.40,-0.01,3100.00,-0.23
3.849,-269.00,-206.00,0.002,986.00,1081.00,0.40,-0.01,3116.00,-0.23
3.850,-270.00,-184.00,0.008,987.00,1083.00,0.40,-0.01,3132.00,-0.23
3.851,-272.00,-200.00,0.006,987.00,1075.00,0.40,-0.01,3147.00,-0.23
3.852,-272.00,-206.00,0.002,987.00,1079.00,0.40,-0.01,3163.00,-0.23
3.853,-273.00,-196.00,0.002,988.00,1075.00,0.40,-0.01,3179.00,-0.23
3.854,-274.00,-190.00,0.018,988.00,1079.00,0.40,-0.01,3194.00,-0.23
3.855,-275.00,-190.00,0.010,989.00,1079.00,0.40,-0.01,3210.00,-0.23
3.856,-276.00,-198.00,0.016,989.00,1071.00,0.40,-0.01,3226.00,-0.23
3.857,-277.00,-192.00,0.013,989.00,1081.00,0.40,-0.01,3242.00,-0.23
3.858,-278.00,-190.00,0.020,990.00,1073.00,0.40,-0.01,3259.00,-0.24
3.859,-279.00,-182.00,0.012,990.00,1071.00,0.40,-0.01,3276.00,-0.24
3.860,-280.00,-190.00,0.017,990.00,1071.00,0.40,-0.01,3293.00,-0.24
3.861,-281.00,-188.00,0.017,991.00,1071.00,0.40,-0.01,3310.00,-0.24
3.862,-282.00,-188.00,0.009,991.00,1065.00,0.40,-0.01,3328.00,-0.24
3.863,-283.00,-176.00,0.014,992.00,1069.00,0.40,-0.01,3346.00,-0.24
3.864,-284.00,-192.00,0.010,992.00,1065.00,0.40,-0.01,3364.00,-0.24
3.865,-285.00,-186.00,0.012,993.00,1067.00,0.40,-0.01,3383.00,-0.24
3.866,-286.00,-182.00,0.013,993.00,1069.00,0.40,-0.01,3402.00,-0.24
3.867,-288.00,-180.00,0.007,994.00,1069.00,0.40,-0.01,3421.00,-0.24
3.868,-289.00,-198.00,0.007,994.00,1067.00,0.40,-0.01,3440.00,-0.24
3.869,-290.00,-198.00,0.003,995.00,1069.00,0.40,-0.01,3459.00,-0.24
3.870,-291.00,-186.00,0.016,995.00,1075.00,0.40,-0.01,3479.00,-0.24
3.871,-292.00,-204.00,0.008,996.00,1073.00,0.40,-0.01,3499.00,-0.25
3.872,-293.00,-202.00,0.012,996.00,1073.00,0.40,-0.01,3519.00,-0.25
3.873,-294.00,-196.00,0.015,997.00,1081.00,0.40,-0.01,3539.00,-0.25
3.874,-296.00,-208.00,0.009,997.00,1081.00,0.40,-0.01,3560.00,-0.25
3.875,-297.00,-214.00,0.011,998.00,1081.00,0.40,-0.01,3581.00,-0.25
3.876,-298.00,-212.00,0.004,999.00,1083.00,0.40,-0.01,3602.00,-0.25
3.877,-299.00,-220.00,0.008,999.00,1083.00,0.40,-0.01,3622.00,-0.25
3.878,-301.00,-228.00,-0.002,1000.00,1077.00,0.40,-0.01,3643.00,-0.25
3.879,-302.00,-226.00,0.004,1000.00,1083.00,0.40,-0.01,3664.00,-0.25
3.880,-303.00,-222.00,0.002,1001.00,1081.00,0.40,-0.01,3684.00,-0.25
3.881,-304.00,-236.00,0.016,1001.00,1081.00,0.40,-0.01,3705.00,-0.25
3.882,-305.00,-224.00,0.000,1002.00,1083.00,0.40,-0.01,3726.00,-0.26
3.883,-307.00,-210.00,0.006,1002.00,1093.00,0.40,-0.00,3746.00,-0.26
3.884,-308.00,-212.00,0.009,1003.00,1093.00,0.40,-0.00,3767.00,-0.26
3.885,-309.00,-202.00,0.001,1003.00,1091.00,0.40,-0.01,3788.00,-0.26
3.886,-310.00,-206.00,0.013,1004.00,1091.00,0.40,-0.01,3809.00,-0.26
3.887,-311.00,-200.00,0.005,1004.00,1093.00,0.40,-0.01,3829.00,-0.26
3.888,-312.00,-196.00,0.002,1005.00,1093.00,0.40,-0.01,3849.00,-0.26
3.889,-313.00,-188.00,0.004,1005.00,1087.00,0.40,-0.00,3870.00,-0.26
3.890,-314.00,-194.00,0.005,1006.00,1097.00,0.40,-0.01,3890.00,-0.26
3.891,-315.00,-180.00,0.004,1006.00,1089.00,0.40,-0.01,3910.00,-0.26
3.892,-317.00,-178.00,0.010,1007.00,1095.00,0.40,-0.00,3930.00,-0.26
3.893,-318.00,-188.00,0.000,1007.00,1089.00,0.40,-0.01,3950.00,-0.26
3.894,-319.00,-180.00,0.005,1007.00,1095.00,0.40,-0.01,3970.00,-0.27
3.895,-320.00,-172.00,0.011,1008.00,1089.00,0.40,-0.01,3990.00,-0.27
3.896,-321.00,-170.00,0.009,1008.00,1091.00,0.40,-0.01,4010.00,-0.27
3.897,-322.00,-184.00,0.011,1009.00,1087.00,0.40,-0.01,4029.00,-0.27
3.898,-323.00,-176.00,0.009,1009.00,1087.00,0.40,-0.01,4049.00,-0.27
3.899,-324.00,-164.00,0.022,1010.00,1089.00,0.40,-0.01,4068.00,-0.27
3.900,-325.00,-168.00,0.002,1010.00,1085.00,0.40,-0.00,4087.00,-0.27
3.901,-327.00,-186.00,0.000,1011.00,1085.00,0.40,-0.01,4106.00,-0.27
3.902,-328.00,-172.00,0.007,1011.00,1081.00,0.40,-0.01,4126.00,-0.27
3.903,-329.00,-174.00,0.002,1012.00,1089.00,0.40,-0.01,4144.00,-0.27
3.904,-330.00,-176.00,0.006,1012.00,1089.00,0.40,-0.01,4162.00,-0.27
3.905,-331.00,-180.00,0.003,1012.00,1095.00,0.40,-0.01,4180.00,-0.27
3.906,-332.00,-176.00,0.004,1013.00,1091.00,0.40,-0.01,4199.00,-0.28
3.907,-333.00,-190.00,0.007,1013.00,1101.00,0.40,-0.01,4217.00,-0.28
3.908,-334.00,-192.00,0.003,1014.00,1089.00,0.40,-0.01,4235.00,-0.28
3.909,-335.00,-196.00,0.006,1014.00,1099.00,0.40,-0.01,4253.00,-0.28
3.910,-336.00,-206.00,0.009,1015.00,1097.00,0.40,-0.01,4271.00,-0.28
3.911,-337.00,-188.00,0.007,1015.00,1103.00,0.40,-0.01,4288.00,-0.28
3.912,-338.00,-188.00,0.004,1016.00,1103.00,0.40,-0.01,4305.00,-0.28
3.913,-339.00,-196.00,0.010,1016.00,1099.00,0.40,-0.01,4323.00,-0.28
3.914,-340.00,-198.00,-0.001,1017.00,1103.00,0.40,-0.01,4340.00,-0.28
3.915,-341.00,-192.00,0.008,1017.00,1099.00,0.40,-0.01,4357.00,-0.28
3.916,-342.00,-190.00,0.009,1017.00,1099.00,0.40,-0.01,4375.00,-0.28
3.917,-343.00,-190.00,-0.002,1018.00,1097.00,0.40,-0.01,4392.00,-0.29
3.918,-344.00,-200.00,0.012,1018.00,1089.00,0.40,-0.01,4409.00,-0.29
3.919,-345.00,-190.00,0.015,1019.00,1091.00,0.40,-0.01,4426.00,-0.29
3.920,-346.00,-172.00,0.014,1019.00,1091.00,0.40,-0.01,4444.00,-0.29
3.921,-347.00,-182.00,0.009,1019.00,1093.00,0.40,-0.01,4462.00,-0.29
3.922,-349.00,-182.00,0.018,1020.00,1085.00,0.40,-0.01,4480.00,-0.29
3.923,-349.00,-180.00,0.008,1020.00,1087.00,0.40,-0.01,4498.00,-0.29
3.924,-351.00,-172.00,0.008,1021.00,1087.00,0.40,-0.01,4516.00,-0.29
3.925,-352.00,-174.00,0.016,1021.00,1081.00,0.40,-0.01,4534.00,-0.29
3.926,-353.00,-170.00,0.016,1021.00,1083.00,0.40,-0.01,4553.00,-0.29
3.927,-354.00,-172.00,0.005,1022.00,1087.00,0.40,-0.01,4571.00,-0.29
3.928,-355.00,-168.00,0.016,1022.00,1087.00,0.40,-0.01,4590.00,-0.30
3.929,-356.00,-170.00,0.012,1023.00,1089.00,0.40,-0.01,4608.00,-0.30
3.930,-357.00,-166.00,0.015,1023.00,1091.00,0.40,-0.01,4627.00,-0.30
3.931,-358.00,-172.00,0.012,1024.00,1095.00,0.40,-0.01,4647.00,-0.30
3.932,-359.00,-180.00,0.011,1025.00,1099.00,0.40,-0.01,4666.00,-0.30
3.933,-361.00,-166.00,0.002,1025.00,1097.00,0.40,-0.01,4686.00,-0.30
3.934,-362.00,-178.00,0.018,1026.00,1097.00,0.40,-0.01,4705.00,-0.30
3.935,-363.00,-180.00,0.010,1026.00,1099.00,0.40,-0.01,4725.00,-0.30
3.936,-364.00,-172.00,0.014,1027.00,1105.00,0.40,-0.01,4745.00,-0.30
3.937,-365.00,-172.00,0.012,1028.00,1101.00,0.40,-0.01,4765.00,-0.30
3.938,-366.00,-176.00,0.015,1028.00,1107.00,0.40,-0.01,4785.00,-0.30
3.939,-367.00,-182.00,0.017,1029.00,1103.00,0.40,-0.01,4806.00,-0.30
3.940,-368.00,-166.00,0.017,1029.00,1107.00,0.40,-0.01,4827.00,-0.31
3.941,-369.00,-164.00,0.016,1030.00,1109.00,0.40,-0.01,4848.00,-0.31
3.942,-370.00,-186.00,0.001,1031.00,1107.00,0.40,-0.01,4868.00,-0.31
3.943,-372.00,-184.00,0.013,1031.00,1107.00,0.40,-0.01,4889.00,-0.31
3.944,-373.00,-172.00,0.012,1032.00,1107.00,0.40,-0.01,4911.00,-0.31
3.945,-374.00,-168.00,0.009,1032.00,1099.00,0.40,-0.01,4932.00,-0.31
3.946,-375.00,-164.00,0.017,1033.00,1091.00,0.40,-0.01,4953.00,-0.31
3.947,-376.00,-158.00,0.014,1033.00,1099.00,0.40,-0.01,4975.00,-0.31
3.948,-378.00,-164.00,0.008,1034.00,1095.00,0.40,-0.01,4996.00,-0.31
3.949,-379.00,-160.00,0.001,1034.00,1093.00,0.40,-0.01,5018.00,-0.31
3.950,-380.00,-168.00,0.017,1035.00,1095.00,0.40,-0.01,5040.00,-0.31
3.951,-381.00,-164.00,0.011,1035.00,1099.00,0.40,-0.01,5062.00,-0.32
3.952,-383.00,-158.00,0.003,1036.00,1087.00,0.40,-0.01,5083.00,-0.32
3.953,-384.00,-174.00,0.014,1036.00,1095.00,0.40,-0.01,5105.00,-0.32
3.954,-385.00,-172.00,0.008,1037.00,1093.00,0.40,-0.01,5126.00,-0.32
3.955,-386.00,-160.00,0.013,1037.00,1095.00,0.40,-0.01,5147.00,-0.32
3.956,-388.00,-164.00,-0.002,1038.00,1103.00,0.40,-0.01,5168.00,-0.32
3.957,-389.00,-198.00,0.006,1038.00,1101.00,0.40,-0.01,5189.00,-0.32
3.958,-390.00,-176.00,0.003,1039.00,1099.00,0.40,-0.01,5210.00,-0.32
3.959,-391.00,-160.00,0.002,1040.00,1103.00,0.40,-0.01,5231.00,-0.32
3.960,-392.00,-180.00,0.007,1040.00,1109.00,0.40,-0.01,5251.00,-0.32
3.961,-393.00,-198.00,0.010,1041.00,1103.00,0.40,-0.01,5271.00,-0.32
3.962,-394.00,-184.00,-0.004,1041.00,1109.00,0.40,-0.01,5291.00,-0.33
3.963,-395.00,-182.00,0.013,1042.00,1107.00,0.40,-0.01,5311.00,-0.33
3.964,-397.00,-190.00,0.000,1042.00,1117.00,0.40,-0.01,5331.00,-0.33
3.965,-398.00,-190.00,0.001,1043.00,1111.00,0.40,-0.01,5351.00,-0.33
3.966,-399.00,-196.00,0.016,1043.00,1117.00,0.40,-0.01,5371.00,-0.33
3.967,-400.00,-188.00,0.016,1044.00,1121.00,0.40,-0.01,5392.00,-0.33
3.968,-401.00,-188.00,0.013,1044.00,1127.00,0.40,-0.01,5412.00,-0.33
3.969,-403.00,-190.00,0.003,1044.00,1123.00,0.40,-0.01,5432.00,-0.33
3.970,-404.00,-188.00,0.010,1045.00,1117.00,0.40,-0.01,5453.00,-0.33
3.971,-405.00,-182.00,0.007,1045.00,1119.00,0.40,-0.01,5473.00,-0.33
3.972,-406.00,-186.00,0.016,1046.00,1119.00,0.40,-0.01,5493.00,-0.33
3.973,-407.00,-174.00,0.010,1046.00,1115.00,0.40,-0.01,5514.00,-0.34
3.974,-408.00,-160.00,0.016,1046.00,1107.00,0.40,-0.01,5534.00,-0.34
3.975,-410.00,-160.00,0.020,1047.00,1109.00,0.40,-0.01,5555.00,-0.34
3.976,-411.00,-180.00,0.005,1047.00,1105.00,0.40,-0.01,5576.00,-0.34
3.977,-412.00,-158.00,0.004,1048.00,1111.00,0.40,-0.01,5597.00,-0.34
3.978,-413.00,-146.00,0.014,1048.00,1105.00,0.40,-0.01,5617.00,-0.34
3.979,-414.00,-142.00,0.023,1048.00,1107.00,0.40,-0.01,5639.00,-0.34
3.980,-415.00,-158.00,0.017,1049.00,1109.00,0.40,-0.01,5660.00,-0.34
3.981,-416.00,-142.00,0.015,1049.00,1109.00,0.40,-0.01,5681.00,-0.34
3.982,-417.00,-140.00,0.004,1050.00,1105.00,0.40,-0.01,5703.00,-0.34
3.983,-419.00,-142.00,0.019,1050.00,1101.00,0.40,-0.01,5725.00,-0.34
3.984,-420.00,-152.00,0.016,1051.00,1103.00,0.40,-0.01,5746.00,-0.35
3.985,-422.00,-156.00,0.003,1051.00,1099.00,0.40,-0.01,5768.00,-0.35
3.986,-422.00,-154.00,0.004,1052.00,1105.00,0.40,-0.01,5790.00,-0.35
3.987,-424.00,-158.00,0.022,1052.00,1105.00,0.40,-0.01,5811.00,-0.35
3.988,-425.00,-168.00,0.003,1053.00,1113.00,0.40,-0.01,5833.00,-0.35
3.989,-426.00,-152.00,0.009,1054.00,1113.00,0.40,-0.01,5856.00,-0.35
3.990,-428.00,-154.00,0.012,1054.00,1119.00,0.40,-0.01,5878.00,-0.35
3.991,-429.00,-166.00,0.006,1055.00,1115.00,0.40,-0.01,5901.00,-0.35
3.992,-430.00,-178.00,-0.003,1056.00,1119.00,0.40,-0.01,5923.00,-0.35
3.993,-431.00,-170.00,0.017,1056.00,1121.00,0.40,-0.01,5945.00,-0.35
3.994,-432.00,-186.00,0.021,1057.00,1125.00,0.40,-0.01,5968.00,-0.36
3.995,-434.00,-184.00,0.003,1057.00,1129.00,0.40,-0.01,5990.00,-0.36
3.996,-435.00,-190.00,0.002,1058.00,1121.00,0.40,-0.01,6013.00,-0.36
3.997,-436.00,-184.00,0.004,1059.00,1125.00,0.40,-0.01,6035.00,-0.36
3.998,-438.00,-182.00,0.009,1059.00,1123.00,0.40,-0.01,6058.00,-0.36
3.999,-439.00,-190.00,0.001,1060.00,1123.00,0.40,-0.01,6081.00,-0.36
4.000,-440.00,-186.00,0.003,1060.00,1125.00,0.40,-0.01,6103.00,-0.36
4.001,-442.00,-174.00,0.009,1061.00,1125.00,0.40,-0.01,6125.00,-0.36
4.002,-443.00,-170.00,0.003,1061.00,1127.00,0.40,-0.01,6147.00,-0.36
4.003,-444.00,-184.00,0.001,1062.00,1123.00,0.40,-0.01,6168.00,-0.36
4.004,-445.00,-168.00,0.004,1062.00,1125.00,0.40,-0.01,6190.00,-0.36
4.005,-446.00,-174.00,0.009,1063.00,1119.00,0.40,-0.01,6211.00,-0.37
4.006,-448.00,-164.00,0.010,1063.00,1123.00,0.40,-0.01,6232.00,-0.37
4.007,-449.00,-160.00,0.001,1064.00,1111.00,0.40,-0.01,6254.00,-0.37
4.008,-450.00,-156.00,0.001,1064.00,1117.00,0.40,-0.01,6274.00,-0.37
4.009,-451.00,-158.00,0.009,1065.00,1111.00,0.40,-0.01,6295.00,-0.37
4.010,-452.00,-160.00,0.003,1065.00,1119.00,0.40,-0.01,6316.00,-0.37
4.011,-454.00,-148.00,0.011,1066.00,1117.00,0.40,-0.01,6337.00,-0.37
4.012,-455.00,-156.00,0.014,1066.00,1117.00,0.40,-0.01,6357.00,-0.37
4.013,-456.00,-148.00,0.007,1067.00,1115.00,0.40,-0.01,6377.00,-0.37
4.014,-457.00,-156.00,0.011,1067.00,1117.00,0.40,-0.01,6398.00,-0.37
4.015,-458.00,-156.00,0.005,1068.00,1119.00,0.40,-0.01,6418.00,-0.38
4.016,-460.00,-152.00,0.008,1068.00,1119.00,0.40,-0.01,6439.00,-0.38
4.017,-461.00,-152.00,0.002,1069.00,1117.00,0.40,-0.01,6460.00,-0.38
4.018,-462.00,-160.00,0.011,1069.00,1113.00,0.40,-0.01,6480.00,-0.38
4.019,-463.00,-156.00,0.012,1070.00,1121.00,0.40,-0.01,6501.00,-0.38
4.020,-464.00,-152.00,0.011,1070.00,1121.00,0.40,-0.01,6522.00,-0.38
4.021,-466.00,-160.00,0.006,1071.00,1121.00,0.40,-0.01,6542.00,-0.38
4.022,-467.00,-160.00,0.006,1072.00,1117.00,0.40,-0.01,6562.00,-0.38
4.023,-468.00,-156.00,-0.002,1072.00,1117.00,0.40,-0.01,6583.00,-0.38
4.024,-469.00,-158.00,0.019,1073.00,1123.00,0.40,-0.01,6604.00,-0.38
4.025,-470.00,-152.00,0.011,1073.00,1123.00,0.40,-0.01,6624.00,-0.38
4.026,-471.00,-148.00,0.008,1074.00,1129.00,0.40,-0.01,6645.00,-0.39
4.027,-473.00,-168.00,0.021,1074.00,1127.00,0.40,-0.01,6667.00,-0.39
4.028,-474.00,-164.00,0.003,1075.00,1127.00,0.40,-0.01,6688.00,-0.39
4.029,-475.00,-162.00,0.019,1076.00,1129.00,0.40,-0.01,6710.00,-0.39
4.030,-476.00,-162.00,0.017,1076.00,1129.00,0.40,-0.01,6732.00,-0.39
4.031,-477.00,-162.00,0.011,1077.00,1131.00,0.40,-0.01,6754.00,-0.39
4.032,-479.00,-158.00,0.005,1077.00,1129.00,0.40,-0.01,6776.00,-0.39
4.033,-480.00,-158.00,0.004,1078.00,1123.00,0.40,-0.01,6799.00,-0.39
4.034,-481.00,-164.00,0.034,1078.00,1131.00,0.40,-0.01,6821.00,-0.39
4.035,-483.00,-166.00,0.007,1079.00,1125.00,0.40,-0.01,6844.00,-0.39
4.036,-484.00,-158.00,0.001,1079.00,1127.00,0.40,-0.01,6867.00,-0.39
4.037,-485.00,-156.00,0.000,1080.00,1129.00,0.40,-0.01,6890.00,-0.40
4.038,-486.00,-156.00,0.008,1080.00,1125.00,0.40,-0.01,6913.00,-0.40
4.039,-487.00,-158.00,0.014,1081.00,1125.00,0.40,-0.01,6936.00,-0.40
4.040,-489.00,-158.00,0.009,1082.00,1127.00,0.40,-0.01,6960.00,-0.40
4.041,-490.00,-158.00,0.006,1082.00,1123.00,0.40,-0.01,6984.00,-0.40
4.042,-492.00,-168.00,0.012,1083.00,1125.00,0.40,-0.01,7007.00,-0.40
4.043,-493.00,-154.00,0.008,1083.00,1125.00,0.40,-0.01,7031.00,-0.40
4.044,-494.00,-152.00,0.011,1084.00,1127.00,0.40,-0.01,7054.00,-0.40
