%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.780,-1156.00,950.00,0.040,1306.00,217.00,0.10,-0.02,18902.00,-0.93
4.781,-1157.00,928.00,0.052,1306.00,221.00,0.10,-0.02,18927.00,-0.93
4.782,-1159.00,922.00,0.048,1307.00,221.00,0.10,-0.03,18952.00,-0.93
4.783,-1160.00,928.00,0.048,1308.00,225.00,0.10,-0.02,18977.00,-0.93
4.784,-1161.00,966.00,0.046,1308.00,221.00,0.10,-0.03,19002.00,-0.93
4.785,-1162.00,956.00,0.049,1309.00,221.00,0.10,-0.03,19027.00,-0.93
4.786,-1164.00,920.00,0.047,1310.00,215.00,0.10,-0.02,19053.00,-0.93
4.787,-1166.00,942.00,0.046,1310.00,215.00,0.10,-0.03,19078.00,-0.93
4.788,-1167.00,952.00,0.050,1311.00,221.00,0.10,-0.02,19104.00,-0.93
4.789,-1168.00,922.00,0.054,1311.00,209.00,0.10,-0.03,19129.00,-0.94
4.790,-1170.00,954.00,0.042,1312.00,215.00,0.10,-0.02,19154.00,-0.94
4.791,-1171.00,970.00,0.044,1313.00,207.00,0.10,-0.02,19180.00,-0.94
4.792,-1173.00,974.00,0.047,1313.00,207.00,0.10,-0.03,19205.00,-0.94
4.793,-1174.00,954.00,0.056,1314.00,205.00,0.10,-0.02,19231.00,-0.94
4.794,-1176.00,966.00,0.047,1314.00,205.00,0.10,-0.03,19257.00,-0.94
4.795,-1177.00,982.00,0.050,1315.00,203.00,0.10,-0.02,19282.00,-0.94
4.796,-1178.00,956.00,0.041,1315.00,207.00,0.10,-0.02,19308.00,-0.94
4.797,-1180.00,976.00,0.043,1316.00,207.00,0.10,-0.02,19333.00,-0.94
4.798,-1181.00,972.00,0.052,1317.00,207.00,0.10,-0.02,19359.00,-0.94
4.799,-1183.00,978.00,0.048,1317.00,205.00,0.10,-0.03,19384.00,-0.95
4.800,-1184.00,988.00,0.045,1318.00,199.00,0.10,-0.02,19409.00,-0.95
4.801,-1185.00,978.00,0.048,1318.00,203.00,0.10,-0.02,19435.00,-0.95
4.802,-1187.00,966.00,0.035,1319.00,195.00,0.10,-0.02,19459.00,-0.95
4.803,-1189.00,988.00,0.039,1319.00,203.00,0.10,-0.02,19484.00,-0.95
4.804,-1190.00,1002.00,0.034,1320.00,201.00,0.10,-0.02,19509.00,-0.95
4.805,-1191.00,968.00,0.051,1321.00,201.00,0.10,-0.02,19533.00,-0.95
4.806,-1193.00,974.00,0.043,1321.00,201.00,0.10,-0.02,19558.00,-0.95
4.807,-1194.00,980.00,0.035,1322.00,205.00,0.10,-0.02,19582.00,-0.95
4.808,-1195.00,972.00,0.044,1323.00,205.00,0.10,-0.02,19606.00,-0.95
4.809,-1197.00,962.00,0.039,1323.00,201.00,0.10,-0.02,19630.00,-0.95
4.810,-1198.00,990.00,0.040,1324.00,207.00,0.10,-0.02,19653.00,-0.96
4.811,-1199.00,996.00,0.040,1324.00,209.00,0.10,-0.02,19676.00,-0.96
4.812,-1201.00,980.00,0.039,1325.00,213.00,0.10,-0.02,19699.00,-0.96
4.813,-1202.00,974.00,0.035,1326.00,211.00,0.10,-0.02,19722.00,-0.96
4.814,-1203.00,970.00,0.047,1326.00,215.00,0.10,-0.02,19745.00,-0.96
4.815,-1205.00,974.00,0.044,1327.00,217.00,0.10,-0.02,19768.00,-0.96
4.816,-1206.00,964.00,0.036,1327.00,221.00,0.10,-0.02,19791.00,-0.96
4.817,-1207.00,976.00,0.039,1328.00,221.00,0.10,-0.02,19813.00,-0.96
4.818,-1209.00,978.00,0.042,1328.00,217.00,0.10,-0.02,19835.00,-0.96
4.819,-1210.00,994.00,0.040,1329.00,219.00,0.10,-0.02,19857.00,-0.96
4.820,-1211.00,976.00,0.034,1329.00,213.00,0.10,-0.02,19879.00,-0.96
4.821,-1212.00,962.00,0.064,1330.00,221.00,0.10,-0.02,19901.00,-0.97
4.822,-1213.00,982.00,0.047,1331.00,215.00,0.10,-0.02,19923.00,-0.97
4.823,-1215.00,960.00,0.036,1331.00,217.00,0.10,-0.02,19945.00,-0.97
4.824,-1216.00,966.00,0.036,1332.00,219.00,0.10,-0.02,19966.00,-0.97
4.825,-1217.00,974.00,0.047,1332.00,217.00,0.10,-0.02,19987.00,-0.97
4.826,-1218.00,996.00,0.045,1333.00,217.00,0.10,-0.02,20008.00,-0.97
4.827,-1220.00,986.00,0.049,1333.00,219.00,0.10,-0.02,20030.00,-0.97
4.828,-1221.00,982.00,0.042,1334.00,211.00,0.10,-0.02,20051.00,-0.97
4.829,-1222.00,980.00,0.055,1334.00,215.00,0.10,-0.02,20072.00,-0.97
4.830,-1223.00,976.00,0.047,1335.00,213.00,0.10,-0.02,20093.00,-0.97
4.831,-1224.00,988.00,0.040,1335.00,209.00,0.10,-0.02,20113.00,-0.97
4.832,-1225.00,980.00,0.052,1336.00,215.00,0.10,-0.02,20134.00,-0.98
4.833,-1226.00,992.00,0.047,1336.00,211.00,0.10,-0.03,20154.00,-0.98
4.834,-1227.00,1030.00,0.041,1336.00,213.00,0.10,-0.03,20175.00,-0.98
4.835,-1229.00,1012.00,0.042,1337.00,207.00,0.10,-0.02,20196.00,-0.98
4.836,-1230.00,974.00,0.049,1337.00,205.00,0.10,-0.02,20216.00,-0.98
4.837,-1231.00,990.00,0.046,1338.00,209.00,0.10,-0.02,20237.00,-0.98
4.838,-1232.00,1014.00,0.051,1338.00,203.00,0.10,-0.02,20257.00,-0.98
4.839,-1233.00,1002.00,0.050,1339.00,201.00,0.10,-0.03,20276.00,-0.98
4.840,-1234.00,1010.00,0.052,1339.00,201.00,0.10,-0.03,20296.00,-0.98
4.841,-1235.00,1030.00,0.047,1340.00,207.00,0.10,-0.03,20316.00,-0.98
4.842,-1236.00,1024.00,0.044,1340.00,199.00,0.10,-0.02,20335.00,-0.98
4.843,-1238.00,1000.00,0.048,1341.00,203.00,0.10,-0.03,20355.00,-0.98
4.844,-1239.00,1004.00,0.053,1341.00,201.00,0.10,-0.02,20374.00,-0.98
4.845,-1240.00,1010.00,0.049,1342.00,205.00,0.10,-0.02,20394.00,-0.99
4.846,-1241.00,1016.00,0.048,1342.00,201.00,0.10,-0.02,20414.00,-0.99
4.847,-1242.00,1022.00,0.044,1343.00,203.00,0.10,-0.02,20433.00,-0.99
4.848,-1243.00,1018.00,0.047,1343.00,203.00,0.10,-0.03,20451.00,-0.99
4.849,-1244.00,1012.00,0.049,1344.00,205.00,0.10,-0.03,20470.00,-0.99
4.850,-1245.00,1006.00,0.051,1344.00,205.00,0.10,-0.03,20489.00,-0.99
4.851,-1246.00,1002.00,0.044,1345.00,203.00,0.10,-0.03,20507.00,-0.99
4.852,-1248.00,992.00,0.050,1346.00,209.00,0.10,-0.03,20526.00,-0.99
4.853,-1248.00,996.00,0.051,1346.00,209.00,0.10,-0.02,20544.00,-0.99
4.854,-1249.00,1014.00,0.050,1347.00,217.00,0.10,-0.02,20562.00,-0.99
4.855,-1250.00,990.00,0.044,1347.00,213.00,0.10,-0.03,20580.00,-0.99
4.856,-1252.00,988.00,0.047,1348.00,209.00,0.10,-0.02,20598.00,-0.99
4.857,-1252.00,1008.00,0.051,1348.00,221.00,0.10,-0.02,20616.00,-0.99
4.858,-1253.00,1002.00,0.050,1349.00,213.00,0.10,-0.02,20634.00,-1.00
4.859,-1254.00,990.00,0.052,1349.00,217.00,0.10,-0.02,20652.00,-1.00
4.860,-1256.00,994.00,0.045,1350.00,207.00,0.10,-0.02,20669.00,-1.00
4.861,-1256.00,1012.00,0.044,1350.00,217.00,0.10,-0.02,20687.00,-1.00
4.862,-1257.00,1004.00,0.049,1351.00,211.00,0.10,-0.02,20704.00,-1.00
4.863,-1258.00,996.00,0.048,1351.00,215.00,0.10,-0.02,20720.00,-1.00
4.864,-1259.00,1014.00,0.053,1352.00,213.00,0.10,-0.03,20737.00,-1.00
4.865,-1261.00,1014.00,0.053,1352.00,211.00,0.10,-0.03,20754.00,-1.00
4.866,-1261.00,1000.00,0.049,1352.00,207.00,0.10,-0.02,20771.00,-1.00
4.867,-1262.00,1008.00,0.045,1353.00,207.00,0.10,-0.03,20788.00,-1.00
4.868,-1263.00,1022.00,0.050,1353.00,211.00,0.10,-0.03,20805.00,-1.00
4.869,-1264.00,1016.00,0.053,1354.00,207.00,0.10,-0.03,20821.00,-1.00
4.870,-1265.00,992.00,0.045,1354.00,205.00,0.10,-0.03,20838.00,-1.00
4.871,-1266.00,1022.00,0.045,1354.00,203.00,0.10,-0.03,20854.00,-1.00
4.872,-1267.00,1028.00,0.053,1355.00,207.00,0.10,-0.03,20871.00,-1.00
4.873,-1268.00,1006.00,0.047,1355.00,201.00,0.10,-0.03,20887.00,-1.01
4.874,-1269.00,1010.00,0.048,1356.00,201.00,0.10,-0.03,20904.00,-1.01
4.875,-1270.00,1024.00,0.045,1356.00,205.00,0.10,-0.03,20920.00,-1.01
4.876,-1271.00,1040.00,0.047,1356.00,199.00,0.10,-0.03,20936.00,-1.01
4.877,-1272.00,1030.00,0.046,1357.00,203.00,0.10,-0.03,20951.00,-1.01
4.878,-1272.00,1016.00,0.041,1357.00,199.00,0.10,-0.03,20967.00,-1.01
4.879,-1273.00,1034.00,0.045,1357.00,205.00,0.10,-0.03,20982.00,-1.01
4.880,-1274.00,1040.00,0.043,1358.00,197.00,0.10,-0.03,20998.00,-1.01
4.881,-1275.00,1020.00,0.049,1358.00,201.00,0.10,-0.03,21013.00,-1.01
4.882,-1276.00,1026.00,0.046,1358.00,197.00,0.10,-0.03,21027.00,-1.01
4.883,-1277.00,1048.00,0.054,1359.00,203.00,0.10,-0.03,21042.00,-1.01
4.884,-1278.00,1050.00,0.047,1359.00,207.00,0.10,-0.03,21057.00,-1.01
4.885,-1278.00,1034.00,0.064,1359.00,205.00,0.10,-0.03,21071.00,-1.01
4.886,-1279.00,1040.00,0.043,1360.00,199.00,0.10,-0.03,21085.00,-1.01
4.887,-1280.00,1048.00,0.047,1360.00,205.00,0.10,-0.03,21099.00,-1.01
4.888,-1281.00,1040.00,0.050,1361.00,207.00,0.10,-0.03,21113.00,-1.01
4.889,-1282.00,1036.00,0.042,1361.00,203.00,0.10,-0.03,21126.00,-1.02
4.890,-1282.00,1042.00,0.048,1361.00,201.00,0.10,-0.03,21139.00,-1.02
4.891,-1283.00,1050.00,0.053,1362.00,205.00,0.10,-0.03,21153.00,-1.02
4.892,-1284.00,1042.00,0.058,1362.00,203.00,0.10,-0.03,21166.00,-1.02
4.893,-1285.00,1036.00,0.046,1362.00,201.00,0.10,-0.03,21179.00,-1.02
4.894,-1286.00,1034.00,0.041,1363.00,205.00,0.10,-0.03,21192.00,-1.02
4.895,-1286.00,1038.00,0.045,1363.00,207.00,0.10,-0.03,21205.00,-1.02
4.896,-1287.00,1030.00,0.053,1363.00,207.00,0.10,-0.03,21217.00,-1.02
4.897,-1288.00,1036.00,0.050,1364.00,209.00,0.10,-0.03,21230.00,-1.02
4.898,-1288.00,1042.00,0.051,1364.00,207.00,0.10,-0.03,21243.00,-1.02
4.899,-1289.00,1032.00,0.045,1364.00,211.00,0.10,-0.03,21255.00,-1.02
4.900,-1290.00,1026.00,0.055,1365.00,205.00,0.10,-0.03,21268.00,-1.02
4.901,-1291.00,1042.00,0.051,1365.00,209.00,0.10,-0.03,21280.00,-1.02
4.902,-1291.00,1038.00,0.042,1365.00,203.00,0.10,-0.03,21293.00,-1.02
4.903,-1292.00,1024.00,0.057,1366.00,207.00,0.10,-0.03,21305.00,-1.02
4.904,-1293.00,1040.00,0.057,1366.00,209.00,0.10,-0.03,21318.00,-1.02
4.905,-1294.00,1054.00,0.058,1366.00,205.00,0.10,-0.03,21330.00,-1.02
4.906,-1294.00,1038.00,0.044,1366.00,203.00,0.10,-0.03,21343.00,-1.02
4.907,-1295.00,1024.00,0.050,1367.00,217.00,0.10,-0.03,21356.00,-1.02
4.908,-1296.00,1062.00,0.049,1367.00,205.00,0.10,-0.03,21368.00,-1.03
4.909,-1296.00,1056.00,0.057,1367.00,195.00,0.10,-0.03,21381.00,-1.03
4.910,-1297.00,1040.00,0.048,1367.00,195.00,0.10,-0.03,21393.00,-1.03
4.911,-1298.00,1054.00,0.054,1368.00,197.00,0.10,-0.03,21406.00,-1.03
4.912,-1299.00,1064.00,0.056,1368.00,199.00,0.10,-0.03,21418.00,-1.03
4.913,-1299.00,1042.00,0.049,1368.00,195.00,0.10,-0.03,21430.00,-1.03
4.914,-1300.00,1036.00,0.047,1369.00,199.00,0.10,-0.03,21443.00,-1.03
4.915,-1301.00,1054.00,0.062,1369.00,203.00,0.10,-0.03,21455.00,-1.03
4.916,-1301.00,1058.00,0.043,1369.00,197.00,0.10,-0.03,21467.00,-1.03
4.917,-1302.00,1042.00,0.057,1370.00,203.00,0.10,-0.03,21478.00,-1.03
4.918,-1303.00,1054.00,0.053,1370.00,205.00,0.10,-0.03,21490.00,-1.03
4.919,-1304.00,1062.00,0.046,1370.00,209.00,0.10,-0.03,21502.00,-1.03
4.920,-1304.00,1040.00,0.051,1371.00,199.00,0.10,-0.03,21514.00,-1.03
4.921,-1305.00,1040.00,0.050,1371.00,199.00,0.10,-0.03,21525.00,-1.03
4.922,-1306.00,1052.00,0.049,1371.00,203.00,0.10,-0.03,21537.00,-1.03
4.923,-1306.00,1044.00,0.045,1371.00,203.00,0.10,-0.03,21549.00,-1.03
4.924,-1307.00,1034.00,0.048,1372.00,199.00,0.10,-0.03,21560.00,-1.03
4.925,-1308.00,1052.00,0.048,1372.00,203.00,0.10,-0.03,21571.00,-1.03
4.926,-1308.00,1054.00,0.043,1372.00,201.00,0.10,-0.03,21583.00,-1.03
4.927,-1309.00,1038.00,0.050,1373.00,199.00,0.10,-0.03,21594.00,-1.03
4.928,-1309.00,1042.00,0.053,1373.00,209.00,0.10,-0.03,21605.00,-1.03
4.929,-1310.00,1048.00,0.048,1373.00,199.00,0.10,-0.03,21617.00,-1.03
4.930,-1311.00,1042.00,0.057,1373.00,209.00,0.10,-0.03,21628.00,-1.03
4.931,-1311.00,1040.00,0.046,1374.00,203.00,0.10,-0.03,21639.00,-1.03
4.932,-1312.00,1044.00,0.057,1374.00,207.00,0.10,-0.03,21650.00,-1.03
4.933,-1313.00,1050.00,0.045,1374.00,205.00,0.10,-0.03,21661.00,-1.04
4.934,-1313.00,1040.00,0.045,1375.00,203.00,0.10,-0.03,21672.00,-1.04
4.935,-1314.00,1032.00,0.054,1375.00,203.00,0.10,-0.03,21682.00,-1.04
4.936,-1314.00,1042.00,0.042,1375.00,205.00,0.10,-0.03,21693.00,-1.04
4.937,-1315.00,1042.00,0.042,1375.00,211.00,0.10,-0.03,21703.00,-1.04
4.938,-1316.00,1044.00,0.043,1376.00,207.00,0.10,-0.03,21713.00,-1.04
4.939,-1316.00,1054.00,0.046,1376.00,207.00,0.10,-0.03,21724.00,-1.04
4.940,-1317.00,1044.00,0.050,1376.00,201.00,0.10,-0.03,21734.00,-1.04
4.941,-1317.00,1044.00,0.041,1376.00,203.00,0.10,-0.03,21744.00,-1.04
4.942,-1318.00,1048.00,0.045,1377.00,203.00,0.10,-0.03,21755.00,-1.04
4.943,-1319.00,1050.00,0.045,1377.00,203.00,0.10,-0.03,21765.00,-1.04
4.944,-1319.00,1042.00,0.047,1377.00,199.00,0.10,-0.03,21775.00,-1.04
4.945,-1320.00,1046.00,0.049,1377.00,195.00,0.10,-0.03,21785.00,-1.04
4.946,-1321.00,1052.00,0.044,1378.00,199.00,0.10,-0.03,21794.00,-1.04
4.947,-1321.00,1054.00,0.052,1378.00,197.00,0.10,-0.02,21804.00,-1.04
4.948,-1322.00,1052.00,0.048,1378.00,207.00,0.10,-0.03,21814.00,-1.04
4.949,-1322.00,1052.00,0.045,1378.00,203.00,0.10,-0.02,21823.00,-1.04
4.950,-1323.00,1060.00,0.050,1378.00,205.00,0.10,-0.03,21832.00,-1.04
4.951,-1323.00,1052.00,0.050,1379.00,203.00,0.10,-0.02,21841.00,-1.04
4.952,-1324.00,1048.00,0.046,1379.00,207.00,0.10,-0.03,21850.00,-1.04
4.953,-1324.00,1052.00,0.050,1379.00,201.00,0.10,-0.02,21858.00,-1.04
4.954,-1325.00,1056.00,0.049,1379.00,199.00,0.10,-0.03,21867.00,-1.04
4.955,-1325.00,1050.00,0.047,1380.00,203.00,0.10,-0.02,21874.00,-1.04
4.956,-1326.00,1052.00,0.051,1380.00,203.00,0.10,-0.03,21882.00,-1.04
4.957,-1326.00,1050.00,0.046,1380.00,209.00,0.10,-0.02,21889.00,-1.04
4.958,-1327.00,1052.00,0.049,1380.00,201.00,0.10,-0.03,21896.00,-1.04
4.959,-1327.00,1046.00,0.045,1380.00,203.00,0.10,-0.02,21903.00,-1.04
4.960,-1328.00,1044.00,0.045,1381.00,197.00,0.10,-0.03,21909.00,-1.04
4.961,-1328.00,1050.00,0.042,1381.00,201.00,0.10,-0.02,21916.00,-1.04
4.962,-1328.00,1048.00,0.053,1381.00,199.00,0.10,-0.02,21922.00,-1.04
4.963,-1329.00,1048.00,0.049,1381.00,201.00,0.10,-0.03,21928.00,-1.04
4.964,-1329.00,1048.00,0.045,1381.00,205.00,0.10,-0.02,21934.00,-1.04
4.965,-1329.00,1054.00,0.048,1381.00,199.00,0.10,-0.03,21939.00,-1.04
4.966,-1330.00,1050.00,0.045,1381.00,199.00,0.10,-0.03,21945.00,-1.04
4.967,-1330.00,1052.00,0.045,1381.00,199.00,0.10,-0.02,21950.00,-1.04
4.968,-1330.00,1054.00,0.045,1382.00,205.00,0.10,-0.03,21955.00,-1.04
4.969,-1331.00,1056.00,0.051,1382.00,197.00,0.10,-0.03,21960.00,-1.04
4.970,-1331.00,1058.00,0.049,1382.00,205.00,0.10,-0.02,21965.00,-1.04
4.971,-1331.00,1060.00,0.057,1382.00,201.00,0.10,-0.03,21970.00,-1.04
4.972,-1331.00,1062.00,0.050,1382.00,207.00,0.10,-0.03,21974.00,-1.05
4.973,-1332.00,1060.00,0.048,1382.00,203.00,0.10,-0.03,21978.00,-1.05
4.974,-1332.00,1062.00,0.043,1382.00,207.00,0.10,-0.03,21982.00,-1.05
4.975,-1332.00,1064.00,0.047,1382.00,203.00,0.10,-0.03,21986.00,-1.05
4.976,-1332.00,1066.00,0.052,1382.00,197.00,0.10,-0.03,21989.00,-1.05
4.977,-1332.00,1066.00,0.042,1382.00,209.00,0.10,-0.03,21992.00,-1.05
4.978,-1333.00,1072.00,0.050,1382.00,197.00,0.10,-0.03,21995.00,-1.05
4.979,-1333.00,1068.00,0.043,1382.00,203.00,0.10,-0.03,21998.00,-1.05
4.980,-1333.00,1070.00,0.049,1382.00,197.00,0.10,-0.03,22000.00,-1.05
4.981,-1333.00,1066.00,0.049,1383.00,205.00,0.10,-0.03,22002.00,-1.05
4.982,-1333.00,1064.00,0.057,1383.00,205.00,0.10,-0.03,22004.00,-1.05
4.983,-1333.00,1082.00,0.052,1383.00,199.00,0.10,-0.03,22005.00,-1.05
4.984,-1334.00,1068.00,0.052,1383.00,197.00,0.10,-0.03,22008.00,-1.05
4.985,-1334.00,1070.00,0.042,1383.00,201.00,0.10,-0.03,22009.00,-1.05
4.986,-1334.00,1066.00,0.058,1383.00,201.00,0.10,-0.03,22011.00,-1.05
4.987,-1334.00,1072.00,0.058,1383.00,195.00,0.10,-0.03,22013.00,-1.05
4.988,-1334.00,1074.00,0.053,1383.00,199.00,0.10,-0.03,22015.00,-1.05
4.989,-1334.00,1070.00,0.053,1383.00,197.00,0.10,-0.03,22017.00,-1.05
4.990,-1334.00,1082.00,0.050,1383.00,205.00,0.10,-0.03,22019.00,-1.05
4.991,-1334.00,1082.00,0.053,1383.00,199.00,0.10,-0.03,22021.00,-1.05
4.992,-1334.00,1086.00,0.056,1383.00,201.00,0.10,-0.03,22024.00,-1.05
4.993,-1335.00,1086.00,0.062,1383.00,201.00,0.10,-0.03,22026.00,-1.05
4.994,-1335.00,1090.00,0.051,1383.00,241.00,0.10,-0.03,22029.00,-1.05
4.995,-1335.00,1092.00,0.055,1383.00,197.00,0.10,-0.03,22031.00,-1.05
4.996,-1335.00,1094.00,0.059,1383.00,193.00,0.10,-0.03,22033.00,-1.05
4.997,-1335.00,1096.00,0.048,1383.00,201.00,0.10,-0.03,22036.00,-1.05
4.998,-1335.00,1100.00,0.051,1383.00,199.00,0.10,-0.03,22039.00,-1.05
4.999,-1335.00,1102.00,0.054,1383.00,205.00,0.10,-0.03,22041.00,-1.05
5.000,-1336.00,1102.00,0.057,1383.00,199.00,0.10,-0.03,22044.00,-1.05
5.001,-1336.00,1108.00,0.059,1383.00,201.00,0.10,-0.03,22046.00,-1.05
5.002,-1336.00,1110.00,0.057,1383.00,195.00,0.10,-0.03,22048.00,-1.05
5.003,-1336.00,1116.00,0.051,1383.00,197.00,0.10,-0.03,22050.00,-1.05
5.004,-1336.00,1112.00,0.051,1383.00,199.00,0.10,-0.03,22053.00,-1.05
5.005,-1336.00,1118.00,0.055,1383.00,195.00,0.10,-0.03,22055.00,-1.05
5.006,-1336.00,1118.00,0.052,1383.00,201.00,0.10,-0.03,22057.00,-1.05
5.007,-1336.00,1120.00,0.050,1383.00,199.00,0.10,-0.03,22060.00,-1.05
5.008,-1337.00,1122.00,0.061,1383.00,201.00,0.10,-0.03,22062.00,-1.05
5.009,-1337.00,1116.00,0.048,1383.00,201.00,0.10,-0.03,22064.00,-1.05
5.010,-1337.00,1118.00,0.041,1383.00,203.00,0.10,-0.03,22065.00,-1.05
5.011,-1337.00,1122.00,0.059,1383.00,201.00,0.10,-0.03,22067.00,-1.05
5.012,-1337.00,1130.00,0.052,1383.00,203.00,0.10,-0.03,22068.00,-1.05
5.013,-1337.00,1126.00,0.057,1383.00,199.00,0.10,-0.03,22070.00,-1.05
5.014,-1337.00,1120.00,0.059,1383.00,199.00,0.10,-0.03,22071.00,-1.05
5.015,-1337.00,1130.00,0.059,1383.00,199.00,0.10,-0.03,22073.00,-1.05
5.016,-1337.00,1128.00,0.047,1383.00,199.00,0.10,-0.03,22074.00,-1.05
5.017,-1337.00,1124.00,0.054,1383.00,199.00,0.10,-0.03,22075.00,-1.05
5.018,-1337.00,1130.00,0.048,1384.00,199.00,0.10,-0.03,22077.00,-1.05
5.019,-1337.00,1130.00,0.049,1384.00,201.00,0.10,-0.03,22078.00,-1.05
5.020,-1337.00,1132.00,0.055,1384.00,197.00,0.10,-0.03,22079.00,-1.05
5.021,-1337.00,1134.00,0.056,1384.00,199.00,0.10,-0.03,22080.00,-1.05
5.022,-1337.00,1130.00,0.051,1384.00,201.00,0.10,-0.03,22081.00,-1.05
5.023,-1337.00,1124.00,0.058,1384.00,197.00,0.10,-0.03,22082.00,-1.05
5.024,-1337.00,1130.00,0.056,1384.00,197.00,0.10,-0.03,22083.00,-1.05
5.025,-1337.00,1130.00,0.051,1384.00,199.00,0.10,-0.03,22084.00,-1.05
5.026,-1337.00,1132.00,0.052,1384.00,197.00,0.10,-0.03,22085.00,-1.05
5.027,-1337.00,1130.00,0.053,1384.00,197.00,0.10,-0.03,22085.00,-1.05
5.028,-1337.00,1132.00,0.058,1384.00,199.00,0.10,-0.03,22086.00,-1.05
5.029,-1337.00,1130.00,0.050,1384.00,193.00,0.10,-0.03,22087.00,-1.05
5.030,-1337.00,1128.00,0.048,1384.00,197.00,0.10,-0.03,22087.00,-1.05
5.031,-1337.00,1124.00,0.055,1384.00,197.00,0.10,-0.03,22088.00,-1.04
5.032,-1337.00,1126.00,0.041,1384.00,201.00,0.10,-0.03,22088.00,-1.04
5.033,-1337.00,1122.00,0.046,1384.00,201.00,0.10,-0.03,22088.00,-1.04
5.034,-1337.00,1124.00,0.046,1384.00,195.00,0.10,-0.03,22088.00,-1.04
5.035,-1337.00,1122.00,0.049,1384.00,197.00,0.10,-0.03,22088.00,-1.04
5.036,-1337.00,1114.00,0.046,1384.00,195.00,0.10,-0.03,22088.00,-1.04
5.037,-1337.00,1122.00,0.043,1384.00,197.00,0.10,-0.03,22088.00,-1.04
5.038,-1337.00,1116.00,0.047,1384.00,191.00,0.10,-0.03,22088.00,-1.04
5.039,-1337.00,1116.00,0.052,1384.00,195.00,0.10,-0.03,22088.00,-1.04
5.040,-1337.00,1116.00,0.047,1384.00,195.00,0.10,-0.03,22088.00,-1.04
5.041,-1337.00,1120.00,0.051,1384.00,195.00,0.10,-0.03,22088.00,-1.04
5.042,-1337.00,1120.00,0.047,1384.00,193.00,0.10,-0.03,22088.00,-1.04
5.043,-1337.00,1116.00,0.056,1384.00,199.00,0.10,-0.03,22088.00,-1.04
5.044,-1337.00,1114.00,0.048,1384.00,199.00,0.10,-0.03,22088.00,-1.04
5.045,-1337.00,1114.00,0.045,1384.00,195.00,0.10,-0.03,22088.00,-1.04
5.046,-1337.00,1108.00,0.051,1384.00,199.00,0.10,-0.02,22088.00,-1.04
5.047,-1337.00,1112.00,0.042,1384.00,183.00,0.10,-0.02,22088.00,-1.04
5.048,-1337.00,1114.00,0.047,1384.00,203.00,0.10,-0.02,22088.00,-1.04
5.049,-1337.00,1110.00,0.049,1384.00,203.00,0.10,-0.02,22088.00,-1.04
5.050,-1337.00,1116.00,0.045,1384.00,207.00,0.10,-0.02,22088.00,-1.04
5.051,-1337.00,1112.00,0.054,1384.00,203.00,0.10,-0.02,22088.00,-1.04
5.052,-1337.00,1110.00,0.022,1384.00,203.00,0.10,-0.02,22088.00,-1.04
5.053,-1337.00,1106.00,0.045,1384.00,201.00,0.10,-0.02,22088.00,-1.04
5.054,-1337.00,1108.00,0.034,1384.00,201.00,0.10,-0.02,22088.00,-1.04
5.055,-1337.00,1110.00,0.041,1384.00,201.00,0.10,-0.02,22088.00,-1.04
5.056,-1337.00,1108.00,0.039,1384.00,197.00,0.10,-0.02,22088.00,-1.04
5.057,-1337.00,1106.00,0.035,1384.00,201.00,0.10,-0.02,22088.00,-1.04
5.058,-1337.00,1108.00,0.039,1384.00,203.00,0.10,-0.02,22088.00,-1.04
5.059,-1337.00,1106.00,0.036,1384.00,205.00,0.10,-0.02,22088.00,-1.04
5.060,-1337.00,1106.00,0.042,1384.00,199.00,0.10,-0.02,22088.00,-1.04
5.061,-1337.00,1102.00,0.035,1384.00,199.00,0.10,-0.02,22088.00,-1.04
5.062,-1337.00,1108.00,0.043,1384.00,197.00,0.10,-0.02,22088.00,-1.04
5.063,-1337.00,1102.00,0.032,1384.00,193.00,0.10,-0.02,22088.00,-1.04
5.064,-1337.00,1108.00,0.039,1384.00,209.00,0.10,-0.02,22088.00,-1.04
5.065,-1337.00,1104.00,0.033,1384.00,199.00,0.10,-0.02,22088.00,-1.04
5.066,-1337.00,1104.00,0.026,1384.00,201.00,0.10,-0.02,22088.00,-1.04
5.067,-1337.00,1100.00,0.025,1384.00,201.00,0.10,-0.02,22088.00,-1.04
5.068,-1337.00,1098.00,0.027,1384.00,209.00,0.10,-0.02,22088.00,-1.04
5.069,-1337.00,1102.00,0.037,1384.00,211.00,0.10,-0.02,22088.00,-1.04
5.070,-1337.00,1104.00,0.024,1384.00,203.00,0.10,-0.02,22088.00,-1.03
5.071,-1337.00,1100.00,0.035,1384.00,205.00,0.10,-0.02,22088.00,-1.03
