%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.180,-738.00,-94.00,-0.002,1188.00,1167.00,0.40,-0.00,11314.00,-0.59
3.181,-740.00,-90.00,-0.003,1189.00,1169.00,0.40,-0.01,11344.00,-0.60
3.182,-742.00,-100.00,0.001,1190.00,1169.00,0.40,-0.00,11373.00,-0.60
3.183,-743.00,-98.00,-0.003,1191.00,1171.00,0.40,-0.00,11402.00,-0.60
3.184,-745.00,-90.00,0.002,1192.00,1169.00,0.40,-0.01,11432.00,-0.60
3.185,-746.00,-90.00,0.005,1193.00,1169.00,0.40,-0.00,11461.00,-0.60
3.186,-748.00,-102.00,0.011,1194.00,1167.00,0.40,-0.01,11490.00,-0.60
3.187,-750.00,-100.00,0.004,1194.00,1167.00,0.40,-0.01,11520.00,-0.60
3.188,-752.00,-88.00,0.010,1195.00,1175.00,0.40,-0.00,11549.00,-0.60
3.189,-753.00,-100.00,0.007,1196.00,1167.00,0.40,-0.00,11578.00,-0.61
3.190,-755.00,-104.00,-0.003,1197.00,1175.00,0.40,-0.00,11609.00,-0.61
3.191,-757.00,-96.00,0.000,1197.00,1167.00,0.40,-0.01,11638.00,-0.61
3.192,-759.00,-98.00,0.003,1198.00,1179.00,0.40,-0.00,11668.00,-0.61
3.193,-760.00,-98.00,0.001,1199.00,1173.00,0.40,-0.00,11697.00,-0.61
3.194,-762.00,-92.00,-0.008,1200.00,1173.00,0.40,-0.00,11727.00,-0.61
3.195,-764.00,-100.00,-0.002,1200.00,1173.00,0.40,-0.00,11757.00,-0.61
3.196,-766.00,-92.00,0.000,1201.00,1167.00,0.40,-0.00,11787.00,-0.62
3.197,-767.00,-94.00,-0.003,1202.00,1169.00,0.40,-0.00,11816.00,-0.62
3.198,-769.00,-88.00,-0.006,1203.00,1165.00,0.40,-0.00,11846.00,-0.62
3.199,-771.00,-88.00,0.008,1204.00,1167.00,0.40,-0.00,11876.00,-0.62
3.200,-772.00,-88.00,0.006,1204.00,1161.00,0.40,-0.00,11905.00,-0.62
3.201,-774.00,-72.00,-0.001,1205.00,1171.00,0.40,-0.00,11935.00,-0.62
3.202,-776.00,-72.00,0.006,1206.00,1159.00,0.40,-0.00,11964.00,-0.62
3.203,-777.00,-88.00,0.001,1207.00,1163.00,0.40,-0.00,11994.00,-0.62
3.204,-779.00,-82.00,-0.008,1208.00,1165.00,0.40,-0.00,12023.00,-0.63
3.205,-781.00,-88.00,0.000,1209.00,1167.00,0.40,-0.00,12053.00,-0.63
3.206,-783.00,-88.00,0.009,1209.00,1171.00,0.40,-0.00,12082.00,-0.63
3.207,-784.00,-76.00,0.002,1210.00,1177.00,0.40,-0.00,12111.00,-0.63
3.208,-786.00,-94.00,-0.008,1211.00,1175.00,0.40,-0.00,12139.00,-0.63
3.209,-788.00,-88.00,0.004,1212.00,1173.00,0.40,-0.00,12168.00,-0.63
3.210,-789.00,-96.00,0.008,1213.00,1181.00,0.40,-0.00,12197.00,-0.63
3.211,-791.00,-88.00,0.005,1214.00,1177.00,0.40,-0.01,12226.00,-0.63
3.212,-793.00,-98.00,0.009,1215.00,1175.00,0.40,-0.00,12255.00,-0.64
3.213,-794.00,-98.00,0.000,1215.00,1173.00,0.40,-0.00,12283.00,-0.64
3.214,-796.00,-88.00,-0.010,1216.00,1177.00,0.40,-0.00,12311.00,-0.64
3.215,-798.00,-94.00,0.004,1217.00,1181.00,0.40,-0.00,12340.00,-0.64
3.216,-799.00,-96.00,0.008,1218.00,1177.00,0.40,-0.00,12368.00,-0.64
3.217,-801.00,-100.00,-0.001,1218.00,1179.00,0.40,-0.00,12397.00,-0.64
3.218,-803.00,-102.00,0.001,1219.00,1179.00,0.40,-0.00,12424.00,-0.64
3.219,-804.00,-112.00,0.011,1220.00,1181.00,0.40,-0.00,12452.00,-0.64
3.220,-806.00,-92.00,0.003,1221.00,1179.00,0.40,-0.01,12481.00,-0.65
3.221,-807.00,-98.00,0.004,1221.00,1187.00,0.40,-0.00,12509.00,-0.65
3.222,-809.00,-90.00,0.009,1222.00,1181.00,0.40,-0.00,12537.00,-0.65
3.223,-811.00,-92.00,0.006,1223.00,1183.00,0.40,-0.01,12565.00,-0.65
3.224,-812.00,-120.00,0.005,1223.00,1179.00,0.40,-0.00,12593.00,-0.65
3.225,-814.00,-94.00,-0.001,1224.00,1183.00,0.40,-0.00,12622.00,-0.65
3.226,-815.00,-108.00,0.006,1225.00,1185.00,0.40,-0.01,12650.00,-0.65
3.227,-817.00,-62.00,0.004,1225.00,1183.00,0.40,-0.01,12678.00,-0.66
3.228,-818.00,-76.00,0.010,1226.00,1189.00,0.40,-0.01,12707.00,-0.66
3.229,-820.00,-74.00,0.002,1226.00,1181.00,0.40,-0.01,12736.00,-0.66
3.230,-822.00,-86.00,0.007,1227.00,1179.00,0.40,-0.01,12764.00,-0.66
3.231,-823.00,-92.00,0.009,1228.00,1171.00,0.40,-0.01,12793.00,-0.66
3.232,-825.00,-82.00,0.005,1228.00,1173.00,0.40,-0.01,12822.00,-0.66
3.233,-827.00,-72.00,0.010,1229.00,1167.00,0.40,-0.01,12851.00,-0.66
3.234,-828.00,-72.00,0.001,1230.00,1171.00,0.40,-0.01,12880.00,-0.66
3.235,-830.00,-80.00,0.006,1230.00,1165.00,0.40,-0.01,12909.00,-0.67
3.236,-832.00,-72.00,0.007,1231.00,1167.00,0.40,-0.01,12938.00,-0.67
3.237,-833.00,-76.00,0.000,1232.00,1171.00,0.40,-0.01,12967.00,-0.67
3.238,-835.00,-66.00,0.007,1233.00,1165.00,0.40,-0.00,12996.00,-0.67
3.239,-836.00,-70.00,0.003,1233.00,1167.00,0.40,-0.01,13025.00,-0.67
3.240,-838.00,-70.00,0.007,1234.00,1171.00,0.40,-0.01,13054.00,-0.67
3.241,-840.00,-70.00,0.010,1235.00,1173.00,0.40,-0.01,13083.00,-0.67
3.242,-841.00,-78.00,0.001,1236.00,1169.00,0.40,-0.01,13112.00,-0.67
3.243,-843.00,-80.00,0.003,1237.00,1169.00,0.40,-0.01,13141.00,-0.68
3.244,-845.00,-92.00,0.007,1237.00,1173.00,0.40,-0.01,13169.00,-0.68
3.245,-846.00,-82.00,0.011,1238.00,1173.00,0.40,-0.01,13199.00,-0.68
3.246,-848.00,-76.00,0.010,1239.00,1171.00,0.40,-0.01,13227.00,-0.68
3.247,-850.00,-94.00,0.003,1240.00,1177.00,0.40,-0.01,13255.00,-0.68
3.248,-851.00,-92.00,0.009,1241.00,1177.00,0.40,-0.01,13284.00,-0.68
3.249,-853.00,-88.00,0.009,1242.00,1181.00,0.40,-0.01,13312.00,-0.68
3.250,-854.00,-80.00,0.003,1242.00,1187.00,0.40,-0.01,13340.00,-0.68
3.251,-856.00,-88.00,0.005,1243.00,1183.00,0.40,-0.01,13369.00,-0.69
3.252,-858.00,-84.00,-0.003,1244.00,1189.00,0.40,-0.01,13397.00,-0.69
3.253,-859.00,-84.00,0.015,1245.00,1185.00,0.40,-0.01,13425.00,-0.69
3.254,-861.00,-82.00,-0.002,1245.00,1183.00,0.40,-0.01,13454.00,-0.69
3.255,-863.00,-82.00,0.008,1246.00,1179.00,0.40,-0.01,13482.00,-0.69
3.256,-864.00,-82.00,0.005,1247.00,1177.00,0.40,-0.01,13510.00,-0.69
3.257,-866.00,-76.00,0.016,1248.00,1175.00,0.40,-0.01,13538.00,-0.69
3.258,-868.00,-94.00,0.005,1248.00,1179.00,0.40,-0.01,13567.00,-0.69
3.259,-869.00,-66.00,-0.003,1249.00,1177.00,0.40,-0.01,13595.00,-0.70
3.260,-871.00,-72.00,-0.001,1250.00,1167.00,0.40,-0.01,13624.00,-0.70
3.261,-872.00,-62.00,0.007,1250.00,1173.00,0.40,-0.01,13653.00,-0.70
3.262,-874.00,-66.00,0.007,1251.00,1167.00,0.40,-0.01,13681.00,-0.70
3.263,-875.00,-70.00,0.006,1252.00,1213.00,0.40,-0.01,13710.00,-0.70
3.264,-877.00,-66.00,0.007,1253.00,1165.00,0.40,-0.01,13739.00,-0.70
3.265,-879.00,-64.00,0.006,1253.00,1161.00,0.40,-0.01,13768.00,-0.70
3.266,-880.00,-66.00,0.001,1254.00,1155.00,0.40,-0.01,13796.00,-0.70
3.267,-882.00,-64.00,0.003,1255.00,1159.00,0.40,-0.01,13825.00,-0.71
3.268,-884.00,-64.00,0.015,1256.00,1163.00,0.40,-0.01,13854.00,-0.71
3.269,-885.00,-66.00,0.000,1257.00,1163.00,0.40,-0.01,13883.00,-0.71
3.270,-887.00,-62.00,-0.002,1257.00,1169.00,0.40,-0.01,13912.00,-0.71
3.271,-888.00,-68.00,0.006,1258.00,1165.00,0.40,-0.01,13941.00,-0.71
3.272,-890.00,-66.00,0.011,1259.00,1169.00,0.40,-0.01,13969.00,-0.71
3.273,-892.00,-70.00,0.006,1260.00,1169.00,0.40,-0.01,13999.00,-0.71
3.274,-893.00,-72.00,-0.003,1261.00,1175.00,0.40,-0.01,14027.00,-0.71
3.275,-895.00,-72.00,0.008,1261.00,1177.00,0.40,-0.01,14056.00,-0.72
3.276,-897.00,-74.00,0.008,1262.00,1181.00,0.40,-0.01,14085.00,-0.72
3.277,-898.00,-74.00,0.009,1263.00,1185.00,0.40,-0.01,14113.00,-0.72
3.278,-900.00,-72.00,0.005,1264.00,1175.00,0.40,-0.01,14142.00,-0.72
3.279,-901.00,-78.00,0.021,1265.00,1187.00,0.40,-0.01,14171.00,-0.72
3.280,-903.00,-78.00,0.004,1265.00,1181.00,0.40,-0.01,14199.00,-0.72
3.281,-904.00,-64.00,0.005,1266.00,1185.00,0.40,-0.01,14228.00,-0.72
3.282,-906.00,-70.00,0.008,1267.00,1183.00,0.40,-0.01,14257.00,-0.72
3.283,-908.00,-66.00,0.000,1268.00,1185.00,0.40,-0.01,14285.00,-0.72
3.284,-909.00,-74.00,0.003,1268.00,1179.00,0.40,-0.01,14313.00,-0.73
3.285,-911.00,-64.00,0.009,1269.00,1179.00,0.40,-0.01,14341.00,-0.73
3.286,-912.00,-60.00,0.007,1270.00,1177.00,0.40,-0.01,14369.00,-0.73
3.287,-914.00,-58.00,0.006,1270.00,1177.00,0.40,-0.01,14398.00,-0.73
3.288,-915.00,-56.00,0.011,1271.00,1177.00,0.40,-0.01,14426.00,-0.73
3.289,-917.00,-58.00,-0.004,1272.00,1171.00,0.40,-0.01,14454.00,-0.73
3.290,-918.00,-48.00,0.014,1272.00,1177.00,0.40,-0.01,14482.00,-0.73
3.291,-920.00,-54.00,0.008,1273.00,1169.00,0.40,-0.01,14510.00,-0.73
3.292,-922.00,-46.00,0.019,1274.00,1175.00,0.40,-0.01,14538.00,-0.74
3.293,-923.00,-56.00,0.007,1275.00,1167.00,0.40,-0.01,14566.00,-0.74
3.294,-925.00,-54.00,0.002,1275.00,1171.00,0.40,-0.01,14595.00,-0.74
3.295,-926.00,-48.00,0.006,1276.00,1175.00,0.40,-0.01,14624.00,-0.74
3.296,-928.00,-50.00,0.003,1277.00,1171.00,0.40,-0.01,14653.00,-0.74
3.297,-929.00,-48.00,0.020,1277.00,1171.00,0.40,-0.01,14682.00,-0.74
3.298,-931.00,-52.00,0.000,1278.00,1169.00,0.40,-0.01,14711.00,-0.74
3.299,-933.00,-46.00,0.020,1279.00,1173.00,0.40,-0.01,14741.00,-0.74
3.300,-934.00,-52.00,0.009,1280.00,1171.00,0.40,-0.01,14772.00,-0.75
3.301,-936.00,-48.00,0.020,1280.00,1177.00,0.40,-0.01,14802.00,-0.75
3.302,-937.00,-48.00,0.016,1281.00,1173.00,0.40,-0.01,14833.00,-0.75
3.303,-939.00,-36.00,0.010,1282.00,1175.00,0.40,-0.01,14864.00,-0.75
3.304,-941.00,-30.00,0.011,1282.00,1171.00,0.40,-0.01,14895.00,-0.75
3.305,-942.00,-40.00,0.006,1283.00,1167.00,0.40,-0.01,14927.00,-0.75
3.306,-944.00,-42.00,0.007,1284.00,1171.00,0.40,-0.01,14958.00,-0.75
3.307,-946.00,-46.00,0.012,1284.00,1171.00,0.40,-0.01,14990.00,-0.75
3.308,-948.00,-44.00,0.008,1285.00,1173.00,0.40,-0.01,15022.00,-0.75
3.309,-949.00,-38.00,0.004,1286.00,1171.00,0.40,-0.01,15054.00,-0.76
3.310,-951.00,-32.00,0.002,1286.00,1173.00,0.40,-0.01,15085.00,-0.76
3.311,-953.00,-40.00,0.003,1287.00,1171.00,0.40,-0.01,15117.00,-0.76
3.312,-954.00,-32.00,0.008,1288.00,1173.00,0.40,-0.01,15149.00,-0.76
3.313,-956.00,-34.00,0.010,1288.00,1173.00,0.40,-0.00,15181.00,-0.76
3.314,-958.00,-38.00,0.004,1289.00,1173.00,0.40,-0.01,15213.00,-0.76
3.315,-959.00,-46.00,0.007,1290.00,1171.00,0.40,-0.01,15245.00,-0.76
3.316,-961.00,-40.00,0.001,1290.00,1173.00,0.40,-0.01,15276.00,-0.76
3.317,-963.00,-22.00,-0.004,1291.00,1177.00,0.40,-0.01,15308.00,-0.77
3.318,-965.00,-22.00,0.010,1292.00,1171.00,0.40,-0.00,15339.00,-0.77
3.319,-966.00,-22.00,-0.007,1292.00,1177.00,0.40,-0.00,15370.00,-0.77
3.320,-968.00,-34.00,0.003,1293.00,1175.00,0.40,-0.01,15402.00,-0.77
3.321,-969.00,-30.00,0.001,1294.00,1177.00,0.40,-0.00,15432.00,-0.77
3.322,-971.00,-36.00,0.004,1295.00,1177.00,0.40,-0.00,15463.00,-0.77
3.323,-973.00,-34.00,0.005,1295.00,1183.00,0.40,-0.00,15493.00,-0.77
3.324,-974.00,-38.00,-0.007,1296.00,1173.00,0.40,-0.00,15523.00,-0.77
3.325,-976.00,-38.00,-0.002,1297.00,1183.00,0.40,-0.00,15553.00,-0.77
3.326,-978.00,-40.00,0.007,1297.00,1181.00,0.40,-0.00,15583.00,-0.78
3.327,-979.00,-44.00,-0.012,1298.00,1183.00,0.40,-0.00,15612.00,-0.78
3.328,-980.00,-44.00,0.009,1299.00,1187.00,0.40,-0.00,15641.00,-0.78
3.329,-982.00,-34.00,-0.001,1299.00,1183.00,0.40,-0.00,15670.00,-0.78
3.330,-983.00,-44.00,0.006,1300.00,1181.00,0.40,-0.00,15699.00,-0.78
3.331,-985.00,-34.00,0.010,1301.00,1181.00,0.40,-0.00,15728.00,-0.78
3.332,-987.00,-46.00,0.009,1301.00,1185.00,0.40,-0.01,15757.00,-0.78
3.333,-988.00,-36.00,0.007,1302.00,1173.00,0.40,-0.00,15786.00,-0.78
3.334,-990.00,-36.00,-0.004,1303.00,1181.00,0.40,-0.01,15816.00,-0.79
3.335,-991.00,-32.00,0.006,1303.00,1169.00,0.40,-0.00,15844.00,-0.79
3.336,-993.00,-30.00,0.012,1304.00,1175.00,0.40,-0.01,15874.00,-0.79
3.337,-994.00,-18.00,-0.002,1305.00,1167.00,0.40,-0.00,15903.00,-0.79
3.338,-996.00,-16.00,0.001,1305.00,1167.00,0.40,-0.01,15933.00,-0.79
3.339,-997.00,-14.00,-0.013,1306.00,1165.00,0.40,-0.00,15962.00,-0.79
3.340,-999.00,-20.00,-0.005,1306.00,1163.00,0.40,-0.00,15991.00,-0.79
3.341,-1000.00,-26.00,0.008,1307.00,1161.00,0.40,-0.00,16020.00,-0.79
3.342,-1002.00,-10.00,-0.012,1308.00,1163.00,0.40,-0.00,16049.00,-0.79
3.343,-1003.00,-4.00,0.009,1308.00,1163.00,0.40,-0.00,16078.00,-0.80
3.344,-1005.00,-10.00,-0.009,1309.00,1159.00,0.40,-0.00,16106.00,-0.80
3.345,-1007.00,-28.00,0.001,1310.00,1155.00,0.40,-0.00,16135.00,-0.80
3.346,-1009.00,-24.00,-0.006,1311.00,1161.00,0.40,-0.00,16163.00,-0.80
3.347,-1010.00,-32.00,-0.007,1311.00,1161.00,0.40,-0.00,16192.00,-0.80
3.348,-1012.00,-26.00,0.007,1312.00,1165.00,0.40,-0.00,16220.00,-0.80
3.349,-1013.00,-26.00,-0.008,1313.00,1167.00,0.40,-0.00,16248.00,-0.80
3.350,-1015.00,-22.00,0.000,1314.00,1193.00,0.40,-0.00,16275.00,-0.80
3.351,-1016.00,-28.00,-0.002,1314.00,1175.00,0.40,-0.00,16304.00,-0.80
3.352,-1018.00,-36.00,-0.007,1315.00,1183.00,0.40,-0.00,16331.00,-0.81
3.353,-1019.00,-28.00,0.000,1316.00,1183.00,0.40,-0.00,16358.00,-0.81
3.354,-1021.00,-40.00,-0.007,1317.00,1189.00,0.40,-0.00,16384.00,-0.81
3.355,-1022.00,-32.00,-0.002,1317.00,1185.00,0.40,-0.00,16410.00,-0.81
3.356,-1024.00,-40.00,0.002,1318.00,1187.00,0.40,-0.00,16436.00,-0.81
3.357,-1025.00,-36.00,-0.004,1319.00,1185.00,0.40,-0.00,16461.00,-0.81
3.358,-1027.00,-38.00,-0.001,1319.00,1185.00,0.40,-0.00,16485.00,-0.81
3.359,-1028.00,-44.00,0.004,1320.00,1189.00,0.40,-0.00,16510.00,-0.81
3.360,-1030.00,-38.00,0.001,1320.00,1183.00,0.40,-0.00,16534.00,-0.81
3.361,-1031.00,-40.00,0.005,1321.00,1183.00,0.40,-0.00,16558.00,-0.82
3.362,-1032.00,-34.00,0.004,1321.00,1177.00,0.40,-0.00,16580.00,-0.82
3.363,-1034.00,-22.00,-0.002,1322.00,1181.00,0.40,-0.00,16604.00,-0.82
3.364,-1035.00,-24.00,0.006,1322.00,1175.00,0.40,-0.00,16626.00,-0.82
3.365,-1036.00,-22.00,0.002,1323.00,1179.00,0.40,-0.01,16650.00,-0.82
3.366,-1038.00,-16.00,0.012,1323.00,1167.00,0.40,-0.01,16673.00,-0.82
3.367,-1039.00,-14.00,0.009,1324.00,1169.00,0.40,-0.00,16696.00,-0.82
3.368,-1040.00,-14.00,-0.001,1324.00,1163.00,0.40,-0.01,16719.00,-0.82
3.369,-1042.00,-14.00,0.012,1325.00,1161.00,0.40,-0.00,16742.00,-0.82
3.370,-1043.00,-12.00,0.008,1325.00,1161.00,0.40,-0.01,16765.00,-0.82
3.371,-1044.00,-14.00,0.004,1326.00,1159.00,0.40,-0.01,16788.00,-0.83
3.372,-1045.00,14.00,0.009,1326.00,1159.00,0.40,-0.01,16811.00,-0.83
3.373,-1047.00,14.00,0.001,1327.00,1155.00,0.40,-0.01,16834.00,-0.83
3.374,-1048.00,-4.00,0.006,1327.00,1161.00,0.40,-0.01,16857.00,-0.83
3.375,-1050.00,-12.00,0.001,1328.00,1157.00,0.40,-0.01,16880.00,-0.83
3.376,-1051.00,-8.00,0.002,1328.00,1159.00,0.40,-0.01,16902.00,-0.83
3.377,-1052.00,-4.00,0.006,1329.00,1155.00,0.40,-0.01,16925.00,-0.83
3.378,-1054.00,-8.00,0.010,1329.00,1157.00,0.40,-0.01,16948.00,-0.83
3.379,-1055.00,-14.00,-0.001,1330.00,1167.00,0.40,-0.01,16971.00,-0.83
3.380,-1056.00,-6.00,0.005,1331.00,1169.00,0.40,-0.01,16993.00,-0.84
3.381,-1057.00,-18.00,0.011,1331.00,1171.00,0.40,-0.01,17016.00,-0.84
3.382,-1059.00,-14.00,0.007,1332.00,1171.00,0.40,-0.01,17039.00,-0.84
3.383,-1060.00,-16.00,0.006,1333.00,1171.00,0.40,-0.01,17062.00,-0.84
3.384,-1061.00,-10.00,0.010,1333.00,1169.00,0.40,-0.01,17085.00,-0.84
3.385,-1063.00,-12.00,0.000,1334.00,1175.00,0.40,-0.01,17108.00,-0.84
3.386,-1064.00,-20.00,0.013,1334.00,1171.00,0.40,-0.01,17131.00,-0.84
3.387,-1065.00,-22.00,0.020,1335.00,1167.00,0.40,-0.01,17155.00,-0.84
3.388,-1067.00,-20.00,0.003,1335.00,1167.00,0.40,-0.01,17179.00,-0.84
3.389,-1068.00,0.00,0.015,1336.00,1161.00,0.40,-0.01,17202.00,-0.85
3.390,-1069.00,0.00,0.020,1336.00,1169.00,0.40,-0.01,17227.00,-0.85
3.391,-1071.00,-2.00,0.019,1337.00,1161.00,0.40,-0.01,17251.00,-0.85
3.392,-1072.00,4.00,0.011,1337.00,1165.00,0.40,-0.01,17276.00,-0.85
3.393,-1073.00,4.00,0.014,1338.00,1159.00,0.40,-0.01,17300.00,-0.85
3.394,-1075.00,12.00,0.020,1339.00,1163.00,0.40,-0.01,17325.00,-0.85
3.395,-1076.00,8.00,0.019,1339.00,1159.00,0.40,-0.01,17350.00,-0.85
3.396,-1077.00,18.00,0.013,1340.00,1153.00,0.40,-0.01,17376.00,-0.85
3.397,-1079.00,22.00,0.004,1340.00,1149.00,0.40,-0.01,17400.00,-0.85
3.398,-1080.00,20.00,0.015,1341.00,1155.00,0.40,-0.01,17425.00,-0.85
3.399,-1081.00,22.00,0.017,1341.00,1153.00,0.40,-0.01,17451.00,-0.86
3.400,-1083.00,28.00,0.006,1342.00,1151.00,0.40,-0.01,17475.00,-0.86
3.401,-1084.00,18.00,0.017,1343.00,1159.00,0.40,-0.01,17501.00,-0.86
3.402,-1086.00,22.00,0.017,1343.00,1153.00,0.40,-0.01,17526.00,-0.86
3.403,-1087.00,22.00,-0.001,1344.00,1159.00,0.40,-0.01,17552.00,-0.86
3.404,-1088.00,10.00,0.020,1345.00,1159.00,0.40,-0.01,17577.00,-0.86
3.405,-1090.00,18.00,0.005,1345.00,1161.00,0.40,-0.01,17602.00,-0.86
3.406,-1091.00,10.00,0.007,1346.00,1165.00,0.40,-0.01,17627.00,-0.86
3.407,-1093.00,6.00,0.007,1347.00,1163.00,0.40,-0.01,17652.00,-0.86
3.408,-1094.00,2.00,0.001,1348.00,1167.00,0.40,-0.01,17678.00,-0.86
3.409,-1095.00,6.00,0.015,1348.00,1163.00,0.40,-0.01,17703.00,-0.87
3.410,-1097.00,10.00,0.003,1349.00,1167.00,0.40,-0.01,17728.00,-0.87
3.411,-1098.00,2.00,0.006,1350.00,1163.00,0.40,-0.01,17754.00,-0.87
3.412,-1100.00,6.00,0.004,1350.00,1169.00,0.40,-0.01,17778.00,-0.87
3.413,-1101.00,4.00,0.003,1351.00,1163.00,0.40,-0.01,17804.00,-0.87
3.414,-1103.00,-6.00,0.009,1352.00,1167.00,0.40,-0.01,17829.00,-0.87
3.415,-1104.00,6.00,0.006,1352.00,1165.00,0.40,-0.01,17854.00,-0.87
3.416,-1106.00,8.00,0.005,1353.00,1167.00,0.40,-0.01,17879.00,-0.87
3.417,-1107.00,8.00,0.006,1354.00,1165.00,0.40,-0.01,17904.00,-0.87
3.418,-1109.00,4.00,0.004,1354.00,1163.00,0.40,-0.01,17929.00,-0.87
3.419,-1110.00,12.00,0.002,1355.00,1163.00,0.40,-0.01,17953.00,-0.88
3.420,-1111.00,10.00,0.005,1356.00,1161.00,0.40,-0.01,17978.00,-0.88
3.421,-1113.00,8.00,0.006,1356.00,1165.00,0.40,-0.01,18003.00,-0.88
3.422,-1114.00,16.00,0.001,1357.00,1159.00,0.40,-0.01,18027.00,-0.88
3.423,-1115.00,14.00,0.007,1357.00,1163.00,0.40,-0.01,18051.00,-0.88
3.424,-1117.00,18.00,0.006,1358.00,1157.00,0.40,-0.00,18076.00,-0.88
3.425,-1118.00,12.00,0.004,1358.00,1163.00,0.40,-0.01,18100.00,-0.88
3.426,-1119.00,14.00,0.004,1359.00,1163.00,0.40,-0.01,18124.00,-0.88
3.427,-1121.00,8.00,-0.002,1360.00,1161.00,0.40,-0.00,18148.00,-0.88
3.428,-1122.00,10.00,-0.004,1360.00,1159.00,0.40,-0.01,18172.00,-0.88
3.429,-1123.00,2.00,0.000,1361.00,1155.00,0.40,-0.01,18195.00,-0.88
3.430,-1124.00,2.00,0.008,1361.00,1165.00,0.40,-0.01,18218.00,-0.89
3.431,-1125.00,28.00,0.010,1362.00,1151.00,0.40,-0.01,18241.00,-0.89
3.432,-1127.00,14.00,0.008,1362.00,1161.00,0.40,-0.01,18264.00,-0.89
3.433,-1128.00,16.00,0.003,1363.00,1153.00,0.40,-0.01,18287.00,-0.89
3.434,-1129.00,12.00,0.009,1363.00,1157.00,0.40,-0.01,18309.00,-0.89
3.435,-1130.00,16.00,0.005,1364.00,1155.00,0.40,-0.01,18331.00,-0.89
3.436,-1132.00,18.00,0.008,1364.00,1153.00,0.40,-0.01,18353.00,-0.89
3.437,-1133.00,18.00,0.007,1365.00,1131.00,0.40,-0.01,18376.00,-0.89
3.438,-1134.00,16.00,0.007,1365.00,1149.00,0.40,-0.01,18397.00,-0.89
3.439,-1135.00,20.00,0.009,1366.00,1153.00,0.40,-0.01,18419.00,-0.89
3.440,-1136.00,22.00,0.014,1366.00,1153.00,0.40,-0.01,18440.00,-0.90
3.441,-1137.00,22.00,0.013,1367.00,1159.00,0.40,-0.01,18461.00,-0.90
3.442,-1139.00,20.00,0.003,1367.00,1151.00,0.40,-0.01,18482.00,-0.90
3.443,-1140.00,24.00,0.005,1368.00,1161.00,0.40,-0.01,18503.00,-0.90
3.444,-1141.00,30.00,0.017,1368.00,1157.00,0.40,-0.01,18525.00,-0.90
3.445,-1142.00,38.00,0.008,1369.00,1155.00,0.40,-0.01,18545.00,-0.90
3.446,-1143.00,32.00,0.013,1369.00,1159.00,0.40,-0.01,18566.00,-0.90
3.447,-1144.00,28.00,0.014,1370.00,1157.00,0.40,-0.01,18588.00,-0.90
3.448,-1145.00,28.00,0.007,1370.00,1151.00,0.40,-0.01,18609.00,-0.90
3.449,-1147.00,50.00,0.013,1371.00,1151.00,0.40,-0.01,18631.00,-0.90
3.450,-1148.00,44.00,0.020,1371.00,1153.00,0.40,-0.01,18653.00,-0.90
3.451,-1149.00,40.00,0.009,1372.00,1155.00,0.40,-0.01,18675.00,-0.91
3.452,-1150.00,46.00,0.017,1372.00,1159.00,0.40,-0.01,18697.00,-0.91
3.453,-1152.00,46.00,0.008,1373.00,1151.00,0.40,-0.01,18720.00,-0.91
3.454,-1153.00,38.00,0.012,1373.00,1153.00,0.40,-0.01,18742.00,-0.91
3.455,-1154.00,46.00,0.013,1374.00,1151.00,0.40,-0.01,18766.00,-0.91
3.456,-1155.00,46.00,0.008,1374.00,1143.00,0.40,-0.01,18788.00,-0.91
3.457,-1157.00,46.00,0.000,1375.00,1145.00,0.40,-0.01,18811.00,-0.91
3.458,-1158.00,40.00,0.003,1376.00,1143.00,0.40,-0.01,18834.00,-0.91
3.459,-1159.00,38.00,0.014,1376.00,1143.00,0.40,-0.01,18857.00,-0.91
3.460,-1160.00,52.00,0.010,1377.00,1141.00,0.40,-0.01,18880.00,-0.91
3.461,-1161.00,56.00,0.011,1377.00,1143.00,0.40,-0.01,18903.00,-0.91
3.462,-1163.00,46.00,0.001,1378.00,1147.00,0.40,-0.01,18927.00,-0.92
3.463,-1164.00,44.00,0.003,1378.00,1149.00,0.40,-0.01,18950.00,-0.92
3.464,-1165.00,30.00,0.015,1379.00,1145.00,0.40,-0.01,18973.00,-0.92
3.465,-1166.00,30.00,0.015,1379.00,1157.00,0.40,-0.01,18997.00,-0.92
3.466,-1168.00,48.00,0.006,1380.00,1155.00,0.40,-0.01,19021.00,-0.92
3.467,-1169.00,46.00,0.002,1381.00,1153.00,0.40,-0.01,19044.00,-0.92
3.468,-1170.00,26.00,0.008,1381.00,1153.00,0.40,-0.01,19068.00,-0.92
