%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
6.380,-152.00,-1920.00,-0.092,942.00,609.00,0.20,0.04,955.00,-0.08
6.381,-152.00,-1910.00,-0.082,941.00,611.00,0.20,0.04,941.00,-0.07
6.382,-151.00,-1912.00,-0.091,941.00,611.00,0.20,0.04,927.00,-0.07
6.383,-150.00,-1910.00,-0.089,941.00,613.00,0.20,0.04,914.00,-0.07
6.384,-149.00,-1920.00,-0.085,940.00,597.00,0.20,0.04,900.00,-0.07
6.385,-149.00,-1926.00,-0.084,940.00,609.00,0.20,0.04,887.00,-0.07
6.386,-148.00,-1922.00,-0.096,940.00,613.00,0.20,0.04,874.00,-0.07
6.387,-147.00,-1918.00,-0.086,939.00,607.00,0.20,0.04,861.00,-0.07
6.388,-147.00,-1918.00,-0.084,939.00,611.00,0.20,0.04,849.00,-0.07
6.389,-146.00,-1920.00,-0.096,939.00,607.00,0.20,0.04,836.00,-0.07
6.390,-145.00,-1922.00,-0.085,938.00,605.00,0.20,0.04,824.00,-0.07
6.391,-144.00,-1918.00,-0.087,938.00,611.00,0.20,0.04,812.00,-0.07
6.392,-144.00,-1926.00,-0.090,938.00,603.00,0.20,0.04,801.00,-0.07
6.393,-143.00,-1920.00,-0.085,937.00,607.00,0.20,0.04,789.00,-0.07
6.394,-142.00,-1914.00,-0.087,937.00,603.00,0.20,0.04,777.00,-0.07
6.395,-142.00,-1916.00,-0.090,937.00,605.00,0.20,0.04,766.00,-0.07
6.396,-141.00,-1922.00,-0.084,936.00,603.00,0.20,0.04,755.00,-0.07
6.397,-141.00,-1916.00,-0.094,936.00,603.00,0.20,0.04,744.00,-0.07
6.398,-140.00,-1920.00,-0.089,936.00,601.00,0.20,0.04,734.00,-0.07
6.399,-139.00,-1920.00,-0.085,935.00,601.00,0.20,0.04,724.00,-0.07
6.400,-139.00,-1916.00,-0.093,935.00,599.00,0.20,0.04,714.00,-0.07
6.401,-138.00,-1908.00,-0.091,935.00,601.00,0.20,0.04,705.00,-0.06
6.402,-138.00,-1916.00,-0.084,935.00,601.00,0.20,0.04,696.00,-0.06
6.403,-137.00,-1918.00,-0.106,934.00,597.00,0.20,0.04,687.00,-0.06
6.404,-137.00,-1916.00,-0.090,934.00,599.00,0.20,0.04,679.00,-0.06
6.405,-137.00,-1914.00,-0.102,934.00,599.00,0.20,0.04,671.00,-0.06
6.406,-136.00,-1922.00,-0.093,934.00,597.00,0.20,0.04,662.00,-0.06
6.407,-136.00,-1918.00,-0.091,933.00,593.00,0.20,0.04,654.00,-0.06
6.408,-135.00,-1920.00,-0.095,933.00,601.00,0.20,0.04,646.00,-0.06
6.409,-135.00,-1922.00,-0.097,933.00,597.00,0.20,0.04,638.00,-0.06
6.410,-134.00,-1934.00,-0.090,933.00,603.00,0.20,0.05,629.00,-0.06
6.411,-134.00,-1932.00,-0.086,933.00,609.00,0.20,0.04,621.00,-0.06
6.412,-133.00,-1938.00,-0.095,933.00,609.00,0.20,0.05,611.00,-0.06
6.413,-133.00,-1946.00,-0.109,932.00,613.00,0.20,0.05,602.00,-0.06
6.414,-132.00,-1944.00,-0.098,932.00,607.00,0.20,0.05,594.00,-0.06
6.415,-132.00,-1948.00,-0.096,932.00,619.00,0.20,0.05,584.00,-0.06
6.416,-131.00,-1964.00,-0.104,932.00,613.00,0.20,0.05,575.00,-0.06
6.417,-131.00,-1968.00,-0.099,932.00,615.00,0.20,0.05,566.00,-0.06
6.418,-130.00,-1968.00,-0.096,932.00,611.00,0.20,0.05,557.00,-0.06
6.419,-130.00,-1978.00,-0.098,931.00,619.00,0.20,0.05,547.00,-0.06
6.420,-129.00,-1982.00,-0.094,931.00,605.00,0.20,0.05,538.00,-0.06
6.421,-129.00,-1976.00,-0.103,931.00,615.00,0.20,0.05,529.00,-0.06
6.422,-128.00,-1986.00,-0.109,931.00,611.00,0.20,0.05,520.00,-0.06
6.423,-128.00,-1996.00,-0.099,931.00,617.00,0.20,0.05,510.00,-0.05
6.424,-127.00,-1982.00,-0.102,930.00,615.00,0.20,0.05,501.00,-0.05
6.425,-127.00,-1996.00,-0.093,930.00,617.00,0.20,0.05,491.00,-0.05
6.426,-126.00,-1998.00,-0.106,930.00,617.00,0.20,0.05,481.00,-0.05
6.427,-126.00,-1992.00,-0.095,929.00,615.00,0.20,0.05,471.00,-0.05
6.428,-125.00,-1984.00,-0.091,929.00,619.00,0.20,0.05,461.00,-0.05
6.429,-124.00,-1988.00,-0.087,929.00,617.00,0.20,0.05,451.00,-0.05
6.430,-124.00,-1990.00,-0.095,928.00,619.00,0.20,0.05,441.00,-0.05
6.431,-123.00,-1982.00,-0.104,928.00,613.00,0.20,0.05,431.00,-0.05
6.432,-123.00,-1986.00,-0.093,928.00,615.00,0.20,0.05,420.00,-0.05
6.433,-122.00,-1978.00,-0.099,927.00,611.00,0.20,0.05,411.00,-0.05
6.434,-121.00,-1976.00,-0.101,927.00,613.00,0.20,0.05,400.00,-0.05
6.435,-121.00,-1966.00,-0.093,927.00,607.00,0.20,0.05,390.00,-0.05
6.436,-120.00,-1966.00,-0.097,926.00,609.00,0.20,0.05,379.00,-0.05
6.437,-120.00,-1966.00,-0.096,926.00,601.00,0.20,0.05,369.00,-0.05
6.438,-119.00,-1968.00,-0.090,926.00,599.00,0.20,0.05,358.00,-0.05
6.439,-119.00,-1954.00,-0.098,925.00,607.00,0.20,0.05,348.00,-0.05
6.440,-118.00,-1952.00,-0.094,925.00,601.00,0.20,0.05,338.00,-0.05
6.441,-117.00,-1950.00,-0.097,924.00,601.00,0.20,0.05,328.00,-0.05
6.442,-117.00,-1936.00,-0.098,924.00,601.00,0.20,0.05,318.00,-0.05
6.443,-116.00,-1940.00,-0.099,924.00,599.00,0.20,0.05,308.00,-0.05
6.444,-116.00,-1938.00,-0.099,924.00,601.00,0.20,0.05,298.00,-0.05
6.445,-115.00,-1940.00,-0.099,923.00,609.00,0.20,0.04,288.00,-0.05
6.446,-114.00,-1936.00,-0.089,923.00,595.00,0.20,0.05,277.00,-0.05
6.447,-114.00,-1934.00,-0.101,923.00,605.00,0.20,0.05,267.00,-0.04
6.448,-113.00,-1934.00,-0.100,922.00,603.00,0.20,0.05,257.00,-0.04
6.449,-113.00,-1936.00,-0.099,922.00,601.00,0.20,0.05,247.00,-0.04
6.450,-112.00,-1942.00,-0.095,922.00,601.00,0.20,0.05,237.00,-0.04
6.451,-112.00,-1940.00,-0.096,922.00,603.00,0.20,0.05,226.00,-0.04
6.452,-111.00,-1940.00,-0.094,921.00,603.00,0.20,0.04,216.00,-0.04
6.453,-110.00,-1938.00,-0.102,921.00,603.00,0.20,0.05,206.00,-0.04
6.454,-110.00,-1932.00,-0.097,921.00,609.00,0.20,0.04,196.00,-0.04
6.455,-109.00,-1942.00,-0.100,920.00,599.00,0.20,0.05,186.00,-0.04
6.456,-109.00,-1946.00,-0.090,920.00,603.00,0.20,0.05,176.00,-0.04
6.457,-108.00,-1944.00,-0.101,920.00,597.00,0.20,0.05,166.00,-0.04
6.458,-107.00,-1948.00,-0.096,920.00,599.00,0.20,0.05,157.00,-0.04
6.459,-107.00,-1948.00,-0.090,920.00,601.00,0.20,0.04,147.00,-0.04
6.460,-106.00,-1942.00,-0.101,919.00,605.00,0.20,0.05,137.00,-0.04
6.461,-106.00,-1950.00,-0.095,919.00,603.00,0.20,0.04,128.00,-0.04
6.462,-105.00,-1948.00,-0.099,919.00,611.00,0.20,0.05,118.00,-0.04
6.463,-105.00,-1948.00,-0.102,918.00,605.00,0.20,0.04,109.00,-0.04
6.464,-104.00,-1946.00,-0.096,918.00,605.00,0.20,0.05,99.00,-0.04
6.465,-104.00,-1952.00,-0.090,918.00,603.00,0.20,0.04,89.00,-0.04
6.466,-103.00,-1952.00,-0.099,918.00,603.00,0.20,0.05,80.00,-0.04
6.467,-103.00,-1950.00,-0.097,917.00,605.00,0.20,0.04,70.00,-0.04
6.468,-102.00,-1946.00,-0.099,917.00,595.00,0.20,0.04,61.00,-0.04
6.469,-101.00,-1948.00,-0.098,917.00,601.00,0.20,0.05,51.00,-0.04
6.470,-101.00,-1942.00,-0.098,916.00,595.00,0.20,0.04,41.00,-0.04
6.471,-100.00,-1940.00,-0.096,916.00,601.00,0.20,0.05,32.00,-0.04
6.472,-100.00,-1948.00,-0.102,916.00,599.00,0.20,0.04,23.00,-0.04
6.473,-99.00,-1942.00,-0.095,916.00,601.00,0.20,0.05,14.00,-0.03
6.474,-99.00,-1938.00,-0.090,915.00,591.00,0.20,0.04,4.00,-0.03
6.475,-98.00,-1940.00,-0.102,915.00,595.00,0.20,0.05,-5.00,-0.03
6.476,-98.00,-1942.00,-0.095,915.00,597.00,0.20,0.04,-14.00,-0.03
6.477,-97.00,-1940.00,-0.095,915.00,595.00,0.20,0.05,-23.00,-0.03
6.478,-97.00,-1938.00,-0.097,914.00,599.00,0.20,0.04,-32.00,-0.03
6.479,-96.00,-1936.00,-0.092,914.00,597.00,0.20,0.04,-41.00,-0.03
6.480,-95.00,-1936.00,-0.101,914.00,597.00,0.20,0.04,-50.00,-0.03
6.481,-95.00,-1930.00,-0.097,913.00,591.00,0.20,0.04,-59.00,-0.03
6.482,-94.00,-1934.00,-0.095,913.00,597.00,0.20,0.04,-68.00,-0.03
6.483,-94.00,-1940.00,-0.094,913.00,593.00,0.20,0.04,-77.00,-0.03
6.484,-93.00,-1936.00,-0.093,913.00,595.00,0.20,0.04,-87.00,-0.03
6.485,-93.00,-1942.00,-0.091,913.00,591.00,0.20,0.04,-96.00,-0.03
6.486,-92.00,-1948.00,-0.100,912.00,597.00,0.20,0.04,-105.00,-0.03
6.487,-92.00,-1946.00,-0.093,912.00,595.00,0.20,0.04,-114.00,-0.03
6.488,-91.00,-1946.00,-0.090,912.00,595.00,0.20,0.04,-124.00,-0.03
6.489,-91.00,-1950.00,-0.098,912.00,599.00,0.20,0.04,-133.00,-0.03
6.490,-90.00,-1960.00,-0.110,911.00,583.00,0.20,0.04,-143.00,-0.03
6.491,-90.00,-1948.00,-0.098,911.00,603.00,0.20,0.04,-153.00,-0.03
6.492,-89.00,-1952.00,-0.087,911.00,605.00,0.20,0.04,-161.00,-0.03
6.493,-88.00,-1958.00,-0.098,911.00,601.00,0.20,0.04,-171.00,-0.03
6.494,-88.00,-1966.00,-0.088,911.00,603.00,0.20,0.04,-180.00,-0.03
6.495,-88.00,-1954.00,-0.097,910.00,603.00,0.20,0.04,-188.00,-0.03
6.496,-87.00,-1964.00,-0.090,910.00,591.00,0.20,0.04,-196.00,-0.03
6.497,-87.00,-1966.00,-0.102,910.00,595.00,0.20,0.04,-205.00,-0.03
6.498,-86.00,-1958.00,-0.094,910.00,597.00,0.20,0.04,-212.00,-0.03
6.499,-86.00,-1960.00,-0.098,909.00,587.00,0.20,0.04,-220.00,-0.03
6.500,-85.00,-1954.00,-0.102,909.00,589.00,0.20,0.04,-228.00,-0.03
6.501,-85.00,-1958.00,-0.087,909.00,585.00,0.20,0.04,-235.00,-0.03
6.502,-85.00,-1946.00,-0.101,909.00,589.00,0.20,0.04,-242.00,-0.03
6.503,-84.00,-1950.00,-0.090,909.00,587.00,0.20,0.04,-249.00,-0.03
6.504,-84.00,-1946.00,-0.116,908.00,593.00,0.20,0.04,-256.00,-0.02
6.505,-83.00,-1954.00,-0.090,908.00,587.00,0.20,0.04,-263.00,-0.02
6.506,-83.00,-1950.00,-0.103,908.00,591.00,0.20,0.04,-270.00,-0.02
6.507,-82.00,-1946.00,-0.106,908.00,587.00,0.20,0.04,-278.00,-0.02
6.508,-82.00,-1948.00,-0.093,908.00,589.00,0.20,0.04,-285.00,-0.02
6.509,-82.00,-1940.00,-0.097,907.00,589.00,0.20,0.04,-292.00,-0.02
6.510,-81.00,-1950.00,-0.096,907.00,587.00,0.20,0.04,-300.00,-0.02
6.511,-81.00,-1948.00,-0.101,907.00,589.00,0.20,0.04,-307.00,-0.02
6.512,-80.00,-1956.00,-0.092,907.00,593.00,0.20,0.04,-315.00,-0.02
6.513,-80.00,-1946.00,-0.090,907.00,591.00,0.20,0.04,-323.00,-0.02
6.514,-80.00,-1952.00,-0.095,907.00,595.00,0.20,0.04,-331.00,-0.02
6.515,-79.00,-1958.00,-0.092,906.00,587.00,0.20,0.04,-338.00,-0.02
6.516,-79.00,-1950.00,-0.094,906.00,589.00,0.20,0.04,-346.00,-0.02
6.517,-78.00,-1962.00,-0.096,906.00,591.00,0.20,0.04,-353.00,-0.02
6.518,-78.00,-1964.00,-0.100,906.00,587.00,0.20,0.04,-361.00,-0.02
6.519,-77.00,-1966.00,-0.099,906.00,589.00,0.20,0.04,-368.00,-0.02
6.520,-77.00,-1966.00,-0.092,906.00,589.00,0.20,0.04,-376.00,-0.02
6.521,-77.00,-1970.00,-0.102,906.00,595.00,0.20,0.04,-383.00,-0.02
6.522,-76.00,-1972.00,-0.084,906.00,595.00,0.20,0.04,-390.00,-0.02
6.523,-76.00,-1970.00,-0.095,905.00,597.00,0.20,0.04,-397.00,-0.02
6.524,-75.00,-1982.00,-0.102,905.00,593.00,0.20,0.04,-404.00,-0.02
6.525,-75.00,-1984.00,-0.083,905.00,595.00,0.20,0.04,-411.00,-0.02
6.526,-75.00,-1972.00,-0.098,905.00,591.00,0.20,0.04,-418.00,-0.02
6.527,-74.00,-1984.00,-0.104,905.00,595.00,0.20,0.04,-425.00,-0.02
6.528,-74.00,-1988.00,-0.096,905.00,589.00,0.20,0.04,-431.00,-0.02
6.529,-73.00,-1982.00,-0.091,904.00,591.00,0.20,0.04,-437.00,-0.02
6.530,-73.00,-1984.00,-0.098,904.00,589.00,0.20,0.04,-444.00,-0.02
6.531,-73.00,-1982.00,-0.099,904.00,587.00,0.20,0.04,-449.00,-0.02
6.532,-72.00,-1986.00,-0.098,904.00,587.00,0.20,0.04,-455.00,-0.02
6.533,-72.00,-1974.00,-0.095,904.00,585.00,0.20,0.04,-461.00,-0.02
6.534,-72.00,-1978.00,-0.095,904.00,589.00,0.20,0.04,-466.00,-0.02
6.535,-71.00,-1980.00,-0.099,903.00,583.00,0.20,0.04,-472.00,-0.02
6.536,-71.00,-1978.00,-0.101,903.00,589.00,0.20,0.04,-477.00,-0.02
6.537,-71.00,-1974.00,-0.101,903.00,583.00,0.20,0.04,-483.00,-0.02
6.538,-71.00,-1976.00,-0.104,903.00,587.00,0.20,0.04,-488.00,-0.02
6.539,-70.00,-1984.00,-0.093,903.00,583.00,0.20,0.05,-493.00,-0.02
6.540,-70.00,-1972.00,-0.092,903.00,587.00,0.20,0.04,-499.00,-0.02
6.541,-70.00,-1982.00,-0.097,903.00,653.00,0.20,0.04,-504.00,-0.01
6.542,-69.00,-1984.00,-0.098,903.00,581.00,0.20,0.05,-510.00,-0.01
6.543,-69.00,-1982.00,-0.100,902.00,591.00,0.20,0.04,-515.00,-0.01
6.544,-69.00,-1982.00,-0.103,902.00,581.00,0.20,0.04,-521.00,-0.01
6.545,-69.00,-1986.00,-0.102,902.00,587.00,0.20,0.05,-526.00,-0.01
6.546,-68.00,-1992.00,-0.093,902.00,587.00,0.20,0.04,-531.00,-0.01
6.547,-68.00,-1984.00,-0.098,902.00,591.00,0.20,0.04,-537.00,-0.01
6.548,-68.00,-1994.00,-0.095,902.00,591.00,0.20,0.05,-542.00,-0.01
6.549,-67.00,-1990.00,-0.096,902.00,587.00,0.20,0.05,-547.00,-0.01
6.550,-67.00,-1992.00,-0.100,902.00,593.00,0.20,0.04,-552.00,-0.01
6.551,-67.00,-1998.00,-0.094,902.00,589.00,0.20,0.05,-557.00,-0.01
6.552,-66.00,-2000.00,-0.097,901.00,589.00,0.20,0.05,-561.00,-0.01
6.553,-66.00,-1996.00,-0.105,901.00,587.00,0.20,0.04,-566.00,-0.01
6.554,-66.00,-1992.00,-0.094,901.00,581.00,0.20,0.05,-570.00,-0.01
6.555,-66.00,-1998.00,-0.101,901.00,583.00,0.20,0.05,-574.00,-0.01
6.556,-65.00,-1994.00,-0.093,901.00,587.00,0.20,0.05,-578.00,-0.01
6.557,-65.00,-1996.00,-0.095,901.00,585.00,0.20,0.04,-582.00,-0.01
6.558,-65.00,-1992.00,-0.098,901.00,587.00,0.20,0.05,-586.00,-0.01
6.559,-65.00,-1988.00,-0.103,901.00,585.00,0.20,0.05,-590.00,-0.01
6.560,-65.00,-1990.00,-0.093,901.00,585.00,0.20,0.05,-593.00,-0.01
6.561,-64.00,-1990.00,-0.108,901.00,581.00,0.20,0.05,-596.00,-0.01
6.562,-64.00,-1994.00,-0.089,900.00,587.00,0.20,0.05,-599.00,-0.01
6.563,-64.00,-1986.00,-0.102,900.00,587.00,0.20,0.05,-602.00,-0.01
6.564,-64.00,-1978.00,-0.094,900.00,583.00,0.20,0.05,-605.00,-0.01
6.565,-64.00,-1990.00,-0.105,900.00,583.00,0.20,0.05,-607.00,-0.01
6.566,-64.00,-1994.00,-0.102,900.00,585.00,0.20,0.05,-610.00,-0.01
6.567,-63.00,-1986.00,-0.105,900.00,583.00,0.20,0.05,-612.00,-0.01
6.568,-63.00,-1992.00,-0.101,900.00,587.00,0.20,0.05,-615.00,-0.01
6.569,-63.00,-1986.00,-0.101,900.00,581.00,0.20,0.05,-617.00,-0.01
6.570,-63.00,-1994.00,-0.100,900.00,583.00,0.20,0.05,-620.00,-0.01
6.571,-63.00,-1988.00,-0.102,900.00,585.00,0.20,0.05,-622.00,-0.01
6.572,-63.00,-1992.00,-0.109,900.00,585.00,0.20,0.05,-624.00,-0.01
6.573,-63.00,-1996.00,-0.101,900.00,589.00,0.20,0.05,-626.00,-0.01
6.574,-63.00,-1994.00,-0.100,900.00,587.00,0.20,0.05,-629.00,-0.01
6.575,-62.00,-1998.00,-0.103,900.00,589.00,0.20,0.05,-631.00,-0.01
6.576,-62.00,-1998.00,-0.106,900.00,589.00,0.20,0.05,-634.00,-0.01
6.577,-62.00,-1996.00,-0.104,900.00,591.00,0.20,0.05,-637.00,-0.01
6.578,-62.00,-2002.00,-0.108,900.00,591.00,0.20,0.05,-639.00,-0.01
6.579,-62.00,-2008.00,-0.108,900.00,593.00,0.20,0.05,-642.00,-0.01
6.580,-62.00,-2008.00,-0.100,900.00,591.00,0.20,0.05,-645.00,-0.01
6.581,-61.00,-2012.00,-0.111,900.00,593.00,0.20,0.05,-648.00,-0.01
6.582,-61.00,-2022.00,-0.100,900.00,593.00,0.20,0.05,-651.00,-0.01
6.583,-61.00,-2020.00,-0.112,899.00,593.00,0.20,0.05,-654.00,-0.01
6.584,-61.00,-2028.00,-0.100,899.00,593.00,0.20,0.05,-657.00,-0.01
6.585,-61.00,-2030.00,-0.111,899.00,591.00,0.20,0.05,-660.00,-0.01
6.586,-60.00,-2038.00,-0.110,899.00,591.00,0.20,0.05,-664.00,-0.01
6.587,-60.00,-2036.00,-0.108,899.00,589.00,0.20,0.05,-667.00,-0.01
6.588,-60.00,-2054.00,-0.106,899.00,591.00,0.20,0.05,-670.00,-0.01
6.589,-60.00,-2044.00,-0.103,899.00,585.00,0.20,0.05,-673.00,-0.01
6.590,-60.00,-2046.00,-0.107,899.00,589.00,0.20,0.05,-677.00,-0.01
6.591,-59.00,-2042.00,-0.102,899.00,583.00,0.20,0.05,-680.00,-0.01
6.592,-59.00,-2048.00,-0.113,899.00,587.00,0.20,0.05,-683.00,-0.01
6.593,-59.00,-2056.00,-0.102,899.00,591.00,0.20,0.05,-686.00,-0.01
6.594,-59.00,-2050.00,-0.103,899.00,589.00,0.20,0.05,-690.00,-0.01
6.595,-59.00,-2052.00,-0.104,899.00,591.00,0.20,0.05,-693.00,-0.00
6.596,-59.00,-2056.00,-0.111,899.00,591.00,0.20,0.05,-696.00,-0.00
6.597,-58.00,-2056.00,-0.107,899.00,591.00,0.20,0.05,-699.00,-0.00
6.598,-58.00,-2052.00,-0.103,899.00,585.00,0.20,0.05,-702.00,-0.00
6.599,-58.00,-2054.00,-0.103,898.00,589.00,0.20,0.05,-704.00,-0.00
6.600,-58.00,-2054.00,-0.102,898.00,585.00,0.20,0.05,-707.00,-0.00
6.601,-58.00,-2048.00,-0.102,898.00,591.00,0.20,0.05,-710.00,-0.00
6.602,-58.00,-2050.00,-0.105,898.00,591.00,0.20,0.05,-712.00,-0.00
6.603,-58.00,-2048.00,-0.111,898.00,591.00,0.20,0.05,-715.00,-0.00
6.604,-57.00,-2056.00,-0.111,898.00,589.00,0.20,0.05,-717.00,-0.00
6.605,-57.00,-2052.00,-0.103,898.00,591.00,0.20,0.05,-719.00,-0.00
6.606,-57.00,-2050.00,-0.111,898.00,589.00,0.20,0.05,-722.00,-0.00
6.607,-57.00,-2044.00,-0.100,898.00,595.00,0.20,0.05,-725.00,-0.00
6.608,-57.00,-2048.00,-0.101,898.00,595.00,0.20,0.05,-727.00,-0.00
6.609,-57.00,-2046.00,-0.109,898.00,595.00,0.20,0.05,-730.00,-0.00
6.610,-56.00,-2048.00,-0.110,898.00,597.00,0.20,0.05,-733.00,-0.00
6.611,-56.00,-2052.00,-0.106,898.00,629.00,0.20,0.05,-735.00,-0.00
6.612,-56.00,-2046.00,-0.108,898.00,595.00,0.20,0.05,-737.00,-0.00
6.613,-56.00,-2046.00,-0.105,897.00,593.00,0.20,0.05,-740.00,-0.00
6.614,-56.00,-2046.00,-0.107,897.00,591.00,0.20,0.05,-742.00,-0.00
6.615,-56.00,-2048.00,-0.111,897.00,585.00,0.20,0.05,-744.00,-0.00
6.616,-56.00,-2046.00,-0.104,897.00,593.00,0.20,0.05,-747.00,-0.00
6.617,-56.00,-2050.00,-0.123,897.00,583.00,0.20,0.05,-749.00,-0.00
6.618,-55.00,-2050.00,-0.116,897.00,583.00,0.20,0.05,-751.00,-0.00
6.619,-55.00,-2048.00,-0.117,897.00,583.00,0.20,0.05,-753.00,-0.00
6.620,-55.00,-2040.00,-0.105,897.00,583.00,0.20,0.05,-756.00,-0.00
6.621,-55.00,-2056.00,-0.106,897.00,583.00,0.20,0.05,-758.00,-0.00
6.622,-55.00,-2056.00,-0.112,897.00,585.00,0.20,0.05,-760.00,-0.00
6.623,-55.00,-2044.00,-0.109,897.00,587.00,0.20,0.05,-762.00,-0.00
6.624,-55.00,-2052.00,-0.118,897.00,583.00,0.20,0.05,-765.00,-0.00
6.625,-55.00,-2060.00,-0.119,897.00,593.00,0.20,0.05,-766.00,-0.00
6.626,-54.00,-2056.00,-0.112,897.00,587.00,0.20,0.05,-769.00,-0.00
6.627,-54.00,-2046.00,-0.113,897.00,593.00,0.20,0.05,-771.00,-0.00
6.628,-54.00,-2054.00,-0.110,897.00,593.00,0.20,0.05,-773.00,-0.00
6.629,-54.00,-2060.00,-0.112,897.00,591.00,0.20,0.05,-775.00,-0.00
6.630,-54.00,-2052.00,-0.103,897.00,589.00,0.20,0.05,-777.00,-0.00
6.631,-54.00,-2054.00,-0.113,897.00,587.00,0.20,0.05,-779.00,-0.00
6.632,-54.00,-2058.00,-0.132,896.00,587.00,0.20,0.05,-781.00,-0.00
6.633,-54.00,-2064.00,-0.121,896.00,589.00,0.20,0.05,-783.00,-0.00
6.634,-53.00,-2054.00,-0.116,896.00,585.00,0.20,0.05,-786.00,-0.00
6.635,-53.00,-2060.00,-0.109,896.00,583.00,0.20,0.05,-788.00,-0.00
6.636,-53.00,-2062.00,-0.113,896.00,585.00,0.20,0.05,-790.00,-0.00
6.637,-53.00,-2062.00,-0.106,896.00,585.00,0.20,0.05,-792.00,-0.00
6.638,-53.00,-2060.00,-0.111,896.00,591.00,0.20,0.05,-794.00,-0.00
6.639,-53.00,-2062.00,-0.105,896.00,587.00,0.20,0.05,-795.00,-0.00
6.640,-53.00,-2068.00,-0.122,896.00,589.00,0.20,0.05,-797.00,-0.00
6.641,-53.00,-2066.00,-0.114,896.00,589.00,0.20,0.05,-798.00,-0.00
6.642,-52.00,-2068.00,-0.121,896.00,591.00,0.20,0.05,-801.00,-0.00
6.643,-52.00,-2068.00,-0.102,896.00,589.00,0.20,0.05,-803.00,-0.00
6.644,-52.00,-2066.00,-0.109,896.00,589.00,0.20,0.05,-805.00,-0.00
6.645,-52.00,-2070.00,-0.107,896.00,593.00,0.20,0.05,-807.00,-0.00
6.646,-52.00,-2070.00,-0.111,896.00,587.00,0.20,0.05,-809.00,-0.00
6.647,-52.00,-2070.00,-0.118,896.00,601.00,0.20,0.05,-811.00,-0.00
6.648,-52.00,-2068.00,-0.111,896.00,593.00,0.20,0.05,-812.00,-0.00
6.649,-52.00,-2068.00,-0.111,896.00,595.00,0.20,0.05,-813.00,-0.00
6.650,-52.00,-2070.00,-0.117,896.00,587.00,0.20,0.05,-814.00,-0.00
6.651,-52.00,-2070.00,-0.120,896.00,597.00,0.20,0.05,-815.00,-0.00
6.652,-51.00,-2068.00,-0.115,896.00,593.00,0.20,0.05,-817.00,-0.00
6.653,-51.00,-2074.00,-0.114,896.00,593.00,0.20,0.05,-818.00,-0.00
6.654,-51.00,-2068.00,-0.107,896.00,587.00,0.20,0.05,-820.00,-0.00
6.655,-51.00,-2068.00,-0.113,896.00,591.00,0.20,0.05,-821.00,-0.00
6.656,-51.00,-2068.00,-0.107,896.00,587.00,0.20,0.05,-822.00,-0.00
6.657,-51.00,-2068.00,-0.110,896.00,587.00,0.20,0.05,-823.00,-0.00
6.658,-51.00,-2068.00,-0.114,896.00,585.00,0.20,0.05,-823.00,-0.00
6.659,-51.00,-2066.00,-0.107,896.00,581.00,0.20,0.05,-824.00,-0.00
6.660,-51.00,-2066.00,-0.116,896.00,585.00,0.20,0.05,-824.00,-0.00
6.661,-51.00,-2060.00,-0.102,896.00,581.00,0.20,0.05,-824.00,-0.00
6.662,-51.00,-2058.00,-0.110,896.00,579.00,0.20,0.05,-825.00,-0.00
6.663,-51.00,-2054.00,-0.106,896.00,585.00,0.20,0.05,-825.00,-0.00
6.664,-51.00,-2054.00,-0.116,895.00,589.00,0.20,0.05,-825.00,-0.00
6.665,-51.00,-2058.00,-0.121,895.00,583.00,0.20,0.05,-825.00,-0.00
6.666,-51.00,-2056.00,-0.113,895.00,587.00,0.20,0.05,-825.00,-0.00
6.667,-51.00,-2060.00,-0.121,895.00,585.00,0.20,0.05,-826.00,-0.00
6.668,-51.00,-2062.00,-0.115,895.00,589.00,0.20,0.05,-827.00,-0.00
6.669,-51.00,-2060.00,-0.127,895.00,585.00,0.20,0.05,-828.00,-0.00
6.670,-51.00,-2060.00,-0.119,895.00,583.00,0.20,0.05,-829.00,-0.00
6.671,-51.00,-2062.00,-0.119,895.00,587.00,0.20,0.05,-830.00,-0.00
6.672,-51.00,-2070.00,-0.120,895.00,587.00,0.20,0.05,-831.00,-0.00
6.673,-50.00,-2072.00,-0.115,895.00,593.00,0.20,0.05,-833.00,-0.00
6.674,-50.00,-2070.00,-0.112,895.00,591.00,0.20,0.05,-834.00,-0.00
6.675,-50.00,-2070.00,-0.114,895.00,587.00,0.20,0.05,-836.00,-0.00
6.676,-50.00,-2070.00,-0.105,895.00,587.00,0.20,0.05,-836.00,-0.00
6.677,-50.00,-2068.00,-0.120,895.00,593.00,0.20,0.05,-837.00,-0.00
6.678,-50.00,-2066.00,-0.104,895.00,587.00,0.20,0.05,-837.00,-0.00
