%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.038,-113.00,578.00,0.035,840.00,231.00,0.10,-0.02,640.00,-0.11
1.039,-113.00,578.00,0.040,840.00,231.00,0.10,-0.02,646.00,-0.11
1.040,-114.00,582.00,0.040,841.00,231.00,0.10,-0.02,653.00,-0.11
1.041,-114.00,582.00,0.041,841.00,231.00,0.10,-0.02,659.00,-0.11
1.042,-114.00,576.00,0.038,841.00,229.00,0.10,-0.02,666.00,-0.11
1.043,-115.00,578.00,0.044,841.00,227.00,0.10,-0.02,672.00,-0.11
1.044,-115.00,588.00,0.037,841.00,231.00,0.10,-0.02,679.00,-0.11
1.045,-116.00,582.00,0.042,841.00,227.00,0.10,-0.02,685.00,-0.11
1.046,-116.00,574.00,0.036,841.00,233.00,0.10,-0.02,690.00,-0.11
1.047,-116.00,582.00,0.038,842.00,227.00,0.10,-0.02,697.00,-0.11
1.048,-117.00,582.00,0.034,842.00,233.00,0.10,-0.02,703.00,-0.11
1.049,-117.00,576.00,0.036,842.00,233.00,0.10,-0.02,709.00,-0.11
1.050,-117.00,572.00,0.035,842.00,233.00,0.10,-0.02,714.00,-0.11
1.051,-117.00,588.00,0.037,842.00,235.00,0.10,-0.02,719.00,-0.11
1.052,-118.00,576.00,0.032,842.00,237.00,0.10,-0.02,725.00,-0.11
1.053,-118.00,568.00,0.039,842.00,237.00,0.10,-0.02,730.00,-0.11
1.054,-118.00,582.00,0.036,842.00,231.00,0.10,-0.02,735.00,-0.11
1.055,-118.00,586.00,0.036,842.00,237.00,0.10,-0.02,740.00,-0.11
1.056,-119.00,580.00,0.035,843.00,231.00,0.10,-0.02,745.00,-0.11
1.057,-119.00,578.00,0.046,843.00,233.00,0.10,-0.02,750.00,-0.11
1.058,-119.00,590.00,0.035,843.00,233.00,0.10,-0.02,756.00,-0.11
1.059,-120.00,584.00,0.043,843.00,229.00,0.10,-0.02,761.00,-0.11
1.060,-120.00,582.00,0.043,843.00,227.00,0.10,-0.02,766.00,-0.11
1.061,-120.00,588.00,0.036,843.00,225.00,0.10,-0.02,771.00,-0.11
1.062,-120.00,596.00,0.034,843.00,225.00,0.10,-0.02,777.00,-0.11
1.063,-121.00,592.00,0.038,843.00,229.00,0.10,-0.02,781.00,-0.11
1.064,-121.00,592.00,0.042,843.00,225.00,0.10,-0.02,787.00,-0.11
1.065,-121.00,600.00,0.039,843.00,221.00,0.10,-0.02,792.00,-0.11
1.066,-122.00,598.00,0.037,843.00,227.00,0.10,-0.02,797.00,-0.11
1.067,-122.00,596.00,0.032,843.00,221.00,0.10,-0.02,802.00,-0.11
1.068,-122.00,600.00,0.038,843.00,223.00,0.10,-0.02,807.00,-0.11
1.069,-123.00,604.00,0.042,844.00,223.00,0.10,-0.02,812.00,-0.11
1.070,-123.00,598.00,0.034,844.00,221.00,0.10,-0.02,816.00,-0.11
1.071,-123.00,588.00,0.040,844.00,221.00,0.10,-0.02,821.00,-0.11
1.072,-123.00,602.00,0.038,844.00,227.00,0.10,-0.02,825.00,-0.11
1.073,-124.00,606.00,0.041,844.00,227.00,0.10,-0.02,829.00,-0.11
1.074,-124.00,596.00,0.041,844.00,229.00,0.10,-0.02,833.00,-0.11
1.075,-124.00,594.00,0.036,844.00,227.00,0.10,-0.02,837.00,-0.11
1.076,-124.00,602.00,0.038,844.00,229.00,0.10,-0.02,842.00,-0.11
1.077,-124.00,596.00,0.039,844.00,233.00,0.10,-0.02,845.00,-0.12
1.078,-125.00,594.00,0.037,844.00,231.00,0.10,-0.02,849.00,-0.12
1.079,-125.00,594.00,0.043,844.00,235.00,0.10,-0.02,853.00,-0.12
1.080,-125.00,600.00,0.037,845.00,231.00,0.10,-0.02,857.00,-0.12
1.081,-125.00,596.00,0.043,845.00,233.00,0.10,-0.02,860.00,-0.12
1.082,-125.00,594.00,0.039,845.00,227.00,0.10,-0.02,864.00,-0.12
1.083,-126.00,604.00,0.037,845.00,227.00,0.10,-0.02,868.00,-0.12
1.084,-126.00,600.00,0.041,845.00,223.00,0.10,-0.02,871.00,-0.12
1.085,-126.00,602.00,0.042,845.00,225.00,0.10,-0.02,875.00,-0.12
1.086,-126.00,604.00,0.042,845.00,227.00,0.10,-0.02,879.00,-0.12
1.087,-127.00,604.00,0.044,845.00,225.00,0.10,-0.02,882.00,-0.12
1.088,-127.00,606.00,0.036,845.00,223.00,0.10,-0.02,886.00,-0.12
1.089,-127.00,610.00,0.042,845.00,221.00,0.10,-0.02,889.00,-0.12
1.090,-127.00,616.00,0.036,845.00,219.00,0.10,-0.02,893.00,-0.12
1.091,-127.00,614.00,0.037,845.00,217.00,0.10,-0.02,896.00,-0.12
1.092,-127.00,612.00,0.030,845.00,219.00,0.10,-0.02,898.00,-0.12
1.093,-128.00,616.00,0.040,845.00,215.00,0.10,-0.02,901.00,-0.12
1.094,-128.00,616.00,0.033,845.00,225.00,0.10,-0.02,904.00,-0.12
1.095,-128.00,612.00,0.034,845.00,217.00,0.10,-0.02,906.00,-0.12
1.096,-128.00,618.00,0.039,845.00,223.00,0.10,-0.02,908.00,-0.12
1.097,-128.00,614.00,0.043,845.00,215.00,0.10,-0.02,909.00,-0.12
1.098,-128.00,618.00,0.043,845.00,219.00,0.10,-0.02,911.00,-0.12
1.099,-128.00,616.00,0.046,845.00,227.00,0.10,-0.02,912.00,-0.12
1.100,-128.00,616.00,0.051,845.00,229.00,0.10,-0.02,914.00,-0.12
1.101,-129.00,624.00,0.044,845.00,231.00,0.10,-0.03,916.00,-0.12
1.102,-129.00,616.00,0.044,845.00,229.00,0.10,-0.02,918.00,-0.12
1.103,-129.00,610.00,0.051,846.00,227.00,0.10,-0.02,920.00,-0.12
1.104,-129.00,624.00,0.042,846.00,225.00,0.10,-0.02,922.00,-0.12
1.105,-129.00,624.00,0.049,846.00,227.00,0.10,-0.02,924.00,-0.12
1.106,-129.00,618.00,0.049,846.00,215.00,0.10,-0.03,926.00,-0.12
1.107,-129.00,630.00,0.044,846.00,223.00,0.10,-0.03,928.00,-0.12
1.108,-129.00,632.00,0.049,846.00,213.00,0.10,-0.03,931.00,-0.12
1.109,-129.00,630.00,0.051,846.00,217.00,0.10,-0.03,934.00,-0.12
1.110,-130.00,634.00,0.041,846.00,211.00,0.10,-0.02,937.00,-0.12
1.111,-130.00,640.00,0.053,846.00,217.00,0.10,-0.03,940.00,-0.12
1.112,-130.00,642.00,0.047,846.00,219.00,0.10,-0.03,943.00,-0.12
1.113,-130.00,642.00,0.051,846.00,217.00,0.10,-0.03,946.00,-0.12
1.114,-130.00,648.00,0.050,846.00,219.00,0.10,-0.03,950.00,-0.12
1.115,-131.00,654.00,0.044,846.00,217.00,0.10,-0.03,954.00,-0.12
1.116,-131.00,654.00,0.053,846.00,221.00,0.10,-0.03,958.00,-0.12
1.117,-131.00,656.00,0.042,846.00,221.00,0.10,-0.03,962.00,-0.12
1.118,-131.00,654.00,0.047,846.00,223.00,0.10,-0.03,966.00,-0.12
1.119,-131.00,664.00,0.050,846.00,223.00,0.10,-0.03,971.00,-0.12
1.120,-132.00,660.00,0.049,846.00,221.00,0.10,-0.03,975.00,-0.12
1.121,-132.00,660.00,0.051,846.00,223.00,0.10,-0.03,980.00,-0.12
1.122,-132.00,670.00,0.051,846.00,221.00,0.10,-0.03,985.00,-0.12
1.123,-132.00,666.00,0.044,846.00,217.00,0.10,-0.03,990.00,-0.12
1.124,-133.00,670.00,0.044,846.00,217.00,0.10,-0.02,995.00,-0.13
1.125,-133.00,670.00,0.048,846.00,221.00,0.10,-0.03,1001.00,-0.13
1.126,-133.00,680.00,0.048,846.00,211.00,0.10,-0.03,1006.00,-0.13
1.127,-134.00,676.00,0.050,846.00,217.00,0.10,-0.03,1012.00,-0.13
1.128,-134.00,676.00,0.049,846.00,215.00,0.10,-0.02,1018.00,-0.13
1.129,-134.00,684.00,0.046,846.00,213.00,0.10,-0.03,1024.00,-0.13
1.130,-135.00,680.00,0.043,847.00,213.00,0.10,-0.03,1031.00,-0.13
1.131,-135.00,676.00,0.045,847.00,211.00,0.10,-0.02,1038.00,-0.13
1.132,-135.00,682.00,0.048,847.00,213.00,0.10,-0.03,1045.00,-0.13
1.133,-136.00,684.00,0.050,847.00,213.00,0.10,-0.03,1053.00,-0.13
1.134,-136.00,686.00,0.042,847.00,209.00,0.10,-0.02,1061.00,-0.13
1.135,-137.00,684.00,0.047,847.00,203.00,0.10,-0.02,1069.00,-0.13
1.136,-137.00,680.00,0.040,848.00,209.00,0.10,-0.02,1077.00,-0.13
1.137,-137.00,678.00,0.047,848.00,207.00,0.10,-0.02,1085.00,-0.13
1.138,-138.00,670.00,0.037,848.00,211.00,0.10,-0.02,1093.00,-0.13
1.139,-138.00,664.00,0.040,848.00,207.00,0.10,-0.02,1101.00,-0.13
1.140,-139.00,662.00,0.050,848.00,211.00,0.10,-0.02,1110.00,-0.13
1.141,-139.00,666.00,0.046,849.00,213.00,0.10,-0.02,1118.00,-0.13
1.142,-140.00,660.00,0.041,849.00,219.00,0.10,-0.02,1126.00,-0.13
1.143,-140.00,658.00,0.042,849.00,221.00,0.10,-0.02,1134.00,-0.13
1.144,-141.00,656.00,0.047,850.00,219.00,0.10,-0.02,1143.00,-0.13
1.145,-141.00,648.00,0.039,850.00,229.00,0.10,-0.02,1151.00,-0.13
1.146,-142.00,640.00,0.037,850.00,225.00,0.10,-0.02,1159.00,-0.13
1.147,-142.00,644.00,0.034,850.00,223.00,0.10,-0.02,1166.00,-0.13
1.148,-143.00,646.00,0.034,850.00,223.00,0.10,-0.02,1174.00,-0.13
1.149,-143.00,640.00,0.033,851.00,229.00,0.10,-0.02,1181.00,-0.13
1.150,-144.00,640.00,0.041,851.00,219.00,0.10,-0.02,1189.00,-0.13
1.151,-144.00,638.00,0.025,851.00,225.00,0.10,-0.02,1196.00,-0.13
1.152,-144.00,634.00,0.036,851.00,223.00,0.10,-0.02,1202.00,-0.13
1.153,-145.00,634.00,0.038,851.00,223.00,0.10,-0.02,1209.00,-0.13
1.154,-145.00,640.00,0.030,852.00,219.00,0.10,-0.02,1215.00,-0.13
1.155,-145.00,630.00,0.033,852.00,223.00,0.10,-0.02,1221.00,-0.13
1.156,-146.00,652.00,0.033,852.00,227.00,0.10,-0.02,1228.00,-0.13
1.157,-146.00,642.00,0.031,852.00,217.00,0.10,-0.02,1234.00,-0.13
1.158,-147.00,636.00,0.044,852.00,225.00,0.10,-0.02,1239.00,-0.13
1.159,-147.00,644.00,0.032,852.00,215.00,0.10,-0.02,1245.00,-0.13
1.160,-147.00,646.00,0.036,852.00,221.00,0.10,-0.02,1250.00,-0.13
1.161,-147.00,650.00,0.042,852.00,215.00,0.10,-0.02,1256.00,-0.13
1.162,-148.00,646.00,0.044,852.00,213.00,0.10,-0.02,1260.00,-0.13
1.163,-148.00,652.00,0.032,852.00,215.00,0.10,-0.02,1265.00,-0.13
1.164,-148.00,652.00,0.031,852.00,217.00,0.10,-0.02,1270.00,-0.13
1.165,-148.00,658.00,0.044,853.00,215.00,0.10,-0.02,1274.00,-0.13
1.166,-149.00,662.00,0.036,853.00,217.00,0.10,-0.02,1278.00,-0.13
1.167,-149.00,654.00,0.034,853.00,213.00,0.10,-0.02,1282.00,-0.13
1.168,-149.00,660.00,0.032,853.00,215.00,0.10,-0.02,1287.00,-0.13
1.169,-149.00,662.00,0.037,853.00,201.00,0.10,-0.02,1291.00,-0.13
1.170,-150.00,660.00,0.031,853.00,211.00,0.10,-0.02,1295.00,-0.14
1.171,-150.00,662.00,0.037,853.00,211.00,0.10,-0.02,1299.00,-0.14
1.172,-150.00,662.00,0.039,853.00,209.00,0.10,-0.02,1303.00,-0.14
1.173,-150.00,664.00,0.036,853.00,215.00,0.10,-0.02,1307.00,-0.14
1.174,-150.00,666.00,0.042,853.00,215.00,0.10,-0.02,1310.00,-0.14
1.175,-151.00,664.00,0.037,853.00,217.00,0.10,-0.02,1314.00,-0.14
1.176,-151.00,666.00,0.034,853.00,213.00,0.10,-0.02,1318.00,-0.14
1.177,-151.00,668.00,0.036,854.00,215.00,0.10,-0.02,1321.00,-0.14
1.178,-151.00,662.00,0.034,854.00,221.00,0.10,-0.02,1324.00,-0.14
1.179,-152.00,664.00,0.037,854.00,219.00,0.10,-0.02,1327.00,-0.14
1.180,-152.00,664.00,0.033,854.00,221.00,0.10,-0.02,1331.00,-0.14
1.181,-152.00,664.00,0.042,854.00,221.00,0.10,-0.02,1334.00,-0.14
1.182,-152.00,660.00,0.035,854.00,223.00,0.10,-0.02,1337.00,-0.14
1.183,-152.00,662.00,0.034,854.00,221.00,0.10,-0.02,1339.00,-0.14
1.184,-152.00,664.00,0.041,854.00,221.00,0.10,-0.02,1342.00,-0.14
1.185,-153.00,668.00,0.046,854.00,219.00,0.10,-0.02,1345.00,-0.14
1.186,-153.00,668.00,0.038,854.00,221.00,0.10,-0.02,1349.00,-0.14
1.187,-153.00,662.00,0.045,854.00,217.00,0.10,-0.02,1352.00,-0.14
1.188,-153.00,666.00,0.048,854.00,215.00,0.10,-0.02,1355.00,-0.14
1.189,-153.00,676.00,0.046,854.00,211.00,0.10,-0.02,1358.00,-0.14
1.190,-154.00,674.00,0.040,854.00,211.00,0.10,-0.02,1361.00,-0.14
1.191,-154.00,668.00,0.036,854.00,211.00,0.10,-0.02,1365.00,-0.14
1.192,-154.00,678.00,0.034,855.00,213.00,0.10,-0.02,1368.00,-0.14
1.193,-154.00,676.00,0.045,855.00,215.00,0.10,-0.02,1371.00,-0.14
1.194,-154.00,678.00,0.051,855.00,211.00,0.10,-0.02,1373.00,-0.14
1.195,-154.00,680.00,0.045,855.00,213.00,0.10,-0.03,1376.00,-0.14
1.196,-155.00,676.00,0.048,855.00,211.00,0.10,-0.03,1379.00,-0.14
1.197,-155.00,686.00,0.047,855.00,215.00,0.10,-0.02,1382.00,-0.14
1.198,-155.00,686.00,0.052,855.00,211.00,0.10,-0.02,1386.00,-0.14
1.199,-155.00,690.00,0.052,855.00,213.00,0.10,-0.02,1388.00,-0.14
1.200,-155.00,692.00,0.048,855.00,211.00,0.10,-0.03,1391.00,-0.14
1.201,-156.00,696.00,0.042,855.00,213.00,0.10,-0.03,1395.00,-0.14
1.202,-156.00,694.00,0.047,855.00,215.00,0.10,-0.02,1399.00,-0.14
1.203,-156.00,700.00,0.052,855.00,209.00,0.10,-0.02,1402.00,-0.14
1.204,-156.00,702.00,0.042,855.00,211.00,0.10,-0.03,1405.00,-0.14
1.205,-156.00,702.00,0.045,855.00,209.00,0.10,-0.03,1409.00,-0.14
1.206,-157.00,698.00,0.050,855.00,215.00,0.10,-0.03,1413.00,-0.14
1.207,-157.00,702.00,0.045,855.00,207.00,0.10,-0.02,1417.00,-0.14
1.208,-157.00,706.00,0.045,855.00,215.00,0.10,-0.03,1421.00,-0.14
1.209,-157.00,708.00,0.055,855.00,205.00,0.10,-0.03,1425.00,-0.14
1.210,-157.00,710.00,0.045,855.00,213.00,0.10,-0.03,1429.00,-0.14
1.211,-158.00,708.00,0.055,855.00,215.00,0.10,-0.03,1434.00,-0.14
1.212,-158.00,712.00,0.046,855.00,213.00,0.10,-0.03,1437.00,-0.14
1.213,-158.00,710.00,0.041,856.00,213.00,0.10,-0.03,1442.00,-0.14
1.214,-158.00,710.00,0.050,856.00,205.00,0.10,-0.03,1447.00,-0.14
1.215,-159.00,716.00,0.045,856.00,211.00,0.10,-0.03,1451.00,-0.15
1.216,-159.00,714.00,0.052,856.00,205.00,0.10,-0.03,1456.00,-0.15
1.217,-159.00,712.00,0.045,856.00,211.00,0.10,-0.03,1461.00,-0.15
1.218,-159.00,714.00,0.045,856.00,207.00,0.10,-0.03,1466.00,-0.15
1.219,-160.00,712.00,0.049,856.00,207.00,0.10,-0.03,1471.00,-0.15
1.220,-160.00,708.00,0.052,856.00,203.00,0.10,-0.03,1477.00,-0.15
1.221,-160.00,708.00,0.045,856.00,213.00,0.10,-0.03,1483.00,-0.15
1.222,-161.00,708.00,0.047,857.00,211.00,0.10,-0.03,1488.00,-0.15
1.223,-161.00,708.00,0.046,857.00,209.00,0.10,-0.02,1494.00,-0.15
1.224,-161.00,710.00,0.048,857.00,215.00,0.10,-0.03,1500.00,-0.15
1.225,-162.00,708.00,0.044,857.00,213.00,0.10,-0.03,1506.00,-0.15
1.226,-162.00,708.00,0.044,857.00,213.00,0.10,-0.02,1512.00,-0.15
1.227,-162.00,704.00,0.051,857.00,211.00,0.10,-0.03,1519.00,-0.15
1.228,-163.00,710.00,0.056,858.00,215.00,0.10,-0.03,1525.00,-0.15
1.229,-163.00,708.00,0.047,858.00,217.00,0.10,-0.02,1532.00,-0.15
1.230,-164.00,712.00,0.043,858.00,211.00,0.10,-0.02,1539.00,-0.15
1.231,-164.00,708.00,0.041,858.00,215.00,0.10,-0.02,1546.00,-0.15
1.232,-164.00,706.00,0.051,858.00,213.00,0.10,-0.02,1553.00,-0.15
1.233,-165.00,708.00,0.047,858.00,209.00,0.10,-0.02,1560.00,-0.15
1.234,-165.00,706.00,0.041,859.00,217.00,0.10,-0.02,1567.00,-0.15
1.235,-166.00,704.00,0.050,859.00,211.00,0.10,-0.02,1575.00,-0.15
1.236,-166.00,710.00,0.036,859.00,213.00,0.10,-0.02,1582.00,-0.15
1.237,-166.00,706.00,0.039,859.00,205.00,0.10,-0.02,1589.00,-0.15
1.238,-167.00,708.00,0.051,859.00,203.00,0.10,-0.02,1596.00,-0.15
1.239,-167.00,712.00,0.039,859.00,213.00,0.10,-0.02,1602.00,-0.15
1.240,-167.00,698.00,0.034,860.00,201.00,0.10,-0.02,1609.00,-0.15
1.241,-168.00,702.00,0.036,860.00,209.00,0.10,-0.02,1614.00,-0.15
1.242,-168.00,698.00,0.039,860.00,205.00,0.10,-0.02,1620.00,-0.15
1.243,-168.00,702.00,0.044,860.00,219.00,0.10,-0.02,1626.00,-0.15
1.244,-169.00,696.00,0.044,860.00,213.00,0.10,-0.02,1631.00,-0.15
1.245,-169.00,704.00,0.040,860.00,211.00,0.10,-0.02,1637.00,-0.15
1.246,-169.00,700.00,0.048,861.00,215.00,0.10,-0.02,1642.00,-0.15
1.247,-170.00,694.00,0.049,861.00,221.00,0.10,-0.02,1647.00,-0.15
1.248,-170.00,702.00,0.037,861.00,223.00,0.10,-0.02,1652.00,-0.15
1.249,-170.00,700.00,0.038,861.00,217.00,0.10,-0.02,1657.00,-0.15
1.250,-170.00,696.00,0.050,861.00,219.00,0.10,-0.02,1661.00,-0.15
1.251,-171.00,700.00,0.048,861.00,219.00,0.10,-0.02,1666.00,-0.15
1.252,-171.00,708.00,0.038,861.00,215.00,0.10,-0.02,1671.00,-0.15
1.253,-171.00,694.00,0.050,861.00,213.00,0.10,-0.02,1676.00,-0.15
1.254,-172.00,712.00,0.046,861.00,215.00,0.10,-0.02,1681.00,-0.15
1.255,-172.00,712.00,0.040,862.00,213.00,0.10,-0.02,1686.00,-0.15
1.256,-172.00,704.00,0.047,862.00,207.00,0.10,-0.02,1690.00,-0.15
1.257,-172.00,712.00,0.053,862.00,211.00,0.10,-0.02,1694.00,-0.15
1.258,-173.00,720.00,0.047,862.00,213.00,0.10,-0.02,1699.00,-0.15
1.259,-173.00,718.00,0.039,862.00,215.00,0.10,-0.02,1704.00,-0.16
1.260,-173.00,708.00,0.051,862.00,209.00,0.10,-0.02,1708.00,-0.16
1.261,-174.00,724.00,0.043,862.00,217.00,0.10,-0.02,1713.00,-0.16
1.262,-174.00,726.00,0.036,862.00,215.00,0.10,-0.02,1717.00,-0.16
1.263,-174.00,708.00,0.049,862.00,209.00,0.10,-0.02,1721.00,-0.16
1.264,-174.00,722.00,0.052,862.00,203.00,0.10,-0.02,1725.00,-0.16
1.265,-174.00,730.00,0.045,862.00,211.00,0.10,-0.02,1729.00,-0.16
1.266,-175.00,718.00,0.039,863.00,209.00,0.10,-0.02,1733.00,-0.16
1.267,-175.00,712.00,0.046,863.00,203.00,0.10,-0.02,1737.00,-0.16
1.268,-175.00,732.00,0.046,863.00,207.00,0.10,-0.02,1740.00,-0.16
1.269,-175.00,722.00,0.051,863.00,211.00,0.10,-0.03,1744.00,-0.16
1.270,-175.00,712.00,0.048,863.00,207.00,0.10,-0.03,1747.00,-0.16
1.271,-176.00,714.00,0.048,863.00,205.00,0.10,-0.03,1751.00,-0.16
1.272,-176.00,728.00,0.045,863.00,207.00,0.10,-0.02,1754.00,-0.16
1.273,-176.00,724.00,0.042,863.00,207.00,0.10,-0.03,1758.00,-0.16
1.274,-176.00,718.00,0.051,863.00,215.00,0.10,-0.03,1761.00,-0.16
1.275,-176.00,734.00,0.043,863.00,207.00,0.10,-0.03,1765.00,-0.16
1.276,-177.00,728.00,0.046,863.00,211.00,0.10,-0.03,1769.00,-0.16
1.277,-177.00,716.00,0.049,863.00,209.00,0.10,-0.03,1772.00,-0.16
1.278,-177.00,722.00,0.047,864.00,207.00,0.10,-0.03,1775.00,-0.16
1.279,-177.00,730.00,0.050,864.00,199.00,0.10,-0.03,1779.00,-0.16
1.280,-177.00,728.00,0.046,864.00,207.00,0.10,-0.03,1783.00,-0.16
1.281,-178.00,728.00,0.057,864.00,203.00,0.10,-0.03,1787.00,-0.16
1.282,-178.00,742.00,0.052,864.00,203.00,0.10,-0.03,1790.00,-0.16
1.283,-178.00,738.00,0.049,864.00,205.00,0.10,-0.03,1795.00,-0.16
1.284,-178.00,728.00,0.045,864.00,207.00,0.10,-0.03,1799.00,-0.16
1.285,-179.00,744.00,0.051,864.00,209.00,0.10,-0.03,1803.00,-0.16
1.286,-179.00,752.00,0.051,864.00,205.00,0.10,-0.03,1807.00,-0.16
1.287,-179.00,736.00,0.048,864.00,207.00,0.10,-0.03,1811.00,-0.16
1.288,-179.00,738.00,0.039,864.00,205.00,0.10,-0.03,1816.00,-0.16
1.289,-179.00,752.00,0.051,864.00,201.00,0.10,-0.03,1820.00,-0.16
1.290,-180.00,754.00,0.062,864.00,203.00,0.10,-0.03,1824.00,-0.16
1.291,-180.00,756.00,0.051,864.00,205.00,0.10,-0.03,1829.00,-0.16
1.292,-180.00,748.00,0.051,865.00,205.00,0.10,-0.03,1834.00,-0.16
1.293,-181.00,766.00,0.054,865.00,207.00,0.10,-0.03,1839.00,-0.16
1.294,-181.00,758.00,0.049,865.00,203.00,0.10,-0.03,1844.00,-0.16
1.295,-181.00,748.00,0.043,865.00,201.00,0.10,-0.03,1849.00,-0.16
1.296,-181.00,762.00,0.059,865.00,207.00,0.10,-0.03,1854.00,-0.16
1.297,-182.00,770.00,0.056,865.00,205.00,0.10,-0.03,1859.00,-0.16
1.298,-182.00,758.00,0.047,865.00,205.00,0.10,-0.03,1865.00,-0.16
1.299,-182.00,754.00,0.051,865.00,199.00,0.10,-0.03,1870.00,-0.16
1.300,-183.00,772.00,0.058,865.00,199.00,0.10,-0.03,1876.00,-0.16
1.301,-183.00,770.00,0.051,866.00,195.00,0.10,-0.03,1883.00,-0.17
1.302,-183.00,750.00,0.049,866.00,197.00,0.10,-0.03,1888.00,-0.17
1.303,-183.00,762.00,0.052,866.00,197.00,0.10,-0.03,1894.00,-0.17
1.304,-184.00,780.00,0.046,866.00,197.00,0.10,-0.03,1901.00,-0.17
1.305,-184.00,756.00,0.052,866.00,197.00,0.10,-0.03,1907.00,-0.17
1.306,-184.00,756.00,0.060,866.00,199.00,0.10,-0.03,1914.00,-0.17
1.307,-185.00,774.00,0.055,867.00,201.00,0.10,-0.03,1920.00,-0.17
1.308,-185.00,762.00,0.048,867.00,189.00,0.10,-0.03,1927.00,-0.17
1.309,-186.00,750.00,0.045,867.00,199.00,0.10,-0.03,1933.00,-0.17
1.310,-186.00,760.00,0.045,867.00,197.00,0.10,-0.03,1940.00,-0.17
1.311,-186.00,770.00,0.047,867.00,201.00,0.10,-0.03,1947.00,-0.17
1.312,-187.00,752.00,0.039,868.00,197.00,0.10,-0.03,1953.00,-0.17
1.313,-187.00,750.00,0.049,868.00,195.00,0.10,-0.03,1960.00,-0.17
1.314,-188.00,762.00,0.047,868.00,199.00,0.10,-0.03,1966.00,-0.17
1.315,-188.00,752.00,0.050,868.00,197.00,0.10,-0.03,1973.00,-0.17
1.316,-188.00,742.00,0.051,868.00,203.00,0.10,-0.03,1979.00,-0.17
1.317,-189.00,754.00,0.044,869.00,173.00,0.10,-0.03,1985.00,-0.17
1.318,-189.00,756.00,0.045,869.00,175.00,0.10,-0.03,1991.00,-0.17
1.319,-189.00,742.00,0.050,869.00,167.00,0.10,-0.03,1997.00,-0.17
1.320,-190.00,748.00,0.049,869.00,175.00,0.10,-0.03,2003.00,-0.17
1.321,-190.00,760.00,0.055,869.00,161.00,0.10,-0.03,2010.00,-0.17
1.322,-190.00,764.00,0.044,869.00,169.00,0.10,-0.03,2016.00,-0.17
1.323,-191.00,768.00,0.044,869.00,161.00,0.10,-0.03,2022.00,-0.17
1.324,-191.00,782.00,0.048,869.00,155.00,0.10,-0.02,2028.00,-0.17
1.325,-191.00,788.00,0.048,869.00,159.00,0.10,-0.03,2035.00,-0.17
1.326,-191.00,778.00,0.045,869.00,151.00,0.10,-0.03,2041.00,-0.17
1.327,-192.00,790.00,0.045,869.00,151.00,0.10,-0.02,2047.00,-0.17
1.328,-192.00,810.00,0.046,869.00,151.00,0.10,-0.03,2053.00,-0.17
1.329,-192.00,808.00,0.047,869.00,153.00,0.10,-0.03,2059.00,-0.17
1.330,-193.00,806.00,0.045,869.00,155.00,0.10,-0.03,2065.00,-0.17
1.331,-193.00,816.00,0.050,869.00,153.00,0.10,-0.03,2071.00,-0.17
1.332,-193.00,824.00,0.048,869.00,153.00,0.10,-0.03,2076.00,-0.17
1.333,-194.00,812.00,0.048,869.00,155.00,0.10,-0.03,2082.00,-0.17
1.334,-194.00,814.00,0.051,870.00,157.00,0.10,-0.03,2088.00,-0.17
1.335,-194.00,826.00,0.050,870.00,155.00,0.10,-0.03,2093.00,-0.17
1.336,-195.00,820.00,0.049,870.00,149.00,0.10,-0.03,2098.00,-0.17
1.337,-195.00,816.00,0.051,870.00,155.00,0.10,-0.03,2104.00,-0.17
1.338,-195.00,818.00,0.047,870.00,151.00,0.10,-0.03,2109.00,-0.17
1.339,-196.00,820.00,0.044,870.00,157.00,0.10,-0.03,2114.00,-0.17
1.340,-196.00,816.00,0.054,870.00,157.00,0.10,-0.03,2119.00,-0.17
1.341,-196.00,814.00,0.047,870.00,157.00,0.10,-0.03,2124.00,-0.17
1.342,-197.00,818.00,0.048,871.00,159.00,0.10,-0.03,2128.00,-0.18
1.343,-197.00,818.00,0.047,871.00,155.00,0.10,-0.03,2132.00,-0.18
1.344,-197.00,814.00,0.047,871.00,163.00,0.10,-0.03,2137.00,-0.18
1.345,-197.00,812.00,0.048,871.00,155.00,0.10,-0.03,2141.00,-0.18
1.346,-198.00,816.00,0.039,871.00,161.00,0.10,-0.03,2145.00,-0.18
1.347,-198.00,814.00,0.043,871.00,159.00,0.10,-0.03,2149.00,-0.18
1.348,-198.00,810.00,0.043,871.00,159.00,0.10,-0.03,2154.00,-0.18
1.349,-198.00,814.00,0.047,871.00,167.00,0.10,-0.03,2157.00,-0.18
1.350,-199.00,816.00,0.056,872.00,157.00,0.10,-0.03,2162.00,-0.18
