%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.150,1319,-1128,-0.1070,206,-441,0.2000,0.0388,-5850,1324.54
3.151,1320,-1126,-0.1000,206,-439,0.2000,0.0395,-5857,1324.98
3.152,1320,-1134,-0.0970,206,-435,0.2000,0.0387,-5864,1325.41
3.153,1320,-1132,-0.1100,206,-433,0.2000,0.0393,-5871,1325.85
3.154,1321,-1136,-0.0970,206,-439,0.2000,0.0386,-5878,1326.27
3.155,1321,-1134,-0.1000,205,-435,0.2000,0.0392,-5885,1326.70
3.156,1322,-1146,-0.1080,205,-435,0.2000,0.0398,-5892,1327.13
3.157,1322,-1146,-0.0950,205,-427,0.2000,0.0390,-5900,1327.55
3.158,1323,-1140,-0.1050,205,-431,0.2000,0.0397,-5907,1327.98
3.159,1323,-1148,-0.0950,205,-427,0.2000,0.0389,-5915,1328.39
3.160,1323,-1146,-0.1090,205,-433,0.2000,0.0395,-5922,1328.81
3.161,1324,-1156,-0.1050,205,-427,0.2000,0.0401,-5930,1329.22
3.162,1324,-1154,-0.1010,205,-425,0.2000,0.0393,-5937,1329.64
3.163,1325,-1154,-0.0970,204,-429,0.2000,0.0399,-5945,1330.04
3.164,1325,-1156,-0.0930,204,-427,0.2000,0.0391,-5954,1330.45
3.165,1325,-1152,-0.1040,204,-417,0.2000,0.0397,-5962,1330.85
3.166,1326,-1148,-0.0950,204,-425,0.2000,0.0389,-5970,1331.26
3.167,1326,-1150,-0.1130,204,-421,0.2000,0.0395,-5978,1331.66
3.168,1327,-1150,-0.1020,203,-423,0.2000,0.0387,-5986,1332.06
3.169,1327,-1142,-0.1020,203,-425,0.2000,0.0393,-5995,1332.45
3.170,1328,-1148,-0.1140,203,-429,0.2000,0.0399,-6003,1332.85
3.171,1328,-1144,-0.0930,203,-425,0.2000,0.0390,-6012,1333.24
3.172,1329,-1144,-0.1100,203,-425,0.2000,0.0396,-6021,1333.63
3.173,1329,-1140,-0.0920,202,-391,0.2000,0.0388,-6030,1334.01
3.174,1330,-1138,-0.1040,202,-433,0.2000,0.0394,-6039,1334.40
3.175,1330,-1136,-0.0910,202,-435,0.2000,0.0386,-6047,1334.78
3.176,1331,-1136,-0.0890,202,-433,0.2000,0.0392,-6056,1335.16
3.177,1331,-1136,-0.0930,202,-435,0.2000,0.0383,-6064,1335.54
3.178,1332,-1138,-0.0860,201,-437,0.2000,0.0389,-6072,1335.91
3.179,1332,-1134,-0.0960,201,-431,0.2000,0.0381,-6080,1336.28
3.180,1333,-1134,-0.0940,201,-431,0.2000,0.0387,-6088,1336.65
3.181,1333,-1134,-0.0950,201,-433,0.2000,0.0379,-6096,1337.02
3.182,1334,-1132,-0.1030,201,-435,0.2000,0.0385,-6103,1337.38
3.183,1334,-1130,-0.1000,200,-437,0.2000,0.0376,-6111,1337.75
3.184,1335,-1126,-0.0860,200,-437,0.2000,0.0382,-6118,1338.11
3.185,1335,-1134,-0.0960,200,-435,0.2000,0.0374,-6126,1338.47
3.186,1335,-1134,-0.0910,200,-437,0.2000,0.0380,-6133,1338.83
3.187,1336,-1132,-0.0910,200,-433,0.2000,0.0386,-6140,1339.18
3.188,1336,-1132,-0.0950,200,-435,0.2000,0.0377,-6146,1339.53
3.189,1337,-1138,-0.0930,199,-433,0.2000,0.0383,-6154,1339.88
3.190,1337,-1136,-0.0920,199,-435,0.2000,0.0374,-6161,1340.23
3.191,1337,-1138,-0.0930,199,-433,0.2000,0.0380,-6168,1340.57
3.192,1338,-1142,-0.0940,199,-431,0.2000,0.0371,-6175,1340.92
3.193,1338,-1140,-0.1030,199,-431,0.2000,0.0377,-6181,1341.25
3.194,1339,-1142,-0.0970,199,-433,0.2000,0.0382,-6188,1341.59
3.195,1339,-1144,-0.0940,198,-433,0.2000,0.0374,-6194,1341.92
3.196,1339,-1146,-0.0950,198,-427,0.2000,0.0379,-6200,1342.26
3.197,1340,-1140,-0.0890,198,-431,0.2000,0.0384,-6206,1342.59
3.198,1340,-1146,-0.0930,198,-429,0.2000,0.0375,-6212,1342.92
3.199,1340,-1144,-0.0930,198,-431,0.2000,0.0380,-6217,1343.25
3.200,1341,-1142,-0.0970,198,-433,0.2000,0.0371,-6223,1343.57
3.201,1341,-1142,-0.0850,198,-427,0.2000,0.0377,-6228,1343.89
3.202,1341,-1144,-0.0910,197,-433,0.2000,0.0382,-6233,1344.21
3.203,1342,-1140,-0.0960,197,-431,0.2000,0.0387,-6238,1344.53
3.204,1342,-1140,-0.0850,197,-435,0.2000,0.0377,-6242,1344.84
3.205,1342,-1142,-0.0990,197,-433,0.2000,0.0382,-6246,1345.15
3.206,1342,-1136,-0.0940,197,-435,0.2000,0.0387,-6251,1345.46
3.207,1343,-1136,-0.0910,197,-439,0.2000,0.0377,-6255,1345.77
3.208,1343,-1138,-0.0930,197,-435,0.2000,0.0382,-6258,1346.07
3.209,1343,-1142,-0.0910,197,-437,0.2000,0.0387,-6262,1346.37
3.210,1343,-1142,-0.0920,197,-437,0.2000,0.0391,-6266,1346.67
3.211,1344,-1140,-0.1200,197,-437,0.2000,0.0395,-6270,1346.97
3.212,1344,-1140,-0.1000,196,-435,0.2000,0.0385,-6274,1347.27
3.213,1344,-1142,-0.0900,196,-433,0.2000,0.0389,-6278,1347.56
3.214,1344,-1144,-0.0970,196,-439,0.2000,0.0394,-6282,1347.85
3.215,1345,-1146,-0.1090,196,-425,0.2000,0.0398,-6286,1348.14
3.216,1345,-1146,-0.1010,196,-429,0.2000,0.0387,-6289,1348.43
3.217,1345,-1148,-0.0980,196,-429,0.2000,0.0392,-6294,1348.71
3.218,1345,-1152,-0.1060,196,-425,0.2000,0.0396,-6298,1348.99
3.219,1346,-1152,-0.1060,196,-423,0.2000,0.0400,-6302,1349.27
3.220,1346,-1152,-0.1050,196,-429,0.2000,0.0389,-6306,1349.54
3.221,1346,-1154,-0.1090,196,-431,0.2000,0.0393,-6310,1349.82
3.222,1346,-1160,-0.1110,196,-429,0.2000,0.0397,-6314,1350.09
3.223,1347,-1156,-0.1020,196,-433,0.2000,0.0401,-6318,1350.36
3.224,1347,-1166,-0.0910,196,-433,0.2000,0.0391,-6322,1350.63
3.225,1347,-1160,-0.1050,196,-433,0.2000,0.0395,-6326,1350.89
3.226,1347,-1162,-0.1050,195,-433,0.2000,0.0398,-6330,1351.15
3.227,1347,-1162,-0.1040,195,-427,0.2000,0.0402,-6335,1351.41
3.228,1348,-1162,-0.1010,195,-427,0.2000,0.0405,-6339,1351.67
3.229,1348,-1166,-0.1040,195,-433,0.2000,0.0395,-6343,1351.93
3.230,1348,-1162,-0.1010,195,-423,0.2000,0.0399,-6348,1352.18
3.231,1348,-1162,-0.1080,195,-433,0.2000,0.0402,-6353,1352.43
3.232,1349,-1164,-0.1050,195,-423,0.2000,0.0406,-6358,1352.67
3.233,1349,-1166,-0.1050,195,-435,0.2000,0.0395,-6363,1352.92
3.234,1349,-1166,-0.1010,195,-427,0.2000,0.0399,-6368,1353.16
3.235,1350,-1168,-0.1060,195,-433,0.2000,0.0402,-6373,1353.40
3.236,1350,-1166,-0.1000,194,-427,0.2000,0.0391,-6378,1353.64
3.237,1350,-1168,-0.1090,194,-425,0.2000,0.0395,-6384,1353.88
3.238,1350,-1168,-0.1030,194,-437,0.2000,0.0399,-6389,1354.11
3.239,1351,-1172,-0.1130,194,-433,0.2000,0.0402,-6395,1354.34
3.240,1351,-1168,-0.0970,194,-433,0.2000,0.0391,-6401,1354.57
3.241,1351,-1176,-0.1000,194,-433,0.2000,0.0395,-6406,1354.80
3.242,1352,-1172,-0.1010,194,-429,0.2000,0.0399,-6412,1355.02
3.243,1352,-1172,-0.0920,193,-431,0.2000,0.0388,-6417,1355.24
3.244,1352,-1170,-0.0950,193,-423,0.2000,0.0392,-6423,1355.46
3.245,1353,-1164,-0.1090,193,-431,0.2000,0.0395,-6429,1355.68
3.246,1353,-1170,-0.1020,193,-429,0.2000,0.0385,-6433,1355.90
3.247,1353,-1164,-0.0840,193,-449,0.2000,0.0388,-6439,1356.11
3.248,1354,-1166,-0.0920,193,-427,0.2000,0.0392,-6444,1356.32
3.249,1354,-1166,-0.0910,193,-433,0.2000,0.0381,-6448,1356.52
3.250,1354,-1164,-0.0950,193,-439,0.2000,0.0385,-6452,1356.73
3.251,1354,-1154,-0.0880,192,-431,0.2000,0.0388,-6456,1356.93
3.252,1355,-1164,-0.0880,192,-441,0.2000,0.0392,-6460,1357.13
3.253,1355,-1156,-0.0930,192,-439,0.2000,0.0381,-6464,1357.33
3.254,1355,-1156,-0.0930,192,-441,0.2000,0.0384,-6467,1357.52
3.255,1355,-1156,-0.0970,192,-437,0.2000,0.0388,-6470,1357.72
3.256,1355,-1148,-0.0950,192,-431,0.2000,0.0391,-6473,1357.91
3.257,1356,-1150,-0.1020,192,-431,0.2000,0.0394,-6476,1358.10
3.258,1356,-1150,-0.0870,192,-433,0.2000,0.0383,-6479,1358.28
3.259,1356,-1148,-0.0940,192,-435,0.2000,0.0386,-6481,1358.46
3.260,1356,-1148,-0.0910,192,-435,0.2000,0.0389,-6483,1358.64
3.261,1356,-1148,-0.0870,192,-437,0.2000,0.0392,-6485,1358.82
3.262,1356,-1148,-0.0960,192,-437,0.2000,0.0395,-6488,1359.00
3.263,1357,-1154,-0.1030,191,-431,0.2000,0.0397,-6490,1359.17
3.264,1357,-1154,-0.0920,191,-387,0.2000,0.0386,-6493,1359.34
3.265,1357,-1148,-0.0950,191,-437,0.2000,0.0389,-6495,1359.51
3.266,1357,-1148,-0.0840,191,-433,0.2000,0.0392,-6497,1359.68
3.267,1357,-1154,-0.1060,191,-433,0.2000,0.0394,-6500,1359.84
3.268,1357,-1160,-0.1000,191,-425,0.2000,0.0397,-6503,1360.01
3.269,1357,-1160,-0.1030,191,-431,0.2000,0.0399,-6506,1360.16
3.270,1357,-1166,-0.1050,191,-425,0.2000,0.0401,-6509,1360.32
3.271,1358,-1162,-0.1020,191,-427,0.2000,0.0403,-6512,1360.48
3.272,1358,-1170,-0.0940,191,-429,0.2000,0.0391,-6516,1360.63
3.273,1358,-1164,-0.1040,191,-425,0.2000,0.0394,-6519,1360.78
3.274,1358,-1170,-0.0990,191,-429,0.2000,0.0396,-6523,1360.93
3.275,1358,-1170,-0.1060,191,-423,0.2000,0.0398,-6527,1361.07
3.276,1358,-1170,-0.1020,191,-425,0.2000,0.0401,-6530,1361.21
3.277,1359,-1170,-0.1050,191,-425,0.2000,0.0403,-6534,1361.35
3.278,1359,-1174,-0.0920,191,-429,0.2000,0.0390,-6538,1361.49
3.279,1359,-1172,-0.1060,191,-431,0.2000,0.0393,-6542,1361.62
3.280,1359,-1174,-0.0980,191,-429,0.2000,0.0395,-6545,1361.76
3.281,1360,-1170,-0.1000,190,-437,0.2000,0.0397,-6549,1361.89
3.282,1360,-1164,-0.0940,190,-431,0.2000,0.0385,-6553,1362.02
3.283,1360,-1150,-0.0950,190,-439,0.2000,0.0388,-6556,1362.14
3.284,1360,-1164,-0.0980,190,-437,0.2000,0.0390,-6559,1362.26
3.285,1360,-1166,-0.1050,190,-433,0.2000,0.0392,-6562,1362.39
3.286,1360,-1158,-0.0970,190,-441,0.2000,0.0394,-6565,1362.50
3.287,1361,-1156,-0.1040,190,-437,0.2000,0.0396,-6568,1362.62
3.288,1361,-1158,-0.1010,190,-435,0.2000,0.0384,-6571,1362.73
3.289,1361,-1152,-0.0890,190,-437,0.2000,0.0386,-6575,1362.84
3.290,1361,-1150,-0.1020,189,-431,0.2000,0.0388,-6577,1362.95
3.291,1361,-1150,-0.0910,189,-433,0.2000,0.0390,-6580,1363.06
3.292,1362,-1150,-0.1030,189,-437,0.2000,0.0392,-6582,1363.16
3.293,1362,-1152,-0.0970,189,-443,0.2000,0.0380,-6585,1363.26
3.294,1362,-1148,-0.1200,189,-441,0.2000,0.0382,-6587,1363.36
3.295,1362,-1146,-0.0960,189,-443,0.2000,0.0384,-6589,1363.46
3.296,1362,-1142,-0.0980,189,-437,0.2000,0.0386,-6591,1363.55
3.297,1362,-1144,-0.1010,189,-435,0.2000,0.0388,-6592,1363.64
3.298,1362,-1144,-0.0970,189,-437,0.2000,0.0390,-6594,1363.73
3.299,1362,-1144,-0.0960,189,-433,0.2000,0.0391,-6595,1363.82
3.300,1362,-1142,-0.1060,189,-439,0.2000,0.0393,-6596,1363.91
3.301,1363,-1148,-0.1070,189,-439,0.2000,0.0394,-6598,1363.99
3.302,1363,-1146,-0.0980,189,-439,0.2000,0.0381,-6599,1364.07
3.303,1363,-1144,-0.0980,189,-447,0.2000,0.0383,-6601,1364.14
3.304,1363,-1142,-0.0920,189,-437,0.2000,0.0385,-6603,1364.22
3.305,1363,-1146,-0.0970,189,-443,0.2000,0.0386,-6604,1364.29
3.306,1363,-1144,-0.1040,189,-435,0.2000,0.0388,-6605,1364.36
3.307,1363,-1152,-0.1040,189,-439,0.2000,0.0389,-6606,1364.43
3.308,1363,-1148,-0.0990,189,-439,0.2000,0.0390,-6607,1364.49
3.309,1363,-1150,-0.0960,189,-431,0.2000,0.0391,-6608,1364.56
3.310,1363,-1146,-0.1100,189,-433,0.2000,0.0392,-6608,1364.62
3.311,1363,-1150,-0.1040,189,-431,0.2000,0.0393,-6609,1364.67
3.312,1363,-1152,-0.1070,189,-441,0.2000,0.0394,-6611,1364.73
3.313,1363,-1148,-0.1020,189,-437,0.2000,0.0395,-6613,1364.78
3.314,1364,-1156,-0.1100,189,-433,0.2000,0.0396,-6615,1364.83
3.315,1364,-1152,-0.0900,189,-437,0.2000,0.0383,-6617,1364.88
3.316,1364,-1156,-0.0960,189,-431,0.2000,0.0384,-6619,1364.93
3.317,1364,-1154,-0.0980,189,-437,0.2000,0.0385,-6620,1364.97
3.318,1364,-1160,-0.0950,188,-433,0.2000,0.0386,-6622,1365.01
3.319,1364,-1160,-0.0970,188,-431,0.2000,0.0387,-6623,1365.05
3.320,1364,-1164,-0.0970,188,-433,0.2000,0.0388,-6624,1365.08
3.321,1364,-1156,-0.0930,188,-433,0.2000,0.0389,-6625,1365.12
3.322,1364,-1156,-0.1010,188,-435,0.2000,0.0390,-6626,1365.15
3.323,1364,-1156,-0.0910,188,-429,0.2000,0.0390,-6626,1365.18
3.324,1364,-1162,-0.0890,188,-441,0.2000,0.0391,-6627,1365.20
3.325,1364,-1162,-0.0980,188,-427,0.2000,0.0391,-6628,1365.23
3.326,1364,-1164,-0.0910,188,-435,0.2000,0.0392,-6628,1365.25
3.327,1364,-1164,-0.1020,188,-441,0.2000,0.0392,-6629,1365.27
3.328,1365,-1162,-0.0960,188,-437,0.2000,0.0393,-6630,1365.29
3.329,1365,-1162,-0.0910,188,-439,0.2000,0.0379,-6631,1365.30
3.330,1365,-1164,-0.0900,188,-435,0.2000,0.0380,-6632,1365.31
3.331,1365,-1160,-0.0890,188,-437,0.2000,0.0381,-6633,1365.32
3.332,1365,-1158,-0.0830,188,-439,0.2000,0.0382,-6634,1365.33
3.333,1365,-1162,-0.0970,188,-439,0.2000,0.0382,-6636,1365.33
3.334,1365,-1160,-0.0940,188,-445,0.2000,0.0383,-6636,1365.33
3.335,1365,-1164,-0.0850,188,-435,0.2000,0.0383,-6637,1365.33
3.336,1365,-1164,-0.0900,188,-441,0.2000,0.0384,-6638,1365.33
3.337,1365,-1160,-0.0900,188,-435,0.2000,0.0384,-6639,1365.33
3.338,1365,-1162,-0.0930,188,-443,0.2000,0.0384,-6639,1365.32
3.339,1365,-1164,-0.1000,188,-439,0.2000,0.0385,-6639,1365.31
3.340,1365,-1156,-0.0980,188,-441,0.2000,0.0385,-6640,1365.30
3.341,1365,-1158,-0.1000,188,-439,0.2000,0.0385,-6641,1365.28
3.342,1365,-1168,-0.0910,188,-443,0.2000,0.0385,-6641,1365.26
3.343,1365,-1160,-0.0920,188,-439,0.2000,0.0385,-6642,1365.24
3.344,1365,-1162,-0.0920,188,-443,0.2000,0.0385,-6642,1365.22
3.345,1365,-1156,-0.0890,188,-435,0.2000,0.0385,-6643,1365.20
3.346,1365,-1164,-0.0880,188,-441,0.2000,0.0385,-6644,1365.17
3.347,1365,-1158,-0.0850,188,-435,0.2000,0.0385,-6644,1365.14
3.348,1365,-1160,-0.0900,188,-441,0.2000,0.0385,-6645,1365.11
3.349,1365,-1162,-0.0980,188,-435,0.2000,0.0385,-6645,1365.07
3.350,1365,-1160,-0.0950,188,-439,0.2000,0.0384,-6646,1365.04
3.351,1365,-1160,-0.0950,188,-437,0.2000,0.0384,-6646,1365.00
3.352,1365,-1160,-0.0850,188,-435,0.2000,0.0384,-6647,1364.95
3.353,1365,-1164,-0.0960,188,-441,0.2000,0.0384,-6648,1364.91
3.354,1366,-1162,-0.0920,188,-431,0.2000,0.0383,-6649,1364.86
3.355,1366,-1166,-0.1020,188,-435,0.2000,0.0369,-6649,1364.82
3.356,1366,-1164,-0.0940,188,-433,0.2000,0.0369,-6650,1364.76
3.357,1366,-1166,-0.1030,188,-433,0.2000,0.0369,-6651,1364.71
3.358,1366,-1160,-0.0980,188,-435,0.2000,0.0369,-6651,1364.65
3.359,1366,-1164,-0.1000,188,-435,0.2000,0.0369,-6652,1364.60
3.360,1366,-1162,-0.0970,188,-437,0.2000,0.0369,-6653,1364.53
3.361,1366,-1164,-0.0980,188,-435,0.2000,0.0369,-6653,1364.47
3.362,1366,-1166,-0.0950,188,-441,0.2000,0.0369,-6654,1364.41
3.363,1366,-1168,-0.0910,188,-445,0.2000,0.0369,-6654,1364.34
3.364,1366,-1168,-0.0840,188,-439,0.2000,0.0368,-6655,1364.27
3.365,1366,-1164,-0.0890,188,-445,0.2000,0.0368,-6655,1364.19
3.366,1366,-1164,-0.0920,188,-437,0.2000,0.0367,-6656,1364.12
3.367,1366,-1166,-0.0930,188,-443,0.2000,0.0367,-6656,1364.04
3.368,1366,-1166,-0.0910,188,-437,0.2000,0.0367,-6657,1363.96
3.369,1366,-1166,-0.1050,188,-431,0.2000,0.0366,-6657,1363.88
3.370,1366,-1170,-0.0960,188,-433,0.2000,0.0365,-6657,1363.79
3.371,1366,-1166,-0.0990,188,-433,0.2000,0.0365,-6658,1363.70
3.372,1366,-1166,-0.0950,188,-431,0.2000,0.0364,-6658,1363.61
3.373,1366,-1164,-0.0950,188,-433,0.2000,0.0363,-6659,1363.52
3.374,1366,-1170,-0.0950,188,-431,0.2000,0.0363,-6659,1363.43
3.375,1366,-1170,-0.0960,188,-433,0.2000,0.0362,-6660,1363.33
3.376,1366,-1162,-0.0970,188,-437,0.2000,0.0361,-6660,1363.23
3.377,1366,-1170,-0.0890,188,-435,0.2000,0.0360,-6660,1363.13
3.378,1366,-1170,-0.0960,188,-435,0.2000,0.0360,-6661,1363.02
3.379,1366,-1172,-0.0970,188,-439,0.2000,0.0359,-6662,1362.92
3.380,1366,-1172,-0.0970,188,-443,0.2000,0.0358,-6662,1362.80
3.381,1366,-1172,-0.0990,188,-439,0.2000,0.0357,-6663,1362.69
3.382,1366,-1166,-0.0930,188,-441,0.2000,0.0356,-6663,1362.58
3.383,1366,-1164,-0.0910,188,-433,0.2000,0.0355,-6664,1362.46
3.384,1366,-1168,-0.0900,188,-441,0.2000,0.0354,-6664,1362.34
3.385,1366,-1172,-0.0850,188,-437,0.2000,0.0353,-6665,1362.22
3.386,1366,-1170,-0.0850,188,-437,0.2000,0.0352,-6665,1362.10
3.387,1366,-1176,-0.0790,188,-435,0.2000,0.0351,-6665,1361.97
3.388,1366,-1166,-0.0830,188,-435,0.2000,0.0350,-6665,1361.84
3.389,1367,-1166,-0.0820,188,-437,0.2000,0.0349,-6665,1361.71
3.390,1367,-1172,-0.0820,188,-431,0.2000,0.0334,-6665,1361.58
3.391,1367,-1164,-0.0770,188,-433,0.2000,0.0333,-6665,1361.44
3.392,1367,-1170,-0.0800,188,-439,0.2000,0.0332,-6665,1361.30
3.393,1367,-1168,-0.0830,188,-439,0.2000,0.0332,-6665,1361.16
3.394,1367,-1168,-0.0840,188,-435,0.2000,0.0331,-6665,1361.02
3.395,1367,-1164,-0.0820,188,-439,0.2000,0.0330,-6665,1360.87
3.396,1367,-1164,-0.0820,188,-439,0.2000,0.0329,-6665,1360.73
3.397,1367,-1166,-0.0860,188,-441,0.2000,0.0328,-6665,1360.58
3.398,1367,-1164,-0.0860,188,-439,0.2000,0.0327,-6665,1360.42
3.399,1367,-1162,-0.0880,188,-439,0.2000,0.0326,-6665,1360.27
3.400,1367,-1168,-0.0910,188,-435,0.2000,0.0325,-6665,1360.11
3.401,1367,-1164,-0.0900,188,-441,0.2000,0.0323,-6665,1359.95
3.402,1367,-1164,-0.0890,188,-433,0.2000,0.0322,-6665,1359.79
3.403,1367,-1162,-0.0880,188,-435,0.2000,0.0321,-6665,1359.62
3.404,1367,-1164,-0.0830,188,-435,0.2000,0.0319,-6665,1359.46
3.405,1367,-1166,-0.0850,188,-437,0.2000,0.0318,-6665,1359.29
3.406,1367,-1160,-0.0840,188,-441,0.2000,0.0317,-6665,1359.11
3.407,1367,-1162,-0.0780,188,-437,0.2000,0.0315,-6665,1358.94
3.408,1367,-1158,-0.0830,188,-435,0.2000,0.0314,-6665,1358.76
3.409,1367,-1162,-0.0780,188,-433,0.2000,0.0312,-6665,1358.58
3.410,1367,-1160,-0.0740,188,-445,0.2000,0.0311,-6665,1358.40
3.411,1367,-1160,-0.0760,188,-441,0.2000,0.0309,-6665,1358.22
3.412,1367,-1164,-0.0730,188,-433,0.2000,0.0308,-6665,1358.03
3.413,1367,-1158,-0.0760,188,-443,0.2000,0.0306,-6665,1357.84
3.414,1367,-1156,-0.0730,188,-437,0.2000,0.0304,-6665,1357.65
3.415,1367,-1154,-0.0740,188,-443,0.2000,0.0303,-6665,1357.46
3.416,1367,-1158,-0.0750,188,-441,0.2000,0.0301,-6665,1357.26
3.417,1367,-1156,-0.0790,188,-441,0.2000,0.0299,-6665,1357.06
3.418,1367,-1162,-0.0810,188,-443,0.2000,0.0297,-6665,1356.86
3.419,1367,-1156,-0.0750,188,-437,0.2000,0.0296,-6665,1356.66
3.420,1367,-1158,-0.0780,188,-441,0.2000,0.0294,-6665,1356.45
3.421,1367,-1154,-0.0780,188,-443,0.2000,0.0292,-6665,1356.24
3.422,1367,-1152,-0.0760,187,-445,0.2000,0.0290,-6665,1356.03
3.423,1367,-1154,-0.0830,187,-449,0.2000,0.0288,-6665,1355.82
3.424,1367,-1152,-0.0700,187,-445,0.2000,0.0286,-6665,1355.61
3.425,1367,-1154,-0.0760,187,-449,0.2000,0.0284,-6665,1355.39
3.426,1367,-1150,-0.0820,187,-435,0.2000,0.0282,-6665,1355.17
3.427,1367,-1150,-0.0770,187,-443,0.2000,0.0280,-6665,1354.94
3.428,1367,-1152,-0.0790,187,-439,0.2000,0.0278,-6665,1354.72
3.429,1367,-1158,-0.0760,187,-447,0.2000,0.0276,-6665,1354.49
3.430,1367,-1150,-0.0700,187,-445,0.2000,0.0274,-6665,1354.26
3.431,1367,-1154,-0.0790,187,-441,0.2000,0.0272,-6665,1354.03
3.432,1367,-1148,-0.0800,187,-445,0.2000,0.0270,-6665,1353.80
3.433,1367,-1152,-0.0720,187,-443,0.2000,0.0268,-6665,1353.56
3.434,1367,-1152,-0.0700,187,-445,0.2000,0.0265,-6665,1353.32
3.435,1367,-1150,-0.0710,187,-443,0.2000,0.0263,-6665,1353.08
3.436,1367,-1154,-0.0760,187,-441,0.2000,0.0261,-6665,1352.83
3.437,1367,-1152,-0.0730,187,-453,0.2000,0.0259,-6665,1352.59
3.438,1367,-1154,-0.0730,187,-443,0.2000,0.0256,-6665,1352.34
3.439,1367,-1152,-0.0710,187,-445,0.2000,0.0254,-6665,1352.09
3.440,1367,-1150,-0.0810,187,-447,0.2000,0.0252,-6665,1351.83
3.441,1367,-1148,-0.0650,187,-441,0.2000,0.0249,-6665,1351.58
3.442,1367,-1150,-0.0660,187,-439,0.2000,0.0247,-6665,1351.32
3.443,1367,-1150,-0.0680,187,-441,0.2000,0.0245,-6665,1351.06
3.444,1367,-1154,-0.0700,187,-439,0.2000,0.0242,-6665,1350.80
3.445,1367,-1150,-0.0660,187,-435,0.2000,0.0240,-6665,1350.53
3.446,1367,-1152,-0.0640,187,-447,0.2000,0.0237,-6665,1350.27
3.447,1367,-1146,-0.0580,187,-439,0.2000,0.0235,-6665,1350.00
3.448,1367,-1150,-0.0540,187,-443,0.2000,0.0232,-6665,1349.72
3.449,1367,-1146,-0.0650,187,-445,0.2000,0.0230,-6665,1349.45
3.450,1367,-1148,-0.0620,187,-441,0.2000,0.0227,-6665,1349.17
3.451,1367,-1148,-0.0690,187,-443,0.2000,0.0225,-6665,1348.89
3.452,1367,-1150,-0.0640,187,-441,0.2000,0.0222,-6665,1348.61
3.453,1367,-1148,-0.0640,187,-441,0.2000,0.0219,-6665,1348.32
3.454,1367,-1150,-0.0610,187,-443,0.2000,0.0217,-6665,1348.04
3.455,1367,-1152,-0.0600,187,-441,0.2000,0.0214,-6664,1347.75
3.456,1367,-1146,-0.0600,187,-449,0.2000,0.0211,-6664,1347.46
3.457,1367,-1148,-0.0550,187,-445,0.2000,0.0209,-6664,1347.16
3.458,1367,-1146,-0.0580,187,-445,0.2000,0.0206,-6664,1346.87
3.459,1367,-1148,-0.0560,187,-445,0.2000,0.0203,-6664,1346.57
3.460,1367,-1150,-0.0730,187,-435,0.2000,0.0200,-6664,1346.27
3.461,1367,-1148,-0.0590,187,-447,0.2000,0.0197,-6664,1345.97
3.462,1367,-1144,-0.0470,187,-441,0.2000,0.0194,-6664,1345.66
3.463,1367,-1144,-0.0510,187,-443,0.2000,0.0192,-6664,1345.35
3.464,1367,-1144,-0.0590,187,-441,0.2000,0.0189,-6664,1345.04
3.465,1367,-1134,-0.0580,187,-445,0.2000,0.0186,-6664,1344.73
3.466,1367,-1148,-0.0570,187,-443,0.2000,0.0183,-6664,1344.41
3.467,1367,-1140,-0.0540,187,-443,0.2000,0.0180,-6664,1344.10
3.468,1367,-1144,-0.0510,187,-447,0.2000,0.0177,-6664,1343.78
3.469,1367,-1144,-0.0590,187,-443,0.2000,0.0174,-6664,1343.46
3.470,1367,-1144,-0.0570,187,-443,0.2000,0.0171,-6664,1343.13
3.471,1367,-1142,-0.0550,187,-451,0.2000,0.0167,-6664,1342.81
3.472,1367,-1146,-0.0560,187,-443,0.2000,0.0164,-6664,1342.48
3.473,1367,-1146,-0.0480,187,-449,0.2000,0.0161,-6664,1342.15
3.474,1367,-1144,-0.0590,187,-443,0.2000,0.0158,-6664,1341.81
3.475,1367,-1140,-0.0390,187,-445,0.2000,0.0155,-6664,1341.48
3.476,1367,-1142,-0.0450,187,-439,0.2000,0.0152,-6664,1341.14
3.477,1367,-1144,-0.0370,187,-441,0.2000,0.0148,-6663,1340.79
3.478,1367,-1140,-0.0470,187,-441,0.2000,0.0145,-6663,1340.45
3.479,1367,-1142,-0.0310,187,-435,0.2000,0.0142,-6663,1340.10
3.480,1367,-1140,-0.0380,187,-439,0.2000,0.0138,-6663,1339.76
