%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=0
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.943,1853,-1236,-0.1290,-28,-429,0.2000,0.0484,-15231,1870.55
2.944,1853,-1234,-0.1200,-29,-431,0.2000,0.0482,-15246,1871.41
2.945,1854,-1234,-0.1180,-29,-433,0.2000,0.0481,-15261,1872.27
2.946,1855,-1232,-0.1220,-29,-423,0.2000,0.0480,-15276,1873.13
2.947,1856,-1238,-0.1210,-30,-427,0.2000,0.0492,-15291,1873.99
2.948,1857,-1238,-0.1190,-30,-429,0.2000,0.0476,-15307,1874.85
2.949,1858,-1234,-0.1140,-31,-425,0.2000,0.0489,-15323,1875.71
2.950,1859,-1236,-0.1240,-31,-431,0.2000,0.0487,-15338,1876.56
2.951,1860,-1230,-0.1180,-31,-429,0.2000,0.0486,-15354,1877.41
2.952,1860,-1230,-0.1240,-32,-451,0.2000,0.0484,-15369,1878.26
2.953,1861,-1230,-0.1220,-32,-425,0.2000,0.0482,-15385,1879.11
2.954,1862,-1228,-0.1170,-33,-427,0.2000,0.0495,-15400,1879.96
2.955,1863,-1230,-0.1220,-33,-423,0.2000,0.0493,-15415,1880.80
2.956,1864,-1232,-0.1190,-34,-429,0.2000,0.0491,-15430,1881.64
2.957,1865,-1234,-0.1230,-34,-425,0.2000,0.0489,-15445,1882.48
2.958,1866,-1230,-0.1170,-34,-421,0.2000,0.0487,-15460,1883.32
2.959,1866,-1238,-0.1160,-35,-431,0.2000,0.0486,-15475,1884.16
2.960,1867,-1222,-0.1180,-35,-427,0.2000,0.0498,-15491,1885.00
2.961,1868,-1226,-0.1220,-35,-427,0.2000,0.0496,-15506,1885.83
2.962,1869,-1228,-0.1200,-36,-427,0.2000,0.0494,-15521,1886.66
2.963,1869,-1228,-0.1190,-36,-427,0.2000,0.0492,-15536,1887.49
2.964,1870,-1228,-0.1170,-37,-435,0.2000,0.0490,-15551,1888.32
2.965,1871,-1236,-0.1270,-37,-427,0.2000,0.0502,-15567,1889.15
2.966,1872,-1234,-0.1120,-37,-437,0.2000,0.0500,-15581,1889.97
2.967,1872,-1244,-0.1160,-38,-431,0.2000,0.0497,-15596,1890.79
2.968,1873,-1242,-0.1150,-38,-429,0.2000,0.0495,-15611,1891.61
2.969,1874,-1240,-0.1150,-38,-475,0.2000,0.0507,-15625,1892.43
2.970,1875,-1240,-0.1080,-39,-421,0.2000,0.0505,-15640,1893.25
2.971,1876,-1246,-0.1160,-39,-421,0.2000,0.0502,-15654,1894.06
2.972,1876,-1246,-0.1160,-39,-413,0.2000,0.0500,-15667,1894.88
2.973,1877,-1248,-0.1310,-40,-417,0.2000,0.0512,-15681,1895.69
2.974,1878,-1254,-0.1110,-40,-417,0.2000,0.0509,-15695,1896.50
2.975,1878,-1250,-0.1250,-40,-417,0.2000,0.0507,-15709,1897.30
2.976,1879,-1252,-0.1320,-41,-421,0.2000,0.0518,-15723,1898.11
2.977,1880,-1252,-0.1280,-41,-419,0.2000,0.0515,-15737,1898.91
2.978,1881,-1250,-0.1150,-42,-421,0.2000,0.0512,-15752,1899.71
2.979,1881,-1254,-0.1130,-42,-423,0.2000,0.0510,-15767,1900.51
2.980,1882,-1254,-0.1360,-42,-427,0.2000,0.0521,-15781,1901.31
2.981,1883,-1258,-0.1260,-43,-433,0.2000,0.0518,-15796,1902.11
2.982,1884,-1260,-0.1250,-43,-427,0.2000,0.0516,-15811,1902.90
2.983,1884,-1262,-0.1330,-43,-429,0.2000,0.0513,-15826,1903.69
2.984,1885,-1254,-0.1260,-44,-429,0.2000,0.0510,-15841,1904.49
2.985,1886,-1262,-0.1240,-44,-425,0.2000,0.0522,-15856,1905.27
2.986,1887,-1272,-0.1470,-45,-427,0.2000,0.0519,-15872,1906.06
2.987,1888,-1266,-0.1300,-45,-417,0.2000,0.0516,-15887,1906.84
2.988,1889,-1264,-0.1310,-45,-423,0.2000,0.0514,-15903,1907.63
2.989,1889,-1260,-0.1340,-46,-421,0.2000,0.0511,-15918,1908.41
2.990,1890,-1258,-0.1270,-46,-421,0.2000,0.0509,-15933,1909.19
2.991,1891,-1250,-0.1300,-46,-423,0.2000,0.0520,-15949,1909.96
2.992,1892,-1252,-0.1290,-47,-417,0.2000,0.0517,-15963,1910.74
2.993,1893,-1258,-0.1390,-47,-423,0.2000,0.0515,-15979,1911.51
2.994,1893,-1266,-0.1370,-48,-415,0.2000,0.0512,-15994,1912.28
2.995,1894,-1256,-0.1320,-48,-421,0.2000,0.0523,-16010,1913.05
2.996,1895,-1250,-0.1310,-48,-411,0.2000,0.0520,-16025,1913.82
2.997,1896,-1252,-0.1320,-49,-421,0.2000,0.0517,-16040,1914.58
2.998,1897,-1250,-0.1330,-49,-419,0.2000,0.0515,-16055,1915.35
2.999,1897,-1254,-0.1280,-49,-419,0.2000,0.0512,-16070,1916.11
3.000,1898,-1262,-0.1200,-50,-419,0.2000,0.0509,-16084,1916.87
3.001,1899,-1256,-0.1320,-50,-417,0.2000,0.0521,-16099,1917.63
3.002,1900,-1256,-0.1270,-51,-421,0.2000,0.0518,-16113,1918.38
3.003,1901,-1250,-0.1230,-51,-417,0.2000,0.0515,-16128,1919.13
3.004,1901,-1258,-0.1270,-51,-415,0.2000,0.0512,-16142,1919.88
3.005,1902,-1262,-0.1130,-52,-421,0.2000,0.0510,-16156,1920.63
3.006,1903,-1258,-0.1380,-52,-417,0.2000,0.0521,-16169,1921.38
3.007,1904,-1264,-0.1270,-52,-419,0.2000,0.0518,-16183,1922.13
3.008,1904,-1266,-0.1200,-53,-419,0.2000,0.0515,-16197,1922.87
3.009,1905,-1266,-0.1270,-53,-427,0.2000,0.0512,-16210,1923.61
3.010,1906,-1264,-0.1250,-53,-421,0.2000,0.0523,-16224,1924.35
3.011,1907,-1260,-0.1290,-54,-415,0.2000,0.0520,-16238,1925.09
3.012,1908,-1260,-0.1250,-54,-423,0.2000,0.0517,-16252,1925.83
3.013,1908,-1270,-0.1320,-54,-419,0.2000,0.0514,-16265,1926.56
3.014,1909,-1270,-0.1310,-55,-417,0.2000,0.0525,-16278,1927.29
3.015,1910,-1274,-0.1270,-55,-417,0.2000,0.0522,-16291,1928.02
3.016,1911,-1270,-0.1270,-55,-417,0.2000,0.0518,-16305,1928.75
3.017,1911,-1270,-0.1360,-56,-417,0.2000,0.0515,-16318,1929.47
3.018,1912,-1266,-0.1320,-56,-415,0.2000,0.0526,-16331,1930.20
3.019,1913,-1268,-0.1340,-56,-417,0.2000,0.0523,-16344,1930.92
3.020,1914,-1278,-0.1210,-57,-419,0.2000,0.0519,-16358,1931.64
3.021,1914,-1280,-0.1330,-57,-421,0.2000,0.0516,-16371,1932.35
3.022,1915,-1288,-0.1300,-57,-423,0.2000,0.0527,-16385,1933.07
3.023,1916,-1286,-0.1350,-57,-419,0.2000,0.0524,-16399,1933.78
3.024,1917,-1292,-0.1320,-58,-375,0.2000,0.0520,-16413,1934.50
3.025,1917,-1286,-0.1390,-58,-419,0.2000,0.0517,-16426,1935.21
3.026,1918,-1294,-0.1270,-58,-419,0.2000,0.0528,-16439,1935.91
3.027,1919,-1296,-0.1240,-59,-411,0.2000,0.0524,-16453,1936.62
3.028,1920,-1298,-0.1300,-59,-409,0.2000,0.0520,-16467,1937.32
3.029,1920,-1296,-0.1260,-60,-413,0.2000,0.0517,-16480,1938.02
3.030,1921,-1292,-0.1250,-60,-407,0.2000,0.0514,-16494,1938.72
3.031,1922,-1298,-0.1280,-60,-409,0.2000,0.0524,-16507,1939.42
3.032,1923,-1288,-0.1340,-61,-407,0.2000,0.0521,-16521,1940.11
3.033,1923,-1290,-0.1110,-61,-409,0.2000,0.0517,-16534,1940.81
3.034,1924,-1288,-0.1280,-61,-411,0.2000,0.0528,-16547,1941.50
3.035,1925,-1290,-0.1260,-62,-415,0.2000,0.0524,-16560,1942.19
3.036,1926,-1288,-0.1260,-62,-419,0.2000,0.0520,-16574,1942.88
3.037,1926,-1292,-0.1270,-62,-411,0.2000,0.0517,-16588,1943.56
3.038,1927,-1288,-0.1320,-63,-419,0.2000,0.0527,-16601,1944.24
3.039,1928,-1286,-0.1290,-63,-417,0.2000,0.0523,-16614,1944.92
3.040,1929,-1278,-0.1280,-63,-411,0.2000,0.0519,-16627,1945.60
3.041,1929,-1288,-0.1320,-64,-411,0.2000,0.0516,-16641,1946.28
3.042,1930,-1292,-0.1300,-64,-407,0.2000,0.0526,-16654,1946.96
3.043,1931,-1286,-0.1300,-64,-411,0.2000,0.0522,-16667,1947.63
3.044,1932,-1288,-0.1250,-65,-413,0.2000,0.0518,-16680,1948.30
3.045,1932,-1290,-0.1320,-65,-411,0.2000,0.0514,-16693,1948.97
3.046,1933,-1288,-0.1350,-65,-417,0.2000,0.0525,-16705,1949.63
3.047,1934,-1290,-0.1290,-65,-411,0.2000,0.0521,-16718,1950.30
3.048,1934,-1294,-0.1280,-66,-417,0.2000,0.0517,-16730,1950.96
3.049,1935,-1284,-0.1310,-66,-413,0.2000,0.0527,-16743,1951.62
3.050,1936,-1290,-0.1310,-66,-417,0.2000,0.0523,-16755,1952.28
3.051,1936,-1288,-0.1280,-67,-413,0.2000,0.0519,-16768,1952.94
3.052,1937,-1286,-0.1270,-67,-415,0.2000,0.0529,-16780,1953.59
3.053,1938,-1284,-0.1300,-67,-415,0.2000,0.0524,-16792,1954.24
3.054,1938,-1286,-0.1270,-68,-415,0.2000,0.0520,-16804,1954.89
3.055,1939,-1284,-0.1290,-68,-413,0.2000,0.0516,-16816,1955.54
3.056,1940,-1288,-0.1270,-68,-409,0.2000,0.0526,-16827,1956.18
3.057,1940,-1282,-0.1270,-68,-409,0.2000,0.0522,-16839,1956.83
3.058,1941,-1284,-0.1270,-69,-407,0.2000,0.0517,-16850,1957.47
3.059,1942,-1280,-0.1260,-69,-403,0.2000,0.0527,-16862,1958.11
3.060,1943,-1284,-0.1370,-69,-411,0.2000,0.0523,-16873,1958.75
3.061,1943,-1284,-0.1310,-70,-403,0.2000,0.0518,-16885,1959.38
3.062,1944,-1286,-0.1280,-70,-429,0.2000,0.0528,-16896,1960.01
3.063,1945,-1290,-0.1180,-70,-411,0.2000,0.0524,-16908,1960.64
3.064,1945,-1282,-0.1320,-70,-411,0.2000,0.0519,-16919,1961.27
3.065,1946,-1284,-0.1260,-71,-413,0.2000,0.0515,-16930,1961.90
3.066,1947,-1286,-0.1270,-71,-411,0.2000,0.0525,-16942,1962.52
3.067,1947,-1284,-0.1300,-71,-415,0.2000,0.0520,-16953,1963.15
3.068,1948,-1286,-0.1340,-72,-417,0.2000,0.0516,-16963,1963.77
3.069,1949,-1284,-0.1170,-72,-413,0.2000,0.0525,-16975,1964.39
3.070,1950,-1288,-0.1480,-72,-417,0.2000,0.0520,-16985,1965.00
3.071,1950,-1286,-0.1330,-72,-413,0.2000,0.0516,-16996,1965.62
3.072,1951,-1288,-0.1330,-73,-417,0.2000,0.0525,-17007,1966.23
3.073,1952,-1288,-0.1280,-73,-415,0.2000,0.0521,-17018,1966.84
3.074,1952,-1294,-0.1230,-73,-411,0.2000,0.0516,-17029,1967.44
3.075,1953,-1292,-0.1360,-73,-411,0.2000,0.0525,-17040,1968.05
3.076,1953,-1296,-0.1240,-74,-405,0.2000,0.0520,-17052,1968.65
3.077,1954,-1298,-0.1270,-74,-407,0.2000,0.0530,-17063,1969.25
3.078,1955,-1304,-0.1240,-74,-405,0.2000,0.0524,-17074,1969.85
3.079,1955,-1304,-0.1330,-74,-403,0.2000,0.0519,-17086,1970.45
3.080,1956,-1300,-0.1350,-75,-401,0.2000,0.0529,-17097,1971.04
3.081,1956,-1302,-0.1250,-75,-395,0.2000,0.0523,-17108,1971.64
3.082,1957,-1304,-0.1310,-75,-409,0.2000,0.0518,-17119,1972.23
3.083,1958,-1310,-0.1290,-75,-403,0.2000,0.0528,-17130,1972.81
3.084,1958,-1308,-0.1300,-76,-409,0.2000,0.0522,-17141,1973.40
3.085,1959,-1312,-0.1320,-76,-409,0.2000,0.0531,-17152,1973.98
3.086,1960,-1306,-0.1310,-76,-415,0.2000,0.0526,-17163,1974.57
3.087,1960,-1306,-0.1310,-77,-417,0.2000,0.0521,-17174,1975.15
3.088,1961,-1302,-0.1410,-77,-411,0.2000,0.0530,-17185,1975.72
3.089,1961,-1304,-0.1300,-77,-413,0.2000,0.0524,-17196,1976.30
3.090,1962,-1302,-0.1280,-77,-415,0.2000,0.0519,-17206,1976.87
3.091,1963,-1304,-0.1350,-78,-415,0.2000,0.0528,-17217,1977.44
3.092,1963,-1302,-0.1320,-78,-409,0.2000,0.0522,-17227,1978.01
3.093,1964,-1302,-0.1300,-78,-407,0.2000,0.0531,-17237,1978.58
3.094,1965,-1304,-0.1360,-79,-413,0.2000,0.0525,-17247,1979.14
3.095,1965,-1302,-0.1280,-79,-407,0.2000,0.0520,-17258,1979.70
3.096,1966,-1304,-0.1290,-79,-415,0.2000,0.0529,-17267,1980.26
3.097,1966,-1304,-0.1330,-79,-417,0.2000,0.0523,-17278,1980.82
3.098,1967,-1308,-0.1300,-80,-415,0.2000,0.0532,-17287,1981.38
3.099,1967,-1306,-0.1320,-80,-413,0.2000,0.0526,-17297,1981.93
3.100,1968,-1310,-0.1320,-80,-411,0.2000,0.0534,-17307,1982.48
3.101,1969,-1312,-0.1270,-80,-413,0.2000,0.0528,-17316,1983.03
3.102,1969,-1308,-0.1360,-81,-411,0.2000,0.0522,-17326,1983.58
3.103,1970,-1308,-0.1230,-81,-413,0.2000,0.0531,-17335,1984.12
3.104,1970,-1308,-0.1320,-81,-411,0.2000,0.0525,-17344,1984.66
3.105,1971,-1308,-0.1310,-81,-413,0.2000,0.0533,-17352,1985.20
3.106,1971,-1306,-0.1300,-81,-413,0.2000,0.0527,-17361,1985.74
3.107,1972,-1306,-0.1340,-82,-409,0.2000,0.0536,-17370,1986.28
3.108,1972,-1300,-0.1340,-82,-413,0.2000,0.0529,-17378,1986.81
3.109,1973,-1304,-0.1320,-82,-407,0.2000,0.0537,-17386,1987.34
3.110,1973,-1300,-0.1400,-82,-407,0.2000,0.0531,-17394,1987.87
3.111,1974,-1296,-0.1310,-83,-411,0.2000,0.0539,-17402,1988.40
3.112,1975,-1298,-0.1350,-83,-401,0.2000,0.0533,-17409,1988.92
3.113,1975,-1296,-0.1290,-83,-411,0.2000,0.0527,-17417,1989.45
3.114,1976,-1300,-0.1320,-83,-405,0.2000,0.0535,-17424,1989.97
3.115,1976,-1296,-0.1290,-84,-417,0.2000,0.0528,-17431,1990.48
3.116,1977,-1298,-0.1330,-84,-409,0.2000,0.0536,-17438,1991.00
3.117,1977,-1302,-0.1300,-84,-417,0.2000,0.0530,-17444,1991.51
3.118,1977,-1298,-0.1270,-84,-421,0.2000,0.0538,-17451,1992.03
3.119,1978,-1292,-0.1320,-84,-421,0.2000,0.0545,-17457,1992.54
3.120,1978,-1300,-0.1330,-84,-421,0.2000,0.0539,-17463,1993.04
3.121,1978,-1306,-0.1310,-84,-423,0.2000,0.0546,-17469,1993.55
3.122,1979,-1300,-0.1400,-85,-417,0.2000,0.0553,-17475,1994.05
3.123,1979,-1310,-0.1270,-85,-423,0.2000,0.0546,-17481,1994.55
3.124,1979,-1302,-0.1360,-85,-415,0.2000,0.0553,-17488,1995.05
3.125,1980,-1312,-0.1410,-85,-421,0.2000,0.0560,-17494,1995.54
3.126,1980,-1316,-0.1320,-85,-411,0.2000,0.0553,-17501,1996.04
3.127,1981,-1318,-0.1340,-85,-413,0.2000,0.0560,-17509,1996.53
3.128,1981,-1330,-0.1300,-85,-405,0.2000,0.0552,-17516,1997.02
3.129,1981,-1334,-0.1370,-85,-403,0.2000,0.0559,-17524,1997.50
3.130,1982,-1338,-0.1370,-86,-403,0.2000,0.0566,-17533,1997.99
3.131,1982,-1344,-0.1370,-86,-401,0.2000,0.0559,-17541,1998.47
3.132,1983,-1342,-0.1350,-86,-399,0.2000,0.0565,-17550,1998.95
3.133,1983,-1350,-0.1410,-86,-397,0.2000,0.0558,-17559,1999.43
3.134,1984,-1352,-0.1400,-86,-409,0.2000,0.0565,-17568,1999.90
3.135,1984,-1354,-0.1270,-86,-401,0.2000,0.0557,-17577,2000.38
3.136,1985,-1350,-0.1450,-87,-399,0.2000,0.0564,-17585,2000.85
3.137,1985,-1350,-0.1440,-87,-403,0.2000,0.0557,-17595,2001.32
3.138,1986,-1348,-0.1370,-87,-405,0.2000,0.0564,-17604,2001.78
3.139,1986,-1338,-0.1390,-88,-415,0.2000,0.0556,-17613,2002.25
3.140,1987,-1334,-0.1310,-88,-413,0.2000,0.0563,-17621,2002.71
3.141,1987,-1338,-0.1300,-88,-411,0.2000,0.0556,-17631,2003.17
3.142,1988,-1332,-0.1360,-89,-417,0.2000,0.0563,-17639,2003.63
3.143,1988,-1326,-0.1370,-89,-411,0.2000,0.0556,-17648,2004.08
3.144,1988,-1320,-0.1380,-89,-419,0.2000,0.0563,-17657,2004.54
3.145,1989,-1318,-0.1330,-89,-411,0.2000,0.0569,-17666,2004.99
3.146,1989,-1314,-0.1420,-90,-413,0.2000,0.0562,-17675,2005.43
3.147,1990,-1312,-0.1370,-90,-419,0.2000,0.0568,-17684,2005.88
3.148,1990,-1314,-0.1330,-90,-409,0.2000,0.0561,-17693,2006.33
3.149,1991,-1316,-0.1280,-90,-417,0.2000,0.0567,-17701,2006.77
3.150,1991,-1322,-0.1340,-91,-409,0.2000,0.0560,-17710,2007.21
3.151,1992,-1322,-0.1340,-91,-407,0.2000,0.0553,-17718,2007.64
3.152,1992,-1324,-0.1410,-91,-411,0.2000,0.0560,-17727,2008.08
3.153,1993,-1328,-0.1390,-91,-399,0.2000,0.0566,-17736,2008.51
3.154,1993,-1328,-0.1400,-91,-403,0.2000,0.0559,-17744,2008.94
3.155,1994,-1334,-0.1300,-92,-407,0.2000,0.0565,-17753,2009.37
3.156,1994,-1332,-0.1330,-92,-407,0.2000,0.0558,-17762,2009.79
3.157,1995,-1340,-0.1340,-92,-403,0.2000,0.0565,-17771,2010.22
3.158,1995,-1340,-0.1380,-92,-405,0.2000,0.0557,-17779,2010.64
3.159,1995,-1342,-0.1320,-92,-403,0.2000,0.0564,-17789,2011.06
3.160,1996,-1346,-0.1360,-93,-397,0.2000,0.0556,-17798,2011.47
3.161,1996,-1340,-0.1310,-93,-411,0.2000,0.0563,-17807,2011.89
3.162,1997,-1340,-0.1350,-93,-403,0.2000,0.0569,-17816,2012.30
3.163,1997,-1340,-0.1370,-93,-407,0.2000,0.0561,-17825,2012.71
3.164,1998,-1338,-0.1360,-94,-403,0.2000,0.0567,-17835,2013.12
3.165,1998,-1336,-0.1380,-94,-403,0.2000,0.0560,-17844,2013.52
3.166,1999,-1334,-0.1330,-94,-403,0.2000,0.0566,-17854,2013.92
3.167,1999,-1334,-0.1390,-94,-403,0.2000,0.0558,-17863,2014.32
3.168,2000,-1308,-0.1370,-95,-409,0.2000,0.0565,-17872,2014.72
3.169,2000,-1328,-0.1390,-95,-411,0.2000,0.0557,-17881,2015.12
3.170,2001,-1330,-0.1370,-95,-411,0.2000,0.0549,-17890,2015.51
3.171,2002,-1332,-0.1330,-96,-419,0.2000,0.0556,-17900,2015.90
3.172,2002,-1332,-0.1320,-96,-403,0.2000,0.0548,-17910,2016.29
3.173,2003,-1330,-0.1360,-96,-419,0.2000,0.0555,-17920,2016.68
3.174,2003,-1332,-0.1330,-96,-421,0.2000,0.0547,-17930,2017.06
3.175,2004,-1332,-0.1370,-97,-407,0.2000,0.0554,-17940,2017.44
3.176,2004,-1342,-0.1330,-97,-409,0.2000,0.0546,-17950,2017.82
3.177,2005,-1340,-0.1390,-97,-405,0.2000,0.0552,-17960,2018.20
3.178,2006,-1348,-0.1290,-97,-403,0.2000,0.0545,-17970,2018.58
3.179,2006,-1346,-0.1330,-97,-399,0.2000,0.0537,-17980,2018.95
3.180,2007,-1348,-0.1320,-98,-405,0.2000,0.0544,-17990,2019.32
3.181,2007,-1350,-0.1280,-98,-397,0.2000,0.0536,-18000,2019.69
3.182,2008,-1346,-0.1370,-98,-397,0.2000,0.0543,-18009,2020.05
3.183,2008,-1356,-0.1300,-98,-401,0.2000,0.0535,-18018,2020.41
3.184,2009,-1350,-0.1290,-99,-391,0.2000,0.0527,-18028,2020.78
3.185,2010,-1348,-0.1180,-99,-403,0.2000,0.0534,-18036,2021.13
3.186,2010,-1348,-0.1290,-99,-403,0.2000,0.0527,-18045,2021.49
3.187,2011,-1340,-0.1330,-99,-407,0.2000,0.0533,-18053,2021.84
3.188,2011,-1342,-0.1270,-100,-411,0.2000,0.0525,-18061,2022.20
3.189,2012,-1316,-0.1300,-100,-409,0.2000,0.0532,-18068,2022.55
3.190,2012,-1332,-0.1300,-100,-415,0.2000,0.0524,-18076,2022.89
3.191,2012,-1334,-0.1400,-100,-417,0.2000,0.0530,-18082,2023.24
3.192,2013,-1334,-0.1240,-101,-419,0.2000,0.0522,-18089,2023.58
3.193,2013,-1332,-0.1330,-101,-417,0.2000,0.0529,-18095,2023.92
3.194,2014,-1326,-0.1410,-101,-409,0.2000,0.0535,-18101,2024.26
3.195,2014,-1328,-0.1320,-101,-417,0.2000,0.0526,-18107,2024.59
3.196,2015,-1324,-0.1280,-101,-413,0.2000,0.0532,-18113,2024.93
3.197,2015,-1328,-0.1290,-101,-415,0.2000,0.0524,-18119,2025.26
3.198,2015,-1326,-0.1270,-102,-415,0.2000,0.0530,-18124,2025.58
3.199,2016,-1330,-0.1300,-102,-411,0.2000,0.0535,-18129,2025.91
3.200,2016,-1324,-0.1400,-102,-407,0.2000,0.0527,-18135,2026.23
3.201,2016,-1326,-0.1260,-102,-405,0.2000,0.0532,-18140,2026.55
3.202,2017,-1320,-0.1320,-102,-413,0.2000,0.0538,-18145,2026.87
3.203,2017,-1322,-0.1330,-102,-407,0.2000,0.0529,-18151,2027.19
3.204,2017,-1322,-0.1340,-102,-409,0.2000,0.0534,-18156,2027.50
3.205,2017,-1330,-0.1250,-102,-405,0.2000,0.0539,-18160,2027.82
3.206,2018,-1330,-0.1290,-102,-409,0.2000,0.0544,-18166,2028.13
3.207,2018,-1334,-0.1340,-103,-405,0.2000,0.0535,-18171,2028.43
3.208,2018,-1332,-0.1230,-103,-405,0.2000,0.0540,-18176,2028.74
3.209,2019,-1332,-0.1320,-103,-405,0.2000,0.0544,-18181,2029.04
3.210,2019,-1334,-0.1350,-103,-405,0.2000,0.0535,-18186,2029.34
3.211,2019,-1342,-0.1050,-103,-403,0.2000,0.0540,-18191,2029.64
3.212,2019,-1336,-0.1300,-103,-401,0.2000,0.0544,-18196,2029.93
3.213,2020,-1334,-0.1300,-103,-403,0.2000,0.0549,-18200,2030.23
3.214,2020,-1340,-0.1350,-103,-403,0.2000,0.0539,-18205,2030.52
3.215,2020,-1336,-0.1250,-103,-405,0.2000,0.0544,-18210,2030.80
3.216,2020,-1332,-0.1220,-104,-399,0.2000,0.0548,-18214,2031.09
3.217,2021,-1334,-0.1350,-104,-407,0.2000,0.0552,-18219,2031.37
3.218,2021,-1336,-0.1330,-104,-403,0.2000,0.0542,-18224,2031.65
3.219,2021,-1334,-0.1190,-104,-413,0.2000,0.0547,-18228,2031.93
3.220,2021,-1334,-0.1380,-104,-405,0.2000,0.0551,-18233,2032.21
3.221,2022,-1342,-0.1410,-104,-411,0.2000,0.0555,-18239,2032.48
3.222,2022,-1340,-0.1320,-104,-403,0.2000,0.0545,-18243,2032.75
3.223,2022,-1338,-0.1360,-104,-401,0.2000,0.0549,-18248,2033.02
3.224,2023,-1346,-0.1390,-104,-407,0.2000,0.0553,-18254,2033.29
3.225,2023,-1352,-0.1250,-105,-401,0.2000,0.0543,-18259,2033.56
3.226,2023,-1340,-0.1290,-105,-405,0.2000,0.0547,-18265,2033.82
3.227,2024,-1342,-0.1400,-105,-397,0.2000,0.0551,-18271,2034.08
3.228,2024,-1344,-0.1390,-105,-401,0.2000,0.0541,-18276,2034.33
3.229,2024,-1346,-0.1230,-105,-399,0.2000,0.0546,-18281,2034.59
3.230,2025,-1342,-0.1410,-105,-395,0.2000,0.0550,-18286,2034.84
3.231,2025,-1348,-0.1280,-105,-401,0.2000,0.0540,-18291,2035.09
3.232,2025,-1336,-0.1330,-105,-401,0.2000,0.0544,-18297,2035.34
3.233,2025,-1336,-0.1300,-106,-401,0.2000,0.0548,-18302,2035.59
3.234,2026,-1330,-0.1320,-106,-409,0.2000,0.0538,-18307,2035.83
3.235,2026,-1326,-0.1250,-106,-401,0.2000,0.0542,-18311,2036.07
3.236,2026,-1324,-0.1340,-106,-407,0.2000,0.0546,-18316,2036.31
3.237,2027,-1320,-0.1350,-106,-401,0.2000,0.0550,-18321,2036.54
3.238,2027,-1324,-0.1220,-106,-413,0.2000,0.0540,-18325,2036.78
3.239,2027,-1316,-0.1270,-107,-409,0.2000,0.0544,-18330,2037.01
3.240,2028,-1314,-0.1270,-107,-411,0.2000,0.0547,-18334,2037.24
3.241,2028,-1310,-0.1360,-107,-413,0.2000,0.0537,-18338,2037.46
3.242,2028,-1314,-0.1210,-107,-413,0.2000,0.0541,-18342,2037.69
3.243,2028,-1312,-0.1310,-107,-413,0.2000,0.0545,-18346,2037.91
3.244,2029,-1310,-0.1360,-107,-399,0.2000,0.0548,-18350,2038.13
3.245,2029,-1314,-0.1270,-107,-411,0.2000,0.0538,-18353,2038.35
3.246,2029,-1320,-0.1310,-107,-405,0.2000,0.0542,-18357,2038.56
3.247,2029,-1316,-0.1260,-107,-399,0.2000,0.0545,-18360,2038.77
3.248,2029,-1286,-0.1280,-107,-403,0.2000,0.0549,-18364,2038.98
3.249,2030,-1320,-0.1340,-107,-397,0.2000,0.0552,-18367,2039.19
3.250,2030,-1320,-0.1260,-107,-403,0.2000,0.0541,-18371,2039.39
3.251,2030,-1326,-0.1310,-108,-395,0.2000,0.0545,-18374,2039.60
3.252,2030,-1328,-0.1300,-108,-399,0.2000,0.0548,-18378,2039.80
3.253,2030,-1326,-0.1390,-108,-401,0.2000,0.0551,-18382,2039.99
3.254,2031,-1330,-0.1410,-108,-401,0.2000,0.0554,-18385,2040.19
3.255,2031,-1328,-0.1310,-108,-399,0.2000,0.0543,-18389,2040.38
3.256,2031,-1322,-0.1320,-108,-403,0.2000,0.0547,-18393,2040.57
3.257,2031,-1330,-0.1420,-108,-409,0.2000,0.0550,-18397,2040.76
3.258,2031,-1328,-0.1370,-108,-403,0.2000,0.0553,-18401,2040.95
3.259,2032,-1328,-0.1350,-108,-403,0.2000,0.0556,-18405,2041.13
3.260,2032,-1330,-0.1340,-108,-403,0.2000,0.0544,-18410,2041.31
3.261,2032,-1328,-0.1290,-108,-405,0.2000,0.0548,-18414,2041.49
3.262,2032,-1330,-0.1380,-108,-401,0.2000,0.0551,-18418,2041.67
3.263,2033,-1332,-0.1370,-109,-401,0.2000,0.0553,-18422,2041.84
3.264,2033,-1334,-0.1290,-109,-395,0.2000,0.0542,-18427,2042.01
3.265,2033,-1328,-0.1230,-109,-401,0.2000,0.0545,-18431,2042.18
3.266,2033,-1326,-0.1300,-109,-395,0.2000,0.0548,-18435,2042.35
