%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.405,-1274,4312,0.2290,1247,-2537,0.8000,-0.1208,40383,-1283.35
1.406,-1274,4312,0.2310,1247,-2541,0.8000,-0.1203,40394,-1283.97
1.407,-1275,4310,0.2300,1248,-2537,0.8000,-0.1198,40405,-1284.58
1.408,-1276,4310,0.2300,1248,-2539,0.8000,-0.1208,40415,-1285.17
1.409,-1276,4306,0.2170,1248,-2539,0.8000,-0.1203,40425,-1285.78
1.410,-1277,4310,0.2320,1248,-2549,0.8000,-0.1212,40435,-1286.38
1.411,-1278,4310,0.2360,1249,-2545,0.8000,-0.1206,40445,-1286.99
1.412,-1278,4316,0.2290,1249,-2551,0.8000,-0.1201,40454,-1287.59
1.413,-1279,4318,0.2320,1249,-2549,0.8000,-0.1210,40463,-1288.17
1.414,-1279,4316,0.2280,1249,-2545,0.8000,-0.1205,40472,-1288.77
1.415,-1280,4324,0.2320,1249,-2553,0.8000,-0.1214,40481,-1289.36
1.416,-1280,4320,0.2290,1250,-2551,0.8000,-0.1209,40490,-1289.96
1.417,-1280,4330,0.2370,1250,-2551,0.8000,-0.1217,40498,-1290.53
1.418,-1281,4330,0.2260,1250,-2553,0.8000,-0.1211,40507,-1291.12
1.419,-1282,4332,0.2380,1250,-2553,0.8000,-0.1220,40515,-1291.70
1.420,-1282,4336,0.2250,1250,-2555,0.8000,-0.1214,40524,-1292.29
1.421,-1282,4340,0.2320,1251,-2557,0.8000,-0.1223,40533,-1292.85
1.422,-1283,4346,0.2330,1251,-2551,0.8000,-0.1231,40542,-1293.43
1.423,-1283,4350,0.2380,1251,-2555,0.8000,-0.1224,40551,-1294.01
1.424,-1284,4348,0.2390,1251,-2559,0.8000,-0.1232,40561,-1294.59
1.425,-1284,4354,0.2300,1252,-2555,0.8000,-0.1226,40570,-1295.16
1.426,-1285,4356,0.2370,1252,-2555,0.8000,-0.1234,40580,-1295.71
1.427,-1286,4358,0.2360,1252,-2561,0.8000,-0.1228,40590,-1296.28
1.428,-1286,4352,0.2300,1252,-2555,0.8000,-0.1222,40600,-1296.85
1.429,-1287,4344,0.2390,1253,-2557,0.8000,-0.1230,40610,-1297.41
1.430,-1287,4364,0.2370,1253,-2555,0.8000,-0.1224,40620,-1297.96
1.431,-1288,4356,0.2430,1253,-2553,0.8000,-0.1232,40630,-1298.52
1.432,-1288,4364,0.2360,1253,-2557,0.8000,-0.1225,40640,-1299.08
1.433,-1289,4360,0.2370,1254,-2553,0.8000,-0.1233,40652,-1299.63
1.434,-1289,4364,0.2380,1254,-2555,0.8000,-0.1227,40662,-1300.17
1.435,-1290,4360,0.2380,1254,-2557,0.8000,-0.1221,40673,-1300.72
1.436,-1291,4366,0.2400,1255,-2557,0.8000,-0.1229,40684,-1301.27
1.437,-1291,4356,0.2390,1255,-2555,0.8000,-0.1223,40695,-1301.82
1.438,-1292,4358,0.2390,1255,-2559,0.8000,-0.1231,40706,-1302.35
1.439,-1293,4358,0.2340,1256,-2561,0.8000,-0.1225,40718,-1302.89
1.440,-1293,4358,0.2320,1256,-2561,0.8000,-0.1219,40729,-1303.43
1.441,-1294,4358,0.2440,1256,-2563,0.8000,-0.1227,40742,-1303.97
1.442,-1295,4362,0.2390,1256,-2565,0.8000,-0.1221,40754,-1304.50
1.443,-1295,4364,0.2360,1257,-2563,0.8000,-0.1215,40766,-1305.02
1.444,-1296,4356,0.2320,1257,-2561,0.8000,-0.1223,40778,-1305.55
1.445,-1297,4364,0.2360,1257,-2555,0.8000,-0.1217,40790,-1306.08
1.446,-1298,4362,0.2360,1258,-2559,0.8000,-0.1211,40803,-1306.61
1.447,-1298,4360,0.2270,1258,-2551,0.8000,-0.1205,40815,-1307.12
1.448,-1299,4356,0.2320,1258,-2551,0.8000,-0.1214,40828,-1307.64
1.449,-1300,4354,0.2230,1259,-2553,0.8000,-0.1208,40839,-1308.16
1.450,-1300,4350,0.2220,1259,-2551,0.8000,-0.1202,40850,-1308.68
1.451,-1301,4346,0.2310,1259,-2557,0.8000,-0.1210,40861,-1309.18
1.452,-1302,4342,0.2160,1260,-2555,0.8000,-0.1204,40872,-1309.69
1.453,-1302,4338,0.2300,1260,-2557,0.8000,-0.1199,40882,-1310.20
1.454,-1303,4332,0.2310,1260,-2555,0.8000,-0.1207,40893,-1310.71
1.455,-1303,4326,0.2180,1261,-2553,0.8000,-0.1201,40903,-1311.22
1.456,-1304,4320,0.2330,1261,-2557,0.8000,-0.1195,40912,-1311.71
1.457,-1305,4318,0.2300,1261,-2553,0.8000,-0.1203,40923,-1312.21
1.458,-1305,4320,0.2350,1262,-2553,0.8000,-0.1197,40932,-1312.71
1.459,-1306,4324,0.2290,1262,-2547,0.8000,-0.1205,40942,-1313.21
1.460,-1306,4316,0.2340,1262,-2551,0.8000,-0.1199,40952,-1313.69
1.461,-1307,4314,0.2300,1262,-2551,0.8000,-0.1207,40961,-1314.18
1.462,-1307,4318,0.2300,1263,-2549,0.8000,-0.1201,40971,-1314.67
1.463,-1308,4324,0.2280,1263,-2555,0.8000,-0.1194,40980,-1315.16
1.464,-1309,4326,0.2310,1263,-2555,0.8000,-0.1202,40989,-1315.63
1.465,-1309,4328,0.2320,1263,-2551,0.8000,-0.1196,40998,-1316.12
1.466,-1310,4328,0.2240,1263,-2553,0.8000,-0.1203,41006,-1316.60
1.467,-1310,4334,0.2320,1264,-2555,0.8000,-0.1197,41015,-1317.08
1.468,-1311,4334,0.2220,1264,-2561,0.8000,-0.1205,41022,-1317.56
1.469,-1311,4338,0.2160,1264,-2553,0.8000,-0.1198,41029,-1318.02
1.470,-1312,4342,0.2260,1264,-2557,0.8000,-0.1205,41037,-1318.49
1.471,-1312,4342,0.2350,1264,-2561,0.8000,-0.1198,41044,-1318.96
1.472,-1312,4342,0.2320,1265,-2565,0.8000,-0.1206,41051,-1319.43
1.473,-1313,4342,0.2300,1265,-2569,0.8000,-0.1199,41056,-1319.88
1.474,-1313,4340,0.2320,1265,-2559,0.8000,-0.1206,41062,-1320.35
1.475,-1314,4336,0.2260,1265,-2567,0.8000,-0.1213,41068,-1320.81
1.476,-1314,4338,0.2290,1265,-2557,0.8000,-0.1205,41072,-1321.27
1.477,-1314,4332,0.2280,1265,-2565,0.8000,-0.1212,41077,-1321.71
1.478,-1315,4334,0.2380,1266,-2561,0.8000,-0.1219,41081,-1322.16
1.479,-1315,4330,0.2270,1266,-2557,0.8000,-0.1211,41086,-1322.62
1.480,-1315,4328,0.2350,1266,-2553,0.8000,-0.1218,41089,-1323.07
1.481,-1315,4326,0.2360,1266,-2547,0.8000,-0.1224,41092,-1323.51
1.482,-1315,4326,0.2300,1266,-2555,0.8000,-0.1230,41096,-1323.95
1.483,-1316,4322,0.2300,1266,-2547,0.8000,-0.1236,41099,-1324.39
1.484,-1316,4324,0.2350,1266,-2549,0.8000,-0.1227,41102,-1324.83
1.485,-1316,4328,0.2410,1267,-2551,0.8000,-0.1233,41106,-1325.27
1.486,-1316,4334,0.2370,1267,-2547,0.8000,-0.1239,41109,-1325.69
1.487,-1316,4328,0.2310,1267,-2557,0.8000,-0.1244,41113,-1326.13
1.488,-1317,4326,0.2370,1267,-2555,0.8000,-0.1250,41116,-1326.56
1.489,-1317,4330,0.2360,1267,-2561,0.8000,-0.1241,41119,-1326.99
1.490,-1317,4328,0.2370,1267,-2565,0.8000,-0.1246,41122,-1327.40
1.491,-1317,4332,0.2400,1267,-2563,0.8000,-0.1252,41125,-1327.83
1.492,-1317,4342,0.2360,1267,-2565,0.8000,-0.1257,41129,-1328.25
1.493,-1317,4346,0.2430,1267,-2563,0.8000,-0.1262,41132,-1328.67
1.494,-1318,4348,0.2370,1267,-2565,0.8000,-0.1253,41135,-1329.07
1.495,-1318,4350,0.2430,1267,-2561,0.8000,-0.1258,41139,-1329.49
1.496,-1318,4356,0.2480,1267,-2559,0.8000,-0.1263,41144,-1329.90
1.497,-1318,4356,0.2430,1267,-2563,0.8000,-0.1268,41148,-1330.31
1.498,-1318,4368,0.2520,1267,-2559,0.8000,-0.1273,41152,-1330.72
1.499,-1319,4374,0.2510,1267,-2571,0.8000,-0.1277,41157,-1331.12
1.500,-1319,4374,0.2440,1267,-2563,0.8000,-0.1268,41162,-1331.52
1.501,-1319,4380,0.2460,1268,-2573,0.8000,-0.1273,41167,-1331.92
1.502,-1320,4388,0.2530,1268,-2565,0.8000,-0.1278,41173,-1332.32
1.503,-1320,4394,0.2550,1268,-2567,0.8000,-0.1268,41179,-1332.71
1.504,-1320,4398,0.2450,1268,-2569,0.8000,-0.1274,41185,-1333.10
1.505,-1320,4404,0.2470,1268,-2565,0.8000,-0.1278,41191,-1333.49
1.506,-1321,4412,0.2430,1268,-2567,0.8000,-0.1269,41198,-1333.88
1.507,-1321,4412,0.2410,1268,-2567,0.8000,-0.1274,41204,-1334.26
1.508,-1322,4416,0.2450,1268,-2569,0.8000,-0.1279,41211,-1334.64
1.509,-1322,4416,0.2460,1268,-2567,0.8000,-0.1270,41217,-1335.03
1.510,-1322,4414,0.2450,1269,-2563,0.8000,-0.1275,41224,-1335.41
1.511,-1323,4414,0.2410,1269,-2569,0.8000,-0.1281,41230,-1335.79
1.512,-1323,4420,0.2430,1269,-2563,0.8000,-0.1271,41237,-1336.15
1.513,-1324,4420,0.2460,1269,-2569,0.8000,-0.1277,41245,-1336.52
1.514,-1324,4416,0.2430,1269,-2565,0.8000,-0.1268,41251,-1336.90
1.515,-1324,4414,0.2580,1270,-2563,0.8000,-0.1273,41259,-1337.27
1.516,-1325,4420,0.2490,1270,-2563,0.8000,-0.1264,41266,-1337.62
1.517,-1325,4416,0.2410,1270,-2565,0.8000,-0.1270,41274,-1337.98
1.518,-1326,4414,0.2420,1270,-2565,0.8000,-0.1275,41281,-1338.35
1.519,-1326,4412,0.2510,1271,-2563,0.8000,-0.1266,41289,-1338.71
1.520,-1327,4410,0.2420,1271,-2557,0.8000,-0.1272,41296,-1339.05
1.521,-1327,4408,0.2450,1271,-2561,0.8000,-0.1263,41303,-1339.41
1.522,-1328,4402,0.2400,1271,-2553,0.8000,-0.1268,41311,-1339.76
1.523,-1328,4404,0.2440,1271,-2555,0.8000,-0.1260,41318,-1340.11
1.524,-1328,4406,0.2400,1272,-2551,0.8000,-0.1265,41326,-1340.46
1.525,-1329,4404,0.2400,1272,-2563,0.8000,-0.1271,41333,-1340.79
1.526,-1329,4402,0.2390,1272,-2555,0.8000,-0.1262,41341,-1341.14
1.527,-1330,4398,0.2400,1272,-2555,0.8000,-0.1267,41348,-1341.48
1.528,-1330,4408,0.2430,1272,-2557,0.8000,-0.1258,41356,-1341.82
1.529,-1330,4408,0.2500,1273,-2561,0.8000,-0.1264,41364,-1342.14
1.530,-1331,4408,0.2390,1273,-2563,0.8000,-0.1255,41371,-1342.48
1.531,-1331,4406,0.2470,1273,-2563,0.8000,-0.1261,41379,-1342.81
1.532,-1332,4414,0.2410,1273,-2569,0.8000,-0.1266,41387,-1343.14
1.533,-1332,4416,0.2400,1273,-2573,0.8000,-0.1257,41394,-1343.45
1.534,-1333,4414,0.2390,1274,-2563,0.8000,-0.1263,41402,-1343.78
1.535,-1333,4414,0.2390,1274,-2569,0.8000,-0.1254,41410,-1344.10
1.536,-1334,4410,0.2420,1274,-2565,0.8000,-0.1259,41418,-1344.42
1.537,-1334,4412,0.2410,1274,-2567,0.8000,-0.1250,41425,-1344.74
1.538,-1334,4414,0.2470,1274,-2561,0.8000,-0.1256,41433,-1345.04
1.539,-1335,4414,0.2480,1275,-2559,0.8000,-0.1261,41440,-1345.35
1.540,-1335,4414,0.2310,1275,-2561,0.8000,-0.1252,41448,-1345.66
1.541,-1336,4408,0.2420,1275,-2553,0.8000,-0.1257,41455,-1345.97
1.542,-1336,4408,0.2400,1275,-2561,0.8000,-0.1248,41463,-1346.27
1.543,-1337,4396,0.2490,1275,-2551,0.8000,-0.1254,41470,-1346.57
1.544,-1337,4394,0.2320,1276,-2557,0.8000,-0.1245,41477,-1346.87
1.545,-1337,4388,0.2360,1276,-2553,0.8000,-0.1250,41484,-1347.17
1.546,-1338,4388,0.2320,1276,-2547,0.8000,-0.1241,41490,-1347.46
1.547,-1338,4386,0.2310,1276,-2549,0.8000,-0.1247,41497,-1347.75
1.548,-1339,4380,0.2350,1276,-2557,0.8000,-0.1252,41503,-1348.04
1.549,-1339,4376,0.2370,1277,-2555,0.8000,-0.1243,41509,-1348.33
1.550,-1339,4370,0.2410,1277,-2557,0.8000,-0.1248,41515,-1348.61
1.551,-1340,4370,0.2360,1277,-2561,0.8000,-0.1253,41520,-1348.89
1.552,-1340,4368,0.2370,1277,-2563,0.8000,-0.1243,41525,-1349.17
1.553,-1340,4366,0.2300,1277,-2561,0.8000,-0.1248,41530,-1349.45
1.554,-1340,4364,0.2300,1277,-2545,0.8000,-0.1253,41535,-1349.73
1.555,-1341,4364,0.2360,1277,-2551,0.8000,-0.1243,41540,-1349.99
1.556,-1341,4362,0.2390,1278,-2557,0.8000,-0.1248,41544,-1350.27
1.557,-1341,4354,0.2410,1278,-2549,0.8000,-0.1253,41549,-1350.53
1.558,-1342,4358,0.2430,1278,-2553,0.8000,-0.1257,41552,-1350.80
1.559,-1342,4362,0.2290,1278,-2551,0.8000,-0.1247,41557,-1351.06
1.560,-1342,4356,0.2270,1278,-2553,0.8000,-0.1252,41561,-1351.32
1.561,-1342,4358,0.2380,1278,-2555,0.8000,-0.1256,41565,-1351.58
1.562,-1343,4362,0.2390,1278,-2559,0.8000,-0.1260,41569,-1351.84
1.563,-1343,4362,0.2360,1278,-2557,0.8000,-0.1250,41574,-1352.09
1.564,-1343,4366,0.2360,1278,-2561,0.8000,-0.1254,41579,-1352.34
1.565,-1343,4362,0.2430,1278,-2563,0.8000,-0.1258,41583,-1352.59
1.566,-1344,4374,0.2480,1279,-2569,0.8000,-0.1262,41588,-1352.84
1.567,-1344,4372,0.2350,1279,-2559,0.8000,-0.1251,41593,-1353.08
1.568,-1344,4374,0.2460,1279,-2563,0.8000,-0.1256,41598,-1353.32
1.569,-1344,4382,0.2390,1279,-2561,0.8000,-0.1259,41603,-1353.56
1.570,-1345,4382,0.2440,1279,-2565,0.8000,-0.1263,41609,-1353.80
1.571,-1345,4382,0.2390,1279,-2561,0.8000,-0.1253,41614,-1354.03
1.572,-1345,4388,0.2440,1279,-2567,0.8000,-0.1256,41620,-1354.26
1.573,-1346,4396,0.2470,1279,-2565,0.8000,-0.1260,41627,-1354.49
1.574,-1346,4394,0.2360,1279,-2563,0.8000,-0.1250,41633,-1354.72
1.575,-1346,4398,0.2290,1279,-2569,0.8000,-0.1254,41639,-1354.95
1.576,-1347,4398,0.2400,1279,-2561,0.8000,-0.1257,41645,-1355.16
1.577,-1347,4406,0.2350,1280,-2563,0.8000,-0.1247,41651,-1355.39
1.578,-1347,4400,0.2280,1280,-2565,0.8000,-0.1251,41658,-1355.61
1.579,-1348,4402,0.2410,1280,-2555,0.8000,-0.1255,41663,-1355.82
1.580,-1348,4398,0.2400,1280,-2563,0.8000,-0.1244,41669,-1356.04
1.581,-1349,4398,0.2380,1280,-2557,0.8000,-0.1248,41675,-1356.24
1.582,-1349,4404,0.2390,1280,-2561,0.8000,-0.1238,41680,-1356.45
1.583,-1349,4396,0.2360,1280,-2563,0.8000,-0.1242,41686,-1356.66
1.584,-1349,4398,0.2260,1281,-2559,0.8000,-0.1246,41691,-1356.86
1.585,-1350,4396,0.2370,1281,-2555,0.8000,-0.1249,41695,-1357.06
1.586,-1350,4398,0.2260,1281,-2555,0.8000,-0.1239,41701,-1357.26
1.587,-1350,4390,0.2370,1281,-2561,0.8000,-0.1242,41706,-1357.46
1.588,-1351,4394,0.2360,1281,-2561,0.8000,-0.1246,41711,-1357.65
1.589,-1351,4390,0.2340,1281,-2557,0.8000,-0.1235,41716,-1357.84
1.590,-1351,4390,0.2350,1281,-2565,0.8000,-0.1239,41722,-1358.03
1.591,-1352,4388,0.2360,1282,-2559,0.8000,-0.1243,41726,-1358.22
1.592,-1352,4392,0.2350,1282,-2559,0.8000,-0.1232,41731,-1358.40
1.593,-1352,4388,0.2330,1282,-2559,0.8000,-0.1236,41736,-1358.59
1.594,-1352,4388,0.2320,1282,-2559,0.8000,-0.1239,41741,-1358.76
1.595,-1353,4390,0.2300,1282,-2565,0.8000,-0.1243,41745,-1358.94
1.596,-1353,4388,0.2360,1282,-2565,0.8000,-0.1232,41749,-1359.11
1.597,-1353,4386,0.2400,1282,-2565,0.8000,-0.1235,41754,-1359.29
1.598,-1353,4382,0.2390,1282,-2565,0.8000,-0.1239,41758,-1359.45
1.599,-1354,4384,0.2340,1283,-2565,0.8000,-0.1242,41762,-1359.62
1.600,-1354,4384,0.2440,1283,-2563,0.8000,-0.1231,41766,-1359.79
1.601,-1354,4386,0.2350,1283,-2563,0.8000,-0.1234,41770,-1359.95
1.602,-1354,4380,0.2380,1283,-2565,0.8000,-0.1237,41774,-1360.11
1.603,-1355,4382,0.2380,1283,-2553,0.8000,-0.1226,41778,-1360.27
1.604,-1355,4380,0.2330,1283,-2563,0.8000,-0.1229,41781,-1360.42
1.605,-1355,4386,0.2390,1283,-2563,0.8000,-0.1232,41785,-1360.58
1.606,-1355,4388,0.2390,1283,-2565,0.8000,-0.1235,41789,-1360.73
1.607,-1356,4386,0.2380,1283,-2567,0.8000,-0.1238,41792,-1360.87
1.608,-1356,4380,0.2300,1283,-2563,0.8000,-0.1227,41796,-1361.02
1.609,-1356,4382,0.2380,1283,-2565,0.8000,-0.1230,41801,-1361.16
1.610,-1356,4386,0.2350,1283,-2559,0.8000,-0.1233,41805,-1361.31
1.611,-1356,4386,0.2420,1284,-2563,0.8000,-0.1235,41808,-1361.44
1.612,-1357,4394,0.2310,1284,-2569,0.8000,-0.1224,41813,-1361.58
1.613,-1357,4390,0.2370,1284,-2563,0.8000,-0.1227,41817,-1361.71
1.614,-1357,4394,0.2320,1284,-2563,0.8000,-0.1229,41822,-1361.84
1.615,-1357,4396,0.2350,1284,-2569,0.8000,-0.1232,41826,-1361.97
1.616,-1358,4400,0.2330,1284,-2573,0.8000,-0.1220,41830,-1362.10
1.617,-1358,4398,0.2460,1284,-2569,0.8000,-0.1223,41835,-1362.22
1.618,-1358,4402,0.2360,1284,-2571,0.8000,-0.1226,41839,-1362.35
1.619,-1358,4408,0.2330,1284,-2569,0.8000,-0.1228,41844,-1362.46
1.620,-1359,4404,0.2310,1284,-2573,0.8000,-0.1231,41849,-1362.58
1.621,-1359,4412,0.2370,1284,-2573,0.8000,-0.1219,41853,-1362.69
1.622,-1359,4410,0.2380,1284,-2567,0.8000,-0.1221,41857,-1362.81
1.623,-1360,4410,0.2330,1285,-2563,0.8000,-0.1224,41862,-1362.92
1.624,-1360,4406,0.2370,1285,-2565,0.8000,-0.1212,41866,-1363.02
1.625,-1360,4408,0.2280,1285,-2563,0.8000,-0.1215,41870,-1363.13
1.626,-1360,4402,0.2320,1285,-2563,0.8000,-0.1217,41873,-1363.23
1.627,-1360,4412,0.2430,1285,-2561,0.8000,-0.1220,41876,-1363.33
1.628,-1361,4402,0.2370,1285,-2563,0.8000,-0.1222,41879,-1363.43
1.629,-1361,4402,0.2290,1285,-2563,0.8000,-0.1210,41882,-1363.52
1.630,-1361,4400,0.2390,1285,-2567,0.8000,-0.1212,41885,-1363.61
1.631,-1361,4394,0.2370,1285,-2565,0.8000,-0.1214,41887,-1363.70
1.632,-1361,4392,0.2340,1285,-2559,0.8000,-0.1216,41889,-1363.79
1.633,-1361,4386,0.2350,1286,-2569,0.8000,-0.1218,41891,-1363.88
1.634,-1362,4384,0.2370,1286,-2557,0.8000,-0.1220,41893,-1363.96
1.635,-1362,4378,0.2340,1286,-2559,0.8000,-0.1208,41894,-1364.04
1.636,-1362,4376,0.2360,1286,-2561,0.8000,-0.1210,41895,-1364.12
1.637,-1362,4370,0.2300,1286,-2557,0.8000,-0.1212,41896,-1364.19
1.638,-1362,4368,0.2310,1286,-2561,0.8000,-0.1214,41897,-1364.27
1.639,-1362,4362,0.2200,1286,-2555,0.8000,-0.1216,41897,-1364.34
1.640,-1362,4364,0.2330,1286,-2559,0.8000,-0.1217,41897,-1364.41
1.641,-1362,4358,0.2400,1286,-2561,0.8000,-0.1219,41897,-1364.47
1.642,-1362,4354,0.2390,1286,-2563,0.8000,-0.1220,41897,-1364.53
1.643,-1362,4356,0.2370,1286,-2565,0.8000,-0.1221,41898,-1364.60
1.644,-1362,4346,0.2280,1286,-2559,0.8000,-0.1222,41899,-1364.66
1.645,-1362,4350,0.2410,1286,-2563,0.8000,-0.1223,41899,-1364.71
1.646,-1362,4346,0.2370,1286,-2561,0.8000,-0.1224,41900,-1364.76
1.647,-1362,4352,0.2430,1286,-2565,0.8000,-0.1225,41901,-1364.82
1.648,-1362,4352,0.2320,1286,-2563,0.8000,-0.1226,41902,-1364.87
1.649,-1362,4348,0.2390,1286,-2561,0.8000,-0.1227,41903,-1364.91
1.650,-1362,4352,0.2390,1286,-2569,0.8000,-0.1228,41903,-1364.95
1.651,-1362,4350,0.2370,1286,-2555,0.8000,-0.1228,41904,-1365.00
1.652,-1362,4346,0.2350,1286,-2563,0.8000,-0.1229,41904,-1365.04
1.653,-1362,4348,0.2410,1286,-2559,0.8000,-0.1230,41905,-1365.07
1.654,-1363,4346,0.2370,1286,-2565,0.8000,-0.1230,41906,-1365.11
1.655,-1363,4350,0.2340,1286,-2561,0.8000,-0.1217,41906,-1365.14
1.656,-1363,4348,0.2390,1286,-2559,0.8000,-0.1218,41907,-1365.17
1.657,-1363,4348,0.2320,1286,-2565,0.8000,-0.1219,41907,-1365.20
1.658,-1363,4342,0.2370,1286,-2561,0.8000,-0.1220,41908,-1365.22
1.659,-1363,4338,0.2360,1286,-2567,0.8000,-0.1220,41908,-1365.24
1.660,-1363,4344,0.2380,1286,-2565,0.8000,-0.1221,41908,-1365.26
1.661,-1363,4340,0.2440,1286,-2563,0.8000,-0.1222,41908,-1365.28
1.662,-1363,4344,0.2380,1286,-2563,0.8000,-0.1222,41908,-1365.30
1.663,-1363,4338,0.2390,1286,-2559,0.8000,-0.1223,41909,-1365.31
1.664,-1363,4340,0.2410,1286,-2565,0.8000,-0.1223,41909,-1365.32
1.665,-1363,4338,0.2400,1286,-2557,0.8000,-0.1224,41909,-1365.33
1.666,-1363,4334,0.2440,1286,-2565,0.8000,-0.1224,41909,-1365.33
1.667,-1363,4334,0.2390,1286,-2559,0.8000,-0.1225,41909,-1365.33
1.668,-1363,4338,0.2430,1286,-2561,0.8000,-0.1225,41910,-1365.33
1.669,-1363,4338,0.2400,1286,-2561,0.8000,-0.1225,41910,-1365.33
1.670,-1363,4334,0.2350,1286,-2557,0.8000,-0.1225,41910,-1365.33
1.671,-1363,4340,0.2400,1286,-2561,0.8000,-0.1225,41910,-1365.32
1.672,-1363,4336,0.2350,1286,-2559,0.8000,-0.1225,41911,-1365.31
1.673,-1363,4336,0.2300,1286,-2559,0.8000,-0.1226,41911,-1365.30
1.674,-1363,4330,0.2300,1286,-2569,0.8000,-0.1226,41911,-1365.29
1.675,-1363,4334,0.2310,1286,-2517,0.8000,-0.1226,41911,-1365.27
1.676,-1363,4336,0.2340,1286,-2565,0.8000,-0.1226,41912,-1365.25
1.677,-1363,4334,0.2420,1286,-2555,0.8000,-0.1226,41912,-1365.23
1.678,-1363,4334,0.2320,1286,-2561,0.8000,-0.1225,41912,-1365.20
1.679,-1363,4336,0.2340,1286,-2561,0.8000,-0.1225,41912,-1365.18
1.680,-1363,4332,0.2300,1286,-2561,0.8000,-0.1225,41913,-1365.15
1.681,-1363,4330,0.2300,1286,-2559,0.8000,-0.1225,41913,-1365.12
1.682,-1363,4334,0.2380,1286,-2557,0.8000,-0.1225,41913,-1365.08
1.683,-1363,4334,0.2380,1286,-2563,0.8000,-0.1225,41913,-1365.05
1.684,-1363,4330,0.2380,1286,-2563,0.8000,-0.1225,41913,-1365.01
1.685,-1363,4332,0.2350,1286,-2561,0.8000,-0.1224,41913,-1364.97
1.686,-1363,4336,0.2330,1286,-2561,0.8000,-0.1224,41913,-1364.93
1.687,-1363,4330,0.2340,1286,-2555,0.8000,-0.1224,41913,-1364.88
1.688,-1363,4334,0.2400,1286,-2565,0.8000,-0.1223,41913,-1364.83
1.689,-1363,4330,0.2330,1286,-2557,0.8000,-0.1223,41914,-1364.78
1.690,-1363,4334,0.2430,1286,-2563,0.8000,-0.1223,41914,-1364.73
1.691,-1363,4328,0.2390,1286,-2555,0.8000,-0.1222,41914,-1364.67
1.692,-1363,4332,0.2400,1286,-2551,0.8000,-0.1222,41914,-1364.62
1.693,-1363,4324,0.2360,1286,-2567,0.8000,-0.1221,41914,-1364.56
1.694,-1363,4330,0.2280,1286,-2563,0.8000,-0.1221,41914,-1364.49
1.695,-1363,4338,0.2360,1286,-2565,0.8000,-0.1220,41914,-1364.43
1.696,-1363,4328,0.2350,1287,-2559,0.8000,-0.1220,41914,-1364.36
1.697,-1363,4306,0.2270,1287,-2561,0.8000,-0.1219,41914,-1364.29
1.698,-1363,4324,0.2320,1287,-2559,0.8000,-0.1219,41914,-1364.22
1.699,-1363,4328,0.2340,1287,-2557,0.8000,-0.1218,41914,-1364.14
1.700,-1363,4326,0.2440,1287,-2555,0.8000,-0.1218,41914,-1364.07
1.701,-1363,4322,0.2350,1287,-2557,0.8000,-0.1217,41914,-1363.99
1.702,-1363,4324,0.2330,1287,-2563,0.8000,-0.1217,41914,-1363.91
1.703,-1363,4324,0.2380,1287,-2559,0.8000,-0.1216,41914,-1363.82
1.704,-1363,4320,0.2230,1287,-2561,0.8000,-0.1215,41914,-1363.73
1.705,-1363,4324,0.2170,1287,-2565,0.8000,-0.1214,41914,-1363.64
1.706,-1363,4332,0.2280,1287,-2561,0.8000,-0.1214,41914,-1363.55
1.707,-1363,4322,0.2260,1287,-2563,0.8000,-0.1213,41914,-1363.46
1.708,-1363,4326,0.2250,1287,-2557,0.8000,-0.1212,41914,-1363.36
1.709,-1363,4324,0.2270,1287,-2563,0.8000,-0.1211,41914,-1363.26
1.710,-1363,4328,0.2240,1287,-2561,0.8000,-0.1211,41914,-1363.16
1.711,-1363,4324,0.2270,1287,-2563,0.8000,-0.1210,41914,-1363.06
1.712,-1363,4320,0.2250,1287,-2559,0.8000,-0.1209,41914,-1362.95
1.713,-1363,4320,0.2280,1287,-2557,0.8000,-0.1208,41914,-1362.84
1.714,-1363,4320,0.2330,1287,-2561,0.8000,-0.1207,41914,-1362.73
1.715,-1363,4332,0.2330,1287,-2557,0.8000,-0.1206,41914,-1362.62
1.716,-1363,4320,0.2300,1287,-2565,0.8000,-0.1205,41914,-1362.50
1.717,-1363,4322,0.2320,1287,-2561,0.8000,-0.1204,41914,-1362.38
1.718,-1363,4320,0.2260,1287,-2557,0.8000,-0.1203,41914,-1362.26
1.719,-1363,4320,0.2350,1287,-2565,0.8000,-0.1202,41914,-1362.14
1.720,-1363,4318,0.2350,1287,-2555,0.8000,-0.1201,41914,-1362.02
