%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.129,4,4214,0.2040,673,-2575,0.8000,-0.1076,17936,19.77
5.130,4,4210,0.2090,673,-2579,0.8000,-0.1073,17936,20.08
5.131,4,4216,0.1960,673,-2573,0.8000,-0.1070,17936,20.39
5.132,4,4214,0.1960,673,-2575,0.8000,-0.1068,17936,20.71
5.133,4,4210,0.2030,673,-2577,0.8000,-0.1065,17936,21.02
5.134,4,4216,0.2070,673,-2585,0.8000,-0.1062,17936,21.34
5.135,4,4212,0.2000,673,-2579,0.8000,-0.1059,17936,21.66
5.136,4,4214,0.1970,673,-2577,0.8000,-0.1056,17936,21.98
5.137,4,4216,0.1980,673,-2577,0.8000,-0.1053,17936,22.31
5.138,4,4220,0.1950,673,-2577,0.8000,-0.1050,17936,22.63
5.139,4,4214,0.1930,673,-2577,0.8000,-0.1047,17936,22.97
5.140,4,4216,0.1940,673,-2581,0.8000,-0.1044,17936,23.30
5.141,4,4212,0.1930,673,-2573,0.8000,-0.1041,17936,23.63
5.142,4,4214,0.1870,673,-2579,0.8000,-0.1038,17936,23.97
5.143,4,4214,0.1890,673,-2579,0.8000,-0.1035,17936,24.31
5.144,4,4210,0.1970,673,-2573,0.8000,-0.1032,17936,24.65
5.145,4,4216,0.1960,673,-2579,0.8000,-0.1028,17936,24.99
5.146,4,4212,0.2000,673,-2577,0.8000,-0.1025,17936,25.34
5.147,4,4214,0.1970,673,-2583,0.8000,-0.1022,17936,25.69
5.148,4,4214,0.1860,673,-2579,0.8000,-0.1019,17936,26.04
5.149,4,4216,0.1790,673,-2575,0.8000,-0.1015,17936,26.39
5.150,4,4212,0.1770,673,-2575,0.8000,-0.1012,17936,26.75
5.151,4,4214,0.1910,673,-2577,0.8000,-0.1009,17936,27.10
5.152,4,4210,0.1900,673,-2583,0.8000,-0.1005,17936,27.47
5.153,4,4214,0.1860,673,-2579,0.8000,-0.1002,17936,27.83
5.154,4,4210,0.1890,673,-2581,0.8000,-0.0999,17936,28.19
5.155,4,4212,0.1880,673,-2579,0.8000,-0.0995,17936,28.56
5.156,4,4214,0.1790,673,-2575,0.8000,-0.0992,17936,28.93
5.157,4,4212,0.1870,673,-2581,0.8000,-0.0988,17936,29.30
5.158,4,4214,0.1840,673,-2575,0.8000,-0.0985,17936,29.68
5.159,4,4210,0.1810,673,-2579,0.8000,-0.0981,17936,30.05
5.160,4,4212,0.1760,673,-2575,0.8000,-0.0978,17936,30.43
5.161,4,4212,0.1820,673,-2577,0.8000,-0.0974,17936,30.81
5.162,4,4212,0.1850,673,-2579,0.8000,-0.0970,17936,31.19
5.163,4,4210,0.1790,673,-2579,0.8000,-0.0967,17936,31.58
5.164,4,4212,0.1770,673,-2585,0.8000,-0.0963,17936,31.97
5.165,4,4214,0.1750,673,-2581,0.8000,-0.0959,17936,32.36
5.166,4,4214,0.1680,673,-2581,0.8000,-0.0956,17936,32.75
5.167,4,4210,0.1770,673,-2575,0.8000,-0.0952,17936,33.15
5.168,4,4212,0.1760,673,-2573,0.8000,-0.0948,17936,33.54
5.169,4,4210,0.1830,673,-2577,0.8000,-0.0944,17936,33.94
5.170,4,4212,0.1710,673,-2573,0.8000,-0.0941,17936,34.34
5.171,4,4212,0.1690,673,-2577,0.8000,-0.0937,17936,34.75
5.172,4,4210,0.1660,673,-2575,0.8000,-0.0933,17936,35.15
5.173,4,4214,0.1630,673,-2585,0.8000,-0.0929,17936,35.56
5.174,4,4214,0.1640,673,-2583,0.8000,-0.0925,17936,35.97
5.175,4,4210,0.1700,673,-2579,0.8000,-0.0921,17936,36.39
5.176,4,4212,0.1710,673,-2581,0.8000,-0.0917,17936,36.81
5.177,4,4212,0.1670,673,-2589,0.8000,-0.0913,17936,37.22
5.178,4,4214,0.1730,673,-2579,0.8000,-0.0909,17936,37.65
5.179,4,4212,0.1660,673,-2577,0.8000,-0.0905,17936,38.06
5.180,4,4212,0.1620,673,-2577,0.8000,-0.0901,17936,38.49
5.181,4,4216,0.1630,673,-2577,0.8000,-0.0897,17936,38.92
5.182,4,4208,0.1610,673,-2573,0.8000,-0.0893,17936,39.35
5.183,4,4208,0.1560,673,-2581,0.8000,-0.0889,17936,39.78
5.184,4,4210,0.1520,673,-2571,0.8000,-0.0884,17936,40.21
5.185,4,4212,0.1570,673,-2585,0.8000,-0.0880,17936,40.65
5.186,4,4212,0.1520,673,-2581,0.8000,-0.0876,17936,41.09
5.187,4,4206,0.1570,673,-2583,0.8000,-0.0872,17936,41.52
5.188,4,4210,0.1660,673,-2581,0.8000,-0.0867,17936,41.97
5.189,4,4212,0.1630,673,-2575,0.8000,-0.0863,17936,42.42
5.190,4,4206,0.1550,673,-2577,0.8000,-0.0859,17936,42.86
5.191,4,4212,0.1620,673,-2575,0.8000,-0.0854,17936,43.32
5.192,4,4208,0.1520,673,-2577,0.8000,-0.0850,17936,43.77
5.193,4,4210,0.1480,673,-2573,0.8000,-0.0845,17936,44.22
5.194,4,4210,0.1440,673,-2571,0.8000,-0.0841,17936,44.68
5.195,4,4212,0.1540,673,-2575,0.8000,-0.0836,17936,45.14
5.196,4,4210,0.1520,673,-2577,0.8000,-0.0832,17936,45.60
5.197,4,4206,0.1520,673,-2577,0.8000,-0.0827,17936,46.06
5.198,4,4206,0.1520,673,-2583,0.8000,-0.0823,17936,46.52
5.199,4,4208,0.1570,673,-2579,0.8000,-0.0818,17936,47.00
5.200,4,4208,0.1490,673,-2581,0.8000,-0.0814,17935,47.46
5.201,4,4206,0.1520,673,-2571,0.8000,-0.0809,17935,47.94
5.202,4,4208,0.1460,673,-2573,0.8000,-0.0804,17935,48.41
5.203,4,4210,0.1370,673,-2571,0.8000,-0.0799,17935,48.89
5.204,4,4208,0.1450,673,-2571,0.8000,-0.0795,17935,49.37
5.205,4,4204,0.1460,673,-2573,0.8000,-0.0790,17935,49.85
5.206,4,4204,0.1490,673,-2577,0.8000,-0.0785,17935,50.34
5.207,4,4206,0.1440,673,-2585,0.8000,-0.0780,17935,50.82
5.208,4,4206,0.1410,673,-2579,0.8000,-0.0775,17935,51.31
5.209,4,4204,0.1370,673,-2577,0.8000,-0.0771,17935,51.80
5.210,4,4204,0.1370,673,-2575,0.8000,-0.0766,17935,52.29
5.211,4,4204,0.1360,673,-2573,0.8000,-0.0761,17935,52.78
5.212,4,4210,0.1350,673,-2571,0.8000,-0.0756,17935,53.29
5.213,4,4208,0.1330,673,-2555,0.8000,-0.0751,17935,53.78
5.214,4,4206,0.1410,673,-2577,0.8000,-0.0746,17935,54.29
5.215,4,4206,0.1290,673,-2579,0.8000,-0.0741,17935,54.79
5.216,4,4206,0.1310,673,-2577,0.8000,-0.0736,17935,55.30
5.217,4,4204,0.1290,673,-2577,0.8000,-0.0731,17935,55.81
5.218,4,4202,0.1300,673,-2571,0.8000,-0.0725,17935,56.31
5.219,4,4206,0.1350,673,-2575,0.8000,-0.0720,17935,56.83
5.220,4,4204,0.1340,673,-2573,0.8000,-0.0715,17935,57.34
5.221,4,4206,0.1280,673,-2579,0.8000,-0.0710,17935,57.86
5.222,4,4204,0.1270,673,-2583,0.8000,-0.0705,17935,58.38
5.223,4,4204,0.1180,673,-2583,0.8000,-0.0699,17935,58.90
5.224,4,4198,0.1150,673,-2579,0.8000,-0.0694,17934,59.42
5.225,4,4208,0.1150,673,-2575,0.8000,-0.0689,17934,59.95
5.226,4,4202,0.1170,673,-2581,0.8000,-0.0683,17934,60.48
5.227,4,4204,0.1190,673,-2567,0.8000,-0.0678,17934,61.01
5.228,4,4198,0.1150,673,-2571,0.8000,-0.0673,17934,61.54
5.229,4,4204,0.1210,673,-2573,0.8000,-0.0667,17934,62.08
5.230,4,4204,0.1240,673,-2567,0.8000,-0.0662,17934,62.61
5.231,4,4200,0.1140,673,-2577,0.8000,-0.0656,17934,63.16
5.232,4,4200,0.1160,673,-2577,0.8000,-0.0651,17934,63.70
5.233,4,4198,0.1170,673,-2579,0.8000,-0.0645,17934,64.24
5.234,4,4204,0.1190,673,-2577,0.8000,-0.0639,17934,64.79
5.235,4,4204,0.1120,673,-2573,0.8000,-0.0634,17934,65.33
5.236,4,4208,0.1170,673,-2569,0.8000,-0.0628,17934,65.89
5.237,4,4202,0.1040,673,-2569,0.8000,-0.0623,17934,66.44
5.238,4,4200,0.1030,673,-2579,0.8000,-0.0617,17933,67.00
5.239,4,4204,0.1000,673,-2577,0.8000,-0.0611,17933,67.55
5.240,4,4200,0.0960,673,-2571,0.8000,-0.0605,17933,68.11
5.241,4,4202,0.1010,673,-2577,0.8000,-0.0600,17933,68.67
5.242,4,4198,0.1000,673,-2569,0.8000,-0.0594,17933,69.24
5.243,4,4198,0.0940,673,-2575,0.8000,-0.0588,17933,69.80
5.244,4,4198,0.0990,673,-2567,0.8000,-0.0582,17932,70.37
5.245,4,4200,0.0920,673,-2569,0.8000,-0.0576,17932,70.94
5.246,4,4194,0.0930,673,-2573,0.8000,-0.0570,17932,71.51
5.247,4,4194,0.0960,673,-2577,0.8000,-0.0564,17932,72.09
5.248,4,4190,0.0980,673,-2577,0.8000,-0.0558,17932,72.66
5.249,4,4192,0.1000,673,-2581,0.8000,-0.0552,17932,73.24
5.250,4,4188,0.0990,673,-2579,0.8000,-0.0546,17931,73.82
5.251,4,4190,0.0880,673,-2577,0.8000,-0.0540,17931,74.41
5.252,4,4188,0.0770,673,-2575,0.8000,-0.0534,17931,74.99
5.253,4,4188,0.0820,673,-2571,0.8000,-0.0528,17930,75.58
5.254,4,4182,0.0830,673,-2571,0.8000,-0.0522,17929,76.16
5.255,4,4170,0.0870,673,-2575,0.8000,-0.0516,17928,76.76
5.256,4,4176,0.0770,673,-2577,0.8000,-0.0509,17928,77.35
5.257,4,4170,0.0800,673,-2575,0.8000,-0.0503,17927,77.95
5.258,4,4166,0.0880,673,-2575,0.8000,-0.0497,17926,78.54
5.259,4,4160,0.0820,673,-2571,0.8000,-0.0491,17925,79.15
5.260,4,4160,0.0740,673,-2577,0.8000,-0.0484,17924,79.75
5.261,4,4150,0.0840,673,-2577,0.8000,-0.0478,17922,80.35
5.262,4,4142,0.0790,673,-2581,0.8000,-0.0471,17921,80.96
5.263,4,4130,0.0610,673,-2577,0.8000,-0.0465,17920,81.57
5.264,4,4126,0.0710,673,-2583,0.8000,-0.0459,17918,82.18
5.265,4,4116,0.0700,673,-2577,0.8000,-0.0452,17916,82.79
5.266,4,4098,0.0680,673,-2569,0.8000,-0.0446,17914,83.41
5.267,4,4096,0.0700,673,-2577,0.8000,-0.0439,17911,84.02
5.268,4,4076,0.0680,673,-2573,0.8000,-0.0432,17909,84.65
5.269,4,4066,0.0620,673,-2579,0.8000,-0.0426,17907,85.26
5.270,4,4046,0.0530,673,-2579,0.8000,-0.0419,17904,85.89
5.271,4,4028,0.0490,673,-2577,0.8000,-0.0413,17902,86.51
5.272,4,4016,0.0590,673,-2581,0.8000,-0.0406,17899,87.15
5.273,4,4002,0.0600,673,-2575,0.8000,-0.0399,17896,87.78
5.274,4,3992,0.0600,673,-2575,0.8000,-0.0392,17893,88.41
5.275,4,3972,0.0550,673,-2575,0.8000,-0.0386,17891,89.05
5.276,4,3954,0.0520,673,-2579,0.8000,-0.0379,17889,89.68
5.277,4,3944,0.0530,673,-2573,0.8000,-0.0372,17887,90.32
5.278,4,3928,0.0530,673,-2567,0.8000,-0.0365,17885,90.96
5.279,4,3920,0.0490,673,-2577,0.8000,-0.0358,17882,91.60
5.280,4,3904,0.0470,673,-2573,0.8000,-0.0351,17880,92.24
5.281,4,3888,0.0470,673,-2579,0.8000,-0.0344,17877,92.89
5.282,4,3866,0.0410,673,-2577,0.8000,-0.0337,17873,93.54
5.283,4,3850,0.0450,673,-2577,0.8000,-0.0330,17870,94.19
5.284,4,3834,0.0480,673,-2573,0.8000,-0.0323,17867,94.84
5.285,4,3814,0.0510,673,-2567,0.8000,-0.0316,17863,95.50
5.286,4,3794,0.0360,673,-2571,0.8000,-0.0309,17859,96.16
5.287,4,3762,0.0360,673,-2569,0.8000,-0.0302,17854,96.82
5.288,4,3742,0.0400,673,-2575,0.8000,-0.0295,17849,97.48
5.289,4,3720,0.0390,673,-2571,0.8000,-0.0288,17843,98.14
5.290,4,3680,0.0340,673,-2581,0.8000,-0.0280,17838,98.81
5.291,4,3644,0.0240,673,-2577,0.8000,-0.0273,17831,99.48
5.292,4,3608,0.0330,673,-2571,0.8000,-0.0266,17824,100.15
5.293,4,3574,0.0200,673,-2573,0.8000,-0.0259,17817,100.82
5.294,4,3530,0.0310,673,-2571,0.8000,-0.0251,17809,101.50
5.295,4,3488,0.0280,673,-2571,0.8000,-0.0244,17801,102.17
5.296,4,3440,0.0250,673,-2573,0.8000,-0.0236,17792,102.85
5.297,4,3390,0.0100,673,-2569,0.8000,-0.0229,17783,103.52
5.298,4,3338,0.0240,673,-2577,0.8000,-0.0222,17774,104.21
5.299,4,3290,0.0170,673,-2569,0.8000,-0.0214,17763,104.89
5.300,4,3240,0.0240,673,-2573,0.8000,-0.0207,17753,105.58
5.301,4,3186,0.0210,673,-2571,0.8000,-0.0199,17743,106.27
5.302,4,3136,0.0110,673,-2565,0.8000,-0.0191,17731,106.96
5.303,4,3076,0.0170,673,-2569,0.8000,-0.0184,17720,107.66
5.304,4,3018,0.0130,673,-2559,0.8000,-0.0176,17708,108.35
5.305,4,2964,0.0110,673,-2567,0.8000,-0.0168,17696,109.05
5.306,4,2910,0.0160,673,-2567,0.8000,-0.0161,17684,109.74
5.307,4,2850,0.0100,673,-2567,0.8000,-0.0153,17672,110.45
5.308,4,2792,0.0070,673,-2571,0.8000,-0.0145,17659,111.14
5.309,4,2722,0.0060,673,-2565,0.8000,-0.0137,17645,111.85
5.310,4,2664,0.0140,673,-2565,0.8000,-0.0130,17632,112.55
5.311,4,2598,0.0100,673,-2561,0.8000,-0.0122,17617,113.27
5.312,4,2538,-0.0010,673,-2565,0.8000,-0.0114,17603,113.97
5.313,4,2480,-0.0080,673,-2559,0.8000,-0.0106,17588,114.69
5.314,4,2422,-0.0040,673,-2561,0.8000,-0.0098,17573,115.41
5.315,4,2406,-0.0060,673,-2561,0.8000,-0.0090,17558,116.12
5.316,4,2378,-0.0110,673,-2549,0.8000,-0.0082,17543,116.85
5.317,4,2340,-0.0070,673,-2557,0.8000,-0.0074,17527,117.56
5.318,5,2294,-0.0080,673,-2547,0.8000,-0.0066,17511,118.29
5.319,5,2270,-0.0090,673,-2553,0.8000,-0.0072,17495,119.01
5.320,6,2226,-0.0090,673,-2549,0.8000,-0.0063,17478,119.74
5.321,7,2188,-0.0120,673,-2543,0.8000,-0.0069,17460,120.46
5.322,8,2158,-0.0160,673,-2549,0.8000,-0.0073,17442,121.20
5.323,9,2126,-0.0150,673,-2541,0.8000,-0.0078,17424,121.93
5.324,10,2090,-0.0100,673,-2543,0.8000,-0.0081,17406,122.67
5.325,11,2060,-0.0100,673,-2529,0.8000,-0.0085,17388,123.40
5.326,12,2026,0.0040,673,-2529,0.8000,-0.0088,17369,124.14
5.327,13,1990,-0.0100,673,-2527,0.8000,-0.0091,17351,124.88
5.328,14,1956,-0.0040,673,-2517,0.8000,-0.0093,17333,125.62
5.329,15,1924,-0.0020,673,-2521,0.8000,-0.0095,17315,126.37
5.330,16,1896,-0.0020,673,-2519,0.8000,-0.0097,17297,127.12
5.331,17,1868,-0.0080,673,-2517,0.8000,-0.0099,17280,127.87
5.332,18,1834,-0.0050,673,-2513,0.8000,-0.0100,17262,128.61
5.333,19,1804,-0.0040,673,-2511,0.8000,-0.0101,17244,129.37
5.334,20,1778,-0.0110,673,-2509,0.8000,-0.0103,17228,130.12
5.335,21,1742,-0.0080,673,-2501,0.8000,-0.0104,17211,130.88
5.336,22,1718,-0.0060,673,-2501,0.8000,-0.0104,17194,131.64
5.337,23,1690,-0.0060,673,-2497,0.8000,-0.0105,17178,132.40
5.338,24,1662,-0.0100,673,-2497,0.8000,-0.0106,17163,133.16
5.339,25,1644,-0.0050,673,-2493,0.8000,-0.0106,17148,133.93
5.340,25,1618,-0.0010,673,-2489,0.8000,-0.0107,17133,134.69
5.341,26,1602,-0.0060,673,-2485,0.8000,-0.0093,17119,135.46
5.342,27,1576,-0.0180,673,-2481,0.8000,-0.0094,17105,136.24
5.343,28,1552,-0.0050,673,-2481,0.8000,-0.0095,17092,137.00
5.344,28,1538,0.0010,673,-2483,0.8000,-0.0095,17080,137.78
5.345,29,1514,-0.0010,673,-2481,0.8000,-0.0082,17069,138.55
5.346,29,1500,-0.0100,673,-2481,0.8000,-0.0082,17058,139.34
5.347,30,1486,-0.0030,673,-2473,0.8000,-0.0083,17048,140.11
5.348,31,1474,-0.0150,673,-2477,0.8000,-0.0070,17038,140.90
5.349,31,1454,-0.0170,673,-2477,0.8000,-0.0071,17028,141.68
5.350,32,1440,-0.0120,673,-2475,0.8000,-0.0058,17019,142.47
5.351,32,1430,-0.0190,673,-2473,0.8000,-0.0059,17009,143.25
5.352,33,1410,-0.0100,673,-2469,0.8000,-0.0047,17000,144.04
5.353,33,1396,-0.0120,673,-2473,0.8000,-0.0048,16991,144.83
5.354,34,1390,-0.0250,673,-2467,0.8000,-0.0035,16982,145.63
5.355,34,1368,-0.0150,673,-2471,0.8000,-0.0037,16972,146.42
5.356,35,1360,-0.0230,673,-2471,0.8000,-0.0025,16963,147.22
5.357,35,1348,-0.0190,673,-2473,0.8000,-0.0026,16953,148.02
5.358,36,1338,-0.0170,672,-2469,0.8000,-0.0014,16944,148.82
5.359,36,1320,-0.0210,672,-2477,0.8000,-0.0016,16933,149.63
5.360,37,1310,-0.0160,672,-2471,0.8000,-0.0004,16924,150.43
5.361,37,1298,-0.0230,672,-2471,0.8000,-0.0006,16913,151.24
5.362,38,1284,-0.0170,672,-2469,0.8000,0.0007,16904,152.04
5.363,38,1270,-0.0180,672,-2473,0.8000,0.0005,16893,152.86
5.364,39,1260,-0.0250,672,-2465,0.8000,0.0017,16883,153.66
5.365,39,1246,-0.0240,672,-2473,0.8000,0.0015,16873,154.48
5.366,40,1236,-0.0270,672,-2465,0.8000,0.0027,16863,155.29
5.367,40,1228,-0.0230,672,-2467,0.8000,0.0025,16852,156.12
5.368,41,1206,-0.0210,672,-2463,0.8000,0.0037,16841,156.93
5.369,41,1194,-0.0210,672,-2465,0.8000,0.0035,16831,157.76
5.370,42,1182,-0.0240,672,-2473,0.8000,0.0034,16820,158.59
5.371,43,1168,-0.0370,672,-2463,0.8000,0.0046,16809,159.40
5.372,43,1154,-0.0370,672,-2467,0.8000,0.0044,16799,160.24
5.373,44,1142,-0.0230,672,-2463,0.8000,0.0057,16787,161.06
5.374,44,1132,-0.0230,672,-2469,0.8000,0.0055,16776,161.90
5.375,45,1116,-0.0310,672,-2471,0.8000,0.0068,16765,162.72
5.376,46,1106,-0.0350,672,-2463,0.8000,0.0066,16753,163.56
5.377,46,1090,-0.0350,672,-2473,0.8000,0.0064,16742,164.39
5.378,47,1080,-0.0360,672,-2469,0.8000,0.0077,16731,165.24
5.379,47,1068,-0.0260,672,-2467,0.8000,0.0075,16719,166.07
5.380,48,1050,-0.0300,672,-2465,0.8000,0.0088,16707,166.92
5.381,49,1038,-0.0390,671,-2461,0.8000,0.0086,16696,167.76
5.382,49,1030,-0.0350,671,-2459,0.8000,0.0085,16684,168.61
5.383,50,1014,-0.0370,671,-2459,0.8000,0.0098,16672,169.45
5.384,50,1000,-0.0410,671,-2455,0.8000,0.0096,16659,170.30
5.385,51,986,-0.0410,671,-2457,0.8000,0.0109,16646,171.16
5.386,52,972,-0.0450,671,-2457,0.8000,0.0108,16633,172.01
5.387,53,964,-0.0330,671,-2455,0.8000,0.0107,16620,172.87
5.388,53,950,-0.0380,671,-2453,0.8000,0.0106,16606,173.72
5.389,54,942,-0.0420,671,-2449,0.8000,0.0119,16592,174.58
5.390,55,930,-0.0500,671,-2445,0.8000,0.0118,16578,175.44
5.391,56,914,-0.0360,671,-2445,0.8000,0.0117,16563,176.30
5.392,56,908,-0.0360,670,-2443,0.8000,0.0116,16548,177.16
5.393,57,898,-0.0620,670,-2441,0.8000,0.0130,16533,178.03
5.394,58,880,-0.0510,670,-2443,0.8000,0.0129,16517,178.89
5.395,59,874,-0.0440,670,-2443,0.8000,0.0129,16501,179.77
5.396,60,864,-0.0500,670,-2443,0.8000,0.0128,16484,180.63
5.397,61,864,-0.0450,669,-2439,0.8000,0.0128,16467,181.51
5.398,62,850,-0.0510,669,-2445,0.8000,0.0128,16450,182.39
5.399,63,842,-0.0430,669,-2449,0.8000,0.0128,16432,183.26
5.400,64,834,-0.0500,668,-2443,0.8000,0.0129,16414,184.15
5.401,65,840,-0.0470,668,-2447,0.8000,0.0129,16395,185.02
5.402,65,830,-0.0470,668,-2449,0.8000,0.0130,16376,185.91
5.403,66,800,-0.0360,668,-2451,0.8000,0.0144,16356,186.78
5.404,67,814,-0.0440,667,-2449,0.8000,0.0144,16337,187.68
5.405,68,808,-0.0470,667,-2443,0.8000,0.0145,16316,188.55
5.406,69,816,-0.0430,667,-2449,0.8000,0.0145,16295,189.45
5.407,70,808,-0.0520,666,-2441,0.8000,0.0146,16273,190.33
5.408,71,800,-0.0430,666,-2439,0.8000,0.0146,16251,191.23
5.409,71,796,-0.0390,666,-2433,0.8000,0.0147,16228,192.12
5.410,72,790,-0.0440,665,-2439,0.8000,0.0148,16206,193.02
5.411,73,788,-0.0460,665,-2435,0.8000,0.0149,16182,193.92
5.412,74,790,-0.0480,665,-2431,0.8000,0.0164,16158,194.82
5.413,75,772,-0.0590,664,-2435,0.8000,0.0165,16133,195.72
5.414,76,770,-0.0570,664,-2431,0.8000,0.0165,16107,196.62
5.415,77,710,-0.0570,664,-2427,0.8000,0.0166,16081,197.53
5.416,78,760,-0.0560,663,-2423,0.8000,0.0167,16054,198.43
5.417,79,754,-0.0560,663,-2423,0.8000,0.0168,16026,199.34
5.418,80,718,-0.0560,663,-2421,0.8000,0.0169,15999,200.25
5.419,81,726,-0.0540,662,-2413,0.8000,0.0170,15969,201.16
5.420,83,718,-0.0610,662,-2411,0.8000,0.0171,15941,202.07
5.421,84,712,-0.0510,661,-2401,0.8000,0.0158,15912,202.99
5.422,86,694,-0.0540,661,-2403,0.8000,0.0160,15882,203.90
5.423,87,698,-0.0420,660,-2399,0.8000,0.0148,15852,204.82
5.424,88,702,-0.0500,659,-2397,0.8000,0.0150,15823,205.74
5.425,90,680,-0.0480,659,-2401,0.8000,0.0139,15793,206.66
5.426,92,672,-0.0390,658,-2397,0.8000,0.0142,15763,207.59
5.427,94,680,-0.0470,657,-2407,0.8000,0.0131,15733,208.51
5.428,95,696,-0.0480,656,-2401,0.8000,0.0120,15703,209.44
5.429,97,678,-0.0510,656,-2417,0.8000,0.0124,15673,210.37
5.430,98,668,-0.0440,655,-2423,0.8000,0.0113,15643,211.30
5.431,100,682,-0.0400,654,-2425,0.8000,0.0103,15613,212.23
5.432,102,694,-0.0440,653,-2433,0.8000,0.0108,15583,213.17
5.433,104,692,-0.0430,653,-2439,0.8000,0.0098,15553,214.09
5.434,105,690,-0.0360,652,-2451,0.8000,0.0088,15523,215.04
5.435,107,704,-0.0360,651,-2457,0.8000,0.0093,15494,215.97
5.436,109,704,-0.0370,650,-2459,0.8000,0.0083,15465,216.91
5.437,110,694,-0.0350,650,-2459,0.8000,0.0074,15437,217.85
5.438,112,684,-0.0370,649,-2449,0.8000,0.0065,15408,218.80
5.439,114,702,-0.0300,648,-2447,0.8000,0.0070,15379,219.75
5.440,116,696,-0.0230,648,-2449,0.8000,0.0061,15352,220.69
5.441,117,690,-0.0300,647,-2445,0.8000,0.0053,15325,221.64
5.442,119,672,-0.0370,647,-2443,0.8000,0.0058,15297,222.58
5.443,120,658,-0.0340,646,-2437,0.8000,0.0049,15271,223.54
5.444,121,644,-0.0260,646,-2437,0.8000,0.0054,15245,224.49
5.445,123,640,-0.0340,646,-2427,0.8000,0.0046,15218,225.45
5.446,125,630,-0.0260,645,-2417,0.8000,0.0051,15192,226.40
5.447,126,622,-0.0350,645,-2413,0.8000,0.0042,15168,227.36
5.448,127,616,-0.0260,644,-2407,0.8000,0.0047,15142,228.31
5.449,129,614,-0.0280,644,-2409,0.8000,0.0052,15118,229.28
5.450,130,626,-0.0260,643,-2407,0.8000,0.0042,15094,230.24
5.451,132,612,-0.0300,643,-2411,0.8000,0.0047,15071,231.21
5.452,133,602,-0.0200,642,-2407,0.8000,0.0038,15049,232.17
5.453,134,614,-0.0290,642,-2411,0.8000,0.0043,15027,233.14
5.454,135,616,-0.0310,641,-2415,0.8000,0.0047,15006,234.12
5.455,137,622,-0.0250,641,-2417,0.8000,0.0052,14985,235.08
5.456,138,626,-0.0250,640,-2425,0.8000,0.0042,14965,236.06
5.457,139,630,-0.0260,639,-2425,0.8000,0.0046,14945,237.03
5.458,140,630,-0.0300,639,-2433,0.8000,0.0050,14925,238.01
5.459,141,628,-0.0250,638,-2437,0.8000,0.0054,14906,238.98
5.460,142,632,-0.0290,638,-2437,0.8000,0.0058,14887,239.96
5.461,143,636,-0.0330,637,-2439,0.8000,0.0062,14868,240.94
5.462,145,636,-0.0250,637,-2439,0.8000,0.0065,14850,241.92
5.463,146,634,-0.0300,636,-2441,0.8000,0.0054,14832,242.90
5.464,146,626,-0.0310,636,-2437,0.8000,0.0058,14815,243.89
5.465,148,630,-0.0280,636,-2437,0.8000,0.0061,14797,244.87
5.466,148,622,-0.0270,635,-2427,0.8000,0.0065,14780,245.87
5.467,149,616,-0.0300,635,-2421,0.8000,0.0068,14764,246.86
5.468,150,614,-0.0390,635,-2415,0.8000,0.0085,14749,247.85
5.469,151,604,-0.0330,634,-2409,0.8000,0.0088,14733,248.85
5.470,152,602,-0.0420,634,-2403,0.8000,0.0090,14718,249.83
5.471,153,598,-0.0380,634,-2395,0.8000,0.0092,14702,250.83
5.472,154,594,-0.0310,634,-2395,0.8000,0.0095,14687,251.82
5.473,154,580,-0.0360,633,-2405,0.8000,0.0097,14672,252.83
5.474,155,582,-0.0400,633,-2399,0.8000,0.0099,14657,253.82
5.475,156,584,-0.0410,633,-2397,0.8000,0.0116,14643,254.83
5.476,157,584,-0.0400,632,-2401,0.8000,0.0117,14629,255.83
5.477,158,586,-0.0480,632,-2397,0.8000,0.0119,14615,256.84
5.478,159,580,-0.0460,632,-2399,0.8000,0.0121,14601,257.84
5.479,160,584,-0.0410,631,-2399,0.8000,0.0123,14586,258.85
5.480,160,586,-0.0570,631,-2409,0.8000,0.0124,14572,259.85
5.481,161,584,-0.0390,631,-2403,0.8000,0.0140,14557,260.87
5.482,162,584,-0.0430,630,-2415,0.8000,0.0142,14542,261.89
5.483,163,578,-0.0540,630,-2417,0.8000,0.0143,14527,262.90
5.484,164,580,-0.0480,629,-2415,0.8000,0.0145,14512,263.92
5.485,165,580,-0.0450,629,-2417,0.8000,0.0146,14497,264.93
5.486,165,578,-0.0390,629,-2413,0.8000,0.0148,14481,265.95
5.487,166,588,-0.0430,628,-2411,0.8000,0.0149,14466,266.97
