%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.114,104,-230,-0.1080,1976,-1302,0.4000,0.0399,11405,227.69
2.115,106,-228,-0.1000,1976,-1296,0.4000,0.0402,11383,228.66
2.116,107,-232,-0.0890,1975,-1294,0.4000,0.0391,11360,229.62
2.117,108,-244,-0.1030,1974,-1302,0.4000,0.0394,11338,230.57
2.118,109,-236,-0.1030,1974,-1294,0.4000,0.0398,11316,231.54
2.119,111,-230,-0.0840,1973,-1298,0.4000,0.0387,11294,232.51
2.120,112,-236,-0.0890,1973,-1302,0.4000,0.0391,11272,233.49
2.121,113,-236,-0.1030,1972,-1300,0.4000,0.0395,11250,234.46
2.122,115,-248,-0.1000,1971,-1300,0.4000,0.0398,11228,235.41
2.123,116,-268,-0.0980,1971,-1298,0.4000,0.0387,11206,236.39
2.124,117,-258,-0.1000,1970,-1306,0.4000,0.0391,11184,237.37
2.125,118,-262,-0.1080,1970,-1302,0.4000,0.0395,11162,238.36
2.126,119,-260,-0.0930,1969,-1306,0.4000,0.0384,11140,239.31
2.127,121,-264,-0.0980,1969,-1302,0.4000,0.0389,11118,240.30
2.128,122,-266,-0.1020,1968,-1296,0.4000,0.0393,11097,241.28
2.129,123,-294,-0.1020,1968,-1298,0.4000,0.0396,11074,242.27
2.130,125,-292,-0.1090,1967,-1298,0.4000,0.0400,11052,243.23
2.131,126,-288,-0.0990,1966,-1290,0.4000,0.0389,11030,244.23
2.132,127,-282,-0.0980,1966,-1288,0.4000,0.0393,11008,245.22
2.133,128,-296,-0.1040,1966,-1276,0.4000,0.0397,10986,246.22
2.134,130,-308,-0.1000,1965,-1276,0.4000,0.0387,10964,247.18
2.135,131,-312,-0.0900,1965,-1276,0.4000,0.0391,10943,248.18
2.136,132,-304,-0.1100,1964,-1274,0.4000,0.0395,10922,249.18
2.137,133,-318,-0.1000,1964,-1272,0.4000,0.0399,10901,250.18
2.138,134,-316,-0.1090,1963,-1276,0.4000,0.0402,10880,251.19
2.139,136,-312,-0.1020,1963,-1280,0.4000,0.0392,10859,252.16
2.140,137,-316,-0.0970,1962,-1280,0.4000,0.0396,10838,253.17
2.141,138,-338,-0.1030,1962,-1284,0.4000,0.0400,10817,254.18
2.142,139,-334,-0.1060,1961,-1290,0.4000,0.0403,10797,255.19
2.143,141,-318,-0.0990,1960,-1286,0.4000,0.0407,10776,256.17
2.144,142,-324,-0.1070,1960,-1292,0.4000,0.0396,10755,257.18
2.145,143,-342,-0.1030,1959,-1292,0.4000,0.0400,10735,258.19
2.146,144,-338,-0.0980,1959,-1292,0.4000,0.0404,10714,259.21
2.147,145,-344,-0.1000,1958,-1290,0.4000,0.0408,10694,260.20
2.148,146,-362,-0.0970,1958,-1290,0.4000,0.0411,10673,261.22
2.149,148,-360,-0.1000,1957,-1280,0.4000,0.0415,10653,262.24
2.150,149,-354,-0.1040,1957,-1286,0.4000,0.0404,10633,263.26
2.151,150,-342,-0.0990,1956,-1284,0.4000,0.0408,10612,264.28
2.152,151,-346,-0.0970,1956,-1280,0.4000,0.0412,10592,265.27
2.153,152,-346,-0.1040,1955,-1272,0.4000,0.0415,10572,266.30
2.154,153,-370,-0.1070,1955,-1282,0.4000,0.0419,10552,267.33
2.155,154,-358,-0.0930,1955,-1274,0.4000,0.0422,10533,268.36
2.156,155,-354,-0.0960,1954,-1270,0.4000,0.0426,10512,269.36
2.157,157,-364,-0.1020,1954,-1268,0.4000,0.0429,10493,270.39
2.158,158,-366,-0.1020,1953,-1264,0.4000,0.0418,10473,271.42
2.159,159,-378,-0.1000,1953,-1260,0.4000,0.0422,10454,272.46
2.160,160,-386,-0.1090,1952,-1266,0.4000,0.0425,10434,273.46
2.161,161,-392,-0.1030,1952,-1262,0.4000,0.0429,10414,274.50
2.162,162,-386,-0.1130,1951,-1264,0.4000,0.0432,10395,275.54
2.163,163,-388,-0.0980,1951,-1260,0.4000,0.0422,10375,276.58
2.164,165,-386,-0.1090,1950,-1260,0.4000,0.0426,10355,277.62
2.165,166,-382,-0.1020,1950,-1260,0.4000,0.0429,10335,278.64
2.166,167,-380,-0.1110,1949,-1262,0.4000,0.0433,10316,279.68
2.167,168,-390,-0.1120,1949,-1258,0.4000,0.0437,10296,280.73
2.168,169,-390,-0.1160,1948,-1260,0.4000,0.0440,10276,281.78
2.169,170,-390,-0.1120,1948,-1264,0.4000,0.0443,10255,282.79
2.170,172,-390,-0.1090,1947,-1266,0.4000,0.0447,10235,283.85
2.171,173,-394,-0.1190,1946,-1266,0.4000,0.0436,10215,284.90
2.172,174,-390,-0.1040,1946,-1272,0.4000,0.0440,10194,285.95
2.173,175,-408,-0.1110,1946,-1270,0.4000,0.0443,10172,286.97
2.174,177,-408,-0.1140,1945,-1270,0.4000,0.0447,10150,288.03
2.175,178,-394,-0.1140,1944,-1270,0.4000,0.0437,10128,289.09
2.176,179,-392,-0.1120,1944,-1270,0.4000,0.0441,10106,290.15
2.177,181,-398,-0.1140,1943,-1264,0.4000,0.0445,10083,291.21
2.178,182,-406,-0.1150,1943,-1270,0.4000,0.0434,10061,292.24
2.179,183,-426,-0.1120,1942,-1264,0.4000,0.0439,10037,293.30
2.180,184,-420,-0.1120,1942,-1260,0.4000,0.0443,10013,294.37
2.181,186,-420,-0.1110,1941,-1256,0.4000,0.0433,9989,295.44
2.182,187,-430,-0.1170,1941,-1260,0.4000,0.0437,9965,296.47
2.183,189,-430,-0.1090,1940,-1254,0.4000,0.0441,9939,297.54
2.184,190,-426,-0.1190,1939,-1240,0.4000,0.0432,9915,298.61
2.185,192,-446,-0.1110,1939,-1250,0.4000,0.0436,9889,299.68
2.186,193,-442,-0.1060,1938,-1250,0.4000,0.0427,9864,300.72
2.187,195,-440,-0.1130,1937,-1246,0.4000,0.0431,9838,301.80
2.188,196,-440,-0.1040,1937,-1258,0.4000,0.0422,9812,302.88
2.189,198,-444,-0.1030,1936,-1262,0.4000,0.0427,9787,303.95
2.190,199,-462,-0.1000,1935,-1258,0.4000,0.0418,9760,305.03
2.191,200,-444,-0.1090,1935,-1262,0.4000,0.0423,9734,306.08
2.192,202,-448,-0.1060,1934,-1262,0.4000,0.0414,9709,307.16
2.193,203,-454,-0.1100,1933,-1264,0.4000,0.0419,9682,308.24
2.194,205,-446,-0.1020,1933,-1268,0.4000,0.0425,9656,309.33
2.195,206,-456,-0.1040,1932,-1260,0.4000,0.0415,9630,310.38
2.196,208,-458,-0.0980,1931,-1262,0.4000,0.0421,9603,311.47
2.197,209,-458,-0.1110,1931,-1268,0.4000,0.0412,9577,312.56
2.198,211,-448,-0.1030,1930,-1260,0.4000,0.0417,9550,313.65
2.199,212,-438,-0.0960,1930,-1258,0.4000,0.0408,9523,314.70
2.200,214,-454,-0.1040,1929,-1256,0.4000,0.0399,9496,315.80
2.201,215,-458,-0.1120,1928,-1260,0.4000,0.0405,9469,316.89
2.202,217,-466,-0.1070,1928,-1244,0.4000,0.0397,9441,317.98
2.203,218,-464,-0.1100,1927,-1248,0.4000,0.0403,9415,319.05
2.204,220,-498,-0.1020,1926,-1244,0.4000,0.0394,9387,320.14
2.205,222,-486,-0.1040,1926,-1246,0.4000,0.0400,9359,321.24
2.206,223,-474,-0.0890,1925,-1242,0.4000,0.0392,9332,322.34
2.207,225,-472,-0.1070,1924,-1244,0.4000,0.0398,9305,323.44
2.208,226,-484,-0.0930,1924,-1242,0.4000,0.0389,9277,324.51
2.209,228,-482,-0.1000,1923,-1240,0.4000,0.0381,9250,325.62
2.210,230,-474,-0.0960,1922,-1242,0.4000,0.0387,9223,326.72
2.211,231,-474,-0.1000,1921,-1244,0.4000,0.0379,9196,327.83
2.212,233,-466,-0.0940,1921,-1250,0.4000,0.0371,9170,328.90
2.213,235,-468,-0.0950,1920,-1258,0.4000,0.0377,9143,330.01
2.214,236,-468,-0.0970,1919,-1252,0.4000,0.0369,9117,331.12
2.215,238,-472,-0.0940,1918,-1254,0.4000,0.0376,9090,332.23
2.216,239,-470,-0.0990,1917,-1262,0.4000,0.0367,9064,333.31
2.217,241,-464,-0.0910,1917,-1264,0.4000,0.0374,9037,334.43
2.218,242,-464,-0.1020,1916,-1246,0.4000,0.0366,9011,335.54
2.219,244,-482,-0.0980,1915,-1266,0.4000,0.0372,8984,336.66
2.220,245,-456,-0.1000,1915,-1264,0.4000,0.0364,8958,337.78
2.221,246,-442,-0.0950,1914,-1260,0.4000,0.0370,8932,338.86
2.222,248,-442,-0.0990,1913,-1266,0.4000,0.0361,8906,339.98
2.223,249,-450,-0.0980,1913,-1260,0.4000,0.0368,8880,341.10
2.224,251,-448,-0.0920,1912,-1252,0.4000,0.0359,8855,342.23
2.225,252,-442,-0.1010,1911,-1250,0.4000,0.0365,8829,343.32
2.226,254,-446,-0.0950,1911,-1244,0.4000,0.0371,8804,344.44
2.227,255,-444,-0.1030,1910,-1240,0.4000,0.0363,8779,345.57
2.228,257,-446,-0.0920,1910,-1238,0.4000,0.0368,8753,346.69
2.229,258,-452,-0.0930,1909,-1238,0.4000,0.0360,8729,347.79
2.230,259,-454,-0.0990,1908,-1232,0.4000,0.0366,8704,348.92
2.231,260,-450,-0.0960,1908,-1240,0.4000,0.0371,8679,350.05
2.232,262,-432,-0.0980,1907,-1238,0.4000,0.0362,8655,351.18
2.233,263,-426,-0.0920,1906,-1236,0.4000,0.0368,8631,352.32
2.234,264,-448,-0.0960,1906,-1244,0.4000,0.0373,8606,353.42
2.235,266,-434,-0.0920,1905,-1240,0.4000,0.0364,8582,354.55
2.236,267,-424,-0.0860,1904,-1240,0.4000,0.0370,8558,355.69
2.237,268,-434,-0.1040,1904,-1250,0.4000,0.0375,8535,356.83
2.238,270,-436,-0.0940,1903,-1252,0.4000,0.0380,8511,357.93
2.239,271,-436,-0.1000,1902,-1242,0.4000,0.0371,8489,359.07
2.240,272,-430,-0.1010,1902,-1248,0.4000,0.0376,8466,360.21
2.241,273,-430,-0.0900,1901,-1248,0.4000,0.0381,8444,361.36
2.242,275,-424,-0.0950,1901,-1242,0.4000,0.0372,8421,362.47
2.243,276,-420,-0.0940,1900,-1246,0.4000,0.0377,8399,363.61
2.244,277,-432,-0.0970,1899,-1246,0.4000,0.0382,8378,364.76
2.245,278,-454,-0.0950,1899,-1242,0.4000,0.0387,8356,365.90
2.246,280,-440,-0.1020,1898,-1242,0.4000,0.0391,8335,367.05
2.247,281,-438,-0.1070,1898,-1236,0.4000,0.0382,8315,368.17
2.248,282,-446,-0.0940,1897,-1232,0.4000,0.0386,8294,369.32
2.249,283,-446,-0.0960,1897,-1234,0.4000,0.0391,8274,370.47
2.250,284,-444,-0.1030,1896,-1228,0.4000,0.0396,8255,371.62
2.251,285,-458,-0.0970,1896,-1228,0.4000,0.0400,8236,372.74
2.252,286,-468,-0.0990,1895,-1238,0.4000,0.0404,8216,373.90
2.253,287,-454,-0.1010,1895,-1230,0.4000,0.0408,8197,375.05
2.254,289,-460,-0.1060,1894,-1230,0.4000,0.0399,8178,376.21
2.255,290,-460,-0.1030,1894,-1228,0.4000,0.0403,8159,377.34
2.256,291,-450,-0.1050,1893,-1236,0.4000,0.0407,8140,378.50
2.257,292,-450,-0.1010,1893,-1230,0.4000,0.0412,8120,379.66
2.258,293,-468,-0.1060,1892,-1234,0.4000,0.0416,8101,380.82
2.259,294,-464,-0.1050,1892,-1234,0.4000,0.0420,8082,381.95
2.260,295,-448,-0.0960,1891,-1230,0.4000,0.0424,8063,383.11
2.261,296,-452,-0.0970,1891,-1228,0.4000,0.0427,8044,384.27
2.262,297,-452,-0.1020,1890,-1232,0.4000,0.0431,8025,385.44
2.263,298,-452,-0.1110,1890,-1224,0.4000,0.0435,8006,386.61
2.264,300,-454,-0.1100,1889,-1224,0.4000,0.0439,7987,387.74
2.265,301,-452,-0.1010,1889,-1226,0.4000,0.0428,7967,388.91
2.266,302,-444,-0.1110,1888,-1224,0.4000,0.0432,7948,390.08
2.267,303,-450,-0.1130,1888,-1226,0.4000,0.0437,7928,391.25
2.268,304,-452,-0.1150,1887,-1228,0.4000,0.0440,7907,392.39
2.269,305,-450,-0.1170,1887,-1226,0.4000,0.0444,7887,393.56
2.270,306,-456,-0.1060,1886,-1220,0.4000,0.0448,7866,394.74
2.271,307,-490,-0.1070,1886,-1234,0.4000,0.0452,7844,395.91
2.272,308,-478,-0.1120,1885,-1230,0.4000,0.0456,7822,397.05
2.273,309,-464,-0.1130,1885,-1222,0.4000,0.0459,7800,398.23
2.274,311,-466,-0.1040,1884,-1228,0.4000,0.0463,7778,399.41
2.275,312,-472,-0.1110,1884,-1224,0.4000,0.0453,7755,400.59
2.276,313,-468,-0.1070,1883,-1216,0.4000,0.0457,7732,401.77
2.277,315,-496,-0.1070,1882,-1214,0.4000,0.0461,7709,402.91
2.278,316,-490,-0.1140,1882,-1220,0.4000,0.0451,7685,404.10
2.279,317,-476,-0.1140,1881,-1210,0.4000,0.0455,7662,405.28
2.280,319,-468,-0.1140,1881,-1212,0.4000,0.0460,7638,406.47
2.281,320,-474,-0.1120,1880,-1210,0.4000,0.0450,7614,407.62
2.282,321,-476,-0.1120,1879,-1210,0.4000,0.0455,7589,408.80
2.283,323,-474,-0.1120,1879,-1208,0.4000,0.0459,7565,409.99
2.284,324,-464,-0.1150,1878,-1212,0.4000,0.0450,7539,411.18
2.285,325,-452,-0.1100,1877,-1208,0.4000,0.0455,7514,412.33
2.286,327,-442,-0.1130,1876,-1220,0.4000,0.0459,7488,413.52
2.287,328,-436,-0.1160,1876,-1220,0.4000,0.0450,7462,414.71
2.288,330,-452,-0.1120,1875,-1222,0.4000,0.0455,7436,415.91
2.289,331,-448,-0.1140,1874,-1218,0.4000,0.0446,7409,417.10
2.290,333,-450,-0.1130,1874,-1226,0.4000,0.0451,7382,418.26
2.291,334,-450,-0.1040,1873,-1220,0.4000,0.0443,7356,419.45
2.292,336,-442,-0.1120,1872,-1224,0.4000,0.0448,7329,420.65
2.293,337,-442,-0.1190,1872,-1224,0.4000,0.0440,7302,421.85
2.294,339,-444,-0.1150,1871,-1212,0.4000,0.0445,7275,423.01
2.295,340,-454,-0.1100,1870,-1212,0.4000,0.0437,7248,424.21
2.296,342,-450,-0.1000,1870,-1218,0.4000,0.0428,7220,425.41
2.297,343,-464,-0.1090,1869,-1210,0.4000,0.0435,7193,426.61
2.298,345,-460,-0.1090,1868,-1206,0.4000,0.0426,7166,427.77
2.299,346,-440,-0.1070,1868,-1212,0.4000,0.0433,7138,428.97
2.300,348,-434,-0.1060,1867,-1212,0.4000,0.0425,7110,430.18
2.301,350,-450,-0.1040,1866,-1228,0.4000,0.0431,7083,431.38
2.302,351,-476,-0.1030,1866,-1214,0.4000,0.0423,7054,432.59
2.303,353,-464,-0.1110,1865,-1212,0.4000,0.0429,7026,433.76
2.304,354,-462,-0.1030,1864,-1212,0.4000,0.0421,6998,434.97
2.305,356,-470,-0.1040,1863,-1216,0.4000,0.0413,6969,436.17
2.306,358,-480,-0.1050,1863,-1216,0.4000,0.0420,6941,437.38
2.307,359,-478,-0.1010,1862,-1208,0.4000,0.0412,6911,438.56
2.308,361,-476,-0.1000,1861,-1210,0.4000,0.0405,6883,439.77
2.309,363,-452,-0.1060,1860,-1210,0.4000,0.0412,6854,440.98
2.310,364,-438,-0.1060,1860,-1210,0.4000,0.0404,6825,442.19
2.311,366,-460,-0.1090,1859,-1216,0.4000,0.0397,6797,443.37
2.312,368,-456,-0.0950,1858,-1214,0.4000,0.0404,6768,444.58
2.313,369,-434,-0.1000,1857,-1214,0.4000,0.0396,6739,445.80
2.314,371,-448,-0.1010,1857,-1216,0.4000,0.0403,6711,447.01
2.315,373,-466,-0.1030,1856,-1220,0.4000,0.0396,6682,448.23
2.316,374,-460,-0.0990,1855,-1214,0.4000,0.0388,6653,449.41
2.317,376,-426,-0.1040,1855,-1212,0.4000,0.0395,6625,450.63
2.318,377,-438,-0.0960,1854,-1202,0.4000,0.0388,6597,451.85
2.319,379,-440,-0.0960,1853,-1210,0.4000,0.0395,6568,453.07
2.320,381,-444,-0.1080,1852,-1212,0.4000,0.0387,6541,454.25
2.321,382,-440,-0.0950,1852,-1214,0.4000,0.0380,6513,455.47
2.322,384,-436,-0.0950,1851,-1206,0.4000,0.0387,6485,456.69
2.323,385,-428,-0.0960,1850,-1210,0.4000,0.0380,6459,457.92
2.324,387,-428,-0.0930,1850,-1216,0.4000,0.0387,6432,459.10
2.325,388,-444,-0.0990,1849,-1206,0.4000,0.0379,6406,460.33
2.326,389,-442,-0.0960,1848,-1214,0.4000,0.0386,6381,461.55
2.327,391,-444,-0.0990,1848,-1210,0.4000,0.0378,6356,462.78
2.328,392,-436,-0.0960,1847,-1206,0.4000,0.0385,6332,463.97
2.329,394,-426,-0.1010,1846,-1208,0.4000,0.0391,6307,465.20
2.330,395,-444,-0.0970,1846,-1204,0.4000,0.0384,6283,466.43
2.331,396,-438,-0.1020,1845,-1204,0.4000,0.0390,6259,467.66
2.332,398,-436,-0.1050,1844,-1208,0.4000,0.0382,6237,468.89
2.333,399,-442,-0.0940,1844,-1208,0.4000,0.0388,6213,470.08
2.334,401,-440,-0.1050,1843,-1204,0.4000,0.0394,6190,471.31
2.335,402,-438,-0.0910,1842,-1220,0.4000,0.0386,6169,472.55
2.336,403,-438,-0.1010,1842,-1210,0.4000,0.0392,6146,473.78
2.337,405,-440,-0.1000,1841,-1208,0.4000,0.0398,6125,474.98
2.338,406,-446,-0.1040,1841,-1210,0.4000,0.0390,6102,476.21
2.339,407,-440,-0.1040,1840,-1206,0.4000,0.0396,6081,477.45
2.340,408,-448,-0.1090,1840,-1206,0.4000,0.0402,6059,478.68
2.341,409,-468,-0.0990,1839,-1206,0.4000,0.0393,6037,479.88
2.342,411,-460,-0.1070,1838,-1206,0.4000,0.0413,6015,481.12
2.343,412,-450,-0.1030,1838,-1198,0.4000,0.0404,5994,482.36
2.344,413,-460,-0.1040,1837,-1198,0.4000,0.0409,5972,483.60
2.345,415,-454,-0.1020,1837,-1200,0.4000,0.0415,5951,484.84
2.346,416,-458,-0.1070,1836,-1190,0.4000,0.0405,5929,486.04
2.347,417,-480,-0.1000,1836,-1192,0.4000,0.0411,5907,487.28
2.348,418,-482,-0.1010,1835,-1194,0.4000,0.0416,5885,488.52
2.349,420,-456,-0.0940,1834,-1188,0.4000,0.0421,5863,489.77
2.350,421,-446,-0.1050,1834,-1188,0.4000,0.0412,5841,490.97
2.351,422,-456,-0.1040,1833,-1196,0.4000,0.0417,5819,492.22
2.352,423,-454,-0.1080,1833,-1202,0.4000,0.0423,5797,493.46
2.353,425,-462,-0.1010,1832,-1188,0.4000,0.0414,5775,494.71
2.354,426,-466,-0.1080,1831,-1198,0.4000,0.0419,5753,495.92
2.355,427,-456,-0.1020,1831,-1194,0.4000,0.0424,5731,497.16
2.356,428,-446,-0.1070,1830,-1194,0.4000,0.0429,5709,498.41
2.357,430,-438,-0.1030,1830,-1202,0.4000,0.0420,5687,499.66
2.358,431,-442,-0.1080,1829,-1202,0.4000,0.0425,5664,500.91
2.359,432,-456,-0.1030,1829,-1196,0.4000,0.0430,5642,502.12
2.360,433,-470,-0.1160,1828,-1200,0.4000,0.0435,5619,503.37
2.361,435,-450,-0.1080,1827,-1194,0.4000,0.0440,5597,504.62
2.362,436,-438,-0.1020,1827,-1194,0.4000,0.0431,5573,505.87
2.363,437,-426,-0.1120,1826,-1190,0.4000,0.0436,5550,507.08
2.364,439,-438,-0.1050,1826,-1194,0.4000,0.0427,5526,508.34
2.365,440,-454,-0.1160,1825,-1186,0.4000,0.0432,5502,509.59
2.366,441,-464,-0.1080,1824,-1190,0.4000,0.0437,5478,510.84
2.367,443,-462,-0.1110,1824,-1186,0.4000,0.0442,5454,512.06
2.368,444,-466,-0.1120,1823,-1182,0.4000,0.0433,5429,513.32
2.369,445,-460,-0.1190,1822,-1184,0.4000,0.0439,5404,514.57
2.370,447,-472,-0.1020,1822,-1176,0.4000,0.0430,5379,515.83
2.371,448,-478,-0.1160,1821,-1176,0.4000,0.0435,5354,517.08
2.372,450,-484,-0.1010,1820,-1172,0.4000,0.0426,5328,518.30
2.373,452,-486,-0.1180,1820,-1174,0.4000,0.0432,5302,519.56
2.374,453,-482,-0.1100,1819,-1178,0.4000,0.0424,5277,520.82
2.375,454,-488,-0.1050,1818,-1178,0.4000,0.0430,5251,522.08
2.376,456,-498,-0.1130,1817,-1184,0.4000,0.0435,5226,523.30
2.377,457,-484,-0.1140,1817,-1180,0.4000,0.0427,5201,524.56
2.378,459,-478,-0.1100,1816,-1184,0.4000,0.0433,5175,525.82
2.379,460,-474,-0.1040,1815,-1188,0.4000,0.0424,5150,527.08
2.380,462,-488,-0.1020,1815,-1194,0.4000,0.0430,5123,528.31
2.381,463,-494,-0.1030,1814,-1182,0.4000,0.0422,5098,529.57
2.382,465,-472,-0.1050,1813,-1194,0.4000,0.0428,5072,530.83
2.383,466,-466,-0.1040,1812,-1192,0.4000,0.0420,5046,532.10
2.384,468,-476,-0.1120,1812,-1190,0.4000,0.0412,5020,533.32
2.385,469,-482,-0.1050,1811,-1192,0.4000,0.0418,4993,534.59
2.386,471,-488,-0.0990,1810,-1124,0.4000,0.0410,4967,535.85
2.387,472,-484,-0.1090,1810,-1184,0.4000,0.0417,4941,537.12
2.388,474,-488,-0.1090,1809,-1184,0.4000,0.0409,4914,538.39
2.389,475,-478,-0.1010,1808,-1184,0.4000,0.0415,4888,539.61
2.390,477,-494,-0.1010,1808,-1170,0.4000,0.0408,4862,540.88
2.391,479,-504,-0.1010,1807,-1178,0.4000,0.0414,4836,542.15
2.392,480,-486,-0.1040,1806,-1176,0.4000,0.0406,4810,543.42
2.393,482,-478,-0.1010,1806,-1174,0.4000,0.0413,4784,544.65
2.394,483,-484,-0.1090,1805,-1182,0.4000,0.0405,4758,545.92
2.395,485,-506,-0.1020,1804,-1180,0.4000,0.0412,4732,547.19
2.396,486,-490,-0.1070,1804,-1172,0.4000,0.0404,4706,548.46
2.397,488,-484,-0.1000,1803,-1178,0.4000,0.0410,4680,549.69
2.398,489,-494,-0.1020,1803,-1176,0.4000,0.0402,4653,550.96
2.399,491,-500,-0.1060,1802,-1174,0.4000,0.0409,4626,552.23
2.400,492,-510,-0.1050,1801,-1174,0.4000,0.0401,4600,553.51
2.401,493,-514,-0.0940,1801,-1178,0.4000,0.0408,4573,554.78
2.402,495,-512,-0.1060,1800,-1168,0.4000,0.0400,4546,556.01
2.403,497,-516,-0.1040,1799,-1184,0.4000,0.0406,4519,557.29
2.404,498,-516,-0.1030,1799,-1166,0.4000,0.0399,4491,558.56
2.405,500,-520,-0.1040,1798,-1162,0.4000,0.0405,4463,559.84
2.406,501,-538,-0.1070,1797,-1170,0.4000,0.0397,4436,561.07
2.407,503,-520,-0.1090,1796,-1170,0.4000,0.0404,4409,562.35
2.408,504,-506,-0.1080,1796,-1168,0.4000,0.0396,4381,563.62
2.409,506,-512,-0.1060,1795,-1168,0.4000,0.0402,4353,564.90
2.410,507,-522,-0.1080,1795,-1168,0.4000,0.0394,4325,566.14
2.411,509,-518,-0.1070,1794,-1164,0.4000,0.0401,4298,567.42
2.412,511,-526,-0.0970,1793,-1166,0.4000,0.0393,4269,568.69
2.413,512,-532,-0.0990,1792,-1170,0.4000,0.0386,4241,569.97
2.414,514,-526,-0.0980,1792,-1168,0.4000,0.0393,4213,571.25
2.415,515,-510,-0.0940,1791,-1160,0.4000,0.0385,4186,572.49
2.416,517,-506,-0.0960,1790,-1168,0.4000,0.0378,4159,573.77
2.417,518,-506,-0.0950,1790,-1170,0.4000,0.0385,4133,575.05
2.418,520,-514,-0.0970,1789,-1170,0.4000,0.0391,4107,576.33
2.419,521,-518,-0.0910,1788,-1172,0.4000,0.0383,4082,577.57
2.420,522,-518,-0.1010,1788,-1174,0.4000,0.0390,4058,578.85
2.421,524,-492,-0.0950,1787,-1170,0.4000,0.0382,4033,580.13
2.422,525,-476,-0.1000,1786,-1180,0.4000,0.0389,4009,581.41
2.423,527,-478,-0.0910,1786,-1180,0.4000,0.0381,3986,582.65
2.424,528,-500,-0.0970,1785,-1176,0.4000,0.0388,3963,583.94
2.425,529,-506,-0.1020,1784,-1182,0.4000,0.0394,3940,585.22
2.426,530,-496,-0.1060,1784,-1180,0.4000,0.0400,3917,586.50
2.427,532,-492,-0.1050,1783,-1180,0.4000,0.0406,3894,587.79
2.428,533,-486,-0.1000,1783,-1168,0.4000,0.0397,3871,589.03
2.429,534,-488,-0.1130,1782,-1164,0.4000,0.0403,3848,590.31
2.430,535,-512,-0.0960,1781,-1160,0.4000,0.0409,3825,591.60
2.431,537,-524,-0.1080,1781,-1162,0.4000,0.0400,3803,592.88
2.432,538,-526,-0.1030,1781,-1158,0.4000,0.0406,3781,594.13
2.433,539,-524,-0.1070,1780,-1152,0.4000,0.0411,3758,595.41
2.434,540,-524,-0.0950,1780,-1158,0.4000,0.0417,3737,596.70
2.435,541,-530,-0.1000,1779,-1148,0.4000,0.0422,3716,597.98
2.436,542,-550,-0.1070,1779,-1148,0.4000,0.0426,3694,599.23
2.437,544,-554,-0.0980,1778,-1168,0.4000,0.0417,3674,600.52
2.438,545,-536,-0.1010,1778,-1152,0.4000,0.0423,3653,601.80
2.439,546,-530,-0.1070,1777,-1148,0.4000,0.0428,3632,603.09
2.440,547,-524,-0.1100,1776,-1150,0.4000,0.0433,3612,604.38
2.441,548,-522,-0.1130,1776,-1158,0.4000,0.0437,3591,605.63
2.442,549,-528,-0.1000,1775,-1160,0.4000,0.0442,3570,606.91
2.443,551,-520,-0.1120,1775,-1154,0.4000,0.0447,3549,608.20
2.444,552,-502,-0.1240,1774,-1160,0.4000,0.0437,3527,609.49
2.445,553,-496,-0.1080,1774,-1156,0.4000,0.0442,3506,610.74
2.446,554,-500,-0.1120,1773,-1154,0.4000,0.0447,3485,612.03
2.447,555,-506,-0.1150,1773,-1158,0.4000,0.0451,3463,613.32
2.448,557,-514,-0.1120,1772,-1158,0.4000,0.0442,3440,614.61
2.449,558,-520,-0.1150,1772,-1160,0.4000,0.0447,3419,615.86
2.450,559,-510,-0.1160,1772,-1158,0.4000,0.0452,3396,617.15
2.451,560,-510,-0.1080,1771,-1150,0.4000,0.0456,3374,618.44
2.452,561,-510,-0.1130,1771,-1154,0.4000,0.0461,3352,619.73
2.453,563,-512,-0.1180,1770,-1152,0.4000,0.0451,3330,620.98
2.454,564,-526,-0.1080,1770,-1156,0.4000,0.0456,3308,622.27
2.455,565,-544,-0.1130,1769,-1148,0.4000,0.0461,3286,623.56
2.456,566,-534,-0.1060,1769,-1154,0.4000,0.0466,3265,624.85
2.457,568,-532,-0.1100,1768,-1150,0.4000,0.0457,3243,626.14
2.458,569,-524,-0.1180,1768,-1148,0.4000,0.0462,3221,627.40
2.459,570,-530,-0.1110,1767,-1148,0.4000,0.0467,3200,628.69
2.460,572,-540,-0.1260,1767,-1148,0.4000,0.0471,3178,629.98
2.461,573,-552,-0.1060,1766,-1148,0.4000,0.0462,3156,631.27
