%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.945,1338,50,-0.0670,1384,-2334,0.8000,0.0212,-10131,1354.80
5.946,1338,44,-0.0610,1384,-2336,0.8000,0.0203,-10138,1355.16
5.947,1338,46,-0.0640,1384,-2328,0.8000,0.0208,-10144,1355.53
5.948,1339,42,-0.0600,1384,-2332,0.8000,0.0214,-10150,1355.89
5.949,1339,40,-0.0570,1384,-2334,0.8000,0.0204,-10157,1356.24
5.950,1340,38,-0.0580,1384,-2328,0.8000,0.0210,-10163,1356.58
5.951,1340,28,-0.0600,1384,-2326,0.8000,0.0201,-10170,1356.92
5.952,1340,30,-0.0620,1384,-2320,0.8000,0.0206,-10178,1357.26
5.953,1341,30,-0.0500,1384,-2316,0.8000,0.0211,-10185,1357.59
5.954,1341,28,-0.0590,1383,-2320,0.8000,0.0202,-10192,1357.90
5.955,1341,26,-0.0640,1383,-2322,0.8000,0.0207,-10199,1358.21
5.956,1342,26,-0.0650,1383,-2314,0.8000,0.0212,-10207,1358.52
5.957,1342,30,-0.0670,1383,-2310,0.8000,0.0202,-10215,1358.82
5.958,1343,30,-0.0600,1383,-2318,0.8000,0.0207,-10223,1359.11
5.959,1343,30,-0.0630,1382,-2314,0.8000,0.0198,-10231,1359.39
5.960,1343,44,-0.0620,1382,-2314,0.8000,0.0203,-10239,1359.67
5.961,1344,42,-0.0500,1382,-2320,0.8000,0.0194,-10247,1359.95
5.962,1345,44,-0.0700,1382,-2320,0.8000,0.0199,-10255,1360.22
5.963,1345,44,-0.0460,1381,-2322,0.8000,0.0189,-10263,1360.47
5.964,1346,52,-0.0490,1381,-2326,0.8000,0.0194,-10271,1360.72
5.965,1346,52,-0.0520,1381,-2332,0.8000,0.0185,-10279,1360.97
5.966,1347,48,-0.0520,1381,-2328,0.8000,0.0190,-10287,1361.21
5.967,1347,56,-0.0570,1380,-2338,0.8000,0.0181,-10294,1361.44
5.968,1347,64,-0.0580,1380,-2336,0.8000,0.0186,-10301,1361.66
5.969,1348,58,-0.0600,1380,-2330,0.8000,0.0190,-10308,1361.88
5.970,1348,56,-0.0530,1380,-2338,0.8000,0.0180,-10315,1362.10
5.971,1349,54,-0.0550,1380,-2330,0.8000,0.0185,-10322,1362.30
5.972,1349,48,-0.0540,1379,-2328,0.8000,0.0175,-10328,1362.50
5.973,1349,46,-0.0550,1379,-2334,0.8000,0.0180,-10335,1362.69
5.974,1350,52,-0.0510,1379,-2330,0.8000,0.0184,-10341,1362.88
5.975,1350,48,-0.0470,1379,-2332,0.8000,0.0174,-10348,1363.06
5.976,1350,40,-0.0620,1379,-2336,0.8000,0.0178,-10354,1363.23
5.977,1351,42,-0.0520,1379,-2330,0.8000,0.0182,-10359,1363.39
5.978,1351,36,-0.0540,1379,-2340,0.8000,0.0172,-10364,1363.55
5.979,1351,36,-0.0520,1379,-2330,0.8000,0.0176,-10370,1363.70
5.980,1351,38,-0.0490,1378,-2328,0.8000,0.0180,-10375,1363.85
5.981,1352,36,-0.0570,1378,-2324,0.8000,0.0183,-10380,1363.98
5.982,1352,38,-0.0560,1378,-2328,0.8000,0.0172,-10384,1364.12
5.983,1352,34,-0.0590,1378,-2324,0.8000,0.0176,-10389,1364.24
5.984,1353,40,-0.0530,1378,-2326,0.8000,0.0179,-10393,1364.36
5.985,1353,36,-0.0560,1378,-2326,0.8000,0.0168,-10397,1364.47
5.986,1353,40,-0.0570,1378,-2328,0.8000,0.0171,-10402,1364.57
5.987,1353,38,-0.0580,1377,-2322,0.8000,0.0174,-10405,1364.67
5.988,1354,40,-0.0540,1377,-2332,0.8000,0.0177,-10409,1364.76
5.989,1354,44,-0.0590,1377,-2330,0.8000,0.0165,-10412,1364.85
5.990,1354,42,-0.0510,1377,-2328,0.8000,0.0168,-10416,1364.93
5.991,1354,46,-0.0530,1377,-2334,0.8000,0.0171,-10419,1365.00
5.992,1354,42,-0.0570,1377,-2334,0.8000,0.0173,-10422,1365.06
5.993,1355,42,-0.0480,1377,-2326,0.8000,0.0175,-10425,1365.12
5.994,1355,42,-0.0590,1377,-2330,0.8000,0.0163,-10428,1365.17
5.995,1355,42,-0.0490,1377,-2334,0.8000,0.0166,-10431,1365.21
5.996,1355,48,-0.0570,1377,-2332,0.8000,0.0168,-10433,1365.25
5.997,1355,40,-0.0530,1377,-2338,0.8000,0.0170,-10436,1365.28
5.998,1355,40,-0.0550,1377,-2338,0.8000,0.0172,-10438,1365.30
5.999,1356,42,-0.0540,1376,-2330,0.8000,0.0173,-10441,1365.32
6.000,1356,44,-0.0490,1376,-2334,0.8000,0.0160,-10443,1365.33
6.001,1356,44,-0.0530,1376,-2332,0.8000,0.0162,-10445,1365.33
6.002,1356,38,-0.0520,1376,-2324,0.8000,0.0164,-10448,1365.33
6.003,1356,42,-0.0530,1376,-2328,0.8000,0.0165,-10450,1365.32
6.004,1356,40,-0.0500,1376,-2326,0.8000,0.0166,-10452,1365.30
6.005,1356,44,-0.0530,1376,-2322,0.8000,0.0167,-10454,1365.28
6.006,1356,36,-0.0550,1376,-2324,0.8000,0.0168,-10456,1365.25
6.007,1357,36,-0.0490,1376,-2324,0.8000,0.0169,-10459,1365.21
6.008,1357,38,-0.0440,1376,-2324,0.8000,0.0156,-10461,1365.17
6.009,1357,38,-0.0460,1376,-2328,0.8000,0.0157,-10462,1365.12
6.010,1357,36,-0.0560,1376,-2326,0.8000,0.0157,-10464,1365.06
6.011,1357,34,-0.0500,1376,-2322,0.8000,0.0158,-10465,1365.00
6.012,1357,36,-0.0530,1376,-2330,0.8000,0.0159,-10466,1364.93
6.013,1357,44,-0.0560,1376,-2334,0.8000,0.0159,-10468,1364.85
6.014,1357,34,-0.0510,1376,-2332,0.8000,0.0159,-10469,1364.76
6.015,1357,40,-0.0550,1376,-2336,0.8000,0.0159,-10470,1364.68
6.016,1357,38,-0.0510,1376,-2332,0.8000,0.0159,-10472,1364.58
6.017,1357,38,-0.0580,1376,-2328,0.8000,0.0159,-10474,1364.47
6.018,1358,36,-0.0500,1376,-2326,0.8000,0.0159,-10475,1364.36
6.019,1358,40,-0.0500,1376,-2330,0.8000,0.0145,-10477,1364.25
6.020,1358,36,-0.0470,1376,-2328,0.8000,0.0145,-10478,1364.12
6.021,1358,38,-0.0370,1376,-2322,0.8000,0.0145,-10479,1363.99
6.022,1358,42,-0.0400,1376,-2328,0.8000,0.0145,-10479,1363.85
6.023,1358,46,-0.0400,1376,-2324,0.8000,0.0144,-10479,1363.71
6.024,1358,46,-0.0510,1376,-2326,0.8000,0.0144,-10479,1363.56
6.025,1358,46,-0.0360,1376,-2326,0.8000,0.0143,-10479,1363.40
6.026,1358,50,-0.0500,1376,-2330,0.8000,0.0142,-10479,1363.23
6.027,1358,52,-0.0480,1376,-2326,0.8000,0.0142,-10479,1363.06
6.028,1358,52,-0.0410,1375,-2334,0.8000,0.0141,-10479,1362.88
6.029,1358,50,-0.0400,1375,-2324,0.8000,0.0140,-10479,1362.70
6.030,1358,52,-0.0420,1375,-2328,0.8000,0.0139,-10479,1362.50
6.031,1358,52,-0.0560,1375,-2330,0.8000,0.0138,-10479,1362.30
6.032,1358,52,-0.0480,1375,-2330,0.8000,0.0136,-10479,1362.10
6.033,1358,50,-0.0450,1375,-2320,0.8000,0.0135,-10479,1361.89
6.034,1358,58,-0.0540,1375,-2332,0.8000,0.0133,-10479,1361.67
6.035,1358,54,-0.0460,1375,-2326,0.8000,0.0132,-10479,1361.44
6.036,1358,56,-0.0540,1375,-2324,0.8000,0.0130,-10480,1361.22
6.037,1358,56,-0.0500,1375,-2326,0.8000,0.0129,-10480,1360.98
6.038,1358,58,-0.0330,1375,-2326,0.8000,0.0127,-10480,1360.73
6.039,1358,62,-0.0440,1375,-2324,0.8000,0.0125,-10480,1360.48
6.040,1358,56,-0.0450,1375,-2328,0.8000,0.0123,-10480,1360.22
6.041,1358,60,-0.0490,1375,-2324,0.8000,0.0121,-10480,1359.96
6.042,1358,62,-0.0430,1375,-2322,0.8000,0.0119,-10481,1359.68
6.043,1358,60,-0.0310,1375,-2326,0.8000,0.0117,-10481,1359.40
6.044,1358,60,-0.0350,1375,-2328,0.8000,0.0115,-10481,1359.11
6.045,1358,58,-0.0310,1375,-2328,0.8000,0.0113,-10481,1358.83
6.046,1358,62,-0.0370,1375,-2330,0.8000,0.0110,-10481,1358.53
6.047,1358,62,-0.0330,1375,-2332,0.8000,0.0108,-10481,1358.22
6.048,1358,60,-0.0430,1375,-2332,0.8000,0.0105,-10481,1357.91
6.049,1358,66,-0.0290,1375,-2334,0.8000,0.0103,-10481,1357.60
6.050,1358,62,-0.0350,1375,-2330,0.8000,0.0100,-10481,1357.27
6.051,1358,64,-0.0500,1375,-2326,0.8000,0.0098,-10481,1356.93
6.052,1358,68,-0.0290,1375,-2330,0.8000,0.0095,-10481,1356.59
6.053,1358,66,-0.0460,1375,-2332,0.8000,0.0092,-10481,1356.24
6.054,1358,64,-0.0290,1375,-2322,0.8000,0.0089,-10481,1355.90
6.055,1358,66,-0.0460,1375,-2328,0.8000,0.0087,-10481,1355.54
6.056,1358,68,-0.0400,1375,-2322,0.8000,0.0084,-10481,1355.17
6.057,1358,62,-0.0400,1375,-2328,0.8000,0.0081,-10481,1354.80
6.058,1358,64,-0.0230,1375,-2320,0.8000,0.0077,-10481,1354.43
6.059,1358,68,-0.0350,1375,-2324,0.8000,0.0074,-10481,1354.04
6.060,1358,68,-0.0230,1375,-2322,0.8000,0.0071,-10480,1353.64
6.061,1358,68,-0.0240,1375,-2328,0.8000,0.0068,-10480,1353.24
6.062,1358,72,-0.0330,1375,-2330,0.8000,0.0065,-10480,1352.85
6.063,1358,70,-0.0330,1375,-2332,0.8000,0.0061,-10480,1352.43
6.064,1358,70,-0.0290,1375,-2332,0.8000,0.0058,-10480,1352.01
6.065,1358,66,-0.0310,1375,-2334,0.8000,0.0054,-10480,1351.58
6.066,1358,72,-0.0260,1375,-2328,0.8000,0.0051,-10480,1351.15
6.067,1358,72,-0.0280,1375,-2334,0.8000,0.0047,-10480,1350.72
6.068,1358,72,-0.0310,1375,-2332,0.8000,0.0043,-10480,1350.27
6.069,1358,72,-0.0360,1375,-2312,0.8000,0.0039,-10480,1349.82
6.070,1358,74,-0.0210,1375,-2322,0.8000,0.0036,-10480,1349.36
6.071,1358,76,-0.0170,1375,-2326,0.8000,0.0032,-10480,1348.90
6.072,1358,76,-0.0260,1375,-2320,0.8000,0.0028,-10480,1348.43
6.073,1358,76,-0.0190,1375,-2316,0.8000,0.0024,-10479,1347.95
6.074,1358,76,-0.0240,1375,-2324,0.8000,0.0020,-10479,1347.46
6.075,1358,74,-0.0220,1375,-2326,0.8000,0.0016,-10479,1346.98
6.076,1358,80,-0.0180,1375,-2326,0.8000,0.0011,-10479,1346.48
6.077,1358,82,-0.0260,1375,-2338,0.8000,0.0007,-10479,1345.97
6.078,1358,76,-0.0170,1375,-2330,0.8000,0.0003,-10479,1345.46
6.079,1358,74,-0.0240,1375,-2328,0.8000,-0.0002,-10479,1344.95
6.080,1358,78,-0.0110,1375,-2326,0.8000,-0.0006,-10479,1344.43
6.081,1358,78,-0.0170,1375,-2322,0.8000,-0.0011,-10479,1343.89
6.082,1358,78,-0.0250,1375,-2326,0.8000,-0.0015,-10479,1343.35
6.083,1358,80,-0.0180,1375,-2328,0.8000,-0.0020,-10479,1342.81
6.084,1358,80,-0.0240,1375,-2324,0.8000,-0.0025,-10479,1342.27
6.085,1358,82,-0.0190,1375,-2324,0.8000,-0.0029,-10479,1341.71
6.086,1358,78,-0.0260,1375,-2324,0.8000,-0.0034,-10479,1341.14
6.087,1358,78,-0.0180,1375,-2326,0.8000,-0.0039,-10479,1340.57
6.088,1358,84,-0.0110,1375,-2328,0.8000,-0.0044,-10479,1340.01
6.089,1358,84,-0.0090,1375,-2332,0.8000,-0.0049,-10479,1339.42
6.090,1358,84,-0.0120,1375,-2324,0.8000,-0.0054,-10478,1338.83
6.091,1358,86,-0.0260,1375,-2324,0.8000,-0.0059,-10478,1338.23
6.092,1358,90,-0.0140,1375,-2324,0.8000,-0.0065,-10478,1337.64
6.093,1358,90,-0.0100,1375,-2322,0.8000,-0.0070,-10477,1337.03
6.094,1358,92,-0.0190,1375,-2326,0.8000,-0.0075,-10477,1336.41
6.095,1358,98,0.0050,1375,-2322,0.8000,-0.0081,-10476,1335.79
6.096,1358,100,-0.0150,1375,-2326,0.8000,-0.0086,-10476,1335.15
6.097,1358,104,-0.0090,1375,-2320,0.8000,-0.0092,-10475,1334.54
6.098,1358,102,-0.0120,1375,-2332,0.8000,-0.0097,-10474,1333.89
6.099,1358,108,-0.0060,1375,-2326,0.8000,-0.0103,-10473,1333.24
6.100,1358,102,-0.0110,1375,-2330,0.8000,-0.0109,-10471,1332.58
6.101,1358,106,-0.0140,1375,-2332,0.8000,-0.0114,-10469,1331.94
6.102,1358,108,0.0070,1375,-2328,0.8000,-0.0120,-10468,1331.27
6.103,1358,112,0.0060,1375,-2308,0.8000,-0.0126,-10465,1330.59
6.104,1358,108,0.0010,1375,-2324,0.8000,-0.0132,-10461,1329.91
6.105,1358,106,-0.0060,1375,-2324,0.8000,-0.0138,-10457,1329.24
6.106,1358,112,0.0100,1375,-2322,0.8000,-0.0144,-10452,1328.54
6.107,1358,110,0.0090,1375,-2330,0.8000,-0.0151,-10446,1327.84
6.108,1358,112,0.0020,1375,-2322,0.8000,-0.0157,-10440,1327.13
6.109,1358,110,0.0120,1375,-2326,0.8000,-0.0163,-10434,1326.41
6.110,1358,110,0.0210,1375,-2334,0.8000,-0.0169,-10426,1325.71
6.111,1358,122,0.0140,1375,-2336,0.8000,-0.0176,-10417,1324.99
6.112,1358,124,0.0140,1375,-2328,0.8000,-0.0182,-10408,1324.25
6.113,1358,116,0.0170,1375,-2334,0.8000,-0.0189,-10398,1323.51
6.114,1358,118,0.0140,1375,-2330,0.8000,-0.0196,-10387,1322.79
6.115,1358,130,0.0190,1375,-2328,0.8000,-0.0202,-10375,1322.03
6.116,1358,104,0.0200,1375,-2326,0.8000,-0.0209,-10362,1321.27
6.117,1358,148,0.0130,1375,-2334,0.8000,-0.0216,-10349,1320.50
6.118,1358,190,0.0200,1375,-2324,0.8000,-0.0223,-10334,1319.76
6.119,1358,206,0.0200,1375,-2330,0.8000,-0.0230,-10318,1318.98
6.120,1358,256,0.0390,1375,-2322,0.8000,-0.0237,-10302,1318.19
6.121,1358,330,0.0280,1375,-2326,0.8000,-0.0244,-10286,1317.40
6.122,1358,376,0.0310,1375,-2330,0.8000,-0.0251,-10269,1316.60
6.123,1358,336,0.0320,1375,-2334,0.8000,-0.0258,-10252,1315.82
6.124,1358,398,0.0310,1375,-2332,0.8000,-0.0266,-10237,1315.01
6.125,1358,292,0.0300,1375,-2332,0.8000,-0.0273,-10223,1314.19
6.126,1358,522,0.0380,1375,-2336,0.8000,-0.0281,-10209,1313.37
6.127,1358,348,0.0390,1375,-2330,0.8000,-0.0288,-10195,1312.56
6.128,1358,506,0.0380,1375,-2336,0.8000,-0.0296,-10181,1311.73
6.129,1358,460,0.0390,1375,-2326,0.8000,-0.0303,-10168,1310.89
6.130,1358,464,0.0330,1375,-2332,0.8000,-0.0311,-10156,1310.04
6.131,1358,538,0.0480,1375,-2326,0.8000,-0.0319,-10146,1309.21
6.132,1358,554,0.0460,1375,-2340,0.8000,-0.0326,-10135,1308.35
6.133,1357,576,0.0550,1375,-2328,0.8000,-0.0334,-10126,1307.48
6.134,1357,586,0.0530,1375,-2324,0.8000,-0.0328,-10118,1306.61
6.135,1357,618,0.0430,1375,-2338,0.8000,-0.0337,-10111,1305.73
6.136,1357,628,0.0460,1375,-2332,0.8000,-0.0346,-10105,1304.87
6.137,1356,644,0.0470,1375,-2330,0.8000,-0.0354,-10100,1303.98
6.138,1356,658,0.0460,1375,-2334,0.8000,-0.0349,-10096,1303.08
6.139,1356,668,0.0520,1375,-2330,0.8000,-0.0358,-10092,1302.18
6.140,1356,666,0.0570,1375,-2324,0.8000,-0.0367,-10090,1301.29
6.141,1356,664,0.0560,1375,-2338,0.8000,-0.0376,-10088,1300.38
6.142,1356,664,0.0470,1375,-2330,0.8000,-0.0386,-10087,1299.45
6.143,1356,670,0.0640,1375,-2334,0.8000,-0.0395,-10087,1298.53
6.144,1356,668,0.0690,1375,-2336,0.8000,-0.0404,-10087,1297.62
6.145,1356,668,0.0640,1375,-2324,0.8000,-0.0413,-10087,1296.68
6.146,1356,666,0.0660,1375,-2324,0.8000,-0.0422,-10087,1295.73
6.147,1356,668,0.0640,1375,-2332,0.8000,-0.0432,-10086,1294.78
6.148,1356,662,0.0720,1375,-2322,0.8000,-0.0441,-10086,1293.85
6.149,1356,668,0.0670,1375,-2328,0.8000,-0.0450,-10086,1292.88
6.150,1356,670,0.0660,1375,-2338,0.8000,-0.0460,-10086,1291.91
6.151,1356,666,0.0760,1375,-2336,0.8000,-0.0469,-10085,1290.93
6.152,1356,668,0.0790,1375,-2332,0.8000,-0.0478,-10085,1289.95
6.153,1356,668,0.0860,1375,-2336,0.8000,-0.0488,-10084,1288.99
6.154,1356,674,0.0790,1375,-2332,0.8000,-0.0497,-10083,1288.00
6.155,1356,676,0.0770,1375,-2330,0.8000,-0.0507,-10082,1286.99
6.156,1356,674,0.0970,1375,-2334,0.8000,-0.0516,-10080,1285.99
6.157,1356,680,0.0840,1375,-2330,0.8000,-0.0526,-10078,1285.00
6.158,1356,688,0.0840,1375,-2326,0.8000,-0.0535,-10076,1283.98
6.159,1356,692,0.0910,1375,-2336,0.8000,-0.0545,-10073,1282.96
6.160,1355,702,0.1030,1375,-2324,0.8000,-0.0555,-10070,1281.93
6.161,1355,716,0.0990,1375,-2336,0.8000,-0.0551,-10067,1280.92
6.162,1355,726,0.0950,1375,-2328,0.8000,-0.0561,-10064,1279.88
6.163,1355,734,0.0970,1375,-2334,0.8000,-0.0572,-10059,1278.83
6.164,1355,746,0.1020,1375,-2326,0.8000,-0.0582,-10055,1277.77
6.165,1354,760,0.1080,1375,-2342,0.8000,-0.0593,-10050,1276.71
6.166,1354,776,0.1000,1375,-2338,0.8000,-0.0589,-10045,1275.68
6.167,1354,792,0.1050,1375,-2336,0.8000,-0.0600,-10038,1274.60
6.168,1354,808,0.1050,1375,-2338,0.8000,-0.0612,-10032,1273.52
6.169,1353,832,0.1050,1375,-2340,0.8000,-0.0623,-10025,1272.44
6.170,1353,844,0.0890,1375,-2332,0.8000,-0.0619,-10018,1271.38
6.171,1353,862,0.1080,1375,-2336,0.8000,-0.0631,-10010,1270.29
6.172,1352,890,0.1140,1375,-2332,0.8000,-0.0629,-10002,1269.18
6.173,1352,906,0.1160,1375,-2328,0.8000,-0.0641,-9993,1268.08
6.174,1351,926,0.1090,1375,-2336,0.8000,-0.0653,-9984,1267.00
6.175,1351,944,0.1090,1375,-2342,0.8000,-0.0651,-9975,1265.88
6.176,1350,972,0.1110,1375,-2342,0.8000,-0.0663,-9965,1264.75
6.177,1350,988,0.1160,1375,-2348,0.8000,-0.0662,-9955,1263.62
6.178,1349,1012,0.1250,1375,-2350,0.8000,-0.0675,-9944,1262.48
6.179,1348,1042,0.1180,1375,-2344,0.8000,-0.0673,-9933,1261.37
6.180,1348,1064,0.1220,1375,-2348,0.8000,-0.0672,-9921,1260.22
6.181,1347,1084,0.1160,1375,-2348,0.8000,-0.0686,-9909,1259.07
6.182,1346,1108,0.1250,1375,-2348,0.8000,-0.0685,-9897,1257.91
6.183,1346,1132,0.1190,1375,-2350,0.8000,-0.0685,-9884,1256.78
6.184,1345,1152,0.1240,1375,-2352,0.8000,-0.0699,-9870,1255.61
6.185,1344,1180,0.1150,1375,-2352,0.8000,-0.0699,-9857,1254.43
6.186,1344,1206,0.1230,1375,-2352,0.8000,-0.0699,-9843,1253.25
6.187,1343,1228,0.1360,1375,-2358,0.8000,-0.0714,-9829,1252.10
6.188,1342,1256,0.1360,1375,-2354,0.8000,-0.0714,-9813,1250.90
6.189,1341,1282,0.1270,1375,-2354,0.8000,-0.0715,-9798,1249.70
6.190,1341,1312,0.1300,1375,-2356,0.8000,-0.0716,-9782,1248.50
6.191,1340,1342,0.1260,1375,-2358,0.8000,-0.0731,-9766,1247.28
6.192,1339,1386,0.1310,1375,-2362,0.8000,-0.0732,-9749,1246.10
6.193,1338,1420,0.1220,1375,-2368,0.8000,-0.0734,-9732,1244.88
6.194,1337,1466,0.1260,1375,-2364,0.8000,-0.0735,-9716,1243.65
6.195,1336,1504,0.1290,1375,-2370,0.8000,-0.0737,-9699,1242.42
6.196,1335,1550,0.1320,1375,-2374,0.8000,-0.0739,-9683,1241.22
6.197,1335,1590,0.1220,1375,-2366,0.8000,-0.0741,-9666,1239.98
6.198,1334,1638,0.1390,1375,-2362,0.8000,-0.0758,-9649,1238.72
6.199,1333,1696,0.1310,1375,-2370,0.8000,-0.0760,-9633,1237.47
6.200,1332,1754,0.1430,1375,-2366,0.8000,-0.0762,-9616,1236.25
6.201,1331,1786,0.1420,1375,-2364,0.8000,-0.0765,-9599,1234.98
6.202,1330,1844,0.1370,1375,-2370,0.8000,-0.0768,-9583,1233.71
6.203,1330,1894,0.1300,1375,-2372,0.8000,-0.0771,-9567,1232.43
6.204,1329,1938,0.1400,1375,-2370,0.8000,-0.0787,-9552,1231.19
6.205,1328,1990,0.1470,1375,-2376,0.8000,-0.0790,-9537,1229.90
6.206,1327,2036,0.1430,1375,-2374,0.8000,-0.0793,-9522,1228.60
6.207,1327,2076,0.1460,1375,-2372,0.8000,-0.0796,-9508,1227.30
6.208,1326,2116,0.1460,1375,-2376,0.8000,-0.0814,-9493,1226.00
6.209,1325,2150,0.1470,1375,-2378,0.8000,-0.0816,-9478,1224.73
6.210,1324,2184,0.1490,1375,-2374,0.8000,-0.0819,-9465,1223.41
6.211,1324,2214,0.1470,1375,-2382,0.8000,-0.0822,-9452,1222.09
6.212,1323,2246,0.1590,1375,-2378,0.8000,-0.0826,-9439,1220.76
6.213,1322,2272,0.1610,1375,-2382,0.8000,-0.0843,-9427,1219.47
6.214,1322,2300,0.1580,1375,-2384,0.8000,-0.0846,-9414,1218.14
6.215,1321,2320,0.1600,1375,-2380,0.8000,-0.0864,-9402,1216.79
6.216,1320,2348,0.1580,1375,-2386,0.8000,-0.0867,-9390,1215.45
6.217,1320,2364,0.1630,1375,-2382,0.8000,-0.0870,-9378,1214.13
6.218,1319,2388,0.1570,1375,-2388,0.8000,-0.0887,-9366,1212.78
6.219,1318,2404,0.1620,1375,-2376,0.8000,-0.0890,-9355,1211.41
6.220,1318,2426,0.1740,1376,-2384,0.8000,-0.0894,-9344,1210.04
6.221,1317,2450,0.1690,1376,-2380,0.8000,-0.0911,-9332,1208.67
6.222,1317,2466,0.1730,1376,-2372,0.8000,-0.0914,-9320,1207.33
6.223,1316,2484,0.1710,1376,-2378,0.8000,-0.0932,-9309,1205.95
6.224,1315,2500,0.1670,1376,-2376,0.8000,-0.0935,-9297,1204.56
6.225,1315,2522,0.1680,1376,-2374,0.8000,-0.0938,-9285,1203.16
6.226,1314,2534,0.1800,1376,-2378,0.8000,-0.0956,-9274,1201.81
6.227,1313,2560,0.1760,1376,-2382,0.8000,-0.0959,-9263,1200.40
6.228,1313,2582,0.1780,1376,-2388,0.8000,-0.0962,-9250,1198.99
6.229,1312,2600,0.1790,1376,-2392,0.8000,-0.0980,-9238,1197.57
6.230,1311,2620,0.1930,1376,-2390,0.8000,-0.0983,-9226,1196.20
6.231,1311,2644,0.1870,1376,-2386,0.8000,-0.0987,-9213,1194.77
6.232,1310,2664,0.1860,1376,-2390,0.8000,-0.1005,-9201,1193.34
6.233,1309,2674,0.1910,1376,-2390,0.8000,-0.1009,-9188,1191.90
6.234,1309,2694,0.1840,1376,-2386,0.8000,-0.1013,-9174,1190.46
6.235,1308,2728,0.2020,1376,-2388,0.8000,-0.1030,-9161,1189.06
6.236,1307,2750,0.1940,1376,-2386,0.8000,-0.1034,-9146,1187.61
6.237,1306,2772,0.1960,1376,-2382,0.8000,-0.1038,-9131,1186.15
6.238,1306,2794,0.1970,1376,-2390,0.8000,-0.1043,-9116,1184.69
6.239,1305,2814,0.1950,1376,-2394,0.8000,-0.1047,-9100,1183.27
6.240,1304,2836,0.2090,1376,-2388,0.8000,-0.1065,-9083,1181.80
6.241,1303,2876,0.1950,1376,-2392,0.8000,-0.1056,-9066,1180.32
6.242,1302,2896,0.2050,1376,-2398,0.8000,-0.1075,-9047,1178.84
6.243,1301,2928,0.2010,1376,-2398,0.8000,-0.1079,-9029,1177.40
6.244,1300,2952,0.2020,1376,-2398,0.8000,-0.1084,-9010,1175.91
6.245,1299,2978,0.2000,1377,-2406,0.8000,-0.1090,-8989,1174.42
6.246,1297,3016,0.2050,1377,-2402,0.8000,-0.1081,-8968,1172.92
6.247,1296,3026,0.2080,1377,-2408,0.8000,-0.1087,-8947,1171.41
6.248,1295,3058,0.1990,1377,-2414,0.8000,-0.1093,-8924,1169.95
6.249,1293,3090,0.2150,1377,-2412,0.8000,-0.1099,-8901,1168.43
6.250,1293,3126,0.2060,1377,-2414,0.8000,-0.1091,-8877,1166.91
6.251,1291,3158,0.2240,1378,-2418,0.8000,-0.1099,-8852,1165.39
6.252,1290,3168,0.2150,1378,-2410,0.8000,-0.1105,-8826,1163.90
6.253,1288,3184,0.2100,1378,-2416,0.8000,-0.1112,-8801,1162.37
6.254,1287,3216,0.2150,1378,-2412,0.8000,-0.1105,-8774,1160.83
6.255,1286,3250,0.2140,1379,-2416,0.8000,-0.1113,-8748,1159.28
6.256,1284,3278,0.2120,1379,-2408,0.8000,-0.1120,-8721,1157.78
6.257,1283,3304,0.2170,1379,-2422,0.8000,-0.1114,-8694,1156.23
6.258,1281,3328,0.2170,1380,-2404,0.8000,-0.1122,-8666,1154.67
6.259,1280,3342,0.2020,1380,-2410,0.8000,-0.1116,-8639,1153.11
6.260,1278,3364,0.2180,1380,-2408,0.8000,-0.1125,-8612,1151.54
6.261,1277,3406,0.2090,1381,-2404,0.8000,-0.1119,-8584,1150.02
6.262,1276,3432,0.2140,1381,-2408,0.8000,-0.1128,-8557,1148.44
6.263,1274,3432,0.2130,1381,-2416,0.8000,-0.1123,-8531,1146.86
6.264,1273,3448,0.2090,1382,-2418,0.8000,-0.1132,-8504,1145.27
6.265,1271,3460,0.2090,1382,-2424,0.8000,-0.1127,-8479,1143.73
6.266,1270,3476,0.2120,1382,-2434,0.8000,-0.1137,-8453,1142.14
6.267,1268,3472,0.2180,1383,-2440,0.8000,-0.1146,-8428,1140.54
6.268,1267,3504,0.2200,1383,-2438,0.8000,-0.1142,-8403,1138.93
6.269,1265,3524,0.2230,1384,-2440,0.8000,-0.1151,-8377,1137.37
6.270,1264,3510,0.2160,1384,-2444,0.8000,-0.1147,-8353,1135.76
6.271,1263,3522,0.2180,1385,-2442,0.8000,-0.1157,-8327,1134.14
6.272,1261,3522,0.2150,1385,-2448,0.8000,-0.1166,-8303,1132.52
6.273,1260,3520,0.2180,1386,-2446,0.8000,-0.1162,-8279,1130.94
