%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.581,147.00,-256.00,-0.030,731.00,-936.00,0.30,0.02,-1478.00,0.13
5.582,148.00,-252.00,-0.037,731.00,-938.00,0.30,0.02,-1487.00,0.13
5.583,148.00,-254.00,-0.030,731.00,-934.00,0.30,0.02,-1496.00,0.13
5.584,149.00,-254.00,-0.038,731.00,-938.00,0.30,0.02,-1504.00,0.13
5.585,150.00,-260.00,-0.028,731.00,-932.00,0.30,0.02,-1514.00,0.13
5.586,150.00,-252.00,-0.033,730.00,-936.00,0.30,0.01,-1522.00,0.14
5.587,151.00,-262.00,-0.037,730.00,-938.00,0.30,0.02,-1531.00,0.14
5.588,151.00,-262.00,-0.028,730.00,-932.00,0.30,0.02,-1540.00,0.14
5.589,152.00,-258.00,-0.036,730.00,-936.00,0.30,0.02,-1549.00,0.14
5.590,152.00,-262.00,-0.033,730.00,-928.00,0.30,0.02,-1558.00,0.14
5.591,153.00,-254.00,-0.037,729.00,-940.00,0.30,0.02,-1567.00,0.14
5.592,153.00,-264.00,-0.029,729.00,-932.00,0.30,0.02,-1576.00,0.14
5.593,154.00,-256.00,-0.031,729.00,-932.00,0.30,0.02,-1585.00,0.14
5.594,154.00,-266.00,-0.042,729.00,-934.00,0.30,0.02,-1594.00,0.14
5.595,155.00,-268.00,-0.043,729.00,-930.00,0.30,0.02,-1603.00,0.14
5.596,155.00,-270.00,-0.037,728.00,-932.00,0.30,0.02,-1613.00,0.14
5.597,156.00,-272.00,-0.048,728.00,-936.00,0.30,0.02,-1623.00,0.14
5.598,156.00,-268.00,-0.046,728.00,-932.00,0.30,0.02,-1632.00,0.14
5.599,157.00,-276.00,-0.037,728.00,-934.00,0.30,0.02,-1643.00,0.14
5.600,157.00,-276.00,-0.041,727.00,-932.00,0.30,0.02,-1653.00,0.14
5.601,158.00,-280.00,-0.043,727.00,-930.00,0.30,0.02,-1663.00,0.14
5.602,159.00,-280.00,-0.038,727.00,-932.00,0.30,0.02,-1674.00,0.14
5.603,159.00,-280.00,-0.033,727.00,-932.00,0.30,0.02,-1684.00,0.14
5.604,160.00,-278.00,-0.048,727.00,-928.00,0.30,0.02,-1695.00,0.14
5.605,161.00,-284.00,-0.039,726.00,-930.00,0.30,0.02,-1706.00,0.14
5.606,161.00,-278.00,-0.027,726.00,-932.00,0.30,0.02,-1716.00,0.14
5.607,162.00,-276.00,-0.043,726.00,-930.00,0.30,0.02,-1727.00,0.14
5.608,162.00,-284.00,-0.035,726.00,-932.00,0.30,0.02,-1738.00,0.15
5.609,163.00,-280.00,-0.041,725.00,-934.00,0.30,0.02,-1749.00,0.15
5.610,163.00,-282.00,-0.038,725.00,-936.00,0.30,0.02,-1760.00,0.15
5.611,164.00,-284.00,-0.039,725.00,-932.00,0.30,0.01,-1771.00,0.15
5.612,165.00,-278.00,-0.035,725.00,-934.00,0.30,0.02,-1782.00,0.15
5.613,165.00,-286.00,-0.031,724.00,-936.00,0.30,0.02,-1792.00,0.15
5.614,166.00,-284.00,-0.039,724.00,-934.00,0.30,0.01,-1803.00,0.15
5.615,167.00,-286.00,-0.035,724.00,-928.00,0.30,0.02,-1814.00,0.15
5.616,167.00,-286.00,-0.023,724.00,-932.00,0.30,0.01,-1825.00,0.15
5.617,168.00,-288.00,-0.036,723.00,-936.00,0.30,0.02,-1836.00,0.15
5.618,169.00,-290.00,-0.036,723.00,-932.00,0.30,0.02,-1847.00,0.15
5.619,169.00,-284.00,-0.027,723.00,-928.00,0.30,0.01,-1858.00,0.15
5.620,170.00,-288.00,-0.048,723.00,-938.00,0.30,0.02,-1870.00,0.15
5.621,171.00,-296.00,-0.032,722.00,-924.00,0.30,0.01,-1881.00,0.15
5.622,171.00,-284.00,-0.027,722.00,-928.00,0.30,0.01,-1892.00,0.15
5.623,172.00,-286.00,-0.027,722.00,-936.00,0.30,0.02,-1904.00,0.15
5.624,173.00,-290.00,-0.033,721.00,-924.00,0.30,0.01,-1914.00,0.15
5.625,173.00,-288.00,-0.029,721.00,-930.00,0.30,0.01,-1925.00,0.15
5.626,174.00,-288.00,-0.029,721.00,-926.00,0.30,0.02,-1935.00,0.15
5.627,175.00,-284.00,-0.035,721.00,-930.00,0.30,0.01,-1945.00,0.15
5.628,175.00,-288.00,-0.031,720.00,-928.00,0.30,0.01,-1955.00,0.15
5.629,176.00,-282.00,-0.032,720.00,-932.00,0.30,0.01,-1965.00,0.15
5.630,176.00,-280.00,-0.038,720.00,-934.00,0.30,0.01,-1974.00,0.16
5.631,177.00,-282.00,-0.031,720.00,-934.00,0.30,0.02,-1983.00,0.16
5.632,177.00,-278.00,-0.031,719.00,-936.00,0.30,0.01,-1993.00,0.16
5.633,178.00,-278.00,-0.035,719.00,-934.00,0.30,0.01,-2001.00,0.16
5.634,179.00,-276.00,-0.036,719.00,-948.00,0.30,0.01,-2011.00,0.16
5.635,179.00,-278.00,-0.034,719.00,-938.00,0.30,0.01,-2019.00,0.16
5.636,179.00,-284.00,-0.027,718.00,-938.00,0.30,0.02,-2028.00,0.16
5.637,180.00,-286.00,-0.035,718.00,-942.00,0.30,0.01,-2037.00,0.16
5.638,181.00,-284.00,-0.033,718.00,-936.00,0.30,0.02,-2045.00,0.16
5.639,181.00,-286.00,-0.026,718.00,-944.00,0.30,0.01,-2054.00,0.16
5.640,182.00,-284.00,-0.045,718.00,-938.00,0.30,0.02,-2063.00,0.16
5.641,182.00,-290.00,-0.029,717.00,-938.00,0.30,0.02,-2071.00,0.16
5.642,183.00,-288.00,-0.037,717.00,-946.00,0.30,0.02,-2079.00,0.16
5.643,183.00,-298.00,-0.029,717.00,-938.00,0.30,0.02,-2088.00,0.16
5.644,184.00,-294.00,-0.038,717.00,-938.00,0.30,0.02,-2096.00,0.16
5.645,184.00,-298.00,-0.037,717.00,-930.00,0.30,0.02,-2105.00,0.16
5.646,185.00,-300.00,-0.036,716.00,-928.00,0.30,0.02,-2114.00,0.16
5.647,185.00,-306.00,-0.041,716.00,-930.00,0.30,0.02,-2124.00,0.16
5.648,186.00,-306.00,-0.039,716.00,-928.00,0.30,0.02,-2133.00,0.16
5.649,186.00,-306.00,-0.040,716.00,-926.00,0.30,0.02,-2143.00,0.16
5.650,187.00,-306.00,-0.044,716.00,-922.00,0.30,0.02,-2153.00,0.16
5.651,188.00,-308.00,-0.028,716.00,-922.00,0.30,0.02,-2163.00,0.17
5.652,188.00,-308.00,-0.037,715.00,-922.00,0.30,0.02,-2173.00,0.17
5.653,189.00,-310.00,-0.040,715.00,-922.00,0.30,0.02,-2183.00,0.17
5.654,189.00,-312.00,-0.049,715.00,-924.00,0.30,0.02,-2193.00,0.17
5.655,190.00,-318.00,-0.040,715.00,-924.00,0.30,0.02,-2204.00,0.17
5.656,191.00,-314.00,-0.036,714.00,-922.00,0.30,0.02,-2214.00,0.17
5.657,191.00,-314.00,-0.046,714.00,-926.00,0.30,0.02,-2225.00,0.17
5.658,192.00,-318.00,-0.032,714.00,-930.00,0.30,0.02,-2236.00,0.17
5.659,192.00,-318.00,-0.045,714.00,-934.00,0.30,0.02,-2246.00,0.17
5.660,193.00,-320.00,-0.033,713.00,-926.00,0.30,0.02,-2256.00,0.17
5.661,194.00,-314.00,-0.041,713.00,-932.00,0.30,0.02,-2267.00,0.17
5.662,194.00,-316.00,-0.039,713.00,-930.00,0.30,0.02,-2278.00,0.17
5.663,195.00,-318.00,-0.036,713.00,-926.00,0.30,0.02,-2288.00,0.17
5.664,196.00,-314.00,-0.037,712.00,-924.00,0.30,0.02,-2299.00,0.17
5.665,196.00,-316.00,-0.028,712.00,-924.00,0.30,0.02,-2309.00,0.17
5.666,197.00,-310.00,-0.043,712.00,-930.00,0.30,0.02,-2320.00,0.17
5.667,197.00,-316.00,-0.037,712.00,-928.00,0.30,0.02,-2330.00,0.17
5.668,198.00,-312.00,-0.037,711.00,-930.00,0.30,0.02,-2341.00,0.17
5.669,199.00,-312.00,-0.041,711.00,-930.00,0.30,0.02,-2352.00,0.17
5.670,199.00,-314.00,-0.039,711.00,-928.00,0.30,0.02,-2362.00,0.17
5.671,200.00,-312.00,-0.043,710.00,-930.00,0.30,0.02,-2373.00,0.17
5.672,200.00,-316.00,-0.035,710.00,-926.00,0.30,0.02,-2384.00,0.18
5.673,201.00,-308.00,-0.032,710.00,-928.00,0.30,0.02,-2395.00,0.18
5.674,202.00,-308.00,-0.033,710.00,-930.00,0.30,0.02,-2405.00,0.18
5.675,202.00,-318.00,-0.036,709.00,-924.00,0.30,0.02,-2415.00,0.18
5.676,203.00,-310.00,-0.039,709.00,-934.00,0.30,0.02,-2426.00,0.18
5.677,203.00,-312.00,-0.046,709.00,-920.00,0.30,0.02,-2436.00,0.18
5.678,204.00,-312.00,-0.039,709.00,-932.00,0.30,0.02,-2447.00,0.18
5.679,205.00,-308.00,-0.036,708.00,-932.00,0.30,0.02,-2458.00,0.18
5.680,205.00,-304.00,-0.033,708.00,-930.00,0.30,0.02,-2468.00,0.18
5.681,206.00,-310.00,-0.046,708.00,-928.00,0.30,0.02,-2480.00,0.18
5.682,207.00,-310.00,-0.037,707.00,-930.00,0.30,0.02,-2491.00,0.18
5.683,207.00,-310.00,-0.039,707.00,-930.00,0.30,0.02,-2502.00,0.18
5.684,208.00,-314.00,-0.039,707.00,-930.00,0.30,0.02,-2514.00,0.18
5.685,208.00,-312.00,-0.044,707.00,-928.00,0.30,0.02,-2525.00,0.18
5.686,209.00,-308.00,-0.033,706.00,-926.00,0.30,0.02,-2536.00,0.18
5.687,210.00,-326.00,-0.032,706.00,-920.00,0.30,0.02,-2548.00,0.18
5.688,210.00,-316.00,-0.038,706.00,-922.00,0.30,0.02,-2560.00,0.18
5.689,211.00,-314.00,-0.031,705.00,-928.00,0.30,0.02,-2571.00,0.18
5.690,212.00,-314.00,-0.036,705.00,-930.00,0.30,0.02,-2582.00,0.18
5.691,212.00,-326.00,-0.045,705.00,-926.00,0.30,0.02,-2593.00,0.18
5.692,213.00,-324.00,-0.028,704.00,-928.00,0.30,0.02,-2604.00,0.19
5.693,214.00,-312.00,-0.039,704.00,-936.00,0.30,0.02,-2614.00,0.19
5.694,214.00,-326.00,-0.029,704.00,-936.00,0.30,0.02,-2625.00,0.19
5.695,215.00,-320.00,-0.042,704.00,-938.00,0.30,0.02,-2636.00,0.19
5.696,215.00,-320.00,-0.040,703.00,-930.00,0.30,0.02,-2647.00,0.19
5.697,216.00,-324.00,-0.035,703.00,-928.00,0.30,0.02,-2658.00,0.19
5.698,217.00,-316.00,-0.041,703.00,-930.00,0.30,0.02,-2670.00,0.19
5.699,217.00,-324.00,-0.042,702.00,-922.00,0.30,0.02,-2680.00,0.19
5.700,218.00,-320.00,-0.040,702.00,-928.00,0.30,0.02,-2692.00,0.19
5.701,219.00,-328.00,-0.044,702.00,-928.00,0.30,0.02,-2703.00,0.19
5.702,219.00,-324.00,-0.032,702.00,-926.00,0.30,0.02,-2714.00,0.19
5.703,220.00,-326.00,-0.044,701.00,-922.00,0.30,0.02,-2726.00,0.19
5.704,221.00,-328.00,-0.040,701.00,-928.00,0.30,0.02,-2737.00,0.19
5.705,221.00,-328.00,-0.036,701.00,-924.00,0.30,0.02,-2749.00,0.19
5.706,222.00,-328.00,-0.032,700.00,-924.00,0.30,0.02,-2761.00,0.19
5.707,223.00,-330.00,-0.040,700.00,-930.00,0.30,0.02,-2773.00,0.19
5.708,223.00,-328.00,-0.036,700.00,-928.00,0.30,0.02,-2784.00,0.19
5.709,224.00,-328.00,-0.038,700.00,-926.00,0.30,0.02,-2796.00,0.19
5.710,225.00,-330.00,-0.045,699.00,-930.00,0.30,0.02,-2807.00,0.19
5.711,225.00,-326.00,-0.031,699.00,-924.00,0.30,0.02,-2819.00,0.19
5.712,226.00,-328.00,-0.037,699.00,-930.00,0.30,0.02,-2831.00,0.20
5.713,227.00,-332.00,-0.037,698.00,-926.00,0.30,0.02,-2842.00,0.20
5.714,227.00,-330.00,-0.034,698.00,-928.00,0.30,0.02,-2853.00,0.20
5.715,228.00,-332.00,-0.035,698.00,-926.00,0.30,0.02,-2864.00,0.20
5.716,229.00,-332.00,-0.043,697.00,-924.00,0.30,0.02,-2876.00,0.20
5.717,229.00,-332.00,-0.039,697.00,-926.00,0.30,0.02,-2888.00,0.20
5.718,230.00,-336.00,-0.041,697.00,-924.00,0.30,0.02,-2899.00,0.20
5.719,231.00,-342.00,-0.039,697.00,-930.00,0.30,0.02,-2911.00,0.20
5.720,231.00,-338.00,-0.041,696.00,-926.00,0.30,0.02,-2923.00,0.20
5.721,232.00,-342.00,-0.042,696.00,-924.00,0.30,0.02,-2935.00,0.20
5.722,233.00,-344.00,-0.040,696.00,-932.00,0.30,0.02,-2947.00,0.20
5.723,234.00,-348.00,-0.040,696.00,-926.00,0.30,0.02,-2959.00,0.20
5.724,234.00,-342.00,-0.032,695.00,-926.00,0.30,0.02,-2971.00,0.20
5.725,235.00,-342.00,-0.034,695.00,-926.00,0.30,0.02,-2982.00,0.20
5.726,236.00,-344.00,-0.041,695.00,-930.00,0.30,0.02,-2994.00,0.20
5.727,236.00,-342.00,-0.033,695.00,-924.00,0.30,0.02,-3006.00,0.20
5.728,237.00,-340.00,-0.038,694.00,-924.00,0.30,0.02,-3017.00,0.20
5.729,238.00,-342.00,-0.043,694.00,-926.00,0.30,0.02,-3028.00,0.20
5.730,238.00,-342.00,-0.027,694.00,-918.00,0.30,0.02,-3040.00,0.20
5.731,239.00,-336.00,-0.046,693.00,-926.00,0.30,0.02,-3051.00,0.21
5.732,240.00,-340.00,-0.039,693.00,-928.00,0.30,0.02,-3062.00,0.21
5.733,240.00,-344.00,-0.035,693.00,-924.00,0.30,0.02,-3072.00,0.21
5.734,241.00,-336.00,-0.045,693.00,-930.00,0.30,0.02,-3084.00,0.21
5.735,241.00,-338.00,-0.039,692.00,-922.00,0.30,0.02,-3094.00,0.21
5.736,242.00,-340.00,-0.032,692.00,-926.00,0.30,0.02,-3105.00,0.21
5.737,243.00,-332.00,-0.049,692.00,-930.00,0.30,0.02,-3116.00,0.21
5.738,243.00,-340.00,-0.038,692.00,-934.00,0.30,0.02,-3127.00,0.21
5.739,244.00,-340.00,-0.034,691.00,-934.00,0.30,0.02,-3137.00,0.21
5.740,245.00,-344.00,-0.040,691.00,-932.00,0.30,0.02,-3149.00,0.21
5.741,245.00,-350.00,-0.033,691.00,-938.00,0.30,0.02,-3159.00,0.21
5.742,246.00,-342.00,-0.042,691.00,-930.00,0.30,0.02,-3170.00,0.21
5.743,246.00,-344.00,-0.034,690.00,-934.00,0.30,0.02,-3181.00,0.21
5.744,247.00,-348.00,-0.035,690.00,-930.00,0.30,0.02,-3192.00,0.21
5.745,248.00,-346.00,-0.040,690.00,-918.00,0.30,0.02,-3202.00,0.21
5.746,248.00,-354.00,-0.045,690.00,-930.00,0.30,0.02,-3213.00,0.21
5.747,249.00,-352.00,-0.039,689.00,-918.00,0.30,0.02,-3224.00,0.21
5.748,250.00,-348.00,-0.042,689.00,-924.00,0.30,0.02,-3235.00,0.21
5.749,250.00,-354.00,-0.034,689.00,-920.00,0.30,0.02,-3246.00,0.21
5.750,251.00,-348.00,-0.041,689.00,-922.00,0.30,0.02,-3257.00,0.22
5.751,251.00,-350.00,-0.043,689.00,-924.00,0.30,0.02,-3268.00,0.22
5.752,252.00,-354.00,-0.039,688.00,-918.00,0.30,0.02,-3280.00,0.22
5.753,253.00,-356.00,-0.045,688.00,-922.00,0.30,0.02,-3291.00,0.22
5.754,253.00,-354.00,-0.034,688.00,-922.00,0.30,0.02,-3302.00,0.22
5.755,254.00,-356.00,-0.042,688.00,-926.00,0.30,0.02,-3313.00,0.22
5.756,254.00,-352.00,-0.046,687.00,-926.00,0.30,0.02,-3326.00,0.22
5.757,255.00,-354.00,-0.038,687.00,-928.00,0.30,0.02,-3337.00,0.22
5.758,256.00,-354.00,-0.045,687.00,-922.00,0.30,0.02,-3348.00,0.22
5.759,256.00,-350.00,-0.043,687.00,-926.00,0.30,0.02,-3360.00,0.22
5.760,257.00,-354.00,-0.038,686.00,-924.00,0.30,0.02,-3372.00,0.22
5.761,258.00,-354.00,-0.039,686.00,-930.00,0.30,0.02,-3384.00,0.22
5.762,258.00,-354.00,-0.050,686.00,-926.00,0.30,0.02,-3395.00,0.22
5.763,259.00,-354.00,-0.035,686.00,-930.00,0.30,0.02,-3407.00,0.22
5.764,260.00,-354.00,-0.035,685.00,-924.00,0.30,0.02,-3419.00,0.22
5.765,260.00,-358.00,-0.036,685.00,-926.00,0.30,0.02,-3430.00,0.22
5.766,261.00,-352.00,-0.034,685.00,-928.00,0.30,0.02,-3442.00,0.22
5.767,261.00,-354.00,-0.042,685.00,-920.00,0.30,0.02,-3454.00,0.22
5.768,262.00,-360.00,-0.038,684.00,-922.00,0.30,0.02,-3465.00,0.22
5.769,263.00,-358.00,-0.035,684.00,-922.00,0.30,0.02,-3477.00,0.23
5.770,263.00,-356.00,-0.035,684.00,-922.00,0.30,0.02,-3488.00,0.23
5.771,264.00,-358.00,-0.054,684.00,-922.00,0.30,0.02,-3500.00,0.23
5.772,265.00,-362.00,-0.043,683.00,-924.00,0.30,0.02,-3512.00,0.23
5.773,265.00,-356.00,-0.044,683.00,-922.00,0.30,0.02,-3524.00,0.23
5.774,266.00,-366.00,-0.037,683.00,-940.00,0.30,0.02,-3536.00,0.23
5.775,267.00,-366.00,-0.041,683.00,-922.00,0.30,0.02,-3548.00,0.23
5.776,267.00,-364.00,-0.045,682.00,-914.00,0.30,0.02,-3560.00,0.23
5.777,268.00,-364.00,-0.050,682.00,-920.00,0.30,0.02,-3572.00,0.23
5.778,269.00,-378.00,-0.046,682.00,-924.00,0.30,0.02,-3584.00,0.23
5.779,269.00,-364.00,-0.038,681.00,-918.00,0.30,0.02,-3597.00,0.23
5.780,270.00,-366.00,-0.046,681.00,-926.00,0.30,0.02,-3609.00,0.23
5.781,271.00,-378.00,-0.036,681.00,-924.00,0.30,0.02,-3622.00,0.23
5.782,271.00,-370.00,-0.039,681.00,-930.00,0.30,0.02,-3634.00,0.23
5.783,272.00,-370.00,-0.044,680.00,-924.00,0.30,0.02,-3647.00,0.23
5.784,273.00,-376.00,-0.044,680.00,-922.00,0.30,0.02,-3659.00,0.23
5.785,274.00,-372.00,-0.036,680.00,-928.00,0.30,0.02,-3671.00,0.23
5.786,274.00,-372.00,-0.042,680.00,-924.00,0.30,0.02,-3683.00,0.23
5.787,275.00,-374.00,-0.035,679.00,-926.00,0.30,0.02,-3696.00,0.24
5.788,276.00,-374.00,-0.039,679.00,-920.00,0.30,0.02,-3708.00,0.24
5.789,276.00,-378.00,-0.033,679.00,-930.00,0.30,0.02,-3719.00,0.24
5.790,277.00,-374.00,-0.052,678.00,-928.00,0.30,0.02,-3731.00,0.24
5.791,278.00,-378.00,-0.035,678.00,-924.00,0.30,0.02,-3743.00,0.24
5.792,278.00,-376.00,-0.039,678.00,-924.00,0.30,0.02,-3755.00,0.24
5.793,279.00,-378.00,-0.052,678.00,-918.00,0.30,0.02,-3767.00,0.24
5.794,280.00,-384.00,-0.037,677.00,-920.00,0.30,0.02,-3779.00,0.24
5.795,281.00,-376.00,-0.034,677.00,-922.00,0.30,0.02,-3791.00,0.24
5.796,281.00,-382.00,-0.046,677.00,-922.00,0.30,0.02,-3803.00,0.24
5.797,282.00,-386.00,-0.035,677.00,-918.00,0.30,0.02,-3814.00,0.24
5.798,282.00,-380.00,-0.036,676.00,-920.00,0.30,0.02,-3826.00,0.24
5.799,283.00,-378.00,-0.048,676.00,-924.00,0.30,0.02,-3838.00,0.24
5.800,284.00,-388.00,-0.046,676.00,-920.00,0.30,0.02,-3849.00,0.24
5.801,284.00,-388.00,-0.037,676.00,-924.00,0.30,0.02,-3861.00,0.24
5.802,285.00,-382.00,-0.047,675.00,-926.00,0.30,0.02,-3872.00,0.24
5.803,286.00,-394.00,-0.047,675.00,-924.00,0.30,0.02,-3885.00,0.24
5.804,286.00,-386.00,-0.040,675.00,-918.00,0.30,0.02,-3897.00,0.24
5.805,287.00,-384.00,-0.034,674.00,-914.00,0.30,0.02,-3908.00,0.25
5.806,288.00,-384.00,-0.043,674.00,-918.00,0.30,0.02,-3921.00,0.25
5.807,288.00,-400.00,-0.044,674.00,-916.00,0.30,0.02,-3934.00,0.25
5.808,289.00,-390.00,-0.037,674.00,-916.00,0.30,0.02,-3946.00,0.25
5.809,290.00,-388.00,-0.042,673.00,-920.00,0.30,0.02,-3958.00,0.25
5.810,291.00,-396.00,-0.050,673.00,-918.00,0.30,0.02,-3971.00,0.25
5.811,291.00,-390.00,-0.039,673.00,-924.00,0.30,0.02,-3983.00,0.25
5.812,292.00,-390.00,-0.045,672.00,-920.00,0.30,0.02,-3996.00,0.25
5.813,293.00,-396.00,-0.049,672.00,-926.00,0.30,0.02,-4008.00,0.25
5.814,293.00,-394.00,-0.041,672.00,-928.00,0.30,0.02,-4021.00,0.25
5.815,294.00,-390.00,-0.054,671.00,-918.00,0.30,0.02,-4033.00,0.25
5.816,295.00,-396.00,-0.050,671.00,-926.00,0.30,0.02,-4047.00,0.25
5.817,296.00,-392.00,-0.035,671.00,-924.00,0.30,0.02,-4061.00,0.25
5.818,296.00,-392.00,-0.041,670.00,-924.00,0.30,0.02,-4074.00,0.25
5.819,297.00,-390.00,-0.041,670.00,-918.00,0.30,0.02,-4087.00,0.25
5.820,298.00,-392.00,-0.049,670.00,-918.00,0.30,0.02,-4100.00,0.25
5.821,299.00,-412.00,-0.047,669.00,-916.00,0.30,0.02,-4114.00,0.25
5.822,300.00,-392.00,-0.033,669.00,-916.00,0.30,0.02,-4127.00,0.25
5.823,300.00,-400.00,-0.041,669.00,-918.00,0.30,0.02,-4141.00,0.26
5.824,301.00,-394.00,-0.033,669.00,-922.00,0.30,0.02,-4154.00,0.26
5.825,302.00,-394.00,-0.035,668.00,-916.00,0.30,0.02,-4168.00,0.26
5.826,303.00,-390.00,-0.043,668.00,-922.00,0.30,0.02,-4181.00,0.26
5.827,303.00,-396.00,-0.042,667.00,-918.00,0.30,0.02,-4194.00,0.26
5.828,304.00,-400.00,-0.032,667.00,-926.00,0.30,0.02,-4208.00,0.26
5.829,305.00,-396.00,-0.042,667.00,-920.00,0.30,0.02,-4221.00,0.26
5.830,305.00,-400.00,-0.037,666.00,-922.00,0.30,0.02,-4234.00,0.26
5.831,306.00,-396.00,-0.043,666.00,-926.00,0.30,0.02,-4247.00,0.26
5.832,307.00,-402.00,-0.041,666.00,-916.00,0.30,0.02,-4261.00,0.26
5.833,307.00,-394.00,-0.039,666.00,-930.00,0.30,0.02,-4274.00,0.26
5.834,308.00,-402.00,-0.033,665.00,-918.00,0.30,0.02,-4287.00,0.26
5.835,309.00,-392.00,-0.040,665.00,-920.00,0.30,0.02,-4300.00,0.26
5.836,310.00,-402.00,-0.044,665.00,-920.00,0.30,0.02,-4313.00,0.26
5.837,310.00,-404.00,-0.033,664.00,-918.00,0.30,0.02,-4326.00,0.26
5.838,311.00,-402.00,-0.047,664.00,-926.00,0.30,0.02,-4339.00,0.26
5.839,312.00,-412.00,-0.050,664.00,-916.00,0.30,0.02,-4352.00,0.26
5.840,313.00,-408.00,-0.045,663.00,-914.00,0.30,0.02,-4366.00,0.27
5.841,313.00,-410.00,-0.043,663.00,-914.00,0.30,0.02,-4379.00,0.27
5.842,314.00,-412.00,-0.046,663.00,-914.00,0.30,0.02,-4392.00,0.27
5.843,315.00,-418.00,-0.040,663.00,-916.00,0.30,0.02,-4405.00,0.27
5.844,315.00,-412.00,-0.047,662.00,-914.00,0.30,0.02,-4419.00,0.27
5.845,316.00,-412.00,-0.044,662.00,-914.00,0.30,0.02,-4433.00,0.27
5.846,317.00,-426.00,-0.045,662.00,-910.00,0.30,0.02,-4447.00,0.27
5.847,318.00,-432.00,-0.033,661.00,-914.00,0.30,0.02,-4461.00,0.27
5.848,318.00,-412.00,-0.045,661.00,-914.00,0.30,0.02,-4475.00,0.27
5.849,319.00,-418.00,-0.038,661.00,-912.00,0.30,0.02,-4489.00,0.27
5.850,320.00,-422.00,-0.049,660.00,-918.00,0.30,0.02,-4503.00,0.27
5.851,321.00,-418.00,-0.034,660.00,-912.00,0.30,0.02,-4518.00,0.27
5.852,322.00,-414.00,-0.047,660.00,-910.00,0.30,0.02,-4532.00,0.27
5.853,323.00,-420.00,-0.042,659.00,-906.00,0.30,0.02,-4547.00,0.27
5.854,323.00,-420.00,-0.039,659.00,-904.00,0.30,0.02,-4561.00,0.27
5.855,324.00,-416.00,-0.040,658.00,-912.00,0.30,0.02,-4576.00,0.27
5.856,325.00,-418.00,-0.033,658.00,-908.00,0.30,0.02,-4590.00,0.27
5.857,326.00,-420.00,-0.035,658.00,-914.00,0.30,0.02,-4604.00,0.27
5.858,326.00,-416.00,-0.036,657.00,-914.00,0.30,0.02,-4618.00,0.28
5.859,327.00,-414.00,-0.047,657.00,-906.00,0.30,0.02,-4633.00,0.28
5.860,328.00,-420.00,-0.036,657.00,-910.00,0.30,0.02,-4646.00,0.28
5.861,329.00,-412.00,-0.039,656.00,-908.00,0.30,0.02,-4660.00,0.28
5.862,330.00,-414.00,-0.038,656.00,-912.00,0.30,0.02,-4674.00,0.28
5.863,330.00,-414.00,-0.044,656.00,-910.00,0.30,0.02,-4688.00,0.28
5.864,331.00,-410.00,-0.033,655.00,-912.00,0.30,0.02,-4702.00,0.28
5.865,332.00,-416.00,-0.041,655.00,-916.00,0.30,0.02,-4715.00,0.28
5.866,333.00,-422.00,-0.050,655.00,-914.00,0.30,0.02,-4729.00,0.28
5.867,333.00,-412.00,-0.033,655.00,-918.00,0.30,0.02,-4742.00,0.28
5.868,334.00,-420.00,-0.043,654.00,-916.00,0.30,0.02,-4756.00,0.28
5.869,335.00,-422.00,-0.036,654.00,-918.00,0.30,0.02,-4769.00,0.28
5.870,336.00,-426.00,-0.042,654.00,-914.00,0.30,0.02,-4783.00,0.28
5.871,337.00,-424.00,-0.044,653.00,-918.00,0.30,0.02,-4797.00,0.28
5.872,337.00,-426.00,-0.036,653.00,-914.00,0.30,0.02,-4810.00,0.28
5.873,338.00,-432.00,-0.040,653.00,-910.00,0.30,0.02,-4824.00,0.28
5.874,339.00,-434.00,-0.037,653.00,-914.00,0.30,0.02,-4838.00,0.28
5.875,340.00,-438.00,-0.034,652.00,-912.00,0.30,0.02,-4852.00,0.29
5.876,341.00,-430.00,-0.047,652.00,-912.00,0.30,0.02,-4866.00,0.29
5.877,341.00,-430.00,-0.040,652.00,-908.00,0.30,0.02,-4880.00,0.29
5.878,342.00,-442.00,-0.045,651.00,-910.00,0.30,0.02,-4893.00,0.29
5.879,343.00,-434.00,-0.038,651.00,-912.00,0.30,0.02,-4907.00,0.29
5.880,344.00,-428.00,-0.040,651.00,-914.00,0.30,0.02,-4921.00,0.29
5.881,344.00,-438.00,-0.043,650.00,-912.00,0.30,0.02,-4934.00,0.29
5.882,345.00,-434.00,-0.045,650.00,-918.00,0.30,0.02,-4948.00,0.29
5.883,346.00,-434.00,-0.040,650.00,-918.00,0.30,0.02,-4962.00,0.29
5.884,347.00,-434.00,-0.040,649.00,-916.00,0.30,0.02,-4976.00,0.29
