%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.279,1153.00,-600.00,-0.045,290.00,-978.00,0.40,0.02,-19175.00,0.91
1.280,1154.00,-594.00,-0.042,289.00,-974.00,0.40,0.02,-19189.00,0.91
1.281,1155.00,-602.00,-0.054,289.00,-968.00,0.40,0.02,-19203.00,0.91
1.282,1156.00,-602.00,-0.049,289.00,-976.00,0.40,0.02,-19217.00,0.91
1.283,1157.00,-600.00,-0.049,288.00,-998.00,0.40,0.02,-19231.00,0.92
1.284,1157.00,-592.00,-0.050,288.00,-978.00,0.40,0.02,-19245.00,0.92
1.285,1158.00,-600.00,-0.041,288.00,-968.00,0.40,0.02,-19258.00,0.92
1.286,1159.00,-594.00,-0.038,287.00,-974.00,0.40,0.02,-19271.00,0.92
1.287,1160.00,-596.00,-0.050,287.00,-972.00,0.40,0.02,-19285.00,0.92
1.288,1161.00,-594.00,-0.043,286.00,-968.00,0.40,0.02,-19298.00,0.92
1.289,1162.00,-594.00,-0.049,286.00,-970.00,0.40,0.02,-19312.00,0.92
1.290,1162.00,-588.00,-0.051,286.00,-964.00,0.40,0.02,-19326.00,0.92
1.291,1163.00,-592.00,-0.046,285.00,-974.00,0.40,0.02,-19339.00,0.92
1.292,1164.00,-590.00,-0.045,285.00,-974.00,0.40,0.02,-19352.00,0.92
1.293,1165.00,-584.00,-0.055,285.00,-974.00,0.40,0.02,-19365.00,0.92
1.294,1166.00,-582.00,-0.054,284.00,-978.00,0.40,0.02,-19378.00,0.92
1.295,1166.00,-594.00,-0.046,284.00,-972.00,0.40,0.02,-19391.00,0.92
1.296,1167.00,-592.00,-0.044,284.00,-976.00,0.40,0.02,-19403.00,0.92
1.297,1168.00,-584.00,-0.042,283.00,-970.00,0.40,0.02,-19417.00,0.92
1.298,1169.00,-590.00,-0.048,283.00,-970.00,0.40,0.02,-19429.00,0.93
1.299,1169.00,-582.00,-0.050,283.00,-978.00,0.40,0.02,-19442.00,0.93
1.300,1170.00,-580.00,-0.043,282.00,-972.00,0.40,0.02,-19455.00,0.93
1.301,1171.00,-582.00,-0.048,282.00,-970.00,0.40,0.02,-19468.00,0.93
1.302,1172.00,-582.00,-0.043,282.00,-970.00,0.40,0.02,-19481.00,0.93
1.303,1173.00,-588.00,-0.052,281.00,-968.00,0.40,0.02,-19494.00,0.93
1.304,1173.00,-594.00,-0.043,281.00,-968.00,0.40,0.02,-19506.00,0.93
1.305,1174.00,-586.00,-0.040,281.00,-964.00,0.40,0.02,-19520.00,0.93
1.306,1175.00,-582.00,-0.050,280.00,-966.00,0.40,0.02,-19533.00,0.93
1.307,1176.00,-584.00,-0.046,280.00,-962.00,0.40,0.02,-19546.00,0.93
1.308,1177.00,-588.00,-0.052,280.00,-966.00,0.40,0.02,-19558.00,0.93
1.309,1177.00,-584.00,-0.048,279.00,-956.00,0.40,0.02,-19571.00,0.93
1.310,1178.00,-582.00,-0.054,279.00,-958.00,0.40,0.02,-19584.00,0.93
1.311,1179.00,-590.00,-0.052,279.00,-962.00,0.40,0.02,-19598.00,0.93
1.312,1180.00,-586.00,-0.049,278.00,-958.00,0.40,0.02,-19611.00,0.93
1.313,1181.00,-580.00,-0.046,278.00,-962.00,0.40,0.02,-19624.00,0.93
1.314,1181.00,-584.00,-0.050,278.00,-964.00,0.40,0.02,-19638.00,0.94
1.315,1182.00,-582.00,-0.052,277.00,-962.00,0.40,0.02,-19651.00,0.94
1.316,1183.00,-584.00,-0.054,277.00,-966.00,0.40,0.02,-19665.00,0.94
1.317,1184.00,-582.00,-0.047,277.00,-962.00,0.40,0.02,-19679.00,0.94
1.318,1185.00,-582.00,-0.044,276.00,-962.00,0.40,0.02,-19692.00,0.94
1.319,1185.00,-588.00,-0.048,276.00,-960.00,0.40,0.02,-19706.00,0.94
1.320,1186.00,-582.00,-0.054,276.00,-962.00,0.40,0.02,-19720.00,0.94
1.321,1187.00,-590.00,-0.054,275.00,-978.00,0.40,0.02,-19734.00,0.94
1.322,1188.00,-580.00,-0.042,275.00,-958.00,0.40,0.02,-19748.00,0.94
1.323,1189.00,-578.00,-0.049,275.00,-960.00,0.40,0.02,-19762.00,0.94
1.324,1189.00,-586.00,-0.050,274.00,-956.00,0.40,0.02,-19776.00,0.94
1.325,1190.00,-590.00,-0.044,274.00,-958.00,0.40,0.02,-19790.00,0.94
1.326,1191.00,-586.00,-0.048,274.00,-956.00,0.40,0.02,-19804.00,0.94
1.327,1192.00,-586.00,-0.044,273.00,-958.00,0.40,0.02,-19818.00,0.94
1.328,1193.00,-592.00,-0.047,273.00,-954.00,0.40,0.02,-19832.00,0.94
1.329,1193.00,-598.00,-0.043,273.00,-948.00,0.40,0.02,-19846.00,0.94
1.330,1194.00,-590.00,-0.047,272.00,-954.00,0.40,0.02,-19860.00,0.94
1.331,1195.00,-590.00,-0.054,272.00,-950.00,0.40,0.02,-19874.00,0.95
1.332,1196.00,-594.00,-0.053,272.00,-956.00,0.40,0.02,-19888.00,0.95
1.333,1197.00,-596.00,-0.046,271.00,-952.00,0.40,0.02,-19903.00,0.95
1.334,1198.00,-590.00,-0.047,271.00,-948.00,0.40,0.02,-19917.00,0.95
1.335,1199.00,-600.00,-0.042,271.00,-954.00,0.40,0.02,-19931.00,0.95
1.336,1200.00,-602.00,-0.046,270.00,-938.00,0.40,0.02,-19945.00,0.95
1.337,1201.00,-606.00,-0.042,270.00,-952.00,0.40,0.02,-19958.00,0.95
1.338,1201.00,-612.00,-0.046,270.00,-952.00,0.40,0.02,-19972.00,0.95
1.339,1202.00,-610.00,-0.045,269.00,-952.00,0.40,0.02,-19986.00,0.95
1.340,1203.00,-612.00,-0.054,269.00,-958.00,0.40,0.02,-20000.00,0.95
1.341,1204.00,-610.00,-0.054,269.00,-952.00,0.40,0.02,-20014.00,0.95
1.342,1205.00,-616.00,-0.049,268.00,-958.00,0.40,0.02,-20027.00,0.95
1.343,1205.00,-620.00,-0.054,268.00,-952.00,0.40,0.02,-20041.00,0.95
1.344,1206.00,-616.00,-0.042,268.00,-956.00,0.40,0.02,-20054.00,0.95
1.345,1207.00,-614.00,-0.041,267.00,-954.00,0.40,0.02,-20068.00,0.95
1.346,1208.00,-618.00,-0.047,267.00,-950.00,0.40,0.02,-20081.00,0.95
1.347,1208.00,-616.00,-0.048,267.00,-950.00,0.40,0.02,-20094.00,0.95
1.348,1209.00,-614.00,-0.045,266.00,-950.00,0.40,0.02,-20107.00,0.95
1.349,1210.00,-624.00,-0.050,266.00,-946.00,0.40,0.02,-20120.00,0.96
1.350,1211.00,-622.00,-0.050,266.00,-946.00,0.40,0.02,-20133.00,0.96
1.351,1212.00,-618.00,-0.057,266.00,-946.00,0.40,0.02,-20146.00,0.96
1.352,1213.00,-612.00,-0.048,265.00,-950.00,0.40,0.02,-20159.00,0.96
1.353,1213.00,-618.00,-0.045,265.00,-946.00,0.40,0.02,-20171.00,0.96
1.354,1214.00,-616.00,-0.050,265.00,-948.00,0.40,0.02,-20184.00,0.96
1.355,1215.00,-612.00,-0.045,264.00,-944.00,0.40,0.02,-20196.00,0.96
1.356,1215.00,-620.00,-0.045,264.00,-944.00,0.40,0.02,-20208.00,0.96
1.357,1216.00,-620.00,-0.049,264.00,-946.00,0.40,0.02,-20220.00,0.96
1.358,1217.00,-618.00,-0.049,264.00,-942.00,0.40,0.02,-20232.00,0.96
1.359,1218.00,-626.00,-0.044,263.00,-942.00,0.40,0.02,-20243.00,0.96
1.360,1218.00,-622.00,-0.045,263.00,-942.00,0.40,0.02,-20255.00,0.96
1.361,1219.00,-616.00,-0.044,263.00,-950.00,0.40,0.02,-20267.00,0.96
1.362,1220.00,-618.00,-0.053,262.00,-944.00,0.40,0.02,-20278.00,0.96
1.363,1220.00,-626.00,-0.044,262.00,-944.00,0.40,0.02,-20290.00,0.96
1.364,1221.00,-626.00,-0.053,262.00,-946.00,0.40,0.02,-20302.00,0.96
1.365,1222.00,-630.00,-0.045,262.00,-942.00,0.40,0.02,-20313.00,0.96
1.366,1222.00,-628.00,-0.051,261.00,-946.00,0.40,0.02,-20324.00,0.96
1.367,1223.00,-630.00,-0.039,261.00,-946.00,0.40,0.02,-20336.00,0.97
1.368,1224.00,-620.00,-0.044,261.00,-938.00,0.40,0.02,-20347.00,0.97
1.369,1224.00,-626.00,-0.048,261.00,-940.00,0.40,0.02,-20357.00,0.97
1.370,1225.00,-624.00,-0.049,260.00,-934.00,0.40,0.02,-20368.00,0.97
1.371,1226.00,-628.00,-0.050,260.00,-938.00,0.40,0.02,-20379.00,0.97
1.372,1226.00,-626.00,-0.041,260.00,-940.00,0.40,0.02,-20390.00,0.97
1.373,1227.00,-628.00,-0.053,260.00,-940.00,0.40,0.02,-20400.00,0.97
1.374,1228.00,-636.00,-0.043,259.00,-956.00,0.40,0.02,-20412.00,0.97
1.375,1228.00,-628.00,-0.042,259.00,-938.00,0.40,0.02,-20423.00,0.97
1.376,1229.00,-626.00,-0.058,259.00,-940.00,0.40,0.02,-20433.00,0.97
1.377,1230.00,-632.00,-0.050,258.00,-936.00,0.40,0.02,-20445.00,0.97
1.378,1230.00,-628.00,-0.048,258.00,-932.00,0.40,0.02,-20455.00,0.97
1.379,1231.00,-622.00,-0.058,258.00,-936.00,0.40,0.02,-20466.00,0.97
1.380,1231.00,-630.00,-0.052,258.00,-934.00,0.40,0.02,-20477.00,0.97
1.381,1232.00,-624.00,-0.047,257.00,-938.00,0.40,0.02,-20488.00,0.97
1.382,1233.00,-630.00,-0.048,257.00,-934.00,0.40,0.02,-20499.00,0.97
1.383,1233.00,-628.00,-0.043,257.00,-936.00,0.40,0.02,-20510.00,0.97
1.384,1234.00,-628.00,-0.053,257.00,-938.00,0.40,0.02,-20521.00,0.97
1.385,1235.00,-630.00,-0.053,256.00,-934.00,0.40,0.02,-20531.00,0.97
1.386,1235.00,-628.00,-0.051,256.00,-938.00,0.40,0.02,-20542.00,0.98
1.387,1236.00,-628.00,-0.043,256.00,-932.00,0.40,0.02,-20552.00,0.98
1.388,1237.00,-628.00,-0.062,256.00,-934.00,0.40,0.02,-20562.00,0.98
1.389,1237.00,-638.00,-0.049,255.00,-934.00,0.40,0.02,-20574.00,0.98
1.390,1238.00,-634.00,-0.058,255.00,-926.00,0.40,0.02,-20584.00,0.98
1.391,1239.00,-632.00,-0.060,255.00,-930.00,0.40,0.02,-20595.00,0.98
1.392,1239.00,-634.00,-0.045,255.00,-930.00,0.40,0.02,-20607.00,0.98
1.393,1240.00,-634.00,-0.058,254.00,-930.00,0.40,0.02,-20618.00,0.98
1.394,1241.00,-644.00,-0.052,254.00,-930.00,0.40,0.02,-20629.00,0.98
1.395,1241.00,-636.00,-0.047,254.00,-930.00,0.40,0.02,-20641.00,0.98
1.396,1242.00,-638.00,-0.058,254.00,-930.00,0.40,0.02,-20653.00,0.98
1.397,1243.00,-648.00,-0.058,253.00,-930.00,0.40,0.02,-20664.00,0.98
1.398,1243.00,-650.00,-0.053,253.00,-938.00,0.40,0.02,-20676.00,0.98
1.399,1244.00,-646.00,-0.054,253.00,-928.00,0.40,0.02,-20688.00,0.98
1.400,1245.00,-644.00,-0.053,253.00,-930.00,0.40,0.02,-20699.00,0.98
1.401,1245.00,-654.00,-0.045,252.00,-930.00,0.40,0.02,-20711.00,0.98
1.402,1246.00,-648.00,-0.054,252.00,-924.00,0.40,0.02,-20722.00,0.98
1.403,1247.00,-648.00,-0.051,252.00,-932.00,0.40,0.02,-20734.00,0.98
1.404,1247.00,-656.00,-0.052,252.00,-924.00,0.40,0.02,-20745.00,0.98
1.405,1248.00,-630.00,-0.056,251.00,-932.00,0.40,0.02,-20757.00,0.98
1.406,1249.00,-658.00,-0.056,251.00,-928.00,0.40,0.02,-20769.00,0.98
1.407,1249.00,-656.00,-0.046,251.00,-924.00,0.40,0.02,-20781.00,0.99
1.408,1250.00,-654.00,-0.058,251.00,-928.00,0.40,0.02,-20793.00,0.99
1.409,1251.00,-660.00,-0.046,250.00,-922.00,0.40,0.02,-20804.00,0.99
1.410,1251.00,-654.00,-0.051,250.00,-926.00,0.40,0.02,-20816.00,0.99
1.411,1252.00,-652.00,-0.054,250.00,-928.00,0.40,0.02,-20827.00,0.99
1.412,1253.00,-658.00,-0.048,250.00,-934.00,0.40,0.02,-20838.00,0.99
1.413,1253.00,-650.00,-0.051,249.00,-932.00,0.40,0.02,-20849.00,0.99
1.414,1254.00,-652.00,-0.063,249.00,-932.00,0.40,0.02,-20860.00,0.99
1.415,1255.00,-658.00,-0.043,249.00,-928.00,0.40,0.02,-20871.00,0.99
1.416,1255.00,-650.00,-0.045,249.00,-930.00,0.40,0.02,-20882.00,0.99
1.417,1256.00,-662.00,-0.058,248.00,-928.00,0.40,0.02,-20893.00,0.99
1.418,1257.00,-660.00,-0.047,248.00,-932.00,0.40,0.02,-20904.00,0.99
1.419,1257.00,-658.00,-0.048,248.00,-926.00,0.40,0.02,-20915.00,0.99
1.420,1258.00,-652.00,-0.053,248.00,-930.00,0.40,0.02,-20926.00,0.99
1.421,1258.00,-660.00,-0.050,247.00,-920.00,0.40,0.02,-20936.00,0.99
1.422,1259.00,-654.00,-0.047,247.00,-920.00,0.40,0.02,-20947.00,0.99
1.423,1260.00,-654.00,-0.049,247.00,-916.00,0.40,0.02,-20957.00,0.99
1.424,1260.00,-652.00,-0.055,247.00,-918.00,0.40,0.02,-20966.00,0.99
1.425,1261.00,-658.00,-0.059,247.00,-920.00,0.40,0.02,-20976.00,0.99
1.426,1261.00,-656.00,-0.045,246.00,-916.00,0.40,0.02,-20985.00,0.99
1.427,1262.00,-654.00,-0.055,246.00,-916.00,0.40,0.02,-20994.00,0.99
1.428,1263.00,-656.00,-0.051,246.00,-924.00,0.40,0.02,-21004.00,0.99
1.429,1263.00,-658.00,-0.054,246.00,-994.00,0.40,0.02,-21012.00,1.00
1.430,1263.00,-658.00,-0.062,246.00,-966.00,0.40,0.02,-21022.00,1.00
1.431,1264.00,-646.00,-0.058,245.00,-980.00,0.40,0.02,-21030.00,1.00
1.432,1265.00,-638.00,-0.058,245.00,-964.00,0.40,0.02,-21039.00,1.00
1.433,1265.00,-632.00,-0.049,245.00,-986.00,0.40,0.02,-21047.00,1.00
1.434,1266.00,-610.00,-0.050,244.00,-970.00,0.40,0.02,-21056.00,1.00
1.435,1266.00,-604.00,-0.056,244.00,-986.00,0.40,0.02,-21065.00,1.00
1.436,1267.00,-586.00,-0.060,243.00,-990.00,0.40,0.02,-21074.00,1.00
1.437,1267.00,-586.00,-0.059,243.00,-1000.00,0.40,0.02,-21083.00,1.00
1.438,1268.00,-578.00,-0.049,243.00,-1006.00,0.40,0.03,-21092.00,1.00
1.439,1268.00,-570.00,-0.060,243.00,-1006.00,0.40,0.02,-21102.00,1.00
1.440,1269.00,-574.00,-0.049,242.00,-1054.00,0.40,0.02,-21111.00,1.00
1.441,1269.00,-572.00,-0.057,242.00,-1006.00,0.40,0.02,-21121.00,1.00
1.442,1270.00,-576.00,-0.054,242.00,-1036.00,0.40,0.02,-21131.00,1.00
1.443,1271.00,-584.00,-0.050,242.00,-1002.00,0.40,0.02,-21141.00,1.00
1.444,1271.00,-592.00,-0.061,242.00,-1006.00,0.40,0.02,-21151.00,1.00
1.445,1272.00,-604.00,-0.055,242.00,-1000.00,0.40,0.02,-21161.00,1.00
1.446,1272.00,-614.00,-0.060,242.00,-992.00,0.40,0.02,-21172.00,1.00
1.447,1273.00,-616.00,-0.050,241.00,-986.00,0.40,0.03,-21183.00,1.00
1.448,1274.00,-626.00,-0.056,241.00,-978.00,0.40,0.02,-21195.00,1.00
1.449,1274.00,-632.00,-0.042,241.00,-978.00,0.40,0.02,-21206.00,1.00
1.450,1275.00,-630.00,-0.062,241.00,-972.00,0.40,0.02,-21217.00,1.00
1.451,1276.00,-640.00,-0.046,241.00,-972.00,0.40,0.02,-21229.00,1.00
1.452,1276.00,-634.00,-0.042,240.00,-974.00,0.40,0.02,-21239.00,1.00
1.453,1277.00,-634.00,-0.066,240.00,-976.00,0.40,0.02,-21251.00,1.00
1.454,1278.00,-638.00,-0.048,240.00,-982.00,0.40,0.02,-21262.00,1.01
1.455,1278.00,-626.00,-0.045,240.00,-980.00,0.40,0.02,-21273.00,1.01
1.456,1279.00,-636.00,-0.043,239.00,-988.00,0.40,0.02,-21284.00,1.01
1.457,1279.00,-626.00,-0.045,239.00,-986.00,0.40,0.02,-21295.00,1.01
1.458,1280.00,-616.00,-0.036,239.00,-994.00,0.40,0.02,-21305.00,1.01
1.459,1281.00,-604.00,-0.040,238.00,-1000.00,0.40,0.02,-21316.00,1.01
1.460,1281.00,-610.00,-0.047,238.00,-1000.00,0.40,0.02,-21326.00,1.01
1.461,1282.00,-604.00,-0.040,238.00,-1002.00,0.40,0.02,-21336.00,1.01
1.462,1282.00,-604.00,-0.049,237.00,-1002.00,0.40,0.02,-21346.00,1.01
1.463,1283.00,-598.00,-0.055,237.00,-1006.00,0.40,0.02,-21357.00,1.01
1.464,1284.00,-596.00,-0.048,237.00,-1010.00,0.40,0.02,-21367.00,1.01
1.465,1284.00,-588.00,-0.047,236.00,-1002.00,0.40,0.02,-21377.00,1.01
1.466,1285.00,-588.00,-0.047,236.00,-1006.00,0.40,0.02,-21387.00,1.01
1.467,1286.00,-592.00,-0.053,236.00,-1002.00,0.40,0.02,-21397.00,1.01
1.468,1286.00,-594.00,-0.050,236.00,-1006.00,0.40,0.02,-21407.00,1.01
1.469,1286.00,-598.00,-0.047,236.00,-1000.00,0.40,0.02,-21417.00,1.01
1.470,1287.00,-598.00,-0.052,235.00,-996.00,0.40,0.02,-21427.00,1.01
1.471,1288.00,-604.00,-0.049,235.00,-994.00,0.40,0.02,-21438.00,1.01
1.472,1288.00,-604.00,-0.045,235.00,-990.00,0.40,0.02,-21447.00,1.01
1.473,1289.00,-600.00,-0.044,235.00,-992.00,0.40,0.02,-21457.00,1.01
1.474,1289.00,-604.00,-0.048,235.00,-990.00,0.40,0.02,-21467.00,1.01
1.475,1290.00,-606.00,-0.045,234.00,-988.00,0.40,0.02,-21477.00,1.01
1.476,1291.00,-604.00,-0.052,234.00,-994.00,0.40,0.02,-21487.00,1.01
1.477,1291.00,-608.00,-0.049,234.00,-990.00,0.40,0.02,-21496.00,1.01
1.478,1292.00,-604.00,-0.046,234.00,-992.00,0.40,0.02,-21505.00,1.01
1.479,1292.00,-606.00,-0.061,233.00,-990.00,0.40,0.02,-21515.00,1.01
1.480,1293.00,-606.00,-0.045,233.00,-1004.00,0.40,0.02,-21524.00,1.01
1.481,1293.00,-600.00,-0.049,233.00,-1000.00,0.40,0.02,-21534.00,1.02
1.482,1294.00,-604.00,-0.055,232.00,-1000.00,0.40,0.02,-21543.00,1.02
1.483,1294.00,-602.00,-0.048,232.00,-1010.00,0.40,0.02,-21552.00,1.02
1.484,1295.00,-600.00,-0.053,232.00,-1010.00,0.40,0.02,-21561.00,1.02
1.485,1295.00,-600.00,-0.050,232.00,-1014.00,0.40,0.02,-21570.00,1.02
1.486,1296.00,-598.00,-0.049,231.00,-1010.00,0.40,0.02,-21579.00,1.02
1.487,1296.00,-600.00,-0.048,231.00,-1006.00,0.40,0.02,-21588.00,1.02
1.488,1297.00,-600.00,-0.039,231.00,-1012.00,0.40,0.02,-21597.00,1.02
1.489,1297.00,-586.00,-0.045,231.00,-1000.00,0.40,0.02,-21605.00,1.02
1.490,1298.00,-596.00,-0.040,230.00,-1004.00,0.40,0.02,-21614.00,1.02
1.491,1298.00,-590.00,-0.048,230.00,-1010.00,0.40,0.02,-21622.00,1.02
1.492,1299.00,-594.00,-0.052,230.00,-1010.00,0.40,0.02,-21630.00,1.02
1.493,1299.00,-590.00,-0.045,230.00,-1008.00,0.40,0.02,-21638.00,1.02
1.494,1300.00,-592.00,-0.049,229.00,-1006.00,0.40,0.02,-21646.00,1.02
1.495,1300.00,-590.00,-0.052,229.00,-986.00,0.40,0.02,-21653.00,1.02
1.496,1301.00,-594.00,-0.036,229.00,-1010.00,0.40,0.02,-21662.00,1.02
1.497,1301.00,-594.00,-0.045,229.00,-1008.00,0.40,0.02,-21669.00,1.02
1.498,1302.00,-598.00,-0.044,229.00,-1004.00,0.40,0.02,-21678.00,1.02
1.499,1302.00,-594.00,-0.044,228.00,-1002.00,0.40,0.02,-21686.00,1.02
1.500,1303.00,-596.00,-0.054,228.00,-1002.00,0.40,0.02,-21694.00,1.02
1.501,1303.00,-600.00,-0.045,228.00,-996.00,0.40,0.02,-21701.00,1.02
1.502,1304.00,-598.00,-0.050,228.00,-998.00,0.40,0.02,-21709.00,1.02
1.503,1304.00,-600.00,-0.048,228.00,-1002.00,0.40,0.02,-21716.00,1.02
1.504,1304.00,-600.00,-0.046,227.00,-998.00,0.40,0.02,-21724.00,1.02
1.505,1305.00,-598.00,-0.056,227.00,-1002.00,0.40,0.02,-21731.00,1.02
1.506,1305.00,-600.00,-0.051,227.00,-1000.00,0.40,0.02,-21739.00,1.02
1.507,1306.00,-606.00,-0.050,227.00,-1004.00,0.40,0.02,-21746.00,1.02
1.508,1306.00,-596.00,-0.048,226.00,-1002.00,0.40,0.02,-21754.00,1.02
1.509,1307.00,-596.00,-0.053,226.00,-1002.00,0.40,0.02,-21761.00,1.02
1.510,1307.00,-598.00,-0.041,226.00,-1008.00,0.40,0.02,-21769.00,1.02
1.511,1307.00,-598.00,-0.043,226.00,-1006.00,0.40,0.02,-21776.00,1.02
1.512,1308.00,-600.00,-0.049,226.00,-1006.00,0.40,0.02,-21783.00,1.02
1.513,1308.00,-596.00,-0.047,225.00,-1004.00,0.40,0.02,-21791.00,1.03
1.514,1308.00,-602.00,-0.048,225.00,-1008.00,0.40,0.02,-21798.00,1.03
1.515,1309.00,-602.00,-0.050,225.00,-1008.00,0.40,0.02,-21806.00,1.03
1.516,1309.00,-598.00,-0.041,225.00,-1006.00,0.40,0.02,-21813.00,1.03
1.517,1310.00,-598.00,-0.048,224.00,-1010.00,0.40,0.02,-21820.00,1.03
1.518,1310.00,-596.00,-0.044,224.00,-1002.00,0.40,0.02,-21827.00,1.03
1.519,1311.00,-596.00,-0.046,224.00,-1000.00,0.40,0.02,-21835.00,1.03
1.520,1311.00,-596.00,-0.053,224.00,-1004.00,0.40,0.02,-21842.00,1.03
1.521,1312.00,-594.00,-0.047,224.00,-1004.00,0.40,0.02,-21849.00,1.03
1.522,1312.00,-598.00,-0.042,223.00,-1008.00,0.40,0.02,-21856.00,1.03
1.523,1312.00,-590.00,-0.043,223.00,-1004.00,0.40,0.02,-21862.00,1.03
1.524,1313.00,-596.00,-0.046,223.00,-1012.00,0.40,0.02,-21869.00,1.03
1.525,1313.00,-598.00,-0.047,223.00,-1006.00,0.40,0.02,-21876.00,1.03
1.526,1314.00,-596.00,-0.047,223.00,-1004.00,0.40,0.02,-21883.00,1.03
1.527,1314.00,-598.00,-0.042,223.00,-1006.00,0.40,0.02,-21889.00,1.03
1.528,1314.00,-600.00,-0.043,222.00,-1004.00,0.40,0.02,-21897.00,1.03
1.529,1315.00,-598.00,-0.036,222.00,-1004.00,0.40,0.02,-21903.00,1.03
1.530,1315.00,-594.00,-0.046,222.00,-1006.00,0.40,0.02,-21909.00,1.03
1.531,1315.00,-600.00,-0.042,222.00,-1008.00,0.40,0.02,-21916.00,1.03
1.532,1316.00,-596.00,-0.050,222.00,-1006.00,0.40,0.02,-21922.00,1.03
1.533,1316.00,-602.00,-0.046,222.00,-1014.00,0.40,0.02,-21928.00,1.03
1.534,1317.00,-600.00,-0.042,221.00,-1000.00,0.40,0.02,-21935.00,1.03
1.535,1317.00,-604.00,-0.043,221.00,-1008.00,0.40,0.02,-21940.00,1.03
1.536,1317.00,-596.00,-0.053,221.00,-1006.00,0.40,0.02,-21946.00,1.03
1.537,1318.00,-598.00,-0.050,221.00,-1006.00,0.40,0.02,-21952.00,1.03
1.538,1318.00,-600.00,-0.051,221.00,-1004.00,0.40,0.02,-21957.00,1.03
1.539,1318.00,-598.00,-0.043,221.00,-1010.00,0.40,0.02,-21963.00,1.03
1.540,1319.00,-596.00,-0.050,220.00,-1004.00,0.40,0.02,-21969.00,1.03
1.541,1319.00,-596.00,-0.047,220.00,-1006.00,0.40,0.02,-21974.00,1.03
1.542,1319.00,-598.00,-0.042,220.00,-1006.00,0.40,0.02,-21980.00,1.03
1.543,1319.00,-602.00,-0.047,220.00,-1000.00,0.40,0.02,-21985.00,1.03
1.544,1320.00,-602.00,-0.045,220.00,-1000.00,0.40,0.02,-21991.00,1.03
1.545,1320.00,-602.00,-0.046,220.00,-998.00,0.40,0.02,-21997.00,1.03
1.546,1320.00,-598.00,-0.042,220.00,-998.00,0.40,0.02,-22002.00,1.03
1.547,1321.00,-600.00,-0.045,219.00,-998.00,0.40,0.02,-22008.00,1.03
1.548,1321.00,-610.00,-0.043,219.00,-1010.00,0.40,0.02,-22013.00,1.03
1.549,1321.00,-602.00,-0.040,219.00,-996.00,0.40,0.02,-22019.00,1.03
1.550,1322.00,-598.00,-0.053,219.00,-1008.00,0.40,0.02,-22025.00,1.03
1.551,1322.00,-606.00,-0.054,219.00,-1002.00,0.40,0.02,-22031.00,1.03
1.552,1322.00,-598.00,-0.043,219.00,-998.00,0.40,0.02,-22036.00,1.03
1.553,1323.00,-602.00,-0.051,219.00,-1004.00,0.40,0.02,-22042.00,1.04
1.554,1323.00,-604.00,-0.046,219.00,-1002.00,0.40,0.02,-22048.00,1.04
1.555,1323.00,-606.00,-0.049,218.00,-998.00,0.40,0.02,-22054.00,1.04
1.556,1324.00,-606.00,-0.053,218.00,-998.00,0.40,0.02,-22060.00,1.04
1.557,1324.00,-602.00,-0.039,218.00,-994.00,0.40,0.02,-22066.00,1.04
1.558,1324.00,-602.00,-0.047,218.00,-1000.00,0.40,0.02,-22072.00,1.04
1.559,1325.00,-606.00,-0.048,218.00,-998.00,0.40,0.02,-22078.00,1.04
1.560,1325.00,-604.00,-0.048,218.00,-998.00,0.40,0.02,-22083.00,1.04
1.561,1325.00,-610.00,-0.045,218.00,-998.00,0.40,0.02,-22089.00,1.04
1.562,1325.00,-606.00,-0.042,217.00,-996.00,0.40,0.02,-22095.00,1.04
1.563,1326.00,-602.00,-0.041,217.00,-1002.00,0.40,0.02,-22101.00,1.04
1.564,1326.00,-614.00,-0.050,217.00,-998.00,0.40,0.02,-22106.00,1.04
1.565,1327.00,-610.00,-0.038,217.00,-1000.00,0.40,0.02,-22112.00,1.04
1.566,1327.00,-604.00,-0.049,217.00,-1004.00,0.40,0.02,-22118.00,1.04
1.567,1327.00,-604.00,-0.051,217.00,-998.00,0.40,0.02,-22124.00,1.04
1.568,1327.00,-606.00,-0.042,217.00,-1006.00,0.40,0.02,-22129.00,1.04
1.569,1328.00,-606.00,-0.056,216.00,-1000.00,0.40,0.02,-22135.00,1.04
1.570,1328.00,-600.00,-0.041,216.00,-1004.00,0.40,0.02,-22140.00,1.04
1.571,1328.00,-602.00,-0.040,216.00,-1004.00,0.40,0.02,-22146.00,1.04
1.572,1329.00,-606.00,-0.046,216.00,-1002.00,0.40,0.02,-22151.00,1.04
1.573,1329.00,-598.00,-0.049,216.00,-1014.00,0.40,0.02,-22157.00,1.04
