%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.998,1203.00,-828.00,-0.070,282.00,-698.00,0.30,0.03,-19991.00,0.95
3.999,1203.00,-830.00,-0.057,282.00,-700.00,0.30,0.03,-19996.00,0.95
4.000,1203.00,-824.00,-0.056,282.00,-698.00,0.30,0.03,-20001.00,0.95
4.001,1203.00,-830.00,-0.056,281.00,-700.00,0.30,0.03,-20007.00,0.95
4.002,1204.00,-826.00,-0.061,281.00,-706.00,0.30,0.03,-20012.00,0.95
4.003,1204.00,-832.00,-0.055,281.00,-700.00,0.30,0.03,-20017.00,0.95
4.004,1204.00,-826.00,-0.055,281.00,-704.00,0.30,0.03,-20023.00,0.95
4.005,1205.00,-828.00,-0.052,281.00,-694.00,0.30,0.03,-20029.00,0.95
4.006,1205.00,-832.00,-0.056,281.00,-706.00,0.30,0.03,-20034.00,0.95
4.007,1205.00,-830.00,-0.055,281.00,-702.00,0.30,0.03,-20039.00,0.95
4.008,1206.00,-826.00,-0.049,280.00,-700.00,0.30,0.03,-20045.00,0.95
4.009,1206.00,-824.00,-0.058,280.00,-706.00,0.30,0.03,-20049.00,0.95
4.010,1206.00,-824.00,-0.049,280.00,-706.00,0.30,0.03,-20054.00,0.95
4.011,1207.00,-824.00,-0.046,280.00,-710.00,0.30,0.03,-20059.00,0.95
4.012,1207.00,-816.00,-0.051,280.00,-708.00,0.30,0.03,-20063.00,0.95
4.013,1207.00,-820.00,-0.054,280.00,-708.00,0.30,0.03,-20067.00,0.95
4.014,1207.00,-812.00,-0.053,280.00,-708.00,0.30,0.03,-20072.00,0.95
4.015,1208.00,-816.00,-0.059,279.00,-702.00,0.30,0.03,-20076.00,0.95
4.016,1208.00,-814.00,-0.054,279.00,-706.00,0.30,0.03,-20080.00,0.95
4.017,1208.00,-814.00,-0.057,279.00,-706.00,0.30,0.03,-20083.00,0.95
4.018,1208.00,-810.00,-0.058,279.00,-708.00,0.30,0.03,-20087.00,0.95
4.019,1209.00,-808.00,-0.063,279.00,-704.00,0.30,0.03,-20091.00,0.95
4.020,1209.00,-808.00,-0.051,279.00,-702.00,0.30,0.03,-20094.00,0.95
4.021,1209.00,-808.00,-0.062,279.00,-696.00,0.30,0.03,-20097.00,0.95
4.022,1209.00,-808.00,-0.057,279.00,-696.00,0.30,0.03,-20100.00,0.95
4.023,1209.00,-804.00,-0.053,279.00,-702.00,0.30,0.03,-20104.00,0.95
4.024,1210.00,-806.00,-0.068,279.00,-698.00,0.30,0.03,-20107.00,0.95
4.025,1210.00,-816.00,-0.059,278.00,-700.00,0.30,0.03,-20111.00,0.95
4.026,1210.00,-806.00,-0.059,278.00,-700.00,0.30,0.03,-20113.00,0.95
4.027,1210.00,-814.00,-0.055,278.00,-700.00,0.30,0.03,-20116.00,0.95
4.028,1210.00,-806.00,-0.061,278.00,-702.00,0.30,0.03,-20120.00,0.95
4.029,1211.00,-812.00,-0.064,278.00,-702.00,0.30,0.03,-20123.00,0.95
4.030,1211.00,-810.00,-0.055,278.00,-704.00,0.30,0.03,-20126.00,0.95
4.031,1211.00,-808.00,-0.063,278.00,-702.00,0.30,0.03,-20129.00,0.95
4.032,1211.00,-810.00,-0.059,278.00,-704.00,0.30,0.03,-20133.00,0.95
4.033,1211.00,-808.00,-0.069,278.00,-700.00,0.30,0.03,-20136.00,0.95
4.034,1211.00,-812.00,-0.064,278.00,-696.00,0.30,0.03,-20139.00,0.95
4.035,1212.00,-812.00,-0.063,278.00,-700.00,0.30,0.03,-20143.00,0.95
4.036,1212.00,-812.00,-0.060,278.00,-700.00,0.30,0.03,-20147.00,0.95
4.037,1212.00,-818.00,-0.057,277.00,-698.00,0.30,0.03,-20151.00,0.95
4.038,1212.00,-820.00,-0.066,277.00,-694.00,0.30,0.03,-20155.00,0.95
4.039,1213.00,-822.00,-0.061,277.00,-702.00,0.30,0.03,-20159.00,0.95
4.040,1213.00,-820.00,-0.059,277.00,-698.00,0.30,0.03,-20163.00,0.95
4.041,1213.00,-820.00,-0.049,277.00,-692.00,0.30,0.03,-20168.00,0.95
4.042,1213.00,-824.00,-0.060,277.00,-692.00,0.30,0.03,-20172.00,0.95
4.043,1214.00,-828.00,-0.065,277.00,-694.00,0.30,0.03,-20176.00,0.96
4.044,1214.00,-828.00,-0.051,277.00,-694.00,0.30,0.03,-20180.00,0.96
4.045,1214.00,-822.00,-0.055,277.00,-696.00,0.30,0.03,-20185.00,0.96
4.046,1214.00,-832.00,-0.070,277.00,-698.00,0.30,0.03,-20189.00,0.96
4.047,1215.00,-828.00,-0.057,277.00,-698.00,0.30,0.03,-20193.00,0.96
4.048,1215.00,-828.00,-0.057,276.00,-696.00,0.30,0.03,-20198.00,0.96
4.049,1215.00,-826.00,-0.052,276.00,-696.00,0.30,0.03,-20202.00,0.96
4.050,1215.00,-828.00,-0.058,276.00,-698.00,0.30,0.03,-20207.00,0.96
4.051,1216.00,-834.00,-0.063,276.00,-698.00,0.30,0.03,-20211.00,0.96
4.052,1216.00,-830.00,-0.061,276.00,-694.00,0.30,0.03,-20216.00,0.96
4.053,1216.00,-828.00,-0.051,276.00,-692.00,0.30,0.03,-20221.00,0.96
4.054,1217.00,-832.00,-0.064,276.00,-694.00,0.30,0.03,-20225.00,0.96
4.055,1217.00,-834.00,-0.058,276.00,-696.00,0.30,0.03,-20230.00,0.96
4.056,1217.00,-830.00,-0.056,275.00,-692.00,0.30,0.03,-20235.00,0.96
4.057,1217.00,-832.00,-0.061,275.00,-698.00,0.30,0.03,-20240.00,0.96
4.058,1218.00,-834.00,-0.066,275.00,-696.00,0.30,0.03,-20244.00,0.96
4.059,1218.00,-836.00,-0.057,275.00,-700.00,0.30,0.03,-20249.00,0.96
4.060,1218.00,-828.00,-0.062,275.00,-704.00,0.30,0.03,-20254.00,0.96
4.061,1219.00,-834.00,-0.059,275.00,-702.00,0.30,0.03,-20259.00,0.96
4.062,1219.00,-836.00,-0.058,275.00,-696.00,0.30,0.03,-20264.00,0.96
4.063,1219.00,-834.00,-0.062,275.00,-692.00,0.30,0.03,-20269.00,0.96
4.064,1219.00,-834.00,-0.061,275.00,-690.00,0.30,0.03,-20274.00,0.96
4.065,1220.00,-838.00,-0.057,274.00,-690.00,0.30,0.03,-20279.00,0.96
4.066,1220.00,-832.00,-0.058,274.00,-688.00,0.30,0.03,-20283.00,0.96
4.067,1220.00,-832.00,-0.053,274.00,-690.00,0.30,0.03,-20288.00,0.96
4.068,1221.00,-832.00,-0.055,274.00,-698.00,0.30,0.03,-20293.00,0.96
4.069,1221.00,-828.00,-0.058,274.00,-692.00,0.30,0.03,-20297.00,0.96
4.070,1221.00,-830.00,-0.058,274.00,-696.00,0.30,0.03,-20302.00,0.96
4.071,1221.00,-830.00,-0.065,274.00,-698.00,0.30,0.03,-20306.00,0.96
4.072,1222.00,-826.00,-0.056,274.00,-692.00,0.30,0.02,-20310.00,0.96
4.073,1222.00,-824.00,-0.058,273.00,-696.00,0.30,0.03,-20315.00,0.96
4.074,1222.00,-830.00,-0.061,273.00,-696.00,0.30,0.03,-20319.00,0.96
4.075,1223.00,-828.00,-0.054,273.00,-698.00,0.30,0.02,-20323.00,0.96
4.076,1223.00,-824.00,-0.063,273.00,-700.00,0.30,0.03,-20327.00,0.96
4.077,1223.00,-822.00,-0.061,273.00,-696.00,0.30,0.03,-20332.00,0.96
4.078,1223.00,-818.00,-0.056,273.00,-694.00,0.30,0.03,-20336.00,0.96
4.079,1224.00,-818.00,-0.063,273.00,-698.00,0.30,0.03,-20339.00,0.96
4.080,1224.00,-820.00,-0.053,273.00,-694.00,0.30,0.03,-20343.00,0.96
4.081,1224.00,-818.00,-0.059,272.00,-698.00,0.30,0.03,-20347.00,0.96
4.082,1224.00,-818.00,-0.063,272.00,-694.00,0.30,0.03,-20351.00,0.96
4.083,1225.00,-814.00,-0.054,272.00,-700.00,0.30,0.03,-20354.00,0.96
4.084,1225.00,-818.00,-0.059,272.00,-696.00,0.30,0.03,-20358.00,0.96
4.085,1225.00,-814.00,-0.057,272.00,-690.00,0.30,0.03,-20361.00,0.96
4.086,1225.00,-814.00,-0.062,272.00,-696.00,0.30,0.03,-20364.00,0.96
4.087,1225.00,-814.00,-0.053,272.00,-694.00,0.30,0.03,-20367.00,0.96
4.088,1225.00,-810.00,-0.056,272.00,-700.00,0.30,0.03,-20370.00,0.96
4.089,1226.00,-812.00,-0.065,272.00,-700.00,0.30,0.03,-20373.00,0.96
4.090,1226.00,-814.00,-0.053,272.00,-698.00,0.30,0.03,-20376.00,0.96
4.091,1226.00,-812.00,-0.055,272.00,-702.00,0.30,0.03,-20380.00,0.96
4.092,1226.00,-808.00,-0.058,272.00,-696.00,0.30,0.03,-20383.00,0.96
4.093,1226.00,-810.00,-0.055,271.00,-704.00,0.30,0.03,-20385.00,0.96
4.094,1227.00,-808.00,-0.057,271.00,-698.00,0.30,0.03,-20389.00,0.96
4.095,1227.00,-812.00,-0.053,271.00,-698.00,0.30,0.03,-20392.00,0.96
4.096,1227.00,-808.00,-0.052,271.00,-694.00,0.30,0.03,-20396.00,0.96
4.097,1227.00,-814.00,-0.054,271.00,-700.00,0.30,0.03,-20399.00,0.96
4.098,1227.00,-812.00,-0.063,271.00,-696.00,0.30,0.03,-20402.00,0.97
4.099,1227.00,-816.00,-0.067,271.00,-684.00,0.30,0.03,-20405.00,0.97
4.100,1228.00,-816.00,-0.055,271.00,-690.00,0.30,0.03,-20409.00,0.97
4.101,1228.00,-814.00,-0.063,271.00,-686.00,0.30,0.03,-20413.00,0.97
4.102,1228.00,-820.00,-0.055,271.00,-692.00,0.30,0.03,-20416.00,0.97
4.103,1228.00,-818.00,-0.069,271.00,-688.00,0.30,0.03,-20420.00,0.97
4.104,1229.00,-826.00,-0.060,271.00,-688.00,0.30,0.03,-20424.00,0.97
4.105,1229.00,-824.00,-0.057,271.00,-694.00,0.30,0.03,-20428.00,0.97
4.106,1229.00,-822.00,-0.051,270.00,-690.00,0.30,0.03,-20431.00,0.97
4.107,1229.00,-818.00,-0.070,270.00,-692.00,0.30,0.03,-20435.00,0.97
4.108,1229.00,-826.00,-0.067,270.00,-696.00,0.30,0.03,-20439.00,0.97
4.109,1230.00,-826.00,-0.067,270.00,-696.00,0.30,0.03,-20443.00,0.97
4.110,1230.00,-824.00,-0.057,270.00,-698.00,0.30,0.03,-20447.00,0.97
4.111,1230.00,-824.00,-0.053,270.00,-704.00,0.30,0.03,-20451.00,0.97
4.112,1230.00,-824.00,-0.068,270.00,-700.00,0.30,0.03,-20455.00,0.97
4.113,1231.00,-830.00,-0.063,270.00,-706.00,0.30,0.03,-20460.00,0.97
4.114,1231.00,-830.00,-0.057,270.00,-690.00,0.30,0.03,-20463.00,0.97
4.115,1231.00,-830.00,-0.066,270.00,-694.00,0.30,0.03,-20467.00,0.97
4.116,1231.00,-830.00,-0.055,270.00,-690.00,0.30,0.03,-20472.00,0.97
4.117,1232.00,-828.00,-0.065,269.00,-696.00,0.30,0.03,-20476.00,0.97
4.118,1232.00,-834.00,-0.064,269.00,-686.00,0.30,0.03,-20480.00,0.97
4.119,1232.00,-830.00,-0.060,269.00,-690.00,0.30,0.03,-20485.00,0.97
4.120,1232.00,-832.00,-0.057,269.00,-688.00,0.30,0.03,-20489.00,0.97
4.121,1233.00,-834.00,-0.065,269.00,-688.00,0.30,0.03,-20493.00,0.97
4.122,1233.00,-838.00,-0.053,269.00,-684.00,0.30,0.03,-20497.00,0.97
4.123,1233.00,-828.00,-0.057,269.00,-686.00,0.30,0.03,-20501.00,0.97
4.124,1233.00,-836.00,-0.063,269.00,-696.00,0.30,0.03,-20505.00,0.97
4.125,1234.00,-836.00,-0.054,269.00,-692.00,0.30,0.03,-20509.00,0.97
4.126,1234.00,-830.00,-0.057,269.00,-692.00,0.30,0.03,-20512.00,0.97
4.127,1234.00,-830.00,-0.059,268.00,-692.00,0.30,0.03,-20516.00,0.97
4.128,1234.00,-830.00,-0.061,268.00,-694.00,0.30,0.03,-20520.00,0.97
4.129,1235.00,-828.00,-0.062,268.00,-694.00,0.30,0.03,-20523.00,0.97
4.130,1235.00,-830.00,-0.060,268.00,-692.00,0.30,0.03,-20526.00,0.97
4.131,1235.00,-820.00,-0.056,268.00,-692.00,0.30,0.03,-20529.00,0.97
4.132,1235.00,-824.00,-0.052,268.00,-688.00,0.30,0.03,-20532.00,0.97
4.133,1235.00,-816.00,-0.056,268.00,-690.00,0.30,0.03,-20534.00,0.97
4.134,1235.00,-820.00,-0.062,268.00,-694.00,0.30,0.03,-20537.00,0.97
4.135,1235.00,-822.00,-0.069,268.00,-690.00,0.30,0.03,-20540.00,0.97
4.136,1236.00,-822.00,-0.055,268.00,-696.00,0.30,0.03,-20543.00,0.97
4.137,1236.00,-820.00,-0.057,268.00,-694.00,0.30,0.03,-20545.00,0.97
4.138,1236.00,-818.00,-0.064,268.00,-694.00,0.30,0.03,-20548.00,0.97
4.139,1236.00,-822.00,-0.065,267.00,-696.00,0.30,0.03,-20551.00,0.97
4.140,1236.00,-820.00,-0.061,267.00,-698.00,0.30,0.03,-20554.00,0.97
4.141,1236.00,-820.00,-0.063,267.00,-702.00,0.30,0.03,-20557.00,0.97
4.142,1237.00,-824.00,-0.067,267.00,-698.00,0.30,0.03,-20560.00,0.97
4.143,1237.00,-824.00,-0.069,267.00,-696.00,0.30,0.03,-20564.00,0.97
4.144,1237.00,-824.00,-0.064,267.00,-698.00,0.30,0.03,-20568.00,0.97
4.145,1237.00,-834.00,-0.065,267.00,-688.00,0.30,0.03,-20572.00,0.97
4.146,1238.00,-832.00,-0.066,267.00,-694.00,0.30,0.03,-20576.00,0.97
4.147,1238.00,-832.00,-0.055,267.00,-688.00,0.30,0.03,-20580.00,0.97
4.148,1238.00,-832.00,-0.062,267.00,-692.00,0.30,0.03,-20585.00,0.97
4.149,1238.00,-838.00,-0.067,267.00,-686.00,0.30,0.03,-20590.00,0.97
4.150,1239.00,-842.00,-0.062,267.00,-686.00,0.30,0.03,-20594.00,0.97
4.151,1239.00,-846.00,-0.064,267.00,-684.00,0.30,0.03,-20599.00,0.97
4.152,1239.00,-838.00,-0.054,266.00,-680.00,0.30,0.03,-20604.00,0.97
4.153,1239.00,-842.00,-0.064,266.00,-684.00,0.30,0.03,-20608.00,0.97
4.154,1240.00,-842.00,-0.070,266.00,-684.00,0.30,0.03,-20613.00,0.97
4.155,1240.00,-840.00,-0.054,266.00,-682.00,0.30,0.03,-20618.00,0.97
4.156,1240.00,-840.00,-0.066,266.00,-686.00,0.30,0.03,-20623.00,0.98
4.157,1240.00,-842.00,-0.061,266.00,-684.00,0.30,0.03,-20627.00,0.98
4.158,1241.00,-844.00,-0.061,266.00,-686.00,0.30,0.03,-20631.00,0.98
4.159,1241.00,-846.00,-0.049,266.00,-684.00,0.30,0.03,-20636.00,0.98
4.160,1241.00,-840.00,-0.056,266.00,-688.00,0.30,0.03,-20640.00,0.98
4.161,1241.00,-842.00,-0.058,266.00,-694.00,0.30,0.03,-20644.00,0.98
4.162,1242.00,-838.00,-0.061,266.00,-686.00,0.30,0.03,-20648.00,0.98
4.163,1242.00,-838.00,-0.056,266.00,-692.00,0.30,0.03,-20653.00,0.98
4.164,1242.00,-834.00,-0.057,265.00,-684.00,0.30,0.03,-20656.00,0.98
4.165,1242.00,-832.00,-0.059,265.00,-690.00,0.30,0.03,-20660.00,0.98
4.166,1243.00,-830.00,-0.064,265.00,-688.00,0.30,0.03,-20664.00,0.98
4.167,1243.00,-834.00,-0.060,265.00,-686.00,0.30,0.03,-20668.00,0.98
4.168,1243.00,-822.00,-0.059,265.00,-686.00,0.30,0.03,-20671.00,0.98
4.169,1243.00,-830.00,-0.058,265.00,-686.00,0.30,0.03,-20674.00,0.98
4.170,1244.00,-824.00,-0.069,265.00,-688.00,0.30,0.03,-20677.00,0.98
4.171,1244.00,-826.00,-0.064,265.00,-690.00,0.30,0.03,-20680.00,0.98
4.172,1244.00,-820.00,-0.058,265.00,-684.00,0.30,0.03,-20683.00,0.98
4.173,1244.00,-820.00,-0.052,265.00,-690.00,0.30,0.03,-20685.00,0.98
4.174,1244.00,-820.00,-0.058,264.00,-682.00,0.30,0.03,-20687.00,0.98
4.175,1244.00,-818.00,-0.057,264.00,-688.00,0.30,0.03,-20689.00,0.98
4.176,1244.00,-816.00,-0.057,264.00,-684.00,0.30,0.03,-20692.00,0.98
4.177,1245.00,-818.00,-0.062,264.00,-692.00,0.30,0.03,-20694.00,0.98
4.178,1245.00,-814.00,-0.051,264.00,-698.00,0.30,0.03,-20696.00,0.98
4.179,1245.00,-812.00,-0.058,264.00,-694.00,0.30,0.03,-20699.00,0.98
4.180,1245.00,-818.00,-0.061,264.00,-694.00,0.30,0.03,-20701.00,0.98
4.181,1245.00,-818.00,-0.066,264.00,-692.00,0.30,0.03,-20703.00,0.98
4.182,1245.00,-820.00,-0.062,264.00,-694.00,0.30,0.03,-20705.00,0.98
4.183,1246.00,-814.00,-0.062,264.00,-688.00,0.30,0.03,-20708.00,0.98
4.184,1246.00,-826.00,-0.060,264.00,-684.00,0.30,0.03,-20710.00,0.98
4.185,1246.00,-818.00,-0.071,264.00,-684.00,0.30,0.03,-20713.00,0.98
4.186,1246.00,-818.00,-0.064,264.00,-678.00,0.30,0.03,-20715.00,0.98
4.187,1246.00,-820.00,-0.070,264.00,-686.00,0.30,0.03,-20718.00,0.98
4.188,1246.00,-820.00,-0.067,264.00,-678.00,0.30,0.03,-20721.00,0.98
4.189,1246.00,-818.00,-0.063,264.00,-680.00,0.30,0.03,-20724.00,0.98
4.190,1247.00,-824.00,-0.066,263.00,-684.00,0.30,0.03,-20727.00,0.98
4.191,1247.00,-824.00,-0.059,263.00,-686.00,0.30,0.03,-20730.00,0.98
4.192,1247.00,-824.00,-0.068,263.00,-692.00,0.30,0.03,-20733.00,0.98
4.193,1247.00,-830.00,-0.064,263.00,-690.00,0.30,0.03,-20736.00,0.98
4.194,1247.00,-826.00,-0.061,263.00,-692.00,0.30,0.03,-20739.00,0.98
4.195,1248.00,-834.00,-0.067,263.00,-692.00,0.30,0.03,-20743.00,0.98
4.196,1248.00,-832.00,-0.063,263.00,-688.00,0.30,0.03,-20746.00,0.98
4.197,1248.00,-832.00,-0.065,263.00,-684.00,0.30,0.03,-20750.00,0.98
4.198,1248.00,-838.00,-0.066,263.00,-684.00,0.30,0.03,-20753.00,0.98
4.199,1248.00,-836.00,-0.059,263.00,-682.00,0.30,0.03,-20757.00,0.98
4.200,1249.00,-840.00,-0.066,263.00,-682.00,0.30,0.03,-20762.00,0.98
4.201,1249.00,-840.00,-0.064,263.00,-686.00,0.30,0.03,-20766.00,0.98
4.202,1249.00,-842.00,-0.061,263.00,-686.00,0.30,0.03,-20769.00,0.98
4.203,1249.00,-844.00,-0.063,263.00,-676.00,0.30,0.03,-20774.00,0.98
4.204,1249.00,-840.00,-0.060,262.00,-686.00,0.30,0.03,-20778.00,0.98
4.205,1250.00,-846.00,-0.064,262.00,-682.00,0.30,0.03,-20782.00,0.98
4.206,1250.00,-848.00,-0.065,262.00,-686.00,0.30,0.03,-20786.00,0.98
4.207,1250.00,-848.00,-0.060,262.00,-686.00,0.30,0.03,-20791.00,0.98
4.208,1251.00,-850.00,-0.067,262.00,-686.00,0.30,0.03,-20795.00,0.98
4.209,1251.00,-846.00,-0.061,262.00,-682.00,0.30,0.03,-20800.00,0.98
4.210,1251.00,-840.00,-0.061,262.00,-684.00,0.30,0.03,-20803.00,0.98
4.211,1251.00,-848.00,-0.058,262.00,-688.00,0.30,0.03,-20808.00,0.98
4.212,1251.00,-846.00,-0.065,262.00,-690.00,0.30,0.03,-20812.00,0.98
4.213,1252.00,-846.00,-0.068,262.00,-684.00,0.30,0.03,-20816.00,0.98
4.214,1252.00,-846.00,-0.063,261.00,-688.00,0.30,0.03,-20820.00,0.98
4.215,1252.00,-844.00,-0.062,261.00,-688.00,0.30,0.03,-20824.00,0.98
4.216,1252.00,-838.00,-0.066,261.00,-694.00,0.30,0.03,-20828.00,0.98
4.217,1253.00,-844.00,-0.064,261.00,-688.00,0.30,0.03,-20832.00,0.98
4.218,1253.00,-838.00,-0.051,261.00,-690.00,0.30,0.03,-20836.00,0.99
4.219,1253.00,-840.00,-0.060,261.00,-688.00,0.30,0.03,-20840.00,0.99
4.220,1253.00,-840.00,-0.064,261.00,-688.00,0.30,0.03,-20844.00,0.99
4.221,1254.00,-842.00,-0.068,261.00,-692.00,0.30,0.03,-20848.00,0.99
4.222,1254.00,-840.00,-0.052,261.00,-682.00,0.30,0.03,-20852.00,0.99
4.223,1254.00,-836.00,-0.057,260.00,-688.00,0.30,0.03,-20856.00,0.99
4.224,1254.00,-838.00,-0.070,260.00,-688.00,0.30,0.03,-20859.00,0.99
4.225,1255.00,-838.00,-0.070,260.00,-688.00,0.30,0.03,-20863.00,0.99
4.226,1255.00,-834.00,-0.053,260.00,-686.00,0.30,0.03,-20867.00,0.99
4.227,1255.00,-834.00,-0.054,260.00,-684.00,0.30,0.03,-20871.00,0.99
4.228,1255.00,-834.00,-0.062,260.00,-686.00,0.30,0.03,-20875.00,0.99
4.229,1255.00,-834.00,-0.070,260.00,-680.00,0.30,0.03,-20878.00,0.99
4.230,1256.00,-836.00,-0.072,260.00,-690.00,0.30,0.03,-20882.00,0.99
4.231,1256.00,-838.00,-0.056,260.00,-690.00,0.30,0.03,-20886.00,0.99
4.232,1256.00,-836.00,-0.062,260.00,-686.00,0.30,0.03,-20889.00,0.99
4.233,1256.00,-836.00,-0.061,260.00,-690.00,0.30,0.03,-20893.00,0.99
4.234,1257.00,-842.00,-0.071,259.00,-700.00,0.30,0.03,-20897.00,0.99
4.235,1257.00,-842.00,-0.057,259.00,-688.00,0.30,0.03,-20901.00,0.99
4.236,1257.00,-828.00,-0.056,259.00,-694.00,0.30,0.03,-20905.00,0.99
4.237,1257.00,-838.00,-0.059,259.00,-686.00,0.30,0.03,-20909.00,0.99
4.238,1257.00,-838.00,-0.057,259.00,-686.00,0.30,0.03,-20912.00,0.99
4.239,1258.00,-842.00,-0.065,259.00,-682.00,0.30,0.03,-20916.00,0.99
4.240,1258.00,-836.00,-0.050,259.00,-686.00,0.30,0.03,-20920.00,0.99
4.241,1258.00,-836.00,-0.054,259.00,-680.00,0.30,0.03,-20924.00,0.99
4.242,1258.00,-842.00,-0.060,259.00,-682.00,0.30,0.03,-20927.00,0.99
4.243,1259.00,-838.00,-0.061,259.00,-686.00,0.30,0.03,-20931.00,0.99
4.244,1259.00,-846.00,-0.059,259.00,-680.00,0.30,0.03,-20934.00,0.99
4.245,1259.00,-838.00,-0.054,259.00,-684.00,0.30,0.03,-20938.00,0.99
4.246,1259.00,-842.00,-0.052,258.00,-682.00,0.30,0.03,-20941.00,0.99
4.247,1259.00,-840.00,-0.065,258.00,-694.00,0.30,0.03,-20944.00,0.99
4.248,1260.00,-840.00,-0.059,258.00,-684.00,0.30,0.03,-20947.00,0.99
4.249,1260.00,-836.00,-0.053,258.00,-688.00,0.30,0.03,-20951.00,0.99
4.250,1260.00,-838.00,-0.054,258.00,-690.00,0.30,0.03,-20954.00,0.99
4.251,1260.00,-834.00,-0.053,258.00,-680.00,0.30,0.03,-20957.00,0.99
4.252,1260.00,-830.00,-0.058,258.00,-688.00,0.30,0.03,-20960.00,0.99
4.253,1260.00,-840.00,-0.068,258.00,-682.00,0.30,0.03,-20963.00,0.99
4.254,1260.00,-838.00,-0.063,258.00,-686.00,0.30,0.03,-20966.00,0.99
4.255,1261.00,-836.00,-0.059,258.00,-680.00,0.30,0.03,-20970.00,0.99
4.256,1261.00,-842.00,-0.055,258.00,-680.00,0.30,0.03,-20973.00,0.99
4.257,1261.00,-834.00,-0.060,257.00,-684.00,0.30,0.03,-20976.00,0.99
4.258,1261.00,-840.00,-0.070,257.00,-680.00,0.30,0.03,-20980.00,0.99
4.259,1262.00,-844.00,-0.068,257.00,-688.00,0.30,0.03,-20984.00,0.99
4.260,1262.00,-844.00,-0.053,257.00,-682.00,0.30,0.03,-20988.00,0.99
4.261,1262.00,-840.00,-0.061,257.00,-686.00,0.30,0.03,-20991.00,0.99
4.262,1262.00,-844.00,-0.058,257.00,-688.00,0.30,0.03,-20994.00,0.99
4.263,1262.00,-846.00,-0.069,257.00,-684.00,0.30,0.03,-20998.00,0.99
4.264,1263.00,-846.00,-0.059,257.00,-686.00,0.30,0.03,-21002.00,0.99
4.265,1263.00,-840.00,-0.055,257.00,-680.00,0.30,0.03,-21006.00,0.99
4.266,1263.00,-844.00,-0.059,257.00,-684.00,0.30,0.03,-21009.00,0.99
4.267,1263.00,-840.00,-0.064,257.00,-690.00,0.30,0.03,-21012.00,0.99
4.268,1263.00,-844.00,-0.058,257.00,-682.00,0.30,0.03,-21016.00,0.99
4.269,1264.00,-846.00,-0.062,256.00,-688.00,0.30,0.03,-21020.00,0.99
4.270,1264.00,-848.00,-0.055,256.00,-684.00,0.30,0.03,-21023.00,0.99
4.271,1264.00,-838.00,-0.054,256.00,-684.00,0.30,0.03,-21026.00,0.99
4.272,1264.00,-842.00,-0.067,256.00,-688.00,0.30,0.03,-21030.00,0.99
4.273,1264.00,-846.00,-0.065,256.00,-686.00,0.30,0.03,-21034.00,0.99
4.274,1265.00,-846.00,-0.057,256.00,-688.00,0.30,0.03,-21037.00,0.99
4.275,1265.00,-842.00,-0.056,256.00,-684.00,0.30,0.03,-21040.00,0.99
4.276,1265.00,-840.00,-0.058,256.00,-688.00,0.30,0.03,-21044.00,0.99
4.277,1265.00,-840.00,-0.055,256.00,-682.00,0.30,0.03,-21047.00,0.99
4.278,1265.00,-836.00,-0.066,256.00,-688.00,0.30,0.03,-21050.00,0.99
4.279,1266.00,-846.00,-0.064,256.00,-692.00,0.30,0.03,-21054.00,0.99
4.280,1266.00,-840.00,-0.048,256.00,-684.00,0.30,0.03,-21057.00,0.99
4.281,1266.00,-836.00,-0.064,256.00,-688.00,0.30,0.03,-21060.00,0.99
4.282,1266.00,-840.00,-0.055,255.00,-686.00,0.30,0.03,-21063.00,0.99
4.283,1266.00,-838.00,-0.064,255.00,-684.00,0.30,0.03,-21066.00,0.99
4.284,1267.00,-846.00,-0.065,255.00,-684.00,0.30,0.03,-21070.00,0.99
4.285,1267.00,-842.00,-0.053,255.00,-682.00,0.30,0.03,-21072.00,1.00
4.286,1267.00,-838.00,-0.053,255.00,-686.00,0.30,0.03,-21076.00,1.00
4.287,1267.00,-838.00,-0.061,255.00,-692.00,0.30,0.03,-21078.00,1.00
4.288,1267.00,-834.00,-0.066,255.00,-690.00,0.30,0.03,-21082.00,1.00
4.289,1267.00,-846.00,-0.057,255.00,-694.00,0.30,0.03,-21085.00,1.00
4.290,1268.00,-840.00,-0.062,255.00,-686.00,0.30,0.03,-21088.00,1.00
4.291,1268.00,-838.00,-0.050,255.00,-690.00,0.30,0.03,-21091.00,1.00
4.292,1268.00,-834.00,-0.062,255.00,-682.00,0.30,0.03,-21094.00,1.00
4.293,1268.00,-832.00,-0.061,255.00,-688.00,0.30,0.03,-21097.00,1.00
4.294,1269.00,-838.00,-0.065,255.00,-684.00,0.30,0.03,-21101.00,1.00
