%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=0
%idxPulse_2=0
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.526,250.00,-1118.00,-0.072,749.00,-244.00,0.10,0.03,-3258.00,0.22
1.527,250.00,-1114.00,-0.074,749.00,-244.00,0.10,0.03,-3264.00,0.22
1.528,251.00,-1122.00,-0.071,749.00,-244.00,0.10,0.03,-3271.00,0.22
1.529,251.00,-1114.00,-0.073,749.00,-238.00,0.10,0.03,-3278.00,0.22
1.530,252.00,-1114.00,-0.071,749.00,-244.00,0.10,0.03,-3284.00,0.22
1.531,252.00,-1114.00,-0.076,748.00,-244.00,0.10,0.03,-3291.00,0.22
1.532,252.00,-1112.00,-0.071,748.00,-248.00,0.10,0.03,-3297.00,0.22
1.533,253.00,-1110.00,-0.078,748.00,-244.00,0.10,0.03,-3304.00,0.22
1.534,253.00,-1116.00,-0.070,748.00,-242.00,0.10,0.03,-3311.00,0.22
1.535,253.00,-1114.00,-0.073,748.00,-246.00,0.10,0.03,-3318.00,0.22
1.536,254.00,-1116.00,-0.071,747.00,-244.00,0.10,0.03,-3325.00,0.23
1.537,254.00,-1118.00,-0.070,747.00,-244.00,0.10,0.03,-3331.00,0.23
1.538,254.00,-1118.00,-0.077,747.00,-244.00,0.10,0.03,-3338.00,0.23
1.539,255.00,-1120.00,-0.076,747.00,-246.00,0.10,0.03,-3345.00,0.23
1.540,255.00,-1120.00,-0.070,747.00,-246.00,0.10,0.03,-3352.00,0.23
1.541,256.00,-1122.00,-0.077,747.00,-240.00,0.10,0.03,-3359.00,0.23
1.542,256.00,-1120.00,-0.075,747.00,-244.00,0.10,0.03,-3366.00,0.23
1.543,256.00,-1124.00,-0.075,746.00,-238.00,0.10,0.03,-3373.00,0.23
1.544,257.00,-1126.00,-0.078,746.00,-238.00,0.10,0.03,-3380.00,0.23
1.545,257.00,-1124.00,-0.077,746.00,-238.00,0.10,0.03,-3387.00,0.23
1.546,258.00,-1128.00,-0.073,746.00,-240.00,0.10,0.03,-3394.00,0.23
1.547,258.00,-1128.00,-0.077,746.00,-240.00,0.10,0.03,-3401.00,0.23
1.548,258.00,-1132.00,-0.080,746.00,-236.00,0.10,0.03,-3408.00,0.23
1.549,259.00,-1132.00,-0.073,746.00,-240.00,0.10,0.03,-3415.00,0.23
1.550,259.00,-1132.00,-0.072,745.00,-242.00,0.10,0.03,-3423.00,0.23
1.551,260.00,-1128.00,-0.077,745.00,-240.00,0.10,0.03,-3430.00,0.23
1.552,260.00,-1132.00,-0.072,745.00,-236.00,0.10,0.03,-3437.00,0.23
1.553,260.00,-1132.00,-0.071,745.00,-236.00,0.10,0.03,-3444.00,0.23
1.554,261.00,-1130.00,-0.076,745.00,-242.00,0.10,0.03,-3451.00,0.23
1.555,261.00,-1136.00,-0.068,745.00,-240.00,0.10,0.03,-3458.00,0.23
1.556,262.00,-1136.00,-0.074,744.00,-240.00,0.10,0.03,-3465.00,0.23
1.557,262.00,-1134.00,-0.075,744.00,-240.00,0.10,0.03,-3472.00,0.23
1.558,262.00,-1136.00,-0.073,744.00,-242.00,0.10,0.03,-3479.00,0.23
1.559,263.00,-1134.00,-0.076,744.00,-266.00,0.10,0.03,-3487.00,0.23
1.560,263.00,-1138.00,-0.077,744.00,-242.00,0.10,0.03,-3493.00,0.23
1.561,263.00,-1138.00,-0.074,744.00,-244.00,0.10,0.03,-3501.00,0.23
1.562,264.00,-1138.00,-0.072,743.00,-244.00,0.10,0.03,-3508.00,0.23
1.563,264.00,-1138.00,-0.076,743.00,-242.00,0.10,0.03,-3515.00,0.23
1.564,264.00,-1134.00,-0.065,743.00,-246.00,0.10,0.03,-3522.00,0.23
1.565,265.00,-1140.00,-0.070,743.00,-242.00,0.10,0.03,-3530.00,0.23
1.566,265.00,-1136.00,-0.073,743.00,-250.00,0.10,0.03,-3537.00,0.23
1.567,266.00,-1138.00,-0.070,743.00,-242.00,0.10,0.03,-3544.00,0.23
1.568,266.00,-1134.00,-0.071,742.00,-248.00,0.10,0.03,-3552.00,0.23
1.569,267.00,-1138.00,-0.070,742.00,-246.00,0.10,0.03,-3559.00,0.23
1.570,267.00,-1134.00,-0.063,742.00,-240.00,0.10,0.03,-3566.00,0.23
1.571,267.00,-1132.00,-0.070,742.00,-242.00,0.10,0.03,-3573.00,0.23
1.572,268.00,-1136.00,-0.075,742.00,-246.00,0.10,0.03,-3580.00,0.24
1.573,268.00,-1138.00,-0.077,742.00,-244.00,0.10,0.03,-3586.00,0.24
1.574,269.00,-1134.00,-0.078,741.00,-242.00,0.10,0.03,-3594.00,0.24
1.575,269.00,-1134.00,-0.064,741.00,-238.00,0.10,0.03,-3600.00,0.24
1.576,269.00,-1132.00,-0.067,741.00,-246.00,0.10,0.03,-3607.00,0.24
1.577,270.00,-1136.00,-0.077,741.00,-236.00,0.10,0.03,-3614.00,0.24
1.578,270.00,-1134.00,-0.061,741.00,-244.00,0.10,0.03,-3620.00,0.24
1.579,271.00,-1130.00,-0.079,740.00,-242.00,0.10,0.03,-3626.00,0.24
1.580,271.00,-1134.00,-0.067,740.00,-242.00,0.10,0.03,-3632.00,0.24
1.581,271.00,-1130.00,-0.080,740.00,-244.00,0.10,0.03,-3638.00,0.24
1.582,271.00,-1130.00,-0.077,740.00,-244.00,0.10,0.03,-3644.00,0.24
1.583,272.00,-1126.00,-0.075,740.00,-250.00,0.10,0.03,-3649.00,0.24
1.584,272.00,-1128.00,-0.078,740.00,-248.00,0.10,0.03,-3655.00,0.24
1.585,272.00,-1126.00,-0.071,740.00,-248.00,0.10,0.03,-3661.00,0.24
1.586,273.00,-1130.00,-0.066,739.00,-242.00,0.10,0.03,-3667.00,0.24
1.587,273.00,-1122.00,-0.069,739.00,-240.00,0.10,0.03,-3672.00,0.24
1.588,273.00,-1126.00,-0.077,739.00,-238.00,0.10,0.03,-3678.00,0.24
1.589,274.00,-1132.00,-0.066,739.00,-238.00,0.10,0.03,-3683.00,0.24
1.590,274.00,-1126.00,-0.073,739.00,-236.00,0.10,0.03,-3689.00,0.24
1.591,274.00,-1128.00,-0.075,739.00,-236.00,0.10,0.03,-3695.00,0.24
1.592,275.00,-1130.00,-0.071,739.00,-238.00,0.10,0.03,-3700.00,0.24
1.593,275.00,-1130.00,-0.080,738.00,-242.00,0.10,0.03,-3706.00,0.24
1.594,275.00,-1130.00,-0.076,738.00,-238.00,0.10,0.03,-3711.00,0.24
1.595,276.00,-1126.00,-0.073,738.00,-242.00,0.10,0.03,-3717.00,0.24
1.596,276.00,-1130.00,-0.077,738.00,-242.00,0.10,0.03,-3722.00,0.24
1.597,276.00,-1132.00,-0.066,738.00,-244.00,0.10,0.03,-3727.00,0.24
1.598,276.00,-1128.00,-0.079,738.00,-250.00,0.10,0.03,-3732.00,0.24
1.599,277.00,-1128.00,-0.077,738.00,-238.00,0.10,0.03,-3737.00,0.24
1.600,277.00,-1130.00,-0.079,737.00,-244.00,0.10,0.03,-3743.00,0.24
1.601,277.00,-1130.00,-0.079,737.00,-238.00,0.10,0.03,-3747.00,0.24
1.602,278.00,-1132.00,-0.069,737.00,-242.00,0.10,0.03,-3752.00,0.24
1.603,278.00,-1130.00,-0.071,737.00,-238.00,0.10,0.03,-3758.00,0.24
1.604,278.00,-1130.00,-0.076,737.00,-238.00,0.10,0.03,-3762.00,0.24
1.605,279.00,-1130.00,-0.069,737.00,-244.00,0.10,0.03,-3767.00,0.24
1.606,279.00,-1126.00,-0.073,737.00,-242.00,0.10,0.03,-3772.00,0.24
1.607,279.00,-1126.00,-0.080,736.00,-244.00,0.10,0.03,-3777.00,0.24
1.608,279.00,-1124.00,-0.077,736.00,-246.00,0.10,0.03,-3782.00,0.24
1.609,280.00,-1126.00,-0.081,736.00,-246.00,0.10,0.04,-3787.00,0.25
1.610,280.00,-1128.00,-0.075,736.00,-248.00,0.10,0.03,-3792.00,0.25
1.611,280.00,-1124.00,-0.070,736.00,-242.00,0.10,0.03,-3797.00,0.25
1.612,280.00,-1126.00,-0.070,736.00,-244.00,0.10,0.03,-3801.00,0.25
1.613,281.00,-1126.00,-0.069,736.00,-236.00,0.10,0.03,-3806.00,0.25
1.614,281.00,-1122.00,-0.070,736.00,-244.00,0.10,0.03,-3811.00,0.25
1.615,281.00,-1126.00,-0.077,735.00,-242.00,0.10,0.03,-3816.00,0.25
1.616,281.00,-1128.00,-0.076,735.00,-246.00,0.10,0.04,-3821.00,0.25
1.617,282.00,-1132.00,-0.072,735.00,-248.00,0.10,0.03,-3825.00,0.25
1.618,282.00,-1126.00,-0.071,735.00,-238.00,0.10,0.03,-3831.00,0.25
1.619,282.00,-1130.00,-0.088,735.00,-242.00,0.10,0.04,-3836.00,0.25
1.620,283.00,-1136.00,-0.076,735.00,-238.00,0.10,0.04,-3841.00,0.25
1.621,283.00,-1136.00,-0.071,735.00,-234.00,0.10,0.03,-3847.00,0.25
1.622,283.00,-1136.00,-0.077,735.00,-236.00,0.10,0.04,-3852.00,0.25
1.623,283.00,-1140.00,-0.087,734.00,-234.00,0.10,0.04,-3857.00,0.25
1.624,284.00,-1140.00,-0.083,734.00,-240.00,0.10,0.04,-3864.00,0.25
1.625,284.00,-1136.00,-0.086,734.00,-236.00,0.10,0.04,-3870.00,0.25
1.626,284.00,-1144.00,-0.083,734.00,-238.00,0.10,0.04,-3876.00,0.25
1.627,285.00,-1146.00,-0.068,734.00,-242.00,0.10,0.03,-3883.00,0.25
1.628,285.00,-1144.00,-0.085,734.00,-242.00,0.10,0.04,-3889.00,0.25
1.629,286.00,-1152.00,-0.080,734.00,-252.00,0.10,0.04,-3896.00,0.25
1.630,286.00,-1150.00,-0.071,733.00,-238.00,0.10,0.03,-3904.00,0.25
1.631,287.00,-1150.00,-0.088,733.00,-236.00,0.10,0.04,-3911.00,0.25
1.632,287.00,-1150.00,-0.077,733.00,-240.00,0.10,0.03,-3918.00,0.25
1.633,287.00,-1154.00,-0.073,733.00,-240.00,0.10,0.03,-3925.00,0.25
1.634,288.00,-1160.00,-0.081,733.00,-238.00,0.10,0.04,-3932.00,0.25
1.635,288.00,-1156.00,-0.077,733.00,-228.00,0.10,0.03,-3939.00,0.25
1.636,288.00,-1148.00,-0.068,733.00,-236.00,0.10,0.03,-3947.00,0.25
1.637,289.00,-1150.00,-0.072,732.00,-234.00,0.10,0.03,-3953.00,0.25
1.638,289.00,-1150.00,-0.069,732.00,-236.00,0.10,0.03,-3960.00,0.25
1.639,290.00,-1146.00,-0.080,732.00,-242.00,0.10,0.04,-3966.00,0.25
1.640,290.00,-1148.00,-0.070,732.00,-236.00,0.10,0.03,-3971.00,0.25
1.641,290.00,-1144.00,-0.075,732.00,-238.00,0.10,0.03,-3977.00,0.25
1.642,291.00,-1142.00,-0.067,731.00,-242.00,0.10,0.03,-3982.00,0.25
1.643,291.00,-1134.00,-0.072,731.00,-244.00,0.10,0.03,-3987.00,0.25
1.644,291.00,-1138.00,-0.074,731.00,-244.00,0.10,0.03,-3992.00,0.26
1.645,292.00,-1132.00,-0.078,731.00,-244.00,0.10,0.04,-3997.00,0.26
1.646,292.00,-1130.00,-0.078,731.00,-252.00,0.10,0.03,-4002.00,0.26
1.647,292.00,-1126.00,-0.075,730.00,-246.00,0.10,0.04,-4007.00,0.26
1.648,293.00,-1128.00,-0.085,730.00,-252.00,0.10,0.04,-4012.00,0.26
1.649,293.00,-1132.00,-0.077,730.00,-254.00,0.10,0.03,-4017.00,0.26
1.650,293.00,-1124.00,-0.066,730.00,-248.00,0.10,0.04,-4022.00,0.26
1.651,293.00,-1130.00,-0.081,730.00,-248.00,0.10,0.04,-4028.00,0.26
1.652,294.00,-1138.00,-0.081,730.00,-246.00,0.10,0.04,-4033.00,0.26
1.653,294.00,-1136.00,-0.067,730.00,-250.00,0.10,0.04,-4040.00,0.26
1.654,294.00,-1136.00,-0.086,730.00,-242.00,0.10,0.04,-4046.00,0.26
1.655,295.00,-1144.00,-0.074,729.00,-236.00,0.10,0.04,-4052.00,0.26
1.656,295.00,-1140.00,-0.079,729.00,-236.00,0.10,0.04,-4059.00,0.26
1.657,295.00,-1142.00,-0.083,729.00,-230.00,0.10,0.04,-4065.00,0.26
1.658,296.00,-1148.00,-0.083,729.00,-236.00,0.10,0.04,-4073.00,0.26
1.659,296.00,-1154.00,-0.072,729.00,-228.00,0.10,0.04,-4080.00,0.26
1.660,297.00,-1152.00,-0.079,729.00,-230.00,0.10,0.04,-4086.00,0.26
1.661,297.00,-1152.00,-0.069,729.00,-232.00,0.10,0.03,-4094.00,0.26
1.662,297.00,-1156.00,-0.086,728.00,-236.00,0.10,0.04,-4100.00,0.26
1.663,298.00,-1160.00,-0.077,728.00,-238.00,0.10,0.04,-4108.00,0.26
1.664,298.00,-1154.00,-0.073,728.00,-238.00,0.10,0.03,-4115.00,0.26
1.665,299.00,-1156.00,-0.082,728.00,-240.00,0.10,0.04,-4123.00,0.26
1.666,299.00,-1156.00,-0.081,728.00,-236.00,0.10,0.03,-4130.00,0.26
1.667,299.00,-1152.00,-0.067,728.00,-236.00,0.10,0.04,-4137.00,0.26
1.668,300.00,-1154.00,-0.081,727.00,-242.00,0.10,0.04,-4144.00,0.26
1.669,300.00,-1150.00,-0.070,727.00,-240.00,0.10,0.03,-4151.00,0.26
1.670,301.00,-1144.00,-0.087,727.00,-240.00,0.10,0.04,-4159.00,0.26
1.671,301.00,-1150.00,-0.071,727.00,-236.00,0.10,0.03,-4167.00,0.26
1.672,301.00,-1140.00,-0.069,726.00,-246.00,0.10,0.03,-4174.00,0.26
1.673,302.00,-1142.00,-0.085,726.00,-240.00,0.10,0.04,-4181.00,0.26
1.674,302.00,-1144.00,-0.076,726.00,-242.00,0.10,0.03,-4189.00,0.26
1.675,303.00,-1140.00,-0.074,726.00,-246.00,0.10,0.04,-4196.00,0.26
1.676,303.00,-1138.00,-0.071,726.00,-246.00,0.10,0.03,-4203.00,0.26
1.677,303.00,-1138.00,-0.076,726.00,-248.00,0.10,0.03,-4210.00,0.26
1.678,304.00,-1138.00,-0.085,725.00,-242.00,0.10,0.04,-4218.00,0.26
1.679,304.00,-1140.00,-0.075,725.00,-242.00,0.10,0.03,-4225.00,0.27
1.680,305.00,-1138.00,-0.072,725.00,-242.00,0.10,0.03,-4233.00,0.27
1.681,305.00,-1140.00,-0.077,725.00,-234.00,0.10,0.03,-4240.00,0.27
1.682,305.00,-1138.00,-0.070,725.00,-242.00,0.10,0.03,-4247.00,0.27
1.683,306.00,-1140.00,-0.076,724.00,-242.00,0.10,0.04,-4254.00,0.27
1.684,306.00,-1138.00,-0.070,724.00,-236.00,0.10,0.03,-4260.00,0.27
1.685,307.00,-1138.00,-0.077,724.00,-240.00,0.10,0.03,-4267.00,0.27
1.686,307.00,-1138.00,-0.077,724.00,-238.00,0.10,0.03,-4274.00,0.27
1.687,307.00,-1136.00,-0.066,724.00,-244.00,0.10,0.03,-4281.00,0.27
1.688,308.00,-1138.00,-0.067,724.00,-240.00,0.10,0.04,-4288.00,0.27
1.689,308.00,-1134.00,-0.082,724.00,-238.00,0.10,0.03,-4295.00,0.27
1.690,308.00,-1136.00,-0.075,723.00,-238.00,0.10,0.03,-4301.00,0.27
1.691,309.00,-1138.00,-0.069,723.00,-232.00,0.10,0.03,-4308.00,0.27
1.692,309.00,-1136.00,-0.080,723.00,-234.00,0.10,0.03,-4315.00,0.27
1.693,309.00,-1134.00,-0.074,723.00,-240.00,0.10,0.03,-4321.00,0.27
1.694,310.00,-1136.00,-0.076,723.00,-242.00,0.10,0.03,-4328.00,0.27
1.695,310.00,-1132.00,-0.074,723.00,-240.00,0.10,0.03,-4335.00,0.27
1.696,311.00,-1140.00,-0.077,722.00,-242.00,0.10,0.04,-4342.00,0.27
1.697,311.00,-1148.00,-0.067,722.00,-244.00,0.10,0.03,-4350.00,0.27
1.698,311.00,-1138.00,-0.078,722.00,-244.00,0.10,0.03,-4357.00,0.27
1.699,312.00,-1140.00,-0.080,722.00,-246.00,0.10,0.04,-4364.00,0.27
1.700,312.00,-1146.00,-0.074,722.00,-238.00,0.10,0.03,-4372.00,0.27
1.701,313.00,-1142.00,-0.070,722.00,-238.00,0.10,0.03,-4380.00,0.27
1.702,313.00,-1146.00,-0.069,721.00,-242.00,0.10,0.03,-4388.00,0.27
1.703,313.00,-1146.00,-0.079,721.00,-244.00,0.10,0.03,-4396.00,0.27
1.704,314.00,-1146.00,-0.074,721.00,-242.00,0.10,0.03,-4404.00,0.27
1.705,314.00,-1150.00,-0.073,721.00,-234.00,0.10,0.03,-4412.00,0.27
1.706,315.00,-1148.00,-0.068,721.00,-240.00,0.10,0.03,-4420.00,0.27
1.707,315.00,-1150.00,-0.074,720.00,-240.00,0.10,0.03,-4429.00,0.27
1.708,316.00,-1148.00,-0.079,720.00,-246.00,0.10,0.03,-4436.00,0.27
1.709,316.00,-1150.00,-0.077,720.00,-242.00,0.10,0.03,-4445.00,0.27
1.710,317.00,-1156.00,-0.068,720.00,-244.00,0.10,0.03,-4454.00,0.27
1.711,317.00,-1152.00,-0.074,720.00,-248.00,0.10,0.03,-4462.00,0.27
1.712,318.00,-1158.00,-0.078,719.00,-248.00,0.10,0.03,-4471.00,0.27
1.713,318.00,-1156.00,-0.078,719.00,-246.00,0.10,0.03,-4480.00,0.27
1.714,318.00,-1160.00,-0.072,719.00,-246.00,0.10,0.03,-4488.00,0.28
1.715,319.00,-1158.00,-0.077,719.00,-244.00,0.10,0.03,-4497.00,0.28
1.716,319.00,-1160.00,-0.069,719.00,-228.00,0.10,0.03,-4506.00,0.28
1.717,320.00,-1158.00,-0.068,718.00,-238.00,0.10,0.03,-4515.00,0.28
1.718,320.00,-1168.00,-0.078,718.00,-246.00,0.10,0.03,-4525.00,0.28
1.719,321.00,-1166.00,-0.069,718.00,-236.00,0.10,0.03,-4534.00,0.28
1.720,322.00,-1170.00,-0.079,718.00,-230.00,0.10,0.03,-4544.00,0.28
1.721,322.00,-1172.00,-0.066,718.00,-230.00,0.10,0.03,-4554.00,0.28
1.722,323.00,-1170.00,-0.071,717.00,-228.00,0.10,0.03,-4563.00,0.28
1.723,323.00,-1172.00,-0.062,717.00,-236.00,0.10,0.03,-4573.00,0.28
1.724,324.00,-1164.00,-0.067,717.00,-232.00,0.10,0.03,-4582.00,0.28
1.725,324.00,-1170.00,-0.063,717.00,-236.00,0.10,0.03,-4590.00,0.28
1.726,325.00,-1166.00,-0.059,717.00,-240.00,0.10,0.03,-4598.00,0.28
1.727,325.00,-1164.00,-0.063,716.00,-238.00,0.10,0.03,-4606.00,0.28
1.728,325.00,-1160.00,-0.067,716.00,-254.00,0.10,0.03,-4613.00,0.28
1.729,326.00,-1160.00,-0.062,716.00,-244.00,0.10,0.03,-4620.00,0.28
1.730,326.00,-1158.00,-0.062,716.00,-250.00,0.10,0.03,-4626.00,0.28
1.731,327.00,-1152.00,-0.072,715.00,-246.00,0.10,0.03,-4633.00,0.28
1.732,327.00,-1154.00,-0.063,715.00,-244.00,0.10,0.03,-4639.00,0.28
1.733,327.00,-1148.00,-0.066,715.00,-248.00,0.10,0.03,-4645.00,0.28
1.734,328.00,-1150.00,-0.075,715.00,-246.00,0.10,0.03,-4651.00,0.28
1.735,328.00,-1148.00,-0.060,715.00,-246.00,0.10,0.03,-4656.00,0.28
1.736,328.00,-1142.00,-0.072,714.00,-244.00,0.10,0.03,-4662.00,0.28
1.737,329.00,-1146.00,-0.067,714.00,-252.00,0.10,0.03,-4668.00,0.28
1.738,329.00,-1148.00,-0.065,714.00,-244.00,0.10,0.03,-4673.00,0.28
1.739,329.00,-1140.00,-0.081,714.00,-244.00,0.10,0.03,-4679.00,0.28
1.740,330.00,-1144.00,-0.084,714.00,-244.00,0.10,0.03,-4685.00,0.28
1.741,330.00,-1152.00,-0.072,714.00,-242.00,0.10,0.03,-4691.00,0.28
1.742,330.00,-1146.00,-0.066,714.00,-246.00,0.10,0.03,-4697.00,0.28
1.743,331.00,-1150.00,-0.066,713.00,-242.00,0.10,0.03,-4704.00,0.28
1.744,331.00,-1154.00,-0.078,713.00,-244.00,0.10,0.03,-4710.00,0.28
1.745,331.00,-1160.00,-0.070,713.00,-244.00,0.10,0.03,-4717.00,0.28
1.746,332.00,-1158.00,-0.069,713.00,-238.00,0.10,0.03,-4724.00,0.28
1.747,332.00,-1162.00,-0.069,713.00,-236.00,0.10,0.03,-4731.00,0.28
1.748,333.00,-1164.00,-0.074,713.00,-242.00,0.10,0.03,-4738.00,0.29
1.749,333.00,-1168.00,-0.062,713.00,-246.00,0.10,0.03,-4745.00,0.29
1.750,333.00,-1162.00,-0.079,713.00,-238.00,0.10,0.03,-4752.00,0.29
1.751,334.00,-1172.00,-0.072,712.00,-238.00,0.10,0.03,-4759.00,0.29
1.752,334.00,-1172.00,-0.073,712.00,-238.00,0.10,0.03,-4766.00,0.29
1.753,335.00,-1170.00,-0.074,712.00,-236.00,0.10,0.03,-4773.00,0.29
1.754,335.00,-1170.00,-0.063,712.00,-236.00,0.10,0.03,-4781.00,0.29
1.755,335.00,-1170.00,-0.068,712.00,-238.00,0.10,0.03,-4787.00,0.29
1.756,336.00,-1172.00,-0.070,711.00,-236.00,0.10,0.03,-4795.00,0.29
1.757,336.00,-1168.00,-0.070,711.00,-240.00,0.10,0.03,-4802.00,0.29
1.758,337.00,-1166.00,-0.074,711.00,-238.00,0.10,0.03,-4809.00,0.29
1.759,337.00,-1166.00,-0.058,711.00,-240.00,0.10,0.03,-4816.00,0.29
1.760,337.00,-1164.00,-0.077,711.00,-236.00,0.10,0.03,-4823.00,0.29
1.761,338.00,-1166.00,-0.067,710.00,-240.00,0.10,0.03,-4830.00,0.29
1.762,338.00,-1138.00,-0.067,710.00,-244.00,0.10,0.03,-4836.00,0.29
1.763,339.00,-1164.00,-0.072,710.00,-246.00,0.10,0.03,-4843.00,0.29
1.764,339.00,-1158.00,-0.066,710.00,-244.00,0.10,0.03,-4849.00,0.29
1.765,339.00,-1156.00,-0.068,709.00,-246.00,0.10,0.03,-4856.00,0.29
1.766,340.00,-1152.00,-0.076,709.00,-250.00,0.10,0.03,-4863.00,0.29
1.767,340.00,-1156.00,-0.064,709.00,-250.00,0.10,0.03,-4869.00,0.29
1.768,341.00,-1148.00,-0.075,709.00,-244.00,0.10,0.03,-4876.00,0.29
1.769,341.00,-1150.00,-0.060,709.00,-246.00,0.10,0.03,-4882.00,0.29
1.770,341.00,-1152.00,-0.066,708.00,-246.00,0.10,0.03,-4888.00,0.29
1.771,342.00,-1148.00,-0.076,708.00,-244.00,0.10,0.03,-4894.00,0.29
1.772,342.00,-1148.00,-0.066,708.00,-244.00,0.10,0.03,-4899.00,0.29
1.773,342.00,-1146.00,-0.077,708.00,-238.00,0.10,0.03,-4905.00,0.29
1.774,343.00,-1150.00,-0.073,708.00,-242.00,0.10,0.03,-4911.00,0.29
1.775,343.00,-1146.00,-0.066,708.00,-236.00,0.10,0.03,-4916.00,0.29
1.776,343.00,-1144.00,-0.075,707.00,-238.00,0.10,0.03,-4921.00,0.29
1.777,344.00,-1140.00,-0.065,707.00,-238.00,0.10,0.03,-4926.00,0.29
1.778,344.00,-1144.00,-0.071,707.00,-232.00,0.10,0.03,-4931.00,0.29
1.779,344.00,-1144.00,-0.078,707.00,-236.00,0.10,0.03,-4937.00,0.29
1.780,344.00,-1146.00,-0.075,707.00,-234.00,0.10,0.03,-4943.00,0.29
1.781,345.00,-1146.00,-0.076,707.00,-238.00,0.10,0.03,-4948.00,0.29
1.782,345.00,-1146.00,-0.068,706.00,-242.00,0.10,0.03,-4954.00,0.30
1.783,345.00,-1148.00,-0.079,706.00,-240.00,0.10,0.03,-4960.00,0.30
1.784,346.00,-1152.00,-0.075,706.00,-240.00,0.10,0.03,-4966.00,0.30
1.785,346.00,-1154.00,-0.077,706.00,-242.00,0.10,0.03,-4973.00,0.30
1.786,346.00,-1158.00,-0.072,706.00,-242.00,0.10,0.03,-4978.00,0.30
1.787,347.00,-1154.00,-0.066,706.00,-240.00,0.10,0.03,-4985.00,0.30
1.788,347.00,-1152.00,-0.071,706.00,-250.00,0.10,0.03,-4992.00,0.30
1.789,347.00,-1156.00,-0.065,705.00,-242.00,0.10,0.03,-4998.00,0.30
1.790,348.00,-1156.00,-0.076,705.00,-244.00,0.10,0.03,-5005.00,0.30
1.791,348.00,-1156.00,-0.072,705.00,-236.00,0.10,0.03,-5011.00,0.30
1.792,349.00,-1156.00,-0.071,705.00,-230.00,0.10,0.03,-5018.00,0.30
1.793,349.00,-1158.00,-0.068,705.00,-238.00,0.10,0.03,-5025.00,0.30
1.794,349.00,-1162.00,-0.074,704.00,-236.00,0.10,0.03,-5032.00,0.30
1.795,350.00,-1154.00,-0.079,704.00,-240.00,0.10,0.03,-5039.00,0.30
1.796,350.00,-1162.00,-0.069,704.00,-240.00,0.10,0.03,-5046.00,0.30
1.797,351.00,-1156.00,-0.075,704.00,-240.00,0.10,0.03,-5053.00,0.30
1.798,351.00,-1154.00,-0.069,704.00,-242.00,0.10,0.03,-5060.00,0.30
1.799,352.00,-1156.00,-0.080,703.00,-238.00,0.10,0.03,-5068.00,0.30
1.800,352.00,-1156.00,-0.075,703.00,-234.00,0.10,0.03,-5075.00,0.30
1.801,352.00,-1152.00,-0.067,703.00,-232.00,0.10,0.03,-5083.00,0.30
1.802,353.00,-1152.00,-0.073,703.00,-236.00,0.10,0.03,-5090.00,0.30
1.803,353.00,-1160.00,-0.075,703.00,-260.00,0.10,0.03,-5098.00,0.30
1.804,354.00,-1158.00,-0.067,702.00,-238.00,0.10,0.03,-5105.00,0.30
1.805,354.00,-1150.00,-0.075,702.00,-236.00,0.10,0.03,-5113.00,0.30
1.806,355.00,-1154.00,-0.073,702.00,-234.00,0.10,0.03,-5120.00,0.30
1.807,355.00,-1160.00,-0.065,702.00,-242.00,0.10,0.03,-5128.00,0.30
1.808,355.00,-1148.00,-0.075,702.00,-244.00,0.10,0.03,-5135.00,0.30
1.809,356.00,-1156.00,-0.068,701.00,-242.00,0.10,0.03,-5143.00,0.30
1.810,356.00,-1156.00,-0.076,701.00,-248.00,0.10,0.03,-5151.00,0.30
1.811,356.00,-1158.00,-0.071,701.00,-240.00,0.10,0.03,-5158.00,0.30
1.812,357.00,-1158.00,-0.058,701.00,-246.00,0.10,0.03,-5166.00,0.30
1.813,357.00,-1160.00,-0.074,701.00,-244.00,0.10,0.03,-5173.00,0.30
1.814,358.00,-1164.00,-0.073,700.00,-244.00,0.10,0.03,-5181.00,0.30
1.815,358.00,-1164.00,-0.075,700.00,-242.00,0.10,0.03,-5188.00,0.30
1.816,359.00,-1166.00,-0.079,700.00,-242.00,0.10,0.03,-5197.00,0.31
1.817,359.00,-1170.00,-0.065,700.00,-246.00,0.10,0.03,-5204.00,0.31
1.818,359.00,-1168.00,-0.073,700.00,-236.00,0.10,0.03,-5212.00,0.31
1.819,360.00,-1168.00,-0.072,699.00,-240.00,0.10,0.03,-5220.00,0.31
1.820,360.00,-1176.00,-0.077,699.00,-238.00,0.10,0.03,-5228.00,0.31
1.821,361.00,-1172.00,-0.068,699.00,-238.00,0.10,0.03,-5236.00,0.31
1.822,361.00,-1168.00,-0.059,699.00,-240.00,0.10,0.03,-5244.00,0.31
