%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.955,77.00,1528.00,0.124,752.00,-710.00,0.20,-0.06,1040.00,0.01
5.956,77.00,1518.00,0.131,753.00,-712.00,0.20,-0.06,1046.00,0.01
5.957,76.00,1524.00,0.128,753.00,-700.00,0.20,-0.06,1052.00,0.00
5.958,76.00,1520.00,0.130,753.00,-706.00,0.20,-0.06,1057.00,0.00
5.959,76.00,1516.00,0.135,753.00,-702.00,0.20,-0.06,1063.00,0.00
5.960,75.00,1518.00,0.123,753.00,-706.00,0.20,-0.06,1069.00,0.00
5.961,75.00,1518.00,0.126,753.00,-706.00,0.20,-0.06,1074.00,0.00
5.962,75.00,1516.00,0.133,754.00,-702.00,0.20,-0.06,1080.00,0.00
5.963,74.00,1508.00,0.127,754.00,-704.00,0.20,-0.06,1086.00,0.00
5.964,74.00,1518.00,0.133,754.00,-706.00,0.20,-0.06,1091.00,0.00
5.965,74.00,1514.00,0.128,754.00,-706.00,0.20,-0.06,1097.00,0.00
5.966,73.00,1522.00,0.129,754.00,-712.00,0.20,-0.06,1102.00,0.00
5.967,73.00,1526.00,0.136,754.00,-712.00,0.20,-0.06,1107.00,0.00
5.968,73.00,1520.00,0.135,754.00,-718.00,0.20,-0.06,1113.00,0.00
5.969,72.00,1524.00,0.127,755.00,-716.00,0.20,-0.06,1118.00,0.00
5.970,72.00,1524.00,0.125,755.00,-718.00,0.20,-0.06,1124.00,0.00
5.971,72.00,1528.00,0.126,755.00,-712.00,0.20,-0.06,1129.00,0.00
5.972,72.00,1530.00,0.135,755.00,-714.00,0.20,-0.06,1135.00,0.00
5.973,71.00,1530.00,0.136,755.00,-710.00,0.20,-0.07,1139.00,0.00
5.974,71.00,1530.00,0.127,755.00,-710.00,0.20,-0.06,1145.00,0.00
5.975,71.00,1532.00,0.129,755.00,-710.00,0.20,-0.06,1150.00,0.00
5.976,71.00,1530.00,0.137,755.00,-708.00,0.20,-0.07,1154.00,0.00
5.977,70.00,1532.00,0.136,756.00,-708.00,0.20,-0.06,1160.00,0.00
5.978,70.00,1526.00,0.130,756.00,-714.00,0.20,-0.06,1165.00,0.00
5.979,70.00,1534.00,0.131,756.00,-710.00,0.20,-0.06,1170.00,0.00
5.980,69.00,1538.00,0.126,756.00,-710.00,0.20,-0.07,1175.00,0.00
5.981,69.00,1534.00,0.125,756.00,-708.00,0.20,-0.06,1181.00,0.00
5.982,69.00,1540.00,0.123,756.00,-714.00,0.20,-0.06,1185.00,0.00
5.983,68.00,1534.00,0.134,756.00,-714.00,0.20,-0.06,1191.00,0.00
5.984,68.00,1536.00,0.128,757.00,-710.00,0.20,-0.06,1197.00,0.00
5.985,68.00,1542.00,0.132,757.00,-718.00,0.20,-0.06,1202.00,0.00
5.986,68.00,1540.00,0.132,757.00,-712.00,0.20,-0.06,1207.00,0.00
5.987,67.00,1542.00,0.132,757.00,-722.00,0.20,-0.06,1212.00,0.00
5.988,67.00,1548.00,0.128,757.00,-716.00,0.20,-0.06,1217.00,0.00
5.989,67.00,1542.00,0.132,757.00,-714.00,0.20,-0.06,1222.00,0.00
5.990,66.00,1546.00,0.122,757.00,-718.00,0.20,-0.06,1228.00,0.00
5.991,66.00,1534.00,0.120,757.00,-716.00,0.20,-0.06,1231.00,0.00
5.992,66.00,1538.00,0.129,758.00,-716.00,0.20,-0.06,1236.00,0.00
5.993,66.00,1542.00,0.128,758.00,-708.00,0.20,-0.06,1240.00,0.00
5.994,65.00,1536.00,0.124,758.00,-710.00,0.20,-0.06,1245.00,0.00
5.995,65.00,1536.00,0.123,758.00,-706.00,0.20,-0.06,1248.00,0.00
5.996,65.00,1534.00,0.120,758.00,-704.00,0.20,-0.06,1251.00,0.00
5.997,65.00,1528.00,0.129,758.00,-708.00,0.20,-0.06,1255.00,0.00
5.998,64.00,1558.00,0.124,758.00,-706.00,0.20,-0.06,1258.00,0.00
5.999,64.00,1528.00,0.124,759.00,-708.00,0.20,-0.06,1261.00,0.00
6.000,64.00,1522.00,0.125,759.00,-706.00,0.20,-0.06,1264.00,0.00
6.001,64.00,1518.00,0.122,759.00,-704.00,0.20,-0.06,1267.00,0.00
6.002,64.00,1516.00,0.124,759.00,-704.00,0.20,-0.06,1269.00,0.00
6.003,64.00,1512.00,0.131,759.00,-708.00,0.20,-0.06,1271.00,0.00
6.004,64.00,1518.00,0.125,759.00,-706.00,0.20,-0.06,1273.00,0.00
6.005,63.00,1516.00,0.126,759.00,-704.00,0.20,-0.06,1275.00,0.00
6.006,63.00,1516.00,0.111,759.00,-700.00,0.20,-0.06,1277.00,0.00
6.007,63.00,1512.00,0.125,759.00,-706.00,0.20,-0.06,1279.00,0.00
6.008,63.00,1506.00,0.125,759.00,-702.00,0.20,-0.06,1280.00,0.00
6.009,63.00,1506.00,0.118,759.00,-710.00,0.20,-0.06,1281.00,0.00
6.010,63.00,1500.00,0.124,760.00,-710.00,0.20,-0.06,1282.00,0.00
6.011,63.00,1498.00,0.119,760.00,-708.00,0.20,-0.06,1283.00,0.00
6.012,63.00,1498.00,0.133,760.00,-714.00,0.20,-0.06,1284.00,0.00
6.013,63.00,1496.00,0.130,760.00,-714.00,0.20,-0.06,1285.00,0.00
6.014,63.00,1496.00,0.129,760.00,-714.00,0.20,-0.06,1286.00,0.00
6.015,63.00,1500.00,0.130,760.00,-714.00,0.20,-0.06,1288.00,0.00
6.016,62.00,1496.00,0.121,760.00,-710.00,0.20,-0.06,1289.00,0.00
6.017,62.00,1492.00,0.127,760.00,-710.00,0.20,-0.06,1291.00,0.00
6.018,62.00,1490.00,0.119,760.00,-704.00,0.20,-0.06,1292.00,0.00
6.019,62.00,1490.00,0.122,760.00,-714.00,0.20,-0.06,1293.00,0.00
6.020,62.00,1496.00,0.121,760.00,-712.00,0.20,-0.06,1294.00,0.00
6.021,62.00,1492.00,0.123,760.00,-706.00,0.20,-0.06,1295.00,0.00
6.022,62.00,1492.00,0.126,760.00,-708.00,0.20,-0.06,1296.00,0.00
6.023,62.00,1492.00,0.119,760.00,-704.00,0.20,-0.06,1296.00,0.00
6.024,62.00,1482.00,0.124,760.00,-710.00,0.20,-0.06,1297.00,0.00
6.025,62.00,1486.00,0.121,760.00,-700.00,0.20,-0.06,1298.00,0.00
6.026,62.00,1482.00,0.119,760.00,-712.00,0.20,-0.06,1298.00,0.00
6.027,62.00,1488.00,0.122,760.00,-710.00,0.20,-0.06,1299.00,0.00
6.028,62.00,1484.00,0.113,760.00,-710.00,0.20,-0.06,1300.00,0.00
6.029,62.00,1476.00,0.123,760.00,-714.00,0.20,-0.06,1300.00,0.00
6.030,62.00,1486.00,0.115,760.00,-706.00,0.20,-0.06,1300.00,0.00
6.031,62.00,1478.00,0.117,760.00,-710.00,0.20,-0.06,1301.00,0.00
6.032,62.00,1482.00,0.124,760.00,-710.00,0.20,-0.06,1301.00,0.00
6.033,62.00,1478.00,0.117,760.00,-708.00,0.20,-0.06,1301.00,0.00
6.034,62.00,1476.00,0.121,760.00,-710.00,0.20,-0.06,1302.00,0.00
6.035,62.00,1478.00,0.123,760.00,-706.00,0.20,-0.06,1302.00,0.00
6.036,62.00,1478.00,0.116,760.00,-712.00,0.20,-0.06,1303.00,0.00
6.037,62.00,1480.00,0.115,760.00,-706.00,0.20,-0.06,1303.00,0.00
6.038,62.00,1482.00,0.117,761.00,-706.00,0.20,-0.06,1304.00,0.00
6.039,61.00,1476.00,0.121,761.00,-702.00,0.20,-0.06,1305.00,0.00
6.040,61.00,1474.00,0.115,761.00,-704.00,0.20,-0.06,1305.00,0.00
6.041,61.00,1474.00,0.116,761.00,-708.00,0.20,-0.06,1306.00,0.00
6.042,61.00,1470.00,0.114,761.00,-706.00,0.20,-0.06,1306.00,0.00
6.043,61.00,1472.00,0.107,761.00,-712.00,0.20,-0.06,1306.00,0.00
6.044,61.00,1466.00,0.119,761.00,-714.00,0.20,-0.06,1306.00,0.00
6.045,61.00,1474.00,0.111,761.00,-712.00,0.20,-0.06,1306.00,0.00
6.046,61.00,1468.00,0.114,761.00,-710.00,0.20,-0.06,1306.00,0.01
6.047,61.00,1462.00,0.118,761.00,-700.00,0.20,-0.06,1306.00,0.01
6.048,61.00,1462.00,0.111,761.00,-708.00,0.20,-0.06,1306.00,0.01
6.049,61.00,1458.00,0.119,761.00,-706.00,0.20,-0.06,1306.00,0.01
6.050,61.00,1462.00,0.108,761.00,-706.00,0.20,-0.06,1306.00,0.01
6.051,61.00,1462.00,0.113,761.00,-712.00,0.20,-0.06,1306.00,0.01
6.052,61.00,1460.00,0.115,761.00,-704.00,0.20,-0.06,1306.00,0.01
6.053,61.00,1460.00,0.112,761.00,-712.00,0.20,-0.06,1306.00,0.01
6.054,61.00,1460.00,0.117,761.00,-704.00,0.20,-0.06,1306.00,0.01
6.055,61.00,1456.00,0.107,761.00,-714.00,0.20,-0.06,1306.00,0.01
6.056,61.00,1456.00,0.117,761.00,-714.00,0.20,-0.05,1306.00,0.01
6.057,61.00,1458.00,0.103,761.00,-714.00,0.20,-0.05,1306.00,0.01
6.058,61.00,1456.00,0.106,761.00,-716.00,0.20,-0.05,1306.00,0.01
6.059,61.00,1456.00,0.110,761.00,-710.00,0.20,-0.05,1306.00,0.01
6.060,61.00,1454.00,0.102,761.00,-710.00,0.20,-0.05,1306.00,0.01
6.061,61.00,1454.00,0.108,761.00,-708.00,0.20,-0.05,1306.00,0.01
6.062,61.00,1456.00,0.103,761.00,-712.00,0.20,-0.05,1306.00,0.01
6.063,61.00,1448.00,0.112,761.00,-710.00,0.20,-0.05,1306.00,0.01
6.064,61.00,1456.00,0.105,761.00,-710.00,0.20,-0.05,1306.00,0.01
6.065,61.00,1450.00,0.106,761.00,-708.00,0.20,-0.05,1306.00,0.01
6.066,61.00,1450.00,0.107,761.00,-710.00,0.20,-0.05,1306.00,0.01
6.067,61.00,1448.00,0.103,761.00,-710.00,0.20,-0.05,1306.00,0.01
6.068,61.00,1446.00,0.108,761.00,-710.00,0.20,-0.05,1306.00,0.01
6.069,61.00,1444.00,0.092,761.00,-708.00,0.20,-0.05,1306.00,0.01
6.070,61.00,1448.00,0.098,761.00,-714.00,0.20,-0.05,1306.00,0.01
6.071,61.00,1442.00,0.100,761.00,-706.00,0.20,-0.05,1306.00,0.01
6.072,61.00,1446.00,0.098,761.00,-708.00,0.20,-0.05,1306.00,0.01
6.073,61.00,1446.00,0.101,761.00,-726.00,0.20,-0.05,1306.00,0.01
6.074,61.00,1448.00,0.093,761.00,-706.00,0.20,-0.05,1306.00,0.01
6.075,61.00,1444.00,0.098,761.00,-710.00,0.20,-0.05,1306.00,0.01
6.076,61.00,1444.00,0.098,761.00,-708.00,0.20,-0.05,1306.00,0.01
6.077,61.00,1446.00,0.098,761.00,-710.00,0.20,-0.05,1306.00,0.01
6.078,61.00,1440.00,0.089,761.00,-706.00,0.20,-0.05,1306.00,0.02
6.079,61.00,1444.00,0.085,761.00,-708.00,0.20,-0.05,1306.00,0.02
6.080,61.00,1440.00,0.096,761.00,-710.00,0.20,-0.05,1306.00,0.02
6.081,61.00,1434.00,0.088,761.00,-706.00,0.20,-0.05,1306.00,0.02
6.082,61.00,1442.00,0.085,761.00,-704.00,0.20,-0.04,1306.00,0.02
6.083,61.00,1438.00,0.090,761.00,-710.00,0.20,-0.04,1306.00,0.02
6.084,61.00,1438.00,0.089,761.00,-708.00,0.20,-0.04,1306.00,0.02
6.085,61.00,1440.00,0.087,761.00,-710.00,0.20,-0.04,1306.00,0.02
6.086,61.00,1436.00,0.082,761.00,-704.00,0.20,-0.04,1306.00,0.02
6.087,61.00,1438.00,0.078,761.00,-714.00,0.20,-0.04,1306.00,0.02
6.088,61.00,1436.00,0.081,761.00,-710.00,0.20,-0.04,1306.00,0.02
6.089,61.00,1438.00,0.087,761.00,-712.00,0.20,-0.04,1306.00,0.02
6.090,61.00,1440.00,0.074,761.00,-712.00,0.20,-0.04,1306.00,0.02
6.091,61.00,1436.00,0.082,761.00,-712.00,0.20,-0.04,1306.00,0.02
6.092,61.00,1436.00,0.081,761.00,-712.00,0.20,-0.04,1306.00,0.02
6.093,61.00,1434.00,0.077,761.00,-714.00,0.20,-0.04,1306.00,0.02
6.094,61.00,1436.00,0.077,761.00,-710.00,0.20,-0.04,1306.00,0.02
6.095,61.00,1430.00,0.069,761.00,-712.00,0.20,-0.04,1306.00,0.02
6.096,61.00,1432.00,0.067,761.00,-704.00,0.20,-0.04,1306.00,0.02
6.097,61.00,1428.00,0.073,761.00,-706.00,0.20,-0.04,1306.00,0.02
6.098,61.00,1434.00,0.067,761.00,-702.00,0.20,-0.04,1306.00,0.02
6.099,61.00,1434.00,0.072,761.00,-708.00,0.20,-0.04,1306.00,0.02
6.100,61.00,1436.00,0.063,761.00,-706.00,0.20,-0.04,1306.00,0.03
6.101,61.00,1430.00,0.064,761.00,-702.00,0.20,-0.03,1306.00,0.03
6.102,61.00,1430.00,0.069,761.00,-708.00,0.20,-0.03,1306.00,0.03
6.103,61.00,1432.00,0.059,761.00,-700.00,0.20,-0.03,1306.00,0.03
6.104,61.00,1428.00,0.069,761.00,-706.00,0.20,-0.03,1306.00,0.03
6.105,61.00,1426.00,0.062,761.00,-706.00,0.20,-0.03,1306.00,0.03
6.106,61.00,1430.00,0.062,761.00,-708.00,0.20,-0.03,1306.00,0.03
6.107,61.00,1428.00,0.057,761.00,-706.00,0.20,-0.03,1306.00,0.03
6.108,61.00,1426.00,0.051,761.00,-706.00,0.20,-0.03,1306.00,0.03
6.109,61.00,1424.00,0.064,761.00,-708.00,0.20,-0.03,1305.00,0.03
6.110,61.00,1422.00,0.050,761.00,-706.00,0.20,-0.03,1305.00,0.03
6.111,61.00,1418.00,0.064,761.00,-706.00,0.20,-0.03,1305.00,0.03
6.112,61.00,1422.00,0.053,761.00,-706.00,0.20,-0.03,1305.00,0.03
6.113,61.00,1418.00,0.044,761.00,-702.00,0.20,-0.03,1305.00,0.03
6.114,61.00,1418.00,0.050,761.00,-708.00,0.20,-0.03,1305.00,0.03
6.115,61.00,1420.00,0.043,761.00,-702.00,0.20,-0.03,1305.00,0.03
6.116,61.00,1420.00,0.049,761.00,-704.00,0.20,-0.02,1305.00,0.03
6.117,61.00,1420.00,0.043,761.00,-708.00,0.20,-0.02,1305.00,0.03
6.118,61.00,1418.00,0.030,761.00,-706.00,0.20,-0.02,1305.00,0.03
6.119,61.00,1416.00,0.043,761.00,-710.00,0.20,-0.02,1305.00,0.04
6.120,61.00,1412.00,0.032,761.00,-710.00,0.20,-0.02,1304.00,0.04
6.121,61.00,1406.00,0.037,761.00,-712.00,0.20,-0.02,1304.00,0.04
6.122,61.00,1410.00,0.037,761.00,-706.00,0.20,-0.02,1303.00,0.04
6.123,61.00,1408.00,0.026,761.00,-706.00,0.20,-0.02,1303.00,0.04
6.124,61.00,1408.00,0.030,761.00,-710.00,0.20,-0.02,1303.00,0.04
6.125,61.00,1400.00,0.025,761.00,-696.00,0.20,-0.02,1303.00,0.04
6.126,61.00,1398.00,0.031,761.00,-704.00,0.20,-0.02,1302.00,0.04
6.127,61.00,1394.00,0.033,761.00,-702.00,0.20,-0.02,1302.00,0.04
6.128,61.00,1386.00,0.026,761.00,-706.00,0.20,-0.02,1301.00,0.04
6.129,61.00,1378.00,0.033,761.00,-704.00,0.20,-0.02,1300.00,0.04
6.130,61.00,1374.00,0.012,761.00,-704.00,0.20,-0.01,1299.00,0.04
6.131,61.00,1364.00,0.024,761.00,-710.00,0.20,-0.01,1298.00,0.04
6.132,61.00,1356.00,0.023,761.00,-706.00,0.20,-0.01,1297.00,0.04
6.133,61.00,1346.00,0.018,761.00,-712.00,0.20,-0.01,1295.00,0.04
6.134,61.00,1336.00,0.015,761.00,-706.00,0.20,-0.01,1294.00,0.05
6.135,61.00,1318.00,0.010,761.00,-710.00,0.20,-0.01,1291.00,0.05
6.136,61.00,1302.00,0.019,761.00,-712.00,0.20,-0.01,1289.00,0.05
6.137,61.00,1280.00,0.005,761.00,-706.00,0.20,-0.01,1286.00,0.05
6.138,61.00,1258.00,0.007,761.00,-714.00,0.20,-0.01,1282.00,0.05
6.139,61.00,1232.00,0.007,761.00,-708.00,0.20,-0.01,1278.00,0.05
6.140,61.00,1208.00,0.002,761.00,-710.00,0.20,-0.01,1274.00,0.05
6.141,61.00,1174.00,0.007,761.00,-736.00,0.20,-0.01,1268.00,0.05
6.142,61.00,1142.00,0.004,761.00,-704.00,0.20,-0.00,1263.00,0.05
6.143,61.00,1110.00,-0.003,761.00,-712.00,0.20,-0.00,1255.00,0.05
6.144,61.00,1068.00,-0.001,761.00,-706.00,0.20,-0.00,1248.00,0.05
6.145,61.00,1038.00,-0.008,761.00,-706.00,0.20,-0.00,1239.00,0.05
6.146,61.00,998.00,-0.003,761.00,-708.00,0.20,-0.00,1230.00,0.05
6.147,61.00,956.00,-0.001,761.00,-708.00,0.20,0.00,1220.00,0.05
6.148,61.00,920.00,-0.009,761.00,-706.00,0.20,0.00,1210.00,0.05
6.149,61.00,882.00,0.000,761.00,-702.00,0.20,0.00,1200.00,0.06
6.150,61.00,842.00,-0.008,761.00,-706.00,0.20,0.00,1189.00,0.06
6.151,61.00,804.00,-0.005,761.00,-704.00,0.20,0.00,1178.00,0.06
6.152,61.00,760.00,-0.011,761.00,-704.00,0.20,0.00,1167.00,0.06
6.153,61.00,720.00,-0.014,761.00,-704.00,0.20,0.01,1155.00,0.06
6.154,61.00,684.00,-0.013,761.00,-706.00,0.20,0.01,1144.00,0.06
6.155,61.00,650.00,-0.009,761.00,-706.00,0.20,0.01,1132.00,0.06
6.156,61.00,622.00,-0.017,761.00,-702.00,0.20,0.01,1119.00,0.06
6.157,61.00,594.00,-0.025,761.00,-700.00,0.20,0.01,1106.00,0.06
6.158,61.00,574.00,-0.019,761.00,-704.00,0.20,0.01,1093.00,0.06
6.159,61.00,564.00,-0.023,761.00,-704.00,0.20,0.01,1080.00,0.06
6.160,61.00,532.00,-0.033,761.00,-706.00,0.20,0.01,1066.00,0.06
6.161,61.00,528.00,-0.029,761.00,-708.00,0.20,0.01,1052.00,0.06
6.162,61.00,498.00,-0.037,761.00,-704.00,0.20,0.01,1037.00,0.07
6.163,61.00,500.00,-0.025,761.00,-706.00,0.20,0.02,1021.00,0.07
6.164,61.00,484.00,-0.031,761.00,-704.00,0.20,0.02,1004.00,0.07
6.165,61.00,470.00,-0.037,761.00,-706.00,0.20,0.02,987.00,0.07
6.166,61.00,464.00,-0.032,761.00,-704.00,0.20,0.02,968.00,0.07
6.167,61.00,464.00,-0.036,761.00,-708.00,0.20,0.02,949.00,0.07
6.168,61.00,434.00,-0.046,761.00,-706.00,0.20,0.02,928.00,0.07
6.169,61.00,472.00,-0.043,761.00,-704.00,0.20,0.02,907.00,0.07
6.170,61.00,412.00,-0.050,761.00,-706.00,0.20,0.02,884.00,0.07
6.171,61.00,360.00,-0.041,761.00,-696.00,0.20,0.02,860.00,0.07
6.172,61.00,306.00,-0.054,761.00,-702.00,0.20,0.02,834.00,0.07
6.173,61.00,278.00,-0.059,761.00,-696.00,0.20,0.03,808.00,0.07
6.174,61.00,328.00,-0.057,761.00,-692.00,0.20,0.03,782.00,0.08
6.175,61.00,338.00,-0.057,761.00,-690.00,0.20,0.03,754.00,0.08
6.176,63.00,184.00,-0.062,761.00,-686.00,0.20,0.03,725.00,0.08
6.177,63.00,230.00,-0.057,761.00,-688.00,0.20,0.03,697.00,0.08
6.178,65.00,248.00,-0.050,761.00,-686.00,0.20,0.03,668.00,0.08
6.179,66.00,168.00,-0.057,761.00,-688.00,0.20,0.02,638.00,0.08
6.180,67.00,142.00,-0.058,761.00,-690.00,0.20,0.02,609.00,0.08
6.181,68.00,124.00,-0.046,761.00,-690.00,0.20,0.02,579.00,0.08
6.182,69.00,92.00,-0.041,761.00,-704.00,0.20,0.02,550.00,0.08
6.183,70.00,58.00,-0.049,760.00,-706.00,0.20,0.02,522.00,0.08
6.184,72.00,46.00,-0.051,760.00,-702.00,0.20,0.02,493.00,0.08
6.185,73.00,30.00,-0.053,760.00,-712.00,0.20,0.02,465.00,0.09
6.186,75.00,-10.00,-0.038,760.00,-704.00,0.20,0.02,438.00,0.09
6.187,76.00,-34.00,-0.040,760.00,-702.00,0.20,0.02,411.00,0.09
6.188,77.00,-54.00,-0.034,760.00,-692.00,0.20,0.02,384.00,0.09
6.189,79.00,-90.00,-0.040,760.00,-694.00,0.20,0.02,358.00,0.09
6.190,80.00,-122.00,-0.035,760.00,-688.00,0.20,0.02,334.00,0.09
6.191,81.00,-154.00,-0.036,760.00,-682.00,0.20,0.02,309.00,0.09
6.192,82.00,-170.00,-0.041,760.00,-682.00,0.20,0.02,286.00,0.09
6.193,84.00,-190.00,-0.028,760.00,-678.00,0.20,0.01,263.00,0.09
6.194,85.00,-198.00,-0.030,760.00,-676.00,0.20,0.01,241.00,0.09
6.195,86.00,-210.00,-0.029,760.00,-676.00,0.20,0.01,220.00,0.09
6.196,87.00,-232.00,-0.034,760.00,-682.00,0.20,0.02,200.00,0.10
6.197,88.00,-252.00,-0.032,760.00,-682.00,0.20,0.02,181.00,0.10
6.198,89.00,-268.00,-0.036,760.00,-688.00,0.20,0.02,162.00,0.10
6.199,90.00,-274.00,-0.036,759.00,-684.00,0.20,0.02,145.00,0.10
6.200,91.00,-292.00,-0.044,759.00,-684.00,0.20,0.02,128.00,0.10
6.201,92.00,-296.00,-0.032,759.00,-692.00,0.20,0.02,112.00,0.10
6.202,93.00,-296.00,-0.036,759.00,-690.00,0.20,0.02,97.00,0.10
6.203,94.00,-318.00,-0.042,759.00,-684.00,0.20,0.02,81.00,0.10
6.204,94.00,-332.00,-0.043,759.00,-694.00,0.20,0.02,67.00,0.10
6.205,95.00,-338.00,-0.042,759.00,-682.00,0.20,0.02,52.00,0.10
6.206,96.00,-346.00,-0.048,759.00,-686.00,0.20,0.02,39.00,0.10
6.207,97.00,-356.00,-0.041,759.00,-680.00,0.20,0.02,25.00,0.11
6.208,97.00,-354.00,-0.046,759.00,-666.00,0.20,0.02,12.00,0.11
6.209,98.00,-360.00,-0.044,759.00,-670.00,0.20,0.02,-1.00,0.11
6.210,99.00,-364.00,-0.048,759.00,-658.00,0.20,0.02,-14.00,0.11
6.211,99.00,-368.00,-0.048,758.00,-664.00,0.20,0.02,-27.00,0.11
6.212,100.00,-372.00,-0.038,758.00,-660.00,0.20,0.02,-39.00,0.11
6.213,101.00,-376.00,-0.054,758.00,-660.00,0.20,0.02,-51.00,0.11
6.214,101.00,-378.00,-0.056,758.00,-666.00,0.20,0.02,-63.00,0.11
6.215,102.00,-382.00,-0.055,757.00,-658.00,0.20,0.03,-75.00,0.11
6.216,103.00,-380.00,-0.065,757.00,-664.00,0.20,0.03,-87.00,0.11
6.217,103.00,-380.00,-0.053,757.00,-666.00,0.20,0.03,-99.00,0.12
6.218,104.00,-384.00,-0.065,757.00,-668.00,0.20,0.03,-111.00,0.12
6.219,105.00,-380.00,-0.064,756.00,-674.00,0.20,0.03,-124.00,0.12
6.220,105.00,-382.00,-0.062,756.00,-664.00,0.20,0.03,-137.00,0.12
6.221,106.00,-382.00,-0.067,756.00,-672.00,0.20,0.03,-151.00,0.12
6.222,107.00,-388.00,-0.071,755.00,-672.00,0.20,0.03,-165.00,0.12
6.223,107.00,-396.00,-0.078,755.00,-674.00,0.20,0.03,-179.00,0.12
6.224,108.00,-402.00,-0.066,755.00,-672.00,0.20,0.03,-194.00,0.12
6.225,109.00,-402.00,-0.072,755.00,-660.00,0.20,0.03,-210.00,0.12
6.226,110.00,-410.00,-0.077,754.00,-662.00,0.20,0.03,-226.00,0.13
6.227,111.00,-412.00,-0.071,754.00,-654.00,0.20,0.03,-242.00,0.13
6.228,112.00,-418.00,-0.074,754.00,-654.00,0.20,0.03,-259.00,0.13
6.229,113.00,-422.00,-0.075,753.00,-650.00,0.20,0.03,-277.00,0.13
6.230,114.00,-426.00,-0.066,753.00,-642.00,0.20,0.03,-295.00,0.13
6.231,115.00,-446.00,-0.066,753.00,-646.00,0.20,0.03,-313.00,0.13
6.232,116.00,-446.00,-0.074,753.00,-636.00,0.20,0.03,-332.00,0.13
6.233,117.00,-444.00,-0.075,752.00,-644.00,0.20,0.03,-352.00,0.13
6.234,118.00,-452.00,-0.065,752.00,-642.00,0.20,0.04,-371.00,0.13
6.235,119.00,-450.00,-0.077,752.00,-642.00,0.20,0.04,-391.00,0.14
6.236,120.00,-454.00,-0.077,751.00,-640.00,0.20,0.04,-412.00,0.14
6.237,121.00,-464.00,-0.078,751.00,-636.00,0.20,0.04,-434.00,0.14
6.238,123.00,-466.00,-0.076,750.00,-642.00,0.20,0.04,-457.00,0.14
6.239,124.00,-466.00,-0.074,750.00,-634.00,0.20,0.03,-480.00,0.14
6.240,125.00,-468.00,-0.077,749.00,-634.00,0.20,0.04,-503.00,0.14
6.241,126.00,-474.00,-0.080,749.00,-632.00,0.20,0.04,-527.00,0.14
6.242,128.00,-486.00,-0.073,748.00,-634.00,0.20,0.03,-552.00,0.14
6.243,129.00,-482.00,-0.070,748.00,-638.00,0.20,0.03,-577.00,0.14
6.244,131.00,-490.00,-0.075,747.00,-628.00,0.20,0.04,-602.00,0.15
6.245,132.00,-490.00,-0.070,747.00,-624.00,0.20,0.03,-628.00,0.15
6.246,134.00,-494.00,-0.067,746.00,-638.00,0.20,0.03,-654.00,0.15
6.247,135.00,-496.00,-0.070,746.00,-632.00,0.20,0.03,-680.00,0.15
6.248,137.00,-498.00,-0.069,745.00,-640.00,0.20,0.03,-707.00,0.15
6.249,138.00,-500.00,-0.071,745.00,-640.00,0.20,0.03,-734.00,0.15
6.250,140.00,-500.00,-0.069,744.00,-644.00,0.20,0.03,-761.00,0.15
6.251,141.00,-494.00,-0.071,744.00,-646.00,0.20,0.03,-789.00,0.15
6.252,143.00,-502.00,-0.058,743.00,-642.00,0.20,0.03,-817.00,0.15
6.253,145.00,-516.00,-0.071,742.00,-644.00,0.20,0.03,-846.00,0.16
6.254,146.00,-518.00,-0.060,742.00,-638.00,0.20,0.03,-874.00,0.16
6.255,148.00,-516.00,-0.067,741.00,-646.00,0.20,0.03,-903.00,0.16
6.256,150.00,-514.00,-0.068,741.00,-646.00,0.20,0.03,-931.00,0.16
6.257,152.00,-512.00,-0.063,740.00,-646.00,0.20,0.03,-960.00,0.16
6.258,153.00,-540.00,-0.065,739.00,-652.00,0.20,0.03,-990.00,0.16
6.259,155.00,-518.00,-0.065,739.00,-650.00,0.20,0.03,-1019.00,0.16
6.260,157.00,-524.00,-0.067,738.00,-650.00,0.20,0.03,-1048.00,0.16
6.261,158.00,-540.00,-0.051,737.00,-646.00,0.20,0.03,-1077.00,0.17
6.262,160.00,-556.00,-0.056,737.00,-648.00,0.20,0.03,-1106.00,0.17
6.263,162.00,-538.00,-0.063,736.00,-646.00,0.20,0.03,-1135.00,0.17
6.264,164.00,-532.00,-0.049,735.00,-640.00,0.20,0.03,-1165.00,0.17
6.265,165.00,-530.00,-0.056,735.00,-646.00,0.20,0.03,-1194.00,0.17
6.266,167.00,-534.00,-0.056,734.00,-638.00,0.20,0.02,-1222.00,0.17
