%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.802,165.00,-40.00,0.003,712.00,-1286.00,0.40,-0.01,-1671.00,0.14
2.803,167.00,-44.00,0.003,711.00,-1282.00,0.40,-0.01,-1694.00,0.14
2.804,168.00,-40.00,0.008,711.00,-1274.00,0.40,-0.01,-1717.00,0.14
2.805,169.00,-48.00,0.006,710.00,-1278.00,0.40,-0.01,-1739.00,0.15
2.806,170.00,-62.00,0.009,710.00,-1276.00,0.40,-0.00,-1760.00,0.15
2.807,172.00,-64.00,0.006,709.00,-1264.00,0.40,-0.01,-1779.00,0.15
2.808,173.00,-60.00,0.003,709.00,-1274.00,0.40,-0.01,-1798.00,0.15
2.809,174.00,-62.00,0.002,708.00,-1264.00,0.40,-0.00,-1816.00,0.15
2.810,175.00,-64.00,-0.002,708.00,-1268.00,0.40,-0.00,-1834.00,0.15
2.811,176.00,-60.00,-0.007,708.00,-1270.00,0.40,-0.00,-1850.00,0.15
2.812,177.00,-76.00,0.002,707.00,-1272.00,0.40,-0.00,-1866.00,0.15
2.813,178.00,-76.00,-0.005,707.00,-1252.00,0.40,-0.00,-1882.00,0.15
2.814,179.00,-70.00,-0.009,706.00,-1266.00,0.40,-0.00,-1897.00,0.15
2.815,180.00,-68.00,-0.008,706.00,-1266.00,0.40,-0.00,-1912.00,0.15
2.816,181.00,-74.00,-0.001,705.00,-1266.00,0.40,-0.00,-1926.00,0.16
2.817,181.00,-72.00,-0.007,705.00,-1262.00,0.40,-0.00,-1939.00,0.16
2.818,182.00,-66.00,-0.001,704.00,-1272.00,0.40,0.00,-1952.00,0.16
2.819,183.00,-66.00,-0.003,704.00,-1266.00,0.40,0.00,-1965.00,0.16
2.820,184.00,-70.00,0.000,704.00,-1268.00,0.40,0.00,-1977.00,0.16
2.821,185.00,-66.00,-0.010,703.00,-1274.00,0.40,0.00,-1988.00,0.16
2.822,185.00,-66.00,-0.008,703.00,-1272.00,0.40,0.00,-1999.00,0.16
2.823,186.00,-70.00,-0.011,703.00,-1276.00,0.40,0.00,-2010.00,0.16
2.824,187.00,-72.00,-0.014,703.00,-1270.00,0.40,0.00,-2021.00,0.16
2.825,187.00,-76.00,-0.012,702.00,-1274.00,0.40,0.01,-2032.00,0.16
2.826,188.00,-74.00,-0.015,702.00,-1268.00,0.40,0.01,-2043.00,0.17
2.827,189.00,-76.00,-0.017,702.00,-1260.00,0.40,0.01,-2053.00,0.17
2.828,189.00,-78.00,-0.012,702.00,-1262.00,0.40,0.01,-2064.00,0.17
2.829,190.00,-80.00,-0.019,701.00,-1254.00,0.40,0.01,-2075.00,0.17
2.830,191.00,-84.00,-0.017,701.00,-1254.00,0.40,0.01,-2087.00,0.17
2.831,191.00,-86.00,-0.024,701.00,-1250.00,0.40,0.01,-2098.00,0.17
2.832,192.00,-90.00,-0.027,701.00,-1248.00,0.40,0.01,-2110.00,0.17
2.833,193.00,-94.00,-0.031,700.00,-1250.00,0.40,0.01,-2123.00,0.17
2.834,193.00,-98.00,-0.031,700.00,-1250.00,0.40,0.01,-2136.00,0.17
2.835,194.00,-104.00,-0.032,700.00,-1250.00,0.40,0.01,-2150.00,0.17
2.836,195.00,-108.00,-0.033,700.00,-1250.00,0.40,0.01,-2164.00,0.17
2.837,196.00,-102.00,-0.041,699.00,-1248.00,0.40,0.01,-2179.00,0.18
2.838,197.00,-112.00,-0.034,699.00,-1244.00,0.40,0.01,-2194.00,0.18
2.839,197.00,-108.00,-0.033,699.00,-1246.00,0.40,0.01,-2210.00,0.18
2.840,198.00,-108.00,-0.041,698.00,-1250.00,0.40,0.02,-2226.00,0.18
2.841,199.00,-120.00,-0.038,698.00,-1244.00,0.40,0.02,-2243.00,0.18
2.842,200.00,-122.00,-0.040,698.00,-1248.00,0.40,0.02,-2261.00,0.18
2.843,201.00,-132.00,-0.034,697.00,-1246.00,0.40,0.01,-2279.00,0.18
2.844,202.00,-120.00,-0.042,697.00,-1246.00,0.40,0.02,-2299.00,0.18
2.845,203.00,-124.00,-0.038,696.00,-1250.00,0.40,0.02,-2318.00,0.18
2.846,204.00,-136.00,-0.029,696.00,-1246.00,0.40,0.01,-2338.00,0.18
2.847,206.00,-128.00,-0.028,696.00,-1244.00,0.40,0.01,-2360.00,0.19
2.848,207.00,-128.00,-0.033,695.00,-1238.00,0.40,0.02,-2382.00,0.19
2.849,208.00,-144.00,-0.030,695.00,-1244.00,0.40,0.02,-2403.00,0.19
2.850,209.00,-142.00,-0.036,694.00,-1242.00,0.40,0.02,-2426.00,0.19
2.851,211.00,-140.00,-0.044,694.00,-1238.00,0.40,0.02,-2448.00,0.19
2.852,212.00,-140.00,-0.029,693.00,-1242.00,0.40,0.01,-2473.00,0.19
2.853,213.00,-136.00,-0.027,693.00,-1242.00,0.40,0.01,-2497.00,0.19
2.854,215.00,-140.00,-0.023,692.00,-1242.00,0.40,0.01,-2522.00,0.19
2.855,216.00,-138.00,-0.031,691.00,-1246.00,0.40,0.01,-2547.00,0.19
2.856,218.00,-130.00,-0.017,691.00,-1240.00,0.40,0.01,-2573.00,0.19
2.857,219.00,-136.00,-0.025,690.00,-1246.00,0.40,0.01,-2598.00,0.20
2.858,221.00,-138.00,-0.031,690.00,-1244.00,0.40,0.01,-2624.00,0.20
2.859,222.00,-132.00,-0.022,689.00,-1250.00,0.40,0.01,-2650.00,0.20
2.860,223.00,-138.00,-0.028,689.00,-1252.00,0.40,0.01,-2676.00,0.20
2.861,225.00,-146.00,-0.014,688.00,-1246.00,0.40,0.01,-2703.00,0.20
2.862,226.00,-134.00,-0.015,687.00,-1248.00,0.40,0.01,-2730.00,0.20
2.863,228.00,-142.00,-0.026,687.00,-1248.00,0.40,0.01,-2757.00,0.20
2.864,230.00,-140.00,-0.026,686.00,-1246.00,0.40,0.01,-2784.00,0.20
2.865,231.00,-170.00,-0.018,686.00,-1250.00,0.40,0.01,-2811.00,0.20
2.866,233.00,-156.00,-0.020,685.00,-1248.00,0.40,0.01,-2837.00,0.21
2.867,234.00,-154.00,-0.026,684.00,-1248.00,0.40,0.01,-2864.00,0.21
2.868,236.00,-148.00,-0.015,684.00,-1240.00,0.40,0.01,-2892.00,0.21
2.869,237.00,-144.00,-0.013,683.00,-1244.00,0.40,0.01,-2918.00,0.21
2.870,239.00,-154.00,-0.011,683.00,-1244.00,0.40,0.01,-2945.00,0.21
2.871,240.00,-152.00,-0.009,682.00,-1246.00,0.40,0.01,-2972.00,0.21
2.872,242.00,-134.00,-0.016,681.00,-1246.00,0.40,0.01,-2998.00,0.21
2.873,244.00,-138.00,-0.012,681.00,-1246.00,0.40,0.01,-3024.00,0.21
2.874,245.00,-150.00,-0.013,680.00,-1250.00,0.40,0.01,-3050.00,0.21
2.875,246.00,-154.00,-0.014,680.00,-1244.00,0.40,0.01,-3075.00,0.21
2.876,248.00,-150.00,-0.005,679.00,-1250.00,0.40,0.01,-3101.00,0.22
2.877,249.00,-144.00,-0.014,678.00,-1252.00,0.40,0.01,-3126.00,0.22
2.878,251.00,-144.00,-0.012,678.00,-1256.00,0.40,0.01,-3151.00,0.22
2.879,252.00,-144.00,-0.013,677.00,-1252.00,0.40,0.01,-3176.00,0.22
2.880,253.00,-148.00,-0.020,677.00,-1250.00,0.40,0.01,-3201.00,0.22
2.881,255.00,-140.00,-0.009,676.00,-1254.00,0.40,0.01,-3225.00,0.22
2.882,256.00,-138.00,-0.014,676.00,-1254.00,0.40,0.01,-3249.00,0.22
2.883,258.00,-146.00,-0.013,675.00,-1256.00,0.40,0.01,-3273.00,0.22
2.884,259.00,-146.00,-0.019,675.00,-1254.00,0.40,0.01,-3297.00,0.22
2.885,260.00,-152.00,-0.011,674.00,-1244.00,0.40,0.01,-3321.00,0.23
2.886,262.00,-152.00,-0.024,674.00,-1250.00,0.40,0.01,-3344.00,0.23
2.887,263.00,-148.00,-0.009,673.00,-1246.00,0.40,0.01,-3368.00,0.23
2.888,264.00,-150.00,-0.012,673.00,-1246.00,0.40,0.01,-3391.00,0.23
2.889,265.00,-156.00,-0.029,672.00,-1242.00,0.40,0.01,-3414.00,0.23
2.890,266.00,-162.00,-0.019,672.00,-1240.00,0.40,0.01,-3437.00,0.23
2.891,268.00,-164.00,-0.017,671.00,-1240.00,0.40,0.01,-3460.00,0.23
2.892,269.00,-162.00,-0.018,671.00,-1232.00,0.40,0.01,-3482.00,0.23
2.893,270.00,-168.00,-0.021,670.00,-1236.00,0.40,0.01,-3505.00,0.23
2.894,271.00,-168.00,-0.023,670.00,-1230.00,0.40,0.01,-3528.00,0.24
2.895,273.00,-168.00,-0.023,669.00,-1238.00,0.40,0.01,-3551.00,0.24
2.896,274.00,-184.00,-0.017,669.00,-1236.00,0.40,0.01,-3573.00,0.24
2.897,275.00,-178.00,-0.018,668.00,-1232.00,0.40,0.01,-3596.00,0.24
2.898,277.00,-176.00,-0.023,668.00,-1234.00,0.40,0.01,-3619.00,0.24
2.899,278.00,-180.00,-0.017,667.00,-1234.00,0.40,0.01,-3642.00,0.24
2.900,279.00,-176.00,-0.022,666.00,-1240.00,0.40,0.01,-3665.00,0.24
2.901,280.00,-180.00,-0.018,666.00,-1236.00,0.40,0.01,-3688.00,0.24
2.902,281.00,-176.00,-0.020,665.00,-1232.00,0.40,0.01,-3711.00,0.24
2.903,283.00,-172.00,-0.024,665.00,-1244.00,0.40,0.01,-3733.00,0.25
2.904,284.00,-180.00,-0.016,664.00,-1236.00,0.40,0.01,-3756.00,0.25
2.905,285.00,-184.00,-0.036,664.00,-1240.00,0.40,0.01,-3779.00,0.25
2.906,287.00,-180.00,-0.017,663.00,-1240.00,0.40,0.01,-3802.00,0.25
2.907,288.00,-188.00,-0.019,662.00,-1236.00,0.40,0.01,-3825.00,0.25
2.908,289.00,-184.00,-0.032,662.00,-1242.00,0.40,0.01,-3848.00,0.25
2.909,291.00,-194.00,-0.018,661.00,-1232.00,0.40,0.01,-3872.00,0.25
2.910,292.00,-180.00,-0.027,661.00,-1240.00,0.40,0.01,-3895.00,0.25
2.911,293.00,-182.00,-0.028,660.00,-1230.00,0.40,0.01,-3919.00,0.25
2.912,294.00,-190.00,-0.032,659.00,-1234.00,0.40,0.01,-3943.00,0.26
2.913,296.00,-208.00,-0.013,659.00,-1238.00,0.40,0.01,-3968.00,0.26
2.914,297.00,-198.00,-0.030,658.00,-1230.00,0.40,0.01,-3992.00,0.26
2.915,299.00,-198.00,-0.026,658.00,-1230.00,0.40,0.01,-4017.00,0.26
2.916,300.00,-192.00,-0.024,657.00,-1230.00,0.40,0.01,-4042.00,0.26
2.917,302.00,-210.00,-0.024,657.00,-1230.00,0.40,0.01,-4068.00,0.26
2.918,303.00,-214.00,-0.017,656.00,-1234.00,0.40,0.01,-4094.00,0.26
2.919,304.00,-196.00,-0.028,655.00,-1210.00,0.40,0.01,-4120.00,0.26
2.920,306.00,-200.00,-0.025,655.00,-1236.00,0.40,0.01,-4146.00,0.26
2.921,308.00,-202.00,-0.033,654.00,-1226.00,0.40,0.01,-4173.00,0.27
2.922,309.00,-218.00,-0.020,654.00,-1234.00,0.40,0.01,-4199.00,0.27
2.923,310.00,-220.00,-0.020,653.00,-1230.00,0.40,0.01,-4225.00,0.27
2.924,312.00,-208.00,-0.019,653.00,-1232.00,0.40,0.01,-4253.00,0.27
2.925,313.00,-200.00,-0.026,652.00,-1238.00,0.40,0.01,-4279.00,0.27
2.926,315.00,-208.00,-0.026,651.00,-1234.00,0.40,0.01,-4306.00,0.27
2.927,316.00,-204.00,-0.021,651.00,-1236.00,0.40,0.01,-4332.00,0.27
2.928,318.00,-220.00,-0.026,650.00,-1236.00,0.40,0.01,-4359.00,0.27
2.929,319.00,-204.00,-0.021,650.00,-1238.00,0.40,0.01,-4386.00,0.27
2.930,321.00,-206.00,-0.024,649.00,-1240.00,0.40,0.01,-4413.00,0.28
2.931,322.00,-214.00,-0.021,649.00,-1238.00,0.40,0.01,-4440.00,0.28
2.932,324.00,-216.00,-0.031,648.00,-1240.00,0.40,0.01,-4467.00,0.28
2.933,325.00,-226.00,-0.031,647.00,-1236.00,0.40,0.01,-4495.00,0.28
2.934,326.00,-210.00,-0.024,647.00,-1228.00,0.40,0.01,-4523.00,0.28
2.935,328.00,-218.00,-0.011,646.00,-1230.00,0.40,0.01,-4550.00,0.28
2.936,330.00,-218.00,-0.017,646.00,-1224.00,0.40,0.01,-4577.00,0.28
2.937,331.00,-226.00,-0.015,645.00,-1222.00,0.40,0.01,-4605.00,0.28
2.938,333.00,-226.00,-0.020,645.00,-1218.00,0.40,0.01,-4633.00,0.29
2.939,334.00,-226.00,-0.019,644.00,-1224.00,0.40,0.01,-4660.00,0.29
2.940,336.00,-216.00,-0.023,643.00,-1226.00,0.40,0.01,-4687.00,0.29
2.941,337.00,-224.00,-0.021,643.00,-1220.00,0.40,0.01,-4714.00,0.29
2.942,339.00,-242.00,-0.014,642.00,-1232.00,0.40,0.01,-4740.00,0.29
2.943,340.00,-224.00,-0.029,642.00,-1224.00,0.40,0.01,-4767.00,0.29
2.944,342.00,-222.00,-0.014,641.00,-1232.00,0.40,0.01,-4794.00,0.29
2.945,343.00,-224.00,-0.017,640.00,-1226.00,0.40,0.01,-4819.00,0.29
2.946,345.00,-218.00,-0.022,639.00,-1228.00,0.40,0.01,-4846.00,0.29
2.947,346.00,-232.00,-0.024,639.00,-1230.00,0.40,0.01,-4872.00,0.30
2.948,348.00,-224.00,-0.018,638.00,-1228.00,0.40,0.01,-4897.00,0.30
2.949,349.00,-226.00,-0.028,637.00,-1232.00,0.40,0.01,-4923.00,0.30
2.950,351.00,-222.00,-0.020,637.00,-1232.00,0.40,0.01,-4948.00,0.30
2.951,352.00,-224.00,-0.020,636.00,-1216.00,0.40,0.01,-4974.00,0.30
2.952,353.00,-228.00,-0.019,635.00,-1232.00,0.40,0.01,-4999.00,0.30
2.953,355.00,-220.00,-0.027,635.00,-1230.00,0.40,0.01,-5024.00,0.30
2.954,356.00,-214.00,-0.025,634.00,-1232.00,0.40,0.01,-5050.00,0.30
2.955,358.00,-218.00,-0.040,633.00,-1234.00,0.40,0.01,-5075.00,0.31
2.956,359.00,-226.00,-0.026,633.00,-1234.00,0.40,0.01,-5101.00,0.31
2.957,360.00,-226.00,-0.024,632.00,-1234.00,0.40,0.01,-5126.00,0.31
2.958,362.00,-226.00,-0.029,632.00,-1226.00,0.40,0.01,-5152.00,0.31
2.959,363.00,-240.00,-0.033,631.00,-1232.00,0.40,0.01,-5179.00,0.31
2.960,365.00,-244.00,-0.031,630.00,-1222.00,0.40,0.01,-5206.00,0.31
2.961,366.00,-236.00,-0.029,630.00,-1222.00,0.40,0.01,-5232.00,0.31
2.962,368.00,-246.00,-0.032,629.00,-1216.00,0.40,0.01,-5260.00,0.31
2.963,369.00,-252.00,-0.040,629.00,-1216.00,0.40,0.01,-5288.00,0.32
2.964,371.00,-248.00,-0.026,628.00,-1218.00,0.40,0.01,-5316.00,0.32
2.965,372.00,-250.00,-0.025,627.00,-1210.00,0.40,0.01,-5344.00,0.32
2.966,374.00,-270.00,-0.019,627.00,-1214.00,0.40,0.01,-5373.00,0.32
2.967,375.00,-262.00,-0.029,626.00,-1214.00,0.40,0.01,-5402.00,0.32
2.968,377.00,-264.00,-0.017,625.00,-1224.00,0.40,0.01,-5430.00,0.32
2.969,379.00,-246.00,-0.027,625.00,-1212.00,0.40,0.01,-5459.00,0.32
2.970,380.00,-256.00,-0.034,624.00,-1212.00,0.40,0.01,-5488.00,0.32
2.971,382.00,-260.00,-0.017,623.00,-1216.00,0.40,0.01,-5518.00,0.32
2.972,383.00,-260.00,-0.034,622.00,-1218.00,0.40,0.01,-5547.00,0.33
2.973,385.00,-254.00,-0.018,622.00,-1220.00,0.40,0.01,-5577.00,0.33
2.974,387.00,-256.00,-0.026,621.00,-1218.00,0.40,0.01,-5607.00,0.33
2.975,389.00,-264.00,-0.022,620.00,-1216.00,0.40,0.01,-5636.00,0.33
2.976,390.00,-256.00,-0.017,619.00,-1226.00,0.40,0.01,-5666.00,0.33
2.977,392.00,-250.00,-0.023,618.00,-1222.00,0.40,0.01,-5696.00,0.33
2.978,394.00,-248.00,-0.023,617.00,-1224.00,0.40,0.01,-5727.00,0.33
2.979,395.00,-264.00,-0.019,617.00,-1224.00,0.40,0.01,-5757.00,0.33
2.980,397.00,-254.00,-0.028,616.00,-1220.00,0.40,0.01,-5786.00,0.34
2.981,399.00,-246.00,-0.024,615.00,-1226.00,0.40,0.01,-5816.00,0.34
2.982,400.00,-240.00,-0.016,614.00,-1222.00,0.40,0.01,-5846.00,0.34
2.983,402.00,-238.00,-0.026,613.00,-1228.00,0.40,0.01,-5875.00,0.34
2.984,404.00,-252.00,-0.021,613.00,-1228.00,0.40,0.01,-5904.00,0.34
2.985,405.00,-260.00,-0.032,612.00,-1226.00,0.40,0.01,-5934.00,0.34
2.986,407.00,-242.00,-0.020,611.00,-1234.00,0.40,0.01,-5963.00,0.34
2.987,409.00,-238.00,-0.026,610.00,-1226.00,0.40,0.01,-5993.00,0.34
2.988,411.00,-260.00,-0.022,610.00,-1232.00,0.40,0.01,-6022.00,0.35
2.989,412.00,-264.00,-0.022,609.00,-1220.00,0.40,0.01,-6052.00,0.35
2.990,414.00,-250.00,-0.018,608.00,-1224.00,0.40,0.01,-6081.00,0.35
2.991,416.00,-242.00,-0.027,607.00,-1218.00,0.40,0.01,-6111.00,0.35
2.992,417.00,-254.00,-0.020,606.00,-1218.00,0.40,0.01,-6140.00,0.35
2.993,419.00,-288.00,-0.018,606.00,-1222.00,0.40,0.01,-6170.00,0.35
2.994,421.00,-264.00,-0.022,605.00,-1214.00,0.40,0.01,-6199.00,0.35
2.995,423.00,-252.00,-0.028,604.00,-1216.00,0.40,0.01,-6228.00,0.35
2.996,424.00,-254.00,-0.009,603.00,-1216.00,0.40,0.01,-6257.00,0.36
2.997,426.00,-274.00,-0.017,603.00,-1218.00,0.40,0.01,-6287.00,0.36
2.998,428.00,-262.00,-0.017,602.00,-1214.00,0.40,0.01,-6316.00,0.36
2.999,429.00,-262.00,-0.012,601.00,-1218.00,0.40,0.01,-6344.00,0.36
3.000,431.00,-252.00,-0.008,600.00,-1218.00,0.40,0.01,-6373.00,0.36
3.001,433.00,-256.00,-0.018,600.00,-1226.00,0.40,0.01,-6401.00,0.36
3.002,434.00,-268.00,-0.012,599.00,-1222.00,0.40,0.01,-6430.00,0.36
3.003,436.00,-262.00,-0.019,598.00,-1228.00,0.40,0.01,-6458.00,0.36
3.004,438.00,-250.00,-0.023,597.00,-1220.00,0.40,0.01,-6485.00,0.37
3.005,439.00,-250.00,-0.014,596.00,-1226.00,0.40,0.01,-6513.00,0.37
3.006,440.00,-258.00,-0.018,596.00,-1224.00,0.40,0.01,-6541.00,0.37
3.007,442.00,-256.00,-0.009,595.00,-1222.00,0.40,0.01,-6568.00,0.37
3.008,444.00,-250.00,-0.028,594.00,-1220.00,0.40,0.01,-6595.00,0.37
3.009,445.00,-254.00,-0.024,594.00,-1218.00,0.40,0.01,-6622.00,0.37
3.010,447.00,-258.00,-0.020,593.00,-1222.00,0.40,0.01,-6649.00,0.37
3.011,448.00,-270.00,-0.022,592.00,-1214.00,0.40,0.01,-6676.00,0.37
3.012,450.00,-264.00,-0.018,592.00,-1214.00,0.40,0.01,-6703.00,0.38
3.013,451.00,-262.00,-0.025,591.00,-1216.00,0.40,0.01,-6731.00,0.38
3.014,453.00,-262.00,-0.024,591.00,-1214.00,0.40,0.01,-6757.00,0.38
3.015,455.00,-276.00,-0.028,590.00,-1218.00,0.40,0.01,-6784.00,0.38
3.016,456.00,-278.00,-0.029,589.00,-1212.00,0.40,0.01,-6810.00,0.38
3.017,458.00,-278.00,-0.025,589.00,-1212.00,0.40,0.01,-6836.00,0.38
3.018,459.00,-274.00,-0.023,588.00,-1212.00,0.40,0.01,-6863.00,0.38
3.019,461.00,-274.00,-0.032,588.00,-1206.00,0.40,0.01,-6889.00,0.38
3.020,462.00,-274.00,-0.019,587.00,-1210.00,0.40,0.01,-6915.00,0.39
3.021,464.00,-294.00,-0.024,586.00,-1206.00,0.40,0.01,-6942.00,0.39
3.022,465.00,-280.00,-0.027,586.00,-1218.00,0.40,0.01,-6968.00,0.39
3.023,467.00,-280.00,-0.015,585.00,-1208.00,0.40,0.01,-6994.00,0.39
3.024,469.00,-278.00,-0.024,585.00,-1212.00,0.40,0.01,-7020.00,0.39
3.025,470.00,-294.00,-0.026,584.00,-1208.00,0.40,0.01,-7046.00,0.39
3.026,471.00,-290.00,-0.016,583.00,-1204.00,0.40,0.01,-7072.00,0.39
3.027,473.00,-280.00,-0.026,583.00,-1206.00,0.40,0.01,-7098.00,0.39
3.028,474.00,-278.00,-0.017,582.00,-1200.00,0.40,0.01,-7124.00,0.40
3.029,476.00,-284.00,-0.018,582.00,-1208.00,0.40,0.01,-7151.00,0.40
3.030,477.00,-284.00,-0.029,581.00,-1210.00,0.40,0.01,-7177.00,0.40
3.031,479.00,-298.00,-0.019,580.00,-1208.00,0.40,0.01,-7203.00,0.40
3.032,480.00,-286.00,-0.027,580.00,-1214.00,0.40,0.01,-7230.00,0.40
3.033,482.00,-286.00,-0.018,579.00,-1204.00,0.40,0.01,-7257.00,0.40
3.034,484.00,-274.00,-0.031,578.00,-1210.00,0.40,0.01,-7283.00,0.40
3.035,485.00,-300.00,-0.033,578.00,-1210.00,0.40,0.01,-7311.00,0.40
3.036,487.00,-300.00,-0.030,577.00,-1210.00,0.40,0.01,-7338.00,0.41
3.037,488.00,-292.00,-0.035,576.00,-1210.00,0.40,0.01,-7366.00,0.41
3.038,490.00,-292.00,-0.034,576.00,-1204.00,0.40,0.01,-7394.00,0.41
3.039,492.00,-292.00,-0.031,575.00,-1204.00,0.40,0.01,-7423.00,0.41
3.040,493.00,-310.00,-0.037,574.00,-1208.00,0.40,0.01,-7451.00,0.41
3.041,495.00,-304.00,-0.032,574.00,-1200.00,0.40,0.01,-7480.00,0.41
3.042,496.00,-296.00,-0.029,573.00,-1202.00,0.40,0.01,-7509.00,0.41
3.043,498.00,-292.00,-0.021,573.00,-1196.00,0.40,0.01,-7537.00,0.42
3.044,499.00,-306.00,-0.028,572.00,-1198.00,0.40,0.01,-7567.00,0.42
3.045,501.00,-318.00,-0.038,571.00,-1200.00,0.40,0.01,-7596.00,0.42
3.046,503.00,-308.00,-0.027,571.00,-1202.00,0.40,0.01,-7625.00,0.42
3.047,504.00,-308.00,-0.034,570.00,-1202.00,0.40,0.01,-7654.00,0.42
3.048,506.00,-310.00,-0.023,569.00,-1194.00,0.40,0.01,-7684.00,0.42
3.049,507.00,-330.00,-0.023,568.00,-1200.00,0.40,0.01,-7713.00,0.42
3.050,509.00,-322.00,-0.031,568.00,-1198.00,0.40,0.01,-7743.00,0.42
3.051,511.00,-308.00,-0.025,567.00,-1206.00,0.40,0.01,-7773.00,0.43
3.052,512.00,-322.00,-0.029,566.00,-1202.00,0.40,0.01,-7802.00,0.43
3.053,514.00,-328.00,-0.037,566.00,-1202.00,0.40,0.01,-7833.00,0.43
3.054,516.00,-338.00,-0.028,565.00,-1200.00,0.40,0.01,-7863.00,0.43
3.055,517.00,-326.00,-0.025,565.00,-1190.00,0.40,0.01,-7893.00,0.43
3.056,519.00,-330.00,-0.036,564.00,-1202.00,0.40,0.01,-7924.00,0.43
3.057,521.00,-322.00,-0.025,563.00,-1192.00,0.40,0.01,-7954.00,0.43
3.058,522.00,-328.00,-0.036,563.00,-1196.00,0.40,0.01,-7984.00,0.43
3.059,524.00,-330.00,-0.034,562.00,-1198.00,0.40,0.01,-8015.00,0.44
3.060,526.00,-320.00,-0.022,561.00,-1194.00,0.40,0.01,-8045.00,0.44
3.061,528.00,-328.00,-0.028,560.00,-1200.00,0.40,0.01,-8076.00,0.44
3.062,529.00,-354.00,-0.037,560.00,-1198.00,0.40,0.01,-8107.00,0.44
3.063,531.00,-344.00,-0.026,559.00,-1196.00,0.40,0.01,-8138.00,0.44
3.064,533.00,-322.00,-0.037,558.00,-1198.00,0.40,0.01,-8168.00,0.44
3.065,535.00,-326.00,-0.032,557.00,-1196.00,0.40,0.01,-8200.00,0.44
3.066,537.00,-342.00,-0.020,557.00,-1194.00,0.40,0.01,-8231.00,0.44
3.067,538.00,-326.00,-0.030,556.00,-1188.00,0.40,0.01,-8263.00,0.45
3.068,540.00,-316.00,-0.029,555.00,-1192.00,0.40,0.01,-8294.00,0.45
3.069,542.00,-322.00,-0.021,554.00,-1198.00,0.40,0.01,-8326.00,0.45
3.070,544.00,-342.00,-0.025,554.00,-1198.00,0.40,0.01,-8357.00,0.45
3.071,545.00,-334.00,-0.016,553.00,-1196.00,0.40,0.01,-8389.00,0.45
3.072,547.00,-314.00,-0.031,552.00,-1230.00,0.40,0.01,-8420.00,0.45
3.073,548.00,-322.00,-0.027,551.00,-1198.00,0.40,0.01,-8451.00,0.45
3.074,550.00,-332.00,-0.025,550.00,-1218.00,0.40,0.01,-8482.00,0.46
3.075,552.00,-326.00,-0.032,549.00,-1198.00,0.40,0.01,-8513.00,0.46
3.076,553.00,-322.00,-0.023,549.00,-1200.00,0.40,0.01,-8545.00,0.46
3.077,555.00,-312.00,-0.021,548.00,-1198.00,0.40,0.01,-8576.00,0.46
3.078,556.00,-332.00,-0.033,547.00,-1202.00,0.40,0.01,-8607.00,0.46
3.079,558.00,-346.00,-0.021,546.00,-1200.00,0.40,0.01,-8639.00,0.46
3.080,560.00,-322.00,-0.025,545.00,-1202.00,0.40,0.01,-8670.00,0.46
3.081,561.00,-316.00,-0.027,545.00,-1194.00,0.40,0.01,-8701.00,0.46
3.082,563.00,-318.00,-0.022,544.00,-1194.00,0.40,0.01,-8733.00,0.47
3.083,565.00,-316.00,-0.037,543.00,-1192.00,0.40,0.01,-8763.00,0.47
3.084,566.00,-322.00,-0.031,542.00,-1184.00,0.40,0.01,-8794.00,0.47
3.085,568.00,-314.00,-0.021,542.00,-1188.00,0.40,0.01,-8825.00,0.47
3.086,570.00,-312.00,-0.031,541.00,-1186.00,0.40,0.01,-8856.00,0.47
3.087,572.00,-332.00,-0.027,540.00,-1182.00,0.40,0.01,-8887.00,0.47
3.088,573.00,-332.00,-0.027,539.00,-1192.00,0.40,0.01,-8917.00,0.47
3.089,575.00,-326.00,-0.020,539.00,-1188.00,0.40,0.01,-8948.00,0.47
3.090,577.00,-326.00,-0.029,538.00,-1192.00,0.40,0.01,-8978.00,0.48
3.091,578.00,-360.00,-0.028,537.00,-1194.00,0.40,0.01,-9008.00,0.48
3.092,580.00,-364.00,-0.026,536.00,-1200.00,0.40,0.01,-9039.00,0.48
3.093,582.00,-328.00,-0.036,536.00,-1188.00,0.40,0.01,-9069.00,0.48
3.094,583.00,-338.00,-0.032,535.00,-1192.00,0.40,0.01,-9099.00,0.48
3.095,585.00,-372.00,-0.023,534.00,-1196.00,0.40,0.01,-9129.00,0.48
3.096,587.00,-362.00,-0.036,533.00,-1190.00,0.40,0.01,-9159.00,0.48
3.097,589.00,-338.00,-0.033,533.00,-1190.00,0.40,0.01,-9189.00,0.49
3.098,590.00,-342.00,-0.025,532.00,-1192.00,0.40,0.01,-9219.00,0.49
