%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.747,829.00,-888.00,-0.054,456.00,-538.00,0.20,0.03,-13485.00,0.68
0.748,831.00,-872.00,-0.051,455.00,-542.00,0.20,0.03,-13516.00,0.68
0.749,833.00,-892.00,-0.053,454.00,-536.00,0.20,0.03,-13546.00,0.68
0.750,834.00,-884.00,-0.060,453.00,-538.00,0.20,0.03,-13576.00,0.68
0.751,836.00,-880.00,-0.054,453.00,-532.00,0.20,0.03,-13606.00,0.69
0.752,837.00,-886.00,-0.059,452.00,-538.00,0.20,0.03,-13636.00,0.69
0.753,839.00,-910.00,-0.059,451.00,-536.00,0.20,0.03,-13666.00,0.69
0.754,840.00,-886.00,-0.056,450.00,-532.00,0.20,0.03,-13696.00,0.69
0.755,842.00,-876.00,-0.048,449.00,-538.00,0.20,0.03,-13726.00,0.69
0.756,844.00,-864.00,-0.059,449.00,-538.00,0.20,0.03,-13755.00,0.69
0.757,845.00,-892.00,-0.056,448.00,-534.00,0.20,0.03,-13784.00,0.69
0.758,847.00,-896.00,-0.066,447.00,-530.00,0.20,0.03,-13814.00,0.69
0.759,848.00,-902.00,-0.067,446.00,-530.00,0.20,0.03,-13843.00,0.70
0.760,850.00,-892.00,-0.058,446.00,-550.00,0.20,0.03,-13873.00,0.70
0.761,852.00,-890.00,-0.067,445.00,-528.00,0.20,0.03,-13903.00,0.70
0.762,853.00,-904.00,-0.053,444.00,-532.00,0.20,0.03,-13933.00,0.70
0.763,855.00,-896.00,-0.066,443.00,-524.00,0.20,0.03,-13963.00,0.70
0.764,856.00,-900.00,-0.067,443.00,-528.00,0.20,0.03,-13992.00,0.70
0.765,858.00,-910.00,-0.046,442.00,-526.00,0.20,0.03,-14022.00,0.70
0.766,860.00,-930.00,-0.059,441.00,-520.00,0.20,0.03,-14051.00,0.70
0.767,861.00,-920.00,-0.053,440.00,-524.00,0.20,0.03,-14081.00,0.71
0.768,863.00,-908.00,-0.062,439.00,-516.00,0.20,0.03,-14111.00,0.71
0.769,865.00,-896.00,-0.056,439.00,-518.00,0.20,0.03,-14140.00,0.71
0.770,867.00,-916.00,-0.050,438.00,-516.00,0.20,0.03,-14170.00,0.71
0.771,868.00,-926.00,-0.054,437.00,-514.00,0.20,0.03,-14199.00,0.71
0.772,870.00,-914.00,-0.058,436.00,-514.00,0.20,0.03,-14228.00,0.71
0.773,872.00,-898.00,-0.056,435.00,-516.00,0.20,0.03,-14257.00,0.71
0.774,873.00,-904.00,-0.055,435.00,-520.00,0.20,0.03,-14287.00,0.71
0.775,875.00,-916.00,-0.064,434.00,-522.00,0.20,0.03,-14315.00,0.72
0.776,876.00,-904.00,-0.057,433.00,-518.00,0.20,0.03,-14344.00,0.72
0.777,878.00,-886.00,-0.062,432.00,-542.00,0.20,0.03,-14373.00,0.72
0.778,880.00,-892.00,-0.055,432.00,-520.00,0.20,0.03,-14402.00,0.72
0.779,881.00,-930.00,-0.059,431.00,-524.00,0.20,0.03,-14432.00,0.72
0.780,883.00,-910.00,-0.055,430.00,-520.00,0.20,0.03,-14461.00,0.72
0.781,884.00,-898.00,-0.058,429.00,-528.00,0.20,0.03,-14490.00,0.72
0.782,886.00,-886.00,-0.053,429.00,-524.00,0.20,0.03,-14519.00,0.72
0.783,888.00,-902.00,-0.056,428.00,-524.00,0.20,0.03,-14548.00,0.72
0.784,889.00,-914.00,-0.052,427.00,-526.00,0.20,0.03,-14577.00,0.73
0.785,890.00,-908.00,-0.062,426.00,-516.00,0.20,0.03,-14607.00,0.73
0.786,892.00,-924.00,-0.053,426.00,-524.00,0.20,0.03,-14636.00,0.73
0.787,894.00,-908.00,-0.054,425.00,-522.00,0.20,0.03,-14665.00,0.73
0.788,895.00,-924.00,-0.067,425.00,-518.00,0.20,0.03,-14694.00,0.73
0.789,897.00,-928.00,-0.060,424.00,-516.00,0.20,0.03,-14724.00,0.73
0.790,899.00,-900.00,-0.058,423.00,-516.00,0.20,0.03,-14752.00,0.73
0.791,900.00,-902.00,-0.058,423.00,-514.00,0.20,0.03,-14782.00,0.73
0.792,902.00,-916.00,-0.061,422.00,-510.00,0.20,0.03,-14811.00,0.74
0.793,904.00,-938.00,-0.064,421.00,-516.00,0.20,0.03,-14839.00,0.74
0.794,905.00,-926.00,-0.056,421.00,-514.00,0.20,0.03,-14867.00,0.74
0.795,907.00,-910.00,-0.060,420.00,-510.00,0.20,0.03,-14895.00,0.74
0.796,909.00,-914.00,-0.058,419.00,-516.00,0.20,0.03,-14923.00,0.74
0.797,910.00,-918.00,-0.057,419.00,-508.00,0.20,0.03,-14949.00,0.74
0.798,912.00,-902.00,-0.064,418.00,-520.00,0.20,0.03,-14976.00,0.74
0.799,913.00,-898.00,-0.061,417.00,-518.00,0.20,0.03,-15003.00,0.74
0.800,915.00,-882.00,-0.064,416.00,-518.00,0.20,0.03,-15029.00,0.75
0.801,916.00,-888.00,-0.053,416.00,-522.00,0.20,0.03,-15056.00,0.75
0.802,918.00,-916.00,-0.059,415.00,-520.00,0.20,0.03,-15082.00,0.75
0.803,919.00,-912.00,-0.065,414.00,-524.00,0.20,0.03,-15108.00,0.75
0.804,920.00,-890.00,-0.056,414.00,-522.00,0.20,0.03,-15134.00,0.75
0.805,922.00,-882.00,-0.062,413.00,-524.00,0.20,0.03,-15159.00,0.75
0.806,923.00,-894.00,-0.067,412.00,-520.00,0.20,0.03,-15185.00,0.75
0.807,925.00,-902.00,-0.068,412.00,-520.00,0.20,0.03,-15211.00,0.75
0.808,927.00,-886.00,-0.066,411.00,-518.00,0.20,0.03,-15236.00,0.75
0.809,928.00,-896.00,-0.058,411.00,-518.00,0.20,0.03,-15262.00,0.76
0.810,930.00,-910.00,-0.071,410.00,-516.00,0.20,0.03,-15287.00,0.76
0.811,931.00,-904.00,-0.069,410.00,-514.00,0.20,0.03,-15313.00,0.76
0.812,933.00,-914.00,-0.061,409.00,-514.00,0.20,0.03,-15339.00,0.76
0.813,934.00,-914.00,-0.067,408.00,-516.00,0.20,0.03,-15364.00,0.76
0.814,936.00,-918.00,-0.062,408.00,-508.00,0.20,0.03,-15389.00,0.76
0.815,937.00,-914.00,-0.062,407.00,-508.00,0.20,0.03,-15414.00,0.76
0.816,939.00,-910.00,-0.061,407.00,-506.00,0.20,0.03,-15440.00,0.76
0.817,940.00,-936.00,-0.066,406.00,-502.00,0.20,0.03,-15465.00,0.77
0.818,941.00,-920.00,-0.058,406.00,-506.00,0.20,0.03,-15490.00,0.77
0.819,943.00,-910.00,-0.070,405.00,-500.00,0.20,0.03,-15515.00,0.77
0.820,945.00,-910.00,-0.068,405.00,-506.00,0.20,0.03,-15540.00,0.77
0.821,946.00,-908.00,-0.059,404.00,-504.00,0.20,0.03,-15565.00,0.77
0.822,947.00,-916.00,-0.066,404.00,-504.00,0.20,0.03,-15590.00,0.77
0.823,948.00,-924.00,-0.059,403.00,-506.00,0.20,0.03,-15615.00,0.77
0.824,950.00,-912.00,-0.065,403.00,-504.00,0.20,0.03,-15640.00,0.77
0.825,951.00,-912.00,-0.064,402.00,-506.00,0.20,0.03,-15664.00,0.77
0.826,953.00,-908.00,-0.066,402.00,-502.00,0.20,0.03,-15689.00,0.78
0.827,954.00,-912.00,-0.059,401.00,-502.00,0.20,0.03,-15713.00,0.78
0.828,956.00,-912.00,-0.062,401.00,-504.00,0.20,0.03,-15738.00,0.78
0.829,957.00,-908.00,-0.056,400.00,-498.00,0.20,0.03,-15761.00,0.78
0.830,959.00,-912.00,-0.080,400.00,-504.00,0.20,0.03,-15786.00,0.78
0.831,960.00,-914.00,-0.058,399.00,-500.00,0.20,0.03,-15809.00,0.78
0.832,961.00,-894.00,-0.068,398.00,-504.00,0.20,0.03,-15834.00,0.78
0.833,963.00,-928.00,-0.067,398.00,-506.00,0.20,0.03,-15858.00,0.78
0.834,964.00,-922.00,-0.074,397.00,-500.00,0.20,0.03,-15882.00,0.78
0.835,966.00,-904.00,-0.075,397.00,-504.00,0.20,0.03,-15906.00,0.79
0.836,967.00,-910.00,-0.073,396.00,-502.00,0.20,0.03,-15931.00,0.79
0.837,968.00,-922.00,-0.076,396.00,-504.00,0.20,0.03,-15955.00,0.79
0.838,970.00,-934.00,-0.077,395.00,-508.00,0.20,0.03,-15980.00,0.79
0.839,971.00,-928.00,-0.075,395.00,-496.00,0.20,0.03,-16005.00,0.79
0.840,973.00,-928.00,-0.072,394.00,-502.00,0.20,0.03,-16030.00,0.79
0.841,974.00,-932.00,-0.075,393.00,-496.00,0.20,0.03,-16055.00,0.79
0.842,976.00,-928.00,-0.067,393.00,-498.00,0.20,0.03,-16080.00,0.79
0.843,977.00,-934.00,-0.067,392.00,-492.00,0.20,0.03,-16106.00,0.80
0.844,978.00,-946.00,-0.069,391.00,-492.00,0.20,0.03,-16131.00,0.80
0.845,980.00,-940.00,-0.079,391.00,-490.00,0.20,0.03,-16156.00,0.80
0.846,981.00,-940.00,-0.079,390.00,-486.00,0.20,0.03,-16182.00,0.80
0.847,983.00,-944.00,-0.068,389.00,-478.00,0.20,0.03,-16208.00,0.80
0.848,984.00,-954.00,-0.074,389.00,-488.00,0.20,0.03,-16234.00,0.80
0.849,986.00,-964.00,-0.069,388.00,-486.00,0.20,0.03,-16260.00,0.80
0.850,988.00,-938.00,-0.073,387.00,-490.00,0.20,0.03,-16286.00,0.80
0.851,989.00,-942.00,-0.069,386.00,-488.00,0.20,0.03,-16313.00,0.80
0.852,991.00,-948.00,-0.075,386.00,-486.00,0.20,0.03,-16340.00,0.81
0.853,992.00,-956.00,-0.069,385.00,-492.00,0.20,0.03,-16367.00,0.81
0.854,994.00,-954.00,-0.067,384.00,-490.00,0.20,0.03,-16394.00,0.81
0.855,995.00,-954.00,-0.062,384.00,-494.00,0.20,0.03,-16422.00,0.81
0.856,997.00,-936.00,-0.066,383.00,-494.00,0.20,0.03,-16449.00,0.81
0.857,998.00,-944.00,-0.063,382.00,-500.00,0.20,0.03,-16477.00,0.81
0.858,1000.00,-946.00,-0.062,381.00,-494.00,0.20,0.03,-16504.00,0.81
0.859,1002.00,-940.00,-0.057,381.00,-496.00,0.20,0.03,-16532.00,0.81
0.860,1003.00,-934.00,-0.067,380.00,-498.00,0.20,0.03,-16559.00,0.81
0.861,1005.00,-940.00,-0.062,379.00,-494.00,0.20,0.03,-16586.00,0.82
0.862,1006.00,-938.00,-0.056,378.00,-498.00,0.20,0.03,-16613.00,0.82
0.863,1008.00,-954.00,-0.063,378.00,-492.00,0.20,0.03,-16639.00,0.82
0.864,1010.00,-938.00,-0.061,377.00,-496.00,0.20,0.03,-16666.00,0.82
0.865,1011.00,-936.00,-0.066,376.00,-498.00,0.20,0.03,-16692.00,0.82
0.866,1012.00,-944.00,-0.058,376.00,-496.00,0.20,0.03,-16718.00,0.82
0.867,1014.00,-948.00,-0.067,375.00,-502.00,0.20,0.03,-16744.00,0.82
0.868,1015.00,-948.00,-0.064,375.00,-494.00,0.20,0.03,-16770.00,0.82
0.869,1017.00,-936.00,-0.063,374.00,-500.00,0.20,0.03,-16796.00,0.82
0.870,1018.00,-942.00,-0.060,373.00,-500.00,0.20,0.03,-16822.00,0.82
0.871,1020.00,-946.00,-0.059,373.00,-496.00,0.20,0.03,-16847.00,0.83
0.872,1021.00,-948.00,-0.071,372.00,-494.00,0.20,0.03,-16873.00,0.83
0.873,1023.00,-952.00,-0.066,372.00,-496.00,0.20,0.03,-16898.00,0.83
0.874,1024.00,-942.00,-0.063,371.00,-496.00,0.20,0.03,-16923.00,0.83
0.875,1025.00,-948.00,-0.063,371.00,-490.00,0.20,0.03,-16947.00,0.83
0.876,1027.00,-944.00,-0.062,370.00,-490.00,0.20,0.03,-16972.00,0.83
0.877,1028.00,-932.00,-0.066,370.00,-486.00,0.20,0.03,-16996.00,0.83
0.878,1029.00,-952.00,-0.066,369.00,-488.00,0.20,0.03,-17021.00,0.83
0.879,1031.00,-968.00,-0.063,369.00,-494.00,0.20,0.03,-17045.00,0.83
0.880,1032.00,-948.00,-0.065,368.00,-488.00,0.20,0.03,-17070.00,0.84
0.881,1034.00,-940.00,-0.073,368.00,-488.00,0.20,0.03,-17093.00,0.84
0.882,1035.00,-950.00,-0.063,367.00,-490.00,0.20,0.03,-17118.00,0.84
0.883,1036.00,-950.00,-0.060,367.00,-488.00,0.20,0.03,-17142.00,0.84
0.884,1037.00,-950.00,-0.072,366.00,-488.00,0.20,0.03,-17166.00,0.84
0.885,1039.00,-948.00,-0.066,366.00,-482.00,0.20,0.03,-17191.00,0.84
0.886,1040.00,-954.00,-0.067,365.00,-494.00,0.20,0.03,-17215.00,0.84
0.887,1042.00,-962.00,-0.066,364.00,-488.00,0.20,0.03,-17239.00,0.84
0.888,1043.00,-956.00,-0.054,364.00,-484.00,0.20,0.03,-17263.00,0.84
0.889,1045.00,-964.00,-0.070,363.00,-488.00,0.20,0.03,-17288.00,0.85
0.890,1046.00,-958.00,-0.065,363.00,-486.00,0.20,0.03,-17312.00,0.85
0.891,1048.00,-950.00,-0.074,362.00,-484.00,0.20,0.03,-17336.00,0.85
0.892,1049.00,-960.00,-0.063,362.00,-480.00,0.20,0.03,-17360.00,0.85
0.893,1050.00,-958.00,-0.058,361.00,-478.00,0.20,0.03,-17385.00,0.85
0.894,1052.00,-978.00,-0.071,361.00,-478.00,0.20,0.03,-17409.00,0.85
0.895,1053.00,-966.00,-0.069,360.00,-480.00,0.20,0.03,-17434.00,0.85
0.896,1054.00,-952.00,-0.063,360.00,-478.00,0.20,0.03,-17457.00,0.85
0.897,1056.00,-962.00,-0.060,359.00,-482.00,0.20,0.03,-17482.00,0.85
0.898,1057.00,-956.00,-0.058,358.00,-482.00,0.20,0.03,-17507.00,0.85
0.899,1059.00,-974.00,-0.077,358.00,-478.00,0.20,0.03,-17532.00,0.86
0.900,1060.00,-982.00,-0.060,357.00,-476.00,0.20,0.03,-17556.00,0.86
0.901,1061.00,-962.00,-0.061,357.00,-478.00,0.20,0.03,-17581.00,0.86
0.902,1063.00,-948.00,-0.066,356.00,-478.00,0.20,0.03,-17606.00,0.86
0.903,1064.00,-966.00,-0.057,356.00,-486.00,0.20,0.03,-17630.00,0.86
0.904,1066.00,-966.00,-0.081,355.00,-484.00,0.20,0.03,-17655.00,0.86
0.905,1067.00,-964.00,-0.059,355.00,-484.00,0.20,0.03,-17680.00,0.86
0.906,1068.00,-954.00,-0.060,354.00,-482.00,0.20,0.03,-17704.00,0.86
0.907,1070.00,-966.00,-0.059,353.00,-482.00,0.20,0.03,-17728.00,0.86
0.908,1071.00,-966.00,-0.066,353.00,-484.00,0.20,0.03,-17753.00,0.86
0.909,1072.00,-960.00,-0.063,352.00,-480.00,0.20,0.03,-17777.00,0.87
0.910,1074.00,-974.00,-0.066,352.00,-480.00,0.20,0.03,-17802.00,0.87
0.911,1075.00,-958.00,-0.068,351.00,-484.00,0.20,0.03,-17825.00,0.87
0.912,1077.00,-940.00,-0.058,351.00,-478.00,0.20,0.03,-17850.00,0.87
0.913,1078.00,-944.00,-0.067,350.00,-482.00,0.20,0.03,-17873.00,0.87
0.914,1079.00,-964.00,-0.060,350.00,-482.00,0.20,0.03,-17898.00,0.87
0.915,1080.00,-972.00,-0.064,349.00,-484.00,0.20,0.03,-17921.00,0.87
0.916,1082.00,-972.00,-0.075,348.00,-480.00,0.20,0.03,-17946.00,0.87
0.917,1083.00,-974.00,-0.071,348.00,-480.00,0.20,0.03,-17970.00,0.87
0.918,1084.00,-962.00,-0.063,347.00,-478.00,0.20,0.03,-17995.00,0.87
0.919,1086.00,-958.00,-0.060,347.00,-474.00,0.20,0.03,-18018.00,0.88
0.920,1087.00,-966.00,-0.066,346.00,-476.00,0.20,0.03,-18043.00,0.88
0.921,1089.00,-976.00,-0.060,346.00,-476.00,0.20,0.03,-18066.00,0.88
0.922,1090.00,-980.00,-0.063,345.00,-472.00,0.20,0.03,-18090.00,0.88
0.923,1091.00,-970.00,-0.060,345.00,-478.00,0.20,0.03,-18114.00,0.88
0.924,1093.00,-978.00,-0.066,344.00,-468.00,0.20,0.03,-18137.00,0.88
0.925,1094.00,-988.00,-0.062,344.00,-476.00,0.20,0.03,-18160.00,0.88
0.926,1095.00,-984.00,-0.066,343.00,-466.00,0.20,0.03,-18182.00,0.88
0.927,1097.00,-994.00,-0.059,343.00,-466.00,0.20,0.03,-18205.00,0.88
0.928,1098.00,-982.00,-0.062,342.00,-468.00,0.20,0.03,-18228.00,0.88
0.929,1099.00,-986.00,-0.068,341.00,-462.00,0.20,0.03,-18251.00,0.88
0.930,1101.00,-986.00,-0.067,341.00,-470.00,0.20,0.03,-18273.00,0.89
0.931,1102.00,-986.00,-0.062,340.00,-466.00,0.20,0.03,-18295.00,0.89
0.932,1103.00,-986.00,-0.064,340.00,-464.00,0.20,0.03,-18318.00,0.89
0.933,1104.00,-984.00,-0.065,339.00,-464.00,0.20,0.03,-18340.00,0.89
0.934,1106.00,-976.00,-0.064,339.00,-466.00,0.20,0.03,-18362.00,0.89
0.935,1107.00,-982.00,-0.065,338.00,-472.00,0.20,0.03,-18384.00,0.89
0.936,1108.00,-990.00,-0.058,338.00,-472.00,0.20,0.03,-18406.00,0.89
0.937,1110.00,-978.00,-0.062,337.00,-472.00,0.20,0.03,-18429.00,0.89
0.938,1111.00,-974.00,-0.058,337.00,-470.00,0.20,0.03,-18450.00,0.89
0.939,1112.00,-980.00,-0.058,336.00,-470.00,0.20,0.03,-18473.00,0.89
0.940,1113.00,-978.00,-0.065,336.00,-474.00,0.20,0.03,-18495.00,0.90
0.941,1115.00,-978.00,-0.068,335.00,-468.00,0.20,0.03,-18516.00,0.90
0.942,1116.00,-982.00,-0.067,335.00,-476.00,0.20,0.03,-18538.00,0.90
0.943,1117.00,-974.00,-0.066,334.00,-468.00,0.20,0.03,-18560.00,0.90
0.944,1118.00,-982.00,-0.056,334.00,-470.00,0.20,0.03,-18581.00,0.90
0.945,1120.00,-976.00,-0.071,333.00,-470.00,0.20,0.03,-18603.00,0.90
0.946,1121.00,-970.00,-0.071,333.00,-468.00,0.20,0.03,-18623.00,0.90
0.947,1122.00,-984.00,-0.062,332.00,-468.00,0.20,0.03,-18644.00,0.90
0.948,1123.00,-986.00,-0.059,332.00,-466.00,0.20,0.03,-18665.00,0.90
0.949,1124.00,-978.00,-0.074,331.00,-450.00,0.20,0.03,-18686.00,0.90
0.950,1125.00,-990.00,-0.063,331.00,-466.00,0.20,0.03,-18707.00,0.90
0.951,1127.00,-976.00,-0.074,330.00,-456.00,0.20,0.03,-18728.00,0.91
0.952,1128.00,-978.00,-0.063,330.00,-468.00,0.20,0.03,-18749.00,0.91
0.953,1129.00,-982.00,-0.068,329.00,-464.00,0.20,0.03,-18770.00,0.91
0.954,1130.00,-988.00,-0.069,329.00,-460.00,0.20,0.03,-18791.00,0.91
0.955,1131.00,-988.00,-0.078,328.00,-460.00,0.20,0.03,-18812.00,0.91
0.956,1133.00,-998.00,-0.060,328.00,-460.00,0.20,0.03,-18833.00,0.91
0.957,1134.00,-986.00,-0.069,327.00,-462.00,0.20,0.03,-18854.00,0.91
0.958,1135.00,-976.00,-0.062,327.00,-452.00,0.20,0.03,-18875.00,0.91
0.959,1136.00,-980.00,-0.077,326.00,-456.00,0.20,0.03,-18896.00,0.91
0.960,1137.00,-992.00,-0.064,326.00,-456.00,0.20,0.03,-18917.00,0.91
0.961,1139.00,-976.00,-0.065,325.00,-456.00,0.20,0.03,-18938.00,0.91
0.962,1140.00,-980.00,-0.066,325.00,-456.00,0.20,0.03,-18959.00,0.92
0.963,1141.00,-1002.00,-0.067,324.00,-460.00,0.20,0.03,-18979.00,0.92
0.964,1142.00,-980.00,-0.072,324.00,-456.00,0.20,0.03,-18999.00,0.92
0.965,1143.00,-980.00,-0.076,323.00,-452.00,0.20,0.03,-19020.00,0.92
0.966,1145.00,-986.00,-0.075,323.00,-410.00,0.20,0.03,-19041.00,0.92
0.967,1146.00,-986.00,-0.065,322.00,-458.00,0.20,0.03,-19062.00,0.92
0.968,1147.00,-982.00,-0.072,322.00,-454.00,0.20,0.03,-19083.00,0.92
0.969,1148.00,-990.00,-0.068,321.00,-458.00,0.20,0.03,-19103.00,0.92
0.970,1149.00,-990.00,-0.068,321.00,-458.00,0.20,0.03,-19124.00,0.92
0.971,1150.00,-988.00,-0.081,320.00,-450.00,0.20,0.03,-19144.00,0.92
0.972,1152.00,-994.00,-0.068,320.00,-448.00,0.20,0.03,-19165.00,0.92
0.973,1153.00,-990.00,-0.060,319.00,-448.00,0.20,0.03,-19185.00,0.92
0.974,1154.00,-982.00,-0.064,319.00,-454.00,0.20,0.03,-19205.00,0.93
0.975,1155.00,-992.00,-0.074,318.00,-444.00,0.20,0.03,-19225.00,0.93
0.976,1157.00,-992.00,-0.057,317.00,-444.00,0.20,0.03,-19245.00,0.93
0.977,1158.00,-980.00,-0.062,317.00,-450.00,0.20,0.03,-19264.00,0.93
0.978,1159.00,-980.00,-0.065,316.00,-446.00,0.20,0.03,-19282.00,0.93
0.979,1160.00,-986.00,-0.063,316.00,-456.00,0.20,0.03,-19302.00,0.93
0.980,1161.00,-986.00,-0.060,315.00,-454.00,0.20,0.03,-19320.00,0.93
0.981,1163.00,-984.00,-0.064,315.00,-460.00,0.20,0.03,-19339.00,0.93
0.982,1164.00,-996.00,-0.073,314.00,-458.00,0.20,0.03,-19357.00,0.93
0.983,1165.00,-984.00,-0.073,314.00,-458.00,0.20,0.03,-19375.00,0.93
0.984,1166.00,-984.00,-0.067,313.00,-458.00,0.20,0.03,-19393.00,0.93
0.985,1167.00,-988.00,-0.066,313.00,-452.00,0.20,0.03,-19411.00,0.93
0.986,1168.00,-988.00,-0.069,313.00,-462.00,0.20,0.03,-19428.00,0.94
0.987,1169.00,-986.00,-0.063,312.00,-458.00,0.20,0.03,-19446.00,0.94
0.988,1170.00,-986.00,-0.061,312.00,-458.00,0.20,0.03,-19463.00,0.94
0.989,1171.00,-990.00,-0.072,311.00,-452.00,0.20,0.03,-19481.00,0.94
0.990,1172.00,-988.00,-0.081,311.00,-450.00,0.20,0.03,-19499.00,0.94
0.991,1173.00,-996.00,-0.065,310.00,-454.00,0.20,0.03,-19517.00,0.94
0.992,1175.00,-992.00,-0.078,310.00,-452.00,0.20,0.03,-19535.00,0.94
0.993,1176.00,-992.00,-0.062,310.00,-454.00,0.20,0.03,-19552.00,0.94
0.994,1177.00,-984.00,-0.059,309.00,-452.00,0.20,0.03,-19570.00,0.94
0.995,1178.00,-992.00,-0.067,309.00,-448.00,0.20,0.03,-19588.00,0.94
0.996,1179.00,-996.00,-0.068,308.00,-450.00,0.20,0.03,-19606.00,0.94
0.997,1180.00,-992.00,-0.073,308.00,-444.00,0.20,0.03,-19624.00,0.94
0.998,1181.00,-990.00,-0.069,307.00,-450.00,0.20,0.03,-19641.00,0.94
0.999,1182.00,-994.00,-0.071,307.00,-446.00,0.20,0.03,-19659.00,0.95
1.000,1183.00,-994.00,-0.075,307.00,-444.00,0.20,0.03,-19676.00,0.95
1.001,1184.00,-1000.00,-0.077,306.00,-446.00,0.20,0.03,-19693.00,0.95
1.002,1185.00,-1004.00,-0.069,306.00,-438.00,0.20,0.03,-19711.00,0.95
1.003,1186.00,-1002.00,-0.083,305.00,-448.00,0.20,0.03,-19728.00,0.95
1.004,1187.00,-1008.00,-0.076,305.00,-438.00,0.20,0.03,-19747.00,0.95
1.005,1188.00,-1008.00,-0.070,304.00,-440.00,0.20,0.03,-19765.00,0.95
1.006,1189.00,-1008.00,-0.081,304.00,-442.00,0.20,0.03,-19783.00,0.95
1.007,1190.00,-1014.00,-0.069,304.00,-442.00,0.20,0.03,-19802.00,0.95
1.008,1191.00,-1014.00,-0.074,303.00,-440.00,0.20,0.03,-19821.00,0.95
1.009,1192.00,-1008.00,-0.077,303.00,-438.00,0.20,0.03,-19840.00,0.95
1.010,1194.00,-1020.00,-0.061,302.00,-444.00,0.20,0.03,-19859.00,0.95
1.011,1195.00,-1004.00,-0.060,302.00,-440.00,0.20,0.03,-19878.00,0.95
1.012,1196.00,-1008.00,-0.063,301.00,-440.00,0.20,0.03,-19897.00,0.96
1.013,1197.00,-1016.00,-0.067,301.00,-440.00,0.20,0.03,-19916.00,0.96
1.014,1198.00,-1012.00,-0.071,300.00,-438.00,0.20,0.03,-19934.00,0.96
1.015,1199.00,-1010.00,-0.060,300.00,-436.00,0.20,0.03,-19952.00,0.96
1.016,1200.00,-1012.00,-0.068,299.00,-438.00,0.20,0.03,-19970.00,0.96
1.017,1201.00,-1006.00,-0.061,299.00,-436.00,0.20,0.03,-19988.00,0.96
1.018,1202.00,-1010.00,-0.063,298.00,-438.00,0.20,0.03,-20006.00,0.96
1.019,1203.00,-1004.00,-0.061,298.00,-434.00,0.20,0.03,-20024.00,0.96
1.020,1205.00,-1008.00,-0.060,297.00,-444.00,0.20,0.03,-20041.00,0.96
1.021,1205.00,-1006.00,-0.063,297.00,-438.00,0.20,0.03,-20059.00,0.96
1.022,1207.00,-998.00,-0.065,296.00,-440.00,0.20,0.03,-20075.00,0.96
1.023,1207.00,-1002.00,-0.064,296.00,-444.00,0.20,0.03,-20092.00,0.96
1.024,1209.00,-1000.00,-0.064,295.00,-438.00,0.20,0.03,-20109.00,0.96
1.025,1210.00,-1012.00,-0.062,295.00,-440.00,0.20,0.03,-20125.00,0.96
1.026,1211.00,-1006.00,-0.063,295.00,-436.00,0.20,0.03,-20141.00,0.97
1.027,1212.00,-994.00,-0.058,294.00,-442.00,0.20,0.03,-20157.00,0.97
1.028,1213.00,-1000.00,-0.058,294.00,-440.00,0.20,0.03,-20173.00,0.97
1.029,1213.00,-1004.00,-0.061,293.00,-438.00,0.20,0.03,-20188.00,0.97
1.030,1214.00,-1000.00,-0.061,293.00,-444.00,0.20,0.03,-20203.00,0.97
1.031,1215.00,-1004.00,-0.072,293.00,-440.00,0.20,0.03,-20218.00,0.97
1.032,1216.00,-1012.00,-0.075,292.00,-442.00,0.20,0.03,-20233.00,0.97
1.033,1217.00,-1014.00,-0.057,292.00,-440.00,0.20,0.03,-20249.00,0.97
1.034,1218.00,-1006.00,-0.061,292.00,-434.00,0.20,0.03,-20264.00,0.97
1.035,1219.00,-1004.00,-0.063,291.00,-438.00,0.20,0.03,-20279.00,0.97
1.036,1220.00,-1018.00,-0.061,291.00,-424.00,0.20,0.03,-20293.00,0.97
1.037,1221.00,-1020.00,-0.067,290.00,-434.00,0.20,0.03,-20308.00,0.97
1.038,1221.00,-1010.00,-0.066,290.00,-428.00,0.20,0.03,-20322.00,0.97
1.039,1222.00,-1018.00,-0.073,290.00,-428.00,0.20,0.03,-20336.00,0.97
1.040,1223.00,-1020.00,-0.066,289.00,-434.00,0.20,0.03,-20350.00,0.98
1.041,1224.00,-1016.00,-0.068,289.00,-430.00,0.20,0.03,-20364.00,0.98
1.042,1225.00,-1022.00,-0.074,288.00,-434.00,0.20,0.03,-20377.00,0.98
1.043,1226.00,-1016.00,-0.072,288.00,-432.00,0.20,0.03,-20391.00,0.98
1.044,1227.00,-1016.00,-0.076,288.00,-432.00,0.20,0.03,-20405.00,0.98
1.045,1227.00,-1024.00,-0.071,287.00,-430.00,0.20,0.03,-20420.00,0.98
