%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.048,176.00,2044.00,0.143,698.00,-1072.00,0.30,-0.07,-1300.00,0.07
3.049,176.00,2042.00,0.134,698.00,-1078.00,0.30,-0.07,-1290.00,0.07
3.050,175.00,2050.00,0.133,698.00,-1074.00,0.30,-0.07,-1279.00,0.07
3.051,174.00,2052.00,0.134,698.00,-1076.00,0.30,-0.07,-1267.00,0.07
3.052,174.00,2056.00,0.141,699.00,-1066.00,0.30,-0.07,-1256.00,0.07
3.053,173.00,2060.00,0.146,699.00,-1064.00,0.30,-0.07,-1245.00,0.07
3.054,172.00,2062.00,0.139,699.00,-1070.00,0.30,-0.07,-1233.00,0.07
3.055,172.00,2062.00,0.134,699.00,-1064.00,0.30,-0.07,-1220.00,0.07
3.056,171.00,2068.00,0.142,700.00,-1074.00,0.30,-0.07,-1209.00,0.07
3.057,170.00,2068.00,0.142,700.00,-1066.00,0.30,-0.07,-1197.00,0.07
3.058,170.00,2076.00,0.140,700.00,-1074.00,0.30,-0.07,-1184.00,0.07
3.059,169.00,2078.00,0.142,701.00,-1066.00,0.30,-0.07,-1171.00,0.07
3.060,168.00,2074.00,0.133,701.00,-1064.00,0.30,-0.07,-1159.00,0.07
3.061,167.00,2080.00,0.133,701.00,-1072.00,0.30,-0.07,-1146.00,0.07
3.062,167.00,2082.00,0.130,702.00,-1074.00,0.30,-0.07,-1133.00,0.07
3.063,166.00,2082.00,0.137,702.00,-1076.00,0.30,-0.07,-1119.00,0.07
3.064,165.00,2090.00,0.146,702.00,-1076.00,0.30,-0.07,-1105.00,0.07
3.065,164.00,2090.00,0.125,703.00,-1076.00,0.30,-0.07,-1091.00,0.07
3.066,163.00,2082.00,0.135,703.00,-1076.00,0.30,-0.07,-1077.00,0.07
3.067,163.00,2084.00,0.139,703.00,-1062.00,0.30,-0.07,-1063.00,0.07
3.068,162.00,2084.00,0.132,704.00,-1078.00,0.30,-0.07,-1050.00,0.06
3.069,161.00,2082.00,0.137,704.00,-1072.00,0.30,-0.07,-1036.00,0.06
3.070,160.00,2084.00,0.134,705.00,-1078.00,0.30,-0.07,-1023.00,0.06
3.071,159.00,2080.00,0.127,705.00,-1078.00,0.30,-0.06,-1009.00,0.06
3.072,159.00,2080.00,0.122,705.00,-1074.00,0.30,-0.06,-996.00,0.06
3.073,158.00,2072.00,0.132,706.00,-1076.00,0.30,-0.07,-983.00,0.06
3.074,157.00,2076.00,0.125,706.00,-1068.00,0.30,-0.06,-970.00,0.06
3.075,156.00,2068.00,0.132,707.00,-1072.00,0.30,-0.06,-957.00,0.06
3.076,156.00,2068.00,0.131,707.00,-1066.00,0.30,-0.06,-945.00,0.06
3.077,155.00,2072.00,0.137,707.00,-1066.00,0.30,-0.06,-931.00,0.06
3.078,154.00,2064.00,0.132,708.00,-1062.00,0.30,-0.06,-919.00,0.06
3.079,153.00,2064.00,0.129,708.00,-1062.00,0.30,-0.06,-907.00,0.06
3.080,152.00,2060.00,0.127,709.00,-1060.00,0.30,-0.06,-895.00,0.06
3.081,152.00,2056.00,0.118,709.00,-1058.00,0.30,-0.06,-882.00,0.06
3.082,151.00,2052.00,0.134,709.00,-1062.00,0.30,-0.06,-869.00,0.06
3.083,150.00,2060.00,0.127,710.00,-1062.00,0.30,-0.06,-857.00,0.06
3.084,150.00,2048.00,0.118,710.00,-1062.00,0.30,-0.06,-845.00,0.06
3.085,149.00,2054.00,0.119,710.00,-1070.00,0.30,-0.06,-833.00,0.06
3.086,148.00,2060.00,0.130,711.00,-1092.00,0.30,-0.06,-820.00,0.06
3.087,147.00,2070.00,0.123,711.00,-1068.00,0.30,-0.06,-808.00,0.06
3.088,147.00,2058.00,0.121,711.00,-1066.00,0.30,-0.06,-797.00,0.06
3.089,146.00,2056.00,0.128,712.00,-1062.00,0.30,-0.06,-786.00,0.05
3.090,145.00,2060.00,0.120,712.00,-1066.00,0.30,-0.06,-774.00,0.05
3.091,145.00,2052.00,0.118,712.00,-1066.00,0.30,-0.06,-764.00,0.05
3.092,144.00,2060.00,0.126,713.00,-1066.00,0.30,-0.06,-754.00,0.05
3.093,143.00,2058.00,0.120,713.00,-1070.00,0.30,-0.06,-744.00,0.05
3.094,143.00,2052.00,0.114,713.00,-1062.00,0.30,-0.06,-735.00,0.05
3.095,142.00,2052.00,0.132,713.00,-1066.00,0.30,-0.06,-725.00,0.05
3.096,142.00,2056.00,0.115,714.00,-1062.00,0.30,-0.06,-716.00,0.05
3.097,141.00,2042.00,0.134,714.00,-1072.00,0.30,-0.06,-707.00,0.05
3.098,141.00,2044.00,0.133,714.00,-1066.00,0.30,-0.06,-699.00,0.05
3.099,140.00,2042.00,0.128,714.00,-1072.00,0.30,-0.06,-691.00,0.05
3.100,140.00,2042.00,0.124,715.00,-1070.00,0.30,-0.06,-683.00,0.05
3.101,139.00,2044.00,0.130,715.00,-1066.00,0.30,-0.06,-675.00,0.05
3.102,139.00,2036.00,0.135,715.00,-1070.00,0.30,-0.06,-667.00,0.05
3.103,138.00,2040.00,0.124,715.00,-1064.00,0.30,-0.06,-659.00,0.05
3.104,138.00,2034.00,0.124,715.00,-1062.00,0.30,-0.06,-652.00,0.05
3.105,138.00,2028.00,0.128,716.00,-1068.00,0.30,-0.07,-644.00,0.05
3.106,137.00,2028.00,0.134,716.00,-1070.00,0.30,-0.07,-637.00,0.05
3.107,137.00,2026.00,0.133,716.00,-1070.00,0.30,-0.07,-630.00,0.05
3.108,136.00,2028.00,0.123,716.00,-1064.00,0.30,-0.07,-624.00,0.05
3.109,136.00,2028.00,0.135,716.00,-1070.00,0.30,-0.07,-617.00,0.05
3.110,136.00,2024.00,0.130,716.00,-1066.00,0.30,-0.07,-611.00,0.05
3.111,135.00,2024.00,0.144,717.00,-1062.00,0.30,-0.07,-605.00,0.05
3.112,135.00,2030.00,0.127,717.00,-1068.00,0.30,-0.07,-598.00,0.05
3.113,135.00,2024.00,0.141,717.00,-1064.00,0.30,-0.07,-592.00,0.04
3.114,134.00,2030.00,0.124,717.00,-1076.00,0.30,-0.07,-585.00,0.04
3.115,134.00,2022.00,0.139,717.00,-1070.00,0.30,-0.07,-578.00,0.04
3.116,133.00,2034.00,0.136,717.00,-1078.00,0.30,-0.07,-571.00,0.04
3.117,133.00,2030.00,0.136,717.00,-1078.00,0.30,-0.07,-565.00,0.04
3.118,133.00,2032.00,0.134,718.00,-1074.00,0.30,-0.07,-558.00,0.04
3.119,132.00,2036.00,0.139,718.00,-1082.00,0.30,-0.07,-551.00,0.04
3.120,132.00,2038.00,0.135,718.00,-1084.00,0.30,-0.07,-545.00,0.04
3.121,131.00,2032.00,0.145,718.00,-1074.00,0.30,-0.07,-539.00,0.04
3.122,131.00,2038.00,0.141,718.00,-1072.00,0.30,-0.07,-532.00,0.04
3.123,131.00,2040.00,0.137,718.00,-1070.00,0.30,-0.07,-526.00,0.04
3.124,130.00,2038.00,0.140,718.00,-1066.00,0.30,-0.07,-519.00,0.04
3.125,130.00,2044.00,0.139,719.00,-1062.00,0.30,-0.07,-513.00,0.04
3.126,130.00,2044.00,0.137,719.00,-1070.00,0.30,-0.07,-506.00,0.04
3.127,129.00,2044.00,0.142,719.00,-1064.00,0.30,-0.07,-499.00,0.04
3.128,129.00,2040.00,0.138,719.00,-1068.00,0.30,-0.07,-492.00,0.04
3.129,128.00,2048.00,0.146,719.00,-1070.00,0.30,-0.07,-485.00,0.04
3.130,128.00,2048.00,0.136,719.00,-1066.00,0.30,-0.07,-478.00,0.04
3.131,127.00,2044.00,0.154,720.00,-1078.00,0.30,-0.07,-469.00,0.04
3.132,127.00,2060.00,0.142,720.00,-1074.00,0.30,-0.07,-462.00,0.04
3.133,127.00,2054.00,0.137,720.00,-1080.00,0.30,-0.07,-453.00,0.04
3.134,126.00,2060.00,0.139,720.00,-1080.00,0.30,-0.07,-445.00,0.04
3.135,126.00,2066.00,0.144,720.00,-1082.00,0.30,-0.07,-436.00,0.04
3.136,125.00,2062.00,0.135,720.00,-1082.00,0.30,-0.07,-427.00,0.04
3.137,125.00,2068.00,0.139,720.00,-1074.00,0.30,-0.07,-418.00,0.04
3.138,124.00,2070.00,0.142,721.00,-1082.00,0.30,-0.07,-410.00,0.04
3.139,124.00,2074.00,0.144,721.00,-1074.00,0.30,-0.07,-401.00,0.04
3.140,123.00,2072.00,0.140,721.00,-1074.00,0.30,-0.07,-391.00,0.03
3.141,123.00,2076.00,0.142,721.00,-1078.00,0.30,-0.07,-382.00,0.03
3.142,122.00,2078.00,0.153,721.00,-1074.00,0.30,-0.07,-372.00,0.03
3.143,122.00,2088.00,0.136,722.00,-1070.00,0.30,-0.07,-362.00,0.03
3.144,121.00,2076.00,0.146,722.00,-1072.00,0.30,-0.07,-353.00,0.03
3.145,121.00,2086.00,0.136,722.00,-1074.00,0.30,-0.07,-342.00,0.03
3.146,120.00,2084.00,0.134,722.00,-1074.00,0.30,-0.07,-332.00,0.03
3.147,119.00,2086.00,0.141,723.00,-1074.00,0.30,-0.07,-321.00,0.03
3.148,119.00,2086.00,0.132,723.00,-1076.00,0.30,-0.07,-311.00,0.03
3.149,118.00,2082.00,0.142,723.00,-1082.00,0.30,-0.07,-301.00,0.03
3.150,118.00,2086.00,0.133,723.00,-1082.00,0.30,-0.07,-290.00,0.03
3.151,117.00,2082.00,0.135,724.00,-1086.00,0.30,-0.07,-280.00,0.03
3.152,116.00,2084.00,0.141,724.00,-1080.00,0.30,-0.07,-269.00,0.03
3.153,116.00,2082.00,0.142,724.00,-1086.00,0.30,-0.07,-259.00,0.03
3.154,115.00,2084.00,0.136,724.00,-1078.00,0.30,-0.07,-248.00,0.03
3.155,114.00,2080.00,0.140,725.00,-1080.00,0.30,-0.07,-237.00,0.03
3.156,114.00,2080.00,0.124,725.00,-1076.00,0.30,-0.07,-227.00,0.03
3.157,113.00,2074.00,0.133,725.00,-1072.00,0.30,-0.07,-216.00,0.03
3.158,113.00,2080.00,0.123,726.00,-1072.00,0.30,-0.07,-207.00,0.03
3.159,112.00,2074.00,0.142,726.00,-1072.00,0.30,-0.07,-196.00,0.03
3.160,112.00,2080.00,0.135,726.00,-1072.00,0.30,-0.07,-186.00,0.03
3.161,111.00,2072.00,0.141,726.00,-1070.00,0.30,-0.07,-176.00,0.03
3.162,111.00,2078.00,0.129,727.00,-1066.00,0.30,-0.07,-166.00,0.03
3.163,110.00,2064.00,0.129,727.00,-1070.00,0.30,-0.07,-157.00,0.03
3.164,109.00,2068.00,0.128,727.00,-1064.00,0.30,-0.07,-147.00,0.03
3.165,109.00,2062.00,0.131,727.00,-1070.00,0.30,-0.07,-138.00,0.03
3.166,108.00,2068.00,0.136,728.00,-1066.00,0.30,-0.07,-129.00,0.03
3.167,108.00,2066.00,0.125,728.00,-1072.00,0.30,-0.07,-120.00,0.03
3.168,107.00,2064.00,0.127,728.00,-1074.00,0.30,-0.07,-111.00,0.03
3.169,107.00,2066.00,0.126,728.00,-1070.00,0.30,-0.07,-102.00,0.03
3.170,106.00,2062.00,0.131,729.00,-1070.00,0.30,-0.07,-93.00,0.02
3.171,106.00,2060.00,0.128,729.00,-1068.00,0.30,-0.07,-85.00,0.02
3.172,105.00,2058.00,0.130,729.00,-1068.00,0.30,-0.07,-77.00,0.02
3.173,105.00,2058.00,0.131,729.00,-1070.00,0.30,-0.07,-68.00,0.02
3.174,105.00,2058.00,0.130,729.00,-1070.00,0.30,-0.07,-61.00,0.02
3.175,104.00,2056.00,0.127,730.00,-1074.00,0.30,-0.06,-53.00,0.02
3.176,104.00,2054.00,0.135,730.00,-1068.00,0.30,-0.07,-46.00,0.02
3.177,103.00,2060.00,0.136,730.00,-1076.00,0.30,-0.06,-39.00,0.02
3.178,103.00,2056.00,0.134,730.00,-1068.00,0.30,-0.07,-32.00,0.02
3.179,102.00,2056.00,0.131,730.00,-1074.00,0.30,-0.07,-25.00,0.02
3.180,102.00,2056.00,0.132,731.00,-1074.00,0.30,-0.07,-18.00,0.02
3.181,102.00,2060.00,0.135,731.00,-1066.00,0.30,-0.07,-12.00,0.02
3.182,101.00,2058.00,0.133,731.00,-1076.00,0.30,-0.07,-6.00,0.02
3.183,101.00,2060.00,0.132,731.00,-1066.00,0.30,-0.07,0.00,0.02
3.184,101.00,2056.00,0.139,731.00,-1066.00,0.30,-0.07,7.00,0.02
3.185,100.00,2064.00,0.135,731.00,-1074.00,0.30,-0.07,13.00,0.02
3.186,100.00,2060.00,0.130,732.00,-1072.00,0.30,-0.07,19.00,0.02
3.187,100.00,2060.00,0.141,732.00,-1076.00,0.30,-0.07,26.00,0.02
3.188,99.00,2072.00,0.134,732.00,-1080.00,0.30,-0.07,32.00,0.02
3.189,99.00,2064.00,0.136,732.00,-1078.00,0.30,-0.07,38.00,0.02
3.190,99.00,2070.00,0.140,732.00,-1078.00,0.30,-0.07,45.00,0.02
3.191,98.00,2070.00,0.146,732.00,-1080.00,0.30,-0.07,52.00,0.02
3.192,98.00,2074.00,0.143,732.00,-1074.00,0.30,-0.07,58.00,0.02
3.193,97.00,2076.00,0.138,733.00,-1068.00,0.30,-0.07,65.00,0.02
3.194,97.00,2074.00,0.131,733.00,-1078.00,0.30,-0.07,72.00,0.02
3.195,97.00,2064.00,0.134,733.00,-1076.00,0.30,-0.07,78.00,0.02
3.196,96.00,2070.00,0.143,733.00,-1074.00,0.30,-0.07,84.00,0.02
3.197,96.00,2068.00,0.138,733.00,-1076.00,0.30,-0.07,90.00,0.02
3.198,96.00,2070.00,0.142,733.00,-1072.00,0.30,-0.07,96.00,0.02
3.199,95.00,2068.00,0.134,734.00,-1074.00,0.30,-0.07,101.00,0.02
3.200,95.00,2064.00,0.140,734.00,-1074.00,0.30,-0.07,107.00,0.02
3.201,95.00,2070.00,0.142,734.00,-1070.00,0.30,-0.07,111.00,0.02
3.202,94.00,2064.00,0.128,734.00,-1078.00,0.30,-0.07,116.00,0.02
3.203,94.00,2054.00,0.143,734.00,-1072.00,0.30,-0.07,120.00,0.02
3.204,94.00,2058.00,0.134,734.00,-1072.00,0.30,-0.07,124.00,0.02
3.205,94.00,2050.00,0.133,735.00,-1066.00,0.30,-0.07,128.00,0.02
3.206,93.00,2054.00,0.131,735.00,-1070.00,0.30,-0.07,131.00,0.02
3.207,93.00,2048.00,0.139,735.00,-1062.00,0.30,-0.07,135.00,0.02
3.208,93.00,2044.00,0.137,735.00,-1064.00,0.30,-0.07,139.00,0.01
3.209,93.00,2042.00,0.136,735.00,-1074.00,0.30,-0.07,142.00,0.01
3.210,93.00,2034.00,0.139,735.00,-1066.00,0.30,-0.07,144.00,0.01
3.211,92.00,2028.00,0.138,735.00,-1074.00,0.30,-0.07,147.00,0.01
3.212,92.00,2030.00,0.137,735.00,-1070.00,0.30,-0.07,150.00,0.01
3.213,92.00,2030.00,0.136,735.00,-1074.00,0.30,-0.07,153.00,0.01
3.214,92.00,2030.00,0.143,736.00,-1076.00,0.30,-0.07,156.00,0.01
3.215,92.00,2026.00,0.132,736.00,-1072.00,0.30,-0.07,158.00,0.01
3.216,92.00,2026.00,0.147,736.00,-1078.00,0.30,-0.07,160.00,0.01
3.217,91.00,2030.00,0.146,736.00,-1074.00,0.30,-0.07,163.00,0.01
3.218,91.00,2032.00,0.139,736.00,-1070.00,0.30,-0.07,166.00,0.01
3.219,91.00,2028.00,0.139,736.00,-1076.00,0.30,-0.07,169.00,0.01
3.220,91.00,2034.00,0.145,736.00,-1070.00,0.30,-0.07,173.00,0.01
3.221,91.00,2034.00,0.151,736.00,-1080.00,0.30,-0.07,176.00,0.01
3.222,91.00,2040.00,0.141,736.00,-1074.00,0.30,-0.07,180.00,0.01
3.223,90.00,2042.00,0.143,736.00,-1078.00,0.30,-0.07,184.00,0.01
3.224,90.00,2048.00,0.150,736.00,-1078.00,0.30,-0.07,189.00,0.01
3.225,90.00,2046.00,0.144,736.00,-1080.00,0.30,-0.07,193.00,0.01
3.226,90.00,2054.00,0.149,736.00,-1084.00,0.30,-0.07,198.00,0.01
3.227,89.00,2058.00,0.147,736.00,-1070.00,0.30,-0.07,203.00,0.01
3.228,89.00,2062.00,0.144,736.00,-1078.00,0.30,-0.07,209.00,0.01
3.229,89.00,2068.00,0.143,737.00,-1072.00,0.30,-0.07,214.00,0.01
3.230,88.00,2070.00,0.146,737.00,-1072.00,0.30,-0.07,220.00,0.01
3.231,88.00,2076.00,0.149,737.00,-1074.00,0.30,-0.07,225.00,0.01
3.232,88.00,2088.00,0.145,737.00,-1072.00,0.30,-0.07,232.00,0.01
3.233,87.00,2090.00,0.147,737.00,-1078.00,0.30,-0.07,238.00,0.01
3.234,87.00,2098.00,0.137,737.00,-1072.00,0.30,-0.07,244.00,0.01
3.235,87.00,2096.00,0.144,737.00,-1074.00,0.30,-0.07,250.00,0.01
3.236,86.00,2102.00,0.145,737.00,-1080.00,0.30,-0.07,255.00,0.01
3.237,86.00,2108.00,0.138,737.00,-1072.00,0.30,-0.07,261.00,0.01
3.238,86.00,2106.00,0.145,738.00,-1080.00,0.30,-0.07,267.00,0.01
3.239,86.00,2108.00,0.151,738.00,-1078.00,0.30,-0.07,272.00,0.01
3.240,85.00,2112.00,0.140,738.00,-1078.00,0.30,-0.07,279.00,0.01
3.241,85.00,2102.00,0.140,738.00,-1076.00,0.30,-0.07,284.00,0.01
3.242,84.00,2110.00,0.146,738.00,-1076.00,0.30,-0.07,289.00,0.01
3.243,84.00,2112.00,0.140,738.00,-1080.00,0.30,-0.07,295.00,0.01
3.244,84.00,2100.00,0.137,738.00,-1074.00,0.30,-0.07,300.00,0.01
3.245,83.00,2106.00,0.140,739.00,-1076.00,0.30,-0.07,305.00,0.01
3.246,83.00,2100.00,0.142,739.00,-1074.00,0.30,-0.07,311.00,0.01
3.247,83.00,2100.00,0.136,739.00,-1074.00,0.30,-0.07,316.00,0.01
3.248,83.00,2098.00,0.134,739.00,-1072.00,0.30,-0.07,320.00,0.01
3.249,82.00,2094.00,0.142,739.00,-1066.00,0.30,-0.07,324.00,0.01
3.250,82.00,2088.00,0.134,739.00,-1072.00,0.30,-0.07,329.00,0.01
3.251,82.00,2086.00,0.141,740.00,-1070.00,0.30,-0.07,333.00,0.01
3.252,82.00,2084.00,0.134,740.00,-1068.00,0.30,-0.07,336.00,0.01
3.253,81.00,2074.00,0.142,740.00,-1070.00,0.30,-0.07,340.00,0.01
3.254,81.00,2070.00,0.144,740.00,-1064.00,0.30,-0.07,344.00,0.01
3.255,81.00,2068.00,0.137,740.00,-1074.00,0.30,-0.07,347.00,0.01
3.256,81.00,2064.00,0.142,740.00,-1066.00,0.30,-0.07,350.00,0.01
3.257,81.00,2062.00,0.134,740.00,-1068.00,0.30,-0.07,353.00,0.01
3.258,80.00,2056.00,0.144,740.00,-1070.00,0.30,-0.07,356.00,0.01
3.259,80.00,2062.00,0.129,741.00,-1064.00,0.30,-0.07,359.00,0.01
3.260,80.00,2050.00,0.141,741.00,-1060.00,0.30,-0.07,362.00,0.01
3.261,80.00,2052.00,0.142,741.00,-1066.00,0.30,-0.07,365.00,0.00
3.262,80.00,2048.00,0.146,741.00,-1066.00,0.30,-0.07,367.00,0.00
3.263,80.00,2048.00,0.147,741.00,-1064.00,0.30,-0.07,369.00,0.00
3.264,79.00,2048.00,0.151,741.00,-1064.00,0.30,-0.07,372.00,0.00
3.265,79.00,2048.00,0.141,741.00,-1064.00,0.30,-0.07,374.00,0.00
3.266,79.00,2042.00,0.142,741.00,-1074.00,0.30,-0.07,377.00,0.00
3.267,79.00,2040.00,0.148,741.00,-1072.00,0.30,-0.07,379.00,0.00
3.268,79.00,2044.00,0.141,741.00,-1066.00,0.30,-0.07,381.00,0.00
3.269,79.00,2040.00,0.147,741.00,-1066.00,0.30,-0.07,383.00,0.00
3.270,79.00,2040.00,0.149,741.00,-1064.00,0.30,-0.07,386.00,0.00
3.271,79.00,2044.00,0.152,741.00,-1064.00,0.30,-0.07,389.00,0.00
3.272,79.00,2050.00,0.150,741.00,-1068.00,0.30,-0.07,392.00,0.00
3.273,78.00,2046.00,0.144,742.00,-1068.00,0.30,-0.07,395.00,0.00
3.274,78.00,2052.00,0.144,742.00,-1070.00,0.30,-0.07,399.00,0.00
3.275,78.00,2048.00,0.145,742.00,-1070.00,0.30,-0.07,402.00,0.00
3.276,78.00,2054.00,0.147,742.00,-1074.00,0.30,-0.07,407.00,0.00
3.277,78.00,2062.00,0.152,742.00,-1074.00,0.30,-0.07,411.00,0.00
3.278,77.00,2068.00,0.146,742.00,-1068.00,0.30,-0.07,415.00,0.00
3.279,77.00,2070.00,0.146,742.00,-1110.00,0.30,-0.07,420.00,0.00
3.280,77.00,2078.00,0.147,742.00,-1076.00,0.30,-0.07,425.00,0.00
3.281,77.00,2080.00,0.141,742.00,-1070.00,0.30,-0.07,430.00,0.00
3.282,76.00,2086.00,0.144,742.00,-1074.00,0.30,-0.07,436.00,0.00
3.283,76.00,2090.00,0.138,742.00,-1068.00,0.30,-0.07,441.00,0.00
3.284,76.00,2086.00,0.136,742.00,-1076.00,0.30,-0.07,447.00,0.00
3.285,75.00,2094.00,0.149,742.00,-1068.00,0.30,-0.07,452.00,0.00
3.286,75.00,2098.00,0.143,742.00,-1074.00,0.30,-0.07,457.00,0.00
3.287,75.00,2098.00,0.134,742.00,-1078.00,0.30,-0.07,462.00,0.00
3.288,74.00,2096.00,0.141,743.00,-1074.00,0.30,-0.07,466.00,0.00
3.289,74.00,2096.00,0.142,743.00,-1078.00,0.30,-0.07,471.00,0.00
3.290,74.00,2102.00,0.138,743.00,-1074.00,0.30,-0.07,475.00,0.00
3.291,74.00,2098.00,0.139,743.00,-1076.00,0.30,-0.07,479.00,0.00
3.292,73.00,2096.00,0.141,743.00,-1072.00,0.30,-0.07,483.00,0.00
3.293,73.00,2096.00,0.140,743.00,-1072.00,0.30,-0.07,486.00,0.00
3.294,73.00,2092.00,0.134,743.00,-1074.00,0.30,-0.07,490.00,0.00
3.295,73.00,2090.00,0.133,743.00,-1066.00,0.30,-0.07,494.00,0.00
3.296,73.00,2086.00,0.142,743.00,-1070.00,0.30,-0.07,496.00,0.00
3.297,72.00,2084.00,0.139,744.00,-1064.00,0.30,-0.07,499.00,0.00
3.298,72.00,2082.00,0.135,744.00,-1066.00,0.30,-0.07,502.00,0.00
3.299,72.00,2074.00,0.140,744.00,-1066.00,0.30,-0.07,505.00,0.00
3.300,72.00,2072.00,0.141,744.00,-1066.00,0.30,-0.07,508.00,0.00
3.301,72.00,2066.00,0.134,744.00,-1070.00,0.30,-0.07,510.00,0.00
3.302,72.00,2060.00,0.139,744.00,-1066.00,0.30,-0.07,512.00,0.00
3.303,72.00,2060.00,0.138,744.00,-1064.00,0.30,-0.07,514.00,0.00
3.304,71.00,2058.00,0.145,744.00,-1074.00,0.30,-0.07,516.00,0.00
3.305,71.00,2058.00,0.137,744.00,-1068.00,0.30,-0.07,517.00,0.00
3.306,71.00,2054.00,0.141,744.00,-1080.00,0.30,-0.07,519.00,0.00
3.307,71.00,2046.00,0.133,745.00,-1072.00,0.30,-0.07,521.00,0.00
3.308,71.00,2044.00,0.141,745.00,-1078.00,0.30,-0.07,522.00,0.00
3.309,71.00,2042.00,0.142,745.00,-1072.00,0.30,-0.07,524.00,0.00
3.310,71.00,2036.00,0.148,745.00,-1066.00,0.30,-0.07,525.00,0.00
3.311,71.00,2038.00,0.134,745.00,-1068.00,0.30,-0.07,526.00,0.00
3.312,71.00,2030.00,0.141,745.00,-1058.00,0.30,-0.07,527.00,0.00
3.313,71.00,2028.00,0.135,745.00,-1064.00,0.30,-0.07,528.00,0.00
3.314,71.00,2030.00,0.142,745.00,-1058.00,0.30,-0.07,529.00,0.00
3.315,71.00,2026.00,0.138,745.00,-1064.00,0.30,-0.07,530.00,0.00
3.316,71.00,2026.00,0.140,745.00,-1072.00,0.30,-0.07,531.00,0.00
3.317,71.00,2024.00,0.133,745.00,-1070.00,0.30,-0.07,532.00,0.00
3.318,71.00,2020.00,0.145,745.00,-1070.00,0.30,-0.07,533.00,0.00
3.319,71.00,2024.00,0.142,745.00,-1068.00,0.30,-0.07,534.00,0.00
3.320,70.00,2024.00,0.143,745.00,-1070.00,0.30,-0.07,535.00,0.00
3.321,70.00,2024.00,0.141,745.00,-1074.00,0.30,-0.07,537.00,0.00
3.322,70.00,2024.00,0.134,745.00,-1066.00,0.30,-0.07,539.00,0.00
3.323,70.00,2022.00,0.140,745.00,-1076.00,0.30,-0.07,540.00,0.00
3.324,70.00,2022.00,0.133,745.00,-1066.00,0.30,-0.07,542.00,0.00
3.325,70.00,2024.00,0.142,745.00,-1070.00,0.30,-0.07,543.00,0.00
3.326,70.00,2024.00,0.137,745.00,-1064.00,0.30,-0.07,544.00,0.00
3.327,70.00,2028.00,0.142,745.00,-1064.00,0.30,-0.07,546.00,0.00
3.328,70.00,2022.00,0.135,745.00,-1068.00,0.30,-0.07,547.00,0.00
3.329,70.00,2024.00,0.135,745.00,-1062.00,0.30,-0.07,549.00,0.00
3.330,70.00,2020.00,0.136,746.00,-1066.00,0.30,-0.07,550.00,0.00
3.331,70.00,2020.00,0.134,746.00,-1064.00,0.30,-0.07,551.00,0.00
3.332,69.00,2020.00,0.136,746.00,-1064.00,0.30,-0.07,552.00,0.00
3.333,69.00,2022.00,0.141,746.00,-1066.00,0.30,-0.07,553.00,0.00
3.334,69.00,2012.00,0.140,746.00,-1064.00,0.30,-0.07,553.00,0.00
3.335,69.00,2018.00,0.132,746.00,-1074.00,0.30,-0.07,553.00,0.00
3.336,69.00,2010.00,0.139,746.00,-1070.00,0.30,-0.07,554.00,0.00
3.337,69.00,2016.00,0.135,746.00,-1066.00,0.30,-0.07,554.00,0.00
3.338,69.00,2012.00,0.137,746.00,-1070.00,0.30,-0.07,554.00,0.00
3.339,69.00,2012.00,0.139,746.00,-1070.00,0.30,-0.07,554.00,0.00
3.340,69.00,2006.00,0.138,746.00,-1078.00,0.30,-0.07,554.00,0.00
3.341,69.00,2018.00,0.141,746.00,-1066.00,0.30,-0.07,554.00,0.00
3.342,69.00,1996.00,0.133,746.00,-1072.00,0.30,-0.07,554.00,0.00
3.343,69.00,2002.00,0.145,746.00,-1068.00,0.30,-0.07,555.00,0.00
3.344,69.00,1998.00,0.139,746.00,-1070.00,0.30,-0.07,555.00,0.00
3.345,69.00,2000.00,0.140,746.00,-1070.00,0.30,-0.07,555.00,0.00
3.346,69.00,1998.00,0.137,746.00,-1066.00,0.30,-0.07,555.00,0.00
3.347,69.00,1994.00,0.141,746.00,-1064.00,0.30,-0.07,555.00,0.00
3.348,69.00,1996.00,0.135,746.00,-1062.00,0.30,-0.07,555.00,0.00
3.349,69.00,1994.00,0.141,746.00,-1064.00,0.30,-0.07,555.00,0.00
3.350,69.00,1994.00,0.136,746.00,-1064.00,0.30,-0.07,555.00,0.00
3.351,69.00,1998.00,0.142,746.00,-1060.00,0.30,-0.07,556.00,0.00
3.352,69.00,1988.00,0.132,746.00,-1066.00,0.30,-0.07,556.00,0.00
3.353,69.00,1996.00,0.144,746.00,-1062.00,0.30,-0.07,556.00,0.00
3.354,69.00,1988.00,0.136,746.00,-1064.00,0.30,-0.07,556.00,0.00
