%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.151,1998,-870,-0.1030,527,-1147,0.4000,0.0381,-18784,2007.64
3.152,1999,-870,-0.0990,527,-1151,0.4000,0.0374,-18793,2008.08
3.153,2000,-872,-0.1060,526,-1151,0.4000,0.0382,-18803,2008.51
3.154,2000,-870,-0.0930,526,-1153,0.4000,0.0375,-18812,2008.94
3.155,2001,-874,-0.1030,526,-1149,0.4000,0.0382,-18821,2009.37
3.156,2001,-874,-0.1020,526,-1151,0.4000,0.0375,-18831,2009.79
3.157,2002,-880,-0.0980,525,-1151,0.4000,0.0382,-18839,2010.22
3.158,2002,-880,-0.0940,525,-1153,0.4000,0.0375,-18848,2010.64
3.159,2003,-882,-0.1020,525,-1151,0.4000,0.0382,-18857,2011.06
3.160,2003,-882,-0.1000,525,-1147,0.4000,0.0374,-18865,2011.47
3.161,2004,-888,-0.0950,525,-1149,0.4000,0.0381,-18874,2011.89
3.162,2004,-890,-0.0990,524,-1141,0.4000,0.0374,-18882,2012.30
3.163,2005,-890,-0.0940,524,-1149,0.4000,0.0381,-18891,2012.71
3.164,2005,-896,-0.0990,524,-1145,0.4000,0.0373,-18899,2013.11
3.165,2006,-904,-0.0980,524,-1149,0.4000,0.0380,-18907,2013.52
3.166,2006,-910,-0.0920,524,-1147,0.4000,0.0372,-18915,2013.92
3.167,2007,-906,-0.0990,524,-1147,0.4000,0.0379,-18923,2014.32
3.168,2007,-912,-0.0940,523,-1147,0.4000,0.0371,-18930,2014.72
3.169,2007,-918,-0.0980,523,-1147,0.4000,0.0378,-18938,2015.12
3.170,2008,-918,-0.0970,523,-1143,0.4000,0.0384,-18945,2015.51
3.171,2008,-920,-0.1020,523,-1145,0.4000,0.0376,-18953,2015.90
3.172,2009,-926,-0.0940,523,-1145,0.4000,0.0382,-18960,2016.29
3.173,2009,-928,-0.0920,522,-1145,0.4000,0.0374,-18968,2016.68
3.174,2009,-930,-0.0990,522,-1141,0.4000,0.0380,-18975,2017.06
3.175,2010,-936,-0.0950,522,-1149,0.4000,0.0386,-18982,2017.44
3.176,2010,-944,-0.1040,522,-1135,0.4000,0.0378,-18989,2017.82
3.177,2011,-942,-0.0970,522,-1147,0.4000,0.0384,-18995,2018.20
3.178,2011,-948,-0.0970,522,-1145,0.4000,0.0376,-19002,2018.57
3.179,2011,-956,-0.1000,521,-1143,0.4000,0.0382,-19008,2018.94
3.180,2012,-966,-0.1030,521,-1151,0.4000,0.0387,-19014,2019.32
3.181,2012,-972,-0.0960,521,-1157,0.4000,0.0379,-19020,2019.69
3.182,2012,-972,-0.1020,521,-1151,0.4000,0.0385,-19026,2020.05
3.183,2013,-984,-0.0980,521,-1161,0.4000,0.0376,-19032,2020.41
3.184,2013,-986,-0.0950,521,-1153,0.4000,0.0382,-19038,2020.77
3.185,2013,-990,-0.0970,520,-1147,0.4000,0.0387,-19043,2021.13
3.186,2014,-994,-0.1060,520,-1147,0.4000,0.0393,-19049,2021.49
3.187,2014,-1004,-0.0980,520,-1143,0.4000,0.0384,-19055,2021.84
3.188,2014,-1006,-0.0960,520,-1145,0.4000,0.0389,-19060,2022.19
3.189,2015,-1006,-0.1060,520,-1149,0.4000,0.0394,-19066,2022.54
3.190,2015,-1018,-0.0920,520,-1145,0.4000,0.0385,-19072,2022.89
3.191,2015,-1014,-0.0970,520,-1145,0.4000,0.0390,-19078,2023.23
3.192,2016,-1020,-0.1030,520,-1147,0.4000,0.0395,-19084,2023.58
3.193,2016,-1026,-0.0980,519,-1143,0.4000,0.0386,-19090,2023.92
3.194,2016,-1022,-0.0990,519,-1141,0.4000,0.0391,-19096,2024.26
3.195,2017,-1032,-0.1120,519,-1145,0.4000,0.0396,-19102,2024.59
3.196,2017,-1034,-0.0920,519,-1137,0.4000,0.0387,-19107,2024.92
3.197,2017,-1030,-0.1070,519,-1145,0.4000,0.0392,-19113,2025.25
3.198,2018,-1032,-0.1050,519,-1141,0.4000,0.0397,-19119,2025.58
3.199,2018,-1038,-0.1040,519,-1143,0.4000,0.0388,-19124,2025.91
3.200,2018,-1030,-0.1080,518,-1147,0.4000,0.0393,-19130,2026.23
3.201,2019,-1038,-0.1070,518,-1143,0.4000,0.0397,-19136,2026.55
3.202,2019,-1036,-0.0940,518,-1147,0.4000,0.0388,-19141,2026.87
3.203,2019,-1030,-0.1120,518,-1153,0.4000,0.0393,-19146,2027.19
3.204,2019,-1038,-0.1120,518,-1155,0.4000,0.0398,-19152,2027.50
3.205,2020,-1032,-0.1040,518,-1151,0.4000,0.0402,-19157,2027.81
3.206,2020,-1038,-0.1080,517,-1145,0.4000,0.0392,-19163,2028.12
3.207,2020,-1036,-0.1070,517,-1147,0.4000,0.0397,-19168,2028.43
3.208,2021,-1036,-0.1030,517,-1147,0.4000,0.0402,-19173,2028.74
3.209,2021,-1038,-0.0960,517,-1153,0.4000,0.0392,-19179,2029.04
3.210,2021,-1032,-0.1050,517,-1145,0.4000,0.0397,-19184,2029.34
3.211,2022,-1040,-0.1060,517,-1157,0.4000,0.0401,-19189,2029.64
3.212,2022,-1036,-0.0980,517,-1153,0.4000,0.0391,-19194,2029.93
3.213,2022,-1034,-0.1150,517,-1155,0.4000,0.0396,-19199,2030.22
3.214,2023,-1042,-0.1060,516,-1151,0.4000,0.0400,-19204,2030.51
3.215,2023,-1040,-0.1060,516,-1155,0.4000,0.0391,-19209,2030.80
3.216,2023,-1042,-0.1100,516,-1153,0.4000,0.0395,-19214,2031.09
3.217,2023,-1044,-0.1150,516,-1157,0.4000,0.0400,-19218,2031.37
3.218,2024,-1044,-0.1080,516,-1151,0.4000,0.0404,-19223,2031.65
3.219,2024,-1054,-0.1130,516,-1151,0.4000,0.0394,-19228,2031.93
3.220,2024,-1054,-0.1090,516,-1149,0.4000,0.0398,-19233,2032.21
3.221,2025,-1052,-0.1010,516,-1147,0.4000,0.0402,-19238,2032.48
3.222,2025,-1058,-0.1080,516,-1153,0.4000,0.0392,-19243,2032.75
3.223,2025,-1060,-0.1110,515,-1149,0.4000,0.0397,-19248,2033.02
3.224,2025,-1060,-0.1130,515,-1149,0.4000,0.0401,-19252,2033.29
3.225,2026,-1056,-0.1050,515,-1149,0.4000,0.0405,-19257,2033.55
3.226,2026,-1062,-0.1150,515,-1145,0.4000,0.0394,-19263,2033.82
3.227,2026,-1064,-0.1020,515,-1143,0.4000,0.0399,-19267,2034.08
3.228,2026,-1062,-0.1140,515,-1143,0.4000,0.0403,-19272,2034.33
3.229,2027,-1060,-0.1070,515,-1145,0.4000,0.0392,-19277,2034.59
3.230,2027,-1066,-0.1070,515,-1141,0.4000,0.0397,-19281,2034.84
3.231,2027,-1060,-0.1070,514,-1149,0.4000,0.0401,-19286,2035.09
3.232,2028,-1060,-0.1040,514,-1151,0.4000,0.0404,-19291,2035.34
3.233,2028,-1062,-0.1020,514,-1141,0.4000,0.0394,-19295,2035.58
3.234,2028,-1060,-0.1170,514,-1153,0.4000,0.0398,-19299,2035.83
3.235,2028,-1062,-0.1070,514,-1149,0.4000,0.0402,-19304,2036.07
3.236,2029,-1054,-0.1100,514,-1157,0.4000,0.0406,-19308,2036.31
3.237,2029,-1058,-0.1070,514,-1159,0.4000,0.0395,-19312,2036.54
3.238,2029,-1058,-0.1140,513,-1157,0.4000,0.0399,-19316,2036.78
3.239,2029,-1058,-0.1050,513,-1159,0.4000,0.0403,-19321,2037.01
3.240,2030,-1058,-0.1100,513,-1159,0.4000,0.0406,-19325,2037.24
3.241,2030,-1064,-0.1020,513,-1155,0.4000,0.0395,-19329,2037.46
3.242,2030,-1062,-0.1000,513,-1159,0.4000,0.0399,-19334,2037.69
3.243,2030,-1062,-0.1100,513,-1157,0.4000,0.0403,-19338,2037.91
3.244,2031,-1064,-0.1060,513,-1149,0.4000,0.0406,-19343,2038.13
3.245,2031,-1070,-0.1120,513,-1151,0.4000,0.0395,-19347,2038.34
3.246,2031,-1070,-0.1090,513,-1149,0.4000,0.0399,-19351,2038.56
3.247,2031,-1066,-0.1090,513,-1145,0.4000,0.0402,-19356,2038.77
3.248,2032,-1074,-0.1070,513,-1147,0.4000,0.0406,-19360,2038.98
3.249,2032,-1074,-0.1080,512,-1147,0.4000,0.0395,-19364,2039.19
3.250,2032,-1074,-0.1020,512,-1143,0.4000,0.0398,-19368,2039.39
3.251,2032,-1078,-0.1030,512,-1145,0.4000,0.0402,-19372,2039.60
3.252,2033,-1074,-0.1090,512,-1145,0.4000,0.0405,-19376,2039.80
3.253,2033,-1074,-0.1070,512,-1149,0.4000,0.0394,-19380,2039.99
3.254,2033,-1074,-0.1050,512,-1147,0.4000,0.0398,-19384,2040.19
3.255,2033,-1074,-0.1150,512,-1147,0.4000,0.0401,-19388,2040.38
3.256,2034,-1076,-0.1020,512,-1151,0.4000,0.0404,-19392,2040.57
3.257,2034,-1070,-0.1090,511,-1143,0.4000,0.0393,-19395,2040.76
3.258,2034,-1070,-0.1040,511,-1149,0.4000,0.0396,-19399,2040.95
3.259,2034,-1074,-0.1110,511,-1157,0.4000,0.0399,-19403,2041.13
3.260,2034,-1072,-0.1070,511,-1147,0.4000,0.0402,-19407,2041.31
3.261,2035,-1072,-0.1150,511,-1151,0.4000,0.0405,-19410,2041.49
3.262,2035,-1076,-0.1090,511,-1151,0.4000,0.0394,-19414,2041.66
3.263,2035,-1076,-0.1060,511,-1153,0.4000,0.0397,-19418,2041.84
3.264,2035,-1074,-0.1070,511,-1151,0.4000,0.0400,-19421,2042.01
3.265,2036,-1074,-0.1080,511,-1157,0.4000,0.0403,-19424,2042.18
3.266,2036,-1072,-0.1000,511,-1151,0.4000,0.0392,-19427,2042.35
3.267,2036,-1068,-0.1160,510,-1155,0.4000,0.0395,-19430,2042.51
3.268,2036,-1076,-0.1170,510,-1153,0.4000,0.0398,-19432,2042.67
3.269,2036,-1076,-0.1050,510,-1153,0.4000,0.0400,-19434,2042.83
3.270,2036,-1070,-0.1110,510,-1157,0.4000,0.0403,-19436,2042.99
3.271,2037,-1070,-0.1040,510,-1157,0.4000,0.0406,-19439,2043.14
3.272,2037,-1068,-0.1150,510,-1151,0.4000,0.0394,-19440,2043.29
3.273,2037,-1070,-0.1070,510,-1151,0.4000,0.0397,-19442,2043.44
3.274,2037,-1074,-0.1120,510,-1157,0.4000,0.0399,-19444,2043.59
3.275,2037,-1068,-0.1030,510,-1151,0.4000,0.0402,-19446,2043.74
3.276,2037,-1066,-0.1100,510,-1157,0.4000,0.0404,-19448,2043.88
3.277,2037,-1072,-0.1030,510,-1157,0.4000,0.0406,-19449,2044.02
3.278,2037,-1072,-0.1120,510,-1151,0.4000,0.0409,-19452,2044.16
3.279,2037,-1072,-0.1120,510,-1155,0.4000,0.0411,-19454,2044.29
3.280,2038,-1070,-0.1050,510,-1153,0.4000,0.0412,-19456,2044.42
3.281,2038,-1078,-0.1060,510,-1153,0.4000,0.0400,-19458,2044.55
3.282,2038,-1078,-0.1050,510,-1155,0.4000,0.0403,-19460,2044.68
3.283,2038,-1082,-0.1000,510,-1149,0.4000,0.0405,-19463,2044.81
3.284,2038,-1084,-0.1040,509,-1149,0.4000,0.0407,-19465,2044.93
3.285,2038,-1094,-0.1130,509,-1149,0.4000,0.0409,-19467,2045.05
3.286,2038,-1090,-0.1050,509,-1147,0.4000,0.0411,-19470,2045.17
3.287,2038,-1090,-0.1110,509,-1145,0.4000,0.0413,-19472,2045.29
3.288,2039,-1094,-0.1040,509,-1147,0.4000,0.0414,-19475,2045.40
3.289,2039,-1098,-0.1050,509,-1145,0.4000,0.0402,-19478,2045.51
3.290,2039,-1098,-0.1110,509,-1145,0.4000,0.0404,-19480,2045.62
3.291,2039,-1104,-0.1100,509,-1151,0.4000,0.0406,-19483,2045.73
3.292,2039,-1102,-0.1090,509,-1147,0.4000,0.0408,-19485,2045.83
3.293,2039,-1106,-0.1030,509,-1153,0.4000,0.0409,-19488,2045.93
3.294,2039,-1104,-0.1100,509,-1151,0.4000,0.0411,-19490,2046.03
3.295,2040,-1110,-0.1060,509,-1157,0.4000,0.0413,-19492,2046.13
3.296,2040,-1108,-0.1040,509,-1151,0.4000,0.0400,-19495,2046.22
3.297,2040,-1110,-0.1030,509,-1155,0.4000,0.0402,-19497,2046.31
3.298,2040,-1114,-0.1110,509,-1149,0.4000,0.0404,-19499,2046.40
3.299,2040,-1114,-0.1100,509,-1157,0.4000,0.0406,-19502,2046.49
3.300,2040,-1108,-0.1130,509,-1149,0.4000,0.0407,-19504,2046.57
3.301,2040,-1112,-0.1010,509,-1147,0.4000,0.0409,-19506,2046.65
3.302,2040,-1112,-0.1070,509,-1151,0.4000,0.0410,-19508,2046.73
3.303,2041,-1112,-0.1000,509,-1143,0.4000,0.0412,-19510,2046.81
3.304,2041,-1114,-0.1040,508,-1147,0.4000,0.0399,-19512,2046.89
3.305,2041,-1110,-0.1140,508,-1149,0.4000,0.0401,-19514,2046.96
3.306,2041,-1114,-0.1050,508,-1141,0.4000,0.0402,-19516,2047.03
3.307,2041,-1112,-0.1070,508,-1143,0.4000,0.0404,-19518,2047.10
3.308,2041,-1118,-0.1050,508,-1139,0.4000,0.0405,-19520,2047.16
3.309,2041,-1118,-0.1090,508,-1137,0.4000,0.0407,-19522,2047.22
3.310,2041,-1120,-0.1040,508,-1141,0.4000,0.0408,-19524,2047.28
3.311,2042,-1118,-0.1090,508,-1137,0.4000,0.0409,-19526,2047.34
3.312,2042,-1122,-0.1060,508,-1135,0.4000,0.0396,-19528,2047.40
3.313,2042,-1124,-0.1100,508,-1143,0.4000,0.0398,-19530,2047.45
3.314,2042,-1124,-0.1080,508,-1139,0.4000,0.0399,-19532,2047.50
3.315,2042,-1122,-0.1150,508,-1145,0.4000,0.0401,-19534,2047.55
3.316,2042,-1122,-0.1070,508,-1147,0.4000,0.0402,-19536,2047.59
3.317,2042,-1124,-0.1100,508,-1143,0.4000,0.0403,-19537,2047.64
3.318,2042,-1126,-0.1130,508,-1145,0.4000,0.0404,-19540,2047.68
3.319,2042,-1126,-0.1050,508,-1149,0.4000,0.0405,-19542,2047.72
3.320,2043,-1126,-0.1120,508,-1141,0.4000,0.0406,-19544,2047.75
3.321,2043,-1126,-0.1070,508,-1147,0.4000,0.0393,-19547,2047.79
3.322,2043,-1134,-0.1080,508,-1145,0.4000,0.0394,-19549,2047.82
3.323,2043,-1134,-0.1080,507,-1145,0.4000,0.0395,-19552,2047.85
3.324,2043,-1132,-0.1160,507,-1149,0.4000,0.0397,-19554,2047.87
3.325,2043,-1136,-0.1060,507,-1151,0.4000,0.0398,-19557,2047.90
3.326,2043,-1134,-0.1100,507,-1145,0.4000,0.0399,-19559,2047.92
3.327,2043,-1140,-0.1040,507,-1147,0.4000,0.0399,-19562,2047.94
3.328,2044,-1142,-0.0990,507,-1147,0.4000,0.0386,-19565,2047.95
3.329,2044,-1138,-0.0930,507,-1141,0.4000,0.0387,-19567,2047.97
3.330,2044,-1136,-0.1000,507,-1143,0.4000,0.0389,-19568,2047.98
3.331,2044,-1138,-0.1090,507,-1141,0.4000,0.0390,-19569,2047.99
3.332,2044,-1142,-0.0990,507,-1141,0.4000,0.0391,-19570,2047.99
3.333,2044,-1132,-0.1010,507,-1145,0.4000,0.0391,-19571,2048.00
3.334,2044,-1134,-0.0940,507,-1147,0.4000,0.0392,-19572,2048.00
3.335,2044,-1134,-0.1070,507,-1147,0.4000,0.0393,-19572,2048.00
3.336,2044,-1132,-0.1080,507,-1147,0.4000,0.0393,-19573,2048.00
3.337,2044,-1128,-0.1100,507,-1145,0.4000,0.0394,-19574,2047.99
3.338,2044,-1132,-0.1140,507,-1151,0.4000,0.0394,-19575,2047.98
3.339,2045,-1134,-0.1090,507,-1149,0.4000,0.0395,-19576,2047.97
3.340,2045,-1132,-0.1000,507,-1145,0.4000,0.0381,-19578,2047.96
3.341,2045,-1134,-0.0980,507,-1145,0.4000,0.0382,-19579,2047.95
3.342,2045,-1136,-0.1010,507,-1147,0.4000,0.0383,-19580,2047.93
3.343,2045,-1138,-0.0990,507,-1139,0.4000,0.0383,-19581,2047.91
3.344,2045,-1132,-0.0980,507,-1145,0.4000,0.0384,-19582,2047.89
3.345,2045,-1134,-0.0950,507,-1143,0.4000,0.0384,-19583,2047.86
3.346,2045,-1138,-0.0940,507,-1145,0.4000,0.0385,-19583,2047.84
3.347,2045,-1136,-0.1020,507,-1145,0.4000,0.0385,-19584,2047.81
3.348,2045,-1136,-0.0930,507,-1141,0.4000,0.0385,-19584,2047.77
3.349,2045,-1142,-0.1040,507,-1137,0.4000,0.0385,-19585,2047.74
3.350,2045,-1138,-0.1020,507,-1141,0.4000,0.0385,-19585,2047.70
3.351,2045,-1138,-0.0970,507,-1133,0.4000,0.0385,-19586,2047.66
3.352,2045,-1138,-0.1060,506,-1141,0.4000,0.0385,-19586,2047.62
3.353,2045,-1138,-0.0940,506,-1147,0.4000,0.0385,-19587,2047.58
3.354,2045,-1144,-0.1010,506,-1139,0.4000,0.0385,-19588,2047.53
3.355,2045,-1136,-0.1070,506,-1145,0.4000,0.0385,-19589,2047.48
3.356,2045,-1140,-0.1020,506,-1145,0.4000,0.0385,-19589,2047.43
3.357,2045,-1146,-0.1050,506,-1143,0.4000,0.0385,-19590,2047.38
3.358,2045,-1142,-0.0990,506,-1141,0.4000,0.0384,-19590,2047.32
3.359,2046,-1134,-0.1050,506,-1141,0.4000,0.0384,-19590,2047.26
3.360,2046,-1142,-0.0940,506,-1143,0.4000,0.0370,-19590,2047.20
3.361,2046,-1142,-0.1030,506,-1147,0.4000,0.0370,-19591,2047.14
3.362,2046,-1138,-0.1000,506,-1145,0.4000,0.0370,-19591,2047.07
3.363,2046,-1138,-0.1070,506,-1145,0.4000,0.0370,-19591,2047.00
3.364,2046,-1144,-0.0970,506,-1153,0.4000,0.0370,-19591,2046.93
3.365,2046,-1140,-0.1040,506,-1139,0.4000,0.0370,-19592,2046.86
3.366,2046,-1134,-0.0880,506,-1143,0.4000,0.0370,-19592,2046.79
3.367,2046,-1138,-0.1040,506,-1149,0.4000,0.0370,-19592,2046.71
3.368,2046,-1138,-0.0970,506,-1145,0.4000,0.0369,-19592,2046.63
3.369,2046,-1132,-0.1000,506,-1145,0.4000,0.0369,-19592,2046.54
3.370,2046,-1136,-0.0970,506,-1141,0.4000,0.0369,-19593,2046.46
3.371,2046,-1132,-0.1080,506,-1141,0.4000,0.0368,-19593,2046.37
3.372,2046,-1138,-0.1010,506,-1149,0.4000,0.0368,-19593,2046.28
3.373,2046,-1138,-0.0990,506,-1143,0.4000,0.0367,-19594,2046.19
3.374,2046,-1136,-0.0950,506,-1147,0.4000,0.0367,-19594,2046.09
3.375,2046,-1140,-0.0970,506,-1145,0.4000,0.0366,-19594,2046.00
3.376,2046,-1138,-0.1050,506,-1145,0.4000,0.0365,-19595,2045.90
3.377,2046,-1138,-0.0970,506,-1135,0.4000,0.0365,-19595,2045.79
3.378,2046,-1138,-0.1010,506,-1139,0.4000,0.0364,-19595,2045.69
3.379,2046,-1148,-0.1020,506,-1139,0.4000,0.0363,-19596,2045.58
3.380,2046,-1142,-0.1000,506,-1143,0.4000,0.0362,-19597,2045.47
3.381,2046,-1138,-0.0960,506,-1147,0.4000,0.0362,-19597,2045.36
3.382,2046,-1142,-0.1050,506,-1139,0.4000,0.0361,-19598,2045.25
3.383,2046,-1144,-0.0980,506,-1141,0.4000,0.0360,-19598,2045.13
3.384,2046,-1144,-0.1020,506,-1141,0.4000,0.0359,-19599,2045.01
3.385,2046,-1142,-0.0930,506,-1141,0.4000,0.0358,-19599,2044.89
3.386,2046,-1142,-0.1080,506,-1145,0.4000,0.0357,-19600,2044.77
3.387,2046,-1144,-0.0960,506,-1151,0.4000,0.0356,-19600,2044.64
3.388,2046,-1142,-0.1010,506,-1143,0.4000,0.0355,-19600,2044.51
3.389,2046,-1144,-0.0950,506,-1143,0.4000,0.0354,-19601,2044.38
3.390,2046,-1146,-0.0900,506,-1145,0.4000,0.0353,-19601,2044.25
3.391,2046,-1142,-0.0880,506,-1149,0.4000,0.0352,-19601,2044.11
3.392,2046,-1144,-0.0910,506,-1147,0.4000,0.0351,-19601,2043.97
3.393,2046,-1142,-0.0910,506,-1149,0.4000,0.0350,-19601,2043.83
3.394,2046,-1142,-0.0960,506,-1143,0.4000,0.0348,-19601,2043.69
3.395,2046,-1144,-0.0880,506,-1151,0.4000,0.0347,-19601,2043.54
3.396,2046,-1144,-0.0910,506,-1141,0.4000,0.0346,-19601,2043.39
3.397,2046,-1140,-0.0880,506,-1143,0.4000,0.0345,-19601,2043.24
3.398,2046,-1142,-0.0930,506,-1145,0.4000,0.0343,-19601,2043.09
3.399,2046,-1138,-0.0880,506,-1139,0.4000,0.0342,-19601,2042.94
3.400,2046,-1140,-0.0920,506,-1143,0.4000,0.0341,-19601,2042.78
3.401,2046,-1144,-0.0860,506,-1149,0.4000,0.0340,-19601,2042.62
3.402,2046,-1138,-0.0920,506,-1145,0.4000,0.0338,-19601,2042.46
3.403,2046,-1140,-0.0880,506,-1151,0.4000,0.0337,-19601,2042.29
3.404,2046,-1142,-0.0940,506,-1147,0.4000,0.0335,-19601,2042.12
3.405,2046,-1140,-0.0890,506,-1149,0.4000,0.0334,-19601,2041.95
3.406,2046,-1136,-0.0930,506,-1143,0.4000,0.0332,-19601,2041.78
3.407,2046,-1136,-0.0870,506,-1147,0.4000,0.0331,-19601,2041.61
3.408,2046,-1140,-0.0940,506,-1145,0.4000,0.0330,-19601,2041.43
3.409,2046,-1136,-0.0920,506,-1147,0.4000,0.0328,-19601,2041.25
3.410,2046,-1136,-0.0900,506,-1143,0.4000,0.0326,-19601,2041.07
3.411,2046,-1138,-0.0930,506,-1149,0.4000,0.0325,-19601,2040.89
3.412,2046,-1134,-0.0930,506,-1141,0.4000,0.0323,-19601,2040.70
3.413,2046,-1136,-0.0930,506,-1147,0.4000,0.0322,-19601,2040.51
3.414,2046,-1140,-0.0910,506,-1141,0.4000,0.0320,-19601,2040.32
3.415,2046,-1136,-0.0900,506,-1149,0.4000,0.0318,-19601,2040.13
3.416,2046,-1136,-0.0890,506,-1141,0.4000,0.0317,-19601,2039.93
3.417,2046,-1138,-0.0890,506,-1149,0.4000,0.0315,-19601,2039.73
3.418,2046,-1136,-0.0790,506,-1147,0.4000,0.0313,-19601,2039.53
3.419,2046,-1138,-0.0800,506,-1147,0.4000,0.0311,-19601,2039.33
3.420,2046,-1130,-0.0800,506,-1147,0.4000,0.0310,-19601,2039.12
3.421,2046,-1134,-0.0880,506,-1139,0.4000,0.0308,-19601,2038.91
3.422,2046,-1136,-0.0810,506,-1143,0.4000,0.0306,-19601,2038.70
3.423,2046,-1134,-0.0810,506,-1131,0.4000,0.0304,-19601,2038.49
3.424,2046,-1134,-0.0820,506,-1139,0.4000,0.0302,-19601,2038.27
3.425,2046,-1136,-0.0840,506,-1141,0.4000,0.0300,-19601,2038.06
3.426,2046,-1136,-0.0890,506,-1139,0.4000,0.0298,-19601,2037.84
3.427,2046,-1134,-0.0820,506,-1149,0.4000,0.0297,-19601,2037.61
3.428,2046,-1134,-0.0820,506,-1139,0.4000,0.0295,-19601,2037.39
3.429,2046,-1130,-0.0820,506,-1149,0.4000,0.0293,-19601,2037.16
3.430,2046,-1134,-0.0870,506,-1143,0.4000,0.0291,-19601,2036.93
3.431,2046,-1130,-0.0770,506,-1153,0.4000,0.0289,-19601,2036.70
3.432,2046,-1132,-0.0860,506,-1149,0.4000,0.0286,-19601,2036.47
3.433,2046,-1134,-0.0780,506,-1145,0.4000,0.0284,-19601,2036.23
3.434,2046,-1136,-0.0910,506,-1147,0.4000,0.0282,-19601,2035.99
3.435,2046,-1134,-0.0800,506,-1143,0.4000,0.0280,-19601,2035.75
3.436,2046,-1130,-0.0800,506,-1141,0.4000,0.0278,-19601,2035.50
3.437,2046,-1132,-0.0770,506,-1143,0.4000,0.0276,-19601,2035.26
3.438,2046,-1130,-0.0820,506,-1137,0.4000,0.0274,-19601,2035.01
3.439,2046,-1132,-0.0750,506,-1141,0.4000,0.0271,-19601,2034.76
3.440,2046,-1132,-0.0820,506,-1151,0.4000,0.0269,-19601,2034.51
3.441,2046,-1130,-0.0740,506,-1143,0.4000,0.0267,-19601,2034.25
3.442,2046,-1130,-0.0850,506,-1141,0.4000,0.0264,-19601,2033.99
3.443,2046,-1132,-0.0700,506,-1147,0.4000,0.0262,-19601,2033.73
3.444,2046,-1132,-0.0760,506,-1147,0.4000,0.0260,-19601,2033.47
3.445,2046,-1128,-0.0730,506,-1147,0.4000,0.0257,-19601,2033.20
3.446,2046,-1130,-0.0740,506,-1149,0.4000,0.0255,-19601,2032.93
3.447,2046,-1132,-0.0750,506,-1145,0.4000,0.0253,-19601,2032.66
3.448,2046,-1128,-0.0810,506,-1149,0.4000,0.0250,-19601,2032.39
3.449,2046,-1126,-0.0770,506,-1147,0.4000,0.0248,-19601,2032.12
3.450,2046,-1132,-0.0720,506,-1143,0.4000,0.0245,-19601,2031.84
3.451,2046,-1130,-0.0750,506,-1139,0.4000,0.0243,-19601,2031.56
3.452,2046,-1130,-0.0780,506,-1147,0.4000,0.0240,-19601,2031.28
3.453,2046,-1126,-0.0780,506,-1143,0.4000,0.0238,-19601,2031.00
3.454,2046,-1126,-0.0660,506,-1149,0.4000,0.0235,-19601,2030.71
3.455,2046,-1130,-0.0690,506,-1151,0.4000,0.0232,-19601,2030.42
3.456,2046,-1128,-0.0660,506,-1149,0.4000,0.0230,-19601,2030.13
3.457,2046,-1124,-0.0660,506,-1149,0.4000,0.0227,-19601,2029.84
3.458,2046,-1132,-0.0670,506,-1149,0.4000,0.0224,-19601,2029.54
3.459,2046,-1126,-0.0640,506,-1141,0.4000,0.0222,-19601,2029.24
3.460,2046,-1126,-0.0700,506,-1151,0.4000,0.0219,-19601,2028.94
3.461,2046,-1126,-0.0650,506,-1147,0.4000,0.0216,-19601,2028.64
3.462,2046,-1126,-0.0660,506,-1145,0.4000,0.0213,-19601,2028.33
3.463,2046,-1126,-0.0650,506,-1149,0.4000,0.0210,-19601,2028.02
3.464,2046,-1126,-0.0650,506,-1149,0.4000,0.0208,-19601,2027.71
3.465,2046,-1128,-0.0640,506,-1145,0.4000,0.0205,-19601,2027.40
3.466,2046,-1126,-0.0680,506,-1141,0.4000,0.0202,-19601,2027.08
3.467,2046,-1126,-0.0660,506,-1139,0.4000,0.0199,-19601,2026.77
3.468,2046,-1124,-0.0640,506,-1143,0.4000,0.0196,-19601,2026.45
3.469,2046,-1124,-0.0480,506,-1147,0.4000,0.0193,-19601,2026.13
3.470,2046,-1124,-0.0600,506,-1143,0.4000,0.0190,-19601,2025.80
3.471,2046,-1124,-0.0560,506,-1147,0.4000,0.0187,-19601,2025.48
3.472,2046,-1126,-0.0640,506,-1153,0.4000,0.0184,-19601,2025.14
3.473,2046,-1124,-0.0560,506,-1149,0.4000,0.0181,-19601,2024.81
3.474,2046,-1126,-0.0620,506,-1151,0.4000,0.0178,-19601,2024.48
