%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.260,759,1292,-0.0310,1022,-2323,0.8000,0.0065,3358,896.46
3.261,760,1256,-0.0300,1022,-2319,0.8000,0.0073,3335,898.01
3.262,761,1226,-0.0330,1022,-2319,0.8000,0.0081,3312,899.58
3.263,762,1192,-0.0390,1022,-2315,0.8000,0.0089,3290,901.14
3.264,764,1168,-0.0360,1022,-2313,0.8000,0.0083,3267,902.73
3.265,765,1138,-0.0340,1022,-2315,0.8000,0.0091,3244,904.29
3.266,766,1106,-0.0460,1022,-2307,0.8000,0.0100,3220,905.89
3.267,768,1086,-0.0340,1022,-2305,0.8000,0.0094,3197,907.47
3.268,769,1056,-0.0390,1022,-2299,0.8000,0.0103,3173,909.07
3.269,770,1040,-0.0350,1022,-2293,0.8000,0.0112,3149,910.65
3.270,771,1014,-0.0460,1022,-2295,0.8000,0.0121,3125,912.27
3.271,772,986,-0.0420,1022,-2291,0.8000,0.0130,3100,913.86
3.272,773,964,-0.0450,1022,-2289,0.8000,0.0139,3075,915.48
3.273,773,940,-0.0440,1022,-2297,0.8000,0.0147,3049,917.11
3.274,774,918,-0.0380,1022,-2289,0.8000,0.0156,3023,918.72
3.275,775,898,-0.0520,1022,-2293,0.8000,0.0179,2995,920.35
3.276,776,882,-0.0540,1022,-2291,0.8000,0.0186,2967,921.97
3.277,776,898,-0.0600,1022,-2287,0.8000,0.0195,2938,923.61
3.278,777,838,-0.0610,1022,-2287,0.8000,0.0217,2909,925.24
3.279,778,818,-0.0640,1022,-2289,0.8000,0.0224,2877,926.89
3.280,779,770,-0.0640,1022,-2279,0.8000,0.0232,2845,928.52
3.281,780,668,-0.0700,1022,-2285,0.8000,0.0240,2812,930.18
3.282,782,748,-0.0660,1022,-2275,0.8000,0.0247,2779,931.83
3.283,784,712,-0.0650,1021,-2277,0.8000,0.0241,2744,933.50
3.284,786,630,-0.0710,1021,-2279,0.8000,0.0236,2708,935.15
3.285,787,640,-0.0640,1021,-2269,0.8000,0.0231,2672,936.82
3.286,789,590,-0.0600,1021,-2265,0.8000,0.0227,2635,938.48
3.287,791,574,-0.0610,1021,-2269,0.8000,0.0237,2597,940.17
3.288,792,552,-0.0660,1021,-2265,0.8000,0.0233,2559,941.86
3.289,794,490,-0.0820,1021,-2259,0.8000,0.0244,2520,943.53
3.290,795,464,-0.0630,1020,-2267,0.8000,0.0240,2480,945.23
3.291,797,436,-0.0720,1020,-2257,0.8000,0.0251,2441,946.91
3.292,799,440,-0.0680,1020,-2253,0.8000,0.0248,2400,948.62
3.293,801,382,-0.0730,1019,-2249,0.8000,0.0245,2360,950.31
3.294,802,380,-0.0620,1019,-2231,0.8000,0.0242,2319,952.02
3.295,805,378,-0.0740,1019,-2215,0.8000,0.0240,2280,953.72
3.296,807,358,-0.0700,1018,-2211,0.8000,0.0238,2239,955.44
3.297,809,320,-0.0700,1017,-2199,0.8000,0.0236,2199,957.15
3.298,811,326,-0.0630,1017,-2197,0.8000,0.0235,2159,958.88
3.299,813,328,-0.0680,1016,-2197,0.8000,0.0234,2119,960.59
3.300,815,310,-0.0670,1015,-2197,0.8000,0.0219,2080,962.33
3.301,818,322,-0.0610,1014,-2193,0.8000,0.0219,2041,964.08
3.302,820,342,-0.0610,1013,-2201,0.8000,0.0219,2001,965.80
3.303,822,312,-0.0660,1012,-2209,0.8000,0.0219,1962,967.55
3.304,824,316,-0.0670,1011,-2221,0.8000,0.0219,1923,969.28
3.305,826,338,-0.0550,1010,-2225,0.8000,0.0220,1884,971.05
3.306,829,338,-0.0570,1009,-2237,0.8000,0.0206,1845,972.78
3.307,831,344,-0.0600,1007,-2251,0.8000,0.0207,1806,974.55
3.308,833,358,-0.0620,1006,-2249,0.8000,0.0208,1766,976.30
3.309,835,354,-0.0590,1005,-2257,0.8000,0.0209,1727,978.08
3.310,837,336,-0.0630,1004,-2263,0.8000,0.0210,1688,979.83
3.311,839,352,-0.0680,1003,-2261,0.8000,0.0212,1648,981.61
3.312,841,374,-0.0560,1003,-2251,0.8000,0.0199,1609,983.38
3.313,844,348,-0.0580,1002,-2257,0.8000,0.0201,1569,985.17
3.314,846,330,-0.0640,1001,-2243,0.8000,0.0202,1531,986.96
3.315,848,344,-0.0610,1000,-2235,0.8000,0.0204,1491,988.74
3.316,850,296,-0.0670,1000,-2225,0.8000,0.0206,1453,990.54
3.317,852,280,-0.0680,999,-2213,0.8000,0.0207,1415,992.32
3.318,854,278,-0.0660,998,-2209,0.8000,0.0209,1376,994.13
3.319,856,260,-0.0610,998,-2197,0.8000,0.0210,1338,995.92
3.320,858,230,-0.0660,997,-2179,0.8000,0.0212,1300,997.73
3.321,860,256,-0.0670,997,-2171,0.8000,0.0214,1262,999.53
3.322,863,274,-0.0660,996,-2167,0.8000,0.0201,1225,1001.35
3.323,865,232,-0.0640,995,-2161,0.8000,0.0203,1188,1003.16
3.324,867,240,-0.0720,994,-2161,0.8000,0.0205,1151,1004.99
3.325,869,260,-0.0660,993,-2157,0.8000,0.0207,1115,1006.80
3.326,871,244,-0.0600,992,-2159,0.8000,0.0210,1079,1008.64
3.327,873,230,-0.0640,991,-2161,0.8000,0.0211,1043,1010.45
3.328,875,252,-0.0650,990,-2159,0.8000,0.0213,1007,1012.30
3.329,877,280,-0.0620,989,-2161,0.8000,0.0215,972,1014.15
3.330,879,246,-0.0570,988,-2177,0.8000,0.0217,936,1015.97
3.331,881,262,-0.0580,987,-2187,0.8000,0.0219,901,1017.83
3.332,883,278,-0.0680,986,-2191,0.8000,0.0221,865,1019.66
3.333,885,276,-0.0590,985,-2201,0.8000,0.0223,830,1021.53
3.334,887,250,-0.0670,984,-2199,0.8000,0.0225,795,1023.37
3.335,889,260,-0.0610,983,-2201,0.8000,0.0227,759,1025.24
3.336,891,286,-0.0690,983,-2195,0.8000,0.0228,724,1027.09
3.337,893,254,-0.0590,982,-2193,0.8000,0.0230,689,1028.96
3.338,895,250,-0.0610,981,-2197,0.8000,0.0232,655,1030.82
3.339,897,274,-0.0640,980,-2189,0.8000,0.0234,620,1032.70
3.340,899,268,-0.0700,980,-2179,0.8000,0.0236,585,1034.56
3.341,901,204,-0.0720,979,-2171,0.8000,0.0238,550,1036.45
3.342,903,200,-0.0780,978,-2163,0.8000,0.0240,514,1038.34
3.343,905,228,-0.0660,978,-2143,0.8000,0.0242,479,1040.21
3.344,907,224,-0.0780,977,-2137,0.8000,0.0244,443,1042.11
3.345,909,178,-0.0760,976,-2133,0.8000,0.0246,406,1043.99
3.346,910,190,-0.0740,976,-2131,0.8000,0.0248,371,1045.90
3.347,913,214,-0.0540,975,-2117,0.8000,0.0249,335,1047.78
3.348,915,164,-0.0680,974,-2111,0.8000,0.0252,299,1049.69
3.349,917,152,-0.0710,974,-2109,0.8000,0.0253,263,1051.58
3.350,919,178,-0.0690,973,-2111,0.8000,0.0256,226,1053.50
3.351,921,206,-0.0700,972,-2109,0.8000,0.0258,191,1055.39
3.352,923,172,-0.0760,971,-2115,0.8000,0.0260,155,1057.32
3.353,925,186,-0.0700,970,-2121,0.8000,0.0262,119,1059.22
3.354,927,206,-0.0740,969,-2121,0.8000,0.0264,83,1061.15
3.355,929,198,-0.0690,968,-2125,0.8000,0.0266,47,1063.06
3.356,931,154,-0.0660,967,-2133,0.8000,0.0268,11,1064.99
3.357,933,178,-0.0710,966,-2135,0.8000,0.0270,-26,1066.94
3.358,935,202,-0.0720,965,-2139,0.8000,0.0272,-62,1068.85
3.359,937,192,-0.0630,963,-2141,0.8000,0.0261,-99,1070.80
3.360,939,198,-0.0780,962,-2137,0.8000,0.0263,-136,1072.72
3.361,942,226,-0.0770,961,-2141,0.8000,0.0266,-174,1074.67
3.362,944,194,-0.0710,960,-2133,0.8000,0.0269,-212,1076.60
3.363,946,142,-0.0680,960,-2181,0.8000,0.0272,-250,1078.56
3.364,948,180,-0.0710,959,-2123,0.8000,0.0274,-289,1080.49
3.365,951,192,-0.0700,958,-2115,0.8000,0.0263,-328,1082.45
3.366,953,158,-0.0690,957,-2103,0.8000,0.0266,-367,1084.39
3.367,955,150,-0.0680,956,-2097,0.8000,0.0269,-406,1086.36
3.368,957,176,-0.0730,956,-2089,0.8000,0.0272,-445,1088.30
3.369,959,136,-0.0720,955,-2081,0.8000,0.0261,-484,1090.28
3.370,962,118,-0.0760,954,-2083,0.8000,0.0265,-524,1092.25
3.371,964,156,-0.0710,953,-2071,0.8000,0.0268,-563,1094.21
3.372,966,178,-0.0730,952,-2065,0.8000,0.0272,-602,1096.19
3.373,968,116,-0.0750,951,-2071,0.8000,0.0275,-641,1098.14
3.374,971,124,-0.0690,950,-2069,0.8000,0.0264,-681,1100.13
3.375,973,176,-0.0790,949,-2063,0.8000,0.0268,-720,1102.09
3.376,975,144,-0.0640,948,-2075,0.8000,0.0272,-759,1104.09
3.377,977,142,-0.0750,947,-2083,0.8000,0.0275,-799,1106.06
3.378,980,178,-0.0800,946,-2081,0.8000,0.0279,-838,1108.06
3.379,982,182,-0.0660,945,-2087,0.8000,0.0268,-878,1110.03
3.380,984,158,-0.0670,944,-2091,0.8000,0.0272,-917,1112.03
3.381,986,154,-0.0870,942,-2095,0.8000,0.0276,-957,1114.01
3.382,989,160,-0.0750,941,-2093,0.8000,0.0265,-997,1116.02
3.383,991,124,-0.0680,940,-2089,0.8000,0.0270,-1037,1118.00
3.384,993,162,-0.0720,939,-2097,0.8000,0.0274,-1077,1120.01
3.385,996,190,-0.0720,938,-2089,0.8000,0.0264,-1118,1122.03
3.386,998,146,-0.0710,937,-2093,0.8000,0.0268,-1159,1124.02
3.387,1001,138,-0.0710,936,-2091,0.8000,0.0272,-1200,1126.04
3.388,1003,138,-0.0760,935,-2075,0.8000,0.0262,-1242,1128.03
3.389,1005,114,-0.0620,934,-2075,0.8000,0.0267,-1284,1130.06
3.390,1008,116,-0.0680,933,-2065,0.8000,0.0257,-1326,1132.06
3.391,1010,156,-0.0670,932,-2057,0.8000,0.0262,-1368,1134.09
3.392,1013,128,-0.0630,931,-2051,0.8000,0.0252,-1410,1136.09
3.393,1015,114,-0.0700,930,-2043,0.8000,0.0257,-1453,1138.13
3.394,1017,132,-0.0630,929,-2035,0.8000,0.0262,-1495,1140.13
3.395,1020,104,-0.0690,928,-2033,0.8000,0.0253,-1538,1142.17
3.396,1022,86,-0.0720,927,-2035,0.8000,0.0258,-1581,1144.18
3.397,1025,122,-0.0660,926,-2035,0.8000,0.0249,-1624,1146.23
3.398,1027,118,-0.0660,925,-2035,0.8000,0.0254,-1667,1148.28
3.399,1029,96,-0.0650,924,-2043,0.8000,0.0259,-1711,1150.29
3.400,1032,126,-0.0790,922,-2033,0.8000,0.0249,-1754,1152.34
3.401,1034,78,-0.0640,921,-2047,0.8000,0.0254,-1796,1154.37
3.402,1036,82,-0.0730,920,-2045,0.8000,0.0260,-1839,1156.42
3.403,1039,112,-0.0740,919,-2039,0.8000,0.0264,-1881,1158.45
3.404,1041,100,-0.0660,918,-2037,0.8000,0.0255,-1923,1160.51
3.405,1043,78,-0.0680,917,-2033,0.8000,0.0260,-1965,1162.54
3.406,1046,98,-0.0670,916,-2023,0.8000,0.0250,-2007,1164.60
3.407,1048,68,-0.0790,915,-2025,0.8000,0.0256,-2049,1166.63
3.408,1051,68,-0.0680,914,-2021,0.8000,0.0247,-2090,1168.70
3.409,1053,106,-0.0720,913,-2009,0.8000,0.0252,-2132,1170.74
3.410,1056,78,-0.0660,912,-2017,0.8000,0.0243,-2175,1172.81
3.411,1058,68,-0.0720,911,-2009,0.8000,0.0248,-2218,1174.85
3.412,1061,92,-0.0620,910,-2001,0.8000,0.0254,-2260,1176.93
3.413,1063,76,-0.0710,909,-2005,0.8000,0.0245,-2304,1179.00
3.414,1065,50,-0.0630,908,-1997,0.8000,0.0250,-2347,1181.05
3.415,1068,76,-0.0700,907,-1995,0.8000,0.0241,-2390,1183.13
3.416,1070,48,-0.0720,906,-1997,0.8000,0.0247,-2434,1185.18
3.417,1073,62,-0.0680,905,-1991,0.8000,0.0238,-2478,1187.27
3.418,1075,82,-0.0770,904,-1991,0.8000,0.0244,-2522,1189.32
3.419,1078,44,-0.0720,903,-1993,0.8000,0.0235,-2566,1191.41
3.420,1080,52,-0.0710,902,-1991,0.8000,0.0241,-2610,1193.47
3.421,1083,84,-0.0700,901,-1993,0.8000,0.0246,-2653,1195.56
3.422,1085,70,-0.0780,900,-1993,0.8000,0.0237,-2697,1197.62
3.423,1087,44,-0.0720,899,-1989,0.8000,0.0243,-2741,1199.71
3.424,1090,70,-0.0590,897,-1991,0.8000,0.0234,-2785,1201.78
3.425,1092,66,-0.0730,896,-1989,0.8000,0.0240,-2828,1203.88
3.426,1095,38,-0.0550,895,-1987,0.8000,0.0232,-2871,1205.98
3.427,1097,66,-0.0730,894,-1989,0.8000,0.0237,-2913,1208.04
3.428,1100,38,-0.0650,893,-1983,0.8000,0.0229,-2957,1210.15
3.429,1102,22,-0.0640,892,-1973,0.8000,0.0234,-3000,1212.22
3.430,1105,56,-0.0720,891,-1969,0.8000,0.0240,-3042,1214.32
3.431,1107,54,-0.0650,890,-1969,0.8000,0.0231,-3086,1216.40
3.432,1110,42,-0.0630,889,-1961,0.8000,0.0223,-3128,1218.51
3.433,1112,56,-0.0570,888,-1961,0.8000,0.0229,-3171,1220.59
3.434,1115,30,-0.0590,887,-1957,0.8000,0.0221,-3214,1222.70
3.435,1117,22,-0.0610,886,-1955,0.8000,0.0227,-3257,1224.78
3.436,1120,56,-0.0620,886,-1961,0.8000,0.0233,-3300,1226.89
3.437,1122,28,-0.0580,885,-1953,0.8000,0.0224,-3344,1228.98
3.438,1125,30,-0.0640,884,-1957,0.8000,0.0230,-3386,1231.09
3.439,1127,66,-0.0640,883,-1957,0.8000,0.0222,-3429,1233.21
3.440,1129,24,-0.0560,882,-1951,0.8000,0.0227,-3472,1235.30
3.441,1132,30,-0.0610,881,-1953,0.8000,0.0219,-3515,1237.42
3.442,1134,64,-0.0630,880,-1949,0.8000,0.0225,-3558,1239.51
3.443,1137,20,-0.0620,879,-1947,0.8000,0.0217,-3601,1241.63
3.444,1139,-6,-0.0630,878,-1949,0.8000,0.0222,-3643,1243.73
3.445,1142,54,-0.0630,877,-1941,0.8000,0.0214,-3686,1245.85
3.446,1144,40,-0.0640,876,-1935,0.8000,0.0220,-3728,1247.95
3.447,1146,4,-0.0660,875,-1941,0.8000,0.0226,-3770,1250.08
3.448,1149,16,-0.0630,874,-1931,0.8000,0.0231,-3811,1252.17
3.449,1151,12,-0.0620,873,-1929,0.8000,0.0223,-3852,1254.30
3.450,1154,-12,-0.0640,872,-1929,0.8000,0.0214,-3892,1256.40
3.451,1156,6,-0.0700,871,-1927,0.8000,0.0220,-3932,1258.54
3.452,1158,8,-0.0660,870,-1919,0.8000,0.0226,-3972,1260.64
3.453,1161,-16,-0.0660,869,-1927,0.8000,0.0217,-4011,1262.77
3.454,1163,-2,-0.0600,868,-1917,0.8000,0.0223,-4050,1264.91
3.455,1165,16,-0.0650,867,-1919,0.8000,0.0229,-4089,1267.01
3.456,1168,-12,-0.0580,866,-1923,0.8000,0.0220,-4128,1269.15
3.457,1170,-12,-0.0660,865,-1913,0.8000,0.0225,-4165,1271.26
3.458,1172,6,-0.0650,864,-1909,0.8000,0.0231,-4204,1273.40
3.459,1174,-8,-0.0670,863,-1911,0.8000,0.0222,-4242,1275.50
3.460,1177,-24,-0.0580,862,-1899,0.8000,0.0228,-4281,1277.65
3.461,1179,4,-0.0540,861,-1903,0.8000,0.0233,-4319,1279.76
3.462,1181,-20,-0.0690,860,-1893,0.8000,0.0238,-4357,1281.90
3.463,1183,-42,-0.0740,859,-1891,0.8000,0.0243,-4396,1284.01
3.464,1186,-10,-0.0630,858,-1889,0.8000,0.0248,-4435,1286.16
3.465,1188,14,-0.0710,857,-1883,0.8000,0.0238,-4475,1288.27
3.466,1190,-36,-0.0700,856,-1881,0.8000,0.0243,-4514,1290.41
3.467,1192,-48,-0.0750,856,-1881,0.8000,0.0248,-4554,1292.56
3.468,1195,-20,-0.0740,855,-1871,0.8000,0.0239,-4594,1294.68
3.469,1197,-46,-0.0610,854,-1873,0.8000,0.0244,-4634,1296.83
3.470,1199,-66,-0.0610,853,-1877,0.8000,0.0249,-4674,1298.94
3.471,1202,-38,-0.0630,852,-1871,0.8000,0.0240,-4715,1301.09
3.472,1204,-68,-0.0690,851,-1871,0.8000,0.0245,-4755,1303.21
3.473,1206,-78,-0.0690,850,-1875,0.8000,0.0250,-4796,1305.36
3.474,1209,-50,-0.0710,849,-1867,0.8000,0.0254,-4836,1307.48
3.475,1211,-48,-0.0800,849,-1873,0.8000,0.0245,-4876,1309.63
3.476,1213,-80,-0.0730,848,-1875,0.8000,0.0250,-4917,1311.75
3.477,1216,-48,-0.0690,847,-1867,0.8000,0.0241,-4957,1313.91
3.478,1218,-34,-0.0790,846,-1873,0.8000,0.0246,-4997,1316.03
3.479,1221,-52,-0.0760,844,-1773,0.8000,0.0251,-5037,1318.18
3.480,1223,-4,-0.0640,843,-1945,0.8000,0.0242,-5077,1320.31
3.481,1225,68,-0.0650,840,-1973,0.8000,0.0247,-5118,1322.46
3.482,1228,84,-0.0660,838,-2151,0.8000,0.0239,-5159,1324.62
3.483,1230,112,-0.0700,836,-2207,0.8000,0.0244,-5200,1326.74
3.484,1233,210,-0.0720,833,-2347,0.8000,0.0249,-5243,1328.90
3.485,1235,234,-0.0740,830,-2413,0.8000,0.0240,-5286,1331.02
3.486,1238,256,-0.0680,827,-2525,0.8000,0.0232,-5330,1333.18
3.487,1241,338,-0.0620,824,-2581,0.8000,0.0237,-5375,1335.30
3.488,1243,348,-0.0630,822,-2649,0.8000,0.0229,-5420,1337.46
3.489,1246,374,-0.0560,820,-2669,0.8000,0.0235,-5467,1339.59
3.490,1249,410,-0.0700,818,-2683,0.8000,0.0226,-5513,1341.74
3.491,1251,370,-0.0720,817,-2675,0.8000,0.0218,-5561,1343.87
3.492,1254,354,-0.0620,816,-2641,0.8000,0.0225,-5610,1346.03
3.493,1257,328,-0.0670,815,-2593,0.8000,0.0216,-5659,1348.16
3.494,1259,272,-0.0670,815,-2525,0.8000,0.0209,-5709,1350.32
3.495,1262,256,-0.0600,815,-2453,0.8000,0.0201,-5760,1352.47
3.496,1265,230,-0.0540,815,-2377,0.8000,0.0194,-5811,1354.60
3.497,1268,174,-0.0590,815,-2305,0.8000,0.0201,-5862,1356.76
3.498,1271,154,-0.0550,815,-2237,0.8000,0.0179,-5914,1358.89
3.499,1274,68,-0.0560,815,-2195,0.8000,0.0187,-5965,1361.05
3.500,1276,44,-0.0610,815,-2139,0.8000,0.0179,-6016,1363.17
3.501,1279,-30,-0.0530,815,-2115,0.8000,0.0173,-6066,1365.33
3.502,1282,-8,-0.0510,814,-2097,0.8000,0.0180,-6117,1367.46
3.503,1285,54,-0.0510,813,-2085,0.8000,0.0159,-6167,1369.62
3.504,1288,14,-0.0510,812,-2103,0.8000,0.0152,-6218,1371.75
3.505,1291,-2,-0.0580,810,-2125,0.8000,0.0160,-6268,1373.91
3.506,1294,28,-0.0470,809,-2157,0.8000,0.0153,-6319,1376.03
3.507,1297,72,-0.0450,807,-2203,0.8000,0.0146,-6369,1378.19
3.508,1299,120,-0.0470,804,-2257,0.8000,0.0140,-6418,1380.32
3.509,1302,132,-0.0440,802,-2309,0.8000,0.0133,-6467,1382.48
3.510,1305,182,-0.0500,799,-2361,0.8000,0.0141,-6517,1384.64
3.511,1308,206,-0.0470,796,-2411,0.8000,0.0134,-6566,1386.77
3.512,1311,196,-0.0390,794,-2467,0.8000,0.0128,-6615,1388.92
3.513,1313,238,-0.0360,792,-2505,0.8000,0.0121,-6664,1391.05
3.514,1316,294,-0.0380,790,-2523,0.8000,0.0115,-6712,1393.21
3.515,1319,310,-0.0380,788,-2549,0.8000,0.0122,-6761,1395.33
3.516,1321,360,-0.0320,786,-2557,0.8000,0.0116,-6808,1397.49
3.517,1324,332,-0.0290,785,-2545,0.8000,0.0109,-6855,1399.62
3.518,1327,314,-0.0330,784,-2533,0.8000,0.0117,-6902,1401.77
3.519,1329,296,-0.0400,784,-2499,0.8000,0.0109,-6948,1403.90
3.520,1332,252,-0.0430,783,-2461,0.8000,0.0103,-6993,1406.05
3.521,1334,228,-0.0320,783,-2417,0.8000,0.0110,-7039,1408.18
3.522,1337,204,-0.0300,783,-2381,0.8000,0.0103,-7083,1410.33
3.523,1339,170,-0.0350,783,-2331,0.8000,0.0110,-7127,1412.49
3.524,1342,176,-0.0400,783,-2299,0.8000,0.0102,-7170,1414.61
3.525,1344,128,-0.0370,782,-2263,0.8000,0.0109,-7213,1416.76
3.526,1347,80,-0.0320,782,-2231,0.8000,0.0101,-7255,1418.88
3.527,1349,92,-0.0330,781,-2219,0.8000,0.0108,-7297,1421.04
3.528,1351,82,-0.0380,781,-2209,0.8000,0.0114,-7338,1423.16
3.529,1354,62,-0.0350,780,-2233,0.8000,0.0106,-7379,1425.31
3.530,1356,102,-0.0320,778,-2221,0.8000,0.0111,-7420,1427.43
3.531,1358,134,-0.0440,777,-2239,0.8000,0.0117,-7460,1429.58
3.532,1360,112,-0.0420,775,-2265,0.8000,0.0122,-7499,1431.69
3.533,1363,158,-0.0290,773,-2305,0.8000,0.0114,-7538,1433.84
3.534,1365,202,-0.0470,771,-2333,0.8000,0.0119,-7577,1435.96
3.535,1367,200,-0.0460,769,-2373,0.8000,0.0124,-7616,1438.11
3.536,1369,208,-0.0400,767,-2411,0.8000,0.0129,-7655,1440.22
3.537,1371,264,-0.0470,765,-2431,0.8000,0.0134,-7694,1442.37
3.538,1373,272,-0.0490,763,-2459,0.8000,0.0138,-7733,1444.51
3.539,1376,264,-0.0510,761,-2483,0.8000,0.0128,-7773,1446.63
3.540,1378,274,-0.0460,760,-2487,0.8000,0.0133,-7811,1448.77
3.541,1380,298,-0.0480,759,-2501,0.8000,0.0137,-7851,1450.88
3.542,1382,262,-0.0470,758,-2499,0.8000,0.0141,-7890,1453.02
3.543,1384,288,-0.0520,757,-2477,0.8000,0.0145,-7929,1455.13
3.544,1387,288,-0.0480,756,-2461,0.8000,0.0135,-7968,1457.27
3.545,1389,250,-0.0480,756,-2437,0.8000,0.0139,-8008,1459.38
3.546,1391,204,-0.0460,755,-2411,0.8000,0.0144,-8047,1461.52
3.547,1393,220,-0.0460,755,-2381,0.8000,0.0147,-8085,1463.62
3.548,1396,184,-0.0530,755,-2355,0.8000,0.0137,-8125,1465.76
3.549,1398,148,-0.0450,755,-2333,0.8000,0.0141,-8163,1467.87
3.550,1400,140,-0.0540,754,-2305,0.8000,0.0146,-8202,1470.00
3.551,1402,128,-0.0440,754,-2285,0.8000,0.0150,-8241,1472.13
3.552,1404,76,-0.0500,753,-2271,0.8000,0.0139,-8280,1474.23
3.553,1407,112,-0.0410,752,-2273,0.8000,0.0143,-8319,1476.37
3.554,1409,142,-0.0480,751,-2263,0.8000,0.0147,-8357,1478.46
3.555,1411,106,-0.0440,750,-2275,0.8000,0.0151,-8397,1480.59
3.556,1413,114,-0.0430,749,-2289,0.8000,0.0141,-8435,1482.69
3.557,1416,172,-0.0340,747,-2303,0.8000,0.0145,-8475,1484.82
3.558,1418,168,-0.0430,746,-2319,0.8000,0.0149,-8514,1486.91
3.559,1420,174,-0.0530,744,-2351,0.8000,0.0152,-8553,1489.03
3.560,1423,238,-0.0460,743,-2377,0.8000,0.0156,-8593,1491.13
3.561,1425,242,-0.0480,741,-2401,0.8000,0.0145,-8633,1493.25
3.562,1427,246,-0.0460,740,-2429,0.8000,0.0149,-8673,1495.34
3.563,1429,284,-0.0400,738,-2445,0.8000,0.0153,-8714,1497.46
3.564,1432,300,-0.0410,737,-2469,0.8000,0.0143,-8754,1499.58
3.565,1434,270,-0.0450,735,-2475,0.8000,0.0147,-8795,1501.66
3.566,1437,278,-0.0440,734,-2473,0.8000,0.0137,-8836,1503.78
3.567,1439,262,-0.0490,733,-2471,0.8000,0.0141,-8879,1505.86
3.568,1442,262,-0.0550,732,-2461,0.8000,0.0145,-8921,1507.97
3.569,1445,248,-0.0490,731,-2441,0.8000,0.0134,-8964,1510.05
3.570,1447,252,-0.0470,731,-2417,0.8000,0.0125,-9007,1512.16
3.571,1450,248,-0.0300,730,-2395,0.8000,0.0115,-9051,1514.24
3.572,1453,244,-0.0320,729,-2371,0.8000,0.0106,-9094,1516.34
3.573,1456,242,-0.0350,728,-2359,0.8000,0.0111,-9137,1518.42
3.574,1458,236,-0.0490,727,-2355,0.8000,0.0102,-9181,1520.52
3.575,1459,184,-0.0380,727,-2353,0.8000,0.0107,-9225,1522.59
3.576,1461,12,-0.0330,726,-2365,0.8000,0.0112,-9268,1524.69
3.577,1463,152,-0.0380,725,-2353,0.8000,0.0131,-9312,1526.76
3.578,1466,234,-0.0390,724,-2339,0.8000,0.0120,-9355,1528.86
3.579,1470,242,-0.0360,723,-2339,0.8000,0.0111,-9400,1530.96
3.580,1472,152,-0.0400,722,-2347,0.8000,0.0101,-9444,1533.02
3.581,1474,150,-0.0370,720,-2345,0.8000,0.0106,-9489,1535.11
3.582,1477,212,-0.0360,719,-2357,0.8000,0.0096,-9534,1537.17
3.583,1479,190,-0.0360,718,-2373,0.8000,0.0101,-9578,1539.26
3.584,1482,190,-0.0310,716,-2383,0.8000,0.0091,-9623,1541.32
3.585,1484,208,-0.0390,715,-2393,0.8000,0.0096,-9668,1543.40
3.586,1487,224,-0.0370,714,-2395,0.8000,0.0086,-9713,1545.45
3.587,1490,240,-0.0390,712,-2415,0.8000,0.0091,-9758,1547.54
3.588,1492,220,-0.0350,711,-2429,0.8000,0.0082,-9803,1549.59
3.589,1495,232,-0.0340,709,-2431,0.8000,0.0086,-9848,1551.66
3.590,1497,268,-0.0270,708,-2429,0.8000,0.0077,-9893,1553.71
3.591,1500,254,-0.0280,707,-2439,0.8000,0.0067,-9937,1555.78
3.592,1502,236,-0.0320,705,-2445,0.8000,0.0073,-9981,1557.86
3.593,1505,248,-0.0290,704,-2447,0.8000,0.0063,-10024,1559.90
3.594,1507,248,-0.0300,703,-2441,0.8000,0.0068,-10067,1561.97
3.595,1510,244,-0.0300,702,-2433,0.8000,0.0072,-10109,1564.00
3.596,1512,246,-0.0200,701,-2433,0.8000,0.0063,-10151,1566.07
3.597,1514,224,-0.0330,700,-2421,0.8000,0.0067,-10193,1568.10
3.598,1517,222,-0.0250,699,-2415,0.8000,0.0057,-10234,1570.16
3.599,1519,246,-0.0280,698,-2399,0.8000,0.0062,-10274,1572.19
3.600,1522,228,-0.0220,697,-2395,0.8000,0.0066,-10315,1574.25
3.601,1524,196,-0.0260,696,-2387,0.8000,0.0056,-10356,1576.27
3.602,1526,204,-0.0270,696,-2389,0.8000,0.0060,-10397,1578.32
3.603,1528,220,-0.0250,695,-2375,0.8000,0.0064,-10437,1580.34
3.604,1531,200,-0.0350,694,-2377,0.8000,0.0054,-10477,1582.39
3.605,1533,190,-0.0310,693,-2379,0.8000,0.0058,-10517,1584.41
