%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.993,8,2212,0.0030,1364,-1975,0.6000,-0.0095,16516,124.39
1.994,9,2170,-0.0060,1364,-1971,0.6000,-0.0085,16507,125.14
1.995,9,2134,-0.0020,1364,-1969,0.6000,-0.0088,16496,125.87
1.996,10,2096,-0.0070,1364,-1975,0.6000,-0.0091,16486,126.62
1.997,11,2056,-0.0070,1364,-1963,0.6000,-0.0080,16476,127.37
1.998,11,2020,-0.0140,1364,-1963,0.6000,-0.0083,16465,128.12
1.999,12,1980,-0.0060,1364,-1971,0.6000,-0.0072,16455,128.86
2.000,12,1944,-0.0100,1364,-1969,0.6000,-0.0075,16445,129.62
2.001,13,1920,-0.0110,1364,-1975,0.6000,-0.0063,16434,130.38
2.002,13,1896,-0.0170,1364,-1971,0.6000,-0.0066,16423,131.14
2.003,14,1868,-0.0030,1364,-1967,0.6000,-0.0055,16412,131.91
2.004,14,1842,-0.0190,1364,-1969,0.6000,-0.0058,16401,132.65
2.005,15,1820,-0.0100,1364,-1965,0.6000,-0.0060,16390,133.42
2.006,16,1792,-0.0180,1364,-1955,0.6000,-0.0048,16380,134.19
2.007,16,1766,-0.0160,1364,-1959,0.6000,-0.0050,16369,134.96
2.008,17,1746,-0.0210,1364,-1961,0.6000,-0.0039,16358,135.71
2.009,17,1722,-0.0100,1364,-1955,0.6000,-0.0041,16347,136.49
2.010,18,1698,-0.0220,1364,-1957,0.6000,-0.0029,16336,137.27
2.011,19,1674,-0.0210,1364,-1963,0.6000,-0.0032,16324,138.05
2.012,19,1656,-0.0090,1364,-1957,0.6000,-0.0034,16313,138.81
2.013,20,1632,-0.0250,1364,-1959,0.6000,-0.0022,16301,139.59
2.014,21,1610,-0.0200,1364,-1957,0.6000,-0.0024,16289,140.38
2.015,21,1592,-0.0250,1364,-1951,0.6000,-0.0026,16277,141.16
2.016,22,1572,-0.0140,1364,-1953,0.6000,-0.0013,16266,141.95
2.017,22,1546,-0.0170,1364,-1951,0.6000,-0.0015,16254,142.72
2.018,23,1522,-0.0170,1364,-1951,0.6000,-0.0003,16242,143.52
2.019,24,1504,-0.0130,1364,-1953,0.6000,-0.0005,16230,144.31
2.020,25,1482,-0.0110,1364,-1951,0.6000,-0.0007,16218,145.11
2.021,25,1458,-0.0210,1364,-1947,0.6000,-0.0008,16206,145.89
2.022,26,1430,-0.0160,1364,-1947,0.6000,0.0005,16194,146.69
2.023,26,1416,-0.0210,1364,-1937,0.6000,0.0003,16182,147.49
2.024,27,1390,-0.0270,1364,-1945,0.6000,0.0016,16169,148.30
2.025,28,1364,-0.0240,1364,-1945,0.6000,0.0014,16158,149.08
2.026,28,1338,-0.0190,1364,-1945,0.6000,0.0013,16145,149.89
2.027,29,1316,-0.0220,1364,-1947,0.6000,0.0026,16133,150.70
2.028,30,1294,-0.0220,1364,-1939,0.6000,0.0024,16122,151.51
2.029,30,1272,-0.0150,1364,-1937,0.6000,0.0023,16111,152.33
2.030,31,1254,-0.0190,1364,-1937,0.6000,0.0036,16099,153.12
2.031,31,1234,-0.0280,1364,-1941,0.6000,0.0034,16088,153.94
2.032,32,1214,-0.0280,1364,-1937,0.6000,0.0047,16077,154.76
2.033,33,1188,-0.0310,1364,-1935,0.6000,0.0046,16066,155.58
2.034,33,1178,-0.0250,1364,-1933,0.6000,0.0044,16055,156.38
2.035,34,1158,-0.0270,1364,-1935,0.6000,0.0057,16044,157.21
2.036,35,1132,-0.0220,1364,-1939,0.6000,0.0056,16033,158.04
2.037,35,1110,-0.0350,1364,-1931,0.6000,0.0055,16022,158.87
2.038,36,1094,-0.0270,1364,-1923,0.6000,0.0068,16011,159.67
2.039,36,1072,-0.0280,1364,-1931,0.6000,0.0067,15999,160.51
2.040,37,1048,-0.0440,1364,-1927,0.6000,0.0080,15988,161.34
2.041,37,1026,-0.0320,1364,-1925,0.6000,0.0078,15976,162.18
2.042,38,1006,-0.0380,1364,-1937,0.6000,0.0091,15965,163.02
2.043,39,988,-0.0420,1364,-1933,0.6000,0.0090,15953,163.84
2.044,39,976,-0.0290,1364,-1933,0.6000,0.0088,15941,164.68
2.045,40,952,-0.0320,1364,-1929,0.6000,0.0102,15930,165.52
2.046,41,932,-0.0390,1364,-1927,0.6000,0.0100,15918,166.37
2.047,41,916,-0.0380,1364,-1923,0.6000,0.0099,15905,167.19
2.048,42,908,-0.0420,1364,-1923,0.6000,0.0113,15893,168.04
2.049,42,890,-0.0320,1364,-1919,0.6000,0.0111,15880,168.90
2.050,43,876,-0.0430,1364,-1917,0.6000,0.0111,15868,169.75
2.051,44,858,-0.0430,1364,-1913,0.6000,0.0124,15855,170.58
2.052,44,848,-0.0500,1364,-1915,0.6000,0.0123,15842,171.44
2.053,45,838,-0.0480,1364,-1921,0.6000,0.0136,15829,172.30
2.054,46,820,-0.0470,1364,-1921,0.6000,0.0135,15815,173.16
2.055,46,818,-0.0410,1364,-1911,0.6000,0.0134,15800,174.00
2.056,47,796,-0.0450,1364,-1921,0.6000,0.0147,15786,174.86
2.057,47,786,-0.0480,1364,-1917,0.6000,0.0147,15770,175.73
2.058,48,766,-0.0480,1364,-1915,0.6000,0.0160,15755,176.60
2.059,49,760,-0.0570,1364,-1911,0.6000,0.0159,15738,177.47
2.060,49,752,-0.0560,1364,-1913,0.6000,0.0158,15721,178.31
2.061,50,738,-0.0500,1364,-1911,0.6000,0.0171,15703,179.19
2.062,50,724,-0.0550,1364,-1913,0.6000,0.0171,15684,180.07
2.063,51,716,-0.0480,1363,-1913,0.6000,0.0184,15664,180.94
2.064,51,702,-0.0570,1363,-1909,0.6000,0.0183,15644,181.80
2.065,52,630,-0.0650,1363,-1913,0.6000,0.0196,15623,182.68
2.066,52,674,-0.0470,1363,-1909,0.6000,0.0195,15601,183.56
2.067,53,664,-0.0610,1363,-1913,0.6000,0.0194,15579,184.45
2.068,54,648,-0.0610,1363,-1915,0.6000,0.0208,15555,185.31
2.069,54,596,-0.0640,1363,-1907,0.6000,0.0207,15532,186.19
2.070,55,566,-0.0600,1363,-1905,0.6000,0.0220,15507,187.08
2.071,56,548,-0.0640,1363,-1905,0.6000,0.0219,15483,187.98
2.072,57,538,-0.0590,1363,-1901,0.6000,0.0219,15458,188.87
2.073,58,512,-0.0590,1363,-1905,0.6000,0.0218,15434,189.74
2.074,60,460,-0.0670,1363,-1909,0.6000,0.0204,15408,190.64
2.075,61,442,-0.0640,1363,-1897,0.6000,0.0205,15383,191.54
2.076,62,424,-0.0660,1363,-1905,0.6000,0.0206,15357,192.44
2.077,63,402,-0.0590,1363,-1905,0.6000,0.0206,15331,193.31
2.078,64,376,-0.0650,1363,-1907,0.6000,0.0207,15305,194.22
2.079,65,350,-0.0650,1363,-1905,0.6000,0.0208,15279,195.12
2.080,66,324,-0.0580,1363,-1901,0.6000,0.0210,15251,196.03
2.081,67,306,-0.0640,1363,-1901,0.6000,0.0211,15225,196.91
2.082,69,294,-0.0710,1362,-1903,0.6000,0.0198,15199,197.82
2.083,70,268,-0.0650,1362,-1897,0.6000,0.0200,15172,198.74
2.084,71,246,-0.0550,1362,-1895,0.6000,0.0202,15146,199.65
2.085,73,232,-0.0620,1362,-1891,0.6000,0.0204,15119,200.57
2.086,74,216,-0.0510,1362,-1883,0.6000,0.0192,15093,201.46
2.087,75,188,-0.0520,1362,-1879,0.6000,0.0194,15068,202.38
2.088,76,178,-0.0630,1361,-1881,0.6000,0.0197,15043,203.30
2.089,78,176,-0.0540,1361,-1873,0.6000,0.0185,15019,204.23
2.090,79,172,-0.0500,1361,-1871,0.6000,0.0188,14996,205.12
2.091,80,158,-0.0610,1361,-1871,0.6000,0.0191,14973,206.05
2.092,81,144,-0.0510,1360,-1863,0.6000,0.0194,14951,206.98
2.093,82,120,-0.0600,1360,-1867,0.6000,0.0197,14929,207.91
2.094,84,124,-0.0590,1360,-1865,0.6000,0.0199,14908,208.81
2.095,85,126,-0.0590,1359,-1865,0.6000,0.0188,14888,209.75
2.096,86,126,-0.0510,1359,-1869,0.6000,0.0191,14868,210.68
2.097,87,122,-0.0520,1358,-1873,0.6000,0.0194,14849,211.62
2.098,88,124,-0.0590,1358,-1875,0.6000,0.0197,14831,212.56
2.099,89,124,-0.0640,1357,-1879,0.6000,0.0200,14813,213.47
2.100,90,116,-0.0550,1357,-1885,0.6000,0.0202,14795,214.41
2.101,91,110,-0.0620,1356,-1889,0.6000,0.0205,14778,215.36
2.102,92,118,-0.0570,1356,-1893,0.6000,0.0208,14762,216.30
2.103,93,110,-0.0590,1356,-1893,0.6000,0.0210,14745,217.22
2.104,93,116,-0.0580,1355,-1893,0.6000,0.0213,14729,218.17
2.105,94,114,-0.0590,1355,-1891,0.6000,0.0230,14714,219.12
2.106,95,114,-0.0700,1355,-1885,0.6000,0.0217,14699,220.07
2.107,96,106,-0.0580,1355,-1877,0.6000,0.0234,14684,221.00
2.108,97,94,-0.0750,1354,-1883,0.6000,0.0236,14669,221.95
2.109,98,98,-0.0700,1354,-1873,0.6000,0.0238,14654,222.91
2.110,98,88,-0.0670,1354,-1873,0.6000,0.0240,14639,223.87
2.111,99,84,-0.0710,1354,-1865,0.6000,0.0242,14624,224.80
2.112,100,72,-0.0730,1353,-1865,0.6000,0.0258,14610,225.76
2.113,101,66,-0.0720,1353,-1859,0.6000,0.0259,14596,226.72
2.114,101,60,-0.0710,1353,-1855,0.6000,0.0261,14581,227.69
2.115,102,58,-0.0830,1352,-1849,0.6000,0.0276,14567,228.66
2.116,103,52,-0.0780,1352,-1831,0.6000,0.0277,14552,229.60
2.117,104,52,-0.0740,1352,-1851,0.6000,0.0279,14536,230.57
2.118,105,46,-0.0750,1351,-1845,0.6000,0.0280,14521,231.54
2.119,106,48,-0.0740,1351,-1853,0.6000,0.0282,14505,232.51
2.120,107,52,-0.0820,1351,-1857,0.6000,0.0283,14490,233.46
2.121,107,54,-0.0820,1350,-1849,0.6000,0.0285,14473,234.43
2.122,109,60,-0.0750,1350,-1855,0.6000,0.0300,14457,235.41
2.123,109,56,-0.0790,1349,-1857,0.6000,0.0288,14441,236.39
2.124,110,60,-0.0780,1349,-1855,0.6000,0.0303,14424,237.34
2.125,111,50,-0.0790,1348,-1855,0.6000,0.0305,14408,238.33
2.126,112,50,-0.0740,1348,-1857,0.6000,0.0306,14391,239.31
2.127,113,56,-0.0850,1347,-1859,0.6000,0.0308,14374,240.30
2.128,114,52,-0.0760,1347,-1859,0.6000,0.0310,14357,241.28
2.129,115,48,-0.0840,1346,-1857,0.6000,0.0311,14340,242.24
2.130,116,46,-0.0770,1346,-1859,0.6000,0.0313,14322,243.23
2.131,117,50,-0.0770,1345,-1861,0.6000,0.0301,14304,244.23
2.132,118,38,-0.0810,1345,-1863,0.6000,0.0318,14287,245.22
2.133,119,30,-0.0930,1344,-1859,0.6000,0.0320,14268,246.19
2.134,120,28,-0.0840,1344,-1865,0.6000,0.0322,14249,247.18
2.135,121,30,-0.0910,1344,-1855,0.6000,0.0324,14229,248.18
2.136,122,30,-0.0860,1343,-1855,0.6000,0.0326,14209,249.18
2.137,123,34,-0.0860,1343,-1855,0.6000,0.0328,14189,250.15
2.138,125,16,-0.0960,1342,-1851,0.6000,0.0317,14168,251.16
2.139,126,6,-0.0860,1342,-1847,0.6000,0.0320,14146,252.16
2.140,127,-2,-0.0890,1341,-1841,0.6000,0.0322,14125,253.17
2.141,129,-16,-0.0890,1341,-1829,0.6000,0.0325,14102,254.18
2.142,130,-10,-0.0950,1340,-1829,0.6000,0.0314,14080,255.16
2.143,131,-8,-0.0880,1340,-1825,0.6000,0.0317,14057,256.17
2.144,132,-10,-0.0910,1339,-1821,0.6000,0.0321,14033,257.18
2.145,134,-20,-0.0920,1338,-1831,0.6000,0.0324,14009,258.19
2.146,135,-16,-0.0780,1338,-1847,0.6000,0.0313,13985,259.18
2.147,136,-20,-0.0880,1337,-1829,0.6000,0.0317,13962,260.20
2.148,138,-22,-0.0760,1336,-1843,0.6000,0.0306,13937,261.22
2.149,139,-12,-0.0870,1336,-1841,0.6000,0.0311,13913,262.24
2.150,140,-34,-0.0870,1335,-1829,0.6000,0.0314,13889,263.23
2.151,142,-18,-0.0810,1334,-1849,0.6000,0.0304,13865,264.25
2.152,143,-2,-0.0730,1334,-1855,0.6000,0.0309,13841,265.27
2.153,145,6,-0.0790,1333,-1855,0.6000,0.0313,13816,266.30
2.154,146,14,-0.0790,1332,-1869,0.6000,0.0303,13792,267.33
2.155,147,10,-0.0840,1332,-1865,0.6000,0.0307,13768,268.33
2.156,149,10,-0.0790,1331,-1873,0.6000,0.0298,13743,269.36
2.157,150,10,-0.0870,1330,-1875,0.6000,0.0302,13719,270.39
2.158,151,18,-0.0750,1330,-1873,0.6000,0.0307,13695,271.42
2.159,153,28,-0.0840,1329,-1865,0.6000,0.0297,13671,272.43
2.160,154,20,-0.0800,1329,-1865,0.6000,0.0302,13647,273.46
2.161,155,2,-0.0830,1328,-1857,0.6000,0.0307,13622,274.50
2.162,157,-4,-0.0750,1328,-1865,0.6000,0.0297,13598,275.54
2.163,158,-4,-0.0830,1327,-1853,0.6000,0.0302,13573,276.55
2.164,160,-22,-0.0770,1327,-1847,0.6000,0.0306,13550,277.59
2.165,161,-12,-0.0740,1326,-1841,0.6000,0.0297,13526,278.64
2.166,162,-42,-0.0740,1326,-1839,0.6000,0.0302,13502,279.68
2.167,164,-36,-0.0760,1325,-1831,0.6000,0.0292,13478,280.73
2.168,165,-24,-0.0740,1325,-1841,0.6000,0.0297,13455,281.74
2.169,167,-24,-0.0860,1324,-1829,0.6000,0.0302,13431,282.79
2.170,168,-30,-0.0820,1324,-1837,0.6000,0.0293,13408,283.85
2.171,169,-36,-0.0790,1323,-1839,0.6000,0.0298,13385,284.90
2.172,171,-36,-0.0750,1322,-1843,0.6000,0.0302,13362,285.92
2.173,172,-34,-0.0750,1322,-1847,0.6000,0.0293,13339,286.97
2.174,173,-34,-0.0790,1321,-1851,0.6000,0.0298,13316,288.03
2.175,175,-26,-0.0770,1320,-1849,0.6000,0.0289,13294,289.09
2.176,176,-14,-0.0800,1320,-1839,0.6000,0.0294,13271,290.12
2.177,177,-22,-0.0780,1319,-1849,0.6000,0.0299,13248,291.18
2.178,179,-16,-0.0750,1319,-1849,0.6000,0.0290,13225,292.24
2.179,180,-20,-0.0840,1318,-1851,0.6000,0.0295,13202,293.30
2.180,181,-16,-0.0780,1317,-1851,0.6000,0.0300,13180,294.34
2.181,183,-16,-0.0790,1317,-1847,0.6000,0.0290,13157,295.40
2.182,184,-12,-0.0810,1316,-1847,0.6000,0.0295,13135,296.47
2.183,185,-26,-0.0740,1316,-1853,0.6000,0.0300,13111,297.54
2.184,187,-22,-0.0770,1315,-1849,0.6000,0.0305,13088,298.61
2.185,188,-26,-0.0800,1315,-1851,0.6000,0.0295,13066,299.65
2.186,189,-28,-0.0790,1314,-1851,0.6000,0.0300,13043,300.72
2.187,191,-26,-0.0740,1314,-1845,0.6000,0.0291,13021,301.80
2.188,192,-40,-0.0750,1313,-1847,0.6000,0.0296,12999,302.88
2.189,193,-46,-0.0810,1313,-1843,0.6000,0.0301,12976,303.92
2.190,194,-40,-0.0790,1313,-1833,0.6000,0.0306,12955,305.00
2.191,196,-40,-0.0810,1312,-1833,0.6000,0.0296,12932,306.08
2.192,197,-38,-0.0870,1312,-1833,0.6000,0.0301,12911,307.16
2.193,198,-50,-0.0770,1311,-1831,0.6000,0.0306,12889,308.21
2.194,199,-62,-0.0790,1311,-1835,0.6000,0.0310,12867,309.30
2.195,201,-64,-0.0850,1310,-1833,0.6000,0.0315,12846,310.38
2.196,202,-60,-0.0800,1310,-1831,0.6000,0.0305,12824,311.47
2.197,203,-58,-0.0770,1309,-1839,0.6000,0.0310,12803,312.56
2.198,204,-54,-0.0950,1309,-1833,0.6000,0.0314,12782,313.61
2.199,205,-60,-0.0910,1308,-1827,0.6000,0.0319,12760,314.70
2.200,206,-64,-0.0940,1308,-1839,0.6000,0.0323,12739,315.80
2.201,208,-68,-0.0800,1307,-1849,0.6000,0.0313,12717,316.89
2.202,209,-58,-0.0870,1306,-1833,0.6000,0.0318,12696,317.95
2.203,210,-62,-0.0890,1306,-1839,0.6000,0.0322,12674,319.05
2.204,211,-66,-0.0890,1305,-1835,0.6000,0.0326,12652,320.14
2.205,213,-62,-0.0830,1305,-1835,0.6000,0.0317,12630,321.24
2.206,214,-60,-0.0920,1304,-1841,0.6000,0.0321,12608,322.31
2.207,215,-64,-0.0880,1304,-1841,0.6000,0.0326,12587,323.41
2.208,216,-62,-0.0890,1303,-1837,0.6000,0.0330,12565,324.51
2.209,217,-66,-0.0830,1303,-1845,0.6000,0.0320,12543,325.62
2.210,219,-66,-0.0940,1302,-1835,0.6000,0.0325,12521,326.72
2.211,220,-64,-0.0850,1302,-1833,0.6000,0.0329,12499,327.80
2.212,221,-70,-0.0870,1301,-1841,0.6000,0.0334,12477,328.90
2.213,222,-76,-0.0910,1300,-1829,0.6000,0.0338,12455,330.01
2.214,224,-68,-0.0860,1300,-1829,0.6000,0.0328,12433,331.12
2.215,225,-70,-0.0870,1299,-1837,0.6000,0.0333,12412,332.20
2.216,226,-62,-0.0850,1299,-1831,0.6000,0.0337,12390,333.31
2.217,228,-66,-0.0840,1298,-1833,0.6000,0.0328,12368,334.43
2.218,229,-74,-0.0880,1298,-1843,0.6000,0.0332,12347,335.54
2.219,230,-92,-0.0880,1297,-1839,0.6000,0.0337,12325,336.62
2.220,231,-88,-0.0870,1297,-1833,0.6000,0.0341,12303,337.74
2.221,233,-102,-0.0810,1296,-1833,0.6000,0.0332,12281,338.86
2.222,234,-92,-0.0890,1296,-1827,0.6000,0.0337,12259,339.98
2.223,235,-82,-0.0820,1295,-1833,0.6000,0.0341,12238,341.10
2.224,237,-94,-0.0890,1295,-1831,0.6000,0.0346,12216,342.19
2.225,238,-88,-0.0890,1294,-1825,0.6000,0.0336,12194,343.32
2.226,239,-88,-0.0860,1294,-1829,0.6000,0.0341,12173,344.44
2.227,240,-88,-0.0910,1293,-1829,0.6000,0.0346,12151,345.57
2.228,242,-84,-0.0910,1293,-1825,0.6000,0.0336,12129,346.66
2.229,243,-78,-0.0820,1292,-1839,0.6000,0.0341,12108,347.79
2.230,244,-84,-0.0790,1292,-1833,0.6000,0.0346,12085,348.92
2.231,245,-78,-0.0930,1291,-1831,0.6000,0.0351,12063,350.05
2.232,246,-76,-0.0870,1291,-1837,0.6000,0.0355,12041,351.15
2.233,248,-86,-0.0830,1290,-1835,0.6000,0.0345,12019,352.28
2.234,249,-76,-0.0830,1290,-1829,0.6000,0.0350,11997,353.42
2.235,250,-72,-0.1020,1289,-1827,0.6000,0.0355,11973,354.55
2.236,251,-82,-0.1040,1289,-1835,0.6000,0.0359,11950,355.65
2.237,253,-72,-0.0860,1288,-1835,0.6000,0.0350,11926,356.79
2.238,254,-74,-0.0960,1288,-1831,0.6000,0.0355,11902,357.93
2.239,256,-84,-0.0950,1287,-1827,0.6000,0.0359,11878,359.07
2.240,257,-88,-0.0880,1287,-1833,0.6000,0.0350,11854,360.21
2.241,258,-100,-0.0920,1286,-1829,0.6000,0.0355,11828,361.32
2.242,260,-108,-0.0930,1286,-1819,0.6000,0.0360,11804,362.47
2.243,261,-96,-0.0840,1285,-1827,0.6000,0.0350,11778,363.61
2.244,262,-82,-0.0950,1285,-1825,0.6000,0.0356,11753,364.76
2.245,264,-74,-0.0870,1284,-1825,0.6000,0.0346,11728,365.87
2.246,265,-84,-0.0880,1284,-1825,0.6000,0.0352,11702,367.02
2.247,266,-96,-0.1020,1283,-1825,0.6000,0.0357,11678,368.17
2.248,268,-92,-0.0900,1282,-1825,0.6000,0.0348,11652,369.32
2.249,269,-80,-0.0940,1282,-1821,0.6000,0.0353,11627,370.44
2.250,271,-78,-0.0990,1281,-1823,0.6000,0.0358,11601,371.59
2.251,272,-76,-0.0870,1280,-1829,0.6000,0.0349,11575,372.74
2.252,273,-76,-0.0960,1280,-1827,0.6000,0.0355,11550,373.90
2.253,275,-68,-0.0840,1279,-1827,0.6000,0.0346,11524,375.05
2.254,276,-68,-0.0810,1278,-1831,0.6000,0.0352,11499,376.18
2.255,278,-62,-0.0850,1278,-1831,0.6000,0.0343,11473,377.34
2.256,279,-60,-0.0910,1277,-1833,0.6000,0.0349,11448,378.50
2.257,281,-60,-0.0860,1276,-1831,0.6000,0.0340,11423,379.66
2.258,282,-62,-0.0910,1276,-1843,0.6000,0.0346,11399,380.78
2.259,283,-56,-0.0930,1275,-1837,0.6000,0.0352,11375,381.95
2.260,285,-56,-0.0870,1274,-1847,0.6000,0.0343,11350,383.11
2.261,286,-52,-0.0780,1274,-1843,0.6000,0.0349,11326,384.27
2.262,288,-66,-0.0980,1273,-1839,0.6000,0.0354,11302,385.40
2.263,289,-72,-0.0830,1272,-1837,0.6000,0.0346,11278,386.57
2.264,290,-72,-0.0790,1272,-1835,0.6000,0.0351,11253,387.74
2.265,292,-76,-0.0970,1271,-1831,0.6000,0.0357,11229,388.91
2.266,293,-84,-0.0910,1271,-1831,0.6000,0.0348,11204,390.08
2.267,294,-94,-0.0890,1270,-1823,0.6000,0.0354,11179,391.22
2.268,296,-98,-0.0870,1269,-1815,0.6000,0.0345,11154,392.39
2.269,297,-100,-0.0860,1269,-1823,0.6000,0.0351,11129,393.56
2.270,299,-102,-0.1030,1268,-1809,0.6000,0.0357,11103,394.74
2.271,300,-110,-0.0780,1268,-1811,0.6000,0.0348,11078,395.88
2.272,302,-118,-0.0990,1267,-1811,0.6000,0.0354,11052,397.05
2.273,303,-118,-0.0850,1266,-1803,0.6000,0.0345,11026,398.23
2.274,304,-112,-0.0840,1266,-1803,0.6000,0.0351,11000,399.41
2.275,306,-102,-0.1030,1265,-1803,0.6000,0.0356,10974,400.55
2.276,307,-106,-0.0890,1264,-1807,0.6000,0.0348,10948,401.73
2.277,309,-122,-0.0990,1263,-1801,0.6000,0.0354,10923,402.91
2.278,310,-102,-0.0820,1263,-1815,0.6000,0.0345,10897,404.10
2.279,311,-92,-0.0860,1262,-1811,0.6000,0.0351,10871,405.28
2.280,313,-100,-0.0900,1261,-1819,0.6000,0.0343,10846,406.43
2.281,314,-94,-0.0880,1260,-1835,0.6000,0.0349,10821,407.62
2.282,316,-102,-0.0890,1260,-1825,0.6000,0.0341,10796,408.80
2.283,317,-94,-0.0890,1259,-1831,0.6000,0.0347,10771,409.99
2.284,318,-86,-0.0850,1258,-1835,0.6000,0.0352,10746,411.14
2.285,320,-84,-0.0930,1257,-1835,0.6000,0.0358,10721,412.33
2.286,321,-88,-0.0880,1257,-1835,0.6000,0.0350,10696,413.52
2.287,323,-86,-0.0930,1256,-1841,0.6000,0.0355,10671,414.71
2.288,324,-98,-0.0860,1255,-1837,0.6000,0.0347,10646,415.87
2.289,325,-92,-0.0860,1255,-1843,0.6000,0.0353,10621,417.06
2.290,327,-92,-0.1010,1254,-1833,0.6000,0.0358,10596,418.26
2.291,328,-96,-0.0810,1254,-1829,0.6000,0.0350,10572,419.45
2.292,329,-98,-0.0950,1253,-1829,0.6000,0.0356,10547,420.65
2.293,331,-112,-0.0960,1253,-1821,0.6000,0.0347,10523,421.81
2.294,332,-112,-0.0960,1252,-1813,0.6000,0.0353,10498,423.01
2.295,333,-116,-0.0970,1251,-1813,0.6000,0.0359,10474,424.21
2.296,335,-114,-0.0770,1251,-1805,0.6000,0.0350,10449,425.41
2.297,336,-110,-0.1000,1250,-1819,0.6000,0.0356,10425,426.57
2.298,338,-128,-0.0990,1250,-1805,0.6000,0.0362,10400,427.77
2.299,339,-128,-0.1020,1249,-1799,0.6000,0.0353,10375,428.97
2.300,340,-134,-0.0910,1248,-1799,0.6000,0.0359,10350,430.18
2.301,342,-116,-0.0780,1248,-1799,0.6000,0.0350,10325,431.35
2.302,343,-110,-0.0920,1247,-1803,0.6000,0.0356,10301,432.55
2.303,345,-110,-0.0880,1246,-1803,0.6000,0.0362,10276,433.76
2.304,346,-106,-0.1000,1245,-1813,0.6000,0.0354,10252,434.97
2.305,347,-108,-0.0920,1245,-1809,0.6000,0.0359,10227,436.14
2.306,349,-98,-0.0910,1244,-1815,0.6000,0.0351,10202,437.35
2.307,350,-90,-0.0980,1243,-1817,0.6000,0.0357,10177,438.56
2.308,352,-104,-0.0900,1242,-1819,0.6000,0.0349,10152,439.77
2.309,353,-100,-0.0950,1241,-1821,0.6000,0.0355,10127,440.98
2.310,355,-92,-0.0990,1241,-1825,0.6000,0.0361,10101,442.15
2.311,356,-84,-0.0850,1240,-1823,0.6000,0.0352,10075,443.37
2.312,357,-76,-0.0930,1239,-1825,0.6000,0.0358,10050,444.58
2.313,359,-88,-0.0880,1238,-1823,0.6000,0.0350,10023,445.80
2.314,360,-106,-0.0870,1238,-1829,0.6000,0.0356,9997,446.97
2.315,362,-104,-0.0870,1237,-1829,0.6000,0.0348,9970,448.19
2.316,363,-106,-0.0870,1236,-1829,0.6000,0.0354,9943,449.41
2.317,365,-106,-0.0890,1236,-1819,0.6000,0.0346,9916,450.63
2.318,366,-98,-0.0850,1235,-1817,0.6000,0.0352,9889,451.81
2.319,368,-110,-0.0790,1234,-1813,0.6000,0.0344,9861,453.03
2.320,369,-120,-0.0830,1234,-1807,0.6000,0.0351,9834,454.25
2.321,371,-116,-0.0890,1233,-1811,0.6000,0.0343,9807,455.47
2.322,373,-106,-0.0840,1233,-1795,0.6000,0.0349,9779,456.69
2.323,374,-134,-0.0890,1232,-1803,0.6000,0.0341,9751,457.88
2.324,376,-124,-0.0880,1231,-1795,0.6000,0.0348,9723,459.10
2.325,377,-100,-0.0860,1231,-1795,0.6000,0.0340,9696,460.33
2.326,379,-98,-0.0880,1230,-1793,0.6000,0.0346,9667,461.55
2.327,380,-106,-0.0920,1229,-1801,0.6000,0.0338,9640,462.74
2.328,382,-118,-0.0870,1228,-1795,0.6000,0.0331,9612,463.97
2.329,383,-122,-0.0870,1228,-1801,0.6000,0.0338,9584,465.20
2.330,385,-118,-0.0860,1227,-1801,0.6000,0.0330,9557,466.43
2.331,387,-116,-0.0840,1226,-1805,0.6000,0.0337,9529,467.62
2.332,388,-102,-0.0850,1225,-1809,0.6000,0.0329,9502,468.85
2.333,390,-104,-0.0850,1225,-1807,0.6000,0.0336,9474,470.08
2.334,391,-110,-0.0850,1224,-1805,0.6000,0.0328,9447,471.31
2.335,393,-108,-0.0830,1223,-1815,0.6000,0.0335,9421,472.55
2.336,394,-104,-0.0920,1222,-1819,0.6000,0.0327,9394,473.74
2.337,396,-118,-0.0890,1222,-1821,0.6000,0.0320,9367,474.98
2.338,397,-130,-0.0860,1221,-1827,0.6000,0.0327,9341,476.21
2.339,399,-114,-0.0910,1220,-1823,0.6000,0.0319,9315,477.45
2.340,401,-110,-0.0920,1220,-1817,0.6000,0.0326,9288,478.65
2.341,402,-104,-0.0940,1219,-1827,0.6000,0.0319,9262,479.88
2.342,404,-132,-0.0940,1219,-1815,0.6000,0.0326,9236,481.12
2.343,405,-126,-0.0800,1218,-1811,0.6000,0.0318,9210,482.36
