%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.161,1428,4240,0.2450,694,-2521,0.8000,-0.1259,-8260,1373.91
4.162,1427,4246,0.2400,694,-2525,0.8000,-0.1277,-8247,1372.61
4.163,1426,4264,0.2480,694,-2525,0.8000,-0.1279,-8233,1371.34
4.164,1426,4270,0.2390,694,-2527,0.8000,-0.1282,-8220,1370.04
4.165,1425,4276,0.2520,694,-2533,0.8000,-0.1285,-8206,1368.76
4.166,1424,4284,0.2550,695,-2537,0.8000,-0.1302,-8192,1367.47
4.167,1423,4302,0.2540,695,-2543,0.8000,-0.1304,-8178,1366.19
4.168,1422,4304,0.2600,695,-2541,0.8000,-0.1307,-8163,1364.89
4.169,1421,4300,0.2480,695,-2547,0.8000,-0.1310,-8147,1363.62
4.170,1420,4312,0.2530,696,-2553,0.8000,-0.1312,-8131,1362.32
4.171,1419,4308,0.2610,696,-2547,0.8000,-0.1315,-8114,1361.05
4.172,1418,4312,0.2610,697,-2547,0.8000,-0.1318,-8097,1359.75
4.173,1417,4308,0.2540,697,-2551,0.8000,-0.1321,-8079,1358.45
4.174,1416,4318,0.2580,697,-2545,0.8000,-0.1324,-8061,1357.18
4.175,1415,4320,0.2520,698,-2547,0.8000,-0.1327,-8042,1355.88
4.176,1414,4316,0.2590,699,-2539,0.8000,-0.1330,-8022,1354.61
4.177,1413,4310,0.2560,699,-2539,0.8000,-0.1333,-8002,1353.31
4.178,1412,4306,0.2700,700,-2541,0.8000,-0.1336,-7981,1352.04
4.179,1410,4310,0.2540,700,-2535,0.8000,-0.1340,-7959,1350.74
4.180,1409,4300,0.2520,701,-2535,0.8000,-0.1329,-7936,1349.46
4.181,1408,4290,0.2530,702,-2539,0.8000,-0.1333,-7913,1348.17
4.182,1406,4286,0.2660,703,-2529,0.8000,-0.1337,-7889,1346.89
4.183,1405,4290,0.2480,703,-2529,0.8000,-0.1326,-7863,1345.60
4.184,1404,4284,0.2510,704,-2525,0.8000,-0.1331,-7837,1344.32
4.185,1402,4274,0.2650,705,-2525,0.8000,-0.1335,-7811,1343.03
4.186,1401,4280,0.2520,706,-2537,0.8000,-0.1325,-7783,1341.73
4.187,1399,4276,0.2560,707,-2533,0.8000,-0.1316,-7755,1340.46
4.188,1398,4262,0.2550,707,-2531,0.8000,-0.1321,-7727,1339.16
4.189,1396,4284,0.2580,708,-2531,0.8000,-0.1312,-7698,1337.88
4.190,1394,4260,0.2540,709,-2525,0.8000,-0.1318,-7667,1336.59
4.191,1393,4242,0.2570,710,-2527,0.8000,-0.1309,-7637,1335.31
4.192,1391,4256,0.2540,711,-2525,0.8000,-0.1300,-7606,1334.02
4.193,1389,4266,0.2490,712,-2525,0.8000,-0.1306,-7575,1332.74
4.194,1387,4262,0.2480,712,-2523,0.8000,-0.1298,-7543,1331.45
4.195,1385,4248,0.2410,713,-2521,0.8000,-0.1290,-7511,1330.18
4.196,1384,4220,0.2370,714,-2521,0.8000,-0.1283,-7479,1328.88
4.197,1382,4240,0.2500,715,-2521,0.8000,-0.1275,-7447,1327.61
4.198,1380,4240,0.2480,716,-2521,0.8000,-0.1282,-7416,1326.31
4.199,1378,4228,0.2390,716,-2519,0.8000,-0.1275,-7384,1325.04
4.200,1376,4226,0.2400,717,-2519,0.8000,-0.1268,-7352,1323.75
4.201,1375,4230,0.2510,718,-2515,0.8000,-0.1261,-7320,1322.45
4.202,1373,4222,0.2580,719,-2513,0.8000,-0.1268,-7288,1321.18
4.203,1371,4202,0.2430,720,-2519,0.8000,-0.1261,-7256,1319.89
4.204,1369,4228,0.2400,721,-2521,0.8000,-0.1254,-7224,1318.61
4.205,1368,4224,0.2380,721,-2519,0.8000,-0.1248,-7192,1317.32
4.206,1366,4232,0.2370,722,-2521,0.8000,-0.1241,-7160,1316.05
4.207,1364,4230,0.2320,723,-2529,0.8000,-0.1235,-7128,1314.75
4.208,1362,4252,0.2320,724,-2521,0.8000,-0.1229,-7096,1313.48
4.209,1360,4264,0.2460,725,-2517,0.8000,-0.1237,-7064,1312.19
4.210,1358,4262,0.2460,726,-2519,0.8000,-0.1230,-7032,1310.92
4.211,1356,4244,0.2450,727,-2519,0.8000,-0.1224,-7000,1309.63
4.212,1355,4242,0.2350,727,-2519,0.8000,-0.1218,-6967,1308.35
4.213,1353,4250,0.2210,728,-2521,0.8000,-0.1212,-6935,1307.06
4.214,1351,4232,0.2240,729,-2515,0.8000,-0.1206,-6903,1305.77
4.215,1349,4224,0.2260,730,-2517,0.8000,-0.1214,-6871,1304.50
4.216,1347,4234,0.2340,731,-2517,0.8000,-0.1208,-6838,1303.21
4.217,1345,4230,0.2310,732,-2505,0.8000,-0.1201,-6806,1301.94
4.218,1344,4228,0.2290,732,-2513,0.8000,-0.1195,-6774,1300.65
4.219,1342,4220,0.2260,733,-2505,0.8000,-0.1203,-6742,1299.38
4.220,1340,4212,0.2320,734,-2501,0.8000,-0.1197,-6710,1298.09
4.221,1338,4228,0.2370,735,-2497,0.8000,-0.1190,-6679,1296.82
4.222,1337,4240,0.2300,736,-2495,0.8000,-0.1184,-6649,1295.53
4.223,1335,4228,0.2310,736,-2493,0.8000,-0.1192,-6619,1294.26
4.224,1333,4242,0.2300,737,-2499,0.8000,-0.1185,-6590,1292.97
4.225,1332,4242,0.2260,738,-2497,0.8000,-0.1179,-6561,1291.70
4.226,1330,4224,0.2300,739,-2499,0.8000,-0.1187,-6532,1290.41
4.227,1329,4210,0.2320,739,-2497,0.8000,-0.1180,-6505,1289.15
4.228,1327,4214,0.2160,740,-2495,0.8000,-0.1173,-6478,1287.86
4.229,1326,4222,0.2340,741,-2493,0.8000,-0.1181,-6452,1286.57
4.230,1324,4214,0.2180,741,-2497,0.8000,-0.1174,-6428,1285.30
4.231,1323,4212,0.2240,742,-2485,0.8000,-0.1181,-6403,1284.02
4.232,1321,4204,0.2340,743,-2491,0.8000,-0.1188,-6380,1282.75
4.233,1320,4194,0.2280,743,-2491,0.8000,-0.1181,-6356,1281.46
4.234,1319,4200,0.2320,744,-2487,0.8000,-0.1187,-6334,1280.20
4.235,1318,4200,0.2320,745,-2493,0.8000,-0.1194,-6311,1278.91
4.236,1317,4210,0.2320,745,-2493,0.8000,-0.1200,-6289,1277.64
4.237,1315,4200,0.2270,746,-2489,0.8000,-0.1192,-6267,1276.36
4.238,1314,4188,0.2350,746,-2489,0.8000,-0.1198,-6245,1275.09
4.239,1313,4184,0.2430,747,-2491,0.8000,-0.1203,-6225,1273.81
4.240,1312,4194,0.2270,747,-2493,0.8000,-0.1209,-6205,1272.55
4.241,1310,4204,0.2280,748,-2497,0.8000,-0.1214,-6185,1271.26
4.242,1309,4206,0.2310,748,-2489,0.8000,-0.1205,-6165,1269.98
4.243,1309,4218,0.2320,749,-2495,0.8000,-0.1210,-6147,1268.71
4.244,1307,4214,0.2270,749,-2497,0.8000,-0.1216,-6128,1267.43
4.245,1306,4214,0.2420,749,-2495,0.8000,-0.1220,-6109,1266.17
4.246,1305,4216,0.2350,750,-2501,0.8000,-0.1225,-6090,1264.89
4.247,1304,4222,0.2370,750,-2499,0.8000,-0.1230,-6071,1263.62
4.248,1303,4248,0.2420,751,-2503,0.8000,-0.1234,-6052,1262.34
4.249,1302,4246,0.2370,751,-2505,0.8000,-0.1239,-6034,1261.08
4.250,1301,4246,0.2390,751,-2505,0.8000,-0.1243,-6015,1259.80
4.251,1300,4248,0.2410,752,-2509,0.8000,-0.1247,-5996,1258.54
4.252,1299,4250,0.2360,752,-2509,0.8000,-0.1251,-5977,1257.26
4.253,1298,4250,0.2350,753,-2505,0.8000,-0.1255,-5958,1256.00
4.254,1297,4260,0.2410,753,-2503,0.8000,-0.1258,-5939,1254.72
4.255,1296,4268,0.2430,754,-2507,0.8000,-0.1262,-5921,1253.46
4.256,1295,4284,0.2500,754,-2501,0.8000,-0.1266,-5902,1252.18
4.257,1293,4268,0.2440,755,-2501,0.8000,-0.1269,-5882,1250.91
4.258,1292,4268,0.2450,755,-2503,0.8000,-0.1259,-5863,1249.65
4.259,1291,4274,0.2430,756,-2501,0.8000,-0.1263,-5844,1248.37
4.260,1290,4272,0.2480,756,-2507,0.8000,-0.1267,-5826,1247.11
4.261,1289,4270,0.2460,757,-2499,0.8000,-0.1271,-5807,1245.84
4.262,1288,4274,0.2460,757,-2501,0.8000,-0.1274,-5789,1244.58
4.263,1287,4270,0.2420,758,-2497,0.8000,-0.1278,-5770,1243.31
4.264,1286,4254,0.2450,758,-2495,0.8000,-0.1282,-5752,1242.05
4.265,1285,4252,0.2410,759,-2497,0.8000,-0.1285,-5734,1240.78
4.266,1284,4244,0.2420,760,-2501,0.8000,-0.1289,-5716,1239.52
4.267,1283,4238,0.2460,760,-2487,0.8000,-0.1292,-5699,1238.25
4.268,1282,4236,0.2600,761,-2489,0.8000,-0.1296,-5681,1236.99
4.269,1281,4236,0.2530,761,-2483,0.8000,-0.1299,-5662,1235.72
4.270,1280,4226,0.2450,762,-2487,0.8000,-0.1303,-5644,1234.45
4.271,1279,4216,0.2500,763,-2479,0.8000,-0.1306,-5624,1233.20
4.272,1278,4220,0.2510,763,-2483,0.8000,-0.1309,-5605,1231.93
4.273,1277,4232,0.2560,764,-2481,0.8000,-0.1312,-5586,1230.68
4.274,1276,4234,0.2620,764,-2481,0.8000,-0.1316,-5566,1229.41
4.275,1275,4242,0.2530,765,-2485,0.8000,-0.1319,-5545,1228.15
4.276,1274,4246,0.2480,765,-2489,0.8000,-0.1308,-5525,1226.89
4.277,1272,4254,0.2560,766,-2493,0.8000,-0.1312,-5504,1225.64
4.278,1271,4242,0.2600,766,-2491,0.8000,-0.1316,-5483,1224.37
4.279,1270,4250,0.2480,767,-2491,0.8000,-0.1319,-5461,1223.12
4.280,1269,4268,0.2510,767,-2499,0.8000,-0.1323,-5440,1221.85
4.281,1267,4270,0.2580,768,-2495,0.8000,-0.1326,-5418,1220.60
4.282,1266,4268,0.2460,768,-2501,0.8000,-0.1316,-5394,1219.34
4.283,1265,4268,0.2570,769,-2507,0.8000,-0.1320,-5371,1218.09
4.284,1263,4264,0.2540,770,-2507,0.8000,-0.1324,-5347,1216.83
4.285,1262,4266,0.2510,770,-2507,0.8000,-0.1314,-5322,1215.56
4.286,1261,4272,0.2550,771,-2511,0.8000,-0.1318,-5298,1214.32
4.287,1259,4278,0.2500,772,-2511,0.8000,-0.1322,-5271,1213.05
4.288,1258,4282,0.2510,772,-2505,0.8000,-0.1312,-5245,1211.81
4.289,1256,4284,0.2480,773,-2507,0.8000,-0.1303,-5218,1210.55
4.290,1254,4280,0.2530,774,-2503,0.8000,-0.1308,-5190,1209.31
4.291,1253,4282,0.2540,775,-2501,0.8000,-0.1298,-5161,1208.04
4.292,1251,4276,0.2530,776,-2503,0.8000,-0.1304,-5132,1206.80
4.293,1249,4280,0.2550,777,-2497,0.8000,-0.1295,-5103,1205.54
4.294,1248,4274,0.2410,778,-2499,0.8000,-0.1286,-5073,1204.30
4.295,1246,4258,0.2390,779,-2497,0.8000,-0.1292,-5044,1203.04
4.296,1244,4262,0.2500,779,-2491,0.8000,-0.1283,-5014,1201.80
4.297,1243,4254,0.2410,780,-2491,0.8000,-0.1275,-4984,1200.54
4.298,1241,4218,0.2510,781,-2493,0.8000,-0.1267,-4954,1199.29
4.299,1239,4210,0.2470,782,-2485,0.8000,-0.1273,-4924,1198.05
4.300,1237,4216,0.2510,783,-2491,0.8000,-0.1265,-4894,1196.79
4.301,1236,4194,0.2480,784,-2477,0.8000,-0.1257,-4864,1195.56
4.302,1234,4194,0.2400,785,-2471,0.8000,-0.1249,-4834,1194.30
4.303,1232,4172,0.2440,786,-2469,0.8000,-0.1256,-4803,1193.07
4.304,1230,4174,0.2480,787,-2459,0.8000,-0.1248,-4773,1191.81
4.305,1228,4166,0.2380,788,-2455,0.8000,-0.1241,-4743,1190.58
4.306,1227,4168,0.2360,789,-2459,0.8000,-0.1234,-4712,1189.33
4.307,1225,4146,0.2330,790,-2457,0.8000,-0.1226,-4683,1188.09
4.308,1223,4154,0.2430,791,-2461,0.8000,-0.1233,-4653,1186.84
4.309,1221,4162,0.2420,792,-2463,0.8000,-0.1226,-4623,1185.61
4.310,1220,4154,0.2460,792,-2457,0.8000,-0.1219,-4594,1184.36
4.311,1218,4152,0.2250,793,-2463,0.8000,-0.1212,-4564,1183.11
4.312,1216,4154,0.2340,794,-2463,0.8000,-0.1219,-4535,1181.88
4.313,1215,4158,0.2280,795,-2467,0.8000,-0.1212,-4507,1180.63
4.314,1213,4156,0.2380,795,-2467,0.8000,-0.1218,-4478,1179.41
4.315,1211,4178,0.2330,796,-2469,0.8000,-0.1211,-4450,1178.16
4.316,1210,4164,0.2310,797,-2463,0.8000,-0.1203,-4421,1176.93
4.317,1208,4162,0.2320,797,-2471,0.8000,-0.1210,-4394,1175.69
4.318,1207,4172,0.2320,798,-2473,0.8000,-0.1203,-4368,1174.46
4.319,1205,4188,0.2330,799,-2469,0.8000,-0.1209,-4341,1173.22
4.320,1204,4170,0.2250,799,-2465,0.8000,-0.1201,-4315,1171.99
4.321,1202,4166,0.2320,800,-2465,0.8000,-0.1194,-4290,1170.75
4.322,1201,4174,0.2320,801,-2459,0.8000,-0.1200,-4264,1169.53
4.323,1199,4172,0.2250,801,-2467,0.8000,-0.1206,-4240,1168.29
4.324,1198,4174,0.2290,802,-2459,0.8000,-0.1198,-4215,1167.07
4.325,1196,4160,0.2250,803,-2457,0.8000,-0.1204,-4192,1165.83
4.326,1195,4154,0.2360,803,-2457,0.8000,-0.1196,-4169,1164.59
4.327,1194,4150,0.2270,804,-2457,0.8000,-0.1202,-4147,1163.37
4.328,1192,4144,0.2350,805,-2459,0.8000,-0.1208,-4125,1162.13
4.329,1191,4140,0.2300,805,-2457,0.8000,-0.1199,-4103,1160.91
4.330,1190,4134,0.2270,806,-2455,0.8000,-0.1205,-4082,1159.68
4.331,1189,4118,0.2310,806,-2451,0.8000,-0.1210,-4062,1158.46
4.332,1187,4104,0.2290,807,-2455,0.8000,-0.1215,-4042,1157.22
4.333,1186,4100,0.2260,808,-2449,0.8000,-0.1205,-4022,1156.01
4.334,1185,4096,0.2290,808,-2449,0.8000,-0.1211,-4004,1154.78
4.335,1184,4096,0.2330,809,-2445,0.8000,-0.1215,-3986,1153.56
4.336,1183,4088,0.2450,809,-2439,0.8000,-0.1220,-3969,1152.33
4.337,1182,4080,0.2370,810,-2445,0.8000,-0.1224,-3951,1151.12
4.338,1181,4070,0.2330,810,-2437,0.8000,-0.1228,-3933,1149.89
4.339,1180,4076,0.2330,811,-2431,0.8000,-0.1232,-3917,1148.66
4.340,1179,4078,0.2360,811,-2433,0.8000,-0.1236,-3899,1147.45
4.341,1178,4078,0.2370,811,-2427,0.8000,-0.1240,-3882,1146.22
4.342,1177,4088,0.2320,812,-2435,0.8000,-0.1243,-3865,1145.01
4.343,1176,4090,0.2390,812,-2431,0.8000,-0.1247,-3848,1143.79
4.344,1175,4094,0.2350,812,-2441,0.8000,-0.1250,-3831,1142.58
4.345,1174,4106,0.2380,813,-2435,0.8000,-0.1254,-3814,1141.36
4.346,1173,4114,0.2540,813,-2445,0.8000,-0.1257,-3797,1140.15
4.347,1172,4130,0.2390,813,-2437,0.8000,-0.1260,-3780,1138.93
4.348,1171,4140,0.2490,814,-2449,0.8000,-0.1263,-3762,1137.72
4.349,1170,4146,0.2410,814,-2453,0.8000,-0.1266,-3745,1136.50
4.350,1169,4150,0.2380,814,-2451,0.8000,-0.1268,-3728,1135.30
4.351,1168,4162,0.2450,815,-2463,0.8000,-0.1271,-3710,1134.08
4.352,1167,4180,0.2450,815,-2461,0.8000,-0.1274,-3693,1132.88
4.353,1166,4192,0.2400,815,-2461,0.8000,-0.1277,-3675,1131.66
4.354,1165,4198,0.2430,816,-2465,0.8000,-0.1280,-3657,1130.44
4.355,1164,4202,0.2450,816,-2461,0.8000,-0.1282,-3638,1129.25
4.356,1163,4202,0.2460,816,-2459,0.8000,-0.1285,-3619,1128.03
4.357,1162,4202,0.2450,817,-2467,0.8000,-0.1287,-3601,1126.84
4.358,1161,4220,0.2470,817,-2465,0.8000,-0.1290,-3582,1125.62
4.359,1160,4218,0.2390,817,-2463,0.8000,-0.1293,-3563,1124.43
4.360,1159,4216,0.2450,818,-2469,0.8000,-0.1295,-3543,1123.22
4.361,1158,4224,0.2500,818,-2461,0.8000,-0.1298,-3524,1122.02
4.362,1157,4212,0.2520,819,-2461,0.8000,-0.1300,-3505,1120.81
4.363,1156,4202,0.2490,820,-2463,0.8000,-0.1303,-3485,1119.62
4.364,1154,4196,0.2440,820,-2459,0.8000,-0.1291,-3465,1118.41
4.365,1153,4190,0.2480,821,-2463,0.8000,-0.1294,-3445,1117.22
4.366,1152,4164,0.2550,821,-2457,0.8000,-0.1297,-3425,1116.02
4.367,1151,4164,0.2560,822,-2455,0.8000,-0.1300,-3405,1114.81
4.368,1150,4162,0.2480,823,-2449,0.8000,-0.1303,-3384,1113.62
4.369,1148,4152,0.2640,823,-2447,0.8000,-0.1306,-3363,1112.42
4.370,1147,4148,0.2510,824,-2435,0.8000,-0.1294,-3342,1111.23
4.371,1146,4148,0.2560,825,-2437,0.8000,-0.1298,-3320,1110.03
4.372,1145,4140,0.2550,825,-2431,0.8000,-0.1301,-3298,1108.85
4.373,1144,4138,0.2560,826,-2435,0.8000,-0.1304,-3276,1107.65
4.374,1143,4148,0.2470,826,-2439,0.8000,-0.1307,-3253,1106.47
4.375,1141,4154,0.2520,827,-2433,0.8000,-0.1296,-3230,1105.27
4.376,1140,4154,0.2460,827,-2437,0.8000,-0.1299,-3206,1104.09
4.377,1138,4168,0.2440,828,-2433,0.8000,-0.1288,-3183,1102.89
4.378,1137,4168,0.2320,829,-2431,0.8000,-0.1292,-3159,1101.71
4.379,1136,4158,0.2460,829,-2433,0.8000,-0.1296,-3136,1100.52
4.380,1134,4170,0.2450,830,-2435,0.8000,-0.1285,-3111,1099.34
4.381,1133,4182,0.2340,830,-2435,0.8000,-0.1289,-3088,1098.15
4.382,1131,4174,0.2440,831,-2441,0.8000,-0.1293,-3064,1096.96
4.383,1130,4194,0.2480,832,-2433,0.8000,-0.1282,-3041,1095.78
4.384,1129,4188,0.2400,832,-2435,0.8000,-0.1287,-3018,1094.59
4.385,1127,4186,0.2430,833,-2433,0.8000,-0.1276,-2995,1093.42
4.386,1126,4198,0.2470,833,-2435,0.8000,-0.1281,-2971,1092.23
4.387,1125,4192,0.2440,834,-2435,0.8000,-0.1285,-2947,1091.07
4.388,1123,4196,0.2500,835,-2433,0.8000,-0.1288,-2924,1089.88
4.389,1122,4194,0.2430,835,-2433,0.8000,-0.1278,-2899,1088.71
4.390,1120,4198,0.2400,836,-2433,0.8000,-0.1282,-2875,1087.53
4.391,1119,4180,0.2530,836,-2429,0.8000,-0.1272,-2850,1086.36
4.392,1117,4184,0.2490,837,-2421,0.8000,-0.1276,-2824,1085.18
4.393,1116,4204,0.2390,838,-2423,0.8000,-0.1266,-2798,1084.02
4.394,1114,4186,0.2430,838,-2389,0.8000,-0.1271,-2772,1082.84
4.395,1113,4180,0.2480,839,-2423,0.8000,-0.1261,-2746,1081.66
4.396,1112,4180,0.2440,840,-2425,0.8000,-0.1265,-2719,1080.50
4.397,1110,4174,0.2460,840,-2427,0.8000,-0.1256,-2692,1079.32
4.398,1109,4174,0.2470,841,-2427,0.8000,-0.1260,-2664,1078.16
4.399,1107,4176,0.2350,842,-2421,0.8000,-0.1251,-2637,1076.99
4.400,1105,4170,0.2510,842,-2421,0.8000,-0.1255,-2609,1075.83
4.401,1104,4166,0.2290,843,-2421,0.8000,-0.1246,-2581,1074.66
4.402,1102,4140,0.2320,843,-2421,0.8000,-0.1250,-2554,1073.50
4.403,1101,4146,0.2390,844,-2423,0.8000,-0.1241,-2527,1072.33
4.404,1099,4146,0.2320,845,-2417,0.8000,-0.1246,-2500,1071.18
4.405,1098,4146,0.2350,845,-2419,0.8000,-0.1236,-2473,1070.01
4.406,1096,4148,0.2330,846,-2417,0.8000,-0.1227,-2447,1068.86
4.407,1095,4150,0.2370,847,-2407,0.8000,-0.1232,-2421,1067.69
4.408,1093,4144,0.2370,847,-2409,0.8000,-0.1237,-2395,1066.55
4.409,1092,4126,0.2350,848,-2407,0.8000,-0.1227,-2370,1065.38
4.410,1090,4126,0.2280,849,-2401,0.8000,-0.1232,-2345,1064.22
4.411,1089,4140,0.2300,849,-2405,0.8000,-0.1222,-2321,1063.07
4.412,1088,4132,0.2360,850,-2401,0.8000,-0.1227,-2297,1061.91
4.413,1086,4122,0.2350,851,-2401,0.8000,-0.1232,-2273,1060.77
4.414,1085,4136,0.2320,851,-2399,0.8000,-0.1222,-2250,1059.61
4.415,1084,4128,0.2440,852,-2393,0.8000,-0.1226,-2227,1058.47
4.416,1082,4134,0.2460,852,-2391,0.8000,-0.1231,-2205,1057.31
4.417,1081,4144,0.2390,853,-2387,0.8000,-0.1221,-2183,1056.17
4.418,1080,4154,0.2390,853,-2385,0.8000,-0.1225,-2162,1055.02
4.419,1079,4172,0.2390,854,-2385,0.8000,-0.1229,-2142,1053.88
4.420,1078,4162,0.2340,855,-2387,0.8000,-0.1233,-2122,1052.73
4.421,1076,4154,0.2330,855,-2385,0.8000,-0.1236,-2103,1051.60
4.422,1076,4150,0.2390,855,-2391,0.8000,-0.1226,-2084,1050.44
4.423,1074,4152,0.2350,856,-2393,0.8000,-0.1230,-2066,1049.30
4.424,1074,4148,0.2400,856,-2389,0.8000,-0.1233,-2049,1048.17
4.425,1073,4162,0.2320,857,-2391,0.8000,-0.1237,-2031,1047.02
4.426,1072,4154,0.2400,857,-2389,0.8000,-0.1254,-2014,1045.89
4.427,1071,4144,0.2390,857,-2383,0.8000,-0.1242,-1996,1044.74
4.428,1070,4146,0.2390,858,-2387,0.8000,-0.1259,-1979,1043.62
4.429,1069,4156,0.2490,858,-2387,0.8000,-0.1261,-1962,1042.48
4.430,1068,4152,0.2530,859,-2391,0.8000,-0.1263,-1945,1041.35
4.431,1067,4156,0.2370,859,-2391,0.8000,-0.1266,-1928,1040.21
4.432,1066,4164,0.2410,860,-2397,0.8000,-0.1268,-1911,1039.09
4.433,1065,4156,0.2420,860,-2391,0.8000,-0.1256,-1894,1037.95
4.434,1064,4156,0.2410,860,-2401,0.8000,-0.1272,-1876,1036.83
4.435,1063,4154,0.2440,861,-2393,0.8000,-0.1274,-1859,1035.70
4.436,1062,4170,0.2410,861,-2393,0.8000,-0.1276,-1842,1034.56
4.437,1061,4162,0.2330,862,-2399,0.8000,-0.1278,-1825,1033.45
4.438,1060,4164,0.2390,862,-2395,0.8000,-0.1279,-1808,1032.32
4.439,1059,4160,0.2510,863,-2397,0.8000,-0.1281,-1791,1031.20
4.440,1058,4170,0.2430,863,-2397,0.8000,-0.1283,-1774,1030.07
4.441,1057,4164,0.2550,864,-2393,0.8000,-0.1284,-1757,1028.96
4.442,1056,4162,0.2510,864,-2245,0.8000,-0.1286,-1739,1027.84
4.443,1055,4150,0.2480,865,-2111,0.8000,-0.1288,-1722,1026.73
4.444,1054,4104,0.2410,867,-2175,0.8000,-0.1289,-1704,1025.60
4.445,1053,4050,0.2380,868,-2137,0.8000,-0.1291,-1687,1024.49
4.446,1052,3980,0.2500,870,-2149,0.8000,-0.1293,-1670,1023.37
4.447,1051,3894,0.2480,872,-2097,0.8000,-0.1294,-1652,1022.27
4.448,1050,3802,0.2560,874,-2101,0.8000,-0.1296,-1634,1021.15
4.449,1049,3712,0.2490,876,-2059,0.8000,-0.1297,-1616,1020.05
4.450,1048,3628,0.2540,878,-2063,0.8000,-0.1299,-1596,1018.93
4.451,1046,3552,0.2510,880,-2007,0.8000,-0.1300,-1575,1017.81
4.452,1045,3472,0.2430,882,-2021,0.8000,-0.1288,-1554,1016.72
4.453,1044,3418,0.2390,884,-1983,0.8000,-0.1290,-1532,1015.60
4.454,1042,3378,0.2420,885,-1991,0.8000,-0.1292,-1508,1014.51
4.455,1041,3358,0.2520,886,-1967,0.8000,-0.1280,-1484,1013.40
4.456,1040,3342,0.2410,887,-1977,0.8000,-0.1282,-1459,1012.30
4.457,1038,3352,0.2470,887,-1977,0.8000,-0.1285,-1432,1011.19
4.458,1037,3376,0.2470,887,-1985,0.8000,-0.1273,-1406,1010.10
4.459,1035,3416,0.2510,887,-1997,0.8000,-0.1276,-1378,1009.00
4.460,1034,3472,0.2420,887,-2013,0.8000,-0.1264,-1350,1007.91
4.461,1032,3530,0.2440,887,-2035,0.8000,-0.1267,-1321,1006.81
4.462,1031,3584,0.2370,886,-2063,0.8000,-0.1256,-1291,1005.72
4.463,1029,3658,0.2470,886,-2089,0.8000,-0.1259,-1260,1004.62
4.464,1028,3724,0.2420,886,-2107,0.8000,-0.1248,-1230,1003.52
4.465,1026,3770,0.2380,886,-2137,0.8000,-0.1238,-1199,1002.44
4.466,1024,3830,0.2390,886,-2149,0.8000,-0.1241,-1167,1001.34
4.467,1023,3890,0.2390,886,-2169,0.8000,-0.1231,-1136,1000.26
4.468,1021,3930,0.2310,886,-2173,0.8000,-0.1221,-1105,999.17
4.469,1019,3964,0.2310,886,-2185,0.8000,-0.1225,-1073,998.09
4.470,1017,3976,0.2350,887,-2195,0.8000,-0.1215,-1042,997.00
4.471,1015,3962,0.2360,888,-2213,0.8000,-0.1205,-1011,995.93
4.472,1014,3960,0.2290,888,-2207,0.8000,-0.1195,-981,994.84
4.473,1012,3952,0.2350,889,-2209,0.8000,-0.1186,-951,993.77
4.474,1010,3920,0.2290,890,-2203,0.8000,-0.1191,-921,992.68
4.475,1008,3890,0.2280,892,-2183,0.8000,-0.1181,-892,991.61
4.476,1007,3874,0.2240,893,-2171,0.8000,-0.1172,-863,990.53
4.477,1005,3828,0.2150,894,-2155,0.8000,-0.1163,-834,989.46
4.478,1003,3768,0.2130,896,-2137,0.8000,-0.1168,-804,988.38
4.479,1002,3736,0.2210,897,-2119,0.8000,-0.1159,-776,987.30
4.480,1000,3708,0.2230,899,-2101,0.8000,-0.1163,-749,986.24
4.481,998,3676,0.2150,900,-2081,0.8000,-0.1154,-721,985.16
4.482,997,3644,0.2210,901,-2077,0.8000,-0.1144,-693,984.10
4.483,995,3606,0.2120,902,-2061,0.8000,-0.1135,-666,983.03
4.484,994,3602,0.2190,903,-2053,0.8000,-0.1140,-639,981.97
4.485,992,3586,0.2090,904,-2055,0.8000,-0.1131,-612,980.90
4.486,991,3590,0.2110,904,-2047,0.8000,-0.1136,-587,979.84
4.487,989,3618,0.2180,905,-2063,0.8000,-0.1126,-562,978.78
4.488,988,3634,0.2190,905,-2071,0.8000,-0.1130,-537,977.73
4.489,986,3642,0.2130,905,-2089,0.8000,-0.1135,-514,976.66
4.490,985,3678,0.2090,905,-2097,0.8000,-0.1124,-491,975.61
4.491,984,3714,0.2160,905,-2121,0.8000,-0.1129,-469,974.55
4.492,983,3732,0.2100,905,-2129,0.8000,-0.1132,-448,973.49
4.493,982,3766,0.2150,905,-2143,0.8000,-0.1136,-428,972.44
