%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.576,1272,2432,0.1780,815,-1277,0.4000,-0.0918,-5493,1205.97
4.577,1269,2440,0.1680,816,-1273,0.4000,-0.0908,-5449,1203.91
4.578,1267,2424,0.1710,817,-1271,0.4000,-0.0913,-5406,1201.81
4.579,1264,2430,0.1720,819,-1273,0.4000,-0.0902,-5362,1199.74
4.580,1262,2432,0.1760,820,-1271,0.4000,-0.0907,-5318,1197.65
4.581,1259,2414,0.1640,821,-1275,0.4000,-0.0897,-5274,1195.59
4.582,1257,2428,0.1640,822,-1281,0.4000,-0.0902,-5231,1193.50
4.583,1254,2430,0.1610,823,-1273,0.4000,-0.0892,-5187,1191.44
4.584,1252,2414,0.1680,824,-1281,0.4000,-0.0896,-5144,1189.35
4.585,1249,2428,0.1580,825,-1275,0.4000,-0.0887,-5101,1187.27
4.586,1247,2412,0.1680,826,-1271,0.4000,-0.0891,-5058,1185.21
4.587,1244,2392,0.1550,828,-1275,0.4000,-0.0882,-5016,1183.13
4.588,1242,2412,0.1660,829,-1277,0.4000,-0.0886,-4974,1181.08
4.589,1239,2402,0.1580,830,-1271,0.4000,-0.0877,-4932,1179.00
4.590,1237,2392,0.1620,831,-1285,0.4000,-0.0881,-4890,1176.96
4.591,1234,2422,0.1660,832,-1277,0.4000,-0.0872,-4849,1174.88
4.592,1232,2434,0.1640,833,-1273,0.4000,-0.0876,-4807,1172.84
4.593,1229,2390,0.1640,834,-1275,0.4000,-0.0881,-4766,1170.77
4.594,1227,2408,0.1620,836,-1275,0.4000,-0.0870,-4724,1168.73
4.595,1225,2400,0.1610,837,-1269,0.4000,-0.0875,-4683,1166.67
4.596,1222,2366,0.1610,838,-1273,0.4000,-0.0865,-4642,1164.63
4.597,1220,2374,0.1630,839,-1269,0.4000,-0.0869,-4602,1162.57
4.598,1218,2398,0.1550,840,-1259,0.4000,-0.0874,-4561,1160.51
4.599,1215,2376,0.1600,841,-1259,0.4000,-0.0863,-4521,1158.48
4.600,1213,2352,0.1630,842,-1259,0.4000,-0.0868,-4481,1156.42
4.601,1211,2358,0.1660,843,-1255,0.4000,-0.0871,-4440,1154.40
4.602,1208,2344,0.1460,843,-1261,0.4000,-0.0861,-4401,1152.34
4.603,1206,2314,0.1610,844,-1253,0.4000,-0.0865,-4361,1150.32
4.604,1204,2374,0.1600,845,-1259,0.4000,-0.0869,-4322,1148.28
4.605,1202,2378,0.1640,846,-1251,0.4000,-0.0872,-4283,1146.26
4.606,1199,2340,0.1580,847,-1253,0.4000,-0.0861,-4244,1144.21
4.607,1197,2354,0.1620,848,-1251,0.4000,-0.0865,-4207,1142.20
4.608,1195,2376,0.1490,849,-1253,0.4000,-0.0868,-4169,1140.16
4.609,1193,2360,0.1610,850,-1249,0.4000,-0.0872,-4131,1138.16
4.610,1190,2362,0.1670,850,-1255,0.4000,-0.0875,-4094,1136.12
4.611,1188,2408,0.1660,851,-1249,0.4000,-0.0863,-4057,1134.09
4.612,1186,2394,0.1630,852,-1253,0.4000,-0.0867,-4020,1132.09
4.613,1184,2384,0.1720,853,-1259,0.4000,-0.0870,-3984,1130.06
4.614,1182,2424,0.1650,854,-1259,0.4000,-0.0872,-3947,1128.06
4.615,1180,2438,0.1570,855,-1267,0.4000,-0.0875,-3911,1126.04
4.616,1177,2404,0.1630,855,-1267,0.4000,-0.0877,-3875,1124.05
4.617,1175,2420,0.1610,856,-1263,0.4000,-0.0866,-3839,1122.03
4.618,1173,2440,0.1600,857,-1267,0.4000,-0.0868,-3803,1120.04
4.619,1171,2428,0.1650,858,-1269,0.4000,-0.0871,-3768,1118.03
4.620,1169,2414,0.1600,859,-1259,0.4000,-0.0873,-3733,1116.05
4.621,1167,2442,0.1610,860,-1263,0.4000,-0.0876,-3698,1114.04
4.622,1165,2452,0.1550,861,-1259,0.4000,-0.0878,-3664,1112.06
4.623,1163,2420,0.1610,862,-1259,0.4000,-0.0880,-3629,1110.06
4.624,1161,2402,0.1580,863,-1255,0.4000,-0.0881,-3595,1108.08
4.625,1160,2410,0.1690,864,-1253,0.4000,-0.0883,-3560,1106.09
4.626,1158,2384,0.1650,865,-1249,0.4000,-0.0885,-3527,1104.09
4.627,1156,2372,0.1690,866,-1257,0.4000,-0.0887,-3493,1102.13
4.628,1154,2392,0.1610,867,-1223,0.4000,-0.0888,-3460,1100.13
4.629,1152,2398,0.1590,868,-1135,0.4000,-0.0903,-3428,1098.17
4.630,1150,2356,0.1710,869,-1179,0.4000,-0.0904,-3395,1096.19
4.631,1148,2324,0.1690,871,-1121,0.4000,-0.0905,-3363,1094.23
4.632,1146,2314,0.1710,872,-1113,0.4000,-0.0906,-3331,1092.25
4.633,1145,2302,0.1620,874,-1093,0.4000,-0.0906,-3298,1090.31
4.634,1143,2250,0.1720,875,-1075,0.4000,-0.0921,-3266,1088.33
4.635,1141,2210,0.1730,877,-1063,0.4000,-0.0921,-3234,1086.39
4.636,1139,2172,0.1760,878,-1057,0.4000,-0.0922,-3201,1084.42
4.637,1137,2152,0.1690,880,-1049,0.4000,-0.0922,-3168,1082.48
4.638,1135,2104,0.1700,881,-1029,0.4000,-0.0922,-3135,1080.52
4.639,1133,2096,0.1790,882,-1027,0.4000,-0.0922,-3101,1078.55
4.640,1131,2086,0.1760,883,-1019,0.4000,-0.0922,-3067,1076.62
4.641,1129,2076,0.1770,885,-1021,0.4000,-0.0909,-3033,1074.67
4.642,1127,2064,0.1640,885,-1029,0.4000,-0.0924,-2998,1072.75
4.643,1125,2074,0.1700,886,-1041,0.4000,-0.0924,-2963,1070.80
4.644,1123,2090,0.1640,887,-1045,0.4000,-0.0924,-2927,1068.88
4.645,1121,2122,0.1720,887,-1065,0.4000,-0.0925,-2890,1066.93
4.646,1118,2144,0.1680,888,-1071,0.4000,-0.0925,-2852,1065.02
4.647,1116,2174,0.1720,888,-1097,0.4000,-0.0911,-2814,1063.08
4.648,1114,2218,0.1710,888,-1109,0.4000,-0.0912,-2774,1061.18
4.649,1112,2238,0.1630,889,-1129,0.4000,-0.0913,-2734,1059.25
4.650,1110,2254,0.1720,889,-1147,0.4000,-0.0913,-2693,1057.35
4.651,1107,2324,0.1650,889,-1155,0.4000,-0.0900,-2652,1055.42
4.652,1105,2368,0.1630,890,-1169,0.4000,-0.0901,-2611,1053.53
4.653,1103,2372,0.1540,890,-1181,0.4000,-0.0902,-2570,1051.61
4.654,1101,2394,0.1710,891,-1193,0.4000,-0.0903,-2529,1049.69
4.655,1098,2430,0.1600,891,-1197,0.4000,-0.0890,-2488,1047.81
4.656,1096,2396,0.1630,892,-1195,0.4000,-0.0892,-2448,1045.90
4.657,1094,2396,0.1680,893,-1199,0.4000,-0.0893,-2407,1044.02
4.658,1092,2434,0.1620,894,-1197,0.4000,-0.0880,-2368,1042.11
4.659,1089,2406,0.1600,896,-1191,0.4000,-0.0881,-2328,1040.24
4.660,1087,2376,0.1530,897,-1173,0.4000,-0.0883,-2290,1038.34
4.661,1085,2374,0.1620,898,-1167,0.4000,-0.0884,-2252,1036.48
4.662,1083,2328,0.1630,900,-1151,0.4000,-0.0885,-2214,1034.59
4.663,1081,2268,0.1590,901,-1131,0.4000,-0.0886,-2178,1032.73
4.664,1078,2238,0.1670,903,-1123,0.4000,-0.0873,-2141,1030.84
4.665,1076,2254,0.1630,905,-1109,0.4000,-0.0874,-2105,1028.99
4.666,1074,2200,0.1640,906,-1095,0.4000,-0.0875,-2069,1027.11
4.667,1072,2170,0.1610,907,-1087,0.4000,-0.0876,-2033,1025.24
4.668,1070,2170,0.1570,908,-1071,0.4000,-0.0877,-1996,1023.40
4.669,1068,2138,0.1610,910,-1075,0.4000,-0.0878,-1960,1021.53
4.670,1066,2126,0.1620,911,-1073,0.4000,-0.0878,-1923,1019.69
4.671,1064,2140,0.1720,912,-1065,0.4000,-0.0879,-1886,1017.83
4.672,1062,2164,0.1620,913,-1071,0.4000,-0.0865,-1848,1016.00
4.673,1060,2154,0.1560,913,-1083,0.4000,-0.0880,-1811,1014.15
4.674,1057,2178,0.1610,914,-1085,0.4000,-0.0866,-1773,1012.33
4.675,1055,2208,0.1720,915,-1101,0.4000,-0.0867,-1735,1010.48
4.676,1053,2216,0.1610,915,-1125,0.4000,-0.0867,-1697,1008.66
4.677,1051,2228,0.1580,916,-1131,0.4000,-0.0868,-1659,1006.82
4.678,1049,2294,0.1680,916,-1147,0.4000,-0.0868,-1620,1005.02
4.679,1047,2318,0.1550,916,-1165,0.4000,-0.0868,-1583,1003.18
4.680,1045,2314,0.1560,917,-1169,0.4000,-0.0868,-1545,1001.38
4.681,1043,2354,0.1690,917,-1187,0.4000,-0.0868,-1508,999.56
4.682,1041,2388,0.1580,918,-1195,0.4000,-0.0868,-1471,997.73
4.683,1039,2398,0.1480,919,-1201,0.4000,-0.0868,-1435,995.94
4.684,1037,2396,0.1640,919,-1203,0.4000,-0.0868,-1400,994.13
4.685,1035,2432,0.1670,920,-1205,0.4000,-0.0867,-1365,992.35
4.686,1033,2452,0.1680,921,-1195,0.4000,-0.0867,-1331,990.54
4.687,1031,2424,0.1620,922,-1201,0.4000,-0.0866,-1298,988.76
4.688,1029,2410,0.1670,923,-1195,0.4000,-0.0866,-1266,986.96
4.689,1028,2408,0.1550,924,-1179,0.4000,-0.0865,-1234,985.19
4.690,1026,2368,0.1540,926,-1179,0.4000,-0.0878,-1203,983.40
4.691,1024,2346,0.1710,927,-1167,0.4000,-0.0877,-1172,981.64
4.692,1022,2346,0.1630,928,-1155,0.4000,-0.0876,-1142,979.86
4.693,1021,2326,0.1650,929,-1147,0.4000,-0.0874,-1112,978.10
4.694,1019,2298,0.1600,931,-1135,0.4000,-0.0873,-1082,976.33
4.695,1017,2280,0.1620,932,-1133,0.4000,-0.0886,-1053,974.55
4.696,1016,2256,0.1660,933,-1127,0.4000,-0.0884,-1024,972.81
4.697,1014,2240,0.1540,934,-1115,0.4000,-0.0882,-995,971.05
4.698,1012,2246,0.1660,935,-1123,0.4000,-0.0894,-967,969.31
4.699,1011,2246,0.1600,936,-1121,0.4000,-0.0892,-938,967.55
4.700,1009,2240,0.1590,937,-1119,0.4000,-0.0890,-910,965.83
4.701,1007,2246,0.1610,937,-1127,0.4000,-0.0901,-882,964.08
4.702,1006,2276,0.1680,938,-1129,0.4000,-0.0899,-854,962.36
4.703,1004,2272,0.1620,938,-1127,0.4000,-0.0896,-826,960.62
4.704,1002,2282,0.1700,939,-1143,0.4000,-0.0907,-797,958.91
4.705,1001,2310,0.1700,939,-1153,0.4000,-0.0905,-769,957.17
4.706,999,2334,0.1650,940,-1161,0.4000,-0.0916,-741,955.47
4.707,998,2352,0.1720,940,-1175,0.4000,-0.0912,-712,953.75
4.708,996,2350,0.1660,941,-1179,0.4000,-0.0909,-684,952.05
4.709,994,2366,0.1630,941,-1191,0.4000,-0.0920,-655,950.33
4.710,993,2406,0.1620,941,-1199,0.4000,-0.0917,-627,948.62
4.711,991,2420,0.1640,942,-1205,0.4000,-0.0927,-599,946.94
4.712,990,2432,0.1660,943,-1209,0.4000,-0.0924,-571,945.23
4.713,988,2432,0.1660,943,-1215,0.4000,-0.0934,-544,943.56
4.714,986,2428,0.1750,944,-1219,0.4000,-0.0930,-516,941.86
4.715,985,2428,0.1690,945,-1213,0.4000,-0.0926,-490,940.20
4.716,984,2442,0.1780,945,-1211,0.4000,-0.0936,-463,938.51
4.717,982,2424,0.1800,946,-1205,0.4000,-0.0932,-436,936.85
4.718,980,2416,0.1800,947,-1203,0.4000,-0.0943,-411,935.17
4.719,979,2420,0.1740,948,-1193,0.4000,-0.0938,-385,933.52
4.720,978,2394,0.1820,949,-1189,0.4000,-0.0948,-357,931.85
4.721,976,2388,0.1800,950,-1183,0.4000,-0.0944,-331,930.21
4.722,974,2376,0.1750,951,-1175,0.4000,-0.0953,-304,928.55
4.723,973,2358,0.1840,952,-1171,0.4000,-0.0949,-277,926.89
4.724,971,2350,0.1840,952,-1171,0.4000,-0.0958,-249,925.26
4.725,970,2338,0.1810,953,-1161,0.4000,-0.0954,-221,923.61
4.726,968,2338,0.1760,954,-1165,0.4000,-0.0949,-193,921.99
4.727,967,2334,0.1740,955,-1165,0.4000,-0.0959,-164,920.35
4.728,965,2336,0.1730,956,-1161,0.4000,-0.0954,-136,918.74
4.729,963,2346,0.1710,956,-1167,0.4000,-0.0964,-107,917.11
4.730,962,2372,0.1830,957,-1167,0.4000,-0.0959,-78,915.51
4.731,960,2382,0.1900,957,-1171,0.4000,-0.0954,-49,913.89
4.732,958,2374,0.1800,958,-1179,0.4000,-0.0964,-19,912.29
4.733,956,2390,0.1790,959,-1187,0.4000,-0.0959,10,910.68
4.734,955,2406,0.1830,959,-1189,0.4000,-0.0954,40,909.09
4.735,953,2412,0.1820,960,-1195,0.4000,-0.0964,69,907.49
4.736,951,2436,0.1880,960,-1209,0.4000,-0.0959,99,905.89
4.737,950,2452,0.1740,961,-1209,0.4000,-0.0954,128,904.32
4.738,948,2474,0.1820,961,-1221,0.4000,-0.0950,158,902.73
4.739,946,2488,0.1740,962,-1221,0.4000,-0.0960,188,901.17
4.740,944,2492,0.1800,963,-1229,0.4000,-0.0955,218,899.58
4.741,943,2482,0.1760,964,-1227,0.4000,-0.0950,247,898.03
4.742,941,2482,0.1850,964,-1225,0.4000,-0.0946,276,896.46
4.743,939,2510,0.1750,965,-1219,0.4000,-0.0956,305,894.92
4.744,937,2504,0.1790,966,-1223,0.4000,-0.0951,335,893.35
4.745,936,2482,0.1790,967,-1221,0.4000,-0.0946,364,891.82
4.746,934,2474,0.1800,968,-1215,0.4000,-0.0956,392,890.26
4.747,933,2472,0.1760,969,-1209,0.4000,-0.0951,421,888.74
4.748,931,2466,0.1780,970,-1205,0.4000,-0.0946,449,887.20
4.749,929,2450,0.1770,970,-1203,0.4000,-0.0956,477,885.68
4.750,928,2456,0.1680,971,-1195,0.4000,-0.0951,505,884.14
4.751,926,2448,0.1710,972,-1187,0.4000,-0.0960,533,882.62
4.752,925,2440,0.1780,973,-1187,0.4000,-0.0954,561,881.11
4.753,923,2442,0.1820,974,-1193,0.4000,-0.0949,589,879.59
4.754,922,2436,0.1850,974,-1183,0.4000,-0.0958,617,878.10
4.755,920,2424,0.1740,975,-1191,0.4000,-0.0953,644,876.59
4.756,919,2432,0.1760,976,-1199,0.4000,-0.0962,671,875.11
4.757,917,2446,0.1780,976,-1195,0.4000,-0.0956,699,873.61
4.758,915,2442,0.1780,977,-1201,0.4000,-0.0965,726,872.13
4.759,914,2446,0.1800,977,-1203,0.4000,-0.0959,752,870.64
4.760,912,2450,0.1860,978,-1203,0.4000,-0.0967,780,869.18
4.761,911,2464,0.1820,978,-1213,0.4000,-0.0961,806,867.70
4.762,909,2488,0.1740,979,-1221,0.4000,-0.0969,832,866.25
4.763,908,2494,0.1830,979,-1221,0.4000,-0.0963,859,864.77
4.764,906,2502,0.1770,980,-1223,0.4000,-0.0971,885,863.31
4.765,905,2516,0.1870,980,-1227,0.4000,-0.0965,911,861.87
4.766,903,2516,0.1810,981,-1227,0.4000,-0.0973,937,860.41
4.767,902,2514,0.1770,981,-1233,0.4000,-0.0966,962,858.98
4.768,900,2534,0.1820,982,-1229,0.4000,-0.0974,987,857.54
4.769,899,2532,0.1760,983,-1237,0.4000,-0.0967,1011,856.12
4.770,898,2536,0.1800,983,-1235,0.4000,-0.0975,1035,854.68
4.771,896,2524,0.1830,984,-1239,0.4000,-0.0968,1059,853.27
4.772,895,2536,0.1840,985,-1233,0.4000,-0.0976,1082,851.85
4.773,893,2500,0.1770,985,-1233,0.4000,-0.0983,1105,850.45
4.774,892,2504,0.1820,986,-1221,0.4000,-0.0976,1128,849.03
4.775,891,2506,0.1910,987,-1247,0.4000,-0.0983,1151,847.64
4.776,889,2506,0.1870,987,-1217,0.4000,-0.0989,1174,846.24
4.777,888,2490,0.1910,988,-1215,0.4000,-0.0982,1197,844.86
4.778,887,2502,0.1860,989,-1217,0.4000,-0.0989,1221,843.46
4.779,885,2482,0.1860,990,-1217,0.4000,-0.0995,1245,842.07
4.780,884,2468,0.1840,990,-1213,0.4000,-0.0987,1269,840.71
4.781,883,2478,0.1930,991,-1213,0.4000,-0.0994,1293,839.33
4.782,881,2482,0.1870,992,-1209,0.4000,-0.1000,1317,837.98
4.783,880,2482,0.1900,992,-1211,0.4000,-0.0992,1342,836.61
4.784,879,2500,0.1930,993,-1219,0.4000,-0.0998,1367,835.27
4.785,877,2502,0.1790,993,-1217,0.4000,-0.0990,1392,833.91
4.786,876,2500,0.1950,994,-1221,0.4000,-0.0996,1417,832.58
4.787,874,2504,0.1880,994,-1225,0.4000,-0.1002,1442,831.23
4.788,873,2522,0.1810,995,-1233,0.4000,-0.0994,1468,829.91
4.789,872,2532,0.1890,995,-1235,0.4000,-0.1000,1493,828.57
4.790,870,2538,0.1810,996,-1243,0.4000,-0.0992,1518,827.26
4.791,869,2554,0.1950,996,-1235,0.4000,-0.0998,1544,825.93
4.792,867,2550,0.1880,997,-1233,0.4000,-0.1004,1569,824.61
4.793,866,2558,0.1900,997,-1253,0.4000,-0.0995,1595,823.31
4.794,865,2566,0.1830,998,-1253,0.4000,-0.1001,1620,822.00
4.795,863,2558,0.1840,998,-1259,0.4000,-0.0992,1646,820.72
4.796,862,2556,0.1850,999,-1261,0.4000,-0.0998,1672,819.42
4.797,860,2564,0.1950,999,-1255,0.4000,-0.0990,1698,818.14
4.798,859,2554,0.1950,1000,-1255,0.4000,-0.0996,1724,816.85
4.799,857,2556,0.1800,1001,-1257,0.4000,-0.1001,1750,815.59
4.800,856,2544,0.1870,1001,-1257,0.4000,-0.0992,1775,814.31
4.801,855,2538,0.1800,1002,-1251,0.4000,-0.0998,1801,813.06
4.802,853,2546,0.1810,1003,-1245,0.4000,-0.0989,1826,811.79
4.803,852,2542,0.1920,1004,-1243,0.4000,-0.0995,1852,810.55
4.804,850,2550,0.1810,1004,-1245,0.4000,-0.0986,1877,809.30
4.805,849,2534,0.1810,1005,-1241,0.4000,-0.0991,1901,808.06
4.806,847,2536,0.1860,1006,-1235,0.4000,-0.0997,1925,806.82
4.807,846,2530,0.1800,1006,-1241,0.4000,-0.0988,1949,805.58
4.808,845,2526,0.1900,1007,-1229,0.4000,-0.0993,1973,804.37
4.809,843,2538,0.1830,1008,-1231,0.4000,-0.0984,1996,803.14
4.810,842,2536,0.1870,1008,-1235,0.4000,-0.0989,2018,801.93
4.811,840,2530,0.1840,1009,-1229,0.4000,-0.0994,2041,800.72
4.812,839,2538,0.1930,1009,-1229,0.4000,-0.0985,2063,799.52
4.813,838,2542,0.1900,1010,-1239,0.4000,-0.0990,2086,798.32
4.814,837,2522,0.1860,1010,-1237,0.4000,-0.0994,2108,797.14
4.815,835,2534,0.1850,1011,-1245,0.4000,-0.0999,2130,795.94
4.816,834,2542,0.1890,1011,-1249,0.4000,-0.0989,2152,794.77
4.817,833,2546,0.1910,1012,-1251,0.4000,-0.0993,2174,793.59
4.818,832,2554,0.1850,1012,-1259,0.4000,-0.0998,2196,792.43
4.819,830,2566,0.1960,1013,-1255,0.4000,-0.0988,2218,791.26
4.820,829,2580,0.1870,1013,-1259,0.4000,-0.0992,2240,790.09
4.821,828,2590,0.1840,1014,-1257,0.4000,-0.0996,2263,788.95
4.822,827,2586,0.1880,1014,-1257,0.4000,-0.1000,2285,787.79
4.823,825,2588,0.1900,1015,-1251,0.4000,-0.0989,2306,786.66
4.824,824,2592,0.1820,1015,-1265,0.4000,-0.0993,2328,785.52
4.825,823,2584,0.1800,1016,-1257,0.4000,-0.0997,2349,784.40
4.826,822,2592,0.1880,1016,-1271,0.4000,-0.1001,2371,783.27
4.827,821,2582,0.1920,1017,-1261,0.4000,-0.1004,2393,782.16
4.828,819,2588,0.1850,1017,-1261,0.4000,-0.0993,2414,781.04
4.829,818,2580,0.1840,1018,-1265,0.4000,-0.0996,2435,779.94
4.830,817,2576,0.1820,1018,-1265,0.4000,-0.1000,2457,778.83
4.831,816,2576,0.1950,1019,-1253,0.4000,-0.1003,2478,777.75
4.832,815,2560,0.1880,1020,-1259,0.4000,-0.1006,2499,776.65
4.833,814,2560,0.1890,1020,-1257,0.4000,-0.0994,2521,775.58
4.834,812,2548,0.1930,1021,-1249,0.4000,-0.0997,2542,774.49
4.835,811,2548,0.1860,1022,-1251,0.4000,-0.1000,2564,773.41
4.836,810,2546,0.1900,1022,-1251,0.4000,-0.1003,2586,772.36
4.837,809,2542,0.1900,1023,-1245,0.4000,-0.1005,2607,771.29
4.838,807,2542,0.1870,1023,-1253,0.4000,-0.1008,2628,770.24
4.839,806,2542,0.1970,1024,-1245,0.4000,-0.0996,2649,769.19
4.840,805,2544,0.1800,1024,-1249,0.4000,-0.0998,2669,768.16
4.841,804,2552,0.1850,1025,-1249,0.4000,-0.1001,2689,767.11
4.842,803,2552,0.1850,1026,-1251,0.4000,-0.1003,2709,766.09
4.843,802,2552,0.1880,1026,-1247,0.4000,-0.1005,2729,765.06
4.844,801,2550,0.1940,1027,-1255,0.4000,-0.1007,2748,764.05
4.845,800,2550,0.1880,1027,-1249,0.4000,-0.1009,2766,763.03
4.846,799,2554,0.1880,1028,-1255,0.4000,-0.1010,2785,762.03
4.847,798,2562,0.1820,1028,-1253,0.4000,-0.1012,2803,761.02
4.848,797,2572,0.1820,1028,-1255,0.4000,-0.0999,2821,760.02
4.849,796,2576,0.1880,1029,-1265,0.4000,-0.1015,2839,759.04
4.850,795,2570,0.1860,1029,-1267,0.4000,-0.1016,2857,758.05
4.851,794,2570,0.1910,1030,-1267,0.4000,-0.1017,2874,757.08
4.852,793,2580,0.1850,1030,-1275,0.4000,-0.1018,2891,756.10
4.853,792,2592,0.1840,1031,-1267,0.4000,-0.1019,2908,755.15
4.854,791,2594,0.1810,1031,-1273,0.4000,-0.1019,2924,754.18
4.855,790,2596,0.1910,1031,-1277,0.4000,-0.1020,2940,753.24
4.856,789,2606,0.1920,1032,-1281,0.4000,-0.1021,2957,752.28
4.857,788,2600,0.1980,1032,-1271,0.4000,-0.1021,2973,751.35
4.858,787,2592,0.1850,1033,-1281,0.4000,-0.1021,2990,750.41
4.859,786,2602,0.1950,1033,-1277,0.4000,-0.1022,3008,749.49
4.860,786,2620,0.1960,1033,-1279,0.4000,-0.1022,3025,748.56
4.861,784,2612,0.1910,1034,-1283,0.4000,-0.1022,3043,747.64
4.862,783,2608,0.1850,1034,-1283,0.4000,-0.1022,3060,746.74
4.863,782,2610,0.1970,1035,-1279,0.4000,-0.1023,3078,745.82
4.864,781,2612,0.1900,1035,-1281,0.4000,-0.1023,3096,744.93
4.865,780,2610,0.1950,1036,-1281,0.4000,-0.1023,3114,744.04
4.866,779,2616,0.2020,1036,-1279,0.4000,-0.1022,3132,743.16
4.867,778,2622,0.2020,1036,-1283,0.4000,-0.1022,3150,742.27
4.868,777,2608,0.1950,1037,-1275,0.4000,-0.1022,3168,741.41
4.869,776,2606,0.1910,1037,-1285,0.4000,-0.1022,3188,740.53
4.870,775,2604,0.1930,1038,-1279,0.4000,-0.1021,3208,739.68
4.871,774,2606,0.2000,1038,-1283,0.4000,-0.1021,3228,738.82
4.872,773,2610,0.1930,1039,-1285,0.4000,-0.1021,3248,737.98
4.873,772,2612,0.1920,1039,-1281,0.4000,-0.1020,3269,737.13
4.874,770,2610,0.1880,1040,-1279,0.4000,-0.1020,3290,736.30
4.875,769,2594,0.1860,1040,-1283,0.4000,-0.1005,3311,735.46
4.876,768,2588,0.1830,1041,-1287,0.4000,-0.1005,3332,734.63
4.877,767,2594,0.1820,1041,-1277,0.4000,-0.1005,3353,733.82
4.878,765,2600,0.1870,1042,-1279,0.4000,-0.1004,3375,733.00
4.879,764,2590,0.1800,1042,-1277,0.4000,-0.0990,3396,732.21
4.880,763,2586,0.1820,1043,-1283,0.4000,-0.0990,3418,731.40
4.881,762,2586,0.1890,1043,-1283,0.4000,-0.0990,3439,730.61
4.882,761,2578,0.1930,1044,-1275,0.4000,-0.0990,3461,729.82
4.883,759,2594,0.1800,1044,-1279,0.4000,-0.0975,3484,729.05
4.884,758,2598,0.1810,1045,-1285,0.4000,-0.0975,3505,728.27
4.885,757,2614,0.1860,1046,-1277,0.4000,-0.0975,3525,727.51
4.886,756,2622,0.1810,1046,-1283,0.4000,-0.0975,3547,726.74
4.887,755,2618,0.1870,1046,-1283,0.4000,-0.0960,3566,725.99
4.888,753,2620,0.1800,1047,-1277,0.4000,-0.0960,3586,725.24
4.889,752,2624,0.1830,1047,-1277,0.4000,-0.0960,3605,724.49
4.890,751,2626,0.1810,1048,-1279,0.4000,-0.0960,3624,723.76
4.891,750,2630,0.1790,1048,-1277,0.4000,-0.0959,3642,723.03
4.892,749,2626,0.1790,1049,-1275,0.4000,-0.0959,3661,722.31
4.893,748,2636,0.1750,1049,-1267,0.4000,-0.0958,3678,721.59
4.894,747,2630,0.1860,1049,-1271,0.4000,-0.0957,3695,720.88
4.895,746,2636,0.1800,1050,-1269,0.4000,-0.0956,3711,720.17
4.896,745,2642,0.1800,1050,-1269,0.4000,-0.0954,3728,719.48
4.897,744,2638,0.1720,1050,-1265,0.4000,-0.0953,3744,718.78
4.898,743,2640,0.1790,1051,-1277,0.4000,-0.0951,3759,718.10
4.899,742,2640,0.1760,1051,-1269,0.4000,-0.0950,3774,717.42
4.900,742,2648,0.1800,1051,-1271,0.4000,-0.0948,3788,716.75
4.901,741,2652,0.1810,1052,-1275,0.4000,-0.0960,3802,716.08
4.902,740,2650,0.1780,1052,-1279,0.4000,-0.0958,3815,715.43
4.903,739,2650,0.1800,1052,-1279,0.4000,-0.0955,3827,714.77
4.904,739,2660,0.1690,1052,-1279,0.4000,-0.0953,3840,714.12
4.905,738,2656,0.1780,1053,-1275,0.4000,-0.0964,3853,713.48
4.906,737,2660,0.1770,1053,-1285,0.4000,-0.0961,3864,712.85
4.907,736,2662,0.1840,1053,-1289,0.4000,-0.0958,3876,712.22
4.908,736,2668,0.1740,1053,-1289,0.4000,-0.0955,3888,711.60
4.909,735,2666,0.1810,1054,-1291,0.4000,-0.0965,3900,710.99
4.910,734,2672,0.1840,1054,-1291,0.4000,-0.0962,3911,710.38
4.911,734,2670,0.1810,1054,-1293,0.4000,-0.0958,3922,709.78
4.912,733,2678,0.1780,1055,-1293,0.4000,-0.0968,3933,709.18
4.913,732,2672,0.1800,1055,-1289,0.4000,-0.0964,3944,708.60
4.914,732,2672,0.1780,1055,-1283,0.4000,-0.0960,3954,708.01
4.915,731,2672,0.1720,1055,-1291,0.4000,-0.0970,3964,707.44
4.916,731,2670,0.1730,1056,-1285,0.4000,-0.0965,3974,706.87
4.917,730,2670,0.1880,1056,-1285,0.4000,-0.0961,3983,706.30
4.918,730,2670,0.1740,1056,-1285,0.4000,-0.0970,3992,705.75
4.919,729,2672,0.1770,1056,-1283,0.4000,-0.0966,4000,705.19
4.920,728,2666,0.1800,1056,-1285,0.4000,-0.0975,4009,704.66
4.921,728,2666,0.1780,1057,-1289,0.4000,-0.0970,4017,704.12
