%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.555,1402,-154,-0.0550,776,-1745,0.6000,0.0192,-8315,1434.70
2.556,1404,-162,-0.0500,776,-1741,0.6000,0.0183,-8339,1435.97
2.557,1405,-182,-0.0560,775,-1741,0.6000,0.0189,-8364,1437.26
2.558,1407,-176,-0.0550,775,-1743,0.6000,0.0195,-8388,1438.53
2.559,1408,-170,-0.0550,774,-1749,0.6000,0.0186,-8413,1439.82
2.560,1409,-160,-0.0540,773,-1743,0.6000,0.0192,-8437,1441.11
2.561,1411,-154,-0.0540,772,-1757,0.6000,0.0183,-8461,1442.37
2.562,1412,-154,-0.0560,771,-1757,0.6000,0.0189,-8485,1443.66
2.563,1414,-150,-0.0540,770,-1759,0.6000,0.0194,-8510,1444.93
2.564,1415,-138,-0.0500,769,-1775,0.6000,0.0186,-8533,1446.22
2.565,1416,-136,-0.0500,769,-1785,0.6000,0.0191,-8558,1447.48
2.566,1418,-124,-0.0570,768,-1789,0.6000,0.0182,-8581,1448.77
2.567,1419,-120,-0.0540,767,-1795,0.6000,0.0188,-8606,1450.04
2.568,1420,-118,-0.0530,766,-1801,0.6000,0.0193,-8629,1451.32
2.569,1422,-108,-0.0590,765,-1805,0.6000,0.0198,-8654,1452.59
2.570,1423,-108,-0.0610,764,-1809,0.6000,0.0189,-8678,1453.87
2.571,1425,-106,-0.0490,764,-1809,0.6000,0.0194,-8703,1455.14
2.572,1426,-110,-0.0550,763,-1801,0.6000,0.0185,-8727,1456.42
2.573,1427,-122,-0.0490,763,-1803,0.6000,0.0191,-8752,1457.69
2.574,1429,-128,-0.0580,762,-1793,0.6000,0.0196,-8777,1458.97
2.575,1430,-122,-0.0550,762,-1783,0.6000,0.0187,-8801,1460.26
2.576,1432,-130,-0.0550,761,-1777,0.6000,0.0192,-8826,1461.52
2.577,1433,-144,-0.0490,761,-1771,0.6000,0.0183,-8851,1462.80
2.578,1435,-146,-0.0580,760,-1767,0.6000,0.0189,-8877,1464.07
2.579,1436,-158,-0.0480,760,-1761,0.6000,0.0180,-8902,1465.35
2.580,1437,-166,-0.0460,759,-1751,0.6000,0.0185,-8928,1466.61
2.581,1439,-160,-0.0540,758,-1761,0.6000,0.0190,-8952,1467.89
2.582,1440,-166,-0.0590,758,-1751,0.6000,0.0181,-8978,1469.15
2.583,1442,-184,-0.0500,757,-1747,0.6000,0.0187,-9004,1470.43
2.584,1443,-180,-0.0570,756,-1755,0.6000,0.0178,-9030,1471.69
2.585,1445,-168,-0.0540,755,-1755,0.6000,0.0169,-9057,1472.97
2.586,1447,-152,-0.0450,755,-1753,0.6000,0.0175,-9083,1474.23
2.587,1448,-154,-0.0540,754,-1763,0.6000,0.0166,-9110,1475.51
2.588,1450,-162,-0.0600,753,-1763,0.6000,0.0172,-9137,1476.79
2.589,1451,-154,-0.0550,752,-1777,0.6000,0.0164,-9165,1478.05
2.590,1453,-138,-0.0510,751,-1777,0.6000,0.0170,-9192,1479.33
2.591,1455,-142,-0.0600,750,-1785,0.6000,0.0161,-9220,1480.59
2.592,1456,-122,-0.0480,749,-1787,0.6000,0.0153,-9248,1481.86
2.593,1458,-124,-0.0600,748,-1805,0.6000,0.0159,-9276,1483.12
2.594,1459,-118,-0.0450,748,-1799,0.6000,0.0151,-9304,1484.40
2.595,1461,-104,-0.0440,747,-1811,0.6000,0.0156,-9332,1485.65
2.596,1462,-100,-0.0500,746,-1809,0.6000,0.0148,-9360,1486.93
2.597,1464,-122,-0.0530,746,-1809,0.6000,0.0140,-9388,1488.18
2.598,1465,-122,-0.0470,745,-1809,0.6000,0.0146,-9416,1489.46
2.599,1467,-112,-0.0470,744,-1803,0.6000,0.0138,-9443,1490.71
2.600,1469,-112,-0.0500,744,-1801,0.6000,0.0144,-9471,1491.99
2.601,1470,-124,-0.0390,743,-1797,0.6000,0.0136,-9498,1493.26
2.602,1472,-130,-0.0470,742,-1793,0.6000,0.0142,-9525,1494.51
2.603,1473,-146,-0.0430,742,-1787,0.6000,0.0134,-9553,1495.79
2.604,1475,-148,-0.0450,741,-1785,0.6000,0.0126,-9580,1497.04
2.605,1476,-150,-0.0510,741,-1779,0.6000,0.0132,-9606,1498.31
2.606,1478,-144,-0.0430,740,-1777,0.6000,0.0138,-9633,1499.56
2.607,1479,-160,-0.0410,740,-1777,0.6000,0.0129,-9660,1500.83
2.608,1481,-162,-0.0410,739,-1771,0.6000,0.0121,-9686,1502.08
2.609,1482,-152,-0.0400,738,-1771,0.6000,0.0127,-9712,1503.35
2.610,1484,-150,-0.0470,738,-1775,0.6000,0.0119,-9738,1504.60
2.611,1485,-152,-0.0500,737,-1775,0.6000,0.0125,-9764,1505.87
2.612,1487,-170,-0.0400,736,-1783,0.6000,0.0116,-9789,1507.12
2.613,1488,-150,-0.0500,736,-1783,0.6000,0.0122,-9814,1508.39
2.614,1490,-138,-0.0410,735,-1781,0.6000,0.0114,-9839,1509.63
2.615,1491,-122,-0.0530,734,-1797,0.6000,0.0119,-9862,1510.90
2.616,1492,-124,-0.0460,733,-1801,0.6000,0.0125,-9887,1512.17
2.617,1494,-116,-0.0400,732,-1805,0.6000,0.0116,-9909,1513.41
2.618,1495,-112,-0.0510,732,-1809,0.6000,0.0122,-9933,1514.68
2.619,1496,-112,-0.0420,731,-1813,0.6000,0.0127,-9955,1515.92
2.620,1498,-110,-0.0520,730,-1817,0.6000,0.0118,-9977,1517.19
2.621,1499,-114,-0.0490,730,-1825,0.6000,0.0123,-9999,1518.43
2.622,1500,-112,-0.0470,729,-1821,0.6000,0.0128,-10021,1519.69
2.623,1502,-120,-0.0450,729,-1817,0.6000,0.0133,-10043,1520.94
2.624,1503,-122,-0.0370,728,-1823,0.6000,0.0123,-10064,1522.20
2.625,1504,-118,-0.0460,728,-1809,0.6000,0.0128,-10085,1523.44
2.626,1505,-128,-0.0500,727,-1805,0.6000,0.0133,-10106,1524.70
2.627,1506,-132,-0.0470,727,-1797,0.6000,0.0137,-10127,1525.94
2.628,1507,-134,-0.0460,726,-1789,0.6000,0.0127,-10148,1527.20
2.629,1509,-128,-0.0420,726,-1777,0.6000,0.0132,-10168,1528.46
2.630,1510,-150,-0.0430,726,-1783,0.6000,0.0136,-10189,1529.70
2.631,1511,-148,-0.0410,725,-1775,0.6000,0.0141,-10209,1530.95
2.632,1512,-150,-0.0410,725,-1775,0.6000,0.0145,-10229,1532.19
2.633,1513,-154,-0.0420,724,-1775,0.6000,0.0148,-10248,1533.45
2.634,1515,-158,-0.0470,724,-1771,0.6000,0.0138,-10268,1534.69
2.635,1515,-152,-0.0500,723,-1777,0.6000,0.0142,-10288,1535.94
2.636,1517,-150,-0.0440,723,-1779,0.6000,0.0146,-10307,1537.18
2.637,1518,-152,-0.0470,722,-1779,0.6000,0.0150,-10326,1538.43
2.638,1519,-148,-0.0490,722,-1789,0.6000,0.0154,-10345,1539.66
2.639,1520,-148,-0.0550,721,-1787,0.6000,0.0157,-10364,1540.92
2.640,1521,-146,-0.0560,721,-1797,0.6000,0.0161,-10384,1542.15
2.641,1522,-148,-0.0500,720,-1805,0.6000,0.0164,-10403,1543.40
2.642,1523,-138,-0.0490,719,-1801,0.6000,0.0167,-10422,1544.63
2.643,1524,-140,-0.0530,719,-1807,0.6000,0.0170,-10442,1545.88
2.644,1526,-136,-0.0530,718,-1809,0.6000,0.0174,-10462,1547.13
2.645,1527,-140,-0.0550,718,-1805,0.6000,0.0163,-10482,1548.36
2.646,1528,-138,-0.0550,717,-1805,0.6000,0.0166,-10502,1549.61
2.647,1529,-136,-0.0610,717,-1801,0.6000,0.0169,-10523,1550.84
2.648,1530,-134,-0.0520,716,-1795,0.6000,0.0173,-10544,1552.09
2.649,1531,-162,-0.0520,716,-1797,0.6000,0.0176,-10564,1553.31
2.650,1532,-148,-0.0480,715,-1793,0.6000,0.0165,-10585,1554.56
2.651,1534,-134,-0.0490,715,-1789,0.6000,0.0169,-10606,1555.78
2.652,1535,-146,-0.0520,715,-1791,0.6000,0.0172,-10627,1557.03
2.653,1536,-152,-0.0570,714,-1787,0.6000,0.0176,-10649,1558.25
2.654,1538,-154,-0.0450,714,-1785,0.6000,0.0165,-10670,1559.50
2.655,1539,-158,-0.0550,713,-1781,0.6000,0.0169,-10691,1560.72
2.656,1540,-156,-0.0500,713,-1777,0.6000,0.0172,-10713,1561.96
2.657,1541,-156,-0.0560,712,-1777,0.6000,0.0176,-10735,1563.20
2.658,1542,-154,-0.0540,711,-1785,0.6000,0.0179,-10756,1564.42
2.659,1544,-152,-0.0390,711,-1779,0.6000,0.0182,-10778,1565.66
2.660,1545,-152,-0.0580,710,-1785,0.6000,0.0171,-10800,1566.88
2.661,1546,-160,-0.0500,709,-1793,0.6000,0.0175,-10822,1568.12
2.662,1547,-158,-0.0590,709,-1785,0.6000,0.0179,-10844,1569.34
2.663,1549,-144,-0.0520,708,-1787,0.6000,0.0182,-10866,1570.57
2.664,1550,-138,-0.0550,707,-1791,0.6000,0.0171,-10889,1571.79
2.665,1551,-132,-0.0490,707,-1795,0.6000,0.0175,-10912,1573.03
2.666,1552,-134,-0.0570,706,-1799,0.6000,0.0179,-10934,1574.24
2.667,1554,-146,-0.0490,705,-1803,0.6000,0.0168,-10957,1575.47
2.668,1555,-138,-0.0630,704,-1805,0.6000,0.0172,-10980,1576.69
2.669,1556,-134,-0.0600,704,-1813,0.6000,0.0176,-11003,1577.92
2.670,1558,-136,-0.0490,703,-1805,0.6000,0.0179,-11026,1579.13
2.671,1559,-138,-0.0500,703,-1803,0.6000,0.0169,-11050,1580.36
2.672,1560,-134,-0.0490,702,-1809,0.6000,0.0173,-11074,1581.59
2.673,1562,-144,-0.0520,701,-1803,0.6000,0.0163,-11098,1582.80
2.674,1563,-140,-0.0480,701,-1801,0.6000,0.0167,-11122,1584.03
2.675,1564,-140,-0.0560,700,-1801,0.6000,0.0171,-11147,1585.24
2.676,1566,-146,-0.0480,700,-1797,0.6000,0.0161,-11171,1586.47
2.677,1567,-148,-0.0510,699,-1793,0.6000,0.0165,-11196,1587.67
2.678,1569,-156,-0.0600,698,-1793,0.6000,0.0169,-11221,1588.90
2.679,1570,-152,-0.0530,698,-1793,0.6000,0.0159,-11247,1590.10
2.680,1572,-136,-0.0600,697,-1793,0.6000,0.0163,-11272,1591.33
2.681,1573,-146,-0.0400,696,-1795,0.6000,0.0153,-11298,1592.53
2.682,1575,-140,-0.0510,696,-1789,0.6000,0.0157,-11324,1593.75
2.683,1576,-162,-0.0450,695,-1793,0.6000,0.0147,-11350,1594.95
2.684,1577,-140,-0.0460,694,-1793,0.6000,0.0152,-11376,1596.17
2.685,1579,-128,-0.0410,694,-1793,0.6000,0.0142,-11403,1597.39
2.686,1581,-122,-0.0440,693,-1799,0.6000,0.0147,-11429,1598.59
2.687,1582,-124,-0.0430,692,-1795,0.6000,0.0137,-11455,1599.81
2.688,1583,-130,-0.0470,692,-1799,0.6000,0.0142,-11482,1601.01
2.689,1585,-130,-0.0440,691,-1809,0.6000,0.0133,-11507,1602.22
2.690,1587,-122,-0.0430,690,-1811,0.6000,0.0137,-11534,1603.42
2.691,1588,-110,-0.0500,689,-1809,0.6000,0.0128,-11560,1604.64
2.692,1590,-110,-0.0430,689,-1815,0.6000,0.0133,-11586,1605.83
2.693,1591,-116,-0.0480,688,-1815,0.6000,0.0123,-11612,1607.04
2.694,1592,-102,-0.0410,687,-1815,0.6000,0.0128,-11638,1608.24
2.695,1594,-100,-0.0450,687,-1815,0.6000,0.0119,-11665,1609.45
2.696,1595,-106,-0.0490,686,-1815,0.6000,0.0123,-11691,1610.64
2.697,1597,-108,-0.0350,686,-1811,0.6000,0.0114,-11716,1611.85
2.698,1598,-108,-0.0490,685,-1811,0.6000,0.0119,-11743,1613.04
2.699,1600,-112,-0.0490,685,-1803,0.6000,0.0124,-11769,1614.24
2.700,1601,-112,-0.0330,684,-1807,0.6000,0.0114,-11794,1615.45
2.701,1602,-108,-0.0410,684,-1805,0.6000,0.0119,-11820,1616.64
2.702,1604,-120,-0.0400,683,-1801,0.6000,0.0109,-11845,1617.84
2.703,1605,-126,-0.0370,683,-1801,0.6000,0.0114,-11870,1619.03
2.704,1606,-118,-0.0480,682,-1797,0.6000,0.0118,-11894,1620.23
2.705,1608,-120,-0.0390,681,-1799,0.6000,0.0108,-11918,1621.41
2.706,1609,-112,-0.0330,681,-1801,0.6000,0.0113,-11941,1622.61
2.707,1611,-116,-0.0340,680,-1801,0.6000,0.0117,-11964,1623.80
2.708,1612,-130,-0.0380,680,-1805,0.6000,0.0107,-11986,1624.99
2.709,1613,-116,-0.0420,679,-1807,0.6000,0.0111,-12007,1626.17
2.710,1614,-114,-0.0320,679,-1805,0.6000,0.0116,-12028,1627.37
2.711,1615,-112,-0.0510,678,-1813,0.6000,0.0119,-12048,1628.55
2.712,1616,-114,-0.0490,678,-1817,0.6000,0.0123,-12068,1629.75
2.713,1618,-102,-0.0420,677,-1811,0.6000,0.0127,-12088,1630.94
2.714,1619,-112,-0.0380,677,-1815,0.6000,0.0116,-12108,1632.11
2.715,1620,-118,-0.0450,676,-1817,0.6000,0.0120,-12127,1633.31
2.716,1621,-112,-0.0430,676,-1813,0.6000,0.0123,-12145,1634.48
2.717,1622,-116,-0.0450,675,-1813,0.6000,0.0126,-12163,1635.67
2.718,1623,-112,-0.0490,675,-1815,0.6000,0.0129,-12181,1636.84
2.719,1624,-108,-0.0400,675,-1813,0.6000,0.0133,-12198,1638.03
2.720,1625,-108,-0.0450,674,-1817,0.6000,0.0135,-12216,1639.20
2.721,1626,-116,-0.0460,674,-1809,0.6000,0.0138,-12232,1640.39
2.722,1627,-118,-0.0470,674,-1809,0.6000,0.0141,-12249,1641.55
2.723,1628,-118,-0.0380,673,-1813,0.6000,0.0143,-12265,1642.74
2.724,1629,-118,-0.0460,673,-1809,0.6000,0.0146,-12281,1643.90
2.725,1629,-126,-0.0460,672,-1809,0.6000,0.0148,-12296,1645.09
2.726,1631,-126,-0.0510,672,-1805,0.6000,0.0151,-12311,1646.27
2.727,1631,-122,-0.0400,672,-1805,0.6000,0.0153,-12325,1647.43
2.728,1632,-118,-0.0480,671,-1801,0.6000,0.0169,-12339,1648.61
2.729,1633,-130,-0.0470,671,-1805,0.6000,0.0171,-12354,1649.77
2.730,1634,-126,-0.0550,671,-1789,0.6000,0.0172,-12368,1650.95
2.731,1635,-118,-0.0580,670,-1801,0.6000,0.0174,-12383,1652.11
2.732,1636,-130,-0.0580,670,-1797,0.6000,0.0175,-12396,1653.28
2.733,1636,-126,-0.0530,670,-1791,0.6000,0.0177,-12410,1654.44
2.734,1637,-126,-0.0540,669,-1797,0.6000,0.0193,-12424,1655.61
2.735,1638,-124,-0.0500,669,-1793,0.6000,0.0194,-12438,1656.77
2.736,1639,-128,-0.0480,668,-1797,0.6000,0.0195,-12451,1657.94
2.737,1639,-130,-0.0570,668,-1803,0.6000,0.0196,-12465,1659.09
2.738,1640,-134,-0.0620,668,-1799,0.6000,0.0197,-12479,1660.26
2.739,1641,-152,-0.0640,667,-1803,0.6000,0.0212,-12493,1661.41
2.740,1642,-146,-0.0650,667,-1809,0.6000,0.0213,-12507,1662.58
2.741,1643,-138,-0.0610,667,-1801,0.6000,0.0214,-12521,1663.75
2.742,1644,-142,-0.0600,666,-1803,0.6000,0.0215,-12536,1664.89
2.743,1644,-150,-0.0640,666,-1805,0.6000,0.0216,-12550,1666.06
2.744,1645,-146,-0.0560,666,-1803,0.6000,0.0231,-12565,1667.20
2.745,1646,-146,-0.0650,666,-1805,0.6000,0.0231,-12580,1668.36
2.746,1647,-156,-0.0570,665,-1803,0.6000,0.0232,-12595,1669.51
2.747,1648,-152,-0.0590,665,-1799,0.6000,0.0233,-12610,1670.67
2.748,1649,-156,-0.0620,664,-1805,0.6000,0.0233,-12626,1671.81
2.749,1650,-152,-0.0600,664,-1799,0.6000,0.0234,-12642,1672.96
2.750,1650,-152,-0.0620,664,-1795,0.6000,0.0235,-12657,1674.10
2.751,1652,-150,-0.0670,663,-1797,0.6000,0.0250,-12673,1675.26
2.752,1652,-156,-0.0650,663,-1789,0.6000,0.0237,-12689,1676.40
2.753,1653,-158,-0.0690,662,-1791,0.6000,0.0252,-12706,1677.55
2.754,1654,-158,-0.0680,662,-1793,0.6000,0.0239,-12723,1678.70
2.755,1655,-160,-0.0660,662,-1791,0.6000,0.0254,-12741,1679.83
2.756,1656,-168,-0.0630,661,-1797,0.6000,0.0255,-12759,1680.98
2.757,1657,-158,-0.0670,661,-1797,0.6000,0.0256,-12778,1682.11
2.758,1658,-152,-0.0680,660,-1789,0.6000,0.0257,-12796,1683.26
2.759,1659,-154,-0.0740,660,-1789,0.6000,0.0258,-12816,1684.39
2.760,1660,-152,-0.0670,659,-1789,0.6000,0.0259,-12835,1685.54
2.761,1661,-150,-0.0680,659,-1789,0.6000,0.0246,-12855,1686.66
2.762,1662,-156,-0.0720,658,-1797,0.6000,0.0247,-12876,1687.81
2.763,1664,-162,-0.0730,658,-1799,0.6000,0.0249,-12897,1688.93
2.764,1665,-152,-0.0660,657,-1797,0.6000,0.0251,-12918,1690.07
2.765,1666,-154,-0.0690,657,-1801,0.6000,0.0252,-12940,1691.19
2.766,1667,-154,-0.0740,656,-1801,0.6000,0.0254,-12962,1692.33
2.767,1669,-160,-0.0720,656,-1801,0.6000,0.0242,-12984,1693.45
2.768,1670,-158,-0.0740,655,-1795,0.6000,0.0244,-13007,1694.59
2.769,1671,-154,-0.0700,655,-1801,0.6000,0.0246,-13030,1695.72
2.770,1673,-158,-0.0690,654,-1797,0.6000,0.0248,-13054,1696.84
2.771,1674,-166,-0.0680,654,-1803,0.6000,0.0236,-13077,1697.97
2.772,1675,-172,-0.0630,653,-1803,0.6000,0.0239,-13101,1699.08
2.773,1677,-160,-0.0630,652,-1795,0.6000,0.0227,-13125,1700.21
2.774,1678,-158,-0.0660,652,-1795,0.6000,0.0230,-13148,1701.32
2.775,1680,-172,-0.0660,651,-1793,0.6000,0.0233,-13172,1702.45
2.776,1681,-158,-0.0590,651,-1795,0.6000,0.0221,-13196,1703.56
2.777,1683,-150,-0.0600,650,-1801,0.6000,0.0224,-13219,1704.69
2.778,1684,-150,-0.0520,650,-1799,0.6000,0.0213,-13242,1705.79
2.779,1685,-144,-0.0610,649,-1799,0.6000,0.0217,-13265,1706.92
2.780,1687,-150,-0.0670,648,-1801,0.6000,0.0206,-13288,1708.02
2.781,1688,-138,-0.0630,648,-1803,0.6000,0.0209,-13312,1709.14
2.782,1689,-128,-0.0670,647,-1803,0.6000,0.0212,-13334,1710.26
2.783,1691,-144,-0.0620,647,-1807,0.6000,0.0201,-13357,1711.36
2.784,1692,-132,-0.0580,646,-1807,0.6000,0.0205,-13380,1712.48
2.785,1693,-136,-0.0660,646,-1803,0.6000,0.0208,-13403,1713.57
2.786,1695,-138,-0.0690,645,-1811,0.6000,0.0197,-13425,1714.69
2.787,1696,-144,-0.0670,644,-1787,0.6000,0.0201,-13448,1715.78
2.788,1697,-144,-0.0620,644,-1811,0.6000,0.0204,-13470,1716.90
2.789,1699,-138,-0.0550,643,-1807,0.6000,0.0193,-13492,1717.99
2.790,1700,-146,-0.0580,643,-1803,0.6000,0.0196,-13514,1719.10
2.791,1701,-168,-0.0670,642,-1811,0.6000,0.0199,-13536,1720.19
2.792,1702,-158,-0.0550,642,-1803,0.6000,0.0202,-13557,1721.30
2.793,1703,-152,-0.0610,641,-1805,0.6000,0.0191,-13578,1722.38
2.794,1705,-150,-0.0570,641,-1807,0.6000,0.0194,-13598,1723.49
2.795,1706,-152,-0.0630,640,-1799,0.6000,0.0197,-13618,1724.57
2.796,1707,-150,-0.0660,640,-1803,0.6000,0.0200,-13637,1725.68
2.797,1708,-166,-0.0570,639,-1809,0.6000,0.0203,-13657,1726.77
2.798,1709,-158,-0.0590,639,-1801,0.6000,0.0205,-13676,1727.86
2.799,1710,-148,-0.0640,638,-1805,0.6000,0.0208,-13696,1728.95
2.800,1711,-146,-0.0640,638,-1803,0.6000,0.0210,-13714,1730.03
2.801,1712,-152,-0.0610,637,-1801,0.6000,0.0212,-13733,1731.13
2.802,1713,-142,-0.0620,637,-1803,0.6000,0.0214,-13752,1732.21
2.803,1714,-146,-0.0590,637,-1801,0.6000,0.0216,-13770,1733.30
2.804,1715,-150,-0.0570,636,-1801,0.6000,0.0203,-13789,1734.37
2.805,1717,-150,-0.0650,636,-1805,0.6000,0.0206,-13807,1735.46
2.806,1717,-144,-0.0650,635,-1801,0.6000,0.0208,-13824,1736.53
2.807,1719,-140,-0.0580,635,-1801,0.6000,0.0210,-13841,1737.62
2.808,1720,-142,-0.0640,634,-1805,0.6000,0.0212,-13858,1738.69
2.809,1720,-132,-0.0600,634,-1801,0.6000,0.0214,-13875,1739.77
2.810,1721,-134,-0.0600,633,-1805,0.6000,0.0216,-13892,1740.86
2.811,1722,-140,-0.0580,633,-1805,0.6000,0.0217,-13909,1741.92
2.812,1723,-138,-0.0620,633,-1805,0.6000,0.0233,-13925,1743.00
2.813,1724,-130,-0.0630,632,-1809,0.6000,0.0234,-13941,1744.06
2.814,1725,-122,-0.0590,632,-1813,0.6000,0.0235,-13956,1745.14
2.815,1726,-128,-0.0760,631,-1809,0.6000,0.0235,-13971,1746.20
2.816,1727,-134,-0.0760,631,-1813,0.6000,0.0236,-13987,1747.28
2.817,1728,-138,-0.0620,631,-1813,0.6000,0.0237,-14003,1748.33
2.818,1728,-132,-0.0720,630,-1809,0.6000,0.0238,-14018,1749.41
2.819,1729,-138,-0.0710,630,-1809,0.6000,0.0239,-14034,1750.46
2.820,1730,-146,-0.0700,629,-1809,0.6000,0.0240,-14050,1751.53
2.821,1731,-142,-0.0710,629,-1799,0.6000,0.0255,-14066,1752.58
2.822,1732,-144,-0.0690,629,-1803,0.6000,0.0255,-14082,1753.65
2.823,1733,-154,-0.0720,628,-1799,0.6000,0.0255,-14099,1754.70
2.824,1734,-156,-0.0680,628,-1789,0.6000,0.0256,-14115,1755.76
2.825,1735,-156,-0.0680,628,-1795,0.6000,0.0256,-14131,1756.82
2.826,1736,-172,-0.0680,627,-1789,0.6000,0.0257,-14149,1757.87
2.827,1737,-174,-0.0630,627,-1789,0.6000,0.0257,-14165,1758.93
2.828,1738,-182,-0.0730,626,-1793,0.6000,0.0258,-14182,1759.97
2.829,1739,-184,-0.0720,626,-1793,0.6000,0.0258,-14199,1761.03
2.830,1740,-182,-0.0700,625,-1791,0.6000,0.0259,-14216,1762.07
2.831,1741,-178,-0.0670,625,-1791,0.6000,0.0260,-14233,1763.12
2.832,1742,-178,-0.0700,624,-1793,0.6000,0.0260,-14249,1764.16
2.833,1743,-176,-0.0640,624,-1801,0.6000,0.0261,-14266,1765.21
2.834,1744,-178,-0.0750,623,-1803,0.6000,0.0261,-14283,1766.24
2.835,1745,-172,-0.0670,623,-1801,0.6000,0.0262,-14300,1767.29
2.836,1746,-174,-0.0760,622,-1805,0.6000,0.0263,-14317,1768.32
2.837,1747,-168,-0.0720,622,-1801,0.6000,0.0263,-14334,1769.37
2.838,1748,-170,-0.0690,621,-1803,0.6000,0.0264,-14351,1770.41
2.839,1749,-164,-0.0790,621,-1809,0.6000,0.0265,-14368,1771.44
2.840,1750,-162,-0.0700,620,-1803,0.6000,0.0265,-14385,1772.48
2.841,1751,-162,-0.0740,620,-1805,0.6000,0.0266,-14403,1773.50
2.842,1752,-158,-0.0680,619,-1811,0.6000,0.0267,-14420,1774.54
2.843,1753,-170,-0.0700,619,-1809,0.6000,0.0267,-14438,1775.56
2.844,1754,-166,-0.0770,618,-1803,0.6000,0.0268,-14455,1776.59
2.845,1755,-166,-0.0670,618,-1807,0.6000,0.0268,-14473,1777.61
2.846,1756,-164,-0.0680,617,-1799,0.6000,0.0269,-14491,1778.64
2.847,1757,-172,-0.0700,617,-1803,0.6000,0.0270,-14508,1779.66
2.848,1758,-174,-0.0740,617,-1795,0.6000,0.0270,-14526,1780.69
2.849,1759,-182,-0.0710,616,-1791,0.6000,0.0271,-14544,1781.70
2.850,1760,-182,-0.0720,616,-1795,0.6000,0.0272,-14561,1782.73
2.851,1761,-178,-0.0760,616,-1793,0.6000,0.0272,-14578,1783.75
2.852,1762,-184,-0.0740,615,-1783,0.6000,0.0273,-14596,1784.76
2.853,1763,-186,-0.0710,615,-1787,0.6000,0.0273,-14613,1785.78
2.854,1764,-190,-0.0740,614,-1789,0.6000,0.0274,-14631,1786.79
2.855,1765,-192,-0.0720,614,-1783,0.6000,0.0274,-14648,1787.81
2.856,1766,-188,-0.0760,613,-1789,0.6000,0.0275,-14665,1788.81
2.857,1767,-188,-0.0840,613,-1795,0.6000,0.0275,-14683,1789.82
2.858,1768,-202,-0.0860,612,-1785,0.6000,0.0276,-14701,1790.82
2.859,1769,-192,-0.0750,612,-1793,0.6000,0.0277,-14719,1791.83
2.860,1770,-184,-0.0740,611,-1791,0.6000,0.0277,-14737,1792.83
2.861,1771,-184,-0.0760,611,-1793,0.6000,0.0277,-14755,1793.84
2.862,1772,-180,-0.0840,610,-1793,0.6000,0.0278,-14773,1794.83
2.863,1773,-186,-0.0790,610,-1793,0.6000,0.0278,-14792,1795.84
2.864,1774,-186,-0.0780,609,-1797,0.6000,0.0279,-14810,1796.83
2.865,1775,-198,-0.0730,609,-1801,0.6000,0.0279,-14829,1797.83
2.866,1776,-188,-0.0800,608,-1793,0.6000,0.0280,-14848,1798.83
2.867,1777,-184,-0.0790,608,-1801,0.6000,0.0280,-14867,1799.82
2.868,1778,-186,-0.0790,607,-1795,0.6000,0.0281,-14885,1800.82
2.869,1779,-186,-0.0730,606,-1791,0.6000,0.0281,-14904,1801.80
2.870,1780,-192,-0.0760,606,-1747,0.6000,0.0267,-14923,1802.80
2.871,1782,-190,-0.0670,605,-1787,0.6000,0.0268,-14941,1803.77
2.872,1782,-200,-0.0660,605,-1791,0.6000,0.0269,-14960,1804.77
2.873,1783,-198,-0.0730,604,-1801,0.6000,0.0270,-14977,1805.74
2.874,1785,-198,-0.0720,604,-1803,0.6000,0.0271,-14995,1806.73
2.875,1785,-198,-0.0700,603,-1803,0.6000,0.0271,-15013,1807.70
2.876,1787,-200,-0.0670,603,-1807,0.6000,0.0272,-15030,1808.69
2.877,1788,-192,-0.0710,602,-1801,0.6000,0.0273,-15047,1809.66
2.878,1788,-192,-0.0650,602,-1799,0.6000,0.0273,-15064,1810.64
2.879,1789,-190,-0.0830,601,-1801,0.6000,0.0288,-15081,1811.63
2.880,1790,-198,-0.0780,601,-1799,0.6000,0.0288,-15097,1812.59
2.881,1791,-188,-0.0810,601,-1795,0.6000,0.0288,-15114,1813.57
2.882,1792,-184,-0.0800,600,-1799,0.6000,0.0287,-15131,1814.53
2.883,1793,-200,-0.0840,600,-1795,0.6000,0.0287,-15148,1815.51
2.884,1794,-198,-0.0730,599,-1793,0.6000,0.0287,-15165,1816.46
2.885,1795,-194,-0.0810,599,-1791,0.6000,0.0287,-15182,1817.44
2.886,1796,-194,-0.0770,598,-1787,0.6000,0.0287,-15199,1818.39
