%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.050,1367,-1106,-0.0880,838,-535,0.2000,0.0310,-6553,1357.26
2.051,1367,-1110,-0.0790,838,-533,0.2000,0.0308,-6553,1356.92
2.052,1367,-1110,-0.0880,838,-537,0.2000,0.0305,-6553,1356.58
2.053,1367,-1106,-0.0790,838,-537,0.2000,0.0302,-6553,1356.24
2.054,1367,-1104,-0.0840,838,-533,0.2000,0.0299,-6553,1355.89
2.055,1367,-1112,-0.0850,838,-541,0.2000,0.0295,-6553,1355.53
2.056,1367,-1106,-0.0780,838,-535,0.2000,0.0292,-6553,1355.16
2.057,1367,-1108,-0.0820,838,-539,0.2000,0.0289,-6553,1354.80
2.058,1367,-1108,-0.0800,838,-539,0.2000,0.0286,-6553,1354.42
2.059,1367,-1110,-0.0900,838,-537,0.2000,0.0283,-6553,1354.03
2.060,1367,-1108,-0.0800,838,-535,0.2000,0.0279,-6553,1353.63
2.061,1367,-1110,-0.0840,838,-541,0.2000,0.0276,-6553,1353.24
2.062,1367,-1106,-0.0770,838,-537,0.2000,0.0272,-6553,1352.83
2.063,1367,-1102,-0.0750,838,-539,0.2000,0.0269,-6552,1352.42
2.064,1367,-1106,-0.0660,838,-539,0.2000,0.0265,-6552,1352.00
2.065,1367,-1104,-0.0720,838,-535,0.2000,0.0261,-6552,1351.57
2.066,1367,-1106,-0.0750,838,-533,0.2000,0.0257,-6552,1351.15
2.067,1367,-1106,-0.0700,838,-537,0.2000,0.0254,-6552,1350.71
2.068,1367,-1106,-0.0870,838,-533,0.2000,0.0250,-6552,1350.26
2.069,1367,-1104,-0.0710,838,-535,0.2000,0.0246,-6552,1349.80
2.070,1367,-1106,-0.0740,838,-531,0.2000,0.0242,-6552,1349.36
2.071,1367,-1106,-0.0780,838,-531,0.2000,0.0238,-6552,1348.89
2.072,1367,-1104,-0.0630,838,-537,0.2000,0.0234,-6552,1348.42
2.073,1367,-1106,-0.0690,838,-533,0.2000,0.0229,-6552,1347.93
2.074,1367,-1100,-0.0620,838,-537,0.2000,0.0225,-6552,1347.46
2.075,1367,-1102,-0.0690,838,-541,0.2000,0.0221,-6552,1346.97
2.076,1367,-1102,-0.0650,838,-537,0.2000,0.0216,-6552,1346.47
2.077,1367,-1104,-0.0600,838,-539,0.2000,0.0212,-6552,1345.96
2.078,1367,-1102,-0.0700,838,-539,0.2000,0.0207,-6552,1345.44
2.079,1367,-1100,-0.0590,838,-545,0.2000,0.0203,-6552,1344.94
2.080,1367,-1098,-0.0690,838,-533,0.2000,0.0198,-6552,1344.41
2.081,1367,-1100,-0.0590,838,-539,0.2000,0.0193,-6552,1343.88
2.082,1367,-1102,-0.0570,838,-531,0.2000,0.0189,-6551,1343.34
2.083,1367,-1096,-0.0600,838,-535,0.2000,0.0184,-6551,1342.81
2.084,1367,-1096,-0.0550,838,-539,0.2000,0.0179,-6551,1342.25
2.085,1367,-1098,-0.0660,838,-533,0.2000,0.0174,-6551,1341.69
2.086,1367,-1102,-0.0600,838,-535,0.2000,0.0169,-6551,1341.13
2.087,1367,-1096,-0.0550,838,-545,0.2000,0.0164,-6551,1340.57
2.088,1367,-1096,-0.0610,838,-535,0.2000,0.0159,-6551,1339.99
2.089,1367,-1098,-0.0560,838,-537,0.2000,0.0154,-6551,1339.40
2.090,1367,-1092,-0.0480,838,-531,0.2000,0.0148,-6551,1338.81
2.091,1367,-1092,-0.0510,838,-533,0.2000,0.0143,-6550,1338.21
2.092,1367,-1094,-0.0380,838,-533,0.2000,0.0138,-6550,1337.62
2.093,1367,-1094,-0.0530,838,-539,0.2000,0.0132,-6550,1337.01
2.094,1367,-1090,-0.0420,838,-533,0.2000,0.0127,-6550,1336.39
2.095,1367,-1088,-0.0460,838,-539,0.2000,0.0121,-6550,1335.77
2.096,1367,-1088,-0.0460,838,-537,0.2000,0.0115,-6550,1335.15
2.097,1367,-1088,-0.0440,838,-535,0.2000,0.0110,-6550,1334.52
2.098,1367,-1084,-0.0380,838,-539,0.2000,0.0104,-6549,1333.87
2.099,1367,-1084,-0.0310,838,-539,0.2000,0.0098,-6549,1333.22
2.100,1367,-1084,-0.0330,838,-533,0.2000,0.0092,-6549,1332.58
2.101,1367,-1080,-0.0470,838,-541,0.2000,0.0086,-6548,1331.92
2.102,1367,-1078,-0.0370,838,-537,0.2000,0.0080,-6548,1331.25
2.103,1367,-1076,-0.0280,838,-533,0.2000,0.0074,-6548,1330.57
2.104,1367,-1078,-0.0410,838,-537,0.2000,0.0068,-6547,1329.91
2.105,1367,-1074,-0.0250,838,-537,0.2000,0.0062,-6547,1329.22
2.106,1367,-1066,-0.0340,838,-531,0.2000,0.0055,-6546,1328.52
2.107,1367,-1074,-0.0220,838,-533,0.2000,0.0049,-6545,1327.82
2.108,1367,-1062,-0.0370,838,-531,0.2000,0.0042,-6543,1327.11
2.109,1367,-1056,-0.0250,838,-531,0.2000,0.0036,-6542,1326.41
2.110,1367,-1048,-0.0150,838,-535,0.2000,0.0029,-6541,1325.69
2.111,1367,-1050,-0.0250,838,-537,0.2000,0.0023,-6540,1324.96
2.112,1367,-1038,-0.0200,838,-537,0.2000,0.0016,-6538,1324.23
2.113,1367,-1038,-0.0250,838,-539,0.2000,0.0009,-6536,1323.51
2.114,1367,-1028,-0.0270,838,-537,0.2000,0.0002,-6535,1322.76
2.115,1367,-1022,-0.0260,838,-531,0.2000,-0.0004,-6533,1322.01
2.116,1367,-1018,-0.0220,838,-537,0.2000,-0.0011,-6532,1321.25
2.117,1367,-1010,-0.0210,838,-535,0.2000,-0.0018,-6531,1320.50
2.118,1367,-1004,-0.0250,838,-535,0.2000,-0.0025,-6530,1319.73
2.119,1367,-998,-0.0140,838,-539,0.2000,-0.0033,-6529,1318.95
2.120,1367,-992,-0.0140,838,-533,0.2000,-0.0040,-6528,1318.17
2.121,1367,-984,-0.0160,838,-537,0.2000,-0.0047,-6526,1317.37
2.122,1367,-982,-0.0200,838,-537,0.2000,-0.0054,-6525,1316.60
2.123,1367,-978,-0.0190,838,-531,0.2000,-0.0062,-6523,1315.80
2.124,1367,-968,-0.0110,838,-539,0.2000,-0.0069,-6521,1314.98
2.125,1367,-964,-0.0100,838,-543,0.2000,-0.0077,-6519,1314.17
2.126,1367,-960,0.0040,838,-545,0.2000,-0.0085,-6518,1313.37
2.127,1367,-952,-0.0170,838,-539,0.2000,-0.0092,-6515,1312.54
2.128,1367,-954,-0.0030,838,-535,0.2000,-0.0100,-6513,1311.70
2.129,1367,-950,-0.0110,837,-537,0.2000,-0.0108,-6511,1310.86
2.130,1367,-944,0.0000,837,-541,0.2000,-0.0116,-6507,1310.04
2.131,1367,-938,0.0030,837,-531,0.2000,-0.0124,-6504,1309.18
2.132,1367,-934,0.0040,837,-537,0.2000,-0.0132,-6500,1308.32
2.133,1367,-932,0.0040,837,-539,0.2000,-0.0140,-6496,1307.46
2.134,1367,-936,0.0030,837,-541,0.2000,-0.0148,-6491,1306.58
2.135,1367,-934,0.0020,837,-541,0.2000,-0.0156,-6485,1305.73
2.136,1367,-932,0.0130,837,-549,0.2000,-0.0164,-6479,1304.84
2.137,1367,-926,0.0160,837,-539,0.2000,-0.0173,-6472,1303.95
2.138,1367,-932,0.0030,837,-541,0.2000,-0.0181,-6464,1303.05
2.139,1367,-920,0.0130,837,-543,0.2000,-0.0190,-6455,1302.18
2.140,1367,-926,0.0220,837,-535,0.2000,-0.0198,-6446,1301.27
2.141,1367,-924,0.0130,837,-535,0.2000,-0.0207,-6435,1300.35
2.142,1367,-924,0.0120,837,-541,0.2000,-0.0216,-6423,1299.43
2.143,1367,-902,0.0170,837,-537,0.2000,-0.0224,-6409,1298.53
2.144,1367,-962,0.0150,837,-543,0.2000,-0.0233,-6396,1297.59
2.145,1367,-914,0.0370,837,-537,0.2000,-0.0242,-6380,1296.65
2.146,1367,-862,0.0240,837,-535,0.2000,-0.0251,-6364,1295.70
2.147,1367,-814,0.0260,837,-539,0.2000,-0.0260,-6346,1294.75
2.148,1367,-818,0.0260,837,-539,0.2000,-0.0269,-6327,1293.82
2.149,1367,-912,0.0300,837,-543,0.2000,-0.0278,-6308,1292.85
2.150,1367,-606,0.0350,837,-539,0.2000,-0.0287,-6288,1291.88
2.151,1366,-680,0.0400,837,-537,0.2000,-0.0297,-6267,1290.90
2.152,1365,-682,0.0390,837,-541,0.2000,-0.0292,-6246,1289.95
2.153,1364,-580,0.0390,837,-539,0.2000,-0.0288,-6225,1288.96
2.154,1363,-520,0.0360,837,-543,0.2000,-0.0285,-6204,1287.96
2.155,1362,-454,0.0340,837,-545,0.2000,-0.0282,-6181,1286.96
2.156,1362,-388,0.0330,837,-545,0.2000,-0.0279,-6158,1285.99
2.157,1361,-350,0.0380,837,-547,0.2000,-0.0291,-6135,1284.97
2.158,1360,-342,0.0290,837,-549,0.2000,-0.0289,-6112,1283.95
2.159,1359,-302,0.0360,837,-553,0.2000,-0.0287,-6088,1282.93
2.160,1358,-258,0.0370,837,-553,0.2000,-0.0286,-6065,1281.90
2.161,1357,-214,0.0390,837,-561,0.2000,-0.0285,-6041,1280.89
2.162,1357,-162,0.0340,837,-563,0.2000,-0.0284,-6018,1279.85
2.163,1355,-128,0.0410,837,-557,0.2000,-0.0284,-5994,1278.80
2.164,1354,-92,0.0460,837,-561,0.2000,-0.0284,-5971,1277.74
2.165,1353,-52,0.0400,837,-563,0.2000,-0.0284,-5948,1276.71
2.166,1352,-18,0.0320,837,-559,0.2000,-0.0285,-5925,1275.64
2.167,1351,44,0.0340,838,-563,0.2000,-0.0285,-5903,1274.57
2.168,1350,70,0.0360,838,-567,0.2000,-0.0286,-5881,1273.49
2.169,1349,88,0.0430,838,-561,0.2000,-0.0287,-5861,1272.44
2.170,1348,136,0.0340,838,-565,0.2000,-0.0288,-5841,1271.35
2.171,1347,178,0.0370,838,-577,0.2000,-0.0289,-5821,1270.25
2.172,1346,212,0.0380,838,-567,0.2000,-0.0291,-5802,1269.15
2.173,1345,248,0.0370,838,-563,0.2000,-0.0292,-5785,1268.08
2.174,1344,268,0.0390,838,-571,0.2000,-0.0294,-5768,1266.96
2.175,1343,282,0.0320,838,-565,0.2000,-0.0296,-5752,1265.84
2.176,1343,304,0.0330,838,-569,0.2000,-0.0298,-5737,1264.72
2.177,1342,318,0.0390,838,-569,0.2000,-0.0314,-5724,1263.58
2.178,1341,340,0.0500,838,-565,0.2000,-0.0315,-5711,1262.48
2.179,1341,358,0.0490,838,-571,0.2000,-0.0317,-5698,1261.34
2.180,1340,374,0.0440,838,-563,0.2000,-0.0333,-5687,1260.19
2.181,1339,380,0.0470,838,-565,0.2000,-0.0335,-5676,1259.04
2.182,1339,386,0.0390,838,-567,0.2000,-0.0336,-5666,1257.91
2.183,1338,402,0.0430,838,-565,0.2000,-0.0352,-5657,1256.74
2.184,1338,410,0.0470,838,-565,0.2000,-0.0353,-5649,1255.57
2.185,1338,420,0.0550,838,-569,0.2000,-0.0369,-5641,1254.40
2.186,1337,426,0.0540,838,-561,0.2000,-0.0384,-5634,1253.25
2.187,1337,426,0.0540,838,-563,0.2000,-0.0385,-5627,1252.06
2.188,1337,430,0.0620,838,-567,0.2000,-0.0400,-5621,1250.86
2.189,1336,432,0.0660,838,-567,0.2000,-0.0415,-5616,1249.66
2.190,1336,434,0.0640,838,-563,0.2000,-0.0416,-5610,1248.46
2.191,1336,438,0.0620,838,-563,0.2000,-0.0430,-5604,1247.28
2.192,1336,442,0.0750,838,-561,0.2000,-0.0445,-5599,1246.07
2.193,1335,448,0.0690,838,-567,0.2000,-0.0459,-5593,1244.85
2.194,1335,448,0.0680,838,-573,0.2000,-0.0459,-5587,1243.62
2.195,1335,452,0.0730,838,-571,0.2000,-0.0474,-5582,1242.42
2.196,1334,454,0.0790,838,-571,0.2000,-0.0488,-5576,1241.18
2.197,1334,456,0.0800,838,-575,0.2000,-0.0488,-5570,1239.94
2.198,1334,468,0.0740,838,-567,0.2000,-0.0503,-5563,1238.69
2.199,1333,470,0.0900,838,-571,0.2000,-0.0517,-5556,1237.47
2.200,1333,478,0.0870,838,-567,0.2000,-0.0517,-5549,1236.21
2.201,1333,478,0.0870,838,-565,0.2000,-0.0532,-5540,1234.94
2.202,1332,482,0.0870,838,-569,0.2000,-0.0546,-5532,1233.67
2.203,1332,490,0.0780,838,-567,0.2000,-0.0547,-5523,1232.39
2.204,1331,498,0.0970,838,-563,0.2000,-0.0561,-5513,1231.15
2.205,1331,510,0.0990,838,-567,0.2000,-0.0562,-5502,1229.86
2.206,1330,518,0.0950,838,-561,0.2000,-0.0577,-5491,1228.56
2.207,1330,520,0.0990,838,-569,0.2000,-0.0577,-5479,1227.26
2.208,1329,518,0.0960,838,-571,0.2000,-0.0578,-5467,1226.00
2.209,1328,530,0.1030,838,-563,0.2000,-0.0594,-5453,1224.69
2.210,1327,544,0.0970,838,-565,0.2000,-0.0595,-5439,1223.37
2.211,1327,550,0.0980,838,-571,0.2000,-0.0597,-5424,1222.05
2.212,1326,558,0.1040,838,-573,0.2000,-0.0613,-5408,1220.76
2.213,1325,578,0.1070,838,-563,0.2000,-0.0614,-5392,1219.43
2.214,1324,582,0.1090,838,-573,0.2000,-0.0617,-5374,1218.10
2.215,1323,580,0.1060,838,-569,0.2000,-0.0619,-5356,1216.75
2.216,1322,600,0.1080,838,-571,0.2000,-0.0622,-5337,1215.41
2.217,1321,630,0.0980,838,-577,0.2000,-0.0625,-5316,1214.09
2.218,1320,664,0.1140,838,-573,0.2000,-0.0628,-5296,1212.73
2.219,1319,696,0.1130,838,-575,0.2000,-0.0631,-5274,1211.37
2.220,1317,728,0.1100,838,-581,0.2000,-0.0635,-5251,1210.00
2.221,1316,756,0.1100,838,-581,0.2000,-0.0625,-5227,1208.67
2.222,1315,788,0.1080,838,-583,0.2000,-0.0629,-5202,1207.29
2.223,1314,826,0.1070,838,-585,0.2000,-0.0634,-5177,1205.91
2.224,1312,840,0.1070,839,-585,0.2000,-0.0639,-5152,1204.52
2.225,1311,872,0.1100,839,-587,0.2000,-0.0629,-5126,1203.16
2.226,1309,902,0.1110,839,-597,0.2000,-0.0635,-5099,1201.76
2.227,1308,904,0.1110,839,-591,0.2000,-0.0627,-5073,1200.36
2.228,1306,920,0.1130,839,-599,0.2000,-0.0633,-5045,1198.95
2.229,1305,952,0.1030,839,-595,0.2000,-0.0625,-5018,1197.57
2.230,1303,976,0.1090,840,-599,0.2000,-0.0632,-4991,1196.15
2.231,1302,984,0.0990,840,-601,0.2000,-0.0624,-4963,1194.73
2.232,1300,1002,0.1170,840,-605,0.2000,-0.0631,-4936,1193.30
2.233,1299,1028,0.1070,841,-599,0.2000,-0.0625,-4909,1191.86
2.234,1297,1034,0.1090,841,-603,0.2000,-0.0632,-4882,1190.46
2.235,1296,1066,0.1010,841,-603,0.2000,-0.0625,-4854,1189.02
2.236,1294,1084,0.1050,842,-599,0.2000,-0.0619,-4828,1187.57
2.237,1293,1080,0.1020,842,-601,0.2000,-0.0627,-4801,1186.11
2.238,1291,1092,0.1080,842,-599,0.2000,-0.0621,-4774,1184.69
2.239,1290,1100,0.1070,843,-599,0.2000,-0.0630,-4747,1183.23
2.240,1288,1144,0.1180,843,-597,0.2000,-0.0638,-4719,1181.76
2.241,1287,1144,0.1080,844,-597,0.2000,-0.0632,-4692,1180.28
2.242,1285,1154,0.1130,844,-599,0.2000,-0.0640,-4665,1178.84
2.243,1284,1170,0.1140,844,-605,0.2000,-0.0635,-4638,1177.36
2.244,1282,1168,0.1080,845,-605,0.2000,-0.0643,-4611,1175.87
2.245,1281,1174,0.1100,845,-603,0.2000,-0.0638,-4583,1174.37
2.246,1279,1194,0.1170,846,-613,0.2000,-0.0647,-4556,1172.87
2.247,1278,1214,0.1160,846,-611,0.2000,-0.0641,-4529,1171.41
2.248,1276,1208,0.1160,846,-613,0.2000,-0.0650,-4502,1169.90
2.249,1275,1218,0.1030,847,-621,0.2000,-0.0645,-4475,1168.38
2.250,1274,1242,0.1060,847,-613,0.2000,-0.0654,-4448,1166.86
2.251,1272,1236,0.1130,848,-621,0.2000,-0.0649,-4421,1165.39
2.252,1271,1244,0.1130,848,-623,0.2000,-0.0658,-4395,1163.86
2.253,1269,1254,0.1130,848,-623,0.2000,-0.0653,-4369,1162.32
2.254,1268,1278,0.1200,849,-623,0.2000,-0.0663,-4343,1160.78
2.255,1266,1260,0.1170,849,-625,0.2000,-0.0658,-4318,1159.29
2.256,1265,1256,0.1170,850,-621,0.2000,-0.0667,-4292,1157.74
2.257,1263,1270,0.1150,851,-621,0.2000,-0.0676,-4267,1156.18
2.258,1262,1282,0.1200,851,-623,0.2000,-0.0671,-4241,1154.62
2.259,1260,1282,0.1220,852,-617,0.2000,-0.0681,-4216,1153.06
2.260,1259,1280,0.1260,852,-619,0.2000,-0.0676,-4190,1151.54
2.261,1257,1276,0.1210,853,-617,0.2000,-0.0685,-4165,1149.97
2.262,1256,1280,0.1150,853,-615,0.2000,-0.0681,-4140,1148.39
2.263,1254,1276,0.1130,854,-613,0.2000,-0.0691,-4114,1146.81
2.264,1253,1284,0.1180,855,-609,0.2000,-0.0686,-4089,1145.27
2.265,1251,1286,0.1180,855,-611,0.2000,-0.0696,-4063,1143.68
2.266,1250,1270,0.1230,856,-617,0.2000,-0.0691,-4037,1142.09
2.267,1248,1266,0.1220,857,-605,0.2000,-0.0701,-4012,1140.49
2.268,1247,1266,0.1190,857,-607,0.2000,-0.0696,-3986,1138.93
2.269,1246,1280,0.1290,858,-611,0.2000,-0.0707,-3960,1137.32
2.270,1244,1268,0.1250,858,-611,0.2000,-0.0702,-3935,1135.71
2.271,1243,1268,0.1210,859,-607,0.2000,-0.0713,-3908,1134.09
2.272,1241,1282,0.1360,860,-613,0.2000,-0.0708,-3882,1132.47
2.273,1240,1290,0.1360,860,-613,0.2000,-0.0718,-3855,1130.89
2.274,1238,1292,0.1210,861,-611,0.2000,-0.0714,-3828,1129.26
2.275,1236,1292,0.1240,861,-623,0.2000,-0.0725,-3800,1127.62
2.276,1235,1286,0.1250,862,-615,0.2000,-0.0721,-3772,1125.98
2.277,1233,1288,0.1280,863,-629,0.2000,-0.0731,-3744,1124.39
2.278,1232,1300,0.1290,863,-633,0.2000,-0.0727,-3715,1122.74
2.279,1230,1322,0.1260,864,-625,0.2000,-0.0724,-3686,1121.09
2.280,1228,1336,0.1290,864,-629,0.2000,-0.0735,-3657,1119.43
2.281,1227,1342,0.1330,865,-633,0.2000,-0.0731,-3628,1117.82
2.282,1225,1344,0.1240,866,-631,0.2000,-0.0742,-3598,1116.15
2.283,1223,1364,0.1250,866,-639,0.2000,-0.0738,-3568,1114.48
2.284,1222,1358,0.1360,867,-641,0.2000,-0.0735,-3538,1112.81
2.285,1220,1364,0.1250,868,-635,0.2000,-0.0732,-3507,1111.13
2.286,1218,1372,0.1250,869,-623,0.2000,-0.0743,-3477,1109.49
2.287,1216,1354,0.1290,870,-605,0.2000,-0.0741,-3447,1107.81
2.288,1215,1344,0.1300,871,-583,0.2000,-0.0738,-3416,1106.11
2.289,1213,1328,0.1350,872,-579,0.2000,-0.0750,-3386,1104.42
2.290,1211,1312,0.1300,873,-557,0.2000,-0.0747,-3355,1102.77
2.291,1209,1284,0.1250,875,-545,0.2000,-0.0744,-3324,1101.06
2.292,1208,1260,0.1270,876,-529,0.2000,-0.0742,-3293,1099.35
2.293,1206,1236,0.1340,877,-521,0.2000,-0.0754,-3261,1097.64
2.294,1204,1226,0.1280,878,-505,0.2000,-0.0738,-3230,1095.98
2.295,1202,1216,0.1430,879,-503,0.2000,-0.0750,-3197,1094.26
2.296,1200,1214,0.1340,880,-481,0.2000,-0.0748,-3165,1092.53
2.297,1198,1194,0.1370,881,-489,0.2000,-0.0747,-3131,1090.80
2.298,1196,1178,0.1280,882,-499,0.2000,-0.0745,-3097,1089.12
2.299,1194,1182,0.1350,883,-497,0.2000,-0.0743,-3063,1087.38
2.300,1192,1186,0.1230,884,-513,0.2000,-0.0742,-3029,1085.64
2.301,1190,1188,0.1230,884,-523,0.2000,-0.0741,-2994,1083.90
2.302,1188,1204,0.1300,885,-531,0.2000,-0.0741,-2959,1082.15
2.303,1186,1220,0.1210,885,-535,0.2000,-0.0739,-2924,1080.45
2.304,1184,1246,0.1260,886,-555,0.2000,-0.0739,-2888,1078.69
2.305,1181,1246,0.1270,886,-565,0.2000,-0.0738,-2851,1076.93
2.306,1179,1264,0.1280,887,-575,0.2000,-0.0724,-2814,1075.16
2.307,1177,1306,0.1270,887,-581,0.2000,-0.0724,-2776,1073.45
2.308,1175,1314,0.1340,888,-587,0.2000,-0.0724,-2738,1071.67
2.309,1173,1324,0.1330,889,-603,0.2000,-0.0724,-2699,1069.90
2.310,1171,1354,0.1290,889,-605,0.2000,-0.0725,-2659,1068.12
2.311,1169,1392,0.1320,890,-597,0.2000,-0.0711,-2621,1066.39
2.312,1166,1384,0.1310,891,-613,0.2000,-0.0712,-2581,1064.60
2.313,1164,1380,0.1230,892,-613,0.2000,-0.0713,-2542,1062.81
2.314,1162,1386,0.1270,893,-607,0.2000,-0.0714,-2502,1061.01
2.315,1160,1388,0.1220,894,-611,0.2000,-0.0700,-2463,1059.21
2.316,1157,1380,0.1200,895,-609,0.2000,-0.0701,-2424,1057.46
2.317,1155,1400,0.1200,896,-593,0.2000,-0.0703,-2386,1055.66
2.318,1153,1370,0.1180,897,-595,0.2000,-0.0704,-2349,1053.84
2.319,1150,1330,0.1140,898,-583,0.2000,-0.0691,-2311,1052.03
2.320,1148,1316,0.1220,899,-571,0.2000,-0.0693,-2274,1050.27
2.321,1146,1302,0.1160,901,-565,0.2000,-0.0694,-2238,1048.44
2.322,1144,1288,0.1130,902,-555,0.2000,-0.0696,-2201,1046.62
2.323,1142,1264,0.1200,903,-549,0.2000,-0.0698,-2165,1044.79
2.324,1140,1268,0.1160,904,-549,0.2000,-0.0699,-2130,1043.01
2.325,1138,1248,0.1140,905,-529,0.2000,-0.0700,-2095,1041.18
2.326,1136,1208,0.1280,906,-531,0.2000,-0.0687,-2060,1039.34
2.327,1134,1224,0.1210,907,-531,0.2000,-0.0689,-2025,1037.49
2.328,1132,1256,0.1230,908,-533,0.2000,-0.0691,-1990,1035.65
2.329,1129,1256,0.1200,909,-535,0.2000,-0.0692,-1955,1033.85
2.330,1127,1264,0.1220,909,-543,0.2000,-0.0694,-1922,1032.00
2.331,1125,1276,0.1200,910,-545,0.2000,-0.0696,-1886,1030.14
2.332,1124,1290,0.1210,911,-561,0.2000,-0.0697,-1852,1028.28
2.333,1122,1302,0.1180,911,-569,0.2000,-0.0698,-1817,1026.47
2.334,1119,1332,0.1220,912,-579,0.2000,-0.0700,-1782,1024.60
2.335,1117,1358,0.1130,912,-585,0.2000,-0.0701,-1747,1022.73
2.336,1115,1366,0.1210,913,-601,0.2000,-0.0702,-1713,1020.86
2.337,1113,1368,0.1110,913,-601,0.2000,-0.0703,-1679,1019.04
2.338,1112,1394,0.1220,914,-617,0.2000,-0.0705,-1644,1017.16
2.339,1110,1426,0.1360,915,-617,0.2000,-0.0706,-1611,1015.27
2.340,1108,1434,0.1310,915,-619,0.2000,-0.0707,-1576,1013.38
2.341,1106,1436,0.1290,916,-623,0.2000,-0.0723,-1542,1011.49
2.342,1104,1442,0.1280,917,-623,0.2000,-0.0723,-1508,1009.66
2.343,1102,1438,0.1280,917,-625,0.2000,-0.0724,-1475,1007.76
2.344,1100,1422,0.1340,918,-631,0.2000,-0.0725,-1442,1005.86
2.345,1098,1420,0.1310,919,-625,0.2000,-0.0725,-1408,1003.95
2.346,1096,1440,0.1200,920,-621,0.2000,-0.0726,-1375,1002.10
2.347,1095,1446,0.1300,921,-611,0.2000,-0.0727,-1343,1000.19
2.348,1093,1428,0.1270,922,-603,0.2000,-0.0728,-1311,998.28
2.349,1091,1402,0.1210,924,-595,0.2000,-0.0729,-1278,996.36
2.350,1089,1402,0.1340,925,-589,0.2000,-0.0730,-1246,994.50
2.351,1087,1398,0.1300,926,-581,0.2000,-0.0745,-1214,992.58
2.352,1085,1374,0.1330,927,-575,0.2000,-0.0745,-1182,990.65
2.353,1083,1398,0.1350,928,-575,0.2000,-0.0746,-1150,988.72
2.354,1081,1384,0.1360,929,-569,0.2000,-0.0746,-1117,986.85
2.355,1080,1386,0.1420,930,-575,0.2000,-0.0747,-1083,984.92
2.356,1078,1386,0.1350,931,-577,0.2000,-0.0748,-1049,982.98
2.357,1075,1390,0.1330,932,-575,0.2000,-0.0749,-1015,981.04
2.358,1074,1400,0.1330,932,-581,0.2000,-0.0750,-980,979.09
2.359,1072,1438,0.1390,933,-587,0.2000,-0.0751,-945,977.20
2.360,1069,1438,0.1400,934,-593,0.2000,-0.0752,-909,975.25
2.361,1067,1438,0.1400,935,-601,0.2000,-0.0754,-872,973.30
2.362,1065,1456,0.1390,935,-605,0.2000,-0.0755,-835,971.35
2.363,1063,1458,0.1430,936,-617,0.2000,-0.0756,-797,969.45
2.364,1061,1474,0.1300,937,-627,0.2000,-0.0757,-759,967.49
2.365,1059,1512,0.1400,938,-631,0.2000,-0.0759,-720,965.52
2.366,1057,1532,0.1360,939,-635,0.2000,-0.0746,-681,963.55
2.367,1054,1520,0.1390,939,-641,0.2000,-0.0748,-642,961.64
2.368,1052,1514,0.1400,940,-645,0.2000,-0.0750,-602,959.67
2.369,1050,1520,0.1370,941,-635,0.2000,-0.0752,-562,957.70
2.370,1048,1528,0.1400,942,-645,0.2000,-0.0754,-523,955.72
2.371,1045,1528,0.1390,943,-641,0.2000,-0.0756,-483,953.74
2.372,1043,1532,0.1270,945,-633,0.2000,-0.0743,-444,951.81
2.373,1041,1498,0.1480,946,-627,0.2000,-0.0746,-405,949.83
2.374,1039,1488,0.1350,947,-621,0.2000,-0.0748,-366,947.84
2.375,1037,1492,0.1410,948,-613,0.2000,-0.0751,-326,945.85
2.376,1034,1492,0.1280,949,-613,0.2000,-0.0739,-287,943.91
2.377,1032,1470,0.1330,951,-609,0.2000,-0.0742,-248,941.92
2.378,1030,1460,0.1330,952,-599,0.2000,-0.0745,-210,939.92
2.379,1028,1442,0.1410,953,-595,0.2000,-0.0748,-172,937.91
2.380,1026,1434,0.1420,954,-587,0.2000,-0.0750,-133,935.97
2.381,1024,1430,0.1290,955,-591,0.2000,-0.0738,-96,933.96
2.382,1022,1462,0.1270,956,-587,0.2000,-0.0742,-59,931.95
2.383,1019,1436,0.1270,957,-585,0.2000,-0.0745,-21,929.94
2.384,1017,1426,0.1410,958,-581,0.2000,-0.0748,14,927.93
2.385,1015,1448,0.1340,959,-591,0.2000,-0.0750,51,925.97
2.386,1013,1462,0.1360,960,-589,0.2000,-0.0753,88,923.95
2.387,1011,1466,0.1370,961,-593,0.2000,-0.0756,125,921.93
2.388,1009,1480,0.1470,962,-603,0.2000,-0.0758,161,919.91
2.389,1007,1500,0.1430,962,-603,0.2000,-0.0760,197,917.94
2.390,1005,1490,0.1340,963,-613,0.2000,-0.0749,233,915.91
2.391,1002,1490,0.1320,964,-615,0.2000,-0.0752,269,913.88
