%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.032,1364,136,-0.0340,776,-2345,0.8000,0.0058,-6471,1362.10
4.033,1364,140,-0.0220,776,-2347,0.8000,0.0056,-6471,1361.89
4.034,1364,142,-0.0280,775,-2345,0.8000,0.0055,-6471,1361.67
4.035,1364,138,-0.0350,775,-2347,0.8000,0.0053,-6471,1361.44
4.036,1364,136,-0.0320,775,-2339,0.8000,0.0051,-6471,1361.21
4.037,1364,142,-0.0220,775,-2351,0.8000,0.0050,-6471,1360.97
4.038,1364,140,-0.0410,775,-2349,0.8000,0.0048,-6471,1360.73
4.039,1364,142,-0.0300,775,-2343,0.8000,0.0046,-6471,1360.48
4.040,1364,140,-0.0320,775,-2347,0.8000,0.0044,-6471,1360.22
4.041,1364,142,-0.0220,775,-2343,0.8000,0.0042,-6471,1359.95
4.042,1364,146,-0.0260,775,-2347,0.8000,0.0040,-6471,1359.68
4.043,1364,144,-0.0180,775,-2345,0.8000,0.0037,-6471,1359.40
4.044,1364,144,-0.0240,775,-2345,0.8000,0.0035,-6471,1359.11
4.045,1364,140,-0.0200,775,-2339,0.8000,0.0033,-6471,1358.82
4.046,1364,144,-0.0210,775,-2347,0.8000,0.0030,-6470,1358.53
4.047,1364,138,-0.0220,775,-2343,0.8000,0.0028,-6470,1358.22
4.048,1364,142,-0.0190,775,-2347,0.8000,0.0025,-6470,1357.91
4.049,1364,148,-0.0230,775,-2351,0.8000,0.0022,-6470,1357.59
4.050,1364,142,-0.0190,775,-2343,0.8000,0.0020,-6470,1357.26
4.051,1364,144,-0.0200,775,-2351,0.8000,0.0017,-6471,1356.93
4.052,1364,146,-0.0240,775,-2351,0.8000,0.0014,-6471,1356.59
4.053,1364,142,-0.0210,775,-2341,0.8000,0.0011,-6471,1356.24
4.054,1364,144,-0.0290,775,-2349,0.8000,0.0008,-6471,1355.89
4.055,1364,144,-0.0180,775,-2349,0.8000,0.0005,-6471,1355.54
4.056,1364,142,-0.0290,775,-2343,0.8000,0.0002,-6471,1355.17
4.057,1364,144,-0.0210,775,-2347,0.8000,-0.0001,-6471,1354.80
4.058,1364,144,-0.0170,775,-2345,0.8000,-0.0004,-6470,1354.42
4.059,1364,144,-0.0320,775,-2343,0.8000,-0.0007,-6470,1354.04
4.060,1364,148,-0.0170,775,-2351,0.8000,-0.0011,-6470,1353.64
4.061,1364,144,-0.0200,775,-2345,0.8000,-0.0014,-6470,1353.24
4.062,1364,142,-0.0230,775,-2345,0.8000,-0.0018,-6470,1352.84
4.063,1364,146,-0.0190,775,-2345,0.8000,-0.0021,-6470,1352.42
4.064,1364,144,-0.0320,775,-2351,0.8000,-0.0025,-6470,1352.01
4.065,1364,148,-0.0140,775,-2343,0.8000,-0.0028,-6470,1351.58
4.066,1364,146,-0.0240,775,-2349,0.8000,-0.0032,-6470,1351.15
4.067,1364,144,-0.0160,775,-2343,0.8000,-0.0036,-6470,1350.71
4.068,1364,144,-0.0150,775,-2345,0.8000,-0.0040,-6470,1350.27
4.069,1364,142,-0.0060,775,-2341,0.8000,-0.0043,-6470,1349.82
4.070,1364,140,-0.0120,775,-2343,0.8000,-0.0047,-6470,1349.36
4.071,1364,146,-0.0060,775,-2341,0.8000,-0.0051,-6469,1348.89
4.072,1364,140,-0.0100,775,-2345,0.8000,-0.0055,-6468,1348.43
4.073,1364,140,-0.0040,775,-2341,0.8000,-0.0060,-6467,1347.95
4.074,1364,144,-0.0130,775,-2345,0.8000,-0.0064,-6467,1347.46
4.075,1364,142,-0.0130,775,-2347,0.8000,-0.0068,-6466,1346.97
4.076,1364,142,-0.0240,775,-2345,0.8000,-0.0072,-6466,1346.48
4.077,1364,138,-0.0080,775,-2343,0.8000,-0.0077,-6465,1345.97
4.078,1364,142,-0.0130,775,-2339,0.8000,-0.0081,-6465,1345.46
4.079,1364,136,-0.0080,775,-2337,0.8000,-0.0086,-6464,1344.94
4.080,1364,144,-0.0140,775,-2339,0.8000,-0.0090,-6463,1344.41
4.081,1364,140,-0.0070,775,-2345,0.8000,-0.0095,-6461,1343.89
4.082,1364,142,0.0050,775,-2343,0.8000,-0.0100,-6460,1343.35
4.083,1364,144,-0.0030,775,-2347,0.8000,-0.0104,-6458,1342.81
4.084,1364,136,-0.0040,775,-2351,0.8000,-0.0109,-6455,1342.25
4.085,1364,142,-0.0110,775,-2343,0.8000,-0.0114,-6453,1341.71
4.086,1364,146,0.0010,775,-2359,0.8000,-0.0119,-6450,1341.14
4.087,1364,146,0.0010,775,-2345,0.8000,-0.0124,-6446,1340.57
4.088,1364,138,0.0010,775,-2343,0.8000,-0.0129,-6441,1339.99
4.089,1364,142,0.0060,775,-2345,0.8000,-0.0134,-6436,1339.42
4.090,1364,142,-0.0030,775,-2345,0.8000,-0.0140,-6430,1338.83
4.091,1364,142,0.0070,775,-2339,0.8000,-0.0145,-6423,1338.23
4.092,1364,142,0.0060,775,-2345,0.8000,-0.0150,-6416,1337.62
4.093,1364,144,0.0030,775,-2337,0.8000,-0.0156,-6408,1337.01
4.094,1364,146,0.0150,775,-2339,0.8000,-0.0161,-6400,1336.41
4.095,1364,144,0.0170,775,-2347,0.8000,-0.0167,-6390,1335.79
4.096,1364,142,0.0200,775,-2347,0.8000,-0.0172,-6379,1335.15
4.097,1364,164,0.0120,775,-2345,0.8000,-0.0178,-6368,1334.52
4.098,1364,160,0.0060,775,-2345,0.8000,-0.0184,-6355,1333.89
4.099,1364,182,0.0120,775,-2341,0.8000,-0.0189,-6341,1333.24
4.100,1364,172,0.0070,775,-2343,0.8000,-0.0195,-6327,1332.58
4.101,1364,236,0.0160,775,-2347,0.8000,-0.0201,-6312,1331.92
4.102,1364,246,0.0180,775,-2339,0.8000,-0.0207,-6297,1331.27
4.103,1364,182,0.0200,775,-2341,0.8000,-0.0213,-6282,1330.59
4.104,1364,242,0.0220,775,-2347,0.8000,-0.0219,-6267,1329.91
4.105,1364,370,0.0210,775,-2343,0.8000,-0.0226,-6253,1329.22
4.106,1364,486,0.0240,775,-2347,0.8000,-0.0232,-6241,1328.52
4.107,1364,458,0.0270,775,-2355,0.8000,-0.0238,-6229,1327.84
4.108,1364,368,0.0290,775,-2351,0.8000,-0.0244,-6219,1327.13
4.109,1364,394,0.0290,775,-2347,0.8000,-0.0251,-6209,1326.41
4.110,1364,376,0.0260,775,-2353,0.8000,-0.0257,-6198,1325.69
4.111,1364,440,0.0310,775,-2341,0.8000,-0.0264,-6188,1324.99
4.112,1364,446,0.0300,775,-2345,0.8000,-0.0271,-6179,1324.25
4.113,1364,466,0.0390,775,-2345,0.8000,-0.0277,-6171,1323.51
4.114,1364,460,0.0340,775,-2341,0.8000,-0.0284,-6163,1322.76
4.115,1364,468,0.0350,775,-2345,0.8000,-0.0291,-6156,1322.03
4.116,1364,464,0.0350,775,-2349,0.8000,-0.0298,-6149,1321.27
4.117,1364,470,0.0410,775,-2351,0.8000,-0.0305,-6144,1320.50
4.118,1364,480,0.0320,775,-2349,0.8000,-0.0312,-6139,1319.73
4.119,1363,484,0.0440,775,-2349,0.8000,-0.0319,-6134,1318.95
4.120,1363,492,0.0370,775,-2349,0.8000,-0.0312,-6131,1318.19
4.121,1363,494,0.0490,775,-2353,0.8000,-0.0320,-6129,1317.40
4.122,1363,496,0.0530,775,-2353,0.8000,-0.0328,-6127,1316.60
4.123,1363,500,0.0390,775,-2351,0.8000,-0.0335,-6125,1315.80
4.124,1363,504,0.0490,775,-2353,0.8000,-0.0343,-6123,1315.01
4.125,1363,504,0.0450,775,-2353,0.8000,-0.0351,-6123,1314.19
4.126,1363,504,0.0510,775,-2347,0.8000,-0.0359,-6122,1313.37
4.127,1363,512,0.0540,775,-2353,0.8000,-0.0367,-6121,1312.54
4.128,1363,508,0.0520,775,-2345,0.8000,-0.0375,-6121,1311.73
4.129,1363,506,0.0570,775,-2347,0.8000,-0.0383,-6120,1310.89
4.130,1363,502,0.0500,775,-2351,0.8000,-0.0391,-6119,1310.04
4.131,1363,508,0.0630,775,-2347,0.8000,-0.0399,-6119,1309.18
4.132,1363,514,0.0650,775,-2351,0.8000,-0.0407,-6118,1308.35
4.133,1363,514,0.0560,775,-2353,0.8000,-0.0415,-6116,1307.48
4.134,1363,514,0.0670,775,-2351,0.8000,-0.0423,-6115,1306.61
4.135,1363,508,0.0730,775,-2351,0.8000,-0.0432,-6113,1305.73
4.136,1363,516,0.0740,775,-2353,0.8000,-0.0440,-6111,1304.84
4.137,1363,526,0.0640,775,-2349,0.8000,-0.0448,-6108,1303.98
4.138,1363,530,0.0730,775,-2347,0.8000,-0.0457,-6105,1303.08
4.139,1363,540,0.0690,775,-2353,0.8000,-0.0465,-6102,1302.18
4.140,1363,546,0.0790,775,-2347,0.8000,-0.0474,-6099,1301.27
4.141,1362,556,0.0730,775,-2351,0.8000,-0.0482,-6095,1300.38
4.142,1362,564,0.0780,775,-2355,0.8000,-0.0477,-6091,1299.45
4.143,1362,576,0.0770,775,-2349,0.8000,-0.0486,-6086,1298.53
4.144,1362,584,0.0790,775,-2349,0.8000,-0.0496,-6082,1297.59
4.145,1361,596,0.0810,775,-2353,0.8000,-0.0505,-6076,1296.68
4.146,1361,606,0.0780,775,-2349,0.8000,-0.0500,-6071,1295.73
4.147,1361,624,0.0900,775,-2357,0.8000,-0.0510,-6066,1294.78
4.148,1361,630,0.0870,775,-2355,0.8000,-0.0520,-6060,1293.82
4.149,1360,650,0.0810,775,-2349,0.8000,-0.0530,-6054,1292.85
4.150,1360,668,0.0830,775,-2353,0.8000,-0.0526,-6048,1291.91
4.151,1360,686,0.0870,775,-2353,0.8000,-0.0536,-6040,1290.93
4.152,1359,698,0.0820,775,-2345,0.8000,-0.0547,-6034,1289.95
4.153,1359,718,0.0870,775,-2353,0.8000,-0.0543,-6026,1288.96
4.154,1359,742,0.0970,775,-2351,0.8000,-0.0554,-6018,1287.99
4.155,1358,764,0.0980,775,-2347,0.8000,-0.0565,-6010,1286.99
4.156,1358,778,0.0920,775,-2351,0.8000,-0.0561,-6002,1285.99
4.157,1357,794,0.1020,775,-2349,0.8000,-0.0573,-5993,1284.97
4.158,1357,818,0.0930,775,-2353,0.8000,-0.0569,-5983,1283.98
4.159,1356,842,0.0950,775,-2361,0.8000,-0.0581,-5973,1282.96
4.160,1356,858,0.0940,775,-2357,0.8000,-0.0579,-5963,1281.93
4.161,1355,886,0.0980,775,-2359,0.8000,-0.0591,-5953,1280.89
4.162,1355,912,0.1030,775,-2361,0.8000,-0.0589,-5941,1279.85
4.163,1354,928,0.0960,775,-2359,0.8000,-0.0587,-5930,1278.83
4.164,1353,950,0.1040,775,-2361,0.8000,-0.0599,-5918,1277.77
4.165,1353,990,0.1030,775,-2359,0.8000,-0.0598,-5906,1276.71
4.166,1352,1012,0.1070,775,-2361,0.8000,-0.0611,-5893,1275.64
4.167,1352,1038,0.0970,775,-2355,0.8000,-0.0609,-5881,1274.60
4.168,1351,1078,0.1100,775,-2361,0.8000,-0.0608,-5869,1273.52
4.169,1350,1102,0.1010,775,-2355,0.8000,-0.0622,-5856,1272.44
4.170,1350,1124,0.1050,775,-2361,0.8000,-0.0621,-5843,1271.35
4.171,1349,1162,0.1170,775,-2355,0.8000,-0.0634,-5831,1270.29
4.172,1348,1198,0.1110,775,-2355,0.8000,-0.0633,-5818,1269.18
4.173,1347,1228,0.1030,775,-2363,0.8000,-0.0633,-5805,1268.08
4.174,1347,1258,0.1080,775,-2357,0.8000,-0.0633,-5792,1266.96
4.175,1346,1296,0.1210,775,-2359,0.8000,-0.0647,-5779,1265.84
4.176,1345,1320,0.1120,775,-2357,0.8000,-0.0647,-5766,1264.75
4.177,1345,1358,0.1160,775,-2361,0.8000,-0.0647,-5753,1263.62
4.178,1344,1390,0.1120,775,-2357,0.8000,-0.0662,-5741,1262.48
4.179,1343,1420,0.1060,775,-2361,0.8000,-0.0662,-5729,1261.34
4.180,1343,1456,0.1070,775,-2361,0.8000,-0.0663,-5716,1260.22
4.181,1342,1490,0.1270,775,-2357,0.8000,-0.0677,-5704,1259.07
4.182,1342,1520,0.1190,775,-2363,0.8000,-0.0678,-5692,1257.91
4.183,1341,1550,0.1190,775,-2361,0.8000,-0.0693,-5680,1256.74
4.184,1340,1580,0.1200,775,-2357,0.8000,-0.0693,-5668,1255.61
4.185,1340,1614,0.1150,775,-2361,0.8000,-0.0694,-5656,1254.43
4.186,1339,1642,0.1290,775,-2355,0.8000,-0.0709,-5644,1253.25
4.187,1338,1672,0.1260,775,-2355,0.8000,-0.0710,-5632,1252.06
4.188,1338,1702,0.1310,775,-2363,0.8000,-0.0711,-5620,1250.86
4.189,1337,1722,0.1210,775,-2361,0.8000,-0.0726,-5608,1249.70
4.190,1337,1738,0.1270,775,-2361,0.8000,-0.0727,-5596,1248.50
4.191,1336,1754,0.1230,776,-2367,0.8000,-0.0742,-5584,1247.28
4.192,1335,1786,0.1420,776,-2365,0.8000,-0.0743,-5572,1246.07
4.193,1335,1802,0.1290,776,-2359,0.8000,-0.0744,-5561,1244.88
4.194,1334,1824,0.1390,776,-2369,0.8000,-0.0760,-5549,1243.65
4.195,1334,1844,0.1400,776,-2367,0.8000,-0.0761,-5538,1242.42
4.196,1333,1864,0.1310,776,-2363,0.8000,-0.0776,-5526,1241.18
4.197,1332,1880,0.1390,776,-2363,0.8000,-0.0777,-5514,1239.97
4.198,1332,1896,0.1370,776,-2357,0.8000,-0.0779,-5502,1238.72
4.199,1331,1924,0.1510,776,-2357,0.8000,-0.0795,-5490,1237.47
4.200,1331,1956,0.1460,776,-2357,0.8000,-0.0796,-5478,1236.21
4.201,1330,1970,0.1460,776,-2361,0.8000,-0.0812,-5466,1234.98
4.202,1329,1980,0.1390,776,-2359,0.8000,-0.0813,-5454,1233.71
4.203,1329,2004,0.1520,776,-2363,0.8000,-0.0815,-5442,1232.43
4.204,1328,2030,0.1480,776,-2355,0.8000,-0.0831,-5430,1231.15
4.205,1328,2052,0.1560,776,-2363,0.8000,-0.0833,-5417,1229.86
4.206,1327,2084,0.1530,776,-2363,0.8000,-0.0835,-5405,1228.60
4.207,1326,2114,0.1540,776,-2359,0.8000,-0.0851,-5391,1227.30
4.208,1325,2128,0.1580,776,-2361,0.8000,-0.0853,-5378,1226.00
4.209,1325,2148,0.1550,776,-2369,0.8000,-0.0855,-5363,1224.69
4.210,1324,2174,0.1550,776,-2369,0.8000,-0.0858,-5349,1223.41
4.211,1323,2206,0.1570,776,-2367,0.8000,-0.0874,-5335,1222.09
4.212,1322,2236,0.1550,776,-2367,0.8000,-0.0877,-5320,1220.76
4.213,1321,2260,0.1640,776,-2363,0.8000,-0.0880,-5305,1219.43
4.214,1321,2286,0.1620,776,-2367,0.8000,-0.0882,-5290,1218.14
4.215,1320,2318,0.1570,776,-2365,0.8000,-0.0899,-5274,1216.79
4.216,1319,2342,0.1710,776,-2357,0.8000,-0.0902,-5257,1215.45
4.217,1318,2384,0.1650,776,-2373,0.8000,-0.0905,-5240,1214.09
4.218,1317,2414,0.1670,776,-2365,0.8000,-0.0909,-5222,1212.73
4.219,1316,2440,0.1640,776,-2361,0.8000,-0.0912,-5204,1211.41
4.220,1315,2470,0.1650,776,-2363,0.8000,-0.0916,-5186,1210.04
4.221,1314,2494,0.1640,776,-2361,0.8000,-0.0920,-5167,1208.67
4.222,1313,2524,0.1770,776,-2365,0.8000,-0.0924,-5147,1207.29
4.223,1312,2568,0.1700,776,-2369,0.8000,-0.0928,-5128,1205.95
4.224,1311,2590,0.1680,776,-2371,0.8000,-0.0932,-5108,1204.56
4.225,1310,2608,0.1730,776,-2367,0.8000,-0.0936,-5088,1203.16
4.226,1309,2640,0.1630,776,-2371,0.8000,-0.0941,-5069,1201.76
4.227,1308,2676,0.1870,776,-2367,0.8000,-0.0946,-5049,1200.40
4.228,1307,2708,0.1770,777,-2373,0.8000,-0.0950,-5029,1198.99
4.229,1306,2740,0.1810,777,-2373,0.8000,-0.0955,-5009,1197.57
4.230,1304,2774,0.1710,777,-2369,0.8000,-0.0961,-4988,1196.15
4.231,1303,2796,0.1720,777,-2375,0.8000,-0.0952,-4967,1194.73
4.232,1302,2826,0.1750,777,-2379,0.8000,-0.0957,-4947,1193.34
4.233,1301,2858,0.1770,777,-2375,0.8000,-0.0963,-4926,1191.90
4.234,1300,2888,0.1790,777,-2377,0.8000,-0.0969,-4905,1190.46
4.235,1299,2912,0.1740,777,-2377,0.8000,-0.0975,-4884,1189.02
4.236,1298,2946,0.1810,777,-2373,0.8000,-0.0981,-4864,1187.61
4.237,1297,2980,0.1780,778,-2335,0.8000,-0.0973,-4843,1186.15
4.238,1295,2986,0.1780,778,-2377,0.8000,-0.0979,-4822,1184.69
4.239,1294,3010,0.1880,778,-2373,0.8000,-0.0986,-4801,1183.23
4.240,1293,3040,0.1930,778,-2377,0.8000,-0.0992,-4781,1181.80
4.241,1292,3066,0.1780,778,-2379,0.8000,-0.0999,-4759,1180.32
4.242,1291,3104,0.1880,778,-2377,0.8000,-0.1005,-4738,1178.84
4.243,1290,3112,0.1940,778,-2379,0.8000,-0.1012,-4717,1177.36
4.244,1289,3132,0.1880,779,-2383,0.8000,-0.1018,-4697,1175.87
4.245,1287,3158,0.1820,779,-2387,0.8000,-0.1011,-4676,1174.42
4.246,1287,3182,0.1800,779,-2387,0.8000,-0.1018,-4656,1172.92
4.247,1285,3200,0.1980,779,-2387,0.8000,-0.1025,-4635,1171.41
4.248,1284,3238,0.1930,779,-2385,0.8000,-0.1032,-4615,1169.90
4.249,1283,3260,0.1980,779,-2387,0.8000,-0.1039,-4594,1168.43
4.250,1282,3274,0.1940,780,-2385,0.8000,-0.1046,-4574,1166.91
4.251,1281,3302,0.1960,780,-2379,0.8000,-0.1053,-4553,1165.39
4.252,1280,3320,0.2020,780,-2387,0.8000,-0.1060,-4532,1163.86
4.253,1279,3356,0.2030,780,-2381,0.8000,-0.1067,-4512,1162.37
4.254,1277,3376,0.2030,780,-2385,0.8000,-0.1060,-4490,1160.83
4.255,1277,3404,0.2040,780,-2383,0.8000,-0.1067,-4468,1159.29
4.256,1275,3414,0.2050,781,-2387,0.8000,-0.1075,-4447,1157.74
4.257,1274,3430,0.2130,781,-2391,0.8000,-0.1082,-4425,1156.23
4.258,1273,3450,0.2040,781,-2395,0.8000,-0.1090,-4402,1154.67
4.259,1271,3478,0.1960,781,-2395,0.8000,-0.1083,-4381,1153.11
4.260,1270,3506,0.2010,781,-2403,0.8000,-0.1091,-4359,1151.54
4.261,1269,3528,0.2150,782,-2409,0.8000,-0.1099,-4337,1149.97
4.262,1268,3542,0.2120,782,-2405,0.8000,-0.1107,-4315,1148.44
4.263,1266,3572,0.2060,782,-2409,0.8000,-0.1115,-4292,1146.86
4.264,1265,3592,0.2130,782,-2413,0.8000,-0.1109,-4270,1145.27
4.265,1264,3598,0.2050,783,-2409,0.8000,-0.1117,-4247,1143.68
4.266,1263,3614,0.2120,783,-2421,0.8000,-0.1125,-4224,1142.14
4.267,1261,3632,0.2140,783,-2421,0.8000,-0.1133,-4202,1140.54
4.268,1260,3630,0.2080,784,-2421,0.8000,-0.1128,-4179,1138.93
4.269,1259,3640,0.2130,784,-2429,0.8000,-0.1136,-4158,1137.32
4.270,1258,3644,0.2240,785,-2429,0.8000,-0.1145,-4136,1135.76
4.271,1256,3648,0.2170,785,-2425,0.8000,-0.1139,-4114,1134.14
4.272,1255,3644,0.2160,786,-2425,0.8000,-0.1148,-4092,1132.52
4.273,1254,3654,0.2290,787,-2421,0.8000,-0.1157,-4069,1130.89
4.274,1252,3642,0.2230,787,-2419,0.8000,-0.1166,-4047,1129.26
4.275,1251,3634,0.2190,788,-2417,0.8000,-0.1161,-4025,1127.67
4.276,1250,3626,0.2210,789,-2407,0.8000,-0.1170,-4002,1126.03
4.277,1249,3622,0.2210,789,-2399,0.8000,-0.1179,-3980,1124.39
4.278,1247,3632,0.2300,790,-2405,0.8000,-0.1174,-3957,1122.74
4.279,1246,3614,0.2320,791,-2391,0.8000,-0.1183,-3935,1121.14
4.280,1244,3622,0.2340,791,-2387,0.8000,-0.1193,-3911,1119.48
4.281,1243,3614,0.2300,792,-2391,0.8000,-0.1188,-3887,1117.82
4.282,1242,3598,0.2320,793,-2387,0.8000,-0.1198,-3863,1116.15
4.283,1240,3598,0.2280,793,-2383,0.8000,-0.1207,-3838,1114.53
4.284,1239,3614,0.2260,794,-2385,0.8000,-0.1203,-3812,1112.86
4.285,1237,3618,0.2320,795,-2385,0.8000,-0.1213,-3785,1111.18
4.286,1236,3628,0.2240,795,-2385,0.8000,-0.1209,-3758,1109.49
4.287,1234,3634,0.2340,796,-2389,0.8000,-0.1219,-3731,1107.81
4.288,1233,3648,0.2270,796,-2383,0.8000,-0.1214,-3703,1106.17
4.289,1231,3666,0.2350,797,-2391,0.8000,-0.1225,-3674,1104.47
4.290,1229,3696,0.2350,797,-2389,0.8000,-0.1221,-3644,1102.77
4.291,1228,3712,0.2300,798,-2389,0.8000,-0.1218,-3613,1101.06
4.292,1226,3724,0.2380,799,-2397,0.8000,-0.1229,-3582,1099.41
4.293,1224,3756,0.2380,799,-2405,0.8000,-0.1226,-3549,1097.69
4.294,1222,3758,0.2400,800,-2405,0.8000,-0.1223,-3516,1095.98
4.295,1221,3770,0.2450,800,-2415,0.8000,-0.1220,-3483,1094.26
4.296,1219,3790,0.2340,801,-2423,0.8000,-0.1218,-3450,1092.58
4.297,1217,3806,0.2400,802,-2417,0.8000,-0.1216,-3416,1090.85
4.298,1215,3814,0.2370,802,-2429,0.8000,-0.1229,-3381,1089.12
4.299,1213,3832,0.2290,803,-2425,0.8000,-0.1227,-3347,1087.38
4.300,1211,3838,0.2370,804,-2425,0.8000,-0.1225,-3312,1085.64
4.301,1209,3848,0.2380,805,-2427,0.8000,-0.1223,-3277,1083.95
4.302,1207,3840,0.2330,806,-2427,0.8000,-0.1222,-3242,1082.20
4.303,1205,3828,0.2360,806,-2421,0.8000,-0.1221,-3207,1080.45
4.304,1203,3846,0.2380,807,-2421,0.8000,-0.1220,-3171,1078.69
4.305,1201,3808,0.2310,808,-2417,0.8000,-0.1205,-3136,1076.98
4.306,1198,3786,0.2270,809,-2413,0.8000,-0.1205,-3100,1075.22
4.307,1196,3770,0.2330,810,-2413,0.8000,-0.1205,-3064,1073.45
4.308,1194,3764,0.2250,812,-2401,0.8000,-0.1205,-3029,1071.67
4.309,1192,3732,0.2270,813,-2397,0.8000,-0.1205,-2994,1069.95
4.310,1190,3724,0.2280,814,-2393,0.8000,-0.1205,-2958,1068.17
4.311,1188,3732,0.2360,815,-2383,0.8000,-0.1206,-2921,1066.39
4.312,1185,3730,0.2340,816,-2381,0.8000,-0.1206,-2884,1064.60
4.313,1183,3704,0.2360,817,-2375,0.8000,-0.1193,-2847,1062.81
4.314,1181,3694,0.2320,818,-2367,0.8000,-0.1194,-2808,1061.06
4.315,1179,3712,0.2330,819,-2367,0.8000,-0.1195,-2770,1059.27
4.316,1177,3712,0.2310,820,-2365,0.8000,-0.1196,-2730,1057.46
4.317,1174,3732,0.2290,820,-2369,0.8000,-0.1183,-2690,1055.66
4.318,1172,3776,0.2320,821,-2369,0.8000,-0.1184,-2650,1053.90
4.319,1170,3778,0.2330,822,-2377,0.8000,-0.1186,-2609,1052.08
4.320,1167,3760,0.2190,823,-2379,0.8000,-0.1174,-2567,1050.27
4.321,1165,3788,0.2220,824,-2385,0.8000,-0.1176,-2527,1048.44
4.322,1163,3834,0.2320,825,-2389,0.8000,-0.1177,-2486,1046.67
4.323,1160,3826,0.2230,826,-2393,0.8000,-0.1165,-2445,1044.85
4.324,1158,3832,0.2180,826,-2401,0.8000,-0.1168,-2405,1043.01
4.325,1156,3868,0.2150,827,-2399,0.8000,-0.1170,-2365,1041.18
4.326,1153,3830,0.2180,828,-2405,0.8000,-0.1158,-2326,1039.39
4.327,1151,3828,0.2250,829,-2403,0.8000,-0.1161,-2288,1037.55
4.328,1149,3862,0.2240,830,-2411,0.8000,-0.1163,-2249,1035.70
4.329,1147,3840,0.2120,831,-2395,0.8000,-0.1166,-2211,1033.85
4.330,1145,3818,0.2260,832,-2409,0.8000,-0.1154,-2175,1032.00
4.331,1142,3826,0.2240,833,-2405,0.8000,-0.1157,-2138,1030.20
4.332,1140,3852,0.2210,834,-2401,0.8000,-0.1159,-2102,1028.34
4.333,1138,3806,0.2220,835,-2395,0.8000,-0.1162,-2066,1026.47
4.334,1136,3808,0.2210,836,-2389,0.8000,-0.1164,-2032,1024.60
4.335,1134,3852,0.2260,837,-2375,0.8000,-0.1166,-1996,1022.79
4.336,1132,3824,0.2180,838,-2377,0.8000,-0.1168,-1961,1020.92
4.337,1130,3806,0.2100,839,-2375,0.8000,-0.1171,-1927,1019.04
4.338,1128,3810,0.2220,840,-2365,0.8000,-0.1173,-1893,1017.16
4.339,1126,3802,0.2180,841,-2367,0.8000,-0.1160,-1859,1015.33
4.340,1124,3782,0.2290,841,-2357,0.8000,-0.1177,-1825,1013.44
4.341,1122,3780,0.2250,842,-2365,0.8000,-0.1179,-1790,1011.55
4.342,1120,3818,0.2310,843,-2357,0.8000,-0.1181,-1755,1009.66
4.343,1118,3808,0.2140,844,-2357,0.8000,-0.1169,-1720,1007.76
4.344,1116,3770,0.2180,845,-2355,0.8000,-0.1170,-1685,1005.92
4.345,1114,3780,0.2240,845,-2363,0.8000,-0.1173,-1651,1004.01
4.346,1112,3818,0.2340,846,-2351,0.8000,-0.1189,-1617,1002.10
4.347,1110,3810,0.2310,847,-2363,0.8000,-0.1191,-1582,1000.19
4.348,1108,3798,0.2370,848,-2363,0.8000,-0.1192,-1548,998.34
4.349,1106,3828,0.2310,848,-2367,0.8000,-0.1194,-1513,996.42
4.350,1104,3846,0.2370,849,-2371,0.8000,-0.1195,-1479,994.50
4.351,1102,3818,0.2220,850,-2371,0.8000,-0.1197,-1446,992.58
4.352,1100,3820,0.2270,850,-2373,0.8000,-0.1198,-1412,990.71
4.353,1098,3834,0.2290,851,-2367,0.8000,-0.1200,-1379,988.78
4.354,1097,3848,0.2270,852,-2373,0.8000,-0.1202,-1347,986.85
4.355,1095,3852,0.2240,853,-2361,0.8000,-0.1203,-1315,984.92
4.356,1093,3838,0.2310,853,-2369,0.8000,-0.1219,-1284,982.98
4.357,1091,3854,0.2420,854,-2369,0.8000,-0.1220,-1252,981.09
4.358,1089,3846,0.2400,855,-2365,0.8000,-0.1221,-1220,979.15
4.359,1087,3832,0.2390,856,-2369,0.8000,-0.1223,-1188,977.20
4.360,1086,3854,0.2370,856,-2359,0.8000,-0.1224,-1156,975.25
4.361,1084,3866,0.2340,857,-2361,0.8000,-0.1239,-1124,973.36
4.362,1082,3876,0.2370,858,-2367,0.8000,-0.1240,-1091,971.41
4.363,1080,3866,0.2380,859,-2365,0.8000,-0.1241,-1058,969.45
4.364,1078,3862,0.2420,860,-2359,0.8000,-0.1242,-1024,967.48
4.365,1076,3846,0.2350,861,-2363,0.8000,-0.1243,-990,965.58
4.366,1074,3870,0.2390,862,-2363,0.8000,-0.1244,-955,963.61
