%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.526,678,-468,-0.0800,441,-1128,0.4000,0.0318,4374,714.82
2.527,679,-464,-0.0830,440,-1126,0.4000,0.0322,4352,716.11
2.528,681,-472,-0.0910,439,-1124,0.4000,0.0327,4329,717.39
2.529,682,-474,-0.0890,439,-1120,0.4000,0.0317,4305,718.68
2.530,683,-476,-0.0880,438,-1118,0.4000,0.0322,4282,719.96
2.531,685,-476,-0.0870,438,-1108,0.4000,0.0327,4258,721.25
2.532,686,-476,-0.0870,437,-1112,0.4000,0.0318,4234,722.52
2.533,687,-474,-0.0870,437,-1112,0.4000,0.0323,4210,723.82
2.534,689,-480,-0.0840,436,-1110,0.4000,0.0327,4186,725.09
2.535,690,-478,-0.0860,435,-1112,0.4000,0.0318,4161,726.38
2.536,692,-488,-0.1010,435,-1106,0.4000,0.0323,4137,727.66
2.537,693,-482,-0.0850,434,-1112,0.4000,0.0314,4112,728.95
2.538,695,-482,-0.0910,434,-1108,0.4000,0.0319,4087,730.22
2.539,696,-494,-0.0780,433,-1114,0.4000,0.0310,4062,731.52
2.540,698,-488,-0.0930,432,-1112,0.4000,0.0316,4036,732.81
2.541,699,-480,-0.0770,432,-1108,0.4000,0.0307,4010,734.08
2.542,701,-466,-0.0770,431,-1124,0.4000,0.0312,3985,735.37
2.543,702,-462,-0.0770,430,-1120,0.4000,0.0304,3960,736.65
2.544,704,-486,-0.0780,429,-1124,0.4000,0.0309,3934,737.94
2.545,705,-478,-0.0800,429,-1126,0.4000,0.0301,3909,739.21
2.546,707,-464,-0.0790,428,-1126,0.4000,0.0306,3883,740.50
2.547,708,-462,-0.0780,427,-1130,0.4000,0.0298,3858,741.77
2.548,710,-464,-0.0780,427,-1128,0.4000,0.0304,3833,743.06
2.549,711,-470,-0.0870,426,-1130,0.4000,0.0295,3808,744.34
2.550,713,-468,-0.0780,426,-1126,0.4000,0.0301,3782,745.63
2.551,714,-468,-0.0760,425,-1124,0.4000,0.0292,3757,746.90
2.552,716,-462,-0.0740,424,-1130,0.4000,0.0298,3731,748.19
2.553,717,-458,-0.0760,424,-1120,0.4000,0.0290,3706,749.48
2.554,718,-454,-0.0790,423,-1132,0.4000,0.0296,3681,750.75
2.555,720,-474,-0.0750,423,-1118,0.4000,0.0287,3656,752.04
2.556,721,-476,-0.0770,422,-1154,0.4000,0.0293,3631,753.30
2.557,723,-472,-0.0850,421,-1116,0.4000,0.0285,3606,754.59
2.558,724,-474,-0.0820,421,-1114,0.4000,0.0291,3582,755.86
2.559,726,-474,-0.0850,420,-1118,0.4000,0.0297,3556,757.15
2.560,727,-482,-0.0850,420,-1108,0.4000,0.0288,3532,758.42
2.561,729,-478,-0.0800,419,-1112,0.4000,0.0294,3507,759.71
2.562,730,-474,-0.0810,419,-1110,0.4000,0.0285,3482,760.98
2.563,732,-486,-0.0850,418,-1112,0.4000,0.0291,3457,762.26
2.564,733,-488,-0.0780,417,-1108,0.4000,0.0282,3432,763.53
2.565,735,-492,-0.0720,417,-1106,0.4000,0.0274,3408,764.82
2.566,736,-490,-0.0810,416,-1112,0.4000,0.0280,3384,766.08
2.567,738,-490,-0.0860,416,-1108,0.4000,0.0286,3360,767.37
2.568,739,-478,-0.0860,415,-1104,0.4000,0.0277,3336,768.66
2.569,740,-476,-0.0880,415,-1106,0.4000,0.0283,3312,769.92
2.570,742,-516,-0.0840,414,-1104,0.4000,0.0289,3289,771.21
2.571,743,-498,-0.0820,414,-1108,0.4000,0.0280,3265,772.47
2.572,744,-488,-0.0810,413,-1104,0.4000,0.0285,3242,773.76
2.573,746,-478,-0.0760,412,-1110,0.4000,0.0277,3219,775.02
2.574,747,-478,-0.0870,412,-1104,0.4000,0.0282,3196,776.30
2.575,748,-480,-0.0760,411,-1110,0.4000,0.0288,3173,777.57
2.576,750,-496,-0.0720,411,-1110,0.4000,0.0279,3151,778.85
2.577,751,-490,-0.0740,410,-1112,0.4000,0.0284,3128,780.12
2.578,752,-488,-0.0840,410,-1114,0.4000,0.0289,3105,781.40
2.579,754,-486,-0.0770,409,-1106,0.4000,0.0294,3082,782.66
2.580,755,-484,-0.0730,409,-1104,0.4000,0.0285,3059,783.94
2.581,756,-484,-0.0790,408,-1110,0.4000,0.0290,3036,785.22
2.582,758,-488,-0.0740,408,-1102,0.4000,0.0281,3013,786.49
2.583,759,-490,-0.0770,407,-1104,0.4000,0.0286,2990,787.77
2.584,761,-490,-0.0750,407,-1104,0.4000,0.0291,2967,789.03
2.585,762,-490,-0.0810,406,-1106,0.4000,0.0282,2944,790.31
2.586,763,-490,-0.0800,406,-1108,0.4000,0.0287,2920,791.57
2.587,765,-504,-0.0690,405,-1104,0.4000,0.0292,2896,792.85
2.588,766,-496,-0.0770,405,-1106,0.4000,0.0283,2872,794.11
2.589,767,-502,-0.0680,404,-1098,0.4000,0.0288,2848,795.38
2.590,769,-498,-0.0780,404,-1106,0.4000,0.0293,2825,796.64
2.591,770,-498,-0.0780,403,-1094,0.4000,0.0284,2801,797.92
2.592,771,-496,-0.0800,403,-1088,0.4000,0.0289,2777,799.18
2.593,773,-500,-0.0800,402,-1090,0.4000,0.0293,2753,800.45
2.594,774,-502,-0.0790,402,-1078,0.4000,0.0284,2730,801.73
2.595,775,-506,-0.0720,402,-1090,0.4000,0.0289,2706,802.99
2.596,776,-512,-0.0770,401,-1082,0.4000,0.0280,2682,804.26
2.597,778,-498,-0.0770,400,-1082,0.4000,0.0285,2658,805.52
2.598,779,-500,-0.0770,400,-1090,0.4000,0.0290,2635,806.79
2.599,781,-500,-0.0770,399,-1086,0.4000,0.0295,2611,808.05
2.600,782,-496,-0.0850,399,-1094,0.4000,0.0285,2587,809.32
2.601,783,-500,-0.0810,398,-1096,0.4000,0.0290,2563,810.57
2.602,784,-492,-0.0810,398,-1100,0.4000,0.0295,2539,811.85
2.603,786,-512,-0.0750,397,-1094,0.4000,0.0285,2514,813.10
2.604,787,-514,-0.0750,397,-1096,0.4000,0.0290,2490,814.37
2.605,788,-490,-0.0780,396,-1096,0.4000,0.0295,2466,815.62
2.606,790,-480,-0.0790,396,-1094,0.4000,0.0285,2441,816.90
2.607,791,-494,-0.0780,395,-1102,0.4000,0.0290,2417,818.15
2.608,792,-494,-0.0870,395,-1092,0.4000,0.0295,2393,819.42
2.609,794,-504,-0.0800,394,-1092,0.4000,0.0285,2368,820.69
2.610,795,-506,-0.0830,393,-1092,0.4000,0.0290,2344,821.94
2.611,796,-506,-0.0800,393,-1086,0.4000,0.0295,2320,823.20
2.612,798,-502,-0.0830,392,-1088,0.4000,0.0285,2296,824.45
2.613,799,-498,-0.0740,392,-1080,0.4000,0.0290,2273,825.72
2.614,801,-514,-0.0800,391,-1078,0.4000,0.0280,2249,826.97
2.615,802,-510,-0.0850,390,-1076,0.4000,0.0285,2226,828.23
2.616,804,-506,-0.0750,390,-1074,0.4000,0.0290,2203,829.48
2.617,805,-506,-0.0850,389,-1078,0.4000,0.0281,2180,830.75
2.618,806,-506,-0.0780,389,-1072,0.4000,0.0286,2157,831.99
2.619,808,-520,-0.0760,388,-1076,0.4000,0.0290,2135,833.26
2.620,809,-526,-0.0810,387,-1078,0.4000,0.0281,2112,834.50
2.621,810,-514,-0.0810,387,-1084,0.4000,0.0286,2090,835.76
2.622,811,-508,-0.0800,386,-1088,0.4000,0.0290,2067,837.03
2.623,813,-504,-0.0720,385,-1090,0.4000,0.0295,2046,838.27
2.624,814,-502,-0.0800,384,-1092,0.4000,0.0285,2023,839.53
2.625,815,-504,-0.0740,384,-1092,0.4000,0.0290,2000,840.77
2.626,817,-512,-0.0820,383,-1094,0.4000,0.0294,1978,842.03
2.627,818,-508,-0.0740,383,-1094,0.4000,0.0284,1955,843.27
2.628,819,-506,-0.0850,382,-1088,0.4000,0.0289,1934,844.53
2.629,820,-512,-0.0730,381,-1090,0.4000,0.0293,1911,845.77
2.630,822,-506,-0.0830,381,-1082,0.4000,0.0284,1889,847.03
2.631,823,-514,-0.0750,380,-1090,0.4000,0.0288,1867,848.27
2.632,824,-514,-0.0760,380,-1080,0.4000,0.0293,1844,849.53
2.633,826,-510,-0.0760,379,-1078,0.4000,0.0283,1822,850.76
2.634,827,-510,-0.0770,379,-1078,0.4000,0.0288,1799,852.02
2.635,828,-510,-0.0710,378,-1072,0.4000,0.0292,1777,853.25
2.636,829,-510,-0.0730,378,-1078,0.4000,0.0296,1755,854.51
2.637,830,-528,-0.0740,377,-1074,0.4000,0.0287,1732,855.76
2.638,832,-512,-0.0780,377,-1074,0.4000,0.0305,1710,857.00
2.639,833,-508,-0.0710,376,-1076,0.4000,0.0295,1687,858.25
2.640,834,-518,-0.0770,376,-1070,0.4000,0.0285,1665,859.48
2.641,836,-518,-0.0780,375,-1068,0.4000,0.0290,1642,860.73
2.642,837,-516,-0.0840,375,-1060,0.4000,0.0294,1620,861.97
2.643,838,-522,-0.0780,374,-1064,0.4000,0.0298,1597,863.22
2.644,839,-508,-0.0670,374,-1060,0.4000,0.0302,1575,864.45
2.645,841,-502,-0.0770,373,-1066,0.4000,0.0292,1553,865.70
2.646,842,-506,-0.0790,373,-1064,0.4000,0.0296,1530,866.93
2.647,843,-512,-0.0810,372,-1060,0.4000,0.0300,1508,868.17
2.648,845,-512,-0.0810,372,-1066,0.4000,0.0290,1486,869.40
2.649,846,-512,-0.0790,371,-1064,0.4000,0.0295,1464,870.65
2.650,847,-510,-0.0800,371,-1068,0.4000,0.0299,1441,871.89
2.651,848,-512,-0.0840,370,-1070,0.4000,0.0303,1420,873.12
2.652,850,-512,-0.0800,370,-1068,0.4000,0.0307,1398,874.36
2.653,851,-502,-0.0760,369,-1074,0.4000,0.0296,1376,875.59
2.654,852,-500,-0.0830,369,-1072,0.4000,0.0300,1354,876.83
2.655,853,-512,-0.0780,368,-1080,0.4000,0.0304,1332,878.05
2.656,854,-510,-0.0820,368,-1076,0.4000,0.0308,1310,879.29
2.657,856,-512,-0.0760,367,-1074,0.4000,0.0298,1289,880.52
2.658,857,-526,-0.0820,367,-1072,0.4000,0.0302,1267,881.76
2.659,858,-520,-0.0750,367,-1066,0.4000,0.0306,1246,882.98
2.660,859,-512,-0.0830,366,-1070,0.4000,0.0310,1224,884.21
2.661,861,-516,-0.0740,366,-1060,0.4000,0.0313,1203,885.43
2.662,862,-516,-0.0790,365,-1056,0.4000,0.0303,1182,886.67
2.663,863,-522,-0.0850,365,-1058,0.4000,0.0307,1161,887.89
2.664,865,-526,-0.0770,364,-1052,0.4000,0.0311,1140,889.12
2.665,866,-524,-0.0680,364,-1056,0.4000,0.0300,1120,890.36
2.666,867,-524,-0.0780,363,-1040,0.4000,0.0304,1100,891.57
2.667,868,-528,-0.0770,363,-1054,0.4000,0.0308,1079,892.81
2.668,869,-514,-0.0810,363,-1056,0.4000,0.0312,1059,894.02
2.669,870,-518,-0.0800,362,-1054,0.4000,0.0316,1040,895.25
2.670,872,-522,-0.0900,362,-1058,0.4000,0.0319,1020,896.47
2.671,872,-526,-0.0810,361,-1064,0.4000,0.0308,999,897.70
2.672,874,-522,-0.0780,361,-1060,0.4000,0.0312,979,898.91
2.673,875,-546,-0.0910,360,-1062,0.4000,0.0316,959,900.14
2.674,876,-532,-0.0860,360,-1062,0.4000,0.0319,938,901.35
2.675,877,-518,-0.0880,359,-1060,0.4000,0.0323,917,902.57
2.676,878,-514,-0.0710,359,-1052,0.4000,0.0312,897,903.78
2.677,880,-516,-0.0890,358,-1054,0.4000,0.0316,875,905.01
2.678,881,-534,-0.0900,358,-1048,0.4000,0.0320,853,906.23
2.679,883,-534,-0.0910,357,-1048,0.4000,0.0323,831,907.44
2.680,884,-536,-0.0800,357,-1044,0.4000,0.0312,808,908.66
2.681,885,-526,-0.0870,356,-1046,0.4000,0.0316,786,909.86
2.682,886,-528,-0.0920,356,-1046,0.4000,0.0320,763,911.09
2.683,888,-520,-0.0910,355,-1034,0.4000,0.0323,740,912.29
2.684,889,-524,-0.0830,355,-1042,0.4000,0.0313,717,913.51
2.685,890,-536,-0.0930,354,-1038,0.4000,0.0317,693,914.71
2.686,892,-542,-0.0850,354,-1036,0.4000,0.0320,671,915.93
2.687,893,-546,-0.0840,353,-1044,0.4000,0.0310,647,917.13
2.688,894,-536,-0.0850,353,-1046,0.4000,0.0314,624,918.34
2.689,896,-532,-0.0930,352,-1044,0.4000,0.0317,600,919.54
2.690,897,-536,-0.0740,351,-1048,0.4000,0.0307,576,920.75
2.691,898,-536,-0.0850,351,-1046,0.4000,0.0311,552,921.95
2.692,900,-536,-0.0820,350,-1052,0.4000,0.0315,529,923.16
2.693,901,-550,-0.0820,350,-1052,0.4000,0.0305,505,924.38
2.694,902,-544,-0.0670,349,-1062,0.4000,0.0309,481,925.57
2.695,904,-546,-0.0800,348,-1046,0.4000,0.0299,457,926.78
2.696,905,-548,-0.0760,348,-1050,0.4000,0.0303,433,927.97
2.697,906,-542,-0.0790,347,-1046,0.4000,0.0307,410,929.18
2.698,908,-536,-0.0720,347,-1052,0.4000,0.0297,386,930.37
2.699,909,-546,-0.0820,346,-1046,0.4000,0.0301,364,931.58
2.700,911,-550,-0.0780,346,-1032,0.4000,0.0305,341,932.77
2.701,912,-552,-0.0750,345,-1042,0.4000,0.0295,319,933.97
2.702,913,-558,-0.0730,345,-1040,0.4000,0.0299,296,935.16
2.703,914,-548,-0.0750,344,-1034,0.4000,0.0303,274,936.36
2.704,916,-546,-0.0750,344,-1038,0.4000,0.0307,253,937.54
2.705,917,-546,-0.0800,343,-1032,0.4000,0.0297,232,938.75
2.706,918,-548,-0.0870,343,-1034,0.4000,0.0301,211,939.95
2.707,919,-550,-0.0810,342,-1032,0.4000,0.0305,190,941.13
2.708,921,-566,-0.0840,342,-1034,0.4000,0.0308,169,942.33
2.709,922,-554,-0.0710,341,-1032,0.4000,0.0298,147,943.51
2.710,923,-550,-0.0750,341,-1028,0.4000,0.0302,126,944.70
2.711,924,-544,-0.0780,340,-1032,0.4000,0.0305,105,945.88
2.712,926,-556,-0.0800,340,-1026,0.4000,0.0295,83,947.08
2.713,927,-564,-0.0770,339,-1032,0.4000,0.0299,62,948.25
2.714,928,-574,-0.0810,339,-1030,0.4000,0.0303,40,949.45
2.715,930,-564,-0.0790,338,-1028,0.4000,0.0306,17,950.62
2.716,931,-564,-0.0780,338,-1032,0.4000,0.0296,-4,951.81
2.717,932,-566,-0.0830,337,-1024,0.4000,0.0299,-27,952.99
2.718,933,-570,-0.0840,336,-1032,0.4000,0.0303,-50,954.17
2.719,935,-574,-0.0800,336,-1026,0.4000,0.0307,-74,955.36
2.720,936,-574,-0.0910,335,-1028,0.4000,0.0296,-97,956.53
2.721,938,-564,-0.0830,335,-1034,0.4000,0.0300,-121,957.72
2.722,939,-568,-0.0800,334,-1026,0.4000,0.0289,-146,958.89
2.723,940,-564,-0.0850,334,-1024,0.4000,0.0293,-171,960.07
2.724,942,-560,-0.0800,333,-1020,0.4000,0.0283,-196,961.24
2.725,943,-578,-0.0830,333,-1024,0.4000,0.0287,-223,962.42
2.726,945,-566,-0.0800,332,-1020,0.4000,0.0291,-249,963.58
2.727,946,-554,-0.0790,332,-1016,0.4000,0.0280,-275,964.76
2.728,948,-564,-0.0660,331,-1014,0.4000,0.0270,-302,965.93
2.729,949,-572,-0.0800,330,-1016,0.4000,0.0275,-329,967.10
2.730,951,-582,-0.0740,330,-1016,0.4000,0.0265,-356,968.26
2.731,953,-570,-0.0650,329,-1010,0.4000,0.0269,-384,969.44
2.732,954,-570,-0.0750,328,-1010,0.4000,0.0259,-412,970.60
2.733,956,-574,-0.0690,328,-1016,0.4000,0.0250,-439,971.77
2.734,958,-590,-0.0720,327,-1012,0.4000,0.0255,-466,972.95
2.735,959,-592,-0.0680,326,-1014,0.4000,0.0245,-494,974.10
2.736,961,-588,-0.0630,326,-1008,0.4000,0.0250,-522,975.27
2.737,962,-586,-0.0690,325,-1012,0.4000,0.0240,-549,976.43
2.738,964,-580,-0.0680,324,-1012,0.4000,0.0245,-576,977.59
2.739,965,-600,-0.0730,324,-1012,0.4000,0.0236,-604,978.75
2.740,967,-624,-0.0720,323,-1014,0.4000,0.0240,-631,979.91
2.741,969,-600,-0.0640,322,-1014,0.4000,0.0231,-658,981.06
2.742,970,-586,-0.0630,321,-1012,0.4000,0.0221,-686,982.23
2.743,972,-586,-0.0600,321,-1012,0.4000,0.0226,-712,983.37
2.744,973,-594,-0.0670,320,-1016,0.4000,0.0217,-738,984.53
2.745,974,-590,-0.0650,319,-1018,0.4000,0.0222,-764,985.68
2.746,976,-590,-0.0630,318,-1010,0.4000,0.0212,-789,986.84
2.747,977,-590,-0.0650,318,-1022,0.4000,0.0217,-813,988.00
2.748,979,-586,-0.0650,317,-1012,0.4000,0.0222,-837,989.14
2.749,980,-584,-0.0620,317,-1012,0.4000,0.0212,-861,990.30
2.750,982,-584,-0.0580,316,-1010,0.4000,0.0216,-883,991.44
2.751,983,-582,-0.0620,315,-1010,0.4000,0.0206,-906,992.59
2.752,984,-582,-0.0600,315,-1016,0.4000,0.0211,-928,993.73
2.753,985,-570,-0.0610,314,-1008,0.4000,0.0215,-949,994.88
2.754,987,-566,-0.0670,314,-1014,0.4000,0.0205,-969,996.02
2.755,988,-596,-0.0640,313,-1022,0.4000,0.0209,-990,997.17
2.756,989,-580,-0.0590,313,-1012,0.4000,0.0213,-1010,998.30
2.757,990,-566,-0.0630,312,-1018,0.4000,0.0216,-1029,999.45
2.758,991,-568,-0.0670,312,-1006,0.4000,0.0220,-1048,1000.58
2.759,993,-578,-0.0610,312,-1014,0.4000,0.0223,-1067,1001.72
2.760,993,-574,-0.0640,311,-1008,0.4000,0.0212,-1085,1002.85
2.761,994,-574,-0.0650,311,-1008,0.4000,0.0229,-1103,1003.99
2.762,995,-578,-0.0640,310,-1002,0.4000,0.0232,-1120,1005.14
2.763,997,-578,-0.0650,310,-1006,0.4000,0.0220,-1137,1006.26
2.764,997,-580,-0.0640,309,-1004,0.4000,0.0223,-1154,1007.40
2.765,998,-580,-0.0650,309,-1002,0.4000,0.0240,-1170,1008.52
2.766,999,-582,-0.0730,309,-1006,0.4000,0.0242,-1186,1009.66
2.767,1001,-594,-0.0640,308,-1006,0.4000,0.0244,-1202,1010.78
2.768,1001,-590,-0.0590,308,-1000,0.4000,0.0232,-1218,1011.92
2.769,1002,-586,-0.0690,308,-1000,0.4000,0.0248,-1233,1013.04
2.770,1003,-594,-0.0740,307,-1002,0.4000,0.0250,-1248,1014.17
2.771,1004,-598,-0.0700,307,-998,0.4000,0.0251,-1263,1015.28
2.772,1005,-594,-0.0670,306,-994,0.4000,0.0253,-1278,1016.42
2.773,1005,-590,-0.0670,306,-996,0.4000,0.0254,-1292,1017.53
2.774,1007,-594,-0.0720,306,-996,0.4000,0.0256,-1306,1018.66
2.775,1007,-592,-0.0730,305,-992,0.4000,0.0258,-1320,1019.78
2.776,1008,-590,-0.0770,305,-1000,0.4000,0.0273,-1334,1020.89
2.777,1009,-588,-0.0640,305,-994,0.4000,0.0274,-1347,1022.02
2.778,1009,-590,-0.0780,304,-992,0.4000,0.0275,-1360,1023.13
2.779,1010,-598,-0.0760,304,-994,0.4000,0.0276,-1374,1024.25
2.780,1011,-592,-0.0780,304,-992,0.4000,0.0290,-1387,1025.35
2.781,1012,-594,-0.0740,303,-996,0.4000,0.0291,-1401,1026.47
2.782,1013,-602,-0.0750,303,-992,0.4000,0.0291,-1415,1027.58
2.783,1013,-602,-0.0720,303,-998,0.4000,0.0292,-1429,1028.69
2.784,1014,-606,-0.0810,302,-990,0.4000,0.0292,-1443,1029.79
2.785,1015,-614,-0.0780,302,-992,0.4000,0.0307,-1457,1030.91
2.786,1016,-608,-0.0770,302,-988,0.4000,0.0307,-1472,1032.00
2.787,1017,-616,-0.0830,301,-986,0.4000,0.0307,-1487,1033.12
2.788,1017,-618,-0.0790,301,-984,0.4000,0.0307,-1502,1034.21
2.789,1018,-612,-0.0730,301,-980,0.4000,0.0308,-1516,1035.32
2.790,1019,-614,-0.0760,300,-978,0.4000,0.0308,-1532,1036.43
2.791,1020,-618,-0.0890,300,-978,0.4000,0.0323,-1547,1037.52
2.792,1021,-620,-0.0900,300,-982,0.4000,0.0323,-1562,1038.63
2.793,1022,-620,-0.0930,299,-980,0.4000,0.0323,-1579,1039.72
2.794,1023,-622,-0.0860,299,-976,0.4000,0.0323,-1596,1040.82
2.795,1024,-628,-0.0800,298,-974,0.4000,0.0323,-1614,1041.91
2.796,1025,-636,-0.0840,298,-978,0.4000,0.0324,-1631,1043.01
2.797,1026,-624,-0.0840,298,-974,0.4000,0.0324,-1650,1044.09
2.798,1027,-618,-0.0900,297,-976,0.4000,0.0324,-1668,1045.19
2.799,1028,-622,-0.0910,297,-970,0.4000,0.0325,-1688,1046.27
2.800,1029,-622,-0.0810,296,-974,0.4000,0.0326,-1708,1047.37
2.801,1030,-620,-0.0860,296,-974,0.4000,0.0326,-1728,1048.45
2.802,1031,-620,-0.0880,295,-972,0.4000,0.0327,-1749,1049.54
2.803,1032,-638,-0.0890,295,-980,0.4000,0.0328,-1770,1050.63
2.804,1033,-620,-0.0890,294,-976,0.4000,0.0314,-1792,1051.71
2.805,1035,-610,-0.0990,293,-978,0.4000,0.0330,-1814,1052.80
2.806,1036,-614,-0.0900,293,-968,0.4000,0.0316,-1837,1053.87
2.807,1037,-620,-0.0860,292,-972,0.4000,0.0318,-1860,1054.95
2.808,1039,-628,-0.0890,292,-976,0.4000,0.0319,-1885,1056.02
2.809,1040,-616,-0.0890,291,-966,0.4000,0.0306,-1909,1057.11
2.810,1041,-620,-0.0780,290,-964,0.4000,0.0308,-1933,1058.17
2.811,1043,-622,-0.0770,290,-968,0.4000,0.0296,-1957,1059.26
2.812,1044,-616,-0.0780,289,-970,0.4000,0.0298,-1982,1060.32
2.813,1046,-612,-0.0740,288,-974,0.4000,0.0286,-2006,1061.40
2.814,1047,-630,-0.0770,287,-974,0.4000,0.0288,-2031,1062.46
2.815,1049,-626,-0.0830,287,-972,0.4000,0.0291,-2056,1063.54
2.816,1050,-612,-0.0800,286,-966,0.4000,0.0279,-2080,1064.59
2.817,1052,-614,-0.0760,285,-974,0.4000,0.0281,-2106,1065.67
2.818,1053,-612,-0.0690,285,-968,0.4000,0.0270,-2131,1066.74
2.819,1054,-632,-0.0670,284,-974,0.4000,0.0273,-2156,1067.79
2.820,1056,-616,-0.0660,283,-974,0.4000,0.0261,-2181,1068.86
2.821,1058,-606,-0.0700,283,-978,0.4000,0.0264,-2207,1069.91
2.822,1059,-606,-0.0720,282,-976,0.4000,0.0253,-2231,1070.98
2.823,1060,-616,-0.0760,281,-972,0.4000,0.0256,-2256,1072.03
2.824,1062,-626,-0.0730,281,-974,0.4000,0.0245,-2281,1073.09
2.825,1063,-638,-0.0730,280,-970,0.4000,0.0248,-2305,1074.14
2.826,1064,-640,-0.0720,280,-968,0.4000,0.0251,-2329,1075.20
2.827,1066,-626,-0.0610,279,-970,0.4000,0.0240,-2353,1076.24
2.828,1067,-620,-0.0720,278,-970,0.4000,0.0243,-2378,1077.30
2.829,1069,-630,-0.0590,278,-968,0.4000,0.0232,-2401,1078.34
2.830,1070,-638,-0.0660,277,-962,0.4000,0.0235,-2425,1079.40
2.831,1071,-620,-0.0630,276,-964,0.4000,0.0238,-2448,1080.45
2.832,1073,-640,-0.0780,276,-962,0.4000,0.0241,-2470,1081.49
2.833,1074,-640,-0.0580,275,-958,0.4000,0.0229,-2493,1082.54
2.834,1075,-616,-0.0610,275,-962,0.4000,0.0232,-2515,1083.57
2.835,1076,-626,-0.0610,274,-954,0.4000,0.0235,-2537,1084.62
2.836,1077,-628,-0.0610,274,-958,0.4000,0.0223,-2559,1085.65
2.837,1079,-624,-0.0640,273,-950,0.4000,0.0226,-2579,1086.70
2.838,1080,-622,-0.0570,273,-954,0.4000,0.0228,-2600,1087.73
2.839,1081,-622,-0.0620,272,-956,0.4000,0.0231,-2620,1088.77
2.840,1082,-616,-0.0660,272,-950,0.4000,0.0233,-2640,1089.79
2.841,1083,-620,-0.0620,271,-952,0.4000,0.0235,-2659,1090.83
2.842,1085,-618,-0.0600,271,-948,0.4000,0.0222,-2679,1091.86
2.843,1085,-620,-0.0620,270,-960,0.4000,0.0225,-2698,1092.89
2.844,1087,-620,-0.0630,270,-954,0.4000,0.0227,-2717,1093.93
2.845,1088,-620,-0.0680,270,-950,0.4000,0.0228,-2734,1094.95
2.846,1089,-618,-0.0560,269,-950,0.4000,0.0230,-2752,1095.98
2.847,1090,-614,-0.0620,269,-950,0.4000,0.0232,-2770,1096.99
2.848,1091,-630,-0.0590,268,-958,0.4000,0.0233,-2787,1098.02
2.849,1092,-628,-0.0600,268,-952,0.4000,0.0234,-2804,1099.03
2.850,1093,-624,-0.0710,267,-954,0.4000,0.0236,-2820,1100.06
2.851,1094,-630,-0.0640,267,-954,0.4000,0.0237,-2837,1101.07
2.852,1094,-630,-0.0630,267,-952,0.4000,0.0238,-2853,1102.09
2.853,1095,-630,-0.0690,266,-948,0.4000,0.0238,-2870,1103.10
2.854,1097,-626,-0.0700,266,-946,0.4000,0.0253,-2887,1104.12
2.855,1097,-632,-0.0710,266,-946,0.4000,0.0239,-2904,1105.12
2.856,1099,-652,-0.0660,265,-942,0.4000,0.0254,-2920,1106.14
2.857,1099,-654,-0.0660,265,-940,0.4000,0.0240,-2937,1107.14
2.858,1100,-646,-0.0660,265,-938,0.4000,0.0255,-2954,1108.15
2.859,1101,-654,-0.0710,264,-936,0.4000,0.0255,-2971,1109.17
2.860,1102,-660,-0.0720,264,-936,0.4000,0.0255,-2988,1110.16
2.861,1103,-652,-0.0760,264,-928,0.4000,0.0255,-3005,1111.17
2.862,1104,-654,-0.0690,263,-924,0.4000,0.0255,-3021,1112.17
2.863,1105,-660,-0.0610,263,-926,0.4000,0.0256,-3038,1113.17
2.864,1106,-670,-0.0660,263,-924,0.4000,0.0256,-3055,1114.16
2.865,1107,-664,-0.0650,262,-928,0.4000,0.0256,-3072,1115.16
2.866,1108,-668,-0.0780,262,-926,0.4000,0.0256,-3088,1116.15
2.867,1109,-668,-0.0720,262,-932,0.4000,0.0256,-3105,1117.15
2.868,1110,-662,-0.0770,261,-932,0.4000,0.0256,-3122,1118.14
2.869,1111,-662,-0.0730,261,-930,0.4000,0.0256,-3139,1119.13
2.870,1112,-662,-0.0780,260,-936,0.4000,0.0256,-3156,1120.11
2.871,1113,-666,-0.0760,260,-932,0.4000,0.0256,-3173,1121.11
2.872,1114,-660,-0.0790,259,-934,0.4000,0.0256,-3190,1122.10
2.873,1115,-652,-0.0750,259,-936,0.4000,0.0256,-3207,1123.08
2.874,1116,-654,-0.0660,258,-932,0.4000,0.0256,-3224,1124.06
2.875,1117,-658,-0.0700,258,-938,0.4000,0.0256,-3241,1125.04
2.876,1118,-654,-0.0750,257,-934,0.4000,0.0256,-3259,1126.02
2.877,1119,-654,-0.0650,257,-940,0.4000,0.0256,-3276,1126.99
