%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.112,1984,-4,-0.0450,-150,-2136,0.8000,0.0121,-18445,1988.92
3.113,1985,-6,-0.0450,-150,-2132,0.8000,0.0130,-18454,1989.45
3.114,1985,-2,-0.0470,-151,-2124,0.8000,0.0123,-18463,1989.97
3.115,1986,-2,-0.0500,-151,-2130,0.8000,0.0131,-18472,1990.48
3.116,1987,-8,-0.0390,-151,-2122,0.8000,0.0125,-18481,1991.00
3.117,1987,-12,-0.0480,-151,-2126,0.8000,0.0119,-18490,1991.51
3.118,1988,-10,-0.0500,-151,-2120,0.8000,0.0127,-18498,1992.02
3.119,1988,-10,-0.0420,-151,-2124,0.8000,0.0120,-18507,1992.53
3.120,1989,-6,-0.0530,-152,-2122,0.8000,0.0128,-18516,1993.04
3.121,1989,-10,-0.0430,-152,-2120,0.8000,0.0122,-18525,1993.54
3.122,1990,-10,-0.0500,-152,-2122,0.8000,0.0129,-18533,1994.05
3.123,1990,-10,-0.0500,-152,-2114,0.8000,0.0123,-18542,1994.55
3.124,1991,-10,-0.0520,-153,-2122,0.8000,0.0130,-18550,1995.04
3.125,1991,-10,-0.0450,-153,-2124,0.8000,0.0123,-18559,1995.54
3.126,1992,-14,-0.0280,-153,-2124,0.8000,0.0131,-18567,1996.04
3.127,1992,-12,-0.0510,-153,-2128,0.8000,0.0124,-18575,1996.53
3.128,1993,-10,-0.0280,-153,-2124,0.8000,0.0131,-18584,1997.02
3.129,1993,-10,-0.0430,-154,-2130,0.8000,0.0125,-18592,1997.50
3.130,1994,-12,-0.0630,-154,-2126,0.8000,0.0132,-18600,1997.99
3.131,1994,-12,-0.0460,-154,-2126,0.8000,0.0125,-18608,1998.47
3.132,1995,-16,-0.0500,-154,-2120,0.8000,0.0132,-18616,1998.95
3.133,1995,-12,-0.0390,-154,-2122,0.8000,0.0125,-18624,1999.43
3.134,1995,-18,-0.0270,-154,-2124,0.8000,0.0132,-18633,1999.90
3.135,1996,-18,-0.0460,-155,-2118,0.8000,0.0139,-18641,2000.38
3.136,1997,-18,-0.0430,-155,-2118,0.8000,0.0131,-18650,2000.85
3.137,1997,-18,-0.0440,-155,-2122,0.8000,0.0124,-18657,2001.31
3.138,1997,-24,-0.0470,-155,-2114,0.8000,0.0131,-18666,2001.78
3.139,1998,-24,-0.0500,-155,-2118,0.8000,0.0124,-18674,2002.25
3.140,1999,-20,-0.0500,-156,-2114,0.8000,0.0131,-18682,2002.71
3.141,1999,-22,-0.0460,-156,-2120,0.8000,0.0124,-18690,2003.17
3.142,1999,-24,-0.0400,-156,-2118,0.8000,0.0131,-18698,2003.63
3.143,2000,-22,-0.0430,-156,-2120,0.8000,0.0138,-18706,2004.08
3.144,2000,-20,-0.0480,-156,-2122,0.8000,0.0130,-18714,2004.53
3.145,2001,-24,-0.0510,-157,-2126,0.8000,0.0137,-18722,2004.98
3.146,2001,-24,-0.0530,-157,-2120,0.8000,0.0129,-18730,2005.43
3.147,2002,-26,-0.0460,-157,-2132,0.8000,0.0136,-18737,2005.88
3.148,2002,-24,-0.0510,-157,-2122,0.8000,0.0128,-18746,2006.32
3.149,2003,-20,-0.0480,-157,-2122,0.8000,0.0135,-18753,2006.76
3.150,2003,-26,-0.0480,-157,-2120,0.8000,0.0127,-18761,2007.20
3.151,2003,-28,-0.0520,-158,-2128,0.8000,0.0134,-18769,2007.64
3.152,2004,-30,-0.0440,-158,-2116,0.8000,0.0126,-18777,2008.07
3.153,2004,-28,-0.0400,-158,-2116,0.8000,0.0133,-18784,2008.51
3.154,2005,-30,-0.0490,-158,-2114,0.8000,0.0139,-18792,2008.94
3.155,2005,-24,-0.0460,-158,-2114,0.8000,0.0131,-18800,2009.37
3.156,2006,-28,-0.0440,-158,-2116,0.8000,0.0137,-18808,2009.79
3.157,2006,-30,-0.0460,-159,-2112,0.8000,0.0129,-18815,2010.22
3.158,2007,-28,-0.0440,-159,-2118,0.8000,0.0136,-18823,2010.64
3.159,2007,-34,-0.0440,-159,-2118,0.8000,0.0128,-18831,2011.06
3.160,2007,-30,-0.0430,-159,-2116,0.8000,0.0134,-18838,2011.47
3.161,2008,-26,-0.0490,-159,-2118,0.8000,0.0140,-18845,2011.89
3.162,2008,-28,-0.0460,-160,-2114,0.8000,0.0132,-18852,2012.30
3.163,2009,-26,-0.0470,-160,-2114,0.8000,0.0138,-18860,2012.71
3.164,2009,-26,-0.0350,-160,-2116,0.8000,0.0130,-18866,2013.11
3.165,2009,-26,-0.0470,-160,-2116,0.8000,0.0136,-18874,2013.52
3.166,2010,-24,-0.0520,-160,-2118,0.8000,0.0142,-18881,2013.92
3.167,2010,-26,-0.0460,-160,-2116,0.8000,0.0133,-18888,2014.32
3.168,2011,-20,-0.0450,-161,-2118,0.8000,0.0139,-18895,2014.72
3.169,2011,-24,-0.0530,-161,-2112,0.8000,0.0131,-18902,2015.12
3.170,2011,-24,-0.0450,-161,-2148,0.8000,0.0137,-18909,2015.51
3.171,2012,-24,-0.0480,-161,-2110,0.8000,0.0143,-18916,2015.90
3.172,2012,-24,-0.0400,-161,-2110,0.8000,0.0134,-18922,2016.29
3.173,2012,-20,-0.0520,-161,-2108,0.8000,0.0140,-18929,2016.68
3.174,2013,-22,-0.0550,-162,-2106,0.8000,0.0131,-18936,2017.06
3.175,2013,-24,-0.0450,-162,-2110,0.8000,0.0137,-18943,2017.44
3.176,2014,-26,-0.0410,-162,-2106,0.8000,0.0143,-18949,2017.82
3.177,2014,-26,-0.0520,-162,-2110,0.8000,0.0134,-18957,2018.20
3.178,2014,-28,-0.0500,-162,-2106,0.8000,0.0140,-18964,2018.57
3.179,2015,-30,-0.0470,-162,-2108,0.8000,0.0145,-18971,2018.94
3.180,2015,-26,-0.0510,-163,-2110,0.8000,0.0136,-18978,2019.31
3.181,2016,-28,-0.0510,-163,-2110,0.8000,0.0142,-18985,2019.69
3.182,2016,-30,-0.0490,-163,-2112,0.8000,0.0133,-18992,2020.05
3.183,2016,-32,-0.0440,-163,-2110,0.8000,0.0139,-18998,2020.41
3.184,2017,-32,-0.0450,-163,-2108,0.8000,0.0144,-19005,2020.77
3.185,2017,-32,-0.0410,-163,-2112,0.8000,0.0135,-19011,2021.13
3.186,2018,-32,-0.0430,-163,-2110,0.8000,0.0141,-19017,2021.49
3.187,2018,-30,-0.0550,-164,-2116,0.8000,0.0132,-19023,2021.84
3.188,2018,-30,-0.0540,-164,-2108,0.8000,0.0137,-19029,2022.19
3.189,2019,-32,-0.0440,-164,-2118,0.8000,0.0143,-19035,2022.54
3.190,2019,-34,-0.0480,-164,-2114,0.8000,0.0133,-19041,2022.89
3.191,2019,-28,-0.0510,-164,-2116,0.8000,0.0139,-19047,2023.23
3.192,2020,-30,-0.0450,-164,-2116,0.8000,0.0144,-19053,2023.58
3.193,2020,-32,-0.0470,-165,-2112,0.8000,0.0135,-19059,2023.92
3.194,2020,-28,-0.0520,-165,-2112,0.8000,0.0140,-19065,2024.25
3.195,2021,-32,-0.0430,-165,-2106,0.8000,0.0145,-19071,2024.59
3.196,2021,-28,-0.0490,-165,-2104,0.8000,0.0136,-19076,2024.92
3.197,2021,-34,-0.0460,-165,-2104,0.8000,0.0141,-19083,2025.25
3.198,2022,-36,-0.0480,-165,-2106,0.8000,0.0146,-19088,2025.58
3.199,2022,-40,-0.0460,-165,-2102,0.8000,0.0136,-19095,2025.91
3.200,2022,-36,-0.0310,-165,-2108,0.8000,0.0141,-19101,2026.23
3.201,2023,-44,-0.0420,-165,-2102,0.8000,0.0146,-19106,2026.55
3.202,2023,-44,-0.0450,-166,-2108,0.8000,0.0137,-19112,2026.87
3.203,2023,-42,-0.0450,-166,-2104,0.8000,0.0141,-19118,2027.19
3.204,2024,-46,-0.0430,-166,-2108,0.8000,0.0146,-19124,2027.50
3.205,2024,-46,-0.0450,-166,-2106,0.8000,0.0137,-19130,2027.81
3.206,2024,-52,-0.0460,-166,-2140,0.8000,0.0141,-19136,2028.12
3.207,2025,-50,-0.0480,-166,-2106,0.8000,0.0146,-19142,2028.43
3.208,2025,-46,-0.0490,-166,-2108,0.8000,0.0136,-19148,2028.73
3.209,2025,-50,-0.0480,-167,-2104,0.8000,0.0141,-19154,2029.04
3.210,2026,-48,-0.0500,-167,-2100,0.8000,0.0146,-19160,2029.34
3.211,2026,-48,-0.0440,-167,-2106,0.8000,0.0136,-19165,2029.64
3.212,2026,-42,-0.0480,-167,-2104,0.8000,0.0141,-19171,2029.93
3.213,2027,-46,-0.0510,-167,-2102,0.8000,0.0145,-19177,2030.22
3.214,2027,-46,-0.0500,-167,-2110,0.8000,0.0135,-19183,2030.51
3.215,2027,-42,-0.0470,-167,-2102,0.8000,0.0140,-19188,2030.80
3.216,2028,-50,-0.0500,-168,-2110,0.8000,0.0144,-19194,2031.09
3.217,2028,-46,-0.0440,-168,-2106,0.8000,0.0134,-19199,2031.37
3.218,2028,-46,-0.0490,-168,-2108,0.8000,0.0139,-19205,2031.65
3.219,2029,-50,-0.0440,-168,-2114,0.8000,0.0143,-19211,2031.93
3.220,2029,-50,-0.0450,-168,-2106,0.8000,0.0133,-19216,2032.21
3.221,2029,-52,-0.0450,-168,-2110,0.8000,0.0138,-19222,2032.48
3.222,2030,-52,-0.0470,-168,-2104,0.8000,0.0142,-19228,2032.75
3.223,2030,-46,-0.0410,-169,-2108,0.8000,0.0132,-19233,2033.02
3.224,2030,-54,-0.0460,-169,-2106,0.8000,0.0137,-19239,2033.29
3.225,2031,-52,-0.0450,-169,-2104,0.8000,0.0141,-19244,2033.55
3.226,2031,-56,-0.0480,-169,-2108,0.8000,0.0131,-19249,2033.82
3.227,2031,-54,-0.0440,-169,-2102,0.8000,0.0135,-19255,2034.08
3.228,2032,-54,-0.0480,-169,-2114,0.8000,0.0139,-19260,2034.33
3.229,2032,-58,-0.0460,-169,-2104,0.8000,0.0129,-19266,2034.59
3.230,2032,-54,-0.0420,-169,-2104,0.8000,0.0133,-19271,2034.84
3.231,2033,-60,-0.0420,-169,-2104,0.8000,0.0137,-19276,2035.09
3.232,2033,-60,-0.0510,-170,-2104,0.8000,0.0127,-19280,2035.34
3.233,2033,-54,-0.0550,-170,-2104,0.8000,0.0131,-19285,2035.58
3.234,2033,-58,-0.0450,-170,-2098,0.8000,0.0135,-19290,2035.83
3.235,2034,-54,-0.0470,-170,-2102,0.8000,0.0139,-19294,2036.07
3.236,2034,-54,-0.0470,-170,-2100,0.8000,0.0129,-19298,2036.31
3.237,2034,-54,-0.0490,-170,-2098,0.8000,0.0133,-19303,2036.54
3.238,2034,-48,-0.0570,-170,-2106,0.8000,0.0137,-19307,2036.78
3.239,2035,-48,-0.0460,-170,-2104,0.8000,0.0140,-19311,2037.01
3.240,2035,-48,-0.0500,-171,-2112,0.8000,0.0130,-19315,2037.24
3.241,2035,-48,-0.0430,-171,-2112,0.8000,0.0133,-19319,2037.46
3.242,2035,-54,-0.0450,-171,-2108,0.8000,0.0137,-19323,2037.69
3.243,2036,-52,-0.0440,-171,-2110,0.8000,0.0140,-19327,2037.91
3.244,2036,-46,-0.0510,-171,-2110,0.8000,0.0130,-19331,2038.13
3.245,2036,-50,-0.0460,-171,-2114,0.8000,0.0133,-19335,2038.34
3.246,2036,-50,-0.0470,-171,-2106,0.8000,0.0137,-19339,2038.56
3.247,2037,-56,-0.0510,-171,-2106,0.8000,0.0140,-19343,2038.77
3.248,2037,-54,-0.0490,-171,-2104,0.8000,0.0129,-19347,2038.98
3.249,2037,-52,-0.0500,-171,-2102,0.8000,0.0133,-19351,2039.19
3.250,2037,-54,-0.0440,-172,-2102,0.8000,0.0136,-19355,2039.39
3.251,2037,-56,-0.0520,-172,-2100,0.8000,0.0139,-19359,2039.60
3.252,2038,-60,-0.0550,-172,-2098,0.8000,0.0128,-19363,2039.80
3.253,2038,-58,-0.0460,-172,-2100,0.8000,0.0131,-19367,2039.99
3.254,2038,-60,-0.0450,-172,-2096,0.8000,0.0135,-19371,2040.19
3.255,2038,-62,-0.0430,-172,-2102,0.8000,0.0138,-19375,2040.38
3.256,2039,-58,-0.0390,-172,-2094,0.8000,0.0141,-19378,2040.57
3.257,2039,-60,-0.0420,-172,-2100,0.8000,0.0129,-19382,2040.76
3.258,2039,-64,-0.0590,-172,-2100,0.8000,0.0133,-19386,2040.95
3.259,2039,-62,-0.0680,-172,-2100,0.8000,0.0136,-19390,2041.13
3.260,2039,-60,-0.0500,-172,-2108,0.8000,0.0138,-19393,2041.31
3.261,2040,-66,-0.0500,-172,-2104,0.8000,0.0141,-19396,2041.49
3.262,2040,-60,-0.0360,-173,-2108,0.8000,0.0130,-19399,2041.66
3.263,2040,-58,-0.0480,-173,-2106,0.8000,0.0133,-19402,2041.84
3.264,2040,-60,-0.0450,-173,-2108,0.8000,0.0135,-19405,2042.01
3.265,2040,-60,-0.0510,-173,-2100,0.8000,0.0138,-19408,2042.18
3.266,2041,-60,-0.0440,-173,-2102,0.8000,0.0141,-19410,2042.35
3.267,2041,-62,-0.0500,-173,-2096,0.8000,0.0129,-19413,2042.51
3.268,2041,-62,-0.0340,-173,-2094,0.8000,0.0132,-19416,2042.67
3.269,2041,-60,-0.0460,-173,-2102,0.8000,0.0135,-19418,2042.83
3.270,2041,-62,-0.0420,-173,-2094,0.8000,0.0137,-19420,2042.99
3.271,2041,-60,-0.0590,-173,-2098,0.8000,0.0140,-19423,2043.14
3.272,2041,-62,-0.0460,-173,-2100,0.8000,0.0142,-19424,2043.29
3.273,2041,-62,-0.0380,-173,-2094,0.8000,0.0144,-19426,2043.44
3.274,2042,-58,-0.0290,-173,-2102,0.8000,0.0146,-19428,2043.59
3.275,2042,-58,-0.0360,-173,-2098,0.8000,0.0134,-19430,2043.74
3.276,2042,-56,-0.0400,-173,-2100,0.8000,0.0136,-19431,2043.88
3.277,2042,-58,-0.0380,-173,-2106,0.8000,0.0139,-19432,2044.02
3.278,2042,-54,-0.0470,-174,-2100,0.8000,0.0141,-19433,2044.16
3.279,2042,-56,-0.0310,-174,-2114,0.8000,0.0143,-19434,2044.29
3.280,2042,-52,-0.0450,-174,-2102,0.8000,0.0145,-19435,2044.42
3.281,2042,-46,-0.0560,-174,-2114,0.8000,0.0147,-19436,2044.55
3.282,2042,-52,-0.0520,-174,-2100,0.8000,0.0148,-19437,2044.68
3.283,2042,-46,-0.0560,-174,-2104,0.8000,0.0150,-19437,2044.81
3.284,2042,-54,-0.0640,-174,-2096,0.8000,0.0152,-19437,2044.93
3.285,2042,-46,-0.0510,-174,-2100,0.8000,0.0153,-19438,2045.05
3.286,2042,-48,-0.0550,-174,-2094,0.8000,0.0155,-19438,2045.17
3.287,2042,-50,-0.0440,-174,-2098,0.8000,0.0156,-19438,2045.29
3.288,2043,-44,-0.0540,-174,-2094,0.8000,0.0157,-19438,2045.40
3.289,2043,-48,-0.0600,-174,-2100,0.8000,0.0145,-19439,2045.51
3.290,2043,-48,-0.0410,-174,-2096,0.8000,0.0146,-19440,2045.62
3.291,2043,-52,-0.0500,-174,-2102,0.8000,0.0148,-19440,2045.72
3.292,2043,-46,-0.0540,-174,-2100,0.8000,0.0150,-19441,2045.83
3.293,2043,-52,-0.0400,-174,-2104,0.8000,0.0151,-19441,2045.93
3.294,2043,-46,-0.0560,-174,-2106,0.8000,0.0153,-19442,2046.03
3.295,2043,-50,-0.0480,-174,-2104,0.8000,0.0154,-19443,2046.13
3.296,2043,-50,-0.0460,-174,-2108,0.8000,0.0155,-19443,2046.22
3.297,2043,-52,-0.0420,-174,-2106,0.8000,0.0157,-19444,2046.31
3.298,2043,-48,-0.0490,-174,-2110,0.8000,0.0158,-19445,2046.40
3.299,2043,-58,-0.0490,-174,-2104,0.8000,0.0159,-19446,2046.49
3.300,2043,-58,-0.0500,-174,-2100,0.8000,0.0160,-19447,2046.57
3.301,2043,-60,-0.0560,-174,-2102,0.8000,0.0161,-19449,2046.65
3.302,2043,-64,-0.0630,-174,-2098,0.8000,0.0162,-19451,2046.73
3.303,2043,-66,-0.0530,-174,-2104,0.8000,0.0163,-19453,2046.81
3.304,2043,-66,-0.0490,-174,-2092,0.8000,0.0164,-19456,2046.89
3.305,2043,-70,-0.0560,-174,-2092,0.8000,0.0164,-19458,2046.96
3.306,2043,-78,-0.0540,-174,-2098,0.8000,0.0165,-19461,2047.03
3.307,2044,-78,-0.0570,-174,-2096,0.8000,0.0166,-19463,2047.10
3.308,2044,-78,-0.0520,-174,-2098,0.8000,0.0153,-19466,2047.16
3.309,2044,-82,-0.0320,-174,-2094,0.8000,0.0154,-19469,2047.22
3.310,2044,-88,-0.0460,-174,-2102,0.8000,0.0155,-19471,2047.28
3.311,2044,-82,-0.0490,-174,-2100,0.8000,0.0156,-19473,2047.34
3.312,2044,-94,-0.0510,-174,-2100,0.8000,0.0157,-19475,2047.40
3.313,2044,-90,-0.0510,-174,-2110,0.8000,0.0158,-19477,2047.45
3.314,2044,-98,-0.0550,-174,-2100,0.8000,0.0159,-19480,2047.50
3.315,2045,-92,-0.0430,-174,-2106,0.8000,0.0146,-19482,2047.55
3.316,2045,-90,-0.0510,-174,-2100,0.8000,0.0147,-19485,2047.59
3.317,2045,-94,-0.0510,-174,-2104,0.8000,0.0149,-19487,2047.64
3.318,2045,-96,-0.0500,-174,-2102,0.8000,0.0150,-19488,2047.68
3.319,2045,-96,-0.0420,-174,-2096,0.8000,0.0151,-19490,2047.72
3.320,2045,-94,-0.0430,-174,-2106,0.8000,0.0152,-19491,2047.75
3.321,2045,-92,-0.0370,-174,-2102,0.8000,0.0153,-19493,2047.79
3.322,2045,-92,-0.0420,-175,-2102,0.8000,0.0154,-19494,2047.82
3.323,2046,-88,-0.0260,-175,-2104,0.8000,0.0154,-19495,2047.85
3.324,2046,-86,-0.0330,-175,-2094,0.8000,0.0141,-19496,2047.87
3.325,2046,-84,-0.0640,-175,-2104,0.8000,0.0142,-19497,2047.90
3.326,2046,-82,-0.0490,-175,-2098,0.8000,0.0143,-19498,2047.92
3.327,2046,-82,-0.0400,-175,-2102,0.8000,0.0144,-19499,2047.94
3.328,2046,-76,-0.0500,-175,-2098,0.8000,0.0145,-19500,2047.95
3.329,2046,-80,-0.0460,-175,-2098,0.8000,0.0146,-19500,2047.97
3.330,2046,-80,-0.0290,-175,-2094,0.8000,0.0147,-19501,2047.98
3.331,2046,-74,-0.0390,-175,-2094,0.8000,0.0147,-19501,2047.99
3.332,2046,-76,-0.0470,-175,-2096,0.8000,0.0148,-19502,2047.99
3.333,2046,-70,-0.0350,-175,-2100,0.8000,0.0148,-19502,2048.00
3.334,2046,-74,-0.0440,-175,-2098,0.8000,0.0149,-19503,2048.00
3.335,2046,-66,-0.0390,-175,-2102,0.8000,0.0149,-19503,2048.00
3.336,2046,-72,-0.0440,-175,-2100,0.8000,0.0149,-19503,2048.00
3.337,2046,-70,-0.0390,-175,-2110,0.8000,0.0150,-19504,2047.99
3.338,2046,-66,-0.0340,-175,-2102,0.8000,0.0150,-19504,2047.98
3.339,2046,-70,-0.0430,-175,-2112,0.8000,0.0150,-19505,2047.97
3.340,2046,-70,-0.0420,-175,-2110,0.8000,0.0150,-19505,2047.96
3.341,2046,-68,-0.0480,-175,-2102,0.8000,0.0150,-19506,2047.95
3.342,2046,-70,-0.0310,-175,-2112,0.8000,0.0150,-19506,2047.93
3.343,2046,-70,-0.0410,-175,-2106,0.8000,0.0150,-19507,2047.91
3.344,2046,-68,-0.0500,-175,-2130,0.8000,0.0150,-19507,2047.89
3.345,2047,-66,-0.0490,-175,-2096,0.8000,0.0150,-19508,2047.86
3.346,2047,-70,-0.0390,-175,-2096,0.8000,0.0136,-19508,2047.84
3.347,2047,-70,-0.0400,-175,-2098,0.8000,0.0137,-19508,2047.81
3.348,2047,-66,-0.0390,-175,-2096,0.8000,0.0137,-19509,2047.77
3.349,2047,-68,-0.0510,-175,-2100,0.8000,0.0137,-19509,2047.74
3.350,2047,-70,-0.0300,-175,-2094,0.8000,0.0138,-19509,2047.70
3.351,2047,-68,-0.0370,-175,-2098,0.8000,0.0138,-19509,2047.66
3.352,2047,-66,-0.0450,-175,-2102,0.8000,0.0138,-19510,2047.62
3.353,2047,-66,-0.0600,-175,-2096,0.8000,0.0138,-19510,2047.58
3.354,2047,-64,-0.0430,-175,-2102,0.8000,0.0138,-19510,2047.53
3.355,2047,-66,-0.0410,-175,-2098,0.8000,0.0138,-19510,2047.48
3.356,2047,-62,-0.0440,-175,-2100,0.8000,0.0138,-19510,2047.43
3.357,2047,-66,-0.0330,-175,-2102,0.8000,0.0137,-19510,2047.38
3.358,2047,-64,-0.0380,-175,-2102,0.8000,0.0137,-19510,2047.32
3.359,2047,-60,-0.0410,-175,-2102,0.8000,0.0137,-19510,2047.26
3.360,2047,-62,-0.0430,-175,-2098,0.8000,0.0137,-19510,2047.20
3.361,2047,-60,-0.0350,-175,-2106,0.8000,0.0136,-19510,2047.14
3.362,2047,-62,-0.0400,-175,-2098,0.8000,0.0136,-19510,2047.07
3.363,2047,-60,-0.0330,-175,-2110,0.8000,0.0135,-19510,2047.00
3.364,2047,-60,-0.0380,-175,-2104,0.8000,0.0135,-19510,2046.93
3.365,2047,-62,-0.0500,-175,-2102,0.8000,0.0135,-19510,2046.86
3.366,2047,-56,-0.0510,-175,-2102,0.8000,0.0134,-19510,2046.79
3.367,2047,-60,-0.0410,-175,-2102,0.8000,0.0133,-19510,2046.71
3.368,2047,-60,-0.0500,-175,-2100,0.8000,0.0133,-19510,2046.63
3.369,2047,-62,-0.0460,-175,-2102,0.8000,0.0132,-19511,2046.54
3.370,2047,-60,-0.0380,-175,-2094,0.8000,0.0132,-19511,2046.46
3.371,2047,-60,-0.0520,-175,-2102,0.8000,0.0131,-19511,2046.37
3.372,2047,-64,-0.0560,-175,-2092,0.8000,0.0130,-19512,2046.28
3.373,2047,-60,-0.0480,-175,-2098,0.8000,0.0130,-19512,2046.19
3.374,2047,-66,-0.0480,-175,-2098,0.8000,0.0129,-19513,2046.09
3.375,2047,-64,-0.0500,-175,-2098,0.8000,0.0128,-19514,2046.00
3.376,2047,-70,-0.0480,-175,-2100,0.8000,0.0127,-19514,2045.90
3.377,2047,-72,-0.0370,-175,-2098,0.8000,0.0127,-19515,2045.79
3.378,2047,-74,-0.0340,-175,-2102,0.8000,0.0126,-19516,2045.69
3.379,2047,-72,-0.0470,-175,-2098,0.8000,0.0125,-19517,2045.58
3.380,2047,-76,-0.0490,-175,-2102,0.8000,0.0124,-19517,2045.47
3.381,2047,-74,-0.0570,-175,-2098,0.8000,0.0123,-19518,2045.36
3.382,2047,-78,-0.0380,-175,-2104,0.8000,0.0122,-19519,2045.25
3.383,2047,-74,-0.0350,-175,-2100,0.8000,0.0121,-19519,2045.13
3.384,2047,-78,-0.0420,-175,-2100,0.8000,0.0120,-19520,2045.01
3.385,2047,-76,-0.0490,-175,-2102,0.8000,0.0119,-19520,2044.89
3.386,2047,-80,-0.0410,-175,-2100,0.8000,0.0118,-19521,2044.77
3.387,2047,-74,-0.0300,-175,-2100,0.8000,0.0117,-19521,2044.64
3.388,2047,-68,-0.0460,-175,-2098,0.8000,0.0116,-19521,2044.51
3.389,2047,-72,-0.0280,-175,-2096,0.8000,0.0115,-19521,2044.38
3.390,2047,-78,-0.0260,-175,-2106,0.8000,0.0114,-19521,2044.25
3.391,2047,-72,-0.0270,-175,-2100,0.8000,0.0113,-19521,2044.11
3.392,2047,-76,-0.0240,-175,-2100,0.8000,0.0112,-19521,2043.97
3.393,2047,-74,-0.0310,-175,-2102,0.8000,0.0110,-19521,2043.83
3.394,2047,-68,-0.0260,-175,-2098,0.8000,0.0109,-19521,2043.69
3.395,2047,-70,-0.0400,-175,-2100,0.8000,0.0108,-19521,2043.54
3.396,2047,-72,-0.0480,-175,-2098,0.8000,0.0107,-19521,2043.39
3.397,2047,-74,-0.0380,-175,-2104,0.8000,0.0105,-19521,2043.24
3.398,2047,-68,-0.0360,-175,-2096,0.8000,0.0104,-19521,2043.09
3.399,2047,-72,-0.0320,-175,-2100,0.8000,0.0103,-19521,2042.94
3.400,2047,-68,-0.0420,-175,-2102,0.8000,0.0101,-19521,2042.78
3.401,2047,-68,-0.0370,-175,-2096,0.8000,0.0100,-19521,2042.62
3.402,2047,-72,-0.0300,-175,-2094,0.8000,0.0099,-19521,2042.46
3.403,2047,-70,-0.0320,-176,-2040,0.8000,0.0097,-19521,2042.29
3.404,2047,-72,-0.0300,-176,-2098,0.8000,0.0096,-19521,2042.12
3.405,2047,-70,-0.0360,-176,-2106,0.8000,0.0094,-19521,2041.95
3.406,2047,-68,-0.0340,-176,-2104,0.8000,0.0093,-19521,2041.78
3.407,2047,-76,-0.0220,-176,-2102,0.8000,0.0091,-19521,2041.61
3.408,2047,-70,-0.0370,-176,-2096,0.8000,0.0090,-19521,2041.43
3.409,2047,-70,-0.0340,-176,-2094,0.8000,0.0088,-19521,2041.25
3.410,2047,-68,-0.0300,-176,-2098,0.8000,0.0087,-19521,2041.07
3.411,2047,-68,-0.0440,-176,-2100,0.8000,0.0085,-19521,2040.89
3.412,2047,-68,-0.0430,-176,-2100,0.8000,0.0084,-19521,2040.70
3.413,2047,-66,-0.0420,-176,-2096,0.8000,0.0082,-19521,2040.51
3.414,2047,-70,-0.0460,-176,-2100,0.8000,0.0080,-19521,2040.32
3.415,2047,-72,-0.0290,-176,-2098,0.8000,0.0079,-19521,2040.13
3.416,2047,-66,-0.0280,-176,-2096,0.8000,0.0077,-19521,2039.93
3.417,2047,-64,-0.0280,-176,-2098,0.8000,0.0075,-19521,2039.73
3.418,2047,-66,-0.0340,-176,-2098,0.8000,0.0073,-19521,2039.53
3.419,2047,-62,-0.0270,-176,-2102,0.8000,0.0072,-19521,2039.33
3.420,2047,-62,-0.0230,-176,-2098,0.8000,0.0070,-19521,2039.12
3.421,2047,-60,-0.0280,-176,-2102,0.8000,0.0068,-19521,2038.91
3.422,2047,-64,-0.0280,-176,-2104,0.8000,0.0066,-19521,2038.70
3.423,2047,-64,-0.0340,-176,-2106,0.8000,0.0064,-19521,2038.49
3.424,2047,-60,-0.0350,-176,-2106,0.8000,0.0062,-19521,2038.27
3.425,2047,-62,-0.0300,-176,-2100,0.8000,0.0060,-19521,2038.06
3.426,2047,-64,-0.0270,-176,-2106,0.8000,0.0058,-19521,2037.84
3.427,2047,-62,-0.0140,-176,-2102,0.8000,0.0056,-19521,2037.61
3.428,2047,-66,-0.0290,-176,-2096,0.8000,0.0054,-19521,2037.39
3.429,2047,-58,-0.0250,-176,-2098,0.8000,0.0052,-19521,2037.16
3.430,2047,-62,-0.0360,-176,-2098,0.8000,0.0050,-19521,2036.93
3.431,2047,-66,-0.0360,-176,-2100,0.8000,0.0048,-19521,2036.70
3.432,2047,-66,-0.0280,-176,-2098,0.8000,0.0046,-19521,2036.47
3.433,2047,-60,-0.0360,-176,-2104,0.8000,0.0044,-19521,2036.23
3.434,2047,-62,-0.0320,-176,-2098,0.8000,0.0042,-19521,2035.99
3.435,2047,-60,-0.0330,-176,-2098,0.8000,0.0040,-19521,2035.75
