%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
6.151,1049,-274,-0.0600,268,-1454,0.6000,0.0205,-2048,1066.39
6.152,1050,-260,-0.0630,267,-1456,0.6000,0.0207,-2071,1067.45
6.153,1052,-264,-0.0690,267,-1458,0.6000,0.0209,-2095,1068.52
6.154,1053,-268,-0.0660,266,-1462,0.6000,0.0197,-2119,1069.57
6.155,1054,-264,-0.0570,266,-1460,0.6000,0.0200,-2143,1070.64
6.156,1056,-282,-0.0630,265,-1462,0.6000,0.0202,-2168,1071.69
6.157,1057,-270,-0.0500,265,-1460,0.6000,0.0190,-2192,1072.75
6.158,1059,-270,-0.0510,264,-1454,0.6000,0.0193,-2216,1073.80
6.159,1060,-280,-0.0570,263,-1452,0.6000,0.0181,-2240,1074.86
6.160,1061,-274,-0.0470,263,-1444,0.6000,0.0184,-2265,1075.92
6.161,1063,-276,-0.0500,262,-1442,0.6000,0.0187,-2289,1076.96
6.162,1064,-286,-0.0510,262,-1432,0.6000,0.0175,-2313,1078.02
6.163,1065,-290,-0.0500,261,-1440,0.6000,0.0178,-2337,1079.06
6.164,1067,-284,-0.0540,261,-1446,0.6000,0.0166,-2361,1080.11
6.165,1068,-282,-0.0600,260,-1444,0.6000,0.0169,-2385,1081.15
6.166,1070,-314,-0.0500,260,-1482,0.6000,0.0172,-2409,1082.20
6.167,1071,-304,-0.0620,259,-1446,0.6000,0.0160,-2433,1083.24
6.168,1072,-284,-0.0580,258,-1436,0.6000,0.0163,-2457,1084.28
6.169,1073,-284,-0.0510,258,-1446,0.6000,0.0166,-2480,1085.32
6.170,1075,-284,-0.0450,257,-1438,0.6000,0.0154,-2503,1086.36
6.171,1076,-272,-0.0570,257,-1436,0.6000,0.0157,-2527,1087.39
6.172,1077,-292,-0.0520,256,-1438,0.6000,0.0160,-2549,1088.43
6.173,1079,-298,-0.0490,256,-1438,0.6000,0.0148,-2572,1089.46
6.174,1080,-284,-0.0420,255,-1436,0.6000,0.0151,-2594,1090.50
6.175,1081,-282,-0.0390,255,-1424,0.6000,0.0153,-2616,1091.54
6.176,1082,-288,-0.0430,254,-1434,0.6000,0.0156,-2637,1092.56
6.177,1084,-282,-0.0530,254,-1426,0.6000,0.0144,-2657,1093.59
6.178,1085,-282,-0.0440,253,-1430,0.6000,0.0146,-2678,1094.61
6.179,1086,-280,-0.0460,253,-1428,0.6000,0.0149,-2698,1095.64
6.180,1087,-282,-0.0400,252,-1430,0.6000,0.0151,-2718,1096.66
6.181,1088,-288,-0.0450,252,-1432,0.6000,0.0153,-2736,1097.69
6.182,1089,-290,-0.0400,252,-1432,0.6000,0.0154,-2755,1098.70
6.183,1091,-290,-0.0480,251,-1430,0.6000,0.0156,-2774,1099.73
6.184,1091,-304,-0.0540,251,-1434,0.6000,0.0143,-2791,1100.74
6.185,1093,-296,-0.0550,250,-1434,0.6000,0.0145,-2809,1101.76
6.186,1093,-292,-0.0420,250,-1434,0.6000,0.0147,-2826,1102.77
6.187,1094,-292,-0.0440,250,-1426,0.6000,0.0149,-2843,1103.79
6.188,1095,-292,-0.0540,249,-1434,0.6000,0.0164,-2860,1104.81
6.189,1096,-296,-0.0480,249,-1430,0.6000,0.0165,-2876,1105.81
6.190,1097,-302,-0.0490,249,-1426,0.6000,0.0166,-2892,1106.83
6.191,1098,-308,-0.0590,248,-1418,0.6000,0.0166,-2909,1107.83
6.192,1099,-322,-0.0530,248,-1416,0.6000,0.0167,-2925,1108.84
6.193,1100,-310,-0.0520,248,-1418,0.6000,0.0167,-2941,1109.84
6.194,1101,-314,-0.0550,248,-1410,0.6000,0.0168,-2957,1110.85
6.195,1102,-322,-0.0560,247,-1412,0.6000,0.0168,-2973,1111.84
6.196,1103,-320,-0.0580,247,-1410,0.6000,0.0169,-2989,1112.85
6.197,1104,-324,-0.0560,247,-1404,0.6000,0.0169,-3005,1113.84
6.198,1105,-322,-0.0540,246,-1418,0.6000,0.0169,-3021,1114.84
6.199,1106,-330,-0.0510,246,-1398,0.6000,0.0170,-3037,1115.83
6.200,1107,-326,-0.0550,246,-1404,0.6000,0.0170,-3053,1116.83
6.201,1107,-326,-0.0600,246,-1402,0.6000,0.0170,-3069,1117.81
6.202,1109,-326,-0.0570,245,-1402,0.6000,0.0171,-3085,1118.81
6.203,1109,-328,-0.0520,245,-1404,0.6000,0.0171,-3100,1119.81
6.204,1110,-328,-0.0540,245,-1400,0.6000,0.0171,-3116,1120.79
6.205,1111,-324,-0.0510,244,-1404,0.6000,0.0171,-3132,1121.78
6.206,1112,-322,-0.0600,244,-1388,0.6000,0.0185,-3148,1122.76
6.207,1113,-320,-0.0550,244,-1330,0.6000,0.0185,-3163,1123.75
6.208,1114,-320,-0.0480,243,-1444,0.6000,0.0185,-3179,1124.72
6.209,1115,-302,-0.0500,242,-1404,0.6000,0.0184,-3195,1125.71
6.210,1116,-282,-0.0560,242,-1506,0.6000,0.0184,-3211,1126.68
6.211,1117,-268,-0.0350,241,-1476,0.6000,0.0184,-3228,1127.66
6.212,1118,-258,-0.0490,240,-1562,0.6000,0.0183,-3244,1128.63
6.213,1119,-236,-0.0630,239,-1546,0.6000,0.0183,-3261,1129.61
6.214,1120,-226,-0.0580,238,-1602,0.6000,0.0183,-3278,1130.57
6.215,1121,-208,-0.0580,238,-1588,0.6000,0.0183,-3295,1131.55
6.216,1122,-204,-0.0540,237,-1620,0.6000,0.0182,-3312,1132.52
6.217,1123,-194,-0.0550,236,-1608,0.6000,0.0182,-3329,1133.48
6.218,1124,-184,-0.0570,236,-1616,0.6000,0.0182,-3347,1134.46
6.219,1125,-196,-0.0570,235,-1604,0.6000,0.0182,-3366,1135.41
6.220,1126,-204,-0.0550,235,-1598,0.6000,0.0182,-3384,1136.38
6.221,1127,-202,-0.0540,235,-1572,0.6000,0.0181,-3403,1137.33
6.222,1128,-218,-0.0600,234,-1564,0.6000,0.0181,-3422,1138.30
6.223,1129,-228,-0.0540,234,-1542,0.6000,0.0181,-3441,1139.25
6.224,1130,-244,-0.0470,234,-1524,0.6000,0.0181,-3461,1140.21
6.225,1131,-256,-0.0400,234,-1510,0.6000,0.0180,-3481,1141.16
6.226,1132,-268,-0.0540,234,-1490,0.6000,0.0180,-3501,1142.12
6.227,1133,-286,-0.0580,234,-1476,0.6000,0.0166,-3521,1143.06
6.228,1135,-296,-0.0600,233,-1470,0.6000,0.0166,-3542,1144.02
6.229,1136,-310,-0.0590,233,-1462,0.6000,0.0167,-3563,1144.97
6.230,1137,-332,-0.0560,233,-1456,0.6000,0.0167,-3584,1145.91
6.231,1138,-320,-0.0580,232,-1454,0.6000,0.0167,-3605,1146.86
6.232,1140,-322,-0.0500,232,-1458,0.6000,0.0167,-3627,1147.79
6.233,1141,-316,-0.0450,231,-1460,0.6000,0.0153,-3648,1148.74
6.234,1142,-306,-0.0440,231,-1478,0.6000,0.0154,-3669,1149.67
6.235,1143,-294,-0.0430,230,-1486,0.6000,0.0154,-3691,1150.62
6.236,1144,-296,-0.0440,229,-1500,0.6000,0.0154,-3711,1151.55
6.237,1146,-290,-0.0480,228,-1514,0.6000,0.0141,-3732,1152.49
6.238,1147,-270,-0.0440,227,-1528,0.6000,0.0141,-3753,1153.41
6.239,1148,-266,-0.0520,226,-1538,0.6000,0.0142,-3773,1154.35
6.240,1149,-254,-0.0490,225,-1548,0.6000,0.0143,-3793,1155.27
6.241,1151,-238,-0.0510,224,-1556,0.6000,0.0129,-3813,1156.21
6.242,1152,-236,-0.0440,223,-1566,0.6000,0.0130,-3834,1157.13
6.243,1153,-220,-0.0460,223,-1572,0.6000,0.0131,-3854,1158.06
6.244,1154,-216,-0.0420,222,-1574,0.6000,0.0131,-3874,1158.99
6.245,1155,-214,-0.0450,221,-1572,0.6000,0.0132,-3894,1159.90
6.246,1157,-218,-0.0460,221,-1572,0.6000,0.0118,-3915,1160.82
6.247,1158,-222,-0.0480,220,-1570,0.6000,0.0119,-3935,1161.73
6.248,1159,-236,-0.0430,220,-1556,0.6000,0.0120,-3956,1162.66
6.249,1160,-248,-0.0470,220,-1554,0.6000,0.0120,-3976,1163.56
6.250,1162,-248,-0.0500,219,-1538,0.6000,0.0121,-3997,1164.48
6.251,1163,-258,-0.0330,219,-1536,0.6000,0.0107,-4017,1165.39
6.252,1164,-266,-0.0400,219,-1524,0.6000,0.0108,-4037,1166.30
6.253,1165,-270,-0.0480,219,-1518,0.6000,0.0108,-4057,1167.20
6.254,1166,-284,-0.0510,218,-1510,0.6000,0.0109,-4076,1168.11
6.255,1167,-308,-0.0370,218,-1500,0.6000,0.0095,-4095,1169.01
6.256,1168,-308,-0.0380,218,-1500,0.6000,0.0110,-4113,1169.92
6.257,1170,-304,-0.0330,217,-1502,0.6000,0.0096,-4131,1170.83
6.258,1171,-306,-0.0350,217,-1504,0.6000,0.0097,-4149,1171.72
6.259,1172,-306,-0.0420,216,-1508,0.6000,0.0097,-4166,1172.62
6.260,1173,-298,-0.0410,216,-1516,0.6000,0.0097,-4183,1173.51
6.261,1174,-288,-0.0300,215,-1526,0.6000,0.0097,-4200,1174.41
6.262,1175,-282,-0.0310,215,-1530,0.6000,0.0097,-4216,1175.29
6.263,1176,-270,-0.0400,214,-1544,0.6000,0.0097,-4232,1176.19
6.264,1177,-258,-0.0390,214,-1546,0.6000,0.0097,-4248,1177.07
6.265,1178,-252,-0.0380,213,-1556,0.6000,0.0097,-4263,1177.96
6.266,1178,-244,-0.0370,212,-1562,0.6000,0.0096,-4279,1178.84
6.267,1179,-234,-0.0340,212,-1562,0.6000,0.0096,-4294,1179.73
6.268,1180,-230,-0.0370,212,-1566,0.6000,0.0110,-4310,1180.60
6.269,1181,-230,-0.0330,211,-1566,0.6000,0.0108,-4325,1181.49
6.270,1182,-242,-0.0330,211,-1570,0.6000,0.0107,-4340,1182.36
6.271,1183,-238,-0.0350,211,-1560,0.6000,0.0106,-4355,1183.24
6.272,1184,-232,-0.0410,210,-1560,0.6000,0.0105,-4369,1184.12
6.273,1185,-238,-0.0380,210,-1554,0.6000,0.0104,-4384,1184.99
6.274,1185,-242,-0.0310,210,-1548,0.6000,0.0103,-4398,1185.86
6.275,1186,-250,-0.0430,210,-1546,0.6000,0.0116,-4413,1186.72
6.276,1187,-258,-0.0410,210,-1538,0.6000,0.0114,-4427,1187.60
6.277,1188,-266,-0.0400,209,-1540,0.6000,0.0112,-4441,1188.46
6.278,1189,-270,-0.0420,209,-1530,0.6000,0.0111,-4454,1189.32
6.279,1189,-274,-0.0430,209,-1526,0.6000,0.0109,-4468,1190.18
6.280,1190,-288,-0.0370,209,-1524,0.6000,0.0108,-4482,1191.05
6.281,1191,-282,-0.0410,209,-1518,0.6000,0.0120,-4495,1191.90
6.282,1192,-290,-0.0270,208,-1518,0.6000,0.0118,-4509,1192.76
6.283,1192,-290,-0.0380,208,-1522,0.6000,0.0116,-4522,1193.61
6.284,1193,-290,-0.0400,208,-1524,0.6000,0.0128,-4535,1194.46
6.285,1194,-292,-0.0410,208,-1528,0.6000,0.0126,-4548,1195.32
6.286,1195,-288,-0.0560,207,-1528,0.6000,0.0123,-4561,1196.16
6.287,1195,-282,-0.0470,207,-1534,0.6000,0.0121,-4574,1197.02
6.288,1196,-280,-0.0460,206,-1538,0.6000,0.0119,-4587,1197.85
6.289,1197,-276,-0.0460,206,-1540,0.6000,0.0131,-4600,1198.70
6.290,1198,-266,-0.0470,206,-1546,0.6000,0.0128,-4613,1199.54
6.291,1198,-260,-0.0510,205,-1548,0.6000,0.0126,-4626,1200.38
6.292,1199,-260,-0.0430,205,-1550,0.6000,0.0137,-4639,1201.21
6.293,1200,-266,-0.0420,205,-1540,0.6000,0.0135,-4652,1202.06
6.294,1201,-256,-0.0490,204,-1554,0.6000,0.0132,-4664,1202.88
6.295,1201,-252,-0.0430,204,-1550,0.6000,0.0129,-4677,1203.72
6.296,1202,-254,-0.0360,204,-1556,0.6000,0.0141,-4689,1204.55
6.297,1203,-252,-0.0400,203,-1562,0.6000,0.0138,-4702,1205.38
6.298,1204,-250,-0.0530,203,-1556,0.6000,0.0135,-4714,1206.20
6.299,1204,-262,-0.0420,203,-1562,0.6000,0.0132,-4726,1207.03
6.300,1205,-264,-0.0450,203,-1552,0.6000,0.0144,-4739,1207.86
6.301,1206,-264,-0.0490,202,-1556,0.6000,0.0141,-4751,1208.67
6.302,1206,-260,-0.0460,202,-1552,0.6000,0.0138,-4764,1209.50
6.303,1207,-270,-0.0520,202,-1550,0.6000,0.0149,-4775,1210.31
6.304,1208,-268,-0.0480,202,-1544,0.6000,0.0146,-4787,1211.13
6.305,1209,-274,-0.0420,202,-1540,0.6000,0.0143,-4799,1211.94
6.306,1209,-270,-0.0430,201,-1538,0.6000,0.0140,-4810,1212.76
6.307,1210,-278,-0.0460,201,-1542,0.6000,0.0151,-4821,1213.56
6.308,1211,-274,-0.0460,201,-1532,0.6000,0.0148,-4833,1214.37
6.309,1211,-274,-0.0480,201,-1536,0.6000,0.0145,-4844,1215.17
6.310,1212,-274,-0.0450,200,-1534,0.6000,0.0156,-4854,1215.98
6.311,1213,-282,-0.0420,200,-1538,0.6000,0.0153,-4865,1216.78
6.312,1213,-274,-0.0420,200,-1536,0.6000,0.0149,-4876,1217.58
6.313,1214,-272,-0.0540,200,-1542,0.6000,0.0160,-4886,1218.39
6.314,1214,-276,-0.0420,199,-1544,0.6000,0.0157,-4896,1219.18
6.315,1215,-272,-0.0540,199,-1544,0.6000,0.0168,-4907,1219.98
6.316,1216,-270,-0.0520,199,-1546,0.6000,0.0164,-4917,1220.77
6.317,1216,-266,-0.0580,198,-1550,0.6000,0.0160,-4928,1221.56
6.318,1217,-266,-0.0590,198,-1556,0.6000,0.0171,-4940,1222.34
6.319,1218,-266,-0.0570,198,-1562,0.6000,0.0167,-4951,1223.14
6.320,1218,-262,-0.0490,198,-1554,0.6000,0.0163,-4962,1223.92
6.321,1219,-270,-0.0570,197,-1556,0.6000,0.0174,-4974,1224.70
6.322,1220,-270,-0.0470,197,-1550,0.6000,0.0170,-4986,1225.48
6.323,1221,-270,-0.0590,197,-1556,0.6000,0.0167,-4998,1226.26
6.324,1221,-270,-0.0490,197,-1540,0.6000,0.0163,-5010,1227.04
6.325,1222,-272,-0.0530,196,-1550,0.6000,0.0174,-5023,1227.82
6.326,1223,-274,-0.0580,196,-1544,0.6000,0.0170,-5035,1228.58
6.327,1223,-276,-0.0600,196,-1540,0.6000,0.0167,-5049,1229.36
6.328,1224,-282,-0.0530,196,-1536,0.6000,0.0177,-5061,1230.14
6.329,1225,-280,-0.0540,195,-1536,0.6000,0.0173,-5075,1230.90
6.330,1226,-284,-0.0540,195,-1532,0.6000,0.0170,-5088,1231.67
6.331,1226,-282,-0.0570,195,-1536,0.6000,0.0166,-5103,1232.43
6.332,1227,-302,-0.0580,195,-1530,0.6000,0.0177,-5117,1233.19
6.333,1228,-300,-0.0570,194,-1538,0.6000,0.0173,-5131,1233.95
6.334,1229,-290,-0.0660,194,-1532,0.6000,0.0170,-5146,1234.71
6.335,1230,-284,-0.0610,194,-1538,0.6000,0.0166,-5161,1235.46
6.336,1230,-288,-0.0530,193,-1538,0.6000,0.0163,-5176,1236.22
6.337,1231,-284,-0.0550,193,-1544,0.6000,0.0160,-5191,1236.97
6.338,1233,-290,-0.0500,192,-1546,0.6000,0.0171,-5206,1237.72
6.339,1233,-284,-0.0470,192,-1546,0.6000,0.0153,-5222,1238.46
6.340,1234,-280,-0.0650,192,-1550,0.6000,0.0164,-5238,1239.21
6.341,1235,-288,-0.0590,191,-1550,0.6000,0.0161,-5253,1239.96
6.342,1236,-276,-0.0570,191,-1556,0.6000,0.0158,-5269,1240.70
6.343,1237,-276,-0.0490,190,-1558,0.6000,0.0155,-5285,1241.45
6.344,1238,-268,-0.0430,190,-1550,0.6000,0.0152,-5302,1242.18
6.345,1239,-266,-0.0430,189,-1556,0.6000,0.0149,-5318,1242.92
6.346,1240,-270,-0.0430,189,-1550,0.6000,0.0146,-5334,1243.65
6.347,1241,-264,-0.0430,188,-1554,0.6000,0.0143,-5350,1244.38
6.348,1242,-268,-0.0400,188,-1552,0.6000,0.0140,-5365,1245.11
6.349,1242,-268,-0.0380,188,-1554,0.6000,0.0138,-5381,1245.84
6.350,1243,-262,-0.0490,187,-1556,0.6000,0.0149,-5397,1246.56
6.351,1244,-268,-0.0430,187,-1562,0.6000,0.0146,-5413,1247.29
6.352,1245,-268,-0.0470,186,-1566,0.6000,0.0129,-5428,1248.01
6.353,1246,-266,-0.0440,186,-1558,0.6000,0.0140,-5443,1248.73
6.354,1247,-264,-0.0420,186,-1564,0.6000,0.0137,-5459,1249.46
6.355,1248,-264,-0.0530,185,-1562,0.6000,0.0134,-5474,1250.17
6.356,1249,-266,-0.0480,185,-1562,0.6000,0.0131,-5489,1250.89
6.357,1249,-268,-0.0450,185,-1564,0.6000,0.0129,-5504,1251.59
6.358,1250,-274,-0.0470,184,-1558,0.6000,0.0140,-5520,1252.31
6.359,1251,-270,-0.0480,184,-1564,0.6000,0.0136,-5535,1253.01
6.360,1252,-270,-0.0440,184,-1554,0.6000,0.0133,-5550,1253.72
6.361,1253,-278,-0.0440,183,-1554,0.6000,0.0130,-5566,1254.42
6.362,1254,-282,-0.0410,183,-1552,0.6000,0.0127,-5581,1255.13
6.363,1254,-272,-0.0420,183,-1546,0.6000,0.0124,-5596,1255.82
6.364,1255,-286,-0.0500,182,-1558,0.6000,0.0121,-5611,1256.53
6.365,1256,-282,-0.0440,182,-1556,0.6000,0.0132,-5626,1257.22
6.366,1257,-290,-0.0450,181,-1552,0.6000,0.0128,-5641,1257.91
6.367,1258,-282,-0.0460,181,-1554,0.6000,0.0125,-5656,1258.60
6.368,1259,-282,-0.0460,181,-1552,0.6000,0.0121,-5671,1259.30
6.369,1260,-288,-0.0490,180,-1548,0.6000,0.0118,-5687,1259.99
6.370,1261,-282,-0.0410,180,-1552,0.6000,0.0115,-5701,1260.67
6.371,1261,-272,-0.0390,179,-1554,0.6000,0.0112,-5716,1261.36
6.372,1262,-268,-0.0490,179,-1558,0.6000,0.0122,-5730,1262.03
6.373,1263,-274,-0.0480,179,-1556,0.6000,0.0119,-5745,1262.72
6.374,1264,-266,-0.0430,178,-1572,0.6000,0.0115,-5759,1263.39
6.375,1265,-254,-0.0400,178,-1566,0.6000,0.0112,-5772,1264.07
6.376,1265,-254,-0.0480,177,-1578,0.6000,0.0108,-5785,1264.74
6.377,1266,-252,-0.0530,177,-1578,0.6000,0.0119,-5798,1265.41
6.378,1267,-256,-0.0350,177,-1580,0.6000,0.0115,-5811,1266.08
6.379,1268,-248,-0.0450,176,-1586,0.6000,0.0111,-5824,1266.75
6.380,1268,-236,-0.0410,176,-1580,0.6000,0.0107,-5836,1267.41
6.381,1269,-246,-0.0520,176,-1586,0.6000,0.0118,-5848,1268.08
6.382,1270,-244,-0.0510,175,-1580,0.6000,0.0114,-5860,1268.74
6.383,1270,-242,-0.0360,175,-1580,0.6000,0.0110,-5872,1269.40
6.384,1271,-242,-0.0440,175,-1578,0.6000,0.0120,-5884,1270.06
6.385,1272,-252,-0.0450,175,-1582,0.6000,0.0115,-5896,1270.71
6.386,1272,-252,-0.0460,174,-1580,0.6000,0.0111,-5907,1271.36
6.387,1273,-246,-0.0450,174,-1576,0.6000,0.0121,-5919,1272.01
6.388,1274,-256,-0.0220,174,-1574,0.6000,0.0116,-5930,1272.66
6.389,1274,-258,-0.0460,174,-1568,0.6000,0.0112,-5941,1273.30
6.390,1275,-260,-0.0630,174,-1566,0.6000,0.0121,-5952,1273.95
6.391,1275,-272,-0.0360,173,-1568,0.6000,0.0117,-5963,1274.59
6.392,1276,-274,-0.0460,173,-1562,0.6000,0.0126,-5974,1275.23
6.393,1277,-270,-0.0460,173,-1564,0.6000,0.0121,-5985,1275.86
6.394,1277,-268,-0.0330,173,-1564,0.6000,0.0116,-5997,1276.51
6.395,1278,-262,-0.0430,172,-1564,0.6000,0.0125,-6007,1277.13
6.396,1279,-272,-0.0550,172,-1564,0.6000,0.0120,-6018,1277.77
6.397,1279,-274,-0.0340,172,-1574,0.6000,0.0115,-6030,1278.40
6.398,1280,-264,-0.0440,172,-1570,0.6000,0.0125,-6041,1279.03
6.399,1280,-272,-0.0460,171,-1564,0.6000,0.0119,-6051,1279.66
6.400,1281,-266,-0.0330,171,-1570,0.6000,0.0114,-6063,1280.27
6.401,1282,-266,-0.0400,171,-1562,0.6000,0.0124,-6073,1280.90
6.402,1282,-266,-0.0410,171,-1576,0.6000,0.0118,-6084,1281.51
6.403,1283,-264,-0.0440,170,-1578,0.6000,0.0127,-6095,1282.13
6.404,1284,-266,-0.0390,170,-1574,0.6000,0.0122,-6106,1282.74
6.405,1284,-262,-0.0350,170,-1578,0.6000,0.0117,-6117,1283.36
6.406,1285,-256,-0.0440,169,-1584,0.6000,0.0126,-6128,1283.97
6.407,1285,-266,-0.0400,169,-1582,0.6000,0.0120,-6139,1284.58
6.408,1286,-260,-0.0390,169,-1582,0.6000,0.0129,-6150,1285.18
6.409,1287,-262,-0.0380,168,-1576,0.6000,0.0123,-6161,1285.79
6.410,1287,-256,-0.0420,168,-1582,0.6000,0.0118,-6173,1286.39
6.411,1288,-262,-0.0470,168,-1572,0.6000,0.0127,-6184,1286.99
6.412,1289,-264,-0.0430,168,-1580,0.6000,0.0121,-6196,1287.59
6.413,1289,-264,-0.0420,167,-1568,0.6000,0.0116,-6207,1288.18
6.414,1290,-262,-0.0400,167,-1568,0.6000,0.0124,-6219,1288.78
6.415,1291,-264,-0.0420,167,-1568,0.6000,0.0119,-6230,1289.36
6.416,1291,-270,-0.0340,167,-1570,0.6000,0.0113,-6242,1289.96
6.417,1292,-262,-0.0410,166,-1570,0.6000,0.0122,-6254,1290.54
6.418,1293,-266,-0.0330,166,-1564,0.6000,0.0116,-6265,1291.13
6.419,1293,-276,-0.0370,166,-1574,0.6000,0.0111,-6276,1291.70
6.420,1294,-266,-0.0420,166,-1572,0.6000,0.0120,-6287,1292.29
6.421,1294,-270,-0.0350,165,-1568,0.6000,0.0114,-6298,1292.86
6.422,1295,-274,-0.0320,165,-1574,0.6000,0.0108,-6309,1293.44
6.423,1296,-272,-0.0320,165,-1568,0.6000,0.0117,-6319,1294.01
6.424,1296,-274,-0.0340,165,-1574,0.6000,0.0111,-6330,1294.59
6.425,1297,-274,-0.0390,164,-1572,0.6000,0.0120,-6341,1295.16
6.426,1297,-276,-0.0410,164,-1566,0.6000,0.0114,-6351,1295.72
6.427,1298,-272,-0.0400,164,-1576,0.6000,0.0122,-6362,1296.29
6.428,1299,-272,-0.0310,163,-1568,0.6000,0.0116,-6373,1296.85
6.429,1299,-272,-0.0400,163,-1574,0.6000,0.0110,-6383,1297.41
6.430,1300,-274,-0.0450,163,-1564,0.6000,0.0119,-6395,1297.97
6.431,1300,-278,-0.0380,163,-1570,0.6000,0.0113,-6405,1298.53
6.432,1301,-278,-0.0380,162,-1568,0.6000,0.0107,-6416,1299.08
6.433,1302,-274,-0.0340,162,-1526,0.6000,0.0115,-6426,1299.63
6.434,1302,-280,-0.0290,162,-1572,0.6000,0.0109,-6436,1300.18
6.435,1303,-282,-0.0370,161,-1568,0.6000,0.0117,-6447,1300.73
6.436,1304,-278,-0.0380,161,-1570,0.6000,0.0111,-6457,1301.27
6.437,1304,-274,-0.0490,161,-1570,0.6000,0.0105,-6466,1301.82
6.438,1304,-276,-0.0390,161,-1574,0.6000,0.0113,-6476,1302.36
6.439,1305,-276,-0.0470,160,-1576,0.6000,0.0121,-6486,1302.90
6.440,1305,-284,-0.0360,160,-1576,0.6000,0.0115,-6496,1303.44
6.441,1306,-278,-0.0420,160,-1580,0.6000,0.0122,-6506,1303.97
6.442,1307,-284,-0.0280,160,-1574,0.6000,0.0116,-6516,1304.50
6.443,1307,-280,-0.0420,159,-1578,0.6000,0.0109,-6526,1305.03
6.444,1308,-278,-0.0380,159,-1574,0.6000,0.0117,-6536,1305.56
6.445,1308,-284,-0.0480,159,-1570,0.6000,0.0111,-6546,1306.08
6.446,1309,-284,-0.0520,159,-1572,0.6000,0.0118,-6556,1306.61
6.447,1309,-294,-0.0390,158,-1570,0.6000,0.0112,-6566,1307.13
6.448,1310,-284,-0.0480,158,-1572,0.6000,0.0119,-6576,1307.65
6.449,1310,-294,-0.0440,158,-1568,0.6000,0.0113,-6586,1308.16
6.450,1311,-292,-0.0380,158,-1562,0.6000,0.0120,-6596,1308.68
6.451,1311,-292,-0.0320,157,-1568,0.6000,0.0113,-6607,1309.19
6.452,1312,-292,-0.0400,157,-1564,0.6000,0.0121,-6617,1309.70
6.453,1313,-296,-0.0400,157,-1572,0.6000,0.0114,-6627,1310.21
6.454,1313,-296,-0.0340,157,-1560,0.6000,0.0107,-6639,1310.71
6.455,1314,-290,-0.0380,156,-1572,0.6000,0.0115,-6649,1311.22
6.456,1315,-290,-0.0410,156,-1576,0.6000,0.0108,-6660,1311.72
6.457,1315,-300,-0.0390,156,-1572,0.6000,0.0101,-6671,1312.22
6.458,1316,-294,-0.0400,156,-1578,0.6000,0.0109,-6682,1312.71
6.459,1316,-292,-0.0320,155,-1576,0.6000,0.0102,-6693,1313.21
6.460,1317,-290,-0.0380,155,-1578,0.6000,0.0110,-6704,1313.70
6.461,1317,-284,-0.0510,155,-1576,0.6000,0.0103,-6715,1314.19
6.462,1318,-286,-0.0320,154,-1572,0.6000,0.0110,-6726,1314.67
6.463,1319,-282,-0.0400,154,-1578,0.6000,0.0103,-6737,1315.16
6.464,1319,-280,-0.0340,154,-1572,0.6000,0.0097,-6748,1315.64
6.465,1320,-284,-0.0420,153,-1578,0.6000,0.0104,-6759,1316.13
6.466,1320,-276,-0.0400,153,-1580,0.6000,0.0097,-6770,1316.61
6.467,1321,-282,-0.0420,153,-1588,0.6000,0.0105,-6782,1317.08
6.468,1322,-280,-0.0350,152,-1584,0.6000,0.0098,-6793,1317.56
6.469,1322,-278,-0.0380,152,-1580,0.6000,0.0091,-6804,1318.03
6.470,1323,-280,-0.0390,152,-1590,0.6000,0.0098,-6815,1318.50
6.471,1323,-272,-0.0340,152,-1580,0.6000,0.0092,-6826,1318.96
6.472,1324,-276,-0.0370,151,-1582,0.6000,0.0099,-6837,1319.43
6.473,1325,-278,-0.0340,151,-1584,0.6000,0.0092,-6848,1319.89
6.474,1325,-278,-0.0400,151,-1582,0.6000,0.0085,-6860,1320.35
6.475,1326,-280,-0.0370,150,-1584,0.6000,0.0092,-6871,1320.81
6.476,1326,-276,-0.0360,150,-1580,0.6000,0.0085,-6882,1321.27
6.477,1327,-280,-0.0370,150,-1586,0.6000,0.0078,-6893,1321.72
6.478,1328,-278,-0.0370,150,-1586,0.6000,0.0086,-6905,1322.17
6.479,1328,-276,-0.0330,149,-1580,0.6000,0.0079,-6916,1322.62
6.480,1329,-286,-0.0310,149,-1586,0.6000,0.0072,-6928,1323.07
6.481,1330,-274,-0.0220,149,-1582,0.6000,0.0080,-6939,1323.51
